array(int)	int	array(int)
[-1, -30, -12, -14, 2, -6, -6, -21, -1, -31, -27, 0, -8, -22, 19, 27, 10, 4, 17, 25, 5, 16, 17, 5, 19, 11, 8, 23, 34, 31, 28, 33, 29, 27]	14	[-31, -30, -27, -22, -21, -14, -12, -8, -6, -6, -1, -1, 0, 2, 4, 5, 5, 8, 10, 11, 16, 17, 17, 19, 19, 23, 25, 27, 27, 28, 29, 31, 33, 34]	TODO
[-28, -35, -35, -31, -28, -37, -33, -32, -20, -24, -18, -26, -19, -20, -19, -22, -18, -12, -7, -14, -7, -6, -6, -9, -3, 2, 13, 10, 13, 3, 14, 16, 19, 31, 33, 16, 23, 34, 20]	8	[-37, -35, -35, -33, -32, -31, -28, -28, -26, -24, -22, -20, -20, -19, -19, -18, -18, -14, -12, -9, -7, -7, -6, -6, -3, 2, 3, 10, 13, 13, 14, 16, 16, 19, 20, 23, 31, 33, 34]	TODO
[-2, 0, 2]	2	[-2, 0, 2]	TODO
[4, -11, -10, -17, -8, -16, -8, -13, -10, 11, 5, 13, 7, 15, 6, 10, 5]	9	[-17, -16, -13, -11, -10, -10, -8, -8, 4, 5, 5, 6, 7, 10, 11, 13, 15]	TODO
[-6, -6, -6, 3, -6, 2]	3	[-6, -6, -6, -6, 2, 3]	TODO
[-41, -40, -27, -31, -34, -36, -29, -39, -30, -31, -39, -26, -23, -6, -18, -13, -16, -20, -21, -8, -18, -26, 9, 14, -1, 0, 4, 1, 17, -1, 2, 20, 14, 26, 27, 26, 24, 30, 44, 39, 28, 32, 34, 31]	11	[-41, -40, -39, -39, -36, -34, -31, -31, -30, -29, -27, -26, -26, -23, -21, -20, -18, -18, -16, -13, -8, -6, -1, -1, 0, 1, 2, 4, 9, 14, 14, 17, 20, 24, 26, 26, 27, 28, 30, 31, 32, 34, 39, 44]	TODO
[-14, -15, -13, -13, -10, -8, -15, 1, -2, -4, -3, 13, 0, 6, 15]	7	[-15, -15, -14, -13, -13, -10, -8, -4, -3, -2, 0, 1, 6, 13, 15]	TODO
[-12, 12, -22, -8, -16, 7, 10, 14, -13, -21, 13, 7, -11, -3, 14, -18, -12, 14, -1, 8, -18, -3, 26, 29, 18, 16, 20, 19, 19]	22	[-22, -21, -18, -18, -16, -13, -12, -12, -11, -8, -3, -3, -1, 7, 7, 8, 10, 12, 13, 14, 14, 14, 16, 18, 19, 19, 20, 26, 29]	TODO
[5, -3, -4, 5, -4]	5	[-4, -4, -3, 5, 5]	TODO
[-50, -55, -50, -40, -40, -44, -40, -60, -56, -57, -40, -50, -49, -13, -21, -21, -34, -18, -26, -13, -21, -35, -18, -9, -38, -37, -6, 10, 12, -3, 1, 1, 11, 21, 20, 4, 17, -1, -8, 32, 26, 34, 30, 27, 39, 30, 32, 24, 33, 29, 41, 28, 50, 46, 45, 51, 47, 55, 57, 44]	13	[-60, -57, -56, -55, -50, -50, -50, -49, -44, -40, -40, -40, -40, -38, -37, -35, -34, -26, -21, -21, -21, -18, -18, -13, -13, -9, -8, -6, -3, -1, 1, 1, 4, 10, 11, 12, 17, 20, 21, 24, 26, 27, 28, 29, 30, 30, 32, 32, 33, 34, 39, 41, 44, 45, 46, 47, 50, 51, 55, 57]	TODO
[-121, -121, -111, -99, -90, -81, -73, -84, -104, -73, -73, -73, -111, -117, -67, -117, -109, -106, -102, -120, -63, -84, -91, -70, -67, -112, -117, -81, -120, -55, -48, -55, -57, -87, -92, -104, -55, -100, -75, -103, -64, -104, -81, -80, -60, -108, -46, -59, -72, -123, -83, -110, 31, -8, 63, -33, 25, 24, 70, 37, -15, -30, -5, -24, 26, -42, 34, 45, -19, 30, -35, -38, 13, 3, 26, -36, -4, 48, 19, -7, 46, -41, 10, 22, -21, 64, 43, -40, -40, 11, -40, -43, -1, -18, 54, -15, -18, 59, 15, 31, 36, 19, 8, -35, 120, 121, 82, 72, 84, 73, 119, 105, 71, 77, 109, 121, 77, 96, 84, 78, 114, 119, 86, 105]	52	[-123, -121, -121, -120, -120, -117, -117, -117, -112, -111, -111, -110, -109, -108, -106, -104, -104, -104, -103, -102, -100, -99, -92, -91, -90, -87, -84, -84, -83, -81, -81, -81, -80, -75, -73, -73, -73, -73, -72, -70, -67, -67, -64, -63, -60, -59, -57, -55, -55, -55, -48, -46, -43, -42, -41, -40, -40, -40, -38, -36, -35, -35, -33, -30, -24, -21, -19, -18, -18, -15, -15, -8, -7, -5, -4, -1, 3, 8, 10, 11, 13, 15, 19, 19, 22, 24, 25, 26, 26, 30, 31, 31, 34, 36, 37, 43, 45, 46, 48, 54, 59, 63, 64, 70, 71, 72, 73, 77, 77, 78, 82, 84, 84, 86, 96, 105, 105, 109, 114, 119, 119, 120, 121, 121]	TODO
[2, 2, 3, -4]	4	[-4, 2, 2, 3]	TODO
[2, 3, -5, 0, 0, 2, 10, 5, 4, 3, 4, 10, 11]	6	[-5, 0, 0, 2, 2, 3, 3, 4, 4, 5, 10, 10, 11]	TODO
[20, 14, 21, 13, -17, 7, 28, 1, -39, -17, 13, -16, 37, -15, 33, -29, 44, -7, -9, -39, -21, 7, 30, -41, -15, -14, -37, -23, -7, 15, 4, 14, 35, 32, -16, 0, 11, 38, -2, 1, -14, 7, -40, 35, 0, -1, 3]	47	[-41, -40, -39, -39, -37, -29, -23, -21, -17, -17, -16, -16, -15, -15, -14, -14, -9, -7, -7, -2, -1, 0, 0, 1, 1, 3, 4, 7, 7, 7, 11, 13, 13, 14, 14, 15, 20, 21, 28, 30, 32, 33, 35, 35, 37, 38, 44]	TODO
[-1, 2, 2, 6, 3, 6]	3	[-1, 2, 2, 3, 6, 6]	TODO
[-8, -5, -5, -3, -1, 5, 7, 8]	5	[-8, -5, -5, -3, -1, 5, 7, 8]	TODO
[9, -2, -26, 7, -12, -25, -25, -11, -14, 4, -22, 5, 5, 3, -1, 6, -8, -1, 1, 10, 18, 14, 21, 12, 10, 18, 10, 18]	19	[-26, -25, -25, -22, -14, -12, -11, -8, -2, -1, -1, 1, 3, 4, 5, 5, 6, 7, 9, 10, 10, 10, 12, 14, 18, 18, 18, 21]	TODO
[-26, -28, -31, -28, -25, -19, -17, -17, -22, -23, -15, -13, -10, -17, -11, -7, -10, -9, -9, -9, -5, -3, -2, -1, 5, 19, 26, 26, 23, 21, 31, 32, 34, 33]	5	[-31, -28, -28, -26, -25, -23, -22, -19, -17, -17, -17, -15, -13, -11, -10, -10, -9, -9, -9, -7, -5, -3, -2, -1, 5, 19, 21, 23, 26, 26, 31, 32, 33, 34]	TODO
[-6, -3, 1, -3, -5, 1]	6	[-6, -5, -3, -3, 1, 1]	TODO
[-4, -2, 2, -1]	2	[-4, -2, -1, 2]	TODO
[-8, -3, -19, -15, -9, -5, -16, 5, 5, 0, 10, 10, 7, 11, 20, 17, 16, 14, 13, 21, 22, 22]	7	[-19, -16, -15, -9, -8, -5, -3, 0, 5, 5, 7, 10, 10, 11, 13, 14, 16, 17, 20, 21, 22, 22]	TODO
[-29, -11, -14, -34, -8, -15, -24, -37, -31, -21, -10, -18, -8, -12, -18, -7, -1, 27, 23, 7, 17, 11, 14, 26, 26, 17, -4, 10, 9, 7, 9, 21, 30, 34, 31, 33, 35]	16	[-37, -34, -31, -29, -24, -21, -18, -18, -15, -14, -12, -11, -10, -8, -8, -7, -4, -1, 7, 7, 9, 9, 10, 11, 14, 17, 17, 21, 23, 26, 26, 27, 30, 31, 33, 34, 35]	TODO
[-11, -26, -21, 4, -7, -4, -3, -1, -4, 8, -6, 2, -2, -10, 14, 15, 9, 22, 26, 28, 25, 22, 21, 17, 14, 24, 12, 8, 29]	14	[-26, -21, -11, -10, -7, -6, -4, -4, -3, -2, -1, 2, 4, 8, 8, 9, 12, 14, 14, 15, 17, 21, 22, 22, 24, 25, 26, 28, 29]	TODO
[-2, -6, -4, 7, 5, -1, 7]	3	[-6, -4, -2, -1, 5, 7, 7]	TODO
[-13, -3, 6, -20, 4, -14, 5, 7, 9, -6, -16, -15, 2, -1, -16, -16, 13, 20, 9, 15, 21]	16	[-20, -16, -16, -16, -15, -14, -13, -6, -3, -1, 2, 4, 5, 6, 7, 9, 9, 13, 15, 20, 21]	TODO
[2, -3, -1]	3	[-3, -1, 2]	TODO
[-6, -2, -4, -6, 4, 4, 6]	4	[-6, -6, -4, -2, 4, 4, 6]	TODO
[-3, 4, 0, -7, -7, -6, 4]	6	[-7, -7, -6, -3, 0, 4, 4]	TODO
[-26, -10, -61, -17, 3, 9, -24, 4, -58, -62, 15, -1, -79, -72, -12, -57, -9, -11, -36, -52, -7, -55, 6, 8, -85, -23, -39, -6, -5, -14, 14, -31, 5, -53, -55, -56, -12, 6, -75, -43, -40, -75, -70, -39, -46, -47, -79, -22, -27, -29, 18, 15, 63, 61, 38, 33, 65, 43, 20, 49, 32, 62, 52, 79, 69, 33, 58, 53, 53, 60, 83, 51, 53, 63, 74, 50, 22, 62, 30, 69, 38, 30, 53, 85, 40]	50	[-85, -79, -79, -75, -75, -72, -70, -62, -61, -58, -57, -56, -55, -55, -53, -52, -47, -46, -43, -40, -39, -39, -36, -31, -29, -27, -26, -24, -23, -22, -17, -14, -12, -12, -11, -10, -9, -7, -6, -5, -1, 3, 4, 5, 6, 6, 8, 9, 14, 15, 15, 18, 20, 22, 30, 30, 32, 33, 33, 38, 38, 40, 43, 49, 50, 51, 52, 53, 53, 53, 53, 58, 60, 61, 62, 62, 63, 63, 65, 69, 69, 74, 79, 83, 85]	TODO
[-68, -35, -60, -35, -34, -37, -70, -32, -48, -57, -49, -68, -52, -38, -51, -42, -56, -45, -28, -26, -13, -27, -14, -24, -5, -24, -6, -20, -16, -4, -4, -11, -20, -21, -29, -28, 35, 12, 15, 18, 35, 3, 11, 22, 10, 38, 19, 35, 13, 6, 15, 36, 15, 34, 51, 41, 42, 65, 58, 43, 49, 39, 64, 56, 43, 49, 46, 42, 53, 58]	18	[-70, -68, -68, -60, -57, -56, -52, -51, -49, -48, -45, -42, -38, -37, -35, -35, -34, -32, -29, -28, -28, -27, -26, -24, -24, -21, -20, -20, -16, -14, -13, -11, -6, -5, -4, -4, 3, 6, 10, 11, 12, 13, 15, 15, 15, 18, 19, 22, 34, 35, 35, 35, 36, 38, 39, 41, 42, 42, 43, 43, 46, 49, 49, 51, 53, 56, 58, 58, 64, 65]	TODO
[-18, -26, -19, -20, -15, -11, -10, -14, -9, -12, -2, -2, -4, 5, 7, 13, 11, 9, 9, 18, 24, 24, 24, 22, 23, 24]	5	[-26, -20, -19, -18, -15, -14, -12, -11, -10, -9, -4, -2, -2, 5, 7, 9, 9, 11, 13, 18, 22, 23, 24, 24, 24, 24]	TODO
[-19, -22, -18, -22, -21, -14, -10, -1, -4, -3, -4, -5, 15, 1, 11, 11, 13, 12, 17, 15, 18, 18]	6	[-22, -22, -21, -19, -18, -14, -10, -5, -4, -4, -3, -1, 1, 11, 11, 12, 13, 15, 15, 17, 18, 18]	TODO
