array(int)	int	array(int)	int	array(int)
[-60, -58, -55, -52, -51, -49, -47, -46, -45, -42, -41, -41, -39, -38, -34, -32, -32, -28, -28, -27, -27, -26, -25, -25, -22, -20, -19, -6, -5, -3, -1, 0, 1, 4, 14, 15, 15, 17, 18, 19, 19, 22, 24, 24, 25, 29, 29, 32, 32, 33, 36, 40, 41, 43, 43, 45, 46, 56, 57, 58, 59, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	62	[-54, -54, -53, -52, -52, -51, -46, -45, -44, -41, -41, -40, -36, -35, -29, -25, -22, -22, -20, -18, -15, -14, -9, -9, -8, -3, -3, -2, 1, 2, 2, 9, 12, 18, 20, 22, 24, 26, 29, 30, 32, 33, 37, 37, 40, 41, 42, 42, 42, 45, 46, 47, 50, 54]	54	[-60, -58, -55, -54, -54, -53, -52, -52, -52, -51, -51, -49, -47, -46, -46, -45, -45, -44, -42, -41, -41, -41, -41, -40, -39, -38, -36, -35, -34, -32, -32, -29, -28, -28, -27, -27, -26, -25, -25, -25, -22, -22, -22, -20, -20, -19, -18, -15, -14, -9, -9, -8, -6, -5, -3, -3, -3, -2, -1, 0, 1, 1, 2, 2, 4, 9, 12, 14, 15, 15, 17, 18, 18, 19, 19, 20, 22, 22, 24, 24, 24, 25, 26, 29, 29, 29, 30, 32, 32, 32, 33, 33, 36, 37, 37, 40, 40, 41, 41, 42, 42, 42, 43, 43, 45, 45, 46, 46, 47, 50, 54, 56, 57, 58, 59, 61]	TODO
[-2, 2, 0, 0, 0, 0]	2	[-1, 3, 4, 4]	4	[-2, -1, 2, 3, 4, 4]	TODO
[-22, -21, -21, -16, -15, -14, -14, -12, -10, -7, -7, -4, 8, 9, 11, 11, 13, 16, 16, 18, 21, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	22	[-11, -11, -7, -6, -4, -3, 0, 1, 9, 10, 12, 12]	12	[-22, -21, -21, -16, -15, -14, -14, -12, -11, -11, -10, -7, -7, -7, -6, -4, -4, -3, 0, 1, 8, 9, 9, 10, 11, 11, 12, 12, 13, 16, 16, 18, 21, 22]	TODO
[-11, -7, -5, -1, 0, 2, 3, 6, 6, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	11	[-26, -25, -20, -20, -19, -16, -16, -15, -14, -13, -11, -8, -6, -4, -1, 2, 2, 5, 6, 7, 8, 10, 16, 19, 20, 25]	26	[-26, -25, -20, -20, -19, -16, -16, -15, -14, -13, -11, -11, -8, -7, -6, -5, -4, -1, -1, 0, 2, 2, 2, 3, 5, 6, 6, 6, 7, 7, 8, 10, 10, 16, 19, 20, 25]	TODO
[0, 0, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0]	5	[-8, -6, -5, -3, 1, 2, 6, 8]	8	[-8, -6, -5, -3, 0, 0, 0, 1, 2, 2, 4, 6, 8]	TODO
[0, 0, 0, 0, 0, 0]	0	[-5, -3, -1, -1, 3, 6]	6	[-5, -3, -1, -1, 3, 6]	TODO
[-115, -115, -110, -110, -110, -109, -107, -106, -105, -105, -103, -101, -98, -97, -96, -96, -92, -87, -86, -85, -83, -83, -80, -80, -78, -77, -77, -76, -73, -71, -66, -65, -63, -58, -57, -55, -54, -53, -51, -41, -37, -36, -35, -32, -25, -25, -23, -22, -21, -20, -19, -19, -16, -14, -12, -9, -8, -5, 0, 0, 2, 7, 13, 18, 21, 23, 24, 27, 28, 28, 32, 34, 36, 37, 38, 38, 40, 43, 45, 47, 47, 48, 50, 51, 52, 54, 54, 54, 57, 61, 62, 64, 68, 74, 76, 77, 79, 80, 82, 86, 88, 88, 89, 89, 91, 92, 95, 95, 100, 101, 103, 104, 107, 107, 114, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	116	[-81, -79, -78, -76, -76, -75, -74, -68, -67, -67, -63, -63, -62, -62, -55, -50, -50, -44, -43, -39, -37, -36, -33, -31, -28, -24, -20, -19, -19, -18, -18, -12, -10, -7, -7, -6, -6, -4, -3, -1, 3, 3, 7, 8, 14, 18, 21, 21, 23, 23, 25, 28, 30, 31, 32, 33, 33, 35, 36, 40, 41, 44, 45, 46, 47, 49, 53, 54, 54, 57, 60, 60, 63, 66, 66, 67, 70, 71, 72, 73, 75, 78]	82	[-115, -115, -110, -110, -110, -109, -107, -106, -105, -105, -103, -101, -98, -97, -96, -96, -92, -87, -86, -85, -83, -83, -81, -80, -80, -79, -78, -78, -77, -77, -76, -76, -76, -75, -74, -73, -71, -68, -67, -67, -66, -65, -63, -63, -63, -62, -62, -58, -57, -55, -55, -54, -53, -51, -50, -50, -44, -43, -41, -39, -37, -37, -36, -36, -35, -33, -32, -31, -28, -25, -25, -24, -23, -22, -21, -20, -20, -19, -19, -19, -19, -18, -18, -16, -14, -12, -12, -10, -9, -8, -7, -7, -6, -6, -5, -4, -3, -1, 0, 0, 2, 3, 3, 7, 7, 8, 13, 14, 18, 18, 21, 21, 21, 23, 23, 23, 24, 25, 27, 28, 28, 28, 30, 31, 32, 32, 33, 33, 34, 35, 36, 36, 37, 38, 38, 40, 40, 41, 43, 44, 45, 45, 46, 47, 47, 47, 48, 49, 50, 51, 52, 53, 54, 54, 54, 54, 54, 57, 57, 60, 60, 61, 62, 63, 64, 66, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 86, 88, 88, 89, 89, 91, 92, 95, 95, 100, 101, 103, 104, 107, 107, 114, 116]	TODO
[-6, -6, -2, 0, 1, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	7	[-14, -12, -9, -9, -7, -5, -2, -2, 0, 3, 4, 6, 13, 14]	14	[-14, -12, -9, -9, -7, -6, -6, -5, -2, -2, -2, 0, 0, 1, 3, 4, 4, 6, 6, 13, 14]	TODO
[-65, -64, -61, -56, -55, -54, -53, -51, -51, -50, -47, -46, -44, -41, -40, -40, -39, -39, -34, -33, -28, -27, -24, -23, -22, -21, -21, -20, -20, -18, -18, -18, -11, -4, -3, -3, -3, -3, -1, 1, 4, 4, 9, 12, 14, 16, 19, 20, 21, 22, 24, 30, 34, 36, 38, 39, 41, 44, 44, 48, 54, 57, 59, 60, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	65	[-30, -29, -27, -27, -26, -26, -25, -22, -22, -18, -18, -15, -12, -10, -9, -6, -5, -3, -2, -1, -1, 3, 5, 6, 12, 14, 18, 18, 30, 30]	30	[-65, -64, -61, -56, -55, -54, -53, -51, -51, -50, -47, -46, -44, -41, -40, -40, -39, -39, -34, -33, -30, -29, -28, -27, -27, -27, -26, -26, -25, -24, -23, -22, -22, -22, -21, -21, -20, -20, -18, -18, -18, -18, -18, -15, -12, -11, -10, -9, -6, -5, -4, -3, -3, -3, -3, -3, -2, -1, -1, -1, 1, 3, 4, 4, 5, 6, 9, 12, 12, 14, 14, 16, 18, 18, 19, 20, 21, 22, 24, 30, 30, 30, 34, 36, 38, 39, 41, 44, 44, 48, 54, 57, 59, 60, 64]	TODO
[-5, -5, -4, -3, -1, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0]	8	[-7, -7, -1, 0, 1, 6, 7]	7	[-7, -7, -5, -5, -4, -3, -1, -1, 0, 1, 6, 7, 7, 8, 8]	TODO
[-14, -14, -10, -9, -8, -8, -6, -5, 1, 2, 2, 4, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	14	[-12, -11, -11, -8, -7, -3, -1, 4, 7, 7, 8, 9, 14, 14]	14	[-14, -14, -12, -11, -11, -10, -9, -8, -8, -8, -7, -6, -5, -3, -1, 1, 2, 2, 4, 4, 7, 7, 8, 9, 10, 12, 14, 14]	TODO
[-1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	3	[-103, -103, -102, -100, -98, -98, -97, -94, -93, -90, -89, -88, -87, -87, -83, -80, -78, -75, -74, -72, -72, -68, -65, -65, -65, -64, -60, -59, -55, -52, -43, -42, -36, -35, -35, -30, -30, -29, -28, -25, -19, -17, -17, -17, -15, -14, -9, -9, -7, -4, -4, -4, 4, 4, 5, 6, 9, 11, 15, 21, 21, 22, 24, 25, 27, 30, 33, 34, 36, 39, 40, 40, 42, 43, 44, 45, 46, 46, 48, 54, 54, 54, 55, 55, 58, 60, 62, 67, 68, 80, 80, 83, 83, 83, 86, 90, 92, 97, 97, 98, 98, 99, 101]	103	[-103, -103, -102, -100, -98, -98, -97, -94, -93, -90, -89, -88, -87, -87, -83, -80, -78, -75, -74, -72, -72, -68, -65, -65, -65, -64, -60, -59, -55, -52, -43, -42, -36, -35, -35, -30, -30, -29, -28, -25, -19, -17, -17, -17, -15, -14, -9, -9, -7, -4, -4, -4, -1, -1, 0, 4, 4, 5, 6, 9, 11, 15, 21, 21, 22, 24, 25, 27, 30, 33, 34, 36, 39, 40, 40, 42, 43, 44, 45, 46, 46, 48, 54, 54, 54, 55, 55, 58, 60, 62, 67, 68, 80, 80, 83, 83, 83, 86, 90, 92, 97, 97, 98, 98, 99, 101]	TODO
[-18, -16, -13, -11, -8, 0, 0, 2, 3, 4, 5, 7, 8, 10, 11, 13, 17, 17, 0, 0, 0, 0]	18	[-4, -2, -2, -2]	4	[-18, -16, -13, -11, -8, -4, -2, -2, -2, 0, 0, 2, 3, 4, 5, 7, 8, 10, 11, 13, 17, 17]	TODO
[-5, 1, 2, 3, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0]	7	[-7, -7, -4, -2, 2, 3, 7]	7	[-7, -7, -5, -4, -2, 1, 2, 2, 3, 3, 5, 6, 6, 7]	TODO
[-2, -1, 0, 0, 0, 0, 0, 0, 0, 0]	3	[-5, -4, 0, 1, 5, 6, 7]	7	[-5, -4, -2, -1, 0, 0, 1, 5, 6, 7]	TODO
[-49, -49, -48, -44, -44, -43, -43, -42, -42, -37, -36, -33, -32, -31, -29, -28, -25, -22, -21, -11, -9, -9, -9, -8, -5, -5, -2, 0, 3, 3, 10, 11, 18, 22, 23, 25, 25, 26, 27, 27, 29, 29, 32, 33, 37, 40, 48, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	49	[-64, -63, -61, -60, -60, -56, -52, -51, -51, -48, -47, -46, -44, -44, -44, -42, -36, -35, -33, -33, -32, -32, -31, -31, -30, -29, -28, -27, -25, -24, -23, -18, -17, -16, -14, -12, -6, -3, 1, 1, 2, 5, 6, 7, 7, 11, 18, 19, 20, 21, 27, 27, 29, 32, 33, 36, 40, 41, 42, 45, 49, 50, 56, 56, 60, 61, 65, 66, 67]	69	[-64, -63, -61, -60, -60, -56, -52, -51, -51, -49, -49, -48, -48, -47, -46, -44, -44, -44, -44, -44, -43, -43, -42, -42, -42, -37, -36, -36, -35, -33, -33, -33, -32, -32, -32, -31, -31, -31, -30, -29, -29, -28, -28, -27, -25, -25, -24, -23, -22, -21, -18, -17, -16, -14, -12, -11, -9, -9, -9, -8, -6, -5, -5, -3, -2, 0, 1, 1, 2, 3, 3, 5, 6, 7, 7, 10, 11, 11, 18, 18, 19, 20, 21, 22, 23, 25, 25, 26, 27, 27, 27, 27, 29, 29, 29, 32, 32, 33, 33, 36, 37, 40, 40, 41, 42, 45, 48, 49, 49, 49, 50, 56, 56, 60, 61, 65, 66, 67]	TODO
[-28, -21, -18, -14, -13, -8, -8, -6, -4, -3, -2, 0, 8, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 19, 19, 23, 24, 26, 26, 27, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	31	[-16, -11, -6, -6, -5, -5, -2, 1, 3, 4, 6, 7, 11, 11, 13, 15]	16	[-28, -21, -18, -16, -14, -13, -11, -8, -8, -6, -6, -6, -5, -5, -4, -3, -2, -2, 0, 1, 3, 4, 6, 7, 8, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 19, 19, 23, 24, 26, 26, 27, 29]	TODO
[-14, -14, -10, -6, -3, -2, -2, -1, 0, 4, 6, 7, 8, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0]	15	[-7, -7, -7, -6, -5, -5, 6, 6, 7]	9	[-14, -14, -10, -7, -7, -7, -6, -6, -5, -5, -3, -2, -2, -1, 0, 4, 6, 6, 6, 7, 7, 8, 14, 15]	TODO
[-3, -2, -2, 0, 0]	4	[1]	1	[-3, -2, -2, 0, 1]	TODO
[-10, -9, -8, -7, -7, -1, 5, 6, 7, 9]	10	[]	0	[-10, -9, -8, -7, -7, -1, 5, 6, 7, 9]	TODO
[-14, -13, -11, -9, -7, -3, -3, 0, 3, 3, 4, 6, 8, 11, 15, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	16	[-25, -25, -23, -23, -12, -10, -6, -4, -3, -3, 0, 0, 1, 6, 6, 12, 13, 18, 19, 20, 22, 23, 23, 24, 25, 26, 27]	27	[-25, -25, -23, -23, -14, -13, -12, -11, -10, -9, -7, -6, -4, -3, -3, -3, -3, 0, 0, 0, 1, 3, 3, 4, 6, 6, 6, 8, 11, 12, 13, 15, 15, 18, 19, 20, 22, 23, 23, 24, 25, 26, 27]	TODO
[-7, -6, -6, -5, -3, -3, -2, 0, 3, 8, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	12	[-21, -17, -15, -9, -6, -6, -5, -2, -1, -1, 1, 4, 6, 7, 11, 13, 14, 14, 19, 20, 21]	21	[-21, -17, -15, -9, -7, -6, -6, -6, -6, -5, -5, -3, -3, -2, -2, -1, -1, 0, 1, 3, 4, 6, 7, 8, 8, 9, 11, 13, 14, 14, 19, 20, 21]	TODO
[0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]	3	[-3, -2, -2, 3, 3, 4, 5, 7, 9]	9	[-3, -2, -2, 0, 2, 3, 3, 3, 4, 5, 7, 9]	TODO
[-55, -55, -48, -45, -43, -43, -41, -31, -30, -25, -24, -23, -22, -22, -19, -18, -13, -12, -12, -10, -5, -3, -1, -1, 2, 5, 7, 8, 9, 10, 10, 13, 13, 23, 25, 30, 30, 32, 35, 38, 40, 42, 42, 43, 43, 44, 46, 47, 48, 49, 50, 51, 54, 55, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	55	[-58, -57, -55, -55, -54, -54, -52, -50, -49, -47, -46, -39, -38, -35, -34, -33, -32, -30, -28, -27, -24, -24, -24, -23, -22, -21, -19, -19, -18, -15, -14, -12, -6, 2, 7, 16, 16, 17, 18, 20, 21, 22, 24, 25, 29, 29, 30, 31, 37, 38, 45, 45, 46, 46, 50, 56, 57, 58, 59]	59	[-58, -57, -55, -55, -55, -55, -54, -54, -52, -50, -49, -48, -47, -46, -45, -43, -43, -41, -39, -38, -35, -34, -33, -32, -31, -30, -30, -28, -27, -25, -24, -24, -24, -24, -23, -23, -22, -22, -22, -21, -19, -19, -19, -18, -18, -15, -14, -13, -12, -12, -12, -10, -6, -5, -3, -1, -1, 2, 2, 5, 7, 7, 8, 9, 10, 10, 13, 13, 16, 16, 17, 18, 20, 21, 22, 23, 24, 25, 25, 29, 29, 30, 30, 30, 31, 32, 35, 37, 38, 38, 40, 42, 42, 43, 43, 44, 45, 45, 46, 46, 46, 47, 48, 49, 50, 50, 51, 54, 55, 55, 56, 57, 58, 59]	TODO
[-49, -47, -44, -41, -39, -39, -37, -32, -27, -27, -26, -25, -22, -22, -21, -19, -16, -15, -11, -10, -9, -6, 0, 0, 1, 1, 5, 5, 6, 7, 11, 11, 12, 12, 12, 13, 13, 17, 18, 21, 21, 27, 30, 34, 37, 37, 38, 38, 44, 45, 46, 52, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	53	[-100, -99, -97, -97, -97, -96, -96, -93, -89, -88, -83, -82, -80, -80, -77, -70, -69, -64, -64, -62, -60, -60, -59, -56, -51, -49, -45, -44, -43, -41, -37, -34, -32, -30, -26, -24, -22, -20, -18, -11, -11, -9, -6, -4, -1, 6, 9, 11, 12, 12, 14, 14, 14, 15, 19, 20, 22, 22, 23, 24, 24, 29, 30, 32, 32, 39, 40, 40, 46, 48, 49, 52, 53, 54, 57, 61, 62, 62, 63, 64, 65, 66, 68, 69, 69, 72, 73, 77, 78, 78, 78, 80, 83, 91, 92, 92, 96, 96, 97, 99, 99, 101, 102]	103	[-100, -99, -97, -97, -97, -96, -96, -93, -89, -88, -83, -82, -80, -80, -77, -70, -69, -64, -64, -62, -60, -60, -59, -56, -51, -49, -49, -47, -45, -44, -44, -43, -41, -41, -39, -39, -37, -37, -34, -32, -32, -30, -27, -27, -26, -26, -25, -24, -22, -22, -22, -21, -20, -19, -18, -16, -15, -11, -11, -11, -10, -9, -9, -6, -6, -4, -1, 0, 0, 1, 1, 5, 5, 6, 6, 7, 9, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 14, 14, 14, 15, 17, 18, 19, 20, 21, 21, 22, 22, 23, 24, 24, 27, 29, 30, 30, 32, 32, 34, 37, 37, 38, 38, 39, 40, 40, 44, 45, 46, 46, 48, 49, 52, 52, 52, 53, 54, 57, 61, 62, 62, 63, 64, 65, 66, 68, 69, 69, 72, 73, 77, 78, 78, 78, 80, 83, 91, 92, 92, 96, 96, 97, 99, 99, 101, 102]	TODO
[0]	0	[1]	1	[1]	TODO
[-3, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0]	6	[-5, -2, 0, 5, 5, 6]	6	[-5, -3, -2, 0, 2, 3, 4, 4, 5, 5, 5, 6]	TODO
[-31, -29, -28, -26, -25, -16, -14, -12, -8, -8, -7, -7, -6, -5, 1, 2, 3, 4, 6, 8, 10, 12, 12, 13, 13, 15, 18, 20, 24, 26, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	31	[-12, -12, -11, -10, -9, -9, -6, 0, 1, 2, 9, 12]	12	[-31, -29, -28, -26, -25, -16, -14, -12, -12, -12, -11, -10, -9, -9, -8, -8, -7, -7, -6, -6, -5, 0, 1, 1, 2, 2, 3, 4, 6, 8, 9, 10, 12, 12, 12, 13, 13, 15, 18, 20, 24, 26, 27]	TODO
[-105, -103, -98, -97, -94, -93, -93, -92, -92, -91, -88, -85, -81, -80, -80, -79, -75, -75, -73, -72, -69, -66, -65, -64, -60, -56, -55, -53, -49, -46, -44, -42, -41, -39, -36, -29, -29, -29, -28, -27, -25, -24, -23, -21, -20, -14, -14, -5, -2, 0, 1, 3, 3, 8, 8, 9, 12, 15, 16, 16, 18, 18, 22, 22, 24, 24, 24, 24, 24, 25, 28, 28, 30, 30, 30, 30, 36, 37, 40, 42, 49, 49, 50, 51, 52, 52, 56, 57, 57, 60, 61, 64, 72, 73, 74, 75, 77, 77, 80, 82, 83, 85, 86, 91, 100, 102, 102, 105, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	109	[-61, -60, -59, -58, -58, -57, -56, -50, -47, -44, -44, -39, -35, -29, -28, -27, -24, -23, -22, -22, -18, -17, -14, -11, -11, -11, -8, -8, -6, -5, -3, -3, 0, 1, 4, 7, 7, 11, 11, 11, 12, 13, 13, 16, 17, 19, 20, 24, 24, 27, 28, 28, 33, 34, 38, 42, 44, 45, 56, 57, 57]	61	[-105, -103, -98, -97, -94, -93, -93, -92, -92, -91, -88, -85, -81, -80, -80, -79, -75, -75, -73, -72, -69, -66, -65, -64, -61, -60, -60, -59, -58, -58, -57, -56, -56, -55, -53, -50, -49, -47, -46, -44, -44, -44, -42, -41, -39, -39, -36, -35, -29, -29, -29, -29, -28, -28, -27, -27, -25, -24, -24, -23, -23, -22, -22, -21, -20, -18, -17, -14, -14, -14, -11, -11, -11, -8, -8, -6, -5, -5, -3, -3, -2, 0, 0, 1, 1, 3, 3, 4, 7, 7, 8, 8, 9, 11, 11, 11, 12, 12, 13, 13, 15, 16, 16, 16, 17, 18, 18, 19, 20, 22, 22, 24, 24, 24, 24, 24, 24, 24, 25, 27, 28, 28, 28, 28, 30, 30, 30, 30, 33, 34, 36, 37, 38, 40, 42, 42, 44, 45, 49, 49, 50, 51, 52, 52, 56, 56, 57, 57, 57, 57, 60, 61, 64, 72, 73, 74, 75, 77, 77, 80, 82, 83, 85, 86, 91, 100, 102, 102, 105, 108]	TODO
[-2, 2, 0, 0, 0, 0, 0]	2	[-5, -1, 3, 5, 5]	5	[-5, -2, -1, 2, 3, 5, 5]	TODO
[-2, 0, 2, 0, 0]	3	[1, 2]	2	[-2, 0, 1, 2, 2]	TODO
[-30, -24, -24, -21, -20, -20, -19, -19, -19, -18, -15, -14, -8, -8, -8, -7, -4, 3, 4, 8, 9, 13, 13, 15, 17, 21, 23, 28, 29, 30, 31, 0, 0, 0, 0]	31	[-3, -2, 0, 1]	4	[-30, -24, -24, -21, -20, -20, -19, -19, -19, -18, -15, -14, -8, -8, -8, -7, -4, -3, -2, 0, 1, 3, 4, 8, 9, 13, 13, 15, 17, 21, 23, 28, 29, 30, 31]	TODO
[1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]	2	[-9, -6, -5, -1, 0, 5, 6, 8, 9]	9	[-9, -6, -5, -1, 0, 1, 2, 5, 6, 8, 9]	TODO
[-120, -119, -114, -113, -113, -106, -103, -95, -89, -87, -87, -85, -84, -84, -83, -81, -75, -63, -62, -61, -57, -55, -53, -52, -52, -51, -50, -49, -49, -47, -46, -45, -44, -44, -43, -41, -40, -40, -39, -38, -35, -34, -33, -31, -26, -25, -22, -20, -19, -17, -14, -11, -9, -9, -8, -7, -6, -6, -5, -1, -1, 1, 3, 4, 7, 8, 9, 10, 11, 12, 14, 14, 14, 19, 20, 21, 22, 25, 25, 30, 30, 31, 32, 33, 37, 38, 38, 38, 41, 41, 42, 42, 49, 50, 56, 58, 58, 60, 62, 64, 64, 67, 68, 73, 81, 83, 85, 88, 89, 90, 91, 91, 92, 94, 99, 106, 112, 112, 114, 115, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	121	[-68, -68, -67, -63, -62, -58, -57, -57, -55, -53, -51, -48, -47, -47, -46, -46, -45, -38, -35, -33, -29, -27, -23, -23, -23, -16, -15, -10, -9, -9, -8, -6, -5, -5, -4, 1, 2, 5, 8, 9, 10, 13, 13, 13, 20, 23, 24, 28, 30, 30, 31, 31, 33, 33, 33, 34, 35, 36, 40, 41, 43, 46, 50, 51, 53, 57, 57, 66, 66, 68, 69]	71	[-120, -119, -114, -113, -113, -106, -103, -95, -89, -87, -87, -85, -84, -84, -83, -81, -75, -68, -68, -67, -63, -63, -62, -62, -61, -58, -57, -57, -57, -55, -55, -53, -53, -52, -52, -51, -51, -50, -49, -49, -48, -47, -47, -47, -46, -46, -46, -45, -45, -44, -44, -43, -41, -40, -40, -39, -38, -38, -35, -35, -34, -33, -33, -31, -29, -27, -26, -25, -23, -23, -23, -22, -20, -19, -17, -16, -15, -14, -11, -10, -9, -9, -9, -9, -8, -8, -7, -6, -6, -6, -5, -5, -5, -4, -1, -1, 1, 1, 2, 3, 4, 5, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 13, 14, 14, 14, 19, 20, 20, 21, 22, 23, 24, 25, 25, 28, 30, 30, 30, 30, 31, 31, 31, 32, 33, 33, 33, 33, 34, 35, 36, 37, 38, 38, 38, 40, 41, 41, 41, 42, 42, 43, 46, 49, 50, 50, 51, 53, 56, 57, 57, 58, 58, 60, 62, 64, 64, 66, 66, 67, 68, 68, 69, 73, 81, 83, 85, 88, 89, 90, 91, 91, 92, 94, 99, 106, 112, 112, 114, 115, 116]	TODO
