array(int)	array(tuple(int, int))
[41, 123, 27, 155, 106, 156, 125, 100, 162, 85, 90, 34, 134, 115, 170, 53, 110, 155, 157, 121, 54, 80, 153, 87, 43, 85, 16, 25, 162, 76, 133, 91, 79, 131, 8, 145, 56, 66, 83, 82, 126, 37, 17, 139, 97, 5, 137, 104, 72, 130, 102, 108, 99, 108, 108, 114, 92, 8, 127, 52, 134, 151, 3, 127, 12, 1, 79, 95, 1, 38, 130, 60, 123, 138, 76, 128, 103, 84, 146, 90, 80, 70, 12, 20, 81, 97, 73, 164, 109, 127, 10, 128, 83, 78, 133, 161, 167, 44, 133, 164, 32, 64, 111, 27, 106, 85, 164, 131, 72, 84, 18, 63, 164, 75, 58, 135, 124, 157, 22, 7, 79, 41, 108, 39, 62, 96, 44, 50, 110, 22, 80, 63, 143, 68, 162, 22, 46, 94, 140, 112, 28, 164, 78, 126, 150, 64, 25, 41, 48, 158, 102, 7, 5, 85, 146, 7, 168, 43, 148, 75, 3, 23, 48, 107, 90, 167, 136, 162, 50, 15]	[[1, 170], [1, 168], [3, 167], [3, 167], [5, 164], [5, 164], [7, 164], [7, 164], [7, 164], [8, 162], [8, 162], [10, 162], [12, 162], [12, 161], [15, 158], [16, 157], [17, 157], [18, 156], [20, 155], [22, 155], [22, 153], [22, 151], [23, 150], [25, 148], [25, 146], [27, 146], [27, 145], [28, 143], [32, 140], [34, 139], [37, 138], [38, 137], [39, 136], [41, 135], [41, 134], [41, 134], [43, 133], [43, 133], [44, 133], [44, 131], [46, 131], [48, 130], [48, 130], [50, 128], [50, 128], [52, 127], [53, 127], [54, 127], [56, 126], [58, 126], [60, 125], [62, 124], [63, 123], [63, 123], [64, 121], [64, 115], [66, 114], [68, 112], [70, 111], [72, 110], [72, 110], [73, 109], [75, 108], [75, 108], [76, 108], [76, 108], [78, 107], [78, 106], [79, 106], [79, 104], [79, 103], [80, 102], [80, 102], [80, 100], [81, 99], [82, 97], [83, 97], [83, 96], [84, 95], [84, 94], [85, 92], [85, 91], [85, 90], [85, 90], [87, 90]]	TODO
[44, 29, 48, 94, 9, 74, 78, 17, 64, 74, 7, 91, 91, 10, 55, 1, 34, 70, 66, 89, 87, 11, 20, 63, 35, 90, 49, 69, 73, 59, 79, 76, 59, 55, 37, 66, 22, 49, 53, 61, 70, 91, 60, 44, 54, 25, 91, 12, 24, 87, 81, 9, 6, 7, 81, 62, 12, 65, 72, 29, 69, 43, 86, 44, 21, 72, 94, 48, 76, 90, 84, 41, 8, 78, 33, 47, 63, 75, 46, 39, 94, 60, 82, 45, 1, 50, 87, 28, 22, 80, 70, 31, 86, 37]	[[1, 94], [1, 94], [6, 94], [7, 91], [7, 91], [8, 91], [9, 91], [9, 90], [10, 90], [11, 89], [12, 87], [12, 87], [17, 87], [20, 86], [21, 86], [22, 84], [22, 82], [24, 81], [25, 81], [28, 80], [29, 79], [29, 78], [31, 78], [33, 76], [34, 76], [35, 75], [37, 74], [37, 74], [39, 73], [41, 72], [43, 72], [44, 70], [44, 70], [44, 70], [45, 69], [46, 69], [47, 66], [48, 66], [48, 65], [49, 64], [49, 63], [50, 63], [53, 62], [54, 61], [55, 60], [55, 60], [59, 59]]	TODO
[5, 0, 7, 1, 4, 1, 6, 8, 8, 0]	[[0, 8], [0, 8], [1, 7], [1, 6], [4, 5]]	TODO
[123, 223, 50, 1, 174, 22, 26, 155, 105, 183, 239, 180, 141, 191, 168, 105, 88, 234, 209, 89, 89, 90, 41, 88, 160, 187, 120, 60, 113, 78, 79, 141, 144, 57, 33, 174, 54, 211, 227, 118, 183, 217, 95, 107, 22, 195, 197, 126, 209, 80, 99, 233, 62, 103, 69, 69, 92, 115, 213, 86, 110, 157, 164, 84, 170, 191, 38, 19, 199, 162, 218, 34, 190, 160, 171, 77, 30, 22, 39, 122, 150, 179, 111, 92, 208, 194, 145, 146, 151, 52, 145, 181, 191, 41, 91, 152, 110, 129, 173, 15, 173, 238, 17, 88, 136, 70, 115, 49, 187, 94, 230, 223, 71, 240, 0, 1, 141, 160, 204, 167, 32, 191, 65, 11, 130, 227, 178, 174, 143, 82, 209, 159, 191, 15, 136, 158, 24, 137, 71, 29, 117, 91, 158, 239, 101, 47, 184, 99, 0, 114, 23, 116, 1, 170, 210, 204, 76, 39, 148, 2, 38, 168, 1, 18, 109, 35, 160, 232, 21, 118, 51, 193, 6, 26, 158, 170, 98, 22, 215, 205, 57, 176, 139, 90, 146, 147, 116, 51, 87, 32, 236, 128, 235, 32, 92, 118, 186, 196, 82, 196, 76, 148, 57, 6, 33, 130, 95, 173, 5, 202, 137, 117, 71, 92, 224, 120, 74, 240, 72, 180, 11, 133, 208, 62, 52, 15, 104, 204, 233, 164, 158, 207, 108, 15, 137, 237, 115, 200, 100, 212]	[[0, 240], [0, 240], [1, 239], [1, 239], [1, 238], [1, 237], [2, 236], [5, 235], [6, 234], [6, 233], [11, 233], [11, 232], [15, 230], [15, 227], [15, 227], [15, 224], [17, 223], [18, 223], [19, 218], [21, 217], [22, 215], [22, 213], [22, 212], [22, 211], [23, 210], [24, 209], [26, 209], [26, 209], [29, 208], [30, 208], [32, 207], [32, 205], [32, 204], [33, 204], [33, 204], [34, 202], [35, 200], [38, 199], [38, 197], [39, 196], [39, 196], [41, 195], [41, 194], [47, 193], [49, 191], [50, 191], [51, 191], [51, 191], [52, 191], [52, 190], [54, 187], [57, 187], [57, 186], [57, 184], [60, 183], [62, 183], [62, 181], [65, 180], [69, 180], [69, 179], [70, 178], [71, 176], [71, 174], [71, 174], [72, 174], [74, 173], [76, 173], [76, 173], [77, 171], [78, 170], [79, 170], [80, 170], [82, 168], [82, 168], [84, 167], [86, 164], [87, 164], [88, 162], [88, 160], [88, 160], [89, 160], [89, 160], [90, 159], [90, 158], [91, 158], [91, 158], [92, 158], [92, 157], [92, 155], [92, 152], [94, 151], [95, 150], [95, 148], [98, 148], [99, 147], [99, 146], [100, 146], [101, 145], [103, 145], [104, 144], [105, 143], [105, 141], [107, 141], [108, 141], [109, 139], [110, 137], [110, 137], [111, 137], [113, 136], [114, 136], [115, 133], [115, 130], [115, 130], [116, 129], [116, 128], [117, 126], [117, 123], [118, 122], [118, 120], [118, 120]]	TODO
[16, 17, 22, 9, 29, 4, 13, 32, 28, 1, 29, 35, 8, 27, 20, 33, 10, 34, 12, 34, 30, 19, 29, 25, 13, 17, 9, 28, 6, 3, 30, 7, 10, 0, 29, 14]	[[0, 35], [1, 34], [3, 34], [4, 33], [6, 32], [7, 30], [8, 30], [9, 29], [9, 29], [10, 29], [10, 29], [12, 28], [13, 28], [13, 27], [14, 25], [16, 22], [17, 20], [17, 19]]	TODO
[2, 2, 2, 14, 4, 6, 5, 14, 14, 6, 8, 8, 2, 1]	[[1, 14], [2, 14], [2, 14], [2, 8], [2, 8], [4, 6], [5, 6]]	TODO
[103, 23, 1, 58, 23, 19, 50, 30, 20, 98, 94, 85, 40, 92, 85, 42, 15, 9, 11, 56, 90, 55, 52, 5, 48, 38, 1, 81, 3, 106, 70, 51, 6, 4, 58, 73, 79, 56, 73, 16, 21, 62, 88, 43, 18, 94, 102, 95, 0, 72, 14, 14, 57, 58, 0, 41, 40, 4, 12, 0, 56, 2, 25, 101, 80, 12, 8, 77, 19, 37, 63, 80, 56, 94, 92, 90, 49, 49, 106, 37, 67, 74, 23, 53, 35, 47, 55, 57, 31, 66, 50, 98, 30, 43, 83, 92, 66, 51, 76, 70, 18, 85, 66, 54, 21, 81]	[[0, 106], [0, 106], [0, 103], [1, 102], [1, 101], [2, 98], [3, 98], [4, 95], [4, 94], [5, 94], [6, 94], [8, 92], [9, 92], [11, 92], [12, 90], [12, 90], [14, 88], [14, 85], [15, 85], [16, 85], [18, 83], [18, 81], [19, 81], [19, 80], [20, 80], [21, 79], [21, 77], [23, 76], [23, 74], [23, 73], [25, 73], [30, 72], [30, 70], [31, 70], [35, 67], [37, 66], [37, 66], [38, 66], [40, 63], [40, 62], [41, 58], [42, 58], [43, 58], [43, 57], [47, 57], [48, 56], [49, 56], [49, 56], [50, 56], [50, 55], [51, 55], [51, 54], [52, 53]]	TODO
[28, 8, 141, 28, 200, 313, 23, 33, 291, 215, 314, 95, 125, 192, 101, 167, 203, 242, 17, 289, 98, 188, 289, 197, 222, 115, 193, 277, 147, 104, 268, 296, 57, 276, 298, 223, 197, 175, 178, 70, 46, 215, 146, 292, 137, 281, 248, 257, 16, 191, 76, 116, 25, 15, 69, 259, 187, 69, 26, 159, 194, 91, 25, 251, 268, 7, 259, 110, 155, 307, 3, 43, 225, 8, 42, 256, 185, 26, 15, 65, 141, 23, 203, 304, 281, 292, 262, 41, 184, 239, 41, 130, 308, 138, 51, 228, 17, 57, 133, 226, 307, 125, 41, 298, 257, 240, 120, 300, 252, 130, 59, 233, 7, 139, 202, 277, 223, 207, 223, 124, 55, 182, 135, 211, 128, 214, 286, 142, 1, 161, 248, 104, 62, 313, 286, 242, 29, 206, 228, 279, 29, 82, 68, 161, 308, 142, 98, 96, 249, 36, 165, 174, 290, 299, 88, 244, 224, 150, 292, 310, 264, 16, 46, 62, 107, 72, 217, 242, 163, 212, 2, 266, 110, 306, 179, 26, 141, 48, 164, 118, 257, 238, 263, 92, 249, 16, 240, 142, 26, 0, 103, 87, 215, 200, 47, 96, 285, 268, 154, 183, 215, 257, 267, 275, 287, 271, 220, 200, 114, 272, 90, 78, 213, 125, 165, 199, 191, 163, 72, 214, 217, 52, 1, 305, 293, 175, 151, 131, 298, 120, 166, 179, 264, 296, 143, 106, 184, 83, 189, 284, 30, 223, 310, 32, 258, 173, 77, 76, 16, 10, 103, 107, 59, 142, 92, 312, 173, 41, 88, 153, 233, 192, 60, 208, 95, 258, 144, 102, 214, 198, 77, 1, 149, 166, 227, 195, 312, 1, 260, 72, 21, 156, 6, 202, 200, 112, 187, 282, 104, 74, 251, 182, 228, 34, 187, 230, 111, 122, 169, 223, 57, 314, 182, 149, 203, 62, 18, 231, 153, 56, 185, 268, 255, 15]	[[0, 314], [1, 314], [1, 313], [1, 313], [1, 312], [2, 312], [3, 310], [6, 310], [7, 308], [7, 308], [8, 307], [8, 307], [10, 306], [15, 305], [15, 304], [15, 300], [16, 299], [16, 298], [16, 298], [16, 298], [17, 296], [17, 296], [18, 293], [21, 292], [23, 292], [23, 292], [25, 291], [25, 290], [26, 289], [26, 289], [26, 287], [26, 286], [28, 286], [28, 285], [29, 284], [29, 282], [30, 281], [32, 281], [33, 279], [34, 277], [36, 277], [41, 276], [41, 275], [41, 272], [41, 271], [42, 268], [43, 268], [46, 268], [46, 268], [47, 267], [48, 266], [51, 264], [52, 264], [55, 263], [56, 262], [57, 260], [57, 259], [57, 259], [59, 258], [59, 258], [60, 257], [62, 257], [62, 257], [62, 257], [65, 256], [68, 255], [69, 252], [69, 251], [70, 251], [72, 249], [72, 249], [72, 248], [74, 248], [76, 244], [76, 242], [77, 242], [77, 242], [78, 240], [82, 240], [83, 239], [87, 238], [88, 233], [88, 233], [90, 231], [91, 230], [92, 228], [92, 228], [95, 228], [95, 227], [96, 226], [96, 225], [98, 224], [98, 223], [101, 223], [102, 223], [103, 223], [103, 223], [104, 222], [104, 220], [104, 217], [106, 217], [107, 215], [107, 215], [110, 215], [110, 215], [111, 214], [112, 214], [114, 214], [115, 213], [116, 212], [118, 211], [120, 208], [120, 207], [122, 206], [124, 203], [125, 203], [125, 203], [125, 202], [128, 202], [130, 200], [130, 200], [131, 200], [133, 200], [135, 199], [137, 198], [138, 197], [139, 197], [141, 195], [141, 194], [141, 193], [142, 192], [142, 192], [142, 191], [142, 191], [143, 189], [144, 188], [146, 187], [147, 187], [149, 187], [149, 185], [150, 185], [151, 184], [153, 184], [153, 183], [154, 182], [155, 182], [156, 182], [159, 179], [161, 179], [161, 178], [163, 175], [163, 175], [164, 174], [165, 173], [165, 173], [166, 169], [166, 167]]	TODO
[129, 277, 186, 180, 144, 79, 147, 360, 243, 382, 244, 37, 82, 343, 420, 34, 428, 463, 122, 56, 50, 242, 43, 58, 34, 190, 323, 28, 54, 332, 299, 197, 420, 310, 184, 164, 317, 215, 36, 406, 403, 44, 226, 460, 168, 358, 82, 76, 51, 433, 357, 97, 181, 65, 246, 277, 146, 314, 95, 86, 366, 269, 27, 358, 338, 147, 64, 208, 438, 299, 45, 137, 450, 272, 39, 203, 178, 215, 290, 23, 233, 275, 115, 281, 424, 32, 174, 93, 445, 224, 266, 373, 299, 462, 293, 147, 40, 59, 439, 222, 375, 462, 365, 165, 275, 73, 265, 32, 355, 416, 138, 166, 6, 66, 155, 396, 96, 44, 125, 343, 202, 297, 172, 220, 212, 156, 62, 402, 267, 187, 78, 125, 143, 2, 213, 275, 442, 458, 154, 22, 151, 364, 20, 356, 130, 13, 70, 346, 350, 304, 320, 287, 38, 173, 134, 104, 356, 244, 328, 350, 355, 99, 454, 287, 158, 388, 468, 402, 405, 71, 407, 220, 411, 135, 393, 157, 51, 430, 4, 333, 22, 397, 62, 413, 313, 310, 438, 441, 413, 409, 10, 361, 355, 154, 421, 335, 293, 223, 50, 119, 268, 28, 11, 134, 53, 286, 298, 126, 136, 28, 6, 354, 148, 333, 301, 408, 25, 288, 109, 304, 90, 376, 455, 375, 235, 39, 186, 341, 116, 448, 118, 179, 54, 24, 153, 8, 449, 84, 142, 196, 175, 119, 207, 372, 218, 81, 401, 200, 217, 147, 117, 138, 246, 312, 259, 123, 397, 249, 143, 111, 78, 414, 272, 256, 141, 401, 314, 75, 67, 378, 438, 393, 74, 238, 419, 453, 145, 123, 418, 205, 217, 249, 346, 103, 463, 53, 316, 311, 218, 349, 1, 219, 403, 368, 220, 5, 23, 147, 415, 297, 20, 350, 261, 457, 296, 231, 366, 120, 208, 80, 263, 462, 179, 436, 183, 87, 24, 256, 151, 6, 444, 154, 309, 234, 318, 216, 353, 158, 456, 375, 391, 447, 29, 3, 168, 192, 260, 148, 341, 299, 152, 426, 129, 229, 218, 186, 230, 93, 436, 247, 336, 119, 102, 245, 140, 113, 168, 126, 48, 244, 366, 59, 230, 316, 428, 71, 158, 312, 318, 129, 19, 381, 81, 338, 304, 15, 139, 256, 321, 66, 40, 239, 124, 391, 66, 324, 245, 181, 337, 444, 159, 290, 412, 361, 337, 396, 0, 308, 325, 83, 219, 280, 198, 208, 50, 223, 186, 110, 177, 100, 236, 467, 75, 111, 71, 231, 75, 42, 391, 243, 455, 454, 88, 253, 46, 289, 70, 384, 242, 253, 119, 20, 163, 53, 44, 125, 141, 114, 131, 357, 432, 39, 358, 225, 433, 380, 108, 111, 82, 221, 78, 444, 147, 174, 27, 168, 293, 179, 246, 417, 371, 40, 139, 183, 258, 225, 104, 372, 7, 74]	[[0, 468], [1, 467], [2, 463], [3, 463], [4, 462], [5, 462], [6, 462], [6, 460], [6, 458], [7, 457], [8, 456], [10, 455], [11, 455], [13, 454], [15, 454], [19, 453], [20, 450], [20, 449], [20, 448], [22, 447], [22, 445], [23, 444], [23, 444], [24, 444], [24, 442], [25, 441], [27, 439], [27, 438], [28, 438], [28, 438], [28, 436], [29, 436], [32, 433], [32, 433], [34, 432], [34, 430], [36, 428], [37, 428], [38, 426], [39, 424], [39, 421], [39, 420], [40, 420], [40, 419], [40, 418], [42, 417], [43, 416], [44, 415], [44, 414], [44, 413], [45, 413], [46, 412], [48, 411], [50, 409], [50, 408], [50, 407], [51, 406], [51, 405], [53, 403], [53, 403], [53, 402], [54, 402], [54, 401], [56, 401], [58, 397], [59, 397], [59, 396], [62, 396], [62, 393], [64, 393], [65, 391], [66, 391], [66, 391], [66, 388], [67, 384], [70, 382], [70, 381], [71, 380], [71, 378], [71, 376], [73, 375], [74, 375], [74, 375], [75, 373], [75, 372], [75, 372], [76, 371], [78, 368], [78, 366], [78, 366], [79, 366], [80, 365], [81, 364], [81, 361], [82, 361], [82, 360], [82, 358], [83, 358], [84, 358], [86, 357], [87, 357], [88, 356], [90, 356], [93, 355], [93, 355], [95, 355], [96, 354], [97, 353], [99, 350], [100, 350], [102, 350], [103, 349], [104, 346], [104, 346], [108, 343], [109, 343], [110, 341], [111, 341], [111, 338], [111, 338], [113, 337], [114, 337], [115, 336], [116, 335], [117, 333], [118, 333], [119, 332], [119, 328], [119, 325], [119, 324], [120, 323], [122, 321], [123, 320], [123, 318], [124, 318], [125, 317], [125, 316], [125, 316], [126, 314], [126, 314], [129, 313], [129, 312], [129, 312], [130, 311], [131, 310], [134, 310], [134, 309], [135, 308], [136, 304], [137, 304], [138, 304], [138, 301], [139, 299], [139, 299], [140, 299], [141, 299], [141, 298], [142, 297], [143, 297], [143, 296], [144, 293], [145, 293], [146, 293], [147, 290], [147, 290], [147, 289], [147, 288], [147, 287], [147, 287], [148, 286], [148, 281], [151, 280], [151, 277], [152, 277], [153, 275], [154, 275], [154, 275], [154, 272], [155, 272], [156, 269], [157, 268], [158, 267], [158, 266], [158, 265], [159, 263], [163, 261], [164, 260], [165, 259], [166, 258], [168, 256], [168, 256], [168, 256], [168, 253], [172, 253], [173, 249], [174, 249], [174, 247], [175, 246], [177, 246], [178, 246], [179, 245], [179, 245], [179, 244], [180, 244], [181, 244], [181, 243], [183, 243], [183, 242], [184, 242], [186, 239], [186, 238], [186, 236], [186, 235], [187, 234], [190, 233], [192, 231], [196, 231], [197, 230], [198, 230], [200, 229], [202, 226], [203, 225], [205, 225], [207, 224], [208, 223], [208, 223], [208, 222], [212, 221], [213, 220], [215, 220], [215, 220], [216, 219], [217, 219], [217, 218], [218, 218]]	TODO
[3, 2, 5, 3, 1, 1, 3, 2]	[[1, 5], [1, 3], [2, 3], [2, 3]]	TODO
[55, 31, 6, 46, 17, 54, 18, 46, 28, 16, 27, 0, 18, 48, 53, 45, 20, 55, 17, 56, 22, 28, 39, 36, 17, 10, 28, 11, 8, 37, 49, 20, 9, 14, 22, 41, 56, 23, 10, 16, 30, 3, 42, 32, 8, 34, 32, 23, 39, 18, 48, 29, 2, 54, 5, 11]	[[0, 56], [2, 56], [3, 55], [5, 55], [6, 54], [8, 54], [8, 53], [9, 49], [10, 48], [10, 48], [11, 46], [11, 46], [14, 45], [16, 42], [16, 41], [17, 39], [17, 39], [17, 37], [18, 36], [18, 34], [18, 32], [20, 32], [20, 31], [22, 30], [22, 29], [23, 28], [23, 28], [27, 28]]	TODO
[13, 16, 11, 5, 3, 20, 12, 16, 19, 9, 17, 2, 3, 14, 18, 18, 8, 3, 12, 10]	[[2, 20], [3, 19], [3, 18], [3, 18], [5, 17], [8, 16], [9, 16], [10, 14], [11, 13], [12, 12]]	TODO
[11, 5, 20, 0, 19, 4, 15, 7, 15, 3, 16, 6, 4, 6, 19, 5, 8, 5, 16, 12]	[[0, 20], [3, 19], [4, 19], [4, 16], [5, 16], [5, 15], [5, 15], [6, 12], [6, 11], [7, 8]]	TODO
[2, 0]	[[0, 2]]	TODO
[1, 3, 3, 1]	[[1, 3], [1, 3]]	TODO
[20, 13, 38, 40, 12, 14, 6, 9, 33, 1, 23, 20, 31, 4, 25, 31, 14, 16, 40, 40, 29, 39, 26, 31, 15, 7, 23, 2, 30, 32, 18, 8, 32, 24, 41, 5, 38, 26, 2, 2, 21, 42]	[[1, 42], [2, 41], [2, 40], [2, 40], [4, 40], [5, 39], [6, 38], [7, 38], [8, 33], [9, 32], [12, 32], [13, 31], [14, 31], [14, 31], [15, 30], [16, 29], [18, 26], [20, 26], [20, 25], [21, 24], [23, 23]]	TODO
[0, 4, 12, 1, 7, 14, 3, 10, 5, 8, 10, 14, 3, 17, 1, 0, 9, 12]	[[0, 17], [0, 14], [1, 14], [1, 12], [3, 12], [3, 10], [4, 10], [5, 9], [7, 8]]	TODO
[114, 157, 185, 19, 269, 375, 36, 90, 85, 165, 281, 370, 316, 0, 157, 269, 157, 186, 136, 49, 136, 62, 221, 67, 369, 151, 192, 58, 266, 148, 179, 70, 40, 14, 342, 381, 6, 369, 374, 310, 385, 21, 49, 238, 33, 64, 87, 133, 338, 105, 32, 384, 164, 331, 325, 64, 231, 33, 77, 256, 133, 299, 199, 315, 320, 47, 95, 362, 320, 149, 296, 256, 152, 226, 325, 257, 348, 195, 142, 310, 82, 271, 37, 36, 87, 29, 248, 124, 125, 182, 146, 334, 184, 173, 59, 1, 66, 199, 12, 191, 264, 382, 212, 105, 13, 230, 351, 270, 253, 282, 322, 75, 205, 172, 148, 225, 102, 231, 49, 38, 318, 112, 56, 128, 101, 165, 148, 380, 25, 15, 334, 271, 271, 108, 320, 290, 321, 12, 315, 221, 351, 116, 372, 146, 197, 121, 176, 243, 303, 59, 208, 282, 194, 346, 129, 184, 196, 62, 75, 213, 368, 158, 17, 31, 115, 131, 184, 71, 375, 325, 294, 350, 236, 170, 243, 150, 351, 380, 121, 280, 112, 40, 193, 121, 131, 41, 135, 379, 74, 68, 70, 9, 11, 355, 187, 247, 344, 293, 199, 311, 304, 321, 121, 243, 30, 50, 57, 218, 20, 244, 273, 8, 270, 63, 321, 296, 212, 41, 255, 54, 320, 320, 184, 173, 44, 79, 367, 305, 56, 276, 111, 139, 338, 43, 348, 365, 338, 78, 171, 150, 178, 330, 254, 281, 265, 19, 185, 211, 207, 46, 173, 244, 329, 26, 144, 160, 263, 58, 368, 234, 234, 188, 330, 63, 226, 41, 284, 118, 383, 299, 369, 292, 269, 140, 54, 73, 49, 53, 320, 252, 91, 334, 276, 105, 56, 11, 204, 311, 330, 227, 64, 299, 184, 88, 296, 192, 369, 198, 231, 76, 53, 272, 353, 76, 200, 161, 285, 6, 272, 202, 124, 322, 131, 13, 110, 93, 265, 237, 175, 294, 376, 298, 319, 199, 14, 176, 168, 309, 293, 124, 136, 206, 249, 169, 221, 160, 18, 310, 370, 151, 278, 113, 170, 297, 338, 50, 39, 295, 311, 364, 86, 77, 55, 46, 113, 145, 26, 311, 316, 99, 203, 370, 378, 349, 62, 340, 173, 88, 0, 24, 174, 167, 70, 357, 45, 96, 149, 156, 208, 290, 362, 131, 342, 170, 16, 64]	[[0, 385], [0, 384], [1, 383], [6, 382], [6, 381], [8, 380], [9, 380], [11, 379], [11, 378], [12, 376], [12, 375], [13, 375], [13, 374], [14, 372], [14, 370], [15, 370], [16, 370], [17, 369], [18, 369], [19, 369], [19, 369], [20, 368], [21, 368], [24, 367], [25, 365], [26, 364], [26, 362], [29, 362], [30, 357], [31, 355], [32, 353], [33, 351], [33, 351], [36, 351], [36, 350], [37, 349], [38, 348], [39, 348], [40, 346], [40, 344], [41, 342], [41, 342], [41, 340], [43, 338], [44, 338], [45, 338], [46, 338], [46, 334], [47, 334], [49, 334], [49, 331], [49, 330], [49, 330], [50, 330], [50, 329], [53, 325], [53, 325], [54, 325], [54, 322], [55, 322], [56, 321], [56, 321], [56, 321], [57, 320], [58, 320], [58, 320], [59, 320], [59, 320], [62, 320], [62, 319], [62, 318], [63, 316], [63, 316], [64, 315], [64, 315], [64, 311], [64, 311], [66, 311], [67, 311], [68, 310], [70, 310], [70, 310], [70, 309], [71, 305], [73, 304], [74, 303], [75, 299], [75, 299], [76, 299], [76, 298], [77, 297], [77, 296], [78, 296], [79, 296], [82, 295], [85, 294], [86, 294], [87, 293], [87, 293], [88, 292], [88, 290], [90, 290], [91, 285], [93, 284], [95, 282], [96, 282], [99, 281], [101, 281], [102, 280], [105, 278], [105, 276], [105, 276], [108, 273], [110, 272], [111, 272], [112, 271], [112, 271], [113, 271], [113, 270], [114, 270], [115, 269], [116, 269], [118, 269], [121, 266], [121, 265], [121, 265], [121, 264], [124, 263], [124, 257], [124, 256], [125, 256], [128, 255], [129, 254], [131, 253], [131, 252], [131, 249], [131, 248], [133, 247], [133, 244], [135, 244], [136, 243], [136, 243], [136, 243], [139, 238], [140, 237], [142, 236], [144, 234], [145, 234], [146, 231], [146, 231], [148, 231], [148, 230], [148, 227], [149, 226], [149, 226], [150, 225], [150, 221], [151, 221], [151, 221], [152, 218], [156, 213], [157, 212], [157, 212], [157, 211], [158, 208], [160, 208], [160, 207], [161, 206], [164, 205], [165, 204], [165, 203], [167, 202], [168, 200], [169, 199], [170, 199], [170, 199], [170, 199], [171, 198], [172, 197], [173, 196], [173, 195], [173, 194], [173, 193], [174, 192], [175, 192], [176, 191], [176, 188], [178, 187], [179, 186], [182, 185], [184, 185], [184, 184], [184, 184]]	TODO
[0, 1]	[[0, 1]]	TODO
[0, 2, 4, 4]	[[0, 4], [2, 4]]	TODO
[4, 0, 0, 0]	[[0, 4], [0, 0]]	TODO
[5, 66, 50, 13, 7, 40, 8, 61, 57, 68, 55, 62, 6, 52, 73, 20, 67, 1, 44, 57, 28, 76, 71, 69, 60, 4, 10, 63, 42, 6, 13, 50, 54, 11, 3, 17, 57, 14, 52, 61, 50, 9, 14, 69, 9, 55, 39, 4, 24, 13, 71, 6, 40, 40, 40, 75, 21, 72, 35, 61, 74, 7, 26, 21, 71, 39, 63, 37, 49, 29, 48, 65, 1, 66, 77, 65, 48, 6]	[[1, 77], [1, 76], [3, 75], [4, 74], [4, 73], [5, 72], [6, 71], [6, 71], [6, 71], [6, 69], [7, 69], [7, 68], [8, 67], [9, 66], [9, 66], [10, 65], [11, 65], [13, 63], [13, 63], [13, 62], [14, 61], [14, 61], [17, 61], [20, 60], [21, 57], [21, 57], [24, 57], [26, 55], [28, 55], [29, 54], [35, 52], [37, 52], [39, 50], [39, 50], [40, 50], [40, 49], [40, 48], [40, 48], [42, 44]]	TODO
[56, 39, 12, 25, 31, 44, 46, 4, 52, 26, 43, 53, 13, 30, 28, 39, 7, 28, 53, 10, 14, 43, 18, 47, 4, 42, 31, 0, 20, 8, 42, 50, 23, 14, 9, 10, 39, 28, 49, 58, 15, 28, 58, 52, 42, 26, 50, 52, 20, 1, 19, 9, 35, 45, 16, 30, 51, 13, 30, 1]	[[0, 58], [1, 58], [1, 56], [4, 53], [4, 53], [7, 52], [8, 52], [9, 52], [9, 51], [10, 50], [10, 50], [12, 49], [13, 47], [13, 46], [14, 45], [14, 44], [15, 43], [16, 43], [18, 42], [19, 42], [20, 42], [20, 39], [23, 39], [25, 39], [26, 35], [26, 31], [28, 31], [28, 30], [28, 30], [28, 30]]	TODO
[22, 28, 30, 3, 45, 19, 10, 12, 21, 2, 32, 0, 6, 30, 37, 15, 15, 40, 20, 20, 39, 11, 1, 26, 33, 27, 24, 18, 32, 7, 10, 15, 41, 36, 2, 18, 38, 43, 45, 38, 40, 16, 24, 16, 37, 17]	[[0, 45], [1, 45], [2, 43], [2, 41], [3, 40], [6, 40], [7, 39], [10, 38], [10, 38], [11, 37], [12, 37], [15, 36], [15, 33], [15, 32], [16, 32], [16, 30], [17, 30], [18, 28], [18, 27], [19, 26], [20, 24], [20, 24], [21, 22]]	TODO
[4, 9, 10, 4, 6, 8, 7, 6, 9, 11, 11, 0]	[[0, 11], [4, 11], [4, 10], [6, 9], [6, 9], [7, 8]]	TODO
