array(int)	array(int)	array(int)
[-28, -28, -26, -25, -22, -20, -20, -18, -16, -14, -14, -13, -10, -8, -7, -5, 1, 3, 5, 11, 12, 12, 14, 14, 24, 25, 26, 28]	[-9, -8, -8, -4, -3, 1, 3, 7, 8, 9, 10, 11, 12]	[-8, 1, 3, 11, 12]	TODO
[-2, -2, 2]	[1, 1, 3]	[]	TODO
[-61, -61, -59, -57, -56, -55, -55, -53, -51, -49, -49, -46, -44, -43, -42, -41, -40, -40, -39, -32, -28, -27, -26, -22, -19, -12, -12, -6, -4, -2, -2, 3, 8, 8, 8, 10, 12, 14, 15, 16, 17, 28, 29, 29, 30, 33, 34, 35, 35, 38, 41, 50, 50, 54, 56, 58, 59, 60, 60, 60, 61]	[-16, -11, -9, -7, -7, -4, -2, -1, 1, 4, 4, 5, 8, 8, 11, 13]	[-4, -2, 8]	TODO
[-35, -33, -32, -31, -25, -21, -21, -21, -19, -18, -12, -10, -8, -6, -5, -3, -1, 4, 7, 8, 9, 10, 12, 12, 13, 14, 17, 18, 24, 25, 26, 29, 29, 31, 31]	[-22, -21, -20, -20, -19, -19, -15, -14, -14, -14, -11, -10, -9, -4, -4, 2, 4, 8, 12, 12, 14, 23, 23]	[-21, -19, -10, 4, 8, 12, 14]	TODO
[-6, 0, 2, 4, 6, 7, 7]	[-6, -5, -3, -1, 1, 6]	[-6, 6]	TODO
[-9, -8, -4, -3, -3, -1, -1, 4, 4, 10]	[-16, -14, -13, -13, -9, -8, -6, -4, -3, 0, 4, 5, 7, 7, 10, 14, 15]	[-9, -8, -4, -3, 4, 10]	TODO
[0, 0, 0, 0, 1]	[-19, -16, -15, -12, -9, -7, -6, 0, 2, 3, 4, 4, 4, 5, 7, 11, 13, 15, 19, 19]	[0]	TODO
[0, 2, 3, 3, 5]	[-8, -6, -6, -5, -4, 2, 7, 7, 8]	[2]	TODO
[-56, -50, -49, -48, -48, -47, -45, -38, -34, -33, -31, -27, -22, -20, -13, -12, -12, -12, -11, -11, -11, -10, -7, -3, -2, -2, -1, -1, 1, 1, 2, 3, 6, 7, 9, 10, 12, 14, 14, 15, 18, 18, 20, 29, 31, 31, 35, 38, 38, 39, 41, 43, 44, 46, 51, 52, 52]	[-109, -108, -107, -107, -106, -101, -100, -100, -96, -94, -93, -91, -91, -90, -88, -88, -76, -75, -75, -74, -73, -63, -63, -62, -58, -51, -49, -48, -47, -44, -44, -42, -41, -39, -38, -37, -35, -34, -34, -33, -32, -31, -23, -22, -17, -17, -16, -15, -10, -8, -7, -6, -5, -3, -2, 0, 1, 1, 1, 3, 3, 4, 8, 8, 9, 12, 14, 16, 18, 20, 23, 30, 32, 33, 37, 37, 39, 42, 46, 48, 49, 51, 52, 58, 60, 66, 66, 68, 70, 71, 73, 74, 75, 77, 80, 84, 84, 84, 85, 86, 94, 97, 97, 100, 103, 104, 104, 106, 109, 111, 111]	[-49, -48, -47, -38, -34, -33, -31, -22, -10, -7, -3, -2, 1, 3, 9, 12, 14, 18, 20, 39, 46, 51, 52]	TODO
[-22, -22, -21, -19, -16, -15, -15, -13, -9, -3, -2, 2, 2, 2, 3, 5, 6, 7, 10, 11, 13, 16]	[-11, -3, -1, -1, -1, 0, 0, 7, 8, 9, 11]	[-3, 7, 11]	TODO
[-14, -12, -12, -10, -7, -3, -3, -1, 0, 4, 6, 8, 8, 9, 12, 15, 16, 18, 19]	[-19, -15, -12, -12, -7, -6, -5, -3, -3, 0, 1, 1, 2, 2, 8, 9, 16, 17, 17]	[-12, -7, -3, 0, 8, 9, 16]	TODO
[-75, -73, -63, -62, -61, -61, -57, -56, -54, -51, -51, -49, -48, -48, -48, -46, -40, -39, -39, -37, -33, -30, -28, -25, -20, -19, -18, -17, -16, -16, -15, -15, -10, -8, -7, -5, -4, -4, -2, -2, -2, 0, 6, 7, 9, 11, 11, 11, 12, 14, 14, 18, 22, 23, 24, 28, 30, 35, 36, 37, 37, 37, 41, 41, 43, 43, 45, 50, 55, 58, 64, 66, 67, 68, 70, 76]	[-113, -113, -112, -110, -107, -102, -101, -100, -99, -93, -93, -92, -89, -88, -86, -85, -83, -83, -83, -80, -75, -73, -73, -72, -70, -69, -67, -62, -61, -59, -56, -55, -55, -53, -51, -49, -43, -43, -43, -42, -35, -34, -33, -32, -30, -24, -23, -22, -20, -18, -14, -12, -10, -8, -7, -4, -3, -1, 0, 4, 4, 6, 12, 16, 17, 18, 21, 25, 25, 26, 26, 27, 28, 29, 32, 32, 35, 38, 39, 39, 48, 51, 52, 57, 59, 60, 64, 64, 66, 68, 68, 71, 72, 80, 81, 82, 83, 83, 86, 88, 89, 91, 92, 95, 95, 97, 100, 102, 104, 104, 105, 107, 109]	[-75, -73, -62, -61, -56, -51, -49, -33, -30, -20, -18, -10, -8, -7, -4, 0, 6, 12, 18, 28, 35, 64, 66, 68]	TODO
[1, 3, 3]	[-2, 0, 1, 2, 2]	[1]	TODO
[-79, -76, -73, -69, -69, -66, -64, -61, -59, -52, -51, -51, -51, -50, -49, -49, -49, -42, -41, -40, -37, -36, -36, -36, -35, -35, -35, -29, -28, -28, -24, -18, -17, -16, -16, -16, -15, -15, -14, -13, -8, -8, 7, 12, 14, 14, 16, 17, 20, 21, 23, 23, 25, 25, 28, 31, 32, 35, 40, 42, 45, 45, 47, 48, 54, 56, 58, 59, 59, 60, 61, 63, 68, 69, 72, 76, 77, 79, 79, 80]	[-89, -87, -87, -86, -82, -80, -80, -76, -75, -70, -60, -57, -55, -55, -52, -51, -49, -49, -45, -40, -37, -35, -34, -34, -31, -30, -30, -28, -26, -26, -25, -24, -23, -18, -15, -15, -14, -11, -7, -3, -1, 3, 5, 7, 15, 15, 24, 25, 26, 28, 28, 32, 37, 37, 38, 39, 40, 44, 46, 49, 49, 49, 50, 50, 52, 53, 53, 55, 55, 57, 58, 58, 60, 60, 71, 71, 71, 73, 73, 77, 80, 80, 80, 81, 81, 82, 83, 84, 84, 84]	[-76, -52, -51, -49, -40, -37, -35, -28, -24, -18, -15, -14, 7, 25, 28, 32, 40, 58, 60, 77, 80]	TODO
[-4, 0, 1, 4]	[]	[]	TODO
[-4, -3, 1, 4]	[]	[]	TODO
[-34, -34, -26, -26, -18, -15, -14, -10, -4, -4, -4, -1, 8, 9, 10, 12, 15, 15, 16, 17, 18, 21, 24, 24, 27, 28, 29, 30, 30, 31, 31, 34, 34, 34]	[-2, 0, 1, 2, 2]	[]	TODO
[]	[-11, -9, -8, -6, -5, 0, 1, 1, 1, 4, 7, 11]	[]	TODO
[-11, -8, -6, -3, -2, 0, 1, 3, 4, 4, 9, 10]	[-12, -10, -10, -7, -6, -4, -2, -1, 7, 8, 9, 11]	[-6, -2, 9]	TODO
[-9, -9, -8, -4, -2, -2, -1, 3, 4, 6, 8, 11, 13, 13]	[-3, -2, 1, 3, 5]	[-2, 3]	TODO
[-1, 3, 4, 4]	[-23, -22, -15, -11, -11, -10, -10, -9, -4, -2, -2, 1, 3, 5, 5, 7, 8, 13, 14, 18, 19, 19, 19]	[3]	TODO
[-3, -3, 1, 4]	[-30, -29, -28, -27, -24, -24, -23, -17, -16, -9, -7, -5, -2, 0, 0, 3, 5, 5, 6, 12, 15, 19, 19, 21, 21, 22, 23, 29, 29, 30]	[]	TODO
[-38, -38, -32, -24, -21, -21, -18, -17, -17, -15, -15, -14, -11, -8, -4, -4, -3, -2, -2, 0, 1, 1, 1, 7, 9, 9, 14, 17, 17, 18, 20, 20, 22, 22, 23, 23, 27, 27, 35]	[-8, -7, -4, -2, 4, 5, 7, 7, 8, 9, 11, 13, 14, 14, 14]	[-8, -4, -2, 7, 9, 14]	TODO
[-29, -29, -27, -21, -20, -20, -16, -13, -11, -10, -7, -7, -6, -4, -2, 2, 3, 5, 5, 9, 12, 14, 16, 19, 20, 24, 25, 25, 27, 30]	[-126, -125, -121, -120, -115, -111, -109, -107, -106, -105, -98, -96, -95, -94, -93, -92, -92, -92, -91, -90, -85, -85, -85, -81, -79, -74, -72, -71, -69, -68, -67, -64, -64, -64, -63, -61, -61, -61, -59, -59, -58, -55, -54, -54, -53, -51, -51, -45, -44, -43, -42, -38, -37, -37, -35, -35, -27, -26, -26, -25, -25, -18, -17, -16, -7, -6, -5, -4, -3, -2, -2, 1, 9, 10, 14, 15, 15, 16, 18, 19, 20, 20, 25, 27, 29, 31, 32, 33, 34, 35, 37, 39, 40, 42, 45, 46, 48, 48, 49, 55, 60, 63, 63, 64, 76, 76, 77, 85, 86, 88, 91, 92, 94, 95, 95, 99, 104, 106, 106, 112, 113, 115, 116, 118, 122, 125, 127]	[-27, -16, -7, -6, -4, -2, 9, 14, 16, 19, 20, 25, 27]	TODO
[-53, -44, -43, -43, -37, -36, -33, -31, -31, -31, -27, -23, -19, -18, -17, -13, -7, -5, -5, -3, -2, 1, 4, 6, 11, 13, 16, 17, 18, 20, 23, 23, 27, 27, 28, 29, 30, 32, 33, 34, 34, 34, 34, 35, 37, 40, 41, 41, 43, 45, 47, 49, 53]	[-58, -56, -56, -54, -53, -48, -47, -46, -45, -42, -37, -35, -33, -31, -29, -29, -29, -26, -26, -25, -23, -20, -17, -14, -9, -9, -7, -6, -6, -4, 0, 1, 3, 7, 8, 8, 16, 17, 20, 22, 24, 27, 29, 30, 31, 38, 40, 41, 41, 44, 45, 49, 49, 50, 51, 54, 57, 58]	[-53, -37, -33, -31, -23, -17, -7, 1, 16, 17, 20, 27, 29, 30, 40, 41, 45, 49]	TODO
[-85, -85, -81, -81, -80, -79, -78, -74, -72, -71, -66, -64, -60, -59, -57, -57, -56, -53, -50, -48, -44, -43, -42, -37, -35, -32, -32, -32, -28, -28, -26, -24, -23, -22, -22, -20, -18, -15, -13, -10, -9, -9, -9, -6, -4, -2, 2, 4, 4, 8, 11, 13, 15, 15, 18, 24, 25, 26, 26, 27, 27, 34, 49, 51, 54, 56, 57, 57, 59, 60, 61, 61, 64, 67, 70, 72, 75, 77, 78, 79, 79, 79, 81, 81, 85]	[-1]	[]	TODO
[-21, -19, -17, -17, -16, -13, -10, -9, -8, -7, -7, 4, 4, 9, 11, 11, 13, 13, 14, 15, 16, 18, 21]	[-2, 1]	[]	TODO
[-8, -8, -3, 0, 0, 6, 7, 7, 9, 9, 11, 12]	[-2, -2, 0, 0, 1, 3, 6, 8, 9, 9, 10]	[0, 6, 9]	TODO
[-25, -23, -20, -14, -10, -8, -7, -4, -3, 3, 3, 4, 4, 4, 6, 10, 10, 10, 14, 14, 16, 17, 18, 19, 23, 24, 25]	[-9, -9, -5, -5, -3, -1, 0, 4, 6, 7, 10]	[-3, 4, 6, 10]	TODO
[]	[0]	[]	TODO
[-3, -1, -1]	[]	[]	TODO
[-29, -27, -26, -26, -25, -21, -19, -18, -17, -17, -13, -11, -9, -9, -6, -5, 2, 3, 6, 8, 9, 11, 15, 17, 18, 19, 26, 28, 28]	[-21, -19, -19, -19, -16, -15, -12, -8, -4, -3, -1, 4, 5, 5, 8, 9, 11, 11, 12, 13, 16, 19, 23, 24, 25, 25, 25]	[-21, -19, 8, 9, 11, 19]	TODO
[0]	[-4, -3, -2, 1, 5]	[]	TODO
[-30, -30, -25, -25, -22, -21, -19, -17, -14, -13, -9, -9, -8, -3, 10, 13, 14, 14, 15, 16, 18, 19, 19, 21, 22, 23, 24, 24, 27, 27, 31]	[-28, -27, -25, -24, -21, -19, -19, -17, -17, -16, -14, -12, -9, -6, -5, -3, -2, -2, 0, 4, 6, 7, 8, 8, 15, 16, 16, 18, 21, 24, 25, 25, 26, 29, 33]	[-25, -21, -19, -17, -14, -9, -3, 15, 16, 18, 21, 24]	TODO
[]	[-14, -12, -9, -5, -3, -3, -3, -2, -1, 0, 8, 10, 11, 12, 15]	[]	TODO
[-10, -10, -9, -8, -1, -1, 0, 2, 6, 9, 9, 9]	[]	[]	TODO
[-26, -17, -17, -16, -15, -13, -11, -10, -10, -8, -6, -4, -4, -3, 5, 7, 9, 11, 12, 12, 14, 15, 22, 26, 26, 26]	[-25, -21, -19, -17, -15, -14, -13, -13, -12, -8, -6, -6, -4, -4, 0, 8, 11, 16, 17, 18, 18, 20, 22, 22, 25, 26]	[-17, -15, -13, -8, -6, -4, 11, 22, 26]	TODO
[-97, -96, -95, -93, -92, -91, -85, -84, -76, -75, -74, -72, -71, -70, -68, -64, -64, -63, -62, -61, -60, -59, -57, -51, -50, -50, -50, -48, -47, -46, -42, -38, -32, -22, -21, -21, -20, -20, -19, -12, -5, -5, -3, 2, 3, 3, 4, 6, 6, 9, 12, 14, 16, 20, 20, 22, 22, 27, 30, 30, 32, 32, 32, 32, 33, 38, 38, 39, 39, 41, 43, 51, 53, 54, 55, 57, 58, 59, 61, 62, 63, 66, 66, 67, 70, 70, 72, 73, 75, 79, 82, 88, 91, 91, 94, 95, 95, 96]	[-7, -4, -2, 0, 1, 2, 5]	[2]	TODO
[-66, -63, -61, -61, -60, -59, -57, -57, -55, -53, -53, -51, -47, -45, -43, -40, -38, -38, -33, -32, -25, -25, -25, -23, -22, -21, -16, -14, -13, -12, -11, -7, -6, -5, -3, -3, -1, 10, 10, 16, 17, 19, 19, 21, 23, 24, 28, 30, 32, 33, 34, 35, 37, 41, 41, 43, 43, 45, 46, 46, 47, 47, 57, 57, 59, 60, 60, 64, 67, 68]	[-73, -71, -69, -68, -65, -62, -61, -58, -56, -55, -54, -53, -52, -45, -44, -44, -42, -40, -38, -37, -35, -35, -33, -31, -27, -26, -25, -23, -20, -20, -19, -19, -16, -13, -12, -11, -10, -8, -1, 4, 4, 13, 13, 13, 14, 18, 26, 27, 31, 31, 33, 33, 35, 37, 37, 39, 39, 40, 41, 42, 42, 43, 45, 49, 52, 58, 59, 60, 61, 64, 65, 69, 72]	[-61, -55, -53, -45, -40, -38, -33, -25, -23, -16, -13, -12, -11, -1, 33, 35, 37, 41, 43, 45, 59, 60, 64]	TODO
[-3, -1, 0, 4]	[-5, -1, 1, 1, 1]	[-1]	TODO
[-82, -81, -81, -79, -79, -73, -73, -72, -71, -69, -62, -61, -61, -58, -56, -53, -51, -51, -42, -40, -39, -38, -37, -37, -34, -31, -30, -30, -28, -28, -28, -28, -27, -26, -26, -24, -23, -18, -16, -11, -11, -6, -4, -3, -2, -1, 2, 4, 5, 13, 16, 17, 21, 24, 25, 27, 28, 31, 32, 33, 36, 38, 39, 42, 43, 44, 44, 45, 47, 50, 51, 52, 57, 59, 60, 61, 61, 63, 67, 67, 69, 72, 73, 76, 78, 80, 85]	[-37, -35, -35, -35, -34, -33, -32, -31, -31, -30, -25, -21, -17, -17, -16, -15, -14, -11, -10, -7, -5, -4, -3, -2, 3, 8, 12, 16, 17, 18, 22, 25, 27, 28, 30, 31, 35, 36]	[-37, -34, -31, -30, -16, -11, -4, -3, -2, 16, 17, 25, 27, 28, 31, 36]	TODO
[-23, -23, -19, -19, -12, -11, -11, -10, -10, -8, -5, -4, -1, -1, 2, 8, 15, 18, 19, 20, 21, 21, 23]	[-23, -21, -17, -17, -15, -10, -9, -8, -7, -5, -3, -2, 1, 3, 5, 5, 6, 7, 9, 11, 15, 15, 16, 22]	[-23, -10, -8, -5, 15]	TODO
[-5, -5, -4, 1, 2, 6]	[-31, -28, -27, -26, -25, -24, -17, -16, -15, -8, -7, -5, -5, -4, -2, 0, 2, 5, 5, 7, 10, 10, 13, 13, 17, 18, 18, 23, 23, 24, 29]	[-5, -4, 2]	TODO
[-12, -12, -10, -10, -9, -9, -8, -7, -4, -1, 3, 7, 8, 10]	[-14, -13, -13, -11, -11, -11, -8, -4, -2, 0, 1, 5, 9, 10, 10]	[-8, -4, 10]	TODO
[-47, -43, -42, -41, -41, -40, -39, -37, -35, -34, -32, -32, -30, -29, -26, -24, -19, -17, -17, -13, -10, -10, -9, -5, -5, -4, -3, -2, 0, 0, 2, 7, 10, 15, 15, 19, 24, 26, 26, 28, 29, 31, 32, 40, 42, 45, 45]	[-12, -8, -7, -5, -4, -3, -3, -3, 3, 9, 9, 11, 13]	[-5, -4, -3]	TODO
[-101, -100, -99, -99, -96, -94, -91, -82, -74, -71, -68, -68, -62, -60, -57, -52, -51, -49, -49, -48, -44, -44, -41, -39, -38, -37, -36, -34, -30, -27, -27, -27, -26, -25, -19, -13, -12, -11, -11, -10, -10, -7, -6, -4, -2, 0, 0, 1, 5, 6, 6, 7, 8, 16, 17, 18, 21, 25, 26, 28, 29, 29, 32, 33, 35, 36, 39, 40, 44, 45, 46, 47, 48, 54, 54, 55, 55, 60, 62, 63, 64, 64, 64, 68, 68, 68, 70, 77, 81, 81, 81, 84, 84, 86, 87, 88, 88, 90, 91, 96, 97, 101, 103, 104, 105]	[-119, -117, -115, -114, -113, -111, -110, -105, -103, -101, -101, -100, -98, -98, -97, -96, -95, -93, -88, -86, -86, -85, -85, -82, -76, -75, -67, -65, -65, -65, -63, -63, -62, -61, -60, -55, -50, -48, -44, -42, -41, -41, -38, -38, -37, -36, -36, -33, -30, -28, -22, -17, -15, -15, -13, -11, -2, -2, 0, 1, 1, 3, 3, 5, 5, 6, 10, 12, 14, 17, 19, 20, 21, 26, 28, 31, 33, 33, 34, 38, 38, 40, 41, 41, 43, 43, 44, 45, 46, 47, 48, 53, 54, 57, 67, 69, 71, 77, 78, 82, 84, 84, 85, 89, 91, 92, 93, 93, 94, 97, 97, 98, 101, 106, 106, 107, 109, 109, 118, 119]	[-101, -100, -96, -82, -62, -60, -48, -44, -41, -38, -37, -36, -30, -13, -11, -2, 0, 1, 5, 6, 17, 21, 26, 28, 33, 40, 44, 45, 46, 47, 48, 54, 77, 84, 91, 97, 101]	TODO
[-24, -21, -20, -17, -14, -12, -11, -9, -8, -6, -5, -2, 5, 6, 9, 14, 15, 17, 17, 19, 20, 20, 21, 21, 21, 22, 22, 25]	[-24, -24, -23, -19, -18, -17, -16, -13, -6, -6, -3, -1, 0, 0, 1, 4, 5, 9, 9, 10, 10, 11, 13, 24]	[-24, -17, -6, 5, 9]	TODO
[]	[-28, -21, -20, -18, -16, -15, -14, -14, -13, -11, -9, -5, -3, 3, 4, 5, 6, 6, 7, 9, 11, 11, 14, 16, 19, 19, 25, 27]	[]	TODO
[-1, 0, 2, 3]	[-4, -4, -1, 2]	[-1, 2]	TODO
[-35, -35, -32, -32, -31, -26, -23, -21, -19, -17, -14, -8, -5, -4, 5, 9, 10, 12, 14, 15, 16, 17, 18, 19, 22, 24, 24, 25, 26, 28, 28, 29, 32, 32, 35, 35]	[-53, -51, -51, -51, -50, -48, -48, -47, -40, -40, -31, -30, -30, -29, -28, -26, -25, -21, -19, -17, -15, -15, -14, -12, -12, -9, -1, 11, 12, 12, 15, 15, 16, 16, 19, 19, 21, 22, 23, 26, 27, 28, 31, 32, 32, 32, 37, 41, 42, 42, 45, 47, 47, 49, 53, 54]	[-31, -26, -21, -19, -17, -14, 12, 15, 16, 19, 22, 26, 28, 32]	TODO
[-45, -43, -41, -41, -36, -35, -35, -31, -30, -29, -27, -27, -22, -20, -19, -19, -17, -16, -14, -13, -12, -6, -4, -2, -1, 5, 6, 6, 7, 9, 10, 16, 16, 18, 19, 22, 27, 35, 35, 38, 41, 42, 42, 42, 43, 46]	[-25, -24, -22, -19, -18, -16, -14, -10, -9, -4, -3, -3, -3, -3, -2, 1, 1, 2, 3, 4, 5, 6, 13, 15, 21, 23]	[-22, -19, -16, -14, -4, -2, 5, 6]	TODO
[-15, -14, -12, -11, -3, 1, 4, 5, 7, 8, 10, 15, 15, 16, 17, 17, 19, 19, 20, 20]	[-13, -13, -9, 0, 3, 4, 6, 9, 11, 13, 13, 13, 14, 14]	[4]	TODO
[-6, -6, -3, -3, 1, 3]	[-6, -5, -5, -5, 1, 3, 6]	[-6, 1, 3]	TODO
[-8, -8, -8, -5, 2, 4, 8, 8]	[-7, -7, 1, 3, 3, 4, 4, 5, 6]	[4]	TODO
[-15, -14, -14, -8, -5, -3, -2, -2, -1, -1, 1, 2, 6, 9, 10]	[-5, -4, -2, -2, 1]	[-5, -2, 1]	TODO
[-7, -6, -5, -5, 1, 2, 5]	[-3, -2, 0, 0, 2, 6]	[2]	TODO
[-18, -17, -16, -10, -10, -9, -9, -9, -7, 5, 5, 6, 6, 7, 10, 11, 11, 14, 19]	[-11, -11, -11, -10, -8, -6, -5, 0, 3, 6, 9]	[-10, 6]	TODO
[-11, -8, -8, -7, -6, -6, -4, -4, -3, -3, -1, 3, 5, 10, 11, 11, 11, 12]	[-28, -24, -21, -20, -16, -11, -11, -10, -9, -9, -6, -4, -3, -3, 0, 2, 6, 6, 8, 12, 16, 18, 22, 23, 24, 24, 24, 26]	[-11, -6, -4, -3, 12]	TODO
[-14, -5, -1, -1, 0, 4, 7, 8, 9, 10, 10, 11, 12, 12]	[-12, -11, -11, -4, -3, 2, 7, 7, 8, 8, 9, 11]	[7, 8, 9, 11]	TODO
[-8, -8, -7, -5, -2, -1, -1, 2, 5, 6, 9]	[-28, -20, -15, -15, -14, -14, -14, -13, -12, -11, -9, -8, -8, -5, -1, 0, 0, 2, 3, 3, 3, 3, 4, 16, 16, 20, 22, 28]	[-8, -5, -1, 2]	TODO
[-95, -93, -92, -89, -88, -87, -81, -79, -79, -77, -74, -74, -72, -71, -68, -67, -65, -64, -55, -54, -50, -48, -44, -43, -42, -42, -42, -41, -40, -39, -37, -32, -31, -18, -18, -18, -17, -17, -14, -13, -13, -11, -10, -6, -5, -4, 0, 3, 6, 7, 11, 15, 18, 21, 21, 22, 30, 32, 35, 39, 42, 42, 44, 50, 52, 52, 53, 55, 56, 56, 56, 57, 58, 59, 59, 60, 60, 60, 63, 65, 68, 69, 70, 70, 71, 71, 72, 75, 75, 77, 79, 85, 88, 88, 92, 94]	[-24, -23, -16, -13, -12, -12, -8, -8, -8, -6, -6, -5, -4, -3, -2, 1, 4, 5, 7, 7, 16, 20, 22, 25, 25]	[-13, -6, -5, -4, 7, 22]	TODO
[-29, -29, -27, -23, -20, -18, -18, -11, -10, -10, -9, -8, -6, -3, -2, -2, -2, -2, 3, 4, 8, 8, 13, 14, 14, 14, 14, 14, 15]	[-28, -18, -16, -14, -12, -12, -10, -9, -9, -8, -8, -8, -6, -6, -2, -1, 0, 4, 5, 8, 14, 14, 16, 17, 19, 20, 24, 25, 28, 29, 31]	[-18, -10, -9, -8, -6, -2, 4, 8, 14]	TODO
[-50, -48, -45, -44, -43, -38, -35, -32, -32, -31, -30, -28, -26, -26, -24, -24, -19, -13, -8, -2, -1, 0, 5, 7, 13, 20, 26, 28, 29, 29, 29, 30, 30, 32, 34, 34, 35, 35, 36, 37, 37, 38, 39, 40, 41, 42, 44, 45, 48, 48, 48]	[-18, -18, -15, -14, -14, -11, -8, -6, -6, -3, 1, 4, 4, 5, 6, 8, 8, 11, 12, 14, 15, 19]	[-8, 5]	TODO
[-7, -6, -3, -3, -2, 4, 4, 7, 10, 10]	[-15, -15, -12, -12, -7, -4, -4, -3, -2, 1, 2, 4, 4, 6, 11]	[-7, -3, -2, 4]	TODO
[-5, -4, -3, 3, 4, 4, 7]	[-2, 2]	[]	TODO
[-1, 0]	[0]	[0]	TODO
[-8, -1, 1, 5, 6, 6, 6, 6]	[-9, -5, -2, 0, 2, 3, 5, 6, 8]	[5, 6]	TODO
[-94, -89, -89, -88, -88, -85, -82, -80, -79, -78, -77, -77, -76, -73, -71, -70, -69, -67, -66, -66, -65, -64, -62, -59, -55, -51, -49, -48, -47, -44, -42, -42, -40, -38, -38, -35, -35, -34, -32, -31, -30, -30, -27, -25, -22, -19, -18, -17, -16, -11, -10, -2, -1, 4, 6, 10, 11, 11, 12, 16, 18, 19, 22, 25, 28, 29, 29, 30, 37, 39, 41, 44, 46, 53, 54, 56, 56, 57, 59, 59, 60, 66, 66, 68, 68, 68, 75, 75, 78, 80, 85, 87, 89, 90, 95]	[-51, -47, -47, -46, -43, -39, -34, -34, -32, -31, -31, -27, -23, -21, -16, -14, -11, -10, -9, -9, -8, -7, -5, -4, -3, -1, 2, 2, 8, 15, 16, 21, 24, 25, 27, 27, 28, 31, 31, 32, 36, 41, 42, 43, 43, 44, 46, 47, 50, 51, 51]	[-51, -47, -34, -32, -31, -27, -16, -11, -10, -1, 16, 25, 28, 41, 44, 46]	TODO
[-62, -58, -57, -56, -56, -54, -49, -48, -48, -40, -36, -31, -24, -24, -23, -22, -22, -21, -21, -19, -17, -13, -12, -10, -5, -2, 1, 1, 5, 6, 6, 6, 8, 8, 11, 14, 14, 15, 20, 23, 24, 24, 26, 26, 27, 32, 32, 36, 39, 41, 42, 45, 46, 51, 52, 53, 56, 57, 58, 58, 61, 61, 63]	[-97, -96, -95, -95, -94, -93, -93, -86, -83, -80, -79, -78, -78, -77, -74, -74, -72, -66, -64, -63, -61, -60, -60, -58, -56, -56, -55, -54, -53, -47, -46, -45, -42, -42, -40, -40, -39, -36, -35, -33, -26, -25, -20, -17, -16, -14, -11, -6, -6, -2, -2, -1, 1, 4, 5, 9, 9, 15, 18, 21, 22, 22, 23, 24, 24, 27, 27, 30, 32, 35, 37, 41, 43, 44, 47, 49, 49, 49, 54, 54, 58, 60, 70, 70, 71, 72, 77, 78, 80, 81, 81, 82, 83, 84, 87, 88, 89, 89, 90, 91, 96, 102]	[-58, -56, -54, -40, -36, -17, -2, 1, 5, 15, 23, 24, 27, 32, 41, 58]	TODO
[-4, -4, -2, -2, 5]	[-1]	[]	TODO
[-43, -42, -36, -35, -35, -33, -28, -28, -21, -18, -17, -16, -14, -12, -11, -9, -6, -5, -3, -3, -2, 0, 1, 2, 3, 4, 10, 16, 17, 17, 17, 18, 19, 25, 29, 30, 31, 33, 34, 35, 38, 40, 42]	[-49, -48, -47, -46, -46, -45, -43, -42, -42, -42, -38, -36, -33, -31, -27, -27, -23, -22, -22, -21, -18, -15, -12, -12, -9, -6, -5, -4, 0, 3, 3, 5, 11, 11, 11, 14, 19, 23, 26, 31, 31, 32, 33, 37, 37, 38, 43, 45, 47, 48, 51]	[-43, -42, -36, -33, -21, -18, -12, -9, -6, -5, 0, 3, 19, 31, 33, 38]	TODO
[-6, -3, -2, -2, 0, 2, 3]	[-1, 0, 3, 4]	[0, 3]	TODO
[-51, -50, -47, -47, -46, -46, -45, -45, -42, -42, -41, -38, -38, -37, -33, -28, -26, -26, -24, -23, -11, -5, -4, 0, 4, 6, 9, 16, 17, 20, 20, 25, 25, 29, 29, 31, 32, 33, 34, 34, 38, 39, 44, 44, 46, 46, 48, 48, 49, 50, 51, 51]	[-26, -23, -22, -22, -22, -14, -12, -11, -9, -9, -6, -2, -1, 0, 3, 4, 4, 7, 10, 11, 15, 16, 19, 20, 22, 23, 25]	[-26, -23, -11, 0, 4, 16, 20, 25]	TODO
[-4, -2, -1, -1, -1, 0, 5]	[-9, -5, -5, -2, -2, -2, -1, 4, 7]	[-2, -1]	TODO
[]	[-1, 1]	[]	TODO
[-40, -37, -33, -31, -28, -28, -27, -26, -24, -22, -22, -20, -15, -12, -10, -6, -4, -3, -3, -3, 2, 4, 4, 9, 10, 14, 15, 17, 18, 19, 21, 21, 23, 23, 25, 26, 32, 34, 36, 36, 36, 37, 42]	[-5, -1, -1, 0, 5, 6]	[]	TODO
[-11, -6, -4, -2, -2, 3, 7, 7, 9, 10, 11, 11, 13, 14]	[-14, -11, -10, -9, -6, -5, -3, -3, 2, 2, 4, 8, 9, 12]	[-11, -6, 9]	TODO
[-27, -23, -15, -14, -13, -11, -9, -9, -7, -5, -5, -5, 0, 3, 7, 7, 9, 9, 13, 16, 18, 20, 22, 22, 24, 25, 26]	[-16, -15, -15, -12, -11, -6, -5, -4, -1, 0, 2, 2, 7, 8, 15, 15]	[-15, -11, -5, 0, 7]	TODO
