array(tuple(int, int)[interval])	tuple(int, int)[interval]	array(tuple(int, int)[interval])
[[2, 4], [13, 23], [24, 34], [44, 50], [54, 61], [67, 69], [73, 76], [85, 89], [94, 95], [99, 105], [109, 114], [120, 121], [122, 122], [128, 132], [139, 139], [142, 150], [156, 162], [171, 180], [185, 189], [193, 196], [206, 206], [208, 212], [216, 223], [231, 233], [241, 246], [252, 255], [258, 266], [272, 273], [275, 275], [285, 285], [288, 297], [306, 313], [318, 318], [326, 327], [333, 342], [343, 351], [353, 358], [366, 374], [378, 380], [382, 385], [390, 391], [399, 403], [405, 407], [413, 415], [416, 426], [434, 434], [437, 438], [442, 444], [449, 454], [456, 464], [472, 476], [486, 489], [490, 496], [504, 512], [518, 522], [529, 535], [544, 554], [562, 571], [576, 579], [585, 592], [597, 602], [604, 606], [615, 617], [619, 624], [630, 636], [639, 643], [645, 652], [655, 657], [664, 667], [668, 673], [679, 681], [688, 690], [691, 701], [707, 715], [716, 717], [719, 722], [727, 733], [738, 742], [748, 754], [762, 770], [777, 777], [779, 788], [793, 802], [810, 811], [815, 817], [818, 825], [831, 841], [845, 855], [865, 875], [880, 882], [886, 894], [895, 901], [910, 920], [924, 924], [926, 936], [941, 946], [947, 949], [950, 956], [957, 957], [959, 963], [965, 967], [970, 975], [982, 991], [1000, 1005], [1013, 1021], [1029, 1031], [1034, 1035], [1041, 1042], [1047, 1052], [1055, 1062], [1068, 1073], [1078, 1079], [1085, 1088], [1097, 1100], [1101, 1105], [1108, 1109], [1117, 1118], [1119, 1119], [1128, 1128], [1132, 1135], [1140, 1140], [1142, 1150], [1155, 1158], [1165, 1171], [1175, 1184], [1191, 1198], [1203, 1213], [1215, 1224], [1228, 1236], [1244, 1245], [1250, 1251], [1258, 1261], [1264, 1266], [1270, 1275], [1284, 1294], [1301, 1305], [1310, 1311], [1319, 1323], [1328, 1332], [1337, 1346], [1349, 1355], [1358, 1359], [1361, 1368], [1376, 1376], [1380, 1382], [1385, 1395], [1403, 1412], [1416, 1422], [1428, 1430], [1437, 1444], [1451, 1455], [1465, 1468], [1475, 1480], [1490, 1500], [1503, 1506], [1511, 1517], [1526, 1534], [1536, 1544], [1550, 1551], [1559, 1562], [1571, 1575], [1581, 1587], [1589, 1598], [1606, 1608], [1610, 1611], [1616, 1622], [1624, 1634], [1637, 1639], [1648, 1648], [1657, 1664], [1666, 1676], [1683, 1683], [1693, 1696], [1704, 1707], [1712, 1720], [1722, 1724], [1727, 1731], [1741, 1741], [1751, 1760], [1765, 1765], [1771, 1776], [1777, 1780], [1784, 1786], [1789, 1797], [1800, 1809], [1817, 1818], [1826, 1826], [1833, 1833], [1839, 1846], [1856, 1861], [1869, 1877], [1881, 1887], [1896, 1906], [1913, 1915], [1921, 1926], [1935, 1943], [1944, 1954], [1955, 1965], [1973, 1978], [1979, 1980], [1988, 1992], [1993, 1994], [1999, 1999], [2004, 2007], [2011, 2018], [2022, 2025], [2027, 2033], [2037, 2046], [2051, 2051], [2058, 2062], [2072, 2077], [2085, 2087], [2096, 2103], [2108, 2115], [2116, 2126], [2128, 2135], [2140, 2146], [2156, 2164], [2170, 2170], [2175, 2176], [2186, 2194], [2198, 2208], [2212, 2214], [2220, 2227], [2233, 2234], [2239, 2244], [2250, 2259], [2268, 2277], [2281, 2283], [2285, 2286], [2292, 2298], [2302, 2312], [2319, 2328], [2329, 2330], [2333, 2340], [2350, 2360], [2363, 2371], [2378, 2388], [2391, 2398], [2405, 2414], [2417, 2423], [2433, 2437], [2445, 2453], [2455, 2465], [2475, 2475], [2476, 2479], [2481, 2485], [2491, 2492], [2497, 2504]]	[-11, 6]	[[-11, 6], [13, 23], [24, 34], [44, 50], [54, 61], [67, 69], [73, 76], [85, 89], [94, 95], [99, 105], [109, 114], [120, 121], [122, 122], [128, 132], [139, 139], [142, 150], [156, 162], [171, 180], [185, 189], [193, 196], [206, 206], [208, 212], [216, 223], [231, 233], [241, 246], [252, 255], [258, 266], [272, 273], [275, 275], [285, 285], [288, 297], [306, 313], [318, 318], [326, 327], [333, 342], [343, 351], [353, 358], [366, 374], [378, 380], [382, 385], [390, 391], [399, 403], [405, 407], [413, 415], [416, 426], [434, 434], [437, 438], [442, 444], [449, 454], [456, 464], [472, 476], [486, 489], [490, 496], [504, 512], [518, 522], [529, 535], [544, 554], [562, 571], [576, 579], [585, 592], [597, 602], [604, 606], [615, 617], [619, 624], [630, 636], [639, 643], [645, 652], [655, 657], [664, 667], [668, 673], [679, 681], [688, 690], [691, 701], [707, 715], [716, 717], [719, 722], [727, 733], [738, 742], [748, 754], [762, 770], [777, 777], [779, 788], [793, 802], [810, 811], [815, 817], [818, 825], [831, 841], [845, 855], [865, 875], [880, 882], [886, 894], [895, 901], [910, 920], [924, 924], [926, 936], [941, 946], [947, 949], [950, 956], [957, 957], [959, 963], [965, 967], [970, 975], [982, 991], [1000, 1005], [1013, 1021], [1029, 1031], [1034, 1035], [1041, 1042], [1047, 1052], [1055, 1062], [1068, 1073], [1078, 1079], [1085, 1088], [1097, 1100], [1101, 1105], [1108, 1109], [1117, 1118], [1119, 1119], [1128, 1128], [1132, 1135], [1140, 1140], [1142, 1150], [1155, 1158], [1165, 1171], [1175, 1184], [1191, 1198], [1203, 1213], [1215, 1224], [1228, 1236], [1244, 1245], [1250, 1251], [1258, 1261], [1264, 1266], [1270, 1275], [1284, 1294], [1301, 1305], [1310, 1311], [1319, 1323], [1328, 1332], [1337, 1346], [1349, 1355], [1358, 1359], [1361, 1368], [1376, 1376], [1380, 1382], [1385, 1395], [1403, 1412], [1416, 1422], [1428, 1430], [1437, 1444], [1451, 1455], [1465, 1468], [1475, 1480], [1490, 1500], [1503, 1506], [1511, 1517], [1526, 1534], [1536, 1544], [1550, 1551], [1559, 1562], [1571, 1575], [1581, 1587], [1589, 1598], [1606, 1608], [1610, 1611], [1616, 1622], [1624, 1634], [1637, 1639], [1648, 1648], [1657, 1664], [1666, 1676], [1683, 1683], [1693, 1696], [1704, 1707], [1712, 1720], [1722, 1724], [1727, 1731], [1741, 1741], [1751, 1760], [1765, 1765], [1771, 1776], [1777, 1780], [1784, 1786], [1789, 1797], [1800, 1809], [1817, 1818], [1826, 1826], [1833, 1833], [1839, 1846], [1856, 1861], [1869, 1877], [1881, 1887], [1896, 1906], [1913, 1915], [1921, 1926], [1935, 1943], [1944, 1954], [1955, 1965], [1973, 1978], [1979, 1980], [1988, 1992], [1993, 1994], [1999, 1999], [2004, 2007], [2011, 2018], [2022, 2025], [2027, 2033], [2037, 2046], [2051, 2051], [2058, 2062], [2072, 2077], [2085, 2087], [2096, 2103], [2108, 2115], [2116, 2126], [2128, 2135], [2140, 2146], [2156, 2164], [2170, 2170], [2175, 2176], [2186, 2194], [2198, 2208], [2212, 2214], [2220, 2227], [2233, 2234], [2239, 2244], [2250, 2259], [2268, 2277], [2281, 2283], [2285, 2286], [2292, 2298], [2302, 2312], [2319, 2328], [2329, 2330], [2333, 2340], [2350, 2360], [2363, 2371], [2378, 2388], [2391, 2398], [2405, 2414], [2417, 2423], [2433, 2437], [2445, 2453], [2455, 2465], [2475, 2475], [2476, 2479], [2481, 2485], [2491, 2492], [2497, 2504]]	TODO
[[2, 4], [13, 23], [24, 34], [44, 50], [54, 61], [67, 69], [73, 76], [85, 89], [94, 95], [99, 105], [109, 114], [120, 121], [122, 122], [128, 132], [139, 139], [142, 150], [156, 162], [171, 180], [185, 189], [193, 196], [206, 206], [208, 212], [216, 223], [231, 233], [241, 246], [252, 255], [258, 266], [272, 273], [275, 275], [285, 285], [288, 297], [306, 313], [318, 318], [326, 327], [333, 342], [343, 351], [353, 358], [366, 374], [378, 380], [382, 385], [390, 391], [399, 403], [405, 407], [413, 415], [416, 426], [434, 434], [437, 438], [442, 444], [449, 454], [456, 464], [472, 476], [486, 489], [490, 496], [504, 512], [518, 522], [529, 535], [544, 554], [562, 571], [576, 579], [585, 592], [597, 602], [604, 606], [615, 617], [619, 624], [630, 636], [639, 643], [645, 652], [655, 657], [664, 667], [668, 673], [679, 681], [688, 690], [691, 701], [707, 715], [716, 717], [719, 722], [727, 733], [738, 742], [748, 754], [762, 770], [777, 777], [779, 788], [793, 802], [810, 811], [815, 817], [818, 825], [831, 841], [845, 855], [865, 875], [880, 882], [886, 894], [895, 901], [910, 920], [924, 924], [926, 936], [941, 946], [947, 949], [950, 956], [957, 957], [959, 963], [965, 967], [970, 975], [982, 991], [1000, 1005], [1013, 1021], [1029, 1031], [1034, 1035], [1041, 1042], [1047, 1052], [1055, 1062], [1068, 1073], [1078, 1079], [1085, 1088], [1097, 1100], [1101, 1105], [1108, 1109], [1117, 1118], [1119, 1119], [1128, 1128], [1132, 1135], [1140, 1140], [1142, 1150], [1155, 1158], [1165, 1171], [1175, 1184], [1191, 1198], [1203, 1213], [1215, 1224], [1228, 1236], [1244, 1245], [1250, 1251], [1258, 1261], [1264, 1266], [1270, 1275], [1284, 1294], [1301, 1305], [1310, 1311], [1319, 1323], [1328, 1332], [1337, 1346], [1349, 1355], [1358, 1359], [1361, 1368], [1376, 1376], [1380, 1382], [1385, 1395], [1403, 1412], [1416, 1422], [1428, 1430], [1437, 1444], [1451, 1455], [1465, 1468], [1475, 1480], [1490, 1500], [1503, 1506], [1511, 1517], [1526, 1534], [1536, 1544], [1550, 1551], [1559, 1562], [1571, 1575], [1581, 1587], [1589, 1598], [1606, 1608], [1610, 1611], [1616, 1622], [1624, 1634], [1637, 1639], [1648, 1648], [1657, 1664], [1666, 1676], [1683, 1683], [1693, 1696], [1704, 1707], [1712, 1720], [1722, 1724], [1727, 1731], [1741, 1741], [1751, 1760], [1765, 1765], [1771, 1776], [1777, 1780], [1784, 1786], [1789, 1797], [1800, 1809], [1817, 1818], [1826, 1826], [1833, 1833], [1839, 1846], [1856, 1861], [1869, 1877], [1881, 1887], [1896, 1906], [1913, 1915], [1921, 1926], [1935, 1943], [1944, 1954], [1955, 1965], [1973, 1978], [1979, 1980], [1988, 1992], [1993, 1994], [1999, 1999], [2004, 2007], [2011, 2018], [2022, 2025], [2027, 2033], [2037, 2046], [2051, 2051], [2058, 2062], [2072, 2077], [2085, 2087], [2096, 2103], [2108, 2115], [2116, 2126], [2128, 2135], [2140, 2146], [2156, 2164], [2170, 2170], [2175, 2176], [2186, 2194], [2198, 2208], [2212, 2214], [2220, 2227], [2233, 2234], [2239, 2244], [2250, 2259], [2268, 2277], [2281, 2283], [2285, 2286], [2292, 2298], [2302, 2312], [2319, 2328], [2329, 2330], [2333, 2340], [2350, 2360], [2363, 2371], [2378, 2388], [2391, 2398], [2405, 2414], [2417, 2423], [2433, 2437], [2445, 2453], [2455, 2465], [2475, 2475], [2476, 2479], [2481, 2485], [2491, 2492], [2497, 2504]]	[2523, 2536]	[[2, 4], [13, 23], [24, 34], [44, 50], [54, 61], [67, 69], [73, 76], [85, 89], [94, 95], [99, 105], [109, 114], [120, 121], [122, 122], [128, 132], [139, 139], [142, 150], [156, 162], [171, 180], [185, 189], [193, 196], [206, 206], [208, 212], [216, 223], [231, 233], [241, 246], [252, 255], [258, 266], [272, 273], [275, 275], [285, 285], [288, 297], [306, 313], [318, 318], [326, 327], [333, 342], [343, 351], [353, 358], [366, 374], [378, 380], [382, 385], [390, 391], [399, 403], [405, 407], [413, 415], [416, 426], [434, 434], [437, 438], [442, 444], [449, 454], [456, 464], [472, 476], [486, 489], [490, 496], [504, 512], [518, 522], [529, 535], [544, 554], [562, 571], [576, 579], [585, 592], [597, 602], [604, 606], [615, 617], [619, 624], [630, 636], [639, 643], [645, 652], [655, 657], [664, 667], [668, 673], [679, 681], [688, 690], [691, 701], [707, 715], [716, 717], [719, 722], [727, 733], [738, 742], [748, 754], [762, 770], [777, 777], [779, 788], [793, 802], [810, 811], [815, 817], [818, 825], [831, 841], [845, 855], [865, 875], [880, 882], [886, 894], [895, 901], [910, 920], [924, 924], [926, 936], [941, 946], [947, 949], [950, 956], [957, 957], [959, 963], [965, 967], [970, 975], [982, 991], [1000, 1005], [1013, 1021], [1029, 1031], [1034, 1035], [1041, 1042], [1047, 1052], [1055, 1062], [1068, 1073], [1078, 1079], [1085, 1088], [1097, 1100], [1101, 1105], [1108, 1109], [1117, 1118], [1119, 1119], [1128, 1128], [1132, 1135], [1140, 1140], [1142, 1150], [1155, 1158], [1165, 1171], [1175, 1184], [1191, 1198], [1203, 1213], [1215, 1224], [1228, 1236], [1244, 1245], [1250, 1251], [1258, 1261], [1264, 1266], [1270, 1275], [1284, 1294], [1301, 1305], [1310, 1311], [1319, 1323], [1328, 1332], [1337, 1346], [1349, 1355], [1358, 1359], [1361, 1368], [1376, 1376], [1380, 1382], [1385, 1395], [1403, 1412], [1416, 1422], [1428, 1430], [1437, 1444], [1451, 1455], [1465, 1468], [1475, 1480], [1490, 1500], [1503, 1506], [1511, 1517], [1526, 1534], [1536, 1544], [1550, 1551], [1559, 1562], [1571, 1575], [1581, 1587], [1589, 1598], [1606, 1608], [1610, 1611], [1616, 1622], [1624, 1634], [1637, 1639], [1648, 1648], [1657, 1664], [1666, 1676], [1683, 1683], [1693, 1696], [1704, 1707], [1712, 1720], [1722, 1724], [1727, 1731], [1741, 1741], [1751, 1760], [1765, 1765], [1771, 1776], [1777, 1780], [1784, 1786], [1789, 1797], [1800, 1809], [1817, 1818], [1826, 1826], [1833, 1833], [1839, 1846], [1856, 1861], [1869, 1877], [1881, 1887], [1896, 1906], [1913, 1915], [1921, 1926], [1935, 1943], [1944, 1954], [1955, 1965], [1973, 1978], [1979, 1980], [1988, 1992], [1993, 1994], [1999, 1999], [2004, 2007], [2011, 2018], [2022, 2025], [2027, 2033], [2037, 2046], [2051, 2051], [2058, 2062], [2072, 2077], [2085, 2087], [2096, 2103], [2108, 2115], [2116, 2126], [2128, 2135], [2140, 2146], [2156, 2164], [2170, 2170], [2175, 2176], [2186, 2194], [2198, 2208], [2212, 2214], [2220, 2227], [2233, 2234], [2239, 2244], [2250, 2259], [2268, 2277], [2281, 2283], [2285, 2286], [2292, 2298], [2302, 2312], [2319, 2328], [2329, 2330], [2333, 2340], [2350, 2360], [2363, 2371], [2378, 2388], [2391, 2398], [2405, 2414], [2417, 2423], [2433, 2437], [2445, 2453], [2455, 2465], [2475, 2475], [2476, 2479], [2481, 2485], [2491, 2492], [2497, 2504], [2523, 2536]]	TODO
[[5, 5], [7, 10], [15, 16], [23, 27], [35, 38], [44, 48], [49, 53]]	[47, 63]	[[5, 5], [7, 10], [15, 16], [23, 27], [35, 38], [44, 63]]	TODO
[[5, 5], [7, 10], [15, 16], [23, 27], [35, 38], [44, 48], [49, 53]]	[1, 12]	[[1, 12], [15, 16], [23, 27], [35, 38], [44, 48], [49, 53]]	TODO
[[5, 5], [7, 10], [15, 16], [23, 27], [35, 38], [44, 48], [49, 53]]	[62, 80]	[[5, 5], [7, 10], [15, 16], [23, 27], [35, 38], [44, 48], [49, 53], [62, 80]]	TODO
[[6, 7]]	[6, 23]	[[6, 23]]	TODO
[[6, 7]]	[-1, 8]	[[-1, 8]]	TODO
[[6, 7]]	[8, 26]	[[6, 7], [8, 26]]	TODO
[[6, 8], [11, 19], [23, 30], [40, 47], [54, 58], [60, 68], [75, 76], [85, 93], [101, 101], [110, 116], [125, 134], [135, 143]]	[137, 147]	[[6, 8], [11, 19], [23, 30], [40, 47], [54, 58], [60, 68], [75, 76], [85, 93], [101, 101], [110, 116], [125, 134], [135, 147]]	TODO
[[6, 8], [11, 19], [23, 30], [40, 47], [54, 58], [60, 68], [75, 76], [85, 93], [101, 101], [110, 116], [125, 134], [135, 143]]	[-23, -6]	[[-23, -6], [6, 8], [11, 19], [23, 30], [40, 47], [54, 58], [60, 68], [75, 76], [85, 93], [101, 101], [110, 116], [125, 134], [135, 143]]	TODO
[[6, 8], [11, 19], [23, 30], [40, 47], [54, 58], [60, 68], [75, 76], [85, 93], [101, 101], [110, 116], [125, 134], [135, 143]]	[149, 176]	[[6, 8], [11, 19], [23, 30], [40, 47], [54, 58], [60, 68], [75, 76], [85, 93], [101, 101], [110, 116], [125, 134], [135, 143], [149, 176]]	TODO
[[4, 7], [8, 15], [24, 33], [36, 39], [44, 50], [56, 61], [64, 68], [69, 69], [73, 83], [89, 95], [101, 110], [111, 114], [117, 127]]	[39, 60]	[[4, 7], [8, 15], [24, 33], [36, 61], [64, 68], [69, 69], [73, 83], [89, 95], [101, 110], [111, 114], [117, 127]]	TODO
[[4, 7], [8, 15], [24, 33], [36, 39], [44, 50], [56, 61], [64, 68], [69, 69], [73, 83], [89, 95], [101, 110], [111, 114], [117, 127]]	[2, 10]	[[2, 15], [24, 33], [36, 39], [44, 50], [56, 61], [64, 68], [69, 69], [73, 83], [89, 95], [101, 110], [111, 114], [117, 127]]	TODO
[[4, 7], [8, 15], [24, 33], [36, 39], [44, 50], [56, 61], [64, 68], [69, 69], [73, 83], [89, 95], [101, 110], [111, 114], [117, 127]]	[156, 167]	[[4, 7], [8, 15], [24, 33], [36, 39], [44, 50], [56, 61], [64, 68], [69, 69], [73, 83], [89, 95], [101, 110], [111, 114], [117, 127], [156, 167]]	TODO
[[3, 11], [14, 14], [15, 22], [27, 28], [29, 38], [40, 49], [57, 57], [61, 65], [67, 71], [76, 76], [82, 85], [89, 89], [95, 101], [109, 119], [129, 133], [134, 134], [139, 149], [154, 154], [159, 164], [165, 170], [180, 186], [193, 203], [210, 210], [212, 212], [214, 217], [226, 229], [237, 242], [243, 247], [255, 265], [273, 277], [279, 289], [290, 298], [302, 311], [314, 322], [331, 338], [344, 344], [352, 359], [367, 367], [368, 369], [371, 371], [378, 379], [384, 387], [395, 399], [405, 405], [412, 415], [424, 429], [431, 435], [442, 450], [459, 460], [466, 475], [485, 493], [497, 500], [504, 512], [518, 519], [521, 529], [538, 544], [552, 560], [569, 579], [582, 590], [592, 602], [605, 607], [615, 620], [622, 632], [642, 647], [657, 664], [670, 680], [681, 687], [693, 698], [701, 702], [704, 706], [715, 718], [724, 731], [741, 750], [760, 766], [772, 772], [780, 780], [785, 787], [793, 802], [810, 819], [821, 825], [826, 828], [837, 837], [844, 847], [854, 857], [866, 868], [875, 883], [891, 892], [901, 910], [912, 921], [929, 936], [940, 949], [954, 962], [964, 968], [974, 976], [983, 983], [993, 997], [1005, 1008], [1013, 1017], [1027, 1033], [1034, 1034], [1044, 1049], [1055, 1058], [1063, 1072], [1076, 1086], [1093, 1096], [1102, 1108], [1116, 1118], [1119, 1122], [1132, 1137], [1143, 1147], [1148, 1151], [1157, 1165], [1168, 1172], [1173, 1177], [1186, 1191], [1192, 1202], [1210, 1215], [1216, 1222], [1227, 1233], [1242, 1250], [1254, 1255], [1258, 1266], [1272, 1278], [1286, 1293], [1301, 1303], [1312, 1317], [1324, 1329], [1333, 1338], [1345, 1349], [1359, 1367], [1373, 1380], [1388, 1398], [1403, 1403], [1411, 1420], [1426, 1433], [1437, 1443], [1450, 1453], [1455, 1461], [1464, 1468], [1469, 1469], [1470, 1475], [1477, 1483], [1490, 1494], [1499, 1500], [1507, 1513], [1517, 1520], [1528, 1531], [1537, 1542], [1550, 1559], [1568, 1575], [1581, 1584], [1588, 1598], [1599, 1607], [1608, 1608], [1612, 1622], [1624, 1632], [1637, 1645], [1654, 1664], [1667, 1677], [1686, 1692], [1695, 1701], [1707, 1715], [1717, 1718], [1719, 1728], [1738, 1746], [1747, 1749], [1752, 1754], [1761, 1761], [1762, 1772], [1775, 1781], [1784, 1793], [1800, 1800]]	[1752, 1775]	[[3, 11], [14, 14], [15, 22], [27, 28], [29, 38], [40, 49], [57, 57], [61, 65], [67, 71], [76, 76], [82, 85], [89, 89], [95, 101], [109, 119], [129, 133], [134, 134], [139, 149], [154, 154], [159, 164], [165, 170], [180, 186], [193, 203], [210, 210], [212, 212], [214, 217], [226, 229], [237, 242], [243, 247], [255, 265], [273, 277], [279, 289], [290, 298], [302, 311], [314, 322], [331, 338], [344, 344], [352, 359], [367, 367], [368, 369], [371, 371], [378, 379], [384, 387], [395, 399], [405, 405], [412, 415], [424, 429], [431, 435], [442, 450], [459, 460], [466, 475], [485, 493], [497, 500], [504, 512], [518, 519], [521, 529], [538, 544], [552, 560], [569, 579], [582, 590], [592, 602], [605, 607], [615, 620], [622, 632], [642, 647], [657, 664], [670, 680], [681, 687], [693, 698], [701, 702], [704, 706], [715, 718], [724, 731], [741, 750], [760, 766], [772, 772], [780, 780], [785, 787], [793, 802], [810, 819], [821, 825], [826, 828], [837, 837], [844, 847], [854, 857], [866, 868], [875, 883], [891, 892], [901, 910], [912, 921], [929, 936], [940, 949], [954, 962], [964, 968], [974, 976], [983, 983], [993, 997], [1005, 1008], [1013, 1017], [1027, 1033], [1034, 1034], [1044, 1049], [1055, 1058], [1063, 1072], [1076, 1086], [1093, 1096], [1102, 1108], [1116, 1118], [1119, 1122], [1132, 1137], [1143, 1147], [1148, 1151], [1157, 1165], [1168, 1172], [1173, 1177], [1186, 1191], [1192, 1202], [1210, 1215], [1216, 1222], [1227, 1233], [1242, 1250], [1254, 1255], [1258, 1266], [1272, 1278], [1286, 1293], [1301, 1303], [1312, 1317], [1324, 1329], [1333, 1338], [1345, 1349], [1359, 1367], [1373, 1380], [1388, 1398], [1403, 1403], [1411, 1420], [1426, 1433], [1437, 1443], [1450, 1453], [1455, 1461], [1464, 1468], [1469, 1469], [1470, 1475], [1477, 1483], [1490, 1494], [1499, 1500], [1507, 1513], [1517, 1520], [1528, 1531], [1537, 1542], [1550, 1559], [1568, 1575], [1581, 1584], [1588, 1598], [1599, 1607], [1608, 1608], [1612, 1622], [1624, 1632], [1637, 1645], [1654, 1664], [1667, 1677], [1686, 1692], [1695, 1701], [1707, 1715], [1717, 1718], [1719, 1728], [1738, 1746], [1747, 1749], [1752, 1781], [1784, 1793], [1800, 1800]]	TODO
[[3, 11], [14, 14], [15, 22], [27, 28], [29, 38], [40, 49], [57, 57], [61, 65], [67, 71], [76, 76], [82, 85], [89, 89], [95, 101], [109, 119], [129, 133], [134, 134], [139, 149], [154, 154], [159, 164], [165, 170], [180, 186], [193, 203], [210, 210], [212, 212], [214, 217], [226, 229], [237, 242], [243, 247], [255, 265], [273, 277], [279, 289], [290, 298], [302, 311], [314, 322], [331, 338], [344, 344], [352, 359], [367, 367], [368, 369], [371, 371], [378, 379], [384, 387], [395, 399], [405, 405], [412, 415], [424, 429], [431, 435], [442, 450], [459, 460], [466, 475], [485, 493], [497, 500], [504, 512], [518, 519], [521, 529], [538, 544], [552, 560], [569, 579], [582, 590], [592, 602], [605, 607], [615, 620], [622, 632], [642, 647], [657, 664], [670, 680], [681, 687], [693, 698], [701, 702], [704, 706], [715, 718], [724, 731], [741, 750], [760, 766], [772, 772], [780, 780], [785, 787], [793, 802], [810, 819], [821, 825], [826, 828], [837, 837], [844, 847], [854, 857], [866, 868], [875, 883], [891, 892], [901, 910], [912, 921], [929, 936], [940, 949], [954, 962], [964, 968], [974, 976], [983, 983], [993, 997], [1005, 1008], [1013, 1017], [1027, 1033], [1034, 1034], [1044, 1049], [1055, 1058], [1063, 1072], [1076, 1086], [1093, 1096], [1102, 1108], [1116, 1118], [1119, 1122], [1132, 1137], [1143, 1147], [1148, 1151], [1157, 1165], [1168, 1172], [1173, 1177], [1186, 1191], [1192, 1202], [1210, 1215], [1216, 1222], [1227, 1233], [1242, 1250], [1254, 1255], [1258, 1266], [1272, 1278], [1286, 1293], [1301, 1303], [1312, 1317], [1324, 1329], [1333, 1338], [1345, 1349], [1359, 1367], [1373, 1380], [1388, 1398], [1403, 1403], [1411, 1420], [1426, 1433], [1437, 1443], [1450, 1453], [1455, 1461], [1464, 1468], [1469, 1469], [1470, 1475], [1477, 1483], [1490, 1494], [1499, 1500], [1507, 1513], [1517, 1520], [1528, 1531], [1537, 1542], [1550, 1559], [1568, 1575], [1581, 1584], [1588, 1598], [1599, 1607], [1608, 1608], [1612, 1622], [1624, 1632], [1637, 1645], [1654, 1664], [1667, 1677], [1686, 1692], [1695, 1701], [1707, 1715], [1717, 1718], [1719, 1728], [1738, 1746], [1747, 1749], [1752, 1754], [1761, 1761], [1762, 1772], [1775, 1781], [1784, 1793], [1800, 1800]]	[-13, 13]	[[-13, 13], [14, 14], [15, 22], [27, 28], [29, 38], [40, 49], [57, 57], [61, 65], [67, 71], [76, 76], [82, 85], [89, 89], [95, 101], [109, 119], [129, 133], [134, 134], [139, 149], [154, 154], [159, 164], [165, 170], [180, 186], [193, 203], [210, 210], [212, 212], [214, 217], [226, 229], [237, 242], [243, 247], [255, 265], [273, 277], [279, 289], [290, 298], [302, 311], [314, 322], [331, 338], [344, 344], [352, 359], [367, 367], [368, 369], [371, 371], [378, 379], [384, 387], [395, 399], [405, 405], [412, 415], [424, 429], [431, 435], [442, 450], [459, 460], [466, 475], [485, 493], [497, 500], [504, 512], [518, 519], [521, 529], [538, 544], [552, 560], [569, 579], [582, 590], [592, 602], [605, 607], [615, 620], [622, 632], [642, 647], [657, 664], [670, 680], [681, 687], [693, 698], [701, 702], [704, 706], [715, 718], [724, 731], [741, 750], [760, 766], [772, 772], [780, 780], [785, 787], [793, 802], [810, 819], [821, 825], [826, 828], [837, 837], [844, 847], [854, 857], [866, 868], [875, 883], [891, 892], [901, 910], [912, 921], [929, 936], [940, 949], [954, 962], [964, 968], [974, 976], [983, 983], [993, 997], [1005, 1008], [1013, 1017], [1027, 1033], [1034, 1034], [1044, 1049], [1055, 1058], [1063, 1072], [1076, 1086], [1093, 1096], [1102, 1108], [1116, 1118], [1119, 1122], [1132, 1137], [1143, 1147], [1148, 1151], [1157, 1165], [1168, 1172], [1173, 1177], [1186, 1191], [1192, 1202], [1210, 1215], [1216, 1222], [1227, 1233], [1242, 1250], [1254, 1255], [1258, 1266], [1272, 1278], [1286, 1293], [1301, 1303], [1312, 1317], [1324, 1329], [1333, 1338], [1345, 1349], [1359, 1367], [1373, 1380], [1388, 1398], [1403, 1403], [1411, 1420], [1426, 1433], [1437, 1443], [1450, 1453], [1455, 1461], [1464, 1468], [1469, 1469], [1470, 1475], [1477, 1483], [1490, 1494], [1499, 1500], [1507, 1513], [1517, 1520], [1528, 1531], [1537, 1542], [1550, 1559], [1568, 1575], [1581, 1584], [1588, 1598], [1599, 1607], [1608, 1608], [1612, 1622], [1624, 1632], [1637, 1645], [1654, 1664], [1667, 1677], [1686, 1692], [1695, 1701], [1707, 1715], [1717, 1718], [1719, 1728], [1738, 1746], [1747, 1749], [1752, 1754], [1761, 1761], [1762, 1772], [1775, 1781], [1784, 1793], [1800, 1800]]	TODO
