array(int)	binary_tree(int)
[19, 7, 6, 4, 1, 15, 13, 10, 41, 32, 24, 29, 37, 33, 52, 47, 45, 55]	[19, 7, 41, 6, 15, 32, 52, 4, null, 13, null, 24, 37, 47, 55, 1, null, 10, null, null, 29, 33, null, 45]	TODO
[16, 6, 5, 1, 11, 7, 26, 22, 19, 28, 27]	[16, 6, 26, 5, 11, 22, 28, 1, null, 7, null, 19, null, 27]	TODO
[14, 8, 3, 1, 12, 9, 21, 17, 15, 24, 28]	[14, 8, 21, 3, 12, 17, 24, 1, null, 9, null, 15, null, null, 28]	TODO
[81, 36, 35, 1, 21, 8, 5, 2, 7, 16, 12, 18, 27, 23, 32, 79, 60, 53, 46, 41, 51, 56, 59, 63, 71, 67, 74, 113, 84, 96, 91, 85, 90, 106, 97, 101, 110, 107, 146, 132, 128, 118, 123, 135, 140, 143, 157, 154, 153, 148]	[81, 36, 113, 35, 79, 84, 146, 1, null, 60, null, null, 96, 132, 157, null, 21, 53, 63, 91, 106, 128, 135, 154, null, 8, 27, 46, 56, null, 71, 85, null, 97, 110, 118, null, null, 140, 153, null, 5, 16, 23, 32, 41, 51, null, 59, 67, 74, null, 90, null, 101, 107, null, null, 123, null, 143, 148, null, 2, 7, 12, 18]	TODO
[8, 4, 3, 1, 6, 5, 16, 9, 13, 17, 22]	[8, 4, 16, 3, 6, 9, 17, 1, null, 5, null, null, 13, null, 22]	TODO
[28, 11, 10, 6, 1, 23, 20, 15, 37, 32, 36, 34, 40, 45, 49]	[28, 11, 37, 10, 23, 32, 40, 6, null, 20, null, null, 36, null, 45, 1, null, 15, null, 34, null, null, 49]	TODO
[19, 9, 6, 1, 13, 17, 25, 20, 27]	[19, 9, 25, 6, 13, 20, 27, 1, null, null, 17]	TODO
[19, 9, 4, 1, 14, 17, 28, 26, 24, 30]	[19, 9, 28, 4, 14, 26, 30, 1, null, null, 17, 24]	TODO
[18, 9, 5, 1, 12, 13, 28, 26, 21, 31, 30]	[18, 9, 28, 5, 12, 26, 31, 1, null, null, 13, 21, null, 30]	TODO
[76, 46, 44, 26, 14, 6, 1, 2, 11, 19, 24, 34, 33, 28, 42, 37, 51, 73, 61, 58, 55, 59, 67, 62, 68, 110, 109, 99, 90, 84, 81, 88, 94, 95, 104, 103, 102, 128, 123, 115, 119, 116, 122, 141, 136, 130, 131, 149, 147, 146]	[76, 46, 110, 44, 51, 109, 128, 26, null, null, 73, 99, null, 123, 141, 14, 34, 61, null, 90, 104, 115, null, 136, 149, 6, 19, 33, 42, 58, 67, 84, 94, 103, null, null, 119, 130, null, 147, null, 1, 11, null, 24, 28, null, 37, null, 55, 59, 62, 68, 81, 88, null, 95, 102, null, 116, 122, null, 131, 146, null, null, 2]	TODO
[37, 18, 17, 4, 1, 2, 10, 7, 14, 20, 28, 25, 26, 33, 30, 57, 55, 49, 42, 47, 54, 50, 58, 69, 62, 61, 67, 75, 74]	[37, 18, 57, 17, 20, 55, 58, 4, null, null, 28, 49, null, null, 69, 1, 10, 25, 33, 42, 54, 62, 75, null, 2, 7, 14, null, 26, 30, null, null, 47, 50, null, 61, 67, 74]	TODO
[23, 10, 9, 4, 1, 12, 17, 19, 32, 28, 27, 25, 37, 40, 42]	[23, 10, 32, 9, 12, 28, 37, 4, null, null, 17, 27, null, null, 40, 1, null, null, 19, 25, null, null, 42]	TODO
[18, 6, 2, 1, 10, 13, 26, 22, 23, 29]	[18, 6, 26, 2, 10, 22, 29, 1, null, null, 13, null, 23]	TODO
[227, 124, 119, 115, 69, 30, 1, 18, 9, 4, 14, 25, 23, 29, 43, 36, 34, 33, 39, 42, 56, 47, 52, 59, 57, 64, 92, 80, 79, 74, 78, 81, 87, 86, 90, 106, 103, 101, 96, 114, 109, 108, 110, 126, 164, 163, 150, 149, 136, 131, 135, 143, 139, 146, 158, 155, 154, 151, 165, 215, 192, 181, 172, 167, 177, 188, 185, 191, 201, 197, 198, 209, 204, 214, 217, 218, 223, 222, 226, 378, 232, 273, 270, 268, 246, 241, 238, 237, 240, 242, 245, 255, 247, 250, 259, 257, 264, 311, 283, 275, 280, 278, 277, 297, 292, 289, 285, 290, 293, 296, 305, 299, 302, 310, 308, 354, 332, 324, 316, 319, 329, 326, 342, 339, 337, 349, 347, 353, 362, 358, 361, 360, 367, 372, 376, 460, 459, 398, 381, 382, 389, 383, 387, 396, 393, 433, 419, 407, 402, 400, 413, 411, 414, 426, 421, 423, 429, 427, 445, 441, 436, 444, 450, 447, 454, 503, 463, 484, 475, 468, 470, 481, 478, 488, 495, 490, 500, 540, 530, 513, 510, 508, 521, 517, 525, 534, 533, 531, 537, 539, 550, 542, 548, 544, 557, 551, 552, 563, 560, 565]	[227, 124, 378, 119, 126, 232, 460, 115, null, null, 164, null, 273, 459, 503, 69, null, 163, 165, 270, 311, 398, null, 463, 540, 30, 92, 150, null, null, 215, 268, null, 283, 354, 381, 433, null, 484, 530, 550, 1, 43, 80, 106, 149, 158, 192, 217, 246, null, 275, 297, 332, 362, null, 382, 419, 445, 475, 488, 513, 534, 542, 557, null, 18, 36, 56, 79, 81, 103, 114, 136, null, 155, null, 181, 201, null, 218, 241, 255, null, 280, 292, 305, 324, 342, 358, 367, null, 389, 407, 426, 441, 450, 468, 481, null, 495, 510, 521, 533, 537, null, 548, 551, 563, 9, 25, 34, 39, 47, 59, 74, null, null, 87, 101, null, 109, null, 131, 143, 154, null, 172, 188, 197, 209, null, 223, 238, 242, 247, 259, 278, null, 289, 293, 299, 310, 316, 329, 339, 349, null, 361, null, 372, 383, 396, 402, 413, 421, 429, 436, 444, 447, 454, null, 470, 478, null, 490, 500, 508, null, 517, 525, 531, null, null, 539, 544, null, null, 552, 560, 565, 4, 14, 23, 29, 33, null, null, 42, null, 52, 57, 64, null, 78, 86, 90, 96, null, 108, 110, null, 135, 139, 146, 151, null, 167, 177, 185, 191, null, 198, 204, 214, 222, 226, 237, 240, null, 245, null, 250, 257, 264, 277, null, 285, 290, null, 296, null, 302, 308, null, null, 319, 326, null, 337, null, 347, 353, 360, null, null, 376, null, 387, 393, null, 400, null, 411, 414, null, 423, 427]	TODO
[14, 3, 2, 1, 6, 10, 21, 18, 20, 23, 26]	[14, 3, 21, 2, 6, 18, 23, 1, null, null, 10, null, 20, null, 26]	TODO
[18, 5, 3, 1, 2, 10, 16, 15, 17, 29, 19, 26, 24, 28, 32, 37, 36]	[18, 5, 29, 3, 10, 19, 32, 1, null, null, 16, null, 26, null, 37, null, 2, 15, 17, 24, 28, 36]	TODO
[298, 75, 72, 1, 5, 67, 62, 59, 58, 54, 7, 32, 27, 22, 12, 16, 19, 50, 36, 48, 41, 45, 79, 194, 192, 82, 188, 117, 86, 114, 91, 96, 98, 109, 104, 102, 101, 121, 126, 150, 129, 147, 145, 142, 132, 137, 183, 182, 168, 165, 155, 160, 180, 173, 176, 297, 198, 202, 230, 207, 211, 228, 214, 227, 218, 219, 223, 222, 295, 294, 260, 235, 237, 255, 242, 248, 244, 251, 265, 292, 280, 267, 275, 270, 291, 286, 283, 494, 302, 405, 307, 403, 400, 363, 310, 314, 336, 333, 316, 321, 317, 318, 320, 328, 322, 326, 359, 354, 341, 351, 345, 343, 346, 395, 394, 365, 390, 369, 385, 380, 374, 379, 408, 491, 409, 458, 456, 455, 440, 413, 414, 427, 417, 423, 422, 431, 436, 432, 453, 441, 446, 447, 451, 450, 487, 463, 484, 480, 479, 464, 467, 471, 474, 497, 556, 554, 498, 551, 503, 504, 505, 547, 526, 510, 522, 515, 519, 518, 530, 535, 544, 540, 539]	[298, 75, 494, 72, 79, 302, 497, 1, null, null, 194, null, 405, null, 556, null, 5, 192, 297, 307, 408, 554, null, null, 67, 82, null, 198, null, null, 403, null, 491, 498, null, 62, null, null, 188, null, 202, 400, null, 409, null, null, 551, 59, null, 117, null, null, 230, 363, null, null, 458, 503, null, 58, null, 86, 121, 207, 295, 310, 395, 456, 487, null, 504, 54, null, null, 114, null, 126, null, 211, 294, null, null, 314, 394, null, 455, null, 463, null, null, 505, 7, null, 91, null, null, 150, null, 228, 260, null, null, 336, 365, null, 440, null, null, 484, null, 547, null, 32, null, 96, 129, 183, 214, null, 235, 265, 333, 359, null, 390, 413, 453, 480, null, 526, null, 27, 50, null, 98, null, 147, 182, null, null, 227, null, 237, null, 292, 316, null, 354, null, 369, null, null, 414, 441, null, 479, null, 510, 530, 22, null, 36, null, null, 109, 145, null, 168, null, 218, null, null, 255, 280, null, null, 321, 341, null, null, 385, null, 427, null, 446, 464, null, null, 522, null, 535, 12, null, null, 48, 104, null, 142, null, 165, 180, null, 219, 242, null, 267, 291, 317, 328, null, 351, 380, null, 417, 431, null, 447, null, 467, 515, null, null, 544, null, 16, 41, null, 102, null, 132, null, 155, null, 173, null, null, 223, null, 248, null, 275, 286, null, null, 318, 322, null, 345, null, 374, null, null, 423, null, 436, null, 451, null, 471, null, 519, 540, null, null, 19, null, 45, 101, null, null, 137, null, 160, null, 176, 222, null, 244, 251, 270, null, 283, null, null, 320, null, 326, 343, 346, null, 379, 422, null, 432, null, 450, null, null, 474, 518, null, 539]	TODO
[11, 6, 1, 2, 10, 20, 15, 23]	[11, 6, 20, 1, 10, 15, 23, null, 2]	TODO
[17, 5, 1, 2, 8, 6, 13, 23, 21, 24]	[17, 5, 23, 1, 8, 21, 24, null, 2, 6, 13]	TODO
[25, 9, 1, 6, 16, 12, 20, 34, 29, 27, 31, 40, 39]	[25, 9, 34, 1, 16, 29, 40, null, 6, 12, 20, 27, 31, 39]	TODO
