binary_tree(int)	array(array(int))
["4", "2", "3"]	[[4], [2, 3]]	TODO
["-4", "2", "3", "0", "null", "null", "-7", "null", "-3", "4", "null", "null", "7", "null", "-11", "-2", "null", "4"]	[[-4], [2, 3], [0, -7], [-3, 4], [7, -11], [-2, 4]]	TODO
["3", "3", "1"]	[[3], [3, 1]]	TODO
["-3", "-3", "5", "5", "6", "5", "3"]	[[-3], [-3, 5], [5, 6, 5, 3]]	TODO
["-1", "-4", "14", "8", "8", "10", "8", "11", "8", "0", "7", "6", "7", "6", "3", "7", "9", "-3", "-1", "4", "2", "11", "12", "7", "12", "5", "7", "4", "6", "3", "14", "5", "2", "3", "9", "10", "-1", "4", "10", "2", "-1", "8", "8", "4", "12", "10", "-3", "10", "8", "-3", "4", "14", "0", "8", "10", "4", "2", "1", "5", "2", "8", "7", "4", "5", "6", "-3", "-1", "9", "8", "-4", "11", "7", "2", "-3", "7", "6", "5", "13", "2", "0", "5", "9", "3", "11", "3", "-4", "3", "5", "8", "5", "5", "7", "10", "0", "7", "3", "4", "0", "5", "1", "2", "6", "-1", "3", "-5", "3", "6", "-2", "10", "4", "-2", "3", "10", "12", "0", "6", "-5", "-3", "3", "7", "-2", "7", "10", "4", "3", "6", "1", "7", "7", "2", "5", "-1", "7", "0", "-2", "9", "1", "4", "3", "7", "1", "9", "12", "7", "2", "4", "11", "2", "6", "0", "0", "7", "3", "12", "6", "1", "1", "7", "4", "4", "6", "0", "12", "5", "4", "9", "3", "6", "2", "3", "2", "-1", "2", "4", "4", "8", "-2", "3", "0", "-2", "-1", "8", "5", "11", "7", "1", "8", "6", "9", "5", "12", "3", "2", "0", "3", "-1", "-2", "-3", "1", "13", "2", "6", "3", "4", "10", "7", "2", "8", "8", "4", "8", "7", "0", "11", "9", "9", "6", "11", "1", "4", "5", "8", "4", "12", "7", "9", "8", "7", "8", "12", "9", "11", "5", "13", "0", "5", "1", "2", "0", "9", "1", "12", "6", "11", "0", "-5", "13", "8", "12", "-1", "2", "9", "3", "10", "-1", "0", "8", "2", "-2", "5", "-2", "12", "9", "10", "5", "-3", "null", "0", "8", "-1", "8", "0", "6", "8", "6", "6", "5", "-1", "3", "5", "4", "9", "6", "-3", "0", "3", "1", "6", "4", "10", "1", "5", "-1", "11", "5", "11", "7", "8", "6", "7", "3", "12", "3", "5", "2", "6", "7", "2", "-4", "-4", "6", "7", "-3", "3", "-1", "1", "-1", "12", "-1", "5", "4", "6", "3", "-4", "-3", "-2", "5", "-2", "-1", "9", "6", "1", "8", "9", "6", "2", "9", "4", "-3", "-2", "3", "10", "-3", "8", "1", "6", "3", "-2", "4", "7", "-4", "4", "6", "-1", "1", "0", "10", "0", "10", "8", "4", "3", "-1", "10", "1", "-1", "0", "8", "13", "9", "7", "-3", "12", "11", "9", "5", "3", "2", "4", "13", "10", "2", "2", "8", "-1", "4", "12", "13", "5", "8", "13", "-1", "1", "4", "1", "9", "13", "5", "2", "5", "-2", "2", "0", "0", "4", "-1", "7", "3", "8", "5", "5", "3", "-4", "-4", "-2", "-2", "2", "4", "1", "3", "3", "11", "1", "11", "4", "0", "2", "4", "12", "10", "11", "3", "-3", "2", "8", "9", "5", "2", "1", "10", "1", "4", "10", "11", "3", "4", "3", "12", "5", "1", "3", "13", "5", "1", "1", "0", "3", "8", "-1", "-3", "3", "4", "-2", "8", "1", "4", "0", "4", "4", "10", "-3", "1", "0", "8", "4", "7", "4", "4", "1", "9", "5", "-1", "-1", "4", "8", "7", "3", "-1", "5", "9", "1", "4", "11", "3", "9", "4", "3", "5", "4", "5", "6", "8", "5", "0", "8", "4", "4", "5", "12", "6", "null", "4", "6", "-1", "-2", "-1", "8", "5", "6", "7", "null", "9", "4", "5", "3", "-4", "7", "7", "-3", "6", "7", "6", "null", "8", "null", "-1", "12", "0", "3", "0", "-3", "4", "10", "8", "0", "6", "13", "1", "null", "-2", "null", "6", "5", "2", "-4", "-2", "null", "0", "5", "13", "2", "-1", "-4", "9", "0", "5", "null", "-4", "null", "5", "-1", "11", "3", "6", "1", "4", "14", "2", "null", "2", "-2", "8", "4", "6", "9", "7", "0", "-4", "null", "5", "6", "10", "5", "2", "10", "1", "-2", "9", "3", "3", "null", "5", "null", "8", "-1", "10", "-3", "-3", "-2", "3", "4", "-1", "5", "4", "null", "-1", "1", "5", "2", "3", "-2", "9", "14", "2", "5", "10", "4", "7", "7", "1", "-4", "6", "0", "5", "9", "0", "3", "0", "3", "2", "4", "-2", "-1", "11", "0", "6", "2", "3", "1", "4", "5", "9", "-3", "2", "7", "5", "12", "2", "3", "3", "7", "6", "0", "4", "11", "0", "2", "3", "3", "8", "null", "11", "-1", "-4", "null", "5", "5", "4", "null", "1", "null", "4", "null", "-3", "4", "-1", "2", "3", "4", "3", "2", "12", "3", "4", "2", "-2", "12", "-1", "9", "7", "10", "4", "null", "5", "5", "-2", "null", "3", "10", "3", "2", "5", "6", "9", "null", "5", "0", "8", "null", "3", "null", "7", "-1", "6", "12", "12", "null", "5", "null", "-4", "9", "4", "-4", "5", "-2", "1", "6", "4", "0", "1", "5", "-1", "null", "4", "2", "4", "5", "0", "12", "4", "3", "-1", "null", "5", "null", "-3", "12", "11", "5", "10", "6", "7", "7", "4", "3", "10", "2", "5", "2", "4", "null", "10", "4", "6", "4", "-2", "5", "11", "11", "5", "null", "-4", "2", "3", "1", "0", "8", "8", "null", "-4", "5", "11", "null", "6", "0", "4", "6", "3", "null", "-2", "null", "10", "4", "2", "5", "9", "null", "-3", "1", "2", "null", "2", "null", "2", "null", "5", "null", "8", "null", "-1", "2", "5", "null", "-2", "null", "-2", "1", "4", "5", "6", "null", "0", "null", "3", "9", "5", "5", "0", "5", "1", "5", "4", "5", "6", "1", "4", "1", "5", "-1", "2", "null", "7", "-2", "9", "0", "6", "null", "2", "null", "12", "null", "7", "6", "7", "6", "6", "4", "3", "null", "0", "9", "5", "null", "6", "-3", "4", "12", "8", "null", "5", "null", "4", "11", "1", "3", "2", "2", "1", "4", "6", "-2", "-4", "null", "8", "6", "5", "null", "0", "11", "2", "null", "13", "13", "0", "null", "7", "10", "2", "null", "6", "6", "6", "null", "4", "null", "10", "null", "3", "13", "-2", "2", "9", "1", "8", "6", "0", "0", "9", "-5", "7", "6", "3", "-1", "10", "null", "4", "8", "10", "12", "3", "2", "11", "4", "5", "null", "10", "null", "6", "null", "1", "null", "5", "6", "4", "-5", "6", "0", "5", "null", "1", "12", "12", "-1", "0", "-1", "13", "12", "5", "null", "14", "null", "2", "12", "-1", "12", "10", "null", "2", "null", "7", "null", "10", "null", "0", "null", "5", "null", "5", "null", "3", "null", "-2", "null", "7", "4", "8", "11", "-3", "null", "1", "null", "2", "null", "5", "null", "3", "null", "1", "null", "-4", "null", "5", "null", "2", "null", "7", "null", "8", "null", "5", "null", "5", "null", "-1", "null", "0", "null", "6", "null", "7", "null", "6", "null", "9", "null", "7", "null", "6", "null", "7", "11", "4", "null", "-1", "null", "5", "null", "9", "null", "9", "null", "5", "8", "3", "1", "11", "null", "6", "null", "10", "null", "-1", "null", "-3", "null", "7", "null", "2", "null", "5", "null", "6", "6", "8", "null", "7", "null", "-1", "3", "-1", "6", "5", "null", "0", "null", "13", "null", "8", "null", "3", "null", "1", "null", "2", "null", "5", "null", "-4", "null", "1", "null", "2", "null", "2", "null", "13", "null", "8", "4", "9", "-1", "3", "null", "3", "null", "6", "null", "13", "null", "9", "4", "2", "null", "9", "null", "8", "null", "4", "null", "2", "0", "5", "10", "5", "null", "2", "null", "3"]	[[-1], [-4, 14], [8, 8, 10, 8], [11, 8, 0, 7, 6, 7, 6, 3], [7, 9, -3, -1, 4, 2, 11, 12, 7, 12, 5, 7, 4, 6, 3, 14], [5, 2, 3, 9, 10, -1, 4, 10, 2, -1, 8, 8, 4, 12, 10, -3, 10, 8, -3, 4, 14, 0, 8, 10, 4, 2, 1, 5, 2, 8, 7, 4], [5, 6, -3, -1, 9, 8, -4, 11, 7, 2, -3, 7, 6, 5, 13, 2, 0, 5, 9, 3, 11, 3, -4, 3, 5, 8, 5, 5, 7, 10, 0, 7, 3, 4, 0, 5, 1, 2, 6, -1, 3, -5, 3, 6, -2, 10, 4, -2, 3, 10, 12, 0, 6, -5, -3, 3, 7, -2, 7, 10, 4, 3, 6, 1], [7, 7, 2, 5, -1, 7, 0, -2, 9, 1, 4, 3, 7, 1, 9, 12, 7, 2, 4, 11, 2, 6, 0, 0, 7, 3, 12, 6, 1, 1, 7, 4, 4, 6, 0, 12, 5, 4, 9, 3, 6, 2, 3, 2, -1, 2, 4, 4, 8, -2, 3, 0, -2, -1, 8, 5, 11, 7, 1, 8, 6, 9, 5, 12, 3, 2, 0, 3, -1, -2, -3, 1, 13, 2, 6, 3, 4, 10, 7, 2, 8, 8, 4, 8, 7, 0, 11, 9, 9, 6, 11, 1, 4, 5, 8, 4, 12, 7, 9, 8, 7, 8, 12, 9, 11, 5, 13, 0, 5, 1, 2, 0, 9, 1, 12, 6, 11, 0, -5, 13, 8, 12, -1, 2, 9, 3, 10, -1], [0, 8, 2, -2, 5, -2, 12, 9, 10, 5, -3, 0, 8, -1, 8, 0, 6, 8, 6, 6, 5, -1, 3, 5, 4, 9, 6, -3, 0, 3, 1, 6, 4, 10, 1, 5, -1, 11, 5, 11, 7, 8, 6, 7, 3, 12, 3, 5, 2, 6, 7, 2, -4, -4, 6, 7, -3, 3, -1, 1, -1, 12, -1, 5, 4, 6, 3, -4, -3, -2, 5, -2, -1, 9, 6, 1, 8, 9, 6, 2, 9, 4, -3, -2, 3, 10, -3, 8, 1, 6, 3, -2, 4, 7, -4, 4, 6, -1, 1, 0, 10, 0, 10, 8, 4, 3, -1, 10, 1, -1, 0, 8, 13, 9, 7, -3, 12, 11, 9, 5, 3, 2, 4, 13, 10, 2, 2, 8, -1, 4, 12, 13, 5, 8, 13, -1, 1, 4, 1, 9, 13, 5, 2, 5, -2, 2, 0, 0, 4, -1, 7, 3, 8, 5, 5, 3, -4, -4, -2, -2, 2, 4, 1, 3, 3, 11, 1, 11, 4, 0, 2, 4, 12, 10, 11, 3, -3, 2, 8, 9, 5, 2, 1, 10, 1, 4, 10, 11, 3, 4, 3, 12, 5, 1, 3, 13, 5, 1, 1, 0, 3, 8, -1, -3, 3, 4, -2, 8, 1, 4, 0, 4, 4, 10, -3, 1, 0, 8, 4, 7, 4, 4, 1, 9, 5, -1, -1, 4, 8, 7, 3, -1, 5, 9, 1, 4, 11, 3, 9, 4, 3, 5, 4, 5, 6, 8, 5, 0, 8, 4, 4, 5, 12, 6], [4, 6, -1, -2, -1, 8, 5, 6, 7, 9, 4, 5, 3, -4, 7, 7, -3, 6, 7, 6, 8, -1, 12, 0, 3, 0, -3, 4, 10, 8, 0, 6, 13, 1, -2, 6, 5, 2, -4, -2, 0, 5, 13, 2, -1, -4, 9, 0, 5, -4, 5, -1, 11, 3, 6, 1, 4, 14, 2, 2, -2, 8, 4, 6, 9, 7, 0, -4, 5, 6, 10, 5, 2, 10, 1, -2, 9, 3, 3, 5, 8, -1, 10, -3, -3, -2, 3, 4, -1, 5, 4, -1, 1, 5, 2, 3, -2, 9, 14, 2, 5, 10, 4, 7, 7, 1, -4, 6, 0, 5, 9, 0, 3, 0, 3, 2, 4, -2, -1, 11, 0, 6, 2, 3, 1, 4, 5, 9, -3, 2, 7, 5, 12, 2, 3, 3, 7, 6, 0, 4, 11, 0, 2, 3, 3, 8, 11, -1, -4, 5, 5, 4, 1, 4, -3, 4, -1, 2, 3, 4, 3, 2, 12, 3, 4, 2, -2, 12, -1, 9, 7, 10, 4, 5, 5, -2, 3, 10, 3, 2, 5, 6, 9, 5, 0, 8, 3, 7, -1, 6, 12, 12, 5, -4, 9, 4, -4, 5, -2, 1, 6, 4, 0, 1, 5, -1, 4, 2, 4, 5, 0, 12, 4, 3, -1, 5, -3, 12, 11, 5, 10, 6, 7, 7, 4, 3, 10, 2, 5, 2, 4, 10, 4, 6, 4, -2, 5, 11, 11, 5, -4, 2, 3, 1, 0, 8, 8, -4, 5, 11, 6, 0, 4, 6, 3, -2, 10, 4, 2, 5, 9, -3, 1, 2, 2, 2, 5, 8, -1, 2, 5, -2, -2, 1, 4, 5, 6, 0, 3, 9, 5, 5, 0, 5, 1, 5, 4, 5, 6, 1, 4, 1, 5, -1, 2, 7, -2, 9, 0, 6, 2, 12, 7, 6, 7, 6, 6, 4, 3, 0, 9, 5, 6, -3, 4, 12, 8, 5, 4, 11, 1, 3, 2, 2, 1, 4, 6, -2, -4, 8, 6, 5, 0, 11, 2, 13, 13, 0, 7, 10, 2, 6, 6, 6, 4, 10, 3, 13, -2, 2, 9, 1, 8, 6, 0, 0, 9, -5, 7, 6, 3, -1, 10, 4, 8, 10, 12, 3, 2, 11, 4, 5, 10, 6, 1, 5, 6, 4, -5, 6, 0, 5, 1, 12, 12, -1, 0, -1, 13, 12, 5, 14, 2, 12, -1, 12, 10, 2, 7, 10, 0, 5, 5, 3, -2, 7, 4, 8, 11, -3, 1, 2, 5, 3, 1, -4, 5, 2, 7, 8], [5, 5, -1, 0, 6, 7, 6, 9, 7, 6, 7, 11, 4, -1, 5, 9, 9, 5, 8, 3, 1, 11, 6, 10, -1, -3, 7, 2, 5, 6, 6, 8, 7, -1, 3, -1, 6, 5, 0, 13, 8, 3, 1, 2, 5, -4, 1, 2, 2, 13, 8, 4, 9, -1, 3, 3, 6, 13, 9, 4, 2, 9, 8, 4, 2, 0, 5, 10, 5, 2, 3]]	TODO
["-4", "-3"]	[[-4], [-3]]	TODO
["-1", "1", "7", "-2", "null", "null", "4", "-5", "null", "null", "-2", "2", "null", "null", "-4", "4", "null", "null", "-4", "4", "null", "null", "5", "4", "null", "null", "-3", "0", "null", "null", "-1", "-2"]	[[-1], [1, 7], [-2, 4], [-5, -2], [2, -4], [4, -4], [4, 5], [4, -3], [0, -1], [-2]]	TODO
["4", "4", "9", "6", "null", "-1", "1", "5", "0", "2", "-2", "5", "2", "5", "null", "null", "1", "null", "9", "null", "6"]	[[4], [4, 9], [6, -1, 1], [5, 0, 2, -2, 5, 2], [5, 1, 9, 6]]	TODO
["0", "6", "4", "-4", "null", "4", "3", "6", "-4", "null", "7", "null", "3"]	[[0], [6, 4], [-4, 4, 3], [6, -4, 7, 3]]	TODO
["0", "3888"]	[[0], [3888]]	TODO
["4", "8", "null", "null", "9", "1", "null", "null", "1"]	[[4], [8], [9], [1], [1]]	TODO
["5", "46", "47", "57", "32", "31", "51", "-13", "42", "-23", "-94", "-100", "-31", "44", "-5", "null", "40", "23", "null", "77", "-35", "83", "-52", "77", "-48", "73", "-36", "null", "25", "34"]	[[5], [46, 47], [57, 32, 31, 51], [-13, 42, -23, -94, -100, -31, 44, -5], [40, 23, 77, -35, 83, -52, 77, -48, 73, -36, 25, 34]]	TODO
["-4", "5", "null", "9", "-8"]	[[-4], [5], [9, -8]]	TODO
