binary_tree(int)	array(array(int))
["0", "1", "5", "9", "2", "null", "2"]	[[0], [1, 5], [9, 2, 2]]	TODO
["0", "1", "6", "3", "5", "null", "9"]	[[0], [1, 6], [3, 5, 9]]	TODO
["0", "1", "6", "3", "null", "null", "0"]	[[0], [1, 6], [3, 0]]	TODO
["0", "1", "6", "null", "10", "-1", "null", "null", "7"]	[[0], [1, 6], [10, -1], [7]]	TODO
["0", "1", "null", "-1", "null", "0", "null", "null", "-2"]	[[0], [1], [-1], [0], [-2]]	TODO
["0", "1", "null", "null", "3", "null", "1", "null", "0"]	[[0], [1], [3], [1], [0]]	TODO
["0", "100", "102", "-1", "null", "null", "-1", "-13", "null", "null", "-13", "-49", "-4", "-6", "-39", "null", "-82", "-56", "null", "null", "-62", "-82", "null", "-94", "null", "2", "77", "69", "-3", "null", "-95", "null", "56", "-16", "null", "null", "-4", "-5", "null", "null", "-16", "null", "65", "23", "-51", "38", "null", "11", "-64", "-64", "13", "null", "40", "-51", "19", "-8", "null", "null", "67", "null", "49", "34", "-77", "-48", "-49", "-46", "-48", "-82", "27", "43", "null", "66", "null", "null", "-1", "43", "null", "-69", "null", "26", "null", "null", "-76", "11", "null", "null", "23", "29", "null", "null", "22", "33", "null", "null", "9", "-75", "null", "null", "20", "null", "-75", "null", "39", "62", "null", "14", "59", "null", "-67", "null", "14", "43", "null", "88", "-63", "-22", "null", "null", "-19", "-68", "94", "null", "38", "11", "null", "-60", "null", "57", "20", "58", "null", "81", "null", "103", "null", "null", "47", "null", "-78", "-49", "null", "35", "null", "null", "71", "null", "83", "null", "-71", "-81", "null", "85", "null", "68", "null", "null", "44", "null", "-47", "-81", "null", "48", "null", "null", "95", "null", "81", "67", "null", "null", "-54", "-34", "null", "-3", "82", "null", "-73", "35", "null", "49", "null", "null", "20", "-61", "-70", "-72", "-62", "14", "null", "null", "47", "null", "31", "-72", "null", "81", "-12", "null", "-34", "-53", "null", "null", "75", "55", "null", "null", "44", "-74", "null", "-70", "-33", "null", "61", "11", "null", "-43", "null", "null", "-47", "null", "-83", "-91", "-38", "null", "-17", "-16", "null", "-28", "-84", "-86", "null", "-47", "null", "null", "-38", "null", "16", "62", "null", "-35", "-71", "null", "-34", "42", "null", "null", "55", "-39", "null", "-16", "null", "-31", "null", "-48", "null", "-63", "null", "-85", "54", "null", "39", "null", "85", "3", "null", "-72", "null", "null", "-28", "-59", "-29", "82", "56", "54", "79", "-27", "17", "-31", "null", "null", "-67", "null", "6", "86", "null", "39", "null", "48", "-87", "null", "-66", "null", "-54", "null", "-27", "null", "-15", "null", "-42", "102", "-66", "-60", "-71", "null", "-3", "-43", "-97", "-63", "null", "-73", "null", "-98", "null", "52", "null", "95", "null", "88", "null", "-100", "null", "null", "70", "null", "-70", "38", "-12", "null", "56", "null", "-4", "-1", "null", "58", "null", "-11", "37", "-63", "null", "78", "null", "null", "-94", "null", "89", "null", "91", "null", "52", "null", "-91", "null", "-72", "null", "-63", "-88", "-44", "-5", "null", "-71", "-54", "-65", "98", "-41", "-42", "26", "-9", "-42", "-2", "40", "null", "null", "80", "null", "15", "-86", "21", "-73", "69", "85", "null", "null", "-105", "null", "-71", "null", "74", "12", "-2", "-23", "-10", "-50", "null", "-56", "null", "86", "-21", "-98", "51", "-63", "null", "-18", "null", "null", "-20", "null", "-61", "47", "-96", "-20", "88", "null", "-56", "null", "-49", "-13", "-16", "0", "6", "81", "null", "-80", "null", "-96", "null", "null", "78", "63", "-77", "29", "-83", "7", "null", "81", "null", "null", "40", "7", "-40", "-18", "30", "-51", "-47", "null", "-52", "70", "null", "null", "14", "-21", "null", "2", "33", "null", "-19", "11", "null", "-4", "null", "-70", "20", "52", "null", "null", "-89", "null", "-19", "-66", "null", "null", "96", "-77", "null", "-63", "null", "null", "73", "75", "null", "null", "-43", "-17", "52", "null", "-37", "-19", "null", "-28", "null", "-82", "-97", "-57", "null", "75", "-88", "null", "-69", "74", "null", "68", "null", "null", "61", "null", "-37", "null", "-67", "-86", "73", "null", "-50", "-97", "-81", "null", "-35", "null", "-18", "-44", "null", "43", "-19", "-44", "null", "null", "75", "77", "null", "null", "-64", "null", "-81", "96", "null", "null", "-59", "-23", "null", "-92", "null", "null", "46", "19", "-69", "null", "-10", "null", "11", "-13", "null", "25", "-4", "null", "-19", "15", "null", "null", "70", "-49", "null", "-33", "null", "55", "77", "4", "-103", "null", "-27", "-92", "null", "-36", "null", "-5", "-48", "52", "null", "null", "-103", "null", "46", "96", "null", "-88", "-15", "25", "null", "null", "-9", "-58", "71", "-31", "58", "-76", "null", "2", "null", "-61", "null", "null", "-74", "-77", "-45", "-52", "12", "null", "85", "-103", "-84", "4", "null", "98", "-34", "89", "null", "48", "-65", "null", "35", "-70", "null", "null", "57", "72", "null", "null", "-48", "-7", "null", "null", "-3", "-53", "null", "null", "81", "57", "null", "null", "-76", "34", "null", "-63", "46", "null", "96", "-34", "92", "null", "8", "-83", "-104", "87", "null", "19", "-51", "-39", "-73", "-73", "null", "null", "-58", "null", "8", "null", "-79", "60", "-32", "76", "-58", "-11", "null", "null", "25", "-15", "-86", "null", "94", "45", "null", "-94", "null", "null", "59", "-46", "-3", "null", "-35", "null", "-100", "-18", "null", "-96", "2", "76", "53", "null", "-35", "null", "-88", "null", "69", "null", "90", "null", "-87", "null", "-89", "77", "null", "null", "-56", "16", "null", "null", "74", "null", "15", "null", "78", "72", "null", "null", "9", "null", "13", "null", "-47", "18", "null", "null", "95", "88", "null", "-77", "null", "53", "-67", "null", "18", "null", "86", "null", "66", "null", "58", "null", "-73", "-32", "null", "49", "-30", "null", "76", "null", "47", "-5", "-55", "38", "null", "null", "-57", "null", "-28", "93", "null", "null", "88", "32", "null", "null", "-76", "43", "null", "21", "null", "-100", "-39", "79", "null", "18", "86", "33", "null", "-67", "null", "-49", "null", "null", "-46", "null", "-69", "null", "37", "89", "26", "null", "78", "-33", "-100", "null", "24", "47", "null", "-77", "null", "null", "26", "89", "null", "null", "93", "-29", "null", "-56", "null", "null", "32", "-55", "-3", "46", "null", "70", "null", "-25", "50", "null", "-34", "-69", "null", "50", "null", "null", "70", "83", "null", "25", "null", "-66", "63", "null", "-73", "null", "85", "92", "null", "null", "12", "-47", "null", "7", "null", "5", "null", "null", "77", "70", "null", "21", "null", "75", "null", "null", "22", "-54", "null", "null", "77", "-94", "null", "null", "-89", "null", "86", "67", "null", "-91"]	[[0], [100, 102], [-1, -1], [-13, -13], [-49, -4, -6, -39], [-82, -56, -62, -82], [-94, 2, 77, 69, -3, -95], [56, -16, -4, -5, -16, 65], [23, -51, 38, 11, -64, -64, 13, 40, -51, 19], [-8, 67, 49, 34, -77, -48, -49, -46, -48, -82, 27, 43, 66, -1], [43, -69, 26, -76, 11, 23, 29, 22, 33, 9, -75, 20, -75, 39], [62, 14, 59, -67, 14, 43, 88, -63, -22, -19, -68, 94, 38, 11, -60, 57, 20, 58], [81, 103, 47, -78, -49, 35, 71, 83, -71, -81, 85, 68, 44, -47, -81, 48, 95, 81], [67, -54, -34, -3, 82, -73, 35, 49, 20, -61, -70, -72, -62, 14, 47, 31, -72, 81, -12, -34, -53, 75], [55, 44, -74, -70, -33, 61, 11, -43, -47, -83, -91, -38, -17, -16, -28, -84, -86, -47, -38, 16, 62, -35, -71, -34, 42, 55], [-39, -16, -31, -48, -63, -85, 54, 39, 85, 3, -72, -28, -59, -29, 82, 56, 54, 79, -27, 17, -31, -67, 6, 86, 39, 48, -87, -66, -54, -27, -15, -42], [102, -66, -60, -71, -3, -43, -97, -63, -73, -98, 52, 95, 88, -100, 70, -70, 38, -12, 56, -4, -1, 58, -11, 37, -63, 78, -94, 89, 91, 52, -91, -72, -63, -88, -44, -5, -71, -54, -65, 98], [-41, -42, 26, -9, -42, -2, 40, 80, 15, -86, 21, -73, 69, 85, -105, -71, 74, 12, -2, -23, -10, -50, -56, 86, -21, -98, 51, -63, -18, -20, -61, 47, -96, -20, 88, -56, -49, -13, -16, 0, 6, 81, -80, -96, 78, 63, -77, 29, -83, 7, 81, 40, 7, -40, -18, 30, -51, -47], [-52, 70, 14, -21, 2, 33, -19, 11, -4, -70, 20, 52, -89, -19, -66, 96, -77, -63, 73, 75, -43, -17, 52, -37, -19, -28, -82, -97, -57, 75, -88, -69, 74, 68, 61, -37, -67, -86, 73, -50, -97, -81, -35, -18, -44, 43, -19, -44, 75, 77, -64, -81, 96, -59, -23, -92, 46, 19, -69, -10, 11, -13, 25, -4, -19, 15, 70, -49], [-33, 55, 77, 4, -103, -27, -92, -36, -5, -48, 52, -103, 46, 96, -88, -15, 25, -9, -58, 71, -31, 58, -76, 2, -61, -74, -77, -45, -52, 12, 85, -103, -84, 4, 98, -34, 89, 48, -65, 35, -70, 57, 72, -48, -7, -3, -53, 81, 57, -76, 34, -63, 46, 96, -34, 92, 8, -83, -104, 87, 19, -51, -39, -73, -73, -58, 8, -79, 60, -32, 76, -58, -11, 25, -15, -86, 94, 45, -94, 59, -46, -3, -35, -100, -18, -96, 2, 76, 53, -35], [-88, 69, 90, -87, -89, 77, -56, 16, 74, 15, 78, 72, 9, 13, -47, 18, 95, 88, -77, 53, -67, 18, 86, 66, 58, -73, -32, 49, -30, 76, 47, -5, -55, 38, -57, -28, 93, 88, 32, -76, 43, 21, -100, -39, 79, 18, 86, 33, -67, -49, -46, -69, 37, 89, 26, 78, -33, -100, 24, 47, -77, 26, 89, 93, -29, -56, 32, -55, -3, 46, 70, -25, 50, -34, -69, 50, 70, 83, 25, -66, 63, -73, 85, 92, 12, -47, 7, 5, 77, 70, 21, 75, 22, -54, 77, -94, -89, 86, 67, -91]]	TODO
["0", "2", "-2", "null", "2", "5", "null", "2"]	[[0], [2, -2], [2, 5], [2]]	TODO
["0", "2", "3", "null", "2", "null", "9", "4"]	[[0], [2, 3], [2, 9], [4]]	TODO
["0", "2", "6", "null", "0"]	[[0], [2, 6], [0]]	TODO
["0", "2", "6", "null", "6", "null", "-1", "0", "0", "4", "-2"]	[[0], [2, 6], [6, -1], [0, 0, 4, -2]]	TODO
["0", "2", "8", "2", "null", "null", "5", "-1"]	[[0], [2, 8], [2, 5], [-1]]	TODO
["0", "2", "8", "null", "5", "5"]	[[0], [2, 8], [5, 5]]	TODO
["0", "2", "null", "-1", "7", "null", "4", "null", "6"]	[[0], [2], [-1, 7], [4, 6]]	TODO
["0", "2", "null", "null", "1", "null", "1", "null", "6"]	[[0], [2], [1], [1], [6]]	TODO
["0", "2", "null", "null", "4", "null", "-2"]	[[0], [2], [4], [-2]]	TODO
["0", "27", "34", "-3", "null", "null", "2", "22", "null", "null", "20", "-24", "-82", "-82", "-30"]	[[0], [27, 34], [-3, 2], [22, 20], [-24, -82, -82, -30]]	TODO
["0", "3", "0", "4", "1", "null", "8"]	[[0], [3, 0], [4, 1, 8]]	TODO
["0", "3", "3", "6", "null", "0"]	[[0], [3, 3], [6, 0]]	TODO
["0", "3", "5", "6", "null", "null", "9"]	[[0], [3, 5], [6, 9]]	TODO
["0", "3", "5", "null", "4", "4", "null", "4"]	[[0], [3, 5], [4, 4], [4]]	TODO
["0", "3", "7", "7", "7", "1", "7", "6", "-1", "4", "8", "3", "2", "0", "8"]	[[0], [3, 7], [7, 7, 1, 7], [6, -1, 4, 8, 3, 2, 0, 8]]	TODO
["0", "3", "8", "0", "null", "null", "2", "null", "0"]	[[0], [3, 8], [0, 2], [0]]	TODO
["0", "3", "8", "null", "4"]	[[0], [3, 8], [4]]	TODO
["0", "3", "null", "-2", "7", "1"]	[[0], [3], [-2, 7], [1]]	TODO
["0", "3", "null", "2", "null", "null", "3", "null", "6"]	[[0], [3], [2], [3], [6]]	TODO
["0", "3", "null", "8", "null", "1", "5"]	[[0], [3], [8], [1, 5]]	TODO
["0", "3", "null", "null", "0", "null", "2", "10", "null", "null", "8"]	[[0], [3], [0], [2], [10], [8]]	TODO
["0", "3", "null", "null", "3", "2"]	[[0], [3], [3], [2]]	TODO
["0", "4", "-1", "null", "-2", "11", "7"]	[[0], [4, -1], [-2, 11, 7]]	TODO
["0", "4", "0", "-1", "null", "null", "-2", "null", "-1"]	[[0], [4, 0], [-1, -2], [-1]]	TODO
["0", "4", "10", "-2", "null", "null", "0", "2"]	[[0], [4, 10], [-2, 0], [2]]	TODO
["0", "4", "10", "-3", "null", "null", "6", "null", "-1"]	[[0], [4, 10], [-3, 6], [-1]]	TODO
["0", "4", "2", "-5", "-5", "-6", "null", "-1", "null", "-9"]	[[0], [4, 2], [-5, -5, -6], [-1, -9]]	TODO
["0", "4", "2", "7", "null", "null", "-1"]	[[0], [4, 2], [7, -1]]	TODO
["0", "4", "5", "9", "4", "null", "10", "2", "null", "null", "11"]	[[0], [4, 5], [9, 4, 10], [2, 11]]	TODO
["0", "4", "5"]	[[0], [4, 5]]	TODO
["0", "4", "6", "null", "4", "null", "8"]	[[0], [4, 6], [4, 8]]	TODO
