binary_tree(int)	array(array(int))
[-1, null, 5, null, 3, null, 6, null, 6, null, 7]	[[-1], [5], [3], [6], [6], [7]]	TODO
[-3, null, 7, null, -1]	[[-3], [7], [-1]]	TODO
[3, null, 5, null, 2, 1, 8, 4]	[[3], [5], [2], [1, 8], [4]]	TODO
[4, null, 2, null, 6, 1, 3, null, 8]	[[4], [2], [6], [1, 3], [8]]	TODO
[3, null, 3, null, 3, 0, 4]	[[3], [3], [3], [0, 4]]	TODO
[1, null, -1, null, 5, 3, 4, 5]	[[1], [-1], [5], [3, 4], [5]]	TODO
[5, null, -2, null, 6, 5, 1, null, 0]	[[5], [-2], [6], [5, 1], [0]]	TODO
[3, null, 5, null, 6, 2, null, null, 1, 3]	[[3], [5], [6], [2], [1], [3]]	TODO
[6, null, 7, null, -1, 8, null, null, 2, null, 10]	[[6], [7], [-1], [8], [2], [10]]	TODO
[4, null, 5, null, 7, 4]	[[4], [5], [7], [4]]	TODO
[-4, null, 2, null, 0, 7, 4, null, 6]	[[-4], [2], [0], [7, 4], [6]]	TODO
[5, null, 7, null, -1, 0, 1, 2]	[[5], [7], [-1], [0, 1], [2]]	TODO
[-4, null, 3, null, 5, 6, null, 8, null, null, 10]	[[-4], [3], [5], [6], [8], [10]]	TODO
[-4, null, 6, null, -1, 4, null, 6, null, 0]	[[-4], [6], [-1], [4], [6], [0]]	TODO
[1, null, 6, null, 4, 1, 5, 4]	[[1], [6], [4], [1, 5], [4]]	TODO
[1, null, -3, null, 7, 3, 6, null, 6]	[[1], [-3], [7], [3, 6], [6]]	TODO
[5, null, -1, null, 2, 2, null, 0, 8]	[[5], [-1], [2], [2], [0, 8]]	TODO
[-3, null, 6, null, 7, null, 3, null, 9, null, 7]	[[-3], [6], [7], [3], [9], [7]]	TODO
[6, null, -3, null, 2, null, 8, null, 9, 4]	[[6], [-3], [2], [8], [9], [4]]	TODO
[-4, null, 6, null, 9, null, 6]	[[-4], [6], [9], [6]]	TODO
[-4, null, -2, null, 1, null, 2, 6, 11]	[[-4], [-2], [1], [2], [6, 11]]	TODO
[-3, null, -3, null, 9, null, 6, 4, null, null, 2]	[[-3], [-3], [9], [6], [4], [2]]	TODO
[2, null, -3, null, 0, null, 7, 4, null, 0]	[[2], [-3], [0], [7], [4], [0]]	TODO
[5, null, -1, null, 1, 4, 9, null, 8]	[[5], [-1], [1], [4, 9], [8]]	TODO
[-2, null, 2, null, 5, 0, 2, 8]	[[-2], [2], [5], [0, 2], [8]]	TODO
[-2, null, 1, null, 10, 2, 8, null, 4]	[[-2], [1], [10], [2, 8], [4]]	TODO
[-1, null, 3, null, 4, 7, null, null, 5, null, 7]	[[-1], [3], [4], [7], [5], [7]]	TODO
[-1, null, 4, null, 9, 8, null, null, -1]	[[-1], [4], [9], [8], [-1]]	TODO
[-1, null, -2, null, 10, 4, null, null, 7, 7]	[[-1], [-2], [10], [4], [7], [7]]	TODO
[-1, null, 5, null, 0, 5, 3, 7]	[[-1], [5], [0], [5, 3], [7]]	TODO
[0, null, -1, null, 7, 2, 1, 7]	[[0], [-1], [7], [2, 1], [7]]	TODO
[0, null, -1, null, 2, 2, 3, null, 1]	[[0], [-1], [2], [2, 3], [1]]	TODO
[-2, null, 0, null, 10, 6, null, 2, 3]	[[-2], [0], [10], [6], [2, 3]]	TODO
[-4, null, -1, null, 9, -1, null, 7]	[[-4], [-1], [9], [-1], [7]]	TODO
[2, null, -3, null, 10, 2, -1, null, -1]	[[2], [-3], [10], [2, -1], [-1]]	TODO
[0, null, -1, null, 7, 8, 6, 0]	[[0], [-1], [7], [8, 6], [0]]	TODO
[-1, null, -3, null, 8, 7, null, 7, null, null, 2]	[[-1], [-3], [8], [7], [7], [2]]	TODO
[1, null, 6, null, 10, 3, null, 7, null, 7]	[[1], [6], [10], [3], [7], [7]]	TODO
[2, null, 6, null, 1, null, 4, 2, 4]	[[2], [6], [1], [4], [2, 4]]	TODO
[5, null, 7, null, 3, null, 3, null, 6, null, 4]	[[5], [7], [3], [3], [6], [4]]	TODO
[-3, null, 3, null, 4, null, 2, null, 5, -2]	[[-3], [3], [4], [2], [5], [-2]]	TODO
[6, null, 2, null, 6, null, 9, 5, null, 4]	[[6], [2], [6], [9], [5], [4]]	TODO
[5, null, 4, null, 5, null, 9, 2, null, null, 0]	[[5], [4], [5], [9], [2], [0]]	TODO
[0, null, 7, null, 5, -2, 9, 7]	[[0], [7], [5], [-2, 9], [7]]	TODO
[2, null, -3, null, 6, -2, 1, null, 3]	[[2], [-3], [6], [-2, 1], [3]]	TODO
[0, null, 6, null, 6, 7, null, 5, 2]	[[0], [6], [6], [7], [5, 2]]	TODO
[3, null, -2, null, 7, -1, null, 3, null, 9]	[[3], [-2], [7], [-1], [3], [9]]	TODO
[4, null, 6, null, 6, -2, null, 9, null, null, 0]	[[4], [6], [6], [-2], [9], [0]]	TODO
[6, null, 5, null, 4, -1, null, null, 3, 8]	[[6], [5], [4], [-1], [3], [8]]	TODO
[6, null, 1, null, 6, 7, null, null, 1, null, 2]	[[6], [1], [6], [7], [1], [2]]	TODO
[4, null, 5, null, 7, -2, null, null, 9, 9]	[[4], [5], [7], [-2], [9], [9]]	TODO
[-3, null, -1, null, 2, 0, null, null, 1, null, 1]	[[-3], [-1], [2], [0], [1], [1]]	TODO
[2, null, 2, null, 9, -1, 3, 2]	[[2], [2], [9], [-1, 3], [2]]	TODO
[0, null, -2, null, 2, 0, null, 7, 5]	[[0], [-2], [2], [0], [7, 5]]	TODO
[4, null, -2, null, 8, 3, null, -1, null, null, 0]	[[4], [-2], [8], [3], [-1], [0]]	TODO
[-2, null, 7, null, 3, 2, null, 10, 8]	[[-2], [7], [3], [2], [10, 8]]	TODO
[-4, null, 4, null, 7, 9, null, 0, null, 2]	[[-4], [4], [7], [9], [0], [2]]	TODO
[-3, null, -3, null, 5, 1, null, null, 6, null, 1]	[[-3], [-3], [5], [1], [6], [1]]	TODO
[1, null, 0, null, 7, 9, null, null, 3, 7]	[[1], [0], [7], [9], [3], [7]]	TODO
[3, null, 2, null, 2, 8, null, 2, 2]	[[3], [2], [2], [8], [2, 2]]	TODO
[4, null, 1, null, 10, 8, null, 2, null, 7]	[[4], [1], [10], [8], [2], [7]]	TODO
[2, null, -1, null, 3, 6, null, 7, null, null, 4]	[[2], [-1], [3], [6], [7], [4]]	TODO
[-3, null, -3, null, 5, 4, null, 6, null, 3]	[[-3], [-3], [5], [4], [6], [3]]	TODO
[1, null, -3, null, 5, 2, null, 4, null, null, -1]	[[1], [-3], [5], [2], [4], [-1]]	TODO
[0, null, -1, null, 11, 2, null, null, 4, 9]	[[0], [-1], [11], [2], [4], [9]]	TODO
[5, null, 3, null, 9, 1, null, null, 8, null, 8]	[[5], [3], [9], [1], [8], [8]]	TODO
[6, null, 2, null, 2, null, 8, 8, null, null, 3]	[[6], [2], [2], [8], [8], [3]]	TODO
[-2, null, 4, null, 11, null, 6, 3, null, 4]	[[-2], [4], [11], [6], [3], [4]]	TODO
[5, null, 5, null, 4, null, 4, null, 5, 4]	[[5], [5], [4], [4], [5], [4]]	TODO
[-3, null, 4, null, 1, null, 7, null, 8, null, -1]	[[-3], [4], [1], [7], [8], [-1]]	TODO
[-1, null, 2, null, 6, null, 6, -1, 1]	[[-1], [2], [6], [6], [-1, 1]]	TODO
[-2, null, 5]	[[-2], [5]]	TODO
[-3, null, 7, 0, -1, 2, 5]	[[-3], [7], [0, -1], [2, 5]]	TODO
[5, null, 4, 3, 2, 5, null, 5]	[[5], [4], [3, 2], [5, 5]]	TODO
[-3, null, 5, 5, 4, 1, null, null, 8]	[[-3], [5], [5, 4], [1, 8]]	TODO
[-3, null, 6, -3, 0, null, 4, 10]	[[-3], [6], [-3, 0], [4, 10]]	TODO
[3, null, 2, -3, 3, null, 6, null, 10]	[[3], [2], [-3, 3], [6, 10]]	TODO
[-3, null, 3, 5, -1, null, 8]	[[-3], [3], [5, -1], [8]]	TODO
[5, null, 6, 6, 8, null, 5, 10]	[[5], [6], [6, 8], [5, 10]]	TODO
[6, null, 8, -2, 1, null, 2, null, 6]	[[6], [8], [-2, 1], [2, 6]]	TODO
[6, null, 8, 4, 0]	[[6], [8], [4, 0]]	TODO
[-1, null, 2, 6, 1, -1, 7]	[[-1], [2], [6, 1], [-1, 7]]	TODO
[6, null, 0, -3, 6, 8, null, null, 6]	[[6], [0], [-3, 6], [8, 6]]	TODO
[4, null, -2, 0, 7, 9]	[[4], [-2], [0, 7], [9]]	TODO
[-2, null, 0, -2, 10, 8, -1]	[[-2], [0], [-2, 10], [8, -1]]	TODO
[-3, null, 5, 1, 4, 5, null, 9]	[[-3], [5], [1, 4], [5, 9]]	TODO
[5, null, 6, 0, 4, null, 4, null, 5]	[[5], [6], [0, 4], [4, 5]]	TODO
[-3, null, 3, 3, 9, null, 5, 9]	[[-3], [3], [3, 9], [5, 9]]	TODO
[-1, null, 7, 4, 2, 8, 2]	[[-1], [7], [4, 2], [8, 2]]	TODO
[-4, null, 5, 5, 10, 1, null, 0]	[[-4], [5], [5, 10], [1, 0]]	TODO
[-1, null, -2, 4, 8, 1, null, null, 6]	[[-1], [-2], [4, 8], [1, 6]]	TODO
[-2, null, 4, -2, 9, 10, null, 6]	[[-2], [4], [-2, 9], [10, 6]]	TODO
[6, null, 7, -3, 8, 0, null, null, 0]	[[6], [7], [-3, 8], [0, 0]]	TODO
[-3, null, -2, 3, 6, null, 3, 5]	[[-3], [-2], [3, 6], [3, 5]]	TODO
[-2, null, -1, 7, 6, null, 7, null, 2]	[[-2], [-1], [7, 6], [7, 2]]	TODO
[-1, null, 1, 0, null, null, 6, 1, 7]	[[-1], [1], [0], [6], [1, 7]]	TODO
[3, null, 4, -2, null, null, 5]	[[3], [4], [-2], [5]]	TODO
[5, null, -2, 5, null, null, 6, 8, null, 8]	[[5], [-2], [5], [6], [8], [8]]	TODO
[6, null, 4, 1, null, null, 10, 9, null, null, 9]	[[6], [4], [1], [10], [9], [9]]	TODO
[6, null, 3, 0, null, null, 5, null, 1, null, 2]	[[6], [3], [0], [5], [1], [2]]	TODO
[0, null, 6, 2, null, null, 5, null, 7, 7]	[[0], [6], [2], [5], [7], [7]]	TODO
[5, null, 0, 0]	[[5], [0], [0]]	TODO
[5, null, 1, 3, -2, null, 10, null, 3]	[[5], [1], [3, -2], [10, 3]]	TODO
[4, null, -1, 3, 5, null, 7, 1]	[[4], [-1], [3, 5], [7, 1]]	TODO
[-1, null, 6, 7, 0]	[[-1], [6], [7, 0]]	TODO
[6, null, 0, 4, 2, 1, 8]	[[6], [0], [4, 2], [1, 8]]	TODO
[6, null, 6, 3, 7, 4, null, null, 6]	[[6], [6], [3, 7], [4, 6]]	TODO
[-4, null, 0, 4, 11, -3, null, 2]	[[-4], [0], [4, 11], [-3, 2]]	TODO
[-2, null, 7, 9, 3, 6, null, null, 5]	[[-2], [7], [9, 3], [6, 5]]	TODO
[-1, null, 7, 2, 2, 9, null, 0]	[[-1], [7], [2, 2], [9, 0]]	TODO
[-4, null, 4, 4, null, 5, 2, null, 11]	[[-4], [4], [4], [5, 2], [11]]	TODO
[1, null, 6, 7, null, 6]	[[1], [6], [7], [6]]	TODO
[6, null, 1, 0, null, 5, null, 0]	[[6], [1], [0], [5], [0]]	TODO
[-2, null, 7, 2, null, 11, 10, 0]	[[-2], [7], [2], [11, 10], [0]]	TODO
[4, null, 2, 4, 3, 4, 5]	[[4], [2], [4, 3], [4, 5]]	TODO
[5, null, 6, 2, 6, null, 2, null, 9]	[[5], [6], [2, 6], [2, 9]]	TODO
[-1, null, 1, 8, 2, null, 3, 2]	[[-1], [1], [8, 2], [3, 2]]	TODO
[-2, null, 6, 10, 4, -3, 6]	[[-2], [6], [10, 4], [-3, 6]]	TODO
[-2, null, 8, 2, 4, 3, null, 5]	[[-2], [8], [2, 4], [3, 5]]	TODO
[1, null, 8, 2, 3, 9, null, null, -3]	[[1], [8], [2, 3], [9, -3]]	TODO
[5, null, 6, 10, null, 6, null, null, 7, 3]	[[5], [6], [10], [6], [7], [3]]	TODO
[-1, null, 8, 5, null, 2, null, null, 1, null, 3]	[[-1], [8], [5], [2], [1], [3]]	TODO
[0, null, 8, 3, null, 2, null, -3, null, null, 2]	[[0], [8], [3], [2], [-3], [2]]	TODO
[-2, null, 3, 8, null, 2, null, 6, null, 2]	[[-2], [3], [8], [2], [6], [2]]	TODO
[-3, null, 5, 3, null, 3, null, 0, 2]	[[-3], [5], [3], [3], [0, 2]]	TODO
[1, null, 4, 2, 6, 7, null, null, 6]	[[1], [4], [2, 6], [7, 6]]	TODO
[-4, null, 4, 11, 6, 6, null, 0]	[[-4], [4], [11, 6], [6, 0]]	TODO
[2, null, 3, 2, 3, null, -3, 6]	[[2], [3], [2, 3], [-3, 6]]	TODO
[-4, null, 1, 8, 3, null, 9, null, 6]	[[-4], [1], [8, 3], [9, 6]]	TODO
[3, null, 6, 5, 8, 6, 4]	[[3], [6], [5, 8], [6, 4]]	TODO
[4, null, 3, 2, null, -1, 0, null, 0]	[[4], [3], [2], [-1, 0], [0]]	TODO
[3, null, 2, 2, null, 4, 6, 2]	[[3], [2], [2], [4, 6], [2]]	TODO
[4, null, 5, null, 1, null, 2]	[[4], [5], [1], [2]]	TODO
[4, null, -2, null, 4, 6, null, -1]	[[4], [-2], [4], [6], [-1]]	TODO
[5, null, 4, null, 5, null, 1, null, 10, null, 11]	[[5], [4], [5], [1], [10], [11]]	TODO
[-1, null, 5, null, -1, null, 0, null, 7, 9]	[[-1], [5], [-1], [0], [7], [9]]	TODO
[-3, null, 1, null, -2, null, 7]	[[-3], [1], [-2], [7]]	TODO
[-2, null, 8, null, 4, null, 8, 3, 1]	[[-2], [8], [4], [8], [3, 1]]	TODO
[-4, null, 3, null, 1, null, 5, -1, null, null, 2]	[[-4], [3], [1], [5], [-1], [2]]	TODO
[-4, null, -1, null, 3, null, 3, 0, null, 2]	[[-4], [-1], [3], [3], [0], [2]]	TODO
[-2, null, 7, null, 6]	[[-2], [7], [6]]	TODO
[-2, null, 7, null, 1, 7, 8, null, 8]	[[-2], [7], [1], [7, 8], [8]]	TODO
[3, null, -1, null, 3, -1, 6, 8]	[[3], [-1], [3], [-1, 6], [8]]	TODO
[0, null, 7, null, 1, 1]	[[0], [7], [1], [1]]	TODO
[2, null, 2, null, 2, 4, 10, null, 8]	[[2], [2], [2], [4, 10], [8]]	TODO
[-4, null, 2, null, 7, 0, 5, 7]	[[-4], [2], [7], [0, 5], [7]]	TODO
[-1, null, 6, null, 9, 2, null, null, 0, null, 7]	[[-1], [6], [9], [2], [0], [7]]	TODO
[4, null, 1, null, 2, 5, null, null, 10, -1]	[[4], [1], [2], [5], [10], [-1]]	TODO
[-2, null, 3, null, 3, 9, null, 2, 7]	[[-2], [3], [3], [9], [2, 7]]	TODO
[-1, null, 8, null, 1, 2, null, 0, null, null, 3]	[[-1], [8], [1], [2], [0], [3]]	TODO
[-4, null, 1, null, 1, 5, null, 5, null, 0]	[[-4], [1], [1], [5], [5], [0]]	TODO
[-3, null, 2]	[[-3], [2]]	TODO
[6, null, 8, 3, 5, 3, null, -3, null, 2]	[[6], [8], [3, 5], [3, -3], [2]]	TODO
[-4, null, 4, 0, 5, 4, null, null, 7]	[[-4], [4], [0, 5], [4, 7]]	TODO
[0, null, 8, 5, 3, null, 4, null, 10]	[[0], [8], [5, 3], [4, 10]]	TODO
[4, null, 1, 5, 8, null, 5, 4]	[[4], [1], [5, 8], [5, 4]]	TODO
[-1, null, 7, 0, 7]	[[-1], [7], [0, 7]]	TODO
[-2, null, 9, 6, 4, -2, 6]	[[-2], [9], [6, 4], [-2, 6]]	TODO
[-1, null, 5, 5, 8, -2, null, null, 11]	[[-1], [5], [5, 8], [-2, 11]]	TODO
[-1, null, 8, 6, 10, 1]	[[-1], [8], [6, 10], [1]]	TODO
[0, null, 9, 4, 2, null, 5, 3]	[[0], [9], [4, 2], [5, 3]]	TODO
[2, null, 1, -3, 10, null, 7, null, 8]	[[2], [1], [-3, 10], [7, 8]]	TODO
[-4, null, 9, -2, 6, null, -2]	[[-4], [9], [-2, 6], [-2]]	TODO
[-2, null, 0, -1, 5, null, 7, null, -1]	[[-2], [0], [-1, 5], [7, -1]]	TODO
[-4, null, 4, -1, 5, 3, null, 7]	[[-4], [4], [-1, 5], [3, 7]]	TODO
[1, null, 1, 3, 8, 5, null, null, 3]	[[1], [1], [3, 8], [5, 3]]	TODO
[-4, null, 5, -1, 2, 3, null, 4]	[[-4], [5], [-1, 2], [3, 4]]	TODO
[5, null, 1, 1, 9, null, 7, 2]	[[5], [1], [1, 9], [7, 2]]	TODO
[-1, null, 0, -3, 11, null, 1, null, 9]	[[-1], [0], [-3, 11], [1, 9]]	TODO
[-1, null, 8, 7, 11, null, 8, 8]	[[-1], [8], [7, 11], [8, 8]]	TODO
[3, null, 5, -3, null, 0]	[[3], [5], [-3], [0]]	TODO
[-3, null, 8, -2, null, null, 0, null, 6, 11]	[[-3], [8], [-2], [0], [6], [11]]	TODO
[0, null, 1, 5, null, null, 6, null, 10, null, 5]	[[0], [1], [5], [6], [10], [5]]	TODO
[5, null, 3, -2, null, null, 4]	[[5], [3], [-2], [4]]	TODO
[-3, null, 7, 6, null, null, 5, 2, null, null, 7]	[[-3], [7], [6], [5], [2], [7]]	TODO
[-1, null, 5, 3, null, null, 5, 11, null, 1]	[[-1], [5], [3], [5], [11], [1]]	TODO
[-2, null, 9, 6, null, null, 11, -2, 2]	[[-2], [9], [6], [11], [-2, 2]]	TODO
[2, null, 0, 1, -2, 5, null, null, 8]	[[2], [0], [1, -2], [5, 8]]	TODO
[-3, null, -1, 3, -2, 9, null, 9]	[[-3], [-1], [3, -2], [9, 9]]	TODO
[-2, null, 0, 3, 2, 0, null, 2]	[[-2], [0], [3, 2], [0, 2]]	TODO
[4, null, 8, 1, 9, 7, null, null, 10]	[[4], [8], [1, 9], [7, 10]]	TODO
[6, null, 9, -2, 4, 6]	[[6], [9], [-2, 4], [6]]	TODO
[0, null, 7, 1, 9, 4, null, null, 0]	[[0], [7], [1, 9], [4, 0]]	TODO
[-2, null, 7, 6, 1, null, 0, null, 2]	[[-2], [7], [6, 1], [0, 2]]	TODO
[-4, null, 7, -1, 1, 7, 6]	[[-4], [7], [-1, 1], [7, 6]]	TODO
[0, null, 8, 1, 2, -3, null, 3]	[[0], [8], [1, 2], [-3, 3]]	TODO
[2, null, -1, 6, 11, 1, null, null, 8]	[[2], [-1], [6, 11], [1, 8]]	TODO
[5, null, 7, 5, 2, 8, null, -2]	[[5], [7], [5, 2], [8, -2]]	TODO
[-3, null, 9, 2, 11, null, 1, 8]	[[-3], [9], [2, 11], [1, 8]]	TODO
[6, null, 5, 8, null, 1, 3, 8]	[[6], [5], [8], [1, 3], [8]]	TODO
[2, null, 5, 8, null, 3, 5, null, 0]	[[2], [5], [8], [3, 5], [0]]	TODO
[-1, null, 3, 2, null, 2, null, 3]	[[-1], [3], [2], [2], [3]]	TODO
[4, null, 7, 6, null, 5]	[[4], [7], [6], [5]]	TODO
[4, null, 7, 0, null, null, 1]	[[4], [7], [0], [1]]	TODO
[3, null, 3, 7, 5, null, 1, null, 8]	[[3], [3], [7, 5], [1, 8]]	TODO
[2, null, -1, 10, 6, 5, null, null, 1]	[[2], [-1], [10, 6], [5, 1]]	TODO
[0, null, 4, 9, 4, 1, null, 7]	[[0], [4], [9, 4], [1, 7]]	TODO
[2, null, 6, 5, 9, -2, null, null, 1]	[[2], [6], [5, 9], [-2, 1]]	TODO
[-3, null, 5, 6, 8, 2, null, 2]	[[-3], [5], [6, 8], [2, 2]]	TODO
[0, null, 2, 3, 3, null, 4, -1]	[[0], [2], [3, 3], [4, -1]]	TODO
[-2, null, 9, 9, null, 2, null, null, -1, null, 6]	[[-2], [9], [9], [2], [-1], [6]]	TODO
[-4, null, 8, 5, null, 7, null, null, 10, 0]	[[-4], [8], [5], [7], [10], [0]]	TODO
[5, null, 9, 3, null, -2, null, 7, 6]	[[5], [9], [3], [-2], [7, 6]]	TODO
[-1, null, 2, 1, null, 6, null, 4]	[[-1], [2], [1], [6], [4]]	TODO
[-2, null, 6, 5, null, 2, null, -3, null, null, 1]	[[-2], [6], [5], [2], [-3], [1]]	TODO
[5, null, 1, 6, null, 2, null, 7, null, 3]	[[5], [1], [6], [2], [7], [3]]	TODO
[-3, null, 7, 3, -2, null, 8, 4]	[[-3], [7], [3, -2], [8, 4]]	TODO
[6, null, 6, 1, -2, 0, null, 9]	[[6], [6], [1, -2], [0, 9]]	TODO
[-2, null, 6, 1, 5, 5, null, null, 5]	[[-2], [6], [1, 5], [5, 5]]	TODO
[-3, null, 8, 8, 1, null, 1, null, 4]	[[-3], [8], [8, 1], [1, 4]]	TODO
[4, null, 8, 10, null, 7, 7, null, 6]	[[4], [8], [10], [7, 7], [6]]	TODO
[0, null, 3, 5, null, 7, 4, 1]	[[0], [3], [5], [7, 4], [1]]	TODO
[3, null, 4, null, 4, 0, 7, null, 11]	[[3], [4], [4], [0, 7], [11]]	TODO
[6, null, 9, null, 2, 6, 7, 8]	[[6], [9], [2], [6, 7], [8]]	TODO
[-1, null, -1, null, 1, 5]	[[-1], [-1], [1], [5]]	TODO
[2, null, 1, null, 4, null, 1, null, 2, null, 9]	[[2], [1], [4], [1], [2], [9]]	TODO
[4, null, -1, null, 8, null, 0, null, 7, 10]	[[4], [-1], [8], [0], [7], [10]]	TODO
[1, null, 0, null, 8, null, 1]	[[1], [0], [8], [1]]	TODO
[5, null, 9, null, 3, null, 5, 5, 5]	[[5], [9], [3], [5], [5, 5]]	TODO
[-1, null, 6, null, 1, null, 2, 1, null, null, 9]	[[-1], [6], [1], [2], [1], [9]]	TODO
[2, null, 9, null, 6, null, 7, 10, null, -2]	[[2], [9], [6], [7], [10], [-2]]	TODO
[3, null, 5, null, 5, -2, 9, 8]	[[3], [5], [5], [-2, 9], [8]]	TODO
[1, null, 8, null, 4, 3, 9, null, 3]	[[1], [8], [4], [3, 9], [3]]	TODO
[-2, null, 7, null, 7, 3, null, 0, 5]	[[-2], [7], [7], [3], [0, 5]]	TODO
[4, null, 3, null, 2, 0, null, null, 2, null, 0]	[[4], [3], [2], [0], [2], [0]]	TODO
[6, null, 9, null, 8, 4, null, null, 1, -1]	[[6], [9], [8], [4], [1], [-1]]	TODO
[-3, null, 4, null, 5, 7, null, -3, null, -2]	[[-3], [4], [5], [7], [-3], [-2]]	TODO
[3, null, 7, null, 2, 10, null, 5, null, null, 5]	[[3], [7], [2], [10], [5], [5]]	TODO
[4, null, 4, -3, 0, 5, 6]	[[4], [4], [-3, 0], [5, 6]]	TODO
[2, null, 6, -1, 5, null, 1, 4]	[[2], [6], [-1, 5], [1, 4]]	TODO
[4, null, 2, 4, 4, null, 9, null, 0]	[[4], [2], [4, 4], [9, 0]]	TODO
[5, null, 10, 0, 8, null, 4, null, 8]	[[5], [10], [0, 8], [4, 8]]	TODO
[3, null, 9, 4, 7, null, 7, 2]	[[3], [9], [4, 7], [7, 2]]	TODO
[2, null, 6, -1, 10, 3, 5]	[[2], [6], [-1, 10], [3, 5]]	TODO
[-2, null, 3, 7, 2, 5, null, 6]	[[-2], [3], [7, 2], [5, 6]]	TODO
[4, null, 2, 2, 9, 3, null, null, 7]	[[4], [2], [2, 9], [3, 7]]	TODO
[-2, null, 5, 4, 3, null, 4, 7]	[[-2], [5], [4, 3], [4, 7]]	TODO
[-2, null, 3, 3, 2, null, 8, null, 5]	[[-2], [3], [3, 2], [8, 5]]	TODO
[5, null, 0, 4, 2, null, 7, 5]	[[5], [0], [4, 2], [7, 5]]	TODO
[2, null, 8, 2, 5, null, 0, null, -1]	[[2], [8], [2, 5], [0, -1]]	TODO
[-4, null, 4, 4, null, -1, null, 7]	[[-4], [4], [4], [-1], [7]]	TODO
[-3, null, 5, -2, null, null, 4, null, 4, null, 5]	[[-3], [5], [-2], [4], [4], [5]]	TODO
[3, null, 0, 5, null, null, -1, null, 2]	[[3], [0], [5], [-1], [2]]	TODO
[1, null, 1, 5, null, null, 2, null, 3, 5]	[[1], [1], [5], [2], [3], [5]]	TODO
[-3, null, 2, 0, null, null, 6, 2, 2]	[[-3], [2], [0], [6], [2, 2]]	TODO
[6, null, 3, 4, null, null, -1, 8]	[[6], [3], [4], [-1], [8]]	TODO
[1, null, 6, 4, null, null, 8, 8, null, null, 3]	[[1], [6], [4], [8], [8], [3]]	TODO
[6, null, 8, 1, null, null, 3, 3, null, -1]	[[6], [8], [1], [3], [3], [-1]]	TODO
[3, null, 2, -1, 0, 8, 1]	[[3], [2], [-1, 0], [8, 1]]	TODO
[5, null, 6, -1, 5, 7, 10]	[[5], [6], [-1, 5], [7, 10]]	TODO
[-2, null, 6, 1, 4, 4, null, null, 9]	[[-2], [6], [1, 4], [4, 9]]	TODO
[-4, null, 6, 7, 7, 0, 2]	[[-4], [6], [7, 7], [0, 2]]	TODO
[6, null, 0, -2, 7, 3, null, 7]	[[6], [0], [-2, 7], [3, 7]]	TODO
[0, null, 1, 8, 3, 2, null, null, 0]	[[0], [1], [8, 3], [2, 0]]	TODO
[6, null, 6, 3, 9, 6, 3]	[[6], [6], [3, 9], [6, 3]]	TODO
[-4, null, 10, 4, 4, 5, null, -1]	[[-4], [10], [4, 4], [5, -1]]	TODO
[-4, null, 6, -1, 4, null, 5, null, -1]	[[-4], [6], [-1, 4], [5, -1]]	TODO
[1, null, 0, 5, 10, null, 3, 4]	[[1], [0], [5, 10], [3, 4]]	TODO
[2, null, 3, -2, null, 3, 8, null, 8]	[[2], [3], [-2], [3, 8], [8]]	TODO
[6, null, 4, 2, null, -3, 3]	[[6], [4], [2], [-3, 3]]	TODO
[-1, null, 0, 1, null, -2, 1, 5]	[[-1], [0], [1], [-2, 1], [5]]	TODO
[-4, null, 9, 1, null, 3, null, -1]	[[-4], [9], [1], [3], [-1]]	TODO
[6, null, 2, -1]	[[6], [2], [-1]]	TODO
[5, null, 2, 1, 5, -1, null, 1]	[[5], [2], [1, 5], [-1, 1]]	TODO
[-2, null, 0, 4, -2, 10, null, null, 5]	[[-2], [0], [4, -2], [10, 5]]	TODO
[4, null, 7, 4, 5, 6, null, null, 9]	[[4], [7], [4, 5], [6, 9]]	TODO
[-2, null, 7, 8, 0, 7, null, 3]	[[-2], [7], [8, 0], [7, 3]]	TODO
[-3, null, 9, 4, 5, 2, 4]	[[-3], [9], [4, 5], [2, 4]]	TODO
[-1, null, 8, 2, 7, -3, null, 6]	[[-1], [8], [2, 7], [-3, 6]]	TODO
[3, null, 4, 4, 4, -1, null, null, 8]	[[3], [4], [4, 4], [-1, 8]]	TODO
[4, null, 4, 5, 4, 2, null, 0]	[[4], [4], [5, 4], [2, 0]]	TODO
[5, null, 7, 0, 8, 4, null, null, -3]	[[5], [7], [0, 8], [4, -3]]	TODO
[0, null, 7, 3, 11, null, 3, 8]	[[0], [7], [3, 11], [3, 8]]	TODO
[0, null, 8, 0, 8, null, 0, null, -1]	[[0], [8], [0, 8], [0, -1]]	TODO
[1, null, 8, 9, null, 1, 2, null, 6]	[[1], [8], [9], [1, 2], [6]]	TODO
[5, null, 9, 0, null, 2, null, 1]	[[5], [9], [0], [2], [1]]	TODO
[-4, null, 6, 4, null, 1, null, null, 4]	[[-4], [6], [4], [1], [4]]	TODO
[6, null, 7, 2, null, 0, 7, -3]	[[6], [7], [2], [0, 7], [-3]]	TODO
[1, null, 7, 9, null, 5, null, -1]	[[1], [7], [9], [5], [-1]]	TODO
[-3, null, 9, 9, -1, null, 0, null, 5]	[[-3], [9], [9, -1], [0, 5]]	TODO
[2, null, 0, 3, 6, null, 4, 7]	[[2], [0], [3, 6], [4, 7]]	TODO
