linked_list(int)	int	linked_list(int)
[34, 10, 48, 21, 49, 47, 8, 39, 20, 16, 4, 37, 18, 14, 27, 33, 53, 2, 40, 46, 32, 15, 43, 22, 44, 28, 11, 3, 42, 31, 51, 52, 35, 30, 29, 24, 26, 36, 38, 7, 19, 9, 23, 1, 6, 25, 5, 13, 17, 12, 45, 50, 41]	31	[34, 10, 48, 21, 49, 47, 8, 39, 20, 16, 4, 37, 18, 14, 27, 33, 53, 2, 40, 46, 32, 15, 22, 44, 28, 11, 3, 42, 31, 51, 52, 35, 30, 29, 24, 26, 36, 38, 7, 19, 9, 23, 1, 6, 25, 5, 13, 17, 12, 45, 50, 41]	TODO
[4, 2, 1, 3]	4	[2, 1, 3]	TODO
[5, 13, 8, 7, 6, 12, 3, 11, 4, 9, 1, 2, 10]	5	[5, 13, 8, 7, 6, 12, 3, 11, 9, 1, 2, 10]	TODO
[1, 2]	1	[1]	TODO
[26, 21, 98, 83, 14, 55, 65, 66, 25, 40, 91, 77, 24, 32, 4, 37, 88, 11, 60, 57, 64, 36, 82, 20, 49, 7, 80, 31, 53, 74, 76, 27, 73, 54, 92, 87, 69, 67, 95, 44, 13, 43, 56, 15, 86, 70, 71, 81, 5, 9, 97, 52, 61, 28, 1, 19, 99, 17, 8, 75, 18, 94, 63, 38, 16, 84, 12, 89, 42, 33, 50, 41, 39, 29, 93, 51, 35, 100, 62, 23, 22, 6, 58, 10, 30, 34, 2, 46, 78, 3, 48, 72, 47, 79, 45, 68, 96, 59, 85, 90]	80	[26, 21, 98, 83, 14, 55, 65, 66, 25, 40, 91, 77, 24, 32, 4, 37, 88, 11, 60, 57, 36, 82, 20, 49, 7, 80, 31, 53, 74, 76, 27, 73, 54, 92, 87, 69, 67, 95, 44, 13, 43, 56, 15, 86, 70, 71, 81, 5, 9, 97, 52, 61, 28, 1, 19, 99, 17, 8, 75, 18, 94, 63, 38, 16, 84, 12, 89, 42, 33, 50, 41, 39, 29, 93, 51, 35, 100, 62, 23, 22, 6, 58, 10, 30, 34, 2, 46, 78, 3, 48, 72, 47, 79, 45, 68, 96, 59, 85, 90]	TODO
[11, 8, 2, 10, 1, 5, 9, 7, 6, 4, 3]	10	[11, 2, 10, 1, 5, 9, 7, 6, 4, 3]	TODO
[2, 1, 5, 3, 11, 6, 4, 9, 7, 10, 8]	5	[2, 1, 5, 3, 11, 6, 9, 7, 10, 8]	TODO
[22, 2, 27, 23, 14, 20, 24, 3, 21, 13, 4, 15, 11, 12, 5, 18, 17, 10, 25, 9, 6, 16, 19, 1, 7, 26, 30, 8, 29, 28]	6	[22, 2, 27, 23, 14, 20, 24, 3, 21, 13, 4, 15, 11, 12, 5, 18, 17, 10, 25, 9, 6, 16, 19, 1, 26, 30, 8, 29, 28]	TODO
[6, 8, 7, 2, 5, 1, 3, 4]	4	[6, 8, 7, 2, 1, 3, 4]	TODO
[28, 10, 51, 11, 26, 43, 17, 34, 20, 35, 21, 7, 12, 30, 18, 8, 41, 3, 4, 29, 31, 9, 32, 1, 47, 23, 6, 36, 16, 27, 40, 24, 38, 50, 44, 22, 25, 46, 5, 33, 15, 48, 19, 13, 2, 14, 39, 42, 49, 45, 37]	17	[28, 10, 51, 11, 26, 43, 17, 34, 20, 35, 21, 7, 12, 30, 18, 8, 41, 3, 4, 29, 31, 9, 32, 1, 47, 23, 6, 36, 16, 27, 40, 24, 38, 50, 22, 25, 46, 5, 33, 15, 48, 19, 13, 2, 14, 39, 42, 49, 45, 37]	TODO
[4, 2, 3, 1]	2	[4, 2, 1]	TODO
[34, 29, 48, 27, 16, 3, 4, 21, 1, 9, 40, 31, 24, 14, 18, 51, 6, 45, 19, 25, 28, 22, 23, 32, 8, 47, 13, 15, 41, 35, 39, 10, 37, 12, 38, 5, 7, 26, 2, 50, 43, 42, 49, 17, 20, 46, 44, 30, 11, 36, 33]	47	[34, 29, 48, 27, 3, 4, 21, 1, 9, 40, 31, 24, 14, 18, 51, 6, 45, 19, 25, 28, 22, 23, 32, 8, 47, 13, 15, 41, 35, 39, 10, 37, 12, 38, 5, 7, 26, 2, 50, 43, 42, 49, 17, 20, 46, 44, 30, 11, 36, 33]	TODO
[37, 68, 23, 42, 2, 41, 26, 48, 54, 18, 81, 13, 30, 70, 51, 25, 7, 39, 58, 27, 63, 35, 5, 33, 64, 76, 3, 60, 50, 62, 4, 22, 9, 19, 11, 40, 16, 47, 28, 6, 67, 69, 49, 74, 57, 8, 61, 32, 38, 52, 79, 72, 53, 55, 21, 34, 36, 56, 20, 66, 78, 44, 10, 46, 43, 15, 45, 17, 80, 73, 71, 75, 14, 24, 82, 12, 59, 77, 31, 29, 1, 65]	47	[37, 68, 23, 42, 2, 41, 26, 48, 54, 18, 81, 13, 30, 70, 51, 25, 7, 39, 58, 27, 63, 35, 5, 33, 64, 76, 3, 60, 50, 62, 4, 22, 9, 19, 11, 16, 47, 28, 6, 67, 69, 49, 74, 57, 8, 61, 32, 38, 52, 79, 72, 53, 55, 21, 34, 36, 56, 20, 66, 78, 44, 10, 46, 43, 15, 45, 17, 80, 73, 71, 75, 14, 24, 82, 12, 59, 77, 31, 29, 1, 65]	TODO
[19, 17, 42, 41, 4, 52, 7, 47, 22, 26, 16, 39, 24, 40, 8, 53, 12, 14, 37, 23, 3, 48, 25, 45, 9, 2, 15, 30, 29, 46, 43, 34, 32, 54, 1, 44, 49, 35, 33, 5, 55, 20, 11, 21, 36, 18, 31, 13, 51, 38, 10, 56, 50, 27, 28, 6]	19	[19, 17, 42, 41, 4, 52, 7, 47, 22, 26, 16, 39, 24, 40, 8, 53, 12, 14, 37, 23, 3, 48, 25, 45, 9, 2, 15, 30, 29, 46, 43, 34, 32, 54, 1, 44, 49, 33, 5, 55, 20, 11, 21, 36, 18, 31, 13, 51, 38, 10, 56, 50, 27, 28, 6]	TODO
[118, 33, 41, 106, 74, 103, 105, 86, 38, 37, 122, 27, 102, 117, 64, 97, 98, 66, 6, 1, 32, 25, 9, 50, 5, 119, 111, 61, 87, 44, 36, 89, 120, 88, 59, 123, 70, 16, 96, 54, 93, 12, 67, 60, 75, 116, 69, 53, 31, 110, 84, 112, 22, 55, 52, 71, 11, 113, 30, 49, 51, 29, 2, 63, 109, 48, 95, 17, 23, 3, 107, 90, 13, 35, 56, 62, 46, 68, 72, 91, 121, 4, 26, 80, 57, 82, 10, 73, 39, 18, 58, 83, 79, 77, 42, 99, 108, 43, 8, 114, 19, 20, 94, 101, 40, 81, 78, 7, 47, 104, 15, 92, 115, 34, 100, 45, 14, 24, 76, 65, 28, 21, 85]	107	[118, 33, 41, 106, 74, 103, 105, 86, 38, 37, 122, 27, 102, 117, 64, 97, 66, 6, 1, 32, 25, 9, 50, 5, 119, 111, 61, 87, 44, 36, 89, 120, 88, 59, 123, 70, 16, 96, 54, 93, 12, 67, 60, 75, 116, 69, 53, 31, 110, 84, 112, 22, 55, 52, 71, 11, 113, 30, 49, 51, 29, 2, 63, 109, 48, 95, 17, 23, 3, 107, 90, 13, 35, 56, 62, 46, 68, 72, 91, 121, 4, 26, 80, 57, 82, 10, 73, 39, 18, 58, 83, 79, 77, 42, 99, 108, 43, 8, 114, 19, 20, 94, 101, 40, 81, 78, 7, 47, 104, 15, 92, 115, 34, 100, 45, 14, 24, 76, 65, 28, 21, 85]	TODO
[27, 29, 14, 7, 32, 10, 9, 3, 8, 2, 18, 25, 23, 31, 26, 13, 19, 15, 30, 6, 11, 5, 21, 4, 24, 12, 22, 17, 20, 1, 16, 28]	6	[27, 29, 14, 7, 32, 10, 9, 3, 8, 2, 18, 25, 23, 31, 26, 13, 19, 15, 30, 6, 11, 5, 21, 4, 24, 12, 17, 20, 1, 16, 28]	TODO
[3, 1, 2, 4]	4	[1, 2, 4]	TODO
[6, 4, 5, 8, 9, 2, 10, 1, 3, 7]	8	[6, 4, 8, 9, 2, 10, 1, 3, 7]	TODO
[10, 2, 4, 8, 11, 9, 3, 1, 7, 12, 5, 13, 6]	12	[10, 4, 8, 11, 9, 3, 1, 7, 12, 5, 13, 6]	TODO
[4, 3, 1, 2]	2	[4, 3, 2]	TODO
[4, 3, 2, 1]	3	[4, 2, 1]	TODO
[11, 15, 20, 5, 2, 21, 8, 7, 22, 9, 14, 16, 18, 10, 19, 12, 3, 13, 6, 1, 4, 23, 17]	5	[11, 15, 20, 5, 2, 21, 8, 7, 22, 9, 14, 16, 18, 10, 19, 12, 3, 13, 1, 4, 23, 17]	TODO
[2, 3, 1, 4, 6, 7, 8, 5]	4	[2, 3, 1, 4, 7, 8, 5]	TODO
[7, 10, 15, 5, 4, 9, 8, 12, 13, 3, 14, 11, 6, 1, 2]	12	[7, 10, 15, 4, 9, 8, 12, 13, 3, 14, 11, 6, 1, 2]	TODO
[24, 3, 53, 8, 50, 61, 55, 44, 60, 13, 5, 37, 45, 27, 52, 25, 16, 18, 6, 7, 29, 59, 11, 19, 2, 14, 28, 40, 26, 39, 58, 15, 47, 31, 32, 41, 17, 21, 22, 10, 23, 20, 4, 48, 35, 34, 62, 54, 12, 43, 30, 1, 33, 36, 9, 49, 51, 46, 42, 57, 38, 56]	29	[24, 3, 53, 8, 50, 61, 55, 44, 60, 13, 5, 37, 45, 27, 52, 25, 16, 18, 6, 7, 29, 59, 11, 19, 2, 14, 28, 40, 26, 39, 58, 15, 47, 32, 41, 17, 21, 22, 10, 23, 20, 4, 48, 35, 34, 62, 54, 12, 43, 30, 1, 33, 36, 9, 49, 51, 46, 42, 57, 38, 56]	TODO
[1, 2, 7, 5, 3, 10, 4, 8, 11, 9, 6]	3	[1, 2, 7, 5, 3, 10, 4, 8, 9, 6]	TODO
[74, 42, 13, 60, 58, 27, 2, 73, 53, 69, 44, 45, 49, 51, 68, 47, 25, 46, 76, 9, 7, 5, 11, 35, 16, 65, 28, 67, 57, 24, 63, 37, 61, 22, 66, 12, 70, 50, 55, 31, 30, 19, 15, 18, 36, 41, 3, 8, 64, 40, 39, 48, 32, 77, 75, 26, 62, 23, 34, 72, 6, 56, 52, 59, 1, 20, 38, 10, 4, 54, 33, 17, 21, 14, 29, 71, 43]	45	[74, 42, 13, 60, 58, 27, 2, 73, 53, 69, 44, 45, 49, 51, 68, 47, 25, 46, 76, 9, 7, 5, 11, 35, 16, 65, 28, 67, 57, 24, 63, 37, 22, 66, 12, 70, 50, 55, 31, 30, 19, 15, 18, 36, 41, 3, 8, 64, 40, 39, 48, 32, 77, 75, 26, 62, 23, 34, 72, 6, 56, 52, 59, 1, 20, 38, 10, 4, 54, 33, 17, 21, 14, 29, 71, 43]	TODO
[5, 1, 2, 3, 7, 6, 4]	5	[5, 1, 3, 7, 6, 4]	TODO
[7, 2, 6, 1, 4, 3, 5]	3	[7, 2, 6, 1, 3, 5]	TODO
[15, 11, 3, 2, 1, 10, 8, 9, 4, 16, 5, 13, 7, 12, 6, 14]	8	[15, 11, 3, 2, 1, 10, 8, 9, 16, 5, 13, 7, 12, 6, 14]	TODO
[5, 4, 1, 7, 2, 3, 6]	7	[4, 1, 7, 2, 3, 6]	TODO
[1, 6, 25, 14, 20, 23, 5, 3, 9, 15, 8, 4, 7, 24, 11, 19, 17, 22, 21, 12, 2, 18, 13, 10, 16]	7	[1, 6, 25, 14, 20, 23, 5, 3, 9, 15, 8, 4, 7, 24, 11, 19, 17, 22, 12, 2, 18, 13, 10, 16]	TODO
[2, 9, 16, 11, 3, 1, 8, 14, 6, 4, 7, 5, 13, 15, 10, 12]	14	[2, 9, 11, 3, 1, 8, 14, 6, 4, 7, 5, 13, 15, 10, 12]	TODO
[12, 76, 5, 83, 66, 99, 96, 72, 104, 49, 7, 15, 102, 18, 82, 34, 46, 70, 73, 69, 3, 40, 11, 93, 75, 1, 68, 92, 41, 98, 59, 100, 84, 58, 85, 61, 78, 48, 6, 52, 17, 97, 56, 28, 71, 30, 50, 24, 81, 4, 37, 63, 80, 86, 94, 45, 43, 51, 95, 23, 39, 13, 91, 74, 42, 32, 20, 101, 53, 77, 79, 38, 8, 33, 44, 2, 9, 21, 29, 60, 88, 54, 67, 31, 35, 27, 62, 10, 25, 89, 26, 65, 22, 90, 57, 19, 14, 16, 103, 64, 87, 36, 55, 47]	62	[12, 76, 5, 83, 66, 99, 96, 72, 104, 49, 7, 15, 102, 18, 82, 34, 46, 70, 73, 69, 3, 40, 11, 93, 75, 1, 68, 92, 41, 98, 59, 100, 84, 58, 85, 61, 78, 48, 6, 52, 17, 97, 28, 71, 30, 50, 24, 81, 4, 37, 63, 80, 86, 94, 45, 43, 51, 95, 23, 39, 13, 91, 74, 42, 32, 20, 101, 53, 77, 79, 38, 8, 33, 44, 2, 9, 21, 29, 60, 88, 54, 67, 31, 35, 27, 62, 10, 25, 89, 26, 65, 22, 90, 57, 19, 14, 16, 103, 64, 87, 36, 55, 47]	TODO
[6, 3, 2, 7, 1, 4, 5]	6	[6, 2, 7, 1, 4, 5]	TODO
[1, 19, 44, 27, 16, 68, 39, 52, 10, 8, 47, 37, 62, 65, 70, 33, 36, 11, 18, 31, 51, 2, 38, 26, 61, 60, 22, 9, 69, 58, 21, 7, 17, 71, 12, 28, 5, 56, 57, 49, 55, 43, 4, 15, 50, 59, 29, 66, 42, 67, 25, 54, 48, 41, 23, 13, 40, 72, 46, 14, 20, 30, 53, 32, 24, 6, 3, 63, 35, 45, 34, 64]	26	[1, 19, 44, 27, 16, 68, 39, 52, 10, 8, 47, 37, 62, 65, 70, 33, 36, 11, 18, 31, 51, 2, 38, 26, 61, 60, 22, 9, 69, 58, 21, 7, 17, 71, 12, 28, 5, 56, 57, 49, 55, 43, 4, 15, 50, 59, 66, 42, 67, 25, 54, 48, 41, 23, 13, 40, 72, 46, 14, 20, 30, 53, 32, 24, 6, 3, 63, 35, 45, 34, 64]	TODO
[24, 37, 9, 40, 26, 38, 7, 20, 28, 46, 41, 10, 32, 13, 5, 6, 45, 47, 33, 18, 11, 43, 16, 23, 14, 39, 36, 2, 8, 49, 15, 25, 3, 44, 1, 21, 50, 42, 48, 19, 30, 51, 34, 27, 17, 29, 4, 35, 22, 31, 12]	34	[24, 37, 9, 40, 26, 38, 7, 20, 28, 46, 41, 10, 32, 13, 5, 6, 45, 33, 18, 11, 43, 16, 23, 14, 39, 36, 2, 8, 49, 15, 25, 3, 44, 1, 21, 50, 42, 48, 19, 30, 51, 34, 27, 17, 29, 4, 35, 22, 31, 12]	TODO
[9, 6, 4, 10, 7, 5, 2, 3, 8, 1]	2	[9, 6, 4, 10, 7, 5, 2, 3, 1]	TODO
[31, 12, 25, 5, 4, 26, 14, 22, 1, 2, 33, 19, 8, 35, 7, 9, 16, 13, 3, 17, 29, 27, 28, 15, 11, 6, 37, 24, 20, 10, 36, 18, 32, 34, 30, 38, 23, 21]	35	[31, 12, 25, 4, 26, 14, 22, 1, 2, 33, 19, 8, 35, 7, 9, 16, 13, 3, 17, 29, 27, 28, 15, 11, 6, 37, 24, 20, 10, 36, 18, 32, 34, 30, 38, 23, 21]	TODO
[9, 34, 14, 1, 4, 35, 30, 44, 20, 27, 18, 21, 31, 13, 22, 33, 41, 28, 29, 3, 36, 38, 32, 7, 39, 15, 6, 10, 11, 26, 42, 43, 5, 23, 40, 12, 37, 16, 2, 8, 24, 25, 17, 19]	36	[9, 34, 14, 1, 4, 35, 30, 44, 27, 18, 21, 31, 13, 22, 33, 41, 28, 29, 3, 36, 38, 32, 7, 39, 15, 6, 10, 11, 26, 42, 43, 5, 23, 40, 12, 37, 16, 2, 8, 24, 25, 17, 19]	TODO
[12, 3, 19, 10, 6, 13, 4, 18, 15, 9, 20, 17, 8, 11, 16, 1, 2, 7, 14, 5]	18	[12, 3, 10, 6, 13, 4, 18, 15, 9, 20, 17, 8, 11, 16, 1, 2, 7, 14, 5]	TODO
[48, 27, 63, 51, 40, 42, 11, 5, 2, 12, 35, 60, 19, 13, 10, 49, 8, 14, 16, 55, 6, 47, 25, 32, 18, 1, 20, 7, 26, 23, 45, 39, 56, 21, 36, 37, 52, 38, 43, 34, 4, 22, 58, 15, 61, 44, 3, 50, 57, 28, 62, 9, 59, 41, 30, 33, 24, 31, 29, 53, 17, 54, 46]	36	[48, 27, 63, 51, 40, 42, 11, 5, 2, 12, 35, 60, 19, 13, 10, 49, 8, 14, 16, 55, 6, 47, 25, 32, 18, 1, 20, 26, 23, 45, 39, 56, 21, 36, 37, 52, 38, 43, 34, 4, 22, 58, 15, 61, 44, 3, 50, 57, 28, 62, 9, 59, 41, 30, 33, 24, 31, 29, 53, 17, 54, 46]	TODO
[2, 1, 3]	1	[2, 1]	TODO
[1, 11, 9, 10, 6, 4, 5, 7, 3, 2, 8]	5	[1, 11, 9, 10, 6, 4, 7, 3, 2, 8]	TODO
[3, 1, 4, 5, 2, 6]	2	[3, 1, 4, 5, 6]	TODO
[3, 7, 1, 2, 4, 5, 6]	2	[3, 7, 1, 2, 4, 6]	TODO
[34, 26, 17, 16, 21, 1, 4, 35, 13, 29, 38, 9, 22, 33, 25, 19, 31, 15, 41, 14, 42, 10, 28, 3, 44, 8, 2, 46, 47, 27, 18, 45, 7, 6, 43, 32, 20, 39, 24, 30, 23, 37, 36, 12, 40, 5, 11]	25	[34, 26, 17, 16, 21, 1, 4, 35, 13, 29, 38, 9, 22, 33, 25, 19, 31, 15, 41, 14, 42, 10, 3, 44, 8, 2, 46, 47, 27, 18, 45, 7, 6, 43, 32, 20, 39, 24, 30, 23, 37, 36, 12, 40, 5, 11]	TODO
[18, 30, 23, 29, 5, 4, 19, 1, 14, 11, 9, 10, 15, 8, 16, 13, 3, 12, 22, 17, 20, 25, 2, 7, 24, 6, 28, 27, 26, 21]	24	[18, 30, 23, 29, 5, 4, 1, 14, 11, 9, 10, 15, 8, 16, 13, 3, 12, 22, 17, 20, 25, 2, 7, 24, 6, 28, 27, 26, 21]	TODO
[16, 4, 18, 29, 37, 8, 27, 20, 23, 13, 11, 41, 30, 10, 17, 21, 2, 6, 33, 14, 24, 34, 31, 38, 40, 3, 12, 28, 32, 19, 15, 1, 9, 26, 35, 22, 25, 36, 39, 5, 7]	13	[16, 4, 18, 29, 37, 8, 27, 20, 23, 13, 11, 41, 30, 10, 17, 21, 2, 6, 33, 14, 24, 34, 31, 38, 40, 3, 12, 28, 19, 15, 1, 9, 26, 35, 22, 25, 36, 39, 5, 7]	TODO
[1, 3, 4, 2]	1	[1, 3, 4]	TODO
[1, 11, 2, 5, 4, 12, 3, 9, 13, 7, 14, 6, 15, 8, 10]	9	[1, 11, 2, 5, 4, 12, 9, 13, 7, 14, 6, 15, 8, 10]	TODO
[26, 13, 19, 1, 22, 3, 7, 10, 21, 9, 24, 25, 16, 17, 23, 11, 4, 18, 2, 20, 12, 5, 15, 14, 27, 6, 8]	15	[26, 13, 19, 1, 22, 3, 7, 10, 21, 9, 24, 25, 17, 23, 11, 4, 18, 2, 20, 12, 5, 15, 14, 27, 6, 8]	TODO
[4, 2, 1, 5, 3]	3	[4, 2, 5, 3]	TODO
[17, 18, 5, 2, 22, 15, 7, 6, 11, 3, 14, 16, 1, 21, 13, 4, 19, 12, 8, 20, 10, 9, 23]	3	[17, 18, 5, 2, 22, 15, 7, 6, 11, 3, 14, 16, 1, 21, 13, 4, 19, 12, 8, 20, 9, 23]	TODO
[44, 26, 34, 47, 5, 30, 39, 22, 23, 3, 18, 40, 48, 7, 38, 20, 51, 43, 49, 4, 1, 13, 36, 52, 9, 54, 15, 10, 24, 50, 21, 41, 12, 28, 32, 17, 31, 14, 42, 37, 55, 53, 11, 8, 16, 29, 25, 2, 33, 46, 56, 6, 45, 27, 19, 35]	49	[44, 26, 34, 47, 5, 30, 39, 23, 3, 18, 40, 48, 7, 38, 20, 51, 43, 49, 4, 1, 13, 36, 52, 9, 54, 15, 10, 24, 50, 21, 41, 12, 28, 32, 17, 31, 14, 42, 37, 55, 53, 11, 8, 16, 29, 25, 2, 33, 46, 56, 6, 45, 27, 19, 35]	TODO
[3, 45, 5, 9, 32, 27, 1, 44, 8, 41, 30, 17, 42, 34, 13, 33, 46, 6, 28, 14, 31, 20, 7, 2, 4, 11, 12, 26, 16, 18, 24, 21, 10, 37, 23, 29, 38, 35, 19, 40, 43, 39, 22, 25, 36, 15]	28	[3, 45, 5, 9, 32, 27, 1, 44, 8, 41, 30, 17, 42, 34, 13, 33, 46, 6, 14, 31, 20, 7, 2, 4, 11, 12, 26, 16, 18, 24, 21, 10, 37, 23, 29, 38, 35, 19, 40, 43, 39, 22, 25, 36, 15]	TODO
[21, 20, 58, 28, 11, 55, 34, 45, 25, 40, 15, 8, 43, 61, 67, 46, 10, 13, 39, 27, 22, 62, 24, 2, 50, 59, 49, 14, 30, 32, 12, 5, 4, 19, 37, 60, 1, 36, 66, 51, 26, 63, 44, 35, 31, 42, 47, 33, 54, 29, 6, 52, 7, 9, 57, 41, 16, 56, 18, 3, 53, 17, 64, 23, 65, 38, 48]	34	[21, 20, 58, 28, 11, 55, 34, 45, 25, 40, 15, 8, 43, 61, 67, 46, 10, 13, 39, 27, 22, 62, 24, 2, 50, 59, 49, 14, 30, 32, 12, 5, 4, 37, 60, 1, 36, 66, 51, 26, 63, 44, 35, 31, 42, 47, 33, 54, 29, 6, 52, 7, 9, 57, 41, 16, 56, 18, 3, 53, 17, 64, 23, 65, 38, 48]	TODO
[8, 7, 6, 5, 4, 1, 3, 9, 2]	4	[8, 7, 6, 5, 4, 3, 9, 2]	TODO
[24, 14, 1, 2, 11, 7, 29, 6, 28, 5, 9, 20, 22, 3, 26, 4, 15, 17, 12, 13, 18, 19, 10, 23, 8, 21, 16, 27, 25]	26	[24, 14, 1, 11, 7, 29, 6, 28, 5, 9, 20, 22, 3, 26, 4, 15, 17, 12, 13, 18, 19, 10, 23, 8, 21, 16, 27, 25]	TODO
[8, 7, 6, 5, 2, 4, 3, 1]	2	[8, 7, 6, 5, 2, 4, 1]	TODO
[36, 37, 38, 12, 39, 24, 23, 5, 1, 8, 14, 4, 41, 15, 42, 29, 30, 20, 19, 11, 10, 27, 34, 28, 22, 6, 13, 7, 16, 33, 26, 43, 17, 40, 2, 21, 35, 3, 9, 18, 32, 31, 25]	10	[36, 37, 38, 12, 39, 24, 23, 5, 1, 8, 14, 4, 41, 15, 42, 29, 30, 20, 19, 11, 10, 27, 34, 28, 22, 6, 13, 7, 16, 33, 26, 43, 17, 2, 21, 35, 3, 9, 18, 32, 31, 25]	TODO
[13, 18, 14, 17, 9, 5, 1, 10, 3, 12, 16, 7, 19, 20, 15, 6, 11, 4, 2, 8]	1	[13, 18, 14, 17, 9, 5, 1, 10, 3, 12, 16, 7, 19, 20, 15, 6, 11, 4, 2]	TODO
[22, 19, 5, 9, 20, 14, 15, 1, 10, 17, 12, 11, 7, 21, 6, 2, 13, 8, 4, 16, 3, 18]	7	[22, 19, 5, 9, 20, 14, 15, 1, 10, 17, 12, 11, 7, 21, 6, 13, 8, 4, 16, 3, 18]	TODO
[3, 6, 5, 1, 7, 2, 4, 8]	2	[3, 6, 5, 1, 7, 2, 8]	TODO
[30, 16, 21, 27, 13, 17, 25, 7, 20, 14, 10, 3, 28, 11, 18, 9, 6, 24, 15, 29, 8, 1, 23, 19, 2, 4, 5, 12, 31, 26, 22]	26	[30, 16, 21, 27, 13, 25, 7, 20, 14, 10, 3, 28, 11, 18, 9, 6, 24, 15, 29, 8, 1, 23, 19, 2, 4, 5, 12, 31, 26, 22]	TODO
[2, 1, 3]	3	[1, 3]	TODO
[2, 1, 3, 5, 9, 4, 10, 6, 7, 8]	4	[2, 1, 3, 5, 9, 4, 6, 7, 8]	TODO
[1, 3, 2]	2	[1, 2]	TODO
[12, 17, 32, 5, 55, 36, 58, 50, 1, 56, 30, 33, 48, 46, 31, 35, 53, 63, 60, 10, 16, 39, 26, 9, 22, 19, 28, 43, 23, 52, 49, 21, 11, 61, 47, 40, 42, 8, 4, 20, 2, 54, 41, 13, 3, 45, 51, 44, 57, 15, 6, 18, 14, 38, 24, 29, 7, 27, 37, 25, 34, 62, 59]	48	[12, 17, 32, 5, 55, 36, 58, 50, 1, 56, 30, 33, 48, 46, 31, 53, 63, 60, 10, 16, 39, 26, 9, 22, 19, 28, 43, 23, 52, 49, 21, 11, 61, 47, 40, 42, 8, 4, 20, 2, 54, 41, 13, 3, 45, 51, 44, 57, 15, 6, 18, 14, 38, 24, 29, 7, 27, 37, 25, 34, 62, 59]	TODO
[1, 10, 26, 2, 8, 23, 25, 9, 24, 17, 7, 22, 3, 11, 21, 4, 6, 20, 19, 5, 18, 12, 13, 14, 15, 16]	9	[1, 10, 26, 2, 8, 23, 25, 9, 24, 17, 7, 22, 3, 11, 21, 4, 6, 19, 5, 18, 12, 13, 14, 15, 16]	TODO
[3, 4, 5, 1, 2]	3	[3, 4, 1, 2]	TODO
[34, 46, 10, 47, 6, 9, 39, 38, 45, 5, 3, 30, 33, 37, 2, 23, 11, 26, 29, 1, 42, 48, 27, 24, 19, 44, 8, 13, 15, 41, 36, 16, 25, 32, 4, 21, 14, 43, 31, 20, 40, 28, 12, 17, 22, 35, 18, 7]	2	[34, 46, 10, 47, 6, 9, 39, 38, 45, 5, 3, 30, 33, 37, 2, 23, 11, 26, 29, 1, 42, 48, 27, 24, 19, 44, 8, 13, 15, 41, 36, 16, 25, 32, 4, 21, 14, 43, 31, 20, 40, 28, 12, 17, 22, 35, 7]	TODO
[3, 4, 5, 13, 6, 14, 8, 1, 9, 7, 12, 2, 11, 10]	6	[3, 4, 5, 13, 6, 14, 8, 1, 7, 12, 2, 11, 10]	TODO
[13, 99, 31, 41, 30, 8, 83, 10, 69, 97, 82, 35, 12, 23, 76, 96, 62, 38, 52, 37, 59, 93, 9, 51, 80, 18, 34, 43, 17, 24, 46, 20, 40, 70, 73, 90, 64, 1, 27, 44, 21, 28, 16, 65, 14, 50, 100, 4, 77, 55, 57, 36, 15, 81, 71, 47, 89, 2, 60, 75, 25, 67, 61, 11, 49, 66, 22, 86, 58, 95, 48, 32, 33, 54, 3, 92, 84, 63, 56, 88, 87, 42, 101, 79, 29, 19, 72, 94, 98, 85, 91, 45, 39, 5, 78, 7, 6, 74, 26, 68, 53]	46	[13, 99, 31, 41, 30, 8, 83, 10, 69, 97, 82, 35, 12, 23, 76, 96, 62, 38, 52, 37, 59, 93, 9, 51, 80, 18, 34, 43, 17, 24, 46, 20, 40, 70, 73, 90, 64, 1, 27, 44, 21, 28, 16, 65, 14, 50, 100, 4, 77, 55, 57, 36, 15, 81, 71, 89, 2, 60, 75, 25, 67, 61, 11, 49, 66, 22, 86, 58, 95, 48, 32, 33, 54, 3, 92, 84, 63, 56, 88, 87, 42, 101, 79, 29, 19, 72, 94, 98, 85, 91, 45, 39, 5, 78, 7, 6, 74, 26, 68, 53]	TODO
[8, 6, 5, 9, 3, 1, 11, 7, 10, 2, 4]	11	[6, 5, 9, 3, 1, 11, 7, 10, 2, 4]	TODO
[2, 3, 10, 7, 9, 1, 11, 5, 8, 4, 6]	7	[2, 3, 10, 7, 1, 11, 5, 8, 4, 6]	TODO
[2, 4, 6, 10, 7, 12, 11, 13, 9, 8, 1, 5, 3]	7	[2, 4, 6, 10, 7, 12, 13, 9, 8, 1, 5, 3]	TODO
[35, 16, 45, 14, 23, 44, 7, 43, 21, 33, 9, 18, 13, 3, 47, 29, 31, 11, 40, 49, 48, 36, 4, 26, 2, 28, 27, 15, 30, 17, 8, 6, 34, 20, 38, 10, 25, 39, 42, 32, 12, 37, 41, 5, 22, 50, 1, 24, 19, 46]	13	[35, 16, 45, 14, 23, 44, 7, 43, 21, 33, 9, 18, 13, 3, 47, 29, 31, 11, 40, 49, 48, 36, 4, 26, 2, 28, 27, 15, 30, 17, 8, 6, 34, 20, 38, 10, 25, 42, 32, 12, 37, 41, 5, 22, 50, 1, 24, 19, 46]	TODO
