array(int)	array(int)
[219, 144, 128, 121, 83, 106, 70, 197, 13, 99, 182, 216, 26, 214, 219, 232, 134, 66, 77, 148, 166, 14, 157, 165, 58, 186, 31, 116, 167, 160, 152, 161, 38, 134, 198, 60, 158, 200, 149, 141, 13, 67, 25, 30, 17, 141, 210, 58, 131, 100, 6, 151, 62, 186, 199, 34, 197, 153, 49, 96, 205, 157, 183, 105, 171, 214, 208, 3, 48, 26, 147, 146, 238, 131, 62, 41, 39, 184, 162, 50, 133, 210, 108, 199, 208, 145, 110, 88, 132, 75, 12, 219, 108, 131, 33, 2, 173, 190, 73, 204, 175, 239, 27, 6, 126, 110, 28, 68, 142, 215, 4, 132, 151, 167, 153, 2, 83, 189, 0, 108, 73, 157, 40, 103, 208, 3, 60, 38, 204, 61, 79, 184, 13, 19, 234, 121, 78, 12, 218, 12, 46, 94, 241, 234, 63, 135, 168, 185, 29, 139, 181, 141, 216, 131, 39, 229, 99, 68, 220, 113, 16, 116, 171, 175, 102, 171, 145, 184, 192, 198, 56, 15, 26, 138, 98, 234, 50, 216, 197, 140, 214, 50, 41, 172, 219, 148, 10, 118, 129, 47, 5, 27, 62, 97, 235, 60, 51, 63, 118, 95, 193, 171, 201, 93, 145, 224, 116, 50, 236, 164, 29, 238, 55, 212, 137, 214, 66, 53, 192, 165, 127, 150, 26, 73, 58, 46, 22, 187, 56, 181, 145, 48, 120, 87, 3, 122, 47, 217, 23, 36, 116]	[219, 144, 128, 121, 83, 106, 70, 197, 13, 99, 182, 216, 26, 214, 219, 232, 134, 66, 77, 148, 166, 14, 157, 165, 58, 186, 31, 116, 167, 160, 152, 161, 38, 134, 198, 60, 158, 200, 149, 141, 13, 67, 25, 30, 17, 141, 210, 58, 131, 100, 6, 151, 62, 186, 199, 34, 197, 153, 49, 96, 205, 157, 183, 105, 171, 214, 208, 3, 48, 26, 147, 146, 238, 131, 62, 41, 39, 184, 162, 50, 133, 210, 108, 199, 208, 145, 110, 88, 132, 75, 12, 219, 108, 131, 33, 2, 173, 190, 73, 204, 175, 239, 27, 6, 126, 110, 28, 68, 142, 215, 4, 132, 151, 167, 153, 2, 83, 189, 0, 108, 73, 157, 40, 103, 208, 3, 60, 38, 204, 61, 79, 184, 13, 19, 234, 121, 78, 12, 218, 12, 46, 94, 241, 234, 63, 135, 168, 185, 29, 139, 181, 141, 216, 131, 39, 229, 99, 68, 220, 113, 16, 116, 171, 175, 102, 171, 145, 184, 192, 198, 56, 15, 26, 138, 98, 234, 50, 216, 197, 140, 214, 50, 41, 172, 219, 148, 10, 118, 129, 47, 5, 27, 62, 97, 235, 60, 51, 63, 118, 95, 193, 171, 201, 93, 145, 224, 116, 50, 236, 164, 29, 238, 55, 212, 137, 214, 66, 53, 192, 165, 127, 150, 26, 73, 58, 46, 22, 187, 56, 181, 145, 48, 120, 87, 3, 122, 47, 217, 23, 116, 36]	TODO
[8, 11, 13, 4, 13, 11, 4, 3, 2, 8, 7, 12, 13]	[8, 11, 13, 4, 13, 11, 4, 3, 2, 8, 7, 13, 12]	TODO
[1, 0, 52, 31, 6, 26, 68, 26, 55, 30, 41, 47, 3, 40, 30, 48, 45, 4, 50, 19, 11, 51, 52, 33, 39, 56, 65, 26, 41, 61, 37, 51, 57, 43, 24, 77, 17, 7, 3, 40, 21, 47, 68, 51, 55, 35, 6, 19, 0, 11, 52, 44, 14, 35, 72, 65, 14, 21, 39, 9, 63, 68, 56, 14, 43, 64, 13, 60, 73, 7, 2, 13, 71, 32, 14, 37, 7, 60]	[1, 0, 52, 31, 6, 26, 68, 26, 55, 30, 41, 47, 3, 40, 30, 48, 45, 4, 50, 19, 11, 51, 52, 33, 39, 56, 65, 26, 41, 61, 37, 51, 57, 43, 24, 77, 17, 7, 3, 40, 21, 47, 68, 51, 55, 35, 6, 19, 0, 11, 52, 44, 14, 35, 72, 65, 14, 21, 39, 9, 63, 68, 56, 14, 43, 64, 13, 60, 73, 7, 2, 13, 71, 32, 14, 37, 60, 7]	TODO
[16, 80, 46, 20, 24, 46, 30, 51, 53, 19, 52, 31, 35, 41, 48, 49, 80, 26, 63, 8, 52, 59, 42, 4, 48, 74, 7, 68, 29, 44, 7, 57, 21, 14, 68, 27, 12, 9, 76, 82, 52, 21, 60, 70, 37, 52, 25, 39, 32, 5, 15, 34, 10, 80, 80, 49, 60, 54, 41, 42, 17, 85, 9, 42, 44, 75, 4, 71, 20, 3, 61, 0, 47, 24, 78, 39, 1, 53, 44, 12, 85, 22, 60, 37, 21, 86]	[16, 80, 46, 20, 24, 46, 30, 51, 53, 19, 52, 31, 35, 41, 48, 49, 80, 26, 63, 8, 52, 59, 42, 4, 48, 74, 7, 68, 29, 44, 7, 57, 21, 14, 68, 27, 12, 9, 76, 82, 52, 21, 60, 70, 37, 52, 25, 39, 32, 5, 15, 34, 10, 80, 80, 49, 60, 54, 41, 42, 17, 85, 9, 42, 44, 75, 4, 71, 20, 3, 61, 0, 47, 24, 78, 39, 1, 53, 44, 12, 85, 22, 60, 37, 86, 21]	TODO
[6, 0, 7, 6, 1, 1, 5]	[6, 0, 7, 6, 1, 5, 1]	TODO
[19, 19, 1, 20, 19, 17, 14, 13, 12, 12, 11, 8, 19, 20, 10, 0, 7, 1, 5, 12]	[19, 19, 1, 20, 19, 17, 14, 13, 12, 12, 11, 8, 19, 20, 10, 0, 7, 1, 12, 5]	TODO
[0, 7, 2, 9, 5, 11, 3, 5, 4, 3, 8]	[0, 7, 2, 9, 5, 11, 3, 5, 4, 8, 3]	TODO
[1, 1, 1]	[]	TODO
[191, 168, 37, 14, 0, 183, 82, 1, 225, 102, 20, 38, 136, 83, 72, 51, 235, 34, 157, 209, 91, 63, 79, 233, 68, 240, 110, 165, 9, 74, 244, 18, 53, 140, 79, 170, 87, 92, 111, 146, 9, 243, 230, 45, 174, 171, 216, 154, 57, 180, 17, 70, 6, 177, 158, 24, 67, 189, 59, 187, 21, 216, 72, 165, 104, 202, 166, 200, 206, 130, 154, 222, 66, 72, 134, 67, 133, 235, 145, 236, 225, 70, 121, 70, 170, 18, 79, 238, 69, 148, 173, 104, 120, 180, 112, 206, 239, 181, 121, 152, 216, 17, 231, 201, 198, 28, 235, 159, 138, 27, 11, 216, 192, 240, 179, 90, 92, 125, 112, 173, 169, 118, 185, 116, 228, 238, 2, 213, 235, 10, 146, 78, 109, 73, 211, 0, 45, 54, 142, 228, 208, 118, 242, 163, 168, 163, 34, 86, 67, 139, 114, 144, 212, 199, 185, 117, 88, 215, 22, 67, 5, 56, 190, 47, 21, 4, 238, 218, 172, 20, 235, 241, 211, 213, 111, 228, 116, 198, 88, 182, 188, 45, 184, 180, 35, 146, 56, 152, 164, 43, 99, 179, 104, 197, 26, 149, 186, 219, 154, 202, 232, 46, 227, 106, 14, 130, 80, 234, 243, 65, 35, 238, 4, 242, 69, 184, 40, 53, 18, 118, 43, 47, 164, 103, 27, 85, 239, 97, 188, 95, 171, 6, 135, 37, 25, 130, 125, 148, 122, 4, 111, 193, 57, 239]	[191, 168, 37, 14, 0, 183, 82, 1, 225, 102, 20, 38, 136, 83, 72, 51, 235, 34, 157, 209, 91, 63, 79, 233, 68, 240, 110, 165, 9, 74, 244, 18, 53, 140, 79, 170, 87, 92, 111, 146, 9, 243, 230, 45, 174, 171, 216, 154, 57, 180, 17, 70, 6, 177, 158, 24, 67, 189, 59, 187, 21, 216, 72, 165, 104, 202, 166, 200, 206, 130, 154, 222, 66, 72, 134, 67, 133, 235, 145, 236, 225, 70, 121, 70, 170, 18, 79, 238, 69, 148, 173, 104, 120, 180, 112, 206, 239, 181, 121, 152, 216, 17, 231, 201, 198, 28, 235, 159, 138, 27, 11, 216, 192, 240, 179, 90, 92, 125, 112, 173, 169, 118, 185, 116, 228, 238, 2, 213, 235, 10, 146, 78, 109, 73, 211, 0, 45, 54, 142, 228, 208, 118, 242, 163, 168, 163, 34, 86, 67, 139, 114, 144, 212, 199, 185, 117, 88, 215, 22, 67, 5, 56, 190, 47, 21, 4, 238, 218, 172, 20, 235, 241, 211, 213, 111, 228, 116, 198, 88, 182, 188, 45, 184, 180, 35, 146, 56, 152, 164, 43, 99, 179, 104, 197, 26, 149, 186, 219, 154, 202, 232, 46, 227, 106, 14, 130, 80, 234, 243, 65, 35, 238, 4, 242, 69, 184, 40, 53, 18, 118, 43, 47, 164, 103, 27, 85, 239, 97, 188, 95, 171, 6, 135, 37, 25, 130, 125, 148, 122, 4, 111, 193, 239, 57]	TODO
[9, 111, 163, 199, 186, 80, 196, 108, 89, 146, 175, 59, 186, 78, 45, 70, 185, 79, 130, 41, 8, 79, 74, 209, 34, 151, 186, 123, 88, 123, 63, 136, 6, 210, 111, 67, 129, 34, 154, 214, 135, 211, 11, 50, 130, 92, 20, 191, 92, 64, 108, 176, 139, 123, 65, 11, 211, 191, 135, 82, 35, 84, 174, 76, 74, 25, 181, 66, 187, 117, 131, 181, 97, 199, 38, 155, 209, 8, 87, 70, 179, 116, 31, 187, 30, 201, 159, 15, 96, 201, 2, 182, 109, 196, 32, 40, 171, 191, 109, 42, 187, 157, 41, 158, 136, 78, 83, 193, 141, 37, 169, 99, 48, 31, 59, 1, 208, 20, 181, 0, 51, 184, 167, 114, 70, 157, 65, 130, 37, 210, 147, 23, 179, 119, 110, 37, 69, 163, 93, 111, 132, 180, 171, 72, 173, 149, 133, 20, 8, 166, 80, 62, 189, 206, 139, 55, 103, 83, 141, 106, 205, 120, 94, 169, 94, 205, 118, 110, 40, 0, 213, 97, 61, 81, 30, 133, 212, 153, 81, 151, 166, 199, 66, 151, 171, 71, 12, 77, 55, 161, 154, 118, 175, 187, 7, 109, 166, 72, 54, 101, 161, 112, 170, 183, 85, 209, 136, 161, 169, 93, 38, 196, 65, 205, 146]	[9, 111, 163, 199, 186, 80, 196, 108, 89, 146, 175, 59, 186, 78, 45, 70, 185, 79, 130, 41, 8, 79, 74, 209, 34, 151, 186, 123, 88, 123, 63, 136, 6, 210, 111, 67, 129, 34, 154, 214, 135, 211, 11, 50, 130, 92, 20, 191, 92, 64, 108, 176, 139, 123, 65, 11, 211, 191, 135, 82, 35, 84, 174, 76, 74, 25, 181, 66, 187, 117, 131, 181, 97, 199, 38, 155, 209, 8, 87, 70, 179, 116, 31, 187, 30, 201, 159, 15, 96, 201, 2, 182, 109, 196, 32, 40, 171, 191, 109, 42, 187, 157, 41, 158, 136, 78, 83, 193, 141, 37, 169, 99, 48, 31, 59, 1, 208, 20, 181, 0, 51, 184, 167, 114, 70, 157, 65, 130, 37, 210, 147, 23, 179, 119, 110, 37, 69, 163, 93, 111, 132, 180, 171, 72, 173, 149, 133, 20, 8, 166, 80, 62, 189, 206, 139, 55, 103, 83, 141, 106, 205, 120, 94, 169, 94, 205, 118, 110, 40, 0, 213, 97, 61, 81, 30, 133, 212, 153, 81, 151, 166, 199, 66, 151, 171, 71, 12, 77, 55, 161, 154, 118, 175, 187, 7, 109, 166, 72, 54, 101, 161, 112, 170, 183, 85, 209, 136, 161, 169, 93, 38, 196, 146, 65, 205]	TODO
[5, 30, 31, 23, 16, 9, 16, 36, 26, 24, 8, 26, 0, 6, 24, 7, 11, 12, 14, 24, 28, 29, 20, 36, 23, 12, 25, 8, 27, 37, 4, 29, 15, 3, 30, 24, 7, 19]	[5, 30, 31, 23, 16, 9, 16, 36, 26, 24, 8, 26, 0, 6, 24, 7, 11, 12, 14, 24, 28, 29, 20, 36, 23, 12, 25, 8, 27, 37, 4, 29, 15, 3, 30, 24, 19, 7]	TODO
[6, 6, 6, 4, 0, 4, 4]	[6, 6, 6, 4, 4, 0, 4]	TODO
[3, 6, 2, 1, 4, 5]	[3, 6, 2, 1, 5, 4]	TODO
[0, 0, 0]	[]	TODO
[114, 105, 8, 153, 30, 59, 97, 159, 15, 150, 87, 53, 24, 3, 7, 97, 89, 100, 123, 139, 118, 143, 59, 103, 136, 84, 38, 100, 146, 20, 57, 103, 148, 15, 106, 156, 128, 15, 59, 22, 119, 140, 149, 18, 35, 68, 84, 6, 89, 129, 149, 36, 86, 121, 15, 64, 142, 121, 117, 132, 24, 155, 133, 116, 95, 20, 108, 124, 19, 65, 49, 99, 143, 5, 127, 135, 76, 50, 72, 74, 51, 20, 88, 108, 67, 107, 151, 50, 75, 43, 95, 59, 23, 124, 81, 130, 68, 92, 98, 21, 135, 93, 160, 139, 80, 20, 63, 101, 76, 49, 43, 29, 30, 79, 19, 100, 58, 91, 156, 107, 125, 40, 55, 59, 66, 161, 50, 108, 119, 9, 35, 42, 141, 119, 35, 105, 43, 65, 17, 1, 128, 126, 160, 133, 23, 20, 131, 93, 140, 86, 88, 59, 75, 0, 118, 117, 135, 24, 24, 73, 103]	[114, 105, 8, 153, 30, 59, 97, 159, 15, 150, 87, 53, 24, 3, 7, 97, 89, 100, 123, 139, 118, 143, 59, 103, 136, 84, 38, 100, 146, 20, 57, 103, 148, 15, 106, 156, 128, 15, 59, 22, 119, 140, 149, 18, 35, 68, 84, 6, 89, 129, 149, 36, 86, 121, 15, 64, 142, 121, 117, 132, 24, 155, 133, 116, 95, 20, 108, 124, 19, 65, 49, 99, 143, 5, 127, 135, 76, 50, 72, 74, 51, 20, 88, 108, 67, 107, 151, 50, 75, 43, 95, 59, 23, 124, 81, 130, 68, 92, 98, 21, 135, 93, 160, 139, 80, 20, 63, 101, 76, 49, 43, 29, 30, 79, 19, 100, 58, 91, 156, 107, 125, 40, 55, 59, 66, 161, 50, 108, 119, 9, 35, 42, 141, 119, 35, 105, 43, 65, 17, 1, 128, 126, 160, 133, 23, 20, 131, 93, 140, 86, 88, 59, 75, 0, 118, 117, 135, 24, 24, 103, 73]	TODO
[0, 0, 10, 13, 5, 6, 7, 6, 7, 8, 6, 7, 2]	[0, 0, 10, 13, 5, 6, 7, 6, 7, 8, 7, 2, 6]	TODO
[2, 0, 2, 2, 6, 0]	[2, 0, 2, 6, 0, 2]	TODO
[0, 122, 1, 64, 190, 286, 211, 26, 211, 266, 211, 217, 102, 229, 86, 222, 191, 29, 141, 299, 82, 162, 56, 204, 296, 143, 85, 168, 37, 238, 271, 33, 126, 227, 28, 271, 138, 121, 195, 24, 38, 16, 128, 170, 41, 167, 64, 217, 247, 172, 60, 235, 13, 122, 241, 229, 245, 295, 108, 2, 253, 2, 166, 215, 259, 82, 223, 250, 78, 237, 59, 256, 220, 271, 166, 127, 198, 35, 284, 292, 194, 23, 71, 247, 279, 257, 224, 136, 214, 74, 127, 138, 111, 239, 270, 12, 265, 290, 113, 162, 221, 239, 79, 134, 138, 181, 139, 227, 154, 226, 105, 223, 258, 207, 43, 24, 287, 198, 48, 12, 191, 61, 63, 249, 278, 260, 47, 48, 205, 26, 157, 39, 173, 171, 221, 2, 249, 296, 131, 193, 258, 255, 10, 284, 124, 184, 18, 182, 286, 118, 45, 37, 174, 224, 184, 246, 28, 198, 184, 120, 92, 107, 219, 194, 254, 246, 298, 223, 85, 110, 107, 260, 173, 282, 196, 283, 236, 58, 227, 116, 216, 118, 105, 7, 281, 198, 107, 29, 239, 234, 165, 101, 250, 83, 111, 245, 269, 220, 111, 122, 33, 78, 270, 91, 165, 172, 224, 163, 146, 147, 199, 205, 266, 147, 130, 284, 11, 292, 275, 140, 33, 195, 166, 71, 30, 192, 26, 43, 177, 12, 27, 7, 144, 198, 246, 151, 213, 31, 203, 87, 40, 127, 103, 149, 13, 177, 262, 59, 49, 268, 250, 192, 286, 244, 171, 225, 113, 19, 2, 108, 67, 48, 126, 100, 205, 13, 187, 91, 235, 257, 37, 228, 75, 4, 71, 83, 268, 24, 89, 60, 26, 41, 35, 194, 10, 116, 13, 144, 143, 100, 268, 292, 264, 298, 126, 155, 181, 20, 296]	[0, 122, 1, 64, 190, 286, 211, 26, 211, 266, 211, 217, 102, 229, 86, 222, 191, 29, 141, 299, 82, 162, 56, 204, 296, 143, 85, 168, 37, 238, 271, 33, 126, 227, 28, 271, 138, 121, 195, 24, 38, 16, 128, 170, 41, 167, 64, 217, 247, 172, 60, 235, 13, 122, 241, 229, 245, 295, 108, 2, 253, 2, 166, 215, 259, 82, 223, 250, 78, 237, 59, 256, 220, 271, 166, 127, 198, 35, 284, 292, 194, 23, 71, 247, 279, 257, 224, 136, 214, 74, 127, 138, 111, 239, 270, 12, 265, 290, 113, 162, 221, 239, 79, 134, 138, 181, 139, 227, 154, 226, 105, 223, 258, 207, 43, 24, 287, 198, 48, 12, 191, 61, 63, 249, 278, 260, 47, 48, 205, 26, 157, 39, 173, 171, 221, 2, 249, 296, 131, 193, 258, 255, 10, 284, 124, 184, 18, 182, 286, 118, 45, 37, 174, 224, 184, 246, 28, 198, 184, 120, 92, 107, 219, 194, 254, 246, 298, 223, 85, 110, 107, 260, 173, 282, 196, 283, 236, 58, 227, 116, 216, 118, 105, 7, 281, 198, 107, 29, 239, 234, 165, 101, 250, 83, 111, 245, 269, 220, 111, 122, 33, 78, 270, 91, 165, 172, 224, 163, 146, 147, 199, 205, 266, 147, 130, 284, 11, 292, 275, 140, 33, 195, 166, 71, 30, 192, 26, 43, 177, 12, 27, 7, 144, 198, 246, 151, 213, 31, 203, 87, 40, 127, 103, 149, 13, 177, 262, 59, 49, 268, 250, 192, 286, 244, 171, 225, 113, 19, 2, 108, 67, 48, 126, 100, 205, 13, 187, 91, 235, 257, 37, 228, 75, 4, 71, 83, 268, 24, 89, 60, 26, 41, 35, 194, 10, 116, 13, 144, 143, 100, 268, 292, 264, 298, 126, 155, 181, 296, 20]	TODO
[101, 149, 157, 244, 107, 129, 169, 2, 179, 81, 47, 72, 138, 141, 187, 238, 174, 193, 37, 17, 15, 193, 118, 150, 176, 99, 63, 158, 20, 112, 156, 81, 183, 195, 233, 214, 184, 10, 122, 135, 224, 72, 232, 138, 166, 140, 230, 92, 120, 0, 231, 50, 60, 115, 133, 199, 55, 146, 86, 107, 91, 73, 231, 99, 174, 132, 161, 243, 106, 63, 166, 168, 3, 62, 13, 213, 52, 188, 97, 50, 240, 35, 85, 184, 18, 221, 153, 53, 68, 154, 48, 44, 71, 200, 48, 89, 4, 186, 221, 198, 135, 75, 96, 123, 237, 67, 59, 246, 21, 6, 63, 156, 198, 14, 194, 45, 124, 29, 191, 22, 43, 177, 144, 197, 239, 22, 48, 127, 18, 79, 85, 75, 5, 22, 124, 73, 208, 87, 186, 205, 109, 225, 95, 63, 65, 76, 108, 191, 104, 162, 214, 46, 136, 204, 157, 192, 30, 219, 77, 26, 106, 129, 225, 85, 162, 75, 134, 163, 82, 143, 53, 92, 146, 20, 186, 231, 99, 195, 193, 228, 136, 223, 135, 55, 164, 66, 80, 229, 240, 5, 115, 45, 85, 229, 150, 84, 110, 184, 227, 178, 157, 89, 137, 24, 159, 40, 51, 197, 37, 188, 45, 31, 243, 56, 3, 82, 87, 113, 240, 223, 19, 22, 113, 37, 64, 136, 133, 212, 100, 216, 86, 148, 52, 99, 51, 127, 185, 68, 162, 63, 185, 190, 110, 100, 38, 26, 162]	[101, 149, 157, 244, 107, 129, 169, 2, 179, 81, 47, 72, 138, 141, 187, 238, 174, 193, 37, 17, 15, 193, 118, 150, 176, 99, 63, 158, 20, 112, 156, 81, 183, 195, 233, 214, 184, 10, 122, 135, 224, 72, 232, 138, 166, 140, 230, 92, 120, 0, 231, 50, 60, 115, 133, 199, 55, 146, 86, 107, 91, 73, 231, 99, 174, 132, 161, 243, 106, 63, 166, 168, 3, 62, 13, 213, 52, 188, 97, 50, 240, 35, 85, 184, 18, 221, 153, 53, 68, 154, 48, 44, 71, 200, 48, 89, 4, 186, 221, 198, 135, 75, 96, 123, 237, 67, 59, 246, 21, 6, 63, 156, 198, 14, 194, 45, 124, 29, 191, 22, 43, 177, 144, 197, 239, 22, 48, 127, 18, 79, 85, 75, 5, 22, 124, 73, 208, 87, 186, 205, 109, 225, 95, 63, 65, 76, 108, 191, 104, 162, 214, 46, 136, 204, 157, 192, 30, 219, 77, 26, 106, 129, 225, 85, 162, 75, 134, 163, 82, 143, 53, 92, 146, 20, 186, 231, 99, 195, 193, 228, 136, 223, 135, 55, 164, 66, 80, 229, 240, 5, 115, 45, 85, 229, 150, 84, 110, 184, 227, 178, 157, 89, 137, 24, 159, 40, 51, 197, 37, 188, 45, 31, 243, 56, 3, 82, 87, 113, 240, 223, 19, 22, 113, 37, 64, 136, 133, 212, 100, 216, 86, 148, 52, 99, 51, 127, 185, 68, 162, 63, 185, 190, 110, 100, 38, 162, 26]	TODO
[7, 2, 5, 7, 5, 0, 0, 1]	[7, 2, 5, 7, 5, 0, 1, 0]	TODO
[36, 278, 119, 48, 39, 62, 284, 301, 87, 51, 306, 221, 215, 171, 105, 25, 6, 294, 33, 106, 64, 202, 254, 95, 76, 311, 99, 146, 167, 289, 138, 169, 65, 114, 188, 85, 71, 85, 2, 235, 225, 8, 202, 51, 197, 284, 114, 230, 29, 66, 197, 55, 208, 110, 123, 74, 82, 311, 178, 308, 145, 158, 197, 212, 232, 257, 9, 201, 266, 17, 126, 231, 139, 240, 297, 244, 238, 108, 171, 38, 254, 86, 218, 164, 16, 275, 269, 212, 220, 284, 302, 310, 63, 43, 183, 216, 184, 238, 221, 288, 213, 272, 278, 305, 269, 208, 275, 145, 249, 226, 272, 173, 301, 52, 205, 128, 92, 256, 285, 88, 112, 9, 51, 5, 30, 17, 95, 286, 77, 212, 192, 117, 23, 41, 241, 235, 13, 195, 84, 207, 66, 231, 88, 300, 280, 169, 102, 150, 256, 137, 298, 85, 115, 235, 282, 30, 127, 121, 134, 95, 138, 155, 246, 149, 152, 151, 182, 128, 285, 225, 174, 46, 259, 215, 139, 2, 303, 233, 111, 49, 278, 46, 16, 91, 257, 0, 261, 104, 222, 163, 203, 29, 111, 43, 203, 208, 139, 104, 16, 19, 9, 183, 26, 153, 167, 205, 110, 2, 11, 310, 159, 26, 255, 269, 261, 135, 100, 5, 106, 166, 40, 45, 98, 103, 37, 94, 259, 196, 40, 217, 47, 132, 81, 32, 39, 99, 13, 23, 60, 53, 145, 154, 8, 161, 188, 33, 303, 286, 124, 189, 128, 45, 199, 212, 130, 113, 101, 277, 194, 85, 24, 172, 242, 135, 240, 270, 254, 214, 179, 145, 1, 161, 229, 144, 70, 108, 83, 43, 31, 133, 160, 252, 60, 310, 195, 98, 120, 40, 141, 261, 141, 300, 267, 96, 262, 204, 46, 24, 189, 125, 170, 183, 268, 163, 151, 13, 284, 237, 272, 48, 15, 232]	[36, 278, 119, 48, 39, 62, 284, 301, 87, 51, 306, 221, 215, 171, 105, 25, 6, 294, 33, 106, 64, 202, 254, 95, 76, 311, 99, 146, 167, 289, 138, 169, 65, 114, 188, 85, 71, 85, 2, 235, 225, 8, 202, 51, 197, 284, 114, 230, 29, 66, 197, 55, 208, 110, 123, 74, 82, 311, 178, 308, 145, 158, 197, 212, 232, 257, 9, 201, 266, 17, 126, 231, 139, 240, 297, 244, 238, 108, 171, 38, 254, 86, 218, 164, 16, 275, 269, 212, 220, 284, 302, 310, 63, 43, 183, 216, 184, 238, 221, 288, 213, 272, 278, 305, 269, 208, 275, 145, 249, 226, 272, 173, 301, 52, 205, 128, 92, 256, 285, 88, 112, 9, 51, 5, 30, 17, 95, 286, 77, 212, 192, 117, 23, 41, 241, 235, 13, 195, 84, 207, 66, 231, 88, 300, 280, 169, 102, 150, 256, 137, 298, 85, 115, 235, 282, 30, 127, 121, 134, 95, 138, 155, 246, 149, 152, 151, 182, 128, 285, 225, 174, 46, 259, 215, 139, 2, 303, 233, 111, 49, 278, 46, 16, 91, 257, 0, 261, 104, 222, 163, 203, 29, 111, 43, 203, 208, 139, 104, 16, 19, 9, 183, 26, 153, 167, 205, 110, 2, 11, 310, 159, 26, 255, 269, 261, 135, 100, 5, 106, 166, 40, 45, 98, 103, 37, 94, 259, 196, 40, 217, 47, 132, 81, 32, 39, 99, 13, 23, 60, 53, 145, 154, 8, 161, 188, 33, 303, 286, 124, 189, 128, 45, 199, 212, 130, 113, 101, 277, 194, 85, 24, 172, 242, 135, 240, 270, 254, 214, 179, 145, 1, 161, 229, 144, 70, 108, 83, 43, 31, 133, 160, 252, 60, 310, 195, 98, 120, 40, 141, 261, 141, 300, 267, 96, 262, 204, 46, 24, 189, 125, 170, 183, 268, 163, 151, 13, 284, 237, 272, 48, 232, 15]	TODO
[53, 22, 13, 79, 31, 76, 72, 8, 43, 41, 4, 29, 34, 30, 5, 56, 4, 47, 21, 46, 72, 45, 55, 8, 56, 21, 49, 1, 54, 62, 2, 77, 30, 18, 41, 79, 43, 20, 43, 50, 63, 71, 60, 42, 26, 47, 33, 9, 20, 55, 70, 65, 60, 23, 24, 17, 64, 46, 75, 5, 59, 73, 27, 65, 57, 17, 21, 20, 34, 21, 49, 29, 30, 77, 69, 78, 40, 49, 32]	[53, 22, 13, 79, 31, 76, 72, 8, 43, 41, 4, 29, 34, 30, 5, 56, 4, 47, 21, 46, 72, 45, 55, 8, 56, 21, 49, 1, 54, 62, 2, 77, 30, 18, 41, 79, 43, 20, 43, 50, 63, 71, 60, 42, 26, 47, 33, 9, 20, 55, 70, 65, 60, 23, 24, 17, 64, 46, 75, 5, 59, 73, 27, 65, 57, 17, 21, 20, 34, 21, 49, 29, 30, 77, 69, 78, 49, 32, 40]	TODO
[9, 35, 45, 20, 32, 46, 35, 46, 20, 35, 3, 17, 41, 43, 21, 20, 33, 43, 33, 11, 6, 13, 11, 1, 2, 38, 45, 37, 16, 15, 33, 37, 17, 14, 16, 0, 20, 19, 13, 23, 28, 44, 0, 12, 40, 5, 31, 5, 39]	[9, 35, 45, 20, 32, 46, 35, 46, 20, 35, 3, 17, 41, 43, 21, 20, 33, 43, 33, 11, 6, 13, 11, 1, 2, 38, 45, 37, 16, 15, 33, 37, 17, 14, 16, 0, 20, 19, 13, 23, 28, 44, 0, 12, 40, 5, 31, 39, 5]	TODO
[17, 21, 28, 10, 26, 30, 50, 25, 19, 17, 11, 2, 20, 10, 57, 50, 24, 39, 37, 28, 5, 40, 58, 0, 53, 8, 58, 55, 47, 59, 52, 39, 9, 30, 12, 24, 55, 4, 36, 47, 5, 47, 6, 42, 0, 55, 9, 6, 43, 6, 42, 31, 38, 11, 56, 46, 14, 38, 22, 7]	[17, 21, 28, 10, 26, 30, 50, 25, 19, 17, 11, 2, 20, 10, 57, 50, 24, 39, 37, 28, 5, 40, 58, 0, 53, 8, 58, 55, 47, 59, 52, 39, 9, 30, 12, 24, 55, 4, 36, 47, 5, 47, 6, 42, 0, 55, 9, 6, 43, 6, 42, 31, 38, 11, 56, 46, 22, 7, 14, 38]	TODO
[8, 0, 12, 7, 9, 4, 0, 7, 2, 3, 3, 5, 5, 2]	[8, 0, 12, 7, 9, 4, 0, 7, 2, 3, 5, 2, 3, 5]	TODO
[8, 7, 3, 0, 0, 6, 9, 1, 9]	[8, 7, 3, 0, 0, 6, 9, 9, 1]	TODO
