linked_list(int)	linked_list(int)	linked_list(int)	int	int	void
[89, 57, 7, 129, 34, 81, 86, 147, 37, 78, 96, 60, 120, 13, 30, 106, 116, 92, 52, 59, 62, 99, 41, 142, 47, 38, 132, 87, 46, 54, 61, 76, 139, 133, 121, 124]	[75, 134, 107, 51, 11, 118, 109, 16, 39, 2, 95, 79, 63, 73, 115, 94, 53, 140, 9, 43]	[111, 31, 103, 127, 123, 32, 50, 69, 4, 130, 17, 35, 93, 1, 145, 40, 102, 149, 21, 3, 122, 113, 90, 125, 42, 80, 67, 143, 15, 97, 56, 131, 126, 101, 55, 64, 117, 144, 71, 151, 23, 98, 104, 5, 27, 110, 114, 112, 66, 22, 138, 48, 58, 119, 74, 137, 29, 136, 70, 85, 65, 141, 100, 105, 14, 33, 19, 82, 24, 146, 20, 12, 108, 91, 10, 148, 88, 128, 0, 25, 150, 83, 8, 135, 36, 49, 72, 68, 26, 28, 77, 45, 6, 84, 44, 18]	5	-1	TODO
[11, 50, 139, 70, 59, 20, 105, 49, 30, 143, 65, 85, 40, 9, 35, 96, 150, 67, 77, 118, 122, 66, 75, 47, 46, 39, 1, 104, 115, 74, 93, 57, 14, 78, 31, 106, 146, 19, 8, 64, 76, 89, 52, 127, 107, 36, 63, 62, 136, 37, 141, 86, 51, 91, 144, 3, 131, 80, 151, 29, 121, 126, 79, 109, 102, 92, 0]	[16, 101, 17, 149, 119, 12, 84, 71, 123, 41, 111, 129, 88, 24, 18, 87, 82, 27, 135, 114, 34, 68, 120, 113, 61, 103, 128, 28, 153, 152, 95, 5, 45, 145, 22, 54, 4, 15, 137, 108, 32, 25, 42, 112, 133, 13, 134, 38, 72, 7, 98, 125, 147, 2, 33, 110, 148, 6, 53, 124, 100, 48, 142, 140, 69, 43, 81, 21, 83, 138, 99, 10, 116, 130, 117, 44, 73, 94, 55, 132, 23, 56, 90, 26, 97, 58, 60]	[]	28	62	TODO
[6, 56, 62, 13, 60, 73, 51, 68, 31, 20, 17, 39, 36, 64, 76, 0, 1, 32, 55, 75, 4, 29, 74, 59, 71, 10, 3, 69, 52, 43, 80, 18, 15, 22, 40, 63, 8, 16, 33, 78, 7, 30, 54, 81, 19, 41, 66, 12, 14, 45, 11, 5, 38, 47, 37, 23, 46, 26, 21]	[49, 2, 42, 72, 28, 25, 61, 34, 27, 24, 35, 77, 50, 58, 53, 44, 48, 79, 9, 70, 67, 65, 57]	[]	42	22	TODO
[60, 2, 6, 12, 23, 32, 82, 28, 18, 43, 51, 26, 27, 1, 80, 84, 46, 56, 99, 8, 55, 94, 30, 42, 76, 13, 75, 41, 37, 69, 25, 72, 54, 65, 61, 67, 38, 70, 14, 35, 45, 16, 40, 44, 79, 4, 24, 64, 11, 29, 63, 39, 92, 49, 50, 71]	[77, 66, 20, 33, 3, 5, 91, 87, 15, 81, 10, 73, 86, 78, 89, 0, 52, 34, 95, 53, 22, 85, 62, 21, 88, 98]	[9, 97, 59, 96, 47, 57, 36, 74, 83, 90, 17, 93, 58, 7, 31, 68, 19, 48]	15	-1	TODO
[122, 105, 133, 41, 107, 16, 32, 65, 110, 38, 89, 95, 78, 67, 90, 27, 23, 132, 120, 56, 13, 45, 109, 96, 135, 125, 76, 34, 92, 74, 116, 44, 48, 0, 108, 112, 79, 111, 102, 35, 101, 52, 15, 42, 71, 72, 126, 39, 81, 115, 113, 117, 33, 62, 55, 137, 84, 26, 64, 59, 6, 85, 4, 127, 87, 58, 5, 104, 19, 7, 46, 57, 123, 18, 68, 103, 94, 12, 66, 82, 2, 121]	[118, 98, 30, 88, 29, 1, 99, 119, 22, 20, 86, 134, 83, 63, 47, 131, 24, 60, 51, 28, 129, 106, 21, 114, 75, 124, 80, 49, 130, 100, 128, 91, 54, 11, 37, 136, 36, 31, 25, 69, 43, 10, 53, 93, 9, 40, 70, 97, 61, 3, 77, 14, 17, 73, 8, 50]	[]	69	26	TODO
[8, 107, 25, 75, 141, 77, 37, 88, 40, 33, 151, 144, 63, 18, 91, 6, 72, 7, 154, 174, 82, 99, 169, 163, 84, 173, 38, 71, 62, 157, 13, 111, 147, 52, 120, 128, 116, 118, 114, 55, 31, 110, 5, 47, 105, 74, 127, 106, 3, 93, 164, 35, 27, 129, 139, 156, 124, 135, 146, 122, 21, 160, 65, 39, 113, 34, 131, 115, 14, 79, 130, 83, 19, 49, 9, 137, 24, 32, 125, 168, 16]	[]	[41, 171, 102, 76, 149, 155, 28, 0, 136, 112, 145, 162, 98, 17, 36, 20, 68, 42, 54, 101, 44, 26, 134, 10, 43, 60, 59, 22, 15, 90, 78, 96, 97, 158, 150, 121, 142, 2, 23, 119, 166, 12, 61, 4, 167, 85, 104, 29, 117, 109, 172, 140, 80, 132, 1, 89, 51, 108, 92, 148, 153, 165, 73, 58, 95, 64, 152, 69, 138, 143, 48, 50, 70, 94, 56, 81, 66, 123, 30, 11, 133, 159, 161, 100, 86, 67, 45, 46, 87, 170, 126, 57, 53, 103]	8	-1	TODO
[51, 85, 5, 38, 78, 105, 96, 20, 13, 50, 100, 47, 17, 18, 57, 48, 16, 24, 76, 37, 11, 95, 106, 10, 73, 101, 93, 80, 69, 70, 31, 82, 4, 61, 7, 66, 34, 84, 49, 113, 62, 108, 0, 67, 40, 79, 41, 1, 8, 81, 60, 91, 87, 55, 72, 83, 42, 44, 103, 23, 52, 94, 15, 45, 9, 58, 12, 29, 6, 2, 3, 68, 92, 32, 64, 28, 30, 111, 88, 97, 74, 43, 22, 25, 39, 36, 107, 99, 98, 33]	[19, 104, 21, 35, 59, 63, 26, 54, 102, 90, 112, 14, 71, 27, 75, 89, 56, 46, 110, 77, 109, 65, 86, 53]	[]	-1	-1	TODO
[2, 30, 18, 125, 11, 119, 29, 140, 133, 41, 60, 19, 132, 15, 31, 122, 23, 35, 6, 42, 51, 16, 147, 66, 4, 142, 72, 54, 74, 139, 114, 68, 49, 27, 91, 101, 103, 82, 37, 20, 40, 8, 137, 32, 81, 46, 136, 84, 21, 9, 87, 99, 92, 12, 108, 80, 36, 39, 104, 145]	[117, 85, 98, 47, 107, 130, 90, 78, 110, 100, 76]	[124, 88, 106, 94, 105, 120, 33, 64, 17, 7, 43, 28, 22, 111, 86, 14, 52, 79, 129, 128, 83, 48, 127, 45, 112, 26, 58, 55, 96, 65, 25, 67, 143, 13, 146, 115, 131, 70, 0, 141, 148, 95, 10, 44, 126, 34, 38, 69, 71, 3, 73, 5, 134, 118, 57, 121, 123, 89, 50, 102, 61, 59, 113, 24, 62, 135, 56, 1, 138, 109, 144, 93, 63, 53, 75, 116, 77, 97]	41	-1	TODO
[99, 39, 3, 51, 33, 14, 89, 20, 98, 38, 107, 50, 77, 30, 62, 80, 63, 108, 60, 96, 72, 6, 65, 8, 48, 56, 58, 10, 22, 46, 40, 105, 47, 88, 13, 19, 37, 45, 100, 5, 26, 73, 78, 97, 32, 91, 79, 43, 0, 90, 93, 18, 57, 44, 35, 94, 28, 9, 104]	[49, 76, 55, 82, 1, 12, 84, 21, 23, 15, 24, 103, 36, 86, 74, 106, 29, 25, 70, 85, 4, 81, 34, 87, 64, 7, 2, 54, 17, 16, 102, 42, 67, 53, 11, 52, 92, 68, 83, 69, 61, 31, 71, 27, 95, 59, 41, 101, 75, 66]	[]	52	32	TODO
[77, 55, 8, 12, 33, 29, 38, 74, 48, 35, 1, 26, 50, 67, 30, 31, 60, 21, 41, 27, 4, 36, 57, 18, 44, 40, 66, 23, 71, 76, 64, 13, 53, 16, 9, 3, 5, 15, 0, 68, 43, 7, 25, 49, 6, 51, 73]	[56, 65, 19, 70, 37, 47, 46, 63, 11, 10, 2, 52, 34, 17, 58, 54, 32, 14, 62, 59, 45, 72, 42, 24, 75, 69, 28, 61, 22, 20, 39]	[]	-1	7	TODO
[90, 2, 44, 17, 66, 52, 56, 24, 75, 78, 16, 25, 35]	[85, 23, 93, 30, 94, 72, 88, 82, 0, 22, 60, 51, 11, 80, 48, 64, 70, 84, 37, 36, 9, 55, 42, 39, 79, 41, 27, 43, 13, 83, 77, 74, 46, 28]	[6, 69, 21, 34, 65, 59, 63, 95, 47, 50, 32, 26, 76, 20, 53, 4, 81, 10, 7, 1, 5, 38, 58, 91, 31, 18, 45, 62, 40, 33, 73, 12, 19, 3, 54, 29, 15, 92, 61, 14, 68, 86, 57, 89, 87, 49, 8, 67, 71]	-1	-1	TODO
[25, 63, 24, 33, 11, 61, 41, 68, 57, 54, 86, 7, 5, 71, 2, 72, 55, 51, 10, 23, 85, 66, 12, 75, 58, 30, 62, 34, 26, 22, 43, 20, 42, 37, 83, 6, 17, 69, 59, 27, 64, 3, 19, 49, 1, 67, 46, 45, 9, 52, 48, 40, 80, 87, 0, 78, 14, 76, 31, 8, 35, 47, 16, 36, 74, 29, 82, 53, 81, 28, 38, 70, 21, 50, 4, 73, 84, 13, 60, 15, 56, 65, 79, 18, 32, 44, 77, 39]	[]	[]	14	-1	TODO
[139, 170, 59, 94, 0, 117, 19, 237, 119, 180, 260, 179, 6, 233, 185, 77, 123, 76, 37, 63, 229, 256, 92, 21, 13, 86, 202, 132, 189, 62, 57, 264, 103, 106, 23, 112, 50, 48, 32, 16, 154, 85, 243, 178, 175, 135, 184, 240, 29, 52, 5, 257, 271, 55, 167, 172, 173, 28, 97, 144, 88, 250, 128, 7, 114, 176, 272, 273, 78, 2, 218, 42, 165, 110, 11, 150, 1, 146, 222, 15, 72, 217, 67, 267, 12, 149, 197, 26, 34, 225, 211, 215, 131, 181, 73]	[60, 201, 25, 248, 156, 140, 136, 235, 190, 91, 216, 148, 126, 80, 168, 3, 221, 258, 45, 204, 160, 44, 238, 262, 155, 109, 198, 220, 82, 122, 68, 234, 200, 56, 269, 157, 241, 219, 99, 223, 125, 87, 209, 254, 147, 151, 231, 74, 100, 138, 249, 9, 242, 163, 164, 121, 70, 118, 43, 261, 183, 31, 228, 49, 171, 194, 35, 129, 266, 40, 208, 98, 153, 53, 130, 182, 65, 188, 104, 17, 214, 193, 239, 187, 113, 120, 206]	[107, 245, 24, 259, 115, 108, 177, 192, 162, 81, 69, 141, 79, 230, 247, 93, 143, 51, 116, 199, 105, 75, 61, 186, 20, 47, 263, 66, 89, 212, 268, 134, 83, 71, 191, 33, 226, 124, 54, 196, 10, 46, 22, 251, 213, 84, 36, 41, 96, 207, 137, 174, 39, 224, 210, 145, 101, 133, 90, 8, 27, 265, 158, 205, 169, 244, 166, 30, 38, 95, 232, 195, 159, 14, 102, 18, 253, 203, 58, 152, 4, 161, 127, 142, 236, 270, 246, 227, 111, 252, 255, 64]	-1	77	TODO
[]	[9, 23, 14, 28, 6, 2, 12, 24, 11, 26, 17, 27, 1, 19, 3, 16]	[21, 10, 22, 5, 18, 13, 20, 15, 25, 0, 8, 4, 7, 29, 30]	-1	-1	TODO
[64, 179, 63, 191, 76, 94, 144, 13, 59, 52, 20, 114, 69, 29, 23, 82, 31, 201, 129, 143, 110, 128, 152, 157, 96, 26, 196, 115, 101, 159, 145, 46, 47, 181, 3, 197, 18, 14, 107, 108, 204, 186, 4, 125, 58, 35, 124, 177, 148, 180, 116, 122, 166, 38, 61, 100, 7, 137, 160, 126, 17, 10, 19]	[163, 21, 167, 28, 24, 102, 170, 48, 5, 192, 73, 111, 187, 134, 22, 80, 112, 162, 132, 15, 141, 55, 146, 43, 68, 1, 123, 93, 41, 185, 57, 203, 164, 121, 67, 27, 198, 0, 206, 54, 90, 16, 78, 88, 118, 49, 84, 2, 142, 104, 79, 87, 51, 103, 117, 62, 169, 136, 105, 161, 174, 97, 139, 175, 194, 109, 119, 154, 135, 138, 127, 25, 149, 173, 188]	[106, 182, 195, 205, 130, 171, 202, 95, 140, 193, 70, 176, 74, 33, 39, 83, 30, 65, 71, 34, 50, 200, 147, 98, 85, 45, 86, 56, 156, 199, 53, 183, 32, 81, 131, 172, 155, 150, 77, 42, 12, 99, 113, 153, 40, 92, 151, 72, 89, 190, 189, 165, 184, 44, 91, 11, 60, 9, 6, 36, 158, 178, 168, 8, 75, 120, 37, 66, 133]	-1	-1	TODO
[]	[38, 60]	[33, 47, 25, 26, 21, 45, 2, 54, 55, 31, 22, 1, 46, 27, 18, 40, 20, 43, 5, 51, 36, 16, 58, 53, 10, 3, 6, 29, 32, 52, 13, 39, 19, 41, 34, 35, 56, 7, 37, 24, 8, 17, 30, 59, 57, 4, 23, 15, 11, 14, 44, 12, 0, 28, 48, 49, 50, 42, 9]	-1	-1	TODO
[155, 25, 178, 3, 106, 40, 180, 189, 10, 88, 83, 92, 78, 51, 200, 23, 187, 7, 181, 190, 192, 87, 13, 142, 110, 69, 104, 50, 128, 6, 71, 41, 122, 37, 14, 22, 28, 134, 205, 27, 174, 17, 82, 169, 60, 58, 19, 191, 112, 193, 166, 149, 0, 68, 53, 139, 159, 124, 20, 157, 76, 29, 148, 96, 158, 201, 33, 196, 176, 145, 121, 45, 123, 186, 79, 118, 35, 67, 115, 156, 66, 97, 77, 99, 153, 36, 2, 120, 175, 74, 42, 179]	[125, 63, 160, 80, 165, 15, 183, 203, 12, 114, 59, 184, 84, 131, 135, 95, 152, 98, 61, 32, 64, 109, 75, 129, 49, 38, 171, 4, 164, 143, 24, 102, 197, 194, 127, 199, 111, 46, 18, 44, 100, 140, 108, 138, 168, 130, 11, 161, 188, 137, 163, 105, 57, 93, 55, 9, 47, 70, 39, 8, 5, 30, 173, 56, 162, 198, 26, 52, 150, 34, 16, 151, 204, 65]	[91, 136, 141, 1, 31, 133, 167, 116, 62, 117, 170, 72, 146, 172, 154, 54, 107, 195, 81, 48, 113, 144, 103, 126, 73, 119, 147, 132, 177, 182, 90, 43, 85, 202, 21, 206, 89, 185, 86, 94, 101]	-1	90	TODO
[116, 15, 26, 53, 118, 13, 71, 95, 22, 94, 79, 83, 27, 56, 88]	[113, 73, 34, 92, 110, 47, 111, 103, 75, 126, 80, 45, 125, 65, 25, 122, 74, 114, 58, 96, 35, 67, 6, 60, 31, 23, 84, 50, 69, 128, 10, 101, 41, 55, 17, 11, 52, 46, 68, 106, 14, 20, 119, 8, 33, 36]	[100, 28, 59, 108, 102, 127, 66, 18, 76, 30, 78, 12, 112, 117, 121, 93, 97, 29, 54, 64, 19, 107, 24, 0, 40, 81, 87, 3, 2, 120, 37, 105, 42, 91, 49, 44, 77, 89, 5, 109, 62, 72, 1, 57, 86, 104, 48, 70, 61, 90, 16, 124, 51, 129, 39, 85, 21, 98, 63, 43, 4, 32, 9, 115, 82, 7, 38, 99, 123]	9	-1	TODO
[17, 9, 14, 16, 12, 13, 7, 11, 6, 8, 0]	[4, 1, 2, 3, 15, 10, 5]	[]	10	-1	TODO
[72, 39, 86, 41, 47, 35, 28, 43, 92, 30, 87, 76, 19, 51, 52, 66, 34, 82, 70, 2, 1, 58, 97, 83, 20, 9, 33, 48, 7, 17, 88, 96, 74, 0, 90, 79, 67, 12, 27, 85, 37, 61, 89, 65, 14, 29, 23, 50, 71, 15, 68, 3, 16, 78, 40, 21, 42, 64, 95, 13, 4, 55, 94, 36, 49, 31, 69, 5, 93, 60, 77, 44, 24, 53, 45]	[84, 6, 81, 11, 91, 62, 32, 80, 63, 59, 54, 38, 46, 22, 75, 73, 25, 8, 10, 57, 26, 56, 18]	[]	-1	-1	TODO
[21, 174, 79, 173, 197, 26, 88, 212, 85, 119, 164, 106, 207, 125, 76, 55, 139, 51, 83, 141, 198, 165, 34, 72, 50, 134, 155, 130, 132, 86, 12, 147, 138, 42, 62, 170, 80, 19, 35, 47, 81, 67, 121, 161, 167, 109, 90, 45, 194, 99, 24, 43, 69, 17, 177, 127, 5, 118, 103, 53, 8, 61, 209, 199, 46, 208, 6, 113, 163, 40, 158, 91, 112, 97, 189, 185, 195, 22, 78, 123, 153, 2, 108, 16, 156]	[9, 184, 28, 115, 27, 122, 137, 124, 148, 57, 18, 181, 144, 129, 65, 25, 20, 84, 211, 60, 10, 126, 59, 190, 154, 63, 145, 33, 136, 95, 102, 94, 143, 117, 186, 11, 30, 176, 183]	[70, 203, 104, 96, 171, 151, 157, 38, 0, 105, 58, 73, 201, 140, 120, 1, 82, 92, 149, 168, 150, 71, 107, 100, 196, 110, 187, 4, 54, 160, 75, 133, 200, 49, 178, 159, 98, 29, 74, 166, 146, 128, 31, 15, 169, 3, 44, 206, 111, 32, 13, 56, 188, 135, 39, 7, 205, 23, 172, 114, 87, 48, 142, 210, 202, 193, 162, 192, 175, 64, 36, 101, 191, 180, 204, 68, 116, 77, 37, 66, 131, 93, 182, 14, 179, 52, 89, 152, 41]	-1	-1	TODO
[75, 87, 34, 7, 115, 24, 6, 58, 120, 78, 22, 97, 14, 107, 85, 60, 3, 57, 79, 27, 68, 42, 33, 118, 124, 94, 82, 108, 5, 23, 100, 111, 31, 20, 86, 121, 106, 11, 49, 29, 98, 110, 88, 96, 15, 116, 13, 55, 39, 74, 40, 0, 89, 43, 72, 25, 38, 19, 47, 32, 8, 99, 80, 81, 114, 12, 2, 101, 66, 48, 84, 53, 50]	[]	[17, 65, 90, 9, 63, 62, 61, 117, 41, 76, 46, 122, 64, 105, 16, 92, 36, 56, 77, 73, 51, 71, 83, 119, 10, 123, 1, 93, 91, 104, 30, 69, 103, 52, 35, 67, 26, 28, 102, 95, 4, 70, 113, 37, 45, 21, 44, 125, 112, 109, 18, 59, 54]	49	-1	TODO
[89, 106, 81, 39, 73, 56, 75, 54, 78, 122, 96, 13, 91, 32, 99, 90, 19, 69, 109, 111, 104, 114, 107, 48, 72, 79, 123, 92, 20, 15, 26, 93, 23, 67, 62, 52, 25, 103, 50, 120, 95, 34, 18, 41, 100, 59, 33, 21, 121, 84, 102, 16, 116, 86, 117]	[108, 47]	[37, 125, 115, 22, 82, 4, 42, 80, 68, 63, 124, 77, 74, 85, 46, 2, 45, 29, 44, 113, 94, 3, 105, 88, 57, 27, 83, 51, 17, 101, 1, 6, 119, 64, 11, 60, 40, 38, 7, 0, 28, 66, 35, 43, 112, 5, 58, 24, 110, 12, 55, 30, 8, 71, 76, 53, 14, 70, 87, 61, 49, 31, 36, 10, 9, 65, 98, 97, 118]	-1	-1	TODO
[5, 83, 63, 34, 41, 66, 38, 37, 71, 23, 19, 57, 64, 80, 40, 29, 78, 31, 35, 56, 75, 76, 51, 2, 36, 73, 43, 20, 28, 69, 82, 27, 84, 18, 16, 30, 46]	[53, 50, 79, 4, 61, 49, 39, 0, 21, 9, 25, 52, 47, 10, 54, 8, 17, 15, 24, 48, 14, 6, 11, 59, 1, 26, 58, 67, 85, 77, 72, 22, 62, 60, 55, 32, 68, 33, 74, 45, 65, 81, 7, 3, 70]	[13, 42, 12, 44]	-1	18	TODO
[208, 145, 112, 12, 50, 154, 38, 194, 150, 148, 107, 221, 63, 51, 179, 224, 133, 62, 212, 64, 124, 182, 201, 172, 207, 118, 128, 122, 43, 48, 167, 59, 84, 0, 183, 206, 202, 169, 72, 216, 139, 104, 54, 90, 223, 134, 94, 105, 196, 16, 199, 26, 156, 77, 85, 86, 190, 44, 120, 106, 24, 9, 79, 97, 78, 230, 19, 142, 55, 60, 71, 37, 3, 99, 74, 147, 158, 136, 127, 215, 87]	[2, 53, 32, 143, 46, 217, 218, 34, 138, 186, 173, 121, 209, 165, 115, 25, 137, 81, 126, 181, 45, 144, 10, 17, 28, 52, 68, 195, 92, 14, 22, 117, 178, 189, 141, 174, 210, 153, 101, 233, 47, 198, 100, 88, 11, 42, 29, 73, 164, 159, 219, 6, 61, 235, 23, 227, 135, 111, 83, 225, 116, 103, 18, 226, 40, 192, 114, 152, 27, 193, 4, 204, 171, 95, 102, 214, 65, 205, 170, 125, 232, 175, 119, 49, 36, 67, 191, 56, 229, 39, 108, 213, 200, 129, 57, 203]	[160, 20, 35, 130, 161, 75, 96, 89, 82, 228, 41, 58, 155, 162, 131, 163, 211, 157, 180, 8, 70, 69, 146, 5, 166, 33, 231, 185, 188, 66, 76, 149, 234, 123, 132, 91, 184, 80, 93, 222, 176, 15, 168, 140, 151, 7, 30, 110, 98, 109, 187, 1, 31, 177, 197, 21, 220, 13, 113]	21	-1	TODO
[21, 85, 117, 1, 72, 102, 108, 100, 75, 62, 84, 80, 8, 55, 38, 50, 133, 14, 58, 13, 112, 25, 48, 60, 12, 70, 99, 76, 103, 45, 47, 128, 42, 6, 0, 126, 40, 81, 52, 101, 19, 83, 89, 105, 106, 124, 138, 59, 41, 94, 7, 97, 136, 120, 23, 125, 37, 43, 30, 79, 115, 54, 111, 123, 71]	[]	[73, 51, 4, 82, 98, 137, 29, 26, 129, 86, 18, 116, 121, 33, 127, 2, 109, 27, 96, 16, 61, 93, 92, 118, 122, 68, 31, 64, 57, 87, 119, 140, 65, 11, 35, 135, 34, 113, 88, 114, 90, 28, 141, 142, 66, 132, 139, 56, 77, 69, 107, 63, 5, 110, 134, 3, 15, 9, 104, 22, 74, 36, 20, 131, 24, 78, 39, 91, 32, 49, 44, 130, 17, 95, 67, 53, 10, 46]	-1	-1	TODO
[]	[71, 81, 152, 157, 156, 27, 56, 28, 35, 57, 138, 79, 63, 103, 136, 95, 0, 44, 115, 153, 82, 22, 15, 5, 155, 61, 68, 90, 111, 119, 99, 102, 86, 108, 144, 3, 85, 122, 45, 96, 52, 139, 114, 120, 145, 29, 141, 89, 75, 14, 16, 70, 6, 9, 49, 128, 154, 38, 94, 30, 50, 25, 135, 101, 84, 8, 39, 112, 69, 74, 98, 147, 143, 132, 149, 118, 88, 17, 100, 97, 129, 126, 19, 60, 34, 93, 32, 146, 13, 41, 134, 58, 130, 20, 51]	[80, 11, 110, 142, 47, 158, 31, 55, 64, 46, 127, 121, 40, 125, 140, 67, 36, 37, 10, 33, 104, 150, 105, 24, 78, 92, 1, 54, 106, 107, 137, 12, 2, 65, 148, 7, 62, 91, 87, 117, 23, 131, 113, 76, 66, 77, 72, 4, 109, 73, 26, 124, 21, 42, 59, 123, 151, 116, 53, 83, 133, 48, 18, 43]	1	-1	TODO
[2, 1, 0]	[]	[]	-1	-1	TODO
[211, 19, 26, 12, 72, 130, 97, 126, 152, 78, 117, 35, 107, 205, 44, 83, 116, 200, 62, 85, 63, 54, 55, 61, 15, 18, 181, 81, 87, 148, 132, 105, 199, 47, 206, 92, 66, 156, 31, 203, 102, 88, 168, 119, 80, 176, 11, 170, 144, 143, 131, 165, 178, 196, 82, 37, 1, 135, 153, 214]	[190, 42, 110, 49, 3, 23, 169, 13, 57, 29, 53, 124, 128, 197, 183, 167, 48, 120, 179, 213, 189, 112, 121, 68, 39, 174, 4, 70, 64, 207, 194, 136, 30, 60, 50, 154, 137, 198, 201, 191, 163, 146, 5, 99, 76, 141, 28, 161, 172, 182, 43, 17, 27, 32, 127, 160, 25, 98, 90, 108, 192, 95, 184, 14, 67, 138, 212, 115, 164, 133, 111, 73, 6]	[7, 34, 195, 74, 101, 0, 21, 187, 186, 9, 114, 122, 209, 58, 16, 89, 118, 20, 145, 147, 208, 104, 166, 171, 177, 36, 93, 139, 79, 100, 185, 96, 94, 51, 75, 155, 123, 106, 33, 103, 188, 56, 24, 149, 71, 77, 162, 193, 134, 157, 151, 40, 158, 41, 91, 210, 22, 142, 8, 129, 10, 2, 204, 84, 175, 180, 45, 140, 65, 69, 52, 159, 109, 46, 202, 38, 150, 113, 86, 125, 173, 59]	-1	48	TODO
[50, 146, 51, 87, 21, 126, 96, 22, 34, 66, 112, 49, 186, 111, 97, 73, 147, 107, 95, 16, 59, 142, 161, 213, 62, 4, 189, 170, 31, 124, 88, 143, 114, 36, 169, 12, 106, 117, 93, 9, 13, 171, 41, 109, 19, 135, 43, 100, 48, 153, 54, 174, 182, 202, 179, 84, 32, 132, 26, 68, 116, 99, 201, 210, 82, 195, 120, 27, 15, 215, 141, 37, 200, 209, 7, 67, 180, 61, 139, 206, 193, 76]	[81, 47, 44, 23, 118, 104, 53, 173, 119, 115, 156, 20, 123, 74, 17, 166, 148, 35, 108, 158, 165, 162, 197, 192, 103, 69, 55, 133, 83, 140, 39, 38, 175, 40, 134, 18, 2, 172, 163, 176, 98, 3, 25, 155, 205, 203, 204, 79, 211, 190, 177, 121, 77, 30, 24, 0, 80, 159, 191, 85, 129, 113, 29, 207, 137, 78, 168, 131, 110, 42, 151, 127, 28, 89, 11, 92, 164, 75]	[136, 125, 122, 46, 102, 199, 184, 60, 6, 64, 90, 187, 188, 94, 167, 57, 65, 185, 52, 1, 71, 145, 72, 10, 144, 130, 128, 33, 105, 101, 149, 154, 194, 160, 157, 198, 178, 214, 86, 138, 14, 45, 56, 196, 150, 70, 8, 91, 181, 5, 63, 212, 152, 183, 208, 58]	-1	-1	TODO
[]	[4, 1, 9, 6, 3, 2, 10, 11, 5, 8, 0, 15, 13, 14, 12, 7]	[]	-1	1	TODO
[8, 104, 122, 164, 72, 90, 20, 175, 163, 154, 30, 32, 142, 5, 133, 6, 40, 77, 57, 106, 152, 115, 109, 49, 123, 125, 42, 55, 148, 153, 18, 51, 136, 156, 70, 102, 86, 3, 81, 46, 29, 166, 92, 84, 50, 82, 28, 38, 120, 113, 44, 22, 21, 52, 167, 67, 61, 36, 165, 53, 143, 19, 64, 13, 131, 114, 1, 76, 121, 150, 119, 98, 80]	[170, 41, 45, 62, 63, 85, 116, 96, 94, 79, 37, 25, 26, 130, 105, 14, 158, 99, 95, 151, 117, 15, 137, 33, 83, 162, 112, 27, 147, 75, 169, 56, 139, 4, 132, 160, 43, 128, 141, 47, 17, 74, 10, 11, 69, 126, 7, 103, 173, 100, 88, 108, 145, 157, 58, 138, 93, 39, 118, 140, 0, 16, 149, 134, 91, 48, 110, 172, 9, 107, 168, 34, 161]	[124, 89, 71, 171, 12, 24, 65, 97, 129, 35, 66, 78, 31, 101, 73, 2, 111, 144, 68, 127, 87, 159, 155, 59, 174, 23, 176, 54, 146, 60, 135]	17	-1	TODO
[167, 81, 150, 156, 175, 19, 63, 39, 153, 36, 14, 79, 117, 22, 133, 92, 95, 192, 101, 100, 171, 99, 169, 43, 68, 27, 93, 188, 84, 15, 127, 124, 134, 10, 181, 18, 9, 147, 85, 184, 148, 78, 76, 98, 56, 141, 154, 107, 60, 145, 160, 53, 87, 51, 179, 136, 20, 41, 12, 3, 2, 28, 119, 24, 86, 33, 102, 116, 38, 115, 172, 75, 16, 131, 67, 168, 113, 129, 47, 114, 140, 64, 49, 4, 159, 66, 142, 46, 151, 109, 186, 126, 65, 166, 106, 6, 52, 182, 152, 21]	[57, 187, 0, 61, 29, 97, 17, 121, 110, 125, 96, 44, 104, 73, 62, 74, 130, 128, 32, 132, 170, 155, 37, 180, 71, 88, 69, 174, 146, 105, 59, 157, 161, 111]	[55, 35, 94, 176, 80, 30, 90, 123, 26, 5, 48, 158, 178, 1, 191, 58, 177, 13, 190, 162, 91, 82, 135, 7, 112, 143, 139, 137, 149, 89, 42, 122, 72, 54, 50, 103, 164, 11, 34, 185, 183, 8, 108, 138, 23, 25, 70, 165, 120, 83, 31, 173, 189, 45, 163, 77, 144, 118, 40]	45	-1	TODO
[72, 29, 79, 56, 49, 33, 15, 93, 13, 74, 87, 77, 106, 24, 68, 57, 7, 23, 14, 21, 84, 67, 92, 94, 52, 78, 43, 39, 3, 108, 20, 0, 71, 5, 10, 40, 36, 89, 59, 47, 34, 8, 75, 30, 100, 99, 50, 53, 37, 48, 1, 51, 55, 6, 66, 98, 110, 19, 11, 62, 60, 109, 80, 104, 91, 83, 88, 73, 86, 103, 45, 58, 12, 65, 4, 69, 101]	[31, 38, 26, 70, 22, 41, 105, 27, 32, 46, 2, 28, 76, 35, 16, 63, 64, 81]	[44, 42, 95, 61, 97, 90, 82, 17, 18, 9, 96, 107, 54, 102, 85, 25]	-1	33	TODO
