array(int)	int
[8, 1, 9, 4, 13, 2, 11, 3, 10, 12]	74	TODO
[3, 5, 4, 13, 12, 6, 1, 10]	2	TODO
[5, 2, 7, 1, 10, 9, 13]	4	TODO
[32, 14, 7, 21, 6, 5, 27, 1, 9, 22, 25, 16, 19, 10, 4, 24, 17, 28]	2	TODO
[16, 5, 23, 21, 1, 27, 22, 7, 2, 28, 25, 12, 9, 14, 24, 4, 15, 3, 17]	276	TODO
[6, 10, 11, 2, 4, 7, 8]	1	TODO
[38, 58, 73, 111, 68, 102, 21, 121, 4, 119, 64, 89, 50, 5, 23, 48, 123, 61, 36, 90, 72, 98, 84, 114, 2, 46, 51, 59, 52, 41, 9, 80, 108, 106, 82, 70, 115, 96, 94, 101, 88, 105, 34, 104, 99, 79, 65, 120, 22, 42, 91, 6, 13, 110, 95, 93, 69, 31, 17, 63, 112, 35, 18, 3, 14, 117, 57, 66, 24, 27, 43, 47]	1	TODO
[4, 6, 10, 2, 7, 1, 9]	40	TODO
[2, 4, 1, 6, 7, 5]	26	TODO
[10, 47, 38, 44, 48, 28, 2, 33, 51, 32, 19, 16, 11, 27, 14, 42, 26, 31, 4, 34, 24, 21, 6, 50, 1, 30, 37, 22, 29, 3, 39, 41, 12, 15]	888	TODO
[14, 4, 21, 18, 19, 16, 3, 1, 11, 13, 20, 22]	2	TODO
[46, 23, 1, 6, 39, 4, 60, 9, 53, 26, 18, 5, 63, 37, 30, 48, 33, 13, 57, 34, 58, 19, 3, 59, 35, 20, 2, 24, 7, 27, 14, 25, 38, 62, 44]	1043	TODO
[39, 92, 43, 21, 51, 27, 14, 48, 42, 10, 89, 83, 69, 18, 78, 94, 16, 24, 57, 47, 71, 72, 80, 60, 36, 32, 15, 23, 46, 17, 67, 64, 44, 63, 25, 11, 53, 86, 97, 91, 85, 33, 22, 82, 66, 73, 29, 76, 4, 38, 95, 77, 45, 34, 9, 3, 26, 61, 98, 99, 102, 65]	1	TODO
[3, 45, 34, 10, 62, 104, 105, 1, 101, 75, 91, 27, 48, 41, 77, 60, 88, 103, 58, 61, 82, 7, 11, 4, 80, 96, 40, 21, 18, 46, 74, 57, 23, 47, 44, 72, 52, 6, 56, 33, 43, 87, 5, 100, 14, 39, 79, 24, 38, 85, 36, 15, 17, 67, 53, 30, 29, 78, 37, 86, 97, 2, 13, 81, 68]	3287	TODO
[9, 2, 8, 7, 10, 3, 5]	1	TODO
[15, 17, 11, 7, 18, 14, 9, 13, 3, 22, 16, 2, 1, 19, 12]	180	TODO
[36, 15, 58, 55, 60, 47, 37, 69, 4, 49, 66, 27, 18, 65, 63, 41, 73, 11, 50, 26, 74, 1, 82, 78, 23, 30, 12, 53, 22, 62, 42, 16, 75, 13, 70, 61, 79, 24, 32, 34, 6, 38, 35, 28, 2, 84, 8, 25, 48, 20, 64, 44, 81, 14]	2251	TODO
[23, 8, 15, 43, 37, 36, 17, 13, 34, 27, 30, 26, 12, 21, 10, 9, 25, 19, 3, 38, 31, 2, 33, 16, 6, 28, 18, 4, 24]	1	TODO
[15, 3, 1, 2, 7, 16, 5, 10, 8, 4, 13, 14, 12]	111	TODO
[34, 28, 12, 6, 16, 22, 36, 9, 33, 39, 29, 25, 8, 13, 40, 38, 45, 37, 5, 10, 43, 24, 1, 11, 41, 3]	2	TODO
[29, 22, 21, 4, 1, 9, 15, 25, 31, 5, 17, 3, 6, 20, 12, 10, 2, 18, 11, 19]	281	TODO
[5, 7, 3, 6, 1]	2	TODO
[3, 4, 6, 9, 8]	1	TODO
[2, 5, 1]	4	TODO
[29, 14, 10, 62, 30, 8, 27, 53, 58, 17, 13, 12, 45, 56, 9, 6, 4, 5, 60, 2, 15, 59, 52, 48, 47, 46, 18, 39, 33, 24, 23, 49, 3, 31, 16, 37, 57, 38, 21, 35, 43, 55, 40, 32]	1	TODO
[58, 62, 25, 32, 30, 57, 28, 7, 37, 23, 53, 9, 39, 29, 34, 24, 31, 61, 55, 26, 33, 5, 4, 1, 12, 36, 40, 41, 11, 27, 44, 19, 35, 15, 8, 17, 49, 21, 54, 3, 13, 10, 14, 38]	2	TODO
[9, 1, 3, 14, 16, 7, 10, 12, 17, 8, 5, 4]	2	TODO
[1, 2, 7, 5]	4	TODO
[25, 29, 8, 22, 17, 28, 3, 40, 35, 42, 15, 24, 9, 7, 6, 1, 10, 20, 34, 27, 26, 31, 2, 5, 30, 37, 33, 41]	608	TODO
[2, 1, 4, 3, 5, 7]	23	TODO
[30, 16, 21, 1, 32, 2, 11, 3, 31, 22, 14, 15, 28, 25, 29, 19, 6, 12, 7, 9, 8, 26]	368	TODO
[7, 10, 15, 13, 3, 18, 1, 11, 20, 12, 8, 16, 17, 19, 23, 6]	2	TODO
[2, 1, 4, 5, 7]	20	TODO
[5, 6, 2, 1, 8]	4	TODO
[27, 68, 86, 55, 116, 22, 30, 88, 103, 14, 96, 29, 65, 111, 126, 124, 32, 122, 15, 63, 18, 75, 9, 67, 79, 70, 71, 87, 42, 3, 83, 109, 52, 19, 108, 97, 106, 62, 57, 105, 82, 56, 101, 118, 107, 6, 127, 112, 50, 73, 59, 43, 58, 36, 64, 100, 25, 77, 110, 115, 16, 54, 72, 34, 10, 8, 78, 74, 40, 51, 69, 35, 85, 12, 120, 47, 23, 121, 20, 5, 66, 94, 39, 26, 37, 4, 114]	1	TODO
[50, 17, 40, 42, 4, 57, 53, 25, 61, 56, 12, 44, 66, 70, 22, 59, 5, 23, 28, 38, 51, 47, 36, 43, 46, 26, 3, 19, 73, 75, 24, 20, 9, 54, 27, 82, 41, 65, 55, 87, 37, 67, 79, 83, 14, 77, 13, 58]	1	TODO
[7, 57, 62, 19, 18, 4, 51, 53, 59, 14, 24, 36, 26, 21, 56, 11, 25, 30, 54, 38, 29, 22, 46, 13, 58, 23, 42, 43, 28, 9, 20, 33, 60, 34, 10, 17, 48, 31, 50]	1	TODO
[12, 5, 9, 15, 6, 1, 4, 2, 8, 3, 13, 14]	93	TODO
[17, 3, 9, 18, 7, 15, 13, 6, 24, 5, 23, 19, 16, 2, 12]	1	TODO
[9, 20, 17, 28, 15, 4, 19, 7, 16, 2, 23, 21, 24, 25, 18, 26, 14]	1	TODO
[5, 34, 14, 30, 21, 24, 31, 18, 25, 1, 8, 29, 32, 36, 22, 38, 9, 15, 27, 13, 35, 17, 11, 2, 16, 20]	4	TODO
[11, 8, 5, 10, 6, 1, 4, 3]	2	TODO
[10, 3, 8, 9, 5, 15, 4, 11, 1, 6, 13]	2	TODO
[24, 11, 16, 18, 20, 17, 4, 23, 2, 1, 8, 13, 9, 7]	174	TODO
[7, 6, 5, 1]	2	TODO
[11, 13, 3, 2, 6, 7, 10, 12]	1	TODO
[13, 6, 7, 1, 9, 10, 12, 4, 2]	65	TODO
[11, 17, 6, 5, 7, 19, 14, 13, 15, 10, 3, 9]	1	TODO
[27, 35, 4, 79, 30, 52, 38, 46, 61, 57, 41, 84, 11, 66, 36, 96, 43, 62, 82, 39, 99, 47, 78, 83, 81, 54, 40, 53, 72, 64, 18, 65, 50, 86, 91, 3, 97, 37, 48, 6, 17, 68, 90, 1, 20, 89, 8, 21, 75, 88, 73, 5, 33, 19, 34, 92, 45, 77, 70]	2	TODO
[16, 45, 25, 34, 31, 6, 23, 44, 33, 3, 1, 36, 47, 24, 37, 14, 38, 42, 40, 41, 2, 10, 11, 46, 17, 35, 4, 30, 12, 28, 48]	824	TODO
[8, 43, 10, 40, 11, 29, 24, 48, 6, 19, 37, 16, 45, 15, 22, 2, 56, 55, 39, 49, 61, 63, 13, 31, 20, 1, 26, 21, 25, 41, 57, 53, 51, 42, 50, 34, 36, 60, 5]	4	TODO
[32, 10, 37, 50, 44, 51, 39, 17, 11, 40, 25, 3, 9, 49, 13, 7, 20, 18, 43, 31, 4, 38, 27, 28, 34, 6, 30, 24, 33, 41, 42, 58, 16, 26, 14, 15, 46, 56]	1	TODO
[3, 6, 8, 2, 7, 1]	28	TODO
[2, 5, 1, 3]	12	TODO
[4, 1, 3, 7, 2]	18	TODO
[17, 8, 19, 2, 14, 6, 30, 13, 29, 18, 22, 25, 16, 5, 4, 1, 11, 7, 12, 10, 23]	293	TODO
[22, 10, 1, 17, 21, 14, 12, 8, 15, 4, 19, 11, 5]	2	TODO
[5, 3, 7, 2]	1	TODO
[6, 4, 2, 19, 1, 24, 9, 17, 16, 7, 22, 11, 12, 13, 3, 8]	175	TODO
[7, 5, 1, 8, 2, 3]	27	TODO
[1, 2, 8, 5, 6, 4]	27	TODO
[27, 9, 28, 20, 5, 1, 29, 8, 11, 4, 14, 25, 24, 16, 6, 17, 10, 18, 12]	2	TODO
[32, 22, 51, 14, 26, 46, 3, 18, 27, 29, 49, 24, 43, 53, 40, 38, 50, 21, 44, 36, 35, 42, 17, 7, 39, 13, 20, 2, 6, 31, 25, 41, 9, 37]	1	TODO
[1, 6, 2, 5, 3, 12, 4, 11, 10]	55	TODO
[36, 8, 38, 48, 40, 43, 10, 24, 6, 14, 5, 31, 23, 41, 32, 50, 13, 11, 47, 52, 12, 18, 51, 53, 33, 20, 49, 15, 7, 46, 4, 29, 21, 27]	1	TODO
[18, 2, 17, 7, 19, 9, 11, 21, 3, 12, 30, 15, 26, 31, 14, 20, 10]	1	TODO
[2, 4, 8, 5]	1	TODO
[11, 21, 12, 3, 4, 19, 7, 1, 16, 20, 6, 9]	2	TODO
[8, 1, 6, 3, 5, 7]	2	TODO
