array(int)	int
[11, 51, 9, 37, 12, 57, 44, 39, 40, 42, 62, 20, 48, 61, 31, 47, 16, 39, 34, 56, 21, 7, 1, 57, 44, 19, 8, 7, 26, 50, 13, 41, 47, 10, 24, 24, 46, 10, 6, 62, 2, 17, 54, 41, 36, 45, 31, 30, 24, 19, 2, 53, 45, 47, 3, 45, 59, 25, 47, 8, 51, 11]	1077	TODO
[13, 17, 28, 32, 22, 7, 23, 9, 14, 20, 4, 10, 4, 27, 1, 35, 21, 5, 19, 22, 30, 13, 6, 23, 18, 29, 21, 1, 28, 22, 19, 13, 9, 29, 15, 4]	330	TODO
[38, 1, 2, 28, 29, 21, 17, 17, 35, 11, 11, 7, 17, 6, 6, 23, 39, 16, 28, 16, 1, 10, 19, 12, 37, 31, 16, 6, 30, 30, 33, 33, 26, 32, 39, 31, 21, 32, 34, 39, 14, 38]	494	TODO
[7, 19, 23, 9, 27, 1, 10, 8, 18, 11, 14, 1, 12, 19, 3, 27, 5, 27, 21, 4, 7, 24, 18, 8, 19, 17, 22]	197	TODO
[41, 62, 49, 54, 86, 21, 64, 70, 75, 46, 52, 60, 33, 30, 52, 85, 50, 32, 63, 64, 71, 20, 34, 1, 63, 76, 11, 30, 8, 27, 4, 12, 58, 55, 47, 59, 77, 18, 13, 81, 15, 50, 61, 24, 69, 52, 55, 83, 32, 15, 71, 63, 5, 73, 68, 79, 75, 37, 75, 1, 68, 83, 76, 74, 7, 73, 80, 3, 30, 12, 65, 22, 20, 79, 47, 13, 53, 66, 13, 35, 4, 47, 4, 55, 58, 47, 81]	2054	TODO
[24, 75, 61, 23, 72, 3, 92, 80, 6, 53, 78, 116, 99, 107, 56, 59, 87, 45, 93, 83, 72, 73, 31, 112, 96, 118, 2, 119, 23, 55, 53, 12, 94, 92, 42, 110, 44, 63, 34, 40, 95, 8, 7, 20, 67, 76, 67, 88, 5, 6, 18, 121, 90, 10, 85, 50, 66, 70, 116, 90, 48, 10, 108, 47, 66, 28, 28, 24, 58, 78, 44, 113, 3, 70, 12, 41, 75, 111, 90, 31, 50, 22, 105, 74, 66, 55, 117, 89, 99, 12, 5, 42, 54, 24, 57, 16, 63, 48, 110, 59, 69, 97, 103, 71, 121, 92, 32, 41, 115, 98, 77, 39, 28, 15, 86, 90, 9, 50, 39, 94, 102]	3676	TODO
[8, 9, 5, 2, 1, 6, 5, 9, 2]	21	TODO
[16, 25, 28, 31, 28, 24, 30, 28, 19, 14, 8, 12, 31, 3, 19, 34, 6, 26, 18, 27, 14, 19, 15, 6, 29, 12, 24, 33, 29, 12, 30, 8, 6, 17]	360	TODO
[1, 1, 6, 3, 7, 7, 3]	14	TODO
[9, 2, 26, 10, 14, 24, 25, 9, 26, 28, 30, 30, 4, 7, 29, 30, 26, 10, 28, 28, 9, 8, 21, 4, 30, 16, 3, 29, 31, 1, 1]	245	TODO
[4, 4, 2, 4]	8	TODO
[7, 2, 11, 5, 11, 1, 8, 10, 2, 7, 7, 9]	48	TODO
[1, 4, 4, 3, 5, 2]	10	TODO
[4, 5, 2, 5, 6, 3]	13	TODO
[27, 26, 10, 54, 45, 58, 5, 38, 41, 11, 12, 3, 58, 52, 42, 56, 21, 32, 19, 49, 28, 2, 17, 43, 23, 5, 45, 23, 42, 43, 41, 51, 1, 23, 33, 23, 42, 7, 47, 50, 37, 31, 48, 50, 15, 42, 45, 29, 14, 14, 35, 20, 28, 49, 35, 19, 50, 23]	927	TODO
[59, 51, 59, 50, 52, 6, 4, 22, 16, 39, 21, 43, 35, 35, 52, 57, 55, 18, 14, 23, 16, 22, 62, 51, 38, 39, 44, 42, 50, 6, 31, 62, 32, 44, 15, 41, 48, 37, 60, 2, 33, 50, 6, 6, 55, 49, 21, 57, 61, 56, 18, 40, 4, 36, 30, 47, 37, 7, 50, 55, 36, 61]	1178	TODO
[58, 98, 6, 28, 58, 17, 126, 94, 57, 8, 39, 36, 121, 12, 114, 75, 93, 10, 95, 6, 76, 85, 113, 42, 74, 114, 120, 99, 19, 101, 4, 98, 63, 14, 94, 3, 19, 39, 88, 120, 50, 100, 115, 79, 101, 38, 80, 93, 47, 25, 1, 39, 61, 58, 76, 63, 70, 17, 88, 100, 57, 53, 4, 29, 98, 84, 8, 2, 79, 123, 81, 109, 40, 114, 105, 111, 126, 84, 21, 44, 6, 125, 8, 120, 64, 84, 32, 95, 25, 30, 11, 54, 96, 14, 78, 80, 37, 30, 125, 110, 65, 96, 34, 10, 104, 99, 65, 122, 92, 59, 124, 115, 65, 30, 83, 118, 112, 3, 2, 9, 113, 8, 3, 124, 45, 26]	4194	TODO
[3, 1, 6, 2, 2, 4, 4]	10	TODO
[4, 13, 26, 26, 19, 27, 38, 38, 29, 1, 26, 1, 33, 4, 30, 34, 38, 9, 33, 11, 9, 8, 22, 15, 20, 34, 19, 1, 12, 22, 6, 14, 5, 1, 34, 2, 4, 37]	440	TODO
[2, 3, 3]	5	TODO
[15, 15, 88, 6, 65, 97, 26, 24, 68, 3, 19, 90, 93, 35, 44, 32, 8, 13, 51, 82, 64, 85, 32, 4, 66, 91, 83, 43, 80, 79, 81, 44, 14, 98, 52, 10, 8, 6, 75, 13, 16, 10, 5, 95, 69, 18, 29, 42, 97, 66, 76, 79, 35, 62, 61, 18, 73, 57, 100, 12, 7, 85, 8, 21, 28, 64, 61, 3, 40, 25, 80, 71, 50, 84, 10, 68, 54, 34, 84, 12, 28, 13, 6, 69, 4, 68, 46, 90, 1, 75, 99, 100, 64, 66, 50, 64, 33, 66, 26, 70]	2477	TODO
[9, 4, 4, 7, 4, 9, 12, 13, 13, 12, 12, 5, 10, 9]	64	TODO
[1, 1]	1	TODO
[97, 54, 134, 88, 153, 32, 220, 86, 39, 152, 81, 171, 73, 107, 154, 75, 66, 79, 138, 2, 153, 73, 148, 84, 132, 147, 70, 141, 190, 59, 7, 147, 208, 71, 161, 147, 159, 128, 24, 167, 8, 87, 117, 159, 30, 184, 124, 170, 78, 112, 58, 202, 190, 99, 100, 146, 63, 214, 15, 44, 112, 26, 144, 81, 153, 167, 58, 29, 207, 54, 199, 152, 164, 165, 47, 109, 123, 162, 205, 220, 158, 16, 113, 169, 54, 38, 60, 133, 25, 64, 12, 124, 6, 70, 149, 170, 75, 89, 50, 100, 217, 175, 82, 110, 152, 172, 170, 71, 104, 121, 214, 49, 125, 21, 150, 204, 132, 68, 52, 8, 91, 214, 191, 180, 179, 23, 125, 154, 52, 37, 131, 184, 124, 165, 108, 79, 51, 150, 17, 85, 212, 85, 4, 9, 68, 131, 35, 142, 48, 138, 22, 3, 104, 125, 116, 165, 188, 184, 74, 159, 178, 52, 124, 149, 42, 62, 186, 217, 129, 220, 31, 64, 169, 185, 80, 155, 66, 5, 161, 135, 32, 163, 164, 204, 200, 170, 73, 28, 104, 23, 43, 50, 113, 198, 208, 143, 18, 86, 24, 197, 146, 4, 64, 193, 106, 66, 133, 60, 54, 208, 44, 200, 49, 129, 157, 199, 35, 118, 144, 12]	12782	TODO
[15, 21, 20, 1, 16, 4, 1, 10, 5, 20, 2, 7, 8, 6, 19, 22, 5, 15, 2, 16, 3, 24, 22, 24, 4, 7, 3, 1]	191	TODO
[4, 31, 34, 28, 20, 30, 34, 42, 35, 5, 2, 11, 10, 22, 23, 44, 7, 1, 34, 8, 37, 45, 46, 25, 38, 11, 42, 24, 23, 10, 32, 37, 38, 1, 3, 16, 18, 12, 4, 8, 42, 20, 6, 32, 48, 8, 45, 23]	625	TODO
[2, 3, 1]	3	TODO
[1, 1, 1, 3, 2, 2, 11, 12, 10, 7, 6, 8]	33	TODO
[121, 96, 157, 114, 128, 123, 25, 121, 143, 110, 94, 79, 121, 144, 79, 129, 124, 115, 101, 108, 83, 97, 96, 132, 4, 108, 152, 139, 107, 148, 136, 85, 63, 31, 148, 60, 98, 48, 72, 28, 73, 32, 134, 43, 65, 3, 67, 130, 20, 106, 68, 12, 68, 6, 33, 56, 112, 26, 146, 142, 148, 120, 49, 147, 66, 149, 67, 122, 130, 76, 101, 35, 11, 105, 15, 130, 84, 41, 113, 31, 69, 114, 127, 77, 36, 144, 13, 21, 15, 113, 88, 105, 125, 104, 153, 147, 89, 39, 8, 157, 121, 101, 15, 126, 50, 72, 45, 116, 69, 21, 128, 78, 72, 88, 131, 46, 50, 63, 107, 45, 4, 133, 48, 69, 2, 156, 132, 129, 32, 24, 23, 89, 10, 6, 138, 54, 28, 7, 135, 79, 137, 35, 110, 10, 93, 129, 49, 33, 81, 48, 27, 55, 147, 138, 86, 154, 75]	6307	TODO
[39, 59, 123, 107, 94, 7, 8, 28, 83, 25, 69, 102, 59, 24, 10, 51, 7, 41, 37, 94, 57, 91, 62, 72, 131, 4, 42, 88, 13, 123, 84, 37, 15, 45, 27, 76, 72, 76, 39, 17, 125, 13, 125, 36, 24, 60, 114, 121, 9, 22, 49, 121, 53, 82, 78, 47, 52, 53, 74, 108, 124, 20, 12, 73, 71, 50, 17, 106, 50, 56, 49, 50, 10, 35, 125, 24, 76, 38, 74, 21, 95, 120, 101, 127, 22, 91, 21, 37, 89, 36, 77, 59, 97, 67, 33, 96, 76, 19, 91, 30, 70, 56, 54, 93, 76, 33, 29, 63, 70, 105, 58, 96, 107, 2, 14, 127, 35, 122, 55, 102, 18, 109, 1, 62, 92, 65, 69, 111, 77, 59, 68]	3977	TODO
[13, 117, 68, 46, 123, 37, 49, 131, 81, 42, 84, 117, 80, 27, 47, 81, 98, 111, 18, 19, 3, 120, 121, 87, 78, 82, 67, 35, 104, 99, 29, 39, 52, 121, 99, 17, 88, 77, 73, 11, 25, 14, 120, 137, 62, 4, 49, 82, 11, 80, 76, 127, 49, 48, 30, 76, 127, 81, 84, 134, 98, 37, 118, 54, 119, 130, 48, 132, 79, 21, 37, 124, 64, 18, 86, 6, 49, 53, 134, 123, 10, 127, 39, 125, 45, 126, 88, 67, 124, 56, 85, 67, 122, 35, 120, 25, 80, 26, 119, 76, 23, 27, 79, 92, 11, 26, 29, 81, 43, 68, 114, 94, 76, 76, 113, 54, 59, 86, 80, 114, 89, 115, 82, 22, 86, 59, 42, 75, 66, 123, 82, 27, 113, 55, 78, 127, 129, 65]	5066	TODO
[2, 6, 7, 4, 5, 8, 3, 4, 5, 4]	26	TODO
[67, 31, 50, 121, 72, 35, 114, 36, 85, 10, 116, 68, 34, 95, 61, 123, 45, 109, 1, 89, 104, 100, 15, 24, 47, 22, 45, 71, 98, 63, 123, 76, 113, 108, 3, 116, 34, 126, 4, 13, 22, 3, 93, 7, 120, 50, 109, 11, 63, 26, 27, 44, 11, 124, 41, 67, 128, 75, 22, 112, 40, 116, 120, 2, 9, 101, 56, 28, 124, 93, 16, 40, 17, 64, 96, 30, 126, 11, 102, 17, 30, 56, 59, 127, 76, 59, 40, 87, 85, 12, 72, 88, 122, 94, 121, 120, 102, 56, 127, 60, 31, 22, 19, 12, 76, 100, 12, 64, 28, 5, 82, 73, 24, 57, 92, 102, 17, 120, 45, 36, 122, 53, 50, 100, 64, 124, 70, 122, 55]	4190	TODO
[11, 14, 12, 9, 12, 25, 25, 16, 11, 6, 23, 21, 23, 6, 21, 26, 19, 26, 1, 4, 25, 23, 14, 14, 8, 21]	218	TODO
[18, 15, 1, 24, 15, 6, 8, 7, 5, 20, 10, 14, 24, 26, 8, 23, 21, 9, 25, 19, 18, 17, 23, 25, 13, 20]	225	TODO
[2, 2, 3, 1, 3]	6	TODO
[1, 12, 6, 6, 6, 4, 7, 9, 11, 11, 12, 7]	49	TODO
[38, 15, 51, 20, 85, 19, 1, 51, 55, 10, 36, 24, 62, 70, 48, 51, 93, 8, 76, 84, 38, 78, 77, 32, 61, 80, 79, 66, 35, 93, 48, 59, 9, 12, 59, 73, 66, 25, 42, 34, 4, 45, 12, 25, 70, 79, 15, 18, 21, 30, 14, 41, 35, 8, 35, 61, 38, 62, 23, 37, 70, 28, 32, 31, 61, 68, 4, 31, 41, 65, 27, 18, 88, 93, 93, 46, 18, 34, 27, 24, 65, 65, 31, 52, 66, 30, 82, 78, 22, 71, 15, 79, 16]	2084	TODO
[15, 5, 7, 5, 19, 16, 15, 9, 19, 12, 21, 12, 7, 6, 20, 7, 22, 7, 9, 21, 7, 16, 9, 5, 16, 15]	186	TODO
[18, 16, 15, 7, 7, 13, 2, 3, 9, 18, 11, 2, 17, 6, 12, 6, 12, 17, 2, 18]	116	TODO
[13, 23, 7, 37, 30, 13, 23, 32, 17, 19, 41, 1, 30, 41, 40, 18, 27, 1, 36, 34, 5, 40, 15, 14, 1, 40, 8, 6, 36, 5, 23, 6, 30, 4, 35, 22, 13, 28, 27, 7, 9, 6]	466	TODO
[2, 2, 5, 1, 5, 1, 3]	7	TODO
[75, 60, 68, 13, 35, 1, 21, 61, 28, 11, 9, 20, 13, 74, 82, 39, 53, 33, 43, 67, 72, 53, 21, 67, 37, 30, 55, 24, 26, 4, 31, 59, 29, 51, 4, 34, 26, 19, 16, 32, 47, 41, 60, 12, 34, 54, 72, 16, 1, 2, 58, 70, 10, 86, 43, 45, 5, 33, 53, 37, 85, 4, 40, 27, 6, 72, 25, 6, 46, 12, 52, 10, 60, 54, 38, 36, 20, 58, 9, 86, 55, 2, 78, 7, 4, 30]	1645	TODO
[5, 30, 34, 32, 76, 54, 30, 1, 51, 5, 34, 54, 47, 39, 11, 16, 1, 62, 72, 21, 71, 6, 47, 30, 24, 53, 8, 23, 55, 22, 59, 20, 78, 29, 4, 56, 29, 1, 21, 70, 48, 5, 38, 2, 21, 40, 35, 66, 20, 78, 26, 44, 47, 19, 32, 52, 16, 7, 63, 74, 55, 28, 62, 38, 44, 5, 65, 56, 73, 40, 16, 38, 11, 73, 18, 9, 70, 14, 30]	1342	TODO
[3, 2, 2]	5	TODO
[32, 128, 102, 222, 28, 68, 126, 37, 182, 68, 102, 54, 184, 140, 85, 224, 58, 191, 60, 44, 13, 88, 110, 188, 40, 29, 149, 76, 139, 224, 133, 28, 116, 34, 220, 153, 152, 118, 179, 89, 131, 93, 202, 17, 17, 57, 84, 92, 83, 150, 73, 159, 153, 35, 219, 162, 55, 92, 150, 153, 196, 43, 89, 187, 3, 147, 5, 188, 46, 171, 215, 148, 25, 26, 223, 152, 153, 168, 19, 44, 41, 99, 217, 192, 128, 128, 172, 107, 82, 53, 159, 88, 69, 122, 11, 185, 20, 184, 18, 24, 32, 37, 188, 16, 46, 152, 11, 220, 26, 84, 126, 48, 29, 192, 126, 170, 36, 62, 74, 140, 7, 97, 131, 18, 44, 223, 39, 193, 150, 37, 80, 226, 178, 164, 123, 41, 27, 104, 34, 66, 141, 100, 50, 16, 102, 45, 23, 50, 186, 150, 49, 102, 120, 25, 142, 137, 221, 67, 225, 45, 128, 188, 9, 114, 218, 209, 140, 77, 183, 13, 88, 14, 150, 99, 111, 147, 91, 151, 186, 5, 60, 228, 60, 98, 7, 66, 150, 105, 206, 99, 52, 11, 71, 42, 116, 54, 160, 46, 225, 32, 129, 58, 142, 111, 99, 137, 136, 196, 209, 101, 143, 98, 193, 54, 55, 215, 159, 156, 120, 207, 55, 181, 78, 145, 221, 142, 38, 172, 10]	12067	TODO
[2, 6, 1, 1, 2, 6, 2]	7	TODO
[9, 1, 8, 8, 9, 10, 5, 10, 9, 5]	40	TODO
[17, 15, 8, 4, 4, 8, 7, 3, 13, 4, 5, 6, 18, 10, 12, 2, 19, 10, 14]	78	TODO
[7, 3, 12, 4, 5, 12, 6, 14, 2, 2, 3, 10, 12, 12]	58	TODO
[21, 18, 10, 1, 1, 18, 29, 26, 24, 29, 28, 21, 14, 3, 16, 3, 27, 2, 11, 3, 27, 12, 10, 9, 18, 7, 21, 22, 25]	198	TODO
[14, 27, 8, 14, 20, 27, 23, 13, 17, 25, 15, 10, 28, 27, 12, 27, 23, 20, 9, 18, 2, 8, 6, 24, 10, 29, 26, 26, 1, 26]	321	TODO
[5, 4, 10, 5, 11, 7, 11, 4, 6, 1, 10]	31	TODO
[124, 49, 152, 115, 2, 12, 34, 157, 9, 1, 5, 140, 64, 91, 13, 125, 139, 134, 28, 157, 72, 114, 91, 82, 85, 87, 134, 158, 80, 11, 40, 119, 95, 96, 53, 12, 76, 36, 43, 118, 85, 1, 122, 40, 26, 5, 100, 38, 140, 64, 2, 63, 28, 161, 23, 10, 156, 75, 26, 38, 85, 68, 98, 104, 154, 39, 1, 133, 154, 162, 124, 50, 126, 158, 85, 104, 93, 44, 79, 58, 43, 78, 126, 131, 75, 102, 117, 113, 31, 45, 71, 3, 98, 49, 115, 51, 104, 165, 59, 110, 153, 34, 4, 118, 143, 22, 59, 157, 41, 68, 152, 77, 130, 128, 47, 159, 39, 19, 152, 12, 1, 46, 96, 129, 105, 165, 151, 133, 18, 111, 157, 61, 52, 36, 76, 73, 131, 63, 138, 27, 165, 50, 21, 140, 59, 127, 67, 14, 127, 128, 73, 95, 15, 134, 126, 73, 165, 145, 57, 111, 19, 125, 87, 6, 136]	6716	TODO
[15, 25, 17, 50, 48, 14, 72, 38, 64, 72, 31, 27, 37, 12, 13, 73, 35, 73, 52, 78, 18, 25, 63, 72, 14, 103, 44, 41, 9, 64, 25, 49, 82, 66, 94, 28, 90, 57, 104, 75, 18, 46, 58, 43, 5, 56, 86, 94, 93, 97, 99, 57, 39, 25, 97, 66, 62, 74, 62, 87, 88, 19, 36, 94, 95, 47, 67, 11, 31, 85, 21, 91, 91, 31, 1, 32, 52, 38, 70, 32, 48, 10, 9, 38, 101, 60, 74, 3, 89, 7, 20, 2, 7, 84, 26, 41, 45, 94, 11, 59, 79, 54, 102, 71]	2798	TODO
[32, 1, 36, 10, 23, 15, 31, 38, 9, 27, 30, 6, 23, 1, 14, 27, 5, 39, 4, 30, 14, 26, 42, 32, 35, 2, 24, 38, 30, 10, 25, 18, 13, 9, 4, 32, 34, 17, 37, 33, 29, 37, 34]	475	TODO
[27, 10, 56, 38, 34, 37, 43, 52, 49, 3, 39, 57, 29, 12, 14, 30, 15, 12, 46, 35, 4, 59, 49, 29, 36, 25, 57, 6, 53, 10, 24, 46, 60, 31, 26, 62, 42, 62, 51, 25, 8, 35, 55, 35, 2, 32, 37, 45, 7, 18, 33, 56, 7, 19, 47, 36, 24, 4, 14, 39, 13, 9, 29]	998	TODO
[65, 37, 68, 13, 7, 34, 74, 34, 65, 7, 67, 84, 55, 61, 10, 80, 58, 30, 68, 66, 55, 85, 11, 10, 76, 16, 38, 63, 28, 42, 73, 86, 57, 15, 3, 66, 44, 61, 8, 1, 5, 76, 6, 44, 84, 57, 84, 80, 28, 58, 4, 73, 86, 7, 28, 80, 60, 1, 16, 24, 12, 40, 31, 84, 65, 44, 1, 45, 72, 27, 86, 3, 48, 47, 61, 37, 31, 9, 48, 41, 57, 2, 23, 23, 47, 12]	1959	TODO
[13, 3, 30, 26, 12, 21, 36, 14, 1, 10, 13, 23, 2, 47, 16, 25, 42, 26, 26, 43, 4, 46, 47, 22, 19, 1, 8, 31, 16, 30, 13, 26, 2, 13, 19, 23, 25, 33, 16, 42, 32, 8, 17, 29, 12, 12, 28]	448	TODO
[1, 4, 3, 3, 4]	8	TODO
[579, 490, 231, 977, 401, 996, 854, 75, 412, 901, 677, 274, 885, 579, 615, 936, 930, 496, 738, 41, 66, 561, 80, 109, 582, 458, 546, 738, 990, 587, 914, 976, 451, 719, 207, 459, 623, 271, 617, 908, 566, 415, 542, 157, 713, 122, 940, 884, 972, 690, 386, 385, 92, 76, 416, 84, 501, 290, 379, 556, 290, 459, 27, 407, 161, 464, 913, 280, 226, 254, 529, 794, 721, 624, 434, 949, 113, 706, 833, 978, 330, 912, 162, 326, 528, 509, 560, 543, 943, 401, 142, 957, 817, 827, 931, 207, 688, 199, 313, 724, 165, 137, 502, 984, 838, 118, 467, 995, 54, 583, 300, 94, 403, 194, 209, 193, 81, 714, 27, 145, 357, 252, 546, 714, 410, 835, 284, 304, 502, 169, 552, 305, 115, 566, 118, 71, 214, 962, 161, 849, 37, 327, 347, 418, 457, 768, 765, 79, 315, 983, 511, 493, 837, 85, 986, 943, 769, 62, 650, 96, 203, 541, 580, 891, 84, 135, 298, 106, 918, 910, 728, 62, 21, 984, 799, 206, 418, 807, 272, 467, 446, 496, 878, 187, 457, 827, 452, 407, 842, 326, 816, 56, 255, 933, 505, 236, 637, 951, 653, 344, 648, 171, 581, 796, 476, 663, 647, 989, 826, 838, 792, 149, 709, 46, 967, 136, 500, 867, 396, 195, 276, 864, 449, 659, 366, 629, 193, 16, 527, 490, 783, 475, 37, 914, 112, 549, 501, 595, 682, 165, 102, 136, 794, 200, 838, 121, 211, 800, 6, 938, 46, 35, 405, 445, 464, 30, 698, 909, 31, 788, 866, 176, 451, 85, 989, 447, 741, 727, 886, 235, 386, 800, 809, 236, 417, 252, 275, 802, 664, 59, 343, 265, 523, 683, 372, 792, 633, 681, 819, 120, 142, 392, 934, 165, 875, 49, 791, 173, 607, 760, 835, 552, 137, 258, 880, 449, 140, 863, 948, 615, 104, 120, 991, 718, 337, 69, 515, 980, 135, 928, 491, 348, 527, 101, 803, 690, 205, 716, 578, 165, 515, 43, 205, 618, 874, 143, 691, 42, 282, 764, 674, 169, 114, 105, 238, 141, 670, 345, 816, 149, 76, 499, 614, 6, 975, 353, 858, 633, 156, 770, 8, 977, 893, 51, 462, 669, 335, 800, 177, 45, 769, 748, 22, 589, 143, 402, 486, 413, 430, 887, 228, 976, 802, 405, 185, 214, 350, 19, 564, 145, 556, 680, 539, 251, 9, 445, 77, 616, 981, 394, 479, 47, 265, 747, 160, 543, 255, 114, 309, 742, 927, 274, 847, 305, 445, 240, 533, 530, 711, 584, 848, 703, 589, 190, 811, 774, 42, 748, 620, 8, 534, 773, 705, 264, 288, 44, 651, 17, 295, 668, 378, 966, 874, 625, 491, 429, 228, 859, 973, 251, 342, 674, 871, 490, 272, 250, 703, 561, 654, 202, 979, 219, 17, 434, 954, 962, 38, 834, 477, 364, 323, 280, 66, 977, 173, 891, 62, 515, 736, 896, 266, 337, 386, 19, 162, 583, 846, 4, 169, 157, 711, 882, 656, 203, 538, 317, 986, 489, 128, 776, 460, 178, 269, 63, 858, 816, 976, 619, 703, 97, 294, 702, 718, 27, 683, 37, 238, 374, 464, 958, 639, 602, 515, 841, 272, 569, 664, 474, 142, 317, 929, 364, 839, 172, 546, 196, 259, 786, 651, 631, 889, 149, 738, 268, 617, 51, 377, 362, 166, 976, 915, 435, 393, 545, 882, 474, 94, 216, 442, 683, 9, 505, 356, 655, 781, 142, 151, 33, 602, 97, 607, 237, 332, 914, 716, 164, 152, 898, 907, 543, 502, 375, 987, 149, 744, 423, 457, 278, 809, 965, 362, 80, 246, 73, 555, 56, 520, 821, 554, 857, 519, 816, 486, 652, 596, 32, 351, 879, 396, 166, 676, 941, 442, 457, 337, 463, 698, 926, 307, 253, 44, 609, 617, 125, 439, 456, 610, 471, 508, 417, 382, 209, 660, 265, 927, 588, 347, 7, 5, 960, 755, 328, 300, 723, 4, 756, 347, 656, 931, 31, 480, 17, 557, 784, 823, 905, 134, 705, 21, 304, 50, 927, 985, 963, 967, 344, 288, 205, 339, 251, 241, 232, 200, 102, 769, 800, 818, 670, 422, 811, 227, 160, 483, 935, 502, 215, 606, 906, 134, 84, 585, 799, 954, 663, 258, 646, 185, 112, 710, 351, 29, 446, 736, 242, 969, 793, 438, 783, 641, 179, 603, 719, 934, 468, 983, 857, 158, 970, 137, 81, 264, 110, 788, 355, 989, 595, 876, 868, 6, 457, 931, 908, 728, 984, 19, 939, 233, 811, 411, 477, 333, 397, 575, 849, 643, 544, 965, 639, 283, 407, 503, 908, 356, 861, 253, 440, 855, 744, 957, 896, 486, 283, 184, 507, 252, 884, 687, 820, 732, 96, 475, 282, 11, 884, 843, 468, 122, 274, 252, 887, 92, 464, 781, 784, 469, 898, 972, 110, 478, 314, 64, 116, 922, 904, 330, 135, 152, 739, 390, 156, 716, 81, 735, 830, 520, 234, 149, 616, 883, 27, 176, 769, 309, 159, 982, 74, 420, 370, 85, 460, 30, 793, 424, 339, 257, 857, 731, 677, 14, 375, 764, 726, 43, 863, 74, 783, 887, 20, 437, 609, 553, 504, 920, 552, 821, 172, 214, 683, 478, 405, 742, 139, 502, 961, 426, 268, 615, 422, 604, 436, 164, 615, 310, 775, 151, 612, 199, 209, 848, 139, 864, 934, 209, 10, 274, 571, 103, 793, 682, 801, 324, 452, 649, 95, 537, 295, 476, 962, 523, 520, 146, 83, 121, 316, 36, 31, 975, 722, 6, 135, 619, 282, 284, 631, 619, 228, 667, 978, 576, 832, 141, 18, 70, 185, 576, 541, 829, 565, 14, 168, 21, 888, 73, 140, 180, 992, 519, 588, 923, 822, 653, 894, 369, 687, 684, 338, 230, 29, 603, 439, 567, 839, 155, 664, 508, 633, 34, 208, 509, 288, 249, 52, 104, 794, 495, 552, 605, 395, 568, 829, 328, 143, 288, 33, 282, 526, 988, 556, 722, 729, 751, 173, 124, 292, 724, 204, 874, 183, 295, 470, 35, 985, 779, 807, 822, 19, 812, 787, 66, 882, 170, 362, 529, 196, 316, 893, 193, 680, 214, 538]	246888	TODO
