linked_list(int)	int[start]	int[finish]	linked_list(int)
[10, 37, 16, 13, 47, 32, 1, 34, 24, 52, 62, 27, 29, 20, 61, 19, 50, 49, 23, 21, 39, 65, 18, 58, 31, 38, 60, 57, 43, 2, 33, 63, 9, 55, 67, 44, 54, 15, 12, 48, 26, 11, 68, 64, 42, 56, 6, 22, 41, 59, 66, 17, 35, 4, 25, 40, 5, 7, 3, 51, 45, 28, 30, 46, 14, 53, 36, 8]	20	28	[10, 37, 16, 13, 47, 32, 1, 34, 24, 52, 62, 27, 29, 20, 61, 19, 50, 49, 23, 57, 60, 38, 31, 58, 18, 65, 39, 21, 43, 2, 33, 63, 9, 55, 67, 44, 54, 15, 12, 48, 26, 11, 68, 64, 42, 56, 6, 22, 41, 59, 66, 17, 35, 4, 25, 40, 5, 7, 3, 51, 45, 28, 30, 46, 14, 53, 36, 8]	TODO
[18, 52, 1, 13, 72, 67, 2, 47, 54, 6, 57, 20, 36, 29, 83, 90, 38, 27, 3, 71, 85, 87, 84, 60, 37, 10, 64, 93, 46, 23, 77, 51, 24, 21, 31, 91, 8, 65, 81, 5, 19, 34, 78, 40, 61, 32, 4, 14, 56, 28, 15, 79, 49, 7, 66, 9, 26, 50, 17, 42, 74, 44, 11, 30, 59, 22, 33, 53, 58, 12, 92, 69, 80, 82, 48, 89, 68, 35, 76, 63, 88, 25, 75, 45, 55, 43, 73, 86, 62, 16, 39, 70, 41]	7	55	[18, 52, 1, 13, 72, 67, 66, 7, 49, 79, 15, 28, 56, 14, 4, 32, 61, 40, 78, 34, 19, 5, 81, 65, 8, 91, 31, 21, 24, 51, 77, 23, 46, 93, 64, 10, 37, 60, 84, 87, 85, 71, 3, 27, 38, 90, 83, 29, 36, 20, 57, 6, 54, 47, 2, 9, 26, 50, 17, 42, 74, 44, 11, 30, 59, 22, 33, 53, 58, 12, 92, 69, 80, 82, 48, 89, 68, 35, 76, 63, 88, 25, 75, 45, 55, 43, 73, 86, 62, 16, 39, 70, 41]	TODO
[51, 29, 16, 9, 3, 42, 47, 20, 18, 11, 12, 36, 44, 41, 48, 45, 1, 52, 15, 5, 53, 50, 27, 30, 22, 49, 26, 33, 31, 28, 40, 19, 38, 14, 39, 34, 2, 46, 7, 23, 13, 43, 24, 6, 32, 21, 17, 4, 35, 8, 37, 25, 10]	2	16	[51, 45, 48, 41, 44, 36, 12, 11, 18, 20, 47, 42, 3, 9, 16, 29, 1, 52, 15, 5, 53, 50, 27, 30, 22, 49, 26, 33, 31, 28, 40, 19, 38, 14, 39, 34, 2, 46, 7, 23, 13, 43, 24, 6, 32, 21, 17, 4, 35, 8, 37, 25, 10]	TODO
[40, 103, 75, 191, 107, 168, 2, 48, 10, 38, 147, 105, 188, 202, 153, 174, 45, 55, 74, 118, 158, 53, 184, 27, 138, 185, 64, 60, 22, 194, 73, 162, 149, 28, 30, 163, 83, 68, 92, 81, 62, 102, 76, 141, 195, 154, 165, 197, 143, 145, 90, 99, 17, 80, 13, 198, 181, 129, 23, 137, 63, 41, 170, 18, 26, 127, 172, 94, 173, 16, 57, 204, 148, 121, 205, 131, 1, 59, 113, 46, 117, 169, 120, 69, 157, 100, 176, 72, 125, 142, 152, 201, 203, 146, 14, 58, 82, 86, 19, 87, 192, 21, 95, 106, 7, 159, 15, 171, 91, 139, 179, 20, 130, 66, 32, 5, 178, 115, 110, 29, 180, 193, 134, 35, 42, 183, 186, 190, 56, 79, 175, 111, 4, 151, 43, 39, 8, 67, 101, 89, 187, 135, 136, 128, 34, 52, 200, 36, 96, 206, 93, 37, 177, 114, 123, 65, 77, 11, 24, 70, 51, 104, 49, 61, 122, 97, 71, 6, 164, 12, 47, 116, 9, 140, 161, 133, 3, 144, 124, 155, 182, 109, 25, 199, 88, 160, 84, 132, 44, 108, 126, 33, 150, 207, 196, 85, 166, 189, 50, 119, 156, 54, 31, 78, 98, 167, 112]	44	198	[40, 103, 75, 191, 107, 168, 2, 48, 10, 38, 147, 105, 188, 202, 153, 174, 45, 55, 74, 118, 158, 53, 184, 27, 138, 185, 64, 60, 22, 194, 73, 162, 149, 28, 30, 163, 83, 68, 92, 81, 62, 102, 76, 189, 166, 85, 196, 207, 150, 33, 126, 108, 44, 132, 84, 160, 88, 199, 25, 109, 182, 155, 124, 144, 3, 133, 161, 140, 9, 116, 47, 12, 164, 6, 71, 97, 122, 61, 49, 104, 51, 70, 24, 11, 77, 65, 123, 114, 177, 37, 93, 206, 96, 36, 200, 52, 34, 128, 136, 135, 187, 89, 101, 67, 8, 39, 43, 151, 4, 111, 175, 79, 56, 190, 186, 183, 42, 35, 134, 193, 180, 29, 110, 115, 178, 5, 32, 66, 130, 20, 179, 139, 91, 171, 15, 159, 7, 106, 95, 21, 192, 87, 19, 86, 82, 58, 14, 146, 203, 201, 152, 142, 125, 72, 176, 100, 157, 69, 120, 169, 117, 46, 113, 59, 1, 131, 205, 121, 148, 204, 57, 16, 173, 94, 172, 127, 26, 18, 170, 41, 63, 137, 23, 129, 181, 198, 13, 80, 17, 99, 90, 145, 143, 197, 165, 154, 195, 141, 50, 119, 156, 54, 31, 78, 98, 167, 112]	TODO
[3, 2, 1]	3	3	[3, 2, 1]	TODO
[1, 3, 2, 4]	4	4	[1, 3, 2, 4]	TODO
[2, 1]	1	2	[1, 2]	TODO
[32, 29, 30, 26, 43, 11, 23, 14, 39, 22, 21, 5, 27, 44, 13, 9, 25, 19, 12, 37, 7, 18, 31, 38, 35, 28, 8, 33, 34, 42, 17, 24, 40, 10, 4, 41, 6, 16, 1, 3, 36, 20, 15, 2]	41	43	[32, 29, 30, 26, 43, 11, 23, 14, 39, 22, 21, 5, 27, 44, 13, 9, 25, 19, 12, 37, 7, 18, 31, 38, 35, 28, 8, 33, 34, 42, 17, 24, 40, 10, 4, 41, 6, 16, 1, 3, 15, 20, 36, 2]	TODO
[6, 1, 7, 9, 5, 10, 4, 2, 3, 8]	3	3	[6, 1, 7, 9, 5, 10, 4, 2, 3, 8]	TODO
[35, 47, 15, 2, 14, 3, 28, 19, 46, 8, 37, 45, 21, 7, 40, 29, 5, 42, 41, 33, 17, 39, 20, 44, 13, 12, 30, 24, 22, 9, 34, 10, 27, 26, 36, 31, 6, 16, 38, 32, 1, 18, 4, 23, 43, 11, 25]	2	43	[35, 4, 18, 1, 32, 38, 16, 6, 31, 36, 26, 27, 10, 34, 9, 22, 24, 30, 12, 13, 44, 20, 39, 17, 33, 41, 42, 5, 29, 40, 7, 21, 45, 37, 8, 46, 19, 28, 3, 14, 2, 15, 47, 23, 43, 11, 25]	TODO
[1, 3, 2]	3	3	[1, 3, 2]	TODO
[2, 5, 1, 4, 6, 7, 3]	5	6	[2, 5, 1, 4, 7, 6, 3]	TODO
[9, 1, 3, 4, 11, 5, 8, 2, 10, 7, 6]	7	9	[9, 1, 3, 4, 11, 5, 10, 2, 8, 7, 6]	TODO
[13, 20, 15, 30, 2, 8, 3, 12, 1, 4, 25, 26, 17, 27, 19, 5, 11, 22, 10, 14, 24, 29, 18, 9, 21, 28, 7, 6, 16, 23]	7	20	[13, 20, 15, 30, 2, 8, 14, 10, 22, 11, 5, 19, 27, 17, 26, 25, 4, 1, 12, 3, 24, 29, 18, 9, 21, 28, 7, 6, 16, 23]	TODO
[3, 1, 2]	3	3	[3, 1, 2]	TODO
[2, 10, 7, 9, 6, 4, 3, 5, 1, 8]	10	10	[2, 10, 7, 9, 6, 4, 3, 5, 1, 8]	TODO
[1, 4, 3, 2]	4	4	[1, 4, 3, 2]	TODO
[2, 11, 4, 1, 10, 8, 5, 7, 6, 9, 3]	6	7	[2, 11, 4, 1, 10, 5, 8, 7, 6, 9, 3]	TODO
[29, 12, 14, 10, 21, 3, 5, 7, 11, 6, 18, 19, 17, 31, 9, 27, 20, 30, 28, 26, 2, 15, 24, 16, 22, 13, 25, 4, 32, 8, 23, 1]	10	28	[29, 12, 14, 10, 21, 3, 5, 7, 11, 4, 25, 13, 22, 16, 24, 15, 2, 26, 28, 30, 20, 27, 9, 31, 17, 19, 18, 6, 32, 8, 23, 1]	TODO
[6, 13, 3, 5, 9, 4, 10, 8, 1, 2, 7, 11, 12]	9	10	[6, 13, 3, 5, 9, 4, 10, 8, 2, 1, 7, 11, 12]	TODO
[3, 1, 2]	3	3	[3, 1, 2]	TODO
[13, 8, 20, 1, 4, 10, 5, 14, 3, 16, 11, 18, 6, 21, 9, 15, 12, 2, 22, 19, 7, 17, 23]	10	16	[13, 8, 20, 1, 4, 10, 5, 14, 3, 15, 9, 21, 6, 18, 11, 16, 12, 2, 22, 19, 7, 17, 23]	TODO
[37, 6, 69, 74, 42, 79, 14, 4, 10, 54, 12, 34, 43, 20, 27, 62, 78, 8, 64, 49, 48, 40, 50, 18, 55, 66, 23, 67, 60, 29, 26, 61, 58, 63, 76, 73, 41, 44, 53, 15, 1, 59, 57, 3, 21, 71, 65, 56, 51, 5, 35, 33, 38, 22, 30, 7, 45, 9, 75, 36, 72, 77, 16, 39, 25, 70, 13, 32, 31, 47, 68, 2, 28, 11, 19, 46, 24, 17, 52]	20	71	[37, 6, 69, 74, 42, 79, 14, 4, 10, 54, 12, 34, 43, 20, 27, 62, 78, 8, 64, 68, 47, 31, 32, 13, 70, 25, 39, 16, 77, 72, 36, 75, 9, 45, 7, 30, 22, 38, 33, 35, 5, 51, 56, 65, 71, 21, 3, 57, 59, 1, 15, 53, 44, 41, 73, 76, 63, 58, 61, 26, 29, 60, 67, 23, 66, 55, 18, 50, 40, 48, 49, 2, 28, 11, 19, 46, 24, 17, 52]	TODO
[10, 11, 13, 5, 12, 18, 8, 19, 25, 2, 29, 9, 1, 26, 27, 16, 3, 24, 28, 4, 22, 17, 14, 21, 20, 15, 6, 23, 30, 7]	6	10	[10, 11, 13, 5, 12, 2, 25, 19, 8, 18, 29, 9, 1, 26, 27, 16, 3, 24, 28, 4, 22, 17, 14, 21, 20, 15, 6, 23, 30, 7]	TODO
[3, 4, 1, 5, 2, 6]	5	6	[3, 4, 1, 5, 6, 2]	TODO
[38, 37, 72, 5, 54, 139, 36, 19, 10, 81, 63, 70, 59, 33, 1, 17, 4, 114, 149, 16, 122, 140, 76, 130, 136, 110, 69, 124, 35, 42, 30, 14, 85, 11, 129, 34, 65, 87, 99, 75, 86, 68, 66, 60, 62, 84, 47, 22, 135, 142, 74, 108, 126, 145, 83, 107, 40, 141, 73, 46, 148, 15, 32, 116, 100, 104, 58, 103, 71, 20, 138, 101, 151, 132, 6, 24, 8, 48, 50, 92, 120, 93, 150, 98, 102, 134, 115, 91, 49, 21, 61, 146, 7, 125, 105, 111, 96, 144, 12, 27, 121, 90, 18, 118, 9, 31, 133, 3, 2, 131, 26, 137, 109, 143, 39, 29, 45, 53, 97, 82, 43, 41, 55, 25, 89, 128, 123, 44, 127, 112, 94, 51, 28, 57, 79, 52, 119, 64, 13, 117, 23, 106, 95, 113, 77, 67, 88, 80, 78, 147, 56]	103	106	[38, 37, 72, 5, 54, 139, 36, 19, 10, 81, 63, 70, 59, 33, 1, 17, 4, 114, 149, 16, 122, 140, 76, 130, 136, 110, 69, 124, 35, 42, 30, 14, 85, 11, 129, 34, 65, 87, 99, 75, 86, 68, 66, 60, 62, 84, 47, 22, 135, 142, 74, 108, 126, 145, 83, 107, 40, 141, 73, 46, 148, 15, 32, 116, 100, 104, 58, 103, 71, 20, 138, 101, 151, 132, 6, 24, 8, 48, 50, 92, 120, 93, 150, 98, 102, 134, 115, 91, 49, 21, 61, 146, 7, 125, 105, 111, 96, 144, 12, 27, 121, 90, 31, 9, 118, 18, 133, 3, 2, 131, 26, 137, 109, 143, 39, 29, 45, 53, 97, 82, 43, 41, 55, 25, 89, 128, 123, 44, 127, 112, 94, 51, 28, 57, 79, 52, 119, 64, 13, 117, 23, 106, 95, 113, 77, 67, 88, 80, 78, 147, 56]	TODO
[47, 48, 17, 20, 13, 15, 31, 51, 21, 33, 43, 8, 28, 18, 24, 34, 2, 38, 36, 50, 6, 16, 12, 3, 40, 49, 42, 25, 45, 19, 32, 7, 41, 5, 44, 29, 23, 4, 14, 10, 37, 26, 11, 39, 46, 27, 22, 35, 1, 30, 9]	12	12	[47, 48, 17, 20, 13, 15, 31, 51, 21, 33, 43, 8, 28, 18, 24, 34, 2, 38, 36, 50, 6, 16, 12, 3, 40, 49, 42, 25, 45, 19, 32, 7, 41, 5, 44, 29, 23, 4, 14, 10, 37, 26, 11, 39, 46, 27, 22, 35, 1, 30, 9]	TODO
[27, 23, 31, 14, 29, 2, 59, 6, 47, 3, 11, 39, 48, 26, 44, 43, 50, 57, 36, 54, 37, 16, 22, 17, 28, 34, 21, 4, 32, 5, 30, 45, 1, 33, 49, 13, 56, 40, 46, 12, 8, 10, 42, 55, 19, 15, 9, 53, 41, 58, 38, 51, 7, 25, 24, 18, 35, 20, 52]	46	50	[27, 23, 31, 14, 29, 2, 59, 6, 47, 3, 11, 39, 48, 26, 44, 43, 50, 57, 36, 54, 37, 16, 22, 17, 28, 34, 21, 4, 32, 5, 30, 45, 1, 33, 49, 13, 56, 40, 46, 12, 8, 10, 42, 55, 19, 58, 41, 53, 9, 15, 38, 51, 7, 25, 24, 18, 35, 20, 52]	TODO
[9, 2, 4, 3, 7, 8, 6, 5, 1]	1	3	[4, 2, 9, 3, 7, 8, 6, 5, 1]	TODO
[1, 3, 5, 2, 4]	1	5	[4, 2, 5, 3, 1]	TODO
[34, 50, 61, 19, 44, 46, 52, 28, 84, 71, 60, 33, 69, 75, 77, 5, 1, 8, 21, 27, 29, 49, 45, 85, 57, 16, 66, 74, 11, 81, 7, 70, 31, 4, 58, 90, 14, 79, 91, 89, 47, 86, 10, 32, 55, 41, 59, 43, 51, 22, 56, 17, 6, 54, 36, 9, 2, 63, 80, 82, 62, 93, 48, 42, 18, 53, 30, 76, 64, 25, 12, 73, 88, 15, 3, 67, 83, 92, 68, 94, 40, 35, 23, 37, 39, 87, 72, 26, 24, 65, 38, 13, 20, 78]	44	74	[34, 50, 61, 19, 44, 46, 52, 28, 84, 71, 60, 33, 69, 75, 77, 5, 1, 8, 21, 27, 29, 49, 45, 85, 57, 16, 66, 74, 11, 81, 7, 70, 31, 4, 58, 90, 14, 79, 91, 89, 47, 86, 10, 15, 88, 73, 12, 25, 64, 76, 30, 53, 18, 42, 48, 93, 62, 82, 80, 63, 2, 9, 36, 54, 6, 17, 56, 22, 51, 43, 59, 41, 55, 32, 3, 67, 83, 92, 68, 94, 40, 35, 23, 37, 39, 87, 72, 26, 24, 65, 38, 13, 20, 78]	TODO
[20, 6, 4, 16, 21, 7, 23, 26, 8, 11, 2, 25, 18, 10, 17, 9, 1, 22, 13, 12, 3, 24, 14, 27, 15, 19, 5]	9	25	[20, 6, 4, 16, 21, 7, 23, 26, 15, 27, 14, 24, 3, 12, 13, 22, 1, 9, 17, 10, 18, 25, 2, 11, 8, 19, 5]	TODO
[3, 1, 5, 2, 4]	1	1	[3, 1, 5, 2, 4]	TODO
[14, 9, 1, 10, 16, 3, 13, 4, 5, 8, 2, 15, 7, 6, 12, 11]	16	16	[14, 9, 1, 10, 16, 3, 13, 4, 5, 8, 2, 15, 7, 6, 12, 11]	TODO
[3, 2, 1]	1	1	[3, 2, 1]	TODO
[4, 22, 23, 20, 2, 10, 16, 15, 6, 12, 5, 8, 18, 11, 24, 13, 1, 19, 3, 21, 7, 14, 25, 9, 17]	14	25	[4, 22, 23, 20, 2, 10, 16, 15, 6, 12, 5, 8, 18, 17, 9, 25, 14, 7, 21, 3, 19, 1, 13, 24, 11]	TODO
[12, 6, 2, 11, 4, 9, 3, 8, 5, 7, 10, 1]	4	5	[12, 6, 2, 4, 11, 9, 3, 8, 5, 7, 10, 1]	TODO
[4, 34, 12, 9, 23, 17, 41, 27, 25, 26, 29, 33, 5, 10, 30, 16, 38, 20, 14, 19, 2, 28, 39, 11, 21, 24, 1, 40, 32, 36, 8, 7, 6, 37, 31, 13, 18, 3, 15, 35, 22]	13	34	[4, 34, 12, 9, 23, 17, 41, 27, 25, 26, 29, 33, 37, 6, 7, 8, 36, 32, 40, 1, 24, 21, 11, 39, 28, 2, 19, 14, 20, 38, 16, 30, 10, 5, 31, 13, 18, 3, 15, 35, 22]	TODO
[59, 50, 42, 11, 52, 44, 25, 61, 20, 39, 30, 4, 1, 21, 34, 22, 55, 43, 40, 56, 12, 26, 54, 41, 23, 37, 24, 15, 16, 2, 9, 8, 17, 7, 27, 32, 58, 6, 29, 51, 57, 35, 18, 5, 38, 14, 46, 60, 53, 48, 3, 33, 13, 49, 19, 47, 31, 10, 45, 28, 62, 36]	46	56	[59, 50, 42, 11, 52, 44, 25, 61, 20, 39, 30, 4, 1, 21, 34, 22, 55, 43, 40, 56, 12, 26, 54, 41, 23, 37, 24, 15, 16, 2, 9, 8, 17, 7, 27, 32, 58, 6, 29, 51, 57, 35, 18, 5, 38, 47, 19, 49, 13, 33, 3, 48, 53, 60, 46, 14, 31, 10, 45, 28, 62, 36]	TODO
[35, 9, 18, 19, 6, 12, 27, 10, 29, 23, 8, 3, 21, 24, 32, 17, 11, 25, 1, 30, 14, 31, 7, 2, 38, 28, 34, 20, 5, 26, 13, 4, 22, 37, 16, 15, 33, 39, 36]	30	33	[35, 9, 18, 19, 6, 12, 27, 10, 29, 23, 8, 3, 21, 24, 32, 17, 11, 25, 1, 30, 14, 31, 7, 2, 38, 28, 34, 20, 5, 22, 4, 13, 26, 37, 16, 15, 33, 39, 36]	TODO
[61, 77, 68, 57, 30, 40, 48, 6, 27, 65, 55, 74, 67, 1, 22, 9, 87, 83, 29, 64, 53, 63, 84, 54, 42, 52, 49, 75, 8, 18, 14, 39, 43, 66, 16, 86, 85, 23, 32, 3, 56, 25, 31, 51, 19, 59, 46, 37, 45, 72, 36, 70, 17, 15, 35, 13, 41, 62, 2, 50, 58, 47, 44, 12, 10, 20, 69, 60, 38, 79, 78, 33, 81, 76, 82, 4, 28, 34, 24, 73, 7, 26, 5, 80, 11, 71, 21]	62	73	[61, 77, 68, 57, 30, 40, 48, 6, 27, 65, 55, 74, 67, 1, 22, 9, 87, 83, 29, 64, 53, 63, 84, 54, 42, 52, 49, 75, 8, 18, 14, 39, 43, 66, 16, 86, 85, 23, 32, 3, 56, 25, 31, 51, 19, 59, 46, 37, 45, 72, 36, 70, 17, 15, 35, 13, 41, 62, 2, 50, 58, 81, 33, 78, 79, 38, 60, 69, 20, 10, 12, 44, 47, 76, 82, 4, 28, 34, 24, 73, 7, 26, 5, 80, 11, 71, 21]	TODO
[24, 7, 8, 20, 26, 15, 5, 21, 22, 28, 13, 16, 17, 11, 27, 19, 12, 1, 2, 23, 6, 29, 3, 9, 18, 25, 30, 14, 10, 4]	26	29	[24, 7, 8, 20, 26, 15, 5, 21, 22, 28, 13, 16, 17, 11, 27, 19, 12, 1, 2, 23, 6, 29, 3, 9, 18, 10, 14, 30, 25, 4]	TODO
[12, 73, 53, 21, 60, 14, 11, 29, 31, 41, 19, 43, 51, 81, 63, 68, 67, 52, 2, 40, 70, 32, 13, 59, 57, 48, 65, 6, 39, 38, 28, 3, 7, 33, 37, 50, 79, 36, 27, 75, 18, 23, 49, 54, 44, 77, 56, 80, 1, 61, 64, 58, 62, 76, 26, 34, 16, 82, 22, 74, 45, 10, 15, 8, 78, 17, 42, 55, 69, 66, 72, 46, 35, 25, 30, 24, 4, 47, 5, 71, 20, 9]	72	81	[12, 73, 53, 21, 60, 14, 11, 29, 31, 41, 19, 43, 51, 81, 63, 68, 67, 52, 2, 40, 70, 32, 13, 59, 57, 48, 65, 6, 39, 38, 28, 3, 7, 33, 37, 50, 79, 36, 27, 75, 18, 23, 49, 54, 44, 77, 56, 80, 1, 61, 64, 58, 62, 76, 26, 34, 16, 82, 22, 74, 45, 10, 15, 8, 78, 17, 42, 55, 69, 66, 72, 20, 71, 5, 47, 4, 24, 30, 25, 35, 46, 9]	TODO
[2, 1, 4, 7, 3, 6, 5]	5	7	[2, 1, 4, 7, 5, 6, 3]	TODO
[18, 10, 9, 4, 17, 19, 20, 29, 31, 30, 24, 33, 5, 34, 21, 15, 14, 13, 35, 2, 23, 32, 7, 26, 28, 12, 16, 25, 11, 3, 1, 6, 27, 36, 8, 22]	28	31	[18, 10, 9, 4, 17, 19, 20, 29, 31, 30, 24, 33, 5, 34, 21, 15, 14, 13, 35, 2, 23, 32, 7, 26, 28, 12, 16, 1, 3, 11, 25, 6, 27, 36, 8, 22]	TODO
[6, 15, 11, 19, 2, 3, 1, 14, 9, 10, 18, 16, 12, 7, 13, 5, 4, 8, 17]	19	19	[6, 15, 11, 19, 2, 3, 1, 14, 9, 10, 18, 16, 12, 7, 13, 5, 4, 8, 17]	TODO
[31, 20, 39, 47, 46, 27, 25, 21, 5, 13, 9, 50, 26, 11, 40, 34, 14, 12, 29, 37, 43, 32, 41, 24, 55, 22, 36, 18, 45, 16, 15, 42, 49, 38, 30, 51, 33, 7, 48, 23, 8, 1, 3, 52, 44, 2, 28, 17, 53, 19, 54, 6, 35, 4, 10]	53	53	[31, 20, 39, 47, 46, 27, 25, 21, 5, 13, 9, 50, 26, 11, 40, 34, 14, 12, 29, 37, 43, 32, 41, 24, 55, 22, 36, 18, 45, 16, 15, 42, 49, 38, 30, 51, 33, 7, 48, 23, 8, 1, 3, 52, 44, 2, 28, 17, 53, 19, 54, 6, 35, 4, 10]	TODO
[4, 3, 1, 2, 5]	1	2	[3, 4, 1, 2, 5]	TODO
[1, 4, 2, 3]	4	4	[1, 4, 2, 3]	TODO
[1, 5, 4, 2, 3]	1	3	[4, 5, 1, 2, 3]	TODO
[1, 3, 2]	3	3	[1, 3, 2]	TODO
[1, 17, 8, 2, 9, 16, 11, 5, 15, 19, 3, 12, 4, 13, 10, 7, 18, 14, 6]	1	5	[9, 2, 8, 17, 1, 16, 11, 5, 15, 19, 3, 12, 4, 13, 10, 7, 18, 14, 6]	TODO
[78, 41, 30, 9, 88, 67, 10, 49, 55, 61, 72, 53, 27, 15, 24, 76, 8, 4, 48, 77, 83, 69, 44, 43, 89, 82, 59, 87, 40, 79, 45, 18, 33, 38, 17, 21, 86, 35, 25, 39, 62, 73, 63, 66, 80, 32, 47, 52, 31, 68, 51, 12, 42, 7, 54, 13, 75, 50, 2, 14, 46, 71, 34, 23, 3, 58, 26, 29, 64, 65, 56, 84, 1, 81, 22, 28, 6, 74, 85, 16, 11, 5, 19, 57, 36, 70, 20, 60, 90, 37]	20	72	[78, 41, 30, 9, 88, 67, 10, 49, 55, 61, 72, 53, 27, 15, 24, 76, 8, 4, 48, 84, 56, 65, 64, 29, 26, 58, 3, 23, 34, 71, 46, 14, 2, 50, 75, 13, 54, 7, 42, 12, 51, 68, 31, 52, 47, 32, 80, 66, 63, 73, 62, 39, 25, 35, 86, 21, 17, 38, 33, 18, 45, 79, 40, 87, 59, 82, 89, 43, 44, 69, 83, 77, 1, 81, 22, 28, 6, 74, 85, 16, 11, 5, 19, 57, 36, 70, 20, 60, 90, 37]	TODO
[37, 23, 31, 27, 52, 10, 60, 14, 5, 11, 42, 63, 50, 19, 46, 57, 35, 9, 16, 34, 2, 47, 6, 1, 56, 33, 41, 7, 58, 3, 32, 38, 26, 15, 43, 44, 18, 30, 12, 53, 4, 59, 8, 48, 29, 39, 36, 22, 17, 21, 51, 24, 54, 55, 61, 25, 13, 20, 28, 49, 62, 45, 40]	7	43	[37, 23, 31, 27, 52, 10, 8, 59, 4, 53, 12, 30, 18, 44, 43, 15, 26, 38, 32, 3, 58, 7, 41, 33, 56, 1, 6, 47, 2, 34, 16, 9, 35, 57, 46, 19, 50, 63, 42, 11, 5, 14, 60, 48, 29, 39, 36, 22, 17, 21, 51, 24, 54, 55, 61, 25, 13, 20, 28, 49, 62, 45, 40]	TODO
[9, 1, 23, 3, 20, 16, 2, 22, 6, 13, 11, 5, 19, 17, 18, 4, 8, 12, 10, 15, 7, 14, 21]	17	21	[9, 1, 23, 3, 20, 16, 2, 22, 6, 13, 11, 5, 19, 17, 18, 4, 7, 15, 10, 12, 8, 14, 21]	TODO
[33, 24, 75, 11, 71, 16, 23, 1, 35, 50, 63, 43, 9, 64, 37, 68, 30, 40, 21, 53, 14, 38, 74, 62, 70, 29, 69, 45, 5, 2, 73, 19, 15, 58, 54, 10, 26, 59, 32, 46, 67, 57, 60, 12, 31, 41, 20, 55, 3, 44, 7, 39, 42, 51, 25, 17, 18, 4, 66, 22, 47, 72, 61, 34, 8, 49, 52, 65, 27, 56, 6, 48, 13, 36, 28]	51	56	[33, 24, 75, 11, 71, 16, 23, 1, 35, 50, 63, 43, 9, 64, 37, 68, 30, 40, 21, 53, 14, 38, 74, 62, 70, 29, 69, 45, 5, 2, 73, 19, 15, 58, 54, 10, 26, 59, 32, 46, 67, 57, 60, 12, 31, 41, 20, 55, 3, 44, 17, 25, 51, 42, 39, 7, 18, 4, 66, 22, 47, 72, 61, 34, 8, 49, 52, 65, 27, 56, 6, 48, 13, 36, 28]	TODO
[3, 4, 1, 2, 5]	3	5	[3, 4, 5, 2, 1]	TODO
[68, 69, 20, 46, 13, 51, 72, 25, 52, 40, 15, 17, 4, 75, 5, 67, 57, 58, 10, 16, 42, 44, 19, 30, 38, 9, 74, 14, 78, 34, 79, 2, 36, 60, 8, 55, 31, 73, 56, 18, 26, 41, 43, 32, 49, 76, 39, 7, 1, 65, 3, 29, 47, 50, 80, 54, 64, 70, 6, 82, 22, 77, 63, 35, 53, 37, 66, 12, 24, 59, 11, 71, 81, 23, 48, 27, 62, 28, 33, 83, 45, 21, 61]	50	64	[68, 69, 20, 46, 13, 51, 72, 25, 52, 40, 15, 17, 4, 75, 5, 67, 57, 58, 10, 16, 42, 44, 19, 30, 38, 9, 74, 14, 78, 34, 79, 2, 36, 60, 8, 55, 31, 73, 56, 18, 26, 41, 43, 32, 49, 76, 39, 7, 1, 35, 63, 77, 22, 82, 6, 70, 64, 54, 80, 50, 47, 29, 3, 65, 53, 37, 66, 12, 24, 59, 11, 71, 81, 23, 48, 27, 62, 28, 33, 83, 45, 21, 61]	TODO
[2, 1, 4, 3]	3	3	[2, 1, 4, 3]	TODO
[1, 5, 3, 4, 2, 6]	3	5	[1, 5, 2, 4, 3, 6]	TODO
[90, 1, 101, 37, 26, 17, 70, 41, 60, 94, 88, 64, 44, 86, 15, 74, 46, 29, 5, 4, 36, 54, 97, 38, 77, 63, 30, 51, 23, 78, 62, 85, 92, 40, 59, 13, 24, 55, 102, 69, 42, 73, 10, 31, 47, 16, 48, 39, 49, 43, 21, 104, 80, 105, 18, 56, 96, 52, 8, 32, 79, 7, 35, 106, 66, 20, 45, 72, 87, 67, 34, 71, 103, 76, 14, 108, 61, 82, 107, 95, 27, 22, 99, 83, 75, 9, 11, 6, 98, 28, 58, 100, 53, 25, 65, 2, 84, 19, 12, 89, 81, 93, 57, 33, 68, 91, 3, 50]	5	20	[90, 1, 101, 37, 4, 5, 29, 46, 74, 15, 86, 44, 64, 88, 94, 60, 41, 70, 17, 26, 36, 54, 97, 38, 77, 63, 30, 51, 23, 78, 62, 85, 92, 40, 59, 13, 24, 55, 102, 69, 42, 73, 10, 31, 47, 16, 48, 39, 49, 43, 21, 104, 80, 105, 18, 56, 96, 52, 8, 32, 79, 7, 35, 106, 66, 20, 45, 72, 87, 67, 34, 71, 103, 76, 14, 108, 61, 82, 107, 95, 27, 22, 99, 83, 75, 9, 11, 6, 98, 28, 58, 100, 53, 25, 65, 2, 84, 19, 12, 89, 81, 93, 57, 33, 68, 91, 3, 50]	TODO
[1, 5, 2, 4, 3]	4	4	[1, 5, 2, 4, 3]	TODO
[2, 5, 1, 3, 4]	4	4	[2, 5, 1, 3, 4]	TODO
