linked_list(int)	int	void
[563, 479, 199, 388, 179, 135, 201, 292, 354, 670, 689, 95, 395, 49, 540, 640, 291, 601, 512, 330, 784, 268, 458, 754, 721, 606, 636, 537, 143, 519, 485, 734, 70, 611, 15, 131, 105, 453, 312, 718, 655, 184, 242, 743, 11, 741, 44, 366, 464, 317, 608, 260, 372, 470, 219, 93, 392, 195, 156, 788, 728, 569, 175, 18, 447, 246, 305, 425, 154, 617, 214, 12, 514, 517, 120, 624, 727, 141, 759]	135	TODO
[418, 123, 305, 139, 149, 292, 257, 225, 401, 202, 371, 361, 186, 237, 176, 35, 399, 62, 5, 137, 328, 387, 61, 343, 350, 313, 432, 2, 270, 40, 402, 192, 44, 116, 210, 281, 339, 351, 397, 408, 114, 340, 317, 218]	401	TODO
[50, 70, 81, 75, 199, 92, 44, 9, 128, 74, 3, 173, 5, 19, 21, 25, 63, 42, 16, 153]	-1	TODO
[344, 375, 159, 490, 28, 132, 348, 462, 140, 398, 78, 88, 510, 108, 363, 212, 438, 403, 48, 8, 62, 134, 253, 168, 347, 232, 350, 423, 255, 103, 397, 16, 225, 523, 2, 191, 52, 316, 393, 451, 181, 357, 123, 75, 442, 427, 421, 484, 379, 37, 486, 92, 482]	191	TODO
[573, 355, 96, 79, 108, 661, 134, 187, 540, 666, 335, 354, 68, 141, 115, 46, 192, 582, 651, 138, 721, 637, 4, 526, 395, 481, 318, 405, 720, 426, 475, 101, 197, 273, 329, 154, 337, 364, 383, 602, 576, 446, 672, 205, 304, 268, 671, 617, 618, 360, 518, 670, 120, 172, 525, 669, 185, 2, 240, 264, 177, 11, 688, 129, 350, 384, 579, 399, 432, 47, 196, 440, 699]	-1	TODO
[20, 347, 115, 32, 385, 404, 264, 368, 45, 523, 187, 476, 499, 79, 72, 319, 437, 369, 38, 309, 327, 281, 144, 109, 254, 315, 537, 7, 460, 184, 426, 447, 370, 80, 62, 153, 294, 222, 318, 464, 470, 461, 189, 455, 240, 506, 108, 273, 331, 420, 174, 343, 185, 105]	-1	TODO
[77, 124, 303, 104, 179, 11, 529, 488, 4, 69, 511, 84, 283, 184, 148, 432, 55, 74, 43, 59, 414, 332, 199, 38, 227, 166, 317, 176, 438, 314, 3, 472, 139, 499, 354, 253, 393, 240, 411, 320, 494, 396, 268, 82, 379, 292, 229, 342, 244, 321, 206, 328, 214, 178]	529	TODO
[417, 146, 564, 301, 504, 95, 454, 90, 461, 567, 14, 177, 76, 308, 149, 128, 368, 7, 279, 163, 419, 252, 415, 381, 467, 530, 235, 536, 484, 502, 522, 477, 69, 322, 105, 429, 614, 32, 48, 297, 606, 479, 384, 555, 165, 356, 339, 274, 509, 15, 440, 562, 1, 25, 510, 11, 629, 137, 34, 286, 134, 85, 490, 63]	339	TODO
[604, 354, 211, 438, 29, 510, 76, 651, 487, 154, 202, 82, 101, 283, 535, 155, 294, 387, 180, 385, 2, 91, 159, 661, 477, 194, 363, 176, 15, 582, 589, 395, 377, 560, 592, 573, 381, 657, 329, 351, 439, 267, 298, 394, 116, 292, 144, 441, 314, 610, 607, 330, 78, 353, 390, 46, 494, 465, 97, 344, 338, 126, 672, 437, 50, 38, 47, 420, 451, 172]	-1	TODO
[8, 327, 580, 161, 146, 631, 147, 590, 249, 138, 330, 239, 297, 614, 350, 12, 323, 652, 663, 164, 460, 23, 438, 262, 119, 595, 389, 84, 485, 342, 434, 264, 566, 666, 29, 271, 163, 407, 240, 325, 251, 424, 480, 375, 216, 230, 47, 695, 316, 561, 243, 100, 657, 272, 601, 282, 421, 583, 124, 422, 656, 411, 106, 491, 365, 34, 367, 459, 208, 150]	282	TODO
[240, 293, 296, 51, 262, 64, 15, 175, 27, 186, 279, 60, 151, 154, 268, 171, 213, 180, 280, 261, 266, 309, 22, 227, 159, 223, 286, 44, 205, 282, 188, 330, 231, 320]	-1	TODO
[479, 44, 434, 315, 191, 172, 692, 332, 679, 771, 116, 57, 514, 426, 507, 224, 142, 52, 690, 750, 707, 251, 574, 105, 770, 491, 431, 802, 209, 853, 566, 131, 246, 233, 602, 27, 553, 533, 344, 276, 309, 264, 411, 200, 686, 822, 726, 331, 423, 375, 46, 541, 555, 783, 420, 115, 34, 45, 725, 289, 712, 635, 839, 563, 704, 385, 810, 298, 530, 529, 580, 94, 255, 89, 292, 510, 424, 31, 586, 821, 834, 660, 460, 300, 110, 195]	704	TODO
[300, 78, 67, 209, 361, 196, 208, 23, 383, 104, 330, 297, 236, 453, 84, 174, 217, 473, 389, 229, 351, 310, 575, 423, 248, 481, 467, 366, 337, 443, 471, 63, 98, 541, 21, 151, 587, 2, 398, 129, 566, 375, 13, 487, 230, 320, 97, 399, 58, 588, 245, 275, 589, 214, 406, 231, 114, 193, 39]	-1	TODO
[54, 48, 60, 244, 181, 33, 229, 103, 125, 163, 57, 177, 77, 179, 113, 252, 217, 119, 262, 102, 166, 187, 64, 176, 105, 121, 182]	-1	TODO
[306, 31, 64, 165, 404, 513, 219, 157, 378, 616, 383, 373, 474, 44, 101, 285, 287, 244, 365, 377, 282, 345, 364, 341, 19, 532, 372, 186, 35, 309, 125, 499, 299, 48, 3, 348, 546, 210, 397, 78, 206, 124, 333, 191, 390, 122, 483, 185, 476, 169, 177, 438, 135, 108, 328, 150, 369, 568, 492, 326, 511, 198, 36]	345	TODO
[384, 470, 449, 363, 194, 472, 380, 223, 166, 106, 310, 283, 252, 420, 45, 59, 112, 3, 329, 313, 392, 333, 409, 365, 254, 323, 62, 418, 139, 109, 217, 232, 56, 167, 165, 227, 430, 129, 97, 306, 495, 189, 412, 50, 364, 54, 432, 19, 101, 501, 14]	-1	TODO
[158, 300, 417, 380, 253, 401, 273, 431, 587, 293, 128, 453, 524, 116, 452, 141, 9, 56, 579, 134, 424, 263, 623, 302, 540, 32, 267, 57, 503, 486, 237, 68, 440, 5, 148, 338, 83, 199, 30, 305, 341, 113, 335, 307, 221, 597, 392, 191, 571, 541, 391, 476, 132, 235, 157, 311, 496, 110, 12, 142, 639, 187, 322, 45]	-1	TODO
[337, 67, 43, 425, 11, 236, 389, 101, 249, 318, 299, 24, 81, 246, 51, 394, 298, 494, 155, 309, 259, 396, 355, 245, 260, 148, 62, 200, 471, 63, 459, 335, 478, 60, 446, 366, 506, 292, 376, 119, 2, 504, 453, 330, 429, 112, 8, 147, 380, 31, 334, 279]	-1	TODO
