binary_tree(int)	int	array(int)
["293", "147", "417", "79", "215", "317", "455", "52", "130", "151", "246", "313", "387", "438", "null", "28", "76", "100", "142", "null", "187", "231", "261", "309", "null", "345", "406", "421", "450", "10", "39", "55", "null", "97", "115", "133", "null", "165", "197", "229", "236", "258", "283", "307", "null", "320", "365", "392", "407", "null", "430", "447", "null", "1", "18", "33", "51", "null", "65", "93", "null", "111", "120", "null", "135", "153", "174", "191", "205", "225", "null", "null", "237", "253", "null", "272", "292", "304", "null", "null", "334", "350", "380", "388", "400", "null", "413", "424", "437", "443", "null", "null", "4", "13", "20", "null", "38", "42", "null", "62", "70", "85", "null", "108", "null", "null", "126", "null", "139", "null", "159", "170", "181", "null", "194", "198", "212", "222", "null", "null", "243", "248", "null", "266", "278", "284", "null", "298", "null", "330", "343", "null", "359", "372", "384", "null", "389", "395", "401", "412", "416", "422", "426", "433", "null", "439", "null", "null", "5", "12", "17", "null", "25", "37", "null", "null", "46", "57", "null", "null", "72", "83", "90", "103", "null", "125", "null", "138", "141", "156", "164", "167", "173", "179", "182", "null", "196", "null", "200", "210", "null", "220", "null", "239", "null", "null", "250", "264", "267", "273", "281", "null", "287", "294", "301", "325", "null", "338", "null", "354", "360", "369", "376"]	145	[455, 450, 447, 443, 439, 438, 437, 433, 430, 426, 424, 422, 421, 417, 416, 413, 412, 407, 406, 401, 400, 395, 392, 389, 388, 387, 384, 380, 376, 372, 369, 365, 360, 359, 354, 350, 345, 343, 338, 334, 330, 325, 320, 317, 313, 309, 307, 304, 301, 298, 294, 293, 292, 287, 284, 283, 281, 278, 273, 272, 267, 266, 264, 261, 258, 253, 250, 248, 246, 243, 239, 237, 236, 231, 229, 225, 222, 220, 215, 212, 210, 205, 200, 198, 197, 196, 194, 191, 187, 182, 181, 179, 174, 173, 170, 167, 165, 164, 159, 156, 153, 151, 147, 142, 141, 139, 138, 135, 133, 130, 126, 125, 120, 115, 111, 108, 103, 100, 97, 93, 90, 85, 83, 79, 76, 72, 70, 65, 62, 57, 55, 52, 51, 46, 42, 39, 38, 37, 33, 28, 25, 20, 18, 17, 13]	TODO
["297", "146", "425", "93", "206", "360", "457", "49", "143", "174", "250", "330", "397", "441", "null", "11", "53", "121", "null", "171", "179", "228", "285", "315", "342", "376", "409", "430", "456", "1", "29", "null", "68", "110", "122", "148", "null", "null", "201", "208", "241", "262", "296", "302", "327", "333", "353", "370", "386", "406", "411", "null", "431", "452", "null", "null", "2", "25", "42", "63", "80", "103", "117", "null", "132", "null", "163", "188", "null", "null", "222", "233", "246", "257", "276", "286", "null", "null", "304", "319", "null", "null", "337", "348", "355", "363", "373", "383", "391", "403", "null", "null", "419", "null", "434", "446", "null", "null", "7", "19", "26", "34", "44", "58", "null", "75", "87", "98", "109", "113", "null", "123", "136", "155", "165", "186", "193", "214", "223", "null", "237", "243", "null", "252", "null", "271", "283", "null", "291", "null", "309", "null", "325", "335", "null", "344", "null", "null", "358", "null", "368", "371", "null", "378", "384", "388", "396", "398", "null", "415", "422", "null", "437", "null", "451", "5", "null", "14", "21", "null", "27", "null", "39", "43", "null", "null", "62", "71", "null", "83", "90", "97", "null", "106", "null", "112", "null", "null", "128", "null", "138", "150", "160", "null", "169", "184", "null", "null", "196", "209", "217", "null", "227", "null", "240", "242", "null", "null", "253", "267", "null", "280", "null", "290", "null", "null", "314", "324", "null", "334"]	115	[457, 456, 452, 451, 446, 441, 437, 434, 431, 430, 425, 422, 419, 415, 411, 409, 406, 403, 398, 397, 396, 391, 388, 386, 384, 383, 378, 376, 373, 371, 370, 368, 363, 360, 358, 355, 353, 348, 344, 342, 337, 335, 334, 333, 330, 327, 325, 324, 319, 315, 314, 309, 304, 302, 297, 296, 291, 290, 286, 285, 283, 280, 276, 271, 267, 262, 257, 253, 252, 250, 246, 243, 242, 241, 240, 237, 233, 228, 227, 223, 222, 217, 214, 209, 208, 206, 201, 196, 193, 188, 186, 184, 179, 174, 171, 169, 165, 163, 160, 155, 150, 148, 146, 143, 138, 136, 132, 128, 123, 122, 121, 117, 113, 112, 110]	TODO
["302", "151", "388", "91", "228", "326", "429", "57", "96", "189", "269", "324", "339", "427", "null", "33", "75", "null", "120", "169", "207", "253", "285", "323", "null", "338", "362", "407", "null", "16", "34", "72", "81", "112", "141", "165", "185", "203", "211", "239", "262", "283", "292", "312", "null", "335", "null", "348", "380", "393", "416", "8", "26", "null", "47", "63", "null", "77", "89", "104", "113", "129", "145", "160", "null", "182", "null", "197", "null", "null", "222", "237", "250", "256", "264", "274", "null", "288", "299", "306", "320", "331", "null", "347", "356", "371", "385", "null", "398", "411", "422", "1", "12", "19", "28", "40", "52", "58", "68", "null", "78", "82", "null", "102", "107", "null", "119", "123", "133", "null", "149", "157", "null", "176", "null", "191", "200", "218", "227", "231", "null", "246", "null", "null", "258", "null", "266", "null", "278", "287", "null", "296", "null", "304", "309", "316", "null", "328", "334", "344", "null", "351", "358", "366", "375", "383", "null", "394", "402", "408", "412", "419", "null", "null", "4", "11", "15", "17", "22", "null", "32", "36", "42", "50", "55", "null", "59", "66", "null", "null", "79", "null", "84", "97", "null", "106", "null", "115", "null", "null", "126", "null", "136", "148", "null", "156", "null", "172", "177", "null", "193", "null", "202", "216", "null", "224", "null", "null", "234", "244"]	64	[429, 427, 422, 419, 416, 412, 411, 408, 407, 402, 398, 394, 393, 388, 385, 383, 380, 375, 371, 366, 362, 358, 356, 351, 348, 347, 344, 339, 338, 335, 334, 331, 328, 326, 324, 323, 320, 316, 312, 309, 306, 304, 302, 299, 296, 292, 288, 287, 285, 283, 278, 274, 269, 266, 264, 262, 258, 256, 253, 250, 246, 244, 239, 237]	TODO
["357", "176", "550", "113", "270", "460", "591", "55", "118", "211", "353", "405", "516", "551", "null", "15", "72", "null", "139", "177", "224", "308", "null", "359", "440", "488", "539", "null", "563", "12", "51", "56", "88", "123", "167", "null", "195", "221", "251", "286", "332", "null", "386", "418", "450", "487", "497", "519", "540", "561", "576", "10", "null", "27", "null", "null", "67", "83", "103", "null", "128", "152", "171", "189", "200", "220", "null", "237", "258", "280", "294", "318", "344", "370", "396", "413", "426", "446", "458", "475", "null", "494", "506", "null", "525", "null", "542", "558", "null", "571", "580", "5", "null", "24", "37", "66", "null", "76", "null", "97", "108", "null", "136", "143", "158", "168", "null", "186", "190", "null", "207", "218", "null", "230", "241", "252", "262", "276", "281", "291", "303", "314", "323", "337", "352", "365", "377", "392", "402", "411", "null", "425", "433", "443", "447", "457", "null", "465", "481", "490", "null", "501", "511", "522", "532", "null", "546", "555", "null", "570", "575", "null", "587", "3", "null", "18", "null", "32", "44", "60", "null", "73", "79", "92", "102", "106", "null", "131", "138", "142", "148", "157", "162", "null", "170", "182", "187", "null", "193", "205", "null", "216", "null", "228", "234", "null", "246", "null", "253", "261", "266", "271", "null", "null", "285", "290", "292", "299", "307", "309", "315", "null", "327", "336", "339", "349", "null", "361", "366", "372", "382", "391", "null", "399", "null", "410", "null", "421", "null", "429", "437", "441", "445", "null", "449", "454", "null", "null", "470", "479", "485", "489", "492", "498", "502", "508", "null", "520", "null", "527", "535", "null", "548", "554", "null", "565", "null", "572", "null", "583", "null", "1", "null", "null", "20", "28", "null", "41", "48", "null", "63"]	157	[591, 587, 583, 580, 576, 575, 572, 571, 570, 565, 563, 561, 558, 555, 554, 551, 550, 548, 546, 542, 540, 539, 535, 532, 527, 525, 522, 520, 519, 516, 511, 508, 506, 502, 501, 498, 497, 494, 492, 490, 489, 488, 487, 485, 481, 479, 475, 470, 465, 460, 458, 457, 454, 450, 449, 447, 446, 445, 443, 441, 440, 437, 433, 429, 426, 425, 421, 418, 413, 411, 410, 405, 402, 399, 396, 392, 391, 386, 382, 377, 372, 370, 366, 365, 361, 359, 357, 353, 352, 349, 344, 339, 337, 336, 332, 327, 323, 318, 315, 314, 309, 308, 307, 303, 299, 294, 292, 291, 290, 286, 285, 281, 280, 276, 271, 270, 266, 262, 261, 258, 253, 252, 251, 246, 241, 237, 234, 230, 228, 224, 221, 220, 218, 216, 211, 207, 205, 200, 195, 193, 190, 189, 187, 186, 182, 177, 176, 171, 170, 168, 167, 162, 158, 157, 152, 148, 143]	TODO
["84", "52", "130", "31", "68", "101", "152", "8", "34", "56", "69", "95", "115", "144", "null", "4", "20", "null", "46", "null", "66", "null", "75", "89", "98", "107", "122", "135", "151", "1", "null", "12", "25", "37", "49", "65", "null", "73", "79", "87", "93", "null", "100", "104", "112", "120", "125", "null", "139", "149", "null", "null", "2", "null", "17", "24", "29", "null", "41", "null", "51", "60"]	42	[152, 151, 149, 144, 139, 135, 130, 125, 122, 120, 115, 112, 107, 104, 101, 100, 98, 95, 93, 89, 87, 84, 79, 75, 73, 69, 68, 66, 65, 60, 56, 52, 51, 49, 46, 41, 37, 34, 31, 29, 25, 24]	TODO
["86", "61", "133", "36", "73", "110", "150", "13", "38", "63", "77", "96", "118", "139", "null", "9", "21", "null", "48", "null", "71", "null", "84", "90", "101", "115", "127", "135", "148", "1", "null", "14", "29", "43", "52", "64", "null", "81", "85", "88", "91", "null", "105", "111", "117", "122", "128", "null", "136", "143", "null", "null", "4", "null", "18", "26", "32", "null", "47", "null", "57", "null", "69", "80"]	49	[150, 148, 143, 139, 136, 135, 133, 128, 127, 122, 118, 117, 115, 111, 110, 105, 101, 96, 91, 90, 88, 86, 85, 84, 81, 80, 77, 73, 71, 69, 64, 63, 61, 57, 52, 48, 47, 43, 38, 36, 32, 29, 26, 21, 18, 14, 13, 9, 4]	TODO
["266", "123", "359", "33", "208", "330", "397", "30", "93", "173", "228", "297", "331", "379", "null", "1", "null", "59", "118", "143", "193", "225", "248", "287", "311", "null", "344", "367", "386", "null", "15", "47", "79", "98", "null", "134", "155", "181", "195", "220", "null", "236", "258", "274", "296", "306", "325", "343", "348", "364", "375", "385", "396", "3", "17", "36", "56", "68", "81", "null", "113", "125", "140", "153", "159", "176", "189", "null", "202", "214", "222", "230", "242", "253", "261", "271", "282", "289", "null", "299", "309", "318", "329", "340", "null", "null", "355", "null", "365", "374", "null", "381", "null", "390", "null", "null", "10", "null", "26", "null", "41", "51", "57", "65", "78", "null", "86", "106", "null", "null", "128", "135", "null", "148", "null", "null", "168", "null", "179", "185", "190", "198", "203", "210", "217", "null", "224", "null", "235", "237", "244", "250", "256", "260", "262", "268", "null", "277", "284", "null", "293", "null", "303", "null", "310", "315", "321", "328", "null", "336", "341", "351", "357", "null", "366", "372", "null", "380", "384", "388", "394", "6", "14", "21", "29", "40", "42", "49", "53", "null", "58", "63", "67", "73", "null", "84", "89", "103", "109", "126", "130", "null", "138", "146", "null", "163", "null", "null", "180", "184"]	109	[397, 396, 394, 390, 388, 386, 385, 384, 381, 380, 379, 375, 374, 372, 367, 366, 365, 364, 359, 357, 355, 351, 348, 344, 343, 341, 340, 336, 331, 330, 329, 328, 325, 321, 318, 315, 311, 310, 309, 306, 303, 299, 297, 296, 293, 289, 287, 284, 282, 277, 274, 271, 268, 266, 262, 261, 260, 258, 256, 253, 250, 248, 244, 242, 237, 236, 235, 230, 228, 225, 224, 222, 220, 217, 214, 210, 208, 203, 202, 198, 195, 193, 190, 189, 185, 184, 181, 180, 179, 176, 173, 168, 163, 159, 155, 153, 148, 146, 143, 140, 138, 135, 134, 130, 128, 126, 125, 123, 118]	TODO
["73", "53", "125", "17", "63", "109", "152", "14", "41", "62", "71", "94", "118", "139", "null", "7", "null", "33", "51", "56", "null", "67", "null", "86", "100", "111", "119", "129", "149", "1", "13", "25", "36", "43", "null", "null", "59", "null", "68", "78", "91", "96", "102", "110", "114", "null", "121", "null", "134", "144", "151", "null", "3", "8", "null", "20", "28", "35", "null", "null", "48", "57", "null", "null", "70", "74", "83", "89", "null", "null", "99", "null", "107"]	45	[152, 151, 149, 144, 139, 134, 129, 125, 121, 119, 118, 114, 111, 110, 109, 107, 102, 100, 99, 96, 94, 91, 89, 86, 83, 78, 74, 73, 71, 70, 68, 67, 63, 62, 59, 57, 56, 53, 51, 48, 43, 41, 36, 35, 33]	TODO
["62", "28", "125", "11", "44", "101", "144", "9", "23", "41", "57", "80", "116", "136", "null", "1", "null", "19", "null", "32", "null", "46", "null", "69", "91", "111", "118", "127", "141", "null", "4", "16", "null", "null", "36", "null", "52", "66", "73", "87", "96", "106", "113", "null", "122", "null", "132", "139", "143", "null", "8", "14", "null", "35", "37", "50", "null", "63", "null", "null", "76", "85", "90", "92", "null", "null", "108", "null", "115"]	21	[144, 143, 141, 139, 136, 132, 127, 125, 122, 118, 116, 115, 113, 111, 108, 106, 101, 96, 92, 91, 90]	TODO
["109", "46", "139", "14", "88", "125", "156", "1", "31", "63", "100", "114", "128", "147", "null", "null", "2", "27", "42", "54", "77", "96", "105", "112", "116", "null", "135", "141", "153", "null", "5", "18", "null", "38", "null", "49", "59", "70", "80", "91", "99", "103", "null", "null", "113", "null", "121", "132", "null", "140", "143", "149", "null", "null", "10", "null", "23", "34", "null", "47", "null", "null", "60", "68", "75", "null", "84"]	8	[156, 153, 149, 147, 143, 141, 140, 139]	TODO
["98", "58", "128", "18", "86", "114", "141", "1", "41", "73", "88", "106", "124", "132", "null", "null", "8", "29", "51", "66", "84", "null", "92", "103", "112", "117", "null", "null", "137", "7", "12", "26", "32", "43", "57", "61", "69", "79", "null", "null", "97", "99", "105", "111", "null", "null", "121", "133", "null", "6", "null", "null", "17", "23", "28", "null", "36", "null", "48", "55", "null", "null", "62", "68", "72", "74"]	4	[141, 137, 133, 132]	TODO
["102", "51", "144", "15", "66", "120", "155", "1", "29", "53", "79", "115", "134", "150", "null", "null", "4", "25", "36", "null", "64", "68", "89", "109", "null", "127", "139", "146", "null", "null", "9", "20", "null", "35", "44", "61", "null", "null", "74", "82", "93", "105", "111", "123", "131", "136", "143", "null", "148", "null", "11", "null", "21", "30", "null", "41", "47", "58", "null", "70", "null", "null", "87", "null", "97", "103"]	43	[155, 150, 148, 146, 144, 143, 139, 136, 134, 131, 127, 123, 120, 115, 111, 109, 105, 103, 102, 97, 93, 89, 87, 82, 79, 74, 70, 68, 66, 64, 61, 58, 53, 51, 47, 44, 41, 36, 35, 30, 29, 25, 21]	TODO
["89", "42", "138", "10", "63", "105", "151", "1", "26", "46", "76", "100", "125", "150", "null", "null", "3", "23", "35", "null", "61", "66", "84", "90", "null", "116", "131", "142", "null", "null", "4", "15", "null", "27", "41", "55", "null", "null", "75", "83", "85", "null", "93", "113", "121", "130", "136", "141", "147", "null", "8", "null", "18", "null", "31", "40", "null", "50", "60", "71", "null", "81", "null", "null", "87", "null", "96", "110"]	49	[151, 150, 147, 142, 141, 138, 136, 131, 130, 125, 121, 116, 113, 110, 105, 100, 96, 93, 90, 89, 87, 85, 84, 83, 81, 76, 75, 71, 66, 63, 61, 60, 55, 50, 46, 42, 41, 40, 35, 31, 27, 26, 23, 18, 15, 10, 8, 4, 3]	TODO
["313", "186", "412", "84", "254", "380", "417", "52", "143", "224", "283", "344", "409", "null", "430", "23", "82", "101", "163", "210", "252", "269", "295", "317", "360", "397", "null", "421", "451", "11", "37", "55", "null", "98", "117", "144", "181", "195", "212", "241", "null", "258", "282", "286", "298", "null", "331", "349", "367", "392", "408", "null", "424", "443", "454", "7", "22", "32", "47", "null", "68", "89", "null", "105", "128", "null", "154", "175", "null", "194", "201", "null", "222", "229", "243", "255", "261", "274", "null", "null", "290", "null", "304", "325", "336", "null", "358", "366", "371", "387", "null", "401", "null", "null", "425", "434", "446", "null", "460", "1", "null", "17", "null", "28", "null", "39", "51", "60", "73", "null", "95", "null", "108", "119", "134", "152", "159", "171", "178", "192", "null", "199", "208", "217", "null", "null", "238", "null", "248", "null", "256", "null", "265", "271", "279", "289", "294", "301", "308", "320", "329", "null", "341", "354", "null", "364", "null", "null", "376", "383", "389", "null", "403", "null", "427", "432", "439", "null", "449", "459", "465", "null", "2", "13", "null", "null", "31", "null", "43", "49", "null", "57", "65", "71", "78", "93", "96", "null", "112", "null", "123", "131", "139", "147", "null", "157", "161", "166", "null", "177", "179", "191", "null", "197", "null", "205", "null", "null", "220", "233"]	44	[465, 460, 459, 454, 451, 449, 446, 443, 439, 434, 432, 430, 427, 425, 424, 421, 417, 412, 409, 408, 403, 401, 397, 392, 389, 387, 383, 380, 376, 371, 367, 366, 364, 360, 358, 354, 349, 344, 341, 336, 331, 329, 325, 320]	TODO
