binary_tree(int)	int	array(int)
[299, 166, 506, 1, 244, 390, 584, null, 76, 215, 270, 330, 444, 561, 615, 33, 133, 187, 228, 248, 295, 328, 363, 392, 483, 537, 565, 588, null, 28, 50, 118, 155, 182, 210, 226, 239, null, 250, 271, null, 300, null, 346, 372, null, 415, 462, 498, 526, 557, null, 567, null, 605, 5, null, 39, 72, 99, 130, 146, 158, 176, null, 197, null, 216, null, 237, null, null, 257, null, 285, null, 316, 344, 352, 368, 381, 402, 429, 458, 476, 495, 500, 512, 533, 548, null, null, 572, 601, 610, null, 20, 34, 40, 61, null, 89, 106, 125, 131, 140, 151, null, 162, 169, 181, 193, 203, null, 218, 233, null, 253, 264, 277, 289, 308, 323, 338, null, 347, 361, 364, 369, 377, 388, 393, 409, 425, 439, 449, null, 469, 481, 486, null, null, 504, 510, 516, 530, null, 543, 551, null, 579, 591, null, 606, null, 10, 21, null, 37, null, 45, 57, 68, 82, 92, 101, 114, 121, 127, null, 132, 136, 142, 147, null, null, 165, null, 172, 180, null, 188, null, 202, 208, null, 221, 231, 234, null, 256, 260, 268, 276, 280, null, 290, 303, 312, 321, 326, 335, 341, null, 351, 356, null, null, 367, null, 371, null, 380, 386, null, null, 397, 405, 412, 420, 427, 434, null, 446, 454, 465, 472, 477, null, null, 490, null, 505, null, 511, null, 521, null, 532, 540, null, null, 556, 576, null, null, 596, null, 608, null, 15, null, 26, null, 38, null, 49, 52, null, 64, null, 79, 85, null, 95, null, 102, 109, null, 120]	80	[615, 610, 608, 606, 605, 601, 596, 591, 588, 584, 579, 576, 572, 567, 565, 561, 557, 556, 551, 548, 543, 540, 537, 533, 532, 530, 526, 521, 516, 512, 511, 510, 506, 505, 504, 500, 498, 495, 490, 486, 483, 481, 477, 476, 472, 469, 465, 462, 458, 454, 449, 446, 444, 439, 434, 429, 427, 425, 420, 415, 412, 409, 405, 402, 397, 393, 392, 390, 388, 386, 381, 380, 377, 372, 371, 369, 368, 367, 364, 363]	TODO
[307, 100, 498, 1, 223, 393, 570, null, 64, 165, 254, 351, 458, 533, 619, 40, 98, 120, 190, 253, 279, 323, 355, 439, 463, 518, 569, 595, null, 22, 41, 82, null, 103, 145, 170, 203, 225, null, 257, 292, 321, 339, null, 377, 413, 446, null, 489, 500, 530, 553, null, 581, 616, 6, 27, null, 57, 73, 88, null, 115, 135, 155, null, 183, 192, 214, null, 242, null, 268, 290, 295, 308, null, 333, 342, 367, 386, 398, 426, 443, 450, 475, 496, null, 505, 528, null, 543, 564, 579, 582, 605, null, null, 9, null, 28, 49, 62, 68, 78, 84, 95, 112, null, 129, 137, 151, 163, 177, 189, null, 197, 210, 218, 235, 246, 262, 272, 286, null, null, 299, null, 318, 331, 338, null, 347, 363, 374, 382, 391, 395, 406, 420, 433, 441, null, null, 453, 466, 480, 494, null, null, 515, 525, null, 538, 549, 559, null, 574, null, null, 585, 596, 613, 8, 13, null, 36, 48, 52, 59, 63, null, 72, null, 79, null, 87, 91, null, 108, null, 125, 132, 136, 142, 146, null, 158, null, 173, 180, 188, null, 194, 202, 207, null, 215, null, 230, 238, 243, 249, null, 263, null, 274, 281, null, null, 304, 313, null, 328, null, 337, null, null, 348, 358, null, 372, null, 381, null, 390, null, 394, null, 403, 411, 418, 421, 428, 438, null, 442, null, 457, null, 470, null, 484, 492, null, 510, null, 523, null, 534, null, 545, 551, 557, null, null, 577, 583, 590, null, 600, 609, null, 7, null, 12, 18, 33, null, 44]	97	[619, 616, 613, 609, 605, 600, 596, 595, 590, 585, 583, 582, 581, 579, 577, 574, 570, 569, 564, 559, 557, 553, 551, 549, 545, 543, 538, 534, 533, 530, 528, 525, 523, 518, 515, 510, 505, 500, 498, 496, 494, 492, 489, 484, 480, 475, 470, 466, 463, 458, 457, 453, 450, 446, 443, 442, 441, 439, 438, 433, 428, 426, 421, 420, 418, 413, 411, 406, 403, 398, 395, 394, 393, 391, 390, 386, 382, 381, 377, 374, 372, 367, 363, 358, 355, 351, 348, 347, 342, 339, 338, 337, 333, 331, 328, 323, 321]	TODO
[127, 44, 242, 1, 72, 201, 268, null, 18, 67, 108, 161, 217, 253, 283, 17, 31, 63, null, 92, 110, 145, 179, 215, 231, 252, 263, 271, 291, 14, null, 25, 36, 51, null, 80, 99, null, 123, 132, 150, 169, 190, 206, null, 221, 237, 249, null, 262, null, null, 277, 286, 293, 9, null, 22, 27, null, 41, 50, 56, 77, 87, 94, 106, 118, null, null, 140, null, 154, 166, 173, 181, 196, 203, 210, null, 226, 236, null, 245, 250, 258, null, 273, 279, null, 289, null, 298, 5, 11, 21, null, 26, null, 39, null, 46, null, 52, 61, 73, null, 84, 88, 93, 96, 101, null, 115, null, 135, null, 151, 157, 162, null, null, 174, null, 185, 194, null, null, 205, 209, null, null, 230, 232]	5	[298, 293, 291, 289, 286]	TODO
[74, 30, 152, 1, 41, 112, 171, null, 10, 40, 54, 93, 136, 164, 181, 7, 20, 32, null, 53, 65, 85, 102, 124, 142, 163, 166, 176, 190, 2, null, 15, 25, null, 36, 47, null, 58, 71, 81, 89, 95, 107, 118, 131, 138, 144, 161, null, null, 170, 174, 179, 185, null, null, 6, null, 16, 21, 29, 34, 39, 46, 52, 56, 60, 70, null, 77, null, null, 90, null, 97, 103, 110, 116, 120, 127, null, null, 141, null, 148, 156, null, 167]	65	[190, 185, 181, 179, 176, 174, 171, 170, 167, 166, 164, 163, 161, 156, 152, 148, 144, 142, 141, 138, 136, 131, 127, 124, 120, 118, 116, 112, 110, 107, 103, 102, 97, 95, 93, 90, 89, 85, 81, 77, 74, 71, 70, 65, 60, 58, 56, 54, 53, 52, 47, 46, 41, 40, 39, 36, 34, 32, 30, 29, 25, 21, 20, 16, 15]	TODO
[108, 47, 188, 1, 80, 135, 229, null, 13, 78, 95, 118, 154, 213, 246, 2, 29, 65, null, 82, 96, 115, 123, 153, 177, 200, 214, 238, 258, null, 6, 19, 39, 55, 76, null, 89, null, 98, 110, null, null, 132, 143, null, 169, 186, 191, 208, null, 219, 236, 243, 251, 263, null, 11, 14, 25, 37, 46, 52, 58, 68, null, 85, 91, null, 106, null, 112, 127, null, 140, 149, 159, 170, 182, null, null, 196, 206, null, 218, 228, 230, 237, 240, null, 250, 254, 259, 267, 10, null, null, 17, 24, null, 33, null, 42, null, 49, null, null, 60, null, 72, null, 87, 90, null, 102, 107, 111, 113, null, 129, 136, null, 147, null, null, 164, null, 174, 179, null, null, 199, 201, null, 215, null, 223, null, null, 235]	25	[267, 263, 259, 258, 254, 251, 250, 246, 243, 240, 238, 237, 236, 235, 230, 229, 228, 223, 219, 218, 215, 214, 213, 208, 206]	TODO
[217, 50, 332, 1, 148, 252, 406, null, 45, 87, 212, 249, 292, 374, 410, 6, null, 70, 117, 182, null, 244, null, 265, 311, 354, 387, null, 422, null, 22, 69, 75, 99, 129, 165, 198, 242, null, 255, 284, 294, 323, 344, 369, 384, 402, 414, 433, 17, 33, 56, null, null, 80, 96, 110, 125, 139, 160, 172, 189, 208, 232, null, null, 262, 272, 286, null, 298, 315, 327, 338, 349, 362, null, 381, null, 396, null, null, 419, 424, 435, 10, 20, 29, 40, 55, 60, null, 81, 91, null, 101, 113, 120, null, 132, 142, 152, 164, 170, 178, 184, 190, 204, 209, 223, 241, 257, null, 266, 280, null, 289, null, 307, 313, 317, 325, 331, 335, 341, null, 350, 359, 365, 376, 382, 392, 401, 415, null, null, 429, 434, null, null, 13, 18, null, 24, null, 35, null, 53, null, 59, 64, null, 84, 90, 95, null, 105, null, 114, 118, 124, null, 137, null, 147, null, 156, 163, null, null, 171, 173, null, null, 185, null, 193, 201, null, null, 211, 218, 227, 236, null, null, 260, null, 269, 276, 281, 287, null, 302, 309, null, 314, null, 318, 324]	5	[435, 434, 433, 429, 424]	TODO
[68, 17, 135, 1, 39, 110, 150, null, 13, 36, 54, 93, 119, 139, 157, 12, null, 30, null, 48, 59, 81, 108, 117, 125, null, 144, 153, null, 11, null, 26, 31, 44, 49, null, 64, 72, 83, 98, null, 114, null, 124, 130, 141, 147, null, 154, 6, null, 21, null, null, 33, 43, 47, null, 50, null, 65, 69, 76, null, 88, null, 103]	37	[157, 154, 153, 150, 147, 144, 141, 139, 135, 130, 125, 124, 119, 117, 114, 110, 108, 103, 98, 93, 88, 83, 81, 76, 72, 69, 68, 65, 64, 59, 54, 50, 49, 48, 47, 44, 43]	TODO
[135, 20, 222, 1, 66, 164, 255, null, 4, 45, 95, 159, 204, 242, 285, null, 7, 41, 62, 78, 106, 158, null, 184, 221, 239, 252, 275, 302, null, 10, 29, null, 50, null, 70, 83, 105, 120, 148, null, 176, 192, 209, null, 227, null, 250, null, 262, 284, 289, 304, null, 14, 26, 34, null, 57, null, 75, null, 88, 101, null, 113, 128, 138, 155, 167, 178, 191, 194, 205, 215, null, 232, 248, null, 256, 271, 278, null, 286, 292, null, 310, 13, 19, 22, null, null, 38, 55, null, 73, null, null, 93, 97, 104, 109, 117, 124, 130, null, 143, 150, null, null, 171, null, 180, 188, null, null, 199, null, 208, 214, 220, 229, 234, 243, null, null, 257, 266, null, null, 282, null, 288, null, 297, 305, 312]	39	[312, 310, 305, 304, 302, 297, 292, 289, 288, 286, 285, 284, 282, 278, 275, 271, 266, 262, 257, 256, 255, 252, 250, 248, 243, 242, 239, 234, 232, 229, 227, 222, 221, 220, 215, 214, 209, 208, 205]	TODO
[130, 43, 218, 1, 89, 183, 272, null, 4, 72, 91, 158, 187, 245, 285, null, 28, 61, 74, null, 108, 142, 174, null, 208, 238, 260, 275, 291, 14, 42, 50, 65, null, 84, 103, 119, 139, 148, 163, 175, 199, 211, 227, 244, 255, 265, null, 282, 289, 297, 7, 20, 35, null, 44, 56, null, 71, 80, null, 93, null, 115, 124, 136, 140, 143, 157, null, 169, null, 178, 192, 206, null, 216, 222, 233, 243, null, 250, null, null, 268, 279, null, 288, null, 292, 300, null, 11, 18, 24, 32, 38, null, 47, 52, null, 66, null, 75, null, null, 98, 112, 117, 121, 126, 135, null, null, 141, null, 147, 153, null, 165, null, null, 179, 188, 195, 204, null, null, 217, 221, 223, 231]	19	[300, 297, 292, 291, 289, 288, 285, 282, 279, 275, 272, 268, 265, 260, 255, 250, 245, 244, 243]	TODO
[323, 101, 418, 1, 246, 386, 474, null, 45, 185, 301, 345, 417, 439, null, 17, 77, 144, 213, 272, 322, 343, 364, 395, null, 438, 451, 5, 27, 61, 98, 126, 170, 199, 229, 261, 299, 312, null, 328, null, 347, 384, 388, 414, 421, null, 440, 471, null, 6, 18, 32, 56, 74, 93, null, 111, 138, 156, 183, 189, 209, 224, 233, 256, 262, 288, null, 304, 319, null, 332, null, 348, 377, null, null, 390, 403, null, null, 431, null, 446, 454, null, null, 9, null, 20, null, 40, 49, 58, 66, null, 86, null, 106, 121, 129, 139, 149, 165, 175, null, null, 195, 207, null, 218, null, null, 242, 251, null, null, 269, 281, 294, null, 308, 315, null, null, 334, null, 357, 372, 378, null, 394, 400, 407, 427, 436, 442, null, null, 462, null, 13, 19, 24, 37, null, null, 52, null, 59, null, 70, 81, 88, 103, null, 116, 123, null, 134, null, 142, 147, 151, 160, null, null, 180, 190, null, 202, null, null, 219, 237, 243, 247, null, 266, null, 277, 283, 293, null, 305, null, 314, null, null, 339, 353, 361, 367, null, null, 379, 392, null, 396, null, null, 412, 424, null, 433, 437, null, 445, 457, 467, null, 14]	19	[474, 471, 467, 462, 457, 454, 451, 446, 445, 442, 440, 439, 438, 437, 436, 433, 431, 427, 424]	TODO
[288, 133, 473, 1, 186, 356, 599, null, 62, 136, 253, 351, 429, 546, null, 2, 105, null, 154, 226, 258, 330, null, 394, 432, 514, 587, null, 37, 85, 132, 153, 156, 213, 227, null, 269, 303, 346, 371, 409, null, 446, 494, 536, 565, 596, 19, 40, 66, 100, 118, null, 148, null, null, 172, 210, 224, null, 240, 263, 283, 299, 313, 331, null, 366, 380, 405, 419, 435, 461, 484, 504, 528, 544, 557, 577, 594, null, 9, 36, null, 49, null, 76, 88, null, 117, 122, 140, null, 168, 184, 196, null, 220, null, 234, 249, null, 268, 276, 285, 295, null, 306, 321, null, 336, 361, null, 378, 386, 399, 406, 413, 427, 433, 443, 456, 470, 475, 489, 499, 507, 522, 534, 541, null, 556, 561, 571, 579, 591, null, 5, 12, 29, null, 45, 57, 74, 83, null, 97, 110, null, 120, 127, null, 143, 165, null, 180, null, 190, 205, 217, null, 228, 236, 245, 252, 265, null, 271, 280, 284, 286, 292, 298, null, 311, 317, 325, null, 341, 360, null, 376, null, 382, 391, null, 404, null, 407, 412, 415, 423, null, null, 434, 440, 444, 451, 459, 465, 471, null, 479, 487, 492, 498, null, 506, 511, 517, 527, 532, null, 538, null, 551, null, 558, null, 570, 575, 578, 584, null, 593, 4, null, null, 17, 24, 34, 44, 48, 54, 58, 71, null, 81, null, 93, 99, null, 112, 119, null, 124, null, 142, null, 161, null, 176, null, null, 193, 200, null, 216, 219, null, 233]	25	[599, 596, 594, 593, 591, 587, 584, 579, 578, 577, 575, 571, 570, 565, 561, 558, 557, 556, 551, 546, 544, 541, 538, 536, 534]	TODO
[31, 15, 44, 1, 26, 38, 52, null, 6, 16, 30, 32, 42, 47, null, 2, 10, null, 21, 29, null, null, 36, null, 43, 45, 51]	4	[52, 51, 47, 45]	TODO
[33, 11, 53, 1, 21, 40, 65, null, 10, 16, 30, 35, 44, 60, null, 6, null, 12, 18, 26, 32, 34, 39, 41, 49, 57]	13	[65, 60, 57, 53, 49, 44, 41, 40, 39, 35, 34, 33, 32]	TODO
[43, 18, 66, 1, 29, 56, 79, null, 13, 27, 35, 49, 59, 67, null, 4, null, 21, null, 30, 40, 45, 53, null, 60, null, 74, null, 9, null, 23, null, 32, 38, null, null, 48, 52, null, null, 62, 69]	18	[79, 74, 69, 67, 66, 62, 60, 59, 56, 53, 52, 49, 48, 45, 43, 40, 38, 35]	TODO
[28, 11, 47, 1, 18, 36, 57, null, 6, 14, 21, 34, 41, 51, null, 3, null, 12, null, null, 25, 33, null, null, 44, null, 52]	4	[57, 52, 51, 47]	TODO
[54, 16, 88, 1, 37, 71, 106, null, 3, 25, 52, 69, 80, 103, null, null, 8, 20, 33, 46, null, 60, null, 77, 81, 95, null, 7, 11, 19, null, 29, null, 41, 50, 58, 64, 76, null, null, 86, 92, 99]	7	[106, 103, 99, 95, 92, 88, 86]	TODO
[72, 13, 111, 1, 33, 85, 136, null, 5, 30, 45, 82, 94, 115, null, null, 8, 20, null, 44, 58, 73, null, 93, 102, null, 123, null, 11, 19, 28, 39, null, 53, 64, null, 74, 86, null, 99, 108, 119, 132, 10, null, 14, null, 25, null, 37, 41, 49, 56, 61, 67, null, 77, null, 88, null, 100, 106, null, 118, 120, 128]	25	[136, 132, 128, 123, 120, 119, 118, 115, 111, 108, 106, 102, 100, 99, 94, 93, 88, 86, 85, 82, 77, 74, 73, 72, 67]	TODO
[81, 28, 124, 1, 47, 98, 145, null, 3, 46, 59, 97, 111, 128, null, null, 5, 35, null, 58, 74, 82, null, 102, 121, null, 138, null, 20, 33, 43, 56, null, 67, 79, null, 88, null, 106, 115, null, 131, 144, 12, 24, 29, null, 40, null, 52, null, 62, 70, 75, 80, 83, 92, null, 109, null, 117, null, 134, 143, null, 8, 17, 21]	7	[145, 144, 143, 138, 134, 131, 128]	TODO
[97, 34, 137, 1, 52, 115, 170, null, 3, 38, 82, 113, 132, 159, null, null, 16, null, 45, 66, 96, 108, null, 120, null, 147, 165, 14, 26, 40, 47, 61, 76, 92, null, 105, null, null, 128, 140, 156, 164, null, 11, null, 21, 31, null, 43, null, 50, 56, 63, 71, 80, 87, 93, 100, null, 125, null, null, 145, 152, null, 161, null, 7]	27	[170, 165, 164, 161, 159, 156, 152, 147, 145, 140, 137, 132, 128, 125, 120, 115, 113, 108, 105, 100, 97, 96, 93, 92, 87, 82, 80]	TODO
[94, 37, 127, 1, 58, 110, 156, null, 3, 40, 80, 106, 124, 141, null, null, 19, null, 52, 70, 89, 103, null, 115, null, 138, 151, 15, 29, 45, 55, 63, 74, 85, null, 98, null, null, 120, 132, null, 150, null, 10, null, 24, 32, null, 47, null, 57, 62, 68, 72, 75, 84, 86, 96, null, 118, null, null, 134, 146, null, 7, null, 23]	3	[156, 151, 150]	TODO
[24, 9, 35, 1, 18, 29, 38, null, 4, 14, 19, 27, 31, null, 40]	10	[40, 38, 35, 31, 29, 27, 24, 19, 18, 14]	TODO
[50, 17, 81, 1, 34, 64, 84, null, 14, 22, 45, 55, 73, null, 93, 8, null, 18, 31, 39, null, null, 56, 70, 75, 90, null, 5, 11, null, 19, 27, null, null, 40, null, 60, 68, null, null, 79, 85]	4	[93, 90, 85, 84]	TODO
[42, 19, 73, 1, 29, 60, 76, null, 15, 27, 32, 55, 65, null, 78, 10, null, 26, null, null, 36, 50, null, null, 67, null, 87, 5, 14, 21, null, 33, 40, 47, 51, null, 69, 83, 88]	25	[88, 87, 83, 78, 76, 73, 69, 67, 65, 60, 55, 51, 50, 47, 42, 40, 36, 33, 32, 29, 27, 26, 21, 19, 15]	TODO
[34, 13, 53, 1, 24, 48, 55, null, 6, 19, 29, 42, 51, null, 64, null, 10, 14, 23, null, 31, 37, 46, 50, null, 60]	13	[64, 60, 55, 53, 51, 50, 48, 46, 42, 37, 34, 31, 29]	TODO
[234, 117, 294, 1, 179, 292, 369, null, 57, 146, 216, 236, null, 334, 413, 33, 92, 129, 174, 206, 231, null, 268, 312, 339, 391, 414, 19, 45, 70, 103, 122, 133, 171, null, 204, 215, 227, null, 251, 277, 310, 325, null, 358, 380, 404, null, 422, 9, 23, 39, 49, 67, 82, 95, 115, null, 128, null, 140, 160, null, 192, null, 214, null, 220, null, 241, 262, 271, 287, 301, null, 317, 332, 350, 366, 374, 383, 399, 410, 415, null, 7, 11, null, 32, 38, 43, null, 52, 62, null, 76, 89, null, 101, 109, null, 124, null, 139, 145, 153, 165, 188, 195, 211, null, null, 221, null, 248, 255, 266, null, 273, 278, null, 297, 305, 316, 319, 329, null, 344, 354, 363, null, 372, 378, null, 386, 394, null, 408, null, null, 419, 2, null, 10, 16, 28, null, 36, null, null, 44, 50, null, 60, null, 74, 78, 86, null, 97, 102, 105, 114, 123, null, 135, null, 141, null, 148, 158, null, 170, 183, null, null, 199, null, 213, null, 225, 246, null, 253, 258, 263, null, null, 275, null, 282, null, 300, null, 307, 315, null, null, 321, 327, null, 341, 348, 351, null, null, 365, 371]	16	[422, 419, 415, 414, 413, 410, 408, 404, 399, 394, 391, 386, 383, 380, 378, 374]	TODO
[66, 15, 102, 1, 52, 97, 137, null, 12, 29, 56, 79, null, 115, 151, 10, null, 16, 39, null, 61, 70, 95, 104, 132, 140, 153, 8, null, null, 19, 35, 42, null, 63, 67, 77, 89, null, null, 111, 123, null, null, 150, null, 159, 2, null, null, 25, 31, 36, 40, 47, 62, null, null, 69, 72, 78, 84, 92, 107, 113, 120, 127, 145, null, 157, null, null, 7, 24, 28]	21	[159, 157, 153, 151, 150, 145, 140, 137, 132, 127, 123, 120, 115, 113, 111, 107, 104, 102, 97, 95, 92]	TODO
[66, 17, 91, 1, 45, 89, 123, null, 12, 35, 50, 79, null, 105, 129, 5, null, 27, 44, null, 59, 72, 81, 98, 114, 127, null, null, 7, 23, 30, 42, null, 58, 61, 70, 77, null, 85, 93, 104, 110, 118, 126, null, null, 10, 21, 24, null, 32, 37, null, 54, null, null, 65, 67, null, 73, null, null, 86, null, 97, 99, null, null, 112]	42	[129, 127, 126, 123, 118, 114, 112, 110, 105, 104, 99, 98, 97, 93, 91, 89, 86, 85, 81, 79, 77, 73, 72, 70, 67, 66, 65, 61, 59, 58, 54, 50, 45, 44, 42, 37, 35, 32, 30, 27, 24, 23]	TODO
[71, 14, 102, 1, 44, 101, 139, null, 9, 33, 49, 89, null, 121, 146, 2, null, 24, 42, null, 59, 79, 90, 113, 129, 144, null, null, 4, 19, 25, 41, null, 54, 66, 75, 88, null, 97, 105, 117, 127, 133, 141, null, null, 8, 18, 20, null, 28, 36, null, null, 56, 62, null, null, 78, 83, null, 95, null, null, 108, null, 120, 124, null, null, 138]	25	[146, 144, 141, 139, 138, 133, 129, 127, 124, 121, 120, 117, 113, 108, 105, 102, 101, 97, 95, 90, 89, 88, 83, 79, 78]	TODO
[52, 17, 69, 1, 38, 66, 83, null, 6, 28, 39, 56, null, 78, null, null, 12, 19, 29, null, 48, null, 64, 74, null, 9, 13, null, 24, null, 34, 44, 50, 61]	13	[83, 78, 74, 69, 66, 64, 61, 56, 52, 50, 48, 44, 39]	TODO
[46, 21, 59, 1, 38, 54, 64, null, 10, 31, 43, 49, null, null, 70, 4, 17, 25, 34, 41, null, null, 52, 65, null, null, 9, 13, null, null, 28]	10	[70, 65, 64, 59, 54, 52, 49, 46, 43, 41]	TODO
[36, 16, 56, 1, 29, 40, 75, null, 6, 26, 30, null, 52, 66, 86, 4, 15, 24, null, null, 31, 43, null, 58, 73, 76, 88, 2, null, 10, null, 19, null, null, 32, null, 48, null, 62, 68, null, null, 81]	15	[88, 86, 81, 76, 75, 73, 68, 66, 62, 58, 56, 52, 48, 43, 40]	TODO
[100, 37, 133, 1, 66, 102, 138, null, 14, 46, 77, null, 120, null, 152, 2, 25, 40, 56, 72, 91, 113, 128, 143, 156, null, 9, 18, 32, null, 41, 55, 61, 68, null, 87, 94, 108, 114, 124, null, null, 148, null, 158, 7, null, null, 21, 29, 35, null, 45, 50, null, null, 64, null, 69, 82, null, 92, 99, 103, 110, null, 117]	41	[158, 156, 152, 148, 143, 138, 133, 128, 124, 120, 117, 114, 113, 110, 108, 103, 102, 100, 99, 94, 92, 91, 87, 82, 77, 72, 69, 68, 66, 64, 61, 56, 55, 50, 46, 45, 41, 40, 37, 35, 32]	TODO
[71, 26, 110, 1, 66, 83, 129, null, 9, 44, null, 75, 94, 121, 139, 6, 23, 43, 56, null, 76, 90, 104, 117, 127, 132, null, 2, 7, 16, null, 33, null, 46, 60, null, 82, 85, 93, 95, 109, 115, null, 125, null, null, 134, null, 3, null, 8, 13, 21, 30, 38, null, 51, null, 61, 79, null, null, 86, 91, null, null, 100]	8	[139, 134, 132, 129, 127, 125, 121, 117]	TODO
[58, 29, 107, 1, 54, 78, 129, null, 12, 43, null, 63, 93, 125, 138, 8, 17, 42, 53, null, 71, 82, 102, 119, null, 133, 144, 3, null, 15, 20, 37, null, 47, null, 67, 76, null, 90, 96, 106, 112, 123, 130, null, 140, null, null, 7, null, 16, null, 24, 32, 41, 46, 48, null, 70, null, 77, 86, null, null, 100, 103, null, null, 116]	30	[144, 140, 138, 133, 130, 129, 125, 123, 119, 116, 112, 107, 106, 103, 102, 100, 96, 93, 90, 86, 82, 78, 77, 76, 71, 70, 67, 63, 58, 54]	TODO
[191, 135, 338, 1, 188, 273, 403, null, 88, 184, null, 243, 292, 343, 454, 61, 109, 138, null, 208, 250, 276, 309, null, 368, 427, null, 28, 74, 104, 126, null, 160, 207, 222, 249, 255, null, 278, 293, 335, 363, 387, 415, 438, 19, 45, 62, 79, 96, null, 118, 127, 152, 172, 205, null, 212, 235, 248, null, null, 269, null, 289, null, 301, 322, null, 357, null, 385, 398, 412, 426, 431, 441, 14, 21, 40, 53, null, 65, null, 83, 93, 98, 111, 121, null, 130, 146, 158, 168, 181, 200, null, null, 217, 232, 239, 245, null, 259, null, 283, null, 299, 303, 314, 326, 350, 359, 376, null, 394, null, 406, null, 420, null, null, 433, null, 449, 6, 16, null, 23, 36, 43, 48, 58, 63, 70, null, 87, null, 94, null, 100, null, 116, null, 123, null, 134, 141, 151, 156, null, 165, 171, 176, null, 195, 204, null, 221, 227, 233, null, 240, 244, null, 256, 264, 281, 286, 296, null, null, 306, 310, 318, null, 330, 346, 353, 358, 360, 373, 381, 389, 395, null, 408, null, 421, null, 436, 444, null, null, 9, 15, null, null, 24, 31, 38]	105	[454, 449, 444, 441, 438, 436, 433, 431, 427, 426, 421, 420, 415, 412, 408, 406, 403, 398, 395, 394, 389, 387, 385, 381, 376, 373, 368, 363, 360, 359, 358, 357, 353, 350, 346, 343, 338, 335, 330, 326, 322, 318, 314, 310, 309, 306, 303, 301, 299, 296, 293, 292, 289, 286, 283, 281, 278, 276, 273, 269, 264, 259, 256, 255, 250, 249, 248, 245, 244, 243, 240, 239, 235, 233, 232, 227, 222, 221, 217, 212, 208, 207, 205, 204, 200, 195, 191, 188, 184, 181, 176, 172, 171, 168, 165, 160, 158, 156, 152, 151, 146, 141, 138, 135, 134]	TODO
[338, 217, 542, 1, 335, 461, 634, null, 100, 311, null, 438, 510, 584, null, 48, 131, 253, 312, 400, 440, 490, 513, 571, 615, 31, 80, 104, 169, 235, 287, null, 331, 360, 421, null, 445, 476, 494, null, 531, 545, 581, 604, 629, 18, 33, 78, 84, null, 130, 156, 193, 221, 238, 264, 297, 317, null, 359, 378, 408, 422, null, 454, 471, 485, null, 502, 525, 540, null, 556, 577, null, 598, 611, 616, null, 9, 23, null, 44, 60, null, null, 95, 114, null, 144, 165, 180, 202, null, 225, null, 244, 261, 276, 288, 301, null, 324, 346, null, 368, 390, 401, 415, null, 430, 448, 459, 464, null, 478, null, 501, 504, 517, 530, 538, null, 549, 563, 576, null, 593, 602, 609, null, null, 621, 5, 14, null, 28, 38, null, 51, 69, 92, null, 109, 120, 135, 151, 161, 167, 176, 185, 197, 210, null, 230, 241, 249, 256, null, 269, 284, null, 295, 299, 306, 319, 328, 341, 349, 362, 373, 385, 395, null, 402, 411, 417, 429, 434, 447, 451, 455, null, null, 468, 477, 483, 497, null, 503, 507, 514, 520, 526, null, 536, null, null, 554, 560, 567, 575, null, 588, null, 600, null, 605, null, null, 625, 3, 8, null, 16, 27, null, null, 42, null, 55, 64, 74, 89, null, 105, null, 117, 125, null, 140, 149, null, 159, null, 166, null, 174, null, null, 188, null, 198, 205, 212, 226, null, null, 243, 247, null, null, 258, 265, 274, 280, null, 293, null, null, 300, 303, null, null, 321, 326, 330, null, 343, null, 354, null, 365, 371, 374, 381, null, null, 398, null, 405, null, 412, 416, null, 425]	32	[634, 629, 625, 621, 616, 615, 611, 609, 605, 604, 602, 600, 598, 593, 588, 584, 581, 577, 576, 575, 571, 567, 563, 560, 556, 554, 549, 545, 542, 540, 538, 536]	TODO
[66, 30, 119, 1, 65, 96, 123, null, 20, 47, null, 81, 106, null, 132, 12, 24, 39, 58, 71, 91, 101, 111, 126, null, 5, 17, null, 25, 32, 44, 53, 60, null, 76, 85, 94, null, 105, 107, 114, 125, 127, null, 7, 13, 18, null, 29, 31, 36, null, 45, 51, 54, 59, null, 75, null, 84, 89, null, 95]	43	[132, 127, 126, 125, 123, 119, 114, 111, 107, 106, 105, 101, 96, 95, 94, 91, 89, 85, 84, 81, 76, 75, 71, 66, 65, 60, 59, 58, 54, 53, 51, 47, 45, 44, 39, 36, 32, 31, 30, 29, 25, 24, 20]	TODO
[55, 25, 113, 1, 54, 82, 114, null, 4, 36, null, 65, 90, null, 132, null, 19, 27, 44, 58, 73, 88, 101, 125, 138, 9, 22, null, 34, 38, 48, null, 61, 72, 74, 83, null, 96, 105, 120, 128, 137, null, null, 14, null, 23, 30, null, null, 42, 46, 53, null, 62, 67, null, null, 79, null, 87, 92, null, 104, 109, 117, 122, null, 131]	8	[138, 137, 132, 131, 128, 125, 122, 120]	TODO
[18, 5, 23, 1, 15, 20, 26, null, 3, 10, null, 19, null, 24, 29]	2	[29, 26]	TODO
[12, 4, 18, 1, 10, 15, 23, null, 3, 7, null, null, 16]	9	[23, 18, 16, 15, 12, 10, 7, 4, 3]	TODO
[9, 4, 17, 1, 8, 11, 23, null, 2, 7, null, null, 14, 20]	1	[23]	TODO
