binary_tree(int)	int	array(int)
["318", "174", "525", "102", "204", "402", "592", "38", "154", "175", "269", "353", "459", "566", "null", "20", "66", "126", "170", "null", "176", "238", "296", "332", "385", "444", "484", "543", "587", "17", "25", "48", "82", "106", "130", "166", "null", "null", "193", "221", "251", "286", "300", "319", "344", "372", "387", "428", "456", "471", "504", "529", "562", "578", "null", "5", "null", "null", "33", "46", "56", "71", "90", "null", "113", "null", "140", "162", "null", "184", "201", "207", "229", "240", "265", "279", "288", "null", "308", "null", "327", "342", "347", "358", "373", "null", "395", "415", "431", "455", "null", "460", "480", "489", "511", "null", "531", "548", "null", "573", "582", "3", "13", "26", "null", "40", "null", "49", "61", "null", "73", "88", "97", "109", "119", "135", "147", "159", "null", "180", "190", "198", "null", "null", "214", "225", "236", "null", "247", "256", "null", "276", "285", "null", "291", "303", "313", "323", "330", "336", "null", "null", "349", "null", "363", "null", "375", "391", "400", "410", "420", "null", "438", "449", "null", "null", "468", "474", "null", "null", "498", "506", "517", "null", "536", "null", "553", "567", "577", "579", "584", "1", "null", "10", "null", "null", "30", "39", "44", "null", "52", "60", "62", "null", "78", "86", "null", "93", "null", "107", "111", "117", "121", "131", "null", "143", "150", "157", "null", "179", "null", "187", "null", "194", "200", "212", "219", "224", "228", "232", "237", "242", "null", "255", "261", "274", "null", "282", "null", "289", "null", "null", "305", "null", "316", "null", "326", "328", "null", "null", "338", "348", "351", "359", "367", "null", "380", "390", "392", "399", "null", "405", "null", "null", "423", "436", "440", "446", "453", "463", "null", "null", "477", "494", "501", "null", "509", "515", "520", "532", "541", "null", "558", "null", "568"]	52	[592, 587, 584, 582, 579, 578, 577, 573, 568, 567, 566, 562, 558, 553, 548, 543, 541, 536, 532, 531, 529, 525, 520, 517, 515, 511, 509, 506, 504, 501, 498, 494, 489, 484, 480, 477, 474, 471, 468, 463, 460, 459, 456, 455, 453, 449, 446, 444, 440, 438, 436, 431]	TODO
["304", "148", "415", "82", "221", "323", "460", "62", "127", "151", "255", "322", "382", "447", "null", "35", "79", "101", "143", "null", "189", "239", "268", "319", "null", "345", "398", "420", "458", "10", "51", "65", "null", "98", "115", "131", "null", "166", "200", "234", "241", "267", "292", "317", "null", "325", "361", "391", "402", "null", "433", "457", "null", "1", "26", "40", "59", "null", "70", "94", "null", "111", "118", "null", "133", "153", "176", "191", "209", "230", "null", "null", "242", "265", "null", "284", "301", "315", "null", "null", "337", "347", "376", "386", "395", "null", "407", "428", "443", "456", "null", "null", "3", "18", "28", "null", "47", "55", "null", "67", "72", "88", "null", "107", "null", "null", "125", "null", "138", "null", "161", "169", "184", "null", "192", "202", "217", "225", "null", "null", "250", "256", "null", "274", "287", "294", "null", "311", "null", "334", "342", "null", "356", "371", "379", "null", "388", "394", "396", "404", "412", "424", "429", "438", "null", "452", "null", "null", "8", "13", "21", "null", "30", "44", "null", "null", "56", "66", "null", "null", "75", "85", "91", "103", "null", "120", "null", "134", "140", "157", "162", "168", "173", "179", "188", "null", "196", "null", "204", "214", "null", "222", "null", "245", "null", "null", "261", "271", "279", "285", "289", "null", "296", "306", "313", "329", "null", "339", "null", "351", "357", "366", "375"]	41	[460, 458, 457, 456, 452, 447, 443, 438, 433, 429, 428, 424, 420, 415, 412, 407, 404, 402, 398, 396, 395, 394, 391, 388, 386, 382, 379, 376, 375, 371, 366, 361, 357, 356, 351, 347, 345, 342, 339, 337, 334]	TODO
["277", "136", "401", "94", "189", "323", "434", "56", "135", "166", "234", "301", "370", "417", "null", "15", "61", "118", "null", "162", "168", "211", "259", "287", "310", "342", "382", "406", "430", "1", "38", "null", "72", "111", "119", "139", "null", "null", "186", "193", "219", "241", "273", "279", "297", "302", "316", "335", "354", "381", "384", "null", "408", "426", "null", "null", "2", "25", "46", "69", "79", "104", "116", "null", "124", "null", "150", "177", "null", "null", "201", "212", "229", "239", "251", "264", "null", "null", "280", "291", "null", "null", "309", "313", "319", "326", "338", "351", "362", "378", "null", "null", "394", "null", "413", "422", "null", "null", "10", "23", "29", "40", "53", "62", "null", "78", "86", "102", "106", "114", "null", "121", "126", "144", "154", "173", "179", "195", "203", "null", "213", "224", "null", "235", "null", "249", "255", "null", "270", "null", "281", "null", "293", "308", "null", "312", "null", "null", "321", "null", "331", "337", "null", "347", "353", "358", "367", "375", "null", "389", "397", "null", "414", "null", "424", "6", "null", "19", "24", "null", "33", "null", "45", "48", "null", "null", "66", "73", "null", "83", "91", "99", "null", "105", "null", "112", "null", "null", "123", "null", "130", "142", "145", "null", "157", "170", "null", "null", "182", "194", "197", "null", "206", "null", "217", "221", "null", "null", "236", "245", "null", "252", "null", "269", "null", "null", "283", "292", "null", "307"]	11	[434, 430, 426, 424, 422, 417, 414, 413, 408, 406, 401]	TODO
["289", "149", "377", "98", "221", "313", "414", "58", "102", "183", "263", "310", "337", "413", "null", "36", "74", "null", "123", "167", "200", "245", "273", "309", "null", "332", "356", "391", "null", "16", "37", "73", "84", "113", "133", "164", "179", "198", "203", "236", "255", "268", "280", "302", "null", "328", "null", "345", "367", "378", "405", "7", "28", "null", "51", "66", "null", "75", "94", "110", "115", "127", "137", "159", "null", "178", "null", "191", "null", "null", "210", "232", "244", "249", "257", "264", "null", "277", "285", "295", "306", "319", "null", "344", "347", "362", "376", "null", "386", "398", "409", "1", "11", "22", "29", "44", "53", "63", "72", "null", "79", "89", "null", "106", "112", "null", "119", "124", "128", "null", "147", "156", "null", "171", "null", "185", "192", "207", "217", "223", "null", "240", "null", "null", "253", "null", "259", "null", "265", "276", "null", "282", "null", "292", "299", "305", "null", "314", "324", "341", "null", "346", "351", "361", "364", "371", "null", "382", "387", "395", "401", "406", "null", "null", "4", "9", "15", "21", "27", "null", "33", "42", "48", "52", "57", "null", "64", "69", "null", "null", "82", "null", "91", "103", "null", "111", "null", "117", "null", "null", "126", "null", "131", "142", "null", "152", "null", "168", "175", "null", "188", "null", "197", "204", "null", "213", "null", "null", "227", "238"]	78	[414, 413, 409, 406, 405, 401, 398, 395, 391, 387, 386, 382, 378, 377, 376, 371, 367, 364, 362, 361, 356, 351, 347, 346, 345, 344, 341, 337, 332, 328, 324, 319, 314, 313, 310, 309, 306, 305, 302, 299, 295, 292, 289, 285, 282, 280, 277, 276, 273, 268, 265, 264, 263, 259, 257, 255, 253, 249, 245, 244, 240, 238, 236, 232, 227, 223, 221, 217, 213, 210, 207, 204, 203, 200, 198, 197, 192, 191]	TODO
["355", "165", "572", "109", "269", "479", "617", "58", "111", "204", "354", "403", "533", "573", "null", "16", "74", "null", "132", "167", "218", "309", "null", "357", "440", "503", "559", "null", "586", "11", "53", "62", "89", "113", "156", "null", "191", "213", "241", "292", "330", "null", "380", "415", "465", "499", "514", "535", "561", "584", "606", "10", "null", "31", "null", "null", "73", "84", "100", "null", "114", "140", "164", "185", "194", "211", "null", "236", "253", "281", "299", "319", "342", "371", "392", "411", "426", "454", "475", "487", "null", "512", "524", "null", "544", "null", "564", "579", "null", "597", "607", "9", "null", "26", "41", "70", "null", "78", "null", "95", "108", "null", "122", "138", "150", "158", "null", "177", "187", "null", "200", "209", "null", "227", "238", "246", "261", "278", "285", "295", "303", "314", "322", "335", "350", "365", "377", "387", "398", "408", "null", "422", "431", "447", "456", "471", "null", "481", "493", "509", "null", "517", "531", "540", "553", "null", "567", "576", "null", "592", "603", "null", "613", "4", "null", "20", "null", "36", "49", "65", "null", "77", "79", "91", "98", "105", "null", "118", "127", "133", "139", "145", "152", "null", "159", "172", "180", "null", "190", "196", "null", "205", "null", "222", "231", "null", "239", "null", "249", "258", "266", "273", "null", "null", "289", "294", "297", "300", "308", "310", "316", "null", "327", "334", "340", "347", "null", "360", "370", "376", "378", "385", "null", "394", "null", "406", "null", "417", "null", "428", "435", "442", "449", "null", "460", "470", "null", "null", "484", "489", "494", "505", "510", "516", "519", "529", "null", "536", "null", "549", "557", "null", "568", "575", "null", "588", "null", "601", "null", "612", "null", "1", "null", "null", "22", "32", "null", "46", "51", "null", "68"]	168	[617, 613, 612, 607, 606, 603, 601, 597, 592, 588, 586, 584, 579, 576, 575, 573, 572, 568, 567, 564, 561, 559, 557, 553, 549, 544, 540, 536, 535, 533, 531, 529, 524, 519, 517, 516, 514, 512, 510, 509, 505, 503, 499, 494, 493, 489, 487, 484, 481, 479, 475, 471, 470, 465, 460, 456, 454, 449, 447, 442, 440, 435, 431, 428, 426, 422, 417, 415, 411, 408, 406, 403, 398, 394, 392, 387, 385, 380, 378, 377, 376, 371, 370, 365, 360, 357, 355, 354, 350, 347, 342, 340, 335, 334, 330, 327, 322, 319, 316, 314, 310, 309, 308, 303, 300, 299, 297, 295, 294, 292, 289, 285, 281, 278, 273, 269, 266, 261, 258, 253, 249, 246, 241, 239, 238, 236, 231, 227, 222, 218, 213, 211, 209, 205, 204, 200, 196, 194, 191, 190, 187, 185, 180, 177, 172, 167, 165, 164, 159, 158, 156, 152, 150, 145, 140, 139, 138, 133, 132, 127, 122, 118, 114, 113, 111, 109, 108, 105]	TODO
["80", "53", "122", "32", "60", "101", "147", "11", "36", "54", "64", "90", "111", "137", "null", "7", "18", "null", "44", "null", "58", "null", "71", "86", "94", "107", "118", "127", "144", "1", "null", "12", "26", "40", "47", "56", "null", "69", "76", "83", "87", "null", "96", "106", "110", "116", "119", "null", "132", "139", "null", "null", "2", "null", "13", "23", "31", "null", "43", "null", "50", "55"]	24	[147, 144, 139, 137, 132, 127, 122, 119, 118, 116, 111, 110, 107, 106, 101, 96, 94, 90, 87, 86, 83, 80, 76, 71]	TODO
["91", "47", "138", "24", "66", "118", "160", "8", "29", "52", "71", "107", "126", "149", "null", "6", "16", "null", "40", "null", "61", "null", "86", "99", "112", "122", "131", "141", "156", "1", "null", "10", "19", "34", "42", "56", "null", "81", "88", "96", "102", "null", "114", "119", "123", "127", "136", "null", "146", "152", "null", "null", "4", "null", "12", "18", "21", "null", "36", "null", "43", "null", "59", "76"]	15	[160, 156, 152, 149, 146, 141, 138, 136, 131, 127, 126, 123, 122, 119, 118]	TODO
["277", "108", "388", "33", "201", "347", "431", "30", "93", "162", "226", "306", "352", "405", "null", "1", "null", "62", "105", "141", "193", "224", "250", "293", "323", "null", "372", "397", "417", "null", "15", "46", "81", "94", "null", "127", "153", "174", "196", "216", "null", "237", "264", "286", "303", "314", "336", "369", "375", "391", "404", "416", "429", "3", "18", "36", "54", "74", "83", "null", "104", "113", "137", "152", "154", "166", "187", "null", "198", "206", "219", "228", "244", "257", "272", "282", "290", "294", "null", "308", "316", "326", "342", "359", "null", "null", "380", "null", "394", "401", "null", "410", "null", "423", "null", "null", "9", "null", "25", "null", "40", "49", "56", "71", "80", "null", "89", "98", "null", "null", "122", "131", "null", "150", "null", "null", "159", "null", "170", "183", "192", "197", "200", "205", "211", "null", "223", "null", "232", "240", "247", "253", "261", "267", "273", "279", "null", "288", "291", "null", "298", "null", "313", "null", "320", "325", "331", "341", "null", "357", "364", "378", "384", "null", "396", "399", "null", "408", "412", "420", "424", "5", "12", "21", "29", "39", "43", "48", "53", "null", "59", "67", "72", "75", "null", "85", "92", "97", "103", "118", "126", "null", "136", "145", "null", "157", "null", "null", "171", "179"]	102	[431, 429, 424, 423, 420, 417, 416, 412, 410, 408, 405, 404, 401, 399, 397, 396, 394, 391, 388, 384, 380, 378, 375, 372, 369, 364, 359, 357, 352, 347, 342, 341, 336, 331, 326, 325, 323, 320, 316, 314, 313, 308, 306, 303, 298, 294, 293, 291, 290, 288, 286, 282, 279, 277, 273, 272, 267, 264, 261, 257, 253, 250, 247, 244, 240, 237, 232, 228, 226, 224, 223, 219, 216, 211, 206, 205, 201, 200, 198, 197, 196, 193, 192, 187, 183, 179, 174, 171, 170, 166, 162, 159, 157, 154, 153, 152, 150, 145, 141, 137, 136, 131]	TODO
["83", "55", "138", "15", "68", "121", "154", "12", "39", "65", "80", "104", "132", "148", "null", "4", "null", "29", "52", "57", "null", "72", "null", "97", "113", "127", "133", "142", "150", "1", "11", "20", "36", "43", "null", "null", "62", "null", "74", "90", "103", "107", "117", "125", "131", "null", "134", "null", "146", "149", "152", "null", "3", "6", "null", "19", "24", "33", "null", "null", "47", "58", "null", "null", "78", "85", "93", "98", "null", "null", "110", "null", "118"]	26	[154, 152, 150, 149, 148, 146, 142, 138, 134, 133, 132, 131, 127, 125, 121, 118, 117, 113, 110, 107, 104, 103, 98, 97, 93, 90]	TODO
["51", "27", "128", "13", "42", "96", "151", "11", "26", "41", "50", "72", "119", "139", "null", "1", "null", "25", "null", "32", "null", "44", "null", "60", "86", "105", "123", "131", "145", "null", "5", "22", "null", "null", "37", "null", "49", "56", "64", "79", "91", "97", "110", "null", "125", "null", "135", "140", "150", "null", "7", "18", "null", "33", "40", "46", "null", "55", "null", "null", "68", "74", "83", "89", "null", "null", "101", "null", "114"]	1	[151]	TODO
["107", "39", "136", "15", "85", "123", "154", "1", "25", "62", "99", "115", "125", "147", "null", "null", "6", "23", "35", "47", "73", "90", "103", "108", "117", "null", "131", "138", "151", "null", "9", "17", "null", "32", "null", "44", "52", "69", "76", "89", "95", "101", "null", "null", "110", "null", "121", "126", "null", "137", "142", "150", "null", "null", "13", "null", "21", "29", "null", "41", "null", "null", "57", "66", "70", "null", "80"]	4	[154, 151, 150, 147]	TODO
["103", "58", "134", "16", "90", "127", "149", "1", "37", "79", "95", "116", "131", "139", "null", "null", "8", "27", "48", "65", "89", "null", "97", "109", "123", "128", "null", "null", "148", "4", "10", "21", "29", "42", "56", "59", "70", "85", "null", "null", "100", "105", "111", "120", "null", "null", "129", "143", "null", "3", "null", "null", "12", "18", "26", "null", "33", "null", "43", "51", "null", "null", "60", "69", "74", "80"]	49	[149, 148, 143, 139, 134, 131, 129, 128, 127, 123, 120, 116, 111, 109, 105, 103, 100, 97, 95, 90, 89, 85, 80, 79, 74, 70, 69, 65, 60, 59, 58, 56, 51, 48, 43, 42, 37, 33, 29, 27, 26, 21, 18, 16, 12, 10, 8, 4, 3]	TODO
["114", "51", "152", "14", "76", "132", "165", "1", "27", "56", "91", "130", "143", "160", "null", "null", "5", "23", "39", "null", "71", "79", "103", "124", "null", "137", "147", "154", "null", "null", "7", "15", "null", "37", "47", "66", "null", "null", "89", "95", "108", "123", "128", "136", "139", "146", "151", "null", "157", "null", "9", "null", "20", "32", "null", "43", "48", "61", "null", "84", "null", "null", "98", "null", "113", "119"]	44	[165, 160, 157, 154, 152, 151, 147, 146, 143, 139, 137, 136, 132, 130, 128, 124, 123, 119, 114, 113, 108, 103, 98, 95, 91, 89, 84, 79, 76, 71, 66, 61, 56, 51, 48, 47, 43, 39, 37, 32, 27, 23, 20, 15]	TODO
["96", "48", "138", "16", "61", "110", "156", "1", "29", "49", "75", "105", "126", "151", "null", "null", "5", "26", "43", "null", "60", "66", "86", "97", "null", "119", "131", "144", "null", "null", "10", "21", "null", "33", "47", "55", "null", "null", "74", "81", "88", "null", "98", "118", "124", "130", "133", "142", "146", "null", "11", "null", "24", "null", "38", "46", "null", "51", "58", "70", "null", "77", "null", "null", "93", "null", "101", "115"]	47	[156, 151, 146, 144, 142, 138, 133, 131, 130, 126, 124, 119, 118, 115, 110, 105, 101, 98, 97, 96, 93, 88, 86, 81, 77, 75, 74, 70, 66, 61, 60, 58, 55, 51, 49, 48, 47, 46, 43, 38, 33, 29, 26, 24, 21, 16, 11]	TODO
["307", "169", "389", "84", "244", "359", "390", "52", "131", "221", "277", "326", "385", "null", "405", "24", "81", "101", "148", "205", "242", "262", "289", "308", "343", "374", "null", "391", "428", "9", "40", "54", "null", "100", "115", "133", "166", "187", "210", "232", "null", "252", "273", "280", "294", "null", "317", "330", "354", "373", "382", "null", "394", "417", "429", "8", "19", "37", "48", "null", "69", "86", "null", "106", "122", "null", "142", "154", "null", "182", "197", "null", "219", "223", "237", "248", "254", "269", "null", "null", "284", "null", "301", "311", "321", "null", "340", "349", "357", "363", "null", "376", "null", "null", "396", "410", "419", "null", "433", "1", "null", "15", "null", "29", "null", "44", "51", "62", "79", "null", "94", "null", "111", "116", "126", "140", "146", "153", "161", "177", "null", "194", "203", "211", "null", "null", "230", "null", "238", "null", "249", "null", "259", "267", "271", "282", "288", "296", "305", "310", "313", "null", "322", "335", "null", "346", "null", "null", "358", "362", "368", "null", "381", "null", "401", "406", "415", "null", "423", "432", "437", "null", "5", "12", "null", "null", "33", "null", "45", "50", "null", "57", "66", "74", "80", "91", "96", "null", "112", "null", "119", "125", "129", "137", "null", "143", "147", "150", "null", "158", "163", "172", "null", "191", "null", "202", "null", "null", "214", "225"]	46	[437, 433, 432, 429, 428, 423, 419, 417, 415, 410, 406, 405, 401, 396, 394, 391, 390, 389, 385, 382, 381, 376, 374, 373, 368, 363, 362, 359, 358, 357, 354, 349, 346, 343, 340, 335, 330, 326, 322, 321, 317, 313, 311, 310, 308, 307]	TODO
