array(int)	binary_tree(int)
[-102, -101, -98, -97, -96, -93, -90, -89, -86, -85, -82, -81, -80, -78, -76, -74, -73, -71, -69, -68, -64, -58, -57, -56, -55, -54, -48, -43, -42, -40, -39, -38, -35, -33, -32, -29, -27, -22, -18, -17, -15, -14, -9, -8, -7, -6, -3, -1, 3, 6, 7, 9, 11, 12, 16, 17, 18, 23, 24, 26, 27, 29, 32, 34, 36, 37, 38, 40, 41, 42, 45, 46, 48, 49, 53, 56, 57, 58, 60, 61, 62, 65, 67, 68, 74, 76, 78, 80, 81, 83, 85, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 101]	["9", "-54", "58", "-80", "-18", "36", "85", "-90", "-68", "-35", "-6", "24", "46", "74", "95", "-97", "-85", "-73", "-57", "-40", "-29", "-9", "3", "17", "29", "41", "53", "65", "80", "92", "98", "-101", "-93", "-86", "-81", "-76", "-69", "-58", "-55", "-43", "-38", "-32", "-22", "-15", "-7", "-1", "7", "12", "23", "27", "34", "38", "45", "49", "57", "61", "68", "78", "83", "90", "94", "97", "101", "-102", "-98", "-96", "null", "-89", "null", "-82", "null", "-78", "-74", "-71", "null", "-64", "null", "-56", "null", "-48", "-42", "-39", "null", "-33", "null", "-27", "null", "-17", "-14", "-8", "null", "-3", "null", "6", "null", "11", "16", "18", "null", "26", "null", "32", "null", "37", "40", "42", "null", "48", "null", "56", "null", "60", "62", "67", "null", "76", "null", "81", "null", "89", "null", "93", "null", "96", "null", "99"]	TODO
[-91, -89, -88, -85, -83, -80, -79, -75, -74, -70, -66, -65, -64, -62, -61, -57, -55, -54, -50, -49, -48, -47, -46, -45, -43, -42, -41, -39, -38, -37, -34, -32, -30, -26, -21, -20, -18, -17, -16, -15, -13, -12, -10, -7, -4, -3, -2, 0, 2, 3, 4, 5, 6, 12, 13, 14, 17, 18, 20, 25, 26, 29, 31, 33, 36, 38, 39, 40, 43, 45, 46, 47, 49, 50, 51, 53, 57, 58, 59, 61, 67, 71, 72, 74, 75, 78, 82, 83, 86, 87, 90]	["-3", "-46", "43", "-65", "-21", "18", "67", "-80", "-54", "-38", "-13", "5", "33", "51", "82", "-88", "-74", "-61", "-48", "-42", "-32", "-17", "-7", "2", "13", "26", "39", "47", "58", "74", "87", "-89", "-83", "-75", "-66", "-62", "-55", "-49", "-47", "-43", "-39", "-34", "-26", "-18", "-15", "-10", "-4", "0", "4", "12", "17", "25", "31", "38", "40", "46", "50", "57", "61", "72", "78", "86", "90", "-91", "null", "-85", "null", "-79", "null", "-70", "null", "-64", "null", "-57", "null", "-50", "null", "null", "null", "-45", "null", "-41", "null", "-37", "null", "-30", "null", "-20", "null", "-16", "null", "-12", "null", "null", "null", "-2", "null", "3", "null", "6", "null", "14", "null", "20", "null", "29", "null", "36", "null", "null", "null", "45", "null", "49", "null", "53", "null", "59", "null", "71", "null", "75", "null", "83"]	TODO
[-165, -164, -158, -156, -153, -149, -146, -144, -143, -142, -139, -137, -136, -131, -130, -129, -128, -127, -126, -123, -121, -120, -117, -116, -114, -111, -108, -107, -106, -105, -104, -103, -102, -101, -96, -94, -93, -92, -91, -90, -88, -87, -86, -85, -82, -79, -78, -77, -76, -74, -71, -70, -67, -66, -63, -62, -61, -57, -53, -48, -46, -43, -41, -40, -39, -35, -34, -33, -30, -24, -22, -19, -18, -16, -14, -13, -12, -10, -9, -8, -4, -3, 1, 2, 4, 5, 6, 10, 11, 13, 14, 20, 25, 28, 29, 31, 32, 35, 39, 41, 42, 45, 46, 49, 50, 51, 53, 54, 55, 57, 58, 59, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73, 74, 76, 77, 79, 83, 84, 85, 87, 88, 89, 90, 91, 95, 96, 98, 102, 104, 105, 107, 110, 115, 116, 120, 122, 128, 129, 130, 131, 132, 133, 135, 141, 142, 143, 144, 145, 148, 149, 150, 154, 155, 156, 158, 163, 166]	["2", "-87", "79", "-121", "-41", "50", "128", "-139", "-103", "-67", "-16", "29", "66", "98", "145", "-149", "-129", "-108", "-93", "-77", "-57", "-30", "-9", "13", "41", "58", "72", "89", "110", "135", "155", "-158", "-143", "-131", "-126", "-116", "-105", "-96", "-90", "-82", "-71", "-62", "-46", "-35", "-19", "-12", "-3", "6", "25", "35", "46", "54", "63", "69", "76", "85", "95", "105", "120", "131", "143", "150", "163", "-164", "-153", "-144", "-142", "-136", "-130", "-127", "-123", "-117", "-111", "-106", "-104", "-101", "-94", "-91", "-88", "-85", "-78", "-74", "-70", "-63", "-61", "-48", "-43", "-39", "-33", "-22", "-18", "-13", "-10", "-4", "1", "5", "11", "20", "28", "32", "39", "45", "49", "53", "57", "62", "65", "68", "70", "74", "77", "84", "88", "91", "96", "104", "107", "116", "122", "130", "133", "142", "144", "149", "154", "158", "166", "-165", "null", "-156", "null", "-146", "null", "null", "null", "-137", "null", "null", "null", "-128", "null", "null", "null", "-120", "null", "-114", "null", "-107", "null", "null", "null", "-102", "null", "null", "null", "-92", "null", "null", "null", "-86", "null", "-79", "null", "-76", "null", "null", "null", "-66", "null", "null", "null", "-53", "null", "null", "null", "-40", "null", "-34", "null", "-24", "null", "null", "null", "-14", "null", "null", "null", "-8", "null", "null", "null", "4", "null", "10", "null", "14", "null", "null", "null", "31", "null", "null", "null", "42", "null", "null", "null", "51", "null", "55", "null", "59", "null", "null", "null", "67", "null", "null", "null", "73", "null", "null", "null", "83", "null", "87", "null", "90", "null", "null", "null", "102", "null", "null", "null", "115", "null", "null", "null", "129", "null", "132", "null", "141", "null", "null", "null", "148", "null", "null", "null", "156"]	TODO
[-8, -4, -1, 3, 4, 5, 6, 7, 8]	["4", "-1", "7", "-4", "3", "6", "8", "-8", "null", "null", "null", "5"]	TODO
[-1, 1]	["1", "-1"]	TODO
[-226, -225, -224, -223, -222, -220, -218, -215, -213, -212, -210, -208, -206, -205, -204, -200, -197, -194, -190, -186, -185, -181, -180, -177, -176, -175, -173, -169, -165, -162, -161, -158, -156, -153, -152, -150, -148, -147, -145, -143, -142, -139, -135, -134, -130, -129, -125, -124, -123, -122, -118, -116, -115, -114, -113, -111, -110, -109, -107, -106, -105, -104, -100, -98, -97, -95, -92, -90, -87, -86, -85, -82, -81, -78, -73, -72, -71, -69, -67, -65, -63, -62, -59, -52, -50, -49, -48, -45, -44, -43, -40, -39, -38, -35, -31, -30, -26, -25, -19, -17, -16, -14, -11, -10, -9, -8, -7, -5, -2, 0, 2, 6, 7, 8, 9, 12, 13, 14, 15, 17, 18, 22, 26, 29, 31, 32, 33, 34, 37, 39, 40, 44, 45, 47, 50, 51, 52, 53, 55, 60, 61, 62, 64, 69, 70, 71, 73, 74, 77, 81, 83, 85, 87, 90, 91, 94, 95, 97, 98, 102, 103, 105, 106, 107, 109, 113, 114, 115, 116, 117, 119, 120, 122, 125, 126, 130, 132, 134, 139, 140, 142, 145, 147, 150, 151, 153, 155, 156, 157, 158, 161, 162, 163, 164, 166, 168, 175, 176, 178, 180, 181, 182, 184, 186, 187, 189, 190, 192, 194, 195, 196, 197, 200, 203, 206, 210, 212, 213, 215, 217, 219, 220, 221, 222, 223, 225]	["8", "-110", "119", "-165", "-49", "64", "178", "-204", "-135", "-82", "-17", "37", "95", "151", "200", "-215", "-181", "-150", "-122", "-97", "-67", "-38", "-7", "22", "51", "81", "107", "134", "162", "189", "217", "-223", "-208", "-190", "-175", "-156", "-143", "-125", "-114", "-105", "-87", "-72", "-59", "-43", "-26", "-10", "2", "14", "32", "45", "60", "73", "90", "103", "115", "126", "145", "157", "168", "184", "195", "212", "222", "-225", "-220", "-212", "-205", "-197", "-185", "-177", "-169", "-161", "-152", "-147", "-139", "-130", "-123", "-116", "-111", "-107", "-100", "-92", "-85", "-78", "-69", "-63", "-50", "-45", "-39", "-31", "-19", "-14", "-8", "-2", "7", "12", "17", "29", "34", "40", "50", "53", "62", "70", "77", "85", "94", "98", "106", "113", "117", "122", "132", "140", "150", "155", "161", "164", "176", "181", "187", "192", "197", "206", "215", "220", "225", "-226", "-224", "-222", "-218", "-213", "-210", "-206", "null", "-200", "-194", "-186", "null", "-180", "-176", "-173", "null", "-162", "-158", "-153", "null", "-148", "-145", "-142", "null", "-134", "-129", "-124", "null", "-118", "-115", "-113", "null", "-109", "-106", "-104", "-98", "-95", "-90", "-86", "null", "-81", "-73", "-71", "null", "-65", "-62", "-52", "null", "-48", "-44", "-40", "null", "-35", "-30", "-25", "null", "-16", "-11", "-9", "null", "-5", "0", "6", "null", "9", "13", "15", "18", "26", "31", "33", "null", "39", "44", "47", "null", "52", "55", "61", "null", "69", "71", "74", "null", "83", "87", "91", "null", "97", "102", "105", "null", "109", "114", "116", "null", "120", "125", "130", "null", "139", "142", "147", "null", "153", "156", "158", "null", "163", "166", "175", "null", "180", "182", "186", "null", "190", "194", "196", "null", "203", "210", "213", "null", "219", "221", "223"]	TODO
[-212, -211, -210, -208, -206, -204, -201, -198, -197, -195, -194, -192, -191, -189, -188, -187, -184, -183, -180, -177, -176, -174, -172, -169, -167, -166, -165, -164, -162, -156, -155, -154, -153, -150, -149, -147, -145, -144, -142, -141, -140, -139, -133, -132, -131, -130, -129, -124, -123, -120, -119, -117, -114, -113, -111, -110, -108, -107, -106, -105, -100, -98, -97, -93, -91, -89, -85, -84, -83, -80, -79, -78, -76, -75, -74, -72, -71, -67, -65, -64, -63, -61, -59, -58, -57, -56, -53, -52, -50, -49, -48, -47, -46, -44, -43, -41, -39, -37, -34, -32, -31, -29, -28, -26, -20, -19, -17, -16, -12, -7, -2, 4, 5, 7, 9, 11, 12, 15, 16, 17, 21, 23, 24, 25, 28, 30, 38, 39, 42, 43, 44, 45, 47, 48, 49, 53, 57, 58, 59, 60, 61, 62, 63, 65, 67, 74, 76, 83, 84, 85, 86, 87, 91, 95, 96, 102, 103, 105, 108, 111, 112, 114, 115, 117, 119, 121, 124, 126, 127, 129, 131, 132, 133, 134, 139, 144, 145, 146, 148, 151, 152, 153, 154, 156, 157, 159, 161, 162, 163, 167, 170, 172, 175, 176, 177, 179, 181, 185, 186, 187, 188, 191, 193, 195, 200, 202, 203, 204, 206, 208, 209, 210]	["-17", "-113", "111", "-165", "-63", "48", "161", "-189", "-140", "-84", "-44", "21", "76", "134", "187", "-201", "-176", "-150", "-124", "-100", "-74", "-52", "-31", "7", "39", "61", "95", "124", "152", "176", "203", "-208", "-194", "-183", "-169", "-155", "-144", "-131", "-119", "-107", "-91", "-78", "-67", "-57", "-48", "-37", "-26", "-2", "15", "28", "44", "58", "65", "86", "103", "117", "131", "146", "156", "170", "181", "195", "208", "-211", "-204", "-197", "-191", "-187", "-177", "-172", "-166", "-162", "-153", "-147", "-141", "-133", "-129", "-120", "-114", "-110", "-105", "-97", "-85", "-80", "-75", "-71", "-64", "-59", "-53", "-49", "-46", "-41", "-32", "-28", "-19", "-12", "5", "11", "17", "24", "38", "43", "47", "53", "60", "63", "74", "84", "91", "102", "108", "114", "121", "127", "133", "144", "151", "154", "159", "163", "175", "179", "186", "191", "202", "206", "210", "-212", "-210", "-206", "null", "-198", "-195", "-192", "null", "-188", "-184", "-180", "null", "-174", "null", "-167", "null", "-164", "-156", "-154", "null", "-149", "-145", "-142", "null", "-139", "-132", "-130", "null", "-123", "null", "-117", "null", "-111", "-108", "-106", "null", "-98", "-93", "-89", "null", "-83", "-79", "-76", "null", "-72", "null", "-65", "null", "-61", "-58", "-56", "null", "-50", "null", "-47", "null", "-43", "-39", "-34", "null", "-29", "null", "-20", "null", "-16", "-7", "4", "null", "9", "12", "16", "null", "23", "25", "30", "null", "42", "null", "45", "null", "49", "57", "59", "null", "62", "null", "67", "null", "83", "85", "87", "null", "96", "null", "105", "null", "112", "115", "119", "null", "126", "129", "132", "null", "139", "145", "148", "null", "153", "null", "157", "null", "162", "167", "172", "null", "177", "null", "185", "null", "188", "193", "200", "null", "204", "null", "209"]	TODO
[-196, -195, -193, -192, -191, -189, -184, -183, -182, -179, -178, -177, -176, -175, -174, -167, -166, -165, -164, -162, -160, -159, -158, -156, -153, -152, -150, -149, -148, -147, -145, -144, -141, -136, -135, -133, -130, -129, -127, -126, -123, -122, -121, -118, -117, -114, -113, -112, -109, -108, -105, -101, -96, -95, -94, -93, -89, -88, -87, -86, -83, -81, -79, -78, -77, -75, -73, -69, -67, -65, -61, -60, -56, -55, -54, -52, -48, -47, -44, -43, -41, -40, -39, -37, -35, -34, -33, -32, -28, -26, -23, -22, -21, -20, -19, -12, -8, -5, -3, -2, 0, 1, 2, 5, 7, 12, 13, 14, 17, 21, 22, 24, 26, 29, 30, 31, 33, 34, 35, 36, 38, 41, 43, 44, 45, 49, 53, 55, 56, 57, 62, 64, 66, 68, 71, 73, 75, 77, 78, 80, 81, 83, 84, 85, 87, 88, 90, 91, 93, 96, 98, 99, 107, 109, 110, 112, 114, 117, 118, 119, 120, 121, 122, 127, 128, 129, 130, 131, 132, 137, 138, 139, 140, 144, 147, 148, 150, 152, 154, 155, 156, 157, 159, 164, 165, 166, 169, 171, 175, 181, 182, 184, 185, 187, 188, 189, 192, 193, 195, 198]	["0", "-105", "98", "-152", "-52", "49", "148", "-176", "-127", "-78", "-28", "29", "78", "127", "175", "-184", "-162", "-141", "-117", "-88", "-65", "-39", "-19", "14", "36", "66", "87", "117", "137", "159", "188", "-192", "-179", "-166", "-158", "-147", "-133", "-122", "-112", "-94", "-83", "-73", "-56", "-43", "-34", "-22", "-5", "7", "22", "33", "43", "57", "73", "83", "91", "110", "120", "130", "140", "155", "166", "184", "193", "-195", "-189", "-182", "-177", "-174", "-164", "-159", "-153", "-149", "-144", "-135", "-129", "-123", "-118", "-113", "-108", "-96", "-89", "-86", "-79", "-75", "-67", "-60", "-54", "-47", "-40", "-35", "-32", "-23", "-20", "-8", "-2", "2", "13", "21", "26", "31", "35", "41", "45", "55", "64", "71", "77", "81", "85", "90", "96", "107", "114", "119", "122", "129", "132", "139", "147", "152", "157", "165", "171", "182", "187", "192", "198", "-196", "-193", "-191", "null", "-183", "null", "-178", "null", "-175", "-167", "-165", "null", "-160", "null", "-156", "null", "-150", "-148", "-145", "null", "-136", "null", "-130", "null", "-126", "null", "-121", "null", "-114", "null", "-109", "null", "-101", "-95", "-93", "null", "-87", "null", "-81", "null", "-77", "null", "-69", "null", "-61", "null", "-55", "null", "-48", "-44", "-41", "null", "-37", "null", "-33", "null", "-26", "null", "-21", "null", "-12", "null", "-3", "null", "1", "5", "12", "null", "17", "null", "24", "null", "30", "null", "34", "null", "38", "null", "44", "null", "53", "56", "62", "null", "68", "null", "75", "null", "80", "null", "84", "null", "88", "null", "93", "null", "99", "109", "112", "null", "118", "null", "121", "null", "128", "null", "131", "null", "138", "null", "144", "null", "150", "154", "156", "null", "164", "null", "169", "null", "181", "null", "185", "null", "189", "null", "195"]	TODO
[-8, -7, -6, -3, -2, -1, 2, 5]	["-2", "-6", "2", "-7", "-3", "-1", "5", "-8"]	TODO
[-25, -23, -21, -20, -14, -13, -12, -11, -10, -9, -8, -6, -2, -1, 1, 2, 5, 8, 9, 14, 15, 16, 19, 20, 24]	["-2", "-12", "14", "-20", "-9", "5", "19", "-23", "-13", "-10", "-6", "1", "9", "16", "24", "-25", "-21", "-14", "null", "-11", "null", "-8", "null", "-1", "2", "8", "null", "15", "null", "20"]	TODO
[-11, -6, -4, -3, -1, 1, 3, 5, 6, 7, 8, 10]	["3", "-3", "7", "-6", "1", "6", "10", "-11", "-4", "-1", "null", "5", "null", "8"]	TODO
[-5, 0, 2, 3, 4]	["2", "0", "4", "-5", "null", "3"]	TODO
[-40, -38, -37, -32, -31, -29, -28, -24, -17, -13, -11, -10, -9, -7, -5, -4, -3, 1, 3, 5, 6, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 25, 27, 30, 32, 34, 36, 37, 38, 39]	["6", "-11", "20", "-29", "-4", "15", "34", "-37", "-17", "-7", "3", "11", "18", "30", "38", "-38", "-31", "-24", "-13", "-9", "-5", "1", "5", "10", "13", "17", "19", "27", "32", "37", "39", "-40", "null", "-32", "null", "-28", "null", "null", "null", "-10", "null", "null", "null", "-3", "null", "null", "null", "9", "null", "null", "null", "16", "null", "null", "null", "25", "null", "null", "null", "36"]	TODO
[-4, -3, -1, 1, 3]	["-1", "-3", "3", "-4", "null", "1"]	TODO
[-4, -3, -1, 0]	["-1", "-3", "0", "-4"]	TODO
[-13, -11, -9, -8, -7, -6, -5, -3, 0, 2, 3, 4, 8, 9, 11, 15, 16]	["0", "-7", "9", "-9", "-5", "4", "15", "-11", "-8", "-6", "-3", "3", "8", "11", "16", "-13", "null", "null", "null", "null", "null", "null", "null", "2"]	TODO
[-35, -34, -30, -29, -28, -27, -24, -22, -21, -20, -19, -18, -17, -16, -14, -12, -6, -2, -1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 16, 17, 19, 21, 24, 28, 30]	["-2", "-21", "11", "-28", "-16", "5", "21", "-30", "-24", "-18", "-12", "3", "9", "17", "28", "-34", "-29", "-27", "-22", "-19", "-17", "-14", "-6", "2", "4", "6", "10", "16", "19", "24", "30", "-35", "null", "null", "null", "null", "null", "null", "null", "-20", "null", "null", "null", "null", "null", "null", "null", "-1", "null", "null", "null", "null", "null", "null", "null", "13"]	TODO
[-2, -1, 2]	["-1", "-2", "2"]	TODO
[-12, -9, -6, -5, -4, -2, -1, 3, 5, 7, 8, 11]	["-1", "-5", "7", "-9", "-2", "5", "11", "-12", "-6", "-4", "null", "3", "null", "8"]	TODO
[-8, -7, -6, -5, 2, 3, 6, 7]	["2", "-6", "6", "-7", "-5", "3", "7", "-8"]	TODO
[-6, -5, -2, -1, 1, 2, 6, 7]	["1", "-2", "6", "-5", "-1", "2", "7", "-6"]	TODO
[-23, -22, -20, -18, -15, -14, -13, -12, -10, -5, -4, -2, 1, 2, 5, 8, 9, 10, 11, 14, 15, 16, 19, 20, 23, 25]	["2", "-13", "15", "-18", "-4", "10", "20", "-22", "-14", "-10", "1", "8", "14", "19", "25", "-23", "-20", "-15", "null", "-12", "-5", "-2", "null", "5", "9", "11", "null", "16", "null", "23"]	TODO
[-10, -8, -7, -6, -5, -1, 1, 3, 4, 5, 6, 8, 9]	["1", "-6", "6", "-8", "-1", "4", "9", "-10", "-7", "-5", "null", "3", "5", "8"]	TODO
[-11, -9, -8, -7, -2, -1, 1, 2, 4, 5, 8, 11]	["1", "-7", "5", "-9", "-1", "4", "11", "-11", "-8", "-2", "null", "2", "null", "8"]	TODO
[-23, -22, -19, -17, -15, -14, -12, -11, -10, -8, -6, -3, -1, 0, 1, 4, 6, 7, 9, 10, 13, 15, 16, 18, 21, 22]	["0", "-12", "13", "-17", "-6", "7", "18", "-22", "-14", "-10", "-1", "4", "10", "16", "22", "-23", "-19", "-15", "null", "-11", "-8", "-3", "null", "1", "6", "9", "null", "15", "null", "21"]	TODO
[-232, -230, -229, -227, -224, -223, -222, -220, -219, -218, -212, -206, -202, -199, -197, -196, -193, -192, -190, -189, -188, -187, -185, -183, -177, -176, -175, -170, -169, -164, -163, -161, -160, -159, -157, -155, -154, -153, -151, -150, -147, -146, -144, -143, -140, -139, -134, -133, -126, -125, -123, -120, -119, -118, -111, -106, -104, -103, -102, -100, -99, -98, -95, -93, -92, -91, -90, -80, -79, -78, -77, -75, -73, -71, -69, -63, -60, -59, -57, -56, -55, -52, -51, -50, -49, -44, -40, -36, -35, -34, -31, -30, -28, -27, -26, -25, -23, -22, -21, -19, -18, -15, -11, -10, -6, -5, -4, 1, 2, 3, 7, 9, 10, 11, 16, 18, 20, 21, 22, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 47, 50, 52, 55, 56, 57, 60, 61, 64, 65, 69, 70, 71, 72, 73, 74, 75, 77, 78, 80, 81, 82, 85, 86, 87, 90, 92, 93, 95, 99, 102, 103, 105, 107, 113, 118, 119, 120, 121, 123, 126, 130, 131, 134, 137, 138, 139, 140, 142, 143, 145, 146, 148, 149, 150, 151, 152, 154, 155, 161, 162, 163, 165, 166, 167, 171, 172, 173, 176, 177, 181, 184, 185, 187, 189, 192, 194, 195, 196, 201, 204, 205, 208, 209, 211, 213, 215, 217, 218, 221, 222, 224, 225, 226, 227, 229, 230]	["20", "-102", "123", "-164", "-36", "69", "176", "-197", "-140", "-71", "-11", "39", "90", "150", "209", "-220", "-185", "-153", "-120", "-90", "-55", "-25", "3", "32", "55", "78", "105", "140", "163", "194", "222", "-227", "-206", "-190", "-175", "-159", "-146", "-126", "-106", "-95", "-77", "-59", "-49", "-30", "-19", "-4", "11", "26", "36", "47", "61", "73", "85", "99", "119", "134", "146", "155", "171", "185", "204", "217", "227", "-230", "-223", "-218", "-199", "-193", "-188", "-177", "-169", "-161", "-155", "-150", "-143", "-134", "-123", "-118", "-103", "-99", "-92", "-79", "-73", "-63", "-56", "-51", "-40", "-34", "-27", "-22", "-15", "-6", "2", "9", "18", "22", "30", "34", "38", "43", "52", "57", "65", "71", "75", "81", "87", "93", "103", "113", "121", "130", "138", "143", "149", "152", "162", "166", "173", "181", "189", "196", "208", "213", "221", "225", "230", "-232", "-229", "-224", "-222", "-219", "-212", "-202", "null", "-196", "-192", "-189", "-187", "-183", "-176", "-170", "null", "-163", "-160", "-157", "-154", "-151", "-147", "-144", "null", "-139", "-133", "-125", "null", "-119", "-111", "-104", "null", "-100", "-98", "-93", "-91", "-80", "-78", "-75", "null", "-69", "-60", "-57", "null", "-52", "-50", "-44", "null", "-35", "-31", "-28", "-26", "-23", "-21", "-18", "null", "-10", "-5", "1", "null", "7", "10", "16", "null", "21", "25", "28", "31", "33", "35", "37", "null", "42", "44", "50", "null", "56", "60", "64", "null", "70", "72", "74", "77", "80", "82", "86", "null", "92", "95", "102", "null", "107", "118", "120", "null", "126", "131", "137", "139", "142", "145", "148", "null", "151", "154", "161", "null", "165", "167", "172", "null", "177", "184", "187", "192", "195", "201", "205", "null", "211", "215", "218", "null", "224", "226", "229"]	TODO
[-27, -24, -23, -22, -21, -20, -16, -12, -7, -6, -4, -2, 0, 1, 2, 4, 6, 7, 9, 11, 12, 13, 17, 19, 21, 22, 24, 26]	["2", "-12", "13", "-22", "-2", "9", "22", "-24", "-20", "-6", "1", "6", "12", "19", "26", "-27", "-23", "-21", "-16", "-7", "-4", "0", "null", "4", "7", "11", "null", "17", "21", "24"]	TODO
[]	["null"]	TODO
[-2, 1]	["1", "-2"]	TODO
[-12, -10, -8, -5, -4, -3, -2, -1, 0, 7, 8, 9]	["-2", "-5", "7", "-10", "-3", "0", "9", "-12", "-8", "-4", "null", "-1", "null", "8"]	TODO
[-18, -15, -14, -13, -12, -11, -10, -9, -5, -4, 1, 3, 5, 6, 10, 11, 15, 16, 17, 18, 19, 20]	["3", "-11", "16", "-14", "-5", "10", "19", "-15", "-12", "-9", "1", "6", "15", "18", "20", "-18", "null", "-13", "null", "-10", "null", "-4", "null", "5", "null", "11", "null", "17"]	TODO
[-6, -5, -2, -1, 4, 5, 6]	["-1", "-5", "5", "-6", "-2", "4", "6"]	TODO
[-25, -23, -21, -19, -17, -16, -14, -13, -8, -7, -4, -3, -1, 0, 1, 4, 6, 13, 14, 15, 16, 17, 19, 23, 24]	["-1", "-14", "15", "-19", "-7", "6", "19", "-23", "-16", "-8", "-3", "1", "14", "17", "24", "-25", "-21", "-17", "null", "-13", "null", "-4", "null", "0", "4", "13", "null", "16", "null", "23"]	TODO
[-35, -34, -32, -29, -27, -19, -18, -14, -13, -11, -9, -4, -3, -1, 0, 1, 4, 5, 6, 7, 8, 10, 11, 12, 13, 17, 20, 22, 23, 25, 26, 28, 29, 30, 33]	["5", "-13", "20", "-27", "-1", "11", "28", "-32", "-18", "-4", "1", "8", "13", "25", "30", "-34", "-29", "-19", "-14", "-9", "-3", "0", "4", "7", "10", "12", "17", "23", "26", "29", "33", "-35", "null", "null", "null", "null", "null", "null", "null", "-11", "null", "null", "null", "null", "null", "null", "null", "6", "null", "null", "null", "null", "null", "null", "null", "22"]	TODO
[-89, -82, -80, -78, -77, -76, -75, -69, -68, -67, -66, -63, -61, -59, -57, -56, -55, -53, -51, -49, -47, -44, -43, -42, -37, -35, -33, -26, -25, -23, -22, -21, -20, -19, -16, -14, -12, -10, -9, -7, -5, -4, -3, -1, 1, 5, 6, 9, 13, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 30, 31, 34, 35, 38, 39, 42, 43, 44, 50, 51, 53, 55, 56, 58, 59, 60, 62, 65, 66, 67, 68, 69, 75, 76, 79, 81, 82, 86, 88]	["1", "-43", "44", "-63", "-19", "25", "66", "-76", "-53", "-25", "-7", "17", "35", "58", "79", "-80", "-68", "-57", "-47", "-35", "-21", "-12", "-3", "9", "21", "30", "42", "53", "62", "69", "86", "-82", "-77", "-69", "-66", "-59", "-55", "-49", "-44", "-37", "-26", "-22", "-20", "-14", "-9", "-4", "-1", "6", "16", "19", "24", "27", "34", "39", "43", "51", "56", "60", "65", "68", "76", "82", "88", "-89", "null", "-78", "null", "-75", "null", "-67", "null", "-61", "null", "-56", "null", "-51", "null", "null", "null", "-42", "null", "-33", "null", "-23", "null", "null", "null", "-16", "null", "-10", "null", "-5", "null", "null", "null", "5", "null", "13", "null", "18", "null", "23", "null", "26", "null", "31", "null", "38", "null", "null", "null", "50", "null", "55", "null", "59", "null", "null", "null", "67", "null", "75", "null", "81"]	TODO
[-7, -3, -1, 1, 2, 5, 6]	["1", "-3", "5", "-7", "-1", "2", "6"]	TODO
[-15, -14, -13, -11, -10, -7, -5, -4, 1, 2, 6, 8, 10, 12, 13, 14, 15]	["1", "-10", "12", "-13", "-5", "8", "14", "-14", "-11", "-7", "-4", "6", "10", "13", "15", "-15", "null", "null", "null", "null", "null", "null", "null", "2"]	TODO
[-59, -57, -56, -55, -53, -52, -49, -47, -46, -41, -39, -35, -34, -32, -30, -28, -27, -26, -23, -22, -21, -20, -19, -17, -16, -15, -10, -8, -5, -3, -2, 0, 5, 6, 8, 9, 10, 15, 18, 19, 21, 22, 23, 25, 27, 29, 31, 32, 33, 34, 38, 45, 47, 49, 51, 54, 55, 57, 58]	["-3", "-30", "27", "-47", "-19", "15", "47", "-55", "-35", "-23", "-10", "6", "22", "33", "55", "-57", "-52", "-41", "-32", "-27", "-21", "-16", "-5", "0", "9", "19", "25", "31", "38", "51", "58", "-59", "-56", "-53", "-49", "-46", "-39", "-34", "null", "-28", "-26", "-22", "-20", "-17", "-15", "-8", "null", "-2", "5", "8", "10", "18", "21", "23", "null", "29", "32", "34", "45", "49", "54", "57"]	TODO
[-6, -5, -4, -3, -2, 1, 2, 5, 6]	["-2", "-4", "5", "-5", "-3", "2", "6", "-6", "null", "null", "null", "1"]	TODO
[-2, -1, 1]	["-1", "-2", "1"]	TODO
[-12, -10, -6, -5, -3, -1, 0, 1, 2, 3, 5, 11, 12, 13]	["1", "-5", "11", "-10", "-1", "3", "13", "-12", "-6", "-3", "0", "2", "5", "12"]	TODO
[0, 1, 2, 3]	["2", "1", "3", "0"]	TODO
[-32, -30, -28, -24, -21, -20, -18, -15, -12, -11, -10, -9, -5, -4, -3, -1, 0, 3, 4, 5, 8, 10, 13, 16, 17, 18, 20, 22, 25, 28, 29, 31, 32, 33]	["3", "-12", "20", "-21", "-4", "13", "29", "-28", "-18", "-9", "-1", "8", "17", "25", "32", "-30", "-24", "-20", "-15", "-10", "-5", "-3", "0", "5", "10", "16", "18", "22", "28", "31", "33", "-32", "null", "null", "null", "null", "null", "null", "null", "-11", "null", "null", "null", "null", "null", "null", "null", "4"]	TODO
[-7, -6, -5, 3, 4, 5, 6, 7, 8]	["4", "-5", "7", "-6", "3", "6", "8", "-7", "null", "null", "null", "5"]	TODO
[0]	["0"]	TODO
