array(int)	array(int)	int	int
[-259, -257, -256, -254, -254, -244, -244, -244, -239, -238, -236, -234, -234, -233, -232, -231, -228, -226, -225, -223, -221, -219, -219, -218, -212, -210, -210, -208, -207, -207, -205, -205, -205, -205, -201, -189, -189, -188, -187, -187, -186, -184, -183, -183, -182, -179, -179, -179, -177, -176, -176, -174, -168, -167, -166, -162, -160, -157, -156, -156, -156, -152, -148, -147, -140, -139, -138, -138, -137, -137, -135, -135, -133, -130, -129, -125, -120, -118, -108, -106, -105, -103, -99, -97, -96, -89, -88, -87, -86, -85, -85, -85, -84, -83, -83, -82, -79, -76, -75, -75, -74, -73, -72, -70, -69, -68, -61, -58, -57, -57, -50, -49, -49, -48, -46, -42, -37, -35, -35, -34, -31, -31, -30, -27, -27, -20, -19, -16, -14, -13, -12, -9, -7, -6, -5, -2, -1, -1, 2, 8, 9, 11, 12, 13, 21, 22, 22, 22, 24, 27, 28, 28, 30, 34, 35, 35, 36, 36, 37, 43, 43, 45, 50, 50, 51, 53, 60, 63, 65, 71, 73, 73, 75, 76, 77, 82, 85, 85, 87, 90, 91, 92, 93, 99, 102, 103, 103, 110, 110, 116, 118, 118, 123, 124, 125, 131, 131, 134, 135, 136, 136, 138, 144, 145, 147, 153, 153, 153, 153, 155, 156, 156, 158, 161, 162, 167, 168, 171, 173, 177, 178, 188, 188, 189, 189, 190, 192, 192, 195, 195, 196, 197, 198, 198, 199, 199, 201, 201, 204, 209, 210, 216, 216, 218, 218, 222, 222, 223, 229, 229, 235, 237, 240, 244, 248, 248, 249, 252, 255]	[-6, -5, -4, 3, 3, 5]	23	-219	TODO
[-7, -6, -6, -6, 1, 1, 6, 6, 7, 9, 10, 11]	[-469, -465, -465, -464, -461, -460, -456, -453, -451, -451, -447, -442, -442, -440, -439, -435, -435, -434, -433, -431, -430, -428, -427, -426, -426, -425, -424, -416, -413, -410, -406, -405, -405, -403, -400, -400, -399, -397, -384, -384, -380, -378, -376, -373, -372, -372, -372, -370, -369, -366, -364, -364, -363, -362, -360, -358, -357, -355, -353, -352, -352, -349, -346, -342, -341, -340, -336, -333, -332, -330, -326, -324, -322, -322, -321, -321, -319, -318, -314, -311, -310, -306, -305, -304, -304, -303, -303, -301, -300, -299, -298, -293, -292, -290, -290, -289, -288, -287, -282, -280, -278, -277, -275, -274, -273, -273, -272, -271, -269, -268, -267, -267, -261, -258, -258, -257, -256, -255, -255, -253, -246, -244, -244, -243, -239, -238, -237, -237, -234, -234, -234, -232, -230, -227, -224, -223, -223, -217, -216, -213, -209, -206, -203, -201, -199, -199, -199, -195, -194, -193, -192, -189, -187, -186, -185, -180, -179, -178, -176, -174, -171, -168, -168, -166, -165, -163, -162, -158, -157, -155, -155, -155, -153, -152, -148, -147, -145, -144, -142, -142, -141, -132, -129, -129, -129, -128, -127, -127, -125, -125, -118, -117, -116, -115, -115, -113, -109, -107, -107, -106, -105, -103, -103, -103, -99, -97, -92, -89, -87, -81, -77, -76, -76, -75, -75, -75, -73, -71, -71, -68, -61, -60, -59, -58, -52, -51, -46, -44, -43, -35, -32, -27, -26, -20, -19, -19, -17, -15, -15, -14, -13, -11, -5, -2, -1, 0, 1, 1, 5, 8, 11, 11, 13, 20, 22, 25, 30, 30, 31, 33, 33, 37, 37, 39, 39, 40, 40, 44, 45, 49, 52, 53, 62, 63, 69, 71, 72, 73, 73, 75, 75, 79, 79, 79, 79, 80, 83, 86, 91, 92, 92, 92, 93, 93, 94, 94, 97, 98, 100, 100, 100, 101, 105, 105, 105, 106, 110, 112, 114, 114, 122, 124, 127, 127, 131, 131, 131, 132, 132, 132, 137, 145, 150, 155, 158, 161, 161, 166, 166, 167, 167, 169, 169, 170, 170, 172, 173, 175, 180, 183, 186, 189, 196, 197, 199, 204, 206, 207, 220, 222, 223, 224, 226, 226, 227, 228, 228, 229, 230, 232, 233, 234, 238, 242, 243, 243, 243, 250, 252, 252, 253, 259, 265, 269, 270, 271, 271, 275, 276, 278, 281, 285, 288, 288, 297, 298, 299, 300, 301, 303, 303, 304, 306, 307, 313, 315, 316, 317, 318, 318, 321, 321, 321, 322, 323, 324, 324, 326, 329, 330, 332, 332, 334, 334, 336, 339, 341, 350, 351, 351, 353, 359, 362, 362, 363, 366, 367, 369, 370, 374, 376, 377, 381, 383, 388, 389, 390, 398, 399, 400, 404, 407, 408, 409, 411, 414, 415, 415, 416, 417, 420, 422, 426, 426, 427, 435, 440, 442, 443, 443, 454, 456, 458, 459, 460, 462, 465, 469, 469]	139	-216	TODO
[-7, -5, 0, 2, 3, 3, 5, 7]	[1, 2, 3]	3	0	TODO
[-14, -14, -13, -11, -11, -10, -6, -4, -4, -1, 1, 1, 6, 8, 9, 16]	[-3, -2, 0]	17	8	TODO
[-144, -142, -141, -137, -136, -133, -130, -127, -126, -125, -122, -121, -118, -118, -113, -110, -107, -104, -104, -103, -103, -102, -101, -100, -96, -93, -91, -89, -89, -89, -87, -84, -77, -77, -76, -70, -70, -69, -67, -66, -61, -61, -58, -57, -57, -56, -55, -49, -46, -41, -38, -34, -30, -27, -27, -24, -23, -21, -20, -20, -15, -15, -13, -13, -13, -10, -9, -9, -8, -8, -5, -3, -1, 0, 2, 3, 7, 8, 9, 9, 11, 13, 13, 15, 15, 16, 19, 19, 19, 21, 22, 22, 23, 24, 26, 33, 34, 36, 38, 39, 39, 41, 48, 48, 48, 54, 57, 58, 69, 71, 71, 76, 79, 83, 84, 85, 89, 95, 97, 97, 100, 102, 107, 107, 110, 112, 113, 115, 115, 117, 118, 118, 119, 122, 124, 126, 127, 129, 132, 138, 142, 142, 142, 143]	[-2, 0, 1]	104	39	TODO
[-147, -146, -144, -144, -142, -140, -138, -137, -133, -126, -124, -122, -121, -119, -119, -116, -114, -112, -108, -104, -102, -100, -91, -91, -86, -85, -83, -83, -71, -69, -68, -66, -65, -64, -60, -58, -57, -54, -54, -50, -46, -46, -44, -43, -40, -40, -39, -38, -37, -31, -28, -26, -26, -25, -21, -21, -19, -18, -17, -16, -11, -10, -6, -6, -5, -1, -1, 0, 2, 2, 3, 10, 12, 13, 16, 16, 16, 17, 24, 28, 29, 32, 33, 34, 34, 34, 38, 38, 39, 41, 43, 44, 44, 44, 47, 47, 49, 50, 52, 53, 57, 59, 60, 62, 63, 64, 65, 65, 67, 72, 76, 79, 79, 79, 80, 87, 90, 91, 91, 92, 93, 95, 96, 97, 103, 109, 111, 116, 117, 122, 122, 124, 124, 128, 129, 131, 133, 133, 135, 135, 137, 137, 140, 140, 143, 144, 148, 148]	[-196, -195, -192, -190, -189, -187, -185, -185, -179, -176, -170, -157, -154, -153, -150, -150, -149, -147, -145, -140, -138, -133, -132, -130, -128, -127, -127, -126, -122, -121, -120, -118, -117, -117, -112, -110, -109, -108, -107, -106, -104, -103, -102, -102, -98, -96, -92, -90, -85, -84, -82, -81, -81, -77, -74, -74, -73, -72, -71, -67, -65, -64, -63, -59, -58, -55, -55, -55, -53, -52, -51, -50, -49, -48, -47, -45, -44, -41, -37, -34, -33, -33, -30, -29, -27, -26, -25, -25, -24, -22, -20, -18, -17, -17, -14, -14, -11, -10, -10, -9, -8, -5, -4, -3, -1, 3, 5, 5, 7, 10, 12, 13, 17, 26, 27, 29, 30, 32, 36, 39, 40, 41, 41, 43, 46, 46, 54, 57, 57, 60, 60, 61, 68, 70, 74, 77, 78, 83, 85, 87, 88, 88, 89, 91, 92, 96, 97, 101, 107, 107, 108, 112, 112, 113, 113, 114, 114, 117, 120, 120, 125, 129, 131, 133, 136, 136, 137, 137, 138, 139, 142, 145, 148, 149, 151, 152, 153, 154, 155, 157, 161, 163, 163, 164, 168, 172, 176, 177, 178, 179, 180, 180, 183, 189, 190, 195]	195	28	TODO
[-28, -26, -24, -17, -17, -15, -14, -7, -5, -4, -3, -2, 3, 4, 4, 5, 6, 7, 8, 10, 11, 13, 13, 16, 19, 19, 20, 20, 23, 23, 31]	[-507, -502, -502, -501, -500, -499, -498, -498, -495, -491, -491, -487, -487, -482, -481, -480, -480, -480, -469, -460, -460, -458, -453, -453, -451, -449, -448, -447, -447, -437, -435, -431, -427, -426, -424, -422, -422, -420, -418, -418, -413, -412, -410, -400, -392, -388, -387, -385, -385, -383, -380, -380, -369, -369, -368, -363, -362, -362, -355, -355, -351, -350, -350, -350, -350, -348, -348, -348, -347, -347, -344, -340, -336, -335, -333, -333, -328, -328, -327, -319, -318, -315, -315, -314, -313, -311, -308, -306, -305, -305, -304, -303, -303, -301, -301, -301, -300, -298, -297, -294, -292, -289, -288, -284, -283, -282, -277, -274, -272, -271, -263, -263, -262, -261, -261, -258, -257, -256, -255, -253, -250, -250, -246, -240, -239, -238, -238, -235, -233, -228, -220, -215, -215, -215, -214, -213, -213, -212, -207, -206, -205, -204, -204, -202, -200, -197, -196, -194, -194, -192, -191, -188, -188, -181, -181, -177, -175, -173, -172, -172, -170, -169, -168, -167, -167, -166, -164, -162, -161, -159, -150, -147, -143, -142, -137, -135, -135, -133, -132, -130, -128, -127, -125, -124, -124, -121, -121, -120, -118, -118, -118, -116, -113, -111, -110, -108, -107, -107, -106, -106, -106, -105, -105, -104, -102, -102, -95, -94, -92, -91, -90, -89, -86, -85, -85, -85, -83, -80, -79, -77, -75, -74, -73, -71, -70, -63, -63, -62, -61, -60, -60, -55, -51, -49, -48, -48, -47, -44, -43, -43, -41, -38, -36, -35, -35, -27, -24, -18, -18, -18, -13, -13, -9, -8, -6, -3, 0, 0, 2, 8, 9, 14, 15, 15, 17, 17, 21, 21, 26, 27, 28, 29, 33, 34, 38, 38, 42, 43, 45, 45, 50, 50, 54, 55, 56, 57, 60, 60, 61, 66, 69, 70, 74, 74, 74, 74, 76, 78, 81, 82, 83, 85, 86, 87, 95, 98, 100, 101, 102, 105, 114, 116, 127, 128, 133, 136, 137, 144, 147, 147, 148, 149, 150, 151, 151, 152, 153, 153, 158, 160, 162, 163, 165, 169, 172, 173, 173, 177, 178, 184, 187, 188, 191, 194, 195, 197, 198, 199, 199, 199, 202, 202, 202, 210, 214, 215, 217, 219, 219, 221, 222, 225, 228, 229, 230, 232, 232, 233, 236, 237, 238, 239, 241, 242, 242, 247, 247, 247, 248, 251, 252, 261, 266, 266, 267, 269, 273, 273, 276, 278, 279, 280, 282, 284, 287, 287, 290, 290, 291, 292, 294, 296, 299, 300, 301, 303, 304, 306, 307, 309, 313, 315, 315, 323, 325, 325, 327, 329, 330, 332, 332, 333, 335, 342, 344, 348, 348, 350, 350, 350, 352, 354, 358, 358, 364, 364, 365, 367, 371, 373, 376, 385, 390, 391, 392, 395, 397, 400, 402, 403, 403, 404, 409, 411, 412, 412, 415, 418, 419, 420, 423, 424, 426, 432, 433, 434, 435, 436, 438, 439, 439, 440, 440, 440, 440, 445, 445, 446, 448, 449, 451, 451, 452, 453, 455, 456, 463, 463, 469, 477, 479, 484, 486, 486, 492, 492, 493, 496, 498, 498, 498, 499, 502, 503, 503, 506, 507]	226	-63	TODO
[-175, -171, -168, -165, -164, -161, -158, -155, -152, -152, -151, -149, -145, -144, -143, -137, -131, -130, -129, -129, -126, -124, -122, -120, -118, -114, -114, -114, -114, -113, -112, -108, -107, -101, -95, -90, -89, -88, -88, -86, -85, -83, -81, -80, -79, -78, -78, -75, -72, -72, -69, -68, -65, -64, -61, -61, -58, -57, -56, -54, -49, -48, -46, -46, -46, -42, -41, -38, -35, -34, -29, -28, -26, -25, -24, -23, -21, -20, -20, -19, -17, -14, -14, -12, -12, -11, -10, -10, -7, -6, -5, -4, 1, 6, 6, 11, 11, 13, 14, 15, 15, 19, 21, 21, 25, 25, 26, 30, 33, 33, 34, 34, 38, 42, 44, 45, 45, 50, 52, 56, 59, 59, 62, 62, 63, 64, 65, 66, 71, 71, 72, 72, 73, 78, 78, 80, 80, 81, 81, 84, 87, 89, 89, 92, 97, 99, 101, 103, 105, 107, 110, 112, 113, 121, 123, 124, 133, 133, 136, 138, 142, 142, 144, 145, 146, 146, 147, 148, 152, 152, 155, 155, 156, 161, 164, 168, 171]	[-18, -12, -12, -10, -10, -10, -9, -8, -2, 1, 4, 6, 9, 10, 12, 15, 17, 18]	124	25	TODO
[-325, -324, -324, -321, -321, -321, -318, -316, -314, -314, -313, -309, -308, -307, -307, -304, -299, -299, -298, -298, -297, -296, -295, -288, -288, -288, -286, -284, -280, -277, -274, -270, -265, -263, -262, -257, -253, -249, -247, -245, -245, -243, -243, -242, -242, -241, -241, -240, -239, -239, -239, -236, -236, -235, -232, -230, -226, -224, -222, -220, -219, -219, -211, -210, -209, -209, -208, -208, -200, -200, -198, -197, -195, -191, -191, -190, -188, -187, -187, -186, -185, -185, -183, -175, -174, -171, -169, -166, -165, -165, -159, -157, -153, -149, -149, -148, -147, -144, -143, -143, -131, -128, -126, -123, -123, -122, -119, -116, -116, -116, -109, -108, -108, -108, -105, -104, -103, -102, -100, -93, -91, -89, -85, -83, -83, -80, -75, -74, -73, -71, -70, -69, -64, -63, -62, -62, -60, -60, -58, -56, -56, -55, -53, -51, -51, -50, -45, -45, -44, -43, -43, -42, -42, -42, -41, -38, -36, -34, -34, -31, -31, -29, -28, -21, -18, -17, -14, -10, -5, -2, 8, 9, 13, 14, 16, 16, 19, 20, 26, 28, 30, 30, 32, 34, 36, 37, 38, 39, 43, 44, 46, 47, 54, 59, 64, 65, 67, 67, 69, 69, 72, 75, 77, 78, 78, 80, 80, 84, 85, 86, 86, 94, 95, 97, 102, 102, 102, 105, 106, 107, 109, 111, 112, 118, 118, 118, 121, 123, 127, 127, 135, 136, 136, 139, 142, 143, 143, 143, 144, 145, 149, 151, 155, 157, 158, 162, 162, 162, 164, 168, 173, 174, 177, 180, 180, 181, 182, 183, 190, 190, 200, 201, 205, 205, 209, 211, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 236, 236, 238, 239, 239, 239, 239, 243, 245, 246, 246, 247, 247, 250, 250, 251, 251, 251, 251, 253, 255, 255, 258, 259, 260, 263, 268, 271, 271, 276, 281, 281, 284, 291, 294, 296, 296, 298, 300, 301, 304, 306, 308, 309, 313, 315, 315, 316, 318, 318, 318]	[-264, -264, -253, -250, -244, -243, -242, -237, -236, -234, -232, -226, -225, -220, -217, -215, -212, -211, -206, -205, -200, -197, -196, -193, -193, -190, -190, -188, -187, -186, -184, -181, -181, -180, -180, -180, -179, -179, -177, -175, -175, -169, -167, -164, -160, -160, -158, -157, -155, -155, -154, -154, -150, -149, -149, -148, -147, -147, -142, -141, -139, -138, -136, -135, -130, -129, -127, -127, -120, -120, -116, -113, -112, -110, -109, -107, -106, -100, -97, -92, -92, -90, -86, -84, -79, -78, -78, -75, -74, -73, -65, -60, -55, -55, -53, -53, -52, -52, -52, -49, -46, -46, -42, -42, -42, -39, -39, -38, -37, -32, -30, -30, -30, -29, -28, -28, -25, -25, -22, -22, -21, -20, -17, -16, -11, -8, -4, -4, 1, 4, 5, 5, 14, 17, 18, 19, 20, 22, 26, 27, 27, 28, 33, 34, 39, 40, 43, 45, 48, 49, 52, 52, 53, 54, 55, 57, 57, 58, 60, 64, 65, 69, 70, 70, 70, 74, 74, 80, 80, 83, 84, 90, 93, 94, 99, 101, 108, 109, 109, 110, 110, 111, 113, 117, 118, 119, 122, 124, 125, 125, 126, 127, 132, 133, 134, 135, 137, 141, 143, 144, 149, 149, 150, 150, 158, 159, 161, 163, 164, 167, 168, 168, 172, 172, 172, 175, 175, 181, 186, 190, 190, 192, 192, 193, 194, 196, 201, 202, 205, 206, 206, 208, 208, 213, 214, 219, 221, 221, 221, 222, 222, 227, 230, 233, 234, 236, 236, 238, 238, 239, 240, 246, 246, 254, 255, 256, 258, 258, 259, 259, 260, 262, 262, 264]	314	20	TODO
[-245, -244, -243, -242, -241, -238, -237, -236, -235, -227, -225, -225, -224, -224, -223, -221, -221, -221, -218, -215, -214, -213, -210, -207, -206, -199, -198, -196, -195, -195, -192, -188, -183, -179, -177, -177, -177, -177, -175, -170, -168, -168, -167, -166, -164, -154, -153, -151, -146, -143, -137, -133, -132, -130, -125, -125, -124, -123, -123, -121, -120, -119, -118, -117, -114, -114, -114, -114, -112, -107, -104, -103, -102, -101, -101, -99, -98, -96, -96, -95, -93, -91, -91, -82, -77, -70, -65, -56, -54, -54, -51, -43, -41, -41, -39, -37, -36, -33, -29, -29, -26, -25, -25, -25, -19, -19, -19, -18, -18, -17, -16, -15, -14, -13, -12, -11, -11, -11, -2, -2, -1, 2, 2, 8, 8, 10, 12, 13, 15, 16, 16, 16, 20, 23, 24, 24, 30, 35, 36, 39, 40, 44, 45, 46, 52, 57, 59, 61, 61, 63, 65, 68, 77, 78, 80, 81, 83, 84, 86, 88, 92, 96, 96, 99, 102, 102, 105, 108, 108, 112, 113, 113, 116, 118, 119, 121, 123, 123, 126, 128, 129, 135, 139, 143, 143, 145, 146, 147, 151, 152, 152, 153, 153, 156, 156, 162, 163, 163, 164, 165, 165, 168, 170, 170, 171, 171, 174, 175, 178, 179, 183, 183, 188, 188, 190, 191, 191, 198, 202, 205, 206, 206, 208, 210, 211, 213, 214, 214, 214, 217, 218, 218, 219, 220, 221, 223, 226, 231, 232, 236, 236, 238, 241, 244, 244]	[-154, -154, -153, -149, -149, -148, -145, -143, -143, -142, -141, -140, -140, -133, -133, -132, -130, -128, -126, -121, -121, -119, -118, -118, -116, -114, -110, -106, -102, -100, -98, -96, -95, -95, -95, -94, -93, -90, -87, -85, -85, -84, -84, -83, -83, -83, -79, -79, -71, -70, -70, -69, -65, -64, -64, -63, -62, -62, -59, -57, -56, -50, -49, -45, -45, -42, -41, -41, -39, -38, -35, -34, -31, -28, -21, -18, -15, -12, -9, -8, -7, -7, -4, -4, -1, -1, 0, 1, 1, 3, 4, 5, 9, 12, 14, 15, 16, 18, 21, 21, 23, 27, 27, 29, 31, 33, 38, 40, 43, 43, 44, 47, 48, 49, 62, 66, 66, 76, 78, 78, 82, 85, 86, 86, 88, 88, 88, 92, 94, 97, 100, 105, 105, 106, 110, 112, 112, 116, 119, 121, 121, 125, 127, 127, 128, 130, 134, 136, 139, 144, 144, 145, 148, 149, 149, 155, 156, 158]	171	-31	TODO
[-478, -476, -475, -474, -473, -471, -470, -470, -464, -464, -452, -450, -449, -447, -444, -444, -442, -439, -439, -436, -434, -431, -429, -428, -424, -423, -422, -421, -421, -421, -416, -414, -412, -411, -410, -410, -409, -409, -402, -400, -399, -397, -397, -395, -395, -393, -392, -390, -388, -386, -386, -381, -380, -380, -380, -379, -375, -372, -368, -367, -364, -363, -362, -358, -357, -356, -354, -350, -348, -345, -344, -343, -343, -342, -339, -339, -332, -332, -331, -330, -328, -327, -322, -320, -318, -317, -314, -314, -312, -307, -307, -306, -303, -301, -300, -299, -299, -297, -297, -295, -295, -294, -294, -289, -288, -287, -284, -283, -283, -282, -280, -280, -275, -275, -275, -274, -273, -273, -268, -268, -264, -260, -257, -257, -257, -254, -253, -250, -250, -247, -247, -245, -241, -237, -235, -233, -230, -227, -226, -226, -217, -211, -210, -210, -208, -207, -203, -201, -201, -200, -199, -198, -194, -191, -185, -184, -183, -182, -182, -181, -181, -180, -178, -178, -176, -175, -172, -171, -170, -168, -167, -165, -164, -161, -158, -157, -155, -151, -150, -150, -149, -148, -146, -146, -146, -145, -142, -142, -142, -140, -136, -134, -131, -129, -129, -128, -123, -121, -114, -113, -112, -111, -110, -109, -108, -106, -104, -102, -102, -99, -99, -97, -97, -94, -92, -91, -89, -89, -88, -88, -83, -80, -76, -74, -74, -73, -71, -68, -68, -66, -64, -63, -63, -61, -59, -59, -58, -55, -52, -43, -43, -42, -37, -36, -36, -30, -26, -26, -23, -22, -18, -16, -16, -15, -13, -11, -8, -6, -5, -4, -4, -4, -3, -1, 3, 4, 5, 9, 10, 13, 16, 19, 23, 23, 25, 25, 26, 29, 29, 30, 31, 33, 36, 37, 44, 49, 51, 52, 53, 53, 58, 62, 63, 66, 71, 81, 84, 90, 91, 92, 92, 98, 99, 99, 101, 102, 102, 102, 103, 105, 105, 108, 110, 116, 116, 118, 119, 127, 129, 129, 132, 138, 144, 147, 148, 152, 152, 154, 155, 157, 160, 162, 163, 167, 167, 170, 170, 171, 175, 177, 178, 179, 180, 181, 183, 185, 189, 189, 191, 191, 193, 194, 195, 196, 200, 201, 202, 207, 208, 210, 210, 217, 217, 218, 219, 224, 227, 228, 232, 232, 234, 236, 240, 246, 246, 249, 249, 250, 253, 254, 255, 260, 261, 266, 267, 268, 270, 273, 276, 276, 279, 281, 284, 286, 286, 287, 287, 289, 290, 295, 298, 300, 300, 300, 303, 307, 311, 313, 313, 316, 318, 318, 319, 319, 322, 325, 326, 330, 336, 336, 347, 348, 353, 356, 356, 356, 358, 359, 360, 361, 361, 362, 363, 364, 365, 368, 370, 372, 375, 376, 381, 383, 385, 387, 392, 400, 404, 405, 405, 414, 415, 417, 423, 425, 427, 427, 429, 430, 431, 433, 435, 437, 440, 446, 446, 447, 448, 449, 450, 452, 452, 455, 462, 467, 472, 474, 476, 477, 477]	[-154, -152, -149, -144, -144, -143, -142, -139, -136, -133, -125, -123, -122, -122, -121, -118, -117, -117, -116, -115, -108, -106, -105, -102, -101, -100, -98, -96, -96, -96, -86, -86, -86, -81, -79, -75, -72, -70, -67, -66, -64, -63, -61, -57, -55, -53, -52, -49, -48, -48, -44, -43, -41, -40, -40, -37, -37, -35, -34, -32, -30, -29, -29, -28, -27, -23, -23, -18, -18, -9, -9, -6, -4, -4, -3, -2, -1, 1, 4, 8, 15, 17, 18, 19, 21, 22, 23, 23, 23, 26, 27, 35, 36, 37, 37, 38, 38, 42, 43, 44, 44, 47, 47, 52, 53, 54, 55, 59, 61, 64, 67, 69, 72, 73, 74, 74, 76, 76, 78, 82, 85, 91, 94, 96, 96, 96, 96, 99, 99, 103, 104, 105, 107, 107, 110, 110, 114, 121, 122, 123, 125, 126, 127, 129, 130, 130, 133, 135, 137, 137, 139, 142, 142, 147, 152]	122	-260	TODO
[-34, -34, -33, -32, -28, -27, -26, -23, -18, -18, -14, -13, -13, -11, -10, -9, -6, -4, -4, -4, 1, 3, 7, 10, 15, 20, 20, 25, 30, 32, 33, 33, 34, 34]	[-84, -82, -81, -81, -79, -77, -73, -71, -67, -66, -63, -63, -62, -60, -59, -57, -43, -35, -30, -28, -27, -25, -23, -14, -14, -12, -7, -6, -2, 2, 5, 10, 11, 13, 13, 14, 16, 19, 20, 20, 21, 25, 26, 26, 30, 30, 30, 31, 34, 36, 36, 38, 40, 40, 41, 42, 44, 44, 46, 46, 51, 51, 52, 53, 53, 57, 57, 59, 63, 64, 64, 65, 67, 68, 69, 69, 70, 73, 75, 76, 80, 83, 83, 83]	82	34	TODO
[-114, -113, -111, -110, -110, -110, -109, -108, -108, -107, -107, -106, -106, -101, -99, -96, -95, -93, -93, -92, -89, -83, -81, -81, -79, -77, -76, -75, -72, -65, -65, -65, -65, -64, -63, -62, -58, -56, -56, -55, -54, -53, -51, -50, -46, -45, -38, -36, -34, -32, -26, -26, -24, -19, -16, -13, -11, -5, -2, 2, 5, 6, 9, 9, 9, 10, 15, 16, 18, 19, 21, 22, 22, 25, 26, 27, 28, 28, 29, 32, 40, 40, 42, 45, 47, 47, 47, 49, 51, 53, 54, 56, 57, 58, 62, 68, 69, 70, 80, 82, 83, 85, 86, 88, 89, 94, 95, 97, 101, 101, 103, 103, 106, 107, 110]	[-243, -238, -233, -229, -223, -223, -222, -221, -221, -220, -217, -206, -203, -197, -197, -196, -195, -193, -189, -187, -187, -186, -186, -186, -185, -185, -185, -183, -181, -181, -178, -174, -173, -173, -172, -172, -171, -166, -165, -161, -158, -157, -156, -156, -154, -154, -152, -151, -147, -146, -144, -138, -135, -132, -116, -113, -109, -109, -109, -104, -102, -102, -102, -99, -98, -98, -98, -96, -94, -94, -94, -94, -94, -93, -89, -86, -84, -80, -70, -69, -68, -64, -63, -58, -57, -55, -55, -52, -50, -50, -48, -46, -46, -40, -40, -40, -40, -38, -37, -37, -35, -35, -32, -32, -31, -31, -29, -28, -23, -23, -17, -16, -16, -12, -11, -11, -10, -9, -8, -8, -6, -6, 0, 1, 2, 3, 3, 7, 7, 11, 12, 14, 14, 17, 27, 30, 33, 38, 41, 42, 42, 43, 46, 47, 48, 49, 50, 55, 55, 56, 58, 58, 60, 61, 67, 68, 69, 74, 76, 78, 81, 84, 89, 90, 93, 97, 97, 99, 99, 100, 103, 106, 107, 110, 110, 112, 112, 114, 119, 120, 122, 123, 128, 129, 130, 132, 133, 134, 135, 135, 137, 140, 143, 143, 144, 145, 148, 150, 154, 155, 156, 156, 159, 160, 160, 161, 163, 165, 169, 181, 182, 182, 183, 185, 185, 189, 193, 193, 194, 194, 196, 198, 199, 204, 205, 206, 210, 212, 212, 213, 217, 220, 221, 222, 222, 226, 229, 231, 231, 232, 237, 239, 242]	72	-106	TODO
[-7, -6, -3, 0, 6, 7, 8, 8]	[0, 2, 2, 2, 3, 5, 6]	5	0	TODO
[-47, -47, -46, -45, -45, -38, -37, -37, -35, -33, -22, -21, -19, -18, -17, -15, -14, -13, -11, -8, -8, -5, -4, -3, -3, -2, 0, 3, 8, 8, 8, 9, 11, 12, 15, 19, 20, 21, 27, 29, 35, 39, 40, 42, 43, 43, 44]	[-15, -12, -9, -9, -6, -3, 0, 1, 2, 3, 3, 8, 8, 9, 11]	15	-17	TODO
[-72, -72, -70, -68, -66, -65, -63, -63, -55, -53, -51, -51, -50, -50, -50, -43, -42, -41, -34, -33, -33, -28, -21, -16, -16, -16, -16, -12, -11, -9, -8, -5, -3, 0, 2, 6, 7, 10, 15, 16, 16, 16, 19, 20, 25, 26, 27, 27, 34, 35, 37, 37, 38, 45, 49, 53, 53, 55, 56, 56, 59, 59, 60, 62, 63, 65, 65, 68, 68, 69, 73, 73, 73]	[-123, -122, -122, -115, -114, -113, -111, -106, -104, -102, -102, -99, -99, -97, -97, -96, -92, -85, -81, -80, -80, -78, -78, -77, -75, -72, -71, -67, -62, -61, -61, -60, -58, -57, -55, -49, -48, -43, -39, -37, -37, -34, -33, -33, -29, -28, -26, -24, -24, -24, -23, -21, -18, -18, -14, -13, -9, -9, -9, -6, -5, -2, -2, 0, 3, 5, 9, 15, 17, 18, 19, 20, 23, 23, 25, 26, 30, 31, 35, 35, 37, 38, 38, 38, 40, 41, 41, 42, 43, 46, 52, 53, 55, 60, 61, 63, 64, 69, 71, 72, 74, 79, 82, 84, 87, 87, 88, 89, 92, 96, 97, 100, 102, 102, 103, 103, 104, 108, 112, 116, 118, 118, 119, 123]	35	-63	TODO
[-24, -17, -13, -13, -9, -8, -6, -4, -3, -2, -1, 4, 6, 8, 10, 11, 11, 14, 14, 19, 19, 20, 21, 22, 23, 24, 24]	[-1, -1, 0, 1, 5]	19	8	TODO
[]	[-44, -40, -40, -34, -31, -28, -24, -23, -23, -21, -16, -15, -11, -9, -5, -3, -3, -2, -1, 2, 3, 3, 3, 5, 7, 8, 10, 12, 13, 14, 14, 15, 17, 27, 27, 29, 29, 35, 35, 35, 36, 37, 41, 43, 43]	33	17	TODO
[-1, 2]	[-4, 0, 1, 3, 5]	7	5	TODO
[-27, -18, -17, -16, -13, -13, -9, -7, -3, -2, -2, -2, -1, 0, 1, 1, 2, 7, 12, 13, 16, 18, 20, 21, 22, 22, 24]	[-58, -56, -55, -53, -48, -45, -45, -45, -41, -40, -38, -38, -34, -34, -33, -32, -28, -28, -27, -27, -26, -26, -25, -23, -22, -18, -13, -11, -7, -7, -2, -2, 1, 2, 3, 6, 8, 8, 8, 8, 13, 16, 16, 16, 17, 20, 27, 33, 33, 35, 37, 40, 45, 45, 47, 50, 50, 55, 58]	67	18	TODO
