array(int)	array(int)
[-6, -4, -3, -2, 0, 0, 1, 3, 3, 4, 5, 6]	[-6, -4, -3, -2, 0, 1, 3, 4, 5, 6]	TODO
[-3, -3, -3, 0, 1, 2]	[-3, 0, 1, 2]	TODO
[-19, -19, -18, -17, -17, -16, -15, -14, -13, -13, -13, -12, -11, -11, -9, -9, -8, -7, -7, -6, -5, -3, -3, -1, 2, 4, 5, 8, 10, 12, 12, 13, 13, 13, 15, 16, 19, 19, 19, 19, 20, 21, 21]	[-19, -18, -17, -16, -15, -14, -13, -12, -11, -9, -8, -7, -6, -5, -3, -1, 2, 4, 5, 8, 10, 12, 13, 15, 16, 19, 20, 21]	TODO
[-32, -32, -31, -31, -30, -29, -29, -28, -28, -26, -24, -24, -23, -22, -19, -19, -18, -18, -17, -17, -17, -16, -16, -15, -15, -14, -14, -13, -13, -13, -12, -7, -7, -7, -6, -4, -2, 0, 1, 1, 2, 8, 11, 11, 13, 17, 17, 17, 18, 18, 19, 21, 22, 22, 26, 28, 28, 29, 29, 30, 31, 31, 31]	[-32, -31, -30, -29, -28, -26, -24, -23, -22, -19, -18, -17, -16, -15, -14, -13, -12, -7, -6, -4, -2, 0, 1, 2, 8, 11, 13, 17, 18, 19, 21, 22, 26, 28, 29, 30, 31]	TODO
[-7, -7, -5, -5, -2, -1, -1, -1, 0, 0, 2, 3, 4]	[-7, -5, -2, -1, 0, 2, 3, 4]	TODO
[-58, -57, -56, -54, -54, -50, -50, -50, -45, -45, -44, -44, -44, -41, -41, -41, -40, -40, -40, -39, -38, -38, -38, -37, -35, -35, -35, -34, -34, -33, -30, -30, -29, -29, -28, -27, -27, -27, -26, -24, -24, -24, -23, -23, -23, -21, -17, -16, -16, -13, -11, -10, -9, -7, -6, -6, -3, -1, 2, 2, 2, 3, 5, 5, 6, 6, 7, 7, 7, 9, 11, 11, 12, 12, 13, 13, 15, 16, 16, 17, 17, 17, 18, 18, 19, 19, 19, 20, 20, 21, 24, 25, 26, 26, 27, 29, 32, 33, 33, 33, 34, 34, 35, 35, 39, 42, 44, 46, 47, 48, 51, 51, 53, 56, 56]	[-58, -57, -56, -54, -50, -45, -44, -41, -40, -39, -38, -37, -35, -34, -33, -30, -29, -28, -27, -26, -24, -23, -21, -17, -16, -13, -11, -10, -9, -7, -6, -3, -1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 29, 32, 33, 34, 35, 39, 42, 44, 46, 47, 48, 51, 53, 56]	TODO
[-32, -30, -29, -29, -26, -26, -25, -24, -24, -21, -21, -18, -17, -17, -17, -15, -14, -13, -13, -12, -12, -11, -10, -9, -8, -7, -7, -5, -5, -5, -4, -4, -3, 1, 1, 2, 5, 6, 8, 9, 9, 10, 13, 13, 14, 14, 15, 18, 19, 19, 19, 21, 21, 21, 23, 26, 26, 27, 27, 29, 31, 31, 31]	[-32, -30, -29, -26, -25, -24, -21, -18, -17, -15, -14, -13, -12, -11, -10, -9, -8, -7, -5, -4, -3, 1, 2, 5, 6, 8, 9, 10, 13, 14, 15, 18, 19, 21, 23, 26, 27, 29, 31]	TODO
[-84, -83, -83, -83, -83, -82, -77, -77, -76, -72, -71, -70, -69, -69, -69, -68, -67, -65, -63, -60, -58, -57, -57, -55, -54, -54, -53, -53, -52, -50, -50, -50, -48, -46, -46, -46, -44, -44, -39, -38, -38, -37, -34, -33, -31, -31, -30, -27, -26, -26, -25, -25, -22, -22, -21, -21, -20, -20, -19, -19, -18, -16, -14, -12, -12, -11, -11, -10, -9, -8, -8, -5, -5, -3, -3, -2, -1, 0, 0, 0, 0, 1, 1, 1, 1, 2, 4, 5, 6, 8, 9, 9, 12, 12, 13, 13, 14, 14, 16, 17, 18, 18, 20, 21, 21, 23, 24, 26, 26, 28, 29, 30, 30, 32, 33, 34, 35, 36, 36, 36, 37, 38, 38, 39, 40, 40, 41, 41, 43, 46, 47, 50, 51, 53, 55, 56, 57, 57, 58, 59, 59, 60, 60, 64, 64, 67, 68, 68, 70, 71, 71, 71, 73, 74, 75, 75, 76, 78, 79, 79, 79, 80, 82, 82, 83, 83, 83]	[-84, -83, -82, -77, -76, -72, -71, -70, -69, -68, -67, -65, -63, -60, -58, -57, -55, -54, -53, -52, -50, -48, -46, -44, -39, -38, -37, -34, -33, -31, -30, -27, -26, -25, -22, -21, -20, -19, -18, -16, -14, -12, -11, -10, -9, -8, -5, -3, -2, -1, 0, 1, 2, 4, 5, 6, 8, 9, 12, 13, 14, 16, 17, 18, 20, 21, 23, 24, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 46, 47, 50, 51, 53, 55, 56, 57, 58, 59, 60, 64, 67, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 82, 83]	TODO
[-7, -7, -5, -2, -1, 0, 1, 2, 3, 3, 4, 4, 4, 6, 7]	[-7, -5, -2, -1, 0, 1, 2, 3, 4, 6, 7]	TODO
[-20, -20, -18, -17, -17, -15, -15, -15, -14, -13, -13, -12, -10, -9, -7, -6, -6, -6, -4, -3, -1, -1, -1, 0, 3, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 13, 16, 18]	[-20, -18, -17, -15, -14, -13, -12, -10, -9, -7, -6, -4, -3, -1, 0, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 18]	TODO
[-3, -3, -2, -2, -2, -1]	[-3, -2, -1]	TODO
[-31, -29, -28, -28, -27, -27, -24, -23, -22, -21, -18, -18, -17, -16, -15, -15, -15, -14, -12, -12, -12, -10, -10, -8, -7, -5, -5, -5, -3, -2, 0, 0, 2, 2, 2, 4, 6, 8, 8, 8, 9, 11, 13, 15, 16, 17, 18, 18, 18, 19, 19, 19, 20, 21, 22, 22, 24, 25, 27, 29, 29, 30]	[-31, -29, -28, -27, -24, -23, -22, -21, -18, -17, -16, -15, -14, -12, -10, -8, -7, -5, -3, -2, 0, 2, 4, 6, 8, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 29, 30]	TODO
[-30, -30, -29, -29, -25, -23, -22, -22, -22, -21, -20, -20, -19, -18, -17, -17, -16, -14, -14, -14, -13, -13, -8, -5, -2, -2, -1, -1, -1, 0, 1, 2, 2, 3, 4, 4, 5, 5, 7, 7, 7, 8, 9, 10, 13, 13, 14, 15, 16, 16, 16, 17, 18, 19, 20, 21, 21, 22, 22, 24, 26, 27, 27, 27, 28, 29, 29, 33]	[-30, -29, -25, -23, -22, -21, -20, -19, -18, -17, -16, -14, -13, -8, -5, -2, -1, 0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 29, 33]	TODO
[-196, -196, -196, -195, -193, -191, -190, -190, -190, -189, -188, -186, -186, -186, -186, -183, -183, -183, -182, -182, -181, -181, -180, -178, -178, -178, -178, -177, -176, -172, -171, -169, -169, -166, -165, -164, -164, -164, -162, -162, -162, -159, -158, -156, -155, -154, -154, -154, -153, -153, -152, -151, -147, -145, -142, -141, -139, -137, -135, -133, -132, -132, -130, -129, -129, -129, -128, -128, -128, -127, -125, -123, -123, -121, -120, -119, -118, -118, -118, -117, -117, -115, -114, -112, -112, -110, -109, -106, -104, -104, -102, -102, -101, -101, -100, -97, -92, -92, -91, -90, -90, -90, -90, -89, -87, -85, -84, -84, -84, -83, -83, -77, -77, -76, -76, -75, -75, -73, -72, -72, -72, -71, -70, -70, -70, -69, -69, -67, -67, -64, -64, -63, -61, -59, -59, -58, -58, -58, -57, -56, -56, -55, -54, -52, -51, -51, -50, -50, -50, -48, -48, -47, -47, -46, -41, -39, -37, -36, -36, -34, -33, -33, -32, -30, -29, -29, -28, -28, -27, -27, -26, -25, -24, -24, -24, -23, -22, -22, -21, -19, -18, -18, -16, -16, -16, -15, -15, -13, -12, -12, -11, -9, -9, -9, -7, -7, -5, -4, -4, -3, -1, -1, 0, 0, 1, 1, 3, 4, 5, 6, 7, 7, 8, 10, 11, 12, 13, 13, 14, 14, 18, 20, 21, 22, 23, 25, 27, 29, 29, 30, 31, 31, 35, 36, 38, 39, 39, 40, 41, 44, 47, 49, 50, 51, 51, 51, 52, 54, 54, 56, 56, 56, 57, 58, 59, 59, 60, 61, 61, 65, 65, 65, 65, 66, 66, 67, 68, 68, 68, 71, 72, 73, 74, 74, 75, 77, 78, 79, 80, 80, 82, 85, 87, 88, 88, 88, 89, 90, 91, 91, 91, 92, 93, 93, 94, 95, 95, 96, 97, 98, 98, 99, 99, 99, 101, 102, 103, 103, 103, 103, 104, 105, 105, 106, 107, 108, 109, 110, 110, 113, 114, 115, 115, 115, 118, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 130, 131, 134, 135, 137, 137, 142, 144, 147, 149, 151, 151, 153, 154, 155, 156, 156, 159, 159, 159, 160, 161, 162, 162, 163, 164, 166, 166, 167, 167, 169, 169, 170, 171, 175, 178, 178, 179, 179, 180, 181, 181, 184, 185, 186, 186, 188, 189, 190, 190, 191, 192, 192, 193, 195, 195]	[-196, -195, -193, -191, -190, -189, -188, -186, -183, -182, -181, -180, -178, -177, -176, -172, -171, -169, -166, -165, -164, -162, -159, -158, -156, -155, -154, -153, -152, -151, -147, -145, -142, -141, -139, -137, -135, -133, -132, -130, -129, -128, -127, -125, -123, -121, -120, -119, -118, -117, -115, -114, -112, -110, -109, -106, -104, -102, -101, -100, -97, -92, -91, -90, -89, -87, -85, -84, -83, -77, -76, -75, -73, -72, -71, -70, -69, -67, -64, -63, -61, -59, -58, -57, -56, -55, -54, -52, -51, -50, -48, -47, -46, -41, -39, -37, -36, -34, -33, -32, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -19, -18, -16, -15, -13, -12, -11, -9, -7, -5, -4, -3, -1, 0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 18, 20, 21, 22, 23, 25, 27, 29, 30, 31, 35, 36, 38, 39, 40, 41, 44, 47, 49, 50, 51, 52, 54, 56, 57, 58, 59, 60, 61, 65, 66, 67, 68, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 113, 114, 115, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 134, 135, 137, 142, 144, 147, 149, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 164, 166, 167, 169, 170, 171, 175, 178, 179, 180, 181, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195]	TODO
[-117, -117, -116, -115, -113, -110, -109, -109, -107, -107, -106, -105, -103, -103, -103, -101, -100, -97, -95, -95, -95, -93, -93, -93, -93, -93, -90, -88, -87, -85, -84, -83, -83, -82, -82, -81, -80, -79, -79, -78, -77, -74, -74, -74, -72, -72, -71, -70, -69, -69, -69, -67, -65, -65, -65, -64, -63, -62, -60, -60, -55, -54, -54, -54, -54, -53, -52, -51, -49, -48, -48, -47, -47, -47, -46, -44, -44, -44, -43, -43, -42, -41, -39, -35, -32, -32, -32, -31, -31, -30, -29, -29, -26, -25, -25, -25, -25, -23, -22, -21, -21, -21, -20, -17, -16, -15, -15, -15, -15, -13, -11, -9, -9, -6, -5, -4, -3, -2, -1, 0, 0, 0, 1, 1, 2, 2, 2, 2, 4, 4, 4, 5, 6, 10, 10, 12, 12, 15, 15, 18, 18, 19, 23, 23, 23, 25, 27, 28, 28, 28, 29, 30, 31, 32, 32, 33, 35, 38, 38, 39, 41, 41, 41, 41, 41, 42, 43, 43, 44, 47, 47, 47, 49, 50, 54, 55, 55, 56, 56, 60, 61, 62, 62, 62, 65, 65, 65, 66, 68, 69, 69, 70, 71, 72, 72, 72, 73, 74, 75, 76, 77, 77, 78, 78, 78, 79, 80, 80, 83, 84, 85, 85, 85, 86, 90, 90, 91, 92, 94, 95, 96, 98, 100, 103, 104, 104, 105, 107, 107, 112, 116, 116, 116, 117]	[-117, -116, -115, -113, -110, -109, -107, -106, -105, -103, -101, -100, -97, -95, -93, -90, -88, -87, -85, -84, -83, -82, -81, -80, -79, -78, -77, -74, -72, -71, -70, -69, -67, -65, -64, -63, -62, -60, -55, -54, -53, -52, -51, -49, -48, -47, -46, -44, -43, -42, -41, -39, -35, -32, -31, -30, -29, -26, -25, -23, -22, -21, -20, -17, -16, -15, -13, -11, -9, -6, -5, -4, -3, -2, -1, 0, 1, 2, 4, 5, 6, 10, 12, 15, 18, 19, 23, 25, 27, 28, 29, 30, 31, 32, 33, 35, 38, 39, 41, 42, 43, 44, 47, 49, 50, 54, 55, 56, 60, 61, 62, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 90, 91, 92, 94, 95, 96, 98, 100, 103, 104, 105, 107, 112, 116, 117]	TODO
[-51, -50, -48, -46, -46, -45, -44, -44, -44, -42, -38, -38, -37, -36, -35, -31, -30, -30, -30, -29, -29, -29, -28, -28, -26, -26, -25, -23, -23, -21, -21, -20, -20, -20, -17, -17, -15, -14, -12, -11, -11, -10, -9, -9, -9, -8, -6, -6, -5, -4, -2, -2, -2, -1, -1, 0, 1, 1, 2, 2, 3, 3, 9, 9, 10, 10, 10, 10, 11, 12, 15, 16, 18, 18, 18, 19, 19, 21, 21, 22, 27, 28, 31, 32, 33, 33, 33, 33, 34, 34, 36, 39, 40, 41, 41, 42, 44, 47, 48, 50, 50]	[-51, -50, -48, -46, -45, -44, -42, -38, -37, -36, -35, -31, -30, -29, -28, -26, -25, -23, -21, -20, -17, -15, -14, -12, -11, -10, -9, -8, -6, -5, -4, -2, -1, 0, 1, 2, 3, 9, 10, 11, 12, 15, 16, 18, 19, 21, 22, 27, 28, 31, 32, 33, 34, 36, 39, 40, 41, 42, 44, 47, 48, 50]	TODO
[-117, -116, -116, -115, -114, -114, -113, -113, -113, -112, -111, -111, -111, -109, -109, -109, -108, -106, -105, -103, -103, -101, -101, -101, -99, -98, -98, -97, -93, -92, -92, -92, -91, -90, -89, -87, -87, -85, -84, -83, -83, -82, -81, -79, -79, -76, -75, -74, -72, -71, -71, -69, -69, -69, -68, -66, -66, -65, -64, -64, -61, -60, -60, -58, -58, -57, -56, -53, -53, -52, -52, -52, -51, -51, -51, -51, -47, -46, -46, -45, -44, -44, -43, -43, -42, -42, -42, -41, -40, -40, -37, -36, -36, -35, -35, -34, -34, -33, -31, -31, -31, -31, -30, -30, -27, -26, -25, -25, -24, -24, -24, -24, -21, -21, -20, -19, -17, -11, -10, -9, -9, -9, -7, -5, -5, -4, -3, 0, 1, 1, 3, 3, 4, 6, 9, 9, 9, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 19, 19, 22, 23, 24, 27, 28, 30, 32, 32, 32, 32, 34, 34, 34, 35, 36, 36, 38, 39, 40, 41, 42, 44, 45, 45, 49, 49, 51, 52, 53, 57, 58, 58, 59, 59, 61, 61, 62, 63, 64, 66, 68, 71, 72, 74, 74, 74, 76, 77, 78, 81, 81, 84, 84, 85, 86, 86, 87, 90, 91, 93, 93, 94, 95, 98, 101, 101, 102, 102, 103, 103, 104, 106, 107, 108, 108, 109, 109, 110, 112, 113, 115]	[-117, -116, -115, -114, -113, -112, -111, -109, -108, -106, -105, -103, -101, -99, -98, -97, -93, -92, -91, -90, -89, -87, -85, -84, -83, -82, -81, -79, -76, -75, -74, -72, -71, -69, -68, -66, -65, -64, -61, -60, -58, -57, -56, -53, -52, -51, -47, -46, -45, -44, -43, -42, -41, -40, -37, -36, -35, -34, -33, -31, -30, -27, -26, -25, -24, -21, -20, -19, -17, -11, -10, -9, -7, -5, -4, -3, 0, 1, 3, 4, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 22, 23, 24, 27, 28, 30, 32, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 49, 51, 52, 53, 57, 58, 59, 61, 62, 63, 64, 66, 68, 71, 72, 74, 76, 77, 78, 81, 84, 85, 86, 87, 90, 91, 93, 94, 95, 98, 101, 102, 103, 104, 106, 107, 108, 109, 110, 112, 113, 115]	TODO
[-6, -6, -5, -5, -4, -4, -1, 0, 1, 3, 5]	[-6, -5, -4, -1, 0, 1, 3, 5]	TODO
[-9, -9, -8, -8, -7, -5, -5, -4, -3, -3, -2, -1, -1, 2, 4, 5, 6, 7, 10, 10]	[-9, -8, -7, -5, -4, -3, -2, -1, 2, 4, 5, 6, 7, 10]	TODO
[-12, -11, -10, -10, -8, -7, -7, -6, -5, -5, -3, -3, -3, 0, 4, 4, 5, 5, 7, 7, 8, 8, 10]	[-12, -11, -10, -8, -7, -6, -5, -3, 0, 4, 5, 7, 8, 10]	TODO
[-137, -137, -137, -136, -135, -134, -132, -131, -130, -127, -126, -126, -124, -124, -124, -124, -122, -121, -120, -119, -118, -117, -114, -114, -113, -113, -112, -111, -110, -110, -108, -108, -108, -108, -106, -105, -105, -104, -104, -103, -97, -97, -96, -94, -93, -93, -92, -92, -90, -89, -87, -87, -86, -85, -85, -85, -84, -84, -83, -82, -81, -80, -79, -78, -77, -71, -70, -69, -66, -65, -65, -63, -63, -59, -59, -58, -54, -53, -51, -50, -48, -48, -44, -41, -41, -40, -39, -38, -37, -35, -35, -35, -35, -35, -34, -34, -33, -31, -31, -31, -31, -29, -29, -27, -26, -25, -23, -22, -22, -22, -19, -17, -13, -11, -11, -10, -8, -7, -6, -6, -4, -4, -3, -1, 0, 1, 1, 1, 2, 4, 5, 5, 8, 9, 11, 12, 13, 14, 15, 15, 16, 16, 17, 17, 17, 17, 18, 18, 20, 20, 22, 22, 23, 23, 24, 25, 26, 27, 27, 29, 30, 30, 34, 35, 35, 35, 35, 37, 37, 37, 37, 38, 38, 39, 44, 44, 44, 44, 45, 46, 47, 47, 48, 48, 49, 50, 51, 52, 53, 54, 55, 55, 55, 55, 56, 56, 57, 59, 60, 60, 62, 63, 63, 65, 66, 67, 68, 71, 73, 74, 75, 75, 77, 81, 81, 81, 81, 82, 83, 84, 84, 84, 84, 85, 86, 89, 90, 90, 90, 90, 90, 91, 91, 93, 93, 94, 94, 98, 102, 102, 103, 104, 105, 107, 108, 109, 109, 111, 112, 112, 113, 115, 119, 119, 119, 120, 122, 122, 123, 123, 124, 124, 125, 125, 126, 126, 127, 128, 128, 130, 132, 133, 134, 134]	[-137, -136, -135, -134, -132, -131, -130, -127, -126, -124, -122, -121, -120, -119, -118, -117, -114, -113, -112, -111, -110, -108, -106, -105, -104, -103, -97, -96, -94, -93, -92, -90, -89, -87, -86, -85, -84, -83, -82, -81, -80, -79, -78, -77, -71, -70, -69, -66, -65, -63, -59, -58, -54, -53, -51, -50, -48, -44, -41, -40, -39, -38, -37, -35, -34, -33, -31, -29, -27, -26, -25, -23, -22, -19, -17, -13, -11, -10, -8, -7, -6, -4, -3, -1, 0, 1, 2, 4, 5, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 29, 30, 34, 35, 37, 38, 39, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 65, 66, 67, 68, 71, 73, 74, 75, 77, 81, 82, 83, 84, 85, 86, 89, 90, 91, 93, 94, 98, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 115, 119, 120, 122, 123, 124, 125, 126, 127, 128, 130, 132, 133, 134]	TODO
[-22, -22, -21, -20, -19, -18, -17, -17, -16, -15, -14, -11, -8, -6, -6, -6, -3, -3, -3, -2, -1, -1, 0, 0, 3, 3, 3, 4, 5, 6, 6, 8, 10, 12, 12, 13, 15, 19, 20, 20, 20, 21, 21]	[-22, -21, -20, -19, -18, -17, -16, -15, -14, -11, -8, -6, -3, -2, -1, 0, 3, 4, 5, 6, 8, 10, 12, 13, 15, 19, 20, 21]	TODO
[-4, -3, -2, -2, -2, -2, -1, -1, 1, 1, 1, 2, 2, 2, 4]	[-4, -3, -2, -1, 1, 2, 4]	TODO
[-7, -7, -5, -4, -4, -2, 0, 1, 1, 1, 2, 3, 3]	[-7, -5, -4, -2, 0, 1, 2, 3]	TODO
[-250, -250, -249, -247, -245, -245, -243, -243, -242, -241, -241, -241, -241, -241, -240, -238, -238, -238, -238, -237, -235, -235, -235, -235, -233, -233, -232, -227, -226, -225, -224, -224, -222, -222, -218, -217, -217, -216, -216, -215, -214, -212, -211, -210, -210, -207, -207, -207, -206, -206, -204, -200, -199, -196, -196, -196, -195, -194, -193, -193, -192, -191, -190, -190, -190, -189, -188, -187, -187, -186, -184, -183, -181, -180, -180, -180, -178, -178, -177, -176, -176, -175, -174, -174, -172, -171, -171, -171, -170, -168, -168, -167, -165, -161, -161, -161, -160, -159, -159, -159, -158, -158, -158, -158, -156, -152, -152, -152, -150, -150, -149, -149, -147, -145, -144, -144, -143, -143, -142, -142, -141, -140, -140, -140, -140, -139, -138, -134, -133, -133, -132, -131, -125, -124, -123, -123, -122, -122, -120, -117, -114, -114, -112, -110, -107, -106, -106, -104, -103, -102, -102, -99, -98, -94, -94, -93, -93, -92, -91, -90, -89, -88, -88, -88, -88, -87, -86, -86, -82, -81, -81, -80, -79, -77, -76, -76, -75, -72, -72, -72, -71, -71, -69, -69, -67, -67, -66, -66, -65, -65, -63, -63, -62, -61, -60, -58, -58, -58, -57, -56, -55, -54, -53, -51, -51, -50, -49, -49, -47, -45, -45, -44, -43, -43, -43, -43, -43, -41, -37, -37, -37, -36, -36, -36, -35, -34, -33, -32, -31, -29, -28, -27, -27, -26, -24, -24, -21, -19, -18, -17, -16, -15, -15, -13, -11, -8, -7, -7, -4, -3, -1, 1, 2, 3, 3, 5, 6, 7, 8, 9, 9, 14, 14, 14, 15, 15, 15, 16, 16, 17, 17, 17, 22, 22, 26, 26, 27, 27, 27, 29, 29, 29, 31, 32, 33, 36, 36, 39, 40, 41, 43, 43, 43, 45, 46, 47, 48, 50, 50, 51, 52, 54, 54, 54, 57, 58, 58, 61, 62, 62, 64, 64, 66, 66, 67, 67, 69, 69, 70, 70, 71, 72, 73, 74, 76, 77, 78, 78, 79, 80, 81, 81, 86, 88, 91, 91, 93, 94, 94, 96, 97, 99, 99, 101, 102, 103, 103, 104, 105, 105, 110, 111, 111, 111, 112, 112, 115, 116, 116, 117, 118, 118, 119, 119, 119, 120, 123, 123, 125, 127, 127, 129, 130, 130, 130, 132, 137, 138, 141, 141, 141, 146, 147, 147, 147, 148, 148, 149, 149, 150, 152, 153, 154, 154, 155, 156, 159, 159, 160, 160, 161, 163, 164, 164, 164, 165, 165, 167, 167, 167, 167, 167, 169, 170, 170, 172, 172, 173, 174, 175, 177, 178, 179, 180, 180, 180, 181, 182, 182, 184, 184, 185, 186, 187, 188, 190, 191, 192, 193, 193, 194, 195, 196, 197, 199, 201, 201, 204, 204, 209, 209, 210, 211, 211, 212, 212, 212, 213, 215, 215, 216, 216, 216, 217, 217, 217, 220, 221, 221, 222, 224, 225, 226, 227, 229, 229, 230, 233, 234, 234, 235, 236, 237, 239, 239, 240, 240, 241, 242, 243, 244, 245, 246, 247, 248, 248, 248, 249, 249, 250]	[-250, -249, -247, -245, -243, -242, -241, -240, -238, -237, -235, -233, -232, -227, -226, -225, -224, -222, -218, -217, -216, -215, -214, -212, -211, -210, -207, -206, -204, -200, -199, -196, -195, -194, -193, -192, -191, -190, -189, -188, -187, -186, -184, -183, -181, -180, -178, -177, -176, -175, -174, -172, -171, -170, -168, -167, -165, -161, -160, -159, -158, -156, -152, -150, -149, -147, -145, -144, -143, -142, -141, -140, -139, -138, -134, -133, -132, -131, -125, -124, -123, -122, -120, -117, -114, -112, -110, -107, -106, -104, -103, -102, -99, -98, -94, -93, -92, -91, -90, -89, -88, -87, -86, -82, -81, -80, -79, -77, -76, -75, -72, -71, -69, -67, -66, -65, -63, -62, -61, -60, -58, -57, -56, -55, -54, -53, -51, -50, -49, -47, -45, -44, -43, -41, -37, -36, -35, -34, -33, -32, -31, -29, -28, -27, -26, -24, -21, -19, -18, -17, -16, -15, -13, -11, -8, -7, -4, -3, -1, 1, 2, 3, 5, 6, 7, 8, 9, 14, 15, 16, 17, 22, 26, 27, 29, 31, 32, 33, 36, 39, 40, 41, 43, 45, 46, 47, 48, 50, 51, 52, 54, 57, 58, 61, 62, 64, 66, 67, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 86, 88, 91, 93, 94, 96, 97, 99, 101, 102, 103, 104, 105, 110, 111, 112, 115, 116, 117, 118, 119, 120, 123, 125, 127, 129, 130, 132, 137, 138, 141, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 159, 160, 161, 163, 164, 165, 167, 169, 170, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 199, 201, 204, 209, 210, 211, 212, 213, 215, 216, 217, 220, 221, 222, 224, 225, 226, 227, 229, 230, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]	TODO
