binary_tree(int)	array(int)
[-334, -342, 322, -387, -336, 296, 350, -387, -380, 107, 306, 326, 357, -389, -390, null, -343, -132, 208, 304, 318, null, 347, 362, 377, -394, null, -376, -346, -226, -61, 153, 290, 343, null, 357, null, 369, 380, null, -360, -325, -177, -76, 85, 128, 203, 271, 301, 329, 345, null, 354, 368, 370, null, 393, -369, -347, -323, -234, -177, -137, -80, -71, 45, 101, 126, 145, 171, 208, 223, 291, 323, 340, null, 341, null, 377, null, 392, -325, null, -270, -229, -183, -181, -167, null, -91, null, -75, null, 17, 55, 96, 108, 125, 126, 139, null, 156, 181, 210, 249, 278, null, 392, null, -285, -257, null, -232, -192, -187, -177, null, null, -148, -131, null, 0, 15, 51, 80, 91, 99, null, 113, 114, 118, null, 143, 149, 161, 213, null, 246, 255, 283, null, -295, -274, -265, -256, -210, -193, null, -182, -161, null, -130, -110, -36, 10, null, 28, 47, null, 70, 78, 86, 93, null, 155, 162, null, 243, 243, 255, 262, 270, null, -305, -287, -281, null, null, -259, -222, -197, -195, null, -166, -154, -116, -110, -61, -21, 6, null, null, 34, 50, 70, null, 160, 230, null, 246, null, null, 255, -314, -305, null, -286, null, -242, -226, -215, -206, null, null, -197, null, -152, -123, null, null, -106, -59, -37, -31, -6, 7, null, null, 64, 229, null, 249, null, -317, -313, null, -293, -286, null, -225, null, -213, null, null, -89, -55, -38, null, -19, -2, null, 56, 71, null, -90, null, -43, -24, -22, null, 0, -47, null, -27]	[-387, 255, 139, 262, -369, 153, 270, 156, -347, -305, 181, -287, -343, -281, 210, -323, 249, -259, 290, -222, 278, -197, -234, -387, -195, 392, -177, 343, -166, -285, -154, -137, -116, -257, -110, -132, -380, -80, -61, -232, -21, 357, 6, -192, -71, -187, 34, 208, -342, 50, -177, 70, 45, 369, 101, -148, 160, 304, 230, -131, 126, 380, 246, 0, 145, 15, 255, 107, 318, -314, 51, -305, 171, 80, -286, -360, 91, -242, 208, -226, 99, -215, -336, 306, 223, -206, 113, -325, 114, -197, 291, 118, -152, 347, 323, -123, 143, -177, 149, -106, 340, -59, 161, -37, -334, -76, -31, 213, -6, 341, 362, 85, 7, 246, 377, 255, 64, 326, 128, 229, 283, 392, 377, 249, -295, -325, -317, -274, -313, 203, 296, -265, -293, -270, -286, -256, 271, -225, -210, -229, -213, -193, -394, -183, -182, -89, 301, -55, -161, -38, -181, 357, 322, -130, -19, -167, -2, -110, 329, -376, 56, -36, 71, -91, 10, -90, 345, -389, -346, -75, 28, -43, 354, 350, -24, 47, -22, 17, 368, 70, 0, 55, -47, 78, -226, -27, 86, 96, 93, 370, 108, 155, -390, -61, 162, 125, 393, 243, 126, 243]	TODO
[-31, -34, -37, -34, -30, -29, -33, null, -38, -40, -30, -30, -34, -29, -37, -31, null, -41, -38, -33, null, -35, null, -33, -27, -42, -38, null, -30, null, -34, -31, -33, -33, -33, -26, -35, -29, null, -34, -37, -39, -29, -33, -39, -32, -30, -39, -32, -35, -28, -33, null, null, -30, -34, -40, -33, -32, -33, -38, -31, -34, -36, null, null, -33, -36, -29, null, -37, -28, -35, -38, -37, -37, null, -31, null, -30, null, null, -35, -34, -35, -31, -36, -33, -32, -35, -33, null, -40, -36, null, -30, -27, -33, null, -30, -31, -31, -35, -36, -35, -38, -39, -29, -34, -33, -34, -27, null, -41, -33, null, -38, null, -32, -33, -34, -40, -34, -37, -31, null, -35, -39, -39, -37, -29, -35, -32, -31, null, null, -26, -34, null, null, -34, -37, null, -30, null, -28, null, -34, null, -38, -39, null, -33, -32, -37, null, -31, null, -42, -41, -30, null, -28, null, -39, null, -28, -39, null, null, -38, -32, null, null, -38, null, -39, -43, null, null, -32, -37, -36, -34, null, null, -30, null, -33, -35, -34, -38, null, -34, -31, null, -31, null, -35, -38]	[-34, -31, -31, -34, -35, -37, -36, -34, -30, -33, -28, -28, -32, -38, -34, -34, -35, -33, -38, -33, -39, -31, -41, -33, -30, -40, -33, -40, -32, -36, -37, -34, -33, -30, -31, -40, -27, -42, -38, -41, -33, -30, -33, -33, -30, -28, -32, -31, -39, -30, -31, -28, -33, -39, -35, -26, -36, -38, -38, -32, -35, -33, -38, -38, -31, -39, -39, -35, -43, -29, -34, -34, -32, -30, -31, -37, -33, -36, -36, -34, -34, -29, -35, -30, -29, -34, -27, -30, -33, -33, -41, -33, -36, -35, -33, -34, -37, -29, -38, -38, -34, -39, -37, -34, -32, -31, -27, -33, -31, -28, -34, -35, -29, -38, -40, -35, -34, -37, -37, -38, -31, -33, -37, -35, -42, -39, -37, -39, -39, -29, -37, -31, -29, -32, -38, -35, -30, -32, -30, -33, -37, -39, -31, -35, -30, -34, -26, -32, -34, -35]	TODO
[-38, -39, -30, -46, -40, -29, 25, -49, null, -39, null, null, -33, -27, 42, null, -45, -27, 24, 45, 48, 5, 26, 27, null, 50, 51, -12, 21, null, 29, 48, null, -13, 1, 11, null, null, 37, 42, null, -12, -14, -8, 5, 4, 10, null, 35, -32, -19, null, -7, null, 4, 1, null, null, 23, null, -24, -18, null, 13, 22, -24, -16]	[-49, 13, -12, 22, 50, -24, -14, -16, -45, -8, 51, 5, -46, -39, 4, -12, 10, -27, 21, 35, -39, 24, -32, 29, -19, -40, -38, -29, 48, -7, 45, -33, -13, 4, 48, 1, 1, -30, 11, 23, 5, -27, 26, 37, -24, 25, -18, 42, 27, 42]	TODO
[-37, -43, -34, null, -37, -26, -30, -36, null, -38, null, null, -6, -41, -41, -17, -7, -49, null, null, -42, -24, null, null, -7, null, -39, -17, -12, -27, null, -13]	[-43, -41, -27, -42, -36, -13, -24, -41, -37, -37, -17, -7, -38, -7, -39, -26, -34, -30, -17, -49, -12, -6]	TODO
[-32, -61, 0, -93, -47, -28, 17, -100, -65, -58, -40, -29, -20, 15, 26, -69, -61, -61, -54, -39, null, -28, -8, 11, 17, 23, 87, -88, -68, -49, null, -53, null, -31, null, -8, 5, 11, 14, null, 21, 57, 100, -93, -77, -58, null, null, -41, null, -25, -11, null, 4, 1, 9, null, 17, 18, 48, 78, 91, 103, -93, null, -81, -70, -56, null, null, -41, -20, -10, -6, null, 19, 41, 65, 82, 88, 93, -79, null, -69, null, null, -54, -12, null, null, 35, 50, 57, 64, 72, 87, 92, null, 89, -76, null, -61, null, 25, 37, 45, 56, 59, null, 72, null, 78, null, 85, null, 91, null, 20, 29, 40, 40, 42, null, 73, null, 34, 34, 69, null, 66]	[-76, 48, -53, -61, 78, -69, -100, 25, 91, 37, -31, 45, 103, 56, -61, -93, 59, -93, -8, -61, 72, -81, 5, 78, -70, -65, 85, -56, 11, -54, 14, 91, -41, -61, -39, 20, -20, 29, 21, 40, -10, 40, -58, -47, 42, -6, 57, -28, 73, 19, 100, 34, 41, 34, -40, 69, 65, -93, 66, 82, -8, 88, -77, 93, -32, -79, -58, 11, -29, 17, -69, -41, -28, 23, -25, -54, -20, -12, -11, 87, 0, 4, 35, -88, 50, 1, 57, 15, 64, 9, 72, -68, 17, 87, 17, 92, -49, 18, 89, 26]	TODO
[-40, -74, 17, -54, -56, -21, 63, null, -44, -24, -29, 6, -19, 45, 82, -41, -36, -32, null, -29, -2, -3, 0, -18, -11, 29, 4, 73, 99, -48, null, -25, -7, null, 4, -30, null, -30, 13, 28, 35, 6, 14, 76, 41, 43, 51, -48, null, null, -23, -14, 2, 20, null, null, 8, null, 21, 32, 39, 40, 37, -25, -17, 15, 3, 12, null, 28, null, null, -17, null, 12, -10, -21, 8, 17, -13, null, null, -14, null, 8, 19, null, -13]	[-54, -48, 8, -41, -44, -25, 21, -36, 32, -7, 39, -74, -32, 40, 4, 37, -24, -56, -25, -30, -17, -29, -29, 15, -30, 3, -2, 12, 13, -40, 28, 28, -3, 35, -17, 6, 6, 12, 0, -10, 14, -21, -21, 8, 76, 17, -18, -13, 41, -19, 43, -14, -11, 51, 8, 17, 19, -48, 29, 45, 4, -13, -23, 63, -14, 73, 2, 82, 20, 99]	TODO
[-40]	[-40]	TODO
[-32, -237, -33, -168, -207, null, 59, -161, -122, -103, -80, 118, 179, -187, null, -141, -118, -111, -93, -70, 51, 86, 153, 168, 184, -186, -171, -157, -137, -124, null, -118, -99, null, -96, -81, -66, 47, 74, 82, 107, 121, 147, 168, 171, 173, 199, -194, -194, -181, -164, -154, -158, -133, -126, -120, null, null, -112, null, -102, -88, -73, -66, 7, 40, 43, 55, 72, 105, 108, 111, 146, 147, null, 160, 168, null, 177, 180, null, 179, 195, null, -196, -187, -179, -160, null, null, -150, -140, null, -133, null, null, -115, null, -77, -81, -68, -67, null, -32, 23, 32, 45, 50, null, 56, 57, 90, 104, null, 117, 122, null, 149, null, 152, 156, 178, 190, 201, null, null, -190, -166, -156, -155, -137, -137, null, -83, null, -68, null, -57, 9, 29, 24, 31, 38, 50, 43, null, 51, 51, 68, 81, 100, 102, 106, null, 126, 160, 169, 192, 189, null, -181, -145, null, -68, null, -59, -34, -26, null, 15, null, null, 24, 32, 43, 40, null, null, 61, 65, null, null, 89, 92, 101, null, 103, 107, null, 127, 142, null, 198, -184, -175, -66, null, null, -56, -44, null, -29, 8, 14, 13, 38, null, null, 83, 86, 91, 98, null, 124, null, 124, 148, -183, null, -61, null, -55, -44, -24, null, 5, null, null, 16, null, 20, 96, 92, null, 139, null, -48, -5, 2, 26, null, 95, null, 135, null, 1, null, -2, null, 19, null, null, 128, -9, 2, 19, 25, null, 141, -11, -5, 19, null, 133, 146, -19]	[-160, 126, 128, -194, -186, -194, -9, 160, 2, -150, 19, 169, 25, -187, 192, 141, -140, -11, 189, -5, -181, -171, -133, 19, -181, -164, -161, -168, -154, 133, -145, 146, -115, -157, -158, -19, -68, -77, -141, -59, -81, -34, -133, -26, -68, -137, 15, -67, -126, -122, -32, 24, -120, 32, 23, 43, -124, -118, -237, -118, 40, 32, -112, 45, 61, -111, -99, 65, 50, -102, -103, -93, 56, 89, -88, 92, 57, 101, -96, 90, 103, -73, 107, 104, -207, -66, 127, 117, 142, -81, 122, 198, 7, -70, -184, 149, -175, 40, -66, -66, 152, 43, 156, -56, -80, -44, 178, 55, -29, 190, 8, 47, 14, 201, 13, 72, 51, 105, 38, -190, 74, -166, 83, 108, 86, -156, 91, -32, -33, 98, -155, 111, 124, -137, 82, 124, -137, 148, 146, 86, -183, -83, 147, 107, 118, -61, -68, 160, 121, -55, -57, -44, 168, -24, 9, 153, 147, 5, 29, 177, 24, 16, 59, 31, 20, 180, 96, 38, 92, 168, 168, 50, 139, 179, 43, -48, 171, 195, -5, 51, 2, 179, 173, 26, 51, -196, 95, 68, 184, 135, 81, -187, 1, 100, 199, -2, 102, -179, 19, 106]	TODO
[-38, -40, -37, -36, -34, -43, -34, -36, -39, -34, null, -34, -41, -39, -37, -44, null, -34, -31, -41, null, -35, -36, -43, -40, -42, -35, -29, -36, -38, null, -39, -38, null, -42, -37, -42, -43, -34, -38, -36, null, -43, -38, -35, -35, -38, -40, null, -40, -37, -36, -36, null, -34, -31, null, null, -43, -38, -32, -29, -28, -33, -31, null, -37, -42, -42, -33, -30, -40, -33, -37, -34, null, -36, null, -37, -32, -29, -33, null, -38, -31, null, -45, -43, -43, -37, -43, -32, -38, -44, -36, -36, -36, null, -40, -33, null, -32, null, -37, -33, -40, -36, -31, -40, null, -35, null, -37, null, -35, -33, -37, -40, -39, null, -35, -42, null, -43, -37, -44, null, -39, null, -37, -43, -35, -40, -35, null, -33, -40, -39, -38, -42, null, null, -44, null, -41, -42, null, -45, null, -36, null, -39, -37, null, -35, null, -35, -38, null, null, -34, null, -42, -38, null, -44, -41, -41, -32, -36, -37, -37, -38, -36, -39, -41, null, -37, null, -33, -39, -45, -37, -38, null, null, -45, null, -35, -36, -35, -43, -42]	[-38, -38, -44, -34, -36, -34, -44, -36, -36, -36, -42, -31, -38, -36, -39, -34, -38, -43, -44, -40, -41, -39, -31, -41, -33, -32, -38, -42, -36, -32, -37, -32, -40, -37, -37, -38, -29, -36, -33, -39, -37, -41, -40, -28, -37, -36, -41, -33, -31, -39, -33, -45, -40, -37, -42, -31, -38, -35, -34, -34, -38, -43, -37, -37, -45, -35, -42, -35, -35, -34, -36, -33, -35, -42, -43, -37, -42, -34, -40, -33, -39, -38, -30, -35, -36, -42, -40, -36, -43, -33, -37, -43, -43, -44, -37, -43, -39, -34, -41, -38, -37, -36, -43, -40, -35, -35, -37, -40, -37, -35, -32, -35, -33, -29, -40, -42, -39, -33, -38, -38, -39, -42, -38, -40, -31, -44, -35, -34, -40, -45, -41, -29, -42, -43, -37, -45, -43, -37, -36, -37, -36, -39, -43, -37, -36, -32, -35, -36, -38, -35]	TODO
[-31, -56, -34, null, 31]	[-56, 31, -31, -34]	TODO
[-358, -379, 52, -195, -369, -97, 195, null, -183, -172, null, -188, -30, -179, null, -175, -178, -43, 34, -87, 190, -182, -180, -153, -32, -6, 37, -104, 69, 132, 197, null, -181, -166, -76, null, -26, -8, -7, null, 39, 65, -99, 73, 90, 127, 140, 194, 195, null, -183, -182, -153, -115, -75, -34, -30, -13, null, -1, 22, 36, 50, null, 63, 76, 98, null, 131, 146, 174, null, 193, 199, null, -189, -174, -160, null, -126, -114, null, -54, -36, null, null, -18, -8, null, 9, 27, 47, 53, null, 84, null, 119, 135, 147, 170, 181, null, -175, -174, null, -172, -156, -139, -117, null, -81, -72, -48, -18, null, -13, null, 2, 21, 22, 28, 38, null, 55, 61, 82, null, 108, 119, 128, null, null, 145, 159, 172, null, 192, -187, null, -173, -177, -149, null, -143, -126, -117, -119, -103, -76, -74, -71, -55, -39, null, -21, -6, 4, 17, null, 23, 26, null, 44, 55, 54, 53, 62, 71, 85, 100, 110, 120, 117, null, 128, 160, 160, 168, 175, -184, -183, -165, null, null, -146, -141, -128, -124, null, -105, -101, -78, -82, -71, null, -41, null, null, -25, 3, 13, 20, null, 39, null, 51, null, 59, null, null, 117, 150, 161, null, 171, 169, null, null, -179, null, -155, -134, -131, -128, null, -109, null, -101, -100, null, -76, -53, null, -5, null, 13, null, 38, null, null, 52, null, 112, 149, 153, 167, null, null, -180, -131, null, null, -105, -102, -100, 53, null, 155, null, null, 167, -141, null, null, -109, -92, -90, null, 160, null, -141, null, -103, -96, -86, 151, null, null, -89, null, -88, null, -92, -84, null, -95]	[-195, 150, 159, 161, -126, 172, 171, 127, -114, 169, 192, -6, 140, -187, -179, -54, -175, -173, -155, -36, -134, -177, -131, 194, 37, 195, -128, -149, -18, -183, -104, -109, -143, -8, -101, -126, -100, -183, -178, -117, -76, 9, -53, -119, -182, -5, -103, 27, 13, -76, 69, 38, -74, 47, -71, 52, -153, -55, 112, 53, 149, -39, 153, -379, -115, 84, 167, -21, 132, -75, -6, -180, 119, -131, 4, -43, 17, -105, 135, -34, -102, 23, -100, 147, 53, 26, 197, 170, 155, 44, -30, 55, 167, 181, -141, 54, -172, 34, -13, 53, -109, -175, -92, 62, -90, -181, -369, -358, 71, 160, -174, 85, -141, -1, -166, 100, -103, -172, -96, 110, -86, 22, 151, 120, -156, 117, -89, -87, -139, 128, -88, 36, 160, -92, -117, -84, 160, -76, 50, -95, 168, -81, 175, -188, 190, -26, -184, -72, -183, 63, -165, -48, -97, -18, -146, 76, -8, -141, -13, -128, 98, -182, -7, -124, 2, 131, -105, 21, -101, -30, -180, -78, 22, -82, 146, -71, 28, 39, -41, 38, 174, 52, 65, 55, -25, 193, 3, 61, 13, -153, 20, 82, 199, -99, -179, 39, 108, -189, 51, 119, 73, 59, 128, -174, -32, -160, 145, 117, 90, 195]	TODO
[-39, -39, -40, -35, -39, -39, -30, -38, -35, -40, -32, -35, -41, -42, -36, null, -34, -36, -39, -37, -31, -35, -37, -42, null, -37, null, -38, -35, -37, -35, -30, -30, -31, -35, -41, -31, -45, null, -43, -42, -42, -38, null, -30, null, -33, -34, null, -33, -39, -35, -40, -34, -40, -38, -38, null, -31, null, -35, -32, null, -39, -40, -38, null, null, -36, -35, -29, -38, -38, -40, -34, -38, null, null, -32, -40, null, null, -35, -36, -35, -38, -32, -37, -33, -38, -42, -39, null, -33, null, -38, null, -31, null, -39, -40, -37, null, -37, -38, null, -29, null, -28, -37, null, -37, -35, -39, -37, -32, -33, -38, -32, -36, null, -42, null, -31, -34, null, -34, null, -34, -32, null, -36, -33, null, -32, -37, -36, -35, -34, -44, -33, -41, -42, -40, null, -42, -33, -42, null, -39, -31, -35, -43, null, -28, -36, null, null, -32, -38, -38, -35, null, -36, -42, -33, -34, null, -38, -43, -37, null, -34, -42, null, null, -44, null, -37, -32, -36, -38, -43, -41, -44, -30, null, null, -32, null, -40, -41, null, null, -44, null, -38]	[-38, -30, -36, -37, -42, -31, -34, -30, -33, -37, -34, -35, -38, -38, -35, -32, -43, -29, -37, -31, -36, -39, -28, -34, -35, -42, -37, -40, -35, -37, -44, -38, -35, -37, -41, -39, -31, -32, -39, -36, -36, -38, -37, -43, -39, -41, -32, -44, -35, -30, -33, -45, -38, -32, -29, -32, -40, -37, -40, -41, -36, -38, -43, -42, -44, -38, -31, -31, -38, -40, -34, -42, -34, -34, -39, -38, -34, -42, -35, -38, -32, -32, -32, -37, -36, -40, -33, -30, -39, -42, -33, -35, -32, -35, -39, -37, -36, -36, -34, -35, -35, -34, -37, -41, -40, -44, -38, -33, -33, -41, -32, -42, -38, -40, -37, -39, -42, -33, -33, -42, -42, -38, -35, -39, -42, -31, -35, -35, -39, -43, -40, -30, -33, -28, -34, -37, -36, -38, -40, -36, -31, -32, -38, -35, -38, -39, -38, -38, -35, -40]	TODO
[-32, -40, -12, -47, -40, -20, -5, -49, -51, -44, null, -27, -15, -11, 38, null, -41, null, -37, -41, -29, -17, -19, 17, 43, null, -29, -31, null, -18, -15, 6, 26, 46, null, -1, 16, 26, 30, null, 49, -4, -1, 3, 11, 23, 34, 39, null, null, -8, null, 4, 10, null, 26, null, 29, null, null, -4, 21, 25, -3]	[-49, -18, -8, -41, -15, 4, -47, -51, 10, 6, -37, 26, 26, -40, 29, 46, -41, -44, -1, -4, -29, 21, 16, 25, -40, -32, -3, 26, -17, 30, -27, -19, 49, -20, -4, 17, -1, -15, 3, 43, 11, -12, -11, 23, -29, 34, -5, 39, -31, 38]	TODO
[-41, -41, 9, -44, null, -34, 11, -52, null, null, -33, 8, 39, null, 3, 2, 17, 35, 40, -26, -2, 5, 7, 22, null, 43, 44, -29, -7, null, 25, null, 43, null, 42, -38, -24, -22, -4, 17, 28, 50, 49, -30, -28, -23, -15, -7, 0, null, 26, 46, null, null, -31, null, -20, null, -14, -11, -3, -30, null, null, -22]	[-52, -38, -20, 5, -24, -14, 3, -11, -22, -3, 7, -30, -4, -44, -41, -41, -34, 17, -22, 22, 28, 2, -33, 50, 43, 49, 17, -30, 44, -28, 9, -23, -29, -15, 35, -7, -7, 0, 8, 40, 25, 26, 11, -26, 46, 43, 39, -2, 42, -31]	TODO
[-41, null, -38, -39, -36]	[-41, -39, -38, -36]	TODO
[-40, -16, -40, -18, -22, -18, -34, -17, -19, -11, -14, null, -19, -15, -19, -19, -20, -22, -21, -18, -24, -22, -17, -21, -22, -16, -23, -15, null, null, -22, -13, -17, null, -18, -20, -21, -21, -13, -16, -21, -14, -11, -22, null, -26, -19, -10, null, -22, -17, -16, -15, -18, -16, -15, -14, null, -20, -21, -13, -21, -14, -22, -18, null, -12, -21, -10, -18, -22, -19, null, null, -16, -15, -18, -16, -13, null, -16, -20, null, null, -16, -16, -21, -19, -15, -20, -12, -14, -22, null, -18, null, -18, null, -18, null, -17, null, -15, null, -24, null, -21, -20, null, null, -18, -25, -26, -16, -14, -17, -25, -16, null, -23, null, -12, -20, -20, null, -14, null, -22, -23, -16, null, -20, null, -20, null, -25, -17, -23, -14, null, -22, -19, null, null, -21, -24, null, -22, -20, -14, null, -17, -27, null, -23, -14, null, null, -21, -24, null, -15, null, null, -22, -22, -21, -22, null, null, -22, -18, null, -19, null, -22, null, -17, null, -21, null, -18, null, -14, -14, null, -16, null, -19, null, -14, null, -25, -17, -22, -14, -18, null, -12, null, -25, -18, null, -19, null, null, -18]	[-19, -15, -22, -17, -22, -14, -15, -22, -17, -13, -20, -18, -24, -20, -21, -19, -21, -17, -22, -20, -13, -18, -22, -21, -17, -18, -18, -21, -25, -14, -18, -26, -19, -14, -16, -14, -22, -14, -16, -20, -17, -19, -18, -25, -14, -21, -21, -16, -25, -12, -16, -17, -23, -22, -21, -21, -14, -12, -18, -10, -20, -12, -18, -20, -25, -18, -13, -18, -14, -22, -11, -19, -22, -19, -23, -18, -16, -24, -21, -16, -16, -22, -20, -15, -14, -20, -18, -22, -25, -16, -17, -11, -23, -13, -14, -14, -22, -16, -22, -17, -40, -18, -19, -20, -26, -21, -19, -16, -21, -19, -24, -16, -10, -22, -21, -20, -22, -40, -14, -19, -22, -17, -15, -27, -16, -20, -23, -17, -14, -12, -15, -14, -21, -16, -24, -22, -23, -15, -15, -18, -34, -18, -18, -22, -15, -16, -22, -18, -21, -19]	TODO
[-5, -5, -6, -8, 7, null, -4, 2]	[2, -8, -5, 7, -5, -6, -4]	TODO
[-1, -5, null, -1]	[-1, -5, -1]	TODO
[-3, -3, -4, -4, -5, -3, -5, -10, -11, -6, -4, 0, -1, -1, 3, -6, -1, -11, -5, 0, null, -11, 1, -1, null, 1, -1, -6, -1, null, -12, -1, -7, null, -8, -10, null, 0, -5, -2, -5, -6, -6, -3, -5, -1, -8, null, -6, -3, 2, -3, 3, -4, null, -2, null, -3, -9, -7, -15, -4, -8, -8, -5, null, -1, -6, null, -3, -10, -9, null, -3, -10, null, -9, 1, 2, -1, null, null, 4, -14, -12, -16, -13, -12, null, -4, -4, null, -5, -5, -11, -4, -10, -2, null, null, -8, null, 1, null, -7, -8, 0, -6, -3, -8, -9, -11, null, -5, -11, -5, -8, -5, -5, null, -5, -1, null, null, -6, 1, -9, -6, null, -5, null, null, -5, -12, null, null, -5, -11, -4, -10, null, -4, -5, -2, -10, null, -10, -4, null, null, -5, null, -3, 1, -2, -13, null, -9, null, -5, null, -9, null, -8, null, null, -10, null, -4, -2, 3, -11, -8, -2, -2, 1, 5, -2, 0, null, 5, null, -9, -10, -2, null, 2, null, 3, 3, null, null, -4, null, 1, null, -4, 3, null, null, -1]	[-3, -8, -10, -1, -9, 1, -4, -6, -7, -2, -7, 3, -7, -11, -8, -8, -15, -2, 0, -2, -10, -1, 1, -6, 5, -4, -2, -3, 0, -8, -8, 5, -8, -9, -9, -4, -10, -11, -2, -8, -10, -5, 2, -5, -11, 3, -11, -11, 0, 3, -5, -1, -8, -4, -5, -5, 1, -6, -5, -4, -5, -3, -3, 3, -5, -2, -1, -1, -10, 0, -9, -6, -5, -6, -5, 1, -3, -9, -6, -6, -10, -11, -6, -5, -9, -4, 1, -5, -3, -12, 2, 1, -1, -5, -5, -3, -1, -11, 4, -4, -1, -10, -14, -8, -4, -12, -5, 0, -3, 1, -2, -16, -10, -6, -13, -10, -1, -4, -12, -3, -1, -4, -5, 2, -4, -3, -4, -3, 1, -5, -2, -6, -13, -5, 3, -9, -11, -1, -5, -4, -4, -9, -10, -1, -5, 3, -8, -2, -2, -12]	TODO
[-5, -7, -2]	[-7, -5, -2]	TODO
[-2, -5, 1, -5, null, -1, -2, -13, 528, null, 11, 4]	[-13, -5, 528, -5, -2, -1, 11, 1, 4, -2]	TODO
[-4, -3, -1, 9, null, 5, null, -7, null, 10, null, 6, -3]	[6, -7, -3, 9, -3, -4, 10, 5, -1]	TODO
[0, -58, 53, -77, -30, 20, 72, -87, -60, -43, -10, 11, 29, 67, 83, -89, -78, -74, -56, -45, -35, -23, -10, 1, 19, 27, 47, 59, 65, 81, 96, -96, -91, -83, -79, -70, -63, -57, -59, -47, -46, -34, -35, -25, -13, -17, -2, 1, 7, 14, 14, 21, 29, 35, 48, 59, 64, 64, 75, 80, 91, 87, 98, -96, -94, -92, -93, -82, -83, -85, -77, -71, -75, -66, -65, -62, -62, -55, -50, -56, -40, -47, -37, -39, -34, -30, -28, -21, -24, -14, -13, -11, -12, -6, -8, 1, -2, 4, 12, 8, 16, 16, 19, 16, 20, 25, 32, 37, 38, 46, 54, 56, 61, 57, 56, 68, 70, 71, 78, 82, 83, 84, 82, 91, 89, 101, 94, -95, null, -52, null, -5]	[-95, -96, -96, -52, -94, -89, -5, -92, -91, -93, -87, -82, -83, -83, -78, -85, -79, -77, -77, -71, -70, -75, -74, -66, -63, -65, -60, -62, -57, -62, -56, -55, -59, -50, -58, -56, -47, -40, -45, -47, -46, -37, -43, -39, -34, -34, -35, -30, -35, -28, -30, -21, -25, -24, -23, -14, -13, -13, -10, -11, -17, -12, -10, -6, -2, -8, 0, 1, 1, -2, 1, 4, 7, 12, 11, 8, 14, 16, 19, 16, 14, 19, 20, 16, 21, 20, 27, 25, 29, 32, 29, 37, 35, 38, 47, 46, 48, 54, 53, 56, 59, 61, 59, 57, 64, 56, 67, 68, 64, 70, 65, 71, 75, 78, 72, 82, 80, 83, 81, 84, 91, 82, 83, 91, 87, 89, 96, 101, 98, 94]	TODO
[-7, -12, 2, -13, 407]	[-13, -12, 407, -7, 2]	TODO
[1, -2, null, -13, -5, -7]	[-7, -13, -2, -5, 1]	TODO
[-9, -10, -4, 1, 0]	[1, -10, 0, -9, -4]	TODO
[0, -11, -11, null, -1, null, 1]	[-11, -1, 0, -11, 1]	TODO
[-1, 1, null, null, -5, null, -3]	[1, -5, -3, -1]	TODO
[1, 6, 5, 7, null, 4, 1, 0, null, null, -12, null, 1]	[0, 7, 6, 1, 4, -12, 5, 1, 1]	TODO
[-6, null, -8, -3, -10, null, -8]	[-6, -3, -8, -8, -10]	TODO
[-6, null, -9, null, -11, -5]	[-6, -9, -5, -11]	TODO
[-3, null, 6, 5, 12, 5, 0, 10, null, null, 6, 2, 13]	[-3, 5, 6, 5, 2, 0, 13, 6, 10, 12]	TODO
[-4, null, 8, -5]	[-4, -5, 8]	TODO
[-37, -35, -46, -38, -35, null, -41]	[-38, -35, -35, -37, -46, -41]	TODO
[-38, -38, -16, -41, null, -32, 4, -52, null, -38, -23, -19, -5, -46, -42, -42, null, -29, null, null, -12, null, 31, -22, -25, -6, -8, 21, 43, -29, -31, null, -17, -8, null, 4, 29, null, 49, null, -33, 0, 25, 27, 39, 40, null, -29, -28, 4, null, 18, null, null, 30, null, 41, 4, 21, null, 16, 8, 12, 8, 17, null, 15]	[4, 41, -22, 4, 29, 21, -46, -25, 49, 16, -52, -6, 8, -33, 12, -42, 8, 0, 17, -8, 25, 15, -41, -38, -38, 27, 21, 39, -42, 40, 43, -38, -32, -29, -29, -28, -29, 4, -31, -23, -16, -19, -12, 18, -17, 4, -5, -8, 30, 31]	TODO
[-40, -82, -29, -49, -68, -36, -12, null, -31, -67, -22, -31, null, -1, 32, -40, null, -79, -43, null, -8, 2, 4, 29, 41, -45, -39, -42, null, null, -35, -18, -11, null, 3, 4, 9, 12, null, null, 46, -43, null, null, -36, null, -33, -16, null, null, -6, 14, 17, 5, 21, 45, null, null, -38, -26, -13, 15, 18, 1, 30, 14, 42, -24, null, -21, null, null, 20, 23, 29]	[-49, -16, 20, -42, -40, -31, -82, -79, -35, 23, -6, 29, -67, 14, -18, 17, -43, 5, -11, 21, -68, -22, -8, 45, 3, -40, 4, -38, 2, -26, 9, -13, -31, 15, 12, 18, 4, -36, -29, 29, 1, 46, 30, -1, 14, -43, 42, 41, -12, -45, -24, -36, 32, -39, -21, -33]	TODO
