binary_tree(int)	int	int
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, null, 28, 29, 30, 31, 32, 33, 34, 35, null, 36, 37, null, 38, null, 39, 40, null, 41, 42, 43, 44, 45, null, 46, null, 47, 48, null, 49, 50, 51, 52, 53, 54, 55, null, 56, null, 57, null, 58, null, null, 59, null, 60, null, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, null, null, 75, 76, 77, null, 78, 79, 80, 81, null, 82, 83, 84, 85, 86, 87, null, 88, 89, 90, 91, 92, null, 93, 94, null, 95, 96, 97, 98, 99, 100, 101, null, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, null, 113, 114, 115, null, null, 116, 117, 118, 119, null, 120, 121, null, 122, 123, null, 124, null, 125, 126, null, 127, null, 128, 129, 130, 131, 132, 133, 134, 135, 136, null, 137, 138, 139, 140, null, null, 141, null, 142, 143, null, 144, null, 145, 146, null, 147, 148, 149, null, 150, 151, 152, 153, 154, null, 155, 156, 157, 158, 159, 160, 161, null, 162, 163, null, null, 164, null, 165, null, 166, 167, null, null, 168, 169, 170, 171, 172, 173, null, 174, 175, 176, 177, 178, null, null, 179, null, 180, null, 181, null, 182, null, 183, 184, null, null, 185, 186, null, null, 187, null, 188, null, 189, null, 190, null, 191, null, 192, 193, null, 194, null, 195, 196, null, 197, null, 198, 199, null, 200]	89	142	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, null, 28, 29, 30, null, 31, 32, 33, 34, 35, null, 36, 37, 38, 39, null, 40, 41, 42, null, 43, 44, 45, 46, null, 47, 48, 49, 50, null, 51, 52, 53, null, 54, 55, 56, null, 57, 58, 59, null, 60, null, 61, 62, 63, 64, null, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, null, 75, 76, null, 77, 78, 79, 80, 81, null, null, 82, null, 83, 84, 85, 86, 87, 88, 89, 90, null, 91, 92, 93, 94, 95, 96, null, 97, 98, 99, 100, 101, 102, 103, 104, null, null, 105, null, 106, 107, 108, null, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, null, null, 119, 120, 121, 122, null, null, 123, 124, null, 125, 126, 127, null, 128, null, null, 129, 130, 131, 132, 133, null, 134, 135, 136, 137, 138, null, 139, null, 140, null, 141, 142, null, 143, null, 144, 145, 146, 147, 148, null, 149, null, 150, 151, 152, null, 153, 154, 155, null, 156, null, 157, 158, 159, 160, null, 161, null, 162, 163, null, null, 164, 165, null, 166, null, 167, null, null, 168, 169, null, 170, null, 171, null, 172, null, 173, null, 174, 175, 176, 177, 178, 179, null, 180, null, 181, null, 182, null, 183, 184, null, 185, null, 186, null, 187, null, 188, 189, 190, null, null, 191, 192, 193, null, 194, 195, null, 196, null, 197, 198, 199, null, 200]	160	19	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, null, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, null, 29, 30, 31, null, 32, 33, null, 34, 35, 36, 37, 38, 39, null, 40, 41, 42, null, 43, null, null, 44, 45, 46, 47, null, 48, 49, null, 50, 51, 52, 53, 54, 55, 56, 57, null, null, 58, null, 59, 60, 61, 62, 63, 64, 65, null, 66, 67, null, 68, 69, 70, null, 71, 72, null, 73, null, 74, 75, 76, 77, null, 78, null, 79, null, 80, null, 81, 82, 83, null, 84, 85, 86, 87, 88, null, 89, null, 90, null, 91, 92, 93, null, null, 94, null, 95, 96, null, null, 97, 98, null, null, 99, 100]	43	25	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, null, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, null, 29, 30, null, 31, 32, null, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, null, null, 44, 45, 46, 47, null, null, 48, null, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, null, 59, null, null, 60, null, 61, 62, 63, 64, 65, 66, null, null, 67, null, 68, 69, null, 70]	4	28	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, null, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, null, 28, 29, 30, 31, 32, null, 33, null, 34, 35, null, null, 36, 37, null, 38, 39, 40, 41, null, 42, 43, 44, 45, 46, null, 47, 48, 49, 50, 51, 52, 53, 54, null, 55, 56, null, 57, null, 58, 59, null, 60, 61, 62, 63, 64, null, null, 65, 66, null, 67, 68, 69, 70, 71, null, 72, 73, 74, 75, 76, null, null, 77, 78, null, 79, null, 80, null, 81, null, null, 82, null, 83, null, 84, 85, null, 86, 87, 88, 89, null, 90, 91, null, 92, null, null, 93, null, 94, 95, null, null, 96, 97, null, 98, null, 99, null, null, 100]	66	41	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10, 11, 12, 13, 14, 15, null, 16, 17, 18, null, 19, null, 20, 21, 22, 23, null, 24, null, 25, 26, 27, 28, 29, 30, 31, 32, null, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, null, null, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, null, null, 56, 57, 58, null, 59, 60, 61, 62, 63, 64, null, 65, null, 66, null, null, 67, 68, 69, 70, 71, 72, 73, 74, 75, null, 76, 77, null, 78, 79, 80, null, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, null, 94, 95, null, 96, null, 97, 98, 99, 100, 101, 102, 103, null, 104, 105, 106, 107, 108, 109, 110, 111, null, null, 112, 113, null, null, 114, 115, null, 116, null, 117, null, 118, null, 119, 120, null, 121, 122, 123, null, 124, null, 125, 126, 127, null, 128, null, 129, null, 130, 131, null, null, 132, 133, null, null, 134, null, 135, 136, null, null, 137, 138, 139, 140, null, null, 141, null, 142, 143, 144, 145, null, 146, 147, null, 148, null, 149, 150]	37	63	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10, 11, 12, 13, 14, 15, null, 16, null, 17, 18, 19, 20, 21, 22, null, 23, 24, null, 25, null, 26, 27, 28, 29, null, 30, 31, 32, 33, null, 34, null, 35, 36, 37, 38, null, 39, 40, null, 41, null, null, 42, 43, 44, null, 45, null, 46, 47, 48, null, 49, null, 50]	1	47	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10, 11, 12, 13, 14, null, 15, 16, 17, 18, 19, 20, null, 21, 22, 23, 24, 25, 26, null, 27, 28, null, 29, null, 30, 31, 32, 33, 34, null, 35, 36, 37, null, 38, null, 39, null, 40, 41, 42, 43, null, 44, 45, 46, null, 47, null, 48, null, 49, 50, null, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, null, 61, 62, null, 63, 64, 65, null, 66, 67, null, 68, 69, 70, 71, null, null, 72, 73, null, 74, null, null, 75, 76, 77, 78, 79, 80, 81, null, 82, 83, null, null, 84, null, 85, 86, null, null, 87, null, 88, 89, 90, 91, 92, 93, null, null, 94, 95, null, null, 96, null, 97, null, 98, 99, 100]	37	89	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10, 11, 12, 13, 14, null, 15, 16, 17, null, 18, 19, 20, null, 21, 22, 23, 24, 25, 26, 27, 28, 29, null, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, null, 43, 44, 45, 46, 47, 48, null, 49, 50, null, 51, 52, null, 53, null, 54, 55, 56, 57, 58, 59, null, 60, null, 61, 62, 63, null, 64, 65, 66, 67, null, 68, null, null, 69, 70, null, 71, null, 72, 73, null, 74, 75, 76, 77, 78, null, 79, 80, null, 81, null, 82, null, null, 83, 84, 85, 86, 87, 88, null, null, 89, null, 90, 91, null, 92, null, null, 93, 94, 95, 96, null, null, 97, 98, 99, 100]	11	35	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10, 11, 12, 13, null, 14, 15, 16, 17, 18, 19, 20, 21, 22, null, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, null, 36, null, 37, 38, 39, 40, 41, null, 42, 43, null, 44, 45, 46, 47, 48, 49, null, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, null, 61, 62, null, 63, null, 64, 65, null, null, 66, 67, null, null, 68, null, 69, 70, null, null, 71, null, 72, null, 73, 74, 75, 76, null, 77, null, 78, 79, 80, 81, 82, 83, 84, null, null, 85, 86, null, 87, null, null, 88, 89, null, null, 90, 91, 92, null, 93, 94, null, null, 95, null, 96, 97, 98, null, 99, 100, 101, 102, 103, 104, null, null, 105, null, 106, 107, 108, 109, null, null, 110, null, 111, null, 112, 113, 114, 115, null, 116, 117, null, 118, null, 119, 120, 121, 122, null, null, 123, 124, null, 125, null, null, 126, 127, 128, 129, null, 130, null, 131, 132, 133, null, 134, null, 135, null, null, 136, 137, 138, 139, null, null, 140, 141, null, 142, null, null, 143, 144, null, 145, 146, null, 147, 148, 149, null, 150]	97	65	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10, 11, 12, 13, null, 14, 15, null, 16, 17, 18, 19, null, 20, 21, 22, 23, null, 24, 25, 26, 27, 28, 29, 30, null, 31, 32, 33, 34, 35, null, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, null, 46, null, null, 47, 48, 49, null, 50, 51, 52, 53, 54, 55, null, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, null, 69, 70, null, 71, null, 72, 73, null, 74, 75, 76, null, 77, 78, 79, null, 80, null, 81, 82, null, 83, 84, 85, 86, null, 87, 88, null, 89, 90, null, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, null, 108, 109, 110, 111, 112, null, 113, 114, 115, null, 116, 117, 118, 119, null, 120, 121, null, 122, 123, null, 124, 125, null, 126, null, 127, 128, 129, null, 130, 131, 132, 133, 134, null, 135, 136, 137, 138, 139, 140, null, 141, 142, 143, null, 144, 145, null, 146, null, 147, 148, null, 149, null, 150, 151, 152, 153, null, null, 154, 155, 156, 157, 158, 159, 160, null, 161, 162, 163, 164, null, 165, 166, 167, 168, 169, null, 170, null, 171, null, 172, null, 173, 174, 175, 176, null, 177, 178, null, null, 179, 180, 181, 182, 183, 184, 185, 186, null, 187, null, 188, 189, null, 190, 191, null, 192, null, 193, null, 194, null, 195, null, null, 196, 197, null, 198, 199, null, 200]	129	199	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10, 11, 12, 13, null, 14, 15, null, 16, 17, null, null, 18, null, 19, 20, 21]	10	1	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10, 11, 12, 13, null, 14, null, 15, 16, 17, 18, 19, 20, 21, 22, 23]	20	6	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10, 11, 12, 13, null, 14, null, 15, null, 16, 17, 18, 19, null, 20, null, 21, null, 22, null, 23, null, 24, 25, null, null, 26, 27, null, null, 28, 29]	15	23	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10, 11, 12, 13, null, 14, null, 15, null, null, 16, 17, null, null, 18, null, 19]	18	3	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10, 11, 12, 13, null, null, 14, 15, 16, 17, null, 18, null, 19, 20, 21, null, 22, 23, 24, null, 25, null, 26, 27, 28, 29, 30, null, null, 31, 32, 33]	20	31	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10, 11, 12, 13, null, null, 14, 15, null, 16, 17, 18, null, 19, 20, null, 21, null, 22, 23, 24, 25, null, 26, 27, null, 28, 29, null, 30, 31, 32, 33, 34, null, 35, null, 36, null, 37, 38, 39, 40, 41, 42, null, 43, null, 44, null, 45, 46, null, 47, 48, 49]	41	27	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10, 11, 12, 13, null, null, 14, 15, null, 16, 17, 18, null, 19, 20, null, 21, null, 22, 23, 24, 25, null, 26, 27, null, 28, null, 29, 30, null, 31, 32, 33, 34, 35, null, 36, null, 37, null, 38, 39, 40, 41, 42, 43, null, 44, null, 45, null, 46, 47, null, 48, 49, 50]	47	32	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10, 11, 12, 13, null, null, 14, null, 15, 16, 17, 18, null, 19, null, 20, 21, 22, 23, 24, 25, 26, 27, 28, null, 29, null, null, 30, 31, 32, 33, null, 34, null, 35, 36, null, 37, null, 38, 39, 40, 41, 42, 43, 44, 45, null, 46, null, null, 47, 48, null, 49, null, 50]	37	15	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10, 11, 12, 13, null, null, 14, null, 15, 16, 17, 18, null, 19, null, 20, 21, 22, 23, 24, 25, 26, 27, 28, null, 29, null, null, 30, 31, null, 32, null, 33, null, 34, 35, null, 36, null, 37, 38, 39, 40, 41, 42, 43, 44, null, 45, null, null, 46, 47, null, 48, null, 49]	19	45	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10, 11, 12, null, 13]	2	9	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10, 11, 12, null, 13, 14, null, 15, 16, 17, null, null, 18, 19, 20, 21, null, 22, 23, null, 24, 25, null, null, 26, null, 27, 28, null, null, 29, 30]	20	29	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10, 11, 12, null, 13, 14, null, 15, null, null, 16, 17, null, null, 18, null, 19, 20, 21, 22, null, 23, 24, 25, 26, null, 27, 28, 29]	27	3	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10, 11, 12, null, 13, null, 14, 15, 16, null, 17, 18, 19, 20, null, 21]	14	2	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10, 11, null, 12, 13, 14, 15, 16, 17, 18, 19, null, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, null, 32, 33, 34, null, 35, 36, 37, 38, null, 39, 40, 41, null, 42, 43, 44, 45, 46, 47, 48, 49, 50, null, 51, null, 52, 53, null, 54, null, 55, null, 56, null, 57, 58, 59, 60, 61, null, 62, 63, 64, 65, 66, 67, 68, 69, 70, null, 71, 72, null, 73, 74, 75, null, 76, 77, null, 78, 79, null, 80, 81, null, 82, null, 83, 84, 85, 86, 87, 88, 89, null, null, 90, null, 91, 92, 93, null, 94, 95, null, 96, 97, 98, 99, 100, null, 101, 102, 103, null, 104, 105, null, 106, 107, null, 108, null, null, 109, 110, null, 111, 112, 113, null, 114, null, null, 115, 116, null, 117, null, 118, 119, 120, null, 121, 122, 123, 124, 125, null, 126, null, 127, null, 128, 129, null, 130, 131, null, null, 132, null, 133, null, 134, 135, null, 136, 137, 138, null, null, 139, null, 140, null, 141, null, 142, 143, null, null, 144, 145, null, 146, 147, 148, null, null, 149, 150]	48	120	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10, 11, null, 12, 13, 14, null, 15, 16, null, 17, 18, 19, 20, 21, 22, 23, 24, null, null, 25, 26, 27, null, 28, 29, 30, 31, null, null, 32, 33, null, null, 34, null, 35, 36, null, null, 37, 38, 39, 40, 41, 42, null, null, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, null, 53, null, null, 54, 55, 56]	18	44	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10, 11, null, 12, 13, 14, null, 15, 16, null, 17, 18, 19, 20, 21, 22, null, null, 23, 24, 25, 26, null, 27, 28, 29, 30, null, 31, 32, 33, 34, 35, 36, null, null, 37, 38, 39, null, 40, 41, null, 42, null, null, 43, 44, null, 45, null, null, 46, null, 47, 48, null, null, 49]	24	39	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10, 11, null, 12, 13, 14, null, 15, 16, null, 17, 18, 19, 20, 21, 22, null, null, 23, 24, 25, 26, null, 27, 28, 29, 30, null, 31, 32, 33, 34, 35, 36, null, null, 37, 38, 39, null, 40, 41, null, null, 42, 43, null, null, 44, 45, null, 46, null, null, 47, null, 48, 49, null, null, 50]	5	10	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10, 11, null, 12, null, null, 13, 14, 15, null, 16, null, 17, 18, null, 19, 20, null, 21, null, 22, 23, 24, 25]	23	16	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10, 11, null, null, 12, 13, 14, 15, 16, 17, null, null, 18, 19, null, null, 20, 21, null, null, 22]	8	21	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10, null, 11, 12, 13, 14, 15, 16, null, null, 17, 18, null, 19, 20, 21, 22, 23, null, 24, null, 25, null, null, 26, null, 27, null, 28, 29, null, null, 30]	25	16	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, 10, null, 11, null, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, null, 23, 24, 25, null, 26, 27, 28, 29, null, 30, 31, 32, 33, 34, null, null, 35, null, 36, 37, null, null, 38, 39, 40, null, 41, 42, null, null, 43, null, 44, 45, null, 46, 47, 48, 49, null, 50]	49	19	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, null, 10, 11, 12, 13, 14, 15, 16, 17, null, 18, 19, 20, 21, 22, 23, null, 24, 25, 26, null, 27, null, 28, 29, null, 30, 31, 32, 33, 34, 35, null, 36, null, null, 37, null, 38, null, 39, 40, 41, 42, 43, null, 44, null, 45, 46, null, null, 47, 48, null, null, 49]	21	12	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, null, 10, 11, 12, 13, 14, 15, 16, 17, null, 18, 19, 20, 21, null, 22, 23, 24, null, 25, 26, 27, null, 28, null, 29, 30, null, 31, 32, 33, 34, 35, 36, null, 37, null, null, 38, null, 39, null, 40, 41, 42, 43, 44, null, 45, null, 46, 47, null, null, 48, 49, null, null, 50]	43	28	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, null, 10, 11, 12, 13, 14, 15, 16, null, 17, 18, 19, 20, null, 21, 22, null, 23, 24, 25, 26, null, 27, 28, 29, 30, 31, null, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, null, 44, 45, 46, 47, 48, null, 49, 50, 51, null, null, 52, null, 53, null, 54, 55, null, 56, null, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, null, 67, null, 68, 69, 70, 71, 72, null, 73, 74, 75, 76, 77, 78, null, null, 79, 80, 81, 82, null, 83, null, 84, null, 85, 86, 87, 88, 89, 90, 91, null, 92, null, 93, null, 94, null, null, 95, null, 96, 97, 98, null, 99, 100, 101, 102, 103, 104, 105, null, 106, null, 107, null, 108, null, 109, null, 110, null, 111, 112, 113, 114, null, 115, 116, 117, null, 118, 119, null, 120, 121, 122, null, 123, 124, null, 125, 126, 127, 128, 129, null, null, 130, 131, 132, null, 133, 134, 135, 136, 137, 138, 139, 140, 141, null, 142, null, 143, null, 144, 145, null, null, 146, 147, null, null, 148, 149, 150]	43	70	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, null, 10, 11, 12, null, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, null, 29, 30, 31, null, 32, 33, 34, null, 35, 36, 37, 38, 39, 40, 41, 42, 43, null, 44, 45, 46, 47, 48, 49, 50, 51, null, 52, 53, 54, 55, null, 56, 57, 58, null, 59, 60, 61, null, 62, 63, null, 64, 65, 66, null, 67, 68, null, 69, 70, null, null, 71, 72, null, 73, 74, 75, 76, null, 77, null, 78, 79, 80, 81, 82, null, 83, 84, null, 85, 86, 87, 88, null, 89, 90, 91, 92, null, 93, null, 94, 95, 96, 97, 98, null, 99, 100, 101, null, 102, 103, 104, null, null, 105, 106, 107, null, 108, 109, null, 110, 111, 112, null, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, null, 123, 124, 125, 126, null, 127, 128, null, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, null, 140, 141, 142, 143, 144, 145, 146, 147, null, null, 148, 149, 150, 151, null, 152, 153, 154, 155, 156, null, 157, null, null, 158, 159, 160, 161, null, 162, null, 163, null, 164, null, null, 165, 166, 167, null, 168, 169, null, null, 170, null, 171, 172, 173, 174, null, 175, null, 176, 177, null, 178, 179, null, 180, null, 181, null, 182, null, null, 183, null, 184, 185, 186, 187, null, null, 188, 189, null, null, 190, 191, 192, 193, null, 194, null, null, 195, 196, null, null, 197, 198, 199, null, 200, null, 201, null, 202, 203, 204, 205, null, null, 206, null, 207, null, 208, 209, null, 210]	34	151	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, null, 10, 11, null, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, null, 22, 23, null, 24, 25, 26, 27, 28, null, 29, 30, 31, null, 32, 33, 34, 35, 36, null, 37, 38, 39, null, 40, 41, 42, null, 43, 44, 45, 46, null, 47, null, 48, 49, null, 50]	33	20	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, null, 10, 11, null, 12, null, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, null, 24, 25, 26, null, 27, 28, 29, 30, null, 31, 32, 33, 34, 35, null, null, 36, null, 37, 38, null, null, 39, 40, 41, null, 42, 43, null, null, 44, null, 45, 46, null, 47, 48, 49, 50, null, 51]	45	18	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, null, 10, null, 11, 12]	12	-1	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, null, null, 10]	1	6	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, null, null, 10, 11]	3	11	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, null, null, 10, 11, null, null, 12, 13, null, null, 14, 15, null, null, 16, 17, null, null, 18, 19, null, null, 20, 21, 22, 23, 24, 25, null, 26, null, 27, null, 28, null, null, 29, null, 30, null, 31, 32, null, null, 33, 34, null, null, 35, 36, null, null, 37, null, 38, 39, 40, 41, null, null, 42, 43, 44, 45, null, null, 46, 47, 48, 49, 50, 51, null, null, 52, 53, 54, 55, 56, 57, null, null, 58, 59, null, 60, 61, null, 62, null, 63, 64, 65, 66, 67, 68, null, 69, null, 70, 71, null, 72, null, 73, null, 74, 75, null, 76, 77, 78, null, 79, 80, 81, null, 82, null, 83, 84, 85, 86, null, 87, null, 88, 89, 90, null, 91, 92, 93, null, 94, 95, null, null, 96, 97, 98, null, 99, 100, null, 101, 102, null, 103, 104, 105, 106, null, 107, 108, 109, null, 110, null, null, 111, null, 112, 113, 114, null, 115, 116, 117, 118, null, 119, 120, null, 121, 122, null, 123, 124, null, 125, 126, null, null, 127, null, 128, null, 129, 130, null, null, 131, 132, null, 133, null, 134, null, 135, null, 136, null, null, 137, 138, null, null, 139, null, 140, 141, null, 142, null, null, 143, 144, null, null, 145, null, 146, null, 147, null, 148, 149, null, 150, null, null, 151, 152, null, 153, null, 154, null, null, 155, null, 156, null, 157, 158, null, 159, null, null, 160, 161, null, 162, null, 163, null, 164, 165, null, 166, 167, 168, null, 169, null, 170, null, 171, 172, null, null, 173, 174, null, 175, null, 176, null, 177, 178, 179, null, 180, 181, null, 182, null, 183, null, 184, 185, null, null, 186, null, 187, 188, null, 189, null, null, 190, 191, 192, 193, null, 194, null, 195, 196, null, 197, 198, null, 199, null, 200, 201, 202, null, null, 203, 204, null, 205, 206, 207, null, null, 208, 209, null, null, 210, 211, null, null, 212, 213, null, null, 214, 215, 216, null, 217, 218, null, null, 219, 220, 221, null, 222, null, 223, 224, null, 225, 226, 227, null, null, 228, 229, 230, 231, null, null, 232, null, 233, null, 234, null, 235, 236, 237, null, 238, null, 239, 240, null, null, 241, 242, 243, 244, null, null, 245, null, 246, null, 247, 248, null, 249, 250, 251, null, 252, null, 253, 254, null, 255, 256, null, null, 257, 258, null, 259, 260, null, 261, null, 262, 263, 264, null, 265, 266, null, 267, null, 268, null, null, 269, 270, 271, 272, null, null, 273, 274, null, 275, null, 276, 277, 278, null, 279, null, 280, null, 281, null, 282, null, 283, 284, 285, null, null, 286, 287, null, null, 288, 289, null, null, 290, 291, null, 292, null, null, 293, null, 294, null, 295, null, 296, 297, null, null, 298, 299, 300, 301, null, 302, null, 303, null, 304, 305, null, 306, null, 307, 308, null, 309, 310, 311, 312, null, 313, 314, null, 315, null, 316, 317, null, 318, null, 319, null, 320, 321, 322, 323, null, null, 324, 325, null, 326, null, 327, null, 328, null, null, 329, null, 330, 331, null, null, 332, 333, null, null, 334, 335, null, null, 336, 337, 338, null, 339, null, 340, 341, null, 342, null, 343, 344, 345, null, null, 346, null, 347, 348, null, null, 349, null, 350, 351, 352, null, 353, 354, null, null, 355, 356, 357, 358, null, 359, null, 360, null, 361, 362, null, 363, null, 364, 365, null, 366, 367, 368, null, null, 369, 370, null, null, 371, 372, 373, 374, null, null, 375, 376, 377, null, 378, null, 379, 380, null, null, 381, 382, 383, null, 384, 385, null, 386, null, 387, 388, null, 389, null, 390, null, 391, 392, 393, 394, null, null, 395, 396, null, 397, 398, 399, null, 400, null, null, 401, 402, null, 403, null, null, 404, 405, 406, null, 407, null, 408, 409, null, null, 410, 411, null, null, 412, 413, null, null, 414, 415, 416, 417, 418, null, 419, null, 420, 421, null, null, 422, null, 423, 424, 425, null, 426, null, 427, 428, null, 429, null, null, 430, null, 431, 432, null, 433, null, null, 434, 435, null, null, 436, 437, null, 438, 439, 440, null, 441, null, null, 442, 443, null, null, 444, 445, 446, 447, null, null, 448, 449, 450, 451, 452, 453, null, null, 454, 455, 456, 457, null, null, 458, 459, null, null, 460, null, 461, 462, 463, null, 464, 465, null, null, 466, 467, null, null, 468, null, 469, 470, null, 471, null, null, 472, null, 473, 474, null, 475, null, 476, 477, 478, null, 479, null, null, 480, 481, null, 482, null, 483, 484, 485, 486, 487, null, null, 488, 489, null, null, 490, 491]	375	452	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, 9, null, null, 10, 11, null, null, 12, null, 13, 14, null, 15, null, 16, 17, 18, 19, 20, 21, 22, 23]	3	22	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, null, 9]	8	2	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, null, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, null, 26, null, 27, 28, 29, null, 30, 31, 32, null, 33, 34, null, 35, null, 36, null, 37, 38, 39, null, null, 40, null, 41, 42, 43, 44, 45, 46, null, 47, 48, 49, 50, 51]	46	29	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, null, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, null, 21, null, 22, 23, 24, 25, 26, 27, 28, null, 29, 30, 31, null, 32, 33, null, 34, null, 35, 36, 37, 38, 39, null, 40, 41, null, 42, null, 43, 44, 45, 46, null, 47, null, 48, 49, null, 50]	23	39	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, null, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, null, 19, 20, 21, 22, 23, 24, null, 25, null, 26, 27, 28, null, 29, 30, 31, null, 32, 33, null, 34, null, 35, null, 36, 37, 38, null, null, 39, null, 40, 41, 42, 43, 44, 45, null, 46, 47, 48, 49, 50]	2	5	TODO
[1, 2, 3, 4, 5, 6, 7, null, 8, null, 9, 10, 11, 12, 13, null, 14, null, 15, 16, 17, 18, 19, 20, null, 21, 22, 23, 24, null, 25, null, 26, 27, 28, 29, 30, 31, 32, 33, null, 34, 35, 36, null, 37, null, null, 38, null, 39, 40, 41, null, 42, 43, 44, 45, 46, null, 47, 48, 49, null, 50]	27	42	TODO
