binary_tree(int)	int	int	int
["42", "1", "103", "null", "17", "66", "149", "15", "40", "58", "89", "121", "null", "3", "null", "29", "null", "49", "63", "80", "98", "113", "135", "null", "6", "22", "34", "43", "52", "61", "null", "73", "84", "92", "null", "105", "120", "126", "145", "null", "11", "null", "24", "32", "39", "null", "45", "null", "53", "59", "null", "70", "75", "null", "85", "91", "95", "null", "109", "115", "null", "null", "130", "140", "null", "null", "12"]	22	24	22	TODO
["44", "1", "117", "null", "20", "80", "152", "15", "40", "62", "102", "134", "null", "2", "null", "31", "null", "53", "75", "88", "115", "129", "147", "null", "3", "23", "38", "49", "57", "67", "null", "87", "96", "106", "null", "126", "130", "142", "150", "null", "11", "null", "28", "36", "null", "47", "51", "null", "58", "null", "71", "84", "null", "91", "101", "null", "111", "121", "128", "null", "131", "138", "null", "null", "151", "8", "null", "null", "30"]	11	51	44	TODO
["90", "1", "146", "null", "28", "119", "162", "6", "60", "106", "128", "158", "null", "null", "23", "46", "84", "101", "115", "123", "141", "147", "null", "21", "null", "33", "50", "71", "86", "97", "102", "109", "null", "null", "124", "132", "142", "null", "153", "16", "null", "null", "38", "null", "55", "63", "79", "null", "87", "94", "100", "null", "103", "107", "114", "null", "125", "null", "136", "null", "144", "150", "null", "11", "17", "35", "43", "53", "null", "null", "68", "76", "null", "null", "89", "93"]	79	141	90	TODO
["70", "1", "96", "null", "34", "94", "119", "20", "55", "90", "null", "109", "139", "2", "27", "44", "66", "81", "null", "99", "110", "127", "149", "null", "11", "25", "30", "38", "51", "62", "null", "78", "89", "null", "103", "null", "116", "121", "133", "142", "null", "7", "16", "21", "null", "29", "null", "null", "43", "46", "null", "58", "null", "73", "79", "85", "null", "null", "108", "115", "null", "null", "122", "130", "135", "null", "147", "5"]	5	108	70	TODO
["62", "1", "87", "null", "32", "82", "105", "16", "50", "80", "null", "97", "127", "4", "25", "40", "59", "73", "null", "92", "99", "115", "134", "null", "11", "20", "28", "34", "48", "57", "null", "69", "76", "null", "93", "null", "103", "108", "120", "132", "null", "8", "15", "17", "null", "27", "null", "null", "36", "44", "null", "53", "null", "66", "70", "75", "null", "null", "94", "null", "104", "107", "110", "null", "122", "129"]	8	80	62	TODO
["211", "1", "318", "null", "103", "313", "393", "99", "136", "289", "null", "378", "423", "35", "null", "132", "170", "257", "304", "347", "380", "418", "425", "5", "78", "117", "null", "167", "182", "225", "261", "294", "305", "330", "361", "null", "381", "396", "null", "null", "441", "null", "8", "58", "80", "104", "121", "156", "null", "179", "194", "224", "248", "null", "280", "null", "299", "null", "310", "321", "340", "351", "366", "null", "390", "null", "402", "438", "442", "null", "22", "50", "67", "null", "94", "null", "106", "null", "123", "140", "158", "178", "null", "189", "202", "221", "null", "237", "254", "271", "283", "297", "null", "306", "null", "null", "326", "334", "342", "null", "352", "null", "369", "383", "null", "398", "409", "433", "null", "null", "446", "18", "28", "41", "53", "62", "69", "90", "null", "null", "112", "null", "129", "null", "147", "null", "161", "175", "null", "187", "null", "201", "206", "218", "null", "233", "240", "251", "255", "266", "276", "282", "288", "296", "298", "null", "308", "322", "null", "333", "338", "341", "345", "null", "357", "null", "374", "null", "388", "null", "399", "406", "414", "428", "null", "445", "447", "13", "19", "23", "31", "38", "46", "52", "null", "60", "null", "68", "73", "85", "null", "110", "null", "124", "null", "142", "152", "null", "165", "173", "177", "null", "188", "197", "null", "null", "209", "216", "null", "228", "null", "238", "244", "250"]	140	326	211	TODO
["37", "1", "55", "null", "24", "42", "62", "13", "29", "null", "50", "60", "null", "4", "19", "26", "32", "47", "null", "null", "61", "null", "8", "14", "null", "null", "27"]	14	55	37	TODO
["67", "1", "107", "null", "41", "72", "109", "15", "57", "null", "86", "null", "123", "6", "26", "46", "66", "75", "97", "112", "134", "2", "10", "16", "31", "null", "52", "59", "null", "null", "80", "92", "104", "null", "114", "130", "140", "null", "5", "null", "12", "null", "19", "null", "38", "51", "null", "58", "63", "null", "84", "88", "null", "102", "null", "null", "118", "128", "131", "135", "142", "3", "null", "null", "14", "18", "21", "34"]	21	131	67	TODO
["14", "1", "18", "null", "11", "17", "20", "6", "null", "16"]	1	18	14	TODO
["160", "1", "444", "null", "156", "336", "560", "105", "null", "249", "389", "509", "600", "46", "131", "230", "286", "363", "423", "487", "534", "569", "605", "23", "77", "127", "136", "196", "244", "271", "311", "339", "378", "391", "434", "474", "507", "522", "558", "566", "591", "null", "622", "21", "26", "57", "97", "108", "null", "null", "153", "176", "213", "238", "null", "258", "277", "301", "325", "null", "352", "373", "388", "null", "409", "424", "435", "462", "475", "492", "null", "517", "527", "542", "null", "563", "null", "579", "598", "620", "null", "11", "null", "null", "39", "55", "67", "84", "104", "null", "119", "148", "null", "172", "188", "206", "222", "236", "242", "252", "261", "272", "278", "292", "308", "319", "333", "345", "358", "367", "374", "384", "null", "401", "419", "null", "425", "null", "440", "452", "467", "null", "480", "null", "499", "514", "null", "null", "530", "536", "551", "null", "565", "577", "588", "595", "null", "611", "null", "5", "16", "34", "45", "50", "null", "64", "73", "80", "92", "98", "null", "113", "124", "141", "null", "165", "174", "180", "192", "202", "209", "218", "225", "232", "null", "239", "null", "251", "257", "null", "266", "null", "273", "null", "282", "290", "297", "304", "null", "316", "320", "328", "335", "341", "347", "356", "null", "null", "372", "null", "376", "383", "386", "396", "405", "414", "null", "null", "429", "437", "null", "449", "457", "null", "469", "null", "482", "497", "504", "512", "null", "528", "null", "535", "539", "547", "555", "564", "null", "573", "null", "584", "null", "592", "null", "610", "615", "null", "7", "14", "null", "30", "null", "41", "null", "48", "53", "62", "null", "70", "74", "78", "null", "88", "null", "null", "102", "112", "117", "120", "null", "null", "143", "null", "167", "null", "175", "null", "185", "190", "null", "197", "null", "null", "210"]	249	434	336	TODO
["38", "1", "101", "null", "36", "70", "126", "22", "null", "52", "81", "114", "137", "15", "32", "45", "61", "77", "95", "106", "119", "130", "null", "6", "21", "31", "null", "41", "49", "59", "64", "75", "null", "90", "98", "104", "111", "118", "123", "null", "133", "2", "11", "20", "null", "27", "null", "null", "44", "47", "null", "56", "null", "62", "66", "null", "76", "85", "null", "97", "null", "103", "null", "107", "null", "117"]	117	118	118	TODO
["12", "1", "25", "null", "8", "18", "27", "6", "null", "17", "22", "null", "32"]	6	12	12	TODO
["17", "1", "28", "null", "15", "25", "35", "7", "null", "21", "null", "33", "36", "5", "10"]	7	15	15	TODO
["28", "1", "50", "null", "27", "45", "52", "11", "null", "36", "null", "null", "64", "3", "23", "30", "39", "59", "null", "null", "6", "19", "null", "null", "34", "null", "41", "56", "61", "4", "null", "16"]	3	34	28	TODO
["12", "1", "18", "null", "5", "16", "21", "null", "10"]	10	18	12	TODO
["8", "1", "23", "null", "4", "15", "25", "null", "5", "11", "20", "24"]	4	25	8	TODO
["35", "1", "162", "null", "2", "86", "241", "null", "4", "60", "120", "199", "270", "null", "7", "36", "78", "102", "138", "179", "223", "259", "292", "null", "19", "null", "44", "63", "80", "100", "106", "131", "152", "163", "187", "209", "228", "245", "264", "287", "302", "12", "32", "39", "50", "null", "68", "null", "81", "93", "null", "null", "111", "125", "136", "143", "154", "null", "173", "182", "191", "203", "218", "null", "234", "null", "253", "261", "267", "279", "null", "298", "null", "null", "16", "25", "null", "37", "41", "45", "55", "null", "71", "null", "82", "91", "98", "110", "115", "null", "129", "134", "null", "null", "147", "null", "158", "168", "178", "181", "185", "null", "195", "null", "206", "214", "null", "233", "237", "250", "256", "null", "263", "265", "null", "274", "284", "293", "null", "13", "18", "20", "30", "null", "38", "40", "null", "null", "47", "52", "null", "null", "73"]	143	187	162	TODO
["42", "1", "76", "null", "2", "71", "80", "null", "25", "61", "74", "null", "84", "15", "35", "51", "63", "73", "null", "null", "90", "7", "18", "30", "40", "46", "56", "62", "68", "72", "null", "85", "null", "5", "10", "null", "22"]	80	85	80	TODO
["62", "1", "119", "null", "5", "90", "122", "null", "29", "89", "95", "null", "142", "26", "46", "78", "null", "null", "104", "132", "143", "17", "null", "42", "59", "73", "81", "96", "112", "125", "135", "null", "153", "12", "23", "39", "null", "49", "null", "71", "75", "79", "86", "null", "100", "107", "114", "null", "130", "133", "140", "148", "null", "7", "16", "22", "null", "34", "null", "47", "54", "66", "null", "74"]	7	62	62	TODO
["65", "1", "109", "null", "5", "95", "111", "null", "20", "93", "99", "null", "129", "19", "42", "82", "null", "null", "102", "120", "133", "8", "null", "32", "53", "72", "89", "null", "105", "116", "125", "null", "135", "6", "14", "25", "37", "50", "59", "71", "79", "84", "null", "103", "null", "112", "117", "null", "127", "134", "136", "null", "7", "13", "null", "23", "30", "33", "null", "47", "null", "54", "62", "66", "null", "77"]	54	125	65	TODO
["10", "1", "22", "null", "4", "18", "28", "null", "5", "13", "null", "24", "31"]	1	10	10	TODO
["16", "1", "22", "null", "5", "21", "24", "null", "10", "19", "null", "null", "29", "null", "11"]	5	10	5	TODO
["11", "1", "15", "null", "9", "12", "null", "6"]	6	15	11	TODO
["13", "1", "30", "null", "7", "21", "null", "4", "9", "16", "26"]	21	30	30	TODO
["15", "1", "28", "null", "8", "23", "null", "5", "11", "20", "26", "3"]	11	23	15	TODO
["22", "1", "38", "null", "12", "31", "null", "9", "13", "26", "36", "5", "10", "null", "18", "24", "null", "33", "37"]	1	13	1	TODO
["26", "1", "44", "null", "10", "35", "null", "5", "17", "30", "39", "2", "null", "13", "22", "27", "32", "null", "43"]	17	44	26	TODO
["397", "1", "776", "null", "268", "528", "null", "267", "309", "486", "533", "123", "null", "271", "310", "483", "525", "null", "660", "6", "215", "null", "274", "null", "392", "398", "null", "523", "null", "614", "772", "null", "72", "127", "264", "null", "307", "315", "null", "null", "478", "491", "null", "613", "616", "712", "null", "10", "74", "null", "211", "219", "null", "276", "null", "null", "318", "473", "null", "null", "519", "535", "null", "null", "655", "708", "767", "null", "13", "null", "121", "159", "null", "null", "259", "null", "277", "null", "387", "401", "null", "518", "null", "null", "580", "618", "null", "662", "null", "764", "null", "null", "67", "78", "null", "130", "207", "220", "null", "null", "305", "320", "null", "null", "472", "492", "null", "537", "611", "null", "650", "null", "703", "716", "null", "48", "null", "null", "119", "null", "131", "161", "null", "null", "225", "282", "null", "null", "345", "441", "null", "null", "516", "null", "578", "608", "null", "648", "null", "664", "null", "null", "740", "44", "49", "117", "null", "null", "133", "null", "181", "null", "244", "null", "286", "342", "367", "419", "445", "512", "null", "557", "null", "607", "null", "633", "null", "null", "665", "736", "742", "24", "null", "null", "51", "103", "null", "null", "136", "165", "203", "241", "256", "null", "299", "331", "null", "349", "371", "415", "438", "null", "459", "502", "null", "538", "575", "604", "null", "619", "634", "null", "677", "731", "null", "null", "755", "15", "31", "null", "56", "87", "106", "null", "142", "null", "168", "190", "null", "233", "null", "246", "null", "295", "301", "328", "335", "null", "353", "null", "385", "405", "null", "433", "null", "455", "464", "499", "505", "null", "547", "571", "null", "593", "null", "null", "630", "null", "641", "672", "693", "726", "null", "751", "760", "null", "19", "27", "37", "null", "62", "84", "97", "null", "110", "141", "149", "null", "173", "186", "195", "226", "238", "null", "248", "287", "null", "null", "302", "326", "null", "null", "336", "null", "362", "380", "null", "null", "410", "428", "null", "454", "null", "null", "467", "496", "null", "null", "511", "543", "552", "566", "null", "588", "598", "627", "null", "635", "647", "669", "null", "683", "697", "720", "null", "746", "754", "758", "null", "null", "23", "null", "28", "36", "41", "59", "null", "80", "null", "92", "98", "null", "112", "139", "null", "145", "154", "null", "177", "185", "189", "null", "198", "null", "228", "235", "null", "null", "252", "null", "291", "null", "304", "322", "null", "null", "341", "358", "364", "376", "381", "409", "412", "424", "430", "449", "null", "null", "471", "493", "null", "506", "null", "542", "null", "551", "553", "561", "null", "583", "590", "null", "600", "623", "null", "null", "637", "643", "null", "668", "null", "680", "688", "null", "702", "null", "723", "745", "748", "753", "null", "757"]	37	493	397	TODO
["32", "1", "74", "null", "12", "60", "null", "8", "22", "48", "65", "7", "null", "20", "28", "42", "56", "null", "67", "3", "null", "15", "null", "23", "29", "37", "46", "52", "null", "null", "69"]	32	46	32	TODO
["25", "1", "44", "null", "15", "36", "null", "5", "20", "28", "39", "null", "10", "18", "21", "26", "31", "38"]	18	20	20	TODO
["20", "1", "39", "null", "11", "29", "null", "6", "15", "22", "35", "null", "8", "13", "null", "null", "24", "34"]	8	22	20	TODO
["28", "1", "49", "null", "15", "37", "null", "4", "24", "29", "48", "null", "11", "20", "null", "null", "32", "43", "null", "6", "null", "17", "null", "null", "35", "38"]	24	24	24	TODO
["22", "1", "33", "null", "13", "30", "null", "5", "17", "25", "null", "null", "8", "15", "19", "null", "27"]	13	13	13	TODO
["19", "1", "37", "null", "10", "24", "null", "4", "16", "null", "33", "null", "6", "12", "null", "28", "null", "null", "7"]	6	7	6	TODO
["8", "1", "22", "null", "5", "17", "null", "3", "null", "13"]	3	17	8	TODO
["15", "1", "27", "null", "10", "20", "null", "5", "null", "17", "23"]	5	27	15	TODO
["18", "1", "39", "null", "15", "37", "null", "6", "null", "28", "null", "4", "10", "23", "33"]	4	10	6	TODO
["14", "1", "25", "null", "9", "22", "null", "8", "null", "15", "null", "3", "null", "null", "20"]	8	8	8	TODO
["11", "1", "29", "null", "10", "26", "null", "3", "null", "24", "null", "null", "8", "14", "null", "7", "null", "null", "19"]	7	24	11	TODO
["10", "1", "22", "null", "8", "15", "null", "5", "null", "null", "18"]	8	10	10	TODO
["20", "1", "40", "null", "18", "21", "null", "10", "null", "null", "32", "7", "13", "28", "34", "6", "null", "11", "null", "25", "null", "null", "39"]	7	40	20	TODO
["10", "1", "20", "null", "8", "12", "null", "6", "null", "null", "14", "5", "null", "null", "15"]	1	15	10	TODO
["16", "1", "34", "null", "14", "20", "null", "10", "null", "null", "23", "7", "null", "null", "28", "2", "null", "null", "29"]	20	34	34	TODO
["15", "1", "23", "null", "12", "19", "null", "6", "null", "null", "21", "null", "10"]	1	12	1	TODO
["18", "1", "34", "null", "13", "21", "null", "2", "null", "null", "29", "null", "11", "23", "null", "6", "null", "null", "28"]	6	29	18	TODO
["153", "1", "309", "null", "152", "157", "null", "3", "null", "null", "304", "null", "147", "159", "null", "5", "null", "null", "302", "null", "146", "162", "null", "145", "null", "null", "164", "141", "null", "null", "168", "136", "null", "null", "170", "10", "null", "null", "298", "null", "131", "174", "null", "80", "null", "null", "229", "77", "129", "177", "230", "76", "null", "107", "null", "null", "203", "null", "232", "54", "null", "85", "127", "178", "226", "null", "249", "53", "58", "null", "105", "110", "null", "null", "198", "208", "null", "245", "254", "39", "null", "null", "62", "88", "null", "null", "111", "195", "null", "null", "223", "243", "null", "null", "271", "25", "49", "null", "65", "null", "101", "null", "125", "181", "null", "210", "null", "241", "null", "258", "284", "21", "30", "42", "null", "null", "67", "99", "null", "112", "null", "null", "191", "null", "212", "240", "null", "null", "268", "280", "288", "19", "null", "null", "37", "null", "46", "null", "68", "96", "null", "null", "119", "185", "null", "null", "217", "238", "null", "260", "null", "276", "null", "null", "292", "15", "null", "32", "null", "44", "null", "null", "73", "93", "null", "114", "123", "183", "188", "null", "218", "234", "null", "null", "263", "null", "278", "null", "293"]	183	238	229	TODO
["425", "1", "823", "null", "423", "427", "null", "6", "null", "null", "821", "null", "420", "429", "null", "8", "null", "null", "820", "null", "10", "816", "null", "null", "416", "430", "null", "362", "null", "null", "473", "168", "411", "434", "671", "113", "359", "410", "null", "null", "435", "478", "722", "13", "164", "356", "null", "366", "null", "null", "470", "null", "480", "676", "814", "null", "57", "118", "null", "277", "null", "null", "369", "466", "null", "null", "559", "null", "718", "775", "null", "56", "111", "null", "160", "226", "281", "null", "370", "462", "null", "556", "605", "678", "null", "724", "810", "53", "null", "61", "null", "120", "null", "170", "231", "null", "308", "null", "407", "437", "null", "530", "null", "602", "666", "null", "717", "null", "772", "778", "null", "49", "null", "null", "65", "null", "139", "null", "185", "null", "273", "307", "351", "403", "null", "null", "438", "481", "533", "562", "null", "639", "null", "703", "null", "771", "null", "null", "780", "18", "null", "null", "70", "136", "140", "171", "221", "232", "null", "286", "null", "348", "null", "371", "null", "null", "461", "null", "486", "null", "555", "null", "601", "609", "662", "702", "705", "768", "null", "null", "807", "null", "48", "null", "93", "131", "null", "null", "142", "null", "173", "202", "null", "null", "249", "null", "304", "323", "null", "null", "398", "441", "null", "null", "515", "538", "null", "589", "null", "null", "626", "660", "null", "698", "null", "null", "708", "737", "null", "781", "null", "31", "null", "89", "108", "125", "null", "null", "155", "null", "183", "190", "218", "244", "268", "290", "null", "312", "337", "395", "null", "null", "442", "494", "529", "null", "552", "563", "590", "610", "638", "642", "null", "682", "null", "null", "716", "725", "740", "null", "796", "27", "36", "79", "null", "103", "null", "null", "130", "143", "null", "180", "null", "null", "192", "213", "null", "243", "null", "257", "null", "null", "293", "null", "316", "330", "339", "384", "null", "null", "451", "493", "506", "526", "null", "547", "null", "null", "578", "null", "591", "null", "615", "635", "null", "null", "649", "null", "693", "712", "null", "null", "734", "null", "757", "791", "798", "20", "null", "null", "42", "78", "85", "97", "106", "126", "null", "null", "152", "176", "181", "null", "197", "209", "null", "241", "null", "253", "259", "null", "298", "null", "320", "328", "331", "null", "344", "379", "388", "447", "455", "492", "null", "504", "513", "521", "null", "543", "null", "573", "583", "null", "595", "null", "620", "632", "null", "645", "657", "687", "null", "null", "714", "729", "736", "749", "760", "788", "null", "null", "806", "null", "22", "39", "43", "73", "null", "81", "88", "null", "101", "104", "null", "null", "128", "148", "null", "null", "177", "null", "182", "null", "201", "206", "null", "237", "null", "252", "null", "null", "263", "null", "299", "null", "321", "null", "329", "null", "333", "null", "345", "376", "null", "387", "392", "444", "448", "null", "458", "489", "null", "499", "null", "510", "null", "516", "null", "540", "null", "568", "null", "null", "588", "null", "599", "null", "625", "631", "null", "644", "null", "652", "null", "null", "688", "713", "null", "null", "730", "735", "null", "745", "754", "null", "763", "785", "789", "801"]	61	152	113	TODO
["13", "1", "28", "null", "11", "14", "null", "2", "null", "null", "19", "null", "5", "null", "26", "null", "6", "24"]	6	26	13	TODO
["7", "1", "13", "null", "2", "11", "null", "null", "4"]	2	13	7	TODO
["7", "1", "17", "null", "4", "16", "null", "null", "6", "11"]	1	11	7	TODO
["29", "1", "59", "null", "3", "47", "null", "null", "17", "42", "53", "10", "21", "34", "null", "49", "54", "7", "15", "18", "24", "null", "38"]	15	21	17	TODO
["17", "1", "33", "null", "3", "24", "null", "null", "7", "22", "27", "4", "12", "20", "null", "null", "29"]	3	29	17	TODO
["19", "1", "35", "null", "4", "34", "null", "null", "12", "24", "null", "8", "17", "21", "29"]	17	34	19	TODO
["24", "1", "37", "null", "5", "36", "null", "null", "16", "30", "null", "12", "18", "29", "34", "7", "null", "null", "23", "25", "null", "33"]	33	34	34	TODO
["24", "1", "44", "null", "3", "39", "null", "null", "15", "34", "null", "6", "22", "26", "36", "null", "10", "18", "23", "25", "31", "35"]	10	31	24	TODO
["17", "1", "25", "null", "5", "23", "null", "null", "15", "18", "null", "11", "null", "null", "20", "10", "null", "null", "21"]	10	20	17	TODO
["73", "1", "166", "null", "4", "161", "null", "null", "70", "76", "null", "69", "null", "null", "81", "5", "null", "null", "156", "null", "30", "131", "null", "27", "31", "130", "132", "24", "null", "null", "32", "126", "null", "null", "134", "23", "null", "null", "67", "84", "null", "null", "139", "21", "null", "52", "null", "null", "103", "null", "142", "19", "null", "47", "53", "102", "105", "null", "144", "9", "null", "35", "null", "null", "63", "87", "null", "null", "124", "null", "155", "null", "15", "null", "44", "62", "null", "null", "91", "110", "null", "149", "null", "11", "null", "40", "null", "58", "null", "null", "97", "null", "119", "null", "152", "null", "12", "null", "43", "null", "59", "92", "null", "114", "null", "151"]	84	132	131	TODO
["13", "1", "23", "null", "2", "21", "null", "null", "4", "18", "null", "null", "10", "15", "null", "9", "null", "null", "17"]	4	18	13	TODO
["38", "1", "87", "null", "4", "83", "null", "null", "6", "82", "null", "null", "7", "78", "null", "null", "8", "75", "null", "null", "36", "40", "null", "10", "null", "null", "71", "null", "13", "68", "null", "null", "15", "66", "null", "null", "35", "45", "null", "19", "null", "null", "65", "null", "21", "60", "null", "null", "31", "48", "null", "24", "null", "null", "57", "null", "27", "56", "null", "null", "30", "49", "null", "28", "null", "null", "51"]	49	57	57	TODO
["11", "1", "19", "null", "5", "13", "null", "null", "7", "null", "16"]	13	19	19	TODO
["20", "1", "36", "null", "6", "22", "null", "null", "15", "null", "29", "10", "17", "25", "32"]	1	20	20	TODO
["14", "1", "19", "null", "2", "15", "null", "null", "11", "null", "18", "6", "null", "16"]	15	16	15	TODO
["9", "1", "10", "null", "4", "null", "14"]	4	10	9	TODO
["9", "1", "12", "null", "4", "null", "16", "2"]	4	4	4	TODO
["13", "1", "17", "null", "8", "null", "25", "3", "10", "20", "29"]	25	25	25	TODO
["15", "1", "18", "null", "12", "null", "24", "7", "14", "20", "28", "2"]	15	20	15	TODO
["25", "1", "26", "null", "12", "null", "36", "6", "20", "33", "44", "3", "11", "17", "24", "29", "35", "40", "45"]	1	24	1	TODO
["22", "1", "27", "null", "14", "null", "41", "10", "16", "38", "44", "5", "null", "null", "17", "28", "null", "null", "45", "2", "null", "null", "18", "null", "33", "null", "48"]	33	44	41	TODO
["87", "1", "92", "null", "47", "null", "125", "42", "51", "96", "142", "26", "null", "null", "73", "null", "113", "139", "161", "12", "40", "60", "83", "101", "124", "135", "null", "154", "164", "6", "18", "32", "null", "59", "64", "74", "null", "null", "106", "116", "null", "130", "null", "145", "157", "162", "null", "null", "7", "16", "23", "31", "37", "55", "null", "63", "68", "null", "78", "105", "110", "null", "119", "null", "134", "null", "149"]	68	130	87	TODO
["73", "1", "75", "null", "32", "null", "109", "31", "35", "78", "125", "14", "null", "null", "45", "null", "95", "120", "141", "10", "22", "43", "59", "91", "98", "115", "null", "136", "150", "6", "null", "15", "28", "39", "null", "55", "64", "82", "null", "null", "103", "112", "null", "129", "null", "143", "155", "2", "null", "null", "19", "25", "29", "36", "41", "50", "null", "63", "68", "null", "86", "101", "108", "null", "114", "null", "133", "null", "146"]	91	146	109	TODO
["28", "1", "30", "null", "11", "null", "44", "4", "18", "39", "53", "null", "6", "16", "21", "37", "null", "50", "58", "null", "9", "15", "null", "null", "26", "33", "null", "45", "null", "null", "62"]	11	45	28	TODO
["22", "1", "27", "null", "13", "null", "33", "4", "17", "30", "null", "null", "8", "14"]	14	17	17	TODO
["21", "1", "22", "null", "9", "null", "32", "6", "11", "29", "null", "null", "7", "null", "16", "26"]	7	26	21	TODO
["8", "1", "9", "null", "7", "null", "13", "6", "null", "12"]	7	9	8	TODO
["18", "1", "21", "null", "16", "null", "29", "11", "null", "27", "null", "8", "null", "25", "null", "3"]	1	11	1	TODO
["16", "1", "20", "null", "12", "null", "30", "8", "null", "21", "null", "6", "null", "null", "26", "null", "7", "25"]	8	21	16	TODO
["7", "1", "11", "null", "3", "null", "15", "2", "null", "null", "20"]	3	7	7	TODO
["10", "1", "11", "null", "4", "null", "13", "null", "8"]	10	13	10	TODO
["11", "1", "14", "null", "6", "null", "17", "null", "8", "15"]	14	17	14	TODO
["11", "1", "16", "null", "3", "null", "20", "null", "7", "null", "25"]	11	20	11	TODO
