binary_tree(int)	int	int	int
[277, 144, 516, 1, 226, 389, 592, null, 59, 192, 253, 313, 446, 574, 618, 22, 113, 169, 208, 228, 276, 310, 351, 394, 487, 550, 576, 596, null, 19, 39, 94, 131, 165, 190, 206, 225, null, 233, 258, null, 280, null, 332, 369, null, 426, 465, 500, 537, 569, null, 580, null, 611, 3, null, 31, 56, 79, 104, 125, 135, 158, null, 179, null, 197, null, 221, null, null, 241, null, 266, null, 294, 328, 340, 360, 381, 409, 438, 461, 479, 498, 504, 526, 549, 559, null, null, 581, 606, 617, null, 11, 24, 32, 47, null, 70, 88, 100, 107, 122, 129, null, 138, 149, 164, 175, 182, null, 199, 216, null, 234, 246, 264, 270, 287, 303, 323, null, 335, 348, 354, 364, 374, 386, 399, 417, 432, 443, 455, null, 471, 484, 492, null, null, 506, 519, 531, 541, null, 556, 561, null, 587, 599, null, 614, null, 5, 15, null, 29, null, 33, 45, 52, 65, 74, 83, 92, 99, 102, null, 112, 118, 123, 127, null, null, 140, null, 153, 163, null, 171, null, 180, 185, null, 201, 212, 217, null, 237, 245, 249, 259, 265, null, 274, 282, 289, 298, 307, 318, 325, null, 338, 345, null, null, 355, null, 365, null, 378, 384, null, null, 404, 414, 422, 430, 435, 442, null, 450, 456, 467, 475, 480, null, null, 495, null, 511, null, 523, null, 536, null, 546, 551, null, null, 564, 586, null, null, 602, null, 616, null, 10, null, 18, null, 30, null, 36, 44, null, 49, null, 60, 69, null, 78, null, 85, 90, null, 97]	131	537	277	TODO
[289, 107, 487, 1, 202, 384, 559, null, 74, 158, 237, 339, 455, 520, 617, 47, 105, 122, 176, 234, 263, 307, 342, 428, 456, 501, 558, 595, null, 31, 52, 92, null, 111, 143, 159, 188, 205, null, 242, 275, 303, 331, null, 363, 405, 440, null, 474, 491, 515, 542, null, 576, 613, 4, 36, null, 61, 85, 98, null, 119, 128, 151, null, 169, 177, 194, null, 225, null, 251, 273, 278, 292, null, 321, 332, 353, 376, 394, 417, 436, 442, 463, 483, null, 494, 514, null, 528, 554, 573, 579, 604, null, null, 17, null, 37, 59, 65, 78, 87, 94, 100, 117, null, 125, 135, 150, 156, 164, 174, null, 183, 190, 200, 215, 227, 244, 255, 270, null, null, 282, null, 299, 316, 327, null, 334, 348, 358, 372, 383, 393, 400, 411, 422, 429, null, null, 445, 458, 465, 479, null, null, 500, 511, null, 524, 535, 549, null, 563, null, null, 587, 600, 611, 12, 25, null, 42, 58, 60, 64, 69, null, 82, null, 89, null, 95, 99, null, 113, null, 123, 127, 130, 138, 148, null, 154, null, 160, 165, 171, null, 179, 184, 189, null, 197, null, 210, 220, 226, 231, null, 249, null, 260, 266, null, null, 287, 295, null, 312, null, 322, null, null, 338, 347, null, 354, null, 368, null, 381, null, 388, null, 397, 401, 407, 412, 421, 427, null, 432, null, 450, null, 462, null, 469, 478, null, 498, null, 506, null, 523, null, 530, 538, 547, null, null, 568, 582, 590, null, 603, 608, null, 9, null, 22, 27, 39, null, 56]	82	422	289	TODO
[152, 57, 255, 1, 89, 211, 287, null, 22, 84, 132, 175, 228, 274, 301, 19, 45, 82, null, 113, 136, 163, 194, 226, 243, 269, 282, 289, 315, 17, null, 35, 47, 68, null, 96, 122, null, 147, 153, 164, 183, 198, 217, null, 232, 251, 261, null, 281, null, null, 297, 306, 320, 11, null, 32, 43, null, 52, 66, 77, 95, 104, 117, 127, 143, null, null, 160, null, 170, 181, 187, 195, 206, 212, 225, null, 236, 246, null, 258, 264, 277, null, 293, 298, null, 311, null, 324, 6, 14, 27, null, 39, null, 51, null, 61, null, 72, 78, 92, null, 100, 108, 116, 119, 124, null, 139, null, 157, null, 165, 174, 180, null, null, 192, null, 197, 203, null, null, 215, 221, null, null, 241, 245]	61	119	89	TODO
[75, 28, 149, 1, 43, 111, 166, null, 14, 42, 61, 86, 134, 159, 177, 10, 20, 29, null, 60, 69, 80, 97, 123, 140, 156, 161, 174, 182, 4, null, 16, 25, null, 36, 50, null, 66, 74, 79, 81, 88, 102, 119, 129, 135, 144, 151, null, null, 163, 169, 176, 181, null, null, 5, null, 19, 24, 27, 31, 38, 47, 55, 65, 67, 73, null, 76, null, null, 83, null, 93, 101, 107, 115, 121, 128, null, null, 138, null, 147, 150, null, 162]	67	149	75	TODO
[125, 53, 211, 1, 87, 159, 255, null, 20, 82, 106, 147, 178, 236, 278, 6, 36, 69, null, 90, 110, 142, 148, 177, 193, 226, 240, 271, 293, null, 11, 30, 44, 57, 78, null, 98, null, 114, 127, null, null, 156, 170, null, 184, 206, 214, 231, null, 249, 265, 277, 284, 298, null, 17, 25, 32, 40, 50, 55, 60, 74, null, 91, 104, null, 121, null, 133, 149, null, 169, 176, 181, 189, 202, null, null, 219, 228, null, 247, 251, 259, 268, 275, null, 283, 289, 294, 302, 16, null, null, 27, 31, null, 39, null, 46, null, 54, null, null, 65, null, 76, null, 93, 101, null, 118, 123, 130, 138, null, 154, 164, null, 175, null, null, 182, null, 191, 198, null, null, 221, 227, null, 244, null, 250, null, null, 260]	60	138	125	TODO
[216, 38, 355, 1, 141, 248, 433, null, 37, 74, 212, 246, 303, 402, 434, 6, null, 58, 108, 179, null, 243, null, 270, 323, 381, 416, null, 448, null, 22, 53, 59, 87, 121, 160, 194, 239, null, 252, 290, 305, 344, 370, 398, 412, 429, 439, 455, 14, 29, 47, null, null, 61, 85, 94, 118, 134, 153, 171, 184, 204, 230, null, null, 265, 281, 294, null, 306, 333, 351, 364, 375, 391, null, 408, null, 423, null, null, 444, 451, 459, 11, 20, 27, 35, 43, 51, null, 66, 80, null, 89, 99, 112, null, 126, 136, 146, 159, 165, 177, 180, 185, 199, 206, 224, 238, 256, null, 273, 285, null, 302, null, 313, 324, 338, 350, 352, 359, 369, null, 380, 386, 396, 403, 409, 418, 427, 441, null, null, 454, 458, null, null, 12, 18, null, 24, null, 34, null, 39, null, 48, 52, null, 69, 77, 83, null, 92, null, 104, 109, 114, null, 131, null, 137, null, 150, 155, null, null, 166, 176, null, null, 183, null, 190, 196, null, null, 211, 221, 227, 233, null, null, 260, null, 277, 283, 287, 298, null, 311, 318, null, 329, null, 343, 346]	136	176	141	TODO
[66, 11, 110, 1, 33, 97, 127, null, 7, 30, 56, 88, 102, 114, 134, 6, null, 22, null, 47, 58, 78, 96, 100, 105, null, 123, 128, null, 5, null, 17, 27, 42, 51, null, 61, 71, 82, 93, null, 98, null, 104, 106, 118, 125, null, 132, 2, null, 13, null, null, 29, 38, 45, null, 54, null, 65, 69, 75, null, 84, null, 95]	13	104	66	TODO
[119, 20, 208, 1, 56, 147, 239, null, 5, 39, 82, 142, 180, 226, 266, null, 10, 36, 52, 65, 96, 141, null, 161, 203, 224, 234, 258, 287, null, 11, 30, null, 40, null, 57, 69, 91, 104, 129, null, 157, 170, 193, null, 212, null, 233, null, 249, 264, 274, 292, null, 14, 28, 32, null, 47, null, 64, null, 74, 88, null, 98, 111, 123, 137, 149, 159, 168, 175, 185, 199, null, 218, 230, null, 241, 257, 259, null, 267, 278, null, 298, 12, 15, 25, null, null, 35, 45, null, 59, null, null, 78, 86, 89, 97, 102, 107, 115, null, 128, 133, null, null, 154, null, 160, 164, null, null, 176, null, 188, 198, 202, 216, 219, 227, null, null, 245, 252, null, null, 260, null, 270, null, 282, 295, 300]	82	91	82	TODO
[122, 40, 216, 1, 84, 180, 270, null, 2, 72, 88, 159, 182, 249, 278, null, 26, 60, 76, null, 102, 142, 170, null, 202, 237, 258, 271, 291, 13, 38, 49, 62, null, 81, 100, 112, 130, 148, 161, 175, 197, 205, 227, 246, 254, 263, null, 274, 286, 297, 5, 21, 31, null, 42, 57, null, 70, 79, null, 90, null, 110, 116, 127, 134, 143, 158, null, 166, null, 176, 192, 201, null, 209, 222, 233, 242, null, 253, null, null, 267, 273, null, 281, null, 294, 302, null, 8, 16, 24, 28, 35, null, 44, 53, null, 65, null, 77, null, null, 95, 107, 111, 114, 119, 125, null, null, 138, null, 146, 153, null, 162, null, null, 178, 187, 196, 200, null, null, 213, 218, 225, 229]	81	216	122	TODO
[300, 106, 401, 1, 235, 360, 463, null, 56, 187, 279, 321, 397, 428, null, 22, 88, 149, 208, 260, 299, 320, 340, 376, null, 424, 445, 3, 37, 76, 102, 126, 176, 199, 217, 245, 274, 290, null, 305, null, 325, 359, 363, 394, 406, null, 430, 459, null, 8, 27, 42, 64, 86, 99, null, 117, 137, 162, 183, 191, 206, 214, 220, 243, 247, 268, null, 282, 298, null, 306, null, 330, 349, null, null, 366, 389, null, null, 417, null, 441, 447, null, null, 13, null, 34, null, 52, 61, 68, 80, null, 93, null, 114, 123, 131, 142, 156, 171, 178, null, null, 196, 202, null, 211, null, null, 225, 240, null, null, 257, 265, 271, null, 288, 296, null, null, 311, null, 334, 344, 354, null, 372, 384, 391, 412, 420, 432, null, null, 451, null, 14, 30, 35, 47, null, null, 62, null, 71, null, 85, 90, 97, 111, null, 122, 125, null, 136, null, 146, 153, 160, 167, null, null, 180, 192, null, 201, null, null, 212, 221, 230, 238, null, 252, null, 264, 267, 270, null, 287, null, 294, null, null, 316, 333, 338, 341, null, null, 358, 371, null, 380, null, null, 392, 409, null, 418, 421, null, 437, 449, 454, null, 18]	3	311	300	TODO
[296, 133, 479, 1, 183, 350, 619, null, 61, 136, 257, 346, 431, 562, null, 6, 101, null, 153, 226, 259, 331, null, 391, 434, 524, 606, null, 39, 83, 132, 151, 157, 204, 227, null, 266, 312, 343, 365, 404, null, 455, 503, 549, 578, 615, 26, 41, 62, 97, 112, null, 149, null, null, 168, 203, 221, null, 242, 260, 281, 309, 320, 336, null, 361, 376, 399, 418, 442, 469, 491, 510, 539, 557, 571, 592, 611, null, 17, 35, null, 50, null, 71, 85, null, 108, 121, 139, null, 167, 181, 194, null, 219, null, 234, 247, null, 264, 276, 289, 303, null, 313, 325, null, 338, 357, null, 371, 382, 392, 400, 410, 428, 438, 449, 465, 476, 483, 497, 509, 517, 533, 546, 555, null, 569, 577, 584, 598, 607, null, 12, 21, 31, null, 44, 55, 66, 79, null, 91, 102, null, 117, 127, null, 146, 164, null, 176, null, 188, 201, 210, null, 229, 239, 243, 252, 262, null, 271, 279, 284, 292, 299, 307, null, 315, 324, 330, null, 342, 354, null, 366, null, 381, 386, null, 395, null, 401, 408, 415, 423, null, null, 440, 444, 453, 460, 468, 474, 477, null, 487, 493, 500, 504, null, 512, 519, 529, 535, 544, null, 550, null, 566, null, 572, null, 582, 589, 594, 602, null, 608, 9, null, null, 23, 29, 33, 42, 46, 52, 57, 63, null, 74, null, 90, 94, null, 105, 116, null, 122, null, 142, null, 160, null, 171, null, null, 193, 198, null, 205, 215, null, 232]	1	188	133	TODO
[28, 7, 42, 1, 19, 33, 51, null, 5, 11, 23, 29, 34, 46, null, 4, 6, null, 14, 22, null, null, 30, null, 38, 43, 48]	6	28	28	TODO
[31, 12, 56, 1, 22, 46, 66, null, 7, 17, 27, 36, 51, 61, null, 3, null, 14, 18, 26, 29, 32, 41, 49, 54, 57]	7	14	12	TODO
[51, 14, 79, 1, 24, 68, 93, null, 12, 20, 38, 60, 73, 82, null, 6, null, 16, null, 29, 48, 54, 66, null, 76, null, 88, null, 7, null, 19, null, 33, 43, null, null, 56, 63, null, null, 77, 86]	20	48	24	TODO
[27, 12, 49, 1, 18, 38, 60, null, 7, 16, 19, 33, 43, 54, null, 6, null, 14, null, null, 23, 28, null, null, 45, null, 57]	23	49	27	TODO
[51, 18, 86, 1, 36, 68, 97, null, 3, 30, 47, 64, 78, 96, null, null, 8, 25, 34, 41, null, 58, null, 74, 81, 93, null, 4, 13, 21, null, 33, null, 39, 42, 56, 62, 69, null, null, 85, 90, 95]	39	93	51	TODO
[83, 15, 126, 1, 38, 97, 149, null, 3, 35, 52, 94, 109, 128, null, null, 8, 28, null, 49, 70, 86, null, 107, 118, null, 143, null, 13, 23, 33, 44, null, 60, 76, null, 89, 102, null, 110, 123, 134, 147, 11, null, 18, null, 31, null, 40, 46, 56, 65, 72, 78, null, 92, null, 105, null, 113, 121, null, 131, 139, 144]	76	107	83	TODO
[84, 28, 133, 1, 50, 104, 157, null, 3, 47, 59, 99, 118, 137, null, null, 4, 37, null, 56, 74, 87, null, 105, 128, null, 146, null, 15, 34, 42, 52, null, 65, 80, null, 93, null, 110, 120, null, 139, 155, 10, 24, 33, null, 40, null, 51, null, 61, 69, 78, 81, 88, 95, null, 113, null, 123, null, 144, 150, null, 5, 14, 19]	59	133	84	TODO
[94, 31, 114, 1, 51, 105, 146, null, 2, 33, 77, 104, 110, 136, null, null, 15, null, 44, 66, 92, 99, null, 106, null, 127, 142, 13, 23, 37, 48, 58, 71, 82, null, 98, null, null, 108, 119, 133, 138, null, 9, null, 19, 26, null, 41, null, 49, 56, 62, 69, 72, 81, 87, 96, null, 107, null, null, 124, 129, null, 137, null, 5]	26	37	31	TODO
[87, 24, 122, 1, 45, 105, 146, null, 4, 29, 71, 100, 120, 135, null, null, 11, null, 40, 59, 83, 96, null, 109, null, 131, 141, 8, 15, 34, 42, 51, 64, 77, null, 94, null, null, 117, 124, null, 140, null, 6, null, 13, 19, null, 38, null, 44, 50, 55, 62, 68, 74, 79, 89, null, 113, null, null, 126, 138, null, 5, null, 12]	1	5	1	TODO
[12, 6, 19, 1, 8, 14, 24, null, 5, 7, 10, 13, 17, null, 29]	1	5	1	TODO
[48, 21, 78, 1, 40, 54, 82, null, 16, 32, 47, 49, 64, null, 89, 6, null, 26, 38, 41, null, null, 51, 61, 69, 88, null, 3, 11, null, 31, 34, null, null, 44, null, 53, 57, null, null, 73, 83]	3	49	48	TODO
[46, 19, 72, 1, 32, 59, 77, null, 15, 30, 33, 56, 63, null, 82, 9, null, 25, null, null, 39, 51, null, null, 65, null, 91, 6, 13, 20, null, 37, 44, 50, 55, null, 67, 87, 95]	25	77	46	TODO
[37, 10, 56, 1, 28, 48, 61, null, 2, 18, 31, 43, 55, null, 66, null, 6, 13, 23, null, 35, 38, 47, 51, null, 63]	10	47	37	TODO
[276, 148, 333, 1, 219, 332, 418, null, 71, 194, 257, 278, null, 380, 472, 41, 111, 169, 217, 243, 274, null, 305, 357, 385, 449, 473, 22, 63, 85, 133, 153, 173, 215, null, 240, 252, 270, null, 287, 322, 354, 370, null, 405, 434, 459, null, 478, 10, 26, 52, 66, 82, 99, 115, 144, null, 166, null, 185, 204, null, 231, null, 247, null, 260, null, 279, 297, 307, 329, 343, null, 362, 377, 395, 414, 427, 439, 457, 467, 474, null, 8, 16, null, 36, 47, 54, null, 70, 80, null, 93, 107, null, 125, 138, null, 161, null, 183, 191, 200, 206, 226, 235, 244, null, null, 264, null, 286, 294, 300, null, 312, 323, null, 337, 345, 361, 365, 376, null, 392, 401, 408, null, 422, 430, null, 444, 453, null, 462, null, null, 475, 5, null, 11, 17, 31, null, 44, null, null, 58, 67, null, 76, null, 88, 96, 104, null, 120, 128, 135, 140, 157, null, 178, null, 187, null, 197, 202, null, 210, 223, null, null, 237, null, 245, null, 269, 284, null, 290, 295, 299, null, null, 317, null, 326, null, 341, null, 349, 360, null, null, 366, 373, null, 388, 394, 397, null, null, 412, 419]	323	349	333	TODO
[71, 17, 103, 1, 59, 100, 132, null, 16, 35, 61, 89, null, 116, 143, 14, null, 21, 44, null, 62, 77, 99, 104, 129, 136, 144, 11, null, null, 24, 37, 50, null, 66, 75, 81, 94, null, null, 110, 121, null, null, 141, null, 149, 6, null, null, 30, 36, 39, 49, 54, 64, null, null, 76, 80, 85, 91, 97, 106, 114, 119, 125, 137, null, 145, null, null, 10, 25, 32]	39	49	44	TODO
[73, 17, 99, 1, 50, 98, 136, null, 14, 36, 51, 88, null, 120, 147, 3, null, 28, 46, null, 59, 83, 91, 112, 129, 142, null, null, 7, 25, 29, 42, null, 57, 64, 79, 86, null, 96, 104, 118, 123, 131, 138, null, null, 9, 21, 26, null, 33, 40, null, 55, null, null, 69, 75, null, 84, null, null, 97, null, 109, 115, null, null, 126]	36	86	73	TODO
[74, 15, 99, 1, 51, 98, 135, null, 14, 36, 55, 91, null, 116, 140, 4, null, 29, 47, null, 65, 82, 92, 107, 125, 138, null, null, 9, 20, 30, 45, null, 56, 73, 76, 89, null, 97, 101, 112, 120, 130, 137, null, null, 13, 18, 25, null, 31, 41, null, null, 60, 68, null, null, 80, 86, null, 95, null, null, 106, null, 115, 118, null, null, 131]	99	112	99	TODO
[48, 12, 58, 1, 33, 57, 65, null, 4, 21, 35, 52, null, 64, null, null, 9, 15, 24, null, 43, null, 55, 62, null, 8, 10, null, 20, null, 28, 40, 44, 54]	43	52	48	TODO
[39, 14, 50, 1, 35, 47, 51, null, 5, 26, 38, 42, null, null, 56, 2, 12, 19, 31, 36, null, null, 44, 52, null, null, 4, 7, null, null, 21]	4	47	39	TODO
[40, 16, 57, 1, 28, 45, 78, null, 9, 26, 29, null, 56, 66, 84, 7, 15, 22, null, null, 31, 49, null, 58, 73, 79, 86, 5, null, 12, null, 19, null, null, 35, null, 51, null, 62, 70, null, null, 83]	9	84	40	TODO
[96, 33, 123, 1, 62, 100, 127, null, 13, 47, 70, null, 117, null, 132, 2, 18, 37, 55, 67, 82, 111, 121, 128, 135, null, 8, 15, 26, null, 41, 52, 57, 63, null, 79, 90, 105, 112, 118, null, null, 129, null, 136, 3, null, null, 17, 23, 28, null, 45, 51, null, null, 59, null, 66, 75, null, 87, 95, 102, 107, null, 115]	15	79	33	TODO
[55, 30, 100, 1, 54, 70, 116, null, 15, 41, null, 60, 82, 107, 124, 11, 25, 40, 51, null, 63, 79, 95, 104, 111, 119, null, 5, 12, 20, null, 35, null, 44, 52, null, 69, 73, 81, 86, 97, 103, null, 108, null, null, 120, null, 7, null, 13, 16, 23, 32, 39, null, 49, null, 53, 66, null, null, 77, 80, null, null, 91]	23	82	55	TODO
[55, 25, 104, 1, 54, 77, 120, null, 14, 38, null, 59, 86, 115, 128, 10, 20, 35, 49, null, 69, 78, 97, 112, null, 127, 133, 3, null, 16, 22, 28, null, 46, null, 63, 71, null, 83, 89, 101, 108, 114, 124, null, 130, null, null, 8, null, 18, null, 23, 27, 31, 43, 47, null, 64, null, 72, 79, null, null, 92, 98, null, null, 111]	55	114	55	TODO
[190, 130, 342, 1, 185, 275, 398, null, 80, 181, null, 242, 296, 347, 443, 52, 98, 135, null, 207, 255, 276, 315, null, 371, 421, null, 34, 67, 94, 120, null, 155, 205, 223, 252, 259, null, 280, 298, 337, 368, 387, 407, 429, 21, 44, 54, 72, 84, null, 109, 122, 147, 166, 202, null, 209, 235, 247, null, null, 272, null, 295, null, 309, 327, null, 360, null, 382, 393, 405, 416, 422, 433, 9, 26, 39, 48, null, 58, null, 73, 82, 88, 101, 113, null, 123, 141, 153, 161, 176, 196, null, null, 213, 227, 238, 246, null, 268, null, 288, null, 306, 310, 322, 328, 352, 365, 375, null, 391, null, 403, null, 412, null, null, 424, null, 439, 3, 18, null, 27, 36, 42, 46, 50, 57, 62, null, 76, null, 83, null, 91, null, 104, null, 118, null, 126, 139, 143, 148, null, 156, 162, 171, null, 193, 199, null, 218, 224, 231, null, 239, 244, null, 263, 269, 285, 293, 302, null, null, 314, 320, 325, null, 333, 349, 357, 362, 366, 372, 377, 389, 392, null, 404, null, 413, null, 428, 436, null, null, 8, 14, null, null, 32, 35, 37]	205	372	342	TODO
[321, 185, 521, 1, 320, 433, 618, null, 83, 295, null, 414, 482, 565, null, 51, 105, 228, 297, 369, 415, 463, 487, 549, 601, 34, 70, 88, 144, 199, 259, null, 316, 340, 396, null, 417, 447, 464, null, 510, 524, 563, 586, 614, 24, 37, 68, 74, null, 103, 127, 161, 188, 204, 241, 274, 299, null, 336, 357, 381, 399, null, 425, 445, 459, null, 474, 500, 519, null, 532, 561, null, 578, 596, 602, null, 15, 26, null, 46, 59, null, null, 79, 95, null, 117, 134, 153, 170, null, 191, null, 217, 237, 255, 264, 284, null, 305, 330, null, 347, 363, 372, 388, null, 410, 423, 432, 438, null, 452, null, 472, 479, 494, 506, 517, null, 527, 539, 558, null, 573, 585, 591, null, null, 607, 7, 16, null, 29, 40, null, 54, 64, 78, null, 94, 98, 109, 124, 132, 142, 149, 158, 162, 178, null, 197, 209, 226, 230, null, 248, 258, null, 273, 279, 291, 301, 311, 326, 331, 342, 353, 360, 367, null, 375, 382, 392, 405, 411, 421, 424, 427, null, null, 443, 450, 455, 468, null, 476, 480, 492, 496, 505, null, 512, null, null, 531, 537, 544, 554, null, 568, null, 580, null, 590, null, null, 611, 5, 12, null, 21, 27, null, null, 45, null, 58, 60, 66, 76, null, 92, null, 97, 100, null, 112, 120, null, 128, null, 139, null, 147, null, null, 159, null, 167, 173, 183, 193, null, null, 214, 221, null, null, 232, 245, 251, 256, null, 268, null, null, 281, 288, null, null, 302, 309, 313, null, 327, null, 334, null, 344, 351, 356, 359, null, null, 368, null, 378, null, 386, 390, null, 404]	54	480	321	TODO
[75, 31, 135, 1, 72, 114, 138, null, 21, 51, null, 87, 122, null, 146, 12, 23, 39, 63, 77, 101, 117, 129, 144, null, 6, 16, null, 25, 36, 44, 57, 67, null, 82, 94, 106, null, 119, 124, 133, 140, 145, null, 8, 15, 17, null, 29, 34, 37, null, 49, 53, 59, 64, null, 81, null, 89, 99, null, 111]	106	146	135	TODO
[44, 19, 100, 1, 43, 66, 105, null, 4, 29, null, 51, 83, null, 120, null, 12, 20, 36, 45, 56, 78, 91, 115, 126, 6, 15, null, 24, 30, 38, null, 47, 55, 61, 71, null, 87, 97, 109, 118, 125, null, null, 8, null, 17, 23, null, null, 34, 37, 41, null, 49, 52, null, null, 62, null, 75, 86, null, 94, 99, 107, 111, null, 119]	17	109	44	TODO
[15, 6, 23, 1, 11, 19, 28, null, 5, 9, null, 18, null, 26, 31]	6	18	15	TODO
[21, 11, 27, 1, 20, 25, 28, null, 6, 15, null, null, 26]	1	6	1	TODO
[18, 8, 27, 1, 16, 22, 33, null, 5, 13, null, null, 25, 29]	13	25	18	TODO
[721, 60, 1367, 1, 720, 726, 1420, null, 4, 717, null, null, 731, 1417, null, null, 6, 713, null, null, 732, 1414, null, null, 7, 541, null, null, 884, 1409, null, null, 57, 540, 710, 733, 889, 1369, null, 53, null, 65, null, 705, null, null, 736, null, 1362, null, 1374, 10, null, null, 303, 704, null, null, 741, 1116, null, null, 1407, null, 12, 149, 441, 701, null, null, 743, 984, 1272, 1405, null, null, 15, 145, 236, 307, 446, 628, null, null, 803, 979, 1113, 1181, 1277, 1377, null, null, 18, 140, null, 187, 298, null, 349, null, 538, 624, 656, 779, 808, 893, null, 1067, null, 1121, 1226, null, 1278, null, 1403, null, 22, 113, null, 154, 232, 256, null, 312, 417, 534, null, 586, null, 652, 698, 748, 783, null, 843, null, 896, 1011, 1108, null, 1158, 1186, 1268, null, 1308, 1378, null, null, 50, 66, 114, null, 157, 227, null, 240, 296, null, 347, 414, 439, 533, null, 544, 619, 632, null, 657, null, null, 778, null, 801, 811, 882, null, 899, 985, 1012, 1072, null, 1156, 1180, null, 1191, 1265, null, 1307, 1357, null, 1379, 25, null, null, 69, null, 135, null, 186, 188, null, null, 254, 295, null, 345, null, 398, null, 418, null, 481, null, null, 546, 587, null, null, 634, null, 695, 749, null, 796, null, null, 841, 881, null, null, 947, null, 1010, null, 1030, null, 1076, 1126, null, 1161, null, null, 1224, 1230, null, 1280, null, 1355, null, null, 1398, null, 29, null, 86, 131, null, 184, null, null, 209, 241, null, 291, null, 344, null, 364, 412, null, 422, 477, 511, null, 581, null, 589, null, 650, 662, null, null, 776, 784, null, 836, null, 845, null, 919, 948, 1008, null, 1014, 1050, null, 1078, null, 1131, null, 1176, 1205, null, null, 1261, null, 1285, 1326, null, 1396, null, null, 31, 71, 90, 115, null, 168, null, 192, 210, null, 252, 261, null, 330, null, 362, 369, 399, null, null, 426, 474, null, 495, 528, 579, null, null, 604, 637, null, null, 692, 752, null, null, 794, 824, null, null, 846, 902, 931, null, 949, 1003, null, null, 1026, 1045, 1052, null, 1093, null, 1154, 1163, null, 1203, 1219, 1244, null, null, 1302, 1321, 1352, 1391, null, null, 45, null, 78, null, 112, null, 117, 166, 173, null, 206, null, 215, 250, null, null, 287, 314, 335, 353, null, null, 374, null, 410, null, 428, 463, null, 491, 508, 525, null, 565, null, 590, 609, null, 649, 681, null, null, 762, 785, null, 820, 835, null, 858, null, 907, 921, 932, null, 969, 998, null, 1016, null, 1044, null, null, 1066, 1088, 1104, 1134, null, null, 1164, 1200, null, 1210, null, 1239, 1247, 1298, null, 1309, null, 1337, null, 1381, null, 36, null, 77, 85, 100, null, null, 130, 159, null, null, 177, 204, null, null, 218, 244, null, 268, null, null, 319, null, 343, null, 354, null, 385, 409, null, null, 437, 458, 468, 483, null, 499, null, 523, null, 554, 575, null, 592, null, 615, 639, null, 669, 690, 753, 771, null, 787, 813, null, 833, null, 850, 872, null, 908, null, 929, null, 946, 958, 971, 986, null, null, 1019, 1038, null, 1062, null, 1080, null, 1100, null, null, 1145, null, 1174, 1196, null, null, 1211, 1238, null, null, 1260, 1286, null, null, 1318, 1329, 1342, null, 1387, null, 41, 75, null, 80, null, 97, 104, 124, null, null, 162, null, 181, 197, null, null, 224, null, 246, 262, 277, null, 322, 338, null, null, 359, 382, 390, 400, null, 434, null, 455, null, 466, 472, null, 485, null, 504, 517, null, 549, 561, 570, null, null, 601, 611, null, null, 644, 667, 674, 684, null, null, 757, 767, 773, null, 790, null, 818, 827, null, null, 857, 862, 875, null, 914, 925, null, 941, null, 951, 964, null, 973, null, 991, null, 1024, 1035, 1039, 1056, null, null, 1086, 1098, null, 1141, 1153, 1169, null, 1192, null, null, 1215, 1237, null, 1256, null, null, 1290, 1315, 1319, null, 1335, null, 1344, 1386, null, null, 42, 73, null, null, 83, 92, null, null, 107, 122, 126, 160, 163, null, 182, null, 202, 220, null, null, 248, null, 265, 272, 282, null, 326, null, 340, 356, null, 378, null, null, 394, null, 405, 429, null, 451, null, null, 467, 470, null, null, 490, 501, null, 514, 522, 548, null, 559, null, null, 574, 596, null, null, 614, 641, 648, 665, null, null, 676, 682, 685, 755, 759, 765, null, null, 774, 788, 791, 814, null, null, 831, 852, null, null, 867, null, 876, 910, 915, null, 926, 937, null, null, 954, 961, null, null, 974, null, 995, 1021, null, 1032, null, null, 1041, null, 1059, 1084, null, 1095, null, 1138, 1143, 1148, null, 1166, null, null, 1195, 1212, null, 1233, null, 1251, 1259, 1288, 1295, 1310, null, null, 1320, 1330, null, null, 1347, 1382]	36	662	60	TODO
[41, 20, 67, 1, 37, 46, 83, null, 6, 23, null, null, 63, 81, null, null, 11, null, 28, 54, null, 76, null, 8, 16, 24, 33, 49, 58, 72, 79]	63	72	67	TODO
[17, 8, 23, 1, 10, 20, 27, null, 6, null, 14]	14	17	17	TODO
[70, 28, 114, 1, 30, 95, 142, null, 14, null, 55, 89, 105, 125, 149, 6, 16, 41, 60, 80, 93, 104, 113, 121, 135, 147, 152, null, 8, null, 20, 36, 50, null, 65, 75, 86, null, 94, 99, null, 108, null, 118, null, 130, 140, 145, null, null, 156, null, 11, 19, 23, 31, 38, 45, null, 64, 68, 73, 78, 82]	95	99	95	TODO
[88, 46, 129, 1, 51, 115, 144, null, 23, null, 69, 100, 125, 142, 153, 15, 33, 65, 81, 98, 111, 120, null, 132, null, 150, 157, 5, 18, 30, 38, 60, null, 73, 83, 95, null, 107, 112, null, 122, null, 137, 147, 151, 155, 160, null, 10, 17, null, 27, null, 35, 41, 55, 63, null, 77, null, 84, 90, null, 103]	112	150	129	TODO
