array(int)	array(int)	binary_tree(int)
[1, 2, 3, 4, 5, 7, 10, 8, 6, 9]	[7, 10, 5, 8, 4, 9, 6, 3, 2, 1]	[1, 2, null, 3, null, 4, null, 5, 6, 7, 8, 9, null, null, 10]	TODO
[1, 2, 4, 8, 16, 32, 62, 113, 197, 317, 479, 318, 480, 114, 198, 319, 481, 320, 482, 199, 321, 483, 484, 33, 63, 115, 200, 322, 485, 201, 323, 486, 324, 487, 64, 116, 202, 325, 488, 489, 326, 490, 203, 327, 491, 328, 492, 117, 204, 329, 493, 17, 34, 65, 118, 205, 330, 494, 495, 206, 331, 496, 497, 119, 207, 332, 498, 499, 208, 333, 500, 334, 66, 120, 209, 335, 121, 210, 336, 35, 67, 122, 211, 337, 123, 212, 338, 339, 68, 124, 213, 340, 341, 214, 342, 125, 215, 343, 216, 344, 9, 18, 36, 69, 126, 217, 345, 127, 218, 346, 347, 19, 37, 70, 128, 219, 348, 220, 349, 129, 221, 350, 351, 222, 352, 71, 130, 223, 353, 131, 224, 354, 355, 38, 72, 132, 225, 356, 133, 226, 357, 73, 134, 227, 358, 135, 228, 359, 5, 10, 20, 39, 74, 136, 229, 360, 230, 361, 362, 137, 231, 363, 364, 75, 138, 232, 365, 233, 366, 367, 139, 234, 368, 369, 235, 370, 371, 40, 76, 140, 236, 372, 77, 141, 237, 373, 238, 374, 375, 21, 41, 78, 142, 239, 376, 240, 377, 79, 143, 241, 378, 242, 379, 42, 80, 144, 243, 380, 81, 145, 244, 381, 382, 245, 383, 146, 246, 384, 385, 247, 386, 11, 22, 43, 82, 147, 248, 387, 388, 148, 249, 389, 250, 390, 44, 83, 149, 251, 391, 392, 252, 393, 394, 150, 253, 395, 84, 151, 254, 396, 255, 397, 23, 45, 85, 152, 256, 398, 86, 153, 257, 399, 400, 46, 87, 154, 258, 401, 402, 259, 403, 404, 155, 260, 405, 261, 406, 88, 156, 262, 407, 408, 263, 409, 3, 6, 12, 24, 47, 89, 157, 264, 410, 411, 90, 158, 265, 412, 413, 48, 91, 159, 266, 414, 92, 160, 267, 415, 416, 268, 417, 161, 269, 418, 25, 49, 93, 162, 270, 419, 420, 271, 421, 163, 272, 422, 273, 423, 94, 164, 274, 424, 165, 275, 425, 426, 50, 95, 166, 276, 427, 13, 26, 51, 96, 167, 277, 428, 168, 278, 429, 430, 97, 169, 279, 431, 280, 432, 52, 98, 170, 281, 433, 171, 282, 434, 27, 53, 99, 172, 283, 435, 173, 284, 436, 285, 437, 438, 100, 174, 286, 439, 440, 287, 441, 175, 288, 442, 443, 54, 101, 176, 289, 444, 445, 290, 446, 102, 177, 291, 447, 292, 448, 449, 178, 293, 450, 7, 14, 28, 55, 103, 179, 294, 451, 56, 104, 180, 295, 452, 296, 453, 29, 57, 105, 181, 297, 454, 455, 182, 298, 456, 457, 106, 183, 299, 458, 184, 300, 459, 58, 107, 185, 301, 460, 302, 461, 186, 303, 462, 15, 30, 59, 108, 187, 304, 463, 464, 188, 305, 465, 109, 189, 306, 466, 467, 307, 468, 190, 308, 469, 60, 110, 191, 309, 470, 310, 471, 192, 311, 472, 31, 61, 111, 193, 312, 473, 194, 313, 474, 314, 475, 112, 195, 315, 476, 477, 196, 316, 478]	[32, 317, 479, 197, 480, 318, 113, 62, 481, 319, 198, 320, 482, 114, 199, 483, 321, 484, 16, 63, 200, 485, 322, 115, 486, 323, 201, 487, 324, 33, 488, 325, 489, 202, 326, 490, 116, 491, 327, 203, 328, 492, 64, 204, 493, 329, 117, 8, 205, 494, 330, 495, 118, 496, 331, 497, 206, 65, 207, 498, 332, 499, 119, 500, 333, 208, 334, 34, 120, 335, 209, 66, 210, 336, 121, 17, 211, 337, 122, 67, 123, 338, 212, 339, 35, 340, 213, 341, 124, 342, 214, 68, 343, 215, 125, 216, 344, 4, 18, 36, 126, 345, 217, 69, 346, 218, 347, 127, 9, 348, 219, 128, 220, 349, 70, 350, 221, 351, 129, 352, 222, 37, 353, 223, 130, 71, 131, 354, 224, 355, 19, 356, 225, 132, 72, 357, 226, 133, 38, 358, 227, 134, 73, 135, 359, 228, 2, 360, 229, 136, 361, 230, 362, 74, 137, 363, 231, 364, 39, 232, 365, 138, 366, 233, 367, 75, 368, 234, 369, 139, 370, 235, 371, 20, 76, 372, 236, 140, 40, 373, 237, 141, 374, 238, 375, 77, 10, 239, 376, 142, 377, 240, 78, 41, 79, 241, 378, 143, 242, 379, 21, 144, 243, 380, 80, 42, 381, 244, 382, 145, 245, 383, 81, 384, 246, 385, 146, 247, 386, 5, 43, 147, 387, 248, 388, 82, 389, 249, 148, 250, 390, 22, 391, 251, 392, 149, 393, 252, 394, 83, 150, 253, 395, 44, 84, 254, 396, 151, 255, 397, 11, 256, 398, 152, 85, 45, 86, 399, 257, 400, 153, 23, 401, 258, 402, 154, 403, 259, 404, 87, 260, 405, 155, 261, 406, 46, 407, 262, 408, 156, 263, 409, 88, 1, 89, 410, 264, 411, 157, 47, 412, 265, 413, 158, 90, 24, 91, 414, 266, 159, 48, 415, 267, 416, 160, 268, 417, 92, 161, 269, 418, 12, 419, 270, 420, 162, 271, 421, 93, 272, 422, 163, 423, 273, 49, 424, 274, 164, 94, 165, 425, 275, 426, 25, 50, 95, 166, 276, 427, 6, 277, 428, 167, 96, 429, 278, 430, 168, 51, 279, 431, 169, 280, 432, 97, 26, 52, 170, 433, 281, 98, 171, 282, 434, 13, 283, 435, 172, 99, 284, 436, 173, 437, 285, 438, 53, 439, 286, 440, 174, 441, 287, 100, 442, 288, 443, 175, 27, 444, 289, 445, 176, 290, 446, 101, 54, 447, 291, 177, 448, 292, 449, 102, 178, 293, 450, 3, 55, 103, 451, 294, 179, 28, 295, 452, 180, 296, 453, 104, 56, 14, 181, 454, 297, 455, 105, 182, 456, 298, 457, 57, 299, 458, 183, 106, 459, 300, 184, 29, 460, 301, 185, 461, 302, 107, 186, 303, 462, 58, 7, 187, 463, 304, 464, 108, 188, 305, 465, 59, 466, 306, 467, 189, 468, 307, 109, 190, 469, 308, 30, 309, 470, 191, 310, 471, 110, 192, 472, 311, 60, 15, 31, 193, 312, 473, 111, 474, 313, 194, 314, 475, 61, 195, 476, 315, 477, 112, 196, 316, 478]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, null, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, null, 61, null, 62, 63, 64, 65, 66, 67, 68, null, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, null, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, null, 95, 96, 97, null, 98, 99, 100, 101, 102, null, 103, 104, null, 105, 106, 107, null, 108, 109, 110, null, 111, 112, 113, 114, null, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, null, 140, 141, null, 142, null, null, 143, 144, null, 145, 146, 147, 148, 149, 150, null, 151, 152, null, null, 153, 154, 155, 156, null, null, 157, 158, null, null, 159, 160, 161, 162, 163, 164, 165, null, 166, 167, 168, 169, null, 170, 171, 172, 173, 174, 175, 176, null, 177, 178, null, 179, 180, null, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, null, 198, 199, 200, 201, 202, 203, 204, null, 205, 206, 207, 208, null, 209, 210, null, 211, null, null, 212, 213, 214, 215, 216, null, 217, 218, null, 219, 220, 221, 222, 223, null, null, 224, 225, null, 226, null, 227, null, null, 228, 229, 230, null, 231, 232, 233, 234, 235, 236, null, 237, 238, 239, 240, 241, 242, null, 243, 244, 245, 246, 247, null, 248, 249, 250, 251, 252, null, 253, 254, 255, 256, null, 257, null, 258, 259, 260, 261, 262, 263, 264, null, 265, null, 266, null, 267, 268, null, 269, 270, 271, 272, 273, 274, null, null, 275, null, 276, 277, null, 278, null, 279, 280, null, 281, null, 282, 283, null, 284, 285, 286, 287, 288, null, 289, 290, 291, 292, null, 293, 294, null, 295, 296, null, 297, null, 298, 299, null, 300, null, 301, 302, null, 303, null, 304, null, 305, 306, 307, null, 308, 309, 310, null, 311, null, 312, 313, 314, null, 315, null, 316, 317, 318, 319, 320, null, 321, null, 322, 323, 324, 325, 326, 327, 328, null, 329, null, 330, 331, null, null, 332, 333, 334, 335, null, null, 336, null, 337, 338, 339, 340, 341, 342, null, 343, null, null, 344, 345, null, 346, 347, 348, null, null, 349, 350, 351, 352, null, 353, null, 354, 355, 356, null, 357, null, 358, null, 359, null, 360, null, 361, 362, 363, 364, null, 365, 366, 367, 368, 369, 370, 371, 372, null, 373, null, 374, 375, null, 376, 377, null, null, 378, null, 379, null, 380, 381, 382, null, 383, 384, 385, null, 386, 387, 388, 389, null, null, 390, 391, 392, 393, 394, null, 395, null, 396, null, 397, null, 398, 399, 400, 401, 402, 403, 404, null, 405, null, 406, 407, 408, null, 409, 410, 411, 412, 413, 414, null, 415, 416, null, 417, null, 418, 419, 420, null, 421, null, 422, 423, null, 424, null, 425, 426, null, 427, null, 428, 429, 430, null, 431, null, 432, 433, null, null, 434, null, 435, null, 436, 437, 438, 439, 440, 441, null, 442, 443, 444, 445, null, 446, 447, null, 448, 449, null, 450, 451, null, null, 452, null, 453, 454, 455, 456, 457, null, 458, 459, null, 460, null, 461, null, null, 462, 463, 464, null, 465, 466, 467, 468, null, 469, null, null, 470, null, 471, 472, null, null, 473, 474, null, null, 475, 476, 477, null, 478, null, 479, 480, null, 481, null, null, 482, 483, 484, 485, null, 486, null, 487, null, 488, 489, null, 490, 491, null, null, 492, 493, null, 494, 495, 496, 497, 498, 499, 500]	TODO
[1, 2, 4, 8, 16, 31, 55, 90, 134, 135, 56, 91, 136, 137, 32, 57, 92, 138, 93, 139, 58, 94, 140, 141, 95, 142, 17, 33, 59, 96, 143, 34, 60, 97, 144, 145, 98, 146, 61, 99, 147, 9, 18, 35, 62, 100, 148, 101, 149, 36, 63, 102, 150, 5, 10, 19, 37, 64, 103, 38, 65, 104, 20, 39, 66, 105, 67, 106, 40, 68, 107, 11, 21, 41, 69, 108, 109, 22, 42, 70, 110, 3, 6, 12, 23, 43, 71, 111, 112, 44, 72, 113, 73, 114, 24, 45, 74, 115, 46, 75, 116, 76, 117, 13, 25, 47, 77, 118, 119, 48, 78, 120, 79, 121, 26, 49, 80, 122, 7, 14, 27, 50, 81, 123, 82, 124, 125, 28, 51, 83, 126, 84, 127, 15, 29, 52, 85, 128, 53, 86, 129, 87, 130, 30, 54, 88, 131, 132, 89, 133]	[134, 90, 135, 55, 31, 56, 136, 91, 137, 16, 92, 138, 57, 93, 139, 32, 140, 94, 141, 58, 95, 142, 8, 96, 143, 59, 33, 17, 144, 97, 145, 60, 146, 98, 34, 99, 147, 61, 4, 9, 100, 148, 62, 101, 149, 35, 18, 63, 102, 150, 36, 2, 103, 64, 37, 19, 38, 104, 65, 10, 66, 105, 39, 106, 67, 20, 68, 107, 40, 5, 21, 108, 69, 109, 41, 11, 42, 70, 110, 22, 1, 111, 71, 112, 43, 23, 113, 72, 44, 73, 114, 12, 45, 74, 115, 24, 116, 75, 46, 117, 76, 6, 118, 77, 119, 47, 25, 120, 78, 48, 79, 121, 13, 80, 122, 49, 26, 3, 81, 123, 50, 124, 82, 125, 27, 14, 126, 83, 51, 84, 127, 28, 7, 85, 128, 52, 29, 86, 129, 53, 130, 87, 15, 131, 88, 132, 54, 133, 89, 30]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, null, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, null, 41, 42, null, 43, 44, 45, 46, 47, 48, 49, null, 50, null, 51, null, 52, 53, 54, null, 55, 56, 57, 58, 59, null, 60, 61, 62, null, 63, null, 64, null, null, 65, 66, 67, 68, null, 69, null, null, 70, 71, null, 72, 73, null, 74, 75, 76, 77, null, 78, 79, 80, null, 81, 82, 83, 84, 85, null, 86, 87, 88, 89, 90, null, null, 91, 92, 93, 94, 95, 96, null, 97, 98, 99, null, 100, 101, null, 102, 103, null, 104, null, null, 105, 106, null, null, 107, 108, 109, null, 110, 111, 112, 113, null, null, 114, null, 115, 116, null, 117, null, 118, 119, 120, null, null, 121, null, 122, null, 123, 124, 125, 126, null, null, 127, null, 128, null, 129, 130, null, 131, 132, 133, null, 134, 135, 136, 137, null, 138, null, 139, 140, 141, null, 142, null, 143, 144, 145, 146, null, null, 147, null, 148, null, 149, null, 150]	TODO
[1, 2, 4, 3, 5]	[4, 2, 1, 5, 3]	[1, 2, 3, 4, null, 5]	TODO
[1, 2, 3, 5, 9, 16, 28, 45, 29, 46, 17, 30, 47, 31, 48, 10, 18, 32, 49, 19, 33, 50, 6, 11, 20, 34, 21, 35, 36, 4, 7, 12, 22, 37, 13, 23, 38, 39, 24, 40, 41, 8, 14, 25, 42, 15, 26, 43, 27, 44]	[1, 28, 45, 16, 46, 29, 9, 30, 47, 17, 31, 48, 5, 18, 32, 49, 10, 50, 33, 19, 3, 34, 20, 11, 35, 21, 36, 6, 2, 12, 22, 37, 7, 38, 23, 39, 13, 40, 24, 41, 4, 25, 42, 14, 8, 43, 26, 15, 44, 27]	[1, null, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, null, 22, 23, 24, 25, null, 26, 27, 28, 29, 30, 31, null, 32, 33, null, 34, null, 35, 36, null, 37, 38, 39, 40, 41, null, 42, 43, null, 44, null, null, 45, 46, null, null, 47, null, 48, null, 49, 50]	TODO
[1, 2, 4, 8, 15, 25, 42, 68, 104, 26, 43, 69, 105, 70, 106, 107, 44, 71, 108, 72, 109, 9, 16, 27, 45, 73, 110, 46, 74, 111, 112, 5, 10, 17, 28, 47, 75, 113, 114, 76, 115, 29, 48, 77, 116, 18, 30, 49, 78, 117, 118, 79, 119, 31, 50, 80, 120, 81, 121, 51, 82, 122, 83, 123, 11, 19, 32, 52, 84, 124, 33, 53, 85, 125, 126, 54, 86, 127, 20, 34, 55, 87, 128, 35, 56, 88, 129, 130, 89, 131, 132, 57, 90, 133, 3, 6, 12, 21, 36, 58, 91, 134, 92, 135, 136, 22, 37, 59, 93, 137, 138, 38, 60, 94, 139, 140, 95, 141, 142, 61, 96, 143, 7, 13, 23, 39, 62, 97, 144, 63, 98, 145, 146, 14, 24, 40, 64, 99, 147, 148, 65, 100, 149, 101, 150, 41, 66, 102, 67, 103]	[8, 42, 68, 104, 25, 15, 105, 69, 43, 106, 70, 107, 26, 108, 71, 44, 109, 72, 4, 45, 73, 110, 27, 111, 74, 112, 46, 16, 9, 2, 28, 113, 75, 114, 47, 115, 76, 17, 29, 48, 77, 116, 10, 30, 117, 78, 118, 49, 119, 79, 18, 120, 80, 50, 81, 121, 31, 82, 122, 51, 83, 123, 5, 32, 124, 84, 52, 19, 125, 85, 126, 53, 33, 54, 127, 86, 11, 34, 128, 87, 55, 20, 129, 88, 130, 56, 131, 89, 132, 35, 57, 133, 90, 1, 6, 21, 91, 134, 58, 135, 92, 136, 36, 12, 59, 137, 93, 138, 37, 22, 139, 94, 140, 60, 141, 95, 142, 38, 96, 143, 61, 3, 13, 62, 97, 144, 39, 145, 98, 146, 63, 23, 7, 147, 99, 148, 64, 40, 100, 149, 65, 101, 150, 24, 102, 66, 41, 67, 103, 14]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, 13, 14, null, 15, 16, null, 17, 18, 19, 20, 21, 22, null, 23, 24, null, 25, 26, 27, null, 28, 29, 30, 31, 32, 33, 34, 35, null, 36, 37, 38, 39, null, 40, 41, 42, null, 43, 44, 45, 46, null, 47, null, 48, null, 49, 50, 51, null, 52, 53, 54, null, 55, 56, 57, 58, null, 59, null, 60, 61, 62, 63, 64, 65, 66, 67, null, 68, 69, 70, 71, 72, null, 73, 74, null, 75, 76, null, 77, 78, 79, 80, 81, 82, 83, 84, null, 85, null, null, 86, 87, null, 88, 89, null, 90, 91, 92, null, 93, 94, 95, 96, null, null, 97, 98, null, 99, null, 100, 101, 102, null, null, 103, null, 104, 105, null, 106, 107, 108, null, 109, null, null, 110, 111, 112, 113, 114, 115, null, null, 116, 117, 118, 119, null, 120, null, null, 121, null, 122, null, 123, 124, null, 125, 126, 127, null, 128, null, 129, 130, 131, 132, 133, null, null, 134, 135, 136, 137, 138, 139, 140, 141, 142, null, 143, null, 144, 145, 146, 147, 148, null, 149, null, 150]	TODO
[1, 2, 3, 4, 5]	[1, 4, 3, 5, 2]	[1, null, 2, 3, null, 4, 5]	TODO
[1, 2, 4, 8, 16, 30, 53, 89, 139, 140, 54, 90, 141, 142, 31, 55, 91, 143, 56, 92, 144, 17, 32, 57, 93, 145, 94, 146, 58, 95, 147, 96, 148, 149, 33, 59, 97, 150, 60, 98, 151, 152, 99, 153, 154, 9, 18, 34, 61, 100, 155, 35, 62, 101, 156, 102, 157, 158, 5, 10, 19, 36, 63, 103, 159, 160, 104, 161, 37, 64, 105, 162, 163, 106, 164, 165, 20, 38, 65, 107, 166, 66, 108, 167, 168, 109, 169, 39, 67, 110, 170, 171, 11, 21, 40, 68, 111, 172, 173, 112, 174, 69, 113, 175, 176, 114, 177, 3, 6, 12, 22, 41, 70, 115, 178, 116, 179, 71, 117, 180, 23, 42, 72, 118, 181, 182, 73, 119, 183, 184, 43, 74, 120, 185, 13, 24, 44, 75, 121, 186, 76, 122, 187, 45, 77, 123, 188, 189, 25, 46, 78, 124, 190, 125, 191, 7, 14, 26, 47, 79, 126, 192, 127, 193, 48, 80, 128, 194, 81, 129, 195, 27, 49, 82, 130, 196, 197, 83, 131, 198, 132, 199, 50, 84, 133, 200, 15, 28, 51, 85, 134, 135, 86, 136, 29, 52, 87, 137, 88, 138]	[139, 89, 140, 53, 30, 141, 90, 142, 54, 16, 55, 91, 143, 31, 92, 144, 56, 8, 145, 93, 57, 94, 146, 32, 147, 95, 58, 148, 96, 149, 17, 97, 150, 59, 33, 151, 98, 152, 60, 153, 99, 154, 4, 100, 155, 61, 34, 18, 101, 156, 62, 157, 102, 158, 35, 9, 2, 159, 103, 160, 63, 104, 161, 36, 19, 162, 105, 163, 64, 164, 106, 165, 37, 10, 166, 107, 65, 38, 167, 108, 168, 66, 169, 109, 20, 170, 110, 171, 67, 39, 5, 172, 111, 173, 68, 112, 174, 40, 175, 113, 176, 69, 177, 114, 21, 11, 1, 115, 178, 70, 179, 116, 41, 117, 180, 71, 22, 12, 181, 118, 182, 72, 42, 73, 183, 119, 184, 23, 43, 74, 185, 120, 6, 75, 186, 121, 44, 187, 122, 76, 24, 45, 188, 123, 189, 77, 13, 25, 124, 190, 78, 125, 191, 46, 3, 47, 126, 192, 79, 193, 127, 26, 128, 194, 80, 48, 129, 195, 81, 14, 82, 196, 130, 197, 49, 198, 131, 83, 132, 199, 27, 133, 200, 84, 50, 7, 28, 134, 85, 135, 51, 86, 136, 15, 29, 87, 137, 52, 88, 138]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, null, 19, 20, 21, null, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, null, 41, null, 42, 43, 44, 45, null, 46, 47, 48, 49, 50, null, 51, null, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, null, 62, null, 63, null, 64, null, 65, 66, 67, null, 68, 69, 70, 71, 72, 73, null, 74, 75, 76, null, 77, 78, null, null, 79, 80, 81, 82, 83, 84, null, 85, 86, 87, 88, 89, null, 90, null, null, 91, 92, null, 93, 94, 95, 96, 97, null, 98, 99, 100, null, 101, 102, 103, 104, 105, 106, 107, null, 108, 109, 110, null, 111, 112, 113, 114, 115, 116, 117, null, 118, null, null, 119, null, 120, null, 121, 122, null, 123, null, 124, 125, 126, 127, 128, null, 129, null, null, 130, 131, 132, 133, null, 134, 135, null, 136, null, 137, null, 138, 139, 140, 141, 142, null, 143, null, 144, 145, null, null, 146, 147, null, 148, 149, null, 150, 151, 152, 153, 154, null, 155, null, 156, 157, 158, 159, 160, null, 161, 162, 163, 164, 165, 166, null, 167, 168, 169, null, 170, 171, 172, 173, null, 174, 175, 176, 177, null, null, 178, 179, null, null, 180, 181, 182, 183, 184, 185, null, 186, null, 187, null, 188, 189, null, 190, null, 191, null, 192, 193, null, null, 194, null, 195, 196, 197, 198, null, null, 199, null, 200]	TODO
[1, 2, 3, 5, 4]	[1, 5, 3, 2, 4]	[1, null, 2, 3, 4, 5]	TODO
[1, 2, 4, 7, 12, 20, 33, 49, 8, 13, 21, 34, 50, 22, 35, 3, 5, 9, 14, 23, 36, 37, 24, 38, 15, 25, 39, 10, 16, 26, 40, 27, 41, 42, 17, 28, 43, 6, 11, 18, 29, 44, 45, 30, 46, 19, 31, 47, 32, 48]	[2, 12, 20, 49, 33, 7, 4, 21, 34, 50, 13, 35, 22, 8, 1, 36, 23, 37, 14, 24, 38, 9, 25, 39, 15, 5, 40, 26, 16, 41, 27, 42, 10, 28, 43, 17, 3, 44, 29, 45, 18, 30, 46, 11, 47, 31, 19, 32, 48, 6]	[1, 2, 3, null, 4, 5, 6, 7, 8, 9, 10, 11, null, 12, null, 13, null, 14, 15, 16, 17, 18, 19, null, 20, 21, 22, 23, 24, 25, null, 26, 27, 28, null, 29, 30, 31, 32, null, 33, null, 34, 35, null, 36, 37, null, 38, null, 39, 40, null, 41, 42, null, 43, 44, 45, null, 46, 47, null, null, 48, 49, null, null, 50]	TODO
[1, 2, 4, 8, 14, 26, 45, 74, 114, 175, 75, 115, 176, 46, 76, 116, 177, 178, 77, 117, 179, 180, 15, 27, 47, 78, 118, 181, 182, 119, 183, 28, 48, 79, 120, 184, 9, 16, 29, 49, 80, 121, 185, 122, 186, 187, 81, 123, 188, 124, 189, 50, 82, 125, 190, 126, 191, 83, 127, 192, 128, 193, 30, 51, 84, 129, 194, 195, 130, 196, 52, 85, 131, 197, 198, 17, 31, 53, 86, 132, 199, 54, 87, 133, 200, 88, 134, 135, 32, 55, 89, 136, 137, 56, 90, 138, 91, 139, 140, 5, 10, 18, 33, 57, 92, 141, 142, 93, 143, 58, 94, 144, 145, 34, 59, 95, 146, 96, 147, 60, 97, 148, 19, 35, 61, 98, 149, 62, 99, 150, 151, 36, 63, 100, 152, 64, 101, 153, 154, 3, 6, 11, 20, 37, 65, 102, 155, 156, 38, 66, 103, 157, 21, 39, 67, 104, 158, 159, 105, 160, 161, 40, 68, 106, 162, 12, 22, 41, 69, 107, 163, 164, 23, 42, 70, 108, 165, 166, 7, 13, 24, 43, 71, 109, 167, 168, 110, 169, 170, 25, 44, 72, 111, 171, 112, 172, 173, 73, 113, 174]	[175, 114, 74, 45, 75, 176, 115, 26, 76, 177, 116, 178, 46, 179, 117, 180, 77, 14, 8, 27, 47, 181, 118, 182, 78, 183, 119, 15, 28, 48, 120, 184, 79, 4, 185, 121, 80, 186, 122, 187, 49, 123, 188, 81, 189, 124, 29, 190, 125, 82, 191, 126, 50, 127, 192, 83, 128, 193, 16, 51, 194, 129, 195, 84, 130, 196, 30, 85, 197, 131, 198, 52, 9, 86, 199, 132, 53, 31, 87, 200, 133, 54, 134, 88, 135, 17, 136, 89, 137, 55, 32, 138, 90, 56, 139, 91, 140, 2, 141, 92, 142, 57, 93, 143, 33, 58, 144, 94, 145, 18, 95, 146, 59, 96, 147, 34, 148, 97, 60, 10, 61, 98, 149, 35, 150, 99, 151, 62, 19, 100, 152, 63, 36, 153, 101, 154, 64, 5, 1, 65, 155, 102, 156, 37, 20, 38, 103, 157, 66, 11, 158, 104, 159, 67, 160, 105, 161, 39, 21, 40, 68, 106, 162, 6, 22, 163, 107, 164, 69, 41, 12, 165, 108, 166, 70, 42, 23, 3, 7, 24, 43, 167, 109, 168, 71, 169, 110, 170, 13, 171, 111, 72, 172, 112, 173, 44, 174, 113, 73, 25]	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, null, 11, 12, null, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, null, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, null, 41, 42, null, null, 43, 44, null, 45, 46, null, 47, null, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, null, null, 66, 67, null, null, 68, 69, null, 70, null, null, 71, 72, 73, 74, 75, 76, 77, null, 78, null, 79, 80, 81, 82, 83, null, 84, 85, null, 86, null, 87, 88, 89, null, 90, 91, 92, 93, null, 94, 95, 96, 97, null, null, 98, 99, null, 100, null, 101, null, null, 102, 103, null, 104, 105, null, 106, 107, null, 108, null, 109, 110, 111, 112, 113, null, 114, null, null, 115, null, 116, 117, null, 118, 119, 120, null, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, null, 131, null, 132, null, 133, 134, 135, 136, 137, 138, null, 139, 140, 141, 142, null, 143, 144, 145, null, 146, null, 147, 148, null, null, 149, 150, 151, null, 152, 153, 154, 155, 156, null, 157, 158, 159, 160, 161, null, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, null, 172, 173, 174, null, 175, null, 176, null, 177, 178, 179, 180, 181, 182, 183, null, null, 184, 185, null, 186, 187, null, 188, 189, null, 190, null, 191, null, null, 192, null, 193, 194, 195, null, 196, 197, 198, 199, null, 200]	TODO
