array(int)	int
[-2, 1, 3, 4, -2, 0, 6, 0, 7, -3, 5]	2	TODO
[30, 45, -6, 44, 9, 31, 29, 41, 15, 30, 0, 13, 20, 35, 43, 39, 8, 45, -2, 6, 25, 35, 19, 9, 16, 9, 43, 39, 15, 18, 32, 38, 0, 1, 26, 37, 4, 8, 13, 34, 14, 41, 24, 36, 31]	2	TODO
[3, 3, 2]	1	TODO
[1, 12, -3, 7, 3, 6, -3, 4, 0, 9, 1, 11]	2	TODO
[-1, 1, 0]	2	TODO
[166, 51, 311, 433, 413, 194, 16, 24, 99, 447, 257, 105, 6, 442, 269, 413, 402, 273, 89, -1, 319, 422, 264, 187, 37, 112, 268, 163, 134, 140, 359, 18, 365, 147, 168, 444, 418, 249, 366, 208, 344, 167, 68, 332, 429, 86, 64, 68, 32, 318, 295, 451, 181, 399, 246, 243, 5, 136, 383, 387, 13, -21, 258, 50, 243, 12, 455, 257, 344, 318, 204, 234, 388, -9, -13, 380, 422, 202, 314, 442, 244, 145, 412, 398, 377, 333, 14, 104, 74, 1, 180, 453, 203, 174, 2, 370, 338, 402, 284, 389, 207, 414, 5, 75, 426, 75, 53, 439, 96, 103, 345, 74, 451, 21, 289, 155, 304, 428, 411, 115, -9, 226, -19, 383, 194, -3, 446, -18, 432, 225, 266, -12, 413, 204, 267, 338, 155, 273, 291, 203, 401, 46, 396, 454, 153, 333, 376, 86, 194, 245, 358, 308, 330, 161, 228, 122, 207, 143, 82, 110, 419, 444, 118, 373, 219, 93, 146, 190, 240, 175, 260, 35, 113, 379, 18, 344, 78, 158, 373, 363, 355, 61, 360, 146, 310, 149, 156, 440, 426, 309, 22, 31, 156, 277, 112, 301, 390, 100, 96, 127, 204, 18, 352, 222, 399, 166, 115, 73, 369, 117, 199, 63, 234, 158, 87, 235, 152, 141, 306, 32, 50, 277, 295, 42, 456, 227, 169, 40, 277, 359, 87, 112, 351, 169, 300, -18, 398, 426, 216, 283, 452, 131, 400, 252, 44, 127, 126, 82, 255, 106, 459, 255, 412, 107, 102, 366, 159, 154, 74, 435, 125, 151, 252, 116, 425, -21, 192, -6, 129, 167, 415, 71, 42, -8, 81, 225, 22, 280, 80, 380, 201, 58, 352, 69, 226, 113, 133, 353, 318, 9, 14, 166, 132, 176, 150, 376, -8, 103, 262, 303, 11, 296, 313, 161, 165, 155, 9, 97, 52, 450, 246, 242, 202, 124, 153, 376, 439, 450, -10, 128, 157, 428, 82, 335, 286, 330, 421, 46, 32, 143, 70, 336, 0, 44, 375, 287, 41, 41, 343, 388, 185, 326, 307, 139, 121, 434, 219, 179, 9, 325, 299, 165, 189, 366, 181, 264, 354, 292, 326, 118, 217, 215, 322, 198, 147, 257, 229, -11, 432, 448, 227, 5, 263, 281, 434, 177, 306, 111, 111, -8, 56, 115, 151, 87, 323, 262, 297, 146, 257, 18, 213, -9, 67, 333, 3, 404, 58, 151, 150, 97, 376, 456, 240, 333, 454, 43, 228, 6, 420, 322, 275, 365, 317, 252, 207, 195, 60, 83, 97, 154, 288, 81, 350, 448, 457, 388, 400, 75, 371, 339, 56, 376, 340, 259, -7, 24, 300, 380, 89, 379, 65, 156, 203, 168, 288, 76, 256, -5, 264, 143, 227, 461, 133, 368, 225, 287, 358, 226, 395, 273, 358, 247, 212]	4	TODO
[2, 17, 12, 15, 15, -3, 12, 9, 4, 12, 10, 5, 14, 4, 20, -2, -2, 12, 5, 13]	1	TODO
[2, -2, -2, -3, 8, 10, 0, 6, 6, 7, 2]	1	TODO
[-2, 1, 5, -1, 2]	3	TODO
[4, -2, 2, 4, 5, -2]	1	TODO
[11, 25, 31, 48, 23, 41, 55, 49, 35, 33, 47, 43, 13, 51, 32, -6, 0, 35, 4, 21, 21, 36, 5, -7, 40, 26, 47, 2, 23, 16, 36, 52, 13, 5, 23, 29, 29, -2, 53, -1, 21, 43, 54, -3, 0, 33, 34, 11, 35, 6, 34, 17, 46, 45, 2]	1	TODO
[43, 11, 45, 28, -1, 49, 28, 24, 38, 7, 26, 40, 1, 6, 31, 22, 23, 16, 31, 48, 31, 36, 35, 34, 41, 10, 28, 55, 1, 0, 32, 39, 35, 19, 25, 25, 9, 11, 7, 31, 20, 39, 44, 40, 4, 27, 26, 25, 54, 51, 38, 2, 15, -1, 54, 14]	3	TODO
[16, 49, 19, -5, 39, 4, 41, 52, 28, 51, 21, 13, 33, 19, 52, -2, 11, 34, 8, 4, 5, 43, -5, 13, 20, 37, 15, 34, 14, 37, 28, 48, -3, 31, 52, 4, -1, 8, 45, 51, 23, 40, 52, 0, 48, 32, 36, 22, 42, -7, -3, 9]	1	TODO
[9, 6, 43, 44, 4, -2, 38, 16, 22, 11, 8, 34, 52, -5, 56, 37, 40, 54, 36, 54, 0, 34, 21, 15, 41, 30, -3, 24, 40, 23, 16, 30, 12, 6, 27, 1, 44, 52, 10, 5, 10, 47, 9, 36, 39, 32, 44, 22, -7, 52, -2, -5, 54, 34, 39, 40]	2	TODO
[32, 8, 6, 16, -5, 10, -4, 41, -3, 29, 2, 22, 15, -3, 17, 2, 0, 20, 23, 29, 12, 40, 36, 27, 1, 25, -2, 21, 5, 13, 37, 34, 27, 5, 26, 47, 11, 17, 50, 11, -7, 37, -4, 43, 29, 22, 48, 10, 20, 22, -7]	3	TODO
[5, 3, 5, 3, 2]	1	TODO
[13, 81, -9, 65, -10, 72, 69, 86, 94, 140, -8, 9, 23, 154, -8, 28, 178, 13, 72, -1, 10, 148, 170, 103, -12, 122, -3, 71, 18, 108, 118, 104, 58, 108, 7, 90, 81, 121, 118, 142, 144, 179, -7, 76, 110, 85, 112, 118, 87, 159, 76, 48, 23, 176, -2, 150, 146, 122, 148, 77, 165, 27, 43, 40, 0, 82, 159, 161, 172, 62, 44, -7, 162, 95, 42, 6, 39, 68, 89, 160, 177, 121, 82, -4, 163, 39, 151, 174, 168, 93, 67, 70, 157, 173, 150, 165, 51, 48, -6, 134, 28, 19, 174, 94, 82, -5, 24, 73, 21, 23, 141, 34, 111, 130, 114, 138, 17, 63, 41, 32, 107, 87, 50, 53, 146, 161, 79, 178, 3, 121, 112, 80, 166, 48, -7, 29, 112, 83, 104, 162, 100, -13, 134, 14, 145, 171, 18, 162, 54, 91, -12, -9, 85, 157, 122, 76, 115, 94, 118, -10, 37, 77, 0, 13, 152, 160, 128, 58, 45, 80, 56, 21, 113, 43, 175, -5, 111, -10, 145]	1	TODO
[17, 22, 24, 24, 8, 12, 12, 26, 7, 5, 20, 2, 6, 0, 0, -4, 17, 9, 13, 21, 15, 10, 0, -2, -2, 18, 5]	1	TODO
[8, 6, 3, 3, 12, -3, -3, 4, 8, 4, 5, 2]	1	TODO
[1, 1, 9, -3, 6, 10, 3, 1, 3, 7, 0]	2	TODO
[2, 4, 3, 2]	1	TODO
[7, 6, 4, 4, 6, 1, 5]	2	TODO
[19, -2, 8, 5, 20, 14, 19, 1, 3, -2, -3, 2, 19, 9, 7, 9, 12, 20, 9, -3]	4	TODO
[-1, 0, 0, 2, 4]	1	TODO
[8, 1, 11, -3, 18, 2, -1, 14, -4, 19, 9, 9, 3, 17, 14, 5, 14, 10, 4, 9]	6	TODO
[-1, 5, -1, 2, 4, 8, 6, -2]	1	TODO
[25, 19, 12, 4, 31, 22, 14, 26, 23, 10, 17, 3, 5, 30, 16, 30, -3, 33, 23, 16, 16, 36, 20, 11, -2, 11, 26, 7, 16, 37, 18, 6, 11, 5, -1, 15, 24]	1	TODO
[-3, 125, 27, 135, 159, 94, 150, 0, 109, 45, 94, 140, 159, 113, -4, 96, 1, -2, -4, 143, 69, 50, 124, 35, 4, 43, 140, 154, 153, 107, 123, -9, 132, 21, 119, 115, 127, 63, -2, 40, 131, 64, 152, 54, 150, 156, 94, 74, 44, 127, 11, 111, 97, 159, -1, 52, -7, -1, 22, 11, 147, 60, 160, 111, 21, 66, 71, 67, 163, 28, -1, 43, 161, 149, 15, 8, 41, 160, 21, 105, 127, 163, 12, -2, 153, 88, 163, 137, 161, 163, 101, 28, 89, 141, 105, 122, 92, 75, 117, 6, 89, 103, 9, 54, -2, 33, 74, 99, 131, 27, 142, 54, 157, 119, 15, 23, 59, 152, 90, 147, 132, 5, 136, 20, 44, 61, 91, 70, 4, 123, 22, 14, 112, -9, 30, 155, 144, 42, 80, 97, 3, 6, 37, 102, 46, 40, 71, 122, 134, 59, 4, 78, 14, 77, 116, 44, 84, 80, 42, 15, 87, 64, 133]	2	TODO
[0, 6, 6, 16, 8, 16, 10, 2, 7, 17, 1, 3, 2, -2, 5, 4, 16]	9	TODO
[35, -3, 95, 86, -5, 84, 98, 99, 12, 40, 55, 92, 44, 47, 54, 40, 15, 87, -10, 100, 18, 60, -5, 86, -2, 33, 27, 99, 64, 92, 70, 77, 51, 17, 78, 59, 81, 12, 70, 14, 10, 0, 73, 15, 95, 72, 67, 97, 29, 72, 55, 14, 45, 53, -3, 28, 0, 40, 6, 69, 55, -9, 64, 5, 73, 69, 26, 96, 56, 97, 28, 95, -8, 79, 15, -1, 15, 88, 1, 56, 16, 67, 44, 76, 16, 11, 57, 59, 26, -6, 52, 97, 21, 101, 66, 43, 4, 1, 38, 68, 22]	2	TODO
[-10, 145, 229, 300, -13, 244, 25, 130, 191, 308, -14, 181, 272, 301, -16, 200, 103, 125, 230, 18, 275, 173, 150, 250, 171, 188, 61, 306, 76, 176, 196, 219, 147, 260, 185, 114, 14, 261, 329, 6, 254, 140, 151, 264, 88, 161, 126, 57, 166, 271, 176, 36, 110, 173, 251, 171, 197, -9, 101, 206, 187, 230, 323, 277, 116, 83, 122, 182, 146, 2, 212, 151, 248, 320, 232, 289, 142, 79, 153, 298, 176, 201, 144, 289, 229, 189, 119, 32, 286, -9, 170, 49, 268, 225, 120, 256, -6, 259, 185, 67, 13, 173, 43, 48, 292, 62, 52, 74, 215, 189, 125, 290, -1, 151, 294, 36, 50, -14, 27, 199, 144, -9, 192, 123, 103, 30, 231, 74, 30, 34, 316, 16, 13, -17, 181, 36, 224, 123, 182, 225, 223, 299, 249, 19, 237, 192, 213, 168, 1, 280, 171, 319, 292, 320, 47, 237, 19, 245, 166, 224, 68, 259, 35, 32, 89, 122, 7, 148, 233, 4, 321, 59, 182, 156, 222, 141, 257, 212, 274, 73, 230, 309, 62, 158, 116, 204, 212, 83, 32, 53, 15, 175, 88, 142, 310, 114, 92, 222, 285, -10, 71, 267, 155, -7, 290, 185, 46, 227, 71, 261, 231, 177, 277, 295, 242, 64, 79, -1, 174, 259, 260, 326, 284, 122, 298, 117, 203, 220, 221, 294, 303, 17, 4, 197, 248, 196, 144, 86, 0, 328, 19, 131, 118, 267, 15, 317, 35, 111, 105, 51, 272, 22, -15, 328, 295, 4, 3, 298, 25, 309, 254, 213, 266, 235, 78, -3, 180, 266, 8, 196, 321, 66, 163, 8, 219, 88, 192, 226, 20, 193, 79, 32, 287, 32, 123, 211, 326, 196, 210, 256, 77, 306, 224, -14, 99, 186, 183, 189, 84, 96, 19, 11, -3, 111, -8, 177, 80, 142, 109, 6, 327, 157, 26, 200, 234, 275, 6, 216, 311, 188, 38, 303, 321, 189, 22, 30, 112, -13, 60]	5	TODO
[-1]	1	TODO
[1, -4, 23, 24, 21, -2, 14, -2, 2, 12, 2, -5, 20, 12, 1, 16, 21, -2, 20, 4, 14, 6, 16, 22, 20]	3	TODO
[5, 2, 0, 3, 5, 5, 0]	1	TODO
[3, -2, 16, -3, -1, 11, 6, 16, 17, 14, 13, 2, -4, 0, 12, 14, 2]	1	TODO
[1, 1, 2]	3	TODO
[98, 112, 97, 83, 145, 115, 56, 95, 7, 70, -1, 52, 119, 83, -6, 11, 52, 64, 1, 140, 94, 17, 46, 57, 16, -2, 148, 12, 23, 65, 43, 30, 32, 66, 72, 97, -9, 108, 36, 63, 35, 138, 107, 80, 8, 97, 31, -11, 37, 96, 53, 75, 73, 43, -1, 5, 76, 53, -5, 15, 23, 62, 111, 110, 8, 112, 19, 5, 119, 93, 91, 64, 131, 56, -8, 120, 128, 119, 53, 48, 67, 88, 129, 141, 36, 70, 1, 68, -11, 51, 16, 145, 14, 50, 121, 82, 130, 82, 81, 111, 126, 85, 68, -10, 11, 0, 46, 106, 143, 8, 83, 24, 44, 123, 141, 103, 144, 139, 20, 22, 86, 63, 65, -4, -10, 12, 46, 47, 29, -11, 30, 52, 66, 66, -1, 139, 33, 89, 47, 131, 92, 57, 62, 3, 68, 102, 59, 145]	2	TODO
[79, 75, 63, 44, 13, 12, 60, 1, 25, 44, 36, 72, 74, 74, 55, 78, -5, 26, 3, -4, 40, 15, 51, 22, 56, 70, 48, -5, -7, 21, -8, 46, 56, 73, 22, 14, 20, -3, 62, 34, 13, 19, 49, 19, 29, 41, 41, 69, 76, 56, 56, 43, 74, 43, 64, 44, 66, -5, 16, 67, 71, 65, 42, 12, -4, 40, 0, 31, 71, 11, 51, 48, 72, -6, 7, 2, 3, 53, 64]	4	TODO
[12, 11, -1, -6, 46, -1, 42, 35, 33, -1, 2, 44, 35, 38, 12, 14, 16, 4, 43, 29, 27, 27, 42, 28, 37, 37, -6, 29, 33, 24, 38, 19, -6, 40, 9, 1, 1, 18, 23, 45, 18, 8, 30, 23, 37, 9]	3	TODO
[3, 3, -2, 1, 6, 2, 7]	4	TODO
[38, 11, 9, 39, 14, 15, 3, 7, 41, 4, 11, -7, 33, 49, -3, 34, 12, 47, 35, 13, 27, 49, 28, 34, 18, 13, -1, 24, 42, 38, 21, 0, 35, 14, 27, 24, 12, 32, 11, 48, 31, -5, 12, 37, 42, 0, 15, 34, 0]	1	TODO
[-3, 2, 0, 33, -2, 19, 18, 13, 16, 8, 31, 0, 19, 20, 1, 28, 23, 33, 21, 11, 0, 19, 33, 18, 24, 19, 29, 4, 8, 32, 14, 9, 16]	3	TODO
[14, 41, 22, 23, 20, 20, 1, 29, 10, 11, 20, 29, 16, 31, -6, 33, 26, 18, 2, 29, 22, 38, 10, 22, 34, 15, -4, -3, 6, -2, 3, 14, 22, -5, 30, 32, -5, 3, 38, 2, 10]	4	TODO
[33, 21, 28, -3, -5, 27, 18, -2, 30, 20, -2, 12, -4, 11, 29, 16, 26, 20, 6, 5, 5, 22, 19, -2, 6, 23, 13, 31, 9, 3, 19, 20, 17, -1]	1	TODO
[7, 17, 0, 0, 17, -4, 21, 9, 3, 12, 7, 11, 9, 13, 6, 5, 23, 16, 8, 20, 1, 10, 10, 12, 19]	2	TODO
[28, -3, -5, 31, 20, 22, -1, 36, 78, -8, -7, 73, 47, 70, 39, 57, 5, 28, 49, 14, 17, 66, 43, 19, 72, 25, 14, -4, 13, 47, 26, 33, 58, 70, -6, 5, 19, 27, 8, 84, 35, 41, 16, 54, 40, 73, 55, 66, 43, 26, 82, 83, 42, 7, 17, 53, 33, 50, 79, -3, 61, 62, 82, 68, 17, 3, 45, 78, 34, 85, 13, 56, 84, 34, 33, 15, 26, 36, 26, 6, 25, 78, 5, 3, 84, 34]	1	TODO
[1, 2, 1]	3	TODO
[138, 43, 66, 95, 4, 152, 88, -6, 80, 22, 92, 121, 79, 100, 80, 60, 6, 115, 64, 29, 58, 29, 61, 25, 142, 91, 38, 46, -5, 111, 21, 95, 144, 84, -1, 117, 26, 52, 111, 11, 94, 34, 79, 51, 130, 136, 104, 155, 116, 139, 107, 106, 140, 39, 110, 43, 127, 107, 0, 130, 80, 20, 145, 53, 154, 110, 73, 132, 31, 23, 147, 26, 135, 52, 80, 47, 98, 94, 91, 66, 2, 120, 101, 69, 17, 56, 44, 51, 26, 66, 12, 36, 82, 135, 96, 64, 59, 103, 106, 19, 113, 99, 118, 114, 89, 103, 145, 145, 39, 153, 152, 77, 22, -10, 144, 110, 135, 60, 82, 97, 136, 17, 112, 104, 109, 23, 108, 72, 73, 107, 4, 45, 114, 108, 38, 134, 144, -4, 50, 61, 144, 100, 125, 17, 121, 23, 149, 102, 128, 137, 33, 44, 25, 24, -1]	1	TODO
[22, 8, -4, 16, -1, 17, 15, 0, 10, -2, 7, 7, 6, -4, 17, 23, 11, 18, 11, 9, 7, 12, 20]	1	TODO
[23, 25, 4, 10, 1, 26, 5, -5, 16, 17, 5, 3, 7, 18, 1, 18, -3, 16, 21, 11, 13, 18, -1, 15, 16, -4, 24]	2	TODO
[45, 58, 50, 11, 32, 17, 11, 8, 48, 51, 6, 18, 21, 46, 25, 14, 61, 31, 29, 21, 26, 57, 52, 5, 19, 56, 18, 33, 12, 32, -2, 18, 20, 16, 43, 26, 49, 4, 11, 23, 17, 1, 0, 4, 14, 47, 27, 37, -4, 63, 14, 18, 34, 57, 25, 19, 50, 61, 11, 59, 18, 60, 6]	2	TODO
[59, -10, 9, 103, -4, 102, 128, 55, 79, 9, 20, -6, 67, 63, 9, 113, 29, 72, -8, 74, 29, 26, 105, 51, 9, 69, 132, 106, 117, -8, 124, 8, 78, 88, 95, 124, 19, 135, -10, 32, 106, 115, 139, 32, 137, 112, 64, 5, 58, 11, 14, 87, 19, 53, 122, 35, 108, 84, 61, 83, 47, 130, 121, -3, 0, 17, 44, 3, 87, 59, 46, 19, 121, 114, 93, -1, 106, 42, 126, 6, -9, 74, 2, 129, 46, 69, 101, 67, 126, 34, 17, 73, 40, 90, 63, 1, 26, -4, 84, 2, 32, 114, 134, 70, 142, 2, 36, 61, 132, 13, 119, 137, 17, 60, 2, 58, 126, 133, 123, 67, 72, 46, -11, 43, 3, 125, 123, 52, -3, 51, 124, 14, 121, 122, 84, 131, 76, 72, 28, 39, 120, -2]	4	TODO
[116, -4, 23, 186, 109, 164, 207, 68, 197, 168, 102, 186, 44, 169, 152, 3, 28, 4, 221, 45, 60, 84, 81, 221, 154, 35, 149, 119, 131, 19, 168, 199, 221, 189, 47, 151, 2, 24, 196, 59, 205, 142, 6, 216, 199, 126, 156, 135, 184, 104, 141, 59, 75, 146, 38, 106, 203, 78, 20, -5, 1, 39, 109, 111, -12, 144, 207, 147, 199, 5, 141, 122, 18, 37, 215, 68, 113, 83, 95, 79, 142, 165, 63, 47, 109, 48, 197, 159, 173, 161, 88, 56, 50, 12, 162, 136, 110, 88, 44, 163, 35, 60, 76, 114, 84, 191, 25, 62, 202, 204, 199, 205, 142, -3, 219, 22, 190, 8, 26, 182, 153, 12, 79, 93, 122, 48, -9, 76, 127, 220, 149, 164, 18, 43, 50, 47, 87, 19, 69, 153, 168, -9, -1, 67, 100, 44, 184, 77, 93, 148, 64, 136, 99, 6, 14, 178, -2, 26, 114, 127, 148, 189, 22, 34, 96, 92, 171, 83, 121, 196, 192, -11, 10, 3, 112, 76, 155, 63, 116, 0, 166, 108, 186, 71, 27, 209, 7, 173, 12, 86, 109, -5, 28, 181, 131, 35, 22, 38, 213, 126, 13, 131, 19, 145, -12, 141, 47, 185, 77, 208, 169, 52, 44, 148, 45, 83, 102, 205, 0, 55, 121]	9	TODO
[0, 1, 4, -1]	2	TODO
[56, 65, 35, 6, 4, 70, 68, 44, 52, 76, 79, 17, 17, 55, 38, 97, 54, 44, 87, 22, 13, 66, 58, 98, 51, 21, 52, 43, 43, 10, 96, 82, 9, 63, 40, 60, -1, 65, 61, 92, 65, -1, 3, 80, 1, 94, 56, 57, 43, 26, 21, 100, 23, 82, 60, 73, 26, 46, 99, 4, 43, 45, -9, 38, 86, 32, 98, 63, 38, 76, -7, 76, 8, 56, 85, 91, 24, 96, 19, 86, 59, 86, 65, 29, 92, 14, 9, 58, 5, 17, 97, 74, 49, 3, -9, 86, 58, 18, -7, 52, 68, 37]	2	TODO
[90, 15, 1, 30, 73, 60, 73, 57, -10, 77, 17, 58, 63, 41, 91, 99, 10, 22, 65, 9, 81, 49, 110, 48, 10, 21, 5, -6, 75, 5, -7, 70, 59, 72, 104, 30, 78, 31, 65, 66, 109, -8, 0, 7, 51, 13, 4, 26, -6, 25, -9, 45, 53, 56, 14, 97, 74, 10, 8, 58, 47, 43, 52, 103, 18, 104, 91, 14, 49, 78, 10, 77, 10, 77, 70, 67, 14, 80, -1, 111, 72, 22, 68, 58, 92, 19, 102, 108, -9, 55, 111, 48, 42, 22, 40, 47, 63, 33, 90, 88, 98, 67, 46, 42, 90, 0, 10, -8, 46, 18, -10]	2	TODO
[75, 13, 17, 38, 17, 13, 53, 106, 49, 6, 90, 82, 57, 29, 61, 31, 101, 4, 120, 48, 31, 32, 80, 77, 83, 103, -11, 118, 19, -2, 85, 1, 6, 80, 20, 87, 21, 99, 51, 34, 110, 41, 49, 98, 16, 97, 32, 8, 114, 34, 114, 64, 36, 101, 33, -8, 13, 37, 68, 63, 102, 90, -4, 104, 121, 11, 58, 100, 60, 14, 16, -5, 79, 30, 50, 92, 60, 88, 113, 40, -6, 73, 8, 116, 105, 111, 65, 92, -5, 4, 110, 7, 104, 82, 32, 98, 52, 94, 107, 21, 45, 2, 41, -8, 56, 105, 46, 99, 24, 68, 20, 85, 53, 22, 1, -6, 115, 18, 16, 47, 49]	3	TODO
[2, 3, 8, 0, 1, 4, 0, 6]	5	TODO
[45, 15, 67, -6, 75, 69, 34, 11, 8, -1, 30, 69, 43, 43, 21, 54, 36, 68, 25, 71, 66, 71, 20, 38, 67, 39, 44, -5, 25, 7, 57, 66, 24, -7, 67, 34, 42, -8, -3, -5, 59, -4, 17, 52, 78, 66, 12, -5, 67, 70, 60, 72, -8, 54, 13, 63, 20, 24, 13, 50, 5, 60, 6, 11, 41, 15, 50, 6, 1, 57, 72, 33, 18, 34, 10, 70, 67, 55, 5, -1]	2	TODO
[107, -8, 23, 50, 196, 141, 110, 16, 230, 127, 138, 55, 231, -11, 190, 215, 3, 184, 177, 151, 68, 123, 67, 163, 179, 29, 63, 29, 199, 105, 110, 224, 126, -5, 156, 122, 28, 70, 96, -4, -3, 158, -4, 115, 207, 177, 217, 45, 20, 185, 189, 79, 80, -4, 55, 233, -12, 224, 54, 193, 76, 145, 129, 115, 101, 49, 77, 49, 101, 120, 223, 101, 206, 157, 185, -8, 22, 228, 219, 118, 225, 89, 25, 81, 178, 220, 53, 201, 35, 79, 230, 7, 140, 41, 24, 143, 62, 44, -12, 171, 104, 136, 234, -3, 122, 227, 132, 51, 46, 180, 220, 77, 168, 55, 17, 113, 115, 182, 115, 173, 25, 142, 157, 30, 172, -6, 97, 144, 235, 64, 83, 32, 233, 190, 181, 7, 0, 87, 90, 22, 87, 39, 24, 57, 206, 233, 48, 61, 169, -13, 13, 85, 199, 33, -10, 42, 214, 152, 119, 132, 99, 106, 87, 185, 46, 226, 173, 108, 156, 85, 99, 53, 138, 155, 2, 156, 176, 211, 220, 117, 179, 203, 43, 180, 33, 44, 69, 51, 56, 208, 215, 64, 191, -11, 166, 82, 202, 104, 211, 188, 87, 29, 80, 210, 68, 203, 114, 168, 131, -15, 58, 199, 154, 129, 116, 224, 153, 46, 55, 134, 151, 17, 57, 128, 13, 184, 212, 110, 222, -8, 71, 137, 206, 9, 24, 7, 84]	1	TODO
[6, 4, 5, 0, 3, 2, 1]	7	TODO
[11, 5, 22, -1, 7, 10, 1, 2, 1, 14, 24, -4, -2, -5, 16, 9, 15, 21, 24, -1, 5, 20, 21, 4, 14]	3	TODO
[13, -5, 27, 10, -5, -1, 38, 44, 33, 4, 26, 21, 33, 14, 16, -5, 6, 14, 21, 1, 6, 8, 24, 23, 48, 12, 13, 46, 42, 40, 34, -1, -2, 22, 13, 22, 7, 32, 38, 48, 19, 34, 28, 32, 19, 21, 45, 19]	2	TODO
[4, 4, 4, -3, -1, 7, 1, 9, 3, -2, 2]	5	TODO
[2, -2, 3, -1, -2]	1	TODO
[7, 3, 4, 1, 6, 5, 6, 2]	8	TODO
[1, 1, 2, 1]	3	TODO
[225, 133, 408, 41, -12, 97, -3, 217, 385, 183, 58, -18, -7, 285, 380, 36, 341, 226, 384, 403, 17, 125, 136, 24, 367, 333, 405, 14, 14, -13, 52, 366, -3, 256, 113, 2, 373, 198, 105, 129, 386, 215, 403, 328, 142, 27, 298, 368, 68, 126, 283, 82, 410, 185, 234, 361, 383, 323, 337, 387, 414, 101, 63, 196, 90, 229, 407, 105, -14, 32, 125, 30, 218, 23, 257, 89, 362, 148, 170, 291, 210, -4, 280, -2, 343, 13, 300, 96, 328, 12, 328, 97, 305, 157, 405, -1, 211, 1, -19, 152, 72, -8, 332, 374, 349, -19, 192, 72, 51, 104, 121, 153, 57, 192, 244, 288, 189, 274, 190, 161, 105, 125, 35, 245, 217, -9, 239, 277, 299, 34, 296, 423, 53, 254, 23, 59, 172, 269, 176, 53, 310, 307, 61, 175, 404, 252, 53, 39, 9, 115, 305, 196, 318, 217, 400, 42, 27, -7, 323, 120, 222, 144, 229, 217, 267, 248, 171, 265, 144, 7, -8, 394, -8, 351, 131, 153, 105, 243, 53, 407, 363, -10, 342, 90, 266, -10, 412, 82, 59, 271, 387, 44, 261, 316, 172, 360, 24, 407, 262, 383, 229, 370, 389, -12, 201, 222, 412, 192, 241, 354, -9, 236, 35, 94, 113, 112, 408, 68, 330, 241, 105, 354, 158, 336, 223, 342, 130, 361, 394, 90, 40, 54, 376, 12, 37, 144, 195, 16, 80, 32, 367, 406, 67, 170, 412, 360, 312, 42, 356, 350, 106, 265, 400, 137, 28, 310, 273, 25, 197, 120, 131, 308, 91, 375, 56, 150, 275, 218, 357, 122, 368, 148, 198, 226, 27, 361, 69, 96, 367, 155, 157, 384, 77, 332, 420, 387, 372, 102, 58, 49, 125, 29, 374, 333, 28, 24, 236, 225, 201, 409, 135, 375, 97, 283, 405, 374, 53, 366, 250, 220, 75, 115, 88, 159, 215, -15, 27, 84, 227, 13, 406, 27, 421, 168, 173, 418, 413, 409, 48, 197, 220, 383, 321, 224, 129, 46, 202, 346, 51, 20, 296, 344, 359, 139, 83, 215, 70, 239, 358, 69, 326, 52, 390, 399, 347, 46, 388, 106, 292, 219, 37, 358, 150, 153, 284, 374, 339, 286, -15, 216, 159, 413, 378, 388, 345, 232, 218, 150, -13, 389, 136, -14, -12, 2, 329, 10, 356, 184, 365, 169, 25, 187, 112, 0, 49, 219, 307, 262, -1, 310, 266, 332, 77, 298, -6, 294, 148, 331, -7, 164, 290, 23, 391, 210, 290, 124, 287, -20, 252, 281, 202, 151, 322, 131]	3	TODO
[41, 5, 143, 184, 23, 106, 97, 158, 105, 214, 68, 171, 97, 202, 90, 47, 191, 111, 205, 103, 82, 121, 154, 226, 228, 197, 67, 82, 215, 2, -2, 193, 84, 99, 219, 142, 167, 93, 27, 1, 35, 145, 25, 106, 178, 163, 210, 212, 225, 192, 65, 40, 94, -3, 50, 31, 78, 22, 79, 171, 11, 128, 103, 108, 100, 228, 169, 175, 125, 75, 36, 74, 16, -15, 203, 140, 114, 119, -14, 110, 97, 160, 9, 55, 10, 158, 190, 22, 17, 118, 27, 206, 150, 42, -12, 143, 80, 204, 96, 86, 35, 112, 211, 127, -8, 106, 204, 213, 24, 63, 31, 81, 144, 190, -10, 147, 22, 13, 152, 48, 10, 223, 84, 11, 228, 91, 182, 42, 225, 52, 21, 35, 217, 103, 197, 3, 163, 27, 203, 216, 55, 36, 27, -5, 134, 52, 37, 113, 12, 50, 112, 212, 164, 165, 166, 147, 102, 61, 160, 227, 22, 165, 218, 160, 136, -9, 65, 31, 54, 149, 62, 27, 16, 1, 141, 65, 79, 219, 77, 142, 110, 228, 73, 87, 0, -6, 124, 73, 96, 102, 68, 83, 26, 74, 186, 219, 219, 227, 135, 124, 136, -1, 25, 203, 142, 32, 6, 68, 81, 38, 26, 82, 163, 37, 81, 161, 99, 2, 10, 214, 100, -3, 181, 213, 41, 2, 11, 48]	4	TODO
