array(int)	int
[23, 15, 6, 9, 3, 16, 0, 2, 9, 9, 1, 5, 0, 14, 20, 16, 8, 10, 11, 3, 10, 10, 10]	280	TODO
[11, 21, 24, 20, 27, 21, 13, 8, 8, 22, 26, 1, 24, 23, 25, 10, 15, 12, 6, 13, 4, 18, 21, 4, 23, 18, 27]	594	TODO
[17, 20, 29, 25, 3, 26, 19, 22, 19, 22, 24, 8, 14, 1, 26, 32, 21, 5, 6, 1, 2, 23, 3, 24, 3, 8, 8, 29, 10, 12, 33, 34, 31, 22]	870	TODO
[77, 5, 27, 38, 56, 78, 76, 26, 70, 58, 22, 28, 58, 55, 18, 14, 63, 78, 15, 31, 66, 24, 70, 6, 35, 51, 14, 57, 69, 27, 33, 57, 4, 3, 53, 69, 31, 24, 34, 54, 39, 55, 6, 8, 34, 59, 78, 28, 10, 76, 44, 18, 53, 27, 31, 44, 10, 25, 33, 68, 6, 71, 57, 10, 66, 12, 44, 40, 56, 29, 63, 39, 27, 8, 56, 71, 50, 17]	5325	TODO
[3, 2, 0]	2	TODO
[5, 294, 107, 299, 230, 94, 209, 4, 293, 183, 40, 109, 331, 435, 228, 307, 372, 302, 395, 114, 352, 201, 14, 453, 277, 33, 112, 404, 50, 34, 305, 4, 94, 155, 159, 476, 69, 286, 252, 277, 234, 31, 109, 24, 134, 257, 13, 477, 19, 213, 233, 55, 328, 270, 57, 307, 340, 201, 5, 306, 35, 454, 383, 187, 361, 360, 225, 82, 177, 396, 18, 63, 280, 410, 147, 411, 21, 30, 324, 113, 97, 169, 318, 349, 461, 132, 292, 437, 6, 191, 237, 5, 396, 434, 161, 124, 329, 157, 368, 65, 438, 37, 260, 394, 29, 337, 230, 47, 147, 26, 197, 4, 101, 227, 5, 321, 258, 1, 277, 141, 420, 189, 117, 57, 32, 401, 86, 86, 369, 166, 225, 386, 376, 283, 344, 96, 7, 117, 212, 384, 374, 250, 78, 477, 447, 121, 61, 86, 269, 256, 408, 219, 44, 443, 63, 395, 453, 406, 401, 51, 436, 395, 202, 268, 211, 356, 309, 304, 463, 83, 9, 282, 213, 174, 5, 154, 336, 374, 467, 336, 316, 68, 90, 261, 443, 385, 378, 268, 181, 188, 18, 464, 431, 409, 46, 177, 310, 305, 4, 107, 165, 312, 396, 48, 276, 11, 308, 472, 405, 31, 53, 296, 312, 0, 283, 16, 36, 228, 375, 149, 372, 440, 170, 121, 385, 173, 66, 203, 179, 14, 321, 65, 163, 92, 237, 474, 251, 359, 232, 248, 213, 452, 109, 48, 391, 349, 251, 203, 179, 210, 36, 163, 257, 81, 190, 198, 243, 276, 108, 405, 361, 86, 45, 271, 64, 448, 44, 262, 397, 153, 97, 340, 90, 229, 264, 337, 377, 31, 296, 109, 51, 299, 34, 244, 5, 406, 119, 351, 423, 208, 405, 362, 181, 374, 33, 442, 464, 101, 45, 60, 353, 397, 261, 19, 463, 320, 336, 70, 438, 260, 239, 11, 348, 406, 222, 319, 195, 320, 55, 267, 44, 278, 391, 74, 182, 49, 420, 410, 212, 446, 395, 151, 19, 325, 138, 309, 331, 277, 118, 308, 115, 207, 90, 228, 168, 16, 361, 142, 457, 142, 399, 436, 340, 473, 132, 416, 43, 463, 281, 86, 466, 337, 383, 369, 148, 421, 263, 201, 453, 303, 225, 281, 428, 390, 242, 437, 232, 51, 238, 289, 245, 358, 163, 313, 406, 155, 323, 414, 118, 445, 379, 214, 143, 14, 373, 463, 380, 1, 307, 364, 322, 17, 45, 188, 303, 205, 458, 165, 167, 374, 60, 305, 230, 64, 159, 0, 79, 101, 252, 449, 262, 107, 175, 317, 168, 58, 258, 295, 258, 207, 4, 74, 37, 383, 300, 3, 457, 5, 236, 178, 133, 402, 5, 20, 139, 143, 449, 111, 377, 171, 450, 212, 187, 394, 316, 325, 470, 291, 50, 247, 375, 239, 189, 11, 251, 123, 350, 217, 2, 194, 55, 261, 459, 67, 148, 436, 307]	203397	TODO
[46, 39, 26, 8, 16, 13, 50, 40, 11, 12, 6, 37, 16, 55, 40, 45, 57, 35, 30, 36, 25, 3, 45, 45, 54, 2, 56, 54, 39, 4, 32, 32, 57, 22, 59, 19, 18, 54, 15, 25, 0, 23, 44, 38, 22, 11, 52, 51, 51, 51, 42, 34, 54, 13, 2, 19, 14, 6, 28]	2392	TODO
[1, 0, 3, 4]	3	TODO
[40, 30, 46, 26, 14, 44, 10, 36, 49, 17, 45, 28, 36, 44, 0, 26, 3, 43, 38, 26, 41, 32, 13, 5, 11, 24, 22, 17, 9, 26, 19, 29, 21, 50, 5, 48, 40, 21, 1, 41, 23, 9, 36, 27, 8, 19, 6, 13, 6, 13]	1560	TODO
[353, 137, 160, 166, 269, 142, 69, 94, 126, 198, 121, 31, 487, 301, 337, 276, 31, 393, 382, 57, 429, 457, 82, 281, 448, 453, 189, 44, 232, 80, 55, 328, 427, 346, 32, 212, 207, 59, 486, 25, 144, 412, 170, 259, 101, 49, 366, 369, 280, 220, 396, 163, 331, 499, 145, 204, 218, 339, 8, 168, 131, 371, 37, 177, 279, 342, 314, 1, 156, 443, 309, 28, 192, 378, 218, 23, 319, 206, 44, 74, 333, 325, 361, 211, 57, 86, 266, 313, 225, 484, 261, 118, 456, 287, 473, 284, 307, 102, 224, 93, 435, 440, 452, 494, 174, 282, 356, 291, 386, 188, 349, 305, 141, 3, 284, 148, 158, 408, 34, 329, 37, 193, 380, 182, 138, 463, 281, 235, 127, 283, 338, 450, 436, 217, 372, 208, 441, 471, 233, 352, 134, 344, 386, 337, 274, 316, 168, 335, 123, 269, 206, 149, 115, 101, 187, 277, 257, 316, 301, 215, 210, 409, 306, 235, 71, 281, 345, 59, 309, 477, 91, 308, 323, 110, 295, 380, 209, 128, 147, 12, 325, 130, 191, 207, 253, 328, 467, 332, 497, 135, 382, 191, 422, 352, 411, 223, 55, 186, 73, 165, 447, 13, 188, 68, 325, 430, 473, 79, 382, 297, 465, 458, 313, 113, 183, 143, 101, 72, 261, 116, 200, 36, 499, 40, 487, 59, 126, 316, 252, 131, 448, 173, 410, 142, 44, 495, 197, 428, 52, 438, 221, 309, 252, 155, 279, 405, 337, 313, 375, 280, 4, 361, 115, 230, 387, 383, 87, 357, 160, 285, 409, 291, 186, 16, 481, 480, 293, 200, 347, 77, 237, 51, 242, 68, 497, 349, 124, 18, 342, 367, 76, 301, 421, 74, 444, 159, 275, 443, 328, 383, 315, 470, 306, 390, 316, 210, 434, 332, 65, 418, 236, 13, 88, 75, 323, 157, 202, 57, 416, 403, 220, 381, 234, 369, 310, 444, 390, 396, 26, 209, 50, 339, 209, 16, 139, 151, 249, 96, 408, 462, 231, 440, 103, 24, 465, 88, 11, 503, 503, 473, 299, 263, 486, 461, 404, 334, 19, 298, 468, 217, 311, 23, 388, 184, 76, 443, 428, 459, 411, 138, 7, 101, 130, 54, 394, 130, 475, 408, 140, 153, 12, 221, 315, 205, 346, 493, 259, 156, 105, 151, 345, 243, 275, 435, 479, 345, 105, 212, 410, 397, 101, 346, 340, 159, 426, 68, 68, 435, 146, 140, 337, 259, 353, 274, 62, 369, 156, 489, 276, 481, 202, 190, 450, 502, 127, 276, 384, 252, 8, 10, 148, 183, 279, 442, 283, 28, 364, 203, 447, 152, 216, 446, 418, 100, 371, 164, 320, 396, 420, 60, 272, 450, 114, 474, 474, 402, 270, 421, 140, 429, 496, 259, 192, 458, 412, 485, 316, 215, 286, 232, 354, 106, 267, 36, 82, 275, 239, 386, 160, 425, 124, 213, 123, 281, 284, 31, 66, 137, 452, 258, 183, 470, 126, 409, 200, 401, 384, 277, 36, 25, 273, 344, 240, 472, 422, 187, 404, 465, 209, 172, 306, 164, 254]	227032	TODO
[6, 6, 7, 1, 6, 0, 4]	24	TODO
[91, 67, 2, 52, 32, 7, 9, 68, 45, 52, 11, 36, 51, 81, 4, 33, 97, 12, 71, 19, 12, 83, 89, 12, 40, 33, 52, 31, 44, 70, 16, 11, 97, 90, 77, 5, 50, 78, 97, 77, 34, 104, 46, 55, 68, 79, 110, 76, 49, 32, 102, 89, 64, 68, 69, 99, 25, 79, 68, 12, 10, 97, 30, 77, 11, 51, 29, 12, 19, 95, 5, 12, 78, 36, 78, 27, 33, 105, 35, 38, 62, 53, 107, 6, 64, 94, 109, 67, 3, 71, 100, 46, 103, 8, 77, 73, 102, 108, 10, 61, 103, 101, 57, 60, 85, 29, 28, 75, 98, 33]	9828	TODO
[3, 8, 0, 16, 0, 2, 9, 1, 0, 3, 14, 18, 9, 9, 4, 12, 1, 13, 5, 10]	182	TODO
[207, 55, 45, 60, 190, 143, 109, 79, 89, 78, 117, 34, 141, 136, 142, 163, 74, 164, 104, 160, 195, 105, 102, 126, 78, 10, 17, 50, 65, 55, 138, 190, 74, 156, 109, 179, 24, 156, 147, 88, 9, 210, 123, 115, 92, 120, 118, 189, 179, 85, 97, 177, 139, 134, 106, 180, 85, 122, 163, 69, 53, 168, 168, 17, 151, 43, 124, 59, 127, 85, 114, 122, 124, 48, 166, 89, 47, 166, 196, 172, 190, 55, 169, 143, 51, 155, 64, 46, 148, 35, 168, 100, 73, 181, 20, 215, 51, 180, 53, 214, 100, 35, 141, 29, 140, 83, 106, 1, 90, 11, 23, 20, 33, 140, 199, 33, 9, 50, 30, 17, 55, 199, 44, 57, 113, 80, 164, 151, 84, 62, 55, 100, 112, 98, 0, 196, 8, 128, 120, 10, 160, 76, 129, 178, 117, 165, 26, 47, 44, 111, 210, 140, 148, 62, 186, 8, 98, 204, 78, 196, 151, 24, 0, 25, 100, 9, 113, 63, 9, 36, 17, 9, 195, 5, 53, 130, 108, 147, 164, 174, 161, 146, 75, 195, 153, 120, 20, 209, 129, 192, 77, 99, 89, 164, 60, 104, 180, 137, 90, 166, 84, 57, 104, 137, 174, 112, 131, 147, 83, 79, 206, 70, 122, 111, 2, 67]	43260	TODO
[0, 1, 2, 3]	2	TODO
[1, 5, 5, 3, 0, 5]	20	TODO
[28, 20, 29, 6, 7, 20, 55, 6, 0, 54, 54, 58, 11, 29, 54, 31, 2, 47, 37, 35, 47, 56, 16, 22, 58, 59, 51, 32, 45, 18, 24, 52, 41, 32, 46, 13, 46, 41, 41, 27, 55, 40, 54, 4, 58, 16, 42, 10, 10, 52, 43, 44, 12, 59, 37, 32, 20, 11, 20]	2585	TODO
[5, 3, 6, 6, 0, 2, 2]	15	TODO
[1, 2, 0, 9, 4, 2, 9, 8, 0, 11, 2]	54	TODO
[69, 74, 8, 3, 64, 23, 46, 35, 16, 20, 74, 42, 71, 25, 57, 13, 19, 49, 72, 41, 43, 6, 37, 74, 19, 2, 62, 51, 28, 75, 48, 67, 10, 3, 24, 42, 21, 56, 38, 69, 12, 13, 11, 17, 55, 31, 68, 68, 3, 35, 73, 46, 51, 22, 14, 24, 43, 58, 57, 74, 39, 77, 57, 6, 14, 52, 60, 7, 65, 60, 19, 56, 31, 21, 19, 6, 25]	4440	TODO
[41, 70, 16, 68, 24, 85, 65, 24, 56, 77, 14, 7, 84, 61, 76, 45, 47, 12, 36, 83, 86, 83, 91, 37, 85, 39, 55, 23, 12, 71, 71, 62, 60, 55, 82, 21, 22, 72, 11, 93, 18, 82, 8, 8, 69, 0, 61, 20, 90, 34, 24, 9, 16, 44, 40, 51, 83, 32, 9, 44, 91, 90, 83, 45, 19, 63, 95, 81, 79, 2, 57, 4, 80, 28, 46, 56, 4, 46, 51, 53, 14, 45, 12, 11, 39, 71, 68, 18, 78, 33, 52, 44, 54, 2, 90]	7565	TODO
[20, 21, 5, 1, 15, 9, 10, 7, 8, 20, 15, 4, 6, 7, 15, 7, 14, 19, 19, 19, 7, 20]	420	TODO
[221, 42, 146, 155, 19, 151, 198, 302, 51, 367, 311, 167, 230, 49, 51, 364, 303, 155, 229, 164, 363, 275, 373, 275, 132, 325, 68, 342, 227, 383, 379, 438, 244, 219, 353, 388, 259, 284, 381, 225, 349, 254, 411, 133, 380, 16, 79, 71, 295, 306, 358, 249, 303, 362, 409, 385, 372, 99, 442, 409, 269, 426, 156, 351, 203, 244, 97, 384, 223, 397, 221, 407, 360, 38, 435, 81, 118, 414, 424, 448, 444, 320, 91, 206, 27, 223, 49, 327, 171, 387, 424, 120, 212, 178, 414, 387, 187, 432, 270, 231, 260, 178, 216, 243, 369, 253, 435, 25, 398, 305, 419, 118, 121, 179, 57, 161, 281, 303, 106, 191, 117, 289, 405, 65, 321, 308, 327, 177, 230, 182, 120, 254, 165, 263, 441, 7, 207, 128, 443, 393, 441, 414, 90, 431, 118, 228, 20, 20, 137, 125, 160, 287, 137, 103, 218, 256, 393, 412, 426, 309, 117, 420, 401, 376, 242, 417, 314, 191, 421, 229, 371, 124, 80, 84, 307, 305, 411, 6, 83, 15, 231, 320, 145, 18, 315, 202, 398, 349, 114, 307, 226, 173, 280, 408, 63, 206, 36, 250, 41, 377, 28, 31, 422, 286, 371, 365, 295, 232, 242, 4, 273, 307, 265, 46, 12, 224, 64, 199, 390, 175, 328, 46, 370, 454, 226, 256, 69, 321, 162, 125, 440, 434, 100, 325, 357, 195, 28, 51, 354, 135, 135, 29, 314, 403, 123, 364, 37, 165, 429, 395, 111, 106, 369, 419, 200, 438, 106, 437, 92, 240, 149, 425, 394, 104, 389, 439, 442, 454, 67, 404, 341, 318, 450, 176, 442, 275, 170, 58, 25, 210, 184, 411, 152, 185, 303, 274, 235, 298, 379, 86, 389, 1, 102, 31, 362, 1, 191, 321, 401, 450, 349, 363, 226, 319, 231, 169, 240, 200, 61, 96, 43, 306, 257, 399, 441, 259, 451, 24, 188, 150, 90, 282, 29, 170, 263, 447, 135, 446, 253, 340, 222, 384, 441, 406, 258, 162, 369, 14, 343, 387, 8, 430, 16, 345, 190, 72, 234, 141, 180, 228, 401, 42, 216, 147, 165, 206, 51, 311, 328, 199, 396, 259, 441, 359, 174, 219, 347, 290, 159, 186, 393, 455, 323, 294, 118, 2, 73, 449, 152, 219, 122, 20, 30, 443, 314, 311, 364, 363, 78, 318, 147, 319, 121, 40, 437, 95, 331, 194, 5, 344, 100, 407, 127, 139, 206, 72, 304, 409, 223, 99, 72, 211, 24, 132, 428, 427, 88, 254, 376, 215, 230, 300, 280, 265, 243, 213, 400, 357, 171, 158, 345, 332, 303, 272, 414, 369, 233, 126, 235, 81, 121, 204, 390, 443, 226, 404, 95, 340, 177, 161, 187, 176, 127, 131, 437, 87]	184851	TODO
[2, 4, 5, 2, 3, 5, 7]	20	TODO
[2, 0, 5, 3, 2]	8	TODO
[3, 1, 10, 8, 7, 2, 9, 4, 2, 0]	36	TODO
[25, 6, 5, 25, 1, 8, 17, 29, 2, 18, 21, 6, 17, 6, 20, 13, 18, 7, 19, 26, 7, 28, 27, 16, 19, 5, 16, 14, 2, 19]	551	TODO
[1, 2, 4, 4]	4	TODO
[2, 21, 6, 5, 11, 20, 15, 8, 16, 1, 14, 4, 13, 1, 7, 1, 15, 20, 3, 3, 23, 6, 10, 18, 11]	399	TODO
[4, 2, 2, 2, 6, 4]	20	TODO
[4, 13, 6, 10, 4, 0, 12, 4, 9, 4, 0, 8, 0]	80	TODO
[17, 33, 46, 45, 28, 20, 9, 38, 20, 38, 18, 12, 13, 26, 9, 19, 1, 21, 21, 0, 41, 29, 6, 2, 35, 31, 22, 42, 21, 17, 7, 3, 24, 14, 11, 21, 44, 10, 25, 46, 36, 3, 13, 25, 25, 38]	1702	TODO
[6, 1, 5, 2, 4, 3]	16	TODO
[259, 180, 68, 316, 109, 234, 60, 457, 326, 41, 198, 436, 422, 229, 376, 8, 253, 443, 305, 294, 353, 119, 298, 375, 232, 297, 46, 33, 217, 217, 124, 420, 407, 186, 266, 56, 150, 444, 90, 48, 444, 260, 279, 56, 458, 446, 345, 227, 54, 197, 314, 8, 266, 107, 60, 107, 387, 269, 160, 285, 277, 449, 186, 351, 310, 212, 220, 138, 349, 369, 368, 265, 374, 342, 285, 359, 98, 205, 380, 288, 98, 21, 374, 244, 204, 27, 21, 240, 158, 169, 251, 54, 425, 354, 3, 299, 332, 172, 239, 190, 146, 229, 406, 139, 450, 452, 274, 49, 141, 399, 123, 373, 24, 45, 315, 95, 222, 325, 59, 183, 448, 165, 319, 396, 443, 425, 16, 389, 423, 233, 184, 286, 258, 404, 297, 295, 300, 76, 161, 398, 313, 388, 57, 242, 321, 33, 250, 351, 281, 457, 67, 24, 451, 81, 351, 256, 256, 14, 451, 318, 39, 4, 73, 38, 447, 308, 145, 23, 56, 67, 32, 454, 440, 295, 331, 344, 3, 263, 248, 358, 225, 187, 368, 17, 424, 146, 326, 133, 403, 422, 281, 82, 333, 182, 270, 238, 197, 137, 415, 287, 415, 125, 334, 129, 284, 167, 9, 41, 432, 421, 29, 159, 299, 254, 359, 133, 391, 320, 141, 447, 372, 409, 457, 160, 355, 301, 455, 6, 200, 90, 119, 400, 198, 406, 360, 82, 45, 242, 125, 314, 236, 5, 390, 95, 23, 27, 149, 45, 318, 248, 74, 140, 72, 385, 459, 363, 457, 391, 347, 165, 146, 104, 322, 376, 285, 321, 261, 176, 155, 350, 146, 117, 243, 255, 146, 78, 66, 329, 302, 338, 351, 323, 429, 431, 398, 327, 46, 81, 265, 167, 334, 126, 428, 280, 68, 387, 241, 190, 207, 87, 359, 36, 126, 427, 82, 233, 446, 357, 385, 437, 452, 423, 351, 130, 451, 167, 50, 84, 448, 184, 282, 196, 226, 435, 314, 397, 131, 197, 178, 90, 376, 42, 427, 319, 179, 244, 233, 77, 457, 351, 427, 410, 106, 306, 265, 284, 86, 164, 377, 289, 4, 219, 78, 409, 311, 239, 382, 341, 43, 112, 418, 338, 358, 454, 443, 20, 57, 373, 57, 263, 169, 369, 213, 296, 84, 355, 378, 209, 175, 458, 45, 212, 374, 330, 404, 458, 74, 114, 163, 216, 332, 6, 166, 112, 132, 166, 308, 261, 107, 77, 264, 438, 115, 32, 128, 363, 28, 303, 276, 97, 83, 192, 432, 105, 372, 82, 111, 48, 302, 245, 226, 75, 27, 214, 85, 279, 217, 301, 334, 284, 176, 191, 113, 334, 426, 62, 274, 95, 222, 373, 112, 276, 267, 238, 234, 455, 303, 454, 380, 207, 366, 77, 201, 190, 233, 238, 344, 86, 217]	199760	TODO
[328, 168, 120, 364, 58, 224, 355, 291, 137, 329, 275, 9, 155, 168, 250, 243, 151, 116, 191, 104, 338, 130, 338, 239, 145, 165, 169, 345, 110, 21, 300, 338, 181, 159, 92, 193, 365, 171, 282, 212, 102, 78, 245, 287, 99, 308, 143, 148, 151, 25, 90, 210, 116, 76, 294, 308, 320, 330, 48, 116, 271, 232, 121, 331, 231, 256, 266, 368, 331, 334, 345, 96, 364, 314, 55, 207, 36, 144, 284, 7, 31, 65, 365, 157, 217, 120, 291, 46, 255, 93, 83, 69, 321, 87, 290, 46, 8, 22, 230, 231, 127, 183, 339, 260, 272, 167, 338, 347, 27, 209, 253, 315, 83, 257, 114, 363, 137, 99, 329, 71, 94, 142, 202, 357, 292, 93, 338, 76, 202, 93, 280, 74, 20, 325, 152, 195, 157, 348, 106, 292, 116, 272, 366, 198, 294, 273, 251, 222, 50, 157, 165, 276, 17, 243, 355, 188, 290, 157, 361, 347, 150, 0, 211, 184, 35, 185, 297, 53, 16, 368, 341, 243, 171, 305, 170, 145, 179, 174, 339, 171, 148, 215, 366, 12, 149, 251, 137, 160, 260, 156, 314, 265, 276, 148, 18, 265, 163, 76, 165, 142, 74, 62, 69, 78, 251, 101, 118, 48, 7, 151, 106, 181, 273, 59, 56, 278, 7, 137, 108, 241, 143, 307, 234, 362, 268, 264, 23, 320, 89, 141, 334, 306, 151, 33, 56, 298, 118, 27, 201, 268, 361, 81, 347, 175, 347, 332, 347, 361, 9, 296, 51, 106, 44, 104, 265, 1, 106, 189, 221, 93, 48, 234, 34, 165, 358, 220, 150, 178, 43, 282, 308, 158, 284, 143, 155, 314, 272, 24, 110, 205, 339, 58, 101, 143, 106, 363, 225, 63, 259, 112, 282, 112, 135, 326, 266, 24, 40, 22, 246, 349, 357, 293, 281, 279, 80, 193, 162, 169, 220, 8, 234, 234, 253, 97, 361, 206, 296, 215, 230, 102, 112, 49, 174, 291, 330, 72, 146, 359, 100, 281, 100, 258, 189, 231, 242, 104, 20, 127, 187, 190, 35, 272, 323, 14, 256, 197, 295, 352, 363, 53, 175, 216, 75, 176, 10, 229, 73, 46, 41, 20, 26, 347, 211, 112, 111, 272, 342, 370, 109, 141, 154]	132496	TODO
[162, 27, 19, 68, 168, 142, 133, 51, 141, 137, 59, 50, 163, 72, 180, 157, 73, 98, 25, 31, 163, 116, 134, 101, 122, 5, 54, 188, 38, 96, 17, 38, 57, 112, 75, 104, 75, 14, 74, 163, 178, 9, 68, 101, 188, 78, 48, 57, 6, 123, 124, 102, 129, 181, 9, 152, 44, 49, 157, 165, 50, 3, 62, 166, 41, 138, 184, 121, 155, 105, 5, 176, 160, 5, 163, 177, 166, 169, 92, 21, 180, 81, 121, 97, 86, 175, 57, 22, 161, 147, 4, 104, 68, 6, 29, 85, 95, 89, 179, 55, 36, 57, 146, 175, 154, 50, 77, 100, 47, 74, 127, 153, 182, 22, 73, 160, 28, 112, 86, 103, 82, 74, 188, 95, 55, 18, 113, 16, 59, 186, 99, 136, 174, 171, 5, 31, 134, 53, 105, 145, 91, 174, 57, 145, 61, 30, 28, 64, 135, 55, 96, 187, 14, 51, 4, 89, 58, 142, 16, 57, 60, 136, 56, 17, 25, 120, 83, 121, 102, 185, 7, 48, 120, 56, 9, 17, 104, 52, 52, 158, 89, 130, 145, 5, 136, 6, 55, 171, 93, 75]	30744	TODO
[7, 0, 10, 1, 7, 0, 11, 7, 11, 1, 8, 3]	70	TODO
[3, 19, 15, 13, 6, 6, 7, 2, 23, 27, 22, 2, 26, 15, 26, 3, 2, 11, 27, 8, 3, 24, 19, 2, 23, 9, 28, 15, 6, 12, 7, 20, 29]	621	TODO
[2, 0, 5, 1, 2, 6]	15	TODO
[34, 9, 62, 84, 67, 91, 91, 72, 40, 3, 75, 81, 19, 26, 15, 8, 20, 44, 1, 19, 41, 21, 92, 62, 93, 34, 18, 4, 72, 82, 54, 74, 20, 15, 31, 52, 17, 48, 41, 39, 38, 80, 42, 51, 44, 95, 16, 78, 78, 17, 7, 3, 20, 31, 42, 31, 47, 16, 8, 27, 13, 19, 44, 6, 97, 45, 23, 89, 2, 85, 0, 61, 65, 12, 41, 62, 82, 66, 44, 39, 34, 13, 91, 39, 73, 23, 86, 88, 29, 71, 26, 8, 51, 15, 40, 79, 64]	7268	TODO
[242, 265, 274, 273, 255, 50, 470, 210, 130, 460, 87, 373, 97, 240, 229, 3, 107, 124, 280, 476, 125, 354, 330, 403, 284, 351, 475, 243, 192, 63, 340, 243, 125, 214, 111, 376, 80, 11, 310, 237, 505, 116, 157, 74, 438, 284, 238, 188, 53, 459, 447, 7, 57, 3, 71, 475, 186, 413, 268, 117, 80, 340, 75, 141, 94, 136, 86, 112, 143, 59, 406, 106, 345, 380, 37, 466, 23, 11, 62, 378, 276, 91, 21, 165, 363, 495, 228, 73, 205, 437, 215, 263, 132, 369, 101, 129, 1, 192, 442, 280, 349, 238, 224, 0, 451, 305, 73, 111, 90, 243, 78, 475, 192, 51, 432, 446, 491, 334, 343, 176, 37, 86, 452, 132, 106, 119, 498, 138, 55, 62, 379, 175, 137, 149, 18, 238, 429, 387, 295, 372, 218, 442, 261, 132, 189, 205, 409, 360, 43, 469, 496, 188, 26, 306, 97, 455, 375, 500, 10, 76, 408, 170, 336, 239, 314, 169, 119, 192, 124, 103, 500, 107, 350, 313, 404, 486, 207, 54, 3, 147, 474, 288, 228, 210, 14, 187, 285, 499, 173, 200, 412, 350, 263, 84, 188, 424, 505, 74, 91, 65, 497, 414, 236, 341, 52, 141, 212, 303, 374, 99, 279, 485, 456, 43, 294, 6, 329, 191, 34, 54, 233, 127, 329, 497, 505, 308, 321, 385, 335, 1, 232, 232, 50, 314, 65, 111, 107, 374, 311, 500, 421, 451, 430, 353, 169, 301, 398, 458, 371, 409, 49, 303, 377, 363, 125, 347, 67, 213, 262, 244, 385, 188, 329, 72, 43, 470, 55, 39, 282, 99, 169, 139, 200, 354, 101, 420, 403, 34, 94, 443, 159, 27, 130, 319, 276, 184, 249, 144, 373, 22, 285, 44, 310, 199, 174, 226, 165, 371, 49, 315, 450, 90, 376, 64, 183, 258, 427, 139, 333, 433, 24, 474, 14, 297, 141, 271, 215, 234, 49, 184, 320, 451, 398, 373, 85, 242, 164, 363, 210, 226, 325, 498, 110, 386, 30, 2, 432, 414, 160, 478, 288, 419, 356, 369, 281, 353, 116, 187, 112, 501, 295, 365, 486, 5, 310, 276, 363, 120, 145, 65, 378, 24, 125, 229, 433, 484, 429, 79, 40, 36, 165, 463, 443, 101, 143, 23, 260, 98, 92, 231, 104, 204, 178, 350, 137, 159, 77, 117, 123, 381, 286, 236, 100, 66, 362, 51, 148, 379, 311, 261, 20, 79, 193, 4, 47, 65, 43, 279, 186, 441, 408, 50, 196, 26, 195, 81, 144, 294, 77, 180, 180, 239, 404, 297, 327, 157, 68, 368, 199, 193, 144, 292, 62, 196, 237, 412, 78, 159, 373, 235, 377, 64, 365, 60, 237, 313, 311, 328, 314, 50, 104, 118, 268, 356, 358, 220, 151, 98, 43, 64, 70, 303, 28, 504, 412, 129, 456, 232, 105, 168, 19, 70, 145, 191, 215, 500, 95, 402, 94, 284, 180, 315, 367, 298, 52, 188, 320, 78, 266, 328, 489, 268, 193, 442, 312, 396, 177, 379, 104, 334, 334, 2, 75, 11, 103, 97]	227480	TODO
[35, 35, 19, 3, 13, 35, 35, 44, 20, 18, 22, 33, 36, 50, 40, 34, 10, 40, 25, 33, 29, 48, 48, 28, 46, 37, 27, 12, 23, 48, 13, 8, 18, 1, 38, 15, 46, 28, 52, 13, 6, 5, 28, 3, 15, 45, 36, 28, 3, 4, 40, 51, 44]	1980	TODO
[1, 3, 4, 1]	3	TODO
[64, 117, 34, 68, 111, 9, 59, 68, 1, 89, 96, 9, 3, 99, 90, 125, 16, 66, 41, 102, 62, 26, 120, 29, 18, 83, 108, 65, 46, 50, 125, 103, 44, 125, 116, 22, 80, 121, 36, 112, 9, 77, 116, 59, 33, 45, 106, 102, 35, 44, 39, 65, 78, 27, 46, 33, 22, 54, 76, 16, 62, 122, 13, 65, 30, 29, 119, 51, 123, 50, 41, 21, 10, 108, 122, 92, 63, 108, 67, 110, 52, 11, 109, 90, 104, 97, 41, 34, 106, 63, 72, 59, 95, 63, 15, 94, 95, 122, 97, 43, 62, 70, 49, 57, 123, 116, 22, 100, 18, 109, 97, 103, 51, 117, 100, 29, 17, 43, 28, 34, 121, 101, 10, 54, 100, 44, 59]	13923	TODO
[6, 4, 0, 10, 15, 9, 0, 12, 15, 6, 6, 6, 10, 2, 8]	90	TODO
[21, 23, 0, 37, 2, 17, 15, 23, 29, 14, 21, 45, 18, 5, 18, 12, 36, 27, 3, 28, 10, 24, 2, 24, 16, 33, 31, 38, 32, 31, 45, 39, 29, 16, 34, 27, 25, 1, 9, 45, 23, 2, 31, 33, 4, 38, 36, 31, 32, 9]	1554	TODO
