linked_list(int)	int	int
[29, 26, 32, 28, 27, 25, 16, 25, 12, 28, 12, 33, 26, 16, 14, 23, 32, 3, 21, 15, 8, 29, 33, 24, 31, 17, 16, 31, 12, 27, 27, 17, 29]	5	-1	TODO
[109, 48, 47, 39, 73, 103, 85, 84, 98, 54, 97, 109, 115, 64, 47, 22, 84, 116, 3, 23, 7, 21, 65, 76, 42, 62, 22, 7, 105, 55, 25, 42, 40, 8, 45, 97, 17, 43, 15, 59, 33, 27, 91, 33, 64, 59, 48, 90, 43, 97, 37, 48, 67, 81, 90, 4, 101, 101, 46, 6, 26, 101, 2, 106, 39, 63, 38, 112, 35, 31, 81, 48, 47, 49, 30, 30, 65, 23, 1, 83, 47, 47, 46, 55, 37, 76, 35, 49, 64, 108, 92, 49, 62, 85, 96, 35, 51, 61, 89, 13, 34, 69, 46, 54, 31, 70, 58, 11, 115, 43, 108, 14, 43, 81, 89, 79]	20	-1	TODO
[1, 8, 10, 3, 10, 5, 8, 9, 4, 5, 0, 9]	5	5	TODO
[6, 8, 8, 9, 7, 2, 1, 3, 4, 4, 8]	9	9	TODO
[44, 26, 49, 12, 55, 64, 34, 41, 6, 65, 74, 13, 59, 26, 51, 68, 75, 43, 63, 66, 40, 22, 9, 6, 14, 45, 33, 44, 38, 23, 71, 81, 73, 81, 7, 36, 7, 55, 57, 36, 33, 62, 65, 25, 45, 18, 44, 80, 42, 19, 85, 73, 15, 22, 56, 12, 79, 73, 81, 28, 69, 23, 15, 79, 7, 49, 83, 12, 68, 15, 47, 62, 3, 77, 30, 56, 66, 30, 50, 23, 1, 42, 24, 21, 38]	56	56	TODO
[42, 23, 36, 9, 2, 31, 2, 14, 7, 0, 2, 21, 27, 15, 31, 24, 26, 26, 38, 21, 39, 43, 9, 22, 19, 13, 13, 29, 3, 41, 24, 36, 27, 29, 10, 32, 34, 29, 40, 19, 36, 32, 3]	11	-1	TODO
[39, 56, 27, 31, 31, 22, 40, 41, 17, 1, 58, 60, 6, 18, 48, 41, 58, 53, 33, 18, 27, 40, 16, 41, 29, 57, 27, 0, 45, 18, 50, 47, 20, 22, 58, 39, 33, 37, 26, 44, 34, 46, 6, 16, 1, 58, 34, 12, 37, 10, 37, 52, 44, 40, 36, 12, 3, 11, 45, 35]	57	57	TODO
[36, 36, 48, 61, 108, 35, 19, 21, 69, 31, 93, 111, 89, 59, 0, 87, 81, 90, 99, 46, 23, 89, 65, 15, 113, 101, 43, 74, 4, 83, 67, 33, 21, 65, 73, 78, 27, 34, 56, 4, 37, 87, 13, 70, 87, 27, 115, 47, 38, 37, 18, 70, 39, 75, 91, 22, 115, 43, 31, 81, 71, 68, 95, 20, 3, 32, 59, 114, 64, 29, 14, 76, 97, 10, 82, 91, 29, 80, 13, 34, 10, 111, 56, 52, 63, 16, 65, 7, 14, 94, 47, 64, 90, 8, 70, 12, 7, 18, 89, 12, 41, 115, 91, 93, 0, 62, 87, 90, 84, 34, 18, 115, 43, 60, 43]	13	13	TODO
[6, 14, 0, 18, 14, 6, 19, 1, 10, 11, 9, 24, 3, 21, 13, 8, 24, 20, 24, 7, 4, 10, 6, 8, 11]	19	19	TODO
[1, 1, 4, 1, 8, 1, 6, 3]	1	1	TODO
[63, 91, 58, 96, 50, 72, 31, 51, 61, 63, 52, 11, 36, 10, 109, 13, 37, 85, 5, 11, 109, 1, 12, 3, 58, 3, 61, 30, 67, 32, 107, 13, 42, 34, 105, 108, 64, 17, 78, 69, 47, 44, 14, 53, 64, 98, 80, 47, 53, 20, 49, 54, 91, 74, 73, 3, 7, 11, 54, 76, 53, 52, 89, 17, 50, 73, 58, 64, 91, 81, 35, 109, 41, 17, 94, 43, 6, 105, 30, 105, 19, 73, 50, 71, 17, 95, 86, 88, 92, 19, 7, 61, 84, 96, 33, 66, 62, 75, 12, 19, 36, 8, 46, 39, 36, 3, 57, 27, 87, 28]	33	33	TODO
[2, 5, 7, 0, 3, 1, 0]	6	-1	TODO
[1, 1, 2, 1, 0]	1	1	TODO
[4, 11, 8, 7, 2, 3, 1, 5, 10, 5, 4]	3	3	TODO
[3, 2, 12, 15, 4, 12, 11, 9, 15, 9, 0, 9, 4, 4, 11, 11]	7	-1	TODO
[3, 0, 2]	3	3	TODO
[6, 6, 6, 4, 1, 0]	2	-1	TODO
[55, 50, 3, 58, 65, 30, 18, 29, 37, 21, 70, 76, 18, 27, 72, 68, 26, 63, 15, 54, 40, 6, 43, 24, 47, 27, 29, 57, 75, 49, 40, 62, 65, 69, 33, 22, 6, 65, 32, 10, 36, 54, 72, 4, 16, 55, 42, 46, 10, 73, 61, 34, 58, 75, 11, 32, 75, 61, 39, 15, 50, 68, 35, 16, 39, 58, 21, 61, 52, 65, 74, 72, 1, 3, 29, 8, 6]	46	46	TODO
[6, 3, 2, 1, 2, 6]	6	6	TODO
[4, 14, 5, 3, 17, 6, 4, 4, 2, 13, 3, 9, 4, 2, 13, 10, 13]	17	17	TODO
[19, 6, 17, 24, 22, 9, 12, 11, 16, 17, 24, 15, 25, 12, 7, 10, 2, 0, 9, 18, 2, 0, 2, 4, 10]	14	-1	TODO
[1, 5, 5, 3, 5]	4	-1	TODO
[0, 10, 17, 4, 2, 23, 16, 15, 10, 4, 22, 2, 5, 21, 21, 17, 10, 23, 13, 3, 1, 10, 5, 16]	5	5	TODO
[11, 4, 12, 26, 23, 4, 3, 14, 6, 12, 14, 3, 6, 7, 13, 24, 14, 4, 22, 25, 0, 15, 22, 23, 24, 19]	15	15	TODO
[3, 1, 4, 3]	1	1	TODO
[6, 3, 6, 8, 7, 7, 5, 7]	4	-1	TODO
[6, 6, 7, 4, 0, 8, 2, 6]	7	7	TODO
[17, 15, 8, 6, 9, 5, 19, 14, 8, 9, 6, 10, 8, 19, 0, 16, 19, 5, 15, 6]	12	-1	TODO
[5, 6, 4, 2, 2, 1]	3	-1	TODO
[5, 53, 44, 13, 14, 26, 58, 28, 48, 14, 5, 32, 43, 40, 4, 27, 31, 8, 57, 19, 38, 1, 42, 23, 17, 54, 59, 37, 22, 57, 31, 56, 26, 11, 15, 42, 19, 37, 46, 46, 35, 37, 10, 51, 31, 3, 53, 24, 16, 36, 25, 29, 45, 12, 17, 60, 25, 46, 10, 18, 42]	8	8	TODO
[4, 13, 10, 13, 7, 9, 13, 1, 3, 3, 9, 11, 0]	13	13	TODO
[3, 2, 2]	3	3	TODO
[8, 0, 16, 24, 17, 11, 20, 24, 14, 11, 20, 12, 10, 10, 8, 3, 4, 11, 23, 5, 2, 2, 23, 7]	13	-1	TODO
[46, 48, 3, 95, 103, 27, 78, 105, 31, 30, 96, 102, 99, 85, 71, 27, 30, 98, 96, 73, 104, 64, 71, 46, 15, 70, 84, 94, 32, 38, 69, 99, 57, 84, 39, 83, 53, 7, 55, 102, 84, 28, 32, 64, 79, 57, 37, 57, 84, 97, 24, 32, 18, 50, 30, 69, 25, 62, 55, 44, 4, 63, 18, 25, 76, 50, 30, 8, 72, 64, 15, 10, 74, 61, 6, 39, 50, 8, 24, 101, 107, 60, 51, 99, 55, 33, 92, 54, 2, 16, 32, 100, 106, 18, 5, 90, 23, 89, 68, 100, 104, 39, 15, 88, 65, 7, 97]	41	-1	TODO
[4, 5, 3, 1, 2, 3, 7]	3	3	TODO
[41, 48, 0, 26, 54, 58, 7, 42, 51, 13, 43, 42, 47, 9, 36, 41, 6, 34, 1, 15, 17, 15, 26, 15, 40, 57, 25, 3, 16, 14, 2, 61, 29, 14, 25, 45, 62, 41, 47, 24, 20, 47, 57, 2, 22, 56, 53, 45, 25, 5, 61, 28, 2, 28, 55, 58, 57, 61, 54, 36, 48, 39, 17, 49]	46	-1	TODO
[0, 5, 4, 6, 1, 1]	1	1	TODO
[8, 4, 7, 1, 3, 5, 6, 4]	6	6	TODO
[6, 1, 2, 1, 3, 1]	6	6	TODO
[6, 6, 6, 3, 0, 4]	6	6	TODO
[37, 25, 37, 9, 17, 22, 12, 3, 40, 35, 18, 28, 58, 1, 56, 41, 58, 26, 35, 20, 24, 6, 16, 24, 10, 8, 40, 58, 7, 13, 49, 12, 50, 14, 27, 29, 44, 55, 36, 31, 53, 53, 5, 26, 6, 39, 10, 42, 38, 49, 58, 22, 36, 10, 13, 49, 39, 26]	11	-1	TODO
[0, 1, 3, 4]	4	4	TODO
[17, 6, 25, 12, 23, 2, 4, 15, 16, 10, 14, 11, 2, 14, 5, 7, 27, 14, 0, 1, 20, 1, 11, 7, 4, 4, 13]	8	-1	TODO
[1, 7, 13, 6, 4, 0, 11, 0, 7, 9, 1, 8, 6, 6, 10]	5	-1	TODO
[0, 2, 12, 33, 17, 11, 28, 2, 32, 33, 10, 15, 9, 20, 7, 20, 33, 15, 18, 9, 26, 1, 6, 24, 21, 1, 24, 28, 30, 6, 20, 12, 25]	6	6	TODO
[0, 1, 0, 7, 2, 1, 1, 4]	3	-1	TODO
[0, 4, 2, 2, 3]	2	2	TODO
[0, 2, 0, 3, 6, 3]	1	-1	TODO
[2, 0, 4, 0]	1	-1	TODO
[43, 37, 7, 50, 39, 39, 6, 76, 58, 80, 73, 43, 84, 80, 32, 15, 14, 0, 37, 71, 65, 36, 51, 38, 80, 86, 33, 45, 15, 14, 71, 54, 69, 83, 63, 70, 33, 66, 33, 45, 18, 11, 81, 6, 23, 67, 62, 17, 64, 49, 63, 48, 29, 18, 58, 30, 21, 5, 61, 22, 58, 86, 31, 28, 44, 55, 66, 53, 45, 9, 24, 30, 71, 2, 43, 72, 65, 50, 4, 70, 22, 50, 43, 85, 25, 55]	30	30	TODO
[21, 4, 10, 16, 16, 31, 6, 23, 1, 3, 1, 0, 11, 26, 10, 11, 11, 6, 30, 5, 13, 6, 25, 29, 30, 21, 27, 5, 14, 13, 11]	17	-1	TODO
[49, 13, 26, 34, 2, 29, 57, 34, 1, 7, 41, 56, 41, 23, 44, 53, 10, 2, 22, 30, 45, 43, 50, 1, 4, 4, 9, 53, 33, 12, 7, 26, 50, 32, 46, 10, 13, 0, 52, 9, 37, 44, 13, 54, 3, 25, 26, 27, 8, 41, 20, 50, 51, 11, 31, 3, 22]	33	33	TODO
[18, 3, 10, 12, 15, 12, 16, 16, 9, 3, 3, 19, 7, 18, 14, 18, 19, 5, 17]	14	14	TODO
[6, 2, 3, 5, 8, 8, 4, 3]	6	6	TODO
[40, 23, 63, 24, 38, 1, 52, 8, 25, 17, 11, 51, 11, 57, 24, 15, 14, 39, 34, 37, 49, 30, 60, 54, 47, 39, 53, 38, 51, 43, 56, 24, 60, 0, 26, 6, 36, 25, 7, 45, 29, 8, 28, 38, 60, 16, 58, 36, 2, 13, 58, 32, 60, 40, 38, 56, 39, 34, 9, 23, 35, 3, 7]	61	-1	TODO
[1, 4, 4, 3, 3, 3, 7]	5	-1	TODO
[29, 11, 42, 21, 30, 31, 31, 62, 11, 62, 2, 25, 7, 20, 51, 58, 47, 31, 14, 23, 10, 6, 17, 7, 12, 31, 7, 40, 59, 27, 2, 53, 30, 54, 49, 58, 15, 49, 13, 11, 40, 31, 56, 61, 56, 21, 36, 21, 28, 61, 57, 18, 19, 12, 48, 57, 49, 32, 44, 42, 23, 31, 21]	43	-1	TODO
[9, 11, 23, 9, 1, 28, 19, 7, 23, 10, 4, 1, 9, 1, 15, 23, 12, 14, 31, 27, 27, 28, 24, 9, 34, 35, 33, 29, 16, 9, 6, 34, 19, 25, 10, 9, 4]	14	14	TODO
[12, 28, 22, 0, 20, 4, 23, 1, 3, 25, 7, 6, 29, 8, 21, 15, 29, 23, 4, 26, 28, 28, 9, 18, 21, 10, 5, 16, 25]	22	22	TODO
[46, 23, 29, 28, 17, 25, 6, 51, 47, 5, 34, 44, 4, 18, 41, 1, 43, 34, 44, 37, 25, 11, 14, 44, 9, 22, 19, 51, 23, 26, 42, 25, 7, 49, 11, 36, 24, 18, 32, 19, 25, 24, 49, 37, 41, 22, 32, 46, 33, 48, 26, 31, 26]	50	-1	TODO
[0, 10, 1, 11, 28, 16, 30, 9, 23, 26, 0, 3, 4, 14, 4, 12, 23, 25, 21, 15, 1, 16, 30, 8, 22, 26, 21, 12, 11, 20]	0	0	TODO
[5, 16, 17, 18, 13, 21, 0, 21, 18, 5, 3, 21, 19, 20, 21, 6, 3, 0, 10, 1, 20]	2	-1	TODO
[5, 9, 10, 13, 5, 10, 5, 5, 12, 0, 0, 5, 8]	9	9	TODO
[1, 7, 5, 5, 0, 6, 2, 6]	1	1	TODO
[25, 0, 22, 0, 10, 4, 24, 8, 21, 16, 6, 1, 3, 14, 7, 10, 24, 5, 16, 24, 23, 12, 11, 24, 4]	2	-1	TODO
[38, 22, 14, 33, 2, 28, 32, 11, 29, 22, 45, 1, 10, 24, 16, 47, 23, 8, 6, 9, 25, 29, 47, 42, 45, 9, 19, 29, 36, 42, 44, 24, 35, 4, 7, 18, 32, 41, 38, 39, 45, 35, 16, 17, 28, 0, 21, 39, 26]	22	22	TODO
[2, 2, 1, 4]	1	1	TODO
[40, 23, 42, 6, 49, 2, 98, 14, 93, 28, 18, 18, 41, 55, 36, 60, 94, 101, 75, 41, 26, 14, 21, 96, 90, 45, 25, 33, 11, 43, 20, 37, 42, 27, 15, 100, 91, 5, 1, 6, 97, 17, 65, 59, 35, 77, 73, 44, 75, 11, 3, 101, 5, 33, 6, 45, 46, 66, 91, 66, 59, 85, 95, 11, 85, 52, 5, 49, 46, 97, 62, 59, 54, 37, 12, 51, 85, 49, 9, 74, 47, 81, 97, 78, 50, 38, 28, 67, 90, 4, 41, 83, 64, 56, 76, 100, 38, 31, 51, 88, 20, 44, 84]	25	25	TODO
[37, 39, 3, 61, 51, 25, 24, 60, 0, 48, 11, 41, 32, 38, 53, 57, 75, 55, 54, 55, 70, 24, 71, 20, 55, 25, 57, 47, 52, 35, 64, 58, 76, 68, 21, 46, 3, 22, 22, 33, 17, 10, 6, 43, 40, 54, 7, 31, 39, 68, 71, 2, 22, 51, 25, 5, 3, 71, 42, 25, 14, 16, 8, 10, 74, 7, 60, 13, 8, 21, 54, 48, 65, 5, 59, 43, 55, 41, 62, 22]	31	31	TODO
[2, 14, 19, 5, 19, 20, 10, 2, 2, 22, 12, 11, 14, 2, 16, 10, 7, 2, 19, 10, 20, 8, 20, 3, 5, 3]	4	-1	TODO
[4, 60, 17, 7, 56, 20, 53, 85, 82, 35, 62, 10, 82, 7, 75, 48, 1, 89, 11, 4, 65, 68, 45, 75, 55, 27, 21, 17, 50, 75, 61, 81, 91, 66, 83, 89, 72, 56, 13, 20, 40, 97, 0, 89, 73, 27, 90, 60, 11, 59, 25, 36, 30, 92, 64, 88, 53, 81, 7, 90, 35, 29, 62, 66, 66, 83, 14, 55, 97, 18, 80, 89, 78, 48, 8, 11, 47, 73, 14, 8, 40, 19, 54, 89, 62, 74, 39, 52, 53, 61, 12, 30, 76, 85, 65, 48, 13]	72	72	TODO
[3, 0, 7, 7, 1, 0, 4]	7	7	TODO
[49, 37, 22, 40, 17, 7, 40, 25, 24, 23, 34, 55, 33, 29, 45, 2, 27, 28, 27, 13, 55, 10, 34, 44, 23, 51, 9, 55, 47, 30, 5, 48, 3, 43, 1, 42, 35, 29, 46, 36, 24, 26, 21, 12, 5, 39, 31, 31, 34, 32, 29, 44, 18, 30, 44, 26]	36	36	TODO
[0, 3, 2]	0	0	TODO
[4, 5, 19, 18, 9, 17, 15, 10, 7, 1, 14, 17, 3, 10, 11, 14, 20, 4, 1, 3, 20]	14	14	TODO
[5, 6, 0, 0, 3, 6]	5	5	TODO
[39, 8, 14, 10, 36, 4, 4, 31, 14, 25, 37, 6, 22, 19, 16, 22, 14, 17, 39, 2, 29, 40, 37, 3, 35, 5, 33, 2, 20, 30, 9, 19, 31, 38, 38, 37, 21, 4, 22, 5]	3	3	TODO
[1, 0]	1	1	TODO
[9, 1, 4, 13, 12, 3, 15, 3, 1, 8, 7, 4, 0, 12, 0, 1]	13	13	TODO
[4, 3, 4, 2, 5]	3	3	TODO
[2, 2, 0, 0]	0	0	TODO
[0, 3, 0, 7, 0, 3, 8, 4]	7	7	TODO
[52, 29, 5, 5, 55, 46, 58, 19, 5, 37, 50, 36, 17, 20, 50, 56, 26, 38, 42, 48, 0, 15, 0, 4, 56, 50, 43, 7, 45, 16, 32, 53, 44, 28, 56, 53, 44, 57, 23, 37, 18, 35, 20, 42, 42, 35, 0, 58, 17, 55, 0, 42, 44, 38, 47, 26, 9, 18]	57	57	TODO
[1, 11, 3, 4, 8, 6, 8, 2, 5, 2, 13, 13, 0, 0]	8	8	TODO
[19, 25, 1, 30, 17, 32, 23, 24, 28, 10, 31, 21, 33, 37, 26, 9, 5, 28, 35, 4, 15, 29, 9, 3, 20, 3, 2, 1, 1, 2, 27, 11, 12, 29, 16, 29, 1, 37, 32]	29	29	TODO
[14, 18, 4, 14, 7, 1, 7, 10, 19, 8, 14, 4, 17, 8, 0, 19, 19, 17, 17]	1	1	TODO
[5, 8, 10, 12, 13, 17, 7, 6, 13, 20, 0, 9, 10, 9, 19, 20, 3, 6, 19, 9]	7	7	TODO
[2, 1, 2]	2	2	TODO
[2, 5, 12, 20, 8, 28, 15, 8, 22, 5, 13, 25, 26, 23, 22, 21, 8, 19, 31, 26, 19, 19, 9, 14, 6, 12, 27, 19, 7, 28, 26]	17	-1	TODO
[0, 2]	2	2	TODO
[1, 0, 0]	1	1	TODO
[33, 69, 99, 17, 108, 38, 96, 87, 107, 34, 13, 39, 29, 30, 115, 52, 14, 100, 21, 40, 1, 107, 53, 54, 108, 109, 105, 94, 99, 35, 33, 17, 32, 12, 81, 19, 75, 117, 30, 22, 91, 53, 16, 99, 64, 78, 5, 83, 113, 100, 90, 40, 86, 64, 28, 23, 54, 87, 7, 71, 84, 33, 28, 89, 12, 88, 7, 96, 89, 40, 22, 92, 21, 18, 26, 10, 106, 19, 5, 26, 90, 1, 34, 29, 105, 8, 50, 53, 50, 112, 59, 77, 94, 21, 2, 89, 104, 3, 70, 30, 86, 24, 50, 94, 40, 69, 83, 74, 15, 70, 9, 102, 92, 31, 84, 5, 118, 76]	89	89	TODO
[34, 37, 29, 22, 33, 2, 44, 59, 18, 25, 60, 51, 16, 57, 61, 9, 4, 39, 53, 52, 7, 0, 16, 9, 26, 55, 47, 8, 43, 27, 33, 18, 37, 57, 44, 63, 52, 22, 26, 7, 39, 60, 53, 21, 38, 13, 11, 46, 50, 17, 29, 39, 2, 18, 46, 32, 25, 56, 6, 34, 1, 57, 43]	16	16	TODO
[0, 12, 2, 13, 12, 10, 0, 12, 6, 3, 9, 4, 2]	2	2	TODO
[22, 16, 21, 21, 9, 22, 0, 22, 5, 14, 13, 21, 20, 0, 4, 1, 6, 13, 12, 4, 12, 19]	22	22	TODO
[2, 2]	2	2	TODO
[5, 0, 2, 0, 1, 5]	1	1	TODO
[6, 9, 10, 8, 10, 3, 7, 6, 8, 4]	9	9	TODO
[20, 21, 17, 46, 14, 19, 1, 21, 10, 20, 60, 46, 53, 25, 34, 44, 24, 17, 60, 8, 53, 41, 38, 10, 39, 59, 9, 54, 53, 33, 50, 22, 2, 49, 16, 10, 1, 50, 21, 26, 16, 41, 11, 29, 14, 8, 41, 8, 46, 14, 54, 52, 0, 43, 54, 40, 25, 42, 0, 29]	18	-1	TODO
[17, 67, 25, 41, 58, 78, 54, 52, 9, 44, 2, 77, 38, 46, 4, 65, 20, 39, 21, 37, 52, 69, 73, 46, 3, 75, 34, 24, 2, 20, 34, 71, 16, 24, 42, 81, 5, 51, 81, 33, 34, 47, 0, 62, 66, 39, 81, 71, 24, 69, 5, 53, 47, 59, 42, 22, 56, 10, 60, 30, 23, 70, 47, 41, 65, 79, 43, 0, 23, 75, 70, 10, 0, 70, 16, 14, 33, 56, 51, 23, 81]	75	75	TODO
[2, 14, 15, 5, 6, 7, 14, 3, 2, 13, 5, 11, 6, 2, 3]	15	15	TODO
[11, 31, 29, 33, 25, 22, 29, 31, 14, 16, 2, 7, 6, 19, 26, 12, 12, 1, 13, 24, 17, 11, 32, 6, 32, 35, 22, 5, 8, 13, 23, 19, 9, 19, 35]	30	-1	TODO
[10, 1, 9, 23, 5, 21, 7, 2, 20, 30, 26, 18, 4, 20, 16, 15, 17, 18, 22, 18, 15, 18, 19, 6, 29, 30, 28, 25, 13, 8]	26	26	TODO
[1, 1, 1, 2, 6, 0]	5	-1	TODO
[16, 53, 21, 23, 5, 19, 7, 36, 38, 24, 49, 12, 46, 36, 8, 10, 22, 21, 48, 53, 23, 48, 17, 30, 32, 46, 14, 49, 28, 47, 50, 24, 53, 38, 0, 27, 32, 36, 0, 48, 28, 2, 14, 54, 28, 27, 11, 15, 47, 37, 33, 34, 5, 6, 26]	46	46	TODO
[0, 16, 19, 19, 7, 28, 2, 29, 49, 1, 14, 15, 47, 15, 9, 47, 26, 53, 35, 46, 40, 27, 6, 8, 47, 52, 7, 3, 53, 5, 5, 44, 10, 27, 8, 44, 45, 14, 40, 7, 47, 5, 50, 42, 25, 44, 22, 47, 29, 49, 29, 29, 51]	48	-1	TODO
[6, 4, 6, 1, 0, 1, 3]	3	3	TODO
[61, 106, 104, 29, 23, 66, 89, 24, 109, 41, 93, 44, 35, 51, 31, 27, 98, 60, 47, 70, 52, 77, 7, 43, 13, 24, 12, 99, 9, 77, 108, 62, 51, 11, 67, 45, 44, 95, 11, 107, 27, 84, 30, 28, 87, 36, 97, 13, 42, 54, 5, 30, 77, 63, 90, 73, 108, 81, 80, 106, 86, 80, 90, 23, 5, 40, 9, 22, 87, 106, 85, 82, 100, 19, 109, 44, 83, 91, 79, 66, 20, 17, 91, 39, 61, 54, 78, 44, 56, 42, 96, 96, 15, 5, 0, 90, 105, 65, 40, 96, 98, 69, 67, 62, 92, 92, 108, 11, 92]	10	-1	TODO
[27, 29, 21, 5, 7, 1, 29, 22, 29, 8, 20, 26, 8, 12, 4, 24, 22, 31, 20, 0, 22, 28, 12, 1, 25, 28, 25, 2, 31, 19, 10]	18	-1	TODO
[7, 5, 11, 7, 7, 7, 2, 2, 1, 6, 1, 6, 11, 1]	4	-1	TODO
[67, 59, 32, 43, 75, 90, 94, 83, 71, 11, 29, 95, 46, 96, 78, 35, 27, 46, 54, 27, 37, 83, 84, 55, 19, 88, 24, 86, 57, 19, 5, 4, 72, 64, 88, 62, 4, 49, 65, 58, 21, 86, 3, 6, 100, 18, 23, 58, 104, 103, 92, 53, 65, 60, 51, 39, 11, 82, 47, 93, 27, 62, 59, 97, 81, 10, 45, 70, 66, 75, 81, 29, 71, 1, 28, 9, 99, 48, 59, 68, 82, 61, 44, 1, 74, 78, 76, 23, 96, 38, 38, 38, 39, 16, 50, 52, 56, 91, 80, 80, 79, 9, 103, 41]	79	79	TODO
[20, 13, 16, 19, 13, 22, 6, 15, 22, 10, 6, 20, 19, 9, 9, 17, 7, 13, 26, 21, 0, 15, 0, 28, 8, 27, 27, 16]	26	26	TODO
[5, 12, 16, 5, 18, 4, 13, 3, 4, 14, 16, 2, 13, 20, 7, 1, 9, 18, 18, 19]	15	-1	TODO
[90, 100, 84, 26, 46, 19, 3, 44, 97, 90, 101, 96, 31, 26, 1, 32, 38, 91, 35, 41, 104, 2, 75, 12, 62, 6, 78, 97, 31, 48, 10, 90, 88, 12, 100, 16, 80, 73, 42, 91, 31, 90, 18, 19, 90, 58, 10, 33, 26, 52, 78, 2, 47, 45, 56, 13, 39, 6, 8, 5, 50, 102, 4, 94, 65, 19, 10, 47, 25, 3, 78, 34, 105, 75, 13, 65, 102, 69, 12, 103, 7, 93, 17, 34, 47, 0, 103, 17, 81, 97, 98, 54, 95, 16, 51, 95, 24, 7, 99, 56, 71, 66, 87, 100, 97]	87	87	TODO
[14, 16, 3, 10, 8, 6, 1, 0, 4, 7, 6, 13, 1, 11, 14, 12]	13	13	TODO
[9, 9, 11, 3, 2, 11, 10, 6, 5, 9, 4]	6	6	TODO
[34, 45, 0, 3, 38, 26, 26, 69, 78, 52, 7, 92, 4, 21, 63, 88, 10, 38, 100, 62, 105, 64, 5, 98, 53, 50, 25, 65, 33, 93, 35, 57, 80, 14, 110, 21, 62, 50, 96, 44, 101, 101, 72, 43, 87, 10, 96, 100, 30, 39, 112, 79, 52, 27, 95, 114, 109, 26, 93, 35, 78, 69, 37, 17, 30, 67, 27, 46, 58, 48, 54, 1, 54, 71, 63, 100, 108, 89, 24, 51, 76, 68, 53, 63, 88, 46, 73, 13, 6, 24, 67, 34, 4, 84, 110, 12, 54, 46, 14, 65, 43, 5, 17, 107, 69, 53, 103, 74, 82, 58, 48, 104, 24, 82]	4	4	TODO
[0, 3, 6, 0, 4, 7, 6, 0]	6	6	TODO
[29, 9, 32, 22, 2, 27, 9, 10, 8, 16, 13, 11, 21, 3, 27, 21, 1, 32, 21, 1, 26, 9, 26, 30, 14, 1, 28, 33, 20, 14, 33, 27, 31]	4	-1	TODO
[5, 0, 2, 5, 3]	2	2	TODO
[5, 0, 0, 6, 7, 4, 1, 8]	6	6	TODO
[11, 3, 2, 11, 9, 11, 1, 3, 3, 0, 4]	4	4	TODO
[1, 2, 5, 5, 5, 2]	4	-1	TODO
[2, 2, 3]	2	2	TODO
[62, 9, 49, 27, 59, 46, 16, 73, 17, 41, 46, 74, 9, 49, 75, 9, 77, 79, 15, 16, 63, 60, 5, 66, 15, 3, 3, 40, 13, 63, 2, 29, 65, 29, 27, 58, 53, 79, 58, 73, 1, 33, 6, 11, 60, 3, 13, 67, 26, 45, 9, 10, 79, 57, 29, 5, 60, 61, 47, 75, 10, 49, 44, 49, 3, 70, 55, 16, 15, 62, 29, 7, 9, 17, 74, 20, 23, 23, 10, 61]	11	11	TODO
[0, 9, 14, 3, 10, 4, 11, 10, 8, 15, 6, 14, 0, 9, 7, 10, 15]	3	3	TODO
[5, 4, 1, 0, 0, 4, 9, 8, 14, 14, 12, 7, 2, 0]	13	-1	TODO
[17, 9, 9, 2, 3, 17, 12, 19, 14, 18, 4, 0, 9, 13, 9, 14, 9, 12, 5]	18	18	TODO
[2, 9, 6, 11, 1, 6, 4, 1, 13, 6, 8, 1, 14, 9]	9	9	TODO
[1, 0, 3, 5, 3, 2]	2	2	TODO
[0, 11, 10, 9, 1, 12, 18, 10, 3, 19, 14, 18, 10, 3, 7, 4, 6, 18, 22, 14, 1, 10, 11]	5	-1	TODO
[11, 19, 13, 15, 4, 2, 21, 2, 19, 26, 14, 13, 26, 6, 16, 4, 11, 22, 23, 14, 19, 8, 15, 0, 14, 17, 7]	16	16	TODO
[19, 23, 30, 0, 29, 26, 14, 8, 21, 8, 2, 12, 2, 25, 4, 18, 1, 10, 29, 18, 1, 12, 12, 10, 27, 22, 15, 23, 16, 1, 30]	23	23	TODO
[4, 2, 4, 0, 0]	1	-1	TODO
[5, 6, 6, 5, 6, 4, 2]	5	5	TODO
[3, 2, 2, 1]	2	2	TODO
[10, 11, 10, 4, 7, 6, 7, 4, 0, 0, 2, 4]	10	10	TODO
[2, 7, 5, 1, 2, 1, 7]	7	7	TODO
[2, 12, 4, 10, 3, 7, 0, 7, 10, 0, 12, 0]	9	-1	TODO
[29, 46, 11, 5, 5, 31, 36, 1, 37, 19, 25, 45, 1, 16, 41, 24, 43, 27, 12, 47, 11, 13, 32, 32, 11, 20, 47, 17, 29, 25, 14, 13, 41, 6, 43, 13, 11, 15, 29, 45, 12, 5, 46, 19, 14, 8, 24, 31, 48]	26	-1	TODO
[24, 23, 26, 11, 29, 37, 11, 15, 34, 7, 8, 12, 29, 8, 12, 12, 2, 28, 33, 5, 25, 20, 19, 25, 5, 19, 36, 3, 9, 0, 23, 16, 17, 12, 7, 5, 26, 20]	34	34	TODO
[3, 3, 1]	2	-1	TODO
