array(int)	int	bool
[-17, -11, -10, -10, -5, -5, -3, -3, -3, -2, 0, 1, 3, 6, 7, 9, 16, 19, 19]	-8	true	TODO
[-108, -107, -105, -105, -96, -96, -96, -95, -95, -95, -94, -93, -91, -89, -88, -88, -87, -86, -81, -81, -79, -77, -74, -71, -70, -69, -69, -69, -68, -67, -67, -65, -56, -55, -54, -54, -53, -52, -52, -51, -51, -50, -48, -47, -47, -45, -43, -39, -39, -38, -33, -29, -24, -21, -19, -16, -13, -6, -6, -5, -5, -2, 6, 6, 11, 11, 11, 18, 20, 23, 23, 24, 25, 27, 27, 30, 31, 34, 38, 40, 43, 43, 48, 50, 51, 52, 53, 54, 56, 59, 61, 65, 67, 70, 77, 82, 82, 83, 85, 90, 91, 91, 92, 93, 96, 99, 101, 102, 104, 106, 106, 107, 108, 111]	-89	true	TODO
[-48, -48, -47, -47, -46, -46, -45, -43, -38, -36, -33, -33, -32, -30, -30, -27, -27, -26, -21, -18, -17, -15, -15, -12, -4, 0, 0, 1, 1, 4, 7, 7, 8, 10, 11, 14, 14, 14, 16, 29, 29, 30, 33, 36, 41, 42, 42, 42, 45]	-6	true	TODO
[-366, -364, -364, -364, -361, -360, -358, -357, -355, -355, -355, -352, -350, -349, -348, -348, -343, -340, -340, -339, -338, -338, -331, -328, -328, -327, -324, -322, -321, -320, -318, -317, -315, -313, -312, -311, -310, -306, -306, -306, -303, -302, -302, -301, -287, -287, -285, -284, -284, -282, -279, -276, -274, -269, -266, -264, -263, -263, -260, -258, -256, -253, -252, -251, -250, -243, -243, -243, -236, -234, -234, -233, -232, -232, -231, -231, -231, -230, -229, -228, -226, -221, -215, -214, -213, -204, -203, -202, -193, -191, -190, -190, -187, -187, -183, -183, -182, -182, -179, -179, -177, -173, -171, -170, -167, -163, -160, -157, -155, -154, -151, -151, -149, -149, -138, -137, -137, -137, -134, -134, -131, -131, -128, -126, -124, -124, -120, -118, -116, -114, -110, -109, -109, -108, -107, -106, -105, -104, -103, -102, -96, -91, -90, -88, -86, -85, -84, -81, -77, -76, -75, -74, -68, -68, -66, -61, -59, -58, -58, -56, -48, -47, -43, -41, -40, -40, -39, -34, -29, -28, -28, -28, -25, -22, -20, -19, -15, -15, -14, -12, -12, -8, -7, -7, -6, -4, -3, -1, 0, 3, 6, 8, 13, 14, 17, 17, 18, 19, 20, 21, 22, 22, 27, 30, 32, 35, 35, 36, 38, 42, 51, 51, 53, 54, 57, 60, 60, 62, 62, 68, 70, 70, 72, 76, 76, 77, 80, 81, 82, 90, 93, 94, 95, 98, 100, 100, 103, 114, 114, 115, 115, 121, 121, 123, 127, 142, 147, 149, 150, 151, 151, 154, 155, 156, 156, 156, 159, 163, 164, 168, 170, 171, 172, 172, 172, 172, 174, 175, 175, 178, 179, 184, 186, 186, 188, 191, 192, 192, 193, 195, 197, 197, 198, 199, 199, 200, 203, 204, 206, 209, 215, 215, 217, 219, 221, 222, 222, 224, 225, 226, 228, 230, 231, 232, 234, 235, 236, 239, 241, 244, 244, 245, 248, 248, 249, 252, 252, 255, 257, 257, 257, 271, 272, 272, 274, 278, 280, 281, 285, 286, 290, 291, 291, 292, 292, 293, 295, 296, 304, 304, 308, 312, 314, 315, 315, 317, 318, 325, 327, 330, 333, 336, 337, 347, 347, 348, 351, 353, 353, 354, 358, 358, 359, 361, 361, 365]	580	true	TODO
[-25, -25, -24, -21, -17, -15, -8, -8, 2, 2, 3, 4, 4, 5, 6, 6, 7, 12, 15, 15, 17, 18, 20, 20, 21, 24, 26, 26]	-33	true	TODO
[-17, -16, -13, -8, -4, -4, -3, -1, 0, 1, 4, 6, 6, 6, 7, 8, 9]	-18	true	TODO
[-110, -102, -101, -96, -95, -93, -91, -90, -87, -84, -82, -81, -79, -78, -76, -69, -68, -65, -65, -64, -60, -57, -56, -55, -54, -52, -49, -49, -47, -44, -42, -34, -33, -32, -30, -27, -26, -25, -21, -19, -18, -18, -15, -14, -14, -12, -11, -10, -10, -8, -7, -7, -3, -2, -1, 1, 3, 4, 6, 6, 6, 7, 12, 13, 13, 15, 19, 21, 31, 32, 32, 34, 35, 37, 38, 38, 43, 43, 46, 47, 49, 50, 52, 54, 55, 56, 58, 62, 65, 67, 70, 71, 74, 74, 78, 79, 79, 80, 81, 86, 86, 88, 89, 92, 96, 96, 96, 100, 105, 107]	227	false	TODO
[0]	2	false	TODO
[-13, -12, -11, -10, -9, -9, -7, 2, 5, 7, 11, 12, 13]	21	false	TODO
[-11, -6, -5, -3, -3, -3, -1, 1, 3, 8, 11, 12, 13]	-14	true	TODO
[-5, -4, -3, -1, 4]	-3	false	TODO
[-27, -27, -25, -25, -16, -12, -12, -10, -9, -4, -4, -2, 2, 3, 4, 8, 8, 12, 12, 14, 17, 18, 20, 20, 21, 24, 24, 25, 29]	68	false	TODO
[0, 2]	-1	false	TODO
[-91, -91, -90, -89, -88, -85, -82, -80, -79, -73, -67, -67, -64, -63, -63, -63, -60, -58, -57, -51, -49, -47, -42, -34, -34, -33, -32, -26, -23, -23, -22, -21, -21, -21, -19, -13, -7, -7, -3, -2, 0, 2, 2, 3, 6, 9, 16, 16, 19, 21, 21, 22, 27, 31, 32, 32, 32, 33, 34, 38, 39, 39, 41, 42, 44, 45, 53, 54, 56, 56, 56, 57, 61, 63, 64, 67, 68, 70, 72, 72, 74, 74, 75, 78, 81, 84, 85, 85, 86, 90, 91]	230	false	TODO
[-253, -252, -244, -243, -242, -239, -234, -231, -230, -228, -227, -227, -225, -224, -223, -223, -220, -217, -217, -216, -210, -209, -207, -204, -203, -201, -197, -195, -194, -194, -194, -192, -191, -188, -187, -187, -186, -186, -185, -182, -179, -177, -173, -172, -172, -170, -167, -164, -163, -163, -161, -159, -158, -157, -155, -153, -151, -149, -148, -146, -145, -145, -144, -144, -138, -136, -136, -136, -133, -131, -127, -127, -126, -123, -123, -121, -120, -116, -115, -115, -115, -114, -114, -114, -107, -104, -103, -100, -96, -95, -90, -86, -86, -84, -78, -78, -75, -75, -74, -74, -73, -71, -70, -69, -63, -60, -60, -57, -57, -54, -53, -51, -46, -46, -45, -44, -43, -42, -41, -36, -36, -29, -29, -25, -24, -23, -21, -21, -18, -17, -15, -14, -14, -12, -9, 1, 2, 2, 3, 8, 17, 19, 20, 22, 23, 23, 23, 28, 33, 35, 40, 46, 48, 49, 49, 50, 53, 53, 54, 56, 57, 59, 59, 61, 61, 64, 70, 72, 74, 76, 76, 77, 80, 81, 81, 83, 85, 89, 102, 103, 103, 106, 110, 111, 113, 114, 117, 120, 122, 122, 128, 131, 132, 132, 140, 142, 142, 147, 147, 148, 148, 150, 150, 152, 158, 163, 165, 165, 166, 166, 168, 170, 172, 172, 174, 179, 180, 186, 186, 192, 192, 194, 198, 199, 200, 200, 205, 207, 207, 207, 208, 208, 210, 211, 215, 216, 216, 218, 218, 219, 220, 222, 224, 225, 225, 229, 231, 232, 233, 234, 235, 244, 250, 252, 255]	414	true	TODO
[-83, -83, -79, -79, -78, -74, -70, -66, -65, -63, -63, -61, -58, -57, -54, -53, -53, -49, -49, -48, -46, -44, -40, -38, -37, -37, -32, -31, -27, -26, -25, -23, -23, -21, -19, -18, -18, -13, -11, -11, -10, -9, -5, -1, 0, 3, 7, 11, 12, 16, 16, 18, 20, 20, 21, 21, 21, 23, 26, 26, 28, 28, 30, 32, 32, 37, 42, 44, 45, 46, 48, 52, 54, 56, 58, 62, 63, 64, 66, 67, 73, 75, 79]	-16	true	TODO
[-174, -173, -171, -169, -168, -167, -166, -159, -159, -158, -157, -155, -153, -153, -152, -150, -148, -147, -145, -144, -141, -141, -137, -136, -131, -130, -129, -126, -125, -125, -124, -124, -122, -121, -121, -120, -117, -117, -115, -114, -111, -106, -104, -103, -102, -98, -93, -91, -86, -85, -82, -81, -81, -78, -74, -74, -74, -72, -69, -68, -67, -65, -65, -65, -64, -64, -58, -57, -55, -50, -45, -45, -42, -42, -41, -40, -37, -35, -34, -34, -34, -33, -33, -33, -31, -31, -26, -22, -21, -20, -20, -19, -15, -11, -4, -4, 1, 1, 4, 7, 8, 8, 10, 10, 11, 12, 12, 16, 18, 20, 20, 21, 25, 26, 27, 30, 32, 33, 36, 40, 44, 46, 50, 50, 52, 54, 59, 59, 64, 65, 77, 77, 78, 78, 80, 82, 83, 83, 93, 95, 96, 98, 100, 102, 102, 104, 108, 109, 111, 112, 112, 114, 114, 115, 117, 120, 120, 126, 129, 136, 136, 139, 140, 148, 148, 151, 152, 153, 153, 155, 158, 167, 170, 174, 176, 176]	20	true	TODO
[-25, -18, -18, -16, -15, -9, -9, -6, -5, -4, -3, 3, 4, 6, 7, 12, 12, 12, 13, 16, 16, 16, 16, 20, 21, 23]	72	false	TODO
[-124, -117, -117, -117, -115, -113, -111, -107, -103, -102, -102, -99, -98, -98, -96, -91, -91, -89, -86, -85, -85, -85, -83, -82, -76, -72, -72, -68, -66, -58, -57, -56, -54, -50, -49, -49, -49, -47, -47, -45, -45, -45, -42, -41, -39, -38, -30, -26, -26, -21, -18, -13, -11, -11, -8, -7, -6, -6, -2, -1, 0, 1, 11, 14, 16, 19, 21, 21, 22, 24, 27, 28, 28, 39, 41, 42, 44, 46, 49, 50, 51, 52, 55, 55, 56, 56, 57, 60, 72, 72, 76, 77, 77, 80, 81, 82, 85, 86, 86, 87, 88, 89, 90, 92, 94, 96, 96, 97, 98, 98, 102, 104, 104, 106, 107, 111, 114, 117, 120, 121, 121, 121, 123, 124]	260	false	TODO
[-300, -299, -298, -298, -297, -295, -295, -294, -292, -292, -291, -291, -280, -278, -272, -267, -266, -265, -259, -254, -251, -251, -251, -250, -249, -246, -243, -242, -240, -236, -232, -230, -227, -226, -224, -219, -219, -219, -218, -209, -207, -207, -207, -204, -202, -199, -186, -186, -186, -185, -184, -181, -179, -179, -179, -176, -173, -173, -166, -164, -161, -161, -159, -158, -155, -153, -152, -145, -143, -143, -143, -132, -132, -131, -131, -128, -127, -125, -124, -124, -123, -120, -118, -114, -111, -106, -103, -101, -99, -96, -96, -94, -94, -93, -87, -85, -81, -81, -77, -77, -75, -70, -66, -64, -64, -62, -59, -59, -59, -55, -54, -53, -52, -51, -49, -47, -42, -42, -37, -36, -35, -33, -27, -26, -24, -20, -19, -18, -18, -18, -15, -14, -14, -13, -12, -12, -11, -10, -9, -7, -6, -2, -2, -2, -1, -1, 1, 3, 7, 9, 13, 15, 17, 19, 19, 22, 24, 25, 27, 29, 31, 33, 39, 40, 41, 43, 44, 46, 46, 47, 49, 49, 50, 53, 54, 56, 57, 59, 60, 63, 63, 65, 68, 71, 72, 78, 78, 78, 78, 81, 81, 87, 88, 91, 91, 92, 95, 96, 98, 100, 103, 106, 110, 110, 110, 115, 115, 116, 117, 118, 118, 121, 121, 126, 126, 129, 130, 132, 134, 139, 141, 150, 150, 151, 153, 154, 154, 160, 160, 161, 163, 165, 166, 171, 171, 177, 182, 183, 185, 186, 187, 188, 188, 189, 190, 190, 192, 194, 195, 198, 199, 200, 204, 204, 207, 208, 210, 211, 212, 214, 218, 224, 224, 226, 227, 229, 230, 234, 236, 236, 238, 238, 245, 245, 250, 251, 252, 252, 254, 256, 259, 264, 264, 266, 266, 273, 275, 276, 277, 281, 287, 288, 292, 295, 295, 296, 296, 299, 300, 301, 301, 301]	38	true	TODO
[-24, -24, -21, -19, -16, -13, -13, -13, -13, -6, -2, 0, 3, 4, 5, 6, 15, 18, 19, 21, 21, 22, 22, 22, 23, 25, 27, 27]	2	true	TODO
[-20, -20, -16, -15, -15, -14, -13, -13, -6, -6, -5, 0, 0, 0, 3, 5, 6, 6, 7, 7, 8, 11, 20]	39	false	TODO
[-28, -22, -22, -21, -20, -19, -18, -18, -16, -15, -13, -9, -9, -4, -4, -3, -2, 0, 1, 3, 4, 5, 13, 14, 15, 16, 19, 22, 29]	-23	true	TODO
[-1, 1]	-2	true	TODO
[-5, -3, -2, -1, 1]	-8	true	TODO
[-252, -252, -247, -247, -247, -246, -245, -244, -242, -238, -238, -237, -235, -234, -230, -229, -228, -227, -226, -223, -219, -211, -211, -209, -208, -207, -204, -204, -204, -202, -201, -198, -197, -194, -193, -192, -189, -188, -188, -187, -185, -185, -184, -183, -182, -181, -178, -172, -167, -166, -162, -162, -162, -162, -161, -158, -158, -156, -156, -155, -155, -153, -148, -147, -147, -146, -145, -140, -139, -137, -136, -135, -134, -131, -130, -127, -127, -127, -124, -122, -120, -118, -116, -111, -109, -104, -104, -103, -101, -100, -99, -99, -98, -98, -97, -90, -88, -87, -84, -82, -79, -69, -68, -68, -68, -64, -64, -50, -50, -49, -48, -47, -46, -46, -44, -41, -40, -40, -32, -30, -27, -27, -27, -27, -25, -18, -15, -14, -11, -9, -5, 2, 3, 6, 6, 15, 17, 20, 20, 21, 22, 24, 24, 24, 24, 25, 25, 26, 28, 30, 31, 32, 36, 36, 37, 43, 43, 44, 44, 47, 48, 49, 55, 56, 56, 57, 59, 60, 62, 63, 64, 69, 70, 72, 78, 87, 88, 89, 90, 92, 92, 97, 98, 98, 106, 108, 109, 110, 114, 119, 121, 125, 126, 127, 127, 129, 130, 130, 131, 132, 137, 137, 139, 141, 142, 149, 149, 155, 156, 156, 158, 159, 162, 166, 166, 167, 171, 173, 173, 174, 177, 179, 184, 186, 191, 194, 195, 199, 202, 205, 208, 208, 209, 211, 211, 212, 212, 212, 217, 219, 226, 226, 226, 228, 231, 233, 237, 241, 242, 245, 245, 247, 253]	-424	true	TODO
[-61, -59, -53, -52, -52, -52, -51, -51, -44, -41, -40, -39, -39, -39, -38, -37, -37, -37, -36, -35, -33, -32, -30, -30, -30, -29, -27, -26, -23, -21, -19, -16, -16, -8, -7, -6, -6, -1, 3, 4, 4, 7, 11, 15, 16, 18, 20, 22, 25, 32, 32, 34, 36, 37, 38, 39, 39, 42, 48, 48, 48, 51, 60]	26	true	TODO
[-62, -61, -60, -55, -55, -55, -52, -49, -48, -45, -41, -40, -39, -36, -36, -34, -32, -30, -27, -25, -24, -23, -21, -19, -19, -9, -8, -8, -5, -2, -2, 0, 0, 2, 4, 4, 5, 6, 6, 6, 10, 10, 12, 13, 13, 15, 20, 23, 24, 24, 27, 28, 28, 31, 31, 33, 39, 44, 45, 46, 47, 50, 52, 59, 59, 62, 66]	-137	false	TODO
[-13, -12, -10, -9, -7, -1, 0, 1, 5, 7, 7, 8, 12, 13, 13, 14, 15, 15, 18]	4	true	TODO
[-6, -5, -3, 0, 1, 1, 7, 8]	2	true	TODO
[-15, -11, -5, -3, 1, 2, 2, 2, 7, 8, 9, 10, 11, 12, 13]	-39	false	TODO
[-23, -22, -20, -20, -17, -17, -16, -15, -12, -12, -11, -7, -6, -5, -3, 0, 3, 4, 8, 8, 10, 14, 21]	-56	false	TODO
[-393, -391, -391, -388, -386, -384, -382, -382, -379, -378, -375, -373, -371, -368, -363, -362, -362, -359, -357, -356, -356, -351, -350, -345, -343, -337, -337, -334, -333, -326, -326, -324, -323, -322, -321, -320, -309, -309, -305, -298, -293, -293, -291, -291, -291, -290, -289, -285, -285, -282, -280, -280, -279, -276, -276, -275, -270, -269, -269, -268, -266, -265, -263, -255, -251, -250, -250, -247, -244, -241, -239, -237, -236, -234, -233, -233, -225, -212, -210, -209, -206, -204, -203, -203, -203, -202, -201, -199, -197, -196, -191, -190, -190, -189, -189, -185, -182, -180, -178, -178, -176, -176, -176, -172, -172, -171, -168, -166, -163, -163, -161, -160, -159, -159, -153, -150, -146, -146, -144, -144, -144, -143, -143, -142, -139, -136, -134, -130, -126, -126, -125, -122, -120, -119, -118, -117, -113, -113, -112, -107, -105, -104, -103, -101, -100, -98, -97, -93, -86, -80, -80, -80, -80, -79, -77, -77, -74, -73, -70, -68, -64, -62, -60, -59, -57, -55, -52, -52, -51, -50, -50, -50, -48, -46, -46, -46, -46, -42, -42, -38, -38, -37, -34, -30, -26, -23, -23, -16, -15, -9, -6, -5, -5, -5, -1, 3, 3, 11, 13, 13, 13, 13, 14, 15, 16, 18, 21, 26, 27, 28, 32, 33, 35, 37, 38, 39, 40, 43, 44, 47, 50, 57, 59, 61, 62, 62, 62, 64, 64, 68, 69, 74, 74, 79, 79, 81, 82, 83, 83, 83, 84, 85, 85, 86, 89, 96, 100, 101, 102, 105, 106, 107, 108, 108, 109, 111, 112, 113, 113, 115, 116, 117, 118, 118, 118, 120, 122, 122, 126, 131, 131, 132, 134, 139, 146, 146, 148, 148, 152, 152, 156, 158, 160, 164, 166, 169, 169, 172, 172, 175, 178, 180, 184, 185, 185, 188, 192, 192, 192, 193, 197, 198, 199, 203, 206, 208, 208, 210, 211, 214, 214, 215, 215, 217, 218, 219, 223, 223, 224, 231, 231, 232, 234, 234, 238, 249, 250, 251, 265, 267, 268, 274, 274, 276, 276, 279, 280, 285, 285, 287, 299, 301, 302, 304, 305, 306, 306, 308, 309, 309, 309, 310, 310, 310, 311, 311, 313, 314, 315, 316, 320, 321, 324, 329, 329, 333, 336, 338, 339, 340, 341, 342, 344, 346, 350, 352, 354, 355, 361, 362, 362, 363, 365, 365, 367, 367, 369, 369, 371, 372, 385, 388, 389, 394, 395]	1057	false	TODO
[-54, -53, -53, -52, -51, -50, -50, -49, -44, -43, -42, -38, -38, -37, -37, -33, -28, -26, -24, -21, -19, -18, -18, -17, -16, -12, -9, -9, -9, -7, -6, -4, -4, -4, -2, -2, -1, 3, 5, 8, 11, 12, 15, 15, 16, 16, 17, 21, 22, 23, 27, 29, 31, 34, 43, 47, 52, 52, 54]	137	false	TODO
[-93, -88, -87, -84, -84, -80, -80, -79, -77, -77, -75, -74, -74, -72, -69, -67, -63, -61, -60, -59, -57, -56, -56, -56, -55, -55, -49, -47, -44, -44, -42, -38, -38, -37, -34, -27, -22, -21, -21, -20, -12, -12, -8, -8, -1, 1, 2, 2, 2, 3, 6, 8, 9, 10, 13, 16, 16, 18, 20, 22, 22, 22, 23, 24, 25, 25, 28, 31, 32, 32, 32, 35, 36, 39, 44, 46, 47, 48, 52, 52, 54, 54, 57, 58, 60, 61, 62, 63, 63, 64, 79, 79, 79, 82, 88, 96]	-188	false	TODO
[-5, 1, 2, 3, 4]	-2	true	TODO
[-45, -45, -44, -42, -41, -39, -38, -38, -31, -31, -30, -30, -29, -25, -25, -24, -24, -23, -23, -21, -21, -17, -15, -14, -14, -12, -9, -8, -7, -7, -5, -2, -1, 0, 0, 6, 13, 14, 15, 20, 21, 21, 22, 36, 45]	49	true	TODO
[-4, -4, -1, 0, 3, 5, 6]	-1	true	TODO
[-13, -10, -10, -5, -5, -5, -4, 0, 5, 8, 10, 10, 11]	16	true	TODO
[-164, -164, -163, -162, -161, -154, -153, -151, -151, -151, -150, -144, -143, -142, -141, -140, -138, -136, -135, -130, -128, -128, -124, -122, -121, -120, -117, -117, -114, -114, -113, -112, -112, -111, -111, -109, -101, -101, -99, -96, -96, -96, -92, -92, -91, -89, -83, -82, -80, -79, -79, -79, -78, -77, -72, -70, -69, -67, -66, -64, -62, -61, -60, -59, -56, -55, -53, -46, -46, -43, -40, -37, -36, -32, -32, -30, -30, -27, -26, -26, -18, -18, -16, -12, -5, -3, 2, 4, 5, 7, 9, 11, 20, 25, 29, 31, 34, 35, 35, 35, 37, 45, 46, 46, 47, 49, 53, 53, 60, 62, 63, 64, 68, 70, 71, 73, 74, 75, 77, 80, 81, 83, 87, 89, 96, 99, 100, 100, 100, 102, 102, 105, 112, 112, 112, 113, 114, 118, 120, 121, 122, 123, 127, 128, 130, 133, 135, 135, 138, 140, 141, 145, 152, 152, 153, 153, 154, 154, 154, 155, 156, 161, 163, 163]	-82	true	TODO
[-35, -34, -34, -31, -31, -30, -29, -28, -25, -25, -24, -17, -17, -16, -12, -10, -7, -3, 3, 8, 9, 11, 13, 13, 15, 17, 17, 19, 20, 22, 26, 28, 29, 29, 34, 36]	-10	true	TODO
[-17, -15, -12, -11, -11, -11, -7, -5, -3, 0, 0, 5, 7, 8, 8, 10, 13, 14]	-23	true	TODO
[-29, -24, -24, -21, -17, -17, -12, -12, -8, -6, -2, 0, 3, 3, 5, 5, 7, 7, 7, 8, 12, 14, 15, 18, 19, 23, 23, 24, 26]	-77	false	TODO
[-18, -16, -12, -12, -10, -3, -2, 0, 4, 10, 11, 11, 12, 14, 14, 14, 17, 18]	25	true	TODO
[-14, -11, -9, -7, -7, -6, -5, -5, -3, -3, 5, 9, 10, 10, 14, 15]	19	true	TODO
[-89, -89, -86, -85, -85, -84, -84, -81, -77, -77, -75, -75, -74, -74, -70, -65, -63, -62, -58, -57, -51, -50, -49, -40, -36, -36, -34, -33, -28, -26, -24, -23, -23, -19, -17, -17, -16, -15, -15, -14, -14, -13, -13, -12, -7, -3, 2, 3, 6, 8, 9, 11, 14, 15, 17, 21, 21, 24, 26, 29, 29, 29, 31, 31, 32, 34, 34, 36, 37, 41, 42, 47, 48, 51, 53, 56, 58, 60, 61, 63, 65, 71, 76, 77, 79, 80, 86, 87, 89]	-102	true	TODO
[-11, -10, -9, -6, -3, -1, 6, 6, 8, 9, 11]	29	false	TODO
[-287, -285, -285, -279, -279, -278, -274, -270, -267, -266, -261, -261, -260, -260, -260, -259, -259, -257, -257, -254, -251, -249, -248, -244, -243, -242, -240, -239, -238, -236, -227, -226, -220, -220, -215, -213, -207, -201, -190, -187, -185, -183, -180, -180, -180, -179, -178, -176, -176, -169, -168, -168, -166, -164, -164, -163, -160, -158, -157, -157, -155, -151, -149, -148, -139, -137, -136, -132, -132, -131, -126, -123, -120, -119, -113, -112, -112, -107, -107, -103, -103, -95, -94, -92, -90, -89, -88, -87, -86, -85, -85, -84, -84, -83, -82, -81, -81, -78, -77, -76, -76, -71, -71, -69, -68, -67, -66, -58, -56, -52, -51, -46, -45, -42, -35, -32, -28, -27, -26, -26, -25, -21, -17, -14, -12, -10, -6, 2, 2, 3, 6, 10, 11, 19, 19, 19, 20, 22, 22, 24, 27, 31, 32, 33, 36, 38, 38, 39, 41, 48, 48, 52, 52, 53, 54, 58, 59, 60, 60, 62, 66, 66, 67, 69, 73, 75, 75, 76, 77, 81, 82, 84, 86, 87, 87, 88, 88, 92, 93, 96, 96, 97, 102, 102, 106, 106, 107, 107, 112, 112, 114, 118, 120, 121, 122, 131, 132, 134, 136, 140, 141, 141, 146, 147, 147, 151, 155, 157, 157, 159, 159, 161, 161, 163, 164, 164, 168, 176, 178, 179, 181, 182, 182, 183, 184, 185, 185, 185, 186, 188, 190, 190, 192, 193, 194, 200, 201, 202, 204, 204, 206, 208, 210, 211, 212, 213, 215, 216, 220, 220, 228, 231, 233, 233, 235, 235, 236, 239, 239, 243, 243, 247, 248, 250, 251, 252, 252, 254, 255, 258, 260, 262, 264, 266, 268, 268, 268, 271, 273, 274, 277, 280, 282, 282, 282, 285, 286]	-61	true	TODO
[-216, -209, -200, -199, -199, -199, -191, -190, -188, -184, -178, -178, -177, -176, -174, -171, -169, -168, -166, -166, -165, -165, -162, -161, -160, -158, -156, -154, -153, -144, -143, -141, -141, -140, -140, -136, -135, -132, -132, -130, -130, -120, -117, -115, -114, -112, -112, -111, -109, -108, -106, -102, -101, -100, -98, -93, -93, -92, -92, -89, -85, -82, -81, -78, -77, -77, -76, -76, -71, -70, -70, -68, -65, -63, -58, -57, -53, -52, -48, -44, -38, -38, -36, -36, -32, -31, -30, -30, -27, -27, -26, -25, -24, -23, -23, -22, -21, -20, -19, -18, -17, -16, -14, -13, -10, -10, -7, -6, -5, 2, 3, 4, 7, 8, 9, 9, 12, 14, 15, 15, 16, 16, 17, 25, 28, 31, 31, 38, 39, 40, 40, 42, 43, 43, 46, 49, 53, 61, 62, 65, 67, 67, 68, 71, 71, 72, 79, 79, 81, 82, 83, 93, 93, 94, 95, 96, 103, 104, 108, 108, 109, 110, 115, 115, 115, 116, 116, 117, 118, 121, 129, 131, 133, 133, 136, 137, 139, 141, 141, 143, 145, 151, 152, 155, 157, 157, 157, 161, 161, 162, 164, 164, 166, 167, 173, 176, 176, 176, 176, 176, 178, 180, 181, 184, 185, 186, 187, 188, 192, 195, 198, 199, 200, 201, 202, 203, 207, 218, 218]	69	true	TODO
[-42, -37, -37, -36, -36, -32, -31, -30, -29, -21, -20, -20, -19, -18, -14, -11, -9, -8, -6, -5, -5, -4, -1, 0, 7, 9, 10, 12, 13, 17, 17, 20, 22, 25, 29, 30, 35, 37, 37, 38, 39, 39, 40]	125	false	TODO
[-14, -11, -10, -8, -5, -2, 0, 0, 3, 5, 6, 8, 9, 10, 14]	-38	false	TODO
[-142, -139, -138, -135, -133, -133, -132, -130, -128, -127, -126, -126, -122, -119, -119, -119, -118, -117, -117, -115, -114, -113, -113, -110, -107, -105, -103, -103, -102, -101, -101, -94, -92, -90, -89, -89, -88, -87, -85, -77, -76, -76, -75, -75, -73, -72, -71, -68, -67, -67, -65, -61, -59, -56, -54, -47, -47, -44, -44, -40, -39, -34, -32, -30, -26, -25, -23, -20, -18, -14, -9, -8, -4, -4, -4, -3, 1, 2, 4, 5, 5, 5, 5, 8, 11, 13, 13, 14, 16, 16, 25, 30, 36, 38, 39, 39, 41, 42, 43, 44, 46, 49, 52, 53, 57, 58, 61, 62, 63, 64, 65, 67, 68, 75, 75, 76, 80, 83, 88, 88, 89, 92, 92, 93, 97, 102, 104, 110, 114, 116, 118, 120, 124, 128, 128, 131, 132, 134, 134, 136, 137, 137, 143]	-281	true	TODO
[-56, -48, -47, -47, -47, -45, -45, -45, -44, -43, -42, -39, -38, -35, -33, -32, -32, -32, -31, -30, -29, -28, -25, -18, -18, -17, -9, -8, -6, -2, 3, 3, 4, 4, 5, 8, 14, 17, 17, 21, 24, 24, 27, 30, 33, 33, 35, 39, 39, 41, 42, 46, 47, 48, 50, 54]	-91	true	TODO
[-5, -4, -2, 4, 5]	-15	false	TODO
[-1, 0, 3]	-2	true	TODO
[-7, -7, -3, -1, -1, 2, 2, 3, 9, 10, 11, 13, 13, 14]	-9	false	TODO
[-15, -15, -11, -7, -6, -6, -1, -1, 0, 4, 5, 5, 8, 9, 11, 14]	-47	false	TODO
[-24, -23, -22, -20, -18, -16, -16, -16, -15, -13, -12, -11, -9, -4, -2, 1, 3, 10, 11, 14, 16, 18, 18, 20, 25, 26, 26]	-81	false	TODO
[-100, -99, -96, -95, -92, -91, -88, -86, -85, -81, -79, -77, -70, -69, -67, -67, -62, -62, -59, -57, -49, -48, -41, -40, -40, -38, -38, -35, -34, -31, -31, -25, -24, -22, -20, -19, -18, -17, -15, -12, -11, -10, -9, -7, -6, -6, -6, -5, -5, -5, 9, 9, 12, 18, 21, 23, 24, 24, 26, 29, 31, 32, 32, 32, 33, 37, 37, 39, 40, 40, 41, 42, 44, 47, 51, 52, 52, 53, 54, 54, 58, 58, 64, 66, 67, 71, 72, 75, 81, 85, 85, 87, 89, 89, 90, 92, 92, 94, 98, 100]	-27	true	TODO
[-14, -11, -11, -10, -10, -4, -2, 4, 5, 7, 7, 9, 11, 12]	-41	false	TODO
[-27, -26, -25, -25, -21, -21, -19, -16, -14, -14, -12, -11, -11, -8, -6, -6, -2, 1, 3, 4, 8, 10, 12, 12, 12, 19, 23, 28]	60	false	TODO
