array(int)	int	bool
[-12, -10, -8, -6, -1, -1, 0, 2, 2, 3, 4, 5, 11]	-3	true	TODO
[-12, -8, -6, -4, -3, -2, -2, -1, -1, 1, 2, 3, 7]	-26	false	TODO
[-8, -7, -4, -3, -2, -1, 1, 8]	-18	false	TODO
[0, 0, 3, 4]	2	false	TODO
[-14, -13, -10, -9, -5, -4, -3, -2, 3, 3, 3, 4, 6, 9, 11, 13, 16]	47	false	TODO
[-4, -3, -2, 0, 4, 4]	-15	false	TODO
[-424, -424, -422, -421, -421, -421, -418, -416, -412, -411, -404, -400, -398, -393, -391, -391, -390, -388, -382, -380, -379, -377, -377, -376, -376, -375, -374, -368, -364, -360, -359, -359, -354, -352, -351, -351, -344, -344, -343, -342, -341, -339, -339, -335, -335, -334, -331, -329, -324, -315, -315, -314, -314, -312, -312, -308, -308, -308, -308, -307, -306, -306, -305, -304, -301, -301, -301, -293, -285, -284, -284, -282, -282, -279, -277, -275, -272, -272, -267, -265, -263, -262, -260, -247, -246, -245, -244, -242, -242, -236, -236, -230, -230, -228, -225, -220, -215, -215, -211, -210, -209, -203, -202, -199, -196, -196, -192, -192, -191, -189, -187, -185, -185, -184, -180, -176, -174, -174, -169, -169, -169, -164, -163, -161, -161, -160, -158, -156, -152, -152, -150, -150, -147, -146, -144, -144, -140, -136, -133, -131, -130, -127, -127, -123, -121, -120, -119, -119, -118, -113, -110, -108, -105, -104, -104, -104, -103, -96, -91, -90, -90, -90, -84, -82, -81, -80, -80, -79, -79, -79, -78, -77, -76, -74, -74, -71, -68, -59, -57, -57, -54, -54, -53, -53, -51, -48, -44, -42, -41, -40, -40, -39, -37, -35, -34, -34, -31, -30, -25, -23, -21, -20, -16, -15, -13, -12, -11, -9, -2, -2, 0, 0, 0, 0, 0, 2, 8, 11, 13, 14, 15, 20, 27, 28, 31, 31, 33, 35, 35, 40, 41, 44, 44, 49, 50, 50, 57, 58, 61, 62, 63, 63, 64, 67, 72, 74, 74, 75, 77, 80, 81, 82, 82, 85, 86, 89, 91, 92, 93, 95, 96, 99, 102, 102, 104, 104, 108, 110, 111, 118, 119, 126, 128, 128, 131, 131, 144, 144, 145, 148, 152, 152, 156, 159, 159, 160, 160, 161, 162, 163, 163, 165, 168, 169, 170, 172, 172, 174, 175, 178, 182, 182, 182, 183, 184, 186, 186, 187, 191, 193, 194, 195, 198, 201, 204, 204, 205, 205, 206, 207, 207, 207, 209, 212, 218, 219, 221, 222, 231, 231, 232, 237, 240, 242, 243, 243, 243, 246, 247, 251, 252, 254, 257, 257, 258, 260, 268, 271, 274, 274, 279, 280, 281, 282, 283, 284, 286, 291, 292, 295, 297, 297, 298, 302, 304, 307, 312, 312, 312, 313, 315, 326, 328, 328, 328, 330, 335, 335, 337, 337, 341, 342, 345, 345, 347, 347, 349, 350, 350, 351, 351, 351, 352, 353, 355, 366, 370, 371, 373, 373, 374, 375, 376, 377, 377, 380, 383, 384, 387, 389, 390, 390, 392, 394, 395, 397, 400, 401, 402, 407, 409, 411, 415, 420, 424]	751	true	TODO
[-75, -75, -75, -75, -73, -71, -70, -64, -63, -61, -59, -57, -55, -53, -50, -49, -49, -47, -47, -43, -43, -40, -37, -36, -35, -33, -33, -32, -28, -26, -23, -20, -17, -17, -11, -2, 4, 6, 7, 9, 11, 13, 19, 20, 22, 23, 27, 27, 30, 33, 33, 34, 34, 37, 37, 40, 43, 46, 49, 50, 53, 55, 55, 56, 56, 62, 63, 64, 67, 67, 67, 69, 70, 71, 76, 76]	97	true	TODO
[-244, -243, -242, -240, -238, -238, -236, -234, -233, -229, -228, -225, -224, -218, -217, -215, -214, -211, -208, -208, -208, -208, -207, -204, -203, -201, -199, -198, -197, -196, -194, -193, -192, -191, -189, -187, -186, -186, -182, -179, -177, -173, -170, -168, -167, -163, -162, -158, -158, -157, -151, -150, -143, -142, -141, -138, -136, -136, -136, -136, -130, -128, -128, -123, -121, -120, -120, -118, -117, -117, -116, -113, -110, -107, -102, -100, -98, -98, -96, -96, -95, -92, -90, -89, -88, -87, -86, -80, -74, -72, -62, -61, -59, -57, -56, -55, -55, -52, -51, -51, -45, -45, -43, -41, -37, -35, -26, -26, -22, -22, -19, -18, -15, -15, -14, -13, -13, -12, -9, -6, -5, -4, -1, 0, 4, 4, 7, 7, 10, 11, 14, 14, 15, 18, 18, 19, 21, 27, 29, 33, 38, 39, 40, 41, 45, 46, 51, 52, 53, 55, 55, 56, 57, 58, 58, 65, 66, 67, 68, 69, 70, 73, 79, 88, 89, 92, 97, 100, 102, 107, 108, 108, 109, 110, 111, 112, 114, 115, 121, 122, 123, 125, 126, 129, 130, 131, 131, 133, 133, 135, 136, 136, 139, 140, 141, 147, 148, 152, 155, 156, 158, 161, 162, 165, 168, 168, 171, 174, 175, 175, 176, 179, 179, 180, 185, 187, 190, 190, 193, 194, 195, 197, 198, 199, 200, 201, 207, 210, 213, 215, 216, 217, 217, 219, 223, 224, 227, 232, 233, 234, 235, 236, 242, 243, 244]	-526	false	TODO
[2, 2, 2]	7	false	TODO
[-207, -207, -202, -200, -200, -199, -197, -194, -191, -191, -184, -183, -182, -182, -176, -176, -171, -170, -166, -166, -166, -165, -161, -161, -161, -160, -160, -156, -155, -149, -148, -147, -145, -143, -143, -143, -139, -138, -138, -136, -133, -129, -128, -126, -122, -113, -110, -108, -105, -101, -101, -101, -98, -97, -96, -96, -93, -92, -92, -88, -87, -87, -86, -86, -81, -80, -78, -75, -75, -72, -72, -70, -67, -66, -64, -59, -59, -53, -52, -48, -40, -40, -37, -36, -36, -33, -33, -33, -30, -28, -28, -25, -25, -24, -22, -21, -21, -20, -19, -19, -17, -16, -12, -10, -9, -8, -6, -5, -3, -3, -2, -2, 0, 1, 2, 5, 7, 8, 15, 18, 23, 24, 25, 33, 37, 37, 38, 38, 44, 46, 48, 49, 50, 55, 59, 60, 60, 61, 63, 65, 66, 66, 67, 69, 70, 72, 73, 74, 78, 78, 80, 84, 87, 91, 93, 95, 97, 99, 102, 103, 103, 106, 106, 109, 111, 112, 116, 120, 128, 130, 131, 131, 132, 137, 137, 138, 145, 148, 149, 153, 154, 156, 158, 161, 161, 169, 180, 180, 181, 184, 186, 188, 189, 189, 190, 190, 191, 193, 196, 197, 197, 197, 198, 200, 201, 202, 202, 203, 205, 209]	312	true	TODO
[-7, -6, -3, 0, 3, 4, 4]	-9	true	TODO
[-4, -1, 2, 3, 5, 6]	-10	false	TODO
[-189, -189, -187, -182, -181, -178, -172, -170, -169, -163, -161, -160, -155, -153, -152, -151, -146, -146, -130, -128, -128, -127, -124, -119, -118, -115, -113, -113, -107, -107, -104, -103, -102, -98, -98, -97, -95, -87, -85, -84, -84, -84, -83, -82, -81, -77, -71, -70, -66, -66, -65, -64, -61, -59, -58, -58, -51, -51, -47, -46, -45, -41, -41, -38, -38, -34, -33, -29, -25, -24, -21, -20, -20, -20, -19, -18, -16, -16, -16, -14, -13, -11, -11, -5, -4, -3, 0, 1, 3, 4, 6, 7, 19, 20, 21, 23, 23, 24, 24, 28, 30, 33, 35, 35, 38, 38, 38, 39, 41, 42, 46, 47, 48, 49, 51, 56, 56, 57, 58, 61, 61, 67, 68, 72, 72, 73, 74, 75, 76, 76, 79, 80, 80, 81, 81, 84, 89, 93, 93, 94, 95, 96, 96, 100, 103, 104, 105, 111, 117, 123, 128, 129, 129, 132, 133, 133, 133, 133, 139, 139, 140, 143, 149, 149, 150, 151, 154, 154, 155, 158, 159, 160, 162, 164, 167, 168, 169, 171, 173, 173, 178, 178, 179, 181, 183, 183, 185, 186, 187, 188]	-118	true	TODO
[-14, -10, -8, -5, -5, -4, -3, -2, -1, 0, 0, 2, 4, 4, 5, 12, 14, 16, 17, 17, 17, 22, 23]	-13	true	TODO
[-14, -13, -9, 1, 5, 5, 7, 8, 9, 9, 11, 11, 12, 13]	-22	true	TODO
[-4, -2, 0, 1]	-5	false	TODO
[-7, -6, -1, 0, 0, 5, 6, 6]	-6	true	TODO
[-209, -208, -207, -207, -205, -203, -202, -187, -187, -187, -183, -183, -182, -181, -178, -176, -171, -170, -170, -167, -165, -164, -164, -163, -159, -155, -155, -154, -151, -151, -150, -144, -141, -138, -136, -134, -132, -127, -126, -123, -120, -120, -117, -117, -115, -113, -113, -112, -111, -107, -106, -102, -96, -95, -94, -93, -91, -91, -88, -88, -83, -81, -77, -77, -76, -76, -74, -73, -69, -66, -66, -65, -63, -61, -61, -56, -56, -53, -52, -49, -49, -43, -38, -37, -32, -31, -27, -26, -24, -22, -19, -16, -15, -14, -12, -10, -7, -7, -4, -3, -1, -1, -1, 0, 3, 6, 6, 7, 7, 13, 15, 22, 22, 22, 22, 24, 26, 30, 31, 34, 34, 34, 35, 38, 40, 40, 42, 42, 43, 43, 45, 45, 47, 48, 51, 56, 57, 60, 61, 61, 63, 66, 67, 68, 68, 72, 73, 73, 77, 80, 80, 81, 82, 83, 83, 86, 86, 87, 100, 100, 104, 106, 107, 107, 109, 110, 114, 114, 115, 116, 117, 120, 124, 127, 131, 131, 139, 141, 144, 145, 145, 146, 147, 150, 152, 153, 153, 155, 158, 159, 162, 165, 167, 172, 176, 179, 179, 180, 180, 181, 186, 189, 191, 194, 194, 195, 195, 201, 201, 207, 208]	320	true	TODO
[-16, -13, -11, -9, -8, -7, -4, -3, -2, -1, 0, 1, 2, 3, 11, 11, 13, 15, 16, 20]	-10	true	TODO
[-54, -49, -47, -45, -44, -43, -41, -40, -39, -34, -34, -32, -31, -28, -28, -25, -24, -24, -22, -20, -16, -6, -5, -3, -3, -2, -1, 0, 1, 2, 3, 5, 5, 14, 21, 22, 23, 27, 31, 32, 34, 35, 35, 36, 38, 38, 38, 40, 41, 42, 42, 44, 46, 47, 49, 50, 51, 53, 53, 58]	-69	true	TODO
[-5, -4, -2, 4, 5]	15	false	TODO
[-35, -34, -34, -32, -31, -29, -29, -27, -27, -25, -25, -19, -17, -15, -13, -13, -7, -5, -4, -3, -3, -1, 0, 2, 5, 6, 10, 11, 15, 17, 22, 24, 25, 25, 33, 34]	-49	true	TODO
[-146, -146, -146, -143, -142, -136, -135, -131, -131, -131, -129, -124, -122, -121, -121, -120, -120, -120, -117, -113, -111, -109, -109, -108, -100, -94, -93, -92, -91, -91, -90, -88, -84, -83, -78, -74, -74, -73, -72, -72, -65, -64, -59, -59, -57, -55, -53, -51, -50, -49, -47, -47, -46, -42, -39, -38, -36, -32, -30, -28, -28, -27, -21, -20, -16, -16, -16, -15, -8, -8, -8, -4, -1, 1, 2, 8, 14, 14, 14, 15, 16, 17, 21, 24, 24, 27, 28, 29, 32, 33, 37, 37, 38, 38, 39, 41, 44, 46, 46, 52, 53, 60, 60, 61, 62, 68, 71, 76, 77, 78, 81, 82, 84, 86, 86, 92, 93, 93, 94, 95, 97, 97, 101, 104, 107, 110, 113, 114, 125, 126, 129, 132, 133, 133, 133, 133, 134, 135, 136, 138, 139, 141, 142, 142, 143, 144]	-154	true	TODO
[-11, -9, -9, -8, -8, -8, -6, -5, 0, 5, 9]	-25	false	TODO
[2, 2]	1	false	TODO
[-98, -97, -94, -94, -93, -89, -89, -89, -88, -88, -85, -82, -82, -80, -80, -79, -78, -71, -67, -65, -64, -61, -59, -57, -56, -55, -55, -53, -51, -47, -46, -46, -41, -40, -39, -38, -35, -35, -26, -26, -19, -17, -16, -14, -12, -12, -11, -7, -4, -3, -3, 0, 4, 5, 11, 16, 16, 19, 19, 19, 20, 22, 25, 30, 32, 33, 37, 38, 41, 48, 49, 50, 50, 50, 51, 53, 56, 58, 58, 59, 60, 61, 64, 66, 67, 70, 70, 73, 74, 77, 78, 82, 87, 92, 93, 93, 96, 97, 97, 99]	170	true	TODO
[-9, -5, -3, -2, -2, 3, 4, 7, 9]	27	false	TODO
[-14, -13, -13, -12, -8, -7, -6, -4, -3, -2, 4, 10, 12, 12, 13, 14]	37	false	TODO
[-121, -119, -119, -114, -113, -113, -108, -106, -105, -104, -101, -97, -96, -95, -95, -95, -95, -95, -94, -91, -89, -86, -85, -82, -75, -75, -72, -70, -70, -68, -66, -64, -64, -48, -48, -48, -45, -45, -44, -41, -40, -38, -38, -36, -36, -35, -32, -27, -25, -25, -23, -22, -22, -19, -18, -17, -13, -8, -8, -7, -6, -4, -2, -1, 4, 9, 11, 12, 16, 20, 21, 22, 25, 26, 31, 33, 36, 37, 37, 38, 39, 39, 41, 42, 47, 48, 49, 49, 49, 51, 53, 54, 61, 62, 62, 64, 64, 65, 65, 68, 74, 74, 74, 78, 81, 81, 83, 83, 91, 91, 94, 96, 104, 104, 105, 110, 115, 116, 116, 119, 120, 121]	-62	true	TODO
[-13, -13, -12, -8, -8, -7, -6, -6, 1, 6, 8, 8, 13, 13, 16, 16, 16, 17]	-19	true	TODO
[-23, -22, -21, -18, -15, -14, -13, -10, -2, -1, 0, 2, 2, 3, 5, 7, 8, 15, 17, 19, 20, 20, 22]	-26	true	TODO
[-3, 2, 3]	-3	false	TODO
[-8, -6, -5, -3, -2, -2, 0, 5, 8]	2	true	TODO
[-4, -1, -1, 1, 5]	-15	false	TODO
[-406, -404, -401, -399, -397, -397, -393, -389, -388, -388, -388, -387, -386, -385, -385, -384, -382, -381, -377, -376, -374, -372, -370, -370, -363, -363, -355, -353, -353, -352, -350, -347, -346, -344, -338, -326, -326, -325, -323, -321, -321, -321, -321, -319, -316, -312, -312, -309, -308, -308, -307, -307, -305, -302, -294, -288, -288, -284, -283, -280, -279, -278, -278, -278, -277, -277, -276, -273, -271, -270, -269, -269, -269, -268, -268, -268, -265, -263, -257, -251, -251, -250, -249, -249, -248, -246, -245, -244, -242, -242, -240, -239, -234, -230, -221, -221, -218, -217, -216, -211, -210, -209, -207, -202, -199, -198, -187, -187, -174, -168, -167, -165, -165, -165, -161, -161, -158, -158, -156, -154, -152, -147, -147, -145, -145, -143, -142, -139, -135, -132, -132, -131, -130, -128, -126, -125, -123, -122, -122, -119, -113, -110, -110, -109, -108, -107, -103, -103, -102, -100, -99, -99, -97, -97, -96, -94, -93, -92, -91, -89, -89, -89, -88, -85, -85, -84, -84, -79, -79, -76, -75, -75, -74, -71, -70, -68, -68, -60, -60, -57, -55, -55, -53, -50, -49, -47, -44, -35, -35, -34, -33, -32, -30, -30, -17, -11, -10, -7, -6, -6, -5, -2, -2, 0, 1, 1, 2, 2, 5, 5, 6, 12, 12, 13, 13, 14, 16, 17, 19, 19, 20, 20, 25, 26, 27, 31, 39, 48, 48, 52, 55, 61, 67, 68, 70, 71, 73, 74, 75, 76, 78, 80, 82, 84, 84, 85, 86, 87, 88, 91, 92, 95, 98, 100, 100, 102, 105, 107, 108, 108, 109, 116, 119, 120, 123, 123, 123, 124, 127, 130, 134, 136, 139, 142, 144, 145, 149, 149, 151, 154, 158, 158, 162, 169, 170, 170, 172, 173, 175, 176, 178, 178, 179, 183, 184, 184, 187, 187, 190, 190, 194, 194, 202, 203, 203, 204, 206, 207, 209, 209, 212, 213, 213, 214, 218, 220, 221, 222, 223, 223, 226, 228, 228, 228, 231, 233, 234, 234, 235, 241, 242, 243, 246, 248, 249, 252, 259, 260, 261, 263, 265, 267, 268, 271, 271, 273, 275, 275, 275, 276, 278, 281, 281, 281, 283, 287, 290, 297, 299, 300, 304, 306, 306, 307, 311, 313, 314, 319, 321, 322, 325, 328, 329, 329, 331, 331, 332, 334, 335, 336, 340, 341, 342, 349, 351, 355, 360, 363, 368, 371, 373, 373, 375, 377, 381, 381, 383, 383, 388, 389, 389, 392, 401, 401, 402, 402]	-149	true	TODO
[0]	3	false	TODO
[-23, -23, -21, -18, -16, -15, -13, -12, -11, -10, -8, -3, 2, 2, 3, 10, 11, 15, 18, 18, 19, 20, 21, 24]	-41	true	TODO
[-425, -421, -419, -419, -414, -412, -411, -411, -411, -411, -409, -400, -399, -398, -396, -391, -387, -385, -384, -381, -376, -376, -376, -375, -374, -368, -367, -367, -366, -362, -361, -360, -355, -349, -348, -348, -348, -343, -340, -335, -334, -333, -332, -331, -329, -329, -328, -324, -320, -320, -318, -317, -315, -313, -305, -305, -297, -297, -297, -297, -295, -290, -287, -285, -281, -281, -279, -279, -275, -273, -267, -264, -263, -262, -261, -261, -247, -246, -244, -243, -238, -236, -233, -231, -231, -226, -224, -223, -220, -219, -217, -216, -211, -210, -209, -203, -202, -201, -184, -183, -182, -182, -179, -176, -175, -175, -173, -171, -171, -171, -166, -164, -162, -159, -157, -156, -154, -149, -149, -147, -139, -139, -139, -136, -134, -133, -133, -131, -131, -129, -127, -118, -116, -114, -113, -112, -111, -110, -109, -109, -106, -103, -103, -101, -101, -95, -95, -94, -93, -92, -89, -87, -84, -78, -76, -73, -71, -70, -68, -67, -67, -65, -65, -63, -63, -60, -59, -58, -56, -49, -49, -45, -44, -43, -43, -43, -42, -41, -40, -36, -36, -34, -34, -33, -32, -31, -27, -21, -21, -18, -18, -18, -16, -10, -10, -9, -8, -8, -6, -5, -2, -1, -1, 0, 1, 2, 3, 5, 7, 12, 17, 17, 17, 22, 22, 23, 23, 25, 31, 37, 38, 39, 41, 46, 47, 48, 48, 48, 49, 58, 58, 59, 61, 62, 65, 66, 66, 67, 67, 71, 71, 72, 72, 73, 76, 84, 85, 86, 87, 88, 91, 92, 93, 95, 95, 99, 99, 99, 102, 104, 105, 106, 107, 107, 112, 114, 114, 119, 120, 125, 127, 127, 128, 133, 134, 137, 138, 139, 143, 145, 150, 152, 152, 152, 152, 154, 155, 157, 158, 159, 161, 163, 163, 164, 166, 166, 175, 176, 176, 177, 178, 181, 185, 187, 192, 194, 196, 199, 204, 206, 210, 213, 213, 218, 218, 219, 219, 220, 224, 224, 224, 225, 226, 231, 239, 240, 241, 241, 242, 243, 243, 245, 247, 247, 248, 253, 257, 258, 259, 260, 267, 268, 269, 270, 272, 278, 279, 280, 280, 280, 280, 282, 287, 288, 288, 289, 290, 293, 294, 294, 297, 298, 303, 305, 312, 315, 315, 316, 321, 324, 327, 328, 332, 334, 334, 337, 338, 341, 346, 347, 350, 352, 354, 356, 359, 365, 366, 366, 366, 366, 367, 368, 368, 369, 370, 372, 372, 373, 376, 381, 381, 384, 385, 387, 390, 395, 396, 397, 398, 399, 399, 401, 402, 403, 405, 409, 410, 410, 411, 412, 412, 413, 413, 415, 425, 426, 427, 427, 428, 429]	270	true	TODO
[-425, -423, -421, -419, -415, -413, -413, -412, -408, -407, -406, -403, -403, -401, -400, -400, -397, -395, -392, -391, -389, -388, -383, -383, -382, -381, -381, -375, -374, -373, -371, -370, -370, -369, -368, -353, -353, -352, -350, -350, -348, -348, -343, -342, -342, -333, -327, -327, -326, -320, -320, -318, -318, -314, -303, -302, -302, -300, -300, -295, -294, -289, -289, -288, -286, -285, -282, -274, -274, -273, -267, -264, -263, -258, -257, -256, -255, -253, -251, -249, -246, -245, -245, -243, -239, -239, -235, -232, -231, -228, -226, -225, -224, -222, -219, -212, -204, -198, -197, -197, -193, -188, -187, -181, -180, -180, -180, -179, -177, -176, -174, -173, -170, -170, -166, -162, -160, -159, -158, -157, -150, -149, -147, -146, -141, -139, -137, -136, -136, -134, -132, -125, -123, -123, -121, -119, -114, -113, -113, -107, -105, -101, -96, -94, -92, -90, -90, -87, -85, -84, -84, -81, -79, -70, -69, -69, -69, -68, -68, -67, -66, -66, -64, -64, -62, -61, -59, -58, -56, -56, -56, -48, -48, -47, -44, -43, -39, -38, -38, -30, -27, -22, -19, -19, -18, -17, -17, -15, -14, -13, -11, -10, -10, -8, -5, 2, 5, 6, 9, 11, 20, 22, 23, 23, 24, 27, 31, 32, 33, 33, 34, 35, 37, 37, 38, 44, 45, 46, 46, 50, 50, 54, 56, 56, 56, 64, 65, 65, 67, 68, 69, 70, 73, 73, 73, 76, 77, 79, 80, 82, 82, 87, 87, 90, 90, 94, 97, 99, 101, 102, 103, 105, 105, 106, 108, 111, 112, 115, 115, 116, 117, 119, 123, 124, 126, 128, 130, 136, 138, 140, 140, 147, 148, 149, 152, 153, 157, 158, 160, 161, 161, 162, 168, 169, 174, 179, 181, 188, 189, 189, 189, 191, 191, 193, 195, 198, 198, 200, 200, 201, 203, 213, 213, 213, 214, 214, 215, 224, 227, 227, 231, 232, 234, 235, 236, 242, 244, 249, 250, 251, 252, 255, 257, 257, 258, 258, 261, 264, 265, 266, 267, 269, 269, 270, 275, 275, 275, 276, 277, 279, 283, 283, 283, 283, 285, 286, 289, 291, 292, 293, 293, 296, 296, 298, 302, 305, 307, 308, 311, 314, 315, 316, 317, 317, 317, 321, 322, 323, 325, 326, 328, 330, 333, 333, 335, 336, 337, 338, 343, 350, 353, 354, 355, 355, 355, 358, 359, 359, 360, 360, 364, 364, 365, 369, 371, 372, 374, 374, 374, 380, 380, 380, 381, 385, 386, 388, 389, 391, 392, 395, 396, 399, 400, 403, 405, 405, 406, 410, 410, 418, 418, 419, 420, 422, 422]	216	true	TODO
[-43, -43, -38, -38, -35, -34, -33, -32, -29, -27, -20, -19, -17, -17, -13, -13, -13, -12, -11, -9, -9, -9, -5, -5, -3, 0, 1, 2, 2, 5, 20, 21, 23, 24, 28, 30, 32, 33, 35, 35, 35, 35, 42, 42, 44, 45]	-111	false	TODO
[-5, -3, -3, 0, 2, 5, 7]	18	false	TODO
[-26, -25, -25, -23, -22, -21, -15, -15, -14, -12, -11, -9, -6, -2, -1, -1, 0, 0, 1, 4, 7, 8, 9, 13, 17, 23, 24, 27]	-32	true	TODO
[-196, -194, -191, -191, -188, -186, -182, -179, -178, -178, -176, -175, -174, -172, -170, -169, -165, -161, -158, -156, -153, -153, -152, -152, -148, -145, -141, -141, -141, -136, -135, -133, -132, -130, -126, -123, -121, -118, -115, -113, -112, -112, -111, -109, -107, -102, -101, -101, -101, -100, -94, -87, -83, -83, -83, -83, -80, -79, -75, -74, -74, -72, -71, -69, -68, -67, -67, -66, -66, -60, -53, -52, -52, -50, -50, -48, -48, -47, -46, -45, -45, -40, -36, -36, -33, -33, -33, -25, -25, -18, -9, -9, -6, -5, 1, 2, 4, 5, 5, 6, 7, 7, 8, 9, 11, 11, 14, 15, 16, 16, 17, 19, 20, 30, 33, 33, 35, 37, 40, 52, 57, 65, 66, 66, 69, 70, 70, 73, 75, 78, 78, 78, 81, 82, 83, 90, 91, 95, 95, 97, 97, 105, 105, 105, 107, 108, 108, 111, 113, 114, 115, 119, 120, 121, 122, 122, 126, 127, 129, 132, 132, 135, 136, 144, 144, 146, 146, 147, 148, 149, 153, 154, 155, 157, 157, 158, 160, 162, 162, 163, 165, 166, 170, 172, 172, 172, 175, 177, 180, 182, 184, 184, 190, 192, 194, 196]	-5	true	TODO
[-2, 1]	-5	false	TODO
[-30, -30, -30, -29, -28, -23, -14, -11, -10, -8, -5, -4, -3, 0, 1, 8, 9, 9, 10, 11, 13, 14, 15, 20, 21, 23, 24, 27, 29, 30]	-43	true	TODO
[-9, -1, 0, 1, 1, 4, 5, 7, 8]	-22	false	TODO
[-152, -150, -150, -149, -146, -144, -144, -142, -137, -137, -137, -132, -123, -121, -121, -119, -116, -115, -113, -112, -111, -110, -109, -109, -108, -106, -103, -103, -96, -95, -93, -93, -92, -92, -89, -85, -85, -85, -80, -75, -74, -72, -70, -67, -64, -60, -58, -56, -55, -52, -51, -49, -49, -48, -48, -44, -43, -41, -41, -39, -37, -36, -32, -31, -29, -28, -27, -26, -23, -16, -15, -10, -5, -2, -1, 5, 7, 13, 16, 16, 17, 18, 18, 21, 25, 28, 29, 29, 31, 32, 33, 33, 35, 36, 36, 38, 39, 40, 41, 42, 45, 48, 49, 53, 54, 55, 56, 61, 61, 65, 67, 68, 69, 70, 75, 76, 77, 77, 88, 90, 91, 95, 97, 100, 100, 102, 104, 106, 110, 111, 116, 117, 119, 119, 120, 120, 121, 123, 127, 128, 130, 130, 132, 133, 133, 138, 139, 140, 144, 145, 150, 151, 153]	-388	false	TODO
[-16, -15, -15, -13, -13, -12, -6, -2, -2, 3, 5, 10, 11, 11, 14, 15]	-21	true	TODO
[-7, -1, -1, 2, 3, 6, 6]	-16	false	TODO
[-185, -184, -183, -183, -181, -181, -181, -179, -178, -175, -175, -172, -168, -165, -164, -162, -157, -152, -145, -144, -141, -141, -140, -138, -138, -132, -131, -127, -123, -120, -118, -118, -116, -115, -114, -112, -111, -110, -110, -109, -103, -100, -100, -98, -95, -94, -92, -86, -85, -85, -83, -82, -81, -80, -80, -75, -74, -73, -70, -60, -58, -58, -56, -54, -54, -45, -41, -35, -35, -34, -33, -31, -31, -31, -30, -29, -28, -25, -24, -24, -23, -22, -20, -19, -18, -13, -12, -10, -9, -6, -1, 0, 1, 2, 7, 8, 10, 11, 11, 15, 15, 15, 20, 21, 21, 23, 27, 29, 34, 34, 35, 36, 39, 40, 45, 48, 51, 53, 54, 55, 56, 57, 60, 63, 63, 63, 65, 66, 69, 70, 71, 71, 73, 77, 84, 86, 86, 87, 91, 92, 93, 98, 99, 102, 104, 105, 106, 111, 111, 113, 114, 115, 116, 116, 119, 122, 127, 129, 131, 132, 133, 135, 137, 137, 139, 143, 144, 144, 146, 148, 152, 152, 153, 154, 156, 162, 165, 166, 170, 171, 173, 173, 175, 176, 177]	-391	false	TODO
[-1, -1]	1	false	TODO
[-3, -2, -1, 2, 3]	11	false	TODO
[-7, -5, -4, -1, -1, 1, 5]	-12	true	TODO
[-15, -14, -14, -14, -11, -10, -9, -1, 2, 3, 7, 11, 11, 14, 15]	3	true	TODO
[-21, -21, -16, -14, -14, -13, -13, -11, -6, -6, -6, -5, -4, -1, -1, 2, 7, 8, 9, 11, 12, 17, 21, 24, 25]	-1	true	TODO
[-11, -11, -4, -3, -3, -1, 0, 5, 5, 9, 11, 11]	20	true	TODO
[-227, -227, -224, -224, -223, -223, -222, -220, -216, -209, -204, -184, -182, -179, -177, -177, -175, -167, -167, -164, -163, -155, -154, -151, -151, -143, -143, -141, -140, -139, -139, -139, -138, -137, -137, -132, -131, -131, -129, -126, -125, -124, -123, -122, -122, -121, -120, -120, -105, -104, -102, -100, -100, -96, -95, -95, -92, -91, -87, -86, -82, -74, -70, -67, -65, -65, -62, -62, -59, -58, -58, -54, -53, -52, -51, -49, -46, -40, -39, -38, -38, -37, -35, -34, -34, -34, -30, -28, -27, -22, -20, -20, -18, -17, -13, -13, -13, -12, -11, -11, -8, -8, -6, -5, -4, -3, -2, 0, 1, 2, 6, 9, 13, 18, 19, 21, 21, 23, 23, 26, 39, 39, 40, 41, 42, 45, 46, 47, 47, 47, 51, 52, 54, 56, 56, 57, 58, 61, 61, 64, 66, 73, 78, 81, 84, 87, 87, 89, 90, 91, 94, 95, 97, 98, 102, 103, 106, 106, 108, 112, 112, 113, 114, 115, 115, 116, 117, 123, 124, 125, 125, 126, 126, 129, 130, 133, 138, 139, 140, 140, 140, 141, 142, 142, 142, 144, 145, 145, 149, 150, 153, 158, 159, 162, 163, 166, 173, 178, 179, 181, 183, 184, 185, 186, 187, 188, 193, 193, 194, 195, 197, 204, 209, 209, 211, 214, 214, 215, 215, 215, 216, 216, 221, 224, 225, 225, 227, 227, 228, 230, 231]	20	true	TODO
