array(int)	int	bool
[5, 3, 7, 10, 2, 7, 5, 9, 9, -3, 0]	13	false	TODO
[-37, -31, -24, -32, 35, 55, -9, 10, 46, 16, 54, -36, 52, -26, -37, 44, 24, 10, -12, 41, -30, -55, -39, 46, 18, -23, 48, 10, -20, -29, -10, 10, 2, 36, 46, 47, -26, 52, -6, -27, 17, 32, -42, -53, -53, 43, -24, -50, 0, -30, 12, 16, 53, -42, -49, 7]	159	false	TODO
[-18, -81, 90, -76, 41, 55, -85, 78, 37, -87, 21, -49, -30, 35, 28, -47, -12, 80, 23, -36, -27, 31, -58, 79, -54, 20, -92, 84, 56, 28, -74, -86, 29, 28, 68, -65, 29, 7, 75, -61, 7, 7, 53, -12, 33, -89, -38, 90, -78, 23, -37, 78, 13, 28, 56, -37, 59, -76, 63, 12, -75, 36, -42, 64, 4, -54, 69, -16, 68, -8, -90, -30, -62, -25, 22, -49, 0, 2, 18, -27, 13, 72, 39, -88, 72, 51, -27, 49, 67, -19, 83, 68, 47, -78]	265	false	TODO
[19, -4, -18, 3, 0, 6, -20, 7, 14, 6, 19, 4, -16, 2, 8, 13, 17, -11, -18, 14, -5, -21]	23	false	TODO
[3, 8, -15, 5, 4, 7, -7, 14, -6, -9, 7, -7, -10, -1, 12]	-16	false	TODO
[36, 31, 36, -14, 66, -94, 42, 3, 65, 70, 0, -7, -84, 61, 8, 82, 55, -1, -85, -88, -95, -77, 22, -53, 14, 3, 22, 63, 3, -24, 68, 103, 30, -7, 47, -83, -11, 93, -32, -80, 54, -95, 42, -79, -9, 98, 62, 103, 90, -81, -32, -96, 78, 93, 6, -103, -69, 16, 35, -82, 100, 1, 31, 69, 67, -82, 70, 93, 7, -65, 98, -58, -86, -26, -93, -51, 53, 43, 15, -100, -60, -27, -90, -3, -61, -73, 8, 6, 2, -16, -104, 80, 55, 104, 82, 104, 18, -22, -88, 19, -56, 6, 28, 12]	-218	false	TODO
[4, -2, -2, 3, 2]	9	false	TODO
[380, -245, -356, 122, 48, -352, -359, -244, -304, 176, 345, -288, -135, -112, 201, -271, 302, -402, 78, 135, 297, 226, 364, 57, 25, 412, 339, 168, -69, 72, -154, -108, -402, -174, 207, 90, -79, -401, -96, -328, 361, 54, -54, 89, -207, -20, -168, 269, -372, 82, 233, -363, 4, -188, 259, -35, 244, 168, 90, -110, 230, -321, -392, 415, -235, 49, -88, 23, 123, 346, 303, -400, 135, 247, 270, 362, 241, 263, -328, -336, -81, 97, -134, -363, -35, 239, 8, -28, -284, -58, 221, -187, 92, -193, -118, 69, 169, 145, 134, -83, 90, -405, -257, 109, 29, -315, 394, -190, 349, 23, -344, 152, -46, -331, 231, -365, 283, -39, 418, -98, 46, -313, -90, 178, -200, 415, 239, 286, -52, 406, -344, -4, 115, -116, 335, -352, -329, -351, 398, 397, -226, -143, -52, -37, 75, 120, -259, 122, -177, -2, 9, -354, 55, 314, 75, 285, -30, -157, -343, 268, -196, 326, 328, -217, 193, 198, 248, 105, -221, 164, -347, -107, 410, -317, 17, -206, -298, -20, -309, 136, 217, 372, 69, -380, 57, 360, -32, 396, 125, -375, -374, -196, -115, -379, -116, -323, 31, -4, 129, 411, 352, -56, -377, 32, 22, 324, 5, -2, -390, 75, -197, 115, 162, 89, -231, -350, 193, -185, -316, 375, 289, -207, 262, -22, 340, 33, -396, -128, -359, -42, 306, 140, -135, -83, 387, -349, -152, -370, -224, -369, -251, 200, -76, -249, -315, 110, 232, 345, -191, 180, 197, -4, 181, -358, 81, -74, -294, -197, -351, 197, -264, -55, 120, -106, 226, -159, 176, 185, 297, 189, 305, -52, 281, 251, -389, 223, -236, -301, 418, -264, 396, -300, -402, -66, -367, 92, -102, -305, 252, -230, -181, 87, 388, -403, 300, -134, -394, 44, 184, -386, -11, 400, 282, 408, -138, -91, 410, -180, -403, -73, -114, -66, -369, 245, 368, 82, 128, 229, -18, 299, -381, -78, -205, -239, 94, -241, 390, -134, 136, -290, -239, 380, 191, -252, 189, -85, 296, 69, -113, -318, -272, -221, -19, -27, -110, -198, -126, -285, 234, -50, 133, 139, -378, 143, 200, -189, -382, 32, -117, -208, 211, -407, -51, -392, 47, 243, 32, 112, -323, -297, 60, -184, -388, 247, 112, 404, 42, -387, 364, 211, 88, 408, -11, 34, 311, -19, -65, -59, -273, 339, -80, 262, -146, 404, 314, 32, -117, -181, 107, 216, 28, 138, 272, 281, 391, -376, -9, -337, -386, -52, -132, 256, -299, 259, -280, 353, 253, -235]	1142	false	TODO
[-94, -85, 102, 59, -80, 129, 160, 148, -120, -136, 43, -26, 107, 122, 154, -18, -135, -114, 2, 145, -111, 51, 79, 71, 145, -49, -66, -133, -50, 30, -100, 28, -152, 3, -79, -101, 22, -83, 131, -26, 97, 28, 109, -24, 134, 87, -1, 17, -59, 63, -114, -70, 101, 48, 56, 158, 89, 122, -141, 120, 121, -11, -75, -19, 95, -123, -143, 49, 45, 121, -101, -118, -141, -103, -135, 139, -10, 11, -10, -109, 11, 55, -64, 97, 33, -34, 142, -116, -109, -31, -26, 142, -143, 145, 61, 81, -32, -18, 109, -42, 119, 17, 42, -78, -63, 63, -26, 27, -63, 118, 126, -31, -158, 131, -20, -122, -145, -146, -62, -70, 60, -133, 50, 118, -138, 100, 48, 163, -157, -159, -75, 47, -86, 17, -105, 20, -76, -99, 23, -6, 6, -119, 13, -122, 117, -52, -31, 52, 106, 127, 55, 79, 33, 7, -80, -3, -133, 113, -71, 136, 104, -162, -90]	-215	false	TODO
[1, -4, 2, 0, -5, 3, 2]	-9	false	TODO
[-22, 4, 9, 2, -3, -23, -26, 6, 15, -6, -23, -3, 7, -28, 5, 19, 14, -19, -24, -17, 27, 7, -9, -26, 11, -20, 8, -17, -5]	-3	false	TODO
[91, 87, 58, 46, -78, 88, 86, 52, 65, 86, -83, -21, 42, 90, 65, 11, 1, -81, 90, -6, -87, -82, 47, 15, -78, 64, 37, -72, -35, -38, 11, -40, 58, -73, 75, 56, 88, -91, 20, 65, -41, 40, 60, 77, -70, 14, -62, -92, -42, 59, -60, 79, 74, -89, -30, 48, -4, -21, 19, 73, 78, -22, -61, -47, -54, 3, 75, -52, 84, 44, 37, 1, -4, 37, -84, -89, -46, 89, 71, 49, -54, 83, -4, 92, -5, -35, 71, -55, 73, -38, -84, -32]	-239	false	TODO
[31, -8, -7, -5, 6, -25, -26, 31, -16, -25, 33, -29, 10, -8, -8, -2, -27, 21, -23, 19, 13, -26, 5, -25, 25, 14, 7, 4, -23, -8, -11, 12, 32, -12]	10	true	TODO
[-90, -25, 48, 80, 84, -106, 146, -1, -146, -105, -155, 44, -111, 172, -50, -65, 176, 99, 152, 162, -145, 145, 118, -171, -88, -96, -62, -37, 150, 19, -145, -81, -67, -147, 97, 163, -100, 112, 170, 29, 105, 135, 190, -193, 142, 126, 121, -32, 23, 138, -121, 2, 140, -64, 152, 170, 85, -194, 32, 174, -197, -120, 28, 76, 122, -131, -33, -186, -79, 25, -168, 37, -115, -95, -100, 169, -197, 5, 184, 111, -162, -80, 136, -146, -115, -20, 183, -2, -122, 109, 117, 6, 66, -189, -3, -112, -130, -150, -201, -163, -57, -25, -57, -43, 101, -68, 18, -27, -46, 198, 136, 169, -119, -149, 27, 168, -172, -83, -124, 78, 97, 97, -94, 86, 88, 175, 82, -97, -152, -33, 23, 47, -4, 90, -185, -173, 92, -165, -20, -36, 177, -7, -108, 76, -123, 155, 3, 201, -135, -149, -21, -196, 198, 68, 59, -49, 162, 134, 11, 82, -113, 7, -41, -183, 97, 111, 15, -144, -120, 33, 189, 34, -200, -19, -111, 12, 184, 32, 33, 84, 42, -5, -68, -92, -133, 83, -46, -166, 103, -58, 22, -174, 123, 109, 24, 98, -56, 93, 76, -171, 87, -35]	-63	false	TODO
[24, 1, 19, -19, -28, 3, -15, -11, -11, -25, -25, -23, -12, -22, 7, 27, 29, -8, -29, -26, 21, 20, -9, 8, 6, 4, -26, -3, -27]	74	false	TODO
[2, -2, 1, 1]	-2	false	TODO
[2, 4, 0, -2]	-5	false	TODO
[-20, -20, -52, 36, -48, 14, 50, 49, -18, 2, -52, -37, -2, 33, -52, 15, -2, 30, 37, -40, 11, 40, 44, 8, 28, 38, 36, -1, 43, 17, -55, -26, 30, -47, 32, 23, -51, -45, -45, -5, 43, 49, 3, -5, 35, 44, 19, -49, -57, 16, -26, -26, -27, 42, -1, -54, -7, -59, -17]	-148	false	TODO
[20, 18, 9, 15, -14, -14, 20, -8, -3, 3, 19, 16, -8, 21, -17, -3, -17, -20, 18, -9, -8]	-25	false	TODO
[42, 124, 47, -177, -72, 157, -192, 36, 67, 26, -131, 193, 141, 166, -157, 101, -172, -17, -46, -178, -110, 209, -9, -138, 89, 94, -204, -241, 59, 140, -46, -74, 205, 39, 229, -118, -142, -117, 161, -203, -36, -125, -191, 129, 109, -72, -69, 228, 176, -162, -36, -8, -139, 21, -148, 45, -89, 124, 146, 55, -68, 2, 103, -125, -140, -119, -105, -230, 64, 200, 144, -245, 126, -164, 147, 237, -243, -22, 205, -232, 15, -209, -71, -61, -33, -47, 196, -66, 16, 165, -34, -137, -144, 115, 86, -194, -202, -73, -9, 7, -33, -165, -61, 57, 235, 159, -163, -55, -69, 187, 135, -29, -203, 13, 85, 94, 29, -163, 69, 64, -30, -226, 192, 7, -23, -247, 220, 100, -6, 78, -105, 48, 169, -180, -210, -122, 109, -158, -177, 181, 118, 201, -56, -143, 91, 37, -176, -233, 166, -161, -148, -99, -123, -167, 229, -16, -1, -225, 47, -121, -96, 43, -136, 132, -93, -47, -102, 93, 75, -226, -176, -140, -49, 35, -124, -62, 224, -78, 43, -246, -90, -59, 97, -25, 69, 159, -26, 213, -96, 65, 136, 139, 115, -187, 58, 116, 67, -151, -188, 60, -67, -245, -111, 70, -246, 63, -4, 36, -155, -62, -226, 229, -172, 234, -174, 209, -52, -60, -232, 70, 3, -4, -193, 63, -100, -199, 144, 133, 104, -1, 8, 234, 12, 181, -20, -14, -5, 207, 26, 139, -237, 62, 59, 27, -36, -241, -107]	158	false	TODO
[0, 1, 3, 2]	1	true	TODO
[-51, -75, 21, 97, -15, 100, -7, 28, 37, -67, -87, -59, -73, 90, 86, 4, 58, 53, 82, -46, 103, 10, -47, -75, -3, 42, -28, -37, -96, 73, -66, -10, -37, -55, 74, -63, 100, -7, 10, 14, -50, -64, -18, 70, -13, -53, 48, 76, -7, 43, 101, 44, 13, 93, 25, -7, -9, 79, 73, -101, -11, -5, -44, 20, -79, 49, 6, 35, -53, -25, 18, 61, 6, -37, -86, -96, 2, -47, -101, 37, 18, 54, -38, -8, -21, -58, -91, -2, -63, 54, 33, 70, 80, 50, -95, 67, -73, -61, -42, -41, 41, -106, 12, -85, -59, -32]	140	false	TODO
[1]	2	true	TODO
[144, -115, -145, 146, 154, 143, -126, 150, -192, 101, -117, -215, -62, -216, -144, 207, 201, -150, -182, -21, -164, 192, -6, -72, -100, -192, 86, -109, -170, -149, 149, 91, -183, 77, -69, 106, -3, -103, -74, -66, -138, -138, -152, -72, 134, 115, -159, 188, 130, -179, -36, 150, 161, 154, 133, -87, 77, -156, 155, 169, -193, -71, 131, -12, -87, -133, -169, 72, 196, 137, -209, -180, -103, 112, -54, -15, -126, 65, 87, 40, -103, 32, -21, 11, 209, -190, -213, 184, -36, 194, -85, 179, 199, -70, 159, -211, 194, 172, 0, 105, 19, 2, -47, -67, 82, -87, -170, 113, -170, 75, -46, -77, -185, 207, 151, 203, -13, 151, 87, -113, 71, 121, 25, 16, 76, 25, -75, 155, -177, 68, 4, -100, -63, 166, -79, 13, -69, 144, 92, -28, -63, -143, -22, 5, 5, 130, -118, 12, -88, 26, 188, 213, -177, 68, -129, 137, 95, 3, 51, -108, -13, -92, -202, -37, -138, -42, -29, -53, -213, -152, 203, 210, -183, 4, -168, -114, 42, -1, -51, -16, 190, -111, 116, -32, -42, -50, 157, 2, -117, -107, 166, -24, 134, -44, -124, -194, -107, -45, 42, -86, -102, 4, 158, -48, -101, 198, -79, 171, -209, 182, -110, 0, -174, 189, -70, -188, 187]	514	false	TODO
[-34, -37, 73, 75, -47, -103, -88, -44, -13, 44, 2, 71, -60, -91, 117, 127, -116, 26, 62, -106, 11, -110, -116, 64, -49, -12, 51, -13, 54, -82, 104, -85, -45, 57, -66, 58, -3, -74, -48, -2, 91, -116, -39, -17, 20, 109, -39, -21, 5, -78, -124, 47, -36, -37, 63, -112, 96, 97, -111, -14, 61, 81, -2, -56, 55, -114, -115, 85, 2, 13, -13, -38, -99, -4, -60, -121, 41, 63, -87, -125, 93, -7, 9, 103, -124, -61, 93, -50, -110, -104, -98, -97, 124, 27, 127, -99, -70, 113, -90, -22, 105, 88, 61, 93, 15, -75, -91, 32, 78, -58, 94, 92, 65, 49, -113, -33, -43, 96, -4, 5, -72, -6, 114, 6, -65, -26, 31]	-49	true	TODO
[-10, 18, -18, 10, -34, -27, -6, 18, 19, -34, -21, 3, 7, 31, -4, -28, 31, -10, -7, -19, 26, 0, -5, -17, 25, -33, -15, 29, 10, 11, 30, 17, -11, 3]	-76	false	TODO
[2, -11, -2, -10, 14, -13, -9, -10, 5, 8, -11, -1, 3, -5]	-25	false	TODO
[-2, 15, 10, -8, 2, 14, 9, 11, 14, -14, 4, -13, -12, 6, -16, -15, 1]	22	false	TODO
[-23, -91, 110, -72, 86, -3, -51, -29, -38, 0, -1, 19, 16, 98, -50, -62, 45, 2, -29, 91, 97, 88, -35, -46, 94, 111, -17, 47, -93, -108, 6, 47, -34, 76, -32, 44, -63, -5, -17, 89, 12, -1, -86, -80, 77, -63, -36, -71, 27, 111, 66, 20, -79, 97, -91, 32, -52, 0, 57, 52, -94, 87, -7, -84, -51, 103, -68, 45, -29, -26, 120, -109, 47, -51, -7, 4, -108, 40, -23, -9, 87, 67, -112, 42, 112, 48, 59, -40, 119, 40, 105, 86, -101, 43, -59, -37, -69, 14, -2, 57, -82, 21, -120, 114, 79, -35, -37, -100, 118, -14, 18, -109, 42, -38, -39, 40, -95, 85, 69, 96, 109]	284	false	TODO
[7, 7, -7, -9, 6, -10, 2, 3, 4, -3]	2	false	TODO
[-49, -23, 51, -25, -53, -16, -32, 35, -42, 11, 60, 32, 51, -30, -12, 32, 31, 16, 55, -7, 3, -51, 11, 47, 10, -8, 40, -10, -28, -51, -14, 41, -61, -10, 60, -13, 8, -36, 46, -34, 18, -30, 17, -39, -6, 23, -54, -57, 26, -60, -22, 50, 2, -6, 52, -36, -48, -16, -25, 10, 10, 53]	15	false	TODO
[-5, -25, -8, 19, -4, 20, -4, -21, 15, -7, -24, 7, 23, 9, 10, -10, 3, -25, -13, 23, -9, -8, 10, 12, -12]	-54	false	TODO
[1, 1, -6, 3, 6, 2]	-11	false	TODO
[-18, 2, 22, 3, -11, 4, -4, -2, 20, -15, -1, 13, -3, 17, 7, 19, -22, 5, -16, -20, 4, 9]	-21	false	TODO
[-7, -3, -5, -3, 2, -5, -2]	-18	false	TODO
[-1, -2, 10, 10, -4, -13, 3, -3, 13, -7, -9, 19, 3, 8, -13, -4, -5, -5, 18, -14, 20, 7, 14]	41	false	TODO
[-4, 4, 2, 0]	-7	false	TODO
[0, -1]	2	false	TODO
[76, 75, 43, 12, 71, -47, -12, 69, 90, -46, 67, 54, 29, 46, -96, -96, 18, 74, -53, 4, -2, -35, 27, -92, 41, 39, 32, -82, -64, -23, -75, -42, 93, 20, 70, 62, 1, -72, 51, 73, 28, -6, 10, 25, 69, -42, -9, 81, 36, -71, -52, 73, -16, 75, -33, 46, -49, 96, 38, 61, -9, -20, 57, -7, 31, -63, -54, -41, -84, -57, -72, 57, 49, -48, -4, 17, 55, -76, 17, 46, -31, -82, -85, 16, 42, 61, 19, -11, -76, 47, 16, 83, 9, 58, 95, 86, 80, 37]	187	false	TODO
[2, 12, 7, 14, -13, 7, -1, 7, -11, 5, -5, -17, 16, -5, 17, -14, -17, 5]	-42	false	TODO
[-9, -10, -4, -2, -12, 11, 10, 3, 8, 5, 4, -8, 13, -14, 3]	0	false	TODO
[-6, -4, -6, -5, 2, 1]	16	false	TODO
[95, 109, -9, -17, -51, 26, 34, 57, 17, -105, 17, 30, 6, -94, 74, 3, 107, 16, 78, -71, -64, 97, 62, -80, 68, -91, -118, -84, -77, -82, -11, 61, -113, -104, -16, 105, -105, 84, 22, 53, 64, -80, 32, 60, -53, 39, -78, -25, -86, -41, -2, 13, 1, -23, -24, 13, -103, 20, 76, -101, 90, -97, -35, -65, 1, 93, 116, 89, -42, 115, -82, 97, 24, 2, 96, -61, 94, 52, -13, -75, -8, -32, 83, -4, -26, 71, -94, 37, -64, 18, 1, -46, 21, 10, -52, 81, -24, -68, 11, -83, 65, 107, 6, -111, -110, -5, -107, -10, -10, 118, -111, 9, 53, 81, 71, -23, -11, 83]	-115	false	TODO
[1, 1, 47, -32, -55, 22, 60, 4, -18, 42, 13, 27, -56, 52, 52, -41, 11, 10, 36, -59, -41, 61, -10, 37, -54, 32, -62, -47, 53, 42, 33, -15, -17, 4, -18, 44, 4, -37, 45, -15, 52, -14, -57, -41, -62, 5, 24, 47, -10, 44, 62, 36, 27, -31, 62, 46, -42, 28, 42, 3, -7, -37, -45]	78	false	TODO
[226, -142, -47, 168, -104, -183, 82, -185, 130, 17, 123, -241, -7, -21, -74, -17, 209, -112, 258, -255, -144, -162, 153, 245, -261, 11, -217, 140, -104, -60, 145, -78, -1, -152, 78, -136, -160, 12, 98, -30, 132, 265, 8, 80, -279, 112, -228, -255, -206, 235, 69, -147, -230, -213, -190, 195, 157, 21, 19, -76, 249, 193, -179, 270, 282, -29, 34, 78, 151, 183, 169, 240, 269, 147, 254, -103, -283, 276, 86, 150, 270, -89, -252, 252, -222, 145, 159, 162, -258, 8, -181, 16, -83, 127, 118, -175, 152, -238, -139, -161, 68, 39, 18, -190, 179, 284, 110, 49, -172, -56, -234, -79, 8, 141, 90, -104, -259, -37, -230, -164, -265, 121, 257, -227, 237, 212, -246, -79, -134, -258, 193, -72, 217, 194, -183, -156, -227, -128, 67, -89, 240, 273, -107, -111, 198, -98, -146, 72, -237, -263, 25, 110, -106, 247, 101, -123, -106, -81, -219, 174, 113, -82, -232, -20, 232, -38, 120, 95, 29, 245, -104, -180, -120, -248, 67, 15, -73, -217, 148, 259, -186, 170, 178, -113, -232, -145, -193, -56, -7, 279, 186, -257, -59, 90, 133, 221, -90, 40, 274, 141, 210, -110, -64, 157, 200, -105, 164, -206, -276, -277, 162, -142, -93, -221, 238, 0, -150, -100, 126, 221, 247, 154, 201, 56, -175, -80, -167, 69, -69, 190, -52, 250, 18, -176, -130, -1, 43, 2, -234, -181, -142, 178, 282, -210, 7, -8, 143, -255, 78, -167, -232, -109, 164, -269, 197, 56, -163, 80, -24, -111, 174, -234, 219, 193, -279, 63, -224, 168, -241, 168, 30, 153, -4, 232, 219, -162, -223, 164, 217, 8, -60, 241, 65, 28]	363	false	TODO
[126, 88, 43, 85, -88, -70, -124, -99, -99, -40, 134, 116, -159, -124, 138, 79, -101, 129, -25, -99, 125, 85, 4, -159, 125, -29, -92, -4, -111, -165, 11, 139, 62, -4, -81, -166, 175, 73, -96, -22, 87, -7, -29, 155, -154, 45, 28, 135, 101, -140, 73, -169, 110, -63, -80, 67, -117, 168, 140, 61, -117, 170, -32, -105, -122, 85, 107, 105, 120, -148, 56, 35, 138, -131, -110, 104, 53, -155, -79, -108, -39, -179, -158, -91, -112, -14, -96, -1, 136, -93, -41, 55, -129, -48, -89, 38, -138, 34, 65, 80, -121, -55, -115, -138, -127, 151, -77, -107, -44, 27, 128, -156, 168, 168, 8, -77, -147, -3, 70, -139, 69, -19, 88, -161, 168, 43, 86, 55, -15, 105, -93, -46, 73, -90, 155, 119, -28, -72, 157, 16, -164, -2, 150, -10, 20, -124, 146, -131, 145, -119, 42, 64, 141, 167, 68, 13, -8, 124, -168, -12, -50, 58, 125, 77, 108, -88, -31, 67, -99, -107, -13, 70, -70, -121, -94, 75, 171, 121, -124]	-18	false	TODO
[7, 1, 8, 12, 7, -2, 12, -13, -9, 14, 13, -13, 18, 11, 3, 7, -13, -14]	-38	false	TODO
[66, -51, -26, 57, 64, -16, -64, -30, 24, 56, -44, -4, -22, 72, 10, 16, -69, -21, 67, 30, 67, -49, 35, -25, -32, -48, -39, 1, -24, 34, 20, -64, 28, -10, -52, -9, -11, 25, 64, 30, 70, -35, 59, -4, -10, 9, -52, -10, 44, 51, 69, 37, -65, 18, -65, 62, -8, -7, -56, 33, -39, -74, -73, -23, -61, 20, -32, -41, -19, 71, 19, 65, -33, 32, -22]	174	false	TODO
[38, 40, 7, -32, 41, 42, 49, 7, 27, 46, -8, 7, -13, 26, -32, 15, 8, 19, 37, 25, -44, -9, 32, 37, 36, 8, 30, -38, 36, -8, 32, 17, 39, 46, -10, -35, -22, -50, 21, -3, 26, -7, 2, 7, -4, -18, 44, 9, -11, 7]	103	false	TODO
[-25, -22, 8, 1, 25, 10, 3, -9, -27, -14, 14, -26, -7, -23, -26, -26, -13, 9, -21, 1, -17, 23, -25, 17, 10, -4, -13, 9]	-76	false	TODO
[-35, -62, 18, -101, 18, 31, 14, 39, 16, -23, 44, -65, -63, 46, -110, 67, -72, -27, 2, 127, 97, -78, -104, 8, -5, -69, -10, 90, 14, 128, 112, 40, -131, 6, 74, -119, -114, -131, 111, -82, -85, -73, -93, -111, 103, -13, -49, 26, 86, -12, 13, 61, 8, 45, -74, 49, 107, 48, 6, -68, 117, 98, 102, -51, 124, -104, -29, -75, -34, -44, 27, -11, 126, 23, 121, 78, 40, 13, 51, 101, -43, 60, -23, 20, -81, -90, 16, -17, 100, 36, -24, -66, 76, -2, 28, 101, -31, 49, -61, -133, -16, -113, 96, -87, 44, -109, 8, 32, -103, 22, 18, -43, 10, -56, 73, 132, -101, -44, 42, -56, -32, -43, -5, 50, -62, -122, -76, 128, -120, -110, 111, 40, -92]	19	false	TODO
[-21, 11, -5, -45, -31, 30, 0, -30, -8, -8, -9, 26, 17, -58, 28, -50, -1, 40, 56, -17, -15, 47, 41, 4, -41, -7, 44, 5, -35, 37, 23, -25, 20, -4, 40, 60, 15, -51, -27, 8, 50, 56, 26, 11, 2, 23, -10, -12, -8, -30, -24, 5, 57, -27, -46, 7, -7, -21, -57, 47]	-88	false	TODO
[6, -1, 12, -15, 1, 13, 15, -15, 11, -7, -8, 8, 7, 7, -7]	17	false	TODO
[19, 18, -30, 2, -3, -15, 29, -6, 24, 18, -30, -9, -8, 7, 3, -15, -11, 30, 5, 3, 21, -10, 27, 24, -24, -4, -13, 9, 28, 19]	-15	false	TODO
[-7, 5, 0, 9, -4, -8, 3, -7, -7, 5]	-3	true	TODO
[-201, 106, -129, -118, 88, 160, 47, -66, -75, 102, -50, -113, -36, -2, -177, 95, 176, -15, -101, 69, -160, -88, -84, -145, -133, 174, 176, 159, -29, 43, 26, 5, -104, 14, 176, -164, -67, 134, -129, -217, 76, 41, -146, -17, -5, 82, 85, -156, 187, 73, -110, 101, 189, 4, 28, 27, -214, -162, -80, 201, -70, 174, 203, -143, 108, 191, 109, 183, -66, -16, -1, -63, -164, -210, -166, -205, 106, 217, 192, 37, -194, 212, 121, 120, 216, 122, 218, -139, 157, -84, 8, -192, -218, 82, 215, 36, -80, -49, -1, -147, 200, 21, 31, 96, -172, 45, 80, 4, -2, 119, -196, -96, -168, 59, -9, 35, -84, -7, -208, 20, 45, -173, 5, -179, -61, 81, 83, 86, 133, 10, 52, 2, -31, 33, 52, -162, 17, -174, 193, -42, -32, -91, -190, -180, 207, 145, -151, 115, 195, 174, -8, 76, -189, 125, -195, -6, -129, -189, 18, -195, 202, -64, 133, 53, 51, -158, -37, -8, -50, -140, -167, 202, 143, -159, -143, 52, 71, 69, 53, 197, 126, 47, -125, 202, -9, 169, 210, -122, 210, 173, 80, -189, -99, -197, -179, 183, -61, -71, 63, 144, 153, 88, -209, 53, -59, 6, 200, 133, -110, 173, 27, 83, 196, -14, 62, 205, -135, 110]	114	false	TODO
[20, -25, -35, -30, 37, 3, 3, 2, -6, 26, -11, 24, -34, 24, -4, 35, 10, 4, 20, 39, 9, 37, 3, -18, -25, -34, 20, 23, 14, 2, 38, 22, 33, 15, 13, 31, 34, -1, 21, 3]	86	false	TODO
[4, 2, 2, 1]	-8	false	TODO
[-32, -69, 44, -51, 133, -98, 88, -88, 25, -55, 51, 15, -114, -35, 128, 67, 140, 134, 136, 50, 116, 12, 60, 104, -95, -45, 48, 82, 131, 123, 25, -94, -36, -46, -57, 81, -104, 87, -127, -102, 55, 136, -71, 7, 86, -63, -83, 106, -120, -88, -9, 75, -90, 144, -127, -11, -32, 128, 92, -133, 31, 127, 10, -105, 107, -83, 60, 135, -14, -86, -42, -6, 43, 38, -57, -61, -88, -60, 69, 109, -109, -19, -79, -106, 5, 114, 35, 105, 101, 6, 110, -140, 10, 104, -64, -29, -45, 18, 55, 118, 119, -134, -16, 36, 57, -98, -77, -81, 4, 2, -135, -50, 143, 66, 52, -110, -98, -39, -14, 15, 69, 56, 132, 143, 78, 32, 140, 124, -10, -9, -16, -102, -117, -140, -103, -64, 16, 63, 108, 122, 88, -33, -52, -71, 108]	425	false	TODO
[15, 10, 24, -17, 6, -24, 26, -19, -18, -2, -3, -7, -17, -11, -23, 7, -23, -5, -12, 4, -5, -19, -11, -7, -3, 0]	70	false	TODO
[-3, 2, -3, 1]	5	false	TODO
[8, -23, 19, 16, 16, 0, -22, 13, -7, 2, -16, 5, 7, 5, 14, 21, 22, -7, -20, 20, 8, 14, -9, -22]	-51	false	TODO
[-1, 15, 16, 14, 1, -19, 44, 23, 41, 5, 10, 39, 11, -28, 26, -15, 33, 42, 5, 21, 14, 37, -36, 33, -41, 33, -18, 8, 20, 7, 41, -23, 23, 3, 17, -3, -1, -31, -3, 45, 29, 34, 0, 11, -26]	73	false	TODO
[-2, 1, -1, -2]	-6	false	TODO
[15, 8, -4, -11, 4, 6, -1, -5, -11, 9, 10, -15, 14, -2, 12]	36	false	TODO
[10, 7, -9, 3, -9, 6, 5, 2, 1, -24, -2, 6, 10, 24, 6, 4, 14, -10, 5, 16, -21, 22, 4, 4, -12, -20]	8	false	TODO
[2, 1]	-6	false	TODO
[-6, 5, -6, -9, 8, -10, 10, 4, -13, 12, 17, -7, 9, -11, -1, -3, -3]	-36	false	TODO
[18, 8, -21, 4, -7, 17, 9, 4, -5, 23, 16, -19, -23, 9, -12, 20, -12, -2, -25, 15, 8, 14, -22, 20, 14]	-15	false	TODO
[53, 51, 24, -24, -27, 14, 33, -39, -12, 40, -21, -31, 32, -47, 81, -80, -77, -65, -54, -81, 12, 5, 15, 19, -16, -63, -19, -33, -44, -80, 45, -65, -55, 6, -13, -14, -38, 12, -52, 15, -24, 73, 23, 63, 3, 33, -74, 3, -80, -57, -77, 42, -4, -32, 23, -54, 21, -8, -45, 48, 11, -31, -56, 38, 39, 70, 75, -37, -69, -40, -20, -77, -38, -23, -59, -75, 3, -39, 39, 58, 19]	143	false	TODO
[0]	-3	false	TODO
[104, -46, 45, -33, 73, 57, -66, -8, -14, -94, -84, 86, 104, -45, 14, -19, 63, 2, -104, 76, -53, -13, 96, 61, 24, 78, 21, -4, 23, 32, 68, -30, -8, -1, 83, 67, 10, -15, 63, 66, 50, -66, 26, -42, 90, 77, -20, 5, 22, 85, 40, 1, 3, 1, 68, 21, 20, -49, 4, 80, -73, -96, -106, -80, 90, -99, 0, 2, -33, -14, 48, -71, -8, -106, 4, -98, -62, 87, 5, 41, 101, 80, 78, -10, 36, 80, -51, 35, 12, 10, -87, 19, -26, -40, -80, 94, 72, 13, -74, 41, -61, -76, 20, -24, 2, -74, -101]	168	false	TODO
