linked_list(int)	int	void
[39, -25, 55, 38, -16, 31, -28, 6, -7, 45, 37, -22, -1, 52, 29, 30, 32, -18, 27, 22, 10, 57, 23, 40, 9, -6, 44, -27, 15, 36, -8, 14, 58, 26, -14, 21, 17, 7, 25, 53, -11, 5, 28, 51, 0, -29, 54, 13, 11, 41, 4, -21, 42, 24, -20, 34, -2, 50, 56, 35, -15, -17, -23, 19, -5, 3, 46, 16, -3, -4, -9, 48, 18, 12, 43, 1, -24, -19, -12, 20, -10, 47, -13, 33, -26, 2, 49, 8]	30	TODO
[40, 17, 8, 12, 22, -16, 2, -22, 34, 36, -12, -14, 11, -6, 44, 26, 6, 19, 20, 21, 32, 42, 7, -10, 31, 14, 25, -20, 5, -18, -3, 35, 24, -11, -4, -7, 9, 33, 10, 16, 15, 0, -21, 18, 1, 29, -8, 4, -13, 23, -2, 41, 3, 39, -9, 27, 43, -15, -5, -17, 38, 30, 13, -19, -1, 28, 37]	-15	TODO
[10, 7, 0, 4, -2, -6, 3, -7, 9, 8, -1, 11, 1, -4, -5, 12, 13, 5, 6, -3, 2]	-7	TODO
[-16, 10, 37, -19, -12, -8, 36, 26, -10, 0, -5, 29, 18, -17, 25, -11, -6, -15, 2, 20, -3, 39, 22, -13, -7, 27, 6, -18, 9, -14, 19, 41, 35, 23, 1, 28, 33, 3, 12, 4, 11, 24, -1, 5, 15, 34, 7, 8, -9, 13, 32, 21, 31, 30, 40, -4, -21, 17, -2, 16, 38, 14, -20]	37	TODO
[0, 1, -1]	1	TODO
[9, 6, 0, 4, 12, -4, -7, 5, 8, 3, 13, -3, -6, 7, 10, 11, -5, -1, 1, -2, 2]	6	TODO
[17, 18, 22, -10, -8, 4, 12, 20, -6, 5, 0, 19, 11, 15, 1, -11, 13, 23, -3, 7, 21, 6, 3, -4, -1, -7, -5, -12, 8, 10, -2, 14, 16, -9, 2, 9]	0	TODO
[0, 1, 6, 3, -2, 2, -3, -1, 4, 5]	0	TODO
[18, -5, 25, 24, 10, 16, 14, -9, -10, -6, -7, 9, -8, -12, -3, 21, 19, -1, 1, 0, 15, 23, 6, -4, -11, 3, -13, 7, 5, 2, 11, 4, 12, 8, 22, 13, 17, -2, 20]	23	TODO
[1, 3, -1, 4, 2, -2, 0]	2	TODO
[0, 13, 11, -4, 8, 4, -3, -1, -7, 10, 9, 6, 5, -5, -6, -2, 1, 12, 7, 2, 3]	11	TODO
[-1, 0, 1]	-1	TODO
[0, 18, 1, 13, 11, -9, 17, 9, -11, 16, 23, 2, 7, 14, 20, -10, 22, -5, 6, 8, -2, 4, 24, 12, 10, -1, 3, 5, 15, -7, -6, -12, 19, -8, 21, -3, -4]	0	TODO
[10, 4, -3, 18, 16, 32, 31, 17, 20, -1, -9, 9, -16, 24, 0, 14, -10, 3, -13, 26, 5, 12, 23, -12, 2, 8, -8, 1, 7, -11, 21, 11, 13, 30, -6, 15, 19, 29, 22, -5, -14, -15, -7, 28, -4, 27, -2, 6, 25]	-13	TODO
[32, 100, 83, -53, -31, -42, -22, 28, 103, 0, 20, -12, 39, 13, 64, 110, 82, 90, 34, 84, -6, 8, 86, 49, -4, 56, 105, -29, 68, -9, 48, -2, 74, 95, -7, 75, 40, 23, 94, -39, 96, 16, 59, 31, 107, 19, -45, 111, -19, 109, -17, -38, 2, 89, 76, 14, 70, 88, 53, 73, -26, 91, 108, -37, 65, 97, 30, 81, 1, -30, -41, 93, -44, 92, -14, 17, 45, 63, 25, -27, -25, 24, 4, 3, 35, 102, 54, 41, 12, -56, 52, -34, 106, 46, 36, -24, 29, -52, -8, 21, -11, -40, -5, -55, -47, 33, 79, -28, 67, -23, -32, 62, 98, 7, 22, 47, -18, -49, 51, 43, -20, 85, 60, 55, -10, 38, 71, -16, 9, 80, 37, -21, -36, 101, -3, 78, 77, 6, 15, 104, 44, 10, -46, -43, -35, -50, -51, -15, 11, 72, 5, 42, 57, -54, 50, 61, 99, -1, 27, 66, 58, -13, -48, 18, -33, 87, 26, 69]	16	TODO
[5, -3, 0, 4, -4, -1, 9, 10, 6, -2, 8, 1, 2, 3, 11, 12, 7, -5, -6]	-3	TODO
[-7, 5, 13, 17, -9, -11, 10, 12, 21, 15, 6, 14, 20, 3, -8, 11, 1, -3, 8, -4, -5, 18, -1, 0, 19, -2, 9, 4, -6, 2, -10, 7, 16]	12	TODO
[-1, 1, 0]	0	TODO
[20, 2, -3, -14, 25, 28, 4, 6, 14, 7, 0, 19, 17, -11, -5, -8, 22, -4, 13, -7, -2, 15, 11, 8, -12, 9, 12, 3, 18, 21, 27, -6, 16, 24, -10, 1, 26, 23, -13, 5, -9, 10, -1]	25	TODO
[0, -1, 1]	0	TODO
[-8, 1, -3, 14, 0, 8, -5, 19, -7, -6, -1, 3, -10, 17, 15, 18, -9, 10, 5, -4, 13, 16, 4, 7, 11, 9, 2, 6, 12, -2]	6	TODO
[1, 3, -2, 2, 0, -1]	1	TODO
[0, 6, 2, 3, 5, 1, -3, 4, -2, -1]	3	TODO
[0, 3, 2, 1, -2, -1]	0	TODO
[1, 6, -1, 7, 2, -4, -2, 4, 3, 5, -3, 0]	-4	TODO
[1, -8, -4, -9, 25, 8, -3, 5, 12, 26, -10, 22, 4, 20, 0, 24, 2, -6, -1, -11, -12, 16, 19, 14, 7, 13, 17, 11, 18, 6, 10, 3, 15, -7, -5, -2, 9, -13, 21, 23]	4	TODO
[2, 4, -2, 1, 3, -3, -1, 5, 0]	-2	TODO
[3, -3, -1, 2, 0, 1, 5, -2, 4]	-1	TODO
[-4, 82, -33, -57, 79, -47, 105, 23, 16, 51, -22, 4, -52, -8, 10, -42, 32, 70, -37, 80, 81, 58, 109, -6, 88, 37, -2, 19, 29, 64, -20, 14, 42, 86, -26, -50, 94, 11, 52, 1, 49, 20, 98, 56, -54, 84, 103, 113, 93, -21, 55, 48, 92, 26, 57, 99, 47, -7, -46, -18, 107, -11, 27, 35, 59, 83, 2, 111, 87, -15, -45, 65, 63, -40, 69, 110, 97, 17, -31, 104, 106, 22, -19, 95, 30, 39, -13, 67, -17, -16, 40, 75, 114, -49, 77, 9, -41, 6, -28, 90, 33, 101, -34, -12, 76, -48, 13, 41, 53, 45, 34, -32, 28, 78, 36, 73, 43, 44, 91, 62, -35, 66, 3, 24, 8, -38, -24, 102, -29, 89, -5, -56, -10, 31, 116, 100, 72, -44, 60, 61, -25, -39, -14, 18, 0, -55, 54, -9, 85, -23, 50, 38, 68, 5, 7, -1, -51, 15, -58, 115, 71, -30, -43, 112, -3, -27, 25, 108, 12, 74, -53, 21, 46, 96, -36]	59	TODO
[-27, -33, -41, -64, -19, 34, 161, 50, 38, -78, -76, 29, 130, -71, 9, -63, -72, 44, 110, -36, 23, 150, -50, -43, 141, 57, -34, 75, 126, 165, -44, -67, 89, 7, 1, 158, -81, 87, 81, -26, 83, 85, -6, 37, 152, 99, 117, 72, 17, -82, -55, 24, -73, -14, 52, 120, 54, 98, -68, -23, -31, 91, 146, 112, -75, -35, 51, -9, 15, 4, 103, -32, -22, 59, -17, -3, -20, 73, -28, 108, 116, 102, 96, 48, 20, 94, 43, 36, 153, 101, -16, 139, 71, 82, 61, -38, -11, 56, 86, 28, 162, 16, -51, -54, 163, 140, 30, 78, -4, 80, 13, 136, 49, -15, -74, 26, -30, 138, 0, 97, 14, -61, 66, 21, -18, 76, 84, 8, 67, 131, 159, 109, -70, 105, 70, 77, 143, 157, 133, -1, 60, 19, -42, 121, 2, 33, 69, 6, -47, 27, -58, -66, 111, 58, 12, 104, 156, 160, 122, -7, 5, 79, 123, -21, -37, 118, -57, 65, 39, -80, 155, -60, 128, 92, 68, 147, 129, 63, 10, 11, -12, -69, 31, -8, 40, -49, 55, 22, 132, 144, 93, -83, 45, 53, -24, 137, -10, 115, 35, 114, 3, 124, -77, -65, 46, -56, 25, 145, 127, -48, 18, 95, 88, -29, 47, -13, -2, 42, 154, -52, 134, 62, -46, 151, -79, 100, 119, 64, 135, 125, 113, -59, -39, 32, 148, -5, 149, -62, 106, -40, 90, -45, 142, 74, -25, -53, 41, 107, 164]	-83	TODO
[1, 0, -1]	0	TODO
[2, -2, 3, 0, 6, 1, -3, 4, 5, -1]	-2	TODO
[4, -2, -6, 2, -4, 13, 0, 9, 5, -1, 10, 8, 1, 7, -3, 11, 3, -5, 12, -7, 6]	7	TODO
[1, 2, 0, -1]	2	TODO
[-1, -2, 2, 1, 0, 3]	3	TODO
[-2, -3, 5, -1, 2, 1, 3, 0, 4]	-1	TODO
[-17, 133, 45, 132, 94, 74, 54, -67, 26, -44, -36, 4, 110, 150, -30, 157, -5, -34, 162, 143, 22, -68, -55, 1, 145, 0, 153, 20, -70, 25, 107, 3, 105, 103, 112, 61, -41, -57, 77, 134, -69, 116, 85, 158, -31, 142, 120, -37, 64, -61, 130, 113, -62, 125, 32, -8, 39, 124, -65, 18, -78, -9, -16, 72, 159, 24, -35, -29, -10, -22, -63, 10, 60, -20, -26, 106, 138, 152, 156, 37, -27, 80, 97, 109, -54, -42, 160, -50, -76, 140, -75, -43, 69, 75, 121, 79, -72, 28, 50, 136, -7, -13, 87, 98, 2, 101, -18, -74, 49, 146, -48, 96, 35, 12, 100, 99, 56, 115, -19, -64, 92, -51, 151, 48, -73, 164, -40, 76, 139, 83, 8, 137, 123, -12, 129, 36, 51, 67, -71, 104, 128, 65, -59, 44, 55, 93, 117, 102, -49, 57, 81, 165, 9, -39, 111, 38, 89, -6, -53, 114, 147, 52, 6, 71, 84, -28, 90, -47, -2, -77, 7, -21, 46, 14, 17, 59, 126, 161, 163, -24, 78, -23, -11, -81, 131, -45, 155, -14, 13, 11, 33, -3, 141, 58, -82, -1, 88, 5, 108, 53, -46, 95, -33, 30, -25, 29, 31, -79, 34, 122, -58, 135, 68, 86, 91, 82, -66, -80, -4, 154, 19, -52, -38, 21, 144, -15, 148, 73, 16, 118, 62, 27, 40, 15, 70, 66, 63, -56, -83, 119, 41, 42, 23, -32, -60, 47, 149, 43, 127]	41	TODO
[-2, -1, 1, 3, 0, 2]	0	TODO
[-1, 1, 2, 0, 3, 4, -2]	1	TODO
[-1, -3, -4, 1, 6, -5, 0, 2, 4, 3, 5, 8, 7, 10, -2, 9]	1	TODO
[-8, -6, 5, 7, 15, 1, 6, 10, 11, 14, 0, -4, 2, -3, -1, 16, 8, 4, -5, 3, 9, 13, -2, 12, -7]	3	TODO
[-7, 24, 12, 9, 7, 20, -4, 17, 26, -10, -14, -2, 3, -1, 11, 0, 10, 25, 21, -6, 16, 19, 1, -8, -12, -3, 18, 23, 15, -13, -5, -11, -9, 4, 2, 8, 27, 5, 6, 22, 14, 13]	11	TODO
[-3, 6, 4, 0, -1, -2, 5, 3, 2, 1]	2	TODO
[0, -1, 2, 1]	0	TODO
[5, 10, 3, -6, 8, -2, 6, 11, 7, 9, -3, 0, -1, -5, 1, 2, -4, 4]	8	TODO
[10, 20, 0, 2, 9, 5, 4, 16, 17, -5, -7, -10, 18, -6, 12, 7, 14, -9, 11, 6, 8, 3, -1, 13, 15, -8, -3, -4, 1, -2, 19]	4	TODO
[0, -1, -2, 3, 2, 1]	2	TODO
[45, 13, 1, 6, 56, 8, -25, -12, 18, -16, 5, 4, 16, -20, 52, 26, -26, 24, 9, 2, 41, 46, 22, -4, -24, 34, 43, -10, 47, 40, 33, -21, -17, -15, -19, 50, 53, 21, 17, -5, -9, -23, 38, 23, 15, 20, 25, 10, 35, 7, 37, -27, 54, 49, 19, 31, 42, 51, -22, 11, 48, 29, -13, -14, -1, 39, -8, 14, 32, -11, -28, 28, 36, 12, -6, 0, -18, -2, 3, -3, 44, 27, 55, -7, 30]	38	TODO
[11, 6, 4, -4, 1, 3, 10, 2, -2, 0, -6, 9, 8, -1, -5, 7, -3, 5]	6	TODO
[2, 0, -1, 1]	-1	TODO
[54, 39, 55, 13, 53, 18, 50, -28, 3, 7, -18, 58, 27, 14, 24, -25, -12, -19, -29, 2, 56, 31, 59, 32, -24, -5, 22, 60, 61, -22, 20, 51, 1, -7, 4, -3, -26, -8, -30, 42, 30, 36, 12, 49, 29, -21, -13, 21, 43, 5, 38, -6, -31, -23, 28, 9, -15, 25, 26, 45, -10, 34, -27, -14, 8, 6, 48, 46, -11, 35, 37, 40, 17, 44, -20, 10, 19, 52, 41, 16, -2, 62, -1, 33, 23, 0, 15, -9, 47, -17, -4, -16, 57, 11]	39	TODO
[0, -1, 1, -3, 2, -2, 5, 3, 4]	0	TODO
[-11, 10, 6, -2, 34, 14, 3, -16, -1, -3, 9, 18, -13, 27, 16, 17, -10, 20, 26, -4, 35, 32, 1, 30, 11, 29, 8, -18, 12, 0, 24, -5, 21, 36, -17, 7, -6, 33, 5, -14, -8, -15, 31, 13, 19, -12, -9, 25, 22, 4, -7, 2, 28, 23, 15]	-15	TODO
[-2, 2, 5, 4, 6, 0, -1, 1, -3, 3]	-1	TODO
[1, -1, 0, 2]	1	TODO
[11, 20, 6, 7, 17, -14, 22, 15, 2, 8, -11, 9, 24, -4, 13, 19, -5, 0, 5, 16, -12, -13, 4, -3, -6, 18, 10, -9, 21, -1, 1, -2, 12, 23, -8, 28, -10, 25, 27, -7, 14, 26, 3]	20	TODO
[-7, 10, 5, 14, 13, -4, -8, 8, -1, -6, 15, 7, -2, 16, -5, 17, -9, 9, 3, 4, 1, 12, -3, 6, 2, 11, 0]	6	TODO
[22, 14, -5, 5, 10, -2, 20, -12, -13, 24, 23, -8, 1, 11, 9, 26, 25, 8, 27, 18, 21, -4, 19, 0, -3, -10, -7, 17, 15, 12, 16, 7, -11, -6, -14, 6, -9, 3, 13, -1, 4, 2]	26	TODO
[17, 32, 35, 4, -9, -17, 27, 19, 1, 7, 3, 2, 18, 29, 0, -18, 28, -11, 12, 22, -2, 9, -6, -19, 5, -15, 25, 26, 14, 31, -16, 11, -8, 15, -4, -3, -12, 38, 6, -14, 20, -7, 33, -10, 30, 36, 21, 23, -13, 34, 13, 37, 16, -1, -5, 24, 10, 8]	29	TODO
[0, -2, 2, 3, -3, 1, 4, 5, -1]	4	TODO
[7, 1, 0, 5, 2, 3, -4, -1, -3, 4, 6, -2]	2	TODO
[-14, 32, -21, 44, 38, -6, 11, 2, 21, -4, 18, -7, -20, -11, 15, 40, 19, 30, 37, -5, -10, 6, 5, -3, 10, 13, 33, -12, 28, -1, -19, 31, 16, 42, -13, -2, 9, 43, 0, 24, 7, 22, 4, -18, 36, 26, 39, -15, 3, -9, 41, 25, 20, 35, 1, -17, 34, -16, 12, 27, 17, 8, 14, 23, -8, 29, -22]	16	TODO
[9, 2, -1, 10, 0, 1, -2, 4, 7, 13, -6, 12, 3, 11, -7, -3, -5, -4, 6, 5, 8]	11	TODO
[2, -1, 0, -2, 3, 1]	-2	TODO
[0, -1, 1]	1	TODO
[1, 4, 48, -21, -4, 11, -14, -20, 18, 7, 16, 39, 55, -12, -1, 33, -6, -27, 37, -22, 0, -15, -18, 38, 29, 15, 13, 30, -17, 49, 17, -7, 36, 28, 3, 41, -5, -24, 43, 8, 27, 50, 24, 5, -3, 53, -16, 54, 23, 35, -11, -9, 51, 22, 52, 32, -23, 47, 21, 46, 44, 10, 9, 12, 6, 42, 20, -8, 19, -19, -13, 45, 40, -26, 25, 26, -28, 2, -10, -2, -25, 31, 34, 14]	16	TODO
[48, 9, 27, 25, 20, -7, 40, 31, 3, -10, 26, 33, 34, -19, 42, 41, 7, -21, 19, 5, 23, -2, 43, 21, 1, 36, 29, 46, 17, 8, -24, -4, 50, -17, 39, -5, 32, 38, -23, 16, 14, 12, -11, 45, 22, -8, 6, -15, 30, -6, 35, 0, 15, 4, -18, 11, -16, 18, -13, 37, 47, -20, 49, 13, -14, 2, 24, -22, 28, -25, -3, -1, -9, 10, 44, -12]	31	TODO
[27, 61, 26, 100, -22, 62, 3, 67, 12, 87, 46, -53, -11, 13, -37, 93, 92, -4, 71, 77, 102, -21, -40, 33, -47, 80, 78, 53, -49, -1, 104, -55, -36, -30, 57, 8, -10, -12, -35, -44, 110, 30, 106, 4, -48, -45, 37, -3, 1, 68, -39, 63, 16, 35, -50, 105, 107, 39, 59, 45, 23, -34, 98, 44, 7, 18, 65, 47, 72, 31, 60, -6, 96, -18, 88, 101, 109, 25, -56, 21, 42, 73, -8, 55, 15, 94, 79, -13, 19, 40, -42, 56, 9, -26, 54, 82, 34, -51, 64, 50, 2, 41, 75, 28, -9, -16, 17, 85, -46, 48, 10, 76, -25, 70, -29, 81, 32, 69, 86, 99, -28, 90, 22, -15, -33, 36, -20, 58, -17, -38, 66, -19, -54, -41, 89, 74, 52, -27, -31, -7, -5, -14, 29, 83, -52, 24, 20, -32, 14, 91, -24, 11, 108, -2, 43, 51, 103, 112, 38, 6, -23, -43, 97, 49, 5, 0, 111, 95, 84]	81	TODO
[2, 16, 14, 4, 6, 7, 15, -1, -7, 0, 10, 1, 5, -2, 13, 17, 11, -9, 9, -4, 3, 18, -8, -5, -6, 12, -3, 8]	14	TODO
[3, 6, -1, 5, -3, 2, 1, -2, 0, 4]	3	TODO
[-60, 149, -11, 198, -30, 11, -62, 95, -19, 212, 113, 159, -50, -34, 39, 4, 38, -86, 211, -10, -37, 72, 210, 155, 174, 52, 171, 44, 157, 29, 64, 36, -77, 162, 213, 199, -97, 41, -20, 177, 20, -82, -33, -48, 82, -59, -102, 168, 179, 147, 164, 33, 196, -56, 75, 106, 136, -39, -15, 124, 140, 16, 133, -9, 17, -88, -40, 107, 200, 70, 109, 81, -47, 137, 209, -76, 6, -73, -90, -6, -100, 69, -17, -99, -83, 125, -67, 189, 192, 132, -104, 48, 40, -89, 205, 152, -44, 195, -29, -101, 206, 115, 143, 172, -53, -95, 3, -71, -103, 166, -54, 34, 128, 55, -36, -58, 45, 1, -72, 89, -106, 194, 126, -26, -92, -49, -78, -42, 37, 74, -51, 78, 197, -25, 59, 60, -21, 204, 176, -45, 56, -74, 110, -5, 141, 50, -107, 5, -31, 173, 188, -94, 148, 97, 76, -91, 120, 25, 68, -65, 79, 161, 154, -79, -85, -38, 30, 49, 8, -13, 182, -98, -75, 100, 131, 163, 167, 65, 184, 80, 26, 101, -55, 187, 86, 158, 87, 201, 51, 43, 185, 10, 77, 18, 73, 0, 85, 22, -28, -23, 156, 190, -70, 146, 99, 53, 61, 7, 21, -105, 112, 208, -87, 42, 19, -68, -22, 96, 90, 191, 98, -93, 88, -4, 46, -46, 142, -69, 103, 202, 193, 150, 175, 9, 67, 165, 84, -7, 186, 207, 129, 130, 63, 91, 151, -14, 203, 181, 119, -12, -64, 183, 32, -61, 139, 15, 127, 93, 114, -27, 28, -35, 117, -66, 2, 24, 14, -81, 58, 121, 144, 12, 116, 108, 138, 71, 118, -32, 111, 102, -16, 123, 105, 47, 23, 178, -80, 134, 145, 153, -57, -41, 35, 180, -43, -2, -3, 27, -1, 169, 104, 122, -24, 170, -8, 92, 83, 31, -18, 57, -96, 135, -84, 66, 94, 62, -63, 160, 13, 54, -52]	135	TODO
[1, 0, -1]	1	TODO
[16, -6, 13, 10, -2, -5, -10, 25, 3, 23, 11, 0, -13, -11, -3, 17, 22, 5, -12, 12, -7, 15, -1, 2, -9, 24, 6, 1, 14, 20, 8, 7, 9, 19, 21, 18, -4, 26, -8, 4]	-8	TODO
[6, -3, -4, 7, 5, 8, 3, 4, 0, 2, -2, -1, 1]	2	TODO
[27, 18, 30, -2, 25, -14, 14, 13, -16, -9, 22, 10, -5, -15, 11, 19, 16, -7, 4, -6, 17, 2, 6, 24, 8, 29, 12, -8, 15, 3, 0, 23, 20, -1, 5, 1, 31, -10, 9, 26, 32, -11, -4, -3, 7, -13, 28, 21, -12]	4	TODO
[89, -38, 116, 94, 170, -89, -1, 175, 110, 32, -16, -26, 152, 119, 155, 137, 151, 153, -11, 118, 49, 167, -72, 27, 133, 82, -29, 67, 61, -14, -5, -51, 55, 105, 162, 176, 70, 168, 87, -35, 138, 97, 160, 149, 98, 18, -83, 58, 127, 169, -67, -79, 126, -43, 4, 158, 14, 144, -40, 47, 134, 73, -49, 7, -61, -31, 103, -53, -34, 77, -64, 52, 43, -76, 62, 19, -88, 115, 54, 85, 40, 78, 124, -24, -50, 145, -18, 69, 117, -81, 101, -25, 46, -70, -54, 10, 30, -23, 23, -10, -6, -17, 178, 109, 24, 102, -42, 36, 135, -48, -75, 143, 136, -7, -19, -62, 65, 141, 57, 90, 108, 51, 2, -22, -20, 71, 6, -33, -28, -4, 104, -66, 34, -13, -57, 91, -63, -71, 0, 157, 16, 53, -2, -77, 106, -30, 1, 11, -37, 5, 38, 107, -21, -60, 164, 41, 84, 129, -65, 154, 139, -39, -56, 159, 63, 93, -32, 9, 131, 114, -80, 172, 120, 140, 99, 74, 80, -12, 83, 50, 12, -78, 121, 45, -87, 59, -27, 147, 156, -69, -55, -68, -36, 161, 35, 68, 163, 13, -73, 171, 150, 8, 56, 113, -59, 37, 112, 174, 29, -15, -74, 33, 20, 72, 123, -44, -41, 165, 111, 86, -58, 95, 166, -3, 26, 28, 146, 125, 100, -8, -47, 148, 81, 96, 88, 76, 122, 64, 142, 128, 15, 3, 21, 31, 66, -82, 39, 130, 17, 79, 44, 22, 177, 48, 92, -9, 173, -85, -46, 25, -45, 60, -52, 75, -86, 42, 132, -84]	1	TODO
[36, -14, 33, 13, -3, 42, -2, -19, 2, -21, 46, -9, 41, 4, -6, -13, 21, 27, 23, 29, 22, 35, 1, 18, -26, 0, 26, 43, 40, 7, 25, -20, -17, 38, 8, -1, -23, -12, -16, 3, 51, 30, 12, 17, 16, 45, 15, 39, 48, 11, 47, 19, 34, 31, -25, 6, -10, -4, -11, -8, -24, 9, -5, 20, -22, 32, -18, 14, -7, 5, 50, 10, 28, 24, 49, 44, -15, 37]	45	TODO
[0, 1, 2, -1, 3, -2]	3	TODO
[-7, 12, 4, -15, 77, 30, -31, -17, -11, 26, -6, 32, -10, -21, 6, 76, 74, 67, 69, -16, -8, 63, -4, -25, -38, 62, 46, 54, 70, -9, -14, 25, 11, 48, 19, 42, -32, 17, -30, 56, 73, 61, -2, 8, -39, 44, 5, 28, 68, 58, -26, 43, 78, 3, 27, -37, 0, 33, 38, 9, 23, -29, -36, 53, 20, 60, 39, -35, 35, -24, 36, 29, -18, 1, 22, 59, 71, 52, 75, 15, 41, -33, -27, 21, 65, -28, 47, -3, 24, 18, 50, -1, 10, 37, 57, 55, -20, 2, -23, -5, -34, 16, -22, 66, 49, 7, -13, 14, 13, 51, 72, 45, 40, 34, 64, -19, 31, -12]	25	TODO
[14, 6, -6, 3, 13, -7, 5, 7, -5, 9, -1, -10, 18, 15, 1, 10, -8, -9, 2, 12, 11, 0, 19, 20, 21, 17, -11, -3, 16, 4, 8, -2, -4]	9	TODO
[-57, 41, 174, -12, -41, 38, 42, 52, 13, 89, 141, 61, 102, -16, 48, 156, -88, -63, -85, -20, 26, 124, 161, 171, 179, 122, 36, -83, 92, 103, 108, 112, 98, -92, -21, -5, 43, 176, 180, -3, 88, 136, -62, 111, 175, 54, 55, 15, -26, 82, 79, 69, 159, -2, -53, 166, 100, 7, -10, 109, 33, 178, -76, 75, 110, 120, -36, 11, -66, -15, -69, -8, 90, -90, 115, 24, 169, 145, 133, 85, 28, 155, 158, 149, 22, 63, -30, -29, -52, -14, 74, 170, 132, 4, 146, 10, -17, -59, 93, -43, 72, 144, 37, -6, 118, 104, 6, -61, 67, 2, 96, -19, 0, -42, 154, -68, -50, -37, 127, 34, 135, 148, 168, -24, -89, 44, -55, -73, 77, 163, 126, 59, -87, 153, -13, 68, 64, 134, -45, 60, 128, 73, 57, 101, -64, -84, -31, -72, -91, 91, -77, 150, -18, 31, 81, 25, -46, -48, 14, 94, 165, 151, -80, 35, 53, 129, -11, 99, -38, 143, 51, 80, 20, -65, 105, 1, 173, 184, 121, 9, -78, 107, 8, 86, 32, -74, -79, -60, 157, 181, -71, 114, -32, 84, 113, -51, -47, 131, 16, -27, -28, 62, -82, -33, 21, 139, 167, 3, 40, -1, 106, 125, 83, 39, -25, 18, 78, 137, 123, 19, -75, -34, 76, 117, -22, 71, -23, 56, 95, 140, 97, -39, 130, -35, -56, 183, -44, 58, 17, 182, 50, 49, 119, -40, -58, 162, -9, 70, 142, 45, 152, 177, 160, 46, 5, -7, -4, 12, -86, 27, 30, 116, 65, -49, -54, 47, 29, 138, 23, -67, -70, 87, 147, 66, 172, 164, -81]	1	TODO
[85, 79, 40, -18, 3, 105, 38, 52, -4, 66, 24, -43, 21, -53, -30, 58, 26, 62, -11, 27, 20, 28, 0, 94, -16, 90, -45, 88, 49, 86, 80, 96, 46, 10, -10, -31, 42, -35, 81, -15, 92, 33, 50, 108, -17, -41, 6, 74, 30, 98, 113, 47, 12, 100, 87, -19, 19, -24, -55, 16, 53, -51, 83, 8, 99, -44, -27, 48, -38, -40, 13, -33, 11, 109, 34, 84, 82, -14, 32, 55, -26, 41, 54, 39, -20, -46, 15, -39, 110, -12, 57, 76, 77, -47, 4, -36, -23, 44, 25, 1, 35, 22, -5, -13, 101, 73, 67, -34, 45, 65, -49, 97, -7, -9, 69, -52, -54, 31, 64, 75, 14, 104, 37, 7, 2, 60, -50, -32, 68, -25, 107, -42, 70, 93, 89, 36, 91, -48, 72, 106, 78, 71, 43, 5, 9, 95, 59, -1, 29, 102, -57, 63, 51, -56, 111, -28, -8, -6, -37, 103, 112, 61, 23, -3, -22, -21, -2, 18, 56, -29, 17]	9	TODO
[-4, 10, 7, 8, 9, 0, 11, -1, 2, 1, 3, -3, 4, -6, 5, -2, -5, 6]	3	TODO
[2, 1, -1, 0]	2	TODO
[19, 7, -8, 14, 17, 9, 20, 26, 0, -11, -10, 24, 28, -2, -1, -7, 2, 11, -3, 5, -4, 6, -9, -13, 16, 21, 18, 23, 3, -6, 8, -15, 10, 15, 13, 29, -5, 12, 4, 22, -14, -12, 1, 25, 27]	26	TODO
[13, 16, 7, -3, 0, 5, 15, -4, -9, 10, -1, 3, -8, -7, -5, 14, -2, 17, 11, 18, -6, 8, 2, 4, 6, 12, 9, 1]	10	TODO
[0, 13, 5, -1, -2, 10, -3, 9, 14, 7, -6, 8, 4, 12, -5, 6, 11, 3, -7, 2, 1, -4]	-3	TODO
[4, 0, -2, 6, 1, 5, -3, 2, -1, 3]	5	TODO
[6, -1, -2, 5, 0, 1, 4, 3, -3, 2]	6	TODO
[54, -7, -2, -49, -48, 8, 92, 36, 0, 112, 70, -51, 100, -5, 5, 42, 108, 27, -29, -43, 104, 18, 74, 19, 1, -34, 67, -10, 61, -40, 79, 11, 107, 90, 78, 38, 76, -50, -16, 56, 99, 68, 52, -20, -36, 31, 14, 81, 16, 60, 73, 22, 91, -42, 66, 97, 3, -11, 103, 48, 2, 53, -21, 13, -14, -9, 58, 51, 33, 89, 39, 62, -45, 46, 57, 82, 47, 6, 23, -52, 32, -56, -54, -55, 30, 49, 26, 72, -6, 94, -1, 15, -24, 101, 106, 63, 35, 69, -15, 65, 21, -26, 12, 29, 28, -13, -39, -8, 95, -18, 10, -4, 59, 9, 84, -44, 20, 110, 87, -41, -46, 88, -30, -3, -19, -23, 37, 45, 71, 24, 80, 96, -32, 98, 4, -47, 85, 34, -17, 111, 43, 75, -33, 105, -12, 55, 25, -22, 86, 109, -38, -28, 64, -35, 50, 44, 40, -27, -31, 102, 77, 83, -53, -25, -37, 17, 7, 41, 93]	33	TODO
