array(int)	int	int
[-255, 69, -45, 362, 82, -34, 458, -229, -187, -178, 53, 383, 279, -270, -289, 420, 187, -258, -126, 380, 227, 336, -36, 52, -288, -135, -200, -126, -382, -269, 389, -57, 213, 378, -100, 192, 401, 322, -377, 246, -296, -284, -225, 255, 126, -425, -451, -9, -244, 222, 225, 108, -399, -27, -432, -389, 209, 206, 305, -293, -79, 256, 443, 158, 332, -93, -472, 111, -441, 287, -136, -443, 388, -129, -389, -326, -434, -16, 102, 431, -355, 428, -445, -154, 21, -104, -10, -424, -465, -344, -370, -41, 85, -57, 66, -359, -265, 143, 373, -311, -406, 287, 210, 237, -295, -149, -459, 273, -216, 351, 319, -438, 363, -17, -178, 416, -438, -440, -34, -340, -135, -312, 286, 266, -358, 453, -234, 365, 408, -193, -247, -369, -285, -203, -467, 267, -205, -21, 322, -359, -75, -269, -198, 14, 252, -274, 143, -69, 123, -98, -210, -70, -449, -240, -420, -238, 10, -331, 374, 212, 460, 99, -275, -175, -214, 310, 91, 130, -42, -288, 279, -442, 432, 407, -55, -463, 80, -253, -195, -63, -80, 321, 375, 431, 411, -31, 175, 272, 6, 400, 389, 452, -77, 31, 18, -349, -230, 22, 283, 58, 300, -176, 81, -287, 161, 267, 67, -264, -187, 170, 460, -12, -46, 161, 464, 248, -57, 288, -68, 291, -317, 389, -469, -297, -77, 291, 343, 393, -434, -102, -19, -333, -139, -146, -54, 421, -93, -245, 178, -325, -246, 316, -341, -98, 38, 361, -220, 363, 315, 2, -461, -188, 32, -157, -364, 168, 226, -466, -3, -469, 304, -381, 184, 416, 2, 70, -53, -74, -318, 125, -433, 268, -445, -434, -43, 409, 165, 270, 37, -438, 114, 83, -441, -91, 174, 179, 89, -277, -44, -456, -88, -126, 222, -217, -343, -414, 268, -138, -187, 294, 405, -398, 470, 347, 76, -214, -121, -249, 451, -391, -372, 114, 174, -101, 413, 133, 196, -202, -111, 106, -186, -429, -102, -49, 40, 180, -189, 147, 231, 202, 377, -141, -36, -223, -397, -124, 321, -227, 130, -437, 398, 134, 114, 53, -265, -216, -351, -71, 180, -229, 470, -348, 36, -204, -296, 446, 120, 85, -379, 317, -6, 303, 80, 171, -402, 132, 4, 451, 415, 130, 30, -234, 71, -28, -455, -464, -81, -84, -351, -403, -310, -69, 257, 328, 349, -108, -373, 187, 289, -167, -441, 59, -157, -5, 362, -262, 238, -326, -82, 422, 152, 367, 336, -85, 168, 93, 397, -257, -448, -429, 374, -377, 171, -137, 456, -188, 431, 155, -13, -394, -400, -65, 31, -183, 76, -278, -306, -472, -149, 92, -97, -357, 324, 388, 239, 16, 397, 421, 264, 199, -224, -281, 22, -304, -110, 19, 322, 120, 235, 78, -103, 329, -90, -83, 64, 367, -353, -9, -400, -195, -351, -383, 220, -83, 461, 165, -255, 294, 467, 99, 28, -413, -260]	-66	473	TODO
[-35, 104, -40, 22, -58, 17, -3, 115, -110, 22, 110, 85, 15, 58, -50, 36, 57, 7, -6, -15, -57, -82, -102, -66, 20, -99, -48, -52, -75, -73, -17, -95, 52, -12, -109, -41, 72, -9, 39, 51, 62, 96, 68, -56, -70, -47, 31, -106, 34, 28, -109, -76, 43, 38, -44, 22, -8, -25, -90, 104, 92, 94, 99, -63, -76, 21, -32, -42, 33, 114, 1, 17, -18, 39, -12, 0, 49, 2, -99, -114, -47, 101, -87, 42, -35, -34, 114, -112, 73, 15, -5, -15, -14, 28, 109, -98, 4, 78, -101, -32, -89, 58, 44, -39, 85, 40, 56, 48, 98, 71, -18, -68, -18, 106, 82]	-46	113	TODO
[-1, -2]	0	2	TODO
[-15, 3, 2, -2, 7, 0, -14, -15, -14, -15, -16, 1, -3, -4, -7, -2]	0	16	TODO
[-8, 12, -7, 9, 11, 14, -5, 6, -8, -9, -14, -5, -10, 10]	3	14	TODO
[94, -113, -55, -49, -19, -5, 72, 48, -112, 92, 85, -7, 21, 23, -90, 106, 41, 44, 83, -18, -66, 10, 50, 75, -50, -63, -75, -91, -36, 79, -60, -71, -3, 107, 28, 14, -52, -104, 63, 27, -113, 94, 65, -105, 97, -98, 108, -114, 103, -110, 41, 35, 50, 74, -97, -17, 31, -69, -111, -106, 93, -90, 4, 71, 50, 107, -83, 63, -60, -6, 83, 8, -3, -46, -24, -11, -36, 62, -108, -22, 43, 54, -20, -115, 14, -107, 14, 86, -46, 107, -73, 91, 49, 49, 45, -97, -85, -93, 107, 37, 81, -87, -43, 93, 62, 29, -68, -16, 43, -58, 47, 37, 5, 111, 34, 103]	47	113	TODO
[0]	0	1	TODO
[237, -215, -186, 212, -165, -103, -96, 71, 154, 177, -105, -190, 223, -42, 151, -40, 32, 66, 184, -217, -97, 39, -91, 57, 179, 66, 51, 81, -56, -213, -240, 210, -217, 207, -61, -101, -112, -38, 87, -224, -225, -148, -31, -50, 29, 148, -182, 30, 214, -193, 139, -85, 163, 63, -196, 17, 184, 107, -48, 139, 110, 160, 109, 149, -222, -14, -39, -198, -30, -37, 183, -94, -3, 12, 16, 41, 107, -92, 56, -98, -235, -141, 112, 231, -207, -12, 228, -55, -62, 91, 33, -88, 87, -162, -174, 48, -8, -14, 175, -116, -116, 189, 55, -235, -108, -198, 79, -201, 16, -224, -44, -93, -106, -98, 212, -234, 94, -74, 149, -148, -173, -88, 36, -128, -43, 10, 85, 155, 95, 79, 235, -156, 34, 169, -163, 72, 104, 210, 194, 129, 87, -119, 205, -191, -36, -156, -158, -150, 91, -190, -124, 188, -66, -187, -197, -157, 103, 75, -78, -203, -3, 229, 87, 118, 11, -177, -230, -80, 62, 130, 125, 33, 220, -193, 227, 76, -98, -38, 137, 68, -68, 70, -113, 226, -163, 187, 107, 62, -43, 162, 14, -147, -221, -27, -195, -45, 175, -236, 186, -214, -196, -50, -199, -10, -220, 51, 80, 6, 98, 155, 235, -46, -71, -184, -139, 217, -166, -35, 234, 146, -221, -221, 221, 37, -65, 109, 219, 100, 202, -174, 125, 20, -151, 153, -102, 235, -161, 13, -23, -194, -135]	-45	241	TODO
[-4, 8, -9, 9, -4, 9, 6, -4, 7]	2	5	TODO
[-2, 2, 10, 0, 17, -1, 11, 2, 12, -1, 10, -6, 1, -6, 6, -9, -4, -15, -18, -2, 9, -3]	-1	17	TODO
[2, 11, 11, 23, 24, -16, 0, -2, -1, -22, 17, -25, 3, -4, -10, -14, -14, 12, -15, -9, -22, 2, -8, 2, -6]	-3	25	TODO
[4, -1, 10, 8, -3, 7, -2, -4, 11, 13, 4, 10, -8]	-1	4	TODO
[-38, -53, 46, 16, -58, -38, 34, -76, 36, -1, -73, -62, 36, -46, -4, 13, 37, 87, -81, -69, -30, 52, -71, -86, -23, -66, -101, 23, 15, 32, -81, 6, 75, 27, 95, -20, -74, -65, 3, 24, -82, -14, 60, 60, 102, -58, -100, 6, 90, -72, 14, -71, 67, 56, -41, -81, 72, 39, 59, -41, 93, 53, 73, 72, 34, 62, -31, -72, -57, -4, -44, -50, -93, 90, -24, 82, -74, -37, -67, 61, 39, 79, 10, 40, 19, -46, -14, -37, -42, 78, 36, 55, 62, -43, -79, -26, -2, -50, -98, -84, -12, -26, -30, -13]	-39	104	TODO
[-44, 45, 13, 44, 4, -57, -36, 64, -22, 27, -74, -59, -2, 89, 82, -20, -85, 40, 16, 29, 3, -68, 23, 63, -52, 5, -37, -68, 20, 80, 16, 24, 6, -68, -70, 77, 30, 36, 7, 20, -30, -17, 45, -37, -36, 20, -63, -44, -9, 22, -52, 53, -27, 82, -60, 61, -16, -48, -1, 57, 89, 90, 67, 59, -31, 82, -88, -91, -83, -33, -44, -52, -62, -56, 41, 78, 42, -85, -91, 44, -67, -36, 54, 22, -83, 19, -85, 11, 64, -79, 49]	27	91	TODO
[19, 4, 0, -22, 12, -11, 8, 5, -7, 12, -16, -13, -1, -1, 17, -10, 22, -20, -7, -9, 7, 16, 22]	7	22	TODO
[59, 2, -67, -39, -49, 73, 104, -88, 77, 89, 49, 32, -40, 69, -9, -102, -82, -6, 28, -44, 59, -39, 39, -31, 13, -85, -45, -81, 33, -8, -60, -71, -80, 100, -66, 47, 25, 84, -88, 67, -108, -65, 56, -60, 93, 42, 45, 48, 83, 47, 3, -96, -62, -22, -70, 54, -61, 73, 54, 65, 98, -83, 22, -33, 27, 36, -105, 61, 1, -78, 28, -98, -96, -7, 105, 86, -10, 69, -8, 78, 19, -65, -72, 41, -55, 56, -28, -23, -57, -77, 15, -84, -56, 60, 51, 83, -31, -74, 52, -58, -99, -9, -65, 97, 42, 8, -14, -105, -12]	16	109	TODO
[-4, -4, -2, 1]	1	4	TODO
[-7, 118, -38, -25, 58, -120, 28, -106, -106, 84, 111, -7, 95, -34, 25, -119, -88, 72, 62, -32, -121, -16, 48, 4, -113, 76, -97, 23, -64, -86, 106, -97, -98, 105, 45, 109, -116, 116, -69, -31, 110, -1, 78, -45, -43, 86, 114, -66, -64, -56, 15, 99, 70, -72, -65, -52, -53, 84, 88, -81, -112, 73, -77, -60, -16, 93, -72, 54, -116, -59, 122, -45, -107, 101, 49, 118, -63, -47, 42, -61, -45, -101, -116, 96, -113, 58, 124, -121, -32, -112, 10, 76, -7, -48, -19, 10, 68, 70, -104, 76, 126, -39, 86, -48, 72, -74, 14, -12, -81, 8, -111, -111, -96, -34, -77, -44, -55, 40, -83, 66, -25, 70, 84, 45, -44, -83, -30]	39	127	TODO
[-11, -14, -16, -3, 8, 9, 4, 5, -7, -16, -12, 0, 13, -12, -13, 5, -9, -10]	-4	18	TODO
[91, 88, 24, 45, 82, -67, 79, 85, -8, -65, -77, -76, 7, -72, -90, 105, -49, -51, 60, -6, -129, -134, -11, -22, -11, 138, -43, -89, -41, -109, 86, -129, 13, 22, 17, -127, 135, -133, 134, 52, 9, -147, 35, -68, -112, -90, 146, 132, -87, -62, -20, 89, -129, 133, -49, -75, -52, -36, 47, -21, -68, 145, 129, -111, -112, -28, -112, -18, -61, -69, 75, 4, -78, 140, -69, 125, 105, 40, 98, 128, -2, 142, -57, 127, -119, 17, 18, 127, -148, -113, -124, -6, 40, 108, 13, 84, 8, -71, 113, -57, 34, 136, 7, 110, 11, -81, 146, 119, -133, -101, -42, -126, 112, 87, -100, -27, 15, 40, -7, 74, -27, 60, 123, -150, 16, -148, -17, 33, 29, 133, -43, 39, -149, 0, -114, 35, 39, -11, -18, -48, -62, 95, 2, -93, 3, 80, 109, 9, -7, 65]	-2	150	TODO
[-23, -39, 39, -42, -32, 51, -7, -39, 28, 10, 38, 40, -46, 11, 43, -24, -33, 10, 45, 44, 36, -24, 5, 13, 18, 11, -8, 32, -51, 49, 27, -35, -28, 6, 49, -12, 35, 0, -33, -2, 1, -41, 45, -3, -42, -47, -1, -43, 31, 46, 39, 7, 42]	7	36	TODO
[7, -30, 8, 34, 29, -16, 27, 23, -5, -34, -5, -10, -9, 0, -7, -34, -9, 1, 15, 9, 17, 25, 10, -27, 1, -2, -29, -14, 28, 2, 26, 8, -4, 3, -5]	-15	30	TODO
[0, -5, -2, 2, 5]	1	5	TODO
[-13, 9, 9, -52, 12, 13, 22, -28, -44, 30, -34, -17, 43, -25, 40, 33, -35, -24, -35, 25, 43, 24, 31, 20, -2, 33, 21, -50, 49, 28, 18, -15, 3, -35, 45, -40, 50, -38, -30, -18, 24, 1, 12, 8, 3, 17, -24, 48, -36, -28, 48, -36, 43, 8]	-10	22	TODO
[-27, 9, 13, 35, 7, 19, 24, -8, 12, -13, 30, 8, 42, -32, -13, 42, 14, -10, 13, 4, -38, -28, -11, 14, -28, -33, 16, 4, 19, -13, 28, 9, 22, -36, 35, -39, -16, -8, 35, 2, 32, 36]	11	32	TODO
[85, -131, 49, 138, -64, 58, -17, -82, -8, 194, 11, -72, -108, 68, -188, -93, 75, 155, 1, -19, -205, -34, -153, -119, 192, -178, -153, -27, -201, 63, 81, -56, -112, 138, 108, -35, -29, -156, -127, 161, -76, 112, 183, 145, -33, -17, -97, -203, -19, 161, -138, -125, 13, -11, -170, 46, 10, -20, -19, -149, 107, -173, 99, -55, 70, -58, 192, -83, 80, -174, -149, 161, -164, 182, 134, -175, 17, 44, -171, -29, 132, 177, 96, -61, -85, -112, -144, 112, -203, -131, 177, 77, 140, 104, -159, -27, 165, 113, -72, 109, -2, -197, -156, -183, -66, -21, 195, 170, -81, -199, -31, -121, 166, 28, -131, -189, -168, -107, 69, -90, -151, -181, 176, 60, -117, -92, -149, -26, -19, -172, -76, 68, -43, 81, 105, -97, -92, 58, 176, -31, -66, -143, -138, -15, -33, 10, -2, -23, -109, -206, -110, 98, 197, 81, 38, 74, 75, 153, -31, -196, -45, 125, -199, -28, -12, 111, 59, 178, 8, -116, 115, -202, -58, 50, -200, 152, -149, -117, -192, -90, 196, -18, 165, -196, -186, 72, 1, 116, -123, -64, -122, 207, -115, 190, 144, -114, 64, 14, -107, 63, -33, -109, 155, -119, 50, -169, 103]	-52	207	TODO
[-13, -2, 1, 5, 29, 1, 5, 13, -31, 27, -3, 7, -1, -18, -17, 19, -4, -16, 8, -21, -11, -24, -26, -17, -31, 27, -9, 7, 28, -4, 27, 12]	14	32	TODO
[10, -13, -1, 17, -13, 5, 24, 6, 17, -5, 13, -24, -20, 9, 10, -10, 9, -12, -10, 11, 13, -3, 25, 17, -24, 13]	-3	14	TODO
[5, -3, 4, -6, -3, 6, -2]	3	7	TODO
[-164, 2, 187, -55, -124, 100, 105, 161, 102, -124, 22, 32, -117, 180, 106, -125, 100, 206, 115, 11, -214, -182, 132, 71, -83, -202, 134, -222, 133, -190, 30, 52, -204, 33, 105, -56, 32, -19, 166, -151, -3, 10, -111, -140, -140, -215, -214, 39, 176, -60, -184, -204, -107, 167, -55, -104, 119, 124, 207, -100, -38, 171, 103, -201, 167, 106, 123, -66, -100, -107, 198, 106, -133, -37, 207, -13, 28, -65, 84, 131, -137, 79, 123, 132, -3, 207, -153, 73, 163, 133, 64, -173, -74, 185, 211, -55, 226, 173, 167, 17, 203, 65, 100, -62, 57, -220, 150, -13, 178, -68, -177, 190, -128, 59, -139, 24, -211, 93, 107, -30, -59, 116, 224, -101, 49, -160, -85, -64, -176, -48, -87, 128, -204, 12, -19, 177, -212, -176, 67, 86, -223, -173, 108, -224, 36, -209, -211, -167, -1, 15, 45, -173, -99, 73, -63, 83, 217, 31, 41, -27, -39, -108, -73, 39, -166, -116, 48, 189, 102, 101, 186, 220, -146, -208, -117, 169, 30, -174, 152, 66, 146, -212, 84, -29, -198, 202, -177, -128, 91, -173, 2, 211, -146, 185, -119, 104, 21, 114, 0, -186, -170, 106, 13, -5, 66, 221, 143, 66, 101, 210, -19, -220, 160, -111, -184, 215, 116, -88, 189, -114, 177, -162, 25, -98, 41, 29, 38, -55]	55	209	TODO
[179, -215, 98, 32, -83, -120, 186, 156, -140, -1, 234, 90, 169, 74, -178, -99, 185, -237, 55, 164, -168, 102, -211, -192, -186, 137, 191, -44, -8, -39, -237, -134, -194, -206, 181, 127, -116, -92, 199, -182, -38, -128, 181, 231, -18, 154, 115, -54, 234, 12, -121, -100, 61, 108, 123, 62, -169, -113, -182, -173, -25, -25, 174, 16, 26, -138, 140, -237, -209, -195, -129, 190, 135, -77, 192, -128, 42, 182, -156, 22, -43, 26, 86, -219, 4, 84, 183, -135, -104, -79, -155, 236, -219, 16, 136, 149, 154, 227, 154, 30, 174, -150, 207, -228, 71, 9, -118, -216, 150, -77, -158, -76, -171, -32, -190, -240, 219, -53, -190, 23, -233, -38, -78, 36, -145, 227, 117, 205, -53, -77, -182, -28, -209, 194, 228, 95, -119, 185, 45, 57, 204, -30, 241, -128, 209, 100, -159, 207, -226, 117, 46, 38, 4, 43, 224, 237, -48, -234, -229, 205, -151, 16, -194, 36, 224, -231, 241, -159, -8, -79, 55, 65, -113, -128, -48, 0, -98, -143, 112, -201, 42, 1, -25, -63, 136, -110, -116, 125, 73, -224, 197, -123, 138, 15, 132, -137, 68, 185, 9, -18, -79, -39, 88, 79, -228, -242, -47, -10, -121, -33, -160, 185, -15, -43, -218, 202, -6, 29, -54, 8, -140, -242, 108, 198, -183, 37, -231, -173, 132, 233, 172, -68, 93, -73, -204, -219, -102, -65, -200, -23, -169, -125]	34	242	TODO
[-33, 34, 31, 3, -16, -18, 4, -4, -27, -5, -2, -35, 0, 26, -26, -13, -35, -21, 27, 27, 8, 10, -21, 2, -7, -33, 0, -12, -18, -34, -33, -23, -2, -30, 11, 10, -36]	-5	37	TODO
[53, -113, -74, -199, 98, 123, 25, 216, -29, 62, 214, -205, 76, 151, -188, -72, -227, 235, 55, -221, -60, 121, -140, -95, 108, -160, -55, -113, -230, -209, -124, 152, 74, -229, -119, 234, -64, 196, -211, 204, 115, 111, -160, -64, 185, -8, -25, -217, -118, -121, 120, -70, -132, 228, 31, -59, 133, 207, -123, -72, 12, -156, 200, 211, -210, 236, 115, -107, 235, 88, -129, 222, -204, -119, -58, -19, 138, 212, 202, -173, -181, -160, 147, 93, 0, -131, 26, 166, 233, -148, -165, -112, 132, 25, 30, 196, -57, 63, -227, -146, -69, -147, 46, 54, -27, 209, 174, 237, -194, 82, -202, 36, 129, -14, -97, -120, 227, -173, 178, -21, 36, 61, 210, -108, -55, 85, -140, 156, -228, 21, 106, -103, -224, 202, -85, -130, 201, 166, 54, -152, 113, 104, -169, 57, -237, 47, -56, 210, -11, -157, 137, 110, 151, 146, -211, -92, -33, -97, 132, 13, 157, -33, 227, -165, 235, 126, 124, 27, 112, -199, 18, -119, 185, -24, 163, 196, -54, -98, 29, 92, 57, 163, 58, -17, 99, -158, 94, 202, 75, 139, -73, 44, -159, -11, -217, -46, 151, -24, 157, -195, -229, 140, 62, 148, -184, 48, 61, 53, -154, -83, 221, -180, -70, -54, 54, -2, 32, 139, 39, -237, -29, -217, 72, 94, 58, -222, 1, 130, -201, -163, -24, 15, -160, 24, -42, -101, -121]	37	151	TODO
[1, 0, -1, 5, 1]	1	3	TODO
[-9, -14, -4, 10, 19, -20, 6, 18, 9, 12, 0, 19, 12, -1, -14, -13, -22, 7, 3, 20, -10, -3]	-8	10	TODO
[0, 2, -2]	1	3	TODO
[2, 4, 4, 3, -5]	1	2	TODO
[-1, -1, -5, 4, 0]	-2	5	TODO
[5, 7, 3, 0, -7, 7, 1]	-2	3	TODO
[7, 6, -1, -4, 7, -2, -1]	-2	2	TODO
[-2, 0]	0	2	TODO
[1, -2, -6, 2, 5, 5]	2	5	TODO
[-93, -34, 8, 136, -122, 55, -67, 104, -130, -173, -51, 107, -44, 147, 75, -48, -42, -129, -64, 33, -49, -77, -127, 104, 136, 55, -135, -157, -15, 113, 63, -89, -157, -90, 176, 178, 134, 3, -71, 18, -50, -35, -112, 137, -92, 145, 130, 166, 8, 74, 28, 177, 82, -99, 170, 166, -137, -125, 37, -18, 45, 122, 123, -34, -28, 105, -99, -68, 77, -5, 33, 98, -35, 167, -163, 172, -108, 65, 57, -2, -60, 43, -1, 108, -106, -118, 140, 43, 41, 162, 14, -24, 77, -22, 171, 129, 107, -100, 129, -92, 101, -68, 54, 1, -151, 106, 96, -114, -132, -44, 158, 21, 16, 127, -78, -119, -96, -101, 65, -40, -177, -70, 175, 174, 146, -143, 69, -171, -176, -108, 13, 97, 154, 76, -138, -29, -94, -65, -84, 25, 102, 62, 103, 22, -93, -162, -80, -115, -154, 85, -175, 156, -85, 133, 105, -54, 93, 66, 115, -10, 21, -83, 158, 0, 95, 69, 173, -131, 0, 32, -60, -122, -60, 136, 131, 171, -175, 129]	-40	88	TODO
[-33, 46, 24, 15, -31, 64, -18, -58, 23, 37, -44, -40, 21, -69, 31, -16, 5, -6, -30, 33, 48, -29, 16, 64, 10, -10, -68, -44, -75, -31, -45, 12, 43, 54, -30, 38, 74, -78, 6, 37, 6, 41, -52, 63, 57, 45, 2, -6, -6, 67, -57, -11, -25, -47, 23, 60, 59, 39, -37, -37, 45, -28, 56, -58, -34, -20, -9, -63, -69, -51, -31, 68, -60, -4, -78, 77, 75, 80, 66, 32]	-20	77	TODO
[-54, 228, -231, 218, -246, 63, 259, 178, 154, -102, -192, 148, -70, 81, 169, 242, -198, -246, -16, 225, -236, 140, -238, -128, 76, -208, -255, 234, -58, 55, -54, -255, -150, 47, -249, 100, -77, 237, -251, 212, 161, -219, 154, -256, 242, -50, -259, -137, 41, -235, -139, 226, 180, -149, -53, 129, 166, -148, -220, -195, 82, -42, 174, 170, -18, 104, -251, -249, 51, -192, -5, 6, -232, 204, 77, -91, -5, 256, -217, -156, -255, -170, 221, -54, -254, -214, -57, -60, -194, 218, 68, -231, 208, -191, -19, -231, -183, -60, -54, -154, -164, -20, 233, 63, -41, 192, -216, 243, -234, 219, -117, 183, 217, 228, -69, -177, -140, 140, -258, -201, 29, 100, -33, 180, 228, -155, 202, -46, 98, -209, 251, -33, 220, -158, 234, 153, 25, -62, -122, 219, -222, -28, 162, 121, 95, -187, -175, 115, 104, 28, -90, 122, -101, -247, 52, 135, 213, 238, -46, 220, -102, -13, 199, 159, 222, -25, 107, 1, -120, -21, -258, -43, -221, -163, 177, -136, 65, -54, -36, -205, -256, -177, -228, 49, 92, -123, 33, 57, -103, -59, 145, -158, 102, -149, 115, -173, -62, 117, 252, 68, -3, 99, 136, -42, 161, 251, 133, -210, 22, -205, -148, -18, 86, -219, -178, -28, 151, -130, -173, -194, -158, -99, 154, -157, -213, 170, -32, -199, -151, 240, 16, 37, 140, -169, 88, -19, 140, -211, -51, 137, -97, 186, -92, 204, -76, 249, 183, 168, -244, -231, -217, 156, -2, 247, 235, 101, 81, -214, 36, -239]	93	260	TODO
[-28, -7, 22, -16, 28, 5, 22, -28, -29, 28, 7, -3, 2, 7, -20, 26, 31, 10, -28, 15, 27, -6, 18, -26, 23, -20, 24, -4, 19, 23, 31]	-10	15	TODO
[-2, -1]	0	2	TODO
[-42, 1, -4, -98, 110, 94, 9, 53, -7, 15, 57, 25, -98, 37, -66, -43, 17, 64, -32, 18, -106, 29, -28, -52, -62, 97, -104, 26, 53, -21, 102, 44, 70, -70, -90, 7, -101, 119, 115, 45, -25, 54, 69, 64, 53, -57, -58, -8, -100, -61, -81, 82, 27, -59, 17, -61, 33, -107, -30, 117, 57, -15, 85, -16, -33, 108, 47, 48, -88, -108, 109, 1, -4, 52, 63, -28, 90, -61, -73, -65, -49, -62, -18, -44, -108, -25, -17, 113, -31, -93, -78, -24, 3, 64, -83, -22, -14, -54, 63, -71, 47, -37, 94, 99, -62, 100, 83, 36, -92, -22, 27, 108, 106, -57, -10, 36, -108, -114, -29, -53, 57]	-29	121	TODO
[-1, -4, 4, 0]	2	4	TODO
[-100, 12, -182, -115, 186, -53, 7, 128, 15, -23, -213, 193, -132, 152, -83, 129, -30, 122, 43, -222, 8, 227, -157, 88, -215, -125, -30, 38, 101, 82, -54, 142, -10, 106, 60, -223, -103, -5, -36, -123, -215, 194, 226, -99, -203, -182, -191, -161, -194, -222, -41, -159, 217, 73, 139, -135, 105, -8, -208, -187, -180, 60, 223, -138, -110, 229, 214, 40, -115, -67, -151, 62, 25, -171, 40, 133, -31, 188, 121, 115, -23, 61, -104, -11, 92, 31, -109, -167, 217, 27, 167, -46, 83, 221, -11, 41, 67, 170, 184, -201, -55, -161, 159, -174, 55, 16, 138, 114, 119, -46, -115, 68, 220, 40, 133, -100, 116, 188, -64, -97, -170, 56, 15, 30, 230, -2, 19, 165, -3, -59, 68, -50, -162, -30, -118, -92, -96, -230, 126, -3, -147, 156, -85, -165, 130, -11, -171, -177, 177, -153, 26, -229, -159, -29, 187, 62, 158, 16, -65, -120, -170, -125, 121, 195, 71, -179, 192, 130, -20, -215, -21, -164, 49, 43, 33, 13, 179, 178, -157, -37, -140, -162, 80, 59, 169, -193, -181, -95, -34, 23, 13, -64, -145, -133, -60, -127, 58, 5, -15, -102, 144, 125, 10, 90, 46, 18, 195, -227, 60, -179, 46, 169, 180, 41, 185, 38, -191, -19, 40, 220, 161, 193, 159, -6, -197, 54, -212, 188, -104, 170]	90	230	TODO
[-1, 4, 2, 0]	0	1	TODO
[39, 12, -20, 98, 59, 29, 35, 68, -66, 53, -42, 30, -33, -17, -60, 74, 40, 80, -91, 77, -2, -37, 40, 36, 34, 25, -29, 70, 74, 74, -35, -95, 31, 16, 58, -19, 92, -2, -45, 29, -5, 62, 63, 60, 49, -21, 38, -100, 82, 61, -92, -20, -98, -44, 96, 69, 77, 99, -14, -86, 99, 35, 0, 59, 52, -75, 61, 15, 2, 32, -47, 52, -84, 91, 33, 50, -92, -35, 41, -16, -67, -37, -94, 58, 87, -48, -14, -30, 12, 2, 19, -75, -12, -81, -33, -6, 79, -69, -44, 61, -51, 41, -105, 46, 77, 61, 86]	31	60	TODO
[-3, -5, 1, -8, 2, -8, -3, 20, -7, -8, 7, 7, -15, -19, 4, 16, 7, 5, -20, -19]	6	20	TODO
[427, 185, -4, 66, 215, -72, -81, 257, 168, 17, 160, -426, 87, 315, 394, -11, 473, -116, -379, 219, 17, -304, 28, -419, 324, 74, -302, -292, 225, -315, -279, 12, 261, -40, 60, -13, -124, -258, 198, -376, 455, 88, -149, -247, 434, -2, -354, -63, 325, -300, 162, 303, -1, 81, -298, 40, 111, -309, 441, 150, -30, -150, -263, -207, -162, 390, 262, -294, 378, 207, 457, -104, -18, 334, 246, -357, 160, 9, 341, 93, -206, 397, -171, 307, -36, 181, 395, -267, 418, 111, -272, -232, -441, -98, -262, -195, 352, -363, 375, 250, -133, -8, -290, 8, -420, -249, -263, 82, -65, -434, -196, 197, 219, 394, -50, 106, -260, -321, 242, 430, -206, 421, -257, -128, 98, 159, -36, 106, -271, -245, -281, 244, -387, 76, -48, -247, 130, 407, -213, -155, 43, -374, 262, 438, 331, -441, -373, -410, 189, -89, 330, 89, 207, -347, 207, -135, 469, -131, -159, -68, -44, 351, -52, 170, -74, -389, -143, 111, -402, -305, -355, -36, -174, -76, 55, -338, -109, -417, 336, 200, 26, -166, -258, 406, -6, -165, -241, 208, -384, 236, -98, 373, -92, -317, -278, -108, 299, -116, -362, -132, 108, 422, 44, -96, 221, -106, 438, -123, 56, -240, 40, 203, 200, 211, -229, 17, -357, -356, -402, 251, 58, 318, -377, -71, 83, 55, 297, 248, -446, -338, -470, 384, 172, -53, 367, -258, 306, -316, 104, 408, 363, -407, 427, 461, -344, -21, -178, -336, 166, -338, 366, 251, 170, 158, -460, 84, -94, -42, 184, 348, 312, -151, -249, 398, -226, -159, -353, 8, 326, 259, 350, 341, -4, -51, 37, -277, -202, 78, 57, 39, -134, -310, -336, 70, 69, -265, -399, -273, -264, -387, 294, 234, 121, -247, 290, 132, 280, 190, -44, -379, -5, -16, 0, -13, 470, -297, 466, 51, 210, 443, 203, 415, -301, 64, -187, 191, -338, 71, 26, -269, 414, 121, 29, -50, -308, -327, 305, 54, -118, 93, 114, -267, 256, 423, -134, 212, 0, 256, -318, -188, 433, 228, -297, -299, -304, -13, 155, 437, -242, -171, 76, -96, 45, 450, -256, 361, 392, -356, -328, -226, -407, 395, -243, 336, 269, -395, -248, 93, 165, -179, -263, -7, -250, -467, 193, 368, -2, -326, 380, -98, 197, -140, -389, -232, 187, 4, -392, -175, 460, -197, 168, -35, 151, 58, 113, 4, 337, 128, 337, -152, -41, -138, -395, 351, 378, -434, -400, -278, -342, -14, -286, 405, 286, -302, 50, -49, 118, -68, 266, -325, 7, -135, -277, 70, 375, 147, 159, 430, -434, -96, -89, -353, -291, -266, 124, -348, 206, 200, 82, -9, -39, -227, 17, 107, 169, 436, 89, 200, -69, -269, 349, -90, 90, 235, 399, -189, -237, -341, -188, 277, 376, -252, -374, 337, 465, -254, -405, 188, -351, 243, -300, 409, 433]	-93	473	TODO
