array(int)	int
[17, 19, 22, 26, 28, 29, 30, 31, 32, 33, 38, 40, 44, 45, 46, 48, 49, 50, 53, 57, 59, 61, 62, -65, -64, -63, -62, -58, -57, -55, -54, -52, -51, -47, -45, -40, -38, -35, -34, -32, -30, -29, -28, -27, -25, -24, -22, -20, -18, -13, -11, -10, -7, -6, -3, -2, 0, 1, 2, 4, 7, 9, 11, 12, 13]	23	TODO
[3, 5, -7, -6, -2, -1, 0]	2	TODO
[65, 68, 69, 70, 71, 73, 74, 82, 84, 86, 91, 93, 95, 96, 97, 99, 100, 102, 104, 105, 107, 108, 109, -110, -105, -102, -98, -97, -95, -94, -93, -92, -91, -87, -86, -84, -83, -81, -79, -77, -76, -71, -69, -68, -67, -66, -64, -62, -61, -60, -58, -50, -46, -45, -44, -42, -40, -39, -35, -34, -33, -32, -29, -24, -23, -21, -20, -19, -18, -15, -12, -11, -6, -5, -4, -2, -1, 0, 1, 7, 8, 10, 11, 12, 13, 17, 18, 20, 26, 28, 29, 30, 31, 32, 36, 37, 38, 41, 44, 45, 47, 48, 50, 55, 56, 58, 59, 60, 61, 62]	23	TODO
[-7, -3, 2, 4, 5, 6, 7, 8, 12, 13, -15, -14, -12, -11, -9]	10	TODO
[2, 3, 6, 9, 10, -11, -9, -7, -5, -4, -2]	5	TODO
[-5, -2, -1, 1, 2, 7, -9, -8, -7]	6	TODO
[-1, 0, 1, 4, 6, 9, 13, -14, -10, -8, -6, -5, -4, -3, -2]	7	TODO
[-16, -15, -14, -13, -11, -10, -6, -4, 0, 1, 2, 4, 6, 9, 10, 12, 13, 15, -17]	18	TODO
[9, 15, 19, 22, 23, -24, -23, -20, -19, -17, -16, -15, -14, -13, -11, -10, -9, -7, -6, -4, -1, 0, 1, 7]	5	TODO
[9, 11, 13, 19, 22, -23, -22, -20, -19, -17, -10, -9, -8, -7, -6, -5, -1, 1, 3, 4, 6, 7, 8]	5	TODO
[-2, 0, 1, 4, 5, 6, 8, -10, -5, -3]	7	TODO
[-7, -6, -5, -3, -2, 0, 1, 4, 5, -9]	9	TODO
[5, -4, -1, 0, 1, 3]	1	TODO
[-4, -3, -1, 0]	0	TODO
[-6, -4, -3, -2, 1, 3, 5, 6, 7, 12, -13, -10, -8, -7]	10	TODO
[1, -5, -3, -2, -1, 0]	1	TODO
[-9, -7, -5, -4, -3, 0, 3, 5, 7, -10]	9	TODO
[-15, -13, -12, -11, -10, -9, -8, -5, -4, -3, -2, -1, 0, 2, 3, 4, 11, 15, 17, 19, 22, 23, 24, 26, 29, 30, 31, 32, 35, 36, 38, 39, 44, 45, 46, 47, 49, 59, 62, 63, 64, 66, 68, 69, 72, 74, 76, 79, 81, 84, 87, -75, -73, -71, -69, -68, -64, -63, -62, -61, -60, -59, -55, -54, -49, -48, -47, -46, -45, -44, -42, -41, -40, -36, -34, -31, -30, -29, -28, -27, -26, -24, -23, -22, -21, -20, -18, -16]	51	TODO
[-5, -3, 0, 2, 4]	0	TODO
[4, 5, 6, 8, 11, 13, 15, 16, 18, 20, 22, 25, -26, -25, -23, -20, -18, -16, -15, -9, -7, -6, -5, -3, 1, 2, 3]	12	TODO
[-4, -2, 3, 5, -7, -6, -5]	4	TODO
[5, -3, -2, 0, 2, 4]	1	TODO
[-1, 0]	0	TODO
[41, 42, 47, 50, -51, -50, -49, -48, -44, -42, -36, -35, -32, -30, -28, -27, -26, -25, -24, -22, -20, -19, -17, -15, -12, -10, -6, -5, -3, -2, 0, 1, 3, 8, 9, 10, 11, 12, 13, 14, 16, 22, 23, 27, 28, 30, 31, 33, 35, 38, 39]	4	TODO
[-30, -29, -28, -27, -24, -23, -20, -19, -14, -11, -9, -8, -7, -4, -2, 2, 6, 9, 11, 12, 13, 14, 15, 17, 19, 20, 25, 27, 29, 30, 35, 36, 41, 43, 44, 45, 46, 47, 49, -51, -50, -47, -46, -42, -41, -40, -39, -36, -35, -32, -31]	39	TODO
[14, 15, 16, 17, 18, 25, 28, 30, 32, 33, 34, 37, 40, -41, -39, -32, -30, -29, -28, -27, -24, -23, -19, -18, -17, -15, -14, -13, -8, -7, -6, -4, -3, 2, 3, 4, 8, 9, 10, 11, 12]	13	TODO
[0, 1, 3, -3]	3	TODO
[-31, -30, -28, -27, -23, -22, -21, -20, -17, -16, -14, -11, -8, -6, 0, 4, 5, 6, 8, 11, 13, 14, 15, 16, 17, 19, 23, 25, 26, 29, 31, 32, 33, 35, 37, 40, 41, 43, 44, 45, 46, 47, 50, -47, -44, -43, -41, -39, -38, -37, -36, -34, -33]	43	TODO
[-58, -56, -55, -54, -52, -45, -42, -41, -40, -35, -33, -31, -28, -25, -22, -21, -20, -18, -17, -16, -15, -14, -12, -11, -8, -5, -3, 1, 2, 3, 4, 6, 7, 11, 12, 13, 15, 18, 19, 21, 22, 24, 26, 28, 29, 31, 33, 34, 36, 37, 38, 40, 41, 43, 45, 47, 49, 51, 52, 53, 54, 55, 57, 61, 62, 64, 65, 66, 72, 73, 75, 78, 81, 82, 83, 84, 85, -87, -84, -81, -79, -77, -74, -71, -68, -66, -60]	77	TODO
[-8, -4, -2, -1, 1, 3, 6, 7, -11, -10, -9]	8	TODO
[4, 6, 8, -9, -8, -5, -1, 0, 3]	3	TODO
[6, 7, 11, 13, 15, 16, 17, -17, -16, -15, -14, -12, -3, -2, -1, 0, 1, 2]	7	TODO
[-8, -2, -1, 1, 2, 7, 8, 9, 10, 13, 14, -14, -12, -10, -9]	11	TODO
[7, 8, 9, 11, 12, 14, 15, 17, 20, 21, 25, 26, 27, 28, 29, 30, 34, 35, 38, 41, 42, 45, 53, 57, 58, 60, 68, 69, 70, 71, 72, 73, 78, 79, 81, 82, 87, 88, 89, -86, -85, -82, -81, -80, -78, -77, -76, -75, -74, -73, -71, -70, -69, -67, -66, -64, -61, -60, -59, -58, -57, -55, -53, -48, -46, -44, -42, -41, -39, -33, -31, -28, -27, -25, -23, -22, -21, -19, -17, -14, -12, -11, -10, -9, -7, -2, -1, 1, 5, 6]	39	TODO
[3, 7, -8, -7, -6, -5, -4, 1]	2	TODO
[12, 16, 17, 19, -24, -23, -22, -20, -19, -17, -14, -11, -10, -9, -8, -3, -2, -1, 1, 5, 6, 7, 8, 10]	4	TODO
[-4, -1, 0, 3, 4, 7, 8, 9, -11, -9, -7, -5]	8	TODO
[19, 20, 21, 22, 24, 26, -27, -25, -24, -23, -22, -18, -17, -16, -13, -11, -10, -4, -1, 0, 1, 2, 3, 6, 9, 11, 16]	6	TODO
[53, 54, 58, 59, 64, 66, 70, 71, 74, 75, 76, 78, -77, -76, -73, -71, -69, -68, -67, -65, -61, -59, -58, -57, -54, -52, -51, -50, -49, -44, -41, -40, -38, -36, -35, -32, -31, -29, -25, -24, -23, -21, -19, -18, -17, -15, -13, -9, -3, -2, -1, 3, 4, 5, 8, 11, 12, 14, 15, 19, 22, 25, 26, 28, 30, 31, 32, 33, 34, 39, 41, 43, 44, 45, 46, 47, 48, 49, 52]	12	TODO
[1, -2, -1]	1	TODO
[-5, -2, 0, 1, 5, 6, 7, 8, 12, -12, -11, -8, -7]	9	TODO
[5, 6, 10, 11, 12, 13, 17, 19, 20, 21, 22, 23, 26, 33, 34, 35, 39, 42, 44, 45, 48, 49, 50, 51, 54, 55, 56, 58, 59, 61, 65, 67, 68, 69, 70, -72, -67, -65, -64, -62, -60, -58, -57, -56, -49, -46, -45, -44, -42, -41, -40, -37, -34, -33, -32, -30, -26, -22, -21, -20, -19, -14, -12, -11, -10, -6, -5, -1, 0, 1, 3, 4]	35	TODO
[1, -2]	1	TODO
[-57, -56, -55, -54, -53, -51, -48, -47, -46, -42, -41, -39, -38, -37, -35, -34, -32, -30, -29, -27, -24, -21, -20, -16, -13, -11, -10, -8, -6, -4, -3, 0, 1, 2, 6, 7, 8, 10, 12, 13, 14, 17, 19, 22, 25, 28, 30, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 52, 57, 58, 59, 62, 66, 67, 70, 71, 74, 75, 76, 78, 80, 81, 83, 84, -86, -84, -81, -80, -77, -74, -69, -67, -66, -64, -62, -60, -59]	75	TODO
[11, 12, 14, 16, -14, -13, -4, -3, -2, -1, 0, 2, 4, 5, 7, 8, 9]	4	TODO
[11, 15, 17, 18, 19, 20, 21, 24, 28, 30, 34, 37, 38, 39, -40, -36, -34, -33, -29, -28, -27, -26, -25, -24, -23, -22, -21, -16, -12, -10, -9, -8, -5, -4, -2, -1, 0, 4, 7, 10]	14	TODO
[18, 25, -26, -24, -23, -21, -20, -19, -18, -16, -13, -10, -9, -3, -1, 2, 3, 4, 6, 7, 11, 12, 13, 15, 16, 17]	2	TODO
[7, 8, 10, 12, 13, -11, -7, -6, -5, -4, -2, 0, 2, 4]	5	TODO
[-20, -19, -17, -13, -12, -9, -6, -5, -4, -3, -2, -1, 3, 4, 6, 10, 11, 12, 14, 18, 21, 22, 23, 24, -24]	24	TODO
[2, 5, -6, -4, -1, 0]	2	TODO
[12, 15, 17, 18, 20, 24, 28, 29, 33, 34, -35, -34, -33, -30, -29, -28, -27, -26, -25, -23, -20, -18, -16, -15, -13, -12, -10, -9, -8, -6, -4, 7, 8, 9, 10]	10	TODO
[-5, -3, -2, 1, 2]	0	TODO
[-1, 0, 3, 4, 5, 9, 10, 12, 14, -13, -11, -8, -7, -6, -5]	9	TODO
[-1, 0, 3, 6, 7, -8, -5, -4]	5	TODO
[-5, -2, -1, 1, 2, 4, 8, -9, -6]	7	TODO
[8, 9, 11, 12, 14, 15, 18, 19, 21, 23, 25, 26, 27, 29, 30, 31, 33, 34, 39, 43, 49, 50, 51, 52, -55, -54, -50, -49, -48, -47, -46, -41, -40, -39, -38, -35, -34, -32, -28, -22, -19, -18, -16, -15, -8, -5, -4, -2, -1, 0, 1, 2, 3, 6, 7]	24	TODO
[3, -4, 0, 2]	1	TODO
[2, 5, 6, 7, 8, 9, -10, -9, -5, -4, -2, 1]	6	TODO
[-11, -8, -7, -5, 0, 1, 2, 6, 7, 11, 12, 13, 14, -15, -14]	13	TODO
[-4, -1, 0, 1, 2, 6, 8, 11, 12, 13, 18, 20, -21, -17, -16, -14, -12, -11, -10, -7, -6, -5]	12	TODO
[-12, -10, -9, -8, -7, -6, -4, -3, 2, 4, 5, 10, 11, 13]	0	TODO
[-52, -50, -49, -47, -46, -45, -43, -40, -39, -37, -36, -34, -33, -32, -31, -29, -26, -24, -23, -20, -18, -17, -16, -13, -6, -2, 2, 3, 4, 5, 8, 10, 12, 14, 16, 18, 19, 20, 22, 25, 27, 33, 34, 35, 37, 42, 45, 46, 47, 48, 49, 50, 51, 53, 56, 57, 58, 60, -60, -58, -57, -55, -53]	58	TODO
[0, 1, 4, 5, 9, 11, -16, -15, -13, -12, -11, -10, -9, -7, -5, -2]	6	TODO
[15, 16, -17, -16, -13, -12, -11, -8, -2, -1, 0, 5, 8, 9, 11, 12, 14]	2	TODO
[0, 2, 3, -6, -5, -3]	3	TODO
[6, 9, 10, -12, -10, -8, -6, -5, -4, -1, 3, 4]	3	TODO
[-4, -3, -1, 1, 2, 3, 5, 7, 9, -10, -9, -8, -7]	9	TODO
[40, 41, 43, -46, -45, -43, -42, -41, -39, -38, -35, -33, -31, -30, -29, -27, -25, -24, -22, -21, -20, -18, -17, -13, -6, -5, -3, -1, 0, 1, 2, 3, 4, 9, 10, 12, 19, 21, 22, 23, 25, 26, 29, 33, 36, 37, 39]	3	TODO
[3, 6, -2, -1, 0, 1, 2]	2	TODO
[-19, -16, -15, -13, -11, -10, -9, -7, -6, -4, -3, -1, 1, 2, 5, 6, 12, 14, 15, 18, 23, 24, 26, -28, -25, -23, -21, -20]	23	TODO
[-8, -6, -5, -4, -2, -1, 2, 4, 5, 7, 8, 11, 13, 17, 19, 20, 23, 25, 26, 27, -30, -29, -26, -24, -23, -19, -18, -15, -12, -9]	20	TODO
[8, -8, 0, 2, 3, 4, 5, 6, 7]	1	TODO
[-3, -2, 2, 4, 7, -8, -7, -6, -5]	5	TODO
[37, 38, 42, 44, 46, 47, 48, 50, 51, 56, 57, 62, 63, 66, 69, 73, 74, 75, 76, 77, -79, -78, -76, -72, -71, -70, -66, -65, -59, -58, -57, -54, -53, -52, -50, -47, -44, -43, -41, -39, -37, -33, -31, -29, -27, -25, -23, -22, -18, -16, -15, -13, -12, -11, -9, -8, -7, -5, -2, 1, 2, 4, 5, 7, 8, 10, 11, 13, 14, 19, 22, 23, 25, 26, 27, 28, 29, 33, 36]	20	TODO
[12, 13, 15, 16, 18, 19, 20, 21, 24, 26, 27, 28, 30, 31, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 51, 52, 53, 54, 56, 58, 59, -61, -60, -59, -57, -54, -50, -48, -45, -42, -40, -39, -38, -31, -30, -29, -28, -26, -24, -22, -17, -14, -12, -7, -6, -5, 0, 3, 5, 8, 10, 11]	31	TODO
[-1, 1, 2, 5, 6, -9, -7, -4, -2]	5	TODO
[-3, -1, 0, 2, 3, 4, -5]	6	TODO
[-14, -10, -9, -8, -2, -1, 0, 1, 3, 4, 5, 6, 7, 9, 11, 16, 17, 18, 19, 20, 21, 23, -24, -23, -22, -20, -18, -15]	22	TODO
[18, 21, 26, 28, 31, 32, 37, 38, 41, 42, -44, -41, -39, -35, -34, -33, -32, -31, -29, -26, -25, -24, -23, -22, -21, -20, -18, -13, -11, -9, -8, -6, -5, -4, -2, 0, 1, 2, 3, 4, 5, 6, 9, 10, 16]	10	TODO
[-70, -67, -66, -63, -59, -52, -49, -47, -46, -41, -39, -38, -32, -31, -30, -27, -25, -24, -22, -20, -18, -17, -15, -13, -11, -10, -9, -8, -7, -6, -4, -2, -1, 3, 4, 7, 8, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 28, 34, 36, 38, 40, 42, 44, 45, 46, 48, 49, 53, 54, 55, 60, 63, 64, 67, 68, 69, 70, 71, 73, 75, 78, 79, 80, 81, 83, 86, -88, -85, -84, -83, -81, -79, -78, -76, -71]	79	TODO
[13, 16, -17, -16, -14, -11, -10, -8, -5, -2, -1, 0, 2, 3, 4, 5, 8, 9]	2	TODO
[-3, -2, -1, 2]	0	TODO
[-35, -33, -31, -29, -28, -27, -25, -24, -23, -21, -19, -18, -17, -16, -13, -12, -9, -2, 2, 3, 5, 7, 10, 12, 13, 15, 16, 17, 19, 22, 23, 25, 26, 27, 28, 29, 30, 35, 36, 40, -44, -43, -41, -37]	40	TODO
[-11, -10, -9, -8, -3, -2, 0, 4, 5, 6, 7, 8, 9, 14, -15]	14	TODO
[-3, 0, 2]	0	TODO
[-2, 1, 3, -6, -5, -3]	3	TODO
[-5, -2, 3, 4, 5, 6, -8, -7]	6	TODO
[-6, -4, -1, 0, 1, 3, 8, 9, 10, 13, 14, 15, 17, 18, 20, 21, 23, 25, 26, 28, 30, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 51, 53, 54, 56, 57, 59, 61, 62, 64, -64, -63, -59, -58, -53, -50, -49, -48, -46, -45, -42, -39, -36, -25, -21, -20, -18, -14, -13, -11, -9, -7]	43	TODO
[0, 1, 2, 3, -6, -5, -4]	4	TODO
[10, 11, 15, 16, 18, 20, 22, 26, 27, 28, -26, -25, -24, -23, -21, -18, -17, -16, -15, -12, -9, -6, -4, -2, 0, 1, 4, 5, 6, 8]	10	TODO
[-9, -8, -7, -5, -2, 0, 1, 2, 3, 8, 10, -13, -11]	11	TODO
[13, 15, 18, 20, -21, -20, -19, -18, -15, -12, -10, -9, -7, -6, -5, -2, 3, 8, 9, 10, 12]	4	TODO
[4, 6, 7, 9, 11, 18, 19, 20, -23, -22, -18, -16, -15, -13, -11, -10, -8, -7, -4, -3, 0, 2, 3]	8	TODO
[19, 22, 24, 25, 26, -25, -24, -22, -20, -16, -14, -12, -8, -7, -3, -2, -1, 0, 2, 3, 4, 5, 7, 9, 10, 17, 18]	5	TODO
[-2, 0, 2, -3]	3	TODO
[1, 4, 5, 6, 7, -9, -6, -4, -1, 0]	5	TODO
[-17, -15, -13, -11, -9, -8, -7, -5, -3, -2, 2, 5, 7, 8, 11, 15, 18, 23, 28, 29, 32, 35, 36, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 55, 56, 59, -57, -54, -53, -50, -47, -46, -44, -43, -42, -38, -37, -36, -33, -29, -28, -27, -26, -25, -22, -21, -20]	39	TODO
[-7, -5, -3, -2, 1, 2, 4]	0	TODO
[-13, -12, -10, -9, -8, -3, -2, 2, 4, 5, 6, 7, 9]	0	TODO
[4, -6, -5, -2, -1, 2]	1	TODO
[1, 7, -11, -8, -7, -6, -5, -4, -3, -2, -1, 0]	2	TODO
[35, 37, 38, -38, -37, -34, -33, -31, -28, -26, -24, -23, -19, -16, -14, -11, -9, -8, -5, -4, 3, 4, 5, 6, 9, 10, 12, 13, 14, 15, 17, 22, 23, 28, 30, 31, 32, 33, 34]	3	TODO
[37, 44, 45, -47, -46, -45, -43, -41, -40, -39, -38, -37, -35, -34, -30, -28, -26, -24, -23, -21, -20, -14, -13, -11, -10, -9, -6, -3, -1, 0, 1, 3, 4, 5, 8, 10, 14, 16, 18, 21, 22, 23, 24, 28, 30, 31, 35, 36]	3	TODO
[-2, -1]	0	TODO
[-11, -9, -8, -5, -4, -1, 0, 1, 3, 4, 5, 6, 9]	0	TODO
[-5, -2, 0, 2, 3]	0	TODO
[3, 4, 5, 6, 8, 9, 11, 14, 16, -17, -16, -15, -12, -5, -4, -2, 1]	9	TODO
[0, -1]	1	TODO
[72, 73, 75, 78, 81, 82, 84, -83, -82, -81, -80, -79, -78, -76, -72, -70, -69, -68, -62, -61, -60, -59, -58, -57, -54, -44, -42, -34, -33, -32, -31, -30, -25, -24, -23, -19, -17, -16, -13, -12, -11, -9, -8, -6, -4, 1, 2, 5, 6, 7, 10, 12, 14, 16, 20, 21, 22, 23, 25, 27, 30, 32, 33, 34, 36, 40, 41, 42, 44, 45, 48, 50, 52, 53, 54, 55, 56, 57, 58, 60, 64, 65, 66, 69, 71]	7	TODO
[-4, -3, -2, 2, 3, 4, 9, 10, 11, -15, -14, -13, -12, -11, -6]	9	TODO
[13, 15, 17, 18, 23, 24, -26, -25, -24, -22, -21, -17, -16, -14, -13, -12, -9, -4, -3, -2, -1, 0, 1, 4, 6, 9, 11]	6	TODO
[8, 10, -12, -8, -5, -4, -3, -2, 1, 3, 5, 7]	2	TODO
[30, -29, -28, -27, -23, -19, -17, -16, -14, -12, -10, -5, -3, -2, 0, 2, 3, 4, 5, 6, 8, 9, 11, 14, 17, 18, 23, 24, 27, 28, 29]	1	TODO
[8, 10, 12, -14, -13, -12, -11, -8, -7, -5, -1, 1, 2, 4]	3	TODO
[-18, -16, -12, -11, -8, -6, -5, -3, -2, 2, 8, 9, 10, 14, 17, 18, 19, 20, 21, 24, 25, -26, -25, -22, -21, -20]	21	TODO
[-33, -31, -29, -27, -25, -21, -20, -19, -18, -17, -16, -15, -13, -9, -7, -3, -2, 0, 2, 4, 5, 7, 9, 10, 12, 13, 14, 16, 17, 21, 26, 27, 28, 30, 32, 34, 35, 36, 37, 38, 41, -42, -40, -38, -37, -36, -34]	41	TODO
[-6, -5, -3, -1, 0, 3, -7]	6	TODO
[23, 27, 28, 29, 32, -34, -33, -32, -31, -29, -27, -26, -25, -24, -22, -20, -19, -18, -17, -14, -12, -11, -10, -8, -6, 0, 2, 3, 4, 5, 7, 13, 20, 21]	5	TODO
[-5, -4, 1, 4, 6, 7, 9, 14, 15, 16, 18, 23, 24, 25, -26, -25, -24, -22, -21, -20, -19, -15, -13, -10, -9, -7, -6]	14	TODO
[-33, -32, -30, -26, -21, -20, -15, -14, -13, -10, -8, -7, -6, -3, -1, 5, 6, 7, 9, 13, 14, 15, 17, 19, 20, 21, 24, 25, 27, 29, 31, 32, 33, 35, -37, -35, -34]	34	TODO
[-12, -10, -9, -7, -5, -2, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 20, -23, -17, -15, -14, -13]	19	TODO
[-5, -2, 0, 1, 2, 5, 6, 9, 10, 11, 12, 13, 14, 15, 17, 19, 22, 23, 27, 28, 32, 35, 37, 40, 43, 48, 49, 50, 52, 53, 54, 57, 60, 61, 62, 64, 66, 67, 70, 71, 72, 77, 78, 82, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, -99, -92, -91, -88, -85, -84, -80, -79, -78, -77, -73, -72, -71, -70, -67, -64, -57, -55, -52, -51, -50, -49, -48, -46, -45, -44, -42, -37, -36, -34, -30, -29, -28, -25, -24, -23, -19, -18, -17, -12, -10, -8, -6]	56	TODO
[-6, -5, -2, 1, 2, 3, 4, 5, 8, 10, 13, -13, -12, -8, -7]	11	TODO
[-11, -9, -8, -7, -5, -3, -1, 1, 2, 3, 4, 7, 10, 13, 15, 19, 21, 23, 27, 28, 29, 30, 35, 37, 38, 40, 43, 45, 48, 49, 50, 52, 53, -55, -52, -50, -49, -48, -47, -44, -43, -39, -38, -37, -36, -33, -32, -31, -27, -26, -23, -21, -19, -17, -16]	33	TODO
[1, 3, 4, 5, 6, 7, 8, 11, 14, 17, 18, 20, 27, 28, 30, 32, 33, 34, 36, 37, 38, 39, 40, 47, 49, 51, 52, 53, 60, 62, 64, 65, 66, 69, 71, 72, 74, -75, -74, -73, -72, -71, -68, -66, -65, -64, -63, -56, -54, -53, -52, -51, -50, -49, -46, -42, -39, -37, -34, -33, -32, -30, -26, -24, -21, -20, -17, -15, -13, -12, -10, -9, -7, -4, -1]	37	TODO
[4, -6, -4, -2, 2, 3]	1	TODO
[-1, 2, 5, -6, -4, -2]	3	TODO
[-4, -3, 1, 2]	0	TODO
[-7, -6, -4, -1, 0, 2, 3, 4, 6, 10, 13, 14, 18, 20, 23, 24, 25, 27, 28, 30, 35, 44, 48, 49, 50, 52, 53, 54, 55, 56, 58, 61, 63, -66, -63, -62, -60, -58, -56, -54, -53, -51, -49, -48, -44, -43, -41, -39, -38, -37, -36, -34, -33, -31, -29, -28, -27, -25, -23, -21, -20, -15, -12, -11, -9, -8]	33	TODO
[-12, -11, -10, -9, -8, -6, -3, 0, 4, 6, 7, 10, 13, 14, -16, -13]	14	TODO
[-8, -6, -5, -4, -1, 2, 3, 7, 8, 10, -13, -11, -10, -9]	10	TODO
[-1, 2, 5, 6, 7, 9, 10, -12, -11, -9, -6, -5, -2]	7	TODO
[-24, -18, -17, -16, -14, -13, -12, -9, -8, -6, -5, -3, -1, 1, 3, 5, 6, 10, 11, 13, 14, 25, 26, 27, 28, -31, -30, -29, -27, -26, -25]	25	TODO
[0, 2, 3, 6, -10, -9, -7, -5, -4, -3, -1]	4	TODO
[-8, -4, -3, -1, 0, 3, 6, 7]	0	TODO
[-1, 0, -3]	2	TODO
[5, -6, -5, -3, -2, 1]	1	TODO
[-1, 0, 2, 3, -3]	4	TODO
[52, 54, 57, 59, 63, 64, 65, 66, 67, 68, 69, 73, 74, 77, 81, 82, 83, 84, 86, 88, 91, 96, 101, 102, 104, 105, 106, 109, 111, 112, 113, 114, 116, 118, -119, -118, -115, -113, -110, -104, -103, -100, -99, -98, -96, -93, -92, -91, -89, -87, -83, -81, -77, -75, -73, -71, -69, -68, -67, -65, -64, -63, -62, -58, -54, -53, -51, -50, -49, -47, -45, -44, -43, -42, -41, -39, -38, -37, -34, -31, -28, -24, -22, -21, -15, -14, -11, -7, -2, -1, 0, 2, 3, 5, 9, 12, 16, 19, 20, 22, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 46, 48]	34	TODO
[-1, 0, 2, -3]	3	TODO
[-12, -11, -10, -7, -1, 0, 3, 5, 6, 9, 10, 11, 15, 17, 18, 21, 23, 28, 31, 33, 35, 37, 42, 44, 46, 48, 49, 51, -53, -52, -50, -49, -47, -45, -41, -40, -37, -34, -30, -29, -28, -27, -26, -24, -23, -22, -21, -18, -17, -16, -15, -14, -13]	28	TODO
[-8, -6, -5, -2, 0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 15, 16, 21, 23, 26, 27, 28, 29, 30, 31, 35, 37, 38, 39, -42, -39, -37, -36, -34, -32, -30, -28, -27, -17, -16, -15, -13, -10]	28	TODO
[-10, -9, -8, -7, -4, -2, 2, 5, 7, 11, 13, 14, 18, 19, 20, 22, 23, 26, 29, 31, -32, -25, -24, -23, -21, -20, -19, -18, -16, -14, -13, -12]	20	TODO
[2, 3, 4, 8, 9, 10, -11, -10, -6, -2, 1]	6	TODO
