binary_tree(int)	int[possible anc or desc 1]	int[possible anc or desc 2]	int[middle node]	bool
["338", "121", "449", "68", "206", "406", "null", "52", "119", "152", "271", "380", "425", "41", "66", "100", "null", "126", "187", "240", "313", "359", "382", "413", "447", "17", "43", "65", "null", "82", "118", "null", "147", "169", "197", "221", "256", "294", "327", "355", "366", "null", "387", "407", "421", "435", "null", "9", "27", "null", "45", "63", "null", "74", "86", "104", "null", "138", "null", "159", "179", "195", "205", "211", "226", "247", "267", "276", "303", "326", "336", "346", "null", "364", "370", "null", "395", "null", "409", "415", "null", "428", "443", "1", "14", "23", "37", "null", "46", "59", "null", "73", "79", "null", "91", "null", "110", "135", "142", "158", "166", "174", "181", "190", "null", "204", "null", "null", "216", "null", "233", "246", "251", "262", "null", "null", "286", "300", "309", "321", "null", "329", "null", "340", "352", "361", "null", "null", "373", "389", "403", "408", "412", "null", "416", "null", "432", "439", "null", "null", "5", "null", "15", "21", "null", "32", "null", "null", "47", "56", "null", "71", "null", "76", "null", "88", "96", "107", "114", "131", "null", "141", "null", "155", "null", "162", "null", "null", "175", "null", "184", "188", "193", "200", "null", "null", "218", "229", "237", "242", "null", "null", "253", "260", "263", "281", "290", "295", "null", "308", "null", "316", "null", "null", "332", "null", "344", "350", "354", "null", "363", "372", "375", "null", "393", "399"]	216	100	237	false	TODO
["117", "54", "144", "40", "88", "131", "null", "15", "44", "76", "100", "121", "140", "1", "25", "null", "51", "65", "86", "97", "108", "null", "125", "133", "142", "null", "8", "20", "31", "50", "null", "59", "69", "80", "null", "96", "null", "101", "109", "null", "129", "null", "135", "null", "143", "5", "10", "null", "24", "28", "36", "46", "null", "null", "64", "67", "74", "77", "81", "93", "null", "null", "106", "null", "112", "128"]	10	50	54	false	TODO
["103", "51", "148", "35", "81", "128", "null", "15", "36", "71", "91", "108", "140", "1", "22", "null", "47", "56", "77", "88", "96", "null", "113", "132", "142", "null", "7", "16", "28", "43", "null", "53", "66", "75", "null", "87", "null", "93", "99", "null", "123", "null", "135", "null", "146", "3", "10", "null", "19", "25", "30", "38", "null", "null", "54", "61", "null", "74", "76", "82", "null", "null", "94", "null", "101", "118"]	146	30	51	false	TODO
["50", "34", "67", "18", "43", "58", "null", "6", "22", "36", "48", "52", "62", "3", "12", "null", "30", "null", "39", "44", "null", "null", "54", "null", "64", "1", "null", "8", "13", "26", "33"]	34	12	13	false	TODO
["82", "54", "123", "17", "62", "95", "null", "16", "44", "55", "64", "86", "112", "1", "null", "33", "53", "null", "61", "null", "75", "null", "94", "105", "121", "null", "5", "27", "37", "48", "null", "60", "null", "67", "81", "92", "null", "98", "109", "115", "null", "null", "11", "24", "32", "36", "41", "46", "null", "59", "null", "null", "72", "78", "null", "89", "93", "97", "102", "107", "null", "null", "120", "7", "null", "20", "25"]	41	105	97	false	TODO
["107", "62", "159", "17", "82", "121", "null", "13", "46", "65", "86", "109", "144", "1", "null", "32", "59", "null", "77", "null", "97", "null", "119", "133", "156", "null", "3", "23", "38", "54", "null", "73", "null", "91", "103", "111", "null", "127", "138", "152", "null", "null", "6", "21", "29", "36", "41", "51", "null", "70", "null", "null", "96", "100", "null", "null", "114", "126", "128", "135", "141", "149", "null", "null", "10", "20", "null", "28", "31"]	135	109	20	false	TODO
["94", "55", "136", "31", "83", "118", "null", "27", "36", "71", "93", "97", "119", "16", "null", "null", "42", "57", "74", "84", "null", "null", "107", "null", "129", "3", "21", "37", "49", "null", "63", "null", "79", "null", "86", "102", "112", "126", "132", "1", "10", "18", "25", "null", "40", "45", "52", "62", "68", "75", "null", "null", "89", "99", "null", "null", "115", "121", "128", "null", "133", "null", "2", "8", "15", "null", "19"]	128	15	62	false	TODO
["193", "99", "302", "35", "151", "243", "null", "1", "66", "122", "155", "216", "257", "null", "32", "49", "82", "112", "124", "null", "178", "205", "231", "256", "281", "16", "null", "37", "63", "79", "87", "111", "115", "null", "138", "165", "190", "203", "209", "221", "235", "251", "null", "271", "297", "5", "27", "null", "48", "59", "null", "67", "null", "null", "88", "106", "null", "null", "116", "132", "144", "158", "174", "181", "null", "196", "null", "null", "210", "null", "225", "null", "238", "245", "null", "265", "276", "287", "null", "null", "9", "22", "null", "44", "null", "50", "null", "null", "71", "null", "95", "102", "108", "null", "118", "127", "135", "140", "147", "156", "162", "169", "177", "180", "185", "null", "201", "null", "211", "224", "227", "236", "null", "null", "247", "261", "266", "null", "277", "282", "292", "8", "11", "21", "23", "40", "45", "null", "54", "null", "74", "91", "null", "null", "105"]	108	118	135	false	TODO
["33", "15", "46", "5", "26", "41", "null", "1", "9", "20", "27", "35", "42", "null", "2", "null", "12", "17", "25", "null", "30", "null", "38"]	38	17	20	false	TODO
["45", "24", "67", "11", "36", "59", "null", "1", "15", "27", "41", "50", "63", "null", "6", "null", "20", "26", "31", "null", "44", "null", "55", "62", "65"]	20	31	36	false	TODO
["410", "221", "484", "157", "305", "483", "null", "81", "195", "269", "378", "448", "null", "27", "114", "183", "218", "266", "300", "335", "379", "421", "462", "26", "61", "112", "136", "159", "191", "196", "null", "240", "null", "283", "null", "325", "360", "null", "394", "413", "446", "459", "467", "12", "null", "46", "64", "86", "null", "126", "141", "null", "171", "186", "null", "null", "205", "233", "253", "279", "290", "314", "332", "352", "369", "391", "406", "null", "415", "435", "null", "449", "null", "null", "472", "7", "16", "40", "58", "null", "77", "null", "101", "117", "133", "null", "151", "165", "177", "null", "188", "201", "214", "226", "237", "248", "257", "273", "null", "287", "296", "308", "322", "327", "null", "343", "357", "366", "373", "383", "null", "399", "null", "null", "420", "425", "445", "null", "458", "null", "475", "2", "null", "14", "23", "32", "44", "48", "null", "69", "null", "95", "109", "null", "121", "130", "135", "146", "152", "160", "166", "174", "180", "null", "190", "197", "null", "209", "null", "null", "231", "null", "238", "243", "250", "null", "262", "null", "278", "284", "null", "295", "null", "null", "311", "317", "null", "null", "331", "338", "348", "353", "null", "363", "null", "371", "null", "381", "386", "null", "403", "419", "null", "null", "430", "440", "null", "454", "null", "null", "478", "1", "null", "13", "null", "19", "null", "null", "36", "41", "null", "null", "53", "null", "74", "91", "99", "106"]	13	214	126	false	TODO
["226", "126", "274", "71", "162", "271", "null", "46", "109", "152", "196", "245", "null", "36", "69", "97", "112", "139", "158", "185", "213", "229", "266", "21", "37", "61", "null", "82", "102", "null", "118", "129", "151", "157", "null", "168", "195", "205", "214", "null", "234", "258", "null", "8", "29", "null", "44", "50", "68", "81", "93", "null", "108", "116", "122", "null", "138", "147", "null", "156", "null", "166", "178", "191", "null", "203", "208", "null", "218", "231", "235", "253", "261", "5", "11", "25", "33", "40", "null", "null", "53", "64", "null", "76", "null", "83", "96", "107", "null", "null", "117", "null", "124", "133", "null", "144", "150", "154", "null", "163", "null", "173", "182", "186", "null", "198", "null", "null", "211", "null", "221", "230", "null", "null", "240", "248", "257", "null", "264", "1", "null", "10", "16", "22", "27", "31", "null", "null", "42", "null", "57", "63", "null", "75", "null", "null", "88", "95"]	21	81	102	false	TODO
["428", "247", "476", "136", "317", "474", "null", "64", "199", "269", "360", "446", "null", "63", "108", "170", "231", "251", "285", "321", "403", "443", "447", "34", "null", "85", "121", "154", "181", "215", "242", "null", "268", "272", "302", "null", "343", "386", "407", "433", "null", "null", "452", "12", "59", "65", "104", "119", "124", "144", "159", "171", "194", "204", "230", "234", "null", "267", "null", "null", "277", "287", "307", "335", "350", "377", "390", "null", "426", "null", "439", "null", "461", "11", "25", "52", "null", "null", "72", "89", "null", "112", "null", "null", "129", "138", "146", "null", "163", "null", "178", "189", "null", "200", "211", "222", "null", "null", "240", "261", "null", "null", "280", "null", "295", "304", "310", "331", "338", "346", "358", "367", "383", "null", "399", "417", "null", "436", "null", "454", "465", "1", "null", "17", "27", "44", "56", "67", "75", "87", "99", "110", "116", "null", "133", "null", "140", "145", "150", "161", "165", "173", "null", "184", "null", "null", "202", "209", "null", "219", "226", "236", "null", "256", "263", "278", "null", "291", "297", "303", "null", "null", "314", "326", "332", "337", "null", "null", "349", "355", "null", "364", "372", "378", "384", "394", "null", "412", "421", "null", "437", "null", "459", "null", "470", "null", "6", "16", "20", "null", "32", "39", "47", "53", "58", "null", "71", "null", "80", "null", "88", "94"]	465	314	165	false	TODO
["323", "234", "401", "156", "294", "400", "null", "92", "230", "270", "297", "372", "null", "38", "122", "194", "null", "256", "280", "null", "311", "350", "385", "19", "65", "106", "135", "176", "211", "243", "261", "274", "281", "310", "314", "335", "357", "384", "398", "13", "27", "53", "77", "96", "111", "133", "147", "166", "180", "200", "223", "242", "252", "null", "265", "null", "277", "null", "288", "302", "null", "null", "320", "329", "344", "355", "364", "379", "null", "395", "null", "6", "17", "23", "29", "44", "59", "72", "83", "null", "101", "null", "118", "129", "null", "141", "153", "161", "167", "null", "187", "198", "209", "220", "229", "240", "null", "247", "null", "null", "269", "276", "null", "283", "291", "null", "305", "317", "null", "326", "332", "340", "345", "353", "null", "360", "369", "374", "380", "390", "null", "1", "10", "16", "null", "21", "null", "28", "34", "42", "48", "54", "64", "67", "null", "80", "88", "100", "null", "116", "null", "126", "130", "140", "142", "149", "null", "157", "null", "null", "172", "184", "190", "null", "199", "205", "null", "215", "null", "226", "null", "236"]	38	209	280	false	TODO
["24", "15", "31", "6", "21", "30", "null", "3", "10", "16", "22", "25", "null", "1", "null", "7"]	7	21	16	false	TODO
["74", "37", "95", "18", "59", "92", "null", "1", "33", "48", "71", "84", "null", "null", "16", "27", "null", "45", "57", "68", "null", "81", "88", "6", "null", "26", "32", "40", "null", "52", "null", "63", "null", "79", "null", "87", "90", "null", "11", "22", "null", "30"]	18	79	6	false	TODO
["261", "161", "305", "73", "202", "266", "null", "33", "92", "198", "233", "null", "303", "10", "55", "89", "144", "180", "null", "229", "243", "278", "null", "8", "12", "36", "58", "79", "null", "118", "158", "169", "197", "214", "null", "241", "246", "274", "291", "7", "null", "null", "23", "null", "46", "null", "60", "74", "88", "102", "129", "154", "null", "167", "172", "193", "null", "210", "222", "236", "null", "null", "252", "269", "null", "282", "299", "6", "null", "16", "27", "41", "49", "null", "69", "null", "75", "81", "null", "95", "108", "124", "134", "148", "157", "165", "null", "null", "173", "188", "null", "206", "212", "217", "224", "234", "null", "249", "257", "null", "271", "null", "286", "296", "302", "1", "null", "null", "19", "null", "32", "null", "43", "null", "51", "65", "null", "null", "77", "80", "83", "null", "97", "106", "113", "123", "null", "133", "139", "null", "153", "155", "null", "164", "null", "null", "177", "183"]	49	133	92	false	TODO
["14", "7", "20", "2", "11", "19", "null", "1", "5", "9", "null", "15"]	7	14	9	false	TODO
["17", "7", "31", "2", "14", "26", "null", "1", "6", "10", "null", "22", "27"]	27	17	17	true	TODO
["46", "31", "63", "17", "45", "55", "null", "6", "26", "39", "null", "49", "57", "5", "12", "24", "30", "32", "41", "null", "54", "null", "59", "1", "null", "7", "null", "22", "null", "28", "null", "null", "35"]	7	57	12	false	TODO
["96", "56", "159", "24", "93", "113", "null", "1", "45", "74", "null", "101", "140", "null", "6", "36", "53", "65", "86", "null", "103", "128", "146", "null", "20", "29", "41", "46", "null", "61", "73", "82", "92", "null", "105", "120", "131", "143", "153", "15", "22", "null", "32", "null", "43", "null", "50", "57", "63", "69", "null", "79", "null", "89", "null", "null", "108", "115", "123", "null", "135", "null", "145", "148", "158", "10"]	101	96	120	false	TODO
["42", "26", "58", "10", "38", "49", "null", "1", "13", "34", "null", "47", "55", "null", "7", "null", "17", "31", "null", "45", "null", "52", "null", "5", "null", "null", "22"]	52	7	22	false	TODO
["52", "38", "75", "16", "39", "65", "null", "5", "28", "null", "47", "55", "68", "3", "11", "22", "33", "44", "49", "null", "60", "null", "71", "1", "null", "8", "null", "18", "24", "null", "36"]	16	49	52	false	TODO
["19", "10", "29", "5", "13", "20", "null", "1", "6", "null", "15", "null", "24"]	5	10	15	false	TODO
["17", "6", "24", "2", "13", "20", "null", "1", "null", "9"]	13	2	24	false	TODO
["23", "7", "35", "2", "17", "30", "null", "1", "null", "12", "18", "27"]	18	18	1	false	TODO
["19", "8", "23", "6", "14", "22", "null", "2", "null", "12", "18", "20", "null", "1"]	18	1	14	false	TODO
["77", "43", "111", "40", "58", "78", "null", "18", "null", "56", "76", "null", "97", "11", "29", "46", "null", "66", "null", "88", "104", "1", "15", "23", "36", "null", "55", "59", "71", "81", "95", "98", "109", "null", "2", "null", "17", "null", "24", "34", "null", "50", "null", "null", "64", "67", "75", "80", "86", "90", "null", "null", "100", "107", "null", "null", "7"]	75	11	34	false	TODO
["39", "15", "54", "14", "31", "42", "null", "1", "null", "23", "34", "null", "49", "null", "5", "19", "28", "null", "37", "45", "null", "4", "9", "17", "null", "null", "29"]	39	15	45	false	TODO
["47", "15", "56", "11", "36", "48", "null", "1", "null", "27", "39", "null", "54", "null", "8", "19", "31", "null", "43", "50", "null", "4", "null", "null", "24"]	31	31	19	false	TODO
["20", "13", "28", "10", "19", "25", "null", "5", "null", "16", "null", "21", "null", "1"]	21	1	10	false	TODO
["22", "13", "29", "10", "17", "27", "null", "1", "null", "14", "null", "25", "null", "null", "5"]	17	1	10	false	TODO
