binary_tree(int)	int[possible anc or desc 1]	int[possible anc or desc 2]	int[middle node]	bool
["240", "143", "285", "84", "181", "284", "null", "53", "126", "172", "211", "262", "null", "38", "81", "114", "129", "155", "180", "196", "227", "245", "280", "16", "39", "69", "null", "99", "117", "null", "137", "146", "167", "176", "null", "188", "208", "221", "231", "null", "256", "275", "null", "10", "30", "null", "51", "58", "80", "95", "106", "null", "122", "131", "138", "null", "151", "160", "null", "175", "null", "187", "190", "205", "null", "217", "222", "null", "232", "252", "257", "268", "277", "5", "14", "23", "37", "43", "null", "null", "62", "77", "null", "94", "null", "102", "109", "119", "null", "null", "136", "null", "139", "148", "null", "156", "162", "173", "null", "186", "null", "189", "193", "201", "null", "213", "null", "null", "226", "null", "235", "247", "null", "null", "261", "263", "270", "null", "278", "1", "null", "13", "15", "21", "27", "33", "null", "null", "48", "null", "66", "72", "null", "89", "null", "null", "105", "107"]	139	14	187	false	TODO
["413", "260", "464", "142", "328", "462", "null", "65", "205", "272", "358", "432", "null", "61", "110", "180", "241", "261", "288", "331", "392", "429", "436", "28", "null", "86", "131", "166", "190", "228", "256", "null", "270", "273", "305", "null", "347", "381", "397", "418", "null", "null", "438", "11", "56", "66", "108", "126", "132", "154", "168", "182", "200", "215", "239", "243", "null", "267", "null", "null", "278", "290", "315", "342", "355", "369", "382", "null", "412", "null", "428", "null", "452", "8", "21", "41", "null", "null", "75", "97", "null", "119", "null", "null", "136", "146", "158", "null", "172", "null", "186", "197", "null", "208", "223", "235", "null", "null", "253", "265", "null", "null", "287", "null", "298", "310", "320", "337", "344", "350", "357", "364", "373", "null", "388", "404", "null", "419", "null", "442", "456", "1", "null", "17", "23", "32", "50", "69", "78", "90", "103", "115", "123", "null", "140", "null", "151", "155", "163", "170", "177", "184", "null", "194", "null", "null", "212", "220", "null", "232", "236", "248", "null", "262", "266", "282", "null", "295", "302", "309", "null", "null", "325", "333", "340", "343", "null", "null", "353", "356", "null", "362", "368", "371", "378", "384", "null", "399", "409", "null", "424", "null", "447", "null", "460", "null", "6", "15", "20", "null", "24", "31", "37", "46", "55", "null", "71", "null", "81", "null", "94", "100"]	397	158	56	false	TODO
["300", "225", "370", "143", "279", "366", "null", "88", "221", "252", "280", "343", "null", "36", "112", "178", "null", "242", "265", "null", "288", "324", "355", "16", "62", "102", "125", "164", "202", "234", "246", "255", "266", "286", "293", "315", "336", "353", "363", "6", "25", "50", "71", "91", "104", "120", "136", "153", "165", "188", "211", "230", "240", "null", "248", "null", "263", "null", "273", "281", "null", "null", "299", "310", "322", "334", "339", "349", "null", "361", "null", "3", "15", "22", "33", "43", "55", "67", "81", "null", "97", "null", "110", "117", "null", "131", "140", "151", "157", "null", "170", "179", "197", "210", "218", "229", "null", "239", "null", "null", "250", "259", "null", "269", "276", "null", "282", "296", "null", "305", "313", "320", "323", "329", "null", "337", "340", "348", "350", "357", "null", "1", "4", "10", "null", "17", "null", "30", "34", "38", "46", "51", "59", "66", "null", "76", "83", "96", "null", "105", "null", "114", "118", "126", "135", "139", "null", "147", "null", "null", "159", "168", "173", "null", "183", "193", "null", "207", "null", "216", "null", "226"]	339	273	299	false	TODO
["31", "17", "43", "7", "25", "38", "null", "2", "15", "22", "28", "36", "null", "1", "null", "10"]	2	43	38	false	TODO
["63", "37", "84", "13", "52", "80", "null", "1", "32", "44", "62", "72", "null", "null", "8", "24", "null", "42", "50", "58", "null", "70", "78", "6", "null", "19", "28", "41", "null", "48", "null", "54", "null", "67", "null", "73", "79", "null", "7", "15", "null", "27"]	63	24	84	false	TODO
["236", "151", "275", "64", "194", "241", "null", "36", "94", "190", "217", "null", "272", "13", "51", "91", "129", "172", "null", "214", "225", "251", "null", "11", "18", "37", "52", "74", "null", "112", "146", "162", "186", "205", "null", "224", "226", "248", "259", "6", "null", "null", "27", "null", "46", "null", "53", "66", "87", "101", "118", "139", "null", "161", "167", "183", "null", "201", "210", "223", "null", "null", "231", "243", "null", "253", "266", "2", "null", "21", "29", "42", "47", "null", "62", "null", "67", "79", "null", "99", "107", "117", "123", "132", "143", "160", "null", "null", "168", "179", "null", "197", "204", "207", "212", "219", "null", "230", "233", "null", "246", "null", "257", "264", "267", "1", "null", "null", "22", "null", "32", "null", "44", "null", "49", "58", "null", "null", "70", "77", "84", "null", "100", "104", "111", "116", "null", "119", "127", "null", "135", "142", "null", "156", "null", "null", "169", "175"]	139	230	66	false	TODO
["20", "12", "27", "4", "17", "23", "null", "1", "9", "15", "null", "21"]	21	21	1	false	TODO
["23", "12", "32", "4", "18", "26", "null", "1", "9", "15", "null", "24", "31"]	18	15	15	false	TODO
["54", "37", "70", "23", "49", "63", "null", "8", "30", "43", "null", "57", "64", "5", "18", "26", "36", "39", "48", "null", "61", "null", "69", "1", "null", "13", "null", "25", "null", "34", "null", "null", "42"]	13	43	13	false	TODO
["93", "54", "147", "25", "90", "106", "null", "1", "45", "74", "null", "94", "126", "null", "6", "35", "50", "64", "83", "null", "96", "118", "137", "null", "18", "30", "37", "46", "null", "60", "70", "82", "89", "null", "98", "112", "121", "131", "140", "15", "23", "null", "32", "null", "40", "null", "49", "59", "61", "66", "null", "79", "null", "84", "null", "null", "102", "108", "115", "null", "123", "null", "134", "139", "142", "10"]	106	83	40	false	TODO
["39", "25", "58", "13", "38", "47", "null", "1", "16", "33", "null", "44", "53", "null", "10", "null", "17", "28", "null", "43", "null", "50", "null", "6", "null", "null", "22"]	17	13	58	false	TODO
["44", "34", "62", "15", "35", "55", "null", "6", "23", "null", "39", "49", "59", "3", "12", "20", "27", "38", "42", "null", "52", "null", "60", "1", "null", "10", "null", "19", "21", "null", "30"]	49	34	55	false	TODO
["21", "11", "32", "6", "13", "26", "null", "1", "9", "null", "18", "null", "30"]	26	1	1	false	TODO
["15", "7", "20", "6", "12", "16", "null", "1", "null", "11"]	7	20	6	false	TODO
["17", "8", "28", "6", "13", "23", "null", "1", "null", "9", "14", "19"]	9	19	9	false	TODO
["27", "10", "39", "9", "19", "35", "null", "5", "null", "14", "22", "32", "null", "1"]	22	35	9	false	TODO
["80", "48", "117", "45", "62", "85", "null", "30", "null", "59", "77", "null", "104", "15", "36", "50", "null", "68", "null", "96", "111", "1", "20", "31", "42", "null", "56", "65", "71", "90", "102", "107", "114", "null", "6", "null", "25", "null", "33", "37", "null", "53", "null", "null", "66", "70", "76", "86", "94", "97", "null", "null", "110", "113", "null", "null", "10"]	111	90	48	false	TODO
["40", "11", "56", "9", "30", "45", "null", "1", "null", "23", "34", "null", "54", "null", "5", "19", "25", "null", "36", "49", "null", "4", "7", "16", "null", "null", "26"]	9	40	49	false	TODO
["38", "10", "53", "9", "26", "42", "null", "1", "null", "21", "31", "null", "49", "null", "6", "12", "25", "null", "33", "46", "null", "5", "null", "null", "16"]	31	46	49	false	TODO
["19", "10", "29", "5", "16", "28", "null", "3", "null", "14", "null", "23", "null", "1"]	16	19	16	false	TODO
["19", "12", "29", "10", "17", "26", "null", "1", "null", "13", "null", "23", "null", "null", "6"]	10	1	19	false	TODO
["20", "9", "31", "6", "18", "24", "null", "5", "null", "14", "null", "null", "27", "1"]	24	18	18	false	TODO
["21", "10", "24", "6", "11", "22", "null", "1", "null", "null", "16"]	24	16	22	false	TODO
["18", "6", "25", "3", "11", "20", "null", "1", "null", "null", "13", "null", "23"]	13	13	1	false	TODO
["18", "8", "24", "1", "13", "23", "null", "null", "5"]	13	13	1	false	TODO
["19", "9", "25", "1", "15", "21", "null", "null", "5", "11"]	9	21	19	false	TODO
["21", "7", "27", "1", "13", "24", "null", "null", "4", "12", "17", "22"]	7	7	24	false	TODO
["37", "12", "50", "1", "24", "43", "null", "null", "7", "14", "28", "41", "47", "2", "null", "null", "19", "null", "33"]	43	2	50	false	TODO
["20", "6", "27", "1", "14", "21", "null", "null", "2", "11", "18", "null", "23"]	27	21	18	false	TODO
["31", "14", "53", "1", "29", "42", "null", "null", "12", "23", "null", "41", "46", "9", "null", "19", "27", "36", "null", "44", "49", "4", "null", "null", "21", "null", "28", "null", "38"]	12	4	4	false	TODO
["17", "8", "26", "1", "14", "24", "null", "null", "3", "12", "null", "20", "null", "null", "7"]	12	14	17	false	TODO
["17", "7", "29", "1", "13", "20", "null", "null", "2", "12", "null", "null", "24"]	29	12	2	false	TODO
["11", "4", "14", "1", "8", "null", "17"]	14	4	11	false	TODO
["15", "7", "17", "5", "12", "null", "21", "1"]	12	21	17	false	TODO
["462", "266", "466", "128", "360", "null", "558", "89", "185", "333", "407", "514", "582", "47", "107", "181", "221", "295", "335", "383", "434", "490", "535", "563", "586", "33", "65", "102", "126", "151", "null", "196", "246", "279", "314", "null", "349", "371", "396", "416", "439", "480", "491", "533", "550", "null", "566", "null", "615", "12", "35", "52", "80", "95", "null", "119", "null", "142", "170", "195", "211", "233", "254", "274", "280", "302", "318", "344", "358", "365", "381", "392", "398", "409", "421", "null", "451", "467", "481", "null", "504", "528", "null", "548", "557", "null", "570", "601", "624", "6", "14", "null", "46", "null", "61", "74", "81", "94", "99", "115", "120", "132", "145", "161", "179", "191", "null", "203", "215", "228", "240", "249", "257", "270", "null", "null", "287", "300", "310", "null", "325", "341", "null", "355", "null", "null", "370", "375", "null", "388", "null", "null", "399", "null", "413", "null", "427", "443", "456", "null", "470", "null", "487", "496", "510", "522", "null", "540", "null", "551", "null", "null", "575", "596", "606", "621", "626", "4", "9", "null", "24", "44", "null", "60", "null", "69", "75", "null", "85", "92", "null", "97", "null", "111", "null", "null", "122", "null", "137", "null", "146", "156", "165", "174", "null", "186", "null", "199", "208", "null", "219", "226", "230", "237", "242", "248", "253", "null", "261", "267", "272", "283", "291", "299", "null", "307", "313", "322", "330", "337", "null", "354", "356", "366", "null", "null", "380", "384", "null", "null", "403", "412", "414", "425", "430", "442", "447", "null", "459", "null", "475", "482", "null", "null", "500", "509", "513", "518", "526", "null", "545", "null", "555", "574", "580", "591", "null", "null", "610", "619", "622", "null", "630", "1", "null", "null", "11", "19", "29", "39", "null", "57", "null", "67"]	80	325	61	false	TODO
["403", "196", "405", "125", "289", "null", "514", "63", "148", "248", "345", "451", "547", "29", "89", "126", "191", "219", "287", "311", "379", "421", "482", "517", "550", "13", "47", "80", "112", "null", "130", "171", "null", "198", "223", "264", "null", "297", "332", "362", "382", "416", "438", "470", "503", "null", "530", "null", "564", "4", "25", "38", "62", "73", "84", "99", "114", "null", "141", "162", "180", "null", "201", "null", "233", "256", "275", "291", "298", "316", "339", "356", "368", "null", "392", "414", "null", "434", "442", "460", "475", "490", "507", "527", "543", "560", "575", "2", "9", "19", "null", "37", "44", "55", "null", "68", "75", "82", "null", "92", "103", "null", "118", "139", "143", "157", "163", "178", "182", "199", "210", "229", "240", "253", "257", "272", "283", "null", "295", "null", "305", "null", "325", "333", "341", "347", "361", "366", "373", "384", "394", "409", "null", "427", "436", "null", "447", "453", "463", "472", "477", "484", "499", "null", "508", "521", "null", "533", "null", "554", "563", "574", "577", "1", "null", "7", "11", "16", "24", "33", "null", "42", "null", "52", "57", "66", "70", "null", "77", "81", "null", "null", "97", "101", "108", "null", "120", "135", "null", "null", "145", "153", "null", "null", "166", "175", "null", "null", "187", "null", "200", "205", "214", "224", "null", "235", "245", "249", "254", "null", "262", "269", "null", "280", "284", "294", "296", "303", "310", "320", "330", "null", "335", "340", "null", "346", "351", "360", "null", "365", "367", "null", "374", "null", "389", "393", "398", "408", "null", "426", "431", "435", "null", "446", "null", "null", "458", "462", "467", "null", "474", "null", "479", "null", "485", "494", "null", "null", "510", "null", "524", "null", "538", "null", "559", "562", "null", "569"]	463	330	463	false	TODO
["347", "147", "351", "60", "272", "null", "408", "33", "112", "207", "308", "382", "423", "32", "46", "79", "117", "180", "241", "277", "313", "365", "404", "419", "441", "17", "null", "44", "48", "78", "91", "null", "132", "164", "203", "225", "261", "null", "291", "null", "332", "352", "373", "391", "null", "411", "null", "436", "446", "7", "22", "42", "null", "null", "57", "67", "null", "87", "100", "127", "139", "159", "169", "190", "null", "222", "231", "252", "267", "289", "300", "323", "342", "null", "362", "367", "378", "383", "399", "null", "417", "431", "null", "443", "null", "5", "12", "19", "26", "37", "null", "53", "null", "63", "71", "82", "null", "92", "108", "119", "null", "137", "145", "151", "null", "166", "175", "185", "193", "216", "null", "226", "236", "246", "256", "263", "null", "282", "null", "297", "303", "314", "327", "338", "null", "357", "null", "366", "370", "377", "null", "null", "388", "394", "null", "412", "null", "428", "434", "442", "null", "1", "null", "null", "13", "null", "20", "null", "31", "36", "null", "52", "null", "null", "66", "70", "74", "80", "83", "null", "96", "103", "null", "118", "123", "null", "138", "141", "146", "null", "155", "null", "168", "173", "178", "null", "187", "null", "198", "212", "221", "null", "229", "232", "239", "null", "251", "254", "null", "null", "266", "null", "287", "295", "299", "301", "null", "null", "318", "324", "null", "334"]	377	399	323	false	TODO
["109", "50", "114", "24", "81", "null", "133", "10", "36", "69", "97", "123", "145", "1", "12", "35", "49", "63", "80", "87", "103", "119", "126", "138", "149", "null", "5", "null", "19", "31", "null", "42", "null", "59", "66", "77", "null", "83", "95", "101", "104", "118", "122", "null", "128", "null", "142", "null", "150", "4", "null", "17", "null", "29", "null", "39", "44", "55", "null", "64", "null", "72", "null", "82", "null", "90"]	118	150	17	false	TODO
["375", "202", "378", "114", "266", "null", "408", "78", "154", "248", "306", "379", "430", "41", "97", "128", "176", "204", "251", "293", "343", "null", "407", "419", "447", "27", "52", "79", "113", "126", "129", "161", "188", "null", "224", "null", "263", "289", "301", "328", "363", "395", "null", "416", "420", "439", "null", "14", "31", "47", "65", "null", "88", "102", "null", "122", "null", "null", "144", "159", "172", "184", "191", "215", "238", "252", "null", "278", "null", "294", "null", "320", "339", "345", "372", "386", "400", "413", "null", "null", "424", "433", "442", "4", "20", "30", "37", "42", "50", "60", "71", "83", "96", "null", "106", "117", "null", "137", "151", "155", "null", "165", "null", "183", "null", "null", "194", "209", "223", "229", "244", "null", "254", "270", "282", "null", "296", "312", "321", "332", "null", "null", "355", "368", "null", "384", "390", "null", "404", "412", "415", "421", "425", "null", "437", "null", "445", "1", "9", "15", "25", "29", "null", "35", "null", "null", "46", "48", "null", "56", "62", "69", "75", "82", "84", "93", "null", "103", "108", "116", "null", "134", "139", "147", "null", "null", "156", "null", "168", "181", "null", "null", "199", "null", "214", "219", "null", "null", "233", "243", "247", "null", "259", "null", "274", "281", "287", "null", "297", "311", "315", "null", "324", "329", "337", "350", "359"]	339	350	215	false	TODO
["107", "71", "112", "41", "90", "null", "134", "24", "53", "82", "104", "125", "145", "6", "31", "49", "63", "72", "85", "95", "null", "120", "128", "142", "null", "2", "15", "27", "35", "44", "null", "56", "68", "null", "79", "83", "88", "94", "100", "116", "121", "null", "130", "139", "null", "1", "null", "10", "19", "26", "28", "33", "39", "null", "45", "null", "60", "66", "null", "75"]	19	44	27	false	TODO
["473", "351", "477", "155", "427", "null", "553", "56", "272", "400", "468", "519", "573", "52", "92", "208", "307", "377", "404", "445", "null", "505", "522", "572", "null", "29", "null", "87", "125", "177", "241", "285", "327", "355", "399", "null", "414", "443", "446", "500", "508", "null", "536", "568", "null", "9", "40", "60", "null", "110", "144", "156", "198", "219", "260", "281", "296", "312", "338", "null", "367", "389", "null", "413", "417", "439", "null", "null", "462", "490", "null", "null", "517", "531", "545", "567", "null", "4", "19", "33", "51", "null", "74", "101", "123", "137", "145", "null", "162", "187", "203", "215", "228", "245", "265", "274", "null", "290", "305", "null", "321", "333", "344", "363", "372", "384", "394", "410", "null", "null", "421", "435", "null", "456", "463", "486", "493", "510", "null", "527", "null", "538", "551", "562", "null", "1", "null", "11", "27", "30", "34", "49", "null", "66", "82", "96", "106", "120", "null", "130", "142", "null", "149", "159", "169", "184", "197", "null", "206", "211", "null", "223", "236", "null", "250", "262", "268", "null", "277", "286", "292", "300", "306", "316", "325", "332", "337", "341", "347", "360", "364", "371", "375", "381", "388", "null", "398", "406", "null", "null", "424", "432", "null", "451", "458", "null", "467", "482", "null", "null", "496", "null", "513", "null", "529", "null", "542", "550", "null", "558", "564", "null", "3", "null", "14", "23", "null", "null", "32", "null", "39", "44", "null", "61", "70", "77", "83", "94", "null", "105", "null", "115", "null", "127", "133", "140", "143", "null", "152", "null", "160", "167", "173", "181", "null", "192", "null", "null", "207", "null", "214", "220", "null", "232", "240", "246", "255", "null", "263", "null", "270"]	70	4	241	false	TODO
["114", "64", "119", "27", "95", "null", "131", "5", "50", "81", "111", "120", "142", "3", "12", "41", "62", "69", "86", "103", "null", "null", "123", "137", "145", "2", "null", "10", "20", "33", "47", "53", "null", "66", "76", "null", "91", "100", "106", "122", "127", "135", "139", "null", "146", "1", "null", "7", "null", "15", "24", "31", "36", "46", "49", "null", "58", "null", "67", "71", "null", "89"]	114	67	71	false	TODO
["113", "42", "118", "27", "82", "null", "142", "17", "31", "65", "99", "128", "146", "9", "20", "null", "32", "55", "67", "91", "105", "123", "134", "null", "149", "4", "15", "null", "24", "null", "38", "50", "60", "null", "75", "85", "94", "102", "108", "121", "124", "133", "139", "147", "null", "1", "6", "13", "null", "23", "null", "35", "null", "46", "null", "59", "null", "72", "79", "null", "86", "null", "96", "100"]	35	146	133	false	TODO
["415", "193", "417", "90", "279", "null", "518", "86", "167", "241", "341", "466", "583", "38", "null", "127", "192", "222", "243", "305", "372", "455", "496", "551", "603", "13", "68", "111", "150", "189", "null", "198", "227", "null", "262", "292", "326", "359", "388", "433", "461", "475", "500", "546", "565", "586", "623", "10", "18", "66", "81", "95", "112", "141", "162", "180", "null", "null", "212", "null", "237", "252", "268", "282", "302", "324", "334", "348", "368", "377", "402", "427", "450", "460", "null", "471", "489", "null", "508", "529", "null", "558", "570", "null", "594", "609", "632", "1", "null", "null", "28", "49", "null", "72", "null", "null", "107", "null", "123", "137", "146", "157", "null", "172", "185", "208", "216", "233", "null", "248", "258", "264", "276", "null", "288", "297", "null", "314", "null", "331", "336", "347", "354", "364", "null", "null", "384", "393", "408", "424", "431", "443", "null", "459", "null", "468", "null", "483", "495", "507", "511", "521", "538", "552", "561", "null", "578", "590", "601", "606", "618", "630", "638", "null", "3", "21", "34", "40", "57", "null", "76", "103", "null", "119", "null", "132", "138", "145", "null", "152", "null", "null", "175", "184", "186", "203", "null", "null", "217", "230", "null", "null", "249", "256", "261", "null", "267", "271", "null", "283", "291", "null", "299", "309", "319", "327", "null", "null", "337", "344", "null", "350", "356", "360", "366", "381", "null", "null", "398", "407", "410", "419", "null", "429", "null", "438", "446", "457", "null", "467", "null", "480", "486", "494", "null", "505", "null", "null", "516", "null", "526", "533", "543", "null", "556", "null", "562", "573", "582", "589", "null", "599", "null", "604", "null", "614", "null", "628", "null", "633", "null", "null", "5", "20", "26", "29", "37", "null", "45", "53", "62", "74", "null", "99", "105", "116"]	500	606	427	false	TODO
["112", "40", "114", "26", "70", "null", "131", "23", "29", "51", "88", "116", "134", "10", "null", "null", "38", "43", "61", "80", "97", "null", "119", "null", "136", "6", "17", "34", "null", "null", "49", "54", "66", "75", "86", "91", "102", "null", "128", "null", "141", "1", "9", "13", "20", "30", "null", "46", "null", "53", "59", "null", "67", "71", "null", "85", "null", "89", "92", "null", "107", "123", "129", "null", "144"]	97	91	43	false	TODO
["117", "48", "122", "15", "84", "null", "144", "1", "27", "62", "103", "133", "146", "null", "6", "19", "39", "51", "75", "96", "107", "130", "140", "null", "147", "null", "8", "null", "22", "31", "44", "50", "56", "67", "81", "93", "101", "106", "112", "125", "131", "135", "null", "null", "150", "null", "12", "20", "null", "29", "34", "43", "null", "49", "null", "52", "59", "65", "72", "79", "null", "88"]	135	51	79	false	TODO
["538", "351", "543", "225", "443", "null", "592", "118", "282", "420", "481", "587", "null", "61", "164", "258", "316", "388", "421", "478", "511", "583", "null", "30", "100", "127", "201", "228", "259", "304", "332", "373", "409", "null", "424", "465", "null", "486", "516", "562", "null", "15", "43", "80", "101", "125", "152", "186", "216", "null", "241", "null", "270", "292", "312", "326", "346", "364", "386", "397", "411", "null", "435", "454", "474", "null", "499", "null", "525", "555", "571", "1", "20", "35", "49", "73", "92", "null", "108", "123", "null", "142", "157", "173", "195", "213", "218", "236", "253", "265", "279", "289", "299", "308", "null", "321", "330", "341", "null", "359", "366", "382", "null", "391", "405", "null", "414", "433", "436", "449", "458", "470", "476", "491", "505", "521", "533", "549", "557", "568", "578", "null", "7", "null", "28", "null", "39", "44", "58", "65", "77", "85", "94", "102", "114", "121", "null", "133", "150", "null", "162", "168", "178", "189", "196", "206", "215", "null", "221", "232", "null", "243", "null", "261", "269", "276", "281", "287", "null", "297", "302", "307", "310", "317", "null", "327", "null", "336", "343", "356", "361", "null", "368", "377", "null", "null", "393", "401", "407", "null", "416", "429", "null", "null", "438", "448", "null", "null", "461", "467", "null", "null", "477", "null", "495", "500", "510", "519", "null", "528", "535", "545", "550", "null", "561", "567", "null", "575", "581", "6", "12", "23", "29", "38", "41", "null", "46", "54", "null", "63", "69", "75", "null", "84", "88", "null", "97", "null", "106", "113", "117", "119", "null", "131", "137", "147", "null", "161", "null", "null", "170", "175", "183", "null", "192", "null", "197", "null", "211", "214", "null", "null", "224", "null", "234", "null", "248", "null", "263", "266", "null", "271"]	420	567	214	false	TODO
["118", "63", "119", "44", "92", "null", "129", "27", "51", "77", "103", "125", "null", "12", "38", "47", "56", "72", "79", "95", "113", "120", "null", "6", "25", "36", "39", "null", "48", "null", "61", "69", "null", "null", "84", "null", "97", "105", "117", "null", "122", "1", "10", "15", "26", "31", "null", "null", "43", "null", "49", "null", "62", "68", "null", "null", "87", "null", "101", "null", "110", "114", "null", "121", "null", "null", "4", "null", "11", "null", "20"]	39	120	77	false	TODO
["137", "76", "138", "52", "103", "null", "150", "31", "63", "90", "115", "147", "null", "14", "41", "54", "68", "86", "94", "107", "127", "139", "null", "3", "26", "36", "45", "null", "58", "null", "69", "83", "null", "null", "98", "null", "112", "118", "133", "null", "142", "1", "4", "17", "27", "35", "null", "null", "48", "null", "60", "null", "74", "80", "null", "null", "99", "null", "114", "null", "122", "131", "null", "140", "null", "null", "2", "null", "9", "null", "22", "null", "30"]	122	54	2	false	TODO
["105", "30", "110", "18", "67", "null", "156", "14", "19", "55", "82", "128", "null", "1", "null", "null", "23", "46", "66", "71", "96", "121", "144", "null", "5", "null", "24", "39", "51", "63", "null", "null", "79", "91", "99", "117", "126", "137", "147", "null", "7", "null", "28", "34", "41", "48", "52", "59", "null", "74", "null", "87", "92", "null", "104", "114", "null", "124", "null", "133", "142", "null", "151", "6", "10", "null", "29"]	59	124	142	false	TODO
["437", "228", "442", "158", "263", "null", "443", "109", "192", "261", "346", "null", "496", "53", "111", "160", "226", "257", "null", "301", "407", "446", "542", "31", "83", "null", "139", "null", "188", "224", "null", "253", "null", "283", "341", "362", "410", "null", "468", "522", "567", "18", "33", "69", "88", "127", "150", "180", "null", "210", "null", "252", "null", "267", "289", "323", "null", "361", "386", "null", "425", "452", "481", "514", "526", "559", "579", "8", "25", "null", "49", "67", "73", "null", "103", "116", "130", "147", "157", "175", "186", "201", "214", "239", "null", "null", "272", "287", "292", "314", "332", "360", "null", "373", "397", "418", "426", "447", "453", "471", "493", "505", "521", "null", "532", "545", "560", "571", "null", "1", "12", "22", "28", "43", "null", "60", "null", "null", "76", "94", "104", "115", "123", "null", "135", "142", "148", "155", "null", "165", "null", "183", "null", "200", "208", "null", "219", "232", "248", "null", "277", "285", "null", "null", "296", "307", "318", "328", "335", "352", "null", "368", "383", "393", "399", "412", "424", "null", "430", "null", "448", "null", "462", "null", "475", "484", "null", "501", "511", "520", "null", "531", "537", "null", "551", "null", "565", "null", "578", "null", "6", "null", "13", "19", "null", "27", "null", "38", "47", "57", "62", "null", "78", "90", "98", "null", "105", "112", "null", "120", "125", "null", "138", "140", "null", "null", "149", "null", "156", "161", "170", "181", "null", "195", "null", "203", "null", "216", "null", "null", "234", "244", "null", "275", "278", "null", "286", "295", "null", "303", "311", "null", "322", "null", "331", "333", "340", "350", "355", "367", "null", "378", "null", "390", "395", "null", "402", "null", "414", "422", "null", "null", "435", "null", "449", "457", "467", "null", "476", "null", "488", "497", "null", "510", "513", "516", "null", "527", "null", "null", "538", "546", "556", "563", "null", "576"]	203	22	156	false	TODO
["16", "6", "21", "3", "12", "null", "26", "1", "4", "11", "null", "23"]	16	16	21	false	TODO
["40", "28", "45", "17", "36", "null", "49", "8", "21", "31", "null", "null", "53", "1", "13", "null", "25", "30", "null", "null", "55", "null", "4"]	8	4	53	false	TODO
["20", "8", "23", "2", "11", "null", "25", "1", "7", "null", "16"]	11	7	8	false	TODO
["16", "6", "17", "3", "10", "null", "23", "1", "4", "null", "14", "18", "25"]	23	16	14	false	TODO
["121", "85", "125", "43", "89", "null", "149", "13", "65", "null", "105", "140", "158", "10", "29", "55", "77", "94", "108", "131", "142", "151", "167", "6", "null", "23", "33", "47", "61", "70", "83", "null", "99", "null", "112", "129", "132", "null", "147", "null", "153", "162", "169", "1", "null", "18", "25", "30", "38", "null", "51", "60", "63", "null", "72", "78", "null", "null", "103", "null", "116", "127", "null", "null", "136"]	94	30	125	false	TODO
["17", "11", "18", "2", "12", "null", "23", "1", "6", "null", "14", "null", "28"]	23	2	2	false	TODO
["15", "5", "18", "4", "11", "null", "22", "1", "null", "9", "14", "21"]	1	15	21	false	TODO
["21", "8", "24", "5", "14", "null", "31", "1", "null", "11", "16", "27", "35"]	11	14	8	false	TODO
["263", "92", "267", "87", "194", "null", "291", "58", "null", "149", "234", "268", "null", "34", "84", "113", "172", "209", "235", "null", "288", "22", "50", "70", "null", "101", "127", "159", "181", "201", "220", "null", "254", "278", "null", "9", "25", "41", "57", "61", "74", "94", "110", "117", "138", "151", "164", "179", "191", "200", "203", "214", "230", "244", "262", "271", "280", "5", "15", "null", "33", "39", "44", "51", "null", "null", "62", "null", "80", "null", "100", "108", "null", "null", "122", "130", "143", "null", "157", "null", "170", "173", "null", "190", "193", "198", "null", "null", "205", "null", "219", "225", "null", "240", "249", "259", "null", "269", "275", "279", "284", "1", "6", "13", "19", "29", "null", "35", "null", "null", "49", "null", "55", "null", "66", "77", "83", "98", "null", "104", "null", "null", "125", "null", "134", "141", "145", "154", "null", "167", "null", "null", "178", "185"]	259	262	33	false	TODO
["118", "25", "120", "20", "88", "null", "141", "15", "null", "58", "103", "121", "null", "1", "null", "36", "80", "89", "109", "null", "132", "null", "11", "33", "45", "69", "82", "null", "92", "108", "114", "125", "135", "6", "null", "28", "null", "39", "54", "62", "75", "null", "84", "null", "97", "107", "null", "110", "null", "122", "127", "null", "140", "3", "null", "null", "32", "null", "44", "50", "null", "null", "67", "73", "78", "null", "85", "null", "98", "105"]	3	62	69	false	TODO
["117", "18", "121", "16", "74", "null", "139", "11", "null", "41", "90", "122", "null", "1", "null", "29", "52", "75", "102", "null", "129", "null", "10", "20", "37", "44", "60", "null", "79", "95", "112", "127", "134", "4", "null", "null", "24", "30", "null", "42", "50", "54", "65", "null", "83", "null", "98", "110", "null", "123", "null", "131", "136", "null", "6", "21", "null", "null", "33", "null", "43", "48", "null", "null", "58", "61", "70", "null", "87", "null", "101", "105"]	42	11	75	false	TODO
