array(int)	int	bool
[-13, 4, -4, 2, 9, -3, -3, 11, 0, 12, 12, -5, 6]	-10	true	TODO
[17, 6, -8, 8, -18, -7, 10, 1, 0, 3, 16, 13, -6, -8, -6, -12, 8, -1, -10, 1]	53	false	TODO
[16, 6, -18, -8, -16, -7, 15, -3, 19, 19, -11, 5, 15, -11, -4, 6, 16, -8, 8]	-28	true	TODO
[6, 0, -6, -6, 1, -4, 5]	9	false	TODO
[5, -19, 21, 29, -23, 29, -18, -5, 21, 13, -17, -29, -19, -14, -5, 3, 26, 23, 6, -8, -14, -28, -21, -10, -17, -1, 32, -17, -20, -12, 20, 31, 29]	-17	true	TODO
[-27, -14, 16, 6, 46, 33, 27, -19, 2, 35, -17, 22, -43, 40, 20, 11, -20, -21, 20, -1, -45, -10, 5, -1, 46, -40, -25, -23, -38, 12, 25, 20, -42, 13, 41, 35, -28, -39, -15, -19, 5, 2, -37, 6, -20, 12]	-82	true	TODO
[-57, -37, 75, -52, 14, 72, -66, -14, 42, -25, 26, 54, 22, 22, -6, 53, -8, -69, 55, 9, -41, -7, -34, -31, 34, -35, -11, 52, 50, 61, -46, -58, -62, -62, 49, -58, 52, -70, -56, -25, 18, 38, 55, 26, 2, 11, -7, 10, -65, 43, -7, -24, -25, 17, 6, -31, -42, -24, -64, 67, -18, 74, 61, 44, 25, -55, -18, -58, -68, -7, -78, 38, 39, -56, -47, 55, 63, 21, -71, 15]	67	true	TODO
[22, -23, 15, -8, -8, 0, 16, -23, 21, 6, 15, 23, -20, 11, 9, 7, 4, -7, 17, 24, -16, 0, 2, -21, 21]	3	true	TODO
[3, -2, 0, 0, -5]	8	false	TODO
[8, 1, -6, -12, 3, -8, -1, -8, 5, 9, -7, -3]	-5	true	TODO
[29, -42, 96, 10, 96, -104, 20, 19, 60, -25, -37, -50, -8, 39, -111, 43, 0, 88, 31, -67, 22, 101, 73, 91, 4, -99, 27, -77, -40, 42, -77, 7, -83, 79, -42, -60, 27, 91, 100, 77, 59, 16, -16, 98, -44, 60, 66, 48, 90, 111, 46, -71, 30, 59, 15, -73, -85, 32, 104, -67, -48, -23, -75, 72, 79, 11, -26, 50, -10, -63, 94, 61, -99, 56, 106, -31, -5, -39, -65, -2, -77, 28, 14, -12, -85, 99, -52, -94, 35, -56, 3, 52, 60, 79, 23, -32, 17, 71, -2, -4, -81, 101, -77, -35, 16, 102, 80, -24, -108, 96, -9, 22]	25	true	TODO
[-17, -17, 0, -4, -36, -38, 33, 9, -41, -8, 22, 31, -27, -15, -17, -20, 40, 0, -25, 19, -30, 4, 18, -36, -23, -26, 4, 25, -23, 17, -15, -13, 27, 4, -29, 5, 28, -38, -1, -11, -27]	24	true	TODO
[-4, -3, -5, -1, -5]	-3	true	TODO
[0, 2, -6, 0, 0, 0, 4]	18	false	TODO
[-2, 2, 2]	7	false	TODO
[-34, 49, 29, 49, -42, 50, 21, -14, -33, 31, 42, -17, 51, 32, 0, 42, -47, 5, 37, -43, -8, -21, 49, 43, 11, 16, 29, -51, -5, 25, -37, -20, -3, 14, -30, 30, -34, -52, -52, -44, -17, 12, -5, 18, -33, 37, -52, -32, -39, -30, -52, -10, 25]	-156	true	TODO
[50, 60, 18, 67, 10, 16, -97, 89, 102, -22, -40, -87, 23, -46, -7, -44, 44, 79, 91, -26, 32, 14, 72, 50, 79, -66, 0, 44, 26, 32, 94, -19, -31, -47, 34, 35, -44, 7, 87, -50, 45, -16, -73, -91, 62, -68, 92, -100, 52, -61, -55, -59, 16, 3, 87, 65, -17, 74, 69, 70, -92, 36, -7, 6, 26, -79, -6, -86, -44, 72, 86, 4, 39, 77, 9, -49, 36, -17, 11, 90, -65, -45, -79, -78, -69, -47, -50, -6, 58, -27, -8, 12, -23, -90, -90, -19, -97, -74, 0, -44, 59, -94, -64, -55]	-22	true	TODO
[-5, 2, -40, -25, 62, 25, -49, -106, -42, -44, -54, -85, 78, -21, -86, 55, 137, 119, -125, -142, -103, 58, -94, 34, 47, 73, -75, 43, 0, -53, 77, 62, 9, 15, 1, 146, -146, -48, 121, -74, -38, -135, 109, 27, -21, -54, -79, -49, -142, -125, 107, -58, 17, -107, 143, -95, 12, -96, 61, 87, -24, 147, -94, 46, -99, -5, -144, 19, -51, 5, -27, 81, -10, 6, 32, 46, -137, -75, 105, -74, 61, 148, 120, -1, 13, 37, -113, -30, 100, 58, -88, -3, 101, 69, 2, 148, -26, 49, -136, 118, -21, -75, -138, -133, -121, 110, -52, -20, 10, 35, -92, -28, -120, -147, -25, 81, -71, -13, -67, 37, 122, 28, -93, -145, 134, 20, 120, 92, 87, -128, -14, -23, -65, -122, -22, -90, 93, -138, 75, -108, -33, -141, 48, -5, 66, -85, -103, 73]	125	true	TODO
[-54, 28, 37, 26, 29, -17, -31, -17, 4, -57, -27, 18, 30, 36, -32, -28, 22, -54, -45, -53, -14, 45, -12, -6, 51, -24, -33, -53, 8, -1, -51, -45, -22, 22, -4, -22, 35, 11, 3, 36, 1, 20, -14, 46, -12, 40, -1, 4, -44, -56, -12, 40, -28, -12, -6, -23, 43]	120	true	TODO
[-10, -8, 3, 3, 7, 7, 0, -2, -10, -2, 9]	-3	true	TODO
[-147, -190, 213, 83, 78, 72, 52, -54, -68, 39, 150, -89, -56, -263, -174, -177, -88, -157, -1, -135, 91, -205, 247, 170, 257, -67, -78, -43, 206, -9, 178, -143, 262, 95, -96, -213, -81, 52, 184, 197, -69, -171, -50, 2, -32, -164, 209, 215, -12, 210, -115, 231, 193, -55, -63, 248, 93, 207, 125, 102, 171, -162, -52, 3, 79, -53, -221, -57, -68, 26, 214, -151, 247, -44, -114, -192, 37, -156, 51, 117, 175, -201, 199, -118, 265, 18, -63, 175, -153, -124, 89, -21, -101, -65, 260, -30, -260, -20, 213, 123, 199, -116, -200, -153, 210, 61, 164, -168, -124, -150, -140, 95, -260, -21, -106, 145, 100, 123, 213, 65, 36, -175, 97, 145, 6, 237, 126, 203, 252, -116, 234, -116, -70, 82, 219, 159, -263, -139, -147, -37, 16, 239, -184, -173, -258, -227, -134, -57, 74, -76, 0, 116, -45, -51, -222, -210, -236, 41, -155, -72, 86, 58, -43, 115, -211, 195, -141, 134, 156, -118, -74, 102, -216, -218, 45, -10, -153, -249, 1, 199, -110, 34, 31, 186, -109, 196, -206, 258, -147, -79, 251, 118, -48, 198, 207, 71, -149, -178, 42, -246, 77, -157, 113, 4, 4, 27, -7, -259, 80, -224, -71, -62, 75, -149, 101, -119, 85, -252, 233, -136, 244, -66, -197, 19, -108, -77, -193, 19, -211, -225, 262, -146, -57, -15, -213, 157, 4, -113, -30, -234, 206, 81, 241, -44, -83, -119, 213, 229, -112, 205, -101, -114, 168, 251, 229, -23, -96, -1, -201, -15, -39, -132, -124, 166, -136, -206]	-670	true	TODO
[20, -22, -4, 25, 38, -32, -41, -32, 18, 62, 46, 13, -43, -40, -30, -49, -16, -11, -52, 43, -39, -31, 43, -42, -11, 65, 53, 1, 20, -29, 26, 43, -11, 15, 27, 9, 33, -12, 17, 67, -35, -50, 37, 61, -46, 54, -60, -24, 15, -2, 37, 3, 34, -44, -32, 11, -17, -34, -5, -3, 60, -47, 45, 55, 40, 0, 21, 5]	-107	true	TODO
[-2, -3, -3]	2	false	TODO
[38, 49, -41, 5, 17, 12, 16, 54, -39, 29, -34, 67, -28, -16, 3, -48, 7, 50, -55, 4, 5, 25, 47, -26, 44, 12, 57, -7, -63, 51, 41, -51, -11, -55, 66, -18, 68, -52, -53, 35, 8, -29, -12, 30, 65, 24, 41, -17, -6, -14, -27, -46, 70, 3, -56, -61, -18, 63, 29, -52, -17, 20, 60, -66, -68, 25, -37, 21, 9, -51, -58]	138	true	TODO
[-1, 27, 44, -3, -57, 4, -11, 52, -35, -55, 80, 85, 37, 85, 80, 17, 66, -80, -9, 50, -18, 82, -23, -78, -20, -51, 20, 24, 88, -60, 57, -61, -75, -52, -58, 18, -88, -9, -13, 32, -86, 43, 70, 72, -42, -78, -82, -84, 1, 50, -59, 88, -4, -4, 19, 18, 82, 44, -63, 43, -51, -14, 80, -45, -29, -10, 2, -31, -66, -1, -8, 38, -11, -73, -67, -40, 45, -79, 37, 77, -20, 51, -23, 7, 25, -34, 24, 25]	85	true	TODO
[14, -11, -9, -1, 24, 10, 22, 24, 0, -16, 3, -19, -19, -17, 2, -14, -3, -10, -17, 18, -1, 15, 14, -23]	69	false	TODO
[-183, -35, -141, 199, -285, -7, 356, 171, 334, -131, -195, -319, 237, -50, 235, 312, -205, 223, 244, -327, 352, -136, -220, 132, -345, -41, 104, 358, -42, -140, -176, -121, 160, -166, -107, 270, -1, -168, 300, 303, 210, -188, 307, -193, 19, 115, 199, -48, 51, -200, -223, 234, -35, -180, -270, -128, -87, -55, -255, -294, -125, -52, 136, -156, 286, 222, 240, -53, -82, 161, 298, 111, -326, 187, 161, -297, -117, 289, 345, -202, -275, 166, -191, 358, 144, 12, 29, 10, 19, -169, 355, 1, 186, 138, 101, 281, 161, -48, 329, -96, -199, -334, -353, -108, -339, -318, 289, 353, 107, -145, 288, -22, 31, 361, -248, 28, 199, 156, 342, 33, 57, -250, -230, 65, 271, 362, -69, -280, 133, -327, -311, 275, 239, 177, 132, -120, -225, 70, 7, -17, 344, 37, -17, 204, 11, 38, 107, 348, -348, 243, -345, 262, -349, 212, -114, -289, 348, 17, -319, 54, -269, -66, 15, -177, 229, 52, -127, 293, 18, -47, -339, -177, -214, -8, 289, -8, 52, -283, 272, 261, 359, -95, 118, 361, -305, 268, 42, 108, 37, -37, -14, 173, -33, 77, -98, -257, 84, -246, -228, 354, -141, 33, 75, -84, -243, -317, -199, 146, 267, 265, 321, 201, -165, 146, 205, -126, 199, -293, -127, 301, 26, 320, 318, 41, 217, 253, -254, -307, 160, -159, -69, 273, -218, 32, 138, 148, 115, -64, -320, -35, 361, 33, 283, -304, -106, 314, -169, -183, 199, 40, -131, -121, -311, 247, 232, -89, -331, -93, -344, 220, 334, -296, -353, -318, 127, -39, 313, -349, -216, 353, -225, 121, 208, 236, 52, -362, -226, 82, -217, -314, -67, -298, -95, -128, 92, -237, -233, -216, -94, -215, -57, -273, 245, 102, 354, -72, 253, 5, 318, -18, -137, 108, 196, 289, -74, -68, 164, -140, -85, -313, -190, -113, 279, -257, -132, 340, 21, -291, 342, -275, 316, -336, 73, -212, 221, 140, -162, -322, 38, -133, -281, 18, -98, -206, 145, 148, 144, 213, -219, -56, 7, 218, -173, 247, 61, 34, -191, 337, 267, 154, 127, -128, -360, 266, 15, -254, 226, 247, 194, 159, -82, 350]	639	true	TODO
[-2, -3, -3]	-7	true	TODO
[-2, 2, 4, -4]	-1	false	TODO
[-2, 1, -5, -10, -1, -12, 4, 0, 11, 5, -2, 4, 5]	12	true	TODO
[-16, 14, -1, -2, -4, 5, -12, -1, 2, 9, 15, -11, 7, -1, 12, 6]	-30	true	TODO
[5, -5, -8, 2, 4, -3, -9, -7, -5]	25	false	TODO
[-4, 4, 2, -2, 3]	8	true	TODO
[-8, 37, -16, 36, 18, -19, -13, -16, 38, -34, 17, 27, -37, 6, -39, -1, -9, -15, 17, 11, -27, 22, -29, 37, -30, 21, 1, 4, 5, -10, -32, -22, -40, 3, -11, 40, -17, 1, -12, -3]	84	true	TODO
[102, 13, 51, 115, 167, -220, -18, 63, -85, 86, 215, 207, 41, -211, 54, 116, 151, -134, 18, 22, 93, 66, 106, 171, 205, 10, -98, -157, -157, -112, -156, -20, -176, -61, -178, -203, 56, 224, -11, -81, -59, 91, 99, 142, -104, 22, 210, -68, -53, 126, 138, 99, -76, 15, -69, -197, -122, -44, -34, -190, -174, 160, 28, 20, -29, 21, -42, 19, 95, -189, 119, -197, -147, -117, -225, -46, -65, 18, 109, -11, 23, -32, -172, 27, -137, 167, -179, -4, 106, -207, -84, 208, -179, 100, -140, 68, -62, -95, -154, 197, -180, 181, 116, -84, -83, -102, -196, 94, -55, 49, 150, -109, -45, 11, 31, 27, -219, -3, -10, -201, 127, 90, 2, -160, 80, 126, 119, -122, 229, -160, 143, -215, -30, 161, 224, 120, 199, 160, -188, 127, 133, -158, 57, 140, 41, 207, 40, -104, 204, 170, 226, 39, 37, -105, 92, 21, -188, 180, -229, -40, -44, 141, -34, 16, -147, -168, 149, -10, 95, -221, 59, 223, -72, -57, -51, 213, -122, 160, 20, -192, 83, 165, 107, -67, 133, 76, 220, 174, 78, -84, -97, 53, -125, 143, 25, 4, 113, 36, -221, -5, -44, 132, 190, 227, -131, -32, 14, 128, 43, 171, 155, -229, 73, -168, -190, -7, -162, -171, 22, 170, 147, -87, -58, -143, 95, -41, 227, 123, -156]	-371	true	TODO
[7, 16, 34, -36, -14, 44, 8, -18, 18, 40, 39, 22, 29, 36, 5, -31, 7, -11, -23, 39, -21, -42, 45, -3, -42, -18, -11, 7, 42, -26, 39, -6, -36, -21, 27, 18, 20, -17, -43, 27, -38, 10, -6, 3, -20, 16]	49	true	TODO
[163, -14, -24, 106, -169, 29, 81, -77, 6, 47, -182, 65, 170, 109, -161, -181, -194, -10, -164, 165, 39, 143, 22, -53, -65, -40, -11, -155, 135, -195, -195, -145, 199, 88, -105, -51, 27, 143, 103, 79, -204, 93, -54, 71, 203, -31, 133, 137, 174, -123, -92, 206, -167, 109, 150, -35, -13, -109, -156, -131, 107, -145, -200, -122, 84, 116, 75, -203, -69, -130, -157, -114, 44, 181, 179, -143, 157, 94, 112, 28, -40, -102, -36, 67, 95, -208, -85, -43, -181, -4, 9, -122, 98, -28, 112, 138, 83, 52, -27, 91, 163, -45, 83, -23, 25, -32, -119, 201, 68, -11, -205, 80, -155, 4, -148, -126, -148, -142, 149, -159, -183, -162, -127, 163, 19, 115, -58, -180, -107, 101, 54, -182, 169, 201, 15, 87, -8, -109, -95, 28, -89, 127, -191, 166, 206, 9, 87, 142, 160, 56, 42, 207, 77, -64, -40, 45, -54, -191, 45, 4, -119, 122, -116, 204, -55, 31, 141, -88, -110, 56, -92, 100, -170, 147, 61, -200, 22, -183, 6, 76, -143, -95, -153, -94, 89, -92, -139, -143, -179, -161, -17, 57, 42, -26, 191, 99, 183, -185, 127, 101, 118, 25, 17, 171, 24, -60, 171, 54]	-268	true	TODO
[-4, 27, -34, 22, 2, -37, 34, 0, 5, 12, -35, 8, 27, -17, -5, 5, 40, 6, -17, -36, -19, 20, 31, -36, 10, 36, 21, -39, 34, -24, -5, 6, 22, -35, 28, 8, -28, 25, -23, -23]	-52	true	TODO
[-26, -30, -27, 19, 40, -44, -27, 22, -13, -16, 18, 33, 34, 18, -34, 3, 37, 15, -38, 25, 31, -2, 18, 25, 6, -51, -12, 6, -44, 26, 12, 3, -29, -27, -34, 26, -35, -41, 50, 32, -33, 34, 23, -30, -4, 34, 25, -27, 34, 10, 49, -1]	-56	true	TODO
[-1, -2, 2]	6	true	TODO
[-8, -3, 1, 7, 10, 3, -8, -9, -14, -12, 5, -3, -5, -14]	-9	true	TODO
[-15, 10, 46, -4, -18, -5, 39, -10, -51, 59, 12, -2, -16, -20, -35, -49, 47, 12, -1, -34, -3, 16, -31, -55, 42, -31, 40, -7, 10, 56, 32, 8, -3, 34, 4, 0, -14, 45, 4, -22, 1, 47, 37, 28, 58, 15, -52, 52, 20, -8, 9, -18, -36, -10, -53, -23, -47, 9, -23]	-158	true	TODO
[16, -6, 3, 10, -8, -22, 36, 38, -12, 27, 3, 8, 29, -10, 4, 13, -10, -12, 38, 13, -30, -2, -30, -34, -14, -9, 11, 1, 36, 8, -22, -26, 19, -14, -5, 21, 11, 36]	-92	false	TODO
[49, 103, 108, 195, -96, 89, 71, 155, -158, -155, 203, -140, 218, -175, 119, 27, 42, -205, 1, -66, 34, -15, -179, -66, 29, -158, 226, -89, 49, -34, 4, 114, -27, 6, 169, -214, 74, 40, 230, -179, -80, -104, 206, 108, 21, 65, 129, -189, -113, -202, -136, -125, -204, 131, 129, 123, -158, 50, -139, 7, 230, 143, -170, 212, 100, 103, 23, -88, 65, 156, -89, -187, 102, 64, 12, -131, -160, -37, -142, -64, -128, 159, 101, 175, 128, 50, 27, -166, 197, 120, -77, 224, -98, 70, 80, 177, 199, -81, -140, -197, -45, 212, -26, -13, -172, 126, 171, -22, 191, 151, -96, 5, 152, 85, 152, -7, -203, 155, 85, 170, -50, 193, 210, 4, -160, -36, -189, 71, 150, 58, -22, -185, -131, 75, 41, 210, 86, -218, 213, 80, -72, -19, -187, 51, -60, -229, 10, -2, -43, 123, 58, 142, 215, -116, 75, -141, -104, -170, -181, -180, 37, 171, 50, -53, 42, -37, -127, 142, -209, 143, 91, 132, 132, -57, -128, -212, 86, -117, -33, -63, 166, -143, -76, -62, -143, 9, 185, 14, 83, -215, 55, -110, 55, -79, -121, 162, 87, 184, 144, 65, -89, -67, -122, 72, 219, 201, 27, -56, -54, 213, 52, 207, 201, 171, -7, 66, -97, 121, -227, 94, 163, 174, 12, -119, 65, -68, -118, 185, 193, -66]	-59	true	TODO
[11, 29, 81, 58, 43, 55, -14, 36, 76, -9, 101, 24, 56, 54, 93, -84, 8, -24, -6, 8, -22, -61, -83, -72, -44, -76, -93, 41, 93, 57, 43, -2, -99, -107, -104, -80, 77, -32, 48, 2, -65, 20, -70, 72, -110, 111, -28, 23, 51, -32, -15, 57, -104, 97, -29, -5, -53, -104, -29, -74, 107, -65, 60, -109, -2, -101, -43, 54, 69, 33, 74, 68, 15, -81, -84, -47, 73, 108, -73, -46, 67, 27, -6, -87, -85, -38, 109, -19, -83, -93, -51, -89, 104, 75, -19, 69, 1, -33, 112, 3, 41, -3, 22, 114, -75, -60, 0, -8, -9, -98, -100, -43, 73, 48]	234	true	TODO
[-3, 1, -3]	6	false	TODO
[-1, -14, 6, -5, 14, 26, 5, 2, 3, 10, 6, 9, 19, -26, -25, 11, 9, 16, 27, -7, -20, 24, -14, 9, -15, 17, -11, 19, 2, 31, -18]	-53	true	TODO
[9, -10, 18, -4, 3, 20, 10, 9, -20, 5, 19, -3, 7, -4, -12, -8, 16, 2, 11, -5]	42	true	TODO
[0, 1, -3]	-4	false	TODO
[1, 0, -4, -1, 0]	-10	false	TODO
[2, 7, 7, -9, -2, 7, -12, -22, -9, 1, 18, -24, 21, 10, 13, -21, 22, -12, -23, 12, 12, -11, -12, 8, -4, -12]	-69	true	TODO
[-18, 9, 5, 2, 4, 4, 17, 2, -7, -13, -11, -5, -11, 12, 7, -3, 4, 4]	-35	true	TODO
[-37, 188, -168, -145, -217, -124, 109, -185, -179, -17, 86, 2, -59, 0, 89, -38, 163, -152, 31, 14, 175, -112, -90, 230, -102, 241, 106, 144, 231, 217, -118, -216, 171, -110, 237, 106, 159, 231, 66, 93, 101, -56, -107, -63, 145, 89, 173, 27, -123, -224, -8, 228, 233, 1, 141, 181, -156, -124, -202, 213, 106, 135, -91, 116, -16, 19, -89, -104, 153, 161, 241, -77, -152, -186, 240, -183, 231, 227, -85, 147, -191, -151, -40, 240, 189, 195, -145, 106, 127, 12, -188, -196, -81, 109, -223, -132, -30, 89, -98, 203, 214, 31, -7, -78, 8, 127, -70, 190, 41, -24, 90, -116, -237, -182, -112, -108, 221, -1, 48, 49, 116, -228, -119, -176, -16, -201, -71, -61, -214, 183, 219, 97, -204, -212, 16, -69, 157, -114, -129, -143, -211, 90, -89, 43, 222, -182, -137, 43, -148, 223, -123, 52, 2, -190, -191, -132, 8, 109, -42, -39, 31, -84, -113, 124, -37, 96, 183, 132, 159, 195, -184, 90, -236, 48, 44, -83, 82, -7, -93, -234, 125, 11, 59, 174, -140, -93, 134, 20, -125, -25, -28, 78, 150, -132, 136, 215, -38, -143, 0, 182, -77, -57, -96, -92, -145, -207, 205, 207, 194, -22, -170, -129, 77, 83, -124, 82, -161, 57, -78, 75, -107, 20, 183, -211, 105, 45, 74, 34, 142, -120, -131, -158, 210, 159, 23, -77, -52, 206, -205, -178, 196, -219]	-529	true	TODO
[-171, -77, 200, 34, -35, 6, -81, 54, -68, 105, -204, -53, 103, -34, 92, 173, 153, 163, 72, -61, 198, 186, 129, -182, 61, 137, 34, -64, 14, 11, -34, -175, 93, 210, -113, -78, 192, 178, 22, -182, -163, 138, -179, 126, 32, -115, -200, -77, -63, 156, -180, -180, -133, -78, -211, 54, -102, 136, -76, 110, 171, 25, 163, -208, -48, 188, 158, 100, 143, 136, 3, 41, 114, 30, 87, -126, 76, 198, -34, 140, 66, 49, 60, 18, 23, -78, -189, -196, 85, -151, 116, 88, -211, -133, 5, -105, -178, 156, -165, -63, 138, 200, 175, -165, -108, -168, -154, -20, 151, -148, -209, -118, -159, 158, -3, 207, 205, -67, -111, -47, 131, -28, 42, 105, -194, 116, 195, 166, -98, 117, -4, 33, -47, -58, -122, -75, 109, -196, -118, 174, -198, -195, 43, 72, -200, 20, 109, 120, -123, -172, -10, 101, -75, -126, 152, 13, -27, 112, 204, 158, -64, 54, -57, 6, 102, 106, 163, -16, 170, -105, -25, 99, 190, -91, 98, -27, 57, 19, -152, -10, -9, -10, -179, 99, 63, -206, 202, 90, -117, -20, -30, -48, -95, 165, -89, 206, 53, 136, 94, -110, -73, 141, -205, -22, 39, 209, -192, -1, -203, 52, -27]	-567	true	TODO
[-2, 40, 27, 19, -43, -27, 2, 42, 22, 11, -19, 35, -45, 7, -4, 44, -42, -39, 32, 25, 25, -37, -10, -23, -16, 39, -32, 33, -19, 17, 2, -44, -43, 22, -32, -34, -13, 15, 11, 13, -44, -23, 45, -28, -20]	-61	true	TODO
[-6, -7, 8, -8, -7, -6, -3, -5]	-8	true	TODO
[10, 9, 15, -9, 8, 11, -11, -10, -5, 2, -17, 14, 15, -12, 11, -4, -14, 20, -17, 13, 9, -8, -10, -8]	-31	true	TODO
[-15, 21, 17, -53, 32, 14, -52, -21, -15, 17, -54, -44, -13, -52, -22, -7, 45, -15, 4, -32, -56, 4, 5, -25, 16, 14, -31, -2, -36, -1, 20, -21, -8, -12, 50, -25, 41, 18, 47, 41, -54, 12, 37, -22, 6, -6, -23, -1, 11, 17, -48, 42, 24, 0, -37, -26]	-57	true	TODO
[-18, -11, 11, -2, 36, 7, 2, -28, -26, 36, -25, -30, 27, -18, 1, -38, 1, 19, -29, 5, -7, 1, 18, -28, -28, 33, 11, 34, 8, -12, 34, 38, 9, 40, 34, 16, 18, -28, 15, -17]	-74	true	TODO
[-49, 220, 40, -131, 46, 194, 210, -120, -91, 40, 228, 7, -52, 177, -88, 196, 79, 74, 0, -148, 192, 177, -166, 162, -118, 49, 45, 107, -170, -20, 43, -179, -34, -104, 70, 219, 149, -15, -156, -159, -222, -112, 106, 52, 72, -60, -142, 40, -140, -39, -178, -165, -26, -38, -12, -12, 95, 41, -59, 78, -150, 48, -28, 131, 52, 74, 146, -137, 50, -113, 124, -125, 82, -173, 122, -59, 174, 158, 46, 160, 146, 36, 112, 60, -19, 162, 10, 136, 148, -165, 185, -152, 160, -200, -94, 132, -60, -73, 10, 207, -202, 199, 119, 98, 47, 124, -8, -4, 142, -220, 133, -167, -181, 121, 62, 71, 131, -64, 72, -180, 118, 55, -183, 84, -204, 20, -138, -118, 223, -59, 98, -101, -24, 100, 125, 88, -186, -59, 169, 142, 7, 130, -42, 96, -41, -177, -195, -37, -128, -55, 6, 168, -33, 187, 35, -134, 83, 219, 43, 97, -128, 105, -55, -104, -27, 113, -214, 192, 0, 27, 13, -39, -141, -223, -189, 4, 136, 225, -134, 34, -151, 181, -50, 208, -1, -65, 70, -163, -162, 41, 114, 51, -214, -98, 75, -80, -210, -202, 178, 194, 113, 45, -95, 127, 33, 87, 28, -146, 205, 137, -200, 41, -200, 29, 18, -157, 197, -223, 222, -31, 189, -213, 79, -97, 181, 100, 56, 46]	360	true	TODO
[-8, 159, -390, -44, -21, 363, 68, 83, -129, 56, -91, 68, -288, -71, 178, -307, 50, 72, 23, 259, 201, -374, -138, 256, -295, 183, -354, -369, 338, -35, -172, 234, 137, 189, -366, -373, 115, -111, -344, -20, -307, 239, 146, 296, 390, -9, 168, 345, 253, -401, -220, 213, -120, -345, 221, -14, 266, -46, -364, -262, 104, -172, 146, -191, -156, -12, -27, -319, -136, -96, 346, 44, 191, -408, 399, 135, 9, 75, -251, 356, -134, -328, -344, 118, -383, 27, 261, -304, -345, 325, 12, 20, 23, 352, 69, -270, 222, 61, -3, -202, -100, 198, -258, 290, -367, -278, -242, 92, 409, -84, 261, -302, 47, -132, 75, 78, -101, -167, -4, 129, 100, -367, -74, 348, -301, -104, -128, 132, 341, 369, -159, 405, 161, -393, -367, -57, -73, 8, -114, -310, 24, -174, -136, 167, 156, -29, 158, 321, -355, 70, 296, -20, 117, -337, 60, 229, -191, -11, -102, -70, -34, -167, 262, -382, -265, -37, 228, 43, 4, 136, 263, -177, 136, 142, -158, -281, -127, 141, -357, 300, -142, -197, -269, -144, 34, 242, 123, -402, -388, 236, -395, -376, -336, 211, -399, -295, -292, -109, -323, -319, 106, 129, 25, 395, 36, 217, 383, 233, -96, -112, -163, 167, 304, 400, 105, -304, -15, -92, -196, -158, -253, -7, 124, -350, 403, -386, 33, 114, 283, -45, -217, -103, 382, 195, -154, 20, -136, 171, -403, -71, -246, 153, 328, 312, 132, 74, 350, -217, 94, 387, -170, -304, 313, 326, -305, -362, -282, -160, -118, -345, -243, 331, -38, -260, -106, 106, 151, -158, -275, 60, -360, 227, -347, 407, -107, -144, 66, 348, 384, 3, 125, 209, 136, -60, 136, 387, -394, 164, -348, 215, 384, 87, -398, -138, 117, 326, -317, 44, 406, 408, -386, -45, -137, -78, 117, 63, -190, -78, 383, -6, -294, 269, 22, -148, -369, 166, 119, -321, -179, -140, -233, -236, -240, 136, 244, 337, -318, 217, -228, -194, -302, 261, -63, 392, -168, 166, 57, 25, 341, -182, 178, 91, -189, 401, -362, 42, 161, -35, -319, 274, 189, -15, 63, -224, 276, -370, 334, 245, -198, -341, -165, 25, 218, -207, -375, 40, -8, 141, 380, 386, 178, 242, 317, -250, 236, 197, 211, -391, -211, 370, 99, -291, 340, 25, -97, -56, -349, 126, -357, -248, 198, -109, -89, 352, 227, 164, 150, -373, -85, 147, 49, 159, 405, 243, -97, 237, 276, 355, -194]	3	true	TODO
[-4, 4, 34, 0, 4, -45, 24, 33, -48, -52, -33, 38, -50, 41, 44, 34, 27, -25, -32, -18, 32, -46, -11, 43, 13, 4, -28, -1, 36, -16, -48, 15, 3, -14, -34, 43, 16, 53, 3, 42, -50, -2, 7, 6, 20, 22, -8, -9, -29, -47, 46, -38, 38, 50]	156	true	TODO
[51, -20, -17, 19, 62, -16, 12, -8, -1, 58, -43, 28, -4, 25, -17, -44, -26, 62, 19, 35, 15, -12, 11, 45, 35, 26, -25, -28, 30, 29, 36, 19, 18, 57, -29, 40, -41, -13, -24, 62, 9, -6, 39, -32, 48, -19, -23, -32, 2, -48, -51, 56, 37, -55, -17, 21, 48, -11, -55, 7, 56, 7, 16]	-169	false	TODO
[6, -3, 6, -1, 2, 6]	18	true	TODO
