array(int)	int	bool
[4, 7, 4, 0, 6, -5, -6]	17	true	TODO
[144, -63, 214, -119, -97, -141, -128, -129, -197, -175, 185, 193, -39, -79, -61, 171, -169, 114, 153, 201, 61, -30, -101, 6, -1, -21, -36, -202, -44, 156, 189, 83, 151, -186, 72, -49, -184, -218, 119, -85, -36, 180, -126, 122, 43, 26, -124, 159, -117, -175, -33, 199, 38, -165, -133, -46, 132, -172, -42, 61, 170, -89, 189, -5, 160, 88, 38, 29, -173, -7, -190, 48, 79, 47, -180, -189, 30, -168, 193, 111, 84, -182, 161, 66, -153, -158, -50, -47, 113, -162, -4, -109, 130, 42, 166, 93, -192, -49, -123, 187, -56, 0, 45, 131, -188, -11, 150, -134, -212, -47, 81, 102, -69, 74, -183, 46, 62, -3, -127, 127, 197, -107, -5, -77, 184, -88, -96, 91, 72, 125, 179, 214, 2, 176, -191, -60, -139, 18, -189, 159, -80, 217, 136, -142, -56, 27, 156, -133, 53, -141, -99, 35, -81, 16, 29, 130, 116, 198, 140, -154, -66, -216, -57, 6, 107, 196, -182, 181, 115, 123, 121, 216, 98, 8, -200, 162, 101, 82, 204, 35, -27, -146, 167, -190, -126, 35, -92, -110, -56, -13, -107, 28, 36, -75, 18, 36, -58, -95, 90, -101, 12, 211, -150, -206, 141, 167, 37, 152, -217, 75, 154, 15, -66, 205, -68, 185, -86, -90]	157	true	TODO
[-57, 26, -109, -57, -45, 52, -14, 129, 32, -91, -132, -63, -5, 123, -106, 69, -95, -135, -102, 76, -25, -137, -67, -49, 80, 55, 57, -66, -14, 137, 72, -129, -45, -38, 104, 69, 87, -110, 36, -106, -69, -31, -107, -124, 51, -87, -26, 93, -33, -71, 42, -66, -74, 51, -124, -84, 60, -133, 22, -4, 96, 36, 82, 3, 43, -32, 138, -90, -115, -15, -107, 127, -45, 39, -19, -2, -19, -30, 53, 83, -78, -60, -50, 73, -25, -71, 72, -17, 72, 77, -9, 6, -56, -14, 12, -64, -110, 8, -12, -102, 29, -111, 9, -26, 104, 69, -100, 115, 108, 104, 57, -6, -49, -47, 115, 110, -33, -106, -1, -6, 103, -76, 68, -77, -43, -129, -94, -14, 93, 132, 122, -79, -134, -80, -34, -20, -117, 76]	-177	true	TODO
[53, -166, 56, 107, -259, -238, -259, 211, -52, 228, -111, -31, 6, 119, 207, 117, -194, 155, 124, 201, 134, -196, 136, 154, -50, 253, 178, -282, -261, 127, 66, 231, -294, 52, -212, 281, 67, 292, -243, 73, 30, -117, 125, -282, 4, 292, 86, 264, 129, 65, -2, -284, -13, -50, -5, -205, -9, 241, -138, -280, -247, -127, 84, 36, -221, -224, 28, -37, -286, -233, -10, -17, -58, 267, -139, 301, -167, -147, 277, 223, -143, 123, 210, -77, 161, 72, -145, -123, 180, 263, 165, -129, -10, -165, 289, 217, 157, 162, -195, -23, -52, -127, 1, -254, -87, -209, 257, 63, 103, -240, 46, -158, -216, -192, 226, -26, -27, 241, 210, 174, 3, 42, 74, -37, -97, -283, -103, 98, 226, -20, -33, 291, 49, -251, 252, 184, 209, 287, -10, -243, -191, 243, -63, 170, -247, -124, -93, -228, -222, 71, -217, 226, 244, 261, -165, -89, -224, -93, -78, 57, -234, 216, -289, -176, -243, 263, 165, 117, -37, 298, -138, 73, -76, -239, -215, 294, -276, 5, -111, -182, 125, -258, -211, -38, 215, 207, 291, -127, -171, -53, 190, -301, -129, 98, -249, -210, 199, 80, -71, 245, 129, 160, 88, 253, 129, 27, -80, -249, -289, 299, -62, 105, 148, -129, 250, 90, -249, -12, -275, -148, 58, 203, -204, -252, -169, -57, -230, -292, 197, -291, -263, -12, 110, 85, -88, 138, 6, 253, -259, 178, 155, 299, 150, 189, -31, 148, -219, -146, -145, -296, -46, -260, -202, 31, 121, -268, 208, -242, 97, 155, -22, -236, -301, 145, 153, -207, -188, -207, 246, -277, 267, 129, -201, -94, 265, 193, -264, -56, -286, -99, 138, -162, 22, 4, -10, -242, 251, 108, -175, -175, 227, 273, -115, 262, -106, 185, -264, -74, -210, 153, -11]	-343	true	TODO
[-40, -89, -87, -7, 37, 9, 5, -84, 52, 75, -4, -12, 65, -63, 67, -15, -82, -52, 77, -17, -76, 52, 53, 27, 20, -29, -37, 47, -3, 59, -68, -32, 12, 83, 69, -66, 21, 14, -20, 56, 44, 37, -74, 59, 31, 87, 27, -14, 19, 29, 49, 11, -68, -70, 62, 12, -45, -45, 27, -44, 61, -30, -52, 6, 88, 44, 20, -83, -44, -88, 81, -18, -25, 74, 24, -44, 81, -30, -24, 51, -40, 33, 92, 24, -3, 41, -29, 47, 26, 13, -26, -82, 2]	170	true	TODO
[11, 3, 14, -12, 13, 11, -8, -11, 5, -1, -15, -10, 8, 0, 11, 11, 12]	-6	true	TODO
[9, 4, 12, -1, 7, -11, 7, 10, -1, -8, 3, 8]	-15	true	TODO
[242, 247, 2, -164, 60, 224, -224, 135, 52, -217, 0, -183, 291, -211, -125, 10, -101, 157, 90, -37, -259, 116, 288, 172, -260, -12, 5, -258, -92, -160, -156, -54, 16, -282, -269, -3, -53, 80, -301, 54, 140, -279, 144, 13, 254, -13, -53, 280, 205, -76, 29, 46, 215, 268, 177, -39, -166, 26, 104, -103, -3, 93, 252, 6, 103, -280, -25, 80, 3, -94, -296, 181, -109, 220, 94, 182, -25, 129, 247, 224, 230, 100, 222, 139, 66, -249, -118, -89, 33, -111, 55, -155, 138, -47, 290, -37, -170, -231, 234, -99, 209, -10, 125, 190, 252, 265, 283, -281, 261, 131, 203, -306, -225, 73, -65, -259, -125, -284, -71, 64, 197, -176, 123, 17, 129, -205, -153, 159, -175, 48, -92, 262, -57, -176, 7, -241, 71, -136, -161, -238, -265, -12, -191, 147, 69, -4, 286, -93, -283, -111, 213, 98, 269, -101, -102, 53, -29, 316, -78, 97, 43, -318, 146, 299, 310, 153, -105, -268, -245, 13, -175, 220, 8, -55, -6, -113, 213, -268, 158, -100, 49, -221, 282, -48, -151, 39, -145, 17, -306, 245, 317, 269, 160, 193, -168, 131, -239, -4, -77, 110, -77, -245, 82, -141, -318, 138, 152, 114, -284, -73, 292, -181, -316, 47, -82, -168, 190, 155, 95, -315, 214, -7, -230, -123, 40, -37, -226, -185, -135, 309, 181, -116, -24, -102, -96, 67, 229, -193, 293, 92, 17, -138, 306, -183, -278, 316, 131, 145, -192, 8, 303, -302, 152, 254, -53, -276, 97, -1, 176, 235, 148, -248, 111, 286, -30, 214, 92, -151, 42, -273, 198, 12, 309, 13, -32, -176, 39, -236, 110, 45, -243, 182, 226, -57, 175, -226, 95, 141, 66, 260, 182, 90, -132, -265, 278, 250, 270, -45, 180, -207, -67, -290, -22, -48, -190, -34, -71, -20, -144, 2, -17, 166, 156, -77, -293, 297, 169, -20]	-756	true	TODO
[24, 7, 17, -35, 15, -19, -17, 39, -40, -23, 35, -4, -25, 25, 27, 6, 6, -24, -26, -39, 1, -4, -7, -20, -13, 28, 40, -16, 18, 25, -14, 1, -27, 32, -8, 9, 1, -33, -29, 6]	-9	true	TODO
[-1, 1, 1]	8	false	TODO
[-47, 194, -1, 92, -126, 101, 8, 183, 165, -40, 7, 36, 110, 101, 59, -117, -33, 196, 129, -161, 164, -74, -100, -49, -51, -193, 111, 84, 51, -187, -85, 141, 129, -159, -197, 188, 27, 96, -164, 144, -16, -92, -111, 57, 29, 27, 149, 193, -7, 78, -125, 143, -79, -133, -100, -155, 41, 169, -22, 80, -166, 141, -156, -40, -100, -45, -37, 150, -46, -152, -32, -100, -77, 10, -181, -122, -3, 96, 100, 114, -72, -82, -39, 175, 15, -5, 141, -174, -18, 185, -128, -153, 166, -162, -89, -117, 121, -81, 189, -70, -107, 76, 138, 119, -184, 188, 132, -116, -151, -47, 119, 160, 179, -136, 175, 143, 171, 86, 1, -193, -26, 22, 195, -125, -126, -78, -19, 159, 78, -78, -7, 125, 134, -135, -84, 65, -150, 198, 24, -100, 37, -33, 51, 193, -189, 15, 51, 3, 58, -145, 35, 26, -2, 160, -62, 186, -85, 172, -196, 167, 23, 35, -198, -117, -197, 15, -179, -176, 109, 55, 20, 84, 178, -65, -109, 39, 72, -123, -178, 29, 58, 157, 187, 164, 13, 38, -131, 129, 8, 66, -86, -121, 62, -92, 161, 146, 34, 140]	395	true	TODO
[-155, 241, 197, -260, -208, 142, -61, 11, 225, 12, 255, 120, -206, -255, -259, 39, 128, -261, 222, -133, -186, -263, -93, -58, 220, 116, 192, -159, -208, -260, 238, -104, 113, 63, 164, -2, 119, 210, 235, 114, -243, -104, 181, -267, 231, 24, 46, 156, -44, -138, 31, -24, -261, 209, 157, 233, -254, 129, -264, 107, 8, 81, -246, -119, -71, -210, 228, -23, -5, -117, -81, 162, -42, -229, -127, 154, 198, 243, 69, -35, -166, 156, 243, -158, -1, 104, -183, -253, -17, -42, -126, 150, -112, -157, 59, 169, -46, -16, 39, -173, 183, 258, 96, 247, -9, -256, -165, -202, 110, -163, -10, 225, -1, -244, -244, -115, -142, -162, -137, 102, -124, -107, 119, -267, -164, 148, 210, -256, 12, -22, 202, 97, -205, 52, 265, 237, -52, -112, -21, 205, -262, 68, 173, -36, 82, -169, -78, -137, -110, 10, -16, -176, 93, -128, -126, -21, 146, -220, -148, -251, -125, -58, -212, -244, -106, 214, 165, 105, 17, 13, 213, -15, -147, 73, -114, -18, -121, 96, 123, -15, -175, -133, -39, 139, -135, -122, -107, 8, 247, 79, 198, -29, 228, 81, -102, -32, -50, 100, -228, 105, -247, -59, 224, 11, 222, -52, 174, 16, 154, 215, -159, -42, 71, 234, 72, 212, -187, -148, 81, -76, 219, 243, 258, -131, -6, -20, 34, 15, -99, 37, 180, -207, -12, 105, 239, 11, 41, -139, -108, -196, -73, -14, -108, -30, -74, -139, 228, -258, 181, 153, -167, 103, 76, 258, -35, 189, 134, 190, -185, 199, 47, -242, 261, -18, 85, 71, -263]	547	true	TODO
[59, -7, -107, 55, 86, -32, -18, 47, -29, -43, -20, 13, 9, 92, 49, 30, 60, 61, -96, 73, 46, -2, -101, -105, 61, 96, -44, -32, -57, 93, 94, -62, 30, 79, -72, -67, 31, 4, -100, 65, -91, 107, 43, 93, -77, 69, -13, -38, -95, 73, -48, -97, -99, 14, 70, -87, -16, 74, 41, -103, 15, 13, -101, 38, -8, 69, 56, 89, 38, 111, -73, -24, 5, 88, 10, -108, -9, 63, -97, 7, -75, 77, -33, -111, -65, 90, 62, -5, -75, 24, 27, 39, 110, -67, 76, 87, 78, 90, 50, -103, 69, 17, 19, -77, 70, -71, 45, 76, 82, -111, -81, -23, -5, 113, -67]	289	true	TODO
[0, -9, -1, -5, 12, 1, -1, -2, -3, -4, -12, -10]	-9	true	TODO
[-17, 1, 14, 15, 24, -12, 25, 24, 7, -25, -25, 22, -8, -24, -25, 12, -4, -11, -5, 7, 18, 25, 24, -5, -18]	6	true	TODO
[-174, -119, 108, -128, 73, 164, 134, -139, -139, 76, 96, -107, 74, 39, 99, -102, -131, -57, 47, -6, -33, -128, 173, 155, -10, 65, -144, 22, 85, -3, 59, -37, -125, 104, -67, 114, -97, 27, -104, -132, 99, -31, 71, -181, -167, 82, -106, 137, -45, -34, -147, -165, -39, -47, -47, 181, 164, -59, -169, 129, -112, 96, -135, -180, -62, 80, 165, 110, -156, -163, 45, 0, 118, -88, 34, -40, -94, -127, -25, 37, -41, -87, -135, 181, 133, 158, 160, -139, 48, 102, -19, -167, 107, 133, 27, 40, 43, -28, 34, -76, -117, 168, -38, -119, 156, 167, -1, 134, 1, -65, -129, -176, 60, -26, -125, 106, -61, 156, -18, 63, 158, -133, -115, 80, -126, -60, 44, 112, -21, 181, -161, 137, -137, -92, 33, -115, 183, -19, 131, 150, -156, 69, -154, -114, -92, -65, 154, 170, 38, -171, -175, 165, -25, 53, 32, -129, -46, 183, 182, -135, 98, -24, -48, -118, -169, 113, 48, 65, 45, 92, 40, 153, 178, -62, -173, 101, 25, -108, -82, -130, -129, 11, 17, 137]	-370	true	TODO
[-49, -266, 41, -208, -9, 230, 256, -85, -40, 47, 94, 161, 314, 235, 307, 259, 53, 85, -43, -286, 141, -17, 354, -327, -197, -255, 170, 17, 114, -224, -23, -2, 329, 69, 264, 156, 103, 361, 357, 14, 200, 57, -258, -86, -22, 317, -13, 124, -53, -42, 146, -174, 349, -28, 266, -127, -290, -63, -199, 361, 147, -243, 165, 224, 9, -145, -89, 205, -305, 96, 190, 55, -285, -21, -191, 76, 144, 169, 182, 365, -245, 172, 59, -38, 187, -81, 142, 211, 102, 189, 208, 308, -291, 282, -181, -281, 226, 18, -112, 273, 84, 246, 14, -186, -130, -43, 200, 296, -165, -322, 256, 242, -199, -276, -76, 185, -82, -1, 187, 22, 310, 161, -208, -119, -79, 296, -20, 267, -129, 38, -281, 225, -204, 213, 335, 178, -292, 281, -192, 116, 322, -302, 81, 271, 61, 43, 157, 290, -154, -24, 19, -355, 235, -233, -141, 324, 146, 231, 52, -65, -322, 280, -274, 73, 217, -171, 41, 358, -294, 251, 90, 104, 0, 152, 339, -333, -353, -165, -81, 170, 96, 239, 165, 220, -53, 150, -157, 63, 111, 287, -10, -315, -104, 180, 304, 11, 306, 126, -6, 49, -186, 106, 26, 330, 284, 216, -330, 212, 307, 164, -97, -255, 70, -157, 122, 84, 297, -313, 57, -366, -97, 106, -84, -225, -360, -280, 13, 330, 204, 252, -165, 103, 132, -295, -309, -202, -177, 353, 91, 365, -259, 14, -288, -322, 269, -194, -90, -105, -11, 121, 71, -198, 76, 121, -322, 36, 142, -125, -236, -93, -174, -133, 140, -219, 358, -342, -144, -189, 101, -245, -137, 39, 267, -55, -7, 178, 33, 166, -254, 309, 198, 154, 132, 341, 288, 247, 72, 48, -195, 168, 331, -308, 343, 263, -303, 80, -291, -314, -208, 206, 150, 236, -142, 204, 175, -66, 101, 316, -296, -262, -242, 13, -171, 355, 234, -245, 291, -36, -277, -48, 184, 332, 269, 283, -335, 366, -94, 258, -198, 177, 147, 267, -248, -25, 88, 202, 12, -77, 93, -13, -26, 340, 338, 49, 22, 290, 55, -341, -142, 47, 287, 58, 264, 225, -300, -22, 217, 250, 135, -89, -256, 261, -155, 134, -137, -204, 235, -78, 216, -180, 84, 111]	-1090	false	TODO
[-9, 2, 13, -1, 18, -16, -16, -22, 15, 15, 13, 22, -29, 24, 24, -12, -27, -28, 14, -10, -20, -19, 4, 2, -21, 28, 8, -18, 4]	-65	true	TODO
[138, 46, -127, 197, -3, -41, -23, 14, -194, 132, 115, 49, -152, 120, 159, -182, -162, 113, -116, -114, 188, -53, -178, 101, -125, 28, 171, 75, -104, 150, -106, -186, -64, -118, -143, 14, -76, -8, 85, -128, -198, -141, 112, 134, -75, 8, 17, 152, -89, 170, 63, -178, -174, 108, 193, -89, -136, 83, -160, 52, -169, -80, 113, -21, -179, 153, 147, -159, -96, 17, 55, -90, -54, -41, -28, 30, -95, -184, -76, 84, -139, -198, 73, -50, 25, 85, 129, 28, -29, 93, 114, -191, 8, 124, -181, 58, 81, -117, -169, -150, -134, -46, 48, 16, -6, -191, 160, 185, -21, 143, 56, 47, 187, 65, -84, 2, 90, -173, -102, 92, 91, 93, -173, 64, 177, -132, 35, -123, -12, 176, 161, 49, -71, 12, 11, 126, 150, -74, 8, -30, -89, 194, -93, -176, -143, -15, -37, 189, -45, 72, -123, -39, -160, 4, 38, -131, 107, 7, -1, -115, 71, -18, -184, 150, 121, -144, -89, 21, 191, 8, 109, 4, 85, 186, -72, -96, -61, 95, 98, -183, 178, -76, 16, -145, -181, -179, -61, 92, 122, 50, 169, -57, 1, 10, -32, -181, 162, 45, -54, -101]	-130	true	TODO
[6, -1, 10, -4, -1, -3, -14, -11, 9, -9, 5, 15, -12, -1, -2]	-25	true	TODO
[-5, 1, 3, -3, 4, 3]	13	false	TODO
[105, 51, -81, -5, 10, -51, -63, -30, -13, -52, -74, 64, -24, 103, -44, 27, -49, -93, -96, -89, 69, -7, -51, 16, -62, 84, -8, 13, -47, 50, -2, -56, -85, -50, -89, 80, -93, 94, -16, -63, -62, 60, 104, 21, -13, 60, -76, -43, 67, -59, -73, 15, -32, -104, 62, -76, -95, -88, 29, -104, 84, 6, 31, -61, 18, -63, -53, -90, -63, -23, 7, -52, -42, -21, -51, -82, -9, -71, 82, 21, 101, -58, 23, -22, -93, -77, -86, 35, 18, -38, 8, -79, -86, 12, 44, -58, -95, 79, -107, -63, -28, 20, -27, 4, -5, 105, 8]	-263	true	TODO
[-6, 41, -41, -12, 34, 29, -3, -13, -35, -33, 32, -26, 15, -20, -15, -24, 17, -30, 30, -3, 17, -40, -6, 29, 15, -1, -32, 8, -33, 24, -25, -29, -5, 27, -42, -12, -36, -12, -15, 39, 3, -16, 36]	101	true	TODO
[-88, 84, 34, -57, 19, 14, 56, -82, -59, -27, 33, -64, 14, -62, -72, 17, -10, 16, 12, 26, -70, 88, 17, -58, -8, -57, -65, -22, -46, 4, 56, -67, -85, -25, -73, -76, 85, 33, 95, 83, -83, -24, 43, 1, 37, 8, -30, -89, -86, 44, -35, -93, -11, -34, 70, -85, -29, 6, 27, 79, 72, 93, 63, 79, -89, -31, -20, 28, 47, 92, -61, 85, -30, -1, 16, 6, -58, 24, 54, 42, -44, -15, -65, -54, -52, -44, -46, -22, -40, 33, 36, -85, 51, -83, -47]	211	true	TODO
[98, -68, 15, 35, -60, -44, 24, 20, -15, 9, 64, 66, -96, -14, 46, -68, -49, 64, 45, 15, 66, 94, 89, -56, -48, -85, 0, -58, 94, -76, 19, 65, -17, 85, 40, 97, -48, 74, 37, 47, -42, -78, -94, -2, -51, 36, 23, -86, 30, 81, 50, -52, 18, -33, 88, 17, -58, 8, 78, -23, 10, -42, 67, 5, 10, 30, -31, -28, 16, -64, -52, 72, -23, 3, 34, -86, 68, -20, 26, -80, -30, 73, -42, 12, -83, -5, 55, 98, 90, 86, -81, 16, -95, -68, -93, 64, -43, -85]	-179	true	TODO
[-5, 13, -3, 7, 14, -28, 11, -20, -20, -1, 17, -2, 25, 6, 12, 27, -11, -28, 15, 9, -13, 24, -28, 19, 18, -24, 14, -7, 15, 21]	-65	true	TODO
[-152, 36, 118, -69, 86, -74, 177, -114, 116, -191, 178, 191, -38, 111, -93, -170, -192, -134, 73, 13, 0, -199, -191, -11, -205, 83, -188, 193, 108, -80, 40, 26, 75, -138, 93, -144, -115, -35, 4, 148, 64, -171, -151, -169, -202, 7, -166, -86, -61, 13, 196, 158, 107, 141, -173, 207, -139, 4, 146, -194, -200, -8, 144, -199, -163, 69, -53, 170, -40, 174, -160, 9, -199, 6, -34, 21, -207, 126, -171, 18, 109, -53, 75, -179, -138, 70, -167, -102, 196, 147, -171, -93, 101, 125, -109, 116, 146, 31, -12, 129, 174, -93, -15, 70, 186, 111, -61, -196, -31, -151, 74, -144, 50, -172, 187, -13, 96, 88, 175, -60, -102, -145, 95, -130, -126, 92, -184, -192, -6, 135, 131, 34, 70, 33, 36, -203, -158, -196, 139, -10, 206, -34, -45, -16, 48, 183, -73, 185, -95, 200, -104, 10, 182, 20, -78, -22, 159, -151, -98, 201, -183, 7, 196, 157, 58, -141, 3, 0, -178, 24, 71, -1, -194, 186, -48, 48, 42, 180, 26, 107, 75, -122, 70, -161, 120, -198, 205, 201, -70, 164, 53, -176, -166, -48, 28, 203, 27, 112, -143, -117, -143, -96, 202, 15, -107, 76, -191]	404	true	TODO
[25, -13, 61, 85, 35, 37, -92, 23, -51, 47, -81, -7, 47, 18, -73, -51, 91, -31, -20, -22, -76, 69, 2, -15, 93, -7, -61, 88, 24, -74, -28, -23, 58, 36, 87, -67, -56, -61, -18, -72, -29, -13, -73, -68, 88, -7, -76, -72, -69, 18, 59, 31, 53, -43, 41, -87, -17, 46, 91, -7, 77, 14, 16, -87, -82, -93, -89, 67, -36, -79, -91, 23, -70, 15, 0, 37, -79, 88, 18, 16, -4, -57, 59, -2, 69, -75, -70, 50, 6, -2, 39, 5, 40]	-91	true	TODO
[-13, 11, 7, 1, -2, 9, 0, 5, -10, 8, 12, 11, 5]	11	true	TODO
[13, -12, 8, 10, -5, -14, -4, -2, 10, 3, -10, 8, 8, 5, 2]	14	true	TODO
[13, 18, 19, 14, 8, -11, 9, -25, 17, -13, 2, 7, -3, 22, -4, -17, 22, -11, -6, 24, -17, -17, 3, -20, -5]	-26	true	TODO
[-12, -17, -23, 19, -9, -12, -13, -5, 8, 23, 10, -3, -12, -20, -3, 18, 15, -15, -2, 0, -20, -13, 22]	-63	true	TODO
[-6, -55, -43, -37, 28, 50, 52, 6, -21, -23, 2, -30, -57, 4, 8, 9, -25, 14, 48, -40, -54, -47, -5, -50, 41, -19, -37, 50, -22, 1, 40, 27, -11, -46, -6, -42, 42, -29, -16, -34, 27, 33, -32, -9, 38, -58, 47, -22, -9, 50, -47, 1, 43, 0, 13, -54, -7, 28]	40	true	TODO
[59, -152, -119, 176, 166, 113, 0, 59, -47, -150, 158, 59, 15, -133, 75, 51, -150, 72, -52, -115, 81, 142, 153, -5, -49, 116, 31, 174, -17, -73, -10, 17, -80, 71, -78, -70, 98, -8, 82, -95, -20, 61, -115, 58, -95, -119, -75, 175, -131, -93, -55, -22, -93, 158, -130, -25, -1, 152, 24, -53, 69, -128, 16, -65, -148, -153, 14, 141, 15, -142, -143, 44, -132, 142, -115, 93, 71, -119, 43, -175, 5, -121, 120, -142, -120, 44, -168, -115, -156, -108, 169, -30, -128, 131, -126, 73, -104, -78, -7, -20, 129, -133, -122, -135, -155, -78, -8, 168, -95, -31, -13, 17, -48, -63, -85, -2, -36, -23, 67, -160, 88, -89, -117, 174, -54, 70, 106, -132, -103, -135, 160, 105, -82, 171, -29, -75, -167, -50, 127, 69, 130, 121, -133, 24, -28, -116, -102, 99, -166, 97, 33, 144, -95, -80, -96, -54, 14, -129, 169, 124, -112, 42, -164, 150, -177, -121, 19, 25, 172, 51, 11, -1, -44, -41, -37, -71, 166]	-493	true	TODO
[58, -54, 103, -32, 98, -104, 104, -33, -62, -47, -16, 22, -35, -38, 82, 54, 80, 5, 46, -72, -102, 10, -97, 23, -50, 16, 80, 60, -73, -2, 81, 80, 51, 53, -74, -60, 45, 100, -1, 102, 26, -21, 95, 36, 52, 51, -32, -54, 97, -75, -7, 55, 37, 32, -63, -22, -44, -95, 22, -20, 1, -11, 24, 24, 88, 24, 60, -40, -19, -44, 57, -16, 105, 12, 74, 1, -10, 7, 59, -15, -83, -66, 18, -78, -77, -57, 83, -48, -51, 65, -59, -102, -99, 94, -87, -79, -11, 13, -82, 80, -65, -65, 41, 22, -71]	52	true	TODO
[-37, -82, 9, -75, -47, 64, -58, -12, -7, -50, -42, -6, -64, -1, 78, 14, 1, -16, 47, -15, -73, 30, -48, 87, 75, -13, -9, -10, -51, 57, 61, -10, -22, -33, 46, -83, 30, 60, -6, -65, 54, 88, -53, -24, -60, -44, -59, 67, 3, 81, 85, -58, 51, -36, -88, 33, -15, 41, -16, 33, -66, 9, -37, -7, 12, -75, 67, 78, -41, -83, -29, 75, 80, 52, -18, 86, 42, -56, 70, 2, -81, 83, -8, -63, 0, 45, 22, 39]	31	true	TODO
[-141, -158, 83, -234, 50, 94, -37, -6, 152, 182, -232, -118, 234, 103, -189, 242, 35, -208, 237, -65, -88, 169, -212, 83, 205, -181, -31, 99, -18, 11, -10, 107, -41, 72, 39, 222, 138, 51, -162, -13, 146, -190, 127, 72, -202, 18, 225, -71, -169, -213, 7, 90, -109, -22, -155, 50, 30, -132, 123, -208, -120, -215, -224, -10, 187, -151, -111, 218, -136, -22, -147, 19, 210, -101, -229, -21, -177, 178, 124, 90, -241, -72, 15, -247, -68, -212, 247, -181, 175, 13, 91, -72, -214, 48, -195, 114, -42, -60, -31, -190, -74, 239, 198, -49, -222, -86, -41, 0, -125, 98, -123, -22, 216, -163, 136, 164, -120, 116, -61, -151, -83, -186, 45, -64, -182, -156, 155, 160, 154, -33, 37, -27, 118, -1, -174, 242, 93, -185, 212, -242, 51, 212, 138, -114, -183, -92, -63, -93, -74, -159, -191, -194, 227, 243, 220, -165, 198, 232, -151, -239, -122, -37, 54, -145, -109, -139, -215, -99, 155, 165, -58, -3, -196, 50, -63, 195, 135, 219, 6, -104, -174, 41, 159, -71, -242, -241, -229, -151, 230, -77, -82, 187, 122, 37, 47, 217, 24, -215, 198, -221, -20, 159, -155, -184, -52, -68, -22, -76, -165, 166, 18, 54, -44, -66, 75, -91, -31, 65, 120, -163, 190, 124, -83, 94, 89, 87, 188, 183, 93, -12, 165, -140, 46, -13, 215, 135, 246, 18, -133, 126, 145, -240, 120, -200, -140, 60, -62, 137, 102, -79]	325	true	TODO
[-7, 20, -16, -5, -24, -22, -4, 18, -12, -12, 21, -10, -19, -14, -18, 25, 16, -3, -8, -4, -19, -22, -26, -23, -2, 22, -21, 21, 9, -17]	79	false	TODO
[36, -243, -259, -118, -21, 76, -52, 228, -11, 4, -217, 124, -147, -181, 207, 220, 225, 23, -57, 94, -169, 39, 125, -199, -148, 254, 17, -211, -105, -54, 82, 249, 250, 117, -250, 164, -148, -69, -175, 70, -107, 94, 31, -247, -262, -264, 155, -94, 127, 197, -23, 180, -223, -107, 116, 227, 230, 110, 213, 73, 208, 182, -151, -48, -171, 8, -230, 0, 109, 240, -73, -164, 22, -259, -30, 236, -229, -225, 133, -62, 174, -145, -229, -146, -127, -9, -125, -153, 87, -83, -97, 267, 74, -259, -80, 252, 59, -216, -56, 133, 174, -148, 235, -123, 185, 175, -167, -11, -51, -254, 84, -144, 131, -213, 154, 209, -84, 56, -73, -107, 51, -163, -173, -64, -78, -76, 154, -234, 77, -206, 232, 15, 206, -246, 185, -40, 240, 98, 98, 118, 197, -75, -165, -143, 172, 196, -223, -150, -244, 162, 135, 54, -57, 236, 219, -178, -85, 236, -132, 160, 23, 133, -85, 188, 24, 97, -198, -242, 65, -98, 146, -117, 267, -231, 74, 184, -166, -150, 120, 129, 179, -60, -192, 51, 247, 190, -98, -50, -178, 204, -227, -62, -49, -12, -141, 6, 29, 125, 213, 164, 115, -117, 236, -150, -155, -5, 161, 118, -120, 181, -154, 258, -100, 250, 10, 147, -188, 217, -267, -149, 234, 234, -87, -148, -89, 169, -220, 121, -151, 155, 230, -184, -199, -67, -21, 95, 33, -121, 113, 114, -79, 22, 212, -67, 166, 48, -242, 42, 129, -1, 13, -235, 165, -173, 56, -250, -125, -165, 60, 133, -158, -132, 139, 3, -39, -20, -175]	454	true	TODO
[10, -42, 48, -36, 43, -10, -43, -8, -5, 25, -39, 42, -18, 37, 0, 30, 34, 44, 27, 30, 45, 3, -43, -45, 17, 48, -29, 22, -23, 28, 45, -49, -9, -14, 2, 20, -48, 9, -47, 18, 38, -35, 34, 47, 43, -34, 11, -20, -2]	26	true	TODO
[1, 9, 1, 9, -14, 5, -6, 8, -11, 9, 9, 11, -11, -1]	-16	true	TODO
[2, 1, 5, -3, -3, -4]	-17	false	TODO
[-15, 8, 11, -1, -12, -21, -11, -24, -19, 9, -8, 8, -4, -13, -11, -15, 18, 12, 5, 8, -16, 5, -21, 24, -12, -21, 3, -3]	-40	true	TODO
[17, 44, 41, -40, 71, 33, 54, -8, 20, -45, -46, -80, -32, 45, -81, 33, 20, 69, 68, -33, -35, 37, -75, 17, 33, -41, 38, 37, 42, 76, 59, -49, 43, 68, -57, 75, 45, 63, -20, 13, 2, -56, 83, -65, 3, 35, 60, -56, -68, -38, 80, 14, 22, -56, -72, -69, 8, 77, 63, 78, 69, 21, 56, 60, -53, -83, -51, -19, 42, 53, 46, -64, -30, 68, 29, 13, 29, -10, 47, 25, -38, -44, -39, -66]	-220	true	TODO
