array(int)	int	bool
[-4, 2, -11, -3, -3, -9, 4, -1, 12, -1, 4, -7, -7, 5, -3]	12	true	TODO
[0, 8, -3, 7, 9, -3, 8, -5, 10, -1]	-18	false	TODO
[54, 128, -69, 34, -37, 1, 82, -42, 173, -30, -13, 134, -134, -57, 0, 155, -63, 53, 22, 4, -108, -98, 101, 102, 126, 179, 96, -175, -7, 43, 144, 60, 161, 159, -195, -7, 168, -150, -148, 45, -160, 57, 130, 102, 104, 138, -140, -19, 28, -192, -85, -169, -54, 76, 156, -38, -178, -67, -152, 190, 3, 36, -180, -72, 6, -22, 157, 139, 175, -77, -130, -37, 79, -77, -188, -96, -105, 97, 57, -23, 61, 192, -39, -139, -107, -135, 183, -122, 193, 58, -188, -119, 131, 56, -116, 74, -133, -163, -82, -13, -150, 50, -198, -35, 144, -117, -88, 134, -134, -75, 163, -86, 66, 174, 162, -187, 66, 49, -121, -1, 19, 69, 158, 57, -177, -166, -184, -177, -165, -98, 180, 158, -97, -159, 86, 143, 163, 79, 61, -135, -85, 166, -17, 59, 39, 42, -153, -113, -38, 171, -63, -45, -163, 197, 50, 109, 75, 22, -112, -26, 138, 17, -103, -158, 168, 123, -132, -3, 97, 163, 70, -12, 11, -113, 122, 169, 114, 85, -191, -58, -91, 32, -13, 52, 4, 145, 9, -183, 102, -119, -100, 78, -125, -71, 49, -17, -148, -145]	99	true	TODO
[-18, -15, -18, 15, -15, 4, -17, -11, -15, -3, 13, -14, -14, 14, 17, -16, -8, 11, -13, -7]	-13	true	TODO
[10, -9, 7, -10, 2, -11, 9, -11, -3, 12, -6, 1]	-9	true	TODO
[201, 268, 3, 96, -205, 145, -228, 172, -194, 222, -253, 96, -119, 85, -12, -84, -149, 210, 9, -218, 75, 13, -57, -9, 267, 244, 176, 183, -6, 74, -20, 158, 200, 55, -186, -191, 56, -219, 264, 210, -215, -99, -188, 66, 131, -98, 9, -99, 64, -190, -44, -135, 194, -167, 117, -210, 119, -38, 75, -181, -44, -10, 86, -212, -197, 139, -74, -111, 181, -29, 230, -33, 219, 205, -236, -189, -132, 227, -32, 250, 245, -93, 218, 98, -18, -215, 64, -60, 250, -189, -127, -9, 43, -271, -174, 152, -18, -150, -36, -230, 240, -135, -126, 191, -52, -218, 83, 67, -14, 210, -234, 16, 105, 1, 235, -36, -10, -238, -103, -40, 110, 18, -137, -202, 204, -202, -92, -81, 54, -19, 128, 95, 165, 218, 163, -270, 3, 121, -213, -156, 180, 175, 18, -89, -108, 177, 99, -201, 217, -138, -160, -36, -161, 169, -142, 229, 183, 245, 52, -79, 255, -177, -32, -47, 268, -92, -137, 141, 201, 67, 58, -114, -9, 83, 114, 57, 25, -37, 243, -49, 171, 15, 187, -23, -135, 78, -50, -7, 121, -119, 131, -136, -127, -48, 268, 235, 57, -77, -40, -224, -238, -218, 45, -260, -264, -255, -64, -215, -159, 155, 251, 209, 185, -240, -134, 184, 85, -86, -262, -3, 28, -160, 256, 73, 61, 50, -25, 104, 63, 203, 35, 172, -189, -192, -1, -185, -207, 120, -170, 35, -29, -30, -267, 201, -156, 78, 107, 136, 15, -125, -202, 270, -134, -102, 128, 195, 184, -108, 115, 92, -225, 224, -151, 68, -140, 121, 61, -106, -57, -10, 164]	591	true	TODO
[-3, 4, -7, -8, 5, -2, 9, 2, -6]	27	true	TODO
[4, 0, 4, -3, -3, 6, 3]	-20	false	TODO
[-33, 20, -88, 107, 33, 69, -12, 81, -91, 24, 18, -54, -31, 104, 15, -56, 0, -66, -51, 50, 43, -9, 7, 15, -56, 8, 112, 71, -64, -98, 71, 19, -15, -72, 2, 60, -106, 97, 62, -64, 89, 13, 112, 37, -32, 100, 28, -38, -47, -10, -70, -55, 89, -43, -108, 49, -100, 14, -112, -76, 108, 20, -52, 84, 6, 17, -22, 9, 105, -11, 24, -103, -44, -44, -21, 106, 93, 1, 23, 25, -1, 57, 48, -73, 10, -41, 67, -4, 65, -15, -17, -29, 100, 107, 74, 102, -90, 43, 31, -45, 42, 16, 37, 11, -75, -36, -39, -80, -94, 17, 105, 20, 79]	-74	true	TODO
[14, 5, -13, -12, -11, 1, -7, -5, -7, 14, 9, 13, 6, -13]	17	true	TODO
[-393, 199, 221, -208, -361, -265, -377, 70, -98, -367, -245, 322, 135, -162, -195, -169, -40, -30, 44, -242, 15, 150, -305, -12, -54, 217, 53, 249, 63, -148, -203, 136, 81, 110, 312, -175, -313, -36, -154, -49, -6, -225, 79, -305, -43, -36, 250, -365, 328, 18, 70, -117, -23, -70, 388, 23, 346, 24, 99, -14, 160, -275, 148, -315, 3, -281, 318, -352, -284, -101, 265, -209, -315, 42, -269, -303, -66, 31, 108, -153, 97, -326, 206, -90, -334, -373, 353, 67, 9, -236, 240, -195, -314, 173, -308, -59, 179, 66, 182, 267, 28, 151, -48, 87, -163, -127, -227, 119, -55, -342, -266, 36, 325, 351, 188, -218, -189, 391, 37, -342, 76, 160, -87, 311, 220, -197, -166, -135, 327, -49, 262, 91, -37, 211, -148, 49, 135, -295, -15, 265, 19, -278, 140, -164, 61, 118, -82, -273, 58, -245, 223, -285, -27, -224, -273, -163, -183, -150, 63, 41, 379, 3, 320, 302, -206, 381, 136, -226, 372, 269, -384, 357, -372, 329, -375, 119, -393, 93, -297, -203, 305, -296, -311, 337, 71, 293, 180, -18, 277, 51, -235, -177, -355, -375, -308, 312, 16, 315, 216, -295, 166, 1, 391, -236, -307, 278, -292, -13, -175, -269, -314, 107, 257, 390, -338, 294, 282, -172, -122, 65, 106, 334, -276, -264, 268, 61, 0, 104, -168, -320, 156, 196, -43, -140, 165, -156, 48, -125, 112, -235, -237, 264, 284, 324, -393, 21, 275, -389, -314, 54, 91, -74, -21, -50, -279, -21, 245, 157, -300, -323, 207, -339, -378, 282, 1, -314, 97, 337, 33, 346, -180, -41, 59, -389, -250, 381, 79, 157, 248, 156, -180, 330, -220, 149, -236, -214, 387, -213, -47, 195, 213, -275, -39, 238, -260, 290, -365, -269, -382, -92, -54, 244, 356, -336, 2, 321, -9, 195, -235, 98, -178, 130, -48, -358, -12, 323, 49, 226, 255, 169, 369, 391, 385, -381, 332, -134, -205, 326, 375, 218, -121, 269, -126, 311, -290, 8, 365, -285, 387, -202, 99, -64, 300, 267, 209, -57, 9, 61, -23, -378, 219, -54, 24, -336, -154, 148, -268, 356, -264, 160, 349, 114, 307, -14, 74, 73, -158, -257, 21, -58, 204, 132, -320, -311, -322, 336, 380, -273, 169, -1, 290, 247, 54, -321, -336, 203, -60, 160, 69, 197, 194, -247, -43, -87]	340	true	TODO
[-11, -6, -6, -8, -10, -4, -11, 1, -2, 6, -7, 10, 13, -15, -14]	38	false	TODO
[-26, 74, 86, -64, -24, -75, -56, -22, -70, -30, -95, 37, 0, -24, 32, -76, 83, 72, -6, -14, 103, 73, -18, -26, 0, -81, 20, -54, 15, -77, 98, -100, -11, 18, -78, -92, 78, -69, 58, -30, -52, 35, 4, 47, -80, 23, -89, 79, -35, 27, 5, 89, -22, -86, 79, -25, -15, -102, -71, -96, -46, 103, -63, 40, -40, -47, -17, 94, -91, 60, -103, -38, -17, -38, 72, -51, 103, -1, 68, -67, -59, 51, 40, 39, 21, -55, -28, -28, -42, 39, -84, 10, -85, -19, -89, 6, -62, -61, -42, 23, 40, -45, 39]	-152	true	TODO
[-107, -100, 89, -91, -104, -39, -72, 102, 144, 51, -103, 124, -102, -161, -30, 97, -89, 64, 31, 93, -51, -98, -131, -49, 31, 114, 89, -170, 38, -57, 113, -95, -36, -124, -28, -113, -18, 46, 127, 18, -48, -71, 154, 127, -84, -8, 53, -169, 55, 94, 162, -108, -13, 17, 152, -123, -126, 64, -168, 158, 38, 27, -39, -158, 163, -123, -120, 14, -83, -92, -76, -58, 142, -115, -53, 34, 143, 41, -109, 18, -21, 146, -96, 32, 136, -155, -109, -79, 98, -12, -50, 154, -129, -86, -78, -8, 45, -154, 169, 56, -162, -58, -9, -21, 30, -147, -131, -81, 103, -36, -128, -44, 87, 53, 169, 132, -25, -95, 28, 50, -2, -125, -39, -47, -28, 83, 44, -143, 146, -149, 30, 85, 115, -90, -16, 122, -118, 95, 107, -106, 46, -60, 89, 84, -45, -24, 147, -18, 161, 39, -154, 45, -125, 34, 36, 140, -79, -8, 38, -77, 158, -62, -117, -16, 14, -134, 145, -58, 64, -3]	347	true	TODO
[-2, 2, 3, 0]	-2	true	TODO
[-5, -12, 4, -13, -4, 4, -2, -8, 1, 3, 1, 9, 13]	1	true	TODO
[-1, 4, 4, 1]	-2	false	TODO
[118, 131, -67, -179, 92, -297, 159, -56, -228, -20, -260, 257, 271, 323, 109, 259, -125, -260, 185, -128, 0, 92, 350, -80, -321, 204, -323, -370, 188, 200, -101, 38, -165, -54, 34, -176, 224, 298, -339, -371, -23, -180, 233, -220, -16, -249, 125, -312, -9, 189, -191, -52, -53, -288, -21, -233, 291, -74, -288, -266, 210, 165, -216, 375, -345, -42, -150, 351, -82, -211, -357, 322, 200, 329, 117, -317, 372, -150, 175, -336, 296, -299, -228, 180, -136, -338, -102, -378, -364, -373, 174, -387, -260, 37, 91, 191, -65, -95, -11, 43, -269, -355, 206, -129, -165, 332, -283, 267, -220, -202, 155, -349, -132, 252, 331, -330, -246, -279, -39, -120, -147, -34, -2, -273, -34, -322, -208, 255, -375, 128, 166, -382, 87, -83, 193, 133, -175, -188, 141, -173, 2, -342, 223, 156, -325, 262, -188, -168, -305, -148, 191, -353, -200, 287, 346, 139, -132, 145, -88, -5, 180, 198, 21, -321, -265, 324, 277, -213, 130, -154, -250, 335, -35, -220, -19, -147, 6, -363, 116, -113, 370, 375, 85, 324, -335, 171, -73, 287, -200, 386, 69, 208, -374, -318, -167, -46, -160, -241, -2, 11, 76, -308, 140, 354, 255, 328, 130, -249, 358, -112, 383, -348, 214, -112, 115, -175, -115, -273, 63, 184, -227, -200, -86, -302, 367, -320, -187, 363, -374, -224, -359, -369, -59, -183, 263, 372, -169, 75, 102, -93, 299, -34, 277, -282, -276, 348, 186, -288, -377, -5, 116, 379, -71, 55, 260, 235, -136, -257, -350, -217, 329, 10, 264, 243, -37, -242, -160, -233, 33, 158, -157, -87, -80, -189, -154, -69, -167, 36, 281, -56, 194, -261, -19, -309, 12, 319, -214, -204, 114, -223, 111, 140, -117, -111, -168, -234, 356, -241, -107, 169, 368, 257, 169, -81, -194, 257, -255, 127, -64, -20, 221, 137, -319, 58, -347, 103, 144, 322, 324, 53, 290, -342, -287, 180, 36, 151, -18, 361, -247, 325, -273, -102, -210, -333, 44, 379, -31, -17, -38, -299, 350, -108, -31, 32, 188, -94, 2, 373, 62, 98, -377, 378, 241, 199, -35, 243, 307, -111, -193, -374, -257, -285, -174, 241, 111, 176, 3, -124, -175, 308, 267, 48, -290, -350, -151, -347, 107, -95, -88, 136, -158, -286, 119, -210, 278, -7, -204]	-734	true	TODO
[-63, 57, 120, 7, 63, -22, -85, 59, 201, 82, 0, 77, 90, 8, 14, -114, 95, 76, -210, 157, 76, 25, -192, -143, 70, -49, 63, -80, 90, -134, 40, 125, -139, -49, 63, 132, -164, -171, 188, -178, -179, 209, 16, 56, -112, -171, 43, -167, -64, 170, -2, -96, 126, 15, -179, -41, 137, -82, 167, -73, 194, -131, 8, 133, 159, -45, 52, -204, 117, 143, -108, -37, 194, 211, -33, -140, -153, -117, -154, -209, -138, 117, -62, 143, -100, -51, -170, -180, -13, 200, 74, 141, -16, -64, 158, -51, -132, 176, -185, 160, -126, -55, -142, -181, 195, 35, -206, -47, 146, 74, 212, 196, -90, 65, 199, -89, -113, 193, -212, -59, 128, -200, 131, 189, -138, -113, -88, 133, -23, 37, 57, 206, -49, -205, -120, 131, 66, 215, -158, -108, -199, -124, 6, 33, 137, 58, 94, 88, -126, -26, 34, -207, -172, 179, 71, -19, -212, -126, -27, -42, 83, 53, -150, -208, 120, -53, -79, -102, -81, -190, -134, 152, 51, 207, -35, 130, -25, -26, 36, -139, -15, 185, -99, -134, -107, 6, 63, 133, 159, 179, -204, -112, 31, 141, -3, -108, 206, -8, -208, -117, -160, 8, -147, 217, -83, 81, -17, 100, 169, 92, -211, -188, -21, 16, -83, -72, -42, 88, 215, 197]	302	true	TODO
[-23, 39, -57, 57, -10, -62, 62, -28, -6, 31, -32, -17, -79, -5, 36, -39, 12, 19, 72, 79, 90, -65, -66, -80, 48, -14, -21, -73, 80, 7, 25, 20, -53, 46, -8, -2, -9, 90, -28, 47, -40, -3, -42, 6, -42, 26, -38, -10, 10, 10, 39, -16, 43, 12, 19, 80, 23, 51, -62, 35, 57, 85, 7, 45, -75, 50, -12, -5, -38, -64, -8, -54, -50, -46, 86, -69, 1, 51, -57, 89, -51, -61, 6, -40, 5, 76, -6, 66, -16, 58]	-135	true	TODO
[119, 114, -191, 432, -180, -8, 336, -446, -310, -89, 451, -116, -105, 48, -216, -461, -152, -420, -446, 6, 153, -24, 335, 58, 31, -142, 148, 43, 130, 328, 46, 111, 116, 168, -235, 208, 9, 88, 158, -428, 160, 158, -444, -122, 443, 368, 270, 457, -236, -45, 446, -300, -351, -346, -410, 125, 203, 324, -294, 148, 463, -160, 62, -106, -189, -330, -318, 111, 170, 279, -430, 170, -242, 73, -268, -16, 421, -461, 324, -448, 244, 209, 278, -412, 170, 425, -396, 100, -92, 227, -195, -144, -461, -186, -312, 180, 472, 272, 80, -62, -114, -374, -50, 346, 388, 197, -200, 210, 280, -436, 97, 89, -325, 403, 104, -370, -436, -293, 69, 79, 13, -470, 116, -199, 188, 87, 178, -4, 250, -385, 122, 378, -250, -378, 35, 146, -81, -151, 459, 421, -56, 77, -205, 431, -42, 373, 206, -194, 234, 71, -263, -108, -150, 403, 306, 371, -162, -299, 23, 293, -195, 327, -154, -312, -239, -398, -140, 391, 323, 228, 333, -243, 51, 75, 431, 23, -462, -168, 295, 222, -171, 160, 429, 187, 207, 340, -438, -160, 186, -390, 77, -372, 241, 213, -35, -366, 296, 307, -472, 78, 105, 358, -230, -162, 68, 466, -256, 4, 47, 199, 420, -385, 164, -401, 235, -75, 23, 462, 468, 304, 309, -337, 267, 392, 42, -126, -326, 375, 170, -223, 356, 57, -238, -172, 243, 361, -256, -244, -373, -258, 248, 366, 266, 213, 235, 258, 51, 151, -223, 276, -44, 183, -173, 180, -363, 226, -134, -76, 180, -261, 160, 7, 263, 395, 87, 360, 94, 459, -403, 392, -171, -372, -17, 69, 157, 350, 177, -227, 211, 43, -90, -91, 396, -185, 16, -82, 191, 113, 176, 320, -147, -235, 267, 181, 337, -194, -210, 202, 199, -451, -350, -339, 235, -186, 473, -45, -184, -271, 391, 0, -324, -374, -52, 46, 342, 362, 21, -20, -51, -179, 96, -58, -217, -180, 104, 296, 19, 120, -66, 20, -368, -365, 252, -313, -437, -317, 397, 444, -458, -259, -93, 277, -179, 114, 196, 194, 399, 84, 228, 100, -12, -139, 0, -461, -444, 244, 112, 108, -196, 384, -363, -267, 283, 134, -364, -58, -399, -73, 279, -295, 368, -52, 15, -430, 214, -342, 216, -301, -468, -263, -408, -267, -374, -306, 323, -421, -39, -135, 415, 125, -143, -222, -104, 222, 170, -103, -98, -166, 327, 342, 365, -224, -338, -289, 258, 232, -442, -133, 258, -228, -242, -343, 231, -113, 160, 282, 433, -215, -273, 52, 224, -351, 166, 124, 387, 116, 361, 44, 314, 12, 24, -181, 98, 281, -391, -343, -43, -473, 399, -303, 244, 132, 359, 286, -128, 204, -192, -286, 367, -61, -277, 328, 430, -169, 196, -295, 440, 436, -42, 109, -320, 408, 141, -449, -49, 66, 400, -443, -413, 412, 21, -275, 406, -316, 160, -119, -319]	-354	true	TODO
[1, 0, 1]	9	false	TODO
[10, -8, -6, 10, 12, -11, 9, 8, 7, -4, -4, 5]	7	true	TODO
[-7, 16, -1, 14, 10, 6, -16, 29, -11, -12, 30, 0, -23, 20, -9, 13, -24, -31, -12, 22, 21, 8, -25, 6, -25, -24, -10, 8, 18, 6, -10]	-37	true	TODO
[-109, 105, -61, -106, -90, -108, 13, 8, -81, -7, -14, 114, -68, -38, 123, -93, -96, 115, -58, 76, -72, 6, 61, 54, -11, -53, -113, 84, -69, 86, -45, -121, -20, -16, 12, 17, -115, -102, -39, -48, 115, 97, -106, -82, -90, 127, -78, -94, -126, -55, 12, -99, 82, -9, -62, -78, 24, -82, -109, 75, 33, 49, -68, 9, -126, -10, 113, -87, -125, -117, -11, -56, -119, -94, 77, -58, -27, -34, 5, 32, -61, -26, -32, -126, 20, 66, 59, -117, -75, -69, -99, -51, 10, 98, 79, 100, -74, -59, 37, -19, 88, 5, 126, 100, -18, 72, 113, -116, -121, 34, -125, 64, 75, -103, -97, -8, 41, -103, 11, -18, -52, 72, 58, 76, 100, -107, 73]	188	true	TODO
[-12, -19, -32, 6, 30, -19, 31, 23, -14, -6, 33, -8, -10, 9, 22, 12, 3, 37, -34, 10, -20, 2, 27, -24, 35, -32, 25, -35, 31, -9, -26, -37, -39, 5, 22, 1, -31, -25, 23]	-9	true	TODO
[-6, -1, 0, 0, -1, -2]	-6	true	TODO
[4, -1, 5, 1, -5, -1]	4	true	TODO
[-124, -187, 27, 12, -191, 130, -18, -199, -103, -5, 155, -52, 195, 199, -59, -83, -50, -185, 133, 203, -15, -94, -12, 139, 25, -16, -120, -59, 123, 48, 72, -152, 22, -11, 48, 77, 240, -6, 146, -13, 151, -135, 6, -134, 161, 82, 189, -96, 84, -74, 62, -183, -205, 6, 24, -50, -29, 223, 226, -82, 6, 230, -196, -64, 103, 91, 232, 29, -74, -8, 12, 92, 20, -70, 225, -216, -233, -106, -190, 111, 191, 142, 132, -40, -56, 187, 94, 9, -165, 164, 56, 186, 178, 67, 3, -15, 101, -129, 105, -85, -40, -118, -167, -90, -96, 31, 101, -103, -217, -43, -118, 50, -150, 93, -17, -231, 85, -108, -172, 192, -133, 61, 211, 53, -113, -21, 225, 39, 133, 158, 43, -49, -170, -144, -11, 133, -37, -215, 30, 232, 92, 11, 149, 173, 183, 197, -43, -72, -1, 168, -20, -185, 160, 180, -111, -122, 114, -60, -230, -129, -123, 42, 204, -38, -105, 129, -4, -50, -37, 53, 183, 192, 65, -52, -76, 159, -113, -201, -186, 4, 161, -143, -158, 9, 79, -196, -34, -47, 88, -30, 158, 2, -195, -65, 72, -178, 125, 68, 242, 141, 16, 118, -54, 89, 156, 119, -233, -71, 56, -127, 99, -124, -12, -189, -216, -137, 144, 217, -219, -139, -157, 118, 220, -114, -104, 128, -90, 168, 72, 125, -71, 74, 195, -2, -60, -188, 78, 58, 4, 19, 209, -117, 167]	-212	true	TODO
[95, 68, -50, -20, -4, 99, -78, 10, 22, -66, 16, 103, 85, 51, -27, -19, -93, -88, 66, 81, 27, -92, 43, 89, -63, 62, 16, -28, -7, 30, -58, 89, -104, -32, 56, 14, -93, -62, 61, 100, 55, -67, -3, 49, 84, 104, 67, -62, -36, 22, -46, -75, -35, -10, -40, -38, 69, 93, 9, -55, 37, 64, 60, -94, 35, -28, -32, -7, 0, 20, 102, -64, -24, -72, 57, 72, -49, 30, 88, -20, -78, 85, 104, 73, -59, 52, 88, 82, 39, 56, -63, 86, 96, 79, 78, -41, -101, -39, -4, -32, -52, 99, 101, -75]	-166	true	TODO
[-88, -94, -110, -113, -118, 5, 43, -63, 65, 18, -11, 85, -50, 102, -98, 16, 77, -103, 73, -23, 35, -52, 89, 108, -11, 107, 35, 8, -31, 57, 28, -3, 102, 80, 111, -17, 119, -6, -18, 9, -56, 36, -84, -92, -63, -50, 61, 18, 29, 110, 42, -93, -50, 50, 64, -68, -13, -6, 71, -111, -68, 101, -18, 6, 59, 117, -26, -36, -17, -103, -70, 53, -35, 0, 6, -51, 87, -60, 84, 12, 91, 43, 99, -51, 99, -87, 37, 110, 57, -30, 2, 54, -42, 97, -73, -91, 15, -3, 48, -99, 82, 75, 13, 120, 28, 107, -32, -3, 115, 94, 36, 8, 66, -114, -76, -117, -99, -66, -32, 50]	-301	true	TODO
[-5, -4, 3, 3, 4, -4]	18	false	TODO
[2, 2, -4, 0]	-9	false	TODO
[-174, -100, -110, -142, 308, -40, -223, -280, 210, 355, -141, 176, -182, -42, -300, 159, -329, -346, 57, -55, 285, 277, -187, -42, -73, -2, -202, -225, 109, 39, 199, -171, 309, -76, 2, 8, 215, 44, 68, -87, 348, 170, 154, -303, -91, -141, 91, -147, 351, -74, -199, 199, -188, -312, 178, 304, -21, -110, 73, -108, 188, -63, -123, -177, -6, -307, 243, -229, 229, 307, 56, 259, -182, -136, 94, 321, 47, 351, -85, -100, -338, 53, 281, 327, 193, 257, 225, 86, -328, -180, 333, 192, -100, -266, 307, 104, -209, 48, -156, -199, -357, 357, -153, 102, -319, -18, 256, -116, 285, -340, -8, 214, 324, 28, 302, -23, 137, 118, -166, -12, -9, 71, 70, -93, 38, -196, 343, 190, 16, -265, -132, 78, 357, -305, -266, -239, 300, -340, -120, -327, 311, -66, 310, -191, -372, 132, -300, 350, 296, 239, -279, 367, -356, 59, 45, -366, 243, 137, -61, -199, 13, -302, 312, -160, -234, 240, 66, -337, -274, -73, 132, -95, -18, -12, -27, -18, -220, 224, 161, -136, -193, 207, 273, -197, 218, 319, 9, 112, -368, 102, -36, 60, 96, -168, 313, -158, -186, 50, -241, 330, -281, -139, 185, 201, 74, -257, 326, 288, -154, -165, -245, 221, -38, 236, -184, 290, 45, 291, 305, 115, -136, -118, 264, -327, 332, -14, -27, 251, 244, -128, -329, 164, 269, 25, 366, -141, -63, 252, 342, -268, -132, 166, 153, -331, 355, 304, -318, 240, -347, 13, -259, -228, -136, -49, 236, -281, -301, 189, 230, -360, 158, 25, 84, -75, 271, -278, 182, -358, -250, -128, -195, 126, 202, 124, -33, -338, -145, -31, -360, 356, 363, 102, -92, 357, 306, -350, -61, 309, -213, -190, -146, 24, -342, -240, -38, -344, -109, 47, -99, 24, -329, -293, 220, -203, -328, -229, -23, 125, 325, -73, -86, 99, 65, -45, 35, 211, 56, -188, 59, -3, 50, 277, -21, -350, 235, -167, 16, 224, -25, -215, -138, 307, 251, 85, 161, 287, 33, -213, -83, 120, 144, 192, 228, 197, 126, -197, -299, -311, -143, -140, 339, -370, 74, -216, -295, -9, -220, -148, -127, -127, 58, 360, 346, 54, 190, 147, 270, -353, 135, -366, -55, -121, 128, -327]	-882	true	TODO
[-4, -4, -1, 3]	5	true	TODO
[2, 4, 4, 4]	9	false	TODO
[-3, 24, -29, -18, 13, 9, 30, 14, 8, 0, 19, 24, 33, -28, -34, 38, -23, -12, -32, 16, -11, -2, -20, 1, 14, -15, -2, 37, 32, -16, -5, 13, 24, 34, 1, 4, 10, 31, -4]	21	true	TODO
[-10, -9, 2, -7, 9, 0, -7, 2, 9, 6, -3]	-29	true	TODO
[107, 32, 96, -57, -20, -62, -62, 55, 54, 85, 13, -66, 42, -9, -111, 64, 11, 55, 142, -82, -91, -120, 111, 58, 50, -106, 0, 142, 72, 154, 101, -99, 86, -34, 129, 129, -26, -142, 81, -28, -51, 3, -38, -119, 88, -16, 25, -69, 24, 109, 151, -56, 135, -43, -128, 28, -153, 81, -96, 121, 68, 127, 62, 77, -157, -156, 127, -26, -96, 106, 98, -42, -66, 73, -111, -103, -79, -130, -25, 147, 118, -51, 94, -94, -68, 104, 35, -41, -46, 52, -148, 112, -47, 73, 17, -14, 72, 153, -147, 32, -45, -44, 43, -98, 81, 112, -105, 147, -106, -21, 93, 100, -6, 141, 141, 40, -70, -158, -78, 60, 0, 97, 36, -84, -122, 95, 113, -138, 146, 155, 51, -6, 8, 34, -109, -14, 68, -14, 84, 46, -132, 119, 26, -7, 12, 59, 75, -110, 160, 62, -137, -57, 92, -24, -82, -135, 75, -49, -20, -50]	-95	true	TODO
[43, 54, -58, -36, 39, -11, 13, -47, 6, -43, 41, 32, 42, -5, -26, -39, -42, 60, -13, 53, 32, -56, 22, 36, 28, -55, -56, 37, -47, 1, 19, -19, -53, -10, -4, 38, -62, -6, -9, -39, -56, -4, -34, -59, 47, 44, 33, -9, -57, 36, 43, -28, -28, -25, -7, 14, 54, 18, -20, 62, -58, 3]	10	true	TODO
[-3, -3, 6, -6, 3, -5]	7	true	TODO
[-12, -49, 8, 14, -97, -94, -35, -56, 25, -2, -47, -10, -89, 0, -73, -28, -33, -94, -56, 77, -97, 61, 92, 0, -75, 25, 54, 21, -90, -90, 5, 8, 75, -29, 79, -45, -85, -38, 36, -28, 29, 24, 16, -87, -70, 48, -69, -68, -8, 29, 62, -94, 11, -92, -42, -80, 24, 2, -62, -56, 36, 20, 63, -70, -43, 61, 79, -102, -67, -40, -66, 15, -67, -27, -71, 62, 62, 9, -92, -96, -79, 32, 98, 18, -85, -39, -40, -88, 21, 19, 0, 14, -30, -79, -91, 11, 58, 74, 51, 86, 16, 77, 85]	47	true	TODO
[29, -21, 17, 15, 14, 22, 7, -23, 4, 21, -25, -2, -29, -21, -25, -19, 13, 13, -20, 7, -27, -7, 13, 31, 5, -15, 8, 23, 27, 31, 16]	88	false	TODO
[-8, 22, -15, 21, 10, 14, -28, -21, -26, -21, 24, -13, -6, -17, -4, 0, 11, 24, 8, -12, 15, -25, 27, 10, 22, -9, -15, 25]	77	true	TODO
[-2, 0]	-3	false	TODO
[5, 7, -4, -9, -25, -1, -20, 23, 18, -6, 7, 8, 22, -16, 13, -14, 18, -12, -18, 22, -10, -12, -8, 14, 5]	35	true	TODO
[3, 1, 3]	-2	false	TODO
[42, -45, -28, -38, 48, 21, -38, -34, -7, 34, 18, -22, -12, 42, -35, -52, -27, 33, -35, 44, 3, -45, 31, 33, -23, -46, 28, 40, 33, 13, -28, -14, 7, -41, 1, 52, 3, -2, 13, 6, -51, 35, 2, 49, -11, -23, -17, -30, -44, -41, -36, 45]	45	true	TODO
[0, -3, 3, -6, 5, 5]	-17	false	TODO
[2, 10, 8, -1, 4, -3, -13, 12, -15, -10, 12, 0, -11, 1, 1, -7]	41	false	TODO
[-36, -27, -41, 24, -5, -62, 31, -41, 36, -58, -47, 39, 35, -33, -64, -53, -5, 19, -29, -46, -7, 55, -37, 49, -11, 8, 57, -46, 33, -54, -24, -1, -16, 37, -25, 13, -11, 4, 57, 23, 57, -37, 42, -47, 11, -5, -51, 36, 39, 23, -10, -39, 22, -23, 30, 46, 31, 63, -15, 47, -41, 28, 47, -63]	9	true	TODO
[6, -50, 6, 5, 14, -2, -40, -44, 11, 21, -19, -43, 11, -9, -45, 10, 16, 46, -34, -5, -5, -45, 34, 39, 16, 17, 9, -45, -32, -20, 9, 14, 19, 14, 34, 45, 17, 1, -47, 30, -20, 3, 52, 29, 41, 25, 32, 0, 33, 24, -20, -20]	-30	true	TODO
[34, -36, 122, 47, 14, 118, -40, -97, -25, 49, 77, 89, -33, -104, -98, -25, 89, 77, -34, -104, -19, 19, -97, 63, 28, 80, -6, 57, 117, -52, 119, -99, -65, 64, 102, -81, -32, 1, -91, 11, -24, -63, 119, 69, 100, 16, 88, -105, 122, -116, -97, 98, 15, -116, 8, 94, -7, -72, 64, 16, 58, -65, 91, 41, 0, 92, 94, -27, -71, 116, -37, 113, 97, 60, 90, 83, -56, 56, -33, -101, 102, 47, 73, -95, 123, 43, 30, -60, -105, -86, -35, 1, -24, -34, -87, 45, 71, -32, -104, -43, 16, 61, 17, -40, -67, -84, 60, 108, 115, 96, -2, 34, 105, 124, -118, 118, -118, 6, -87, -2, -38, -114, 77, -70, -80]	-15	true	TODO
