linked_list(int)	int	linked_list(int)
[18, 13, 6, 15, 7, 10, 11, 9, 16, 17, 12, 2, 1, 8, 14, 5, 4, 3]	14	[7, 10, 11, 9, 16, 17, 12, 2, 1, 8, 14, 5, 4, 3, 18, 13, 6, 15]	TODO
[5, 16, 1, 22, 6, 10, 20, 21, 3, 7, 9, 15, 19, 18, 13, 14, 2, 11, 4, 12, 23, 17, 8]	2	[17, 8, 5, 16, 1, 22, 6, 10, 20, 21, 3, 7, 9, 15, 19, 18, 13, 14, 2, 11, 4, 12, 23]	TODO
[1, 3, 2]	2	[3, 2, 1]	TODO
[50, 34, 14, 40, 49, 10, 56, 29, 37, 22, 59, 41, 2, 11, 48, 38, 24, 12, 55, 57, 26, 33, 25, 53, 31, 19, 39, 44, 35, 43, 46, 52, 36, 45, 60, 61, 20, 3, 54, 18, 13, 4, 16, 21, 42, 6, 58, 51, 47, 9, 17, 23, 1, 5, 15, 32, 7, 28, 30, 27, 8]	2	[27, 8, 50, 34, 14, 40, 49, 10, 56, 29, 37, 22, 59, 41, 2, 11, 48, 38, 24, 12, 55, 57, 26, 33, 25, 53, 31, 19, 39, 44, 35, 43, 46, 52, 36, 45, 60, 61, 20, 3, 54, 18, 13, 4, 16, 21, 42, 6, 58, 51, 47, 9, 17, 23, 1, 5, 15, 32, 7, 28, 30]	TODO
[141, 51, 86, 8, 80, 66, 78, 131, 26, 144, 117, 40, 21, 35, 7, 94, 54, 37, 59, 110, 19, 101, 130, 50, 70, 96, 38, 82, 11, 90, 5, 124, 41, 3, 32, 55, 125, 145, 106, 49, 24, 65, 58, 79, 67, 14, 140, 136, 45, 28, 105, 61, 99, 93, 98, 111, 31, 128, 72, 13, 132, 43, 4, 30, 44, 108, 102, 120, 25, 12, 81, 84, 17, 48, 42, 60, 133, 137, 85, 89, 138, 83, 36, 16, 143, 20, 64, 123, 27, 22, 134, 63, 118, 9, 100, 142, 127, 88, 73, 68, 104, 15, 62, 107, 18, 76, 114, 10, 109, 135, 34, 2, 74, 103, 77, 1, 71, 6, 52, 115, 122, 57, 121, 39, 112, 113, 69, 75, 119, 97, 116, 126, 33, 56, 23, 87, 95, 53, 29, 91, 46, 47, 139, 129, 92]	752817496	[90, 5, 124, 41, 3, 32, 55, 125, 145, 106, 49, 24, 65, 58, 79, 67, 14, 140, 136, 45, 28, 105, 61, 99, 93, 98, 111, 31, 128, 72, 13, 132, 43, 4, 30, 44, 108, 102, 120, 25, 12, 81, 84, 17, 48, 42, 60, 133, 137, 85, 89, 138, 83, 36, 16, 143, 20, 64, 123, 27, 22, 134, 63, 118, 9, 100, 142, 127, 88, 73, 68, 104, 15, 62, 107, 18, 76, 114, 10, 109, 135, 34, 2, 74, 103, 77, 1, 71, 6, 52, 115, 122, 57, 121, 39, 112, 113, 69, 75, 119, 97, 116, 126, 33, 56, 23, 87, 95, 53, 29, 91, 46, 47, 139, 129, 92, 141, 51, 86, 8, 80, 66, 78, 131, 26, 144, 117, 40, 21, 35, 7, 94, 54, 37, 59, 110, 19, 101, 130, 50, 70, 96, 38, 82, 11]	TODO
[1, 2]	0	[1, 2]	TODO
[31, 23, 5, 1, 21, 26, 6, 39, 17, 14, 3, 33, 22, 29, 7, 37, 12, 9, 32, 35, 18, 24, 38, 19, 41, 30, 42, 43, 2, 15, 28, 8, 11, 25, 34, 13, 4, 40, 16, 36, 20, 44, 10, 27]	2	[10, 27, 31, 23, 5, 1, 21, 26, 6, 39, 17, 14, 3, 33, 22, 29, 7, 37, 12, 9, 32, 35, 18, 24, 38, 19, 41, 30, 42, 43, 2, 15, 28, 8, 11, 25, 34, 13, 4, 40, 16, 36, 20, 44]	TODO
[22, 23, 14, 4, 2, 10, 20, 5, 17, 18, 19, 15, 3, 1, 21, 9, 16, 11, 6, 12, 7, 13, 8]	0	[22, 23, 14, 4, 2, 10, 20, 5, 17, 18, 19, 15, 3, 1, 21, 9, 16, 11, 6, 12, 7, 13, 8]	TODO
[1, 2, 12, 4, 13, 10, 5, 9, 14, 3, 11, 8, 6, 7]	19438223	[9, 14, 3, 11, 8, 6, 7, 1, 2, 12, 4, 13, 10, 5]	TODO
[19, 97, 163, 73, 13, 121, 151, 136, 4, 11, 5, 142, 111, 128, 95, 113, 89, 87, 146, 159, 133, 100, 52, 9, 81, 77, 58, 115, 150, 53, 60, 124, 79, 107, 82, 131, 126, 137, 144, 49, 86, 24, 62, 161, 75, 162, 50, 118, 31, 108, 54, 83, 166, 76, 7, 88, 149, 3, 90, 44, 92, 148, 165, 168, 120, 125, 158, 78, 30, 156, 15, 20, 47, 132, 6, 32, 164, 18, 138, 65, 33, 94, 122, 109, 169, 34, 28, 98, 71, 16, 27, 29, 139, 110, 140, 153, 127, 143, 8, 80, 67, 93, 22, 38, 155, 160, 17, 84, 43, 129, 85, 135, 51, 48, 2, 12, 119, 21, 154, 42, 116, 55, 37, 123, 35, 46, 74, 25, 14, 99, 26, 45, 134, 61, 41, 23, 112, 36, 56, 114, 1, 63, 152, 70, 91, 59, 64, 57, 157, 72, 117, 40, 104, 167, 69, 106, 101, 141, 105, 130, 145, 39, 147, 68, 10, 66, 96, 103, 102]	98	[20, 47, 132, 6, 32, 164, 18, 138, 65, 33, 94, 122, 109, 169, 34, 28, 98, 71, 16, 27, 29, 139, 110, 140, 153, 127, 143, 8, 80, 67, 93, 22, 38, 155, 160, 17, 84, 43, 129, 85, 135, 51, 48, 2, 12, 119, 21, 154, 42, 116, 55, 37, 123, 35, 46, 74, 25, 14, 99, 26, 45, 134, 61, 41, 23, 112, 36, 56, 114, 1, 63, 152, 70, 91, 59, 64, 57, 157, 72, 117, 40, 104, 167, 69, 106, 101, 141, 105, 130, 145, 39, 147, 68, 10, 66, 96, 103, 102, 19, 97, 163, 73, 13, 121, 151, 136, 4, 11, 5, 142, 111, 128, 95, 113, 89, 87, 146, 159, 133, 100, 52, 9, 81, 77, 58, 115, 150, 53, 60, 124, 79, 107, 82, 131, 126, 137, 144, 49, 86, 24, 62, 161, 75, 162, 50, 118, 31, 108, 54, 83, 166, 76, 7, 88, 149, 3, 90, 44, 92, 148, 165, 168, 120, 125, 158, 78, 30, 156, 15]	TODO
[37, 85, 57, 72, 52, 68, 94, 69, 36, 11, 15, 29, 73, 59, 105, 106, 3, 92, 41, 48, 45, 93, 13, 51, 88, 32, 4, 81, 9, 79, 24, 49, 8, 40, 97, 2, 78, 50, 42, 28, 47, 102, 98, 17, 89, 7, 12, 96, 31, 62, 27, 58, 107, 33, 16, 60, 87, 19, 67, 25, 63, 1, 90, 20, 104, 76, 99, 101, 100, 10, 55, 18, 108, 22, 84, 65, 71, 103, 30, 43, 23, 38, 82, 95, 64, 35, 46, 21, 54, 61, 91, 6, 80, 56, 83, 66, 26, 44, 77, 53, 75, 70, 74, 39, 34, 86, 5, 14]	58	[27, 58, 107, 33, 16, 60, 87, 19, 67, 25, 63, 1, 90, 20, 104, 76, 99, 101, 100, 10, 55, 18, 108, 22, 84, 65, 71, 103, 30, 43, 23, 38, 82, 95, 64, 35, 46, 21, 54, 61, 91, 6, 80, 56, 83, 66, 26, 44, 77, 53, 75, 70, 74, 39, 34, 86, 5, 14, 37, 85, 57, 72, 52, 68, 94, 69, 36, 11, 15, 29, 73, 59, 105, 106, 3, 92, 41, 48, 45, 93, 13, 51, 88, 32, 4, 81, 9, 79, 24, 49, 8, 40, 97, 2, 78, 50, 42, 28, 47, 102, 98, 17, 89, 7, 12, 96, 31, 62]	TODO
[1, 2, 3]	2	[2, 3, 1]	TODO
[58, 15, 42, 46, 56, 9, 34, 5, 8, 18, 52, 44, 25, 29, 20, 1, 49, 31, 48, 45, 22, 26, 10, 7, 54, 37, 51, 30, 27, 6, 2, 36, 41, 13, 40, 50, 17, 12, 32, 16, 3, 43, 35, 55, 47, 23, 21, 53, 19, 4, 11, 14, 33, 39, 24, 28, 57, 38]	20	[32, 16, 3, 43, 35, 55, 47, 23, 21, 53, 19, 4, 11, 14, 33, 39, 24, 28, 57, 38, 58, 15, 42, 46, 56, 9, 34, 5, 8, 18, 52, 44, 25, 29, 20, 1, 49, 31, 48, 45, 22, 26, 10, 7, 54, 37, 51, 30, 27, 6, 2, 36, 41, 13, 40, 50, 17, 12]	TODO
[8, 6, 9, 11, 12, 7, 2, 4, 10, 3, 5, 13, 1]	7	[2, 4, 10, 3, 5, 13, 1, 8, 6, 9, 11, 12, 7]	TODO
[9, 4, 5, 11, 2, 12, 10, 6, 7, 1, 3, 8]	4	[7, 1, 3, 8, 9, 4, 5, 11, 2, 12, 10, 6]	TODO
[98, 23, 4, 75, 21, 29, 140, 87, 9, 72, 149, 150, 27, 122, 34, 145, 59, 83, 31, 85, 102, 110, 121, 126, 52, 119, 80, 90, 17, 51, 45, 76, 147, 61, 32, 5, 109, 35, 92, 43, 116, 53, 133, 131, 78, 49, 73, 111, 82, 86, 24, 25, 15, 67, 19, 18, 46, 8, 41, 105, 48, 101, 130, 16, 123, 63, 55, 104, 50, 148, 146, 91, 151, 108, 69, 47, 107, 64, 37, 1, 128, 10, 129, 2, 142, 11, 44, 57, 135, 28, 134, 99, 26, 84, 30, 94, 132, 117, 81, 42, 58, 138, 13, 106, 115, 54, 143, 3, 136, 36, 65, 139, 62, 114, 40, 88, 96, 22, 118, 68, 66, 56, 124, 144, 7, 14, 79, 125, 127, 93, 70, 77, 38, 95, 12, 152, 33, 113, 137, 100, 60, 112, 97, 141, 20, 120, 6, 39, 71, 89, 74, 103]	1517446532	[102, 110, 121, 126, 52, 119, 80, 90, 17, 51, 45, 76, 147, 61, 32, 5, 109, 35, 92, 43, 116, 53, 133, 131, 78, 49, 73, 111, 82, 86, 24, 25, 15, 67, 19, 18, 46, 8, 41, 105, 48, 101, 130, 16, 123, 63, 55, 104, 50, 148, 146, 91, 151, 108, 69, 47, 107, 64, 37, 1, 128, 10, 129, 2, 142, 11, 44, 57, 135, 28, 134, 99, 26, 84, 30, 94, 132, 117, 81, 42, 58, 138, 13, 106, 115, 54, 143, 3, 136, 36, 65, 139, 62, 114, 40, 88, 96, 22, 118, 68, 66, 56, 124, 144, 7, 14, 79, 125, 127, 93, 70, 77, 38, 95, 12, 152, 33, 113, 137, 100, 60, 112, 97, 141, 20, 120, 6, 39, 71, 89, 74, 103, 98, 23, 4, 75, 21, 29, 140, 87, 9, 72, 149, 150, 27, 122, 34, 145, 59, 83, 31, 85]	TODO
[4, 6, 7, 2, 5, 3, 1]	997097959	[2, 5, 3, 1, 4, 6, 7]	TODO
[10, 12, 15, 7, 14, 4, 1, 11, 5, 8, 17, 13, 6, 9, 2, 16, 3]	2	[16, 3, 10, 12, 15, 7, 14, 4, 1, 11, 5, 8, 17, 13, 6, 9, 2]	TODO
[37, 27, 43, 17, 12, 9, 23, 45, 39, 44, 55, 31, 15, 21, 16, 48, 32, 18, 7, 57, 58, 49, 50, 35, 24, 53, 19, 42, 20, 30, 8, 28, 34, 41, 6, 14, 22, 56, 26, 3, 54, 40, 33, 11, 51, 46, 25, 47, 38, 2, 4, 29, 10, 1, 5, 13, 36, 52]	6	[10, 1, 5, 13, 36, 52, 37, 27, 43, 17, 12, 9, 23, 45, 39, 44, 55, 31, 15, 21, 16, 48, 32, 18, 7, 57, 58, 49, 50, 35, 24, 53, 19, 42, 20, 30, 8, 28, 34, 41, 6, 14, 22, 56, 26, 3, 54, 40, 33, 11, 51, 46, 25, 47, 38, 2, 4, 29]	TODO
[2, 1, 3]	0	[2, 1, 3]	TODO
[42, 38, 37, 60, 46, 27, 4, 36, 56, 7, 12, 34, 3, 6, 15, 26, 16, 1, 57, 40, 5, 55, 51, 43, 31, 10, 58, 39, 23, 48, 9, 14, 30, 52, 29, 61, 49, 2, 47, 54, 50, 44, 28, 18, 21, 17, 13, 11, 41, 32, 35, 22, 62, 20, 45, 24, 8, 19, 59, 53, 25, 33]	820272899	[53, 25, 33, 42, 38, 37, 60, 46, 27, 4, 36, 56, 7, 12, 34, 3, 6, 15, 26, 16, 1, 57, 40, 5, 55, 51, 43, 31, 10, 58, 39, 23, 48, 9, 14, 30, 52, 29, 61, 49, 2, 47, 54, 50, 44, 28, 18, 21, 17, 13, 11, 41, 32, 35, 22, 62, 20, 45, 24, 8, 19, 59]	TODO
[3, 2, 4, 1]	175358370	[4, 1, 3, 2]	TODO
[3, 76, 89, 74, 44, 79, 93, 69, 39, 31, 100, 10, 38, 104, 80, 33, 14, 90, 81, 27, 49, 77, 96, 56, 91, 54, 11, 52, 84, 28, 21, 58, 66, 34, 95, 62, 2, 26, 60, 59, 47, 94, 98, 15, 68, 113, 109, 37, 72, 55, 106, 29, 65, 51, 19, 85, 112, 5, 82, 64, 103, 6, 53, 111, 22, 83, 17, 13, 67, 30, 110, 16, 18, 7, 25, 63, 36, 75, 23, 86, 88, 102, 57, 46, 24, 71, 41, 1, 50, 78, 20, 87, 108, 92, 42, 107, 9, 61, 8, 35, 101, 99, 73, 105, 40, 32, 4, 43, 12, 97, 48, 45, 70]	100	[104, 80, 33, 14, 90, 81, 27, 49, 77, 96, 56, 91, 54, 11, 52, 84, 28, 21, 58, 66, 34, 95, 62, 2, 26, 60, 59, 47, 94, 98, 15, 68, 113, 109, 37, 72, 55, 106, 29, 65, 51, 19, 85, 112, 5, 82, 64, 103, 6, 53, 111, 22, 83, 17, 13, 67, 30, 110, 16, 18, 7, 25, 63, 36, 75, 23, 86, 88, 102, 57, 46, 24, 71, 41, 1, 50, 78, 20, 87, 108, 92, 42, 107, 9, 61, 8, 35, 101, 99, 73, 105, 40, 32, 4, 43, 12, 97, 48, 45, 70, 3, 76, 89, 74, 44, 79, 93, 69, 39, 31, 100, 10, 38]	TODO
[125, 105, 114, 9, 70, 43, 52, 122, 4, 62, 138, 118, 115, 108, 36, 82, 30, 63, 76, 40, 84, 27, 107, 77, 102, 71, 94, 18, 79, 81, 2, 1, 33, 8, 91, 111, 126, 10, 113, 58, 87, 60, 130, 124, 74, 22, 72, 101, 11, 6, 112, 69, 120, 97, 23, 48, 123, 61, 34, 41, 119, 50, 85, 45, 49, 29, 117, 90, 95, 103, 44, 104, 35, 67, 136, 96, 88, 56, 24, 28, 3, 109, 64, 133, 132, 78, 83, 53, 128, 13, 39, 57, 16, 5, 129, 106, 55, 51, 89, 32, 116, 17, 75, 73, 46, 66, 93, 134, 37, 47, 121, 15, 59, 137, 98, 25, 38, 21, 127, 20, 131, 14, 65, 31, 86, 80, 54, 7, 26, 68, 12, 19, 110, 42, 100, 135, 92, 99]	110	[79, 81, 2, 1, 33, 8, 91, 111, 126, 10, 113, 58, 87, 60, 130, 124, 74, 22, 72, 101, 11, 6, 112, 69, 120, 97, 23, 48, 123, 61, 34, 41, 119, 50, 85, 45, 49, 29, 117, 90, 95, 103, 44, 104, 35, 67, 136, 96, 88, 56, 24, 28, 3, 109, 64, 133, 132, 78, 83, 53, 128, 13, 39, 57, 16, 5, 129, 106, 55, 51, 89, 32, 116, 17, 75, 73, 46, 66, 93, 134, 37, 47, 121, 15, 59, 137, 98, 25, 38, 21, 127, 20, 131, 14, 65, 31, 86, 80, 54, 7, 26, 68, 12, 19, 110, 42, 100, 135, 92, 99, 125, 105, 114, 9, 70, 43, 52, 122, 4, 62, 138, 118, 115, 108, 36, 82, 30, 63, 76, 40, 84, 27, 107, 77, 102, 71, 94, 18]	TODO
[50, 37, 40, 49, 34, 25, 57, 4, 23, 52, 28, 5, 3, 27, 30, 33, 38, 60, 61, 31, 42, 32, 16, 41, 11, 13, 1, 18, 29, 54, 2, 53, 58, 51, 56, 46, 45, 36, 55, 14, 15, 9, 48, 10, 43, 22, 47, 8, 44, 26, 20, 21, 17, 35, 12, 59, 7, 24, 19, 39, 6]	48	[27, 30, 33, 38, 60, 61, 31, 42, 32, 16, 41, 11, 13, 1, 18, 29, 54, 2, 53, 58, 51, 56, 46, 45, 36, 55, 14, 15, 9, 48, 10, 43, 22, 47, 8, 44, 26, 20, 21, 17, 35, 12, 59, 7, 24, 19, 39, 6, 50, 37, 40, 49, 34, 25, 57, 4, 23, 52, 28, 5, 3]	TODO
[7, 16, 6, 39, 31, 50, 54, 45, 30, 53, 5, 8, 34, 44, 38, 19, 21, 28, 14, 24, 52, 25, 29, 15, 43, 9, 33, 42, 1, 48, 20, 11, 3, 4, 41, 2, 37, 10, 26, 47, 13, 27, 49, 18, 51, 36, 12, 40, 22, 23, 17, 55, 46, 32, 35]	1011175541	[53, 5, 8, 34, 44, 38, 19, 21, 28, 14, 24, 52, 25, 29, 15, 43, 9, 33, 42, 1, 48, 20, 11, 3, 4, 41, 2, 37, 10, 26, 47, 13, 27, 49, 18, 51, 36, 12, 40, 22, 23, 17, 55, 46, 32, 35, 7, 16, 6, 39, 31, 50, 54, 45, 30]	TODO
[119, 31, 49, 54, 117, 65, 28, 115, 112, 34, 38, 66, 8, 3, 53, 63, 7, 75, 18, 26, 114, 87, 73, 78, 113, 71, 15, 52, 107, 48, 27, 25, 30, 79, 94, 2, 50, 14, 72, 118, 17, 99, 12, 83, 95, 109, 21, 74, 11, 105, 23, 47, 81, 89, 29, 116, 20, 97, 90, 61, 5, 76, 57, 106, 36, 56, 39, 108, 1, 33, 62, 80, 77, 103, 110, 40, 6, 37, 96, 86, 16, 46, 102, 24, 93, 104, 13, 9, 98, 58, 4, 70, 22, 55, 101, 44, 10, 82, 85, 32, 64, 45, 60, 92, 69, 43, 111, 67, 19, 68, 51, 84, 91, 59, 100, 35, 42, 88, 41]	42	[37, 96, 86, 16, 46, 102, 24, 93, 104, 13, 9, 98, 58, 4, 70, 22, 55, 101, 44, 10, 82, 85, 32, 64, 45, 60, 92, 69, 43, 111, 67, 19, 68, 51, 84, 91, 59, 100, 35, 42, 88, 41, 119, 31, 49, 54, 117, 65, 28, 115, 112, 34, 38, 66, 8, 3, 53, 63, 7, 75, 18, 26, 114, 87, 73, 78, 113, 71, 15, 52, 107, 48, 27, 25, 30, 79, 94, 2, 50, 14, 72, 118, 17, 99, 12, 83, 95, 109, 21, 74, 11, 105, 23, 47, 81, 89, 29, 116, 20, 97, 90, 61, 5, 76, 57, 106, 36, 56, 39, 108, 1, 33, 62, 80, 77, 103, 110, 40, 6]	TODO
[13, 5, 3, 14, 8, 4, 9, 1, 12, 6, 16, 2, 17, 11, 15, 7, 10]	2	[7, 10, 13, 5, 3, 14, 8, 4, 9, 1, 12, 6, 16, 2, 17, 11, 15]	TODO
[3, 6, 10, 11, 4, 15, 12, 7, 9, 13, 2, 14, 5, 1, 8]	1537456560	[3, 6, 10, 11, 4, 15, 12, 7, 9, 13, 2, 14, 5, 1, 8]	TODO
[169, 104, 9, 138, 105, 128, 194, 30, 181, 20, 112, 190, 53, 80, 8, 147, 123, 165, 54, 96, 120, 24, 111, 134, 192, 29, 163, 141, 187, 90, 127, 158, 179, 145, 74, 140, 125, 59, 66, 129, 101, 133, 115, 197, 60, 139, 171, 32, 78, 95, 68, 189, 121, 67, 161, 15, 188, 193, 43, 25, 49, 122, 153, 114, 48, 172, 108, 99, 57, 81, 72, 93, 61, 149, 41, 71, 35, 42, 148, 12, 178, 63, 119, 166, 183, 182, 131, 113, 16, 33, 34, 102, 18, 27, 173, 75, 14, 98, 79, 185, 86, 36, 11, 50, 117, 45, 87, 162, 28, 126, 164, 184, 156, 89, 44, 170, 73, 19, 70, 152, 39, 17, 177, 135, 23, 118, 2, 144, 191, 103, 64, 38, 1, 180, 132, 88, 116, 76, 55, 56, 97, 167, 85, 10, 47, 91, 151, 100, 146, 69, 196, 82, 83, 107, 58, 31, 174, 124, 26, 94, 110, 77, 51, 4, 159, 155, 186, 5, 65, 142, 21, 22, 154, 160, 7, 168, 52, 62, 175, 130, 3, 109, 157, 137, 46, 176, 13, 37, 195, 84, 143, 92, 150, 6, 136, 106, 40]	122	[71, 35, 42, 148, 12, 178, 63, 119, 166, 183, 182, 131, 113, 16, 33, 34, 102, 18, 27, 173, 75, 14, 98, 79, 185, 86, 36, 11, 50, 117, 45, 87, 162, 28, 126, 164, 184, 156, 89, 44, 170, 73, 19, 70, 152, 39, 17, 177, 135, 23, 118, 2, 144, 191, 103, 64, 38, 1, 180, 132, 88, 116, 76, 55, 56, 97, 167, 85, 10, 47, 91, 151, 100, 146, 69, 196, 82, 83, 107, 58, 31, 174, 124, 26, 94, 110, 77, 51, 4, 159, 155, 186, 5, 65, 142, 21, 22, 154, 160, 7, 168, 52, 62, 175, 130, 3, 109, 157, 137, 46, 176, 13, 37, 195, 84, 143, 92, 150, 6, 136, 106, 40, 169, 104, 9, 138, 105, 128, 194, 30, 181, 20, 112, 190, 53, 80, 8, 147, 123, 165, 54, 96, 120, 24, 111, 134, 192, 29, 163, 141, 187, 90, 127, 158, 179, 145, 74, 140, 125, 59, 66, 129, 101, 133, 115, 197, 60, 139, 171, 32, 78, 95, 68, 189, 121, 67, 161, 15, 188, 193, 43, 25, 49, 122, 153, 114, 48, 172, 108, 99, 57, 81, 72, 93, 61, 149, 41]	TODO
[6, 2, 4, 8, 3, 5, 1, 7]	3	[5, 1, 7, 6, 2, 4, 8, 3]	TODO
[6, 11, 2, 5, 4, 8, 10, 1, 9, 3, 7]	5	[10, 1, 9, 3, 7, 6, 11, 2, 5, 4, 8]	TODO
[58, 55, 47, 53, 39, 2, 28, 21, 19, 24, 61, 67, 70, 4, 65, 68, 46, 3, 57, 35, 44, 43, 25, 38, 64, 30, 12, 29, 5, 8, 59, 15, 1, 33, 6, 66, 31, 16, 32, 7, 14, 42, 60, 26, 13, 50, 69, 51, 52, 56, 10, 20, 63, 22, 62, 17, 41, 18, 11, 48, 54, 36, 45, 9, 34, 27, 37, 49, 23, 40]	788679835	[68, 46, 3, 57, 35, 44, 43, 25, 38, 64, 30, 12, 29, 5, 8, 59, 15, 1, 33, 6, 66, 31, 16, 32, 7, 14, 42, 60, 26, 13, 50, 69, 51, 52, 56, 10, 20, 63, 22, 62, 17, 41, 18, 11, 48, 54, 36, 45, 9, 34, 27, 37, 49, 23, 40, 58, 55, 47, 53, 39, 2, 28, 21, 19, 24, 61, 67, 70, 4, 65]	TODO
[8, 69, 60, 72, 34, 53, 47, 2, 63, 25, 73, 29, 32, 68, 38, 50, 74, 51, 21, 71, 76, 59, 24, 4, 52, 33, 62, 49, 15, 40, 13, 54, 22, 78, 58, 79, 67, 20, 48, 26, 10, 37, 36, 30, 7, 23, 75, 19, 1, 31, 3, 9, 18, 66, 17, 55, 56, 65, 28, 39, 45, 57, 35, 41, 11, 16, 43, 27, 12, 44, 61, 42, 77, 64, 5, 6, 46, 14, 70]	76	[72, 34, 53, 47, 2, 63, 25, 73, 29, 32, 68, 38, 50, 74, 51, 21, 71, 76, 59, 24, 4, 52, 33, 62, 49, 15, 40, 13, 54, 22, 78, 58, 79, 67, 20, 48, 26, 10, 37, 36, 30, 7, 23, 75, 19, 1, 31, 3, 9, 18, 66, 17, 55, 56, 65, 28, 39, 45, 57, 35, 41, 11, 16, 43, 27, 12, 44, 61, 42, 77, 64, 5, 6, 46, 14, 70, 8, 69, 60]	TODO
[14, 12, 46, 84, 20, 6, 30, 35, 95, 88, 50, 4, 23, 41, 47, 92, 66, 3, 93, 55, 53, 26, 43, 37, 44, 34, 51, 69, 70, 73, 79, 39, 36, 61, 76, 89, 9, 1, 21, 24, 81, 19, 83, 18, 57, 40, 22, 65, 90, 32, 38, 17, 49, 80, 86, 75, 59, 87, 16, 77, 85, 28, 15, 91, 5, 54, 2, 33, 11, 63, 60, 29, 72, 42, 94, 25, 13, 64, 56, 10, 52, 27, 58, 82, 78, 62, 7, 48, 68, 74, 67, 71, 45, 8, 31]	3	[45, 8, 31, 14, 12, 46, 84, 20, 6, 30, 35, 95, 88, 50, 4, 23, 41, 47, 92, 66, 3, 93, 55, 53, 26, 43, 37, 44, 34, 51, 69, 70, 73, 79, 39, 36, 61, 76, 89, 9, 1, 21, 24, 81, 19, 83, 18, 57, 40, 22, 65, 90, 32, 38, 17, 49, 80, 86, 75, 59, 87, 16, 77, 85, 28, 15, 91, 5, 54, 2, 33, 11, 63, 60, 29, 72, 42, 94, 25, 13, 64, 56, 10, 52, 27, 58, 82, 78, 62, 7, 48, 68, 74, 67, 71]	TODO
[3, 1, 2]	0	[3, 1, 2]	TODO
[4, 13, 1, 17, 18, 25, 27, 11, 22, 7, 20, 5, 10, 12, 14, 28, 2, 23, 6, 16, 9, 19, 3, 26, 24, 8, 15, 21]	13	[28, 2, 23, 6, 16, 9, 19, 3, 26, 24, 8, 15, 21, 4, 13, 1, 17, 18, 25, 27, 11, 22, 7, 20, 5, 10, 12, 14]	TODO
[76, 51, 77, 21, 59, 63, 23, 50, 73, 32, 3, 33, 2, 18, 74, 7, 34, 48, 37, 6, 45, 41, 29, 52, 39, 54, 28, 35, 15, 5, 16, 25, 30, 44, 61, 53, 17, 38, 27, 64, 49, 43, 31, 47, 70, 65, 66, 69, 62, 72, 11, 24, 57, 26, 9, 58, 42, 22, 55, 1, 19, 36, 78, 68, 75, 60, 12, 13, 46, 10, 20, 67, 14, 56, 71, 40, 8, 4]	1262265757	[26, 9, 58, 42, 22, 55, 1, 19, 36, 78, 68, 75, 60, 12, 13, 46, 10, 20, 67, 14, 56, 71, 40, 8, 4, 76, 51, 77, 21, 59, 63, 23, 50, 73, 32, 3, 33, 2, 18, 74, 7, 34, 48, 37, 6, 45, 41, 29, 52, 39, 54, 28, 35, 15, 5, 16, 25, 30, 44, 61, 53, 17, 38, 27, 64, 49, 43, 31, 47, 70, 65, 66, 69, 62, 72, 11, 24, 57]	TODO
[45, 20, 103, 4, 74, 2, 64, 25, 1, 68, 92, 53, 38, 104, 19, 84, 89, 44, 5, 102, 60, 99, 96, 10, 51, 6, 42, 86, 29, 14, 63, 12, 40, 8, 52, 47, 21, 105, 81, 88, 24, 28, 67, 39, 73, 16, 34, 90, 17, 65, 41, 43, 95, 26, 56, 91, 33, 87, 77, 18, 75, 11, 70, 106, 31, 66, 13, 32, 46, 48, 35, 93, 83, 23, 36, 85, 57, 97, 80, 94, 3, 49, 71, 62, 76, 98, 50, 54, 15, 69, 79, 100, 37, 7, 72, 27, 101, 55, 78, 22, 30, 59, 82, 61, 9, 58]	1345937517	[86, 29, 14, 63, 12, 40, 8, 52, 47, 21, 105, 81, 88, 24, 28, 67, 39, 73, 16, 34, 90, 17, 65, 41, 43, 95, 26, 56, 91, 33, 87, 77, 18, 75, 11, 70, 106, 31, 66, 13, 32, 46, 48, 35, 93, 83, 23, 36, 85, 57, 97, 80, 94, 3, 49, 71, 62, 76, 98, 50, 54, 15, 69, 79, 100, 37, 7, 72, 27, 101, 55, 78, 22, 30, 59, 82, 61, 9, 58, 45, 20, 103, 4, 74, 2, 64, 25, 1, 68, 92, 53, 38, 104, 19, 84, 89, 44, 5, 102, 60, 99, 96, 10, 51, 6, 42]	TODO
[1, 14, 20, 3, 22, 6, 8, 2, 16, 13, 10, 9, 21, 15, 12, 17, 23, 5, 11, 4, 24, 19, 18, 7]	8	[23, 5, 11, 4, 24, 19, 18, 7, 1, 14, 20, 3, 22, 6, 8, 2, 16, 13, 10, 9, 21, 15, 12, 17]	TODO
[1, 2]	247632193	[2, 1]	TODO
[4, 3, 5, 1, 6, 2, 7]	141168792	[2, 7, 4, 3, 5, 1, 6]	TODO
[3, 5, 14, 9, 25, 20, 12, 13, 1, 15, 24, 16, 11, 17, 7, 18, 21, 6, 8, 4, 2, 10, 22, 19, 23]	352723995	[20, 12, 13, 1, 15, 24, 16, 11, 17, 7, 18, 21, 6, 8, 4, 2, 10, 22, 19, 23, 3, 5, 14, 9, 25]	TODO
