binary_tree(int)	int	int
[8, 7, 19, 6, null, 12, null, 1, null, null, 15]	11	-1	TODO
[18, 13, 32, 10, null, 21, null, 6, null, null, 26, 4, null, null, 29, 1, null, null, 31]	20	-1	TODO
[9, 4, 18, 1, null, 13, null, null, 2]	14	-1	TODO
[11, 7, 22, 1, null, 19, null, null, 4, 14]	21	-1	TODO
[8, 5, 27, 1, null, 17, null, null, 3, 16, 22, 2, null, 12]	10	-1	TODO
[14, 11, 28, 1, null, 24, null, null, 7, 18, null, 5, 8, 16, 22]	10	-1	TODO
[9, 7, 22, 1, null, 13, null, null, 5, null, 17]	19	-1	TODO
[10, 9, 19, 1, null, 14, null, null, 4, null, 17, null, 6]	11	-1	TODO
[9, 4, 13, 1, null, null, 14]	6	-1	TODO
[8, 4, 9, 2, null, null, 10, 1]	6	-1	TODO
[14, 10, 16, 3, null, null, 17, 1, 7]	4	-1	TODO
[7, 5, 12, 3, null, null, 21, 1, 4, 16]	7	7	TODO
[17, 12, 22, 5, null, null, 28, 1, 7, 24, 29]	21	-1	TODO
[29, 24, 34, 11, null, null, 44, 4, 18, 38, 52, 1, 7, 14, 20, 36, 41, 47, 57]	56	-1	TODO
[41, 38, 44, 11, null, null, 66, 5, 26, 51, 72, 1, 6, 16, 32, 47, 60, 71, 77, null, 4, null, 10, 15, 21, 27, 37, 45, 49, 55, 65, 67, null, 76]	22	-1	TODO
[34, 33, 36, 18, null, null, 49, 10, 21, 46, 56, 1, 14, null, 25, 44, null, 51, 60, null, 5, 12, null, null, 28, 41, null, 50, null, null, 63]	16	-1	TODO
[31, 26, 32, 14, null, null, 48, 5, 16, 44, 57, 1, 10, null, 22, 41, null, 55, 64, null, 4, null, 11, 21, null, 37, null, 51, null, 62]	39	-1	TODO
[30, 26, 35, 17, null, null, 47, 12, 20, 46, 59, 5, null, null, 24, 37, null, 53, null, 1, 8, 21, null, null, 42, 49, 56]	20	20	TODO
[17, 16, 18, 6, null, null, 30, 5, 11, 27, 32, 1, null, null, 14, 22, null, null, 33]	16	16	TODO
[15, 11, 18, 8, null, null, 26, 1, 10, 20, 30, null, 4, 9, null, null, 25, null, 32]	18	18	TODO
[22, 21, 25, 10, null, null, 36, 1, 11, 31, 45, null, 5, null, 16, 26, null, 40]	5	5	TODO
[14, 10, 17, 6, null, null, 23, 1, 7, 19, null, null, 5]	19	19	TODO
[22, 19, 25, 9, null, null, 32, 1, 14, 28, null, null, 5, null, 17]	2	-1	TODO
[14, 10, 18, 6, null, null, 20, 1, null, 19]	18	18	TODO
[18, 15, 23, 14, null, null, 41, 5, null, 35, null, 1, 12, 28, 38, null, 4, 10, null, null, 32, 36]	27	-1	TODO
[12, 10, 15, 8, null, null, 25, 5, null, 21, null, 1, null, 17]	13	-1	TODO
[18, 16, 23, 13, null, null, 41, 10, null, 28, null, 1, null, null, 38, null, 5, 33]	37	-1	TODO
[14, 13, 17, 10, null, null, 28, 1, null, 23, null, null, 5, 19]	6	-1	TODO
[11, 10, 14, 6, null, null, 16, 1, null, null, 19]	3	-1	TODO
[18, 15, 21, 11, null, null, 25, 5, null, null, 35, 1, 10, 30, 39]	11	11	TODO
[33, 30, 38, 25, null, null, 42, 8, null, null, 55, 6, 16, 52, 61, 1, null, 11, 21, 47, 53, 58]	57	-1	TODO
[16, 14, 19, 13, null, null, 23, 6, null, null, 32, 3, 7, 29, 33, 1, null, null, 8, 25, null, null, 35]	8	8	TODO
[111, 108, 115, 106, null, null, 118, 62, null, null, 165, 58, 63, 163, 167, 1, null, null, 104, 123, null, null, 172, null, 57, 64, null, null, 159, null, 173, 32, null, null, 66, 155, null, null, 204, 30, 52, null, 100, 126, null, 176, 206, 3, null, 49, null, 71, null, null, 150, null, 177, null, 245, null, 28, 34, null, null, 97, 127, null, null, 199, 207, null, 25, null, null, 46, 94, null, null, 131, 181, null, null, 212, 13, null, 43, null, 83, null, null, 141, null, 185, null, 233, 6, 18, 41, null, 79, 90, 135, 146, null, 187, 223, 242, null, 11, 16, 22, 37, null, 75, null, 85, null, null, 138, null, 147, null, 194, 221, 228, 234, null, 9, null, null, 17, 21, 24, 36, 40, 74, null, null, 87, 136, null, null, 149, 191, 198, 216, 222, 224, null, null, 238]	105	-1	TODO
[795, 793, 796, 788, null, null, 800, 206, null, null, 1357, 1, 783, 802, 1559, null, 201, 370, null, null, 1195, 1358, null, 3, null, 368, 375, 1193, 1196, null, 1359, null, 94, 365, null, null, 453, 1116, null, null, 1201, null, 1470, 90, 99, 211, null, 419, 584, 993, 1156, null, 1355, 1467, 1472, 89, null, null, 196, null, 363, 380, 450, 454, 781, 803, 1113, 1118, 1192, 1202, null, 1360, null, null, 1476, 85, null, 166, null, 213, null, null, 385, 448, null, null, 507, 778, null, null, 808, 1057, null, null, 1122, 1190, null, null, 1352, null, 1391, null, 1555, 84, null, 161, 169, null, 214, null, 416, 447, null, 457, 508, 589, null, null, 990, 1054, 1109, null, 1123, 1158, null, 1351, null, 1390, 1392, 1479, null, 83, null, 102, null, null, 195, null, 315, 390, null, 442, null, null, 503, null, 513, null, 728, 846, null, 1052, null, 1060, null, null, 1127, null, 1185, 1246, null, 1361, null, null, 1464, null, 1484, 81, null, null, 103, 192, null, 273, 319, null, 412, 440, null, 459, null, null, 518, 610, 731, 845, 967, 1047, null, null, 1104, null, 1130, 1159, null, 1242, 1287, null, 1364, 1463, null, null, 1485, 76, null, null, 159, 187, null, 271, 313, null, 340, 392, null, 423, null, null, 499, null, 579, 593, 634, null, 760, 826, null, 936, 985, 996, null, 1063, null, null, 1153, null, 1183, 1218, null, 1248, 1291, null, 1368, 1395, null, null, 1490, 39, null, 147, null, 174, null, 242, null, 309, null, 337, 358, null, 411, null, 436, 497, null, 575, null, null, 594, 612, 689, 736, 761, 825, 843, 893, 962, 980, null, null, 998, null, 1064, 1135, null, 1162, null, 1204, 1219, null, 1253, null, 1325, null, 1388, null, 1411, null, 1523, 19, 61, 131, 158, null, 176, 218, 259, 287, null, 332, null, 341, null, 393, null, 424, null, 472, null, 557, null, null, 606, null, 630, 663, 713, null, 756, null, 776, 813, null, 827, null, 861, 906, 940, null, 969, null, null, 1015, null, 1089, null, 1148, null, 1178, null, 1215, null, 1220, null, 1278, 1303, 1350, 1385, null, 1397, 1436, 1504, 1545, 8, 35, 41, 74, 116, 136, 155, null, null, 186, null, 226, 255, 260, 274, 304, 323, null, null, 355, null, 406, null, 425, 471, 474, 544, 558, 601, null, 629, null, 648, 684, 702, 718, 752, null, 773, null, null, 814, null, 832, 849, 877, 895, 924, null, 943, null, 972, 1014, 1027, 1084, 1092, 1144, null, 1167, null, 1206, null, null, 1240, 1256, 1284, 1301, 1305, 1337, null, 1369, null, null, 1402, 1432, 1453, 1491, 1520, 1524, 1553, null, 15, 28, null, null, 53, 66, null, 114, 126, null, 143, 151, null, 177, null, 219, 238, 247, null, null, 267, null, 278, 297, null, null, 328, 350, null, 404, null, null, 431, 464, null, null, 486, 530, 548, null, 565, 597, null, 619, null, 645, 655, 668, null, 700, 703, null, 726, 741, null, 771, null, null, 816, null, 841, null, 852, 875, 880, null, 904, 914, 929, null, 954, null, 975, 1008, null, 1025, 1040, 1072, null, null, 1099, 1139, null, null, 1171, null, 1208, 1229, null, null, 1264, 1283, null, 1294, null, null, 1314, 1327, 1348, null, 1380, null, 1403, 1420, null, 1440, 1457, null, 1499, 1512, null, null, 1533, 1546, null, 10, null, 22, 29, 45, 55, null, 71, 105, null, 124, null, 141, 144, 148, null, null, 183, null, 221, 231, null, 243, 252, 262, null, null, 286, 293, 301, 324, 329, 346, null, 398, null, 427, null, null, 469, 482, 491, 522, 538, null, 555, 561, 570, 596, null, 613, 626, 638, null, 653, 659, null, 677, 698, null, null, 707, 723, null, null, 747, 770, null, null, 818, 835, null, null, 854, 869, null, null, 885, 900, null, 909, 919, null, 932, 948, 959, null, 976, 1005, 1013, 1020, null, 1034, 1046, 1070, 1078, 1094, null, null, 1142, null, 1176, null, 1209, 1225, 1238, 1262, 1269, 1279, null, null, 1299, 1307, 1324, null, 1333, 1345, null, 1371, null, null, 1409, 1417, 1428, null, 1445, null, 1462, 1494, null, 1510, 1513, 1525, 1542, null, 1551, null, 11, null, 27, null, 34, null, 50, null, 60, 69, null, null, 109, 121, null, null, 142, null, 146, null, 149, 182, null, null, 223, null, 236, null, 246, 250, null, null, 263, 281, null, 288, null, 299, 303, null, 327, null, 331, null, 348, null, 399, null, 428, 468, null, 478, 483, null, 496, null, 527, 533, 542, 550, null, null, 562, null, 572, 595, null, null, 614, 622, null, null, 642, 652, null, 658, null, 673, 679, 694, null, 704, 708, 719, null, 742, null, 765, null, null, 821, null, 837, null, 859, 865, 871, null, 890, 898, 901, null, 912, 915, null, 930, null, null, 953, 957, null, null, 979, 1000, null, 1009, null, null, 1022, 1029, 1039, 1041, null, 1066, null, 1076, 1083, null, 1097, 1140, null, 1175, null, null, 1213, 1223, null, 1234, null, 1257, 1263, null, 1273, null, 1280, 1298, null, null, 1309, 1319, null, 1331, null, 1340, null, null, 1375, 1408, null, 1414, null, 1423, null, null, 1448, 1459, null, null, 1498, 1505, null, null, 1518, null, 1529, 1538, null, 1550]	1008	1008	TODO
[26, 22, 27, 19, null, null, 29, 14, null, null, 34, 13, null, null, 36, 11, null, null, 41, 7, null, null, 43, 2, null, null, 44, 1]	41	41	TODO
[27, 22, 29, 20, null, null, 31, 16, null, null, 32, 12, null, null, 36, 10, null, null, 37, 5, null, null, 42, 4, null, null, 46, 3, null, null, 49, 1]	43	-1	TODO
[31, 29, 36, 26, null, null, 37, 22, null, null, 38, 21, null, null, 41, 19, null, null, 43, 15, null, null, 48, 10, null, null, 51, 9, null, null, 53, 6, null, null, 55, 1]	4	-1	TODO
[13, 10, 16, 6, null, null, 21, 1, null, null, 28, null, 3, 23]	6	6	TODO
[17, 12, 22, 11, null, null, 23, 1, null, null, 32, null, 7, 25, null, 6, null, null, 30]	28	-1	TODO
[14, 11, 15, 10, null, null, 18, 1, null, null, 26, null, 3, 25, null, null, 8, 23]	21	-1	TODO
[13, 8, 17, 1, null, null, 21, null, 5]	17	17	TODO
[14, 9, 15, 1, null, null, 21, null, 4, 18]	8	-1	TODO
[9, 7, 10, 1, null, null, 15, null, 3, 11, 16]	1	1	TODO
[12, 8, 14, 1, null, null, 24, null, 4, 17, 27, 2, null, 15, 20, null, 32]	17	17	TODO
[14, 10, 18, 1, null, null, 30, null, 8, 24, null, 5, 9, 22, 26]	4	-1	TODO
[20, 18, 25, 1, null, null, 41, null, 14, 32, null, 5, 16, 30, 40, null, 9, 15, null, 28, null, 37]	19	-1	TODO
[17, 16, 20, 1, null, null, 43, null, 9, 31, null, 4, 14, 24, 40, null, 5, 13, null, null, 29, 36]	26	-1	TODO
[25, 20, 27, 1, null, null, 48, null, 13, 36, null, 4, 14, 31, 43, null, 8, null, 16, 28, null, 41]	26	-1	TODO
[10, 8, 15, 1, null, null, 26, null, 5, 19, null, 3, null, null, 22]	15	15	TODO
[17, 15, 20, 1, null, null, 35, null, 12, 25, null, 7, null, null, 30, 6, 10, 29, 31]	1	1	TODO
[99, 98, 103, 1, null, null, 201, null, 96, 106, null, 94, null, null, 109, 93, null, null, 114, 4, null, null, 197, null, 91, 118, null, 89, null, null, 119, 86, null, null, 123, 8, null, null, 194, null, 52, 158, null, 10, 54, 155, 191, null, 47, null, 84, 126, null, 160, null, 44, null, 67, null, null, 140, null, 165, 31, null, 55, 71, 135, 151, null, 173, 23, 33, null, 56, null, 74, 134, null, 147, null, 172, 180, 17, 27, null, 38, null, 62, null, 75, 133, null, 141, null, 167, null, 178, 182, 13, 18, null, 30, 37, 42, 58, null, null, 80, 128, null, null, 144, 166, 170, 176, null, 181, 186]	13	13	TODO
[12, 10, 15, 1, null, null, 29, null, 9, 18, null, 2, null, null, 24, null, 7, 19]	14	-1	TODO
[31, 30, 35, 1, null, null, 62, null, 6, 59, null, null, 15, 44, null, 13, 23, 41, 51, 9, 14, 18, 27, 36, 42, 49, 54]	51	51	TODO
[10, 6, 13, 1, null, null, 25, null, 2, 22, null, null, 4, 16, null, 3, null, null, 19]	20	-1	TODO
[15, 14, 18, 1, null, null, 32, null, 6, 28, null, null, 7, 24, null, null, 9, 20]	26	-1	TODO
[15, 14, 17, 1, null, null, 34, null, 3, 21, null, null, 12, null, 31, 8, null, 26]	2	-1	TODO
[10, 7, 14, 1, null, null, 15, null, 3, null, 20]	4	-1	TODO
[9, 1, 10, null, 5]	8	-1	TODO
[6, 1, 15, null, 2, 11]	4	-1	TODO
[7, 1, 13, null, 3, 9, 18]	7	7	TODO
[13, 1, 19, null, 7, 14, 21, 4, 11]	9	-1	TODO
[1245, 1, 2142, null, 324, 1722, 2594, 182, 749, 1450, 1924, 2339, 2858, 88, 321, 498, 1048, 1373, 1646, 1812, 2075, 2219, 2466, 2774, 2859, 31, 89, 184, null, 393, 620, 929, 1171, 1348, 1374, 1564, 1649, 1779, 1853, 2005, 2076, 2198, 2312, 2404, 2532, 2654, 2779, null, 2973, 2, 35, null, 118, null, 258, 328, 448, 546, 701, 831, 978, 1108, 1241, 1294, 1351, null, 1409, 1494, 1586, null, 1685, 1763, 1796, 1831, 1891, 1954, 2071, null, 2119, 2178, 2216, 2277, 2316, 2365, 2443, 2501, 2536, 2627, 2715, null, 2813, 2901, 3017, null, 26, null, 55, 115, 150, 229, 291, null, 351, 423, 474, 516, 583, 645, 718, 793, 868, 964, 1020, 1073, 1147, 1208, null, 1274, 1324, null, 1371, 1398, 1426, 1478, 1541, 1576, 1619, 1666, 1695, 1749, 1777, 1794, 1809, 1816, 1834, 1871, 1921, 1926, 1959, 2030, null, 2080, 2122, 2173, 2194, 2215, null, 2247, 2282, null, 2319, 2360, 2375, 2439, 2465, 2468, 2506, null, 2560, 2623, 2631, 2698, 2724, 2783, 2846, 2863, 2944, 3003, 3044, 3, null, 50, 66, 99, null, 128, 170, 210, 257, 274, 306, 339, 370, 412, 434, 469, 489, 503, 522, 568, 599, 640, 677, 716, 744, 771, 813, 844, 895, 951, 965, 994, 1031, 1063, 1096, 1127, 1148, 1191, 1227, 1255, 1287, 1311, 1327, 1369, null, 1395, 1400, 1424, 1449, 1473, 1483, 1524, 1552, 1572, 1580, 1601, 1634, 1653, 1680, 1693, 1712, 1745, 1762, 1776, null, 1790, null, 1804, null, null, 1818, null, 1836, 1856, 1887, 1905, null, null, 1938, null, 1982, 2016, 2045, null, 2095, null, 2141, 2168, null, 2193, null, 2202, null, 2234, 2262, null, 2304, null, 2336, 2357, null, 2366, 2401, 2434, null, 2458, null, null, 2487, null, 2522, 2550, 2577, 2605, null, null, 2636, 2683, 2711, 2716, 2744, null, 2788, 2837, 2857, null, 2878, 2923, 2957, 2990, 3011, 3031, 3055, null, 14, 40, null, 63, 74, 95, 105, 123, 137, 155, 174, 197, 216, 244, null, 262, 278, 294, 309, 329, 350, 365, 381, 401, 418, 426, 436, 460, null, 488, 492, null, 509, 521, 533, 559, 571, 587, 609, 628, null, 663, 689, 713, null, 737, null, 759, 779, 808, 827, 840, 857, 881, 911, 944, 961, null, 975, 982, 1003, 1027, 1043, 1059, 1072, 1079, 1106, 1117, 1143, null, 1161, 1184, 1198, 1219, 1238, 1249, 1259, 1277, 1293, 1307, 1312, null, 1337, 1358, null, 1385, null, null, 1408, 1417, null, 1444, null, 1464, null, null, 1486, 1508, 1536, 1542, 1560, 1570, null, null, 1581, 1596, 1610, 1620, 1637, null, 1656, 1676, null, 1691, null, 1702, 1719, 1735, null, 1753, null, 1771, null, 1785, null, 1799, null, null, 1828, null, 1849, null, 1866, 1883, null, 1903, 1915, 1928, 1948, 1973, 1993, 2006, 2027, 2035, 2058, 2081, 2113, 2133, null, 2154, null, 2188, null, null, 2214, 2225, 2246, 2250, 2272, 2295, 2305, 2324, null, 2352, null, null, 2371, 2387, null, 2418, null, 2455, 2463, 2475, 2496, 2515, 2530, 2545, 2554, 2567, 2585, 2599, 2616, null, 2644, 2669, 2695, 2703, null, null, 2718, 2735, 2758, null, 2800, 2822, 2844, 2854, null, 2866, 2889, 2911, 2933, 2948, 2962, 2980, 2995, 3008, 3014, 3022, 3036, 3052, null, 10, 22, null, 45, 62, null, 71, 80, 92, null, 104, 111, null, 127, 135, 145, null, 163, null, 180, 189, 205, 211, 221, 237, 253, 261, 271, null, 288, null, 299, null, 314, null, 334, 346, null, 359, null, 378, 388, 398, 409, 414, null, 424, 429, null, 443, 452, 461, 480, null, null, 493, 508, 512, 517, null, 529, 540, 556, 560, null, 577, 584, 594, 603, 616, 624, 635, 655, 667, 683, 694, 705, null, 727, 740, 754, 763, 774, 784, 801, 811, 822, null, 834, 841, 852, 862, 875, 886, 903, 920, 935, 946, 960, null, 970, 977, null, 990, 1001, 1010, 1022, 1028, 1033, null, 1055, null, 1067, null, 1077, 1088, 1101, null, 1110, 1123, 1134, 1146, 1153, 1170, 1177, 1186, 1196, 1200, 1216, 1223, 1231, null, null, 1253, null, 1269, null, 1283, 1290, null, 1302, 1310, null, 1319, 1329, 1342, 1354, 1362, 1377, 1392, 1407, null, 1415, 1421, 1434, null, 1459, 1471, null, 1491, 1499, 1516, 1529, null, null, 1545, 1554, null, 1565, null, null, 1584, 1589, null, 1609, 1616, null, 1628, null, 1641, null, 1661, 1674, null, 1687, null, 1696, 1711, 1714, null, 1728, 1741, 1752, 1757, 1770, null, 1783, 1788, null, 1803, 1821, null, 1842, null, 1860, null, 1876, null, 1896, null, 1911, 1916, null, 1933, 1944, 1949, 1967, 1977, 1988, 1999, null, 2013, 2020, null, null, 2040, 2051, 2064, null, 2089, 2104, 2115, 2125, 2140, 2148, 2164, 2184, null, 2211, null, 2221, 2230, 2244, null, null, 2254, 2269, 2273, 2286, 2302, null, 2306, 2322, 2328, 2348, null, 2370, null, 2379, 2396, 2414, 2426, 2448, null, 2462, null, 2472, 2480, 2488, null, 2509, 2517, 2524, null, 2539, null, null, 2558, 2561, 2575, 2581, 2592, null, 2601, 2609, 2621, 2640, 2648, 2660, 2675, 2690, null, null, 2707, null, 2720, 2729, 2737, 2751, 2768, 2794, 2808, 2814, 2828, 2842, null, 2849, null, null, 2872, 2883, 2894, 2905, 2916, 2927, 2939, null, 2953, null, 2967, 2978, 2984, 2994, 2999, 3007, 3009, null, 3016, null, 3027, null, 3041, 3047, 3053, 6, 12, 18, null, 41, null, 58, null, 67, 72, 75, 84, 91, null, 100, null, 108, 113, 125, null, 133, 136, 140, null, 159, 166, 175, null, 185, 193, 202, 206, null, 215, null, 226, 233, 240, 248, 254, 260, null, 266, null, 283, null, 295, 304, null, 318, 330, null, 341, null, 354, 363, 375, null, 385, null, 395, 400, 404, 410, 413, null, null, 425, 427, 432, 438, null, null, 456, null, 464, 477, 485, null, 496, 504, null, null, 514, null, 520, 526, 532, 538, 545, 551, 557, null, 563, 574, 578, null, 586, 590, null, null, 605, 611, null, null, 627, 631, null, 650, 659, 666, 672, 681, 686, null, 697, null, 710, 723, 732, null, 743, 753, 755, 761, 767, null, 778, 780, 789, 796, 806, null, 812, 817, null, null, 836, null, 842, 847, 856, 859, 865, 871, 880, null, 890, 900, 908, 916, 925, 930, 939, 945, null, 955, null, null, 973, 976, null, 985, null, 997, null, 1008, 1015, null, 1024, null, 1029, null, 1038, 1050, 1057, null, 1068, null, 1078, 1083, 1093, 1099, null, null, 1112, 1120, null, 1130, 1138, 1144, null, null, 1157, 1165, null, 1174, 1182, 1185, 1189, 1192, null, null, 1203, 1212, null, null, 1224, 1230, 1235, 1251, null, 1264, 1273, 1279, 1285, 1288, null, 1299, null, 1308, null, 1316, 1322, null, 1332, 1341, 1346, 1352, null, null, 1365, null, 1382, 1387, null, 1405, null, 1413, null, 1418, null, 1429, 1439, 1454, 1460, 1469, 1472, 1488, null, null, 1504, 1511, 1520, null, 1532, null, 1548, 1553, 1555, null, 1569, 1583, null, null, 1594, 1604, null, 1613, 1618, 1623, 1632, 1638, null, 1658, null, 1670, null, null, 1690, null, 1699, 1707, null, null, 1715, 1727, 1733, 1737, null, 1751, null, 1755, null, 1766, null, 1780, 1784, null, 1789, 1802, null, null, 1826, 1838, 1845, null, 1862, null, 1878, null, 1900, 1906, null, null, 1918, 1929, 1934, 1942, null, null, 1950, 1962, 1969, 1976, null, 1984, 1989, 1997, 2004, 2011, 2014, 2019, 2024, null, 2042, 2046, 2054, 2063, 2068, 2086, 2092, 2099, 2108, null, 2117, null, 2129, 2138, null, 2146, 2151, 2159, null, 2183, null, 2207, 2213, null, 2222, 2229, null, 2239, null, null, 2259, 2265, null, null, 2276, null, 2290, 2300, null, null, 2308, null, 2323, null, 2333, 2343, null, 2367, null, null, 2383, 2391, null, 2409, null, 2421, 2431, 2446, 2452, 2460, null, 2469, 2474, 2478, 2483, null, 2492, null, 2510, null, 2518, null, 2526, null, 2541, null, 2559, null, 2562, 2571, null, 2580, null, 2589, null, null, 2604, null, 2611, null, 2622, 2637, 2642, 2646, 2651, 2658, 2665, 2674, 2679, 2685, null, 2706, null, null, 2722, null, 2734, 2736, 2741, 2749, 2756, 2763, 2770, 2792, 2797, 2805, 2809, null, 2817, 2826, 2832, 2840, 2843, null, 2850, 2871, 2877, 2882, 2888, null, 2897, null, 2909, null, 2920, null, 2931, 2938, null, 2950, null, null, 2969, 2977, null, null, 2987]	1835	-1	TODO
[162, 1, 339, null, 76, 222, 413, 47, 145, 180, 270, 389, 445, 26, 59, 107, 149, 178, 182, 239, 308, 354, 399, 431, null, 24, 42, 57, 73, 90, 126, null, 159, 177, null, null, 207, 227, 250, 292, 329, 343, 371, 392, 408, 421, 440, 12, null, 27, null, 55, null, 71, null, 85, 95, 114, 135, 157, null, 167, null, 193, 212, null, 228, 244, 257, 284, 295, 317, 337, null, 351, 364, 383, null, 397, 400, null, 415, 426, 439, null, 4, 19, null, 36, 50, null, 67, null, 82, null, 94, 103, 111, 120, 131, 142, 152, null, 164, 171, 183, 202, null, 219, null, 232, null, 246, 255, 262, 279, 286, null, 300, 312, 322, 333, null, 345, null, 359, 368, 379, 385, 396, 398, null, 404, null, 416, null, 427, 436, null, null, 7, 15, null, 32, 39, 48, 52, 64, null, 77, null, 92, null, 99, null, 108, 113, 117, 123, 128, null, 137, null, null, 154, 163, null, 169, 176, null, 188, 197, null, 214, 220, null, 236, null, 248, 253, null, 261, 267, 274, 283, null, 291, null, 303, 309, 314, null, 325, null, 334, null, 348, null, 363, null, 369, 376, null, 384]	178	178	TODO
[223, 1, 386, null, 124, 296, 473, 71, 185, 265, 339, 448, 476, 32, 73, 151, 203, 254, 289, 321, 360, 426, 471, null, 503, 21, 37, null, 101, 127, 170, 189, 219, 232, 263, 281, 291, 318, 323, 357, 375, 406, 429, 450, null, 493, 523, 4, 31, null, 56, 84, 104, null, 140, 167, 184, null, 197, 211, null, 230, 246, 260, null, 272, 287, null, 292, 306, null, null, 328, 353, null, 366, 382, 392, 417, null, 441, null, 463, 484, 495, 513, 529, null, 11, 25, null, 49, 64, 76, 94, null, 119, 131, 143, 158, null, 175, null, 196, 198, 209, 214, 228, null, 241, 253, 258, null, 267, 279, 283, null, null, 295, 304, 313, null, 331, 346, null, 361, 372, 380, null, 387, 398, 415, 423, 437, 442, 458, 468, 481, 489, null, 499, 505, 518, 527, null, 6, 20, null, 27, 42, 52, 61, 65, 75, 77, 86, 95, 109, 121, null, 135, 142, 148, 152, 161, 174, 182, 192, null, null, 199, 207, 210, 213, null, 226, 229, 236, 242, 251, null, 255, null, null, 269, 277, 280, 282, null, 294, null, 299, null, 311, null, null, 335, 341, 349, null, 362, 371, null, null, 381, null, 389, 393, 401, 411, null, 419, null, 434, 438, null, 446, 455, null, 466, null, 479, null, 486, null, null, 500, null, 510, 515, 520, 524, null, null, 9, 16, null, null, 30, 38, 44, 51, null, 57, null, null, 67, 74, null, null, 82, 85, 91, null, 99, null, 114, null, 123, 133, 136, 141, null, null, 150, null, 157, null, 164, 173, null, 177]	219	219	TODO
[64, 1, 102, null, 38, 88, 123, 16, 50, 75, 100, 115, 133, 11, 29, 42, 60, 65, 85, 93, null, 113, 121, 129, 135, 5, null, 24, 33, null, 46, 51, 63, null, 70, 81, null, null, 95, 108, null, 120, null, 128, 131, 134, null, 2, 8, 21, 26, null, 34, null, 49, null, 55, 62, null, 67, null, 76, null, null, 98, 103]	71	-1	TODO
[68, 1, 116, null, 34, 100, 142, 17, 50, 87, 113, 128, 150, 7, 23, 45, 58, 79, 93, 104, null, 123, 137, 147, null, 2, 12, 22, 26, 36, null, 53, 64, 75, 86, 89, 96, null, 109, 119, 124, 132, null, 146, null, null, 3, 11, null, 19, null, 24, 30, null, 41, 52, null, 63, null, 71, null, 82, null, 88]	130	-1	TODO
[293, 1, 406, null, 146, 344, 518, 97, 218, 342, 401, 456, 563, 55, 122, 213, 222, 341, null, 396, null, 409, 488, 543, 608, 28, 58, 102, 127, 188, null, null, 262, 307, null, 373, null, null, 433, 474, 497, 535, 548, 585, 629, 9, 41, null, 83, null, 117, null, 143, 172, 210, 240, 280, 304, 319, 355, 384, 417, 449, 468, 484, 490, 509, 527, 542, null, 549, 567, 596, 619, 632, 2, 17, 32, 45, 70, 85, 107, null, 131, null, 161, 183, 202, null, 228, 250, 269, 291, 294, null, 313, 330, 345, 360, 377, 390, 411, 426, 441, 451, 460, 470, 480, null, null, 494, 505, 513, 524, 532, 541, null, null, 557, null, 575, 593, 600, 616, 624, null, 635, null, 7, 11, 23, null, 33, null, 52, 66, 75, null, 90, null, 113, null, 136, 153, 163, 180, null, 197, 205, 223, 231, 246, 256, 265, 273, 284, null, null, 299, 312, 318, 321, 333, null, 351, null, 365, 376, 382, 385, 394, null, 415, 422, 431, 437, 446, null, 453, null, 464, null, 472, 478, 483, null, 496, 501, null, null, 516, 523, null, 528, null, 537, null, 554, 559, 570, 580, 589, null, 599, 604, 612, null, null, 626, null, 640, null, 8, null, 15, 18, null, null, 36, 47, null, 63, null, null, 79, 89, 93, 112, null, 133, 138, 148, 158, null, 167, 177, null, 193, 200, null, 207, null, 226, null, 236, 241, null, 252, 260, 263, null, null, 277, 281, 287, null, 302, 311, null, 314, null, null, 326, 331, 337, 347, null, null, 369]	210	210	TODO
[72, 1, 91, null, 52, 84, 119, 32, 65, 79, 87, 111, 125, 19, 43, 56, 67, 78, null, null, 88, 101, 112, 121, 127, 9, 27, 36, 47, null, 60, null, 70, 77, null, null, 90, 96, 106, null, 117, null, 124, null, 130, 5, 14, 22, 31, null, 41]	34	-1	TODO
[54, 1, 105, null, 45, 91, 135, 26, 50, 76, 101, 124, 147, 9, 34, null, 51, 65, 79, 96, null, 110, 132, 146, 153, 8, 17, 32, 38, null, 53, 56, 70, null, 86, 95, null, null, 120, 128, null, 141, null, 149, 157, 3, null, 13, 22, 27, 33, null, 42, 52, null, null, 60, null, 71, 83, null, 93, null, 115, null, null, 130, 140]	26	26	TODO
