binary_tree(int)	int	int
["2729", "2726", "5410", "2724", "null", "5409", "null", "2720", "null", "5408", "null", "2716", "null", "5405", "null", "2711", "null", "5402", "null", "2710", "null", "5400", "null", "2709", "null", "5396", "null", "2704", "null", "5391", "null", "2702", "null", "5388", "null", "2700", "null", "5387", "null", "2695", "null", "5382", "null", "2692", "null", "5378", "null", "2687", "null", "5376", "null", "2685", "null", "5374", "null", "2682", "null", "5372", "null", "2679", "null", "5370", "null", "2676", "null", "5366", "null", "2673", "null", "5361", "null", "2672", "null", "5357", "null", "2668", "null", "5355", "null", "2664", "null", "5351", "null", "2660", "null", "5346", "null", "2656", "null", "5345", "null", "2654", "null", "5341", "null", "2649", "null", "5339", "null", "2646", "null", "5334", "null", "2645", "null", "5333", "null", "2642", "null", "5329", "null", "2637", "null", "5328", "null", "2633", "null", "5324", "null", "2631", "null", "5321", "null", "2628", "null", "5316", "null", "2625", "null", "5313", "null", "2621", "null", "5310", "null", "2616", "null", "5305", "null", "2614", "null", "5300", "null", "2611", "null", "5297", "null", "2610", "null", "5293", "null", "2606", "null", "5290", "null", "2603", "null", "5288", "null", "2602", "null", "5285", "null", "2600", "null", "5281", "null", "2599", "null", "5279", "null", "2597", "null", "5274", "null", "2593", "null", "5273", "null", "2592", "null", "5269", "null", "2589", "null", "5267", "null", "2585", "null", "5262", "null", "2580", "null", "5261", "null", "2575", "null", "5256", "null", "2572", "null", "5254", "null", "2570", "null", "5251", "null", "2565", "null", "5250", "null", "2562", "null", "5245", "null", "2559", "null", "5240", "null", "2558", "null", "5237", "null", "2557", "null", "5232", "null", "2552", "null", "5230", "null", "2549", "null", "5229", "null", "2548", "null", "5226", "null", "2546", "null", "5224", "null", "2542", "null", "5220", "null", "2537", "null", "5218", "null", "2536", "null", "5216", "null", "2534", "null", "5215", "null", "2532", "null", "5210", "null", "2527", "null", "5208", "null", "2526", "null", "5207", "null", "2523", "null", "5203", "null", "2520", "null", "5200", "null", "2515", "null", "5195", "null", "2511", "null", "5191", "null", "2510", "null", "5188", "null", "2506", "null", "5185", "null", "2501", "null", "5184", "null", "2496", "null", "5179", "null", "2494", "null", "5178", "null", "2489", "null", "5174", "null", "2486", "null", "5169", "null", "2483", "null", "5166", "null", "2481", "null", "5161", "null", "2476", "null", "5156", "null", "2474", "null", "5152", "null", "2471", "null", "5151", "null", "2468", "null", "5148", "null", "2466", "null", "5144", "null", "2465", "null", "5140", "null", "2461", "null", "5136", "null", "2459", "null", "5132", "null", "2455", "null", "5131", "null", "2452", "null", "5128", "null", "2449", "null", "5125", "null", "2448", "null", "5120", "null", "2446", "null", "5118", "null", "2444", "null", "5115", "null", "2440", "null", "5113", "null", "2439", "null", "5111", "null", "2437", "null", "5106", "null", "2433", "null", "5104", "null", "2431", "null", "5101", "null", "2427", "null", "5096", "null", "2422", "null", "5092", "null", "2419", "null", "5087", "null", "2415", "null", "5086", "null", "2410", "null", "5081", "null", "2407", "null", "5077", "null", "2403", "null", "5075", "null", "2400", "null", "5071", "null", "2399", "null", "5070", "null", "2395", "null", "5065", "null", "2394", "null", "5060", "null", "2389", "null", "5057", "null", "2388", "null", "5056", "null", "2385", "null", "5052", "null", "2384", "null", "5050", "null", "2381", "null", "5045", "null", "2376", "null", "5041", "null", "2371", "null", "5037", "null", "2368", "null", "5034", "null", "2366", "null", "5030", "null", "2364", "null", "5027", "null", "2362", "null", "5024", "null", "2359", "null", "5019", "null", "2358", "null", "5015", "null", "2354", "null", "5012", "null", "2351", "null", "5011", "null", "2347", "null", "5010", "null", "2342", "null", "5006", "null", "2340", "null", "5005", "null", "2339", "null", "5002", "null", "2337", "null", "4999", "null", "2336", "null", "4994", "null", "2333", "null", "4991", "null", "2329", "null", "4986", "null", "2327", "null", "4981", "null", "2325", "null", "4980", "null", "2322", "null", "4976", "null", "2321", "null", "4972", "null", "2320", "null", "4968", "null", "2316", "null", "4967", "null", "2315", "null", "4963", "null", "2312", "null", "4962", "null", "2311", "null", "4958", "null", "2309", "null", "4956", "null", "2306", "null", "4951", "null", "2303", "null", "4949", "null", "2298", "null", "4944", "null", "2293", "null", "4941", "null", "2288", "null", "4936", "null", "2284", "null", "4935", "null", "2282", "null", "4934", "null", "2277", "null", "4933", "null", "2273", "null", "4929", "null", "2271", "null", "4924", "null", "2268", "null", "4923", "null", "2264", "null", "4919", "null", "2260", "null", "4914", "null", "2259", "null", "4909", "null", "2256", "null", "4906", "null", "2254", "null", "4902", "null", "2251", "null", "4897", "null", "2247", "null", "4894", "null", "2244", "null", "4890", "null", "2240", "null", "4888", "null", "2236", "null", "4883", "null", "2233", "null", "4882", "null", "2230", "null", "4878", "null", "2229", "null", "4873", "null", "2227", "null", "4872", "null", "2222", "null", "4867", "null", "2219", "null", "4864", "null", "2216", "null", "4861", "null", "2213", "null", "4858", "null", "2208", "null", "4855", "null", "2205", "null", "4851", "null", "2200", "null", "4848", "null", "2195", "null", "4847", "null", "2194", "null", "4845", "null", "2189", "null", "4844", "null", "2187", "null", "4842", "null", "2182", "null", "4841", "null", "2177", "null", "4838", "null", "2173", "null", "4835", "null", "2169", "null", "4830", "null", "2164", "null", "4826", "null", "2161", "null", "4825", "null", "2156", "null", "4823", "null", "2152", "null", "4820", "null", "2149", "null", "4817", "null", "2148", "null", "4812", "null", "2145", "null", "4810", "null", "2141", "null", "4805", "null", "2138", "null", "4801", "null", "2135", "null", "4796", "null", "2134", "null", "4791", "null", "2133", "null", "4788", "null", "2130", "null", "4783", "null", "2125", "null", "4779", "null", "2123", "null", "4778", "null", "2121", "null", "4774", "null", "2119", "null", "4771", "null", "2118", "null", "4766", "null", "2117", "null", "4761", "null", "2112", "null", "4756", "null", "2107", "null", "4755", "null", "2104", "null", "4754", "null", "2103", "null", "4753", "null", "2102", "null", "4749", "null", "2097", "null", "4748", "null", "2093", "null", "4747", "null", "2088", "null", "4744", "null", "2085", "null", "4742", "null", "2083", "null", "4737", "null", "2078", "null", "4732", "null", "2074", "null", "4729", "null", "2071", "null", "4727", "null", "2068", "null", "4723", "null", "2066", "null", "4719", "null", "2063", "null", "4716", "null", "2059", "null", "4711", "null", "2057", "null", "4709", "null", "2056", "null", "4708", "null", "2055", "null", "4704", "null", "2052", "null", "4699", "null", "2051", "null", "4697", "null", "2046", "null", "4694", "null", "2042", "null", "4693", "null", "2039", "null", "4689", "null", "2038", "null", "4687", "null", "2037", "null", "4685", "null", "2035", "null", "4684", "null", "2034", "null", "4679", "null", "2029", "null", "4677", "null", "2027", "null", "4672", "null", "2022", "null", "4668", "null", "2019", "null", "4667", "null", "2018", "null", "4662", "null", "2015", "null", "4661", "null", "2012", "null", "4656", "null", "2010", "null", "4651", "null", "2008", "null", "4648", "null", "2004", "null", "4643", "null", "2001", "null", "4641", "null", "1997", "null", "4637", "null", "1993", "null", "4636", "null", "1990", "null", "4633", "null", "1988", "null", "4632", "null", "1985", "null", "4631", "null", "1982", "null", "4629", "null", "1978", "null", "4624", "null", "1974", "null", "4623", "null", "1972", "null", "4620", "null", "1967", "null", "4618", "null", "1962", "null", "4617", "null", "1961", "null", "4614", "null", "1958", "null", "4613", "null", "1955", "null", "4611", "null", "1953", "null", "4606", "null", "1948", "null", "4602", "null", "1944", "null", "4600", "null", "1939", "null", "4599", "null", "1936", "null", "4596", "null", "1933", "null", "4595", "null", "1930", "null", "4593", "null", "1925", "null", "4589", "null", "1922", "null", "4586", "null", "1918", "null", "4582", "null", "1915", "null", "4580", "null", "1911", "null", "4577", "null", "1907", "null", "4574", "null", "1902", "null", "4572", "null", "1901", "null", "4568", "null", "1898", "null", "4563", "null", "1893", "null", "4560", "null", "1891", "null", "4558", "null", "1889", "null", "4554", "null", "1886", "null", "4552", "null", "1882", "null", "4547", "null", "1879", "null", "4545", "null", "1878", "null", "4544", "null", "1875", "null", "4540", "null", "1874", "null", "4537", "null", "1873", "null", "4533", "null", "1871", "null", "4529", "null", "1868", "null", "4526", "null", "1863", "null", "4521", "null", "1862", "null", "4517", "null", "1859", "null", "4516", "null", "1857", "null", "4513", "null", "1854", "null", "4512", "null", "1850", "null", "4509", "null", "1846", "null", "4504", "null", "1841", "null", "4503", "null", "1838", "null", "4502", "null", "1837", "null", "4499", "null", "1834", "null", "4498", "null", "1830", "null", "4497", "null", "1829", "null", "4494", "null", "1827", "null", "4493", "null", "1825", "null", "4489", "null", "1821", "null", "4487", "null", "1819", "null", "4485", "null", "1818", "null", "4481", "null", "1817", "null", "4480", "null", "1813", "null", "4479", "null", "1811", "null", "4474", "null", "1809", "null", "4472", "null", "1805", "null", "4469", "null", "1803", "null", "4467", "null", "1800", "null", "4464", "null", "1796", "null", "4462", "null", "1791", "null", "4461", "null", "1790", "null", "4459", "null", "1788", "null", "4456", "null", "1783", "null", "4453", "null", "1782", "null", "4448", "null", "1777", "null", "4446", "null", "1772", "null", "4445", "null", "1770", "null", "4441", "null", "1766", "null", "4440", "null", "1763", "null", "4439", "null", "1758", "null", "4438", "null", "1756", "null", "4436", "null", "1751", "null", "4433", "null", "1749", "null", "4429", "null", "1747", "null", "4424", "null", "1742", "null", "4419", "null", "1739", "null", "4414", "null", "1737", "null", "4409", "null", "1734", "null", "4405", "null", "1729", "null", "4400", "null", "1724", "null", "4397", "null", "1723", "null", "4393", "null", "1720", "null", "4389", "null", "1716", "null", "4387", "null", "1715", "null", "4385", "null", "1713", "null", "4384", "null", "1710", "null", "4381", "null", "1707", "null", "4380", "null", "1704", "null", "4377", "null", "1700", "null", "4376", "null", "1695", "null", "4374", "null", "1692", "null", "4371", "null", "1687", "null", "4369", "null", "1682", "null", "4366", "null", "1678", "null", "4365", "null", "1674", "null", "4364", "null", "1671", "null", "4361", "null", "1666", "null", "4360", "null", "1661", "null", "4356", "null", "1660", "null", "4351", "null", "1655", "null", "4347", "null", "1654", "null", "4343", "null", "1652", "null", "4342", "null", "1649", "null", "4340", "null", "1645", "null", "4338", "null", "1644", "null", "4333", "null", "1641", "null", "4328", "null", "1638", "null", "4326", "null", "1637", "null", "4323", "null", "1635", "null", "4322", "null", "1631", "null", "4318", "null", "1630", "null", "4314", "null", "1625", "null", "4312", "null", "1620", "null", "4308", "null", "1619", "null", "4306", "null", "1617", "null", "4302", "null", "1615", "null", "4301", "null", "1611", "null", "4297", "null", "1607", "null", "4296", "null", "1602", "null", "4292", "null", "1598", "null", "4289", "null", "1595", "null", "4284", "null", "1591", "null", "4282", "null", "1590", "null", "4278", "null", "1585", "null", "4273", "null", "1581", "null", "4270", "null", "1579", "null", "4267", "null", "1575", "null", "4266", "null", "1570", "null", "4262", "null", "1569", "null", "4258", "null", "1566", "null", "4254", "null", "1562", "null", "4249", "null", "1561", "null", "4245", "null", "1558", "null", "4244", "null", "1554", "null", "4243", "null", "1553", "null", "4241", "null", "1550", "null", "4240", "null", "1545", "null", "4238", "null", "1543", "null", "4237", "null", "1538", "null", "4234", "null", "1533", "null", "4230", "null", "1530", "null", "4227", "null", "1527", "null", "4224", "null", "1522", "null", "4219", "null", "1521", "null", "4217", "null", "1517", "null", "4216", "null", "1514", "null", "4214", "null", "1511", "null", "4210", "null", "1507", "null", "4206", "null", "1502", "null", "4205", "null", "1498", "null", "4202", "null", "1495", "null", "4200", "null", "1494", "null", "4196", "null", "1492", "null", "4194", "null", "1488", "null", "4191", "null", "1485", "null", "4187", "null", "1480", "null", "4184", "null", "1479", "null", "4179", "null", "1476", "null", "4178", "null", "1473", "null", "4177", "null", "1472", "null", "4174", "null", "1468", "null", "4173", "null", "1467", "null", "4171", "null", "1465", "null", "4166", "null", "1460", "null", "4164", "null", "1459", "null", "4159", "null", "1455", "null", "4157", "null", "1453", "null", "4154", "null", "1448", "null", "4152", "null", "1443", "null", "4149", "null", "1440", "null", "4145", "null", "1435", "null", "4143", "null", "1434", "null", "4140", "null", "1430", "null", "4135", "null", "1426", "null", "4133", "null", "1423", "null", "4128", "null", "1420", "null", "4127", "null", "1416", "null", "4124", "null", "1411", "null", "4121", "null", "1407", "null", "4120", "null", "1406", "null", "4119", "null", "1405", "null", "4116", "null", "1404", "null", "4115", "null", "1402", "null", "4111", "null", "1400", "null", "4106", "null", "1396", "null", "4101", "null", "1394", "null", "4099", "null", "1391", "null", "4095", "null", "1386", "null", "4091", "null", "1384", "null", "4086", "null", "1380", "null", "4084", "null", "1376", "null", "4083", "null", "1374", "null", "4082", "null", "1373", "null", "4078", "null", "1370", "null", "4076", "null", "1368", "null", "4073", "null", "1367", "null", "4069", "null", "1366", "null", "4064", "null", "1364", "null", "4063", "null", "1361", "null", "4062", "null", "1357", "null", "4061", "null", "1352", "null", "4057", "null", "1348", "null", "4054", "null", "1346", "null", "4050", "null", "1342", "null", "4049", "null", "1338", "null", "4044", "null", "1335", "null", "4041", "null", "1334", "null", "4038", "null", "1332", "null", "4035", "null", "1327", "null", "4033", "null", "1323", "null", "4032", "null", "1318", "null", "4031", "null", "1317", "null", "4029", "null", "1315", "null", "4024", "null", "1313", "null", "4019", "null", "1311", "null", "4017", "null", "1306", "null", "4016", "null", "1305", "null", "4015", "null", "1304", "null", "4013", "null", "1299", "null", "4011", "null", "1294", "null", "4008", "null", "1292", "null", "4007", "null", "1288", "null", "4006", "null", "1285", "null", "4005", "null", "1280", "null", "4002", "null", "1276", "null", "3999", "null", "1274", "null", "3998", "null", "1269", "null", "3996", "null", "1265", "null", "3995", "null", "1263", "null", "3992", "null", "1259", "null", "3990", "null", "1255", "null", "3987", "null", "1251", "null", "3983", "null", "1249", "null", "3978", "null", "1246", "null", "3977", "null", "1241", "null", "3973", "null", "1238", "null", "3969", "null", "1237", "null", "3966", "null", "1236", "null", "3962", "null", "1234", "null", "3958", "null", "1229", "null", "3954", "null", "1228", "null", "3951", "null", "1226", "null", "3949", "null", "1225", "null", "3945", "null", "1224", "null", "3942", "null", "1223", "null", "3940", "null", "1220", "null", "3937", "null", "1215", "null", "3933", "null", "1213", "null", "3928", "null", "1211", "null", "3925", "null", "1209", "null", "3920", "null", "1206", "null", "3916", "null", "1205", "null", "3912", "null", "1201", "null", "3907", "null", "1198", "null", "3904", "null", "1197", "null", "3903", "null", "1193", "null", "3898", "null", "1188", "null", "3895", "null", "1187", "null", "3893", "null", "1186", "null", "3890", "null", "1185", "null", "3889", "null", "1181", "null", "3886", "null", "1180", "null", "3881", "null", "1175", "null", "3876", "null", "1173", "null", "3873", "null", "1171", "null", "3870", "null", "1169", "null", "3866", "null", "1167", "null", "3862", "null", "1166", "null", "3859", "null", "1165", "null", "3854", "null", "1164", "null", "3853", "null", "1159", "null", "3849", "null", "1154", "null", "3847", "null", "1149", "null", "3846", "null", "1146", "null", "3841", "null", "1145", "null", "3840", "null", "1142", "null", "3838", "null", "1138", "null", "3834", "null", "1133", "null", "3829", "null", "1130", "null", "3828", "null", "1126", "null", "3823", "null", "1121", "null", "3819", "null", "1118", "null", "3817", "null", "1115", "null", "3812", "null", "1111", "null", "3810", "null", "1109", "null", "3808", "null", "1108", "null", "3806", "null", "1104", "null", "3802", "null", "1102", "null", "3801", "null", "1101", "null", "3798", "null", "1096", "null", "3797", "null", "1092", "null", "3796", "null", "1089", "null", "3792", "null", "1086", "null", "3790", "null", "1082", "null", "3785", "null", "1080", "null", "3783", "null", "1078", "null", "3779", "null", "1074", "null", "3778", "null", "1072", "null", "3775", "null", "1067", "null", "3773", "null", "1066", "null", "3769", "null", "1064", "null", "3764", "null", "1061", "null", "3759", "null", "1056", "null", "3757", "null", "1054", "null", "3753", "null", "1049", "null", "3748", "null", "1047", "null", "3745", "null", "1042", "null", "3743", "null", "1041", "null", "3739", "null", "1037", "null", "3737", "null", "1034", "null", "3733", "null", "1030", "null", "3731", "null", "1027", "null", "3729", "null", "1025", "null", "3727", "null", "1022", "null", "3724", "null", "1021", "null", "3722", "null", "1020", "null", "3721", "null", "1018", "null", "3718", "null", "1013", "null", "3716", "null", "1010", "null", "3714", "null", "1009", "null", "3711", "null", "1007", "null", "3707", "null", "1006", "null", "3703", "null", "1001", "null", "3701", "null", "999", "null", "3700", "null", "994", "null", "3697", "null", "991", "null", "3695", "null", "990", "null", "3694", "null", "987", "null", "3689", "null", "983", "null", "3685", "null", "979", "null", "3682", "null", "978", "null", "3681", "null", "973", "null", "3679", "null", "971", "null", "3674", "null", "966", "null", "3671", "null", "962", "null", "3669", "null", "959", "null", "3667", "null", "955", "null", "3664", "null", "952", "null", "3662", "null", "948", "null", "3661", "null", "944", "null", "3658", "null", "941", "null", "3656", "null", "936", "null", "3651", "null", "934", "null", "3648", "null", "931", "null", "3645", "null", "930", "null", "3644", "null", "927", "null", "3639", "null", "922", "null", "3638", "null", "920", "null", "3636", "null", "915", "null", "3633", "null", "913", "null", "3631", "null", "912", "null", "3630", "null", "911", "null", "3627", "null", "909", "null", "3626", "null", "905", "null", "3622", "null", "900", "null", "3620", "null", "896", "null", "3618", "null", "892", "null", "3616", "null", "888", "null", "3612", "null", "887", "null", "3609", "null", "886", "null", "3608", "null", "882", "null", "3604", "null", "880", "null", "3601", "null", "879", "null", "3600", "null", "877", "null", "3596", "null", "873", "null", "3591", "null", "870", "null", "3587", "null", "869", "null", "3582", "null", "865", "null", "3577", "null", "861", "null", "3572", "null", "856", "null", "3568", "null", "854", "null", "3564", "null", "849", "null", "3560", "null", "848", "null", "3556", "null", "844", "null", "3555", "null", "839", "null", "3552", "null", "837", "null", "3550", "null", "832", "null", "3546", "null", "829", "null", "3545", "null", "826", "null", "3540", "null", "824", "null", "3535", "null", "822", "null", "3533", "null", "821", "null", "3531", "null", "818", "null", "3527", "null", "813", "null", "3526", "null", "810", "null", "3523", "null", "809", "null", "3519", "null", "805", "null", "3516", "null", "800", "null", "3515", "null", "797", "null", "3513", "null", "794", "null", "3512", "null", "790", "null", "3509", "null", "788", "null", "3506", "null", "785", "null", "3502", "null", "783", "null", "3497", "null", "778", "null", "3492", "null", "774", "null", "3489", "null", "770", "null", "3484", "null", "766", "null", "3482", "null", "765", "null", "3480", "null", "763", "null", "3477", "null", "761", "null", "3475", "null", "759", "null", "3473", "null", "757", "null", "3472", "null", "754", "null", "3471", "null", "753", "null", "3468", "null", "748", "null", "3465", "null", "743", "null", "3464", "null", "740", "null", "3460", "null", "739", "null", "3455", "null", "738", "null", "3451", "null", "735", "null", "3446", "null", "731", "null", "3443", "null", "729", "null", "3441", "null", "728", "null", "3438", "null", "726", "null", "3436", "null", "722", "null", "3435", "null", "720", "null", "3431", "null", "717", "null", "3426", "null", "713", "null", "3424", "null", "711", "null", "3421", "null", "709", "null", "3417", "null", "705", "null", "3413", "null", "701", "null", "3411", "null", "696", "null", "3407", "null", "693", "null", "3402", "null", "692", "null", "3401", "null", "690", "null", "3399", "null", "685", "null", "3398", "null", "683", "null", "3396", "null", "678", "null", "3393", "null", "676", "null", "3389", "null", "673", "null", "3388", "null", "668", "null", "3387", "null", "665", "null", "3382", "null", "660", "null", "3378", "null", "658", "null", "3373", "null", "653", "null", "3371", "null", "652", "null", "3369", "null", "649", "null", "3368", "null", "644", "null", "3365", "null", "640", "null", "3361", "null", "638", "null", "3360", "null", "633", "null", "3359", "null", "631", "null", "3355", "null", "628", "null", "3352", "null", "624", "null", "3349", "null", "619", "null", "3344", "null", "614", "null", "3343", "null", "612", "null", "3339", "null", "608", "null", "3335", "null", "605", "null", "3332", "null", "601", "null", "3328", "null", "600", "null", "3325", "null", "599", "null", "3322", "null", "598", "null", "3317", "null", "596", "null", "3315", "null", "592", "null", "3313", "null", "587", "null", "3312", "null", "582", "null", "3311", "null", "579", "null", "3309", "null", "575", "null", "3308", "null", "573", "null", "3303", "null", "569", "null", "3301", "null", "567", "null", "3297", "null", "566", "null", "3294", "null", "564", "null", "3290", "null", "559", "null", "3289", "null", "554", "null", "3288", "null", "551", "null", "3283", "null", "549", "null", "3280", "null", "545", "null", "3279", "null", "543", "null", "3274", "null", "538", "null", "3272", "null", "536", "null", "3270", "null", "533", "null", "3266", "null", "529", "null", "3261", "null", "525", "null", "3260", "null", "521", "null", "3259", "null", "519", "null", "3257", "null", "515", "null", "3253", "null", "512", "null", "3252", "null", "511", "null", "3249", "null", "508", "null", "3245", "null", "507", "null", "3241", "null", "506", "null", "3239", "null", "501", "null", "3236", "null", "500", "null", "3231", "null", "498", "null", "3227", "null", "496", "null", "3223", "null", "491", "null", "3221", "null", "488", "null", "3217", "null", "486", "null", "3216", "null", "483", "null", "3213", "null", "481", "null", "3209", "null", "478", "null", "3207", "null", "473", "null", "3206", "null", "469", "null", "3201", "null", "466", "null", "3196", "null", "461", "null", "3194", "null", "458", "null", "3190", "null", "457", "null", "3185", "null", "454", "null", "3181", "null", "453", "null", "3178", "null", "451", "null", "3175", "null", "447", "null", "3173", "null", "446", "null", "3169", "null", "444", "null", "3167", "null", "439", "null", "3165", "null", "435", "null", "3162", "null", "430", "null", "3160", "null", "425", "null", "3159", "null", "423", "null", "3154", "null", "421", "null", "3153", "null", "416", "null", "3149", "null", "414", "null", "3146", "null", "413", "null", "3142", "null", "412", "null", "3140", "null", "407", "null", "3136", "null", "405", "null", "3132", "null", "400", "null", "3131", "null", "395", "null", "3129", "null", "393", "null", "3124", "null", "388", "null", "3119", "null", "386", "null", "3118", "null", "382", "null", "3116", "null", "380", "null", "3113", "null", "378", "null", "3112", "null", "376", "null", "3107", "null", "373", "null", "3104", "null", "372", "null", "3099", "null", "371", "null", "3094", "null", "369", "null", "3091", "null", "364", "null", "3089", "null", "360", "null", "3088", "null", "357", "null", "3084", "null", "353", "null", "3081", "null", "351", "null", "3077", "null", "346", "null", "3073", "null", "344", "null", "3068", "null", "340", "null", "3066", "null", "335", "null", "3065", "null", "333", "null", "3064", "null", "330", "null", "3061", "null", "325", "null", "3057", "null", "324", "null", "3054", "null", "322", "null", "3052", "null", "320", "null", "3051", "null", "315", "null", "3046", "null", "311", "null", "3042", "null", "307", "null", "3040", "null", "303", "null", "3039", "null", "301", "null", "3035", "null", "299", "null", "3031", "null", "295", "null", "3030", "null", "293", "null", "3026", "null", "290", "null", "3025", "null", "286", "null", "3024", "null", "281", "null", "3022", "null", "280", "null", "3020", "null", "276", "null", "3019", "null", "274", "null", "3015", "null", "272", "null", "3013", "null", "267", "null", "3008", "null", "266", "null", "3003", "null", "264", "null", "3000", "null", "259", "null", "2998", "null", "257", "null", "2994", "null", "252", "null", "2990", "null", "251", "null", "2985", "null", "249", "null", "2984", "null", "244", "null", "2982", "null", "243", "null", "2977", "null", "239", "null", "2973", "null", "235", "null", "2971", "null", "233", "null", "2966", "null", "232", "null", "2963", "null", "231", "null", "2962", "null", "226", "null", "2961", "null", "222", "null", "2958", "null", "219", "null", "2954", "null", "216", "null", "2951", "null", "212", "null", "2948", "null", "207", "null", "2945", "null", "204", "null", "2944", "null", "202", "null", "2943", "null", "198", "null", "2939", "null", "195", "null", "2937", "null", "190", "null", "2933", "null", "188", "null", "2929", "null", "184", "null", "2924", "null", "182", "null", "2923", "null", "181", "null", "2921", "null", "179", "null", "2919", "null", "176", "null", "2914", "null", "173", "null", "2911", "null", "168", "null", "2906", "null", "165", "null", "2902", "null", "161", "null", "2897", "null", "157", "null", "2892", "null", "152", "null", "2888", "null", "151", "null", "2887", "null", "149", "null", "2882", "null", "147", "null", "2881", "null", "144", "null", "2877", "null", "139", "null", "2872", "null", "134", "null", "2869", "null", "132", "null", "2864", "null", "129", "null", "2859", "null", "124", "null", "2854", "null", "122", "null", "2852", "null", "118", "null", "2847", "null", "117", "null", "2844", "null", "116", "null", "2842", "null", "113", "null", "2839", "null", "108", "null", "2836", "null", "104", "null", "2833", "null", "100", "null", "2830", "null", "99", "null", "2828", "null", "98", "null", "2826", "null", "93", "null", "2824", "null", "90", "null", "2822", "null", "88", "null", "2820", "null", "86", "null", "2817", "null", "85", "null", "2816", "null", "81", "null", "2815", "null", "77", "null", "2811", "null", "73", "null", "2808", "null", "70", "null", "2807", "null", "67", "null", "2806", "null", "64", "null", "2801", "null", "60", "null", "2797", "null", "56", "null", "2794", "null", "51", "null", "2790", "null", "50", "null", "2786", "null", "49", "null", "2782", "null", "48", "null", "2781", "null", "44", "null", "2779", "null", "42", "null", "2774", "null", "38", "null", "2771", "null", "34", "null", "2768", "null", "31", "null", "2765", "null", "30", "null", "2760", "null", "27", "null", "2757", "null", "22", "null", "2753", "null", "19", "null", "2748", "null", "18", "null", "2746", "null", "13", "null", "2741", "null", "8", "null", "2737", "null", "6", "null", "2734", "null", "1", "null", "2730", "2735"]	5162	-1	TODO
["10", "8", "22", "3", "null", "15", "null", "1", "null", "null", "20"]	4	-1	TODO
["15", "14", "30", "9", "null", "20", "null", "8", "null", "null", "25", "5", "null", "null", "26", "1", "null", "null", "27"]	13	-1	TODO
["7", "6", "14", "1", "null", "9", "null", "null", "5"]	1	1	TODO
["9", "7", "16", "1", "null", "15", "null", "null", "3", "12"]	9	9	TODO
["16", "13", "30", "1", "null", "24", "null", "null", "11", "21", "26", "6", "null", "19"]	25	-1	TODO
["19", "16", "35", "1", "null", "31", "null", "null", "9", "26", "null", "5", "13", "21", "28"]	9	9	TODO
["15", "10", "25", "1", "null", "17", "null", "null", "6", "null", "20"]	15	15	TODO
["10", "5", "20", "1", "null", "12", "null", "null", "2", "null", "15", "null", "3"]	5	5	TODO
["7", "4", "12", "1", "null", "null", "16"]	12	12	TODO
["12", "9", "16", "6", "null", "null", "20", "1"]	16	16	TODO
["18", "15", "20", "6", "null", "null", "23", "1", "11"]	10	-1	TODO
["10", "9", "14", "3", "null", "null", "18", "1", "6", "17"]	12	-1	TODO
["13", "11", "17", "2", "null", "null", "22", "1", "6", "19", "23"]	3	-1	TODO
["27", "23", "30", "9", "null", "null", "44", "2", "16", "36", "48", "1", "4", "12", "18", "33", "40", "45", "50"]	43	-1	TODO
["38", "36", "40", "16", "null", "null", "64", "7", "28", "51", "70", "1", "10", "23", "30", "44", "58", "67", "73", "null", "4", "null", "12", "21", "27", "29", "34", "42", "49", "54", "59", "65", "null", "72"]	26	-1	TODO
["32", "27", "33", "16", "null", "null", "45", "8", "18", "41", "55", "1", "11", "null", "21", "39", "null", "50", "59", "null", "6", "9", "null", "null", "24", "34", "null", "48", "null", "null", "61"]	57	-1	TODO
["35", "30", "37", "20", "null", "null", "45", "9", "23", "44", "53", "1", "14", "null", "26", "43", "null", "51", "58", "null", "4", "null", "16", "25", "null", "39", "null", "48", "null", "54"]	13	-1	TODO
["34", "31", "35", "15", "null", "null", "47", "10", "20", "45", "59", "4", "null", "null", "26", "38", "null", "55", "null", "1", "8", "24", "null", "null", "40", "50", "57"]	17	-1	TODO
["10", "9", "15", "3", "null", "null", "24", "2", "4", "20", "25", "1", "null", "null", "7", "16", "null", "null", "30"]	2	2	TODO
["20", "15", "21", "7", "null", "null", "33", "1", "12", "23", "36", "null", "4", "9", "null", "null", "28", "null", "37"]	27	-1	TODO
["24", "19", "25", "8", "null", "null", "34", "1", "13", "30", "41", "null", "5", "null", "17", "26", "null", "37"]	11	-1	TODO
["18", "15", "21", "10", "null", "null", "25", "1", "13", "23", "null", "null", "5"]	6	-1	TODO
["20", "18", "23", "7", "null", "null", "33", "1", "10", "28", "null", "null", "4", "null", "13"]	22	-1	TODO
["9", "5", "14", "2", "null", "null", "21", "1", "null", "18"]	4	-1	TODO
["21", "19", "24", "15", "null", "null", "50", "8", "null", "37", "null", "1", "14", "29", "47", "null", "6", "11", "null", "null", "32", "42"]	48	-1	TODO
["11", "9", "13", "8", "null", "null", "22", "6", "null", "20", "null", "1", "null", "18"]	22	22	TODO
["20", "17", "21", "12", "null", "null", "33", "9", "null", "22", "null", "1", "null", "null", "28", "null", "6", "26"]	7	-1	TODO
["15", "11", "19", "6", "null", "null", "26", "1", "null", "24", "null", "null", "5", "20"]	1	1	TODO
