array(int)	void
[-3, -2, -1, 0, 1, 4]	TODO
[-1, 1, 2, 3, 4]	TODO
[-4, -2, -1, 0, 2, 3, 6]	TODO
[-45, -43, -41, -40, -39, -37, -36, -34, -33, -32, -29, -27, -26, -24, -23, -22, -19, -18, -17, -16, -15, -14, -13, -12, -10, -9, -8, -6, -5, -3, -2, -1, 1, 2, 4, 5, 6, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21, 22, 25, 26, 30, 31, 32, 34, 36, 37, 38, 42, 43, 45, 46, 50, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 72, 74, 76, 77, 78, 80, 82, 83, 84, 85, 86, 88, 89]	TODO
[-37, -36, -34, -31, -28, -27, -26, -23, -22, -21, -20, -19, -15, -14, -13, -12, -8, -7, -6, -4, -3, -2, -1, 0, 2, 3, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 40, 41, 43, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 71]	TODO
[-21, -20, -19, -18, -17, -15, -14, -13, -12, -10, -5, -4, -3, -2, -1, 2, 3, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 22, 25, 26, 27, 30, 33, 34, 35, 36, 37, 39, 40]	TODO
[-11, -10, -6, -5, -3, -2, 0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 18, 20, 22, 23]	TODO
[-15, -14, -13, -11, -10, -9, -8, -6, -4, -2, -1, 0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 13, 15, 18, 19, 23, 25, 27, 28]	TODO
[-3, -2, -1, 0, 1, 3, 4]	TODO
[-58, -56, -55, -54, -52, -50, -49, -48, -46, -45, -43, -42, -41, -40, -35, -33, -30, -29, -28, -27, -25, -23, -22, -19, -18, -15, -14, -13, -12, -10, -8, -7, -5, -3, -1, 0, 1, 2, 4, 7, 8, 9, 10, 11, 12, 14, 15, 16, 19, 21, 24, 26, 29, 30, 31, 33, 35, 36, 37, 38, 40, 42, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 65, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 95, 96, 100, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116]	TODO
[-5, -3, -2, -1, 0, 1, 2, 4, 8]	TODO
[-13, -12, -11, -10, -9, -8, -7, -6, -2, -1, 0, 1, 3, 5, 7, 8, 9, 10, 11, 12, 16, 18, 19, 20, 22, 23]	TODO
[-128, -127, -126, -125, -124, -123, -121, -120, -119, -118, -117, -116, -115, -114, -113, -112, -111, -109, -108, -106, -105, -104, -103, -101, -98, -97, -96, -94, -93, -90, -88, -86, -85, -84, -83, -81, -80, -78, -77, -75, -69, -66, -65, -64, -63, -62, -60, -55, -54, -53, -49, -48, -47, -46, -45, -44, -43, -42, -40, -39, -38, -37, -36, -34, -33, -32, -30, -29, -28, -27, -25, -23, -22, -21, -19, -16, -14, -11, -9, -8, -7, -6, -5, -4, -3, -1, 0, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 20, 23, 25, 26, 29, 30, 32, 34, 35, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 89, 90, 91, 94, 95, 96, 97, 99, 101, 103, 104, 105, 106, 110, 112, 114, 116, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 132, 133, 134, 135, 140, 141, 142, 144, 145, 146, 147, 148, 150, 152, 155, 156, 157, 160, 161, 162, 163, 164, 165, 168, 170, 172, 173, 175, 176, 177, 178, 179, 180, 182, 183, 184, 187, 188, 189, 190, 191, 193, 194, 199, 203, 204, 207, 208, 209, 210, 213, 217, 219, 221, 222, 223, 224, 225, 226, 228, 229, 230, 233, 234, 235, 236, 237, 238, 239, 240, 242, 246, 247, 248, 249, 250, 252, 253]	TODO
[-252, -247, -246, -243, -241, -240, -239, -233, -231, -227, -226, -225, -224, -223, -222, -219, -217, -215, -214, -212, -211, -209, -208, -206, -205, -204, -202, -201, -199, -198, -196, -195, -194, -192, -191, -190, -189, -187, -185, -184, -183, -181, -180, -178, -177, -175, -174, -173, -172, -171, -170, -169, -168, -167, -166, -165, -164, -163, -162, -160, -159, -158, -156, -154, -150, -148, -147, -146, -145, -143, -142, -141, -140, -139, -138, -136, -135, -132, -131, -130, -129, -128, -127, -124, -123, -122, -121, -120, -119, -118, -117, -116, -115, -114, -112, -111, -110, -108, -107, -105, -104, -103, -102, -100, -99, -98, -94, -92, -90, -89, -88, -84, -80, -76, -75, -74, -71, -66, -64, -63, -61, -59, -58, -57, -56, -55, -54, -52, -51, -50, -49, -48, -47, -44, -42, -40, -38, -37, -35, -32, -29, -28, -27, -26, -24, -23, -22, -20, -19, -18, -15, -13, -12, -11, -9, -7, -6, -4, -3, -1, 0, 4, 5, 7, 9, 10, 11, 15, 16, 17, 18, 20, 22, 23, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 41, 43, 45, 46, 47, 48, 49, 52, 54, 55, 56, 57, 58, 59, 60, 63, 64, 66, 67, 68, 70, 71, 73, 76, 77, 78, 80, 82, 83, 84, 85, 86, 89, 90, 91, 92, 93, 97, 98, 99, 100, 101, 104, 105, 107, 108, 109, 110, 111, 113, 114, 115, 116, 118, 119, 125, 127, 128, 130, 132, 133, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 165, 166, 167, 174, 175, 176, 177, 178, 179, 180, 186, 187, 188, 189, 190, 191, 192, 193, 196, 197, 199, 200, 202, 203, 205, 206, 209, 210, 211, 213, 214, 215, 216, 217, 218, 220, 221, 223, 224, 226, 228, 230, 231, 232, 233, 234, 238, 239, 241, 244, 245, 246, 248, 249, 250, 251, 253, 254, 256, 257, 258, 259, 260, 261, 263, 266, 268, 269, 272, 273, 275, 280, 281, 282, 284, 285, 286, 287, 288, 289, 293, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 306, 307, 308, 311, 312, 313, 314, 315, 318, 319, 320, 321, 322, 324, 327, 330, 331, 332, 334, 335, 336, 338, 339, 340, 342, 343, 344, 345, 346, 347, 348, 349, 350, 353, 354, 355, 356, 358, 360, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 374, 375, 377, 378, 380, 381, 382, 383, 384, 385, 388, 389, 390, 391, 392, 393, 394, 396, 397, 398, 399, 400, 401, 404, 409, 410, 412, 413, 415, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 436, 438, 439, 440, 443, 445, 446, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 478, 479, 480, 482, 483, 484, 485, 487, 488, 489, 490, 492, 493, 495, 496, 497, 498, 499, 500, 501, 502]	TODO
[-9, -7, -6, -5, -4, 0, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 21]	TODO
[-236, -235, -234, -232, -231, -230, -229, -228, -227, -225, -224, -223, -222, -221, -219, -217, -215, -210, -209, -208, -207, -206, -205, -202, -201, -200, -199, -196, -195, -194, -191, -188, -187, -186, -185, -179, -177, -175, -174, -173, -172, -170, -169, -168, -167, -166, -165, -164, -161, -159, -158, -157, -156, -155, -154, -151, -150, -149, -148, -147, -145, -142, -141, -140, -139, -137, -136, -135, -134, -133, -128, -123, -121, -120, -119, -118, -116, -115, -114, -113, -110, -109, -108, -106, -104, -103, -101, -100, -98, -97, -96, -95, -94, -93, -90, -88, -87, -86, -85, -84, -83, -82, -81, -78, -77, -75, -74, -73, -72, -70, -69, -68, -67, -66, -65, -64, -62, -61, -59, -58, -57, -54, -52, -51, -50, -49, -48, -46, -45, -44, -43, -40, -38, -36, -35, -34, -32, -29, -28, -27, -26, -25, -24, -21, -18, -17, -16, -15, -14, -13, -12, -11, -10, -6, -5, -4, -3, -1, 0, 1, 2, 3, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 29, 30, 32, 34, 35, 36, 38, 40, 43, 44, 45, 46, 48, 49, 52, 55, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 88, 89, 90, 92, 93, 94, 96, 97, 98, 100, 102, 104, 105, 106, 107, 109, 110, 111, 113, 114, 116, 117, 119, 121, 122, 123, 125, 127, 128, 129, 131, 132, 135, 138, 140, 141, 142, 143, 145, 146, 147, 149, 151, 152, 154, 156, 158, 160, 161, 165, 166, 173, 175, 176, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 198, 199, 200, 201, 202, 203, 204, 205, 206, 209, 210, 212, 214, 215, 216, 217, 220, 221, 222, 223, 224, 226, 227, 228, 229, 231, 232, 233, 234, 235, 237, 238, 239, 241, 242, 244, 248, 250, 254, 255, 256, 257, 258, 259, 260, 262, 266, 269, 270, 271, 272, 273, 274, 277, 278, 279, 280, 283, 285, 288, 289, 290, 292, 296, 297, 298, 300, 301, 302, 303, 304, 306, 307, 308, 309, 310, 311, 314, 315, 316, 317, 319, 321, 323, 325, 326, 327, 330, 331, 332, 333, 334, 335, 336, 337, 338, 340, 341, 345, 347, 349, 350, 351, 353, 355, 356, 358, 359, 360, 362, 363, 365, 366, 368, 369, 371, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 391, 393, 395, 396, 397, 398, 400, 403, 404, 405, 406, 407, 408, 410, 411, 414, 415, 416, 417, 419, 420, 421, 422, 424, 425, 426, 427, 430, 435, 437, 438, 439, 440, 441, 443, 444, 445, 446, 449, 450, 451, 452, 454, 455, 457, 458, 461, 462, 463, 464, 465, 467, 468, 469, 471]	TODO
[-42, -41, -40, -39, -38, -37, -36, -34, -33, -32, -31, -29, -26, -24, -22, -21, -20, -18, -16, -15, -14, -12, -10, -9, -8, -7, -6, -5, -4, -3, -1, 0, 2, 6, 8, 9, 10, 13, 14, 15, 17, 19, 21, 23, 24, 26, 27, 29, 31, 33, 36, 37, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 59, 60, 61, 63, 65, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 80, 83]	TODO
[-10, -9, -3, -2, -1, 0, 3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18]	TODO
[-24, -22, -21, -20, -19, -18, -16, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, 1, 3, 4, 7, 10, 11, 14, 16, 17, 19, 20, 21, 22, 25, 26, 28, 30, 33, 34, 35, 36, 39, 40, 42, 44, 45, 46]	TODO
[-28, -26, -25, -24, -23, -21, -19, -18, -16, -15, -13, -12, -11, -10, -8, -7, -6, -5, -4, -3, -1, 0, 2, 4, 5, 7, 8, 9, 11, 12, 14, 16, 17, 18, 19, 23, 25, 26, 28, 29, 30, 31, 33, 34, 35, 37, 39, 40, 41, 42, 46, 49, 50, 53, 54]	TODO
[-7, -6, -2, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]	TODO
[-90, -87, -86, -85, -84, -83, -82, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -69, -68, -67, -66, -65, -64, -63, -62, -61, -60, -59, -58, -57, -55, -54, -53, -51, -50, -49, -48, -47, -45, -43, -42, -40, -38, -36, -35, -34, -32, -30, -29, -28, -27, -26, -25, -23, -22, -20, -18, -16, -15, -14, -13, -12, -11, -10, -9, -8, -6, -5, -3, -1, 0, 3, 4, 5, 10, 12, 13, 14, 17, 21, 22, 23, 27, 28, 30, 32, 34, 35, 36, 37, 38, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 53, 54, 55, 59, 62, 64, 66, 67, 69, 70, 71, 74, 75, 76, 77, 79, 81, 83, 84, 85, 89, 91, 94, 99, 100, 101, 102, 103, 106, 107, 108, 111, 112, 114, 115, 116, 117, 118, 119, 120, 122, 125, 127, 129, 130, 134, 135, 136, 137, 140, 141, 142, 144, 145, 146, 147, 148, 149, 152, 153, 155, 156, 157, 158, 159, 160, 161, 164, 165, 166, 168, 170, 172, 173, 174, 175, 176, 178]	TODO
[-128, -127, -125, -124, -122, -121, -120, -118, -117, -116, -115, -113, -112, -111, -110, -109, -108, -107, -105, -104, -103, -102, -101, -100, -99, -98, -97, -96, -94, -93, -92, -91, -90, -88, -87, -86, -85, -82, -81, -80, -79, -78, -77, -75, -74, -73, -72, -71, -68, -67, -65, -64, -62, -61, -60, -59, -57, -56, -55, -54, -50, -49, -47, -44, -42, -41, -36, -34, -33, -29, -28, -27, -25, -24, -23, -20, -19, -18, -17, -16, -14, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, 1, 7, 9, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 26, 27, 30, 31, 32, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 54, 55, 57, 59, 62, 63, 64, 68, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 85, 86, 88, 89, 90, 92, 95, 96, 98, 99, 100, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 115, 117, 118, 120, 122, 125, 126, 128, 130, 131, 132, 134, 138, 140, 143, 144, 145, 149, 150, 151, 152, 153, 155, 156, 159, 162, 164, 168, 169, 170, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 186, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 204, 207, 208, 209, 211, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 226, 227, 228, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 251, 252, 253, 254]	TODO
[-56, -55, -53, -49, -46, -45, -44, -43, -42, -39, -37, -36, -35, -34, -32, -31, -30, -29, -28, -24, -23, -22, -21, -20, -19, -14, -13, -12, -11, -9, -5, -4, -3, -1, 0, 1, 2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 28, 30, 31, 32, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 58, 59, 60, 61, 64, 65, 68, 70, 71, 72, 73, 74, 77, 78, 79, 82, 83, 84, 85, 87, 88, 90, 93, 94, 95, 97, 98, 99, 100, 101, 102, 104, 105, 107, 108, 110]	TODO
[-25, -24, -22, -20, -19, -18, -17, -16, -15, -13, -11, -10, -8, -7, -5, -2, -1, 0, 2, 3, 4, 6, 7, 8, 10, 11, 13, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 28, 29, 30, 34, 36, 39, 40, 41, 42, 44, 47, 48]	TODO
[-112, -110, -109, -108, -106, -105, -103, -101, -100, -99, -96, -95, -94, -93, -91, -89, -88, -86, -85, -83, -81, -80, -78, -77, -76, -75, -73, -72, -70, -69, -68, -67, -66, -65, -63, -61, -60, -59, -58, -57, -56, -55, -54, -51, -48, -47, -42, -39, -34, -33, -32, -31, -30, -28, -27, -25, -24, -23, -22, -17, -15, -14, -13, -11, -10, -9, -8, -7, -4, -2, 0, 1, 2, 5, 6, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 55, 56, 57, 58, 59, 64, 66, 68, 69, 70, 71, 72, 74, 75, 77, 78, 79, 81, 82, 84, 85, 87, 89, 90, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 106, 107, 108, 109, 110, 112, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 133, 134, 135, 136, 138, 139, 141, 142, 143, 146, 147, 149, 150, 151, 154, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 173, 177, 179, 180, 181, 182, 185, 186, 191, 192, 193, 194, 195, 200, 201, 202, 203, 204, 206, 207, 208, 211, 212, 213, 214, 216, 217, 220, 222, 223, 224]	TODO
[-221, -220, -219, -218, -217, -215, -214, -211, -209, -208, -206, -205, -200, -199, -198, -197, -193, -192, -191, -190, -188, -185, -183, -181, -179, -178, -177, -176, -175, -173, -172, -170, -167, -166, -165, -163, -162, -160, -159, -156, -155, -152, -150, -149, -147, -145, -144, -140, -139, -138, -136, -135, -133, -130, -129, -128, -127, -123, -122, -121, -120, -119, -118, -117, -115, -113, -111, -109, -108, -106, -104, -103, -100, -99, -98, -97, -96, -95, -94, -92, -89, -87, -85, -84, -81, -80, -78, -77, -76, -75, -74, -73, -72, -71, -70, -68, -65, -63, -62, -61, -60, -58, -56, -55, -52, -50, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -37, -35, -34, -33, -31, -30, -29, -28, -26, -25, -23, -22, -18, -16, -15, -14, -13, -11, -10, -9, -8, -6, -4, -3, -1, 0, 2, 4, 7, 8, 9, 10, 12, 13, 14, 15, 18, 20, 24, 25, 26, 27, 28, 30, 31, 32, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 114, 117, 120, 122, 123, 124, 128, 130, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 148, 149, 150, 152, 154, 159, 160, 161, 162, 163, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 179, 180, 181, 184, 186, 187, 189, 190, 191, 195, 196, 197, 198, 199, 201, 202, 203, 205, 207, 208, 209, 211, 212, 213, 216, 217, 218, 219, 223, 224, 225, 226, 227, 229, 231, 232, 234, 235, 236, 238, 239, 240, 241, 242, 244, 247, 249, 250, 251, 252, 253, 255, 257, 258, 259, 261, 262, 263, 264, 266, 268, 269, 270, 273, 274, 275, 276, 277, 278, 279, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 297, 298, 299, 300, 301, 303, 304, 305, 307, 308, 311, 314, 315, 316, 317, 318, 319, 321, 323, 326, 327, 328, 329, 330, 332, 333, 334, 335, 336, 340, 341, 344, 345, 346, 347, 350, 351, 353, 354, 355, 356, 357, 358, 359, 360, 362, 364, 365, 366, 367, 368, 369, 372, 373, 374, 375, 379, 380, 381, 382, 385, 389, 392, 394, 395, 396, 399, 400, 403, 404, 405, 407, 410, 411, 413, 414, 416, 417, 419, 421, 422, 423, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 437, 438, 440]	TODO
[-3, -2, -1, 0, 1, 2, 3, 4, 7, 8]	TODO
[-19, -18, -16, -10, -9, -8, -7, -6, -4, -2, -1, 0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 26, 28, 31, 32, 34, 35, 37]	TODO
[-6, -3, -1, 0, 1, 2, 3, 4, 6, 8, 9, 10]	TODO
[-53, -52, -51, -50, -49, -48, -47, -46, -45, -43, -42, -41, -38, -35, -34, -33, -32, -29, -28, -27, -23, -21, -19, -16, -15, -12, -10, -9, -8, -7, -5, -4, -2, -1, 0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 14, 15, 16, 17, 20, 21, 22, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 49, 53, 54, 55, 57, 58, 61, 63, 66, 68, 69, 70, 73, 74, 75, 77, 78, 80, 82, 83, 84, 85, 87, 89, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103]	TODO
[-48, -47, -46, -44, -43, -42, -41, -40, -39, -38, -36, -33, -32, -28, -26, -25, -24, -22, -21, -20, -19, -17, -16, -14, -12, -11, -8, -5, -3, -2, 0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 20, 21, 23, 27, 28, 30, 31, 32, 33, 34, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 55, 58, 59, 63, 64, 66, 67, 69, 70, 71, 72, 74, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 96]	TODO
[-25, -24, -23, -22, -21, -20, -17, -16, -15, -13, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, -2, 0, 1, 2, 5, 6, 7, 12, 14, 19, 20, 21, 22, 25, 26, 27, 28, 30, 31, 33, 35, 36, 38, 39, 40, 43, 44, 45, 46, 47, 49]	TODO
[-3, -1, 0, 1, 4, 5]	TODO
[-7, -3, -2, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12]	TODO
[-26, -22, -21, -19, -18, -17, -16, -15, -14, -13, -11, -10, -9, -8, -7, -6, -4, -3, -2, -1, 1, 2, 5, 7, 8, 9, 11, 12, 13, 14, 17, 19, 20, 22, 23, 25, 26, 31, 33, 35, 37, 38, 39, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52]	TODO
[-29, -28, -27, -26, -25, -24, -23, -22, -20, -19, -18, -17, -15, -14, -12, -11, -10, -9, -7, -6, -5, -2, -1, 0, 1, 2, 3, 6, 7, 8, 9, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 24, 28, 29, 31, 33, 34, 35, 36, 37, 38, 41, 42, 43, 45, 48, 51, 52, 55, 59]	TODO
[-4, -3, -2, -1, 0, 1, 2, 7]	TODO
[-45, -44, -43, -42, -40, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -21, -20, -18, -17, -16, -15, -14, -13, -11, -9, -6, -3, 0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 23, 24, 26, 27, 28, 31, 32, 37, 38, 40, 41, 42, 43, 44, 48, 51, 52, 57, 58, 59, 62, 63, 64, 66, 67, 69, 70, 71, 72, 74, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 89]	TODO
[-3, -2, -1, 1, 3, 4, 6]	TODO
[-132, -131, -130, -129, -128, -126, -125, -124, -122, -121, -120, -119, -117, -115, -114, -112, -109, -108, -107, -106, -105, -104, -103, -101, -100, -97, -96, -95, -94, -93, -92, -90, -88, -86, -85, -84, -82, -81, -80, -79, -78, -77, -76, -75, -74, -73, -72, -71, -68, -66, -64, -62, -61, -60, -57, -56, -55, -54, -52, -51, -50, -49, -48, -47, -43, -42, -40, -39, -37, -36, -35, -34, -33, -31, -30, -27, -26, -24, -23, -22, -21, -20, -18, -17, -13, -11, -10, -8, -7, -6, -4, 0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16, 18, 19, 21, 23, 24, 25, 26, 27, 29, 31, 33, 38, 39, 40, 41, 43, 44, 46, 48, 51, 52, 53, 54, 55, 57, 58, 60, 62, 64, 65, 66, 68, 69, 71, 72, 74, 75, 77, 82, 83, 85, 89, 90, 91, 92, 93, 94, 96, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 114, 116, 118, 119, 120, 121, 123, 124, 126, 127, 128, 129, 130, 131, 134, 136, 138, 139, 140, 142, 143, 144, 146, 147, 149, 151, 152, 153, 155, 156, 160, 161, 162, 163, 165, 168, 169, 171, 174, 175, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 198, 199, 200, 201, 204, 205, 206, 207, 209, 210, 211, 212, 213, 216, 217, 219, 220, 221, 225, 226, 227, 228, 229, 230, 231, 232, 235, 236, 237, 239, 240, 241, 245, 246, 248, 249, 251, 253, 259, 261, 262]	TODO
[-2, -1, 2]	TODO
[-23, -22, -21, -20, -18, -17, -14, -13, -12, -11, -10, -9, -6, -4, -2, 0, 1, 2, 4, 6, 7, 8, 10, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 38, 40, 41, 42, 44, 48]	TODO
[-157, -155, -152, -150, -149, -148, -147, -145, -142, -141, -139, -136, -133, -132, -131, -130, -128, -127, -126, -125, -124, -123, -122, -121, -120, -119, -118, -116, -115, -114, -113, -112, -110, -109, -108, -107, -106, -105, -104, -103, -100, -99, -97, -96, -95, -93, -91, -90, -89, -86, -85, -80, -78, -77, -76, -75, -74, -73, -72, -71, -70, -68, -66, -65, -64, -63, -60, -58, -57, -56, -55, -54, -52, -51, -50, -49, -47, -46, -45, -44, -43, -42, -41, -39, -36, -33, -29, -28, -26, -25, -22, -20, -18, -17, -16, -15, -14, -13, -10, -9, -8, -7, -6, -5, -3, -2, -1, 0, 3, 4, 5, 8, 9, 13, 14, 18, 19, 20, 21, 23, 28, 29, 30, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 45, 46, 47, 49, 50, 53, 54, 55, 57, 59, 60, 61, 63, 64, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 83, 84, 85, 86, 88, 89, 94, 95, 96, 97, 98, 100, 102, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 119, 121, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 135, 136, 137, 141, 142, 143, 145, 149, 150, 152, 154, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 168, 169, 170, 172, 173, 174, 176, 178, 179, 180, 181, 184, 187, 188, 190, 191, 193, 194, 195, 196, 199, 202, 204, 206, 207, 208, 209, 210, 211, 212, 213, 216, 218, 219, 221, 224, 226, 227, 230, 232, 233, 234, 235, 237, 238, 240, 241, 242, 243, 248, 249, 250, 252, 253, 254, 255, 259, 262, 264, 265, 266, 267, 269, 270, 271, 274, 275, 276, 278, 279, 280, 282, 283, 284, 287, 288, 289, 290, 291, 292, 294, 295, 297, 298, 299, 300, 301, 303, 304, 305, 306, 307, 308, 309, 310, 311]	TODO
