int[k]	array(tuple(int[from], int[to])[edge])	void
19	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [6, 7], [7, 6], [7, 8], [8, 7], [8, 9], [9, 8], [9, 10], [10, 9], [10, 11], [11, 10], [11, 12], [12, 11], [12, 13], [13, 12], [13, 14], [14, 13], [14, 15], [15, 14], [15, 16], [16, 15], [16, 17], [17, 16], [17, 18], [18, 17], [6, 11], [11, 6], [14, 11], [11, 14], [2, 16], [16, 2], [17, 10], [10, 17], [5, 16], [16, 5], [18, 14], [14, 18], [11, 17], [17, 11], [10, 8], [8, 10], [17, 7], [7, 17], [12, 6], [6, 12], [4, 15], [15, 4], [16, 7], [7, 16], [2, 11], [11, 2], [2, 18], [18, 2], [2, 8], [8, 2], [10, 7], [7, 10], [17, 15], [15, 17], [0, 3], [3, 0], [17, 2], [2, 17], [12, 2], [2, 12], [11, 0], [0, 11], [13, 3], [3, 13], [10, 0], [0, 10], [7, 14], [14, 7], [18, 11], [11, 18], [6, 0], [0, 6], [9, 13], [13, 9], [14, 12], [12, 14], [1, 15], [15, 1], [9, 1], [1, 9], [17, 9], [9, 17], [1, 4], [4, 1], [12, 16], [16, 12], [17, 12], [12, 17], [0, 4], [4, 0], [10, 5], [5, 10], [18, 0], [0, 18], [5, 3], [3, 5], [15, 13], [13, 15], [13, 18], [18, 13], [14, 5], [5, 14], [3, 18], [18, 3], [17, 8], [8, 17], [6, 14], [14, 6], [13, 16], [16, 13], [2, 6], [6, 2], [17, 5], [5, 17], [10, 2], [2, 10], [14, 9], [9, 14], [7, 18], [18, 7], [10, 3], [3, 10], [1, 7], [7, 1], [1, 14], [14, 1], [7, 2], [2, 7], [17, 1], [1, 17], [3, 12], [12, 3], [0, 2], [2, 0], [9, 12], [12, 9], [12, 8], [8, 12], [11, 16], [16, 11], [5, 9], [9, 5], [6, 1], [1, 6], [4, 11], [11, 4], [1, 18], [18, 1], [7, 13], [13, 7], [13, 5], [5, 13], [1, 8], [8, 1], [4, 14], [14, 4], [8, 13], [13, 8], [15, 7], [7, 15], [0, 16], [16, 0], [14, 2], [2, 14], [15, 9], [9, 15], [9, 6], [6, 9], [10, 12], [12, 10], [9, 0], [0, 9], [9, 11], [11, 9], [4, 16], [16, 4], [10, 14], [14, 10], [12, 1], [1, 12], [5, 0], [0, 5], [6, 3], [3, 6], [15, 2], [2, 15], [8, 3], [3, 8], [6, 18], [18, 6], [0, 13], [13, 0], [3, 1], [1, 3], [3, 17], [17, 3], [10, 6], [6, 10], [5, 18], [18, 5], [2, 4], [4, 2], [18, 15], [15, 18], [7, 12], [12, 7], [2, 9], [9, 2], [16, 8], [8, 16], [9, 18], [18, 9], [18, 4], [4, 18], [6, 8], [8, 6], [6, 15], [15, 6], [2, 5], [5, 2], [3, 16], [16, 3], [9, 4], [4, 9], [15, 12], [12, 15], [3, 15], [15, 3], [13, 11], [11, 13], [18, 12], [12, 18], [1, 10], [10, 1], [8, 0], [0, 8], [11, 1], [1, 11], [3, 9], [9, 3], [16, 14], [14, 16], [4, 13], [13, 4], [5, 8], [8, 5], [12, 4], [4, 12], [11, 15], [15, 11], [8, 11], [11, 8], [4, 10], [10, 4], [11, 5], [5, 11], [13, 1], [1, 13], [14, 8], [8, 14], [7, 9], [9, 7], [18, 10], [10, 18], [7, 3], [3, 7], [0, 14], [14, 0], [9, 16], [16, 9], [16, 10], [10, 16], [13, 6], [6, 13]]	TODO
26	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [6, 7], [7, 6], [7, 8], [8, 7], [8, 9], [9, 8], [9, 10], [10, 9], [10, 11], [11, 10], [11, 12], [12, 11], [12, 13], [13, 12], [13, 14], [14, 13], [14, 15], [15, 14], [15, 16], [16, 15], [16, 17], [17, 16], [17, 18], [18, 17], [18, 19], [19, 18], [19, 20], [20, 19], [20, 21], [21, 20], [21, 22], [22, 21], [22, 23], [23, 22], [23, 24], [24, 23], [24, 25], [25, 24], [1, 24], [24, 1], [11, 21], [21, 11], [10, 24], [24, 10], [25, 19], [19, 25], [13, 21], [21, 13], [25, 0], [0, 25], [16, 19], [19, 16], [3, 1], [1, 3], [5, 25], [25, 5], [22, 0], [0, 22], [15, 12], [12, 15], [10, 23], [23, 10], [21, 6], [6, 21], [23, 25], [25, 23], [8, 24], [24, 8], [1, 12], [12, 1], [4, 20], [20, 4], [9, 4], [4, 9], [22, 18], [18, 22], [11, 7], [7, 11], [6, 4], [4, 6], [17, 2], [2, 17], [6, 12], [12, 6], [23, 16], [16, 23], [6, 24], [24, 6], [15, 7], [7, 15], [12, 24], [24, 12], [17, 1], [1, 17], [22, 11], [11, 22], [13, 5], [5, 13], [24, 0], [0, 24], [17, 4], [4, 17], [6, 19], [19, 6], [13, 0], [0, 13], [16, 6], [6, 16], [23, 2], [2, 23], [2, 0], [0, 2], [6, 11], [11, 6], [21, 18], [18, 21], [4, 19], [19, 4], [15, 1], [1, 15], [7, 19], [19, 7], [7, 22], [22, 7], [9, 5], [5, 9], [16, 25], [25, 16], [17, 8], [8, 17], [16, 8], [8, 16], [3, 25], [25, 3], [15, 19], [19, 15], [17, 10], [10, 17], [7, 1], [1, 7], [8, 4], [4, 8], [6, 14], [14, 6], [6, 2], [2, 6], [19, 8], [8, 19], [23, 13], [13, 23], [8, 14], [14, 8], [23, 20], [20, 23], [17, 0], [0, 17], [3, 0], [0, 3], [18, 8], [8, 18], [4, 22], [22, 4], [24, 20], [20, 24], [2, 11], [11, 2], [17, 6], [6, 17], [19, 22], [22, 19], [13, 3], [3, 13], [16, 21], [21, 16], [4, 7], [7, 4], [14, 22], [22, 14], [7, 13], [13, 7], [2, 21], [21, 2], [14, 1], [1, 14], [22, 6], [6, 22], [10, 7], [7, 10], [10, 2], [2, 10], [21, 15], [15, 21], [19, 1], [1, 19], [5, 20], [20, 5], [16, 0], [0, 16], [4, 23], [23, 4], [9, 6], [6, 9], [14, 7], [7, 14], [15, 20], [20, 15], [3, 7], [7, 3], [12, 4], [4, 12], [9, 17], [17, 9], [10, 6], [6, 10], [12, 5], [5, 12], [25, 18], [18, 25], [8, 20], [20, 8], [2, 4], [4, 2], [3, 5], [5, 3]]	TODO
11	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [6, 7], [7, 6], [7, 8], [8, 7], [8, 9], [9, 8], [9, 10], [10, 9], [8, 0], [0, 8], [1, 9], [9, 1], [8, 10], [10, 8], [7, 9], [9, 7], [9, 4], [4, 9], [9, 0], [0, 9], [5, 2], [2, 5], [8, 5], [5, 8], [9, 5], [5, 9], [10, 3], [3, 10], [1, 7], [7, 1], [10, 1], [1, 10], [7, 4], [4, 7], [6, 9], [9, 6], [10, 4], [4, 10], [3, 8], [8, 3], [4, 2], [2, 4]]	TODO
18	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [6, 7], [7, 6], [7, 8], [8, 7], [8, 9], [9, 8], [9, 10], [10, 9], [10, 11], [11, 10], [11, 12], [12, 11], [12, 13], [13, 12], [13, 14], [14, 13], [14, 15], [15, 14], [15, 16], [16, 15], [16, 17], [17, 16], [15, 11], [11, 15], [13, 10], [10, 13], [2, 15], [15, 2], [10, 3], [3, 10], [0, 14], [14, 0], [3, 14], [14, 3], [16, 13], [13, 16], [7, 4], [4, 7], [17, 2], [2, 17], [6, 17], [17, 6], [17, 3], [3, 17], [13, 11], [11, 13], [3, 11], [11, 3], [8, 11], [11, 8], [17, 0], [0, 17], [3, 5], [5, 3], [4, 0], [0, 4], [9, 12], [12, 9], [15, 9], [9, 15], [2, 7], [7, 2], [3, 7], [7, 3], [5, 16], [16, 5], [11, 14], [14, 11], [6, 14], [14, 6], [13, 7], [7, 13], [5, 17], [17, 5], [6, 0], [0, 6], [17, 12], [12, 17], [16, 3], [3, 16], [4, 17], [17, 4], [9, 6], [6, 9], [6, 15], [15, 6], [8, 16], [16, 8], [13, 6], [6, 13], [4, 16], [16, 4], [8, 17], [17, 8], [13, 17], [17, 13], [7, 5], [5, 7], [4, 14], [14, 4], [11, 17], [17, 11], [6, 3], [3, 6]]	TODO
10	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [6, 7], [7, 6], [7, 8], [8, 7], [8, 9], [9, 8], [0, 8], [8, 0], [5, 1], [1, 5], [7, 3], [3, 7], [6, 1], [1, 6], [1, 3], [3, 1], [5, 7], [7, 5], [2, 8], [8, 2], [3, 6], [6, 3], [2, 6], [6, 2], [7, 9], [9, 7], [0, 9], [9, 0], [8, 4], [4, 8], [2, 4], [4, 2], [8, 6], [6, 8], [0, 7], [7, 0], [9, 4], [4, 9], [2, 7], [7, 2], [9, 3], [3, 9]]	TODO
8	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [6, 7], [7, 6], [6, 2], [2, 6], [1, 6], [6, 1], [5, 7], [7, 5], [0, 3], [3, 0], [1, 5], [5, 1], [5, 0], [0, 5], [6, 4], [4, 6], [0, 2], [2, 0], [2, 4], [4, 2], [7, 1], [1, 7], [0, 6], [6, 0], [4, 1], [1, 4], [6, 3], [3, 6]]	TODO
15	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [6, 7], [7, 6], [7, 8], [8, 7], [8, 9], [9, 8], [9, 10], [10, 9], [10, 11], [11, 10], [11, 12], [12, 11], [12, 13], [13, 12], [13, 14], [14, 13], [9, 7], [7, 9], [7, 11], [11, 7], [8, 4], [4, 8], [9, 1], [1, 9], [12, 6], [6, 12], [13, 10], [10, 13], [1, 6], [6, 1], [3, 9], [9, 3], [2, 8], [8, 2], [4, 2], [2, 4], [6, 8], [8, 6], [8, 0], [0, 8], [9, 5], [5, 9], [7, 1], [1, 7], [4, 12], [12, 4], [0, 3], [3, 0], [0, 14], [14, 0], [10, 14], [14, 10], [4, 11], [11, 4], [5, 1], [1, 5], [6, 3], [3, 6], [14, 5], [5, 14], [0, 13], [13, 0], [11, 0], [0, 11], [12, 3], [3, 12], [14, 7], [7, 14], [3, 7], [7, 3], [2, 13], [13, 2], [2, 0], [0, 2], [14, 3], [3, 14], [5, 3], [3, 5], [10, 0], [0, 10], [2, 12], [12, 2], [7, 4], [4, 7], [8, 11], [11, 8], [7, 10], [10, 7], [1, 14], [14, 1], [4, 10], [10, 4], [4, 14], [14, 4], [8, 14], [14, 8], [6, 0], [0, 6], [8, 10], [10, 8], [0, 12], [12, 0], [6, 14], [14, 6], [3, 1], [1, 3], [13, 11], [11, 13], [4, 6], [6, 4], [1, 4], [4, 1], [9, 0], [0, 9], [2, 7], [7, 2], [9, 6], [6, 9], [1, 11], [11, 1], [14, 2], [2, 14], [8, 13], [13, 8], [11, 2], [2, 11], [8, 5], [5, 8], [5, 2], [2, 5], [11, 5], [5, 11], [14, 9], [9, 14], [6, 2], [2, 6], [9, 11], [11, 9], [14, 11], [11, 14], [13, 7], [7, 13], [9, 4], [4, 9], [10, 3], [3, 10], [12, 7], [7, 12], [10, 2], [2, 10], [12, 5], [5, 12]]	TODO
2	[[0, 1], [1, 0]]	TODO
22	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [6, 7], [7, 6], [7, 8], [8, 7], [8, 9], [9, 8], [9, 10], [10, 9], [10, 11], [11, 10], [11, 12], [12, 11], [12, 13], [13, 12], [13, 14], [14, 13], [14, 15], [15, 14], [15, 16], [16, 15], [16, 17], [17, 16], [17, 18], [18, 17], [18, 19], [19, 18], [19, 20], [20, 19], [20, 21], [21, 20], [3, 21], [21, 3], [5, 16], [16, 5], [6, 20], [20, 6], [11, 15], [15, 11], [12, 7], [7, 12], [10, 17], [17, 10], [10, 19], [19, 10], [7, 4], [4, 7], [3, 9], [9, 3], [11, 18], [18, 11], [16, 4], [4, 16], [15, 13], [13, 15], [8, 6], [6, 8], [4, 17], [17, 4], [8, 12], [12, 8], [21, 16], [16, 21], [16, 9], [9, 16], [0, 20], [20, 0], [7, 21], [21, 7], [14, 3], [3, 14], [4, 1], [1, 4], [14, 6], [6, 14], [10, 14], [14, 10], [9, 5], [5, 9], [16, 6], [6, 16], [13, 11], [11, 13], [7, 20], [20, 7], [17, 11], [11, 17], [5, 15], [15, 5], [18, 21], [21, 18], [15, 10], [10, 15], [5, 19], [19, 5], [14, 4], [4, 14], [6, 12], [12, 6], [21, 2], [2, 21], [11, 7], [7, 11], [14, 16], [16, 14], [7, 10], [10, 7], [12, 15], [15, 12], [3, 13], [13, 3], [10, 5], [5, 10], [7, 13], [13, 7], [19, 11], [11, 19], [6, 3], [3, 6], [16, 7], [7, 16], [15, 18], [18, 15], [12, 2], [2, 12], [6, 15], [15, 6], [8, 19], [19, 8], [19, 7], [7, 19], [21, 14], [14, 21], [4, 9], [9, 4], [13, 2], [2, 13], [11, 5], [5, 11], [10, 2], [2, 10], [8, 14], [14, 8], [10, 0], [0, 10], [17, 14], [14, 17], [1, 10], [10, 1], [12, 10], [10, 12], [17, 1], [1, 17], [5, 7], [7, 5], [2, 8], [8, 2], [13, 10], [10, 13], [16, 3], [3, 16], [14, 9], [9, 14], [0, 7], [7, 0], [9, 21], [21, 9], [8, 18], [18, 8], [13, 20], [20, 13], [3, 11], [11, 3], [11, 4], [4, 11], [19, 3], [3, 19], [13, 1], [1, 13], [3, 18], [18, 3], [17, 20], [20, 17], [16, 10], [10, 16], [3, 20], [20, 3], [13, 19], [19, 13], [20, 5], [5, 20], [2, 15], [15, 2], [21, 19], [19, 21], [0, 17], [17, 0], [1, 7], [7, 1], [18, 16], [16, 18], [1, 21], [21, 1], [9, 0], [0, 9], [13, 6], [6, 13], [14, 12], [12, 14], [15, 9], [9, 15], [21, 17], [17, 21], [6, 11], [11, 6], [2, 9], [9, 2], [0, 2], [2, 0], [8, 21], [21, 8], [1, 16], [16, 1], [2, 14], [14, 2], [1, 18], [18, 1], [12, 0], [0, 12], [17, 8], [8, 17], [8, 16], [16, 8], [9, 7], [7, 9], [11, 0], [0, 11], [6, 0], [0, 6], [17, 15], [15, 17], [4, 15], [15, 4], [17, 7], [7, 17], [1, 12], [12, 1], [3, 15], [15, 3], [18, 6], [6, 18], [1, 8], [8, 1], [12, 16], [16, 12], [4, 21], [21, 4]]	TODO
6	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [4, 1], [1, 4], [5, 3], [3, 5], [3, 1], [1, 3], [0, 5], [5, 0]]	TODO
12	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [6, 7], [7, 6], [7, 8], [8, 7], [8, 9], [9, 8], [9, 10], [10, 9], [10, 11], [11, 10], [7, 2], [2, 7], [8, 3], [3, 8], [8, 11], [11, 8], [3, 0], [0, 3], [2, 6], [6, 2], [8, 1], [1, 8], [6, 10], [10, 6], [10, 8], [8, 10], [7, 11], [11, 7], [2, 9], [9, 2], [2, 5], [5, 2], [5, 9], [9, 5], [3, 10], [10, 3], [9, 7], [7, 9], [3, 5], [5, 3], [7, 1], [1, 7], [10, 2], [2, 10], [11, 1], [1, 11], [9, 0], [0, 9], [9, 3], [3, 9], [7, 0], [0, 7], [11, 0], [0, 11], [4, 11], [11, 4]]	TODO
6	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [1, 3], [3, 1]]	TODO
9	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [6, 7], [7, 6], [7, 8], [8, 7], [5, 8], [8, 5], [2, 4], [4, 2]]	TODO
2	[[0, 1], [1, 0]]	TODO
6	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4]]	TODO
5	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 0], [0, 4], [0, 3], [3, 0], [4, 2], [2, 4], [4, 1], [1, 4]]	TODO
20	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [6, 7], [7, 6], [7, 8], [8, 7], [8, 9], [9, 8], [9, 10], [10, 9], [10, 11], [11, 10], [11, 12], [12, 11], [12, 13], [13, 12], [13, 14], [14, 13], [14, 15], [15, 14], [15, 16], [16, 15], [16, 17], [17, 16], [17, 18], [18, 17], [18, 19], [19, 18], [9, 19], [19, 9], [15, 1], [1, 15], [8, 13], [13, 8], [12, 17], [17, 12], [15, 8], [8, 15], [19, 10], [10, 19], [1, 16], [16, 1], [11, 2], [2, 11], [19, 11], [11, 19], [3, 5], [5, 3], [14, 5], [5, 14], [10, 0], [0, 10], [19, 5], [5, 19], [18, 15], [15, 18], [3, 6], [6, 3], [14, 8], [8, 14], [19, 14], [14, 19], [16, 13], [13, 16], [13, 7], [7, 13], [10, 12], [12, 10], [16, 9], [9, 16], [5, 18], [18, 5], [10, 1], [1, 10], [18, 8], [8, 18], [6, 1], [1, 6], [16, 4], [4, 16], [10, 4], [4, 10], [9, 5], [5, 9], [1, 4], [4, 1], [10, 6], [6, 10], [10, 16], [16, 10], [10, 18], [18, 10], [19, 3], [3, 19], [19, 6], [6, 19], [4, 18], [18, 4], [12, 9], [9, 12], [17, 7], [7, 17], [2, 12], [12, 2], [7, 12], [12, 7], [7, 0], [0, 7], [12, 1], [1, 12], [16, 8], [8, 16], [3, 11], [11, 3], [1, 14], [14, 1], [2, 13], [13, 2], [6, 12], [12, 6], [14, 9], [9, 14], [17, 9], [9, 17], [13, 1], [1, 13], [2, 9], [9, 2], [15, 5], [5, 15], [19, 4], [4, 19], [10, 17], [17, 10], [5, 2], [2, 5], [8, 5], [5, 8], [5, 16], [16, 5], [8, 19], [19, 8], [9, 3], [3, 9], [1, 9], [9, 1], [19, 16], [16, 19], [0, 17], [17, 0], [7, 11], [11, 7], [2, 14], [14, 2], [3, 10], [10, 3], [10, 7], [7, 10], [9, 4], [4, 9], [8, 3], [3, 8], [2, 7], [7, 2], [11, 5], [5, 11], [4, 6], [6, 4], [11, 1], [1, 11], [18, 6], [6, 18], [0, 14], [14, 0], [13, 9], [9, 13], [19, 2], [2, 19], [10, 14], [14, 10], [1, 3], [3, 1], [18, 9], [9, 18], [5, 10], [10, 5], [15, 7], [7, 15]]	TODO
29	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [6, 7], [7, 6], [7, 8], [8, 7], [8, 9], [9, 8], [9, 10], [10, 9], [10, 11], [11, 10], [11, 12], [12, 11], [12, 13], [13, 12], [13, 14], [14, 13], [14, 15], [15, 14], [15, 16], [16, 15], [16, 17], [17, 16], [17, 18], [18, 17], [18, 19], [19, 18], [19, 20], [20, 19], [20, 21], [21, 20], [21, 22], [22, 21], [22, 23], [23, 22], [23, 24], [24, 23], [24, 25], [25, 24], [25, 26], [26, 25], [26, 27], [27, 26], [27, 28], [28, 27], [20, 0], [0, 20], [10, 21], [21, 10], [8, 23], [23, 8], [19, 10], [10, 19], [18, 23], [23, 18], [15, 10], [10, 15], [0, 22], [22, 0], [26, 12], [12, 26], [22, 6], [6, 22], [11, 22], [22, 11], [9, 26], [26, 9], [17, 8], [8, 17], [6, 23], [23, 6], [23, 3], [3, 23], [21, 19], [19, 21], [20, 27], [27, 20], [2, 17], [17, 2], [4, 13], [13, 4], [0, 28], [28, 0], [12, 4], [4, 12], [5, 16], [16, 5], [3, 12], [12, 3], [10, 16], [16, 10], [11, 4], [4, 11], [27, 3], [3, 27], [7, 4], [4, 7], [6, 28], [28, 6], [18, 12], [12, 18], [21, 15], [15, 21], [13, 26], [26, 13], [1, 13], [13, 1], [16, 26], [26, 16], [22, 26], [26, 22], [2, 16], [16, 2], [3, 5], [5, 3], [8, 19], [19, 8], [17, 23], [23, 17], [23, 2], [2, 23], [15, 0], [0, 15], [24, 19], [19, 24], [15, 26], [26, 15], [6, 4], [4, 6], [18, 4], [4, 18], [21, 17], [17, 21], [17, 4], [4, 17], [5, 14], [14, 5], [18, 0], [0, 18], [20, 9], [9, 20], [16, 4], [4, 16], [8, 24], [24, 8], [1, 27], [27, 1], [20, 6], [6, 20], [22, 25], [25, 22], [19, 16], [16, 19], [4, 9], [9, 4], [17, 26], [26, 17], [5, 25], [25, 5], [16, 13], [13, 16], [18, 14], [14, 18], [19, 2], [2, 19], [24, 11], [11, 24], [14, 23], [23, 14], [7, 26], [26, 7], [20, 8], [8, 20], [25, 10], [10, 25], [19, 7], [7, 19], [3, 18], [18, 3], [19, 3], [3, 19], [8, 3], [3, 8], [3, 15], [15, 3], [22, 8], [8, 22], [8, 15], [15, 8], [20, 17], [17, 20], [11, 27], [27, 11], [20, 28], [28, 20], [16, 11], [11, 16], [23, 5], [5, 23], [7, 24], [24, 7], [2, 27], [27, 2], [3, 13], [13, 3], [9, 28], [28, 9], [27, 10], [10, 27], [0, 19], [19, 0], [17, 28], [28, 17], [20, 15], [15, 20], [5, 13], [13, 5], [12, 17], [17, 12], [12, 9], [9, 12], [0, 10], [10, 0], [2, 5], [5, 2], [3, 17], [17, 3], [20, 12], [12, 20], [10, 5], [5, 10], [5, 26], [26, 5], [28, 18], [18, 28], [3, 11], [11, 3], [19, 12], [12, 19], [11, 2], [2, 11], [28, 24], [24, 28], [5, 22], [22, 5], [6, 13], [13, 6], [1, 15], [15, 1], [1, 21], [21, 1], [28, 22], [22, 28], [16, 12], [12, 16], [22, 24], [24, 22], [3, 0], [0, 3], [26, 4], [4, 26], [19, 4], [4, 19], [5, 15], [15, 5], [23, 13], [13, 23], [4, 24], [24, 4], [10, 7], [7, 10], [13, 22], [22, 13]]	TODO
19	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [6, 7], [7, 6], [7, 8], [8, 7], [8, 9], [9, 8], [9, 10], [10, 9], [10, 11], [11, 10], [11, 12], [12, 11], [12, 13], [13, 12], [13, 14], [14, 13], [14, 15], [15, 14], [15, 16], [16, 15], [16, 17], [17, 16], [17, 18], [18, 17], [18, 0], [0, 18], [6, 3], [3, 6], [0, 4], [4, 0], [0, 5], [5, 0], [13, 4], [4, 13], [4, 9], [9, 4], [5, 10], [10, 5], [1, 14], [14, 1], [3, 11], [11, 3], [14, 4], [4, 14]]	TODO
4	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2]]	TODO
15	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [6, 7], [7, 6], [7, 8], [8, 7], [8, 9], [9, 8], [9, 10], [10, 9], [10, 11], [11, 10], [11, 12], [12, 11], [12, 13], [13, 12], [13, 14], [14, 13], [12, 10], [10, 12], [14, 5], [5, 14], [12, 0], [0, 12], [12, 7], [7, 12], [1, 11], [11, 1], [1, 3], [3, 1], [3, 12], [12, 3], [4, 2], [2, 4], [12, 4], [4, 12], [5, 0], [0, 5], [10, 4], [4, 10], [2, 0], [0, 2], [1, 10], [10, 1], [4, 7], [7, 4], [4, 0], [0, 4], [7, 3], [3, 7]]	TODO
7	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [2, 4], [4, 2], [1, 4], [4, 1], [3, 6], [6, 3], [2, 5], [5, 2], [4, 0], [0, 4], [5, 0], [0, 5], [2, 6], [6, 2], [1, 5], [5, 1]]	TODO
21	[[0, 1], [1, 0], [1, 2], [2, 1], [2, 3], [3, 2], [3, 4], [4, 3], [4, 5], [5, 4], [5, 6], [6, 5], [6, 7], [7, 6], [7, 8], [8, 7], [8, 9], [9, 8], [9, 10], [10, 9], [10, 11], [11, 10], [11, 12], [12, 11], [12, 13], [13, 12], [13, 14], [14, 13], [14, 15], [15, 14], [15, 16], [16, 15], [16, 17], [17, 16], [17, 18], [18, 17], [18, 19], [19, 18], [19, 20], [20, 19], [2, 11], [11, 2], [15, 1], [1, 15], [20, 12], [12, 20], [13, 7], [7, 13], [18, 12], [12, 18], [2, 7], [7, 2], [1, 10], [10, 1], [11, 7], [7, 11], [19, 10], [10, 19], [0, 14], [14, 0], [6, 15], [15, 6], [18, 0], [0, 18], [1, 13], [13, 1], [5, 17], [17, 5], [20, 4], [4, 20], [1, 19], [19, 1], [5, 20], [20, 5], [14, 2], [2, 14], [2, 19], [19, 2], [3, 20], [20, 3], [13, 3], [3, 13], [16, 20], [20, 16], [6, 1], [1, 6], [18, 20], [20, 18], [7, 17], [17, 7], [2, 8], [8, 2], [0, 6], [6, 0], [15, 13], [13, 15], [6, 17], [17, 6], [2, 20], [20, 2], [5, 8], [8, 5], [19, 9], [9, 19], [14, 9], [9, 14], [0, 8], [8, 0], [12, 14], [14, 12], [4, 11], [11, 4]]	TODO
