binary_tree(int)	array(int)
[-99, 9074, -42, -337, -135, -77, 143, -339, -85, -190, -113, -10, -63, 45, 169, -197, -170, -165, -67, -214, -160, -123, -23, null, -1, -78, 15, 23, 93, 158, 177, -193, -177, -168, -169, -168, -96, -79, null, -164, -208, -177, -144, -127, -122, null, -14, -5, -3, 0, -66, 15, 21, 21, 37, 59, 139, 157, 163, null, 200, -174, -176, -164, null, -133, -81, null, -66, -163, -152, -210, -200, -120, -115, -47, -138, null, -32, -40, null, -16, null, null, 8, 10, 11, 22, 27, null, 22, 27, 38, 44, 67, 128, 150, 148, 164, null, 168, 182, 204, -188, null, -155, -109, -83, null, -79, null, null, -152, null, -194, -122, null, -109, null, -52, -40, null, -105, -18, null, null, 19, 17, null, null, 37, 40, null, null, 53, 60, 72, 102, 127, 134, null, 148, 154, 159, null, 181, 190, -195, -185, -160, -137, -115, -104, -96, -88, null, -73, -160, -156, -139, -134, -128, null, null, -110, null, -48, 27, null, 55, null, 62, 91, 90, 112, null, 126, null, 148, null, 146, 182, null, 191, 189, null, -197, -184, -188, -165, -157, -141, -137, -123, -115, null, -105, -135, null, null, -107, -49, -51, 28, null, null, 54, 86, 87, 96, 103, null, 116, null, 125, 139, null, 175, null, 193, null, -190, null, null, -150, null, -133, -122, null, -112, null, null, -95, 67, null, null, 90, 101, null, 108, 125, null, 132, 133, 144, 181, null, null, -185, -155, -155, -137, -135, -122, null, null, -112, null, 79, 99, 108, 120, 126, null, 137, null, 142, 176, null, -135, null, null, -115, 78, 83, null, 93, 116, 114, 126, null, 75, 80, 92, 101, 77, null, 97, null, null, 79]	[-135, -122, -174, -107, -109, -176, -193, -49, -51, -52, 28, -40, -164, -177, -197, 54, -105, -133, 86, 87, -18, -81, -168, 96, 103, 19, -66, -169, -170, -339, 116, 17, -163, 125, 37, -152, -168, 139, 40, -210, 175, 53, -200, -96, -165, 193, 60, -190, 72, -120, -150, 102, -133, 127, -115, -79, -67, -85, -337, -122, 134, -47, -112, 148, -95, 154, -138, -164, 67, 159, -32, -208, -214, 90, 181, 101, 190, -40, -177, 108, 125, -195, 132, -185, -16, -144, -160, -190, 133, 144, -160, 181, -137, 8, -127, -185, -115, -155, -155, -104, 10, -137, -135, -96, -122, -88, 11, -122, -123, -112, -73, 22, 79, -160, 99, 108, -156, 27, -14, -23, -113, -135, 9074, 120, 126, -139, 137, -134, 22, -5, 142, -128, 27, 176, -110, 38, -3, -1, -10, -135, -48, 44, -115, 27, 67, 0, 78, 83, 55, 128, 93, 62, 116, 114, 91, 150, -66, -78, 126, 90, 75, 80, 112, 148, 92, 101, 126, 164, 15, 77, 148, 168, 21, 15, -63, -77, 97, 146, 182, 79, 182, 204, 21, 191, 189, -188, 37, 23, -197, -155, -184, -188, -109, 59, -165, -157, -83, 139, 93, 45, -141, -137, -79, 157, -123, -115, -152, 163, 158, -105, -194, 200, 177, 169, 143, -42, -99]	TODO
[-94256, 57873, 41501, -31844, 45822, 29240, 44636, -60066, 17602, 74618, -72828, -1382, -40659, -47134, -479, 65, -32128, -63903, -8320, -17036, 84863, -62054, 78784, -66969, 25400, 65256, -88278, -87543, -50949, -37840, -1333, -56495, -20374, 89485, 79658, 21379, -83712, -5659, -50876, 3211, 27951, -48656, 55423, -58515, 45603, -90003, 62176, -23875, 65645, 68978, 82676, 56144, -82431, 10531, -80328, 33900, -4913, 91326, 21745, -5829, 16489, -5698, 74611, -98433, 87761, 44310, 92117, 22444, 74736, 94143, 65534, 75395, 91116, -82319, 63108, -37279, -54501, -86893, -50675, -11363, 677, -75303, 71851, 23990, 98439, -55318, 6833, -45517, 99890, 31649, 31673, 25140, 49628, 76430, -73265, 140, -58993, -32603, 27130, 45113, -19034, -97784, -35126, -58666, -11436, 34062, 38356, -64972, -44200, 1450, 75271, 6389, 20709, 17192, 52566, 67820, 99986, -50442, -62272, -82363, -93958, 24570, 63816, -16187, -35747, -94430, -8796, 61202, -21575, -38247, -7149, -31157, -65262, -37201, -75920, 51601, 23571, 7205, 72742, 55482, 62303, -31989, 41153, 10010, -98984, -67517, 92864, 48043, 33048, -96018, 18775, 68768, -79352, 56470, -10849, 77122, -13208, -63775, -79812, 86128, -481, -82206, 88248, -16511, -63262, 27061, 41409, 96019, 86842, 72930, -99391, -4709, 34189, 41074, 26500, 77798, -35652, -1824, 5504, 75582, 97798, -66354, -86231, -20817, -9096, 41663, 64588, 37669, 17893, 97875, 84365, -65203, 9009, -24398, -23819, 76974, 73042, 38716, 38315, -4163, -86356, -60137, -95345, 74018, 49264, -2094, -89111, 2997, 610, 87261, 21780, -4059, 20812, 57712, -57704, -2510, -37210, -51894, 37617, -87759, -30451, 92882, -68839, 77793, -4649, -82370, -3782, 93355, -99993, 22766, -47849, 74929, 96836, -30738, -88068, -4816, 52893, -54341, -71062, 79181, -48150, 36731, -90090, 44979, -31683, -73000, -94327, 63272, -98838, -37524, 1537, 15107, 69656, -61645, 63556, -91175, 73683, -62317, -37100, 76777, -5189, 94544, -16758, 67378, -69757, -64179, 91590, -17386, -40870, -23909, 4756, 82015, 57485, 19122, 68526, 17885, -92853, -20347, -76562, 61320, -5583, 40639, 17238, -20872, -24313, -93300, -27511, -77515, 58334, 62160, -53154, -18254, -4095, -96404, -48111, 31528, 57659, -86556, 16353, -7448, 9531, 22633, 66612, -30101, -38800, -32584, -61458, 37802, -84326, 51815, -4225, -57773, -30432, -76119, 46452, 47958, -57572, 26234, -3186, 53598, -75286, -27336, -49054, 77989, 12288, 46564, -89186, -53765, 51688, -86342, 82820, -94460, -54677, 12309, 64173, 32538, 81004, -94792, -90931, 62335, 89930, -87474, 13924, 81337, -22098, -5122, 83618, -73572, -54392, 52581, -92072, -19062, 74145, 21039, -94197, 7586, -21725, 6207, -64500, 24501, -51789, 26943, -44884, 87128, 2912, 26091, -62232, -71173, -36286, 39235, 59323, -15447, -45317, -40311, 60156, -86215, 2888, -32688, 24118, -87484, -80866, 87319, 14797, -19264, 73395, 64078, -82606, 61263, 50195, -89248, -12125, -48031, 54934, -25201, -4848, 54488, -64195, -49175, -95196, -17767, 95033, 17929, -17987, 58372, 17625, -96897, 78714, -80505, -28360, 41639, -89158, 23168, -60966, -9877, 84890, 28405, 25713, 47065, -29108, 62163, 47033, -44696, -88156, 40324, -30852, 1668, -44665, -17170, -49969, -86676, -70285, 73407, -61995, 9101, -19528, 55642, -44826, -49828, -56441, -90927, 74746, 83530, 24479, -45379, 95888, -26625, -43168, -80137, 24921, -71340, -18450, 33933, 94224, 74878, -2973, -35969, 49102, 58589, -8254, 23243, 58665, 2079, 99347, 45003, 20838, -1706, 83805, 47677, 57768, 89535, -71353, 21645, 8007, -64612, -2542, 82014, -12484, -29528, 94750, -77236, 86044, -64425, 71591, -47427, 41051, 15239, -16220, 54256, 64548, -5998, -73552, 61986, 96187, -71486, -49969, 16336, -31872, 58264, -47877, -54202, -35242, 45364, -941, 11776, -50139, -93392, 25539, -11840, 40699, -17197, -11607, -71346, 76089, 83687, 29754, 79487, -33725, 17252, -62118, -39347, -4125, -50105, 158, -24176, 62171, -75404, 56205, 13361, 70955, -73747, 29184, 12477, -96917, 27698, 86596, -53838, -52848, -32297, 36055, 64715, -69876, -32461, -96943, 23794, 94990, 58532, -91429, -4942, -76889, 55810, -24466, 3091, 34967, -85912, 77656, -70455, -57822, -44100, -38572, 26141, 84743, -24444, -95256, -50392, 4206, -34259, -63551, -61978, -51180, -9993, 57699, -84544, 84050, 6154, -42036, -62923, 26718, 89526, -80688, 63679, 86852, -37383, 88560, -1903, -53321, 42066, -26979, 86793, 68260, 15036, -27410, -71060, -87320, 16444, -19248, -52388, -58503, -85947, -74573, 25431, -33228, -23900, -5058, -32350, -44003, 41625, -21741, 8188, 65446, -58091, -49031, 76325, 71691, -91450, -34605, 14999, 63997, 69602, -53918, 94716, -78256, -3346, 21881, 32511, -5115, 35190, 96881, 69695, 89850, -96332, 13042, -92522, 90522, -39046, -93033, -60024, 86888, -33841, 4944, -45838, 48486, 43507, 99405, 55548, -14633, 8106, 34683, 3184, 11996, -34964, 47603, 15651, -54697, 24581, -49382, 20626, -2028, -91692, 37392, 59232, -15636, -7432, -36257, -58027, -71910, 86783, 75644, -16620, -67078, 59438, 21990, 73321, 15602, 68318, -43532, -29357, -65534, 74244, -77961, 29300, 16291, 88421, -36109, 88900, 65429, -57025, 73043, 30353, 88050, -26474, -4418, 71238, 25093, -27636, 34164, 94251, -774, 67487, 34457, -62824, -82729, 10247, 41399, -49398, -12484, -69841, 9686, 31053, -36799, -4554, -29705, 74240, 47099, -65520, -84331, 15173, 99451, -46742, -31834, -78086, 20894, -52632, 72569, -72226, 23507, 19757, 34744, 9971, 13331, -92694, 74729, 41122, 61288, -75340, 27718, 56650, -76709, 80311, -30577, 45627, -27024, -88906, -22411, 76455, 21413, 66186, -72425, -29817, -94812, 28459, -16013, -35756, -71273, -78325, -68718, 34474, -88135, 72698, 12264, -9591, 50087, 17479, 92783, -84138, 66210, 92429, 75782, -77859, -48094, 67247, 27933, -34773, -8508, 98504, 39733, -30113, -2980, -85391, -82211, -68820, 16889, 37380, 55175, -77557, -36883, 10852, -51106, 13673, 88869, 32787, 75097, 28516, -90471, 20935, 87776, -31460, -82999, 49067, 52135, 202, 53182, 64204, -33626, 25498, 57483, 37532, -93326, -60419, 93058, -85755, -76439, -9358, 75387, 27426, -82061, -46149, 67306, 2657, 40708, -28010, 55962, -58283, 26839, -97024, 28944, -10049, -23687, -42896, -62659, -19173, 32269, -22448, 65580, 2352, -28959, 47732, -23006, -90550, -22260, 5049, -7457, -47455, 4867, -42090, 27591, 38069, 60842, -11836, -78437, 8669, -8637, 52752, -32747, 7238, -88423, -95238, -9121, -71438, -82658, -55818, 16838, -55491, -71714, 76117, -91366, 61956, -3153, 52964, -55357, -98592, -99526, 25561, -32134, 29680, 74626, 82690, -73515, 51711, 26007, -84144, -97586, -96273, 3747, 85243, 3707, -90234, -99881, 47781, -85533, 70003, 55292, -14324, 7649, 60093, 71121, -98770, 99610, -51221, 16242, -8036, 64796, 87568, 32720, -46312, -14766, -93849, -99100, -36383, 82289, 60733, -97619, 60772, 26611, 26526, 79249, -96088, 69230, 46089, -72018, 91460, 89122, 69817, 80501, -43125, 40377, -10450, -42974, -41960, 8182, -89964, -94769, -68914, -57423, -95083, -24265, -73008, 4774, -90195, -82196, -2264, -96633, 29579, 94898, -7633, -89950, 86004, -21265, 26556, -90738, -20556, 69932, -44821, -40879, 73751, 88258, 79143, 48042, 96109, 3767, -73276, 97997, -69734, -73952, -87556, -1776, 40344, 92981, 74959, -43124, -9946, 53924, 76185, -54376, 39401, -71206, -90038, -92818, -98403, -42729, -46327, -74563, 63390, -45650, 24487, -28922, 68168, 73495, 49218, -78471, 1751, 55728, 62191, -79255, 37402, -94173, 41700, 15203, -58223, -37031, -34318]	[-71346, 76089, -91175, 83687, 29754, 73683, 61202, 79487, -33725, -62317, 17252, -62118, -37100, -21575, -98433, -39347, -4125, 76777, -50105, 158, -5189, -38247, -24176, 62171, 94544, -75404, 56205, -16758, -7149, 87761, -56495, 13361, 70955, 67378, -73747, 29184, -69757, -31157, 12477, -96917, -64179, 27698, 86596, 91590, -65262, 44310, -53838, -52848, -17386, -32297, 36055, -40870, -37201, 64715, -69876, -23909, -32461, -96943, 4756, -75920, 92117, -20374, 65, 23794, 94990, 82015, 58532, -91429, 57485, 51601, -4942, -76889, 19122, 55810, -24466, 68526, 23571, 22444, 3091, 34967, 17885, -85912, 77656, -92853, 7205, -70455, -57822, -20347, -44100, -38572, -76562, 72742, 74736, 89485, 26141, 84743, 61320, -24444, -95256, -5583, 55482, -50392, 4206, 40639, -34259, -63551, 17238, 62303, 94143, -61978, -51180, -20872, -9993, 57699, -24313, -31989, -84544, 84050, -93300, 6154, -42036, -27511, 41153, 65534, 79658, -32128, -60066, -62923, 26718, -77515, 89526, -80688, 58334, 10010, 63679, 86852, 62160, -37383, 88560, -53154, -98984, 75395, -1903, -53321, -18254, 42066, -26979, -4095, -67517, 86793, 68260, -96404, 15036, -27410, -48111, 92864, 91116, 21379, -71060, -87320, 31528, 16444, -19248, 57659, 48043, -52388, -58503, -86556, -85947, -74573, 16353, 33048, -82319, 25431, -33228, -7448, -23900, -5058, 9531, -96018, -32350, -44003, 22633, 41625, -21741, 66612, 18775, 63108, -83712, -63903, 8188, 65446, -30101, -58091, -49031, -38800, 68768, 76325, 71691, -32584, -91450, -34605, -61458, -79352, -37279, 14999, 63997, 37802, 69602, -53918, -84326, 56470, 94716, -78256, 51815, -3346, 21881, -4225, -10849, -54501, -5659, 32511, -5115, -57773, 35190, 96881, -30432, 77122, 69695, 89850, -76119, -96332, 13042, 46452, -13208, -86893, -92522, 90522, 47958, -39046, -93033, -57572, -63775, -60024, 86888, 26234, -33841, 4944, -3186, -79812, -50675, -50876, -8320, 17602, -31844, -45838, 48486, 53598, 43507, 99405, -75286, 86128, 55548, -14633, -27336, 8106, 34683, -49054, -481, -11363, 3184, 11996, 77989, -34964, 47603, 12288, -82206, 15651, -54697, 46564, 24581, -49382, -89186, 88248, 677, 3211, 20626, -2028, -53765, -91692, 37392, 51688, -16511, 59232, -15636, -86342, -7432, -36257, 82820, -63262, -75303, -58027, -71910, -94460, 86783, 75644, -54677, 27061, -16620, -67078, 12309, 59438, 21990, 64173, 41409, 71851, 27951, -17036, 73321, 15602, 32538, 68318, -43532, 81004, 96019, -29357, -65534, -94792, 74244, -77961, -90931, 86842, 23990, 29300, 16291, 62335, 88421, -36109, 89930, 72930, 88900, 65429, -87474, -57025, 73043, 13924, -99391, 98439, -48656, 30353, 88050, 81337, -26474, -4418, -22098, -4709, 71238, 25093, -5122, -27636, 34164, 83618, 34189, -55318, 94251, -774, -73572, 67487, 34457, -54392, 41074, -62824, -82729, 52581, 10247, 41399, -92072, 26500, 6833, 55423, 84863, 74618, -49398, -12484, -19062, -69841, 9686, 74145, 77798, 31053, -36799, 21039, -4554, -29705, -94197, -35652, -45517, 74240, 47099, 7586, -65520, -84331, -21725, -1824, 15173, 99451, 6207, -46742, -31834, -64500, 5504, 99890, -58515, -78086, 20894, 24501, -52632, 72569, -51789, 75582, -72226, 23507, 26943, 19757, 34744, -44884, 97798, 31649, 9971, 13331, 87128, -92694, 74729, 2912, -66354, 41122, 61288, 26091, -75340, 27718, -62232, -86231, 31673, 45603, -62054, 56650, -76709, -71173, 80311, -30577, -36286, -20817, 45627, -27024, 39235, -88906, -22411, 59323, -9096, 25140, 76455, 21413, -15447, 66186, -72425, -45317, 41663, -29817, -94812, -40311, 28459, -16013, 60156, 64588, 49628, -90003, -35756, -71273, -86215, -78325, -68718, 2888, 37669, 34474, -88135, -32688, 72698, 12264, 24118, 17893, 76430, -9591, 50087, -87484, 17479, 92783, -80866, 97875, -84138, 66210, 87319, 92429, 75782, 14797, 84365, -73265, 62176, 78784, -72828, 45822, 57873, -77859, -48094, -19264, 67247, 27933, 73395, -65203, -34773, -8508, 64078, 98504, 39733, -82606, 9009, 140, -30113, -2980, 61263, -85391, -82211, 50195, -24398, -68820, 16889, -89248, 37380, 55175, -12125, -23819, -58993, -23875, -77557, -36883, -48031, 10852, -51106, 54934, 76974, 13673, 88869, -25201, 32787, 75097, -4848, 73042, -32603, 28516, -90471, 54488, 20935, 87776, -64195, 38716, -31460, -82999, -49175, 49067, 52135, -95196, 38315, 27130, 65645, -66969, 202, 53182, -17767, 64204, -33626, 95033, -4163, 25498, 57483, 17929, 37532, -93326, -17987, -86356, 45113, -60419, 93058, 58372, -85755, -76439, 17625, -60137, -9358, 75387, -96897, 27426, -82061, 78714, -95345, -19034, 68978, -46149, 67306, -80505, 2657, 40708, -28360, 74018, -28010, 55962, 41639, -58283, 26839, -89158, 49264, -97784, -97024, 28944, 23168, -10049, -23687, -60966, -2094, -42896, -62659, -9877, -19173, 32269, 84890, -89111, -35126, 82676, 25400, -1382, -22448, 65580, 28405, 2352, -28959, 25713, 2997, 47732, -23006, 47065, -90550, -22260, -29108, 610, -58666, 5049, -7457, 62163, -47455, 4867, 47033, 87261, -42090, 27591, -44696, 38069, 60842, -88156, 21780, -11436, 56144, -11836, -78437, 40324, 8669, -8637, -30852, -4059, 52752, -32747, 1668, 7238, -88423, -44665, 20812, 34062, -95238, -9121, -17170, -71438, -82658, -49969, 57712, -55818, 16838, -86676, -55491, -71714, -70285, -57704, 38356, -82431, 65256, 76117, -91366, 73407, 61956, -3153, -61995, -2510, 52964, -55357, 9101, -98592, -99526, -19528, -37210, -64972, 25561, -32134, 55642, 29680, 74626, -44826, -51894, 82690, -73515, -49828, 51711, 26007, -56441, 37617, -44200, 10531, -84144, -97586, -90927, -96273, 3747, 74746, -87759, 85243, 3707, 83530, -90234, -99881, 24479, -30451, 1450, 47781, -85533, -45379, 70003, 55292, 95888, 92882, -14324, 7649, -26625, 60093, 71121, -43168, -68839, 75271, -80328, -88278, -40659, 29240, -98770, 99610, -80137, -51221, 16242, 24921, 77793, -8036, 64796, -71340, 87568, 32720, -18450, -4649, 6389, -46312, -14766, 33933, -93849, -99100, 94224, -82370, -36383, 82289, 74878, 60733, -97619, -2973, -3782, 20709, 33900, 60772, 26611, -35969, 26526, 79249, 49102, 93355, -96088, 69230, 58589, 46089, -72018, -8254, -99993, 17192, 91460, 89122, 23243, 69817, 80501, 58665, 22766, -43125, 40377, 2079, -10450, -42974, 99347, -47849, 52566, -4913, -87543, -41960, 8182, 45003, -89964, -94769, 20838, 74929, -68914, -57423, -1706, -95083, -24265, 83805, 96836, 67820, -73008, 4774, 47677, -90195, -82196, 57768, -30738, -2264, -96633, 89535, 29579, 94898, -71353, -88068, 99986, 91326, -7633, -89950, 21645, 86004, -21265, 8007, -4816, 26556, -90738, -64612, -20556, 69932, -2542, 52893, -50442, -44821, -40879, 82014, 73751, 88258, -12484, -54341, 79143, 48042, -29528, 96109, 3767, 94750, -71062, -62272, 21745, -50949, -47134, -73276, 97997, -77236, -69734, -73952, 86044, 79181, -87556, -1776, -64425, 40344, 92981, 71591, -48150, -82363, 74959, -43124, -47427, -9946, 53924, 41051, 36731, 76185, -54376, 15239, 39401, -71206, -16220, -90090, -93958, -5829, -90038, -92818, 54256, -98403, -42729, 64548, 44979, -46327, -74563, -5998, 63390, -45650, -73552, -31683, 24570, 24487, -28922, 61986, 68168, 73495, 96187, -73000, 49218, -78471, -71486, 1751, 55728, -49969, -94327, 63816, 16489, -37840, 62191, -79255, 16336, 37402, -94173, -31872, 63272, 41700, 15203, 58264, -58223, -37031, -47877, -98838, -16187, -34318, -54202, -35242, -37524, 45364, -941, 1537, -35747, -5698, 11776, -50139, 15107, -93392, 25539, 69656, -94430, -11840, 40699, -61645, -17197, -11607, 63556, -8796, 74611, -1333, -479, 44636, 41501, -94256]	TODO
[-95, null, 41, -57, 69]	[-57, 69, 41, -95]	TODO
[-94, -130, -80, -94, -95, -87, -61, -102, -70, -61, -82, -62, 66, null, -91, -86, null, null, -62, -87, -53, -45, -17, -16, 72, null, -97, null, -68, -59, null, -47, -44, -35, 52, -8, 98, null, -94, -91, null, null, -42, -36, -26, 37, 61, null, -1, 66, 100, -83, -80, -48, -41, -30, -20, 8, 57, null, 77, null, -75, null, -33, -25, -4, 2, 19, 42, 62, 80, 82, -69, null, -30, null, null, -23, -16, 3, 5, 8, 17, 35, 43, 49, null, 60, 76, null, 85, 91, null, -13, -1, null, null, 3, 14, 25, 23, null, 40, null, 49, null, 74, 81, 86, 91, null, -13, null, -1, null, 10, 22, null, null, 25, 41, 42, 53, null, 80, null, 11, 22, null, 23, null, 39, null, 80, null, 32, 77]	[11, 22, -16, 23, 3, 66, 39, 5, 80, 8, 100, -59, -86, -102, 32, 17, 77, 35, -83, 43, 49, -80, -47, 60, -48, 76, -41, -44, -62, -70, -94, 85, 91, -30, -13, -20, -35, -1, 8, 3, 57, 52, -87, 14, 25, 77, -8, 23, -75, 98, -53, -61, 40, -33, -94, -45, 49, -25, 74, 81, -4, -91, -17, -82, -95, -130, 86, 91, 2, -13, 19, -42, -16, -1, 42, 10, 62, -36, 22, 80, 25, 82, -26, 72, -62, 41, 42, -69, 37, 53, -30, 61, -97, 66, -87, 80, -23, -1, -68, -91, -61, -80, -94]	TODO
[-4, -6, 3, -5, null, null, 8]	[-5, -6, 8, 3, -4]	TODO
[4, -1, 0, null, 6, null, 13, null, 8]	[8, 6, -1, 13, 0, 4]	TODO
[5, -4]	[-4, 5]	TODO
[-3, -105, 1, -173, -100, 2, 10, -185, -103, null, -72, null, -2, 6, null, -196, -178, -141, -109, -81, -42, 9, null, null, -189, -179, -174, -146, -132, -85, -82, -51, -2, -200, -185, -189, null, null, -171, -160, -148, -142, -114, -88, null, -78, -73, -58, -41, -36, -6, -194, null, -194, null, null, -173, -169, -148, -146, -143, null, -129, -126, -109, -94, null, -80, null, -76, null, -65, -64, null, -40, -37, -14, null, 1, null, -195, null, -168, null, -158, -160, null, -144, -143, -140, null, -124, -118, null, -108, null, -95, null, -75, null, -67, null, -61, -41, null, -39, null, -25, -14, -161, -164, -140, null, -131, null, -124, null, -127, null, null, -54, -47, null, -32, -21, null, -7, null, -163, -126, null, null, -123, null, -31, -32, -21, null, -165, -121, -120, -25, null, -169]	[-140, -76, -142, -131, -65, -124, -64, -114, -179, -127, -40, -88, -174, -196, -54, -37, -47, -14, -78, -32, -21, 1, -73, -146, -7, -195, -58, -163, -168, -41, -132, -178, -185, -126, -158, -36, -123, -160, -6, -85, -31, -144, -32, -21, -143, -194, -82, -141, -165, -140, -194, -51, -121, -120, -124, -25, -118, -173, -2, -109, -103, -173, -169, -108, -169, -95, -148, -200, -75, -146, -67, -143, -185, -81, -61, -129, -189, -42, -72, -100, -105, -41, -126, -39, -109, -171, 9, -2, 2, -25, -14, -94, -160, -161, -164, -80, -148, -189, 6, 10, 1, -3]	TODO
[5, -8, -13, 4, null, null, 2, null, 87, 89, null, 100, 78, 78, 94, null, -91, null, -60, -69, null, -92]	[-91, 100, -60, 78, 87, 4, -8, -69, 78, -92, 94, 89, 2, -13, 5]	TODO
[0, -16, -22, null, -39, -41, null, -48, null, -48, null, null, 43, 42, null, -65, null, null, -65]	[-65, 43, -48, -39, -16, -65, 42, -48, -41, -22, 0]	TODO
[-3, 1, 5, null, -5, null, 9]	[-5, 1, 9, 5, -3]	TODO
[0, -2147483648, 2147483647]	[-2147483648, 2147483647, 0]	TODO
[5, -23, -24, 13, null, null, 14, -85, null, null, -84, -95, 63, 58, -91, 16, null, null, -32, -32, null, null, 19, null, 11, -40, null, null, -39, null, 15, -58, null, null, 76, 76, null, null, -64, 12, 32, null, -98, -95, null, 32, 10, -12, null, 93, null, 78, null, null, 76, null, 100, null, -7, null, 93, -16, null, null, -1, -7, null, null, -16, 96, null, -85, null, null, -73, -44, null, null, -42, -76, null, null, -80, 78, null, -99, null, -42, null, null, -46, null, -94, null, 84, -12, 9, 17, null, -1, -47, -55, -3, null, 9, 16, -14, null, -67, 83, 22, -37, null, 73, null, -78, null, null, -77, null, 77, null, -30, 25, 83, -70, null, 28, null, null, 55, 59, 90, -82, -60, -8, null, null, -68, -67, null, null, -4, -60, -85, 93, 52, 56, null, null, 25]	[28, -67, -12, 55, 83, 59, 90, 22, 9, 78, -85, 93, -12, 12, -82, -60, -37, 17, -99, -73, -16, 93, 32, -58, 11, 16, -95, -8, 73, -1, -68, -78, -47, -42, -44, -1, 78, -98, 76, -40, -32, 63, -85, 13, -23, -67, -77, -55, -4, 77, -3, -46, -42, -7, 76, -95, 76, -39, -32, 58, -60, -85, -30, 9, -94, -76, -16, 100, 32, 93, 52, 25, 56, 83, 16, 25, -70, -14, 84, -80, 96, -7, 10, -64, 15, 19, -91, -84, 14, -24, 5]	TODO
[-4, -20, -18, 94, null, null, 87, null, -79, -78, null, 78, null, null, 73]	[78, -79, 94, -20, 73, -78, 87, -18, -4]	TODO
[5, -1, -1, -10, -8, 3, 6, 0, -4, 1, null, null, -10, 0]	[0, -4, -10, 1, -8, -1, -10, 3, 0, 6, -1, 5]	TODO
[-1, -6, 3, -4, -5, -1, null, null, -7, 0]	[-7, -4, 0, -5, -6, -1, 3, -1]	TODO
[-2, -3, -3, -90, 98, 98, -97, -74, null, -96, null, -93, null, null, -77]	[-74, -90, -96, 98, -3, -93, 98, -77, -97, -3, -2]	TODO
[4, -7, 5, -4, null, 5]	[-4, -7, 5, 5, 4]	TODO
[-5, 1, 12, -10, null, 2]	[-10, 1, 2, 12, -5]	TODO
[-5, -38, 44, -40, -9, 6, 41, -45, -31, -14, -7, 6, 20, 47, 43, null, -45, -36, -31, -15, null, -12, null, 4, null, 3, 27, 44, null, -41, null, -22, -9, null, -1, null, 19, null, 35, -42, -40, -34, -19, -16, null, 10, 15, 25, 37, null, -31, -21, -17, null, 5, 33, null, null, 43, -25, null, -26, null, null, 16, 28, null, 22]	[-21, -17, -22, 5, -9, -45, -45, 33, -1, -36, 43, 19, -31, -31, -40, -25, 35, -15, -14, -26, -42, 16, -40, -12, -7, -9, -38, 28, -34, 22, -19, 4, 6, -16, 3, 10, 15, 27, 20, 6, 25, 37, 44, 47, -31, -41, 43, 41, 44, -5]	TODO
[-4, -34, -38, 84, -68, -67, 78, -95, 14, 26, null, null, 23, 14, -88, 33, 44, -11, -48, 75, 74, 74, 78, -49, -5, 39, 35, -97, 92, null, -99, null, -47, 54, null, -82, null, -88, null, null, -90, null, -85, null, 59, -47, null, -98, null, 92, -99]	[-97, 92, 33, -99, 44, -95, -47, -11, 54, -48, 14, 84, -82, 75, -88, 74, 26, -68, -34, -90, 74, -85, 78, 23, -67, 59, -49, -47, -5, 14, -98, 39, 92, -99, 35, -88, 78, -38, -4]	TODO
[2, -3, 2, null, 3, 3, null, null, -1, null, -11, 0, null, 9]	[0, -1, 3, -3, 9, -11, 3, 2, 2]	TODO
[-2, -8, -2, -8, 5, -7, -1, -4, -7, -5, -5, -11, 9, 4, -9, -5, -7, 0, -2, 8, 3, -9, -10, 1, 5, -7, 7, 0, 2, 6, 1, 3, 11, 0, 8, -12, 9, -5, -10, 1, 8, 10, 8, 12, 2, 13, 7, 0, -10, 12, 0, 6, 0, -2, 0, 3, -1, -4, -1, 4, 1, 1, -12]	[3, 11, -5, 0, 8, -7, -4, -12, 9, 0, -5, -10, -2, -7, -8, 1, 8, 8, 10, 8, 3, -5, 12, 2, -9, 13, 7, -10, -5, 5, -8, 0, -10, 1, 12, 0, 5, -11, 6, 0, -7, -2, 0, 7, 9, -7, 3, -1, 0, -4, -1, 2, 4, 4, 1, 6, 1, -12, 1, -9, -1, -2, -2]	TODO
[2, -5, 7, null, -6, 4, 12, null, -6, 1, null, null, 11, null, 6]	[6, -6, -6, -5, 1, 4, 11, 12, 7, 2]	TODO
[4, -39, -38, -37, null, null, -39, null, -50, -47]	[-50, -37, -39, -47, -39, -38, 4]	TODO
