array(int)	int	array(int)
[26, 4, 84, 38, 18, 49, 75, 67, 110, 50, 1, 46, 92, 112, 84, 74, 116, 78, 14, 37, 91, 58, 40, 24, 49, 97, 84, 60, 47, 80, 104, 22, 70, 88, 56, 55, 100, 32, 10, 42, 71, 116, 59, 54, 19, 44, 94, 44, 43, 64, 84, 45, 16, 51, 95, 34, 35, 19, 94, 12, 114, 58, 36, 38, 3, 92, 32, 97, 44, 83, 34, 58, 108, 41, 65, 39, 59, 39, 84, 75, 64, 113, 20, 71, 21, 35, 116, 67, 11, 99, 90, 60, 22, 70, 79, 40, 71, 20, 61, 108, 18, 27, 1, 101, 4, 35, 32, 87, 50, 30, 59, 63, 30, 73, 83, 35]	224	[110, 50, 1, 46, 92, 112, 84, 74, 116, 78, 14, 37, 91, 58, 40, 24, 49, 97, 84, 60, 47, 80, 104, 22, 70, 88, 56, 55, 100, 32, 10, 42, 71, 116, 59, 54, 19, 44, 94, 44, 43, 64, 84, 45, 16, 51, 95, 34, 35, 19, 94, 12, 114, 58, 36, 38, 3, 92, 32, 97, 44, 83, 34, 58, 108, 41, 65, 39, 59, 39, 84, 75, 64, 113, 20, 71, 21, 35, 116, 67, 11, 99, 90, 60, 22, 70, 79, 40, 71, 20, 61, 108, 18, 27, 1, 101, 4, 35, 32, 87, 50, 30, 59, 63, 30, 73, 83, 35, 26, 4, 84, 38, 18, 49, 75, 67]	TODO
[142, 9, 205, 172, 219, 192, 105, 172, 121, 170, 75, 170, 135, 74, 103, 149, 214, 203, 7, 105, 42, 165, 136, 45, 202, 205, 166, 58, 202, 54, 180, 65, 63, 50, 64, 116, 117, 69, 149, 132, 198, 91, 182, 165, 153, 165, 113, 207, 47, 61, 15, 134, 179, 182, 18, 164, 94, 74, 96, 210, 46, 110, 47, 194, 133, 160, 103, 144, 40, 184, 126, 101, 30, 86, 79, 195, 185, 42, 150, 211, 28, 25, 164, 206, 20, 127, 98, 99, 122, 43, 32, 94, 67, 9, 192, 185, 155, 106, 154, 44, 182, 170, 103, 103, 188, 136, 23, 180, 179, 110, 110, 173, 108, 219, 4, 128, 151, 44, 144, 98, 164, 29, 166, 110, 191, 215, 218, 10, 46, 178, 11, 146, 167, 145, 118, 50, 153, 152, 92, 36, 8, 123, 113, 150, 209, 8, 163, 98, 128, 48, 88, 21, 71, 205, 17, 9, 57, 124, 83, 53, 147, 132, 64, 172, 101, 153, 136, 31, 19, 173, 41, 57, 166, 139, 112, 98, 148, 21, 178, 106, 213, 155, 8, 151, 189, 73, 188, 151, 157, 71, 171, 13, 37, 210, 91, 100, 89, 190, 171, 147, 154, 59, 110, 43, 76, 67, 34, 3, 173, 143, 50, 68, 191, 28, 150, 192, 113, 140, 176]	369	[184, 126, 101, 30, 86, 79, 195, 185, 42, 150, 211, 28, 25, 164, 206, 20, 127, 98, 99, 122, 43, 32, 94, 67, 9, 192, 185, 155, 106, 154, 44, 182, 170, 103, 103, 188, 136, 23, 180, 179, 110, 110, 173, 108, 219, 4, 128, 151, 44, 144, 98, 164, 29, 166, 110, 191, 215, 218, 10, 46, 178, 11, 146, 167, 145, 118, 50, 153, 152, 92, 36, 8, 123, 113, 150, 209, 8, 163, 98, 128, 48, 88, 21, 71, 205, 17, 9, 57, 124, 83, 53, 147, 132, 64, 172, 101, 153, 136, 31, 19, 173, 41, 57, 166, 139, 112, 98, 148, 21, 178, 106, 213, 155, 8, 151, 189, 73, 188, 151, 157, 71, 171, 13, 37, 210, 91, 100, 89, 190, 171, 147, 154, 59, 110, 43, 76, 67, 34, 3, 173, 143, 50, 68, 191, 28, 150, 192, 113, 140, 176, 142, 9, 205, 172, 219, 192, 105, 172, 121, 170, 75, 170, 135, 74, 103, 149, 214, 203, 7, 105, 42, 165, 136, 45, 202, 205, 166, 58, 202, 54, 180, 65, 63, 50, 64, 116, 117, 69, 149, 132, 198, 91, 182, 165, 153, 165, 113, 207, 47, 61, 15, 134, 179, 182, 18, 164, 94, 74, 96, 210, 46, 110, 47, 194, 133, 160, 103, 144, 40]	TODO
[12, 18, 12, 19, 9, 9, 14, 17, 2, 8, 3, 20, 4, 16, 2, 11, 17, 18, 14, 16]	23	[18, 14, 16, 12, 18, 12, 19, 9, 9, 14, 17, 2, 8, 3, 20, 4, 16, 2, 11, 17]	TODO
[24, 57, 2, 34, 41, 82, 41, 58, 57, 40, 23, 13, 23, 8, 20, 33, 16, 51, 82, 28, 54, 43, 12, 12, 22, 79, 74, 47, 67, 3, 31, 60, 53, 32, 65, 77, 81, 32, 17, 37, 67, 76, 75, 70, 5, 79, 34, 73, 28, 68, 19, 68, 65, 78, 38, 81, 74, 6, 38, 60, 49, 37, 83, 24, 61, 33, 6, 21, 2, 8, 8, 33, 67, 70, 28, 8, 30, 10, 59, 44, 4, 57, 64]	1	[64, 24, 57, 2, 34, 41, 82, 41, 58, 57, 40, 23, 13, 23, 8, 20, 33, 16, 51, 82, 28, 54, 43, 12, 12, 22, 79, 74, 47, 67, 3, 31, 60, 53, 32, 65, 77, 81, 32, 17, 37, 67, 76, 75, 70, 5, 79, 34, 73, 28, 68, 19, 68, 65, 78, 38, 81, 74, 6, 38, 60, 49, 37, 83, 24, 61, 33, 6, 21, 2, 8, 8, 33, 67, 70, 28, 8, 30, 10, 59, 44, 4, 57]	TODO
[1, 3, 1]	5	[3, 1, 1]	TODO
[1, 31, 44, 4, 50, 3, 30, 30, 54, 47, 39, 38, 55, 8, 4, 51, 2, 38, 47, 33, 19, 14, 46, 45, 37, 54, 25, 34, 7, 17, 6, 9, 6, 39, 54, 15, 43, 37, 53, 27, 6, 46, 45, 3, 5, 45, 54, 31, 44, 24, 30, 1, 5, 48, 33]	15	[6, 46, 45, 3, 5, 45, 54, 31, 44, 24, 30, 1, 5, 48, 33, 1, 31, 44, 4, 50, 3, 30, 30, 54, 47, 39, 38, 55, 8, 4, 51, 2, 38, 47, 33, 19, 14, 46, 45, 37, 54, 25, 34, 7, 17, 6, 9, 6, 39, 54, 15, 43, 37, 53, 27]	TODO
[61, 73, 107, 52, 147, 123, 158, 29, 42, 53, 166, 81, 56, 62, 179, 175, 33, 128, 134, 142, 46, 157, 11, 21, 24, 57, 129, 183, 82, 73, 72, 26, 166, 145, 65, 38, 111, 80, 177, 77, 64, 13, 135, 158, 66, 175, 163, 118, 19, 114, 14, 155, 97, 168, 63, 92, 52, 29, 16, 156, 136, 48, 70, 69, 61, 85, 156, 17, 42, 82, 100, 90, 160, 53, 91, 128, 176, 13, 150, 81, 20, 68, 24, 155, 189, 52, 40, 12, 116, 91, 53, 147, 167, 7, 53, 159, 13, 136, 5, 186, 116, 50, 37, 52, 34, 137, 101, 176, 1, 165, 132, 126, 175, 96, 160, 142, 36, 167, 164, 42, 156, 175, 12, 13, 42, 75, 6, 28, 36, 69, 142, 41, 129, 108, 85, 115, 66, 77, 34, 68, 63, 122, 87, 144, 178, 46, 121, 104, 2, 114, 58, 151, 95, 68, 123, 10, 76, 166, 7, 60, 18, 133, 20, 159, 24, 115, 136, 161, 169, 86, 29, 137, 142, 68, 151, 181, 159, 19, 91, 175, 68, 130, 120, 157, 169, 117, 6, 124, 180, 101, 49, 4]	93	[186, 116, 50, 37, 52, 34, 137, 101, 176, 1, 165, 132, 126, 175, 96, 160, 142, 36, 167, 164, 42, 156, 175, 12, 13, 42, 75, 6, 28, 36, 69, 142, 41, 129, 108, 85, 115, 66, 77, 34, 68, 63, 122, 87, 144, 178, 46, 121, 104, 2, 114, 58, 151, 95, 68, 123, 10, 76, 166, 7, 60, 18, 133, 20, 159, 24, 115, 136, 161, 169, 86, 29, 137, 142, 68, 151, 181, 159, 19, 91, 175, 68, 130, 120, 157, 169, 117, 6, 124, 180, 101, 49, 4, 61, 73, 107, 52, 147, 123, 158, 29, 42, 53, 166, 81, 56, 62, 179, 175, 33, 128, 134, 142, 46, 157, 11, 21, 24, 57, 129, 183, 82, 73, 72, 26, 166, 145, 65, 38, 111, 80, 177, 77, 64, 13, 135, 158, 66, 175, 163, 118, 19, 114, 14, 155, 97, 168, 63, 92, 52, 29, 16, 156, 136, 48, 70, 69, 61, 85, 156, 17, 42, 82, 100, 90, 160, 53, 91, 128, 176, 13, 150, 81, 20, 68, 24, 155, 189, 52, 40, 12, 116, 91, 53, 147, 167, 7, 53, 159, 13, 136, 5]	TODO
[137, 346, 351, 425, 104, 263, 306, 73, 101, 50, 256, 380, 371, 232, 254, 237, 215, 192, 402, 343, 442, 362, 374, 445, 323, 236, 285, 282, 64, 436, 410, 400, 17, 436, 272, 129, 246, 414, 101, 12, 287, 177, 374, 16, 200, 83, 419, 435, 176, 122, 166, 286, 385, 389, 182, 12, 279, 22, 437, 66, 270, 92, 235, 426, 116, 9, 26, 421, 220, 27, 443, 99, 325, 319, 12, 69, 111, 104, 117, 347, 177, 217, 300, 452, 245, 61, 312, 179, 346, 80, 390, 385, 9, 42, 166, 439, 57, 50, 461, 188, 216, 6, 287, 431, 423, 354, 265, 168, 449, 49, 464, 53, 263, 99, 338, 351, 5, 432, 364, 441, 119, 107, 26, 70, 144, 78, 405, 59, 23, 336, 446, 199, 322, 315, 21, 38, 225, 98, 332, 272, 468, 48, 172, 80, 365, 192, 70, 420, 445, 398, 96, 129, 222, 405, 303, 44, 163, 173, 258, 372, 452, 125, 92, 250, 419, 242, 229, 246, 268, 85, 57, 105, 236, 269, 43, 230, 246, 72, 439, 267, 321, 425, 2, 120, 367, 94, 391, 38, 369, 294, 51, 29, 233, 321, 283, 81, 153, 85, 330, 256, 122, 164, 217, 455, 181, 61, 117, 224, 299, 392, 303, 322, 359, 105, 379, 107, 296, 455, 190, 457, 336, 3, 60, 430, 210, 457, 220, 257, 408, 123, 403, 119, 140, 204, 436, 449, 386, 329, 378, 402, 224, 78, 443, 447, 169, 106, 161, 102, 79, 57, 195, 314, 377, 125, 253, 366, 270, 310, 363, 293, 211, 412, 337, 22, 227, 114, 408, 218, 176, 35, 67, 370, 72, 250, 444, 189, 29, 308, 217, 380, 280, 134, 91, 269, 130, 356, 278, 62, 50, 275, 416, 398, 60, 254, 5, 89, 111, 348, 215, 239, 15, 150, 172, 445, 116, 41, 66, 32, 384, 346, 117, 239, 152, 19, 310, 33, 423, 106, 404, 74, 235, 128, 272, 421, 453, 54, 385, 95, 327, 58, 202, 43, 118, 456, 193, 84, 76, 187, 79, 252, 379, 185, 256, 240, 319, 444, 315, 238, 164, 189, 306, 46, 194, 298, 209, 174, 349, 385, 343, 125, 404, 56, 245, 178, 79, 355, 234, 471, 345, 380, 14, 383, 334, 121, 214, 452, 16, 168, 252, 413, 69, 273, 21, 73, 78, 223, 193, 274, 382, 312, 165, 106, 312, 7, 376, 4, 187, 134, 199, 459, 262, 440, 106, 377, 209, 288, 56, 359, 296, 179, 75, 312, 159, 255, 372, 224, 107, 374, 325, 81, 200, 318, 234, 343, 465, 262, 441, 367, 141, 31, 140, 255, 241, 48, 112, 178, 421, 264, 343, 396, 12, 332, 3, 64, 461, 462, 368, 178, 302, 84, 171, 68, 281, 242, 442, 264, 9, 258, 427, 433, 415, 470, 171, 10, 231, 275, 432, 155, 177, 181, 87, 133]	55	[374, 325, 81, 200, 318, 234, 343, 465, 262, 441, 367, 141, 31, 140, 255, 241, 48, 112, 178, 421, 264, 343, 396, 12, 332, 3, 64, 461, 462, 368, 178, 302, 84, 171, 68, 281, 242, 442, 264, 9, 258, 427, 433, 415, 470, 171, 10, 231, 275, 432, 155, 177, 181, 87, 133, 137, 346, 351, 425, 104, 263, 306, 73, 101, 50, 256, 380, 371, 232, 254, 237, 215, 192, 402, 343, 442, 362, 374, 445, 323, 236, 285, 282, 64, 436, 410, 400, 17, 436, 272, 129, 246, 414, 101, 12, 287, 177, 374, 16, 200, 83, 419, 435, 176, 122, 166, 286, 385, 389, 182, 12, 279, 22, 437, 66, 270, 92, 235, 426, 116, 9, 26, 421, 220, 27, 443, 99, 325, 319, 12, 69, 111, 104, 117, 347, 177, 217, 300, 452, 245, 61, 312, 179, 346, 80, 390, 385, 9, 42, 166, 439, 57, 50, 461, 188, 216, 6, 287, 431, 423, 354, 265, 168, 449, 49, 464, 53, 263, 99, 338, 351, 5, 432, 364, 441, 119, 107, 26, 70, 144, 78, 405, 59, 23, 336, 446, 199, 322, 315, 21, 38, 225, 98, 332, 272, 468, 48, 172, 80, 365, 192, 70, 420, 445, 398, 96, 129, 222, 405, 303, 44, 163, 173, 258, 372, 452, 125, 92, 250, 419, 242, 229, 246, 268, 85, 57, 105, 236, 269, 43, 230, 246, 72, 439, 267, 321, 425, 2, 120, 367, 94, 391, 38, 369, 294, 51, 29, 233, 321, 283, 81, 153, 85, 330, 256, 122, 164, 217, 455, 181, 61, 117, 224, 299, 392, 303, 322, 359, 105, 379, 107, 296, 455, 190, 457, 336, 3, 60, 430, 210, 457, 220, 257, 408, 123, 403, 119, 140, 204, 436, 449, 386, 329, 378, 402, 224, 78, 443, 447, 169, 106, 161, 102, 79, 57, 195, 314, 377, 125, 253, 366, 270, 310, 363, 293, 211, 412, 337, 22, 227, 114, 408, 218, 176, 35, 67, 370, 72, 250, 444, 189, 29, 308, 217, 380, 280, 134, 91, 269, 130, 356, 278, 62, 50, 275, 416, 398, 60, 254, 5, 89, 111, 348, 215, 239, 15, 150, 172, 445, 116, 41, 66, 32, 384, 346, 117, 239, 152, 19, 310, 33, 423, 106, 404, 74, 235, 128, 272, 421, 453, 54, 385, 95, 327, 58, 202, 43, 118, 456, 193, 84, 76, 187, 79, 252, 379, 185, 256, 240, 319, 444, 315, 238, 164, 189, 306, 46, 194, 298, 209, 174, 349, 385, 343, 125, 404, 56, 245, 178, 79, 355, 234, 471, 345, 380, 14, 383, 334, 121, 214, 452, 16, 168, 252, 413, 69, 273, 21, 73, 78, 223, 193, 274, 382, 312, 165, 106, 312, 7, 376, 4, 187, 134, 199, 459, 262, 440, 106, 377, 209, 288, 56, 359, 296, 179, 75, 312, 159, 255, 372, 224, 107]	TODO
[50, 49, 69, 48, 69, 40, 53, 63, 49, 55, 66, 36, 29, 41, 34, 22, 25, 70, 66, 68, 62, 31, 31, 30, 39, 27, 48, 37, 13, 47, 51, 47, 24, 64, 19, 1, 22, 15, 43, 62, 2, 5, 7, 28, 52, 46, 23, 64, 30, 57, 34, 39, 57, 43, 35, 55, 54, 63, 36, 49, 6, 16, 69, 3, 51, 42, 18, 54, 10, 5]	97	[28, 52, 46, 23, 64, 30, 57, 34, 39, 57, 43, 35, 55, 54, 63, 36, 49, 6, 16, 69, 3, 51, 42, 18, 54, 10, 5, 50, 49, 69, 48, 69, 40, 53, 63, 49, 55, 66, 36, 29, 41, 34, 22, 25, 70, 66, 68, 62, 31, 31, 30, 39, 27, 48, 37, 13, 47, 51, 47, 24, 64, 19, 1, 22, 15, 43, 62, 2, 5, 7]	TODO
[1, 1]	3	[1, 1]	TODO
[1, 2]	1	[2, 1]	TODO
[1]	0	[1]	TODO
[97, 1, 95, 121, 116, 74, 117, 73, 54, 17, 79, 6, 39, 28, 73, 119, 56, 109, 97, 21, 6, 95, 105, 12, 114, 116, 76, 31, 31, 34, 116, 45, 15, 4, 5, 88, 107, 71, 22, 111, 105, 3, 22, 106, 1, 75, 79, 91, 66, 85, 115, 8, 10, 34, 98, 46, 75, 9, 63, 109, 76, 3, 54, 114, 110, 69, 103, 119, 19, 102, 48, 99, 26, 16, 90, 16, 28, 34, 35, 32, 16, 47, 2, 87, 50, 77, 116, 92, 36, 69, 63, 76, 2, 52, 35, 89, 25, 95, 59, 77, 6, 45, 86, 9, 37, 92, 19, 107, 48, 75, 9, 75, 2, 110, 112, 47, 62, 43, 99, 103, 27]	37	[50, 77, 116, 92, 36, 69, 63, 76, 2, 52, 35, 89, 25, 95, 59, 77, 6, 45, 86, 9, 37, 92, 19, 107, 48, 75, 9, 75, 2, 110, 112, 47, 62, 43, 99, 103, 27, 97, 1, 95, 121, 116, 74, 117, 73, 54, 17, 79, 6, 39, 28, 73, 119, 56, 109, 97, 21, 6, 95, 105, 12, 114, 116, 76, 31, 31, 34, 116, 45, 15, 4, 5, 88, 107, 71, 22, 111, 105, 3, 22, 106, 1, 75, 79, 91, 66, 85, 115, 8, 10, 34, 98, 46, 75, 9, 63, 109, 76, 3, 54, 114, 110, 69, 103, 119, 19, 102, 48, 99, 26, 16, 90, 16, 28, 34, 35, 32, 16, 47, 2, 87]	TODO
[2, 1]	1	[1, 2]	TODO
[66, 42, 102, 55, 144, 127, 107, 78, 132, 129, 12, 128, 29, 11, 118, 62, 145, 12, 25, 78, 106, 86, 142, 78, 126, 80, 113, 134, 36, 93, 100, 135, 102, 75, 141, 114, 147, 62, 69, 90, 37, 60, 60, 51, 75, 144, 28, 63, 24, 12, 54, 109, 75, 138, 119, 74, 36, 24, 115, 65, 119, 135, 88, 38, 150, 97, 104, 136, 118, 140, 133, 28, 13, 23, 145, 122, 144, 3, 145, 68, 2, 149, 50, 120, 27, 47, 47, 92, 132, 63, 65, 90, 123, 48, 94, 46, 92, 35, 46, 87, 134, 50, 7, 11, 93, 73, 6, 32, 126, 102, 75, 53, 131, 62, 62, 81, 81, 100, 107, 151, 100, 92, 81, 151, 36, 103, 3, 120, 6, 33, 19, 48, 37, 86, 23, 128, 47, 41, 17, 51, 97, 67, 145, 80, 135, 78, 141, 88, 117, 40, 79]	97	[119, 74, 36, 24, 115, 65, 119, 135, 88, 38, 150, 97, 104, 136, 118, 140, 133, 28, 13, 23, 145, 122, 144, 3, 145, 68, 2, 149, 50, 120, 27, 47, 47, 92, 132, 63, 65, 90, 123, 48, 94, 46, 92, 35, 46, 87, 134, 50, 7, 11, 93, 73, 6, 32, 126, 102, 75, 53, 131, 62, 62, 81, 81, 100, 107, 151, 100, 92, 81, 151, 36, 103, 3, 120, 6, 33, 19, 48, 37, 86, 23, 128, 47, 41, 17, 51, 97, 67, 145, 80, 135, 78, 141, 88, 117, 40, 79, 66, 42, 102, 55, 144, 127, 107, 78, 132, 129, 12, 128, 29, 11, 118, 62, 145, 12, 25, 78, 106, 86, 142, 78, 126, 80, 113, 134, 36, 93, 100, 135, 102, 75, 141, 114, 147, 62, 69, 90, 37, 60, 60, 51, 75, 144, 28, 63, 24, 12, 54, 109, 75, 138]	TODO
[23, 15, 7, 28, 27, 4, 27, 17, 10, 17, 4, 29, 5, 23, 55, 26, 15, 4, 17, 36, 49, 4, 49, 24, 34, 39, 51, 19, 22, 60, 27, 48, 49, 16, 24, 31, 27, 48, 7, 59, 14, 8, 31, 24, 37, 4, 38, 48, 22, 2, 18, 17, 39, 7, 24, 58, 21, 25, 23, 30, 39, 45]	53	[17, 4, 29, 5, 23, 55, 26, 15, 4, 17, 36, 49, 4, 49, 24, 34, 39, 51, 19, 22, 60, 27, 48, 49, 16, 24, 31, 27, 48, 7, 59, 14, 8, 31, 24, 37, 4, 38, 48, 22, 2, 18, 17, 39, 7, 24, 58, 21, 25, 23, 30, 39, 45, 23, 15, 7, 28, 27, 4, 27, 17, 10]	TODO
[5, 1, 1, 4, 2]	8	[1, 4, 2, 5, 1]	TODO
[4, 3, 1, 4, 3]	2	[4, 3, 4, 3, 1]	TODO
[4, 11, 10, 12, 6, 4, 11, 5, 10, 12, 10, 11, 1]	5	[10, 12, 10, 11, 1, 4, 11, 10, 12, 6, 4, 11, 5]	TODO
[13, 45, 122, 108, 7, 68, 64, 127, 1, 21, 47, 9, 6, 116, 22, 84, 127, 121, 84, 9, 7, 49, 101, 78, 73, 81, 63, 4, 4, 105, 89, 79, 131, 57, 10, 12, 133, 80, 39, 116, 97, 19, 95, 114, 15, 68, 64, 95, 78, 43, 46, 27, 33, 120, 21, 125, 68, 53, 131, 58, 123, 70, 123, 50, 60, 89, 7, 1, 32, 70, 67, 6, 82, 104, 19, 3, 25, 14, 93, 49, 89, 117, 43, 89, 110, 29, 62, 7, 86, 8, 9, 81, 12, 54, 64, 35, 2, 102, 49, 62, 54, 42, 129, 86, 120, 41, 104, 122, 33, 133, 125, 86, 18, 44, 51, 65, 81, 2, 114, 36, 104, 76, 120, 49, 19, 6, 77, 48, 82, 51, 55, 41, 91, 20]	264	[7, 68, 64, 127, 1, 21, 47, 9, 6, 116, 22, 84, 127, 121, 84, 9, 7, 49, 101, 78, 73, 81, 63, 4, 4, 105, 89, 79, 131, 57, 10, 12, 133, 80, 39, 116, 97, 19, 95, 114, 15, 68, 64, 95, 78, 43, 46, 27, 33, 120, 21, 125, 68, 53, 131, 58, 123, 70, 123, 50, 60, 89, 7, 1, 32, 70, 67, 6, 82, 104, 19, 3, 25, 14, 93, 49, 89, 117, 43, 89, 110, 29, 62, 7, 86, 8, 9, 81, 12, 54, 64, 35, 2, 102, 49, 62, 54, 42, 129, 86, 120, 41, 104, 122, 33, 133, 125, 86, 18, 44, 51, 65, 81, 2, 114, 36, 104, 76, 120, 49, 19, 6, 77, 48, 82, 51, 55, 41, 91, 20, 13, 45, 122, 108]	TODO
[14, 7, 8, 10, 9, 3, 12, 1, 1, 10, 4, 14, 2, 8, 17, 17, 13]	1	[13, 14, 7, 8, 10, 9, 3, 12, 1, 1, 10, 4, 14, 2, 8, 17, 17]	TODO
[52, 22, 39, 9, 12, 2, 13, 5, 12, 29, 49, 35, 37, 32, 2, 9, 48, 20, 38, 6, 27, 26, 3, 18, 24, 48, 34, 40, 31, 1, 20, 50, 2, 43, 44, 34, 37, 15, 21, 26, 5, 43, 39, 33, 19, 3, 10, 11, 10, 24, 47, 16]	42	[49, 35, 37, 32, 2, 9, 48, 20, 38, 6, 27, 26, 3, 18, 24, 48, 34, 40, 31, 1, 20, 50, 2, 43, 44, 34, 37, 15, 21, 26, 5, 43, 39, 33, 19, 3, 10, 11, 10, 24, 47, 16, 52, 22, 39, 9, 12, 2, 13, 5, 12, 29]	TODO
[2, 3, 6, 8, 9, 9, 5, 4, 6, 7, 10]	2	[7, 10, 2, 3, 6, 8, 9, 9, 5, 4, 6]	TODO
[37, 13, 14, 24, 83, 99, 42, 21, 46, 37, 77, 42, 25, 60, 79, 63, 18, 54, 36, 69, 65, 33, 47, 9, 32, 46, 34, 27, 9, 96, 93, 76, 8, 101, 91, 4, 29, 37, 44, 63, 17, 47, 50, 76, 99, 20, 49, 36, 38, 88, 51, 67, 45, 35, 33, 57, 67, 94, 100, 94, 76, 93, 61, 80, 63, 46, 66, 61, 15, 54, 100, 66, 84, 14, 96, 50, 1, 10, 70, 59, 54, 81, 89, 61, 72, 39, 96, 2, 65, 87, 57, 72, 70, 62, 42, 30, 58, 46, 69, 29, 68, 22]	67	[4, 29, 37, 44, 63, 17, 47, 50, 76, 99, 20, 49, 36, 38, 88, 51, 67, 45, 35, 33, 57, 67, 94, 100, 94, 76, 93, 61, 80, 63, 46, 66, 61, 15, 54, 100, 66, 84, 14, 96, 50, 1, 10, 70, 59, 54, 81, 89, 61, 72, 39, 96, 2, 65, 87, 57, 72, 70, 62, 42, 30, 58, 46, 69, 29, 68, 22, 37, 13, 14, 24, 83, 99, 42, 21, 46, 37, 77, 42, 25, 60, 79, 63, 18, 54, 36, 69, 65, 33, 47, 9, 32, 46, 34, 27, 9, 96, 93, 76, 8, 101, 91]	TODO
[65, 71, 29, 1, 56, 31, 31, 56, 41, 49, 43, 77, 10, 55, 12, 82, 3, 7, 63, 83, 2, 57, 21, 60, 76, 42, 32, 69, 53, 81, 47, 49, 68, 72, 5, 5, 54, 1, 59, 10, 72, 23, 5, 66, 82, 64, 78, 68, 42, 17, 61, 44, 67, 56, 34, 55, 22, 33, 25, 34, 11, 1, 65, 78, 37, 19, 52, 61, 29, 50, 28, 82, 30, 51, 57, 22, 82, 77, 42, 38, 38, 69, 9]	115	[44, 67, 56, 34, 55, 22, 33, 25, 34, 11, 1, 65, 78, 37, 19, 52, 61, 29, 50, 28, 82, 30, 51, 57, 22, 82, 77, 42, 38, 38, 69, 9, 65, 71, 29, 1, 56, 31, 31, 56, 41, 49, 43, 77, 10, 55, 12, 82, 3, 7, 63, 83, 2, 57, 21, 60, 76, 42, 32, 69, 53, 81, 47, 49, 68, 72, 5, 5, 54, 1, 59, 10, 72, 23, 5, 66, 82, 64, 78, 68, 42, 17, 61]	TODO
[3, 8, 40, 47, 38, 1, 20, 42, 53, 48, 46, 25, 8, 49, 6, 61, 47, 58, 32, 9, 27, 37, 6, 31, 26, 51, 31, 48, 15, 17, 6, 51, 25, 3, 9, 4, 43, 55, 6, 51, 26, 26, 41, 26, 38, 10, 38, 41, 16, 29, 28, 48, 33, 19, 9, 60, 49, 34, 45, 53, 53]	95	[48, 15, 17, 6, 51, 25, 3, 9, 4, 43, 55, 6, 51, 26, 26, 41, 26, 38, 10, 38, 41, 16, 29, 28, 48, 33, 19, 9, 60, 49, 34, 45, 53, 53, 3, 8, 40, 47, 38, 1, 20, 42, 53, 48, 46, 25, 8, 49, 6, 61, 47, 58, 32, 9, 27, 37, 6, 31, 26, 51, 31]	TODO
[44, 4, 25, 24, 21, 41, 22, 28, 14, 18, 28, 5, 16, 23, 43, 59, 37, 49, 30, 17, 21, 7, 19, 31, 20, 5, 58, 18, 8, 25, 12, 38, 29, 12, 51, 3, 26, 28, 36, 47, 13, 1, 16, 33, 51, 41, 57, 58, 4, 4, 30, 52, 3, 50, 39, 36, 51, 3, 23]	42	[49, 30, 17, 21, 7, 19, 31, 20, 5, 58, 18, 8, 25, 12, 38, 29, 12, 51, 3, 26, 28, 36, 47, 13, 1, 16, 33, 51, 41, 57, 58, 4, 4, 30, 52, 3, 50, 39, 36, 51, 3, 23, 44, 4, 25, 24, 21, 41, 22, 28, 14, 18, 28, 5, 16, 23, 43, 59, 37]	TODO
