linked_list(int)	linked_list(int)
[6, 4, -7, -11, -3, 8, 2, 3, 3, -9, -8, -10, 11, -11, 1, -6, 7, -2, -2, -8, -12, 6, 11, -4, 6]	[-12, -11, -11, -10, -9, -8, -8, -7, -6, -4, -3, -2, -2, 1, 2, 3, 3, 4, 6, 6, 6, 7, 8, 11, 11]	TODO
[-13, -11, -10, -10, 13, -10, -3, 3, 12, -12, -12, -8, 0, -2, -9, 2, -8, 11, 9, 6, -5, 2, -9, -5, 7, -8]	[-13, -12, -12, -11, -10, -10, -10, -9, -9, -8, -8, -8, -5, -5, -3, -2, 0, 2, 2, 3, 6, 7, 9, 11, 12, 13]	TODO
[-3, 1, 0, -1, -3]	[-3, -3, -1, 0, 1]	TODO
[-1, 1, 2, 2, 1, 0]	[-1, 0, 1, 1, 2, 2]	TODO
[-10, -28, 3, 30, -10, -11, 24, -17, -1, -26, -23, 28, 27, 1, 20, -9, -30, -22, -30, 29, -26, -21, -12, -28, 3, 29, -30, 6, 10, 9, -16, -25, -2, 1, -5, 24, -10, -6, 0, 2, 20, -2, 23, -3, -7, 24, 23, 22, 29, -25, 5, 23, -5, 6, -15, 19, -6, 28, -28, -19]	[-30, -30, -30, -28, -28, -28, -26, -26, -25, -25, -23, -22, -21, -19, -17, -16, -15, -12, -11, -10, -10, -10, -9, -7, -6, -6, -5, -5, -3, -2, -2, -1, 0, 1, 1, 2, 3, 3, 5, 6, 6, 9, 10, 19, 20, 20, 22, 23, 23, 23, 24, 24, 24, 27, 28, 28, 29, 29, 29, 30]	TODO
[1, 0, 1, 0]	[0, 0, 1, 1]	TODO
[-5, -3, 1, -5, -5, 0, 6, -1, -3, 7, -1, -3, -4, 7]	[-5, -5, -5, -4, -3, -3, -3, -1, -1, 0, 1, 6, 7, 7]	TODO
[0, 9, -11, 6, -11, -10, -12, -3, 6, 12, -6, 10, -11, 1, 4, 12, -7, 6, -4, -6, 4, 3, -4, -2, -8, -11, 1]	[-12, -11, -11, -11, -11, -10, -8, -7, -6, -6, -4, -4, -3, -2, 0, 1, 1, 3, 4, 4, 6, 6, 6, 9, 10, 12, 12]	TODO
[-11, -10, -2, -14, 3, -4, -7, -1, -8, 6, -5, 12, 13, 12, -8, 3, 15, -13, 6, 5, 0, 11, -10, 7, -9, 8, 9, 1, 3, -15]	[-15, -14, -13, -11, -10, -10, -9, -8, -8, -7, -5, -4, -2, -1, 0, 1, 3, 3, 3, 5, 6, 6, 7, 8, 9, 11, 12, 12, 13, 15]	TODO
[-4, 3, 0, -4, -1, -2, 0]	[-4, -4, -2, -1, 0, 0, 3]	TODO
[-8, -4, -12, -3, 9, -4, -4, -7, 8, -10, 8, -6, -3, -10, 3, 0, -1, -3, 3, -3, -4, 1, -8]	[-12, -10, -10, -8, -8, -7, -6, -4, -4, -4, -4, -3, -3, -3, -3, -1, 0, 1, 3, 3, 8, 8, 9]	TODO
[15, -21, 18, -12, -10, 17, 4, 1, -4, 15, -14, 3, -17, -1, 4, 22, 18, -4, 11, 14, -12, -12, 3, 7, -11, 9, 15, -14, -8, -6, 17, 5, 16, 14, -9, 1, 12, -7, 18, -20, 16, -10, -7, 4]	[-21, -20, -17, -14, -14, -12, -12, -12, -11, -10, -10, -9, -8, -7, -7, -6, -4, -4, -1, 1, 1, 3, 3, 4, 4, 4, 5, 7, 9, 11, 12, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 18, 22]	TODO
[11, 0, 6, 3, 1, -2, -7, 0, -6, -5, 2, 2, -11, 0, -10, 11, 5, 1, -3, 7, 4, -9, 6]	[-11, -10, -9, -7, -6, -5, -3, -2, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 6, 6, 7, 11, 11]	TODO
[-1, 2, 1, -1]	[-1, -1, 1, 2]	TODO
[-19, 8, 13, 18, 1, -17, -6, -9, 18, -4, -1, 16, -13, -4, -20, 2, -18, -15, 17, 14, 14, 1, -8, -8, -17, -1, 2, 1, -15, -11, 19, -5, 11, -8, 17, 4, -13, -3, -17]	[-20, -19, -18, -17, -17, -17, -15, -15, -13, -13, -11, -9, -8, -8, -8, -6, -5, -4, -4, -3, -1, -1, 1, 1, 1, 2, 2, 4, 8, 11, 13, 14, 14, 16, 17, 17, 18, 18, 19]	TODO
[-21, -20, -13, 4, 24, 21, 17, 19, 4, 15, -24, -14, -18, 8, 20, -13, 14, -9, -3, 24, -25, 20, -9, -4, 1, -11, 26, 18, -8, 20, 15, -7, 11, 16, -8, 23, 20, 17, 23, -3, 23, 18, 2, -10, 5, 12, 20, 9, -2, -10, -12, 8, 10]	[-25, -24, -21, -20, -18, -14, -13, -13, -12, -11, -10, -10, -9, -9, -8, -8, -7, -4, -3, -3, -2, 1, 2, 4, 4, 5, 8, 8, 9, 10, 11, 12, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 20, 20, 20, 20, 21, 23, 23, 23, 24, 24, 26]	TODO
[1, 0]	[0, 1]	TODO
[1, -26, 3, -13, -38, 35, -17, 14, -36, 21, 3, 27, -42, -38, 29, -21, -36, 28, 14, -3, -39, -33, 8, -27, 6, -17, 36, -8, -21, 16, -32, 27, -2, 41, -44, -33, -16, 33, -27, -25, -10, -39, 42, -32, 15, 22, 26, -39, -28, 42, 19, 7, -34, -44, 29, 31, 8, -5, 39, 2, -35, 4, 19, 19, 21, -7, 30, -16, -25, -36, -38, -1, 34, -8, -24, 39, -35, 12, 2, 8, -41, 35, -37, -34, -10, -8, -43]	[-44, -44, -43, -42, -41, -39, -39, -39, -38, -38, -38, -37, -36, -36, -36, -35, -35, -34, -34, -33, -33, -32, -32, -28, -27, -27, -26, -25, -25, -24, -21, -21, -17, -17, -16, -16, -13, -10, -10, -8, -8, -8, -7, -5, -3, -2, -1, 1, 2, 2, 3, 3, 4, 6, 7, 8, 8, 8, 12, 14, 14, 15, 16, 19, 19, 19, 21, 21, 22, 26, 27, 27, 28, 29, 29, 30, 31, 33, 34, 35, 35, 36, 39, 39, 41, 42, 42]	TODO
[2, -2, -2, 1]	[-2, -2, 1, 2]	TODO
[-1, 1, -14, 8, 0, -12, 7, -3, -6, 4, 8, 5, 4, 11, 12, -14, -5, 1, 10, -10, 10, -11, 13, -1, -10, 7, 3]	[-14, -14, -12, -11, -10, -10, -6, -5, -3, -1, -1, 0, 1, 1, 3, 4, 4, 5, 7, 7, 8, 8, 10, 10, 11, 12, 13]	TODO
[-1, 1]	[-1, 1]	TODO
[-1, -1, 0]	[-1, -1, 0]	TODO
[4, -3, -2, 3, 2, 4, -1, 0]	[-3, -2, -1, 0, 2, 3, 4, 4]	TODO
[2, 0, 3, -1, 3, -6, 4, -3, -5, 1, -13, -5, -8, -12, -7, -1, -10, -6, 7, -7, -6, -10, -8, -11, 3]	[-13, -12, -11, -10, -10, -8, -8, -7, -7, -6, -6, -6, -5, -5, -3, -1, -1, 0, 1, 2, 3, 3, 3, 4, 7]	TODO
[8, 7, -3, -16, 10, -3, 13, -15, -4, 2, -3, -14, 1, -1, 15, -14, 15, -14, 15, -11, 1, 16, 1, 5, -17, 3, 4, -15, 2, -12, 9, -10, -4]	[-17, -16, -15, -15, -14, -14, -14, -12, -11, -10, -4, -4, -3, -3, -3, -1, 1, 1, 1, 2, 2, 3, 4, 5, 7, 8, 9, 10, 13, 15, 15, 15, 16]	TODO
[5, -2, 5, 0, -2, -2, -3, -4, 4, -4]	[-4, -4, -3, -2, -2, -2, 0, 4, 5, 5]	TODO
[5, -7, -3, 6, -4, -6, 3, -5, -7, -5, -3, -1, 6]	[-7, -7, -6, -5, -5, -4, -3, -3, -1, 3, 5, 6, 6]	TODO
[6, 4, -4, 13, -9, 1, -17, 14, -9, 6, 5, -12, -6, 7, -21, -11, 19, 12, 12, 17, -2, -9, -20, -7, 8, -13, 20, -7, 13, 3, -12, -4, 16, -21, -16, 9, 18, -16, -14, -2, 3, 11, 11, -15]	[-21, -21, -20, -17, -16, -16, -15, -14, -13, -12, -12, -11, -9, -9, -9, -7, -7, -6, -4, -4, -2, -2, 1, 3, 3, 4, 5, 6, 6, 7, 8, 9, 11, 11, 12, 12, 13, 13, 14, 16, 17, 18, 19, 20]	TODO
[3, 13, 41, -29, -8, 19, -17, 6, -21, 12, -21, 30, -11, -7, 36, 34, 24, -9, -32, -31, 26, -19, -26, -33, 0, 25, 2, -43, -10, 43, -22, -26, 32, 20, -4, 7, -17, 43, -6, 24, 11, -23, 0, 4, 11, 23, -39, 36, 20, 42, 35, 23, -2, 33, 43, -1, 10, -39, 15, -29, 27, -4, -37, -16, 27, -38, 32, -44, -39, -25, -44, 6, -21, -3, -33, 26, 34, 37, -20, -24, 30, -18, -12, 36, 15, -27, 8, 32]	[-44, -44, -43, -39, -39, -39, -38, -37, -33, -33, -32, -31, -29, -29, -27, -26, -26, -25, -24, -23, -22, -21, -21, -21, -20, -19, -18, -17, -17, -16, -12, -11, -10, -9, -8, -7, -6, -4, -4, -3, -2, -1, 0, 0, 2, 3, 4, 6, 6, 7, 8, 10, 11, 11, 12, 13, 15, 15, 19, 20, 20, 23, 23, 24, 24, 25, 26, 26, 27, 27, 30, 30, 32, 32, 32, 33, 34, 34, 35, 36, 36, 36, 37, 41, 42, 43, 43, 43]	TODO
[14, -14, -14, 6, -3, 12, -15, -8, 4, 7, 0, -3, 16, -3, 6, 2, 5, 9, -7, -13, 12, -13, -13, 0, 8, 4, 16, -12, 3, -4, 1, -8]	[-15, -14, -14, -13, -13, -13, -12, -8, -8, -7, -4, -3, -3, -3, 0, 0, 1, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 12, 12, 14, 16, 16]	TODO
[-9, -6, 4, 1, -3, 0, 6, -4, 3, 1, 3, -2, 9, 3, -8, -11, -8, -5, 2, 7, -4]	[-11, -9, -8, -8, -6, -5, -4, -4, -3, -2, 0, 1, 1, 2, 3, 3, 3, 4, 6, 7, 9]	TODO
[-4, 1, 0, -2, -2, 2, 0, -2, -2]	[-4, -2, -2, -2, -2, 0, 0, 1, 2]	TODO
[1, -2, -4, -4, -2, -1, -1]	[-4, -4, -2, -2, -1, -1, 1]	TODO
[-7, -2, 1, -2, -4, -8, 4, 5, 3, -6, 4, 2, 3, -4, 2, -3]	[-8, -7, -6, -4, -4, -3, -2, -2, 1, 2, 2, 3, 3, 4, 4, 5]	TODO
[4, 1, 3, -2, 4, 2, 1, -5, -6, -2, 6, 7, 3, -1]	[-6, -5, -2, -2, -1, 1, 1, 2, 3, 3, 4, 4, 6, 7]	TODO
[7, -11, 9, 4, -7, -1, 13, -11, -6, 14, 11, 5, 0, -5, 2, -6, 7, -9, 6, 8, 14, -9, -4, -13, 7, -13, -13, -9, -12]	[-13, -13, -13, -12, -11, -11, -9, -9, -9, -7, -6, -6, -5, -4, -1, 0, 2, 4, 5, 6, 7, 7, 7, 8, 9, 11, 13, 14, 14]	TODO
[-12, 0, 13, -7, -15, -11, 1, 5, -7, 3, -15, -5, 8, -3, -10, 11, -14, 9, -1, 4, 4, 10, -14, 13, -3, 9, -11, -13, 6, 15]	[-15, -15, -14, -14, -13, -12, -11, -11, -10, -7, -7, -5, -3, -3, -1, 0, 1, 3, 4, 4, 5, 6, 8, 9, 9, 10, 11, 13, 13, 15]	TODO
[-22, 4, 6, 1, -34, 17, 8, -10, 25, 21, 0, -3, 18, 17, -14, 13, 4, 14, -16, 16, -15, -32, -26, -23, 6, -9, 8, -16, -31, 23, 15, 0, 4, -7, -19, -26, 7, 10, 34, 24, -3, 18, 33, 4, -15, 0, 7, -29, -25, 18, -3, 11, 4, -5, 2, 17, 30, 34, -24, 5, -32, -1, 19, 35, -1, 23, -14, 32, -11, 6]	[-34, -32, -32, -31, -29, -26, -26, -25, -24, -23, -22, -19, -16, -16, -15, -15, -14, -14, -11, -10, -9, -7, -5, -3, -3, -3, -1, -1, 0, 0, 0, 1, 2, 4, 4, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 10, 11, 13, 14, 15, 16, 17, 17, 17, 18, 18, 18, 19, 21, 23, 23, 24, 25, 30, 32, 33, 34, 34, 35]	TODO
[7, 6, -2, 0, -6, 2, -3, -7, 6, 5, -1, 1, -6, -4]	[-7, -6, -6, -4, -3, -2, -1, 0, 1, 2, 5, 6, 6, 7]	TODO
[1, 1, -1]	[-1, 1, 1]	TODO
[0, -2, -6, 4, -2, -5, -5, 4, 5, 1, -4]	[-6, -5, -5, -4, -2, -2, 0, 1, 4, 4, 5]	TODO
[29, 6, 29, -26, -6, 22, 33, 37, 3, 22, 8, -25, -21, -26, 5, -29, 7, 35, -36, -18, 3, 18, -40, -11, -22, -3, 26, 17, -21, 1, 33, -38, -28, -26, -15, -12, -13, -32, -19, 35, -10, -13, -34, -40, -26, -8, -21, 18, -30, 21, -23, 36, -24, -2, 26, -22, 16, 12, 24, -15, 36, -33, 20, 24, -15, 27, -3, -28, -28, -27, -37, 8, -4, 23, -24, 24, 38, -34, 25, 25]	[-40, -40, -38, -37, -36, -34, -34, -33, -32, -30, -29, -28, -28, -28, -27, -26, -26, -26, -26, -25, -24, -24, -23, -22, -22, -21, -21, -21, -19, -18, -15, -15, -15, -13, -13, -12, -11, -10, -8, -6, -4, -3, -3, -2, 1, 3, 3, 5, 6, 7, 8, 8, 12, 16, 17, 18, 18, 20, 21, 22, 22, 23, 24, 24, 24, 25, 25, 26, 26, 27, 29, 29, 33, 33, 35, 35, 36, 36, 37, 38]	TODO
[16, 0, 24, 21, -15, 7, -5, 1, 22, -5, -6, 10, -9, -30, 10, -9, 10, -26, -19, -26, -10, -20, 14, 20, 20, -20, -6, 17, -21, -26, 16, -11, -9, 30, 25, 18, -14, 0, 18, -10, 5, -8, -9, 12, 11, -2, 25, -24, 16, -12, 11, -22, 5, -21, 18, -3, -31, -24, -31, 21, -6, -22, 8]	[-31, -31, -30, -26, -26, -26, -24, -24, -22, -22, -21, -21, -20, -20, -19, -15, -14, -12, -11, -10, -10, -9, -9, -9, -9, -8, -6, -6, -6, -5, -5, -3, -2, 0, 0, 1, 5, 5, 7, 8, 10, 10, 10, 11, 11, 12, 14, 16, 16, 16, 17, 18, 18, 18, 20, 20, 21, 21, 22, 24, 25, 25, 30]	TODO
[-3, -2, -2, 0, -4, 2, -1]	[-4, -3, -2, -2, -1, 0, 2]	TODO
[-3, 3, -4, 2, -3, 0, -3, 3]	[-4, -3, -3, -3, 0, 2, 3, 3]	TODO
[0, -2, 3, 3, 2, -2, -4]	[-4, -2, -2, 0, 2, 3, 3]	TODO
[33, 9, -17, -42, 42, -2, -34, 23, 37, 11, -20, 15, 14, -28, 32, 1, 13, 19, -19, -29, -7, -12, 19, 10, -8, -41, -40, -34, -40, 17, 29, -18, -9, -26, 35, 7, 8, 32, 4, -13, -39, 26, 29, -18, -39, 7, 17, -42, 7, 20, 13, 40, 44, 29, -37, 35, -41, 1, 1, 44, -31, 44, -31, -3, 33, 42, -32, 29, -11, 34, 28, 26, 34, -6, 40, -1, 42, 31, -20, -14, -9, 15, -44, 32, 12, 28, -36, 39, -38, 21]	[-44, -42, -42, -41, -41, -40, -40, -39, -39, -38, -37, -36, -34, -34, -32, -31, -31, -29, -28, -26, -20, -20, -19, -18, -18, -17, -14, -13, -12, -11, -9, -9, -8, -7, -6, -3, -2, -1, 1, 1, 1, 4, 7, 7, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 17, 17, 19, 19, 20, 21, 23, 26, 26, 28, 28, 29, 29, 29, 29, 31, 32, 32, 32, 33, 33, 34, 34, 35, 35, 37, 39, 40, 40, 42, 42, 42, 44, 44, 44]	TODO
[1, -2, -1]	[-2, -1, 1]	TODO
[-8, 3, -7, -4, -9, -5, -1, 9, -9, -1, -6, -1, 12, -12, -12, 1, 3, -10, -6, -10, -13, -4, -9, -1, 9, 12]	[-13, -12, -12, -10, -10, -9, -9, -9, -8, -7, -6, -6, -5, -4, -4, -1, -1, -1, -1, 1, 3, 3, 9, 9, 12, 12]	TODO
[2, 1, 6, 4, 0, 1, 6, -5, -2, -3, 0, 6, 6, 6]	[-5, -3, -2, 0, 0, 1, 1, 2, 4, 6, 6, 6, 6, 6]	TODO
[11, -28, -27, -10, 29, 18, -31, -10, -30, -3, -22, 25, -22, -30, -7, 27, -29, 0, -2, -12, -28, -1, 26, 14, 23, -18, 12, -1, -24, 17, -14, 9, -21, -14, 25, 15, -10, 4, 13, 24, -28, -12, -28, 11, 20, -4, -5, 18, 25, 23, 28, -28, 0, 8, 16, 0, 16, -5, 30, -25, -2]	[-31, -30, -30, -29, -28, -28, -28, -28, -28, -27, -25, -24, -22, -22, -21, -18, -14, -14, -12, -12, -10, -10, -10, -7, -5, -5, -4, -3, -2, -2, -1, -1, 0, 0, 0, 4, 8, 9, 11, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 20, 23, 23, 24, 25, 25, 25, 26, 27, 28, 29, 30]	TODO
[-5, -1, -3, -3, -2, -2, -1, 0, 1, 4]	[-5, -3, -3, -2, -2, -1, -1, 0, 1, 4]	TODO
[-1, -5, 0, 1, 4, -5, -3, 1, 1]	[-5, -5, -3, -1, 0, 1, 1, 1, 4]	TODO
[13, -12, 17, -17, -4, -4, -13, 16, 13, 16, 5, 15, 5, 9, -6, 14, -2, 3, 8, -9, 7, -2, 19, -16, 0, -19, -16, -12, -9, 16, -16, -15, 13, -9, 14, -9, -16, -6, -11]	[-19, -17, -16, -16, -16, -16, -15, -13, -12, -12, -11, -9, -9, -9, -9, -6, -6, -4, -4, -2, -2, 0, 3, 5, 5, 7, 8, 9, 13, 13, 13, 14, 14, 15, 16, 16, 16, 17, 19]	TODO
[-36, 30, 25, -18, 23, -43, -3, -18, -35, 18, 2, -35, -11, 22, 42, -34, 10, 15, 11, -35, 13, -33, 18, 4, 9, -33, -3, 18, -27, -19, -27, 19, 34, -8, 33, 31, -10, -38, -13, 39, -19, 32, -14, -30, -23, 7, -18, 33, -20, -23, -49, 2, -23, 8, -16, 47, 35, -10, 26, -3, -20, 25, 4, -35, -42, -5, 37, 40, -10, -11, 20, -9, 15, 2, 41, 40, -11, -37, 8, 25, 40, -1, 37, 26, -37, -8, 29, 5, 30, -12, 39, 32, 35, -35, 31, 11, -14]	[-49, -43, -42, -38, -37, -37, -36, -35, -35, -35, -35, -35, -34, -33, -33, -30, -27, -27, -23, -23, -23, -20, -20, -19, -19, -18, -18, -18, -16, -14, -14, -13, -12, -11, -11, -11, -10, -10, -10, -9, -8, -8, -5, -3, -3, -3, -1, 2, 2, 2, 4, 4, 5, 7, 8, 8, 9, 10, 11, 11, 13, 15, 15, 18, 18, 18, 19, 20, 22, 23, 25, 25, 25, 26, 26, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 35, 35, 37, 37, 39, 39, 40, 40, 40, 41, 42, 47]	TODO
[2, 13, 9, -17, -17, 16, -21, -2, 17, -22, 8, 20, -13, 1, 15, 12, 22, 21, 14, -12, -15, -16, -17, 10, -20, 12, -5, 0, -13, 10, -2, 14, -4, 11, 19, -5, -22, 9, 1, 18, -23, -3, 15, -20, -13, -21]	[-23, -22, -22, -21, -21, -20, -20, -17, -17, -17, -16, -15, -13, -13, -13, -12, -5, -5, -4, -3, -2, -2, 0, 1, 1, 2, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22]	TODO
[6, -7, -5, -1, 3, 5, 5, 7, -7, -2, -5, 6, -4, -1, 2]	[-7, -7, -5, -5, -4, -2, -1, -1, 2, 3, 5, 5, 6, 6, 7]	TODO
[-7, -3, 1, 2, -5, -9, 0, 2, 1, 5, -9, -6, -9, 2, 2, -7, -2, -9]	[-9, -9, -9, -9, -7, -7, -6, -5, -3, -2, 0, 1, 1, 2, 2, 2, 2, 5]	TODO
[14, 13, -10, -12, 10, 16, -12, -17, -2, 14, -6, 11, -1, -10, -1, 10, 17, -9, -5, -8, -9, 7, 9, 12, -17, -6, 15, 16, 17, -2, -9, -9, 2, 12]	[-17, -17, -12, -12, -10, -10, -9, -9, -9, -9, -8, -6, -6, -5, -2, -2, -1, -1, 2, 7, 9, 10, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17]	TODO
[0, -1, -7, 3, -6, -5, -3, -5, -3, 5, 1, -1, -7]	[-7, -7, -6, -5, -5, -3, -3, -1, -1, 0, 1, 3, 5]	TODO
[-13, 0, 5, 1, 0, 13, 13, 7, 3, 6, 2, 8, 7, -4, 11, -10, -3, 0, 4, 6, -2, -10, 14, 5, -8, -6, -1, -14, 3]	[-14, -13, -10, -10, -8, -6, -4, -3, -2, -1, 0, 0, 0, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 11, 13, 13, 14]	TODO
[-6, -3, 9, -4, -9, 7, 7, -8, 2, 9, -2, 4, -2, 8, -7, -1, -6, -2, -3, 8]	[-9, -8, -7, -6, -6, -4, -3, -3, -2, -2, -2, -1, 2, 4, 7, 7, 8, 8, 9, 9]	TODO
[-20, 30, 32, -9, -3, 31, -11, 27, 17, 27, -24, -31, -20, -12, 0, 22, 10, -7, -1, 18, -28, 8, 8, 25, -15, -34, 1, 32, -9, 32, 21, -8, 1, -7, -7, -14, -33, 11, 10, 34, 15, -36, 16, 26, 33, -4, -19, 18, -29, -38, -19, 23, -12, 24, 33, 23, -19, -10, 11, 2, 22, 37, -31, 24, -12, 28, -28, -17, 39, 6, -37, -19, 18, 23, 19, 25, -22, 5, -9]	[-38, -37, -36, -34, -33, -31, -31, -29, -28, -28, -24, -22, -20, -20, -19, -19, -19, -19, -17, -15, -14, -12, -12, -12, -11, -10, -9, -9, -9, -8, -7, -7, -7, -4, -3, -1, 0, 1, 1, 2, 5, 6, 8, 8, 10, 10, 11, 11, 15, 16, 17, 18, 18, 18, 19, 21, 22, 22, 23, 23, 23, 24, 24, 25, 25, 26, 27, 27, 28, 30, 31, 32, 32, 32, 33, 33, 34, 37, 39]	TODO
[8, 4, -8, 2, -9, 4, 5, -13, 18, 4, -15, 17, -9, 16, 8, -5, 0, -9, -18, 17, -7, 4, 2, -7, -12, -3, -16, -11, -17, 9, -13, 19, -19, 0, -5, -6, -2, 2, -10]	[-19, -18, -17, -16, -15, -13, -13, -12, -11, -10, -9, -9, -9, -8, -7, -7, -6, -5, -5, -3, -2, 0, 0, 2, 2, 2, 4, 4, 4, 4, 5, 8, 8, 9, 16, 17, 17, 18, 19]	TODO
[-6, -4, 0, 4, 5, 2, -2, -2, -1, 1, -2, 5]	[-6, -4, -2, -2, -2, -1, 0, 1, 2, 4, 5, 5]	TODO
[23, -14, 4, 16, 10, 4, -1, -7, -14, -8, 11, 11, -15, -4, -13, -15, -23, 2, -7, 16, -20, 12, -8, 9, 8, -14, 12, -9, 16, -17, 3, 4, 2, -18, -7, -3, -10, 1, -1, 14, -12, -1, -22, -2, -13, 18, 3]	[-23, -22, -20, -18, -17, -15, -15, -14, -14, -14, -13, -13, -12, -10, -9, -8, -8, -7, -7, -7, -4, -3, -2, -1, -1, -1, 1, 2, 2, 3, 3, 4, 4, 4, 8, 9, 10, 11, 11, 12, 12, 14, 16, 16, 16, 18, 23]	TODO
[-3, 2, 2, -4, -4, 2, -4]	[-4, -4, -4, -3, 2, 2, 2]	TODO
[5, -6, -3, -7, -4, 6, -8, -9, 7, 8, 1, -1, -5, 0, -7, -2, 8, -3]	[-9, -8, -7, -7, -6, -5, -4, -3, -3, -2, -1, 0, 1, 5, 6, 7, 8, 8]	TODO
[1, 1, -2, 1]	[-2, 1, 1, 1]	TODO
[-21, 12, -4, 0, 35, 0, -20, 39, 18, 2, -34, -17, -7, -45, -41, -22, 27, -48, 34, 13, 4, 19, -1, -18, 15, 24, 15, -34, -43, -30, 8, 48, 27, -15, -38, -29, 46, -10, 6, -37, 28, -39, 45, 46, 24, -9, -9, -42, 37, 42, 29, -12, -32, -28, 21, -47, 24, -22, 35, -23, 20, -19, -43, -42, 33, 15, 6, 35, 23, 32, -14, 15, -21, -28, -40, -36, 8, 26, -19, -13, -40, 42, -15, -25, -29, -19, 41, -42, 7, -12, -36, -2, 35, 1, -33, -33, 13, -40, -40, -26]	[-48, -47, -45, -43, -43, -42, -42, -42, -41, -40, -40, -40, -40, -39, -38, -37, -36, -36, -34, -34, -33, -33, -32, -30, -29, -29, -28, -28, -26, -25, -23, -22, -22, -21, -21, -20, -19, -19, -19, -18, -17, -15, -15, -14, -13, -12, -12, -10, -9, -9, -7, -4, -2, -1, 0, 0, 1, 2, 4, 6, 6, 7, 8, 8, 12, 13, 13, 15, 15, 15, 15, 18, 19, 20, 21, 23, 24, 24, 24, 26, 27, 27, 28, 29, 32, 33, 34, 35, 35, 35, 35, 37, 39, 41, 42, 42, 45, 46, 46, 48]	TODO
[-3, 3, 2, -3, -3, -1]	[-3, -3, -3, -1, 2, 3]	TODO
[-28, 26, 54, -3, 16, 4, -45, -38, -14, -28, 34, -50, 23, 21, 29, 18, -15, 36, -44, -35, 16, 44, 52, -35, 51, 31, 8, -28, -25, -34, -2, -14, -53, 16, -4, -10, 40, 22, -46, -27, -26, 26, -1, 44, 26, 11, 14, -62, -31, -59, 7, 11, 22, 13, 20, 25, 48, 21, 39, -62, 15, -52, 56, 35, -27, 54, 28, 26, 10, -30, 46, 44, -25, -13, 54, 44, 18, 23, 61, -2, 61, 18, -45, 51, -20, -53, -36, 61, -38, 7, -26, -39, -27, -7, 24, 4, 63, -9, 43, -13, -35, -28, 33, -26, -55, 23, 1, 8, 58, -57, -63, 3, 59, -59, 1, -40, 59, -62, 7, 26, 58, 11, -3, 18, -21, 58, -3]	[-63, -62, -62, -62, -59, -59, -57, -55, -53, -53, -52, -50, -46, -45, -45, -44, -40, -39, -38, -38, -36, -35, -35, -35, -34, -31, -30, -28, -28, -28, -28, -27, -27, -27, -26, -26, -26, -25, -25, -21, -20, -15, -14, -14, -13, -13, -10, -9, -7, -4, -3, -3, -3, -2, -2, -1, 1, 1, 3, 4, 4, 7, 7, 7, 8, 8, 10, 11, 11, 11, 13, 14, 15, 16, 16, 16, 18, 18, 18, 18, 20, 21, 21, 22, 22, 23, 23, 23, 24, 25, 26, 26, 26, 26, 26, 28, 29, 31, 33, 34, 35, 36, 39, 40, 43, 44, 44, 44, 44, 46, 48, 51, 51, 52, 54, 54, 54, 56, 58, 58, 58, 59, 59, 61, 61, 61, 63]	TODO
[1, -3, -6, -10, -14, 5, 11, 12, -12, 0, -6, -11, -7, 4, 2, 11, 14, 1, 14, -17, -11, -5, 17, -15, 13, 12, -3, 2, -13, 6, 12, 0, -2, 6]	[-17, -15, -14, -13, -12, -11, -11, -10, -7, -6, -6, -5, -3, -3, -2, 0, 0, 1, 1, 2, 2, 4, 5, 6, 6, 11, 11, 12, 12, 12, 13, 14, 14, 17]	TODO
[0, 1, 0, -6, 1, 4, -6, 3, 0, 0, -3, -7, 1, 7, 6, -1, 10, -5, -1, -4]	[-7, -6, -6, -5, -4, -3, -1, -1, 0, 0, 0, 0, 1, 1, 1, 3, 4, 6, 7, 10]	TODO
[-3, 3, 1, 3, -1, -2]	[-3, -2, -1, 1, 3, 3]	TODO
[-12, 5, 8, 5, -7, -10, -6, 6, 2, -11, -9, 9, 2, 9, 5, -2, -10, -9, -10, 7, 2, -4, 0]	[-12, -11, -10, -10, -10, -9, -9, -7, -6, -4, -2, 0, 2, 2, 2, 5, 5, 5, 6, 7, 8, 9, 9]	TODO
[1, -1, 0, 1, -1, 0]	[-1, -1, 0, 0, 1, 1]	TODO
[-2, -1, 1]	[-2, -1, 1]	TODO
[0, 2, -2, -1, 0, -3, -2]	[-3, -2, -2, -1, 0, 0, 2]	TODO
