linked_list(int)	linked_list(int)
[20, -6, -15, -13, 13, -30, -18, -7, 23, 15, 16, -6, 27, 22, -18, 23, 0, -4, 5, 1, 30, 28, -21, -9, -5, -6, -2, 19, -27, 8, 2, -17, -23, -28, 9, -27, -10, 0, -4, 11, 11, -28, -1, -9, 25, -16, -13, -18, -11, -13, 12, -30, 30, -14, -13, -26, -25, 0, -24, 20]	[-30, -30, -28, -28, -27, -27, -26, -25, -24, -23, -21, -18, -18, -18, -17, -16, -15, -14, -13, -13, -13, -13, -11, -10, -9, -9, -7, -6, -6, -6, -5, -4, -4, -2, -1, 0, 0, 0, 1, 2, 5, 8, 9, 11, 11, 12, 13, 15, 16, 19, 20, 20, 22, 23, 23, 25, 27, 28, 30, 30]	TODO
[5, -1, 4, 2, -6, 4, -2, -2, -6, 2, -4]	[-6, -6, -4, -2, -2, -1, 2, 2, 4, 4, 5]	TODO
[-21, -10, 38, 8, 33, -26, 25, -32, 33, -6, 13, 19, 7, -5, -10, 40, 22, 4, -18, -21, 2, 22, -23, 39, -39, 12, 21, -15, 16, 1, -27, -36, 1, 7, -9, -24, -24, -30, 1, 15, -37, 1, 11, 15, 39, 3, -27, 33, -12, -1, -25, 8, -7, 27, 28, -40, -7, -6, -10, -23, -40, 40, -8, 33, -1, 14, -3, -12, 22, -13, 3, -11, 33, -40, -22, 25, -28, 3, -17, 15, 37]	[-40, -40, -40, -39, -37, -36, -32, -30, -28, -27, -27, -26, -25, -24, -24, -23, -23, -22, -21, -21, -18, -17, -15, -13, -12, -12, -11, -10, -10, -10, -9, -8, -7, -7, -6, -6, -5, -3, -1, -1, 1, 1, 1, 1, 2, 3, 3, 3, 4, 7, 7, 8, 8, 11, 12, 13, 14, 15, 15, 15, 16, 19, 21, 22, 22, 22, 25, 25, 27, 28, 33, 33, 33, 33, 33, 37, 38, 39, 39, 40, 40]	TODO
[-5, 3, -2, 6, 2, 2, -7, 0, 3, 1, 6, -6, 4, 3]	[-7, -6, -5, -2, 0, 1, 2, 2, 3, 3, 3, 4, 6, 6]	TODO
[-2, 1, 0]	[-2, 0, 1]	TODO
[28, -56, -23, -8, 5, -42, 38, -51, -50, 61, -35, -54, -40, -41, -21, 27, 59, 48, -11, 44, -40, 37, 62, -62, -4, -46, -46, 48, 13, -46, 44, -39, -29, 57, 23, 57, -11, 42, 29, 35, 43, 50, 8, 7, -15, -36, 29, -57, -1, -52, 61, 57, 33, -29, 18, -21, -58, -19, -35, 24, 63, 38, 17, 34, -26, -9, -15, 30, -43, -40, -13, 2, -53, 47, 59, -24, 46, -56, -35, 57, 44, 56, 21, -3, 11, -17, -24, 47, 49, -27, -10, 47, -43, -62, 59, -36, -22, -28, -29, -61, -39, 8, -15, 51, 17, 30, -52, 2, -51, 15, -48, 47, 9, -15, -7, 43, 2, 51, -23, 18, -25, -15, 26, 22, -36, 27]	[-62, -62, -61, -58, -57, -56, -56, -54, -53, -52, -52, -51, -51, -50, -48, -46, -46, -46, -43, -43, -42, -41, -40, -40, -40, -39, -39, -36, -36, -36, -35, -35, -35, -29, -29, -29, -28, -27, -26, -25, -24, -24, -23, -23, -22, -21, -21, -19, -17, -15, -15, -15, -15, -15, -13, -11, -11, -10, -9, -8, -7, -4, -3, -1, 2, 2, 2, 5, 7, 8, 8, 9, 11, 13, 15, 17, 17, 18, 18, 21, 22, 23, 24, 26, 27, 27, 28, 29, 29, 30, 30, 33, 34, 35, 37, 38, 38, 42, 43, 43, 44, 44, 44, 46, 47, 47, 47, 47, 48, 48, 49, 50, 51, 51, 56, 57, 57, 57, 57, 59, 59, 59, 61, 61, 62, 63]	TODO
[2, 2, -6, 8, -5, 7, 9, -10, -4, -10, -6, -8, -5, 4, 8, -9, -7, 6, -6, 6]	[-10, -10, -9, -8, -7, -6, -6, -6, -5, -5, -4, 2, 2, 4, 6, 6, 7, 8, 8, 9]	TODO
[-5, -3, 6, 3, 6, 1, -1, 6, -1, -5, -1, 5]	[-5, -5, -3, -1, -1, -1, 1, 3, 5, 6, 6, 6]	TODO
[-4, -2, 5, -6, 0, -1, 3, -1, 4, -6, -1]	[-6, -6, -4, -2, -1, -1, -1, 0, 3, 4, 5]	TODO
[2, 3, 1, 1, -2, 0]	[-2, 0, 1, 1, 2, 3]	TODO
[-3, 6, -4, -8, -7, 8, -1, -6, 8, -5, 3, -1, 9, 4, -9, -6, -3, 7, 10, -10]	[-10, -9, -8, -7, -6, -6, -5, -4, -3, -3, -1, -1, 3, 4, 6, 7, 8, 8, 9, 10]	TODO
[-11, -8, 0, 1, 2, -3, 12, -7, 5, -9, 7, 4, -8, -8, 9, 8, -3, 10, 13, 1, -6, -12, 13, 1, -5, -1, 7, 4, -8]	[-12, -11, -9, -8, -8, -8, -8, -7, -6, -5, -3, -3, -1, 0, 1, 1, 1, 2, 4, 4, 5, 7, 7, 8, 9, 10, 12, 13, 13]	TODO
[0, 2, 1, 1, 2, 1]	[0, 1, 1, 1, 2, 2]	TODO
[-17, -38, -41, 19, 47, -10, 11, 5, -40, -46, 32, 33, -6, -27, -35, 41, 36, -34, -45, 5, 42, 31, 30, -1, 23, 25, 2, -38, 14, 0, 32, -40, -47, 33, 10, -11, 21, -21, 1, 8, 7, -19, -45, -37, -12, 5, -40, -15, -43, 46, 17, 42, 26, -36, -25, -43, 18, -12, -24, -12, -4, 26, -10, 47, 23, 42, 41, 1, -38, -10, 39, -35, 35, -3, 40, -15, -28, -40, 46, -31, 9, 19, 28, -32, 26, 14, 11, -12, 0, -43, -38, -40, 18, 6]	[-47, -46, -45, -45, -43, -43, -43, -41, -40, -40, -40, -40, -40, -38, -38, -38, -38, -37, -36, -35, -35, -34, -32, -31, -28, -27, -25, -24, -21, -19, -17, -15, -15, -12, -12, -12, -12, -11, -10, -10, -10, -6, -4, -3, -1, 0, 0, 1, 1, 2, 5, 5, 5, 6, 7, 8, 9, 10, 11, 11, 14, 14, 17, 18, 18, 19, 19, 21, 23, 23, 25, 26, 26, 26, 28, 30, 31, 32, 32, 33, 33, 35, 36, 39, 40, 41, 41, 42, 42, 42, 46, 46, 47, 47]	TODO
[-10, -3, -2, -6, 1, 7, 11, 5, 4, 1, -1, 10, 1, 1, -1, 4, 5, -6, -8, -2, -12, 7, -8, 5, 11, 11, -10, 4, -10]	[-12, -10, -10, -10, -8, -8, -6, -6, -3, -2, -2, -1, -1, 1, 1, 1, 1, 4, 4, 4, 5, 5, 5, 7, 7, 10, 11, 11, 11]	TODO
[-1, -2, 1]	[-2, -1, 1]	TODO
[1, -2, -2, 1]	[-2, -2, 1, 1]	TODO
[3, -1, -5, -1, 3, 1, 3, 3, 1]	[-5, -1, -1, 1, 1, 3, 3, 3, 3]	TODO
[-34, 39, -23, 27, -52, 1, 48, 34, 48, -4, 11, 11, 39, 21, 11, -32, -59, 29, 15, -18, -32, -37, -12, 28, -48, -41, 51, -51, 37, 21, -25, 6, 27, 48, -61, 41, 38, -54, -51, 62, 39, -51, -46, 3, -20, -34, -7, 24, 23, 3, 58, 48, 57, -54, 32, 53, 8, 3, 3, 54, -37, -61, 13, -22, -25, -38, -59, -22, -33, 0, -15, 16, -47, -26, 27, -4, -38, -27, 24, -33, 13, 21, -29, 28, 1, -8, -49, -1, -31, -39, -6, 24, -61, -18, -52, -64, -58, 30, -17, 29, -28, -58, 49, 35, -53, 4, -52, -49, -63, 3, 47, 47, -2, -47, -61, 57, -18, -52, 42, 59, -52, 2, -50, 37, 31, 12, 60]	[-64, -63, -61, -61, -61, -61, -59, -59, -58, -58, -54, -54, -53, -52, -52, -52, -52, -52, -51, -51, -51, -50, -49, -49, -48, -47, -47, -46, -41, -39, -38, -38, -37, -37, -34, -34, -33, -33, -32, -32, -31, -29, -28, -27, -26, -25, -25, -23, -22, -22, -20, -18, -18, -18, -17, -15, -12, -8, -7, -6, -4, -4, -2, -1, 0, 1, 1, 2, 3, 3, 3, 3, 3, 4, 6, 8, 11, 11, 11, 12, 13, 13, 15, 16, 21, 21, 21, 23, 24, 24, 24, 27, 27, 27, 28, 28, 29, 29, 30, 31, 32, 34, 35, 37, 37, 38, 39, 39, 39, 41, 42, 47, 47, 48, 48, 48, 48, 49, 51, 53, 54, 57, 57, 58, 59, 60, 62]	TODO
[-20, -2, -28, -19, 10, 21, -2, 28, 20, -2, 31, -22, -4, 2, -16, 13, 24, 6, -14, 16, -17, 6, 21, -12, -5, -12, -17, 5, 13, 2, -12, -14, -20, -4, -20, 18, 13, 24, -7, -13, -9, -7, -7, 28, 30, 10, 25, -11, 30, 17, -22, -22, 25, 1, 7, 25, 17, 23, 30, 30, -17, -4]	[-28, -22, -22, -22, -20, -20, -20, -19, -17, -17, -17, -16, -14, -14, -13, -12, -12, -12, -11, -9, -7, -7, -7, -5, -4, -4, -4, -2, -2, -2, 1, 2, 2, 5, 6, 6, 7, 10, 10, 13, 13, 13, 16, 17, 17, 18, 20, 21, 21, 23, 24, 24, 25, 25, 25, 28, 28, 30, 30, 30, 30, 31]	TODO
[12, -11, 5, 12, -4, 6, -5, 6, -13, 7, -9, -7, 5, 3, 1, -6, 13, -2, 6, 9, 4, 9, -6, 13, -11, 5]	[-13, -11, -11, -9, -7, -6, -6, -5, -4, -2, 1, 3, 4, 5, 5, 5, 6, 6, 6, 7, 9, 9, 12, 12, 13, 13]	TODO
[-4, -2, 3, -2, -3, -2, -1]	[-4, -3, -2, -2, -2, -1, 3]	TODO
[10, 6, -8, -9, 18, -14, 27, -26, 2, -25, -22, 15, -12, 4, -21, -4, -3, 14, 13, 12, 7, -22, -27, 2, 5, -3, -18, -6, -16, 5, -15, 18, 20, -26, -24, 19, 3, 14, 22, 18, -10, -26, -8, 0, -4, 3, -3, -9, -18, -9, 13, -5, 17, -1, 1]	[-27, -26, -26, -26, -25, -24, -22, -22, -21, -18, -18, -16, -15, -14, -12, -10, -9, -9, -9, -8, -8, -6, -5, -4, -4, -3, -3, -3, -1, 0, 1, 2, 2, 3, 3, 4, 5, 5, 6, 7, 10, 12, 13, 13, 14, 14, 15, 17, 18, 18, 18, 19, 20, 22, 27]	TODO
[-1, 1, -2, 1]	[-2, -1, 1, 1]	TODO
[-1, -2, -2, 0]	[-2, -2, -1, 0]	TODO
[-6, -2, -2, 13, -12, -7, 10, 0, 9, -5, 5, 12, -10, 10, -3, -4, 12, 12, 5, 10, 8, 11, -13, -11, -4, 13, -5]	[-13, -12, -11, -10, -7, -6, -5, -5, -4, -4, -3, -2, -2, 0, 5, 5, 8, 9, 10, 10, 10, 11, 12, 12, 12, 13, 13]	TODO
[0, 1]	[0, 1]	TODO
[-5, 9, 7, -1, -5, -3, 6, -10, 9, 4, -1, -7, 0, -7, -3, -10, -4, -8, -9, -5, 4]	[-10, -10, -9, -8, -7, -7, -5, -5, -5, -4, -3, -3, -1, -1, 0, 4, 4, 6, 7, 9, 9]	TODO
[1, -5, -10, -9, 8, 7, -1, 9, 9, 6, -4, -1, 0, 6, -6, -5, 0, -4, 9]	[-10, -9, -6, -5, -5, -4, -4, -1, -1, 0, 0, 1, 6, 6, 7, 8, 9, 9, 9]	TODO
[-2, -6, 10, -9, 10, 12, 3, -8, -11, 8, -11, -5, 4, 11, 8, 7, 10, 8, -11, -7, 1, 6, -7, 0]	[-11, -11, -11, -9, -8, -7, -7, -6, -5, -2, 0, 1, 3, 4, 6, 7, 8, 8, 8, 10, 10, 10, 11, 12]	TODO
[-4, 1, -4, 8, 10, 3, -6, -6, 0, 3, 9, -8, -8, -8, -14, 5, -10, 6, -12, 2, 6, 11, 4, -5, -11, 3, -10]	[-14, -12, -11, -10, -10, -8, -8, -8, -6, -6, -5, -4, -4, 0, 1, 2, 3, 3, 3, 4, 5, 6, 6, 8, 9, 10, 11]	TODO
[1, -1]	[-1, 1]	TODO
[-4, 5, -1, -5, 4, 5, -1, 9, 12, 3, 10, 8, -3, 11, -11, -12, -2, 8, 6, -12, 2, 10, -10, 3, -4]	[-12, -12, -11, -10, -5, -4, -4, -3, -2, -1, -1, 2, 3, 3, 4, 5, 5, 6, 8, 8, 9, 10, 10, 11, 12]	TODO
[-8, -8, -1, -3, -5, 4, 0, -5, -3, -1, 6, -4, -6, -1, -6]	[-8, -8, -6, -6, -5, -5, -4, -3, -3, -1, -1, -1, 0, 4, 6]	TODO
[4, 0, -3, -2, -4, 2, -6, -3, 4, 1, 5, -4]	[-6, -4, -4, -3, -3, -2, 0, 1, 2, 4, 4, 5]	TODO
[6, -5, -6, 3, -6, -3, 4, 2, -7, 6, 4, -6, -7, -8, 2]	[-8, -7, -7, -6, -6, -6, -5, -3, 2, 2, 3, 4, 4, 6, 6]	TODO
[-2, 21, -9, 22, 13, -24, -10, -7, 2, -24, -5, -4, -16, -18, 12, -2, 18, 17, -20, 6, -17, 1, 15, -13, -12, 10, -16, 6, 16, 17, -10, -26, 4, -14, -22, 17, -13, 25, 15, 1, 13, -2, -14, -16, -17, -17, -19, 20, 12, 0, -15]	[-26, -24, -24, -22, -20, -19, -18, -17, -17, -17, -16, -16, -16, -15, -14, -14, -13, -13, -12, -10, -10, -9, -7, -5, -4, -2, -2, -2, 0, 1, 1, 2, 4, 6, 6, 10, 12, 12, 13, 13, 15, 15, 16, 17, 17, 17, 18, 20, 21, 22, 25]	TODO
[-5, -4, 6, 3, -2, 7, -2, 4, 2, -1, -4, -5, -3, 0]	[-5, -5, -4, -4, -3, -2, -2, -1, 0, 2, 3, 4, 6, 7]	TODO
[2, 9, 0, -11, 1, -7, -12, 12, 3, -2, -7, 3, 3, 10, 0, -8, -10, -7, 10, -5, -7, -7, 2, 2]	[-12, -11, -10, -8, -7, -7, -7, -7, -7, -5, -2, 0, 0, 1, 2, 2, 2, 3, 3, 3, 9, 10, 10, 12]	TODO
[2, 2, -3, 3, -7, -6, 6, 6, -7, 5, 3, -1, -2]	[-7, -7, -6, -3, -2, -1, 2, 2, 3, 3, 5, 6, 6]	TODO
[-1, -7, 0, 12, -12, 2, 5, -7, -11, 9, 9, 4, 7, -4, -2, 4, 8, 6, -3, 7, 8, 7, 4, 12, -6]	[-12, -11, -7, -7, -6, -4, -3, -2, -1, 0, 2, 4, 4, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 12, 12]	TODO
[10, -2, -10, 21, 12, -25, 18, -13, -5, -1, -3, 22, -3, 15, -20, 25, -13, 15, -12, -26, -11, 18, 13, -15, 21, -25, -23, 11, 2, -7, 3, -21, 2, 21, -19, 4, -2, -26, -5, 11, -5, -6, 20, -10, 20, -6, -3, 9, -22, -20, -9, 0]	[-26, -26, -25, -25, -23, -22, -21, -20, -20, -19, -15, -13, -13, -12, -11, -10, -10, -9, -7, -6, -6, -5, -5, -5, -3, -3, -3, -2, -2, -1, 0, 2, 2, 3, 4, 9, 10, 11, 11, 12, 13, 15, 15, 18, 18, 20, 20, 21, 21, 21, 22, 25]	TODO
[20, 19, 15, 9, 18, 13, 25, 29, 8, 29, -15, -16, -25, 21, 17, -7, 7, 2, 18, 2, -2, -6, 15, 18, -21, -8, 5, 29, 20, -14, 8, 16, -28, 2, -12, 13, 19, 10, 5, -3, -2, 27, 8, 27, 1, 23, 17, -20, -16, -21, -8, -23, -24, -17, 15, 12, -26, 16]	[-28, -26, -25, -24, -23, -21, -21, -20, -17, -16, -16, -15, -14, -12, -8, -8, -7, -6, -3, -2, -2, 1, 2, 2, 2, 5, 5, 7, 8, 8, 8, 9, 10, 12, 13, 13, 15, 15, 15, 16, 16, 17, 17, 18, 18, 18, 19, 19, 20, 20, 21, 23, 25, 27, 27, 29, 29, 29]	TODO
[4, 2, -8, 6, 3, 6, -6, -5, 1, -4, 5, -2, -6, 5, 3, -3]	[-8, -6, -6, -5, -4, -3, -2, 1, 2, 3, 3, 4, 5, 5, 6, 6]	TODO
[-12, -17, -9, 24, 23, 3, 29, -28, -4, 7, -15, 7, -12, -25, 11, 16, 26, -23, -22, 21, 16, 9, -2, 12, 0, -12, 24, -20, 1, 8, -25, -21, 14, -15, -29, -19, 18, 17, 16, 25, 21, -2, 4, 19, 4, -7, -29, 17, 21, 19, 13, -9, -28, 7, 19, 19, -14, -21]	[-29, -29, -28, -28, -25, -25, -23, -22, -21, -21, -20, -19, -17, -15, -15, -14, -12, -12, -12, -9, -9, -7, -4, -2, -2, 0, 1, 3, 4, 4, 7, 7, 7, 8, 9, 11, 12, 13, 14, 16, 16, 16, 17, 17, 18, 19, 19, 19, 19, 21, 21, 21, 23, 24, 24, 25, 26, 29]	TODO
[-19, 28, 19, -17, -30, -20, 11, 6, 14, 16, 13, -7, -9, -1, 28, 27, 8, -21, 15, 20, 19, 13, 24, -33, 16, -1, -17, 22, -16, -9, 17, 1, -12, 15, -27, 29, 30, -9, -30, 16, -30, 25, 10, -10, -27, 12, 5, -22, -28, 11, 28, 26, 33, -9, 14, -19, 17, 23, 25, 18, 13, -18, 19, 15, 21, -12]	[-33, -30, -30, -30, -28, -27, -27, -22, -21, -20, -19, -19, -18, -17, -17, -16, -12, -12, -10, -9, -9, -9, -9, -7, -1, -1, 1, 5, 6, 8, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 18, 19, 19, 19, 20, 21, 22, 23, 24, 25, 25, 26, 27, 28, 28, 28, 29, 30, 33]	TODO
[7, 16, -23, -13, -5, 5, 22, 22, -4, 15, -17, 14, 9, -9, 22, -11, -11, -20, 4, 5, 0, 9, -22, 5, -18, 5, -22, 0, 1, -8, 1, 21, 22, -17, -16, -1, -20, -13, 15, -17, -9, -7, 5, -16, 16]	[-23, -22, -22, -20, -20, -18, -17, -17, -17, -16, -16, -13, -13, -11, -11, -9, -9, -8, -7, -5, -4, -1, 0, 0, 1, 1, 4, 5, 5, 5, 5, 5, 7, 9, 9, 14, 15, 15, 16, 16, 21, 22, 22, 22, 22]	TODO
[-18, -9, -18, -9, 14, -6, -8, -20, 11, 10, 12, 15, 19, 1, 4, -10, 1, 13, -11, 2, -2, -4, -22, -6, -21, -11, 9, 20, 5, -7, 21, -12, -20, -10, -9, 21, -2, 12, 19, -8, -3, 13, -4]	[-22, -21, -20, -20, -18, -18, -12, -11, -11, -10, -10, -9, -9, -9, -8, -8, -7, -6, -6, -4, -4, -3, -2, -2, 1, 1, 2, 4, 5, 9, 10, 11, 12, 12, 13, 13, 14, 15, 19, 19, 20, 21, 21]	TODO
[1, 0, -1, -1]	[-1, -1, 0, 1]	TODO
[1, 13, 12, 15, 4, 12, 10, 14, -15, -10, -2, 8, 21, -2, -6, -8, -14, 9, -1, -6, -21, -14, -16, -9, -7, 14, -16, 0, 9, 10, 21, -5, -13, -15, -9, 7, 4, -5, -15, -16, 15, -16]	[-21, -16, -16, -16, -16, -15, -15, -15, -14, -14, -13, -10, -9, -9, -8, -7, -6, -6, -5, -5, -2, -2, -1, 0, 1, 4, 4, 7, 8, 9, 9, 10, 10, 12, 12, 13, 14, 14, 15, 15, 21, 21]	TODO
[1, 1, 1, 2, 1, 1]	[1, 1, 1, 1, 1, 2]	TODO
[-2, -4, 1, -3, 1, -6, -4, -5, -1, -4, -1]	[-6, -5, -4, -4, -4, -3, -2, -1, -1, 1, 1]	TODO
[-3, -2, -3, 10, -3, -9, -8, 11, -11, 10, -12, -6, -11, -4, -4, -4, 12, 8, -9, 5, 2, -13, -3, 5, 5, -10]	[-13, -12, -11, -11, -10, -9, -9, -8, -6, -4, -4, -4, -3, -3, -3, -3, -2, 2, 5, 5, 5, 8, 10, 10, 11, 12]	TODO
[3, 9, 8, 0, 6, -6, -3, 5, 5, 2, 0, -5, 5, 8, 9, -9, 9, -7, -8, 4, -12, -10, -7, -10, 0]	[-12, -10, -10, -9, -8, -7, -7, -6, -5, -3, 0, 0, 0, 2, 3, 4, 5, 5, 5, 6, 8, 8, 9, 9, 9]	TODO
[-5, 15, -7, -8, 27, -7, 3, 6, 22, -23, -16, 2, 13, -2, 22, 20, -29, 15, -27, -10, 5, -4, 16, -17, -16, -6, -27, -13, 14, -28, -17, 24, 3, -4, 5, -15, 19, 24, 17, -7, -8, -16, 0, -24, 28, -1, 19, -5, -21, -1, 17, -18, 26, -2, -23, -2, 15]	[-29, -28, -27, -27, -24, -23, -23, -21, -18, -17, -17, -16, -16, -16, -15, -13, -10, -8, -8, -7, -7, -7, -6, -5, -5, -4, -4, -2, -2, -2, -1, -1, 0, 2, 3, 3, 5, 5, 6, 13, 14, 15, 15, 15, 16, 17, 17, 19, 19, 20, 22, 22, 24, 24, 26, 27, 28]	TODO
[3, -1, 0, -3, 0, 1]	[-3, -1, 0, 0, 1, 3]	TODO
[2, -5, 10, -2, -16, 9, 4, -2, -3, 3, -7, -9, 4, 17, 0, -14, -13, 16, -2, 6, -13, -1, -5, -16, 12, 13, -9, 7, -5, 1, 7, 12, 9, 3, -6]	[-16, -16, -14, -13, -13, -9, -9, -7, -6, -5, -5, -5, -3, -2, -2, -2, -1, 0, 1, 2, 3, 3, 4, 4, 6, 7, 7, 9, 9, 10, 12, 12, 13, 16, 17]	TODO
[1, 1, -4, 0, -2, -2, 1]	[-4, -2, -2, 0, 1, 1, 1]	TODO
[-14, 7, -25, 25, -25, -23, 1, -10, 10, -24, 4, 16, 25, 21, 18, 17, 12, -21, 22, -18, -12, -9, -13, -2, 14, -9, 14, 14, -21, 17, 23, -8, -24, -2, 9, -11, 17, -25, -19, 3, -5, -12, 7, 13, -23, -14, -4, -8, 22, -2, 0, -11, -1]	[-25, -25, -25, -24, -24, -23, -23, -21, -21, -19, -18, -14, -14, -13, -12, -12, -11, -11, -10, -9, -9, -8, -8, -5, -4, -2, -2, -2, -1, 0, 1, 3, 4, 7, 7, 9, 10, 12, 13, 14, 14, 14, 16, 17, 17, 17, 18, 21, 22, 22, 23, 25, 25]	TODO
[3, -37, 37, 5, -3, -12, 31, 8, 26, -30, 11, 20, -24, -28, -14, -11, 15, 34, -31, 0, 27, -38, -14, 10, -11, 3, 0, -16, 1, 39, -19, 38, 18, 6, 4, 6, 20, -23, 7, -30, -3, -27, 23, -6, 29, -19, 31, 20, -35, 16, -21, -9, -33, -18, -27, -6, 4, 6, -26, 11, 8, 13, -13, -13, 27, -35, -9, -33, -27, -4, -37, 23, -18, -23, -37, -30, -4, -17]	[-38, -37, -37, -37, -35, -35, -33, -33, -31, -30, -30, -30, -28, -27, -27, -27, -26, -24, -23, -23, -21, -19, -19, -18, -18, -17, -16, -14, -14, -13, -13, -12, -11, -11, -9, -9, -6, -6, -4, -4, -3, -3, 0, 0, 1, 3, 3, 4, 4, 5, 6, 6, 6, 7, 8, 8, 10, 11, 11, 13, 15, 16, 18, 20, 20, 20, 23, 23, 26, 27, 27, 29, 31, 31, 34, 37, 38, 39]	TODO
[-3, 2, 2, -3, -3, 2]	[-3, -3, -3, 2, 2, 2]	TODO
[0, -2, 0, -17, -10, -9, 13, 10, -20, 22, -22, 12, -20, -13, -16, 5, 13, 5, 19, -10, -4, -2, 4, 0, -21, 8, 1, -11, -6, -17, -4, -1, 21, -9, 15, -4, 21, 0, 6, 19, 13, -17, 10, 20]	[-22, -21, -20, -20, -17, -17, -17, -16, -13, -11, -10, -10, -9, -9, -6, -4, -4, -4, -2, -2, -1, 0, 0, 0, 0, 1, 4, 5, 5, 6, 8, 10, 10, 12, 13, 13, 13, 15, 19, 19, 20, 21, 21, 22]	TODO
[33, 42, 4, 12, 19, -26, -5, -8, -6, 18, -9, -4, -36, 34, 40, 32, 0, 41, 11, 11, 22, 46, 43, -31, 25, -4, -24, -45, 43, -8, -31, -11, 15, -35, 33, -27, 26, 42, 20, 29, 29, -4, -24, 31, 14, 11, 34, -3, 13, 43, -11, 2, -7, -25, 6, -32, -6, 32, -8, 37, 18, 6, -40, 27, 23, -36, 25, 34, 19, 48, -47, 43, -15, -42, 10, 14, -44, -23, 7, 22, 27, 38, -19, 11, -38, -40, -28, 45, 13, -39, 10, -18, -9, -48, -39, 14]	[-48, -47, -45, -44, -42, -40, -40, -39, -39, -38, -36, -36, -35, -32, -31, -31, -28, -27, -26, -25, -24, -24, -23, -19, -18, -15, -11, -11, -9, -9, -8, -8, -8, -7, -6, -6, -5, -4, -4, -4, -3, 0, 2, 4, 6, 6, 7, 10, 10, 11, 11, 11, 11, 12, 13, 13, 14, 14, 14, 15, 18, 18, 19, 19, 20, 22, 22, 23, 25, 25, 26, 27, 27, 29, 29, 31, 32, 32, 33, 33, 34, 34, 34, 37, 38, 40, 41, 42, 42, 43, 43, 43, 43, 45, 46, 48]	TODO
[-4, 4, 4, 1, 0, 2, -1, 1]	[-4, -1, 0, 1, 1, 2, 4, 4]	TODO
[-2, 1, -5, -5, 4, 7, -9, 4, -2, 0, -5, 2, 1, -5, -1, 2, -4, 6]	[-9, -5, -5, -5, -5, -4, -2, -2, -1, 0, 1, 1, 2, 2, 4, 4, 6, 7]	TODO
[-4, -5, 5, 0, 4, 4, -1, -5, -9, -3, -3, 4, -1, 2, 4, -5, 9, 2]	[-9, -5, -5, -5, -4, -3, -3, -1, -1, 0, 2, 2, 4, 4, 4, 4, 5, 9]	TODO
[3, -1, 2, 0, 0, -4, -2, -2, -5]	[-5, -4, -2, -2, -1, 0, 0, 2, 3]	TODO
[1, -2, 0, -2]	[-2, -2, 0, 1]	TODO
[6, 9, -21, 10, 9, 17, 21, -25, 25, 16, -14, 20, 24, 4, 7, -29, -35, 31, 27, 23, 22, 29, 8, 30, -18, -21, 20, 18, 26, -3, 27, 18, 29, 2, 13, 25, 14, 6, 8, 32, -35, 12, -23, -17, -7, -16, 21, -27, -2, 29, -34, -29, 33, 8, -11, -28, -26, -34, -13, -32, 10, -35, 23, 10, -34, -15, 4, 34, 17]	[-35, -35, -35, -34, -34, -34, -32, -29, -29, -28, -27, -26, -25, -23, -21, -21, -18, -17, -16, -15, -14, -13, -11, -7, -3, -2, 2, 4, 4, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 12, 13, 14, 16, 17, 17, 18, 18, 20, 20, 21, 21, 22, 23, 23, 24, 25, 25, 26, 27, 27, 29, 29, 29, 30, 31, 32, 33, 34]	TODO
[15, 6, 20, -17, -26, -27, 18, -22, -11, 1, -3, 9, 8, 25, -6, 4, 5, 10, 1, -16, 10, 18, 23, -3, -8, -24, 13, -26, -14, 20, -18, 11, 0, 19, -14, -22, 9, 1, 9, -16, 9, 3, -17, -27, 20, -6, -12, 18, -18, -20, -11, -20, -13]	[-27, -27, -26, -26, -24, -22, -22, -20, -20, -18, -18, -17, -17, -16, -16, -14, -14, -13, -12, -11, -11, -8, -6, -6, -3, -3, 0, 1, 1, 1, 3, 4, 5, 6, 8, 9, 9, 9, 9, 10, 10, 11, 13, 15, 18, 18, 18, 19, 20, 20, 20, 23, 25]	TODO
[-14, 14, -2, 9, -9, 13, 11, 14, 5, -2, 7, 2, 13, -12, 12, 8, 1, 4, -13, -1, -6, 11, 1, -5, -6, -4, -14, 2]	[-14, -14, -13, -12, -9, -6, -6, -5, -4, -2, -2, -1, 1, 1, 2, 2, 4, 5, 7, 8, 9, 11, 11, 12, 13, 13, 14, 14]	TODO
[-3, 7, -4, -4, 3, -5, -2, 6, 0, -6, 5, 3, 7, 3, -6]	[-6, -6, -5, -4, -4, -3, -2, 0, 3, 3, 3, 5, 6, 7, 7]	TODO
[-3, 1, 6, 1, -3, 2, 1, -1, 5, 1, 4, 4]	[-3, -3, -1, 1, 1, 1, 1, 2, 4, 4, 5, 6]	TODO
[-4, -2, 4, -2, -3, 1, -2, 4]	[-4, -3, -2, -2, -2, 1, 4, 4]	TODO
