binary_tree(int)	int	int
["2", "-1", "-1", "null", "-1", "6", "2", "null", "1", "2", "null", "4", "6"]	10	6	TODO
["2", "-1", "-1", "null", "11", "null", "2", "null", "-1"]	6	2	TODO
["2", "-1", "-8", "-2", "null", "-6", "null", "null", "-7", "-2"]	6	-6	TODO
["2", "-1", "0", "4", "null", "-2"]	5	0	TODO
["2", "-1", "null", "-2"]	3	2	TODO
["2", "-1", "null", "-3", "null", "null", "6", "9", "null", "3"]	3	9	TODO
["2", "-1", "null", "2", "null", "null", "5"]	1	2	TODO
["2", "-1", "null", "2"]	1	2	TODO
["2", "-1", "null", "null", "-1", "2", "null", "-3"]	4	-1	TODO
["2", "-1", "null", "null", "5", "null", "-3"]	1	-1	TODO
["2", "-1", "null", "null", "5", "null", "2", "null", "10", "1"]	4	1	TODO
["2", "-1", "null", "null", "6", "7", "9", "null", "8"]	6	2	TODO
["2", "-1", "null", "null", "6", "9", "null", "1", "null", "4"]	1	-1	TODO
["2", "-10", "-10", "null", "-1", "5", "-2", "null", "-8"]	6	-10	TODO
["2", "-11", "null", "-9"]	2	-11	TODO
["2", "-18", "-20", "null", "-42", "-40", "null", "-52", "null", "-54", "null", "null", "49", "47", "null", "-63", "null", "null", "-63"]	2	-52	TODO
["2", "-2", "-1", "2", "null", "null", "0"]	4	-1	TODO
["2", "-2", "0", "-2", "-2"]	4	2	TODO
["2", "-2", "3", "-4", "null", "null", "-3", "null", "-2"]	5	3	TODO
["2", "-2", "6", "2", "3", "null", "8"]	1	2	TODO
["2", "-2", "8", "-3", "null", "null", "2", "1"]	5	8	TODO
["2", "-2", "null", "5", "-1", "null", "8", "null", "0"]	4	-1	TODO
["2", "-2", "null", "5", "null", "null", "7", "10", "null", "null", "4"]	4	7	TODO
["2", "-2", "null", "null", "2", "3", "-1", "null", "9"]	1	-2	TODO
["2", "-2", "null", "null", "6", "7", "null", "9", "null", "2"]	1	-2	TODO
["2", "-2", "null", "null", "7", "null", "4", "1"]	2	7	TODO
["2", "-3", "-2", "null", "9", "1", "null", "11"]	2	11	TODO
["2", "-3", "3", "6", "null", "-3", "0"]	2	-3	TODO
["2", "-3", "7", "2", "2", "3", "8", "-1"]	2	2	TODO
["2", "-3", "9", "null", "-1", "8", "null", "null", "7"]	1	-3	TODO
["2", "-3", "null", "4", "-8", "-10"]	3	-3	TODO
["2", "-3", "null", "null", "-3", "-2"]	1	-3	TODO
["2", "-4", "0", "null", "2", "null", "3", "-1", "2", "-1", "8"]	6	0	TODO
["2", "-4", "12", "4"]	4	12	TODO
["2", "-41", "-40", "83", "-76", "-71", "79", "-95", "12", "27", "null", "null", "21", "11", "-96", "36", "44", "-8", "-47", "78", "78", "76", "71", "-48", "-8", "40", "27", "-103", "93", "null", "-99", "null", "-41", "62", "null", "-84", "null", "-87", "null", "null", "-93", "null", "-92", "null", "53", "-45", "null", "-101", "null", "84", "-97"]	36	-96	TODO
