binary_tree(int)	int	int
[-4, 3, 2]	3	2	TODO
[0, 4, 1, -5, null, null, -6, null, 4, 4, null, null, 0, null, -14, -2, null, 8]	5	4	TODO
[-3, -2, 5]	3	5	TODO
[-2, -1, -1, 0, 8, 6, 4]	4	-2	TODO
[-4, -3, 7, 9, 12, 2, 7, 5, -1, 7, 2, 7, 6, 6, 9, 3, 3, -2, 1, 3, 4, 13, 5, 8, 10, 8, 2, 9, 8, 10, 5, 0, 9, 9, 7, 6, 7, 3, 10, 7, 9, 9, 10, 11, 6, 4, -5, 7, 8, -3, 11, 5, -1, 6, 12, 2, 0, 4, 6, -4, 12, 0, -4, 3, 4, 2, 7, 0, 0, -5, 11, 7, 7, 3, 12, -1, 5, 9, 4, 5, 10, 6, -5, 2, 3, 2, 10, 5, 1, -3, 6, 5, 6, 2, 3, 4, 3, 4, 6, 5, 4, -1, -3, 3, 2, -2, 7, 7, 9, 4, -1, 0, 12, 4, 8, -2, 4, -5, 3, 10, 2, 10, 3, 11, 1, 10, -2, 12, 11, 2, 5, 2, -1, 9, 4, 4, -2, 8, 5, 9, 8, 7, 5, 3, -2, -5, 11, -1, 2, 2, 8, 5, 4, 9, 2, -1, 5, 6, 4, 5, 1, 7, 4, 9, 10, 1, 4, -3, 6, 5, 6, 5, 2, 1, 5, 9, 1, 6, -1, 6, 4, 11, 6, 5, 11, 5, 5, -3, 7, 1, 12, 8, 6, 7, 3, 1, 2, 5, 8, 6, 12, 7, 4, 0, 8, 3, 1, 11, 3, 7, 7, 1, -1, 9, 12, 1, 3, 10, 5, 2, 8, 3, 8, 8, 0, 4, 2, 11, 2, 8, 4, 9, 11, 4, -3, 7, -1, 2, -3, 4, 1, 9, 14, 8, 7, 1, 13, 11, 4, 3, -2, 3, 6, 11, 3, 10, 10, 7, 3, 3, 1, 7, 2, 5, 1, 5, null, 3, 0, 5, 4, 3, 7, 12, 12, 3, 12, -3, -5, 9, 4, 4, 8, -2, 0, 1, 6, 3, 6, 7, 4, 9, 3, 5, 7, 8, 4, 12, 5, 12, 1, 12, 10, 3, 6, 8, -1, 9, 2, 2, 0, 0, -2, 5, 7, -3, 0, 11, 5, 3, -4, 2, -1, 0, 5, 1, 8, -3, 8, 9, -3, 6, 1, 11, 5, 4, 10, 9, 1, 1, 2, 7, 6, 12, 1, 1, 1, -4, 1, 1, -1, 4, 12, 4, 1, -1, 10, 8, 6, 8, 4, 2, 7, 8, 2, -1, 1, 5, 6, 7, 9, 3, 11, 7, 6, 2, 9, 8, 2, 4, 4, 2, 9, 7, 0, 4, 8, 6, 3, 12, 10, 8, 4, 9, 2, 4, 4, 8, 7, 8, -5, 1, 7, -4, 2, 1, 6, -3, 9, 9, 5, 3, -4, 6, 2, -2, -2, 9, 4, 6, -4, 12, 0, 4, 4, 0, -2, 9, 7, 8, 5, 5, 2, -1, 5, 4, 9, 9, 6, 13, 5, -2, 7, 3, 5, 2, 8, 5, 7, 1, 3, 8, -1, 2, 5, 6, 5, 5, -1, 5, 6, 7, 4, 7, 8, 8, 0, 4, 13, 7, 4, 6, -2, 5, 11, 3, 4, 10, 5, 8, 9, 4, 4, -4, 8, 8, 4, 3, 6, 12, 5, 2, 11, 1, 5, -1, 4, 2, 7, 3, 6, 11, 2, 1, 14, 3, 6, 7, 6, 6, null, 6, 5, -4, 1, -3, 1, 8, -1, -3, null, 4, 5, 8, 5, -2, 7, 6, 1, -2, 6, 4, null, 5, null, 6, 7, 2, 6, -3, -2, -1, 7, 4, -1, 3, 6, -3, null, 1, null, 4, 6, -2, -1, 2, null, -2, 2, 3, 4, 4, -5, 8, -1, 9, null, 3, null, -2, 6, 2, 1, 5, 4, 7, 5, 10, null, 1, 5, 4, 12, -2, 4, 8, 4, 6, null, 3, 3, 8, 9, 5, 4, 6, 5, 3, 9, 0, null, 0, null, 6, -2, 8, -2, -1, 4, 5, 9, -1, 6, -2, null, 5, 7, 4, 7, 6, 1, 12, 8, -3, 9, 13, 10, 9, 3, 3, -2, 2, 1, 5, 7, 7, 4, 6, 5, 2, 8, 0, -2, 9, 0, 5, 1, 0, 7, -2, 9, 9, 5, -2, 0, 6, 6, 0, 2, 2, 3, 6, 2, 10, 5, 4, -1, 3, 7, 5, null, 6, 1, 3, null, 11, 3, 1, null, 7, null, 0, null, -4, 11, 8, -3, 2, 4, 8, 10, 10, 7, 4, -1, 4, 4, -1, 12, 7, 8, -2, null, -4, 12, -2, null, 3, 0, 1, -5, 10, 8, 10, null, 11, 9, 11, null, 3, null, 3, 6, 2, 5, 9, null, 0, null, 2, 9, 2, 1, 4, 2, 2, 1, 9, 5, 8, 8, 4, null, 5, 8, -3, 0, -1, 4, 7, 3, 3, null, 1, null, -3, 7, 5, 12, 9, 6, 10, 1, 2, 2, 8, 3, 7, 3, 9, null, 5, 7, 3, -1, 5, 0, 11, 14, -1, null, -3, 4, 5, 0, 7, 0, 9, null, 1, 7, 4, null, 7, 1, 5, 3, 4, null, -2, null, 6, 4, 3, 3, 1, null, -1, -2, -2, null, 6, null, 9, null, 11, null, 5, null, -1, 3, 3, null, 7, null, 1, 4, 8, 7, 5, null, 2, null, 8, 4, 8, 12, 2, 11, 6, 2, 9, 7, 4, 5, 1, 5, 10, 2, 1, null, 5, 3, 4, 4, -2, null, -2, null, 13, null, 2, 9, 9, 4, 4, 2, 0, null, -2, 8, 5, null, 12, 3, 9, 7, 6, null, 0, null, 10, 7, 5, 9, 8, 5, 10, 6, 12, -4, 1, null, 9, 1, 3, null, 2, 2, 1, null, 5, 8, 2, null, 4, 4, 8, null, 5, 3, 8, null, 8, null, 10, null, 5, 12, 0, 1, 8, 2, 7, 4, 10, 6, 2, 5, 14, 10, 10, 5, 1, null, 8, 2, 5, 12, 1, 2, 7, 1, -1, null, 3, null, 13, null, 5, null, 3, 10, 7, -1, 0, 1, 4, null, -3, 9, 5, 1, -1, 1, 12, 13, 7, null, 4, null, 8, 8, -4, 14, 7, null, 2, null, 2, null, 9, null, 8, null, 1, null, 12, null, 3, null, 2, null, -1, 8, 6, 6, 0, null, 9, null, -3, null, -2, null, 4, null, 4, null, 4, null, 6, null, 6, null, 0, null, 4, null, -3, null, 11, null, -4, null, 8, null, 4, null, 10, null, 4, null, 6, null, 6, null, 9, null, 2, 3, 5, null, 4, null, 9, null, 6, null, 5, null, 4, 1, 3, -3, 7, null, 11, null, 10, null, 6, null, -1, null, 8, null, -1, null, 10, null, 5, -1, 4, null, 10, null, 2, 4, -1, 3, 6, null, 3, null, 11, null, 10, null, 2, null, 1, null, 0, null, 7, null, -1, null, -2, null, 9, null, 3, null, 6, null, 8, 0, 2, 2, 6, null, -3, null, 6, null, 5, null, 12, 8, 2, null, 5, null, 2, null, 1, null, 6, -3, 10, 12, 5, null, 8, null, 3]	937	12	TODO
[5, -1]	1	-1	TODO
[4, 2, 3, 4, null, null, 5, 3, null, null, 0, -3, null, null, 2, 0, null, null, -3, -5, null, null, 2, 2, null, null, 2, 4, null, null, -5, 2]	7	3	TODO
[-4, 3, 4, -4, null, 7, 0, 4, -4, 2, 3, -2, 5, 0, null, null, -3, null, 7, null, 13]	8	2	TODO
[-4, 1, 3, -2, null, -2, 4, 4, 6, null, 10, null, 7]	3	6	TODO
[-1, 3898]	1	3898	TODO
[-2, 4, null, null, 10, 4, null, null, 4]	3	4	TODO
[-2, 49, 42, 53, 27, 34, 58, -7, 48, -30, -96, -90, -33, 46, -13, null, 40, 21, null, 75, -34, 86, -48, 82, -48, 73, -39, null, 25, 36]	1	-7	TODO
[-4, 8, null, 7, -4]	3	-4	TODO
[2, 10, 7, -2, 6, 12, 8, 6, 4, 5, 11, 0, 2, 1, -3, 12, 4, 6, 1, 0, 2, 10, 6, 13, -4, 7, 10, 3, 11, 10, 3, 4, 11, 0, 5, 4, 1, 5, 9, 8, 7, 2, 6, 8, -1, 0, 7, 5, 4, -2, 10, 5, 4, 3, 10, 2, -2, 7, 7, 0, 12, 7, 2, -1, -3, 10, 10, 10, -2, 7, 5, 4, 6, 12, 6, 7, -2, 3, 10, 3, -2, 7, 4, 4, 7, 6, 11, 4, 10, 14, 3, 13, 3, 7, 10, 9, 1, 6, 4, 10, 4, 3, 6, 12, 5, 4, 4, 4, 3, 0, 6, 6, 9, 5, 5, 0, 8, 7, 7, 4, -1, 4, 3, -3, -4, 12, 14, -5, 2, 4, -2, -2, 4, 3, -3, 5, -2, -2, 3, 3, 8, 4, 2, 13, -1, -1, 7, 12, -5, 5, 3, 3, 4, 8, 8, 1, 5, 4, 9, -5, 10, 3, 8, 5, -4, 7, 6, 2, 4, 9, 6, 10, -1, 2, 2, 5, 6, 5, 13, 7, 5, 12, 7, 8, 4, 0, 0, 3, 1, -2, 3, 6, 4, 5, 10, 4, 1, 5, 6, 4, 10, 8, -5, 4, -2, 11, 3, 0, 1, 5, 0, 8, 9, -2, 2, 5, 8, 1, 7, -4, -1, 9, 6, 7, 3, 6, 10, -2, 0, 1, 5, 7, 13, -2, 10, 10, 5, 2, -1, 5, 0, 4, 3, 4, 12, 12, 5, 3, 7, 7, 8, 1, 5, 3, 4, 13, 7, -5, 5, -1, 9, 5, 11, 8, 8, 6, 5, -3, 6, 4, -2, 6, 4, 8, -2, 14, 4, 1, 0, 10, 8, -1, -1, 3, 6, 3, 6, -1, 5, 3, 9, -1, 10, 7, 6, 8, 4, 7, 3, -4, 6, -2, 11, 9, 8, 7, 11, 1, 10, 6, 2, 7, 8, 5, 13, 10, 5, 1, 8, 10, 13, 5, 7, 9, 13, -3, 4, 2, 3, -3, 3, -4, 6, 12, 0, 10, 9, 0, 1, 9, 2, 8, 4, 10, 7, 3, 3, 4, -4, -1, 3, 8, 8, 3, 4, 3, 3, 1, 4, -1, 2, 6, 2, 12, 5, 8, 2, 3, 4, 0, 9, 10, 11, 4, 6, 7, 2, 6, 5, 6, 7, 4, 1, 5, 2, -2, 2, 1, 7, -1, 6, 5, 7, 0, 4, 8, 9, 5, 1, 3, 14, -1, 3, 7, 8, 9, 2, 1, 7, 5, 10, 1, 11, -1, 11, 9, -3, 5, -1, -4, 12, 9, -5, 3, 2, 5, 1, 2, 9, 7, 12, 12, 2, 11, 5, -5, 11, 12, 4, 8, 14, 12, 13, 3, 7, 1, -3, 7, 0, 11, 4, 0, 4, 8, 8, 12, 1, 1, -4, 8, 11, -1, 7, 6, 8, -5, 6, 6, 11, 13, -3, 10, 5, 4, -3, 5, 2, 0, -1, 2, 1, -4, 3, 2, 3, 14, 2, -4, 0, 11, -5, 9, 4, 5, 3, 3, 7, -2, 7, 2, 8, -3, 6, -5, 7, 3, 3, 5, 10, 11, 2, 6, 6, 10, 6, 4, 11, 14, null, 8, 8, 5, 14, 5, -1, -2, 9, 2, null, 6, null, 6, null, 3, 5, 3, 8, 11, 4, 11, 7, 10, -1, 10, 12, 1, 3, 3, 10, -1, 3, 3, null, 5, 5, 4, 5, -1, -4, 1, null, 5, 6, 12, null, 1, null, 2, 2, 4, 10, 5, null, 1, 4, -1, null, -2, 14, 3, null, 6, 3, 11, 7, 3, 8, 6, -3, 2, 8, 11, null, 2, null, 7, null, 1, 11, 2, null, 7, null, 12, null, 2, 6, 11, 5, 2, -1, 5, 2, 8, 10, 1, 6, 5, 3, 0, -2, 7, 5, -2, 6, 4, 6, 7, null, 2, 3, 2, null, 0, 1, 10, 13, 3, 6, 4, null, 6, 6, 0, null, 8, 2, 5, null, 0, 10, 1, -4, 3, -4, 9, 10, 5, 14, 3, 4, 1, 0, 2, 0, 11, null, 3, null, 2, 7, 3, 11, 6, null, -2, null, 0, 8, 6, 10, -2, 13, 9, 10, 0, 4, 1, 11, 9, null, 4, 2, 10, 5, 7, 8, 4, 1, 8, null, 0, null, 11, 6, 4, 7, -4, null, 9, null, 0, null, 9, 5, 6, 11, -4, -3, 2, 5, 7, null, 1, null, 3, 5, 3, 3, 6, 0, 4, null, 2, 5, 0, null, 7, -1, 12, null, 4, 5, 3, null, 2, 7, 5, null, 7, 4, 2, 5, -1, -3, 9, 6, 3, 7, -1, 3, 7, null, 11, 10, 3, null, 6, 2, 8, 6, -2, 9, 9, 5, 6, null, 9, null, 5, 9, 5, 11, 0, 3, 5, -2, 6, null, 6, null, -3, -1, 8, null, 8, null, 5, null, -3, 6, 5, 0, 2, null, -4, 6, 2, 0, 6, -4, 6, null, 8, null, 14, null, 8, 10, 6, 1, 2, 11, 6, -5, 7, 2, 5, 2, 1, 9, 4, null, 12, 6, -3, 5, 6, 8, 3, 5, 5, 0, 4, null, -2, null, 1, 6, 3, 14, 3, 8, 3, 6, -1, -2, 7, 0, 9, 5, -4, 10, 7, 2, 2, null, 6, 12, 0, 1, 10, 8, 10, 7, 9, 13, 6, 8, 4, 3, 5, -3, 6, 11, 0, 3, 12, null, 3, null, 6, null, 3, 6, 5, 1, 7, 1, 1, 0, 1, 4, -2, 9, 8, 3, 2, null, -2, -2, 4, null, -1, 6, 2, 4, 1, 5, 4, 5, 4, 8, 8, 11, 8, -2, 2, null, 4, 6, 5, 7, 1, 8, 11, null, 13, 1, -3, 7, 3, 11, 5, null, 1, null, 7, 1, 7, 0, 1, null, 6, 7, -2, 1, 2, 3, 10, 11, 4, 10, 7, null, 5, null, 6, 5, 1, 1, 1, null, 7, 6, -3, null, 5, null, 9, null, 7, null, 7, null, 11, 3, 8, null, 4, null, -5, null, 0, null, 1, null, 4, null, -3, null, -1, 6, -1, 5, 4, null, 7, null, 10, null, 4, null, 10, 0, 6, -1, 6, null, 12, null, 4, null, 0, null, 13, -4, 1, 2, 9, null, 5, null, 1, null, 11, null, 1, null, -4, null, 4, null, 9, null, 4, null, 9, null, 9, null, 7, null, -2, null, 4, null, 8, null, 4, null, 2, null, 4, null, 1, null, 11, 2, 3, null, 3, null, -2, null, 5, null, 11, null, 2, null, 2, null, -1, null, 3, null, 9, null, 2, null, 4, null, 5, null, 2, null, 4, null, 7, null, 12, null, 3, null, -4, null, -2, null, 5, null, 3, null, 2, null, 10, null, 5, 2, 11, null, 4, 6, 1, null, -2, null, 4, null, 1, null, 4, null, 10, 0, 10, 8, 8]	662	5	TODO
[-2, 67, 73, 2, 60, 57, 9, -67, -29, null, -82, -84, null, -22, -75, 19, 53, 12, null, 84, null, 86, null, 10, null, 59, 27]	7	67	TODO
[2, 83, 87, null, 43, 46, null, 42, -95, -93, 37, null, -17, 37, null, null, 44, -11, null, -20, null, 81, null, null, 88, -27]	5	43	TODO
[3, 90, 99, null, 56, 60, null, -58, -81, -83, -61]	3	56	TODO
[5, null, 1]	2	1	TODO
[-5, null, -1]	1	-5	TODO
[-5, null, 5]	1	-5	TODO
[-1, null, 2239, 1281, 2780, 521]	1	-1	TODO
[2, null, 29, 21, 30, 13, 30, 27, 43, 8, 17, 25, null, 23, null, 38, 50, 2, 5, 21, 21, 17, 30, 35, 43, 43, null, 1, 7, 5, 19, 27, null, 27, 39, 44, 46, 45, null, -4, null, 3, 5, null, 16, 17, null, null, 37, null, 31, 35, 40, 13, 19, 31, null, null, 42, 12, 12, null, 36, 42]	6	13	TODO
[-5, null, 27, 20, 26, 7, 30, 29, 41, 2, 23, 24, null, 24, null, 37, 44, -2, 3, 11, 18, 22, 24, 34, 40, 45, null, 0, 6, 15, 18, 19, null, 30, 31, 41, 41, 49, null, 6, null, 4, 2, null, 12, 19, null, null, 28, null, 41, 39, 41, 7, 13, 27, null, null, 38, null, 15, null, 41, 44]	43	37	TODO
[-1, null, 3884, 2687, null, 703, 3092]	1	-1	TODO
[5, null, 5, 1, -5]	2	1	TODO
[-2, null, 12, -7, -9, null, 6]	1	-2	TODO
[-1]	1	-1	TODO
[5, 4, 0, 0, -2, -1, 5, -3, 1, 1, -5, -3, -1, 3, 1, 2, 0, 4, 4, 4, -1, -3, -1, -3, 2, -3, -4, 2, -4, 5, -1, 0, 1, 1, -4, 4, -4, 3, -5, -1, 4, 2, -3, 5, -6, 2, -4, -1, 2, -4, -2, -3, 0, 1, -4, 1, -2, -5, -6, 0, -5, -2, 2, 4, 4, -2, -2, 2, 0, 0, -5, 3, -5, -5, 5, -3, -4, -6, -4, 4, 3, 4, -3, -5, -2, -4, -4, 2, -4, -3, -4, 4, 1, 3, 4, 2, 2, 5, 3, 3, 5, 0, 2, 0, -4, 3, -4, 2, -1, 3, -2, -1, 2, 1, -3, -4, -3, -6, 0, 1, -3, -1, 6, -4, -1, 4, -6, -3, -2, -2, -1, -6, 4, 0, 3, 3, 3, -2, -3, -4, -3, -1, 5, -2, 0, 3, -1, -3, -5, 3, -6, -1, -1, -2, -1, 2, 0, -1, 3, 4, 0, -5, -2, 1, 3, -1, 6, -5, -3, -3, -6, -6, -1, -4, -3, -1, 2, 4, -3, 0, 0, 2, -4, 5, 3, 5, -3, -2, 4, -1, 2, 3, 0, 0, 4, 0, -2, -1, -5, 1, 6, 0, 3, -5, -5, -3, -3, 1, 6, 1, 2, 2, 2, -4, -3, 4, 3, -6, -4, 3, -3, -3, 2, 5, -1, 1, -3, 3, -1, -3, -1, -3, 3, -3, -1, -5, -5, 4, 1, -3, -3, 2, -5, 3, 3, -1, -5, -3, 1, -4, 2, -3, 4, -2, -3, 4, 2, 3, -6, 3, -2, 1, 4, 5, 1, -3, 2, 3, -1, 5, -3, 3, -1, -4, -1, 4, -1, 5, 5, -4, -3, 0, -2, -4, 3, -3, -3, 0, -3, 5, -5, -3, 3, 2, 2, -6, 0, -1, 0, 1, -2, -3, 3, 0, 2, 1, -5, -5, 2, -2, -1, 2, 5, 6, 0, 1, 6, 2, -6, 0, 1, 3, -3, 0, -3, 1, 1, 5, 5, 4, 1, 6, 3, 5, 5, 0, -2, -3, -6, 2, -1, -5, 0, -3, 5, 1, -2, 5, -3, 4, 6, 0, 4, -3, 1, -2, 2, 0, 2, -3, -2, -5, -1, 5, 3, 0, -4, -4, -5, -1, 1, 2, 2, -5, 0, 0, 3, 5, -1, -6, 5, 1, -3, 0, -5, -4, -2, 2, 4, -3, 5, 2, -2, 5, -4, -5, -2, -4, 4, 5, 1, 4, 5, -4, -4, -1, 3, -1, 3, -4, 3, -5, -1, -5, 0, 4, 3, 1, 2, 4, -6, 0, 1, 3, 6, -4, 1, 4, -1, -3, 2, -4, 1, -6, -2, -2, 1, -1, 6, 5, 5, -2, 4, 0, -1, 4, -5, -1, -3, 4, -2, -2, -2, 2, -6, 0, -2, -6, 3, 5, 5, 3, 5, 4, -5, 3, 5, 1, -1, -6, 1, 0, 4, 1, -2, -2, -1, 0, 3, -3, 4, 5, -5, -3, 0, 4, -4, 3, -4, 1, 4, -2, -3, -2, -4, 5, -3, -4, -1, 1, 2, 2, 0, 2, 1, -2, -3, 1, 3, 2, -1, -4, 3, -5, -4, 6, -3, 5, 2, 0, -2, -4, -5, 0, 2, -5, 1, -3, -1, -4, 0, -3, -5, 0, -1, -4, -1, 4, -4, 4, 3, 3, 2, 5, -5, -1, 2, 3, -2, -2, -1, 5, -4, 2, 2, -6, 0, 1, 2, -3, -2, -2, -4, -1, 2, 5, 5, 0, 4, 3, 3, -2, -1, -5, 1, -3, 0, -4, -2, -3, -2, 3, -3, -5, -4, -2, 3, 4, -2, 3, -2, 0, -2, 4, 3, -4, 6, -4, -1, 0, -3, 2, 3, 3, -4, 5, 2, 0, 0, -1, -2, 0, 1, 0, 1, 3, -1, -4, 4, 0, 5, -2, 5, -5, 1, 5, 2, 4, 5, 3, 2, -5, 1, -4, -1, -2, -3, -4, -6, -3, 4, -1, -1, 3, 1, -3, 1, 3, 0, -6, -2, 6, 4, -1, 3, -2, -3, 4, -2, -2, -6, 4, 0, -4, -3, 1, 2, 2, -4, 3, -3, 3, 5, -4, -5, 3, 5, 4, 4, -4, -2, 3, 0, -4, -5, -4, -1, 4, -5, -1, -5, -4, 3, 0, -1, 1, -4, -2, 0, 4, -3, 5, 2, 2, -3, -4, 1, 4, -3, -1, -2, -4, 1, -5, -3, -3, 3, -2, 0, -5, 1, -4, 4, 4, -2, 2, 2, -1, 0, -3, 2, -3, 6, 0, -2, 6, 1, 4, 0, 4, -2, 5, 4, -5, 3, 2, 2, -3, 2, -2, 4, -3, 3, -3, 2, -2, 6, -3, 0, 4, -1, -2, 5, -4, 1, -1, 5, -3, 3, 4, 2, 0, -1, -1, -3, 3, 5, -5, -2, -3, 2, -3, 4, -3, -2, -4, -3, 4, 1, 4, 5, 6, -2, 2, 6, -5, 5, -2, -1, -4, -2, 4, 4, -2, 1, 1, -6, -5, -3, -1, -3, -1, -2, -2, 3, -2, 4, -2, -2, 1, -4, 6, 4, 0, 2, -2, 1, -6, -5, -3, 4, 2, 2, 0, 2, 1, 0, -5, -6, 4, 4, -4, -5, -1, 3, 4, -3, -2, 5, 0, 0, -4, 4, -5, -1, 0, -3, -2, -3, 1, 5, -6, 3, 2, 1, -6, 3, 3, -6, 1, -3, 0, -2, 1, 4, 3, 1, -3, 0, 2, -4, 3, -5, -4, -3, 0, -5, -3, 5, 0, 3, -2, 0, 2, -2, -2, 2, 3, 4, 1, 2, -4, -6, 3, -2, -5, 4, -3, 2, 1, -5, 4, 4, 2, -5, -3, 6, -1, 0, 0, -3, 5, -4, -1, -4, 4, 4, 1, 6, -3, 5, 2, 4, 0, 5, -3, 2, 4, 0, 3, 1, 0, -4, -5, -1, -6, 1, 2, 4, -1, 3, -3, 2, -4, 2, -3, 4, 0, -2, -6, 2, -6, -2, -5, -4, 5, 0, 1, 4, -6, 0, -3, 5, -2, -3, 6, -2, 1, -5, 3, 5, -5, 1, -1, -3, 1, 3, -2, 0, 6, -1, -2, -1, 3, 5, -4, 3, 1, -1, 4]	605	-2	TODO
[3, 1, 1, -4]	2	1	TODO
[-1, -1, 5, 6]	1	6	TODO
[2, -6, 10, -3, 7, -4, -2, -12, -9, 5, 0, 6, 14, 8, -3, -4, -10, -6, 3, -1, -4, -9, 7, 2, 3, 2, 3, 8, 10, 1, 3, 1, 12, -1, -2, -9, -2, -11, 14, -7, -11, 2, 2, 6, 4, -11, -9, 6, 14, -8, 4, 4, 0, 6, -9, -3, -6, -6, -2, -2, -4, -7, -8, -13, 3, 7, 10, 7, -5, -10, -13, 5, -7, -3, 0, 9, 5, -5, -2, -3, -12, -4, -6, -2, -2, 7, -4, 4, -14, 15, -6, 1, -4, 4, 10, 11, 8, 4, 4, -2, -1, -1, 8, -1, -6, -1, -5, -12, 6, -3, -5, 11, 7, -7, 3, -3, 10, -8, 5, 3, -7, 1, -3, 8, 0, -1, -9, 9, -1, -10, -10, -2, -6, 8, -4, -1, -10, -10, -8, -2, -11, 0, 4, -12, -7, -6, 6, -3, 0, 5, -1, 5, 4, 6, 5, -9, 3, 9, -8, 9, 3, 5, 3, 8, 4, -8, 12, 4, -8, -1, -1, 0, 4, -1, 4, -5, -5, 0, -13, -5, -1, 1, 3, -2, 3, -13, 3, -12, -4, -5, -9, -2, -9, -3, 1, -2, 11, -5, 11, -5, 7, -6, 1, 9, 5, 6, -5, 0, 1, 7, 1, -1, 12, 7, 2, 13, 6, 7, 4, -11, 9, -3, -14, 6, -9, -4, -7, -10, 2, 12, 3, 4, -3, 7, 3, 8, 0, 6, 3, -1, -5, -3, -10, -3, -6, 0, -2, 8, 0, 8, -5, 4, -1, -12, -1, -3, -8, -14, -5, -10, 9, -11, -6, -10, -12, 8, -8, 1, 7, 12, -10, -1, -13, 9, 2, -9, 2, 6, -1, 12, 3, -6, 9, 3, -7, -6, 3, 1, -6, 8, -13, -8, 8, -9, -5, 1, 5, 7, -9, -1, -10, 9, -12, -1, 5, -5, 8, -12, -6, 1, -3, -7, -7, 2, 6, 0, 6, -7, 5, -9, -5, 4, -10, 10, -9, 8, -1, -3, 6, 6, 4, 8, 7, -7, -5, 0, -7, 5, -4, 2, -4, -3, 5, -4, 0, -3, 0, -15, 3, 5, 3, -9, -3, -4, 4, -1, -8, 1, 6, -8, 4, -3, -6, 14, -6, 7, -1, 7, -14, -12, 13, 0, -9, -6, -10, 7, 2, -1, -12, 13, 9, -7, -2, 4, -7, 5, 14, -5, -5, 7, 8, -2, 9, -1, -6, 6, 8, 9, -8, 5, 6, -3, -2, 15, -9, 6, 5, -3, 2, 1, 1, -6, -2, 7, 15, -1, -7, 7, 3, 9, 2, -6, 0, -5, 4, 4, -10, 7, 0, 1, 12, -6, 3, -8, 2, -4, -7, 11, 8, -1, 2, -3, 3, -1, -4, -4, 3, -13, 4, -5, 5, -5, 8, 15, 2, -5, -3, 13, -12, 1, 2, -4, -1, -13, 7, 3, -4, -3, 0, -12, -1, 8, -8, -4, -2, 2, 5, -8, -10, 1, -5, 3, -2, 0, 6, -4, 3, 12, 10, 2, 14, -5, -4, 0, -9, 1, 2, 10, -1, -10, 11, -6, 6, -13, 5, -5, -9, -2, -2, 3, 0, -7, -2, 10, 1, -6, -13, 3, -9, 4, 3, 13, 2, 5, 4, 4, -8, -5, 1, -2, 7, -4, -1, -5, 7, 7, 1, -4, 4, -3, 2, 1, -13, 1, -1, -12, -6, -12, 8, 1, -4, 1, 3, 10, -5, 9, -6, 4, -11, 8, 3, 5, 6, -14, -5, 8, 12, 0, 0, 0, 8, 9, 6, 0, 7, 1, -10, 0, 2, 4, 7, -11, -12, 6, -14, -2, 3, -5, 9, 5, 0, 0, 6, 4, 1, -6, -9, 4, 4, -2, 2, -4, -6, -7, -10, -5, 3, -6, -4, -4, -6, 6, 1, -3, 7, -6, -3, -1, 9, 6, 7, 2, 1, -8, -2, -5, -5, -1, -12, 1, 3, -8, 5, -6, -12, -7, -2, -10, -5, -6, 5, 11, 3, 1, 8, 0, -5, 8, 7, 13, -7, 1, 11, -2, 8, 10, 4, 0, 9, 6, -3, -1, 10, -3, 2, 3, -11, -12, 5, 9, -5, 0, 1, 1, -9, 7, -4, -3, 2, 11, -4, 1, -3, 5, 5, 8, 7, -9, -4, -8, -10, 0, -7, -11, 8, -7, -4, 8, 8, -8, -13, -4, -14, -6, 7, 1, 0, 7, 10, -3, -10, 7, 0, 0, -6, -7, 3, -6, 6, 14, -9, 0, -7, -12, -3, 2, -4, -9, -1, 9, -4, -2, 4, 1, -8, 0, -10, 1, 4, -3, 1, -5, 2, -5, 10, -3, 1, -3, 14, 2, 12, 6, -1, -5, -8, -5, -10, -5, 8, 1, -1, 4, -12, 3, 9, 6, -6, -3, 11, 8, -1, 0, 5, 0, 10, 6, -4, -1, -9, 9, 2, -2, 2, 5, 11, -1, 8, -9, 6, -9, 4, 8, 3, 3, -6, 2, 5, -1, -9, 3, -3, 12, -1, -4, 0, -8, -4, 10, 3, 6, -3, -5, -11, -11, 0, -7, -1, -4, 5, 1, 3, -5, -7, 8, -12, -11, 7, 4, -7, 1, 5, -7, -10, 8, 5, -9, -4, -5, -2, 12, 2, 2, 4, -5, -8, 13, 5, -14, 3, 0, 7, -1, 4, 7, -1, 4, 6, -4, -5, 4, -13, 2, 8, -1, 11, 1, -7, -5, 14, -2, 4, -6, 3, -10, 1, -2, -3, -3, -2, -3, -4, -3, -3, 1, -4, -10, -12, -1, -6, 11, -1, -2, 3, -4, 1, -4, -7, -8, 0, 7, 7, -5, 6, 7, 1, -9, 7, 6, 1, -7, 12, 0, 8, -6, 1, 15, 8, 2, 13, 11, -9, -11, -1, -14, 10, -12, -8, -12, 8, 13, 4, 2, 3, -4, -2, -9, -3, -14, -14, 14, 4, 0, 10, -4, 8, -5, 8, 11, 1, -8, -9, 10, -9, 4, -10, -10, -5, -4, -5, 6, 10, 0, -3, -8, 0, -6, -15, -1, -6, 8, 10, 3, -7, 3, -1, -9, 7, 0, 9, -4, 0, -14, -4, -1, -1, -3, -10, -6, -1, 1, 4, -3, -7, 11, 3, 6, 14, 9, -5, -2]	155	9	TODO
[3, -7, -1, -1, 4, -1, null, -1]	6	-1	TODO
[-1, 2, -7]	2	-1	TODO
