binary_tree(int)	int	int
["0", "null", "6", "2", "null", "8", "null", "1", "3"]	1	0	TODO
["5", "null", "7", "4", "null", "4", "null", "3", "null", "4"]	3	3	TODO
["4", "null", "5", "10", "null", "-1", "null", "null", "3", "null", "1"]	5	10	TODO
["3", "null", "2", "1", "null", "0", "null", "null", "4", "-3"]	5	1	TODO
["-4", "null", "5", "4", "null", "1", "null", "-1", "4"]	3	1	TODO
["-4", "null", "5", "0", "null", "3", "null", "0", "null", "8"]	3	0	TODO
["2", "null", "4", "1", "null", "2", "null", "7", "null", "null", "5"]	3	5	TODO
["2", "null", "6", "5", "null", "1", "null", "0", "null", "4"]	1	2	TODO
["4", "null", "3", "4", "null", "7", "null", "-2", "null", "null", "0"]	3	0	TODO
["-1", "null", "11", "2", "null", "9", "null", "null", "5", "-1"]	3	-1	TODO
["4", "null", "5", "10", "null", "5", "null", "null", "1", "null", "4"]	1	4	TODO
["5", "null", "11", "9", "null", "null", "7", "-1", "null", "null", "-1"]	6	11	TODO
["-3", "null", "5", "9", "null", "null", "-1", "1", "null", "7"]	6	5	TODO
["-3", "null", "9", "5", "null", "null", "5", "null", "5", "8"]	1	-3	TODO
["2", "null", "3", "2", "null", "null", "6", "null", "3", "null", "-1"]	6	3	TODO
["5", "null", "5", "10", "null", "null", "6", "-2", "-3"]	3	-2	TODO
["4", "null", "11", "null", "5", "5", "null", "null", "8", "null", "6"]	4	8	TODO
["-1", "null", "5", "null", "4", "1", "null", "null", "8", "0"]	6	4	TODO
["-4", "null", "1", "null", "5", "2", "null", "6", "3"]	2	1	TODO
["2", "null", "6", "null", "0", "0", "null", "1", "null", "null", "9"]	3	1	TODO
["-1", "null", "8", "null", "-2", "3", "null", "8", "null", "-1"]	5	3	TODO
["3", "null", "9", "null", "5", "null", "3", "6", "null", "null", "2"]	1	3	TODO
["4", "null", "10", "null", "2", "null", "2", "4", "null", "3"]	2	10	TODO
["5", "null", "9", "null", "6", "null", "5", "null", "0", "3"]	1	5	TODO
["-1", "null", "9", "null", "-2", "null", "8", "null", "9", "null", "4"]	3	-2	TODO
["-1", "null", "3", "null", "4", "null", "9", "0", "1"]	6	1	TODO
["1", "null", "6", "null", "4", "-2", "-3", "10"]	5	4	TODO
["6", "null", "4", "null", "4", "2", "4", "null", "0"]	4	0	TODO
["5", "null", "6", "null", "3", "3", "3", "null", "-1"]	2	6	TODO
["-3", "null", "4", "null", "3", "8", "5", "5"]	1	-3	TODO
["6", "null", "11", "-4"]	3	11	TODO
["0"]	1	0	TODO
["6", "-12", "40", "-86", "5", "19", "46", "-83", "-22", "-1", "3", "23", "28", "39", "null", "-91", "null", "-53", "-17", "-5", "null", "11", "null", "19", "19", "23", "38", "-37", "-42", "-21", "-14", "-18", "5", "18", "null", "null", "27", "null", "31", "33", "42", "-43", "-30", "-6", "-33", "null", "14", "null", "27", "33", "36", "null", "41", "-44", "null", "-32", "-19", "-9", "null", "null", "-32", "42", "null", "null", "-35", "-23", "-14", "-9", "null", "null", "-38", "null", "-31"]	47	14	TODO
["6", "11", "15", "7", "17", "9", "6", "null", "16", "9", "7", "null", "15", "15", "14", "11", "7", "11", "null", "null", "11", "14", "null", "11", "15", "10", "10", "6", "null", "11", "null", "9", "null", "null", "3", "null", "10", "null", "20", "9", "null", "null", "7"]	10	9	TODO
["6", "6", "10", "-4", "4", "1", "null", "-4", "null", "7119", "null", "null", "8", "9"]	8	1	TODO
["12", "6", "1", "4", "5", "null", "8", "4", "-5", "null", "2"]	9	8	TODO
["15", "10", "14", "-2147483648", "17"]	1	-2147483648	TODO
["10", "6", "20", "3", "5", "9", "25", "-2", "-6", "1", "9", "12", "16", "22", "29"]	6	5	TODO
["12", "2", "10", "-3", "8", "null", "10"]	5	10	TODO
["8", "10", "10", "11", "-2147483648"]	1	11	TODO
["11", "10", "11", "2", "23"]	5	11	TODO
["15", "3", "12"]	1	3	TODO
["11", "5", "null", "null", "19"]	3	11	TODO
["8", "10", "13", "12", "null", "null", "10", "4", "null", "null", "9", "4", "null", "null", "18", "4", "null", "null", "17", "4", "null", "null", "13", "4", "null", "null", "22", "-2", "null", "null", "19", "3", "null", "null", "16", "5"]	6	4	TODO
["15", "9", "5", "7", "11", "12", "11", "10", "12", "14", "12", "null", "10", "10", "null", "7", "8", "4", "6", "null", "9", "9", "10", "7", "10", "3", "1", "9", "13", "9", "null", "2", "10", "9", "null", "8", "12", "13", "11", "7", "null", "11", "10", "6", "2", "4", "7", "6", "13", "11", "9", "null", "17", "5", "7", "7", "7", "5", "null", "4", "null", "null", "3", "null", "8", "null", "11", "6", "9", "2", "10", "11", "13", "14", "17", "6", "12", "11", "null", "2", "null", "5", "null", "null", "2", "10", "null", "8", "12", "null", "11", "11", "null", "5", "10", "null", "6", "6", "null", "null", "16", "null", "6", "6", "null", "5", "null", "7", "13", "6", "15", "11", "null", "null", "10", "3", "4", "null", "20", "null", "11", "12", "14", "null", "10", "null", "5", "7", "9", "6", "null", "3"]	100	11	TODO
["8", "5", "null", "4", "null", "3", "null", "1", "10", "6", "-2", "1", "null", "null", "5"]	5	3	TODO
["105", "-68", "-73", "-140", "-12", "46", "259", "113", "-191", "234", "121", "-170", "37", "139", "-60", "-1", "-1", "127", "141", "-135", "240", "177", "198", "-23", "-148", "-165", "241", "185", "-173", "169", "244", "-118", "222", "-132", "0", "null", "22", "-160", "288", "173", "64", "93", "-132", "224", "-34", "-11", "18", "72", "-176", "-4", "13", "208", "178", "67", "263", "239", "140", "8", "22", "-60", "-126", "null", "162", "null", "244", "-58", "224", "-87", "57", "109", "292", "null", "50", "161", "-88", "-196", "-168", "12", "163", "95", "94", "-48", "78", "0", "25", "null", "176", "187", "-34", "265", "-20", "-182", "221", "197", "140", "157", "-43", "108", "37", "null", "62", "-101", "27", "null", "219", "124", "281", "64", "-122", "null", "-56", "128", "null", "54", "253", "-147", "null", "276", "288", "-91", "null", "-4", "287", "-109", "-75", "null", "-47", "-105", "93", "79", "-95", "259", "293", "199", "-193", "101", "252", "15", "-32", "-26", "-106", "210", "-133", "-37", "-10", "-49", "-44", "156", "-41", "-183", "50", "null", "189", "10", "null", "141", "null", "null", "276", "-157", "null", "-91", "-127", "292", "114", "-132", "-193", "null", "58", "-140", "null", "null", "84", "260", "80", "-114", "null", "null", "188", "143", "null", "null", "112", "253", "6", "92", "273", "97", "280", "null", "-151", "-121", "185", "127", "null", "11", "-31", "213", "1", "268", "-12", "-83", "null", "294", "271", "null", "-186", "-154", "null", "-158", "175", "77", "-184", "89", "-167", "-26", "123", "184", "-169", "174", "-147", "-101", "138", "-38", "31", "112", "null", "-10", "170", "234", "52", "-4", "-69", "113", "null", "178", "234", "-112", "88", "null", "42", "-144", "null", "-85", "null", "null", "10", "-156", "-128", "-111", "128", "null", "287", "274", "null", "85", "291", "-48", "-63", "-195", "null", "null", "-21", "-200", "null", "27", "null", "-185", "null", "null", "-78", "-20", "36", "null", "248", "-186", "-119", "137", "-51", "295", "null", "42", "-65", "-202", "49", "208", "-142", "null", "-26", "-166", "-41", "-31", "-113", "null", "175", "-78", "126", "-107", "-20", "null", "193", "-32", "-185", "5", "null", "-75", "null", "179", "269", "-141", "-163", "-154", "-152", "133", "null", "-108", "null", "102", "null", "-129", "1", "null", "187", "72", "-120", "214", "172", "-185", "null", "null", "8", "null", "231", "131", "null", "96", "null", "196", "0", "null", "153", "null", "0", "261", "null", "146", "-79", "-5", "-193", "35", "null", "151", "237", "-94", "-66", "null", "253", "221", "null", "137", "202", "null", "128", "null", "35", "144", "null", "-174", "null", "284", "-98", "null", "73", "null", "-90", "null", "259", "19", "160", "null", "-87", "68", "42", "null", "-78", "null", "-68", "-182", "106", "null", "211", "null", "-42", "-120", "260", "288", "46", "null", "-6", "null", "31", "251", "-166", "-167", "221", "156", "238", "null", "75", "null", "101", "-111", "null", "null", "222", "28", "244", "104", "null", "null", "162", "null", "-136", "-74", "-102", "-63", "74", "-135", "null", "27", "null", "null", "185", "261", "null", "121", "-185", "-97", "null", "null", "153", "-53", "120", "-193", "null", "292", "null", "-23", "140", "86", "null", "70", "null", "231", "null", "172", "null", "32", "null", "125", "-187", "-157", "-52", "null", "-81", "38", "266", "55", "26", "-26", "75", "141", "null", "-62", "null", "145", "-174", "null", "81", "-106", "null", "null", "202", "null", "-193", "null", "63", "-165", "198", "null", "127", "-122", "226", "null", "-154", "191", "-27", "-127", "null", "null", "254", "133", "29", "-59", "294", "null", "133", "null", "-150", "null", "243", "null", "207", "220", "-95", "112", "-113", "247", "-29", "null", "148", "null", "99", "274", "262", "null", "263", "182", "-39", "71", "44", "-119", "null", "202", "63", "null", "275", "null", "-165", "-3", "157", "null", "81", "null", "25", "281", "null", "188", "null", "-72", "-86", "null", "62", "null", "99", "97", "17", "null", "-49", "null", "-110", "-63", "null", "null", "-19", "null", "52", "null", "79", "-191", "85", "6", "72", "16", "null", "60", "51", "248", "220", "null", "-186", "116", "null", "210", "44", "null", "-26", "-90", "null", "null", "-91", "null", "-110", "224", "197", "-149", "263", "null", "160", "185", "null", "158", "null", "118", "null", "null", "88", "13", "273", "null", "218", "-20", "-48", "186", "null", "-143", "null", "null", "26", "null", "184", "-171", "null", "null", "-78", "238", "null", "null", "-148", "232", "109", "null", "-25", "null", "225", "152", "null", "264", "null", "null", "119", "203", "234", "-124", "null", "214", "null", "276", "null", "187", "-69", "null", "54", "298", "null", "null", "282", "212", "null", "-40", "287", "-175", "-51", "-76", "-110", "-174"]	54	-175	TODO
["1000", "891", "4033", "826", "943", "1819", "4401", "462", "872", "905", "989", "1443", "2657", "4230", "4650", "144", "512", "null", "915", "1353", "1750", "2183", "3081", "4148", "4257", "4637", "5123", "55", "333", "501", "803", "1331", "1414", "1555", "1805", "2094", "2523", "3041", "3147", "4117", "4190", "null", "4369", "4462", "null", "4978", "5220", "-1", "111", "292", "388", "765", "null", "1056", "null", "1371", "null", "1469", "1663", "1771", "null", "1978", "2129", "2451", "2611", "2795", "null", "3094", "3579", "4098", "null", "4186", "null", "4327", "null", "null", "4539", "4855", "5115", "5169", "null", "175", "null", "null", "449", "696", "null", "1031", "1160", "null", "1519", "1887", "2071", "2102", "null", "2386", "2486", "2526", "null", "2756", "2981", "3232", "3950", "4288", "null", "4520", "4574", "4776", "4881", "5070", "null", "null", "229", "640", "713", "1080", "1272", "1496", "null", "1840", "1960", "2044", "null", "2280", "2432", "null", "2572", "2683", "null", "2811", "null", "null", "3267", "3847", "null", "null", "4623", "4767", "4834", "null", "4922", "5021", "5084", "560", "null", "null", "1117", "null", "1847", "1906", "null", "2018", "null", "2196", "2360", "2403", "null", "null", "2721", "null", "2962", "null", "3418", "3755", "3848", "4723", "null", "null", "4939", "null", "5100", "null", "1951", "1989", "null", "2305", "2370", "2859", "null", "3298", "3471", "3650", "3795", "null", "3877", "null", "2322", "2853", "2910", "null", "3376", "null", "3498", "3617", "3692", "3346", "null", "null", "3543", "null", "3632", "null", "3720", "null", "3356"]	98	1887	TODO
["10109", "10797", "4305", "10797", "null", "7702"]	4	7702	TODO
["102", "null", "594", "661", "310", "655", "607", "446", "232", "498", "656", "633", "null", "564", "385", "263", "49", "350", "603", "652", "662", "653", "619", "null", "470", "418", "340", "94", "null", "198", "384", "545", "631", "666", "659", "null", "639", "498", "null", "144", "null", "152", "240", "null", "478", "528", "563", "613", "638", "null", "665", "542", "null", "185", "null", "null", "285", "446", "null", "null", "583", "null", "529", "null", "319", "414"]	29	594	TODO
["103497", "364610", "77021", "370350", "145169", "99149", "63190", "378127", "365565", "356712", "124773", "null", "85958", "72456", "5085", "null", "374872", "366464", "null", "359143", "300042", "133065", "112091", "94777", "81501", "null", "67834", "25147", "null", "375281", "373372", "367320", "null", "362512", "357954", "328098", "297704", "141181", "128934", "120573", "107822", "null", "90371", "34834", "20202", "377550", "null", "374409", "371648", "368120", "null", "363584", "360318", "351383", "324139", "null", "285364", "null", "137166", "null", "116347", "44412", "30024", "null", "15185", "377940", "376008", "null", "373910", "372821", "371036", "368890", "null", "361440", "null", "354153", "349965", "326145", "315885", "292858", "164463", "49165", "39638", "null", "10140", "378019", "377830", "376307", "375655", "null", "372242", "369629", "null", "355449", "352783", "null", "338841", "322116", "306987", "295317", "290390", "175743", "149108", "58529", "null", "378090", "null", "null", "377708", "376592", "null", "346994", "329981", "null", "320051", "313744", "302374", "null", "287903", "272202", "168244", "152983", "null", "null", "53852", "378132", "null", "377341", "null", "348497", "343798", "333646", "null", "null", "317982", "null", "309267", "304681", "null", "282782", "258033", "171993", "null", "156838", "null", "null", "376867", "345412", "342163", "337150", "331841", "311535", "null", "null", "280193", "260955", "217658", "160664", "null", "377108", "null", "null", "340513", "null", "335412", "null", "274913", "263837", "null", "249072", "204275", "277576", "null", "266673", "null", "255102", "224153", "211054", "183110", "269463", "null", "null", "252098", "242990", "220926", "214380", "207690", "200839", "179434", "246035", "239911", "null", "190356", "null", "233686", "197382", "186770", "236820", "230543", "null", "193889", "null", "227363"]	36	311535	TODO
["10369", "null", "3893", "9670", "null", "10366", "6981"]	3	9670	TODO
["103", "-98", "116", "-134", "1", "103", "134", "-180", "-90", "-55", "97", "107", "116", "126", "194", "-191", "-135", "-108", "null", "-49", "-26", "99", "null", "106", "117", "117", "125", "142", "198", "-192", "-185", "-153", "-134", "-123", "-106", "-64", "-52", "-44", "-8", "23", "99", "111", "null", "122", "null", "128", "129", "140", "147", "null", "201", "-201", "-190", "-171", "-135", "null", "-108", "null", "-96", "-63", "-55", "-51", "-24", "-27", "-2", "12", "48", "96", "null", "112", "null", "132", "null", "142", "null", "144", "183", "-190", "null", "-172", "-160", "-139", "-136", "-114", "-108", "null", "-94", "-66", "-65", "null", "-48", "-29", "null", "null", "-19", "-1", "19", "47", "48", "100", "null", "132", "144", "158", "193", "-192", "null", "-173", "null", "null", "-153", "-151", "null", "-134", "-131", "-118", "-117", "-98", "null", "-88", "-67", "-43", "null", "-21", "-12", "4", "9", "15", "23", "37", "null", "44", "59", "138", "null", "137", "145", "157", "166", "192", "192", "-179", "null", "-147", "null", "null", "-119", "null", "-76", "null", "-39", "-20", "null", "-15", "null", "3", "9", "9", "15", "24", "null", "27", "null", "null", "46", "51", "64", "151", "null", "166", "184", "null", "-172", "null", "-145", "null", "-110", "-93", "-70", "-36", "-40", "null", "-19", "null", "4", "8", "null", "null", "37", "47", "null", "55", "75", "null", "154", "154", "158", "177", "186", "null", "-174", "null", "-83", "-78", "-65", "37", "36", "null", "57", "68", "77", "156", "163", "157", "null", "168", "180", "188", "null", "-172", "-169", "-81", "-83", "null", "-78", "-64", "-69", "31", "null", "null", "43", "56", "null", "null", "66", "72", "82", "164", "175", "185", "null", "-88", "null", "-66", "null", "33", "29", "null", "77", "null", "81", "null", "96", "167", "null", "null", "175", "null", "185", "-93", "-90", "31", "null", "null", "78", "null", "-87"]	7	-173	TODO
["10625", "null", "7720", "9881", "4857", "10612"]	3	9881	TODO
["1075", "1223", "446", "null", "1226", "995", "45", "1227", "1088", "1014", "733", "234", "null", "1185", "null", "1050", "null", "818", "563", "277", "141", "1200", "1147", "null", "1030", "897", "795", "701", "484", "367", "null", "190", "102", "1223", "null", "1182", "1103", "951", "875", "null", "757", "null", "631", "525", "null", "406", "319", "null", "1216", "null", "1154", "1131", "null", "976", "924", "null", "843", "659", "591", "null", "1200", "1172", "null", "null", "1118", "1215", "null", "null", "1205"]	5	757	TODO
["103", "-121", "186", "-173", "102", "165", "199", "-189", "-156", "75", "null", "144", "167", "null", "192", "-191", "-184", "-164", "-141", "73", "99", "140", "154", "158", "179", "200", "194", "-195", "null", "-189", "-181", "-166", "-164", "-146", "-138", "-97", "73", "88", "99", "134", "148", "151", "155", "null", "161", "169", "null", "null", "-198", "-192", "null", "-190", "-170", "null", "-169", "null", "-148", "-150", "-147", "-139", "-135", "-99", "8", "80", "81", "87", "96", "103", "102", "110", "133", "150", "160", "161", "null", "null", "179", "-197", "null", "null", "-188", "-176", "null", "-161", "null", "null", "-140", "-137", "-133", "-115", "-94", "-80", "72", "null", "88", "null", "101", "115", "130", "137", "132", "null", "150", "177", "null", "-186", "null", "-182", "-178", "-162", "null", "-130", "-131", "-121", "-104", "null", "-99", "-85", "-60", "72", "null", "null", "91", "102", "null", "113", "null", "121", "null", "null", "133", "175", "null", "-177", "-179", "null", "-125", "-117", "null", "-100", "null", "-92", "-90", "-66", "-38", "26", "null", "89", "null", "null", "120", "null", "141", "171", "null", "-126", "-116", "-115", "null", "-89", "-86", "-69", "-68", "-58", "-32", "1", "30", "116", "125", "null", "140", "null", "177", "null", "-125", "-108", "-109", "-89", "-81", "-64", "null", "-55", "-45", "-43", "-3", "null", "12", "31", "48", "null", "-111", "null", "-88", "-65", "null", "null", "-60", "-44", "-45", "null", "-40", "-26", "-3", "10", "12", "null", "33", "40", "63", "-53", "-50", "null", "-14", "-2", "0", "17", "28", "37", "50", "56", "71", "-52", "null", "-23", "-11", "2", "null", "17", "null", "26", "null", "39", "34", "47", "48", "55", "62", "65", "null", "null", "-13", "20", "null", "36", "32", "null", "47", "44", "null", "61", "null", "-18", "null", "null", "15", "null", "66", "-22", "-7", "null", "61", "-20", "-19", "-11", "null", "-20"]	33	101	TODO
["104", "-40", "120", "-309", "-17", "110", "241", "-333", "-181", "-14", "21", "null", "113", "202", "374", "-335", "-319", "-277", "-87", "-24", "null", "-7", "102", "null", "124", "141", "230", "363", "389", "-367", "-336", "null", "-314", "-283", "-181", "-149", "-45", "-29", "null", "-17", "13", "37", "105", "131", "192", "210", "227", "257", "369", "374", "402", "-388", "-342", "-323", "null", "-288", "-283", "-247", "-182", "-167", "-83", "-65", "-48", "-32", "null", "6", "21", "43", "82", "103", "null", "123", "null", "140", "197", "209", "221", "229", "236", "null", "303", "369", "null", "377", "377", "385", "null", "-393", "-379", "-352", "null", "null", "-323", "-298", "null", "-268", "-190", "-165", "-156", "-104", "null", "-72", "-68", "null", "-45", "-6", "4", "14", "null", "35", "null", "52", "93", "147", "169", "194", "null", "199", "217", "216", "null", "null", "241", "289", "340", "385", "null", "null", "395", "-392", "-374", "null", "-355", "null", "-294", "-279", "-267", "-238", "-188", "-170", "null", "-133", "-88", "-74", "null", "null", "-55", "null", "-1", "null", "33", "47", "69", "87", "null", "150", "177", "261", "299", "327", "369", "null", "-354", "-305", "null", "-262", "-249", "-235", "-229", "null", "-167", "-144", "-131", "-95", "null", "-76", "null", "-66", "-53", "31", "null", "null", "53", "66", "null", "null", "151", "172", "184", "259", "272", "302", "null", "318", "330", "365", "null", "null", "-259", "-247", "null", "null", "-198", "-142", "-135", "null", "-117", "null", "-90", "null", "30", "53", "63", "null", "156", "null", "172", "null", "186", "null", "251", "267", "285", "311", "312", "323", "null", "340", "null", "-253", "null", "-207", "null", "-148", "null", "-130", "-116", "null", "-89", "null", "157", "274", "289", "323", "null", "341", "355", "null", "-255", "-221", "-200", "null", "-107", "276", "285", "342", "null", "null", "-214", "-213", "null", "-119", "null", "null", "343", "-222", "null", "null", "-110", "null", "350"]	65	365	TODO
["106", "54", "250", "-81", "57", "113", "197", "119", "-73", "-64", "-37", "-22", "29", "139", "null", "-76", "-135", "null", "-65", "-39", "-34", "-17", "null", "19", "101", "118", "166", "null", "-199", "-179", "-122", "-48", "-33", "-28", "-29", "null", "-17", "-4", "25", "92", "107", "null", "140", "154", "168", "-183", "-138", "-133", "-101", "-53", "-52", "-46", "null", "-39", "null", "null", "-26", "-13", "-5", "null", "22", "55", "96", "100", "113", "118", "null", "146", "163", "167", "190", "-189", "-184", "-156", "-132", "-130", "-125", "-115", "-102", "-62", "null", "-50", "-40", "null", "-36", "null", "-36", "-16", "null", "-6", "18", "29", "null", "46", "78", "98", "null", "106", "null", "119", "134", "null", "143", "150", "157", "160", "null", "187", "188", "null", "-180", "-178", "null", "-172", "-153", "-130", "-127", "-108", "-113", "-108", "-99", "-67", "-64", "-37", "-40", "-17", "-15", "-2", "1", "2", "null", "31", "59", "75", "82", "96", "null", "127", "142", "148", "null", "155", "151", "184", "187", "null", "202", "-187", "null", "-174", "-158", "null", "-150", "-130", "null", "-112", "null", "-102", "-85", "-57", "null", "1", "11", "30", "32", "49", "null", "63", "74", "82", "96", "124", "133", "null", "153", "174", "186", "null", "184", "197", "null", "-172", "null", "-168", "-154", "null", "-143", "null", "-118", "-94", "-80", "0", "null", "null", "13", "37", "42", "45", "54", "58", "64", "null", "84", "119", "119", "129", "null", "173", "179", "-177", "-172", "-163", "null", "-154", "null", "-141", "null", "-110", "null", "-92", "-90", "-89", "-73", "null", "16", "47", "null", "null", "60", "68", "70", "78", "88", "120", "121", "176", "null", "-166", "null", "-144", "-148", "null", "-93", "-87", "null", "-72", "null", "13", "null", "66", "null", "122", "null", "null", "-173", "-91", "null", "-81", "-73", "null", "-76"]	50	133	TODO
["9", "-10", "44", "-40", "6", "17", "null", "-49", "-10", "0", "null", "11", "32", "null", "-47", "-23", "-7", "-1", "10", "null", "20", "22", "27", "null", "-41", "-25", "-20", "-9", "null", "0", "5", "4", "9", "null", "32", "-46", "-36", "-31", "-27", "-16", "-14", "null", "-17", "null", "6", "null", "39", "-44", "-42", "-35", "null", "-14", "null", "37", "null", "null", "-38", "-37", "-28", "null", "43", "null", "-46", "-38", "-32", "-28"]	31	9	TODO
["12", "10", "11", "12", "null", "6", "14", "null", "8", "12", "16", "9", "null", "15", "null", "11", "null", "11", "null", "9", "8", "7", "8", "14", "9", "null", "4", "null", "14", "null", "8", "null", "14", "null", "9", "8", "null", "10", "null", "null", "5", "6", "null", "8", "15"]	9	12	TODO
["9", "10", "11", "7", "13", "16", "null", "8", "15", "10", "13", "13", "null", "5", "9", "4", "6", "11", "13", "13", "7", "13", "11", "10", "8", "8", "null", "6", "9", "null", "8", "4", "13", "15", "null", "5", "9", "14", "8", "null", "3", "8", "null", "4", "4", "null", "13", "9", "2", "12", "5", "null", "6", "6", "16", "null", "12", "2", "null", "9", "null", "5", "8", "3", "null", "8", "4", "null", "14", "11", "14", "7", "10", "15", "13", "12", "19", "0", "null", "null", "7", "3", "null", "7", "null", "12", "7", "2", "null", "null", "9", "null", "17", "11", "null", "11", "9", "10", "null", "11", "null", "3", "6", "10", "null", "9", "null", "null", "10", "null", "15", "14", "null", "null", "9", "7", "7", "null", "7", "16", "null", "4", "9", "4", "10", "18", "null", "null", "18", "null", "8", "10", "null", "2", "null", "null", "9", "13"]	4	4	TODO
["13", "20", "3", "20", "17", "18"]	4	13	TODO
["11", "14", "7", "23", "18", "null", "23"]	6	23	TODO
["11", "null", "5436", "3726", "6242", "2015"]	5	6242	TODO
["114"]	1	114	TODO
["114", "null", "114", "null", "125", "114", "null", "7343"]	5	125	TODO
["1128", "2", "1691", "null", "2558", "null", "4352"]	5	4352	TODO
["112743", "112762", "17326", "73580", "8824", "80990", "46879", "13130", "4456", "112127", "76113", "53384", "40109", "112466", "107191", "78619", "null", "70917", "50170", "43562", "29307", "112676", "null", "111632", "83336", "null", "65316", "32999", "21450", "null", "111100", "97497", "null", "68152", "62461", "36636", "null", "25453", "null", "null", "109042", "99222", "91765", "null", "59575", "109811", "108188", "103673", "null", "95670", "85562", "null", "56520", "110526", "null", "106127", "100837", "null", "93776", "87680", "null", "null", "104986", "102311", "null", "89741"]	29	112743	TODO
["11338", "20811", "4363", "20805", "20574", "7950", "null", "null", "13910", "16463", "null", "19789", "null", "null", "18372"]	3	18372	TODO
["1144", "566", "1259", "119", "628", "null", "2751", "-3", "342", "594", "976", "1489", "3364", "null", "51", "222", "402", "857", "1118", "1432", "2553", "3192", "3532", "null", "86", "null", "333", "null", "444", "1338", "1463", "1922", "2653", "2887", "3226", "3513", "4058", "1561", "2040", "2861", "3008", "3940", "null", "null", "1735", "null", "2300", "2779", "null", "2909", "3094", "3619", "null", "1666", "null", "2253", "2357", "3603", "3841", "1581", "null", "2327"]	47	2751	TODO
["121", "103", "117", "null", "110", "null", "119", "101", "106", "118", "null", "null", "1306", "null", "118", "113"]	10	118	TODO
["1158", "1076", "3364", "407", "1100", "2159", "4496", "149", "532", "1614", "2226", "3664", "5239", "81", "248", "485", "733", "1233", "1999", "2185", "2252", "3602", "4130", "5100", "5266", "31", "128", "170", "383", "472", "513", "724", "835", "1210", "1540", "1974", "2059", "null", "3264", "3508", "3615", "3885", "4450", "4568", "5190", "null", "5470", "24", "null", "null", "195", "276", "null", "471", "null", "711", "null", "811", "974", "1380", "1584", "1865", "null", "null", "2127", "3042", "3330", "3464", "3526", "3703", "3950", "4429", "4481", "4530", "5076", "null", "5219", "5289", "null", "null", "230", "null", "300", "426", "null", "657", "null", "747", "826", "926", "1054", "1361", "1519", "1849", "1895", "2097", "null", "2322", "3178", "3291", "null", "3456", "null", "null", "3545", "null", "3845", "3928", "3955", "4369", "null", "4467", "4487", "4743", "null", "null", "5376", "null", "330", "567", "703", "861", "949", "1013", "null", "1272", "null", "1469", "1531", "1720", "null", "1883", "1914", "2072", "2105", "2300", "2627", "3080", "3243", "3425", "null", "3751", "null", "null", "4066", "4166", "4374", "4596", "4971", "5314", "5434", "null", "613", "null", "914", "1250", "1345", "1419", "1490", "1618", "1816", "1903", "1963", "2619", "2670", "null", "3089", "3228", "null", "3388", "null", "3723", "3818", "4013", "4099", "null", "4224", "null", "4405", "null", "4691", "4770", "5030", "null", "5333", "5399", "null", "1283", "null", "null", "1437", "null", "1662", "1775", "null", "2399", "null", "2652", "2898", "null", "3134", "3206", "null", "3377", "3412", "3783", "null", "3990", "4026", "4209", "4237", "4649", "4717", "null", "4880", "4984", "null", "null", "5411", "1628", "null", "2366", "2463", "2816", "2974", "3114", "null", "null", "4294", "4629", "null", "4859", "4920", "2350", "null", "2429", "2486", "2763", "2884", "2908", "3013", "null", "4324", "4793", "null", "null", "4946", "null", "2590", "2694", "2794", "2846", "null", "null", "2933", "2530", "null", "null", "2724", "2785", "null", "null", "2864", "2523", "2582", "2569"]	58	4649	TODO
["116913", "null", "116546", "116737", "37203", "116910", "null", "114370", "32960", "116316", "66705", "null", "28601", "null", "114938", "113606", "41345", "null", "19595", "116027", "null", "null", "92821", "56647", "null", "24171", "5040", "null", "115353", "108228", "75583", "60152", "53011", "14916", "null", "115708", "null", "110755", "101976", "88374", "72781", "63517", "null", "null", "45380", "null", "10049", "112774", "109549", "103671", "100229", "90673", "86009", "null", "69822", "49223", "null", "null", "111770", "105316", "null", "null", "96641", "null", "80949", "106814", "null", "98462", "94801", "83495", "78358"]	24	105316	TODO
