linked_list(int)	linked_list(int)	linked_list(int)
[-10, -9, -8, -5, -4, -1, 1, 3, 3, 7, 7]	[-51, -49, -47, -46, -45, -44, -43, -41, -40, -38, -36, -35, -31, -31, -30, -29, -28, -26, -26, -25, -24, -21, -20, -20, -17, -17, -16, -12, -9, 1, 3, 5, 7, 10, 10, 14, 16, 16, 16, 24, 24, 28, 28, 31, 32, 39, 43, 45, 49, 49, 51]	[-51, -49, -47, -46, -45, -44, -43, -41, -40, -38, -36, -35, -31, -31, -30, -29, -28, -26, -26, -25, -24, -21, -20, -20, -17, -17, -16, -12, -10, -9, -9, -8, -5, -4, -1, 1, 1, 3, 3, 3, 5, 7, 7, 7, 10, 10, 14, 16, 16, 16, 24, 24, 28, 28, 31, 32, 39, 43, 45, 49, 49, 51]	TODO
[-39, -38, -34, -31, -31, -25, -24, -23, -19, -18, -18, -18, -17, -13, -11, -11, -9, -9, -9, -4, -4, -3, -2, -1, -1, 6, 7, 8, 8, 9, 10, 14, 18, 28, 28, 29, 30, 32, 38, 39, 40, 42]	[-8, -7, -5, -1, 1, 2, 2, 8]	[-39, -38, -34, -31, -31, -25, -24, -23, -19, -18, -18, -18, -17, -13, -11, -11, -9, -9, -9, -8, -7, -5, -4, -4, -3, -2, -1, -1, -1, 1, 2, 2, 6, 7, 8, 8, 8, 9, 10, 14, 18, 28, 28, 29, 30, 32, 38, 39, 40, 42]	TODO
[-6, -6, -1, -1, 3, 3]	[-7, -3, -1, 0, 3, 4, 7]	[-7, -6, -6, -3, -1, -1, -1, 0, 3, 3, 3, 4, 7]	TODO
[-6, -6, -3, -2, 1, 6, 7]	[-3, -2, -1, 0, 2, 5]	[-6, -6, -3, -3, -2, -2, -1, 0, 1, 2, 5, 6, 7]	TODO
[-31, -31, -29, -28, -27, -26, -22, -18, -16, -13, -13, -12, -9, -7, -6, -3, -2, -1, 0, 2, 4, 8, 13, 14, 19, 20, 21, 23, 23, 25, 27, 32]	[-49, -49, -48, -48, -46, -44, -39, -37, -36, -36, -30, -29, -28, -26, -24, -20, -19, -18, -17, -17, -15, -13, -9, -4, -1, 3, 11, 12, 13, 14, 16, 16, 19, 20, 21, 23, 25, 26, 27, 27, 28, 35, 35, 39, 42, 42, 47, 48, 48, 48]	[-49, -49, -48, -48, -46, -44, -39, -37, -36, -36, -31, -31, -30, -29, -29, -28, -28, -27, -26, -26, -24, -22, -20, -19, -18, -18, -17, -17, -16, -15, -13, -13, -13, -12, -9, -9, -7, -6, -4, -3, -2, -1, -1, 0, 2, 3, 4, 8, 11, 12, 13, 13, 14, 14, 16, 16, 19, 19, 20, 20, 21, 21, 23, 23, 23, 25, 25, 26, 27, 27, 27, 28, 32, 35, 35, 39, 42, 42, 47, 48, 48, 48]	TODO
[0, 1, 3]	[-115, -113, -112, -110, -110, -107, -106, -105, -103, -101, -100, -100, -100, -95, -89, -88, -83, -82, -80, -80, -78, -75, -71, -69, -66, -65, -63, -63, -55, -54, -54, -52, -51, -50, -49, -49, -44, -44, -43, -43, -42, -41, -36, -35, -33, -31, -29, -27, -27, -27, -22, -22, -22, -20, -16, -15, -12, -12, -11, -9, -9, -8, -6, -6, -2, -1, 0, 1, 3, 4, 5, 6, 10, 12, 13, 13, 13, 15, 18, 19, 22, 22, 30, 32, 32, 33, 35, 37, 38, 44, 53, 57, 61, 66, 68, 69, 70, 73, 77, 84, 86, 87, 88, 90, 92, 93, 96, 97, 99, 101, 108, 109, 112, 113, 113, 115, 117, 117]	[-115, -113, -112, -110, -110, -107, -106, -105, -103, -101, -100, -100, -100, -95, -89, -88, -83, -82, -80, -80, -78, -75, -71, -69, -66, -65, -63, -63, -55, -54, -54, -52, -51, -50, -49, -49, -44, -44, -43, -43, -42, -41, -36, -35, -33, -31, -29, -27, -27, -27, -22, -22, -22, -20, -16, -15, -12, -12, -11, -9, -9, -8, -6, -6, -2, -1, 0, 0, 1, 1, 3, 3, 4, 5, 6, 10, 12, 13, 13, 13, 15, 18, 19, 22, 22, 30, 32, 32, 33, 35, 37, 38, 44, 53, 57, 61, 66, 68, 69, 70, 73, 77, 84, 86, 87, 88, 90, 92, 93, 96, 97, 99, 101, 108, 109, 112, 113, 113, 115, 117, 117]	TODO
[-13, -9, -9, -9, -7, -1, 2, 4, 4, 6, 8, 10, 11]	[-60, -59, -53, -51, -51, -47, -47, -45, -43, -43, -42, -39, -38, -38, -37, -37, -37, -36, -35, -33, -30, -27, -22, -22, -19, -16, -14, -14, -12, -12, -7, -6, -5, 1, 2, 6, 6, 9, 10, 11, 15, 18, 19, 20, 20, 20, 22, 28, 29, 29, 36, 39, 40, 41, 42, 48, 51, 54, 56, 57]	[-60, -59, -53, -51, -51, -47, -47, -45, -43, -43, -42, -39, -38, -38, -37, -37, -37, -36, -35, -33, -30, -27, -22, -22, -19, -16, -14, -14, -13, -12, -12, -9, -9, -9, -7, -7, -6, -5, -1, 1, 2, 2, 4, 4, 6, 6, 6, 8, 9, 10, 10, 11, 11, 15, 18, 19, 20, 20, 20, 22, 28, 29, 29, 36, 39, 40, 41, 42, 48, 51, 54, 56, 57]	TODO
[-4, 0, 2, 2]	[-12, -11, -10, -9, -7, -6, -4, -3, -1, 6, 10, 10]	[-12, -11, -10, -9, -7, -6, -4, -4, -3, -1, 0, 2, 2, 6, 10, 10]	TODO
[-2, 1, 2]	[-4, -1, 2, 2, 3]	[-4, -2, -1, 1, 2, 2, 2, 3]	TODO
[1]	[-25, -25, -21, -18, -14, -13, -12, -12, -10, -8, -8, -4, 1, 5, 6, 6, 8, 13, 16, 16, 19, 21, 21, 22, 24]	[-25, -25, -21, -18, -14, -13, -12, -12, -10, -8, -8, -4, 1, 1, 5, 6, 6, 8, 13, 16, 16, 19, 21, 21, 22, 24]	TODO
[-4, -3, 0, 2, 3]	[-14, -13, -11, -7, -3, 0, 0, 1, 3, 4, 7, 9, 10, 13, 14]	[-14, -13, -11, -7, -4, -3, -3, 0, 0, 0, 1, 2, 3, 3, 4, 7, 9, 10, 13, 14]	TODO
[-19, -18, -15, -11, -10, -8, -4, -2, 0, 2, 5, 6, 6, 6, 7, 11, 12, 17, 19]	[-21, -20, -16, -14, -12, -7, -6, -5, -5, -2, -1, -1, 0, 3, 6, 9, 10, 10, 14, 19, 19, 20, 23, 23, 24, 24, 26, 27, 27]	[-21, -20, -19, -18, -16, -15, -14, -12, -11, -10, -8, -7, -6, -5, -5, -4, -2, -2, -1, -1, 0, 0, 2, 3, 5, 6, 6, 6, 6, 7, 9, 10, 10, 11, 12, 14, 17, 19, 19, 19, 20, 23, 23, 24, 24, 26, 27, 27]	TODO
[0]	[-12, -11, 0, 4, 4, 4, 5, 10, 10, 10, 11, 11, 13]	[-12, -11, 0, 0, 4, 4, 4, 5, 10, 10, 10, 11, 11, 13]	TODO
[-28, -25, -23, -23, -22, -21, -20, -20, -16, -13, -9, -8, -8, -7, -7, -5, -2, 1, 4, 5, 7, 10, 13, 13, 16, 19, 25, 28]	[-41, -40, -37, -35, -34, -34, -32, -31, -30, -24, -19, -17, -14, -12, -5, -5, -4, 0, 3, 4, 5, 6, 8, 10, 13, 13, 14, 15, 15, 17, 20, 21, 23, 28, 28, 30, 31, 32, 39, 41, 42, 42]	[-41, -40, -37, -35, -34, -34, -32, -31, -30, -28, -25, -24, -23, -23, -22, -21, -20, -20, -19, -17, -16, -14, -13, -12, -9, -8, -8, -7, -7, -5, -5, -5, -4, -2, 0, 1, 3, 4, 4, 5, 5, 6, 7, 8, 10, 10, 13, 13, 13, 13, 14, 15, 15, 16, 17, 19, 20, 21, 23, 25, 28, 28, 28, 30, 31, 32, 39, 41, 42, 42]	TODO
[-13, -10, -9, -8, -5, 0, 2, 6, 6, 6, 8, 10, 12]	[-2, 0]	[-13, -10, -9, -8, -5, -2, 0, 0, 2, 6, 6, 6, 8, 10, 12]	TODO
[-43, -42, -40, -40, -37, -36, -34, -31, -29, -26, -25, -24, -23, -14, -13, -11, -9, -3, -3, -3, -1, -1, 2, 7, 13, 13, 13, 17, 18, 21, 21, 22, 23, 30, 34, 34, 35, 35, 36, 36, 38, 40, 41]	[-111, -111, -110, -109, -108, -108, -101, -101, -96, -95, -95, -95, -87, -87, -86, -79, -79, -75, -74, -72, -72, -71, -70, -70, -68, -67, -66, -64, -62, -61, -59, -52, -50, -49, -48, -47, -41, -40, -39, -38, -33, -31, -30, -30, -29, -29, -20, -20, -19, -16, -14, -12, -11, -10, -10, -6, -4, -1, 4, 6, 6, 6, 8, 8, 9, 9, 10, 10, 19, 23, 23, 24, 25, 25, 33, 34, 37, 41, 47, 49, 52, 52, 54, 55, 55, 57, 58, 60, 61, 63, 64, 65, 67, 67, 67, 72, 75, 75, 77, 84, 85, 85, 86, 87, 89, 90, 94, 100, 102, 104, 107, 112]	[-111, -111, -110, -109, -108, -108, -101, -101, -96, -95, -95, -95, -87, -87, -86, -79, -79, -75, -74, -72, -72, -71, -70, -70, -68, -67, -66, -64, -62, -61, -59, -52, -50, -49, -48, -47, -43, -42, -41, -40, -40, -40, -39, -38, -37, -36, -34, -33, -31, -31, -30, -30, -29, -29, -29, -26, -25, -24, -23, -20, -20, -19, -16, -14, -14, -13, -12, -11, -11, -10, -10, -9, -6, -4, -3, -3, -3, -1, -1, -1, 2, 4, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 13, 13, 13, 17, 18, 19, 21, 21, 22, 23, 23, 23, 24, 25, 25, 30, 33, 34, 34, 34, 35, 35, 36, 36, 37, 38, 40, 41, 41, 47, 49, 52, 52, 54, 55, 55, 57, 58, 60, 61, 63, 64, 65, 67, 67, 67, 72, 75, 75, 77, 84, 85, 85, 86, 87, 89, 90, 94, 100, 102, 104, 107, 112]	TODO
[-7, -6, -5, -2, -1, 3, 6]	[-31, -30, -30, -28, -28, -24, -23, -19, -16, -10, -9, -3, -1, -1, 1, 3, 3, 4, 4, 7, 10, 16, 16, 23, 23, 24, 26, 27, 28, 29, 31]	[-31, -30, -30, -28, -28, -24, -23, -19, -16, -10, -9, -7, -6, -5, -3, -2, -1, -1, -1, 1, 3, 3, 3, 4, 4, 6, 7, 10, 16, 16, 23, 23, 24, 26, 27, 28, 29, 31]	TODO
[-20, -20, -20, -20, -16, -14, -13, -7, -5, -4, -3, -2, 1, 4, 6, 7, 10, 10, 16, 17, 20]	[-2, 2, 2]	[-20, -20, -20, -20, -16, -14, -13, -7, -5, -4, -3, -2, -2, 1, 2, 2, 4, 6, 7, 10, 10, 16, 17, 20]	TODO
[-15, -12, -11, -8, -6, -5, -4, -2, -1, -1, 2, 3, 6, 8, 10, 16]	[-22, -19, -15, -10, -8, -5, -4, -3, 2, 2, 3, 4, 10, 11, 12, 14, 15, 15, 16, 17, 18, 20, 21]	[-22, -19, -15, -15, -12, -11, -10, -8, -8, -6, -5, -5, -4, -4, -3, -2, -1, -1, 2, 2, 2, 3, 3, 4, 6, 8, 10, 10, 11, 12, 14, 15, 15, 16, 16, 17, 18, 20, 21]	TODO
[-92, -89, -85, -82, -82, -81, -81, -79, -79, -77, -76, -75, -73, -72, -69, -68, -66, -65, -62, -62, -56, -53, -51, -49, -48, -48, -45, -40, -39, -37, -37, -37, -33, -33, -30, -26, -26, -26, -20, -17, -16, -14, -12, -9, -9, -9, -8, -8, -5, -1, 3, 4, 6, 11, 11, 13, 17, 18, 19, 20, 21, 26, 29, 30, 32, 33, 35, 36, 36, 39, 40, 45, 45, 45, 49, 52, 53, 55, 57, 58, 66, 68, 74, 75, 76, 77, 77, 79, 80, 80, 81, 81, 81, 90]	[-1, 0]	[-92, -89, -85, -82, -82, -81, -81, -79, -79, -77, -76, -75, -73, -72, -69, -68, -66, -65, -62, -62, -56, -53, -51, -49, -48, -48, -45, -40, -39, -37, -37, -37, -33, -33, -30, -26, -26, -26, -20, -17, -16, -14, -12, -9, -9, -9, -8, -8, -5, -1, -1, 0, 3, 4, 6, 11, 11, 13, 17, 18, 19, 20, 21, 26, 29, 30, 32, 33, 35, 36, 36, 39, 40, 45, 45, 45, 49, 52, 53, 55, 57, 58, 66, 68, 74, 75, 76, 77, 77, 79, 80, 80, 81, 81, 81, 90]	TODO
[-50, -46, -46, -45, -42, -40, -38, -38, -38, -37, -35, -33, -23, -23, -20, -20, -19, -16, -16, -16, -13, -11, -10, -9, -1, -1, 0, 4, 5, 5, 8, 9, 10, 10, 11, 11, 13, 14, 20, 20, 23, 25, 28, 28, 33, 35, 38, 40, 41, 45]	[-3, -2, -1, -1]	[-50, -46, -46, -45, -42, -40, -38, -38, -38, -37, -35, -33, -23, -23, -20, -20, -19, -16, -16, -16, -13, -11, -10, -9, -3, -2, -1, -1, -1, -1, 0, 4, 5, 5, 8, 9, 10, 10, 11, 11, 13, 14, 20, 20, 23, 25, 28, 28, 33, 35, 38, 40, 41, 45]	TODO
[-88, -88, -85, -82, -81, -79, -76, -75, -74, -71, -68, -67, -65, -63, -62, -61, -61, -60, -54, -51, -48, -47, -47, -42, -41, -32, -31, -27, -25, -23, -18, -18, -17, -13, -11, -8, -7, -4, -4, -2, -2, -1, -1, 4, 9, 11, 15, 17, 17, 18, 20, 21, 24, 25, 25, 27, 28, 29, 30, 30, 32, 33, 35, 37, 38, 42, 47, 52, 57, 61, 62, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73, 77, 78, 80, 80, 81, 82, 82, 83, 86, 88, 88, 90, 93]	[-43, -35, -34, -33, -32, -32, -31, -30, -26, -14, -13, -10, -9, -8, -5, -4, -4, -3, -1, 0, 0, 1, 5, 9, 9, 9, 10, 11, 14, 16, 24, 25, 25, 25, 26, 32, 32, 33, 35, 38, 40, 41, 43, 44]	[-88, -88, -85, -82, -81, -79, -76, -75, -74, -71, -68, -67, -65, -63, -62, -61, -61, -60, -54, -51, -48, -47, -47, -43, -42, -41, -35, -34, -33, -32, -32, -32, -31, -31, -30, -27, -26, -25, -23, -18, -18, -17, -14, -13, -13, -11, -10, -9, -8, -8, -7, -5, -4, -4, -4, -4, -3, -2, -2, -1, -1, -1, 0, 0, 1, 4, 5, 9, 9, 9, 9, 10, 11, 11, 14, 15, 16, 17, 17, 18, 20, 21, 24, 24, 25, 25, 25, 25, 25, 26, 27, 28, 29, 30, 30, 32, 32, 32, 33, 33, 35, 35, 37, 38, 38, 40, 41, 42, 43, 44, 47, 52, 57, 61, 62, 62, 65, 66, 67, 68, 69, 70, 71, 72, 73, 77, 78, 80, 80, 81, 82, 82, 83, 86, 88, 88, 90, 93]	TODO
[-49, -48, -44, -44, -43, -43, -42, -40, -36, -36, -34, -33, -29, -28, -27, -25, -25, -23, -22, -19, -19, -18, -17, -15, -11, -3, 2, 3, 7, 10, 14, 15, 15, 16, 17, 18, 21, 22, 24, 24, 25, 26, 28, 29, 34, 35, 38, 40, 42, 48]	[-20, -18, -14, -13, -12, -11, -6, -6, -5, -5, -4, -1, -1, -1, 9, 10, 10, 10, 15, 15, 18, 22]	[-49, -48, -44, -44, -43, -43, -42, -40, -36, -36, -34, -33, -29, -28, -27, -25, -25, -23, -22, -20, -19, -19, -18, -18, -17, -15, -14, -13, -12, -11, -11, -6, -6, -5, -5, -4, -3, -1, -1, -1, 2, 3, 7, 9, 10, 10, 10, 10, 14, 15, 15, 15, 15, 16, 17, 18, 18, 21, 22, 22, 24, 24, 25, 26, 28, 29, 34, 35, 38, 40, 42, 48]	TODO
[-9, -6, -6, -3, -2, 1, 2, 3, 5, 12, 12, 12]	[-6, -4, -2, 2, 4, 5]	[-9, -6, -6, -6, -4, -3, -2, -2, 1, 2, 2, 3, 4, 5, 5, 12, 12, 12]	TODO
[-3, -1, 2]	[1]	[-3, -1, 1, 2]	TODO
[-6, -3, 0, 3, 6, 7, 7]	[-47, -43, -42, -40, -38, -36, -33, -25, -18, -15, -10, -5, 1, 6, 6, 8, 9, 12, 12, 13, 13, 15, 18, 20, 21, 21, 22, 22, 23, 23, 25, 25, 27, 28, 29, 30, 31, 32, 32, 32, 36, 38, 41, 43, 45, 46, 47, 48]	[-47, -43, -42, -40, -38, -36, -33, -25, -18, -15, -10, -6, -5, -3, 0, 1, 3, 6, 6, 6, 7, 7, 8, 9, 12, 12, 13, 13, 15, 18, 20, 21, 21, 22, 22, 23, 23, 25, 25, 27, 28, 29, 30, 31, 32, 32, 32, 36, 38, 41, 43, 45, 46, 47, 48]	TODO
[-1, 0, 3, 3]	[-44, -42, -39, -36, -36, -32, -32, -30, -29, -28, -28, -26, -24, -15, -14, -13, -10, -8, -5, -4, -1, 0, 2, 5, 5, 6, 6, 7, 8, 12, 12, 17, 18, 19, 19, 21, 23, 25, 26, 29, 31, 33, 37, 37, 39, 42, 45, 48]	[-44, -42, -39, -36, -36, -32, -32, -30, -29, -28, -28, -26, -24, -15, -14, -13, -10, -8, -5, -4, -1, -1, 0, 0, 2, 3, 3, 5, 5, 6, 6, 7, 8, 12, 12, 17, 18, 19, 19, 21, 23, 25, 26, 29, 31, 33, 37, 37, 39, 42, 45, 48]	TODO
[1]	[-15, -9, -9, -8, -7, -1, 0, 1, 4, 5, 8, 12, 12, 12, 15]	[-15, -9, -9, -8, -7, -1, 0, 1, 1, 4, 5, 8, 12, 12, 12, 15]	TODO
[]	[-5, -4, -2, -1, 3, 5]	[-5, -4, -2, -1, 3, 5]	TODO
[-26, -26, -24, -22, -21, -12, -11, -10, -6, -1, 0, 1, 5, 5, 6, 6, 9, 9, 10, 12, 12, 13, 16, 20, 21, 25, 27]	[-79, -78, -78, -77, -76, -75, -75, -71, -70, -66, -61, -60, -59, -56, -53, -53, -53, -50, -49, -48, -47, -45, -44, -44, -43, -43, -43, -41, -38, -36, -34, -31, -29, -27, -27, -22, -18, -14, -14, -12, 0, 2, 2, 4, 4, 4, 7, 8, 9, 9, 11, 15, 17, 18, 19, 19, 24, 24, 32, 34, 35, 37, 37, 37, 43, 43, 44, 44, 44, 46, 46, 54, 56, 64, 65, 71, 73, 73, 79]	[-79, -78, -78, -77, -76, -75, -75, -71, -70, -66, -61, -60, -59, -56, -53, -53, -53, -50, -49, -48, -47, -45, -44, -44, -43, -43, -43, -41, -38, -36, -34, -31, -29, -27, -27, -26, -26, -24, -22, -22, -21, -18, -14, -14, -12, -12, -11, -10, -6, -1, 0, 0, 1, 2, 2, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 9, 9, 10, 11, 12, 12, 13, 15, 16, 17, 18, 19, 19, 20, 21, 24, 24, 25, 27, 32, 34, 35, 37, 37, 37, 43, 43, 44, 44, 44, 46, 46, 54, 56, 64, 65, 71, 73, 73, 79]	TODO
[0]	[-1, 0]	[-1, 0, 0]	TODO
[-105, -104, -97, -95, -94, -92, -91, -89, -86, -83, -79, -79, -78, -77, -74, -73, -73, -65, -64, -63, -62, -61, -60, -55, -54, -54, -53, -53, -52, -46, -45, -45, -45, -44, -43, -39, -38, -34, -32, -27, -26, -25, -20, -20, -19, -17, -15, -2, -1, 1, 2, 6, 6, 7, 10, 11, 11, 11, 12, 16, 18, 19, 20, 22, 22, 24, 25, 25, 25, 27, 27, 28, 29, 29, 30, 30, 31, 32, 32, 33, 37, 37, 42, 48, 49, 55, 55, 58, 58, 59, 63, 64, 65, 67, 67, 68, 78, 88, 90, 91, 94, 97, 97, 100, 101, 106]	[-45, -42, -38, -35, -33, -33, -31, -28, -26, -26, -25, -23, -23, -21, -20, -20, -18, -15, -12, -10, -3, 2, 3, 3, 8, 8, 10, 13, 14, 16, 21, 22, 23, 24, 24, 24, 26, 28, 29, 29, 31, 33, 34, 38, 40, 46]	[-105, -104, -97, -95, -94, -92, -91, -89, -86, -83, -79, -79, -78, -77, -74, -73, -73, -65, -64, -63, -62, -61, -60, -55, -54, -54, -53, -53, -52, -46, -45, -45, -45, -45, -44, -43, -42, -39, -38, -38, -35, -34, -33, -33, -32, -31, -28, -27, -26, -26, -26, -25, -25, -23, -23, -21, -20, -20, -20, -20, -19, -18, -17, -15, -15, -12, -10, -3, -2, -1, 1, 2, 2, 3, 3, 6, 6, 7, 8, 8, 10, 10, 11, 11, 11, 12, 13, 14, 16, 16, 18, 19, 20, 21, 22, 22, 22, 23, 24, 24, 24, 24, 25, 25, 25, 26, 27, 27, 28, 28, 29, 29, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 37, 37, 38, 40, 42, 46, 48, 49, 55, 55, 58, 58, 59, 63, 64, 65, 67, 67, 68, 78, 88, 90, 91, 94, 97, 97, 100, 101, 106]	TODO
[-13, -11, -11, -9, -2, 1, 3, 3, 4, 5, 6, 6, 7, 12]	[-10, -6, -4, -4, -3, -3, -3, 0, 3, 5, 5, 6, 6, 8, 14]	[-13, -11, -11, -10, -9, -6, -4, -4, -3, -3, -3, -2, 0, 1, 3, 3, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 12, 14]	TODO
[-1]	[-8, -7, -6, -5, -5, 0, 0, 2, 3, 9, 11]	[-8, -7, -6, -5, -5, -1, 0, 0, 2, 3, 9, 11]	TODO
[-5, -2, -1, 2, 3]	[-28, -26, -24, -24, -22, -16, -14, -13, -11, -7, -7, -6, -4, 2, 2, 3, 3, 5, 5, 9, 11, 16, 16, 17, 24, 24, 26, 27]	[-28, -26, -24, -24, -22, -16, -14, -13, -11, -7, -7, -6, -5, -4, -2, -1, 2, 2, 2, 3, 3, 3, 5, 5, 9, 11, 16, 16, 17, 24, 24, 26, 27]	TODO
[-4, -4, 1, 3]	[-47, -44, -42, -41, -40, -38, -35, -35, -35, -34, -34, -27, -26, -24, -20, -20, -19, -15, -14, -10, -10, -9, -9, -9, -5, -4, 0, 2, 5, 6, 6, 9, 11, 14, 16, 16, 22, 24, 27, 27, 28, 29, 37, 38, 40, 43, 45, 48]	[-47, -44, -42, -41, -40, -38, -35, -35, -35, -34, -34, -27, -26, -24, -20, -20, -19, -15, -14, -10, -10, -9, -9, -9, -5, -4, -4, -4, 0, 1, 2, 3, 5, 6, 6, 9, 11, 14, 16, 16, 22, 24, 27, 27, 28, 29, 37, 38, 40, 43, 45, 48]	TODO
[-45, -43, -42, -41, -41, -38, -34, -33, -32, -25, -23, -23, -20, -19, -16, -16, -16, -14, -8, -4, 1, 1, 2, 2, 3, 4, 8, 9, 12, 14, 14, 18, 18, 20, 22, 24, 25, 25, 29, 32, 36, 37, 40, 40, 47, 47, 47, 47, 48]	[-22, -21, -20, -19, -18, -17, -15, -14, -12, -11, -6, -4, -4, -3, -2, 7, 9, 10, 11, 11, 12, 22]	[-45, -43, -42, -41, -41, -38, -34, -33, -32, -25, -23, -23, -22, -21, -20, -20, -19, -19, -18, -17, -16, -16, -16, -15, -14, -14, -12, -11, -8, -6, -4, -4, -4, -3, -2, 1, 1, 2, 2, 3, 4, 7, 8, 9, 9, 10, 11, 11, 12, 12, 14, 14, 18, 18, 20, 22, 22, 24, 25, 25, 29, 32, 36, 37, 40, 40, 47, 47, 47, 47, 48]	TODO
[]	[-20, -19, -12, -9, -6, -6, -4, -3, -1, -1, 10, 10, 13, 13, 14, 14, 14, 15, 17, 20, 20, 22]	[-20, -19, -12, -9, -6, -6, -4, -3, -1, -1, 10, 10, 13, 13, 14, 14, 14, 15, 17, 20, 20, 22]	TODO
[-24, -23, -21, -18, -16, -15, -12, -10, -9, -9, -8, -6, -4, -2, -1, 4, 5, 9, 11, 12, 12, 16, 16, 19]	[-8, -8, -7, -6, -5, 4, 5, 7]	[-24, -23, -21, -18, -16, -15, -12, -10, -9, -9, -8, -8, -8, -7, -6, -6, -5, -4, -2, -1, 4, 4, 5, 5, 7, 9, 11, 12, 12, 16, 16, 19]	TODO
[-61, -60, -60, -58, -58, -54, -50, -46, -38, -36, -35, -35, -32, -29, -27, -26, -25, -20, -18, -16, -15, -13, -12, -9, -8, -4, 0, 2, 4, 4, 5, 8, 10, 11, 15, 17, 23, 24, 24, 25, 26, 27, 29, 30, 32, 35, 39, 40, 41, 42, 46, 48, 48, 48, 50, 55, 56, 57, 57, 60, 61]	[-7, -3, -1, 0, 2, 4, 8, 8, 9]	[-61, -60, -60, -58, -58, -54, -50, -46, -38, -36, -35, -35, -32, -29, -27, -26, -25, -20, -18, -16, -15, -13, -12, -9, -8, -7, -4, -3, -1, 0, 0, 2, 2, 4, 4, 4, 5, 8, 8, 8, 9, 10, 11, 15, 17, 23, 24, 24, 25, 26, 27, 29, 30, 32, 35, 39, 40, 41, 42, 46, 48, 48, 48, 50, 55, 56, 57, 57, 60, 61]	TODO
[-3, 0, 0]	[-6, -5, 0, 2, 2, 5, 6, 8]	[-6, -5, -3, 0, 0, 0, 2, 2, 5, 6, 8]	TODO
[-1]	[1, 2]	[-1, 1, 2]	TODO
[-6, -5, -4, -2, 0, 1, 5]	[1, 1, 2]	[-6, -5, -4, -2, 0, 1, 1, 1, 2, 5]	TODO
[-30, -29, -27, -25, -25, -24, -23, -18, -15, -12, -10, -8, -8, -3, -2, -2, 4, 4, 5, 6, 11, 11, 12, 14, 15, 18, 22, 23, 26, 28, 31]	[-2, 2]	[-30, -29, -27, -25, -25, -24, -23, -18, -15, -12, -10, -8, -8, -3, -2, -2, -2, 2, 4, 4, 5, 6, 11, 11, 12, 14, 15, 18, 22, 23, 26, 28, 31]	TODO
[-45, -43, -40, -40, -40, -39, -38, -37, -37, -36, -35, -33, -33, -32, -30, -25, -22, -20, -18, -15, -13, -9, -8, -6, -5, -1, 0, 9, 11, 13, 13, 15, 15, 18, 18, 20, 25, 29, 32, 32, 34, 35, 41, 41, 42, 45]	[-6, -4, -2, -1, 5, 5]	[-45, -43, -40, -40, -40, -39, -38, -37, -37, -36, -35, -33, -33, -32, -30, -25, -22, -20, -18, -15, -13, -9, -8, -6, -6, -5, -4, -2, -1, -1, 0, 5, 5, 9, 11, 13, 13, 15, 15, 18, 18, 20, 25, 29, 32, 32, 34, 35, 41, 41, 42, 45]	TODO
[0]	[-6, -6, -6, -2, 3, 6]	[-6, -6, -6, -2, 0, 3, 6]	TODO
[-33, -30, -28, -26, -25, -24, -24, -18, -17, -17, -17, -14, -13, -8, -7, -5, 3, 5, 7, 8, 14, 16, 18, 18, 20, 21, 22, 23, 23, 25, 30, 30, 32, 33, 34, 35]	[-30, -30, -29, -29, -28, -28, -25, -21, -21, -19, -16, -14, -11, -8, -6, -5, -4, -4, 6, 7, 7, 7, 10, 14, 19, 25, 25, 27, 28, 28, 29]	[-33, -30, -30, -30, -29, -29, -28, -28, -28, -26, -25, -25, -24, -24, -21, -21, -19, -18, -17, -17, -17, -16, -14, -14, -13, -11, -8, -8, -7, -6, -5, -5, -4, -4, 3, 5, 6, 7, 7, 7, 7, 8, 10, 14, 14, 16, 18, 18, 19, 20, 21, 22, 23, 23, 25, 25, 25, 27, 28, 28, 29, 30, 30, 32, 33, 34, 35]	TODO
[-28, -27, -27, -21, -18, -18, -18, -13, -10, -9, -6, -5, -1, 1, 4, 5, 6, 7, 8, 11, 12, 15, 17, 18, 19, 20, 23, 26, 28]	[-9, -9, -9, -6, -3, 0, 2, 2, 6, 6, 6, 7, 9, 9, 10, 16]	[-28, -27, -27, -21, -18, -18, -18, -13, -10, -9, -9, -9, -9, -6, -6, -5, -3, -1, 0, 1, 2, 2, 4, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 23, 26, 28]	TODO
[-2, -2, 2, 4]	[-15, -14, -12, -7, -7, -5, -5, 0, 1, 5, 5, 7, 9, 10, 12]	[-15, -14, -12, -7, -7, -5, -5, -2, -2, 0, 1, 2, 4, 5, 5, 7, 9, 10, 12]	TODO
[-10, -6, -2, 0, 0, 1, 1, 4, 7, 8, 10, 12, 13]	[-6, -3, -3, -2, 0, 4]	[-10, -6, -6, -3, -3, -2, -2, 0, 0, 0, 1, 1, 4, 4, 7, 8, 10, 12, 13]	TODO
