array(int)	array(int)	void
[2, 2]	[40, 40]	TODO
[13, 7, 17, 2, 8, 8, 4, 15, 3, 6, 10, 18, 2, 12, 6, 13, 14, 17]	[60, 360, 180, 40, 320, 740, 220, 440, 140, 240, 220, 220, 40, 60, 120, 40, 40, 20]	TODO
[3, 2, 1, 2]	[40, 40, 40, 40]	TODO
[4, 1, 8, 6, 6, 6, 5, 11, 5, 4, 8]	[60, 40, 260, 120, 100, 300, 140, 120, 60, 40, 40]	TODO
[2, 1, 5, 5, 1, 2]	[40, 60, 80, 60, 40, 40]	TODO
[52, 42, 33, 42, 11, 45, 53, 48, 36, 38, 5, 31, 28, 31, 37, 48, 7, 28, 11, 33, 45, 53, 3, 42, 21, 11, 26, 41, 36, 4, 40, 50, 22, 21, 42, 4, 41, 49, 14, 7, 21, 33, 48, 23, 18, 37, 29, 10, 7, 5, 30, 21, 35, 10, 33]	[200, 280, 760, 460, 40, 2520, 2200, 1680, 3080, 780, 3520, 220, 3480, 1400, 1960, 1500, 2100, 420, 700, 820, 100, 540, 760, 40, 100, 640, 440, 280, 60, 140, 40, 60, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[75, 67, 42, 145, 130, 87, 84, 154, 62, 80, 12, 119, 64, 12, 96, 136, 119, 123, 119, 153, 42, 127, 41, 77, 52, 72, 7, 101, 99, 17, 47, 153, 28, 63, 66, 49, 142, 67, 122, 93, 21, 5, 2, 76, 110, 87, 51, 82, 4, 7, 20, 28, 154, 99, 54, 41, 52, 48, 43, 144, 123, 51, 80, 5, 17, 29, 15, 105, 29, 1, 107, 150, 124, 2, 52, 65, 103, 111, 34, 109, 155, 21, 73, 47, 15, 97, 109, 3, 143, 142, 31, 80, 67, 24, 136, 69, 120, 11, 98, 105, 73, 141, 115, 2, 85, 93, 81, 133, 115, 11, 103, 21, 35, 86, 7, 89, 96, 76, 32, 18, 40, 65, 60, 12, 79, 150, 91, 112, 151, 12, 62, 59, 23, 96, 5, 54, 108, 4, 73, 135, 92, 93, 28, 32, 37, 78, 78, 92, 11, 150, 21, 104, 37, 19, 75, 85, 20, 48, 93, 131]	[720, 2380, 3820, 3280, 2820, 1040, 3900, 7140, 4280, 140, 5260, 10460, 5940, 12400, 12060, 8200, 8660, 4880, 5360, 6740, 1180, 14620, 5840, 12660, 1320, 12060, 11460, 1900, 980, 5960, 2480, 8220, 7680, 4260, 5780, 1360, 3760, 740, 2080, 200, 1380, 760, 2380, 1420, 480, 200, 600, 1140, 80, 460, 560, 1080, 360, 80, 660, 160, 40, 300, 220, 60, 80, 200, 60, 140, 140, 40, 80, 60, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[20, 14, 14, 3, 5, 9, 25, 6, 16, 26, 20, 15, 7, 4, 18, 34, 13, 2, 21, 26, 19, 29, 19, 33, 16, 28, 31, 26, 7, 13, 28, 6, 18, 18, 18]	[320, 180, 560, 960, 1000, 820, 320, 1140, 1000, 620, 140, 860, 1200, 300, 480, 820, 440, 260, 80, 80, 100, 120, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[20, 2, 23, 15, 11, 19, 24, 17, 19, 17, 29, 14, 25, 8, 19, 19, 7, 17, 10, 11, 24, 26, 19, 23, 15, 16, 13, 3, 31, 12, 15]	[240, 340, 600, 40, 160, 140, 900, 880, 1320, 460, 1240, 320, 1060, 840, 160, 600, 140, 380, 100, 160, 40, 60, 40, 40, 40, 40, 40, 20, 20, 20, 20]	TODO
[12, 9, 4, 12, 9, 1, 9, 3, 3, 10, 5, 13, 9]	[40, 160, 200, 400, 240, 260, 160, 100, 160, 40, 80, 100, 40]	TODO
[8, 4, 8, 21, 15, 8, 17, 5, 19, 7, 9, 8, 9, 5, 11, 14, 12, 18, 22, 9, 19, 20, 19]	[220, 340, 340, 760, 540, 520, 80, 40, 600, 240, 280, 680, 400, 40, 280, 160, 40, 60, 40, 20, 20, 20, 20]	TODO
[11, 4, 10, 6, 8, 4, 1, 9, 11, 7, 7]	[140, 180, 100, 340, 180, 260, 80, 160, 40, 40, 40]	TODO
[58, 67, 11, 47, 80, 41, 96, 78, 16, 33, 69, 83, 74, 75, 34, 3, 76, 86, 10, 35, 1, 78, 54, 28, 3, 22, 72, 65, 11, 65, 27, 80, 89, 6, 87, 11, 54, 66, 57, 37, 15, 80, 52, 40, 56, 88, 78, 2, 78, 66, 25, 90, 68, 46, 52, 48, 4, 28, 95, 27, 54, 1, 20, 29, 15, 1, 47, 80, 70, 28, 60, 62, 43, 42, 77, 25, 44, 8, 92, 52, 10, 65, 63, 11, 42, 36, 76, 59, 37, 47, 62, 48, 40, 14, 25, 56]	[380, 900, 120, 1980, 660, 900, 380, 3740, 2140, 8100, 680, 4060, 5140, 4800, 1400, 3320, 6320, 2620, 2320, 5480, 540, 5420, 4540, 3560, 1440, 960, 4340, 3820, 2080, 2100, 440, 1740, 580, 40, 640, 880, 340, 480, 100, 180, 100, 200, 120, 80, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[120, 111, 25, 75, 94, 40, 40, 9, 48, 54, 10, 97, 97, 68, 24, 91, 72, 9, 108, 114, 8, 112, 54, 9, 56, 14, 7, 37, 55, 72, 73, 78, 122, 56, 12, 73, 18, 17, 103, 71, 79, 38, 74, 16, 49, 117, 40, 111, 7, 68, 33, 29, 8, 38, 8, 60, 59, 33, 110, 61, 77, 30, 72, 107, 48, 25, 79, 26, 90, 82, 49, 107, 20, 88, 30, 108, 75, 76, 109, 15, 25, 64, 89, 31, 29, 82, 109, 58, 91, 23, 115, 38, 20, 31, 79, 75, 50, 55, 50, 107, 117, 73, 39, 61, 73, 35, 118, 98, 44, 59, 100, 99, 125, 73, 110, 101, 11, 89, 92, 50, 26, 112, 63, 69, 20]	[380, 1780, 60, 340, 540, 1100, 6700, 8580, 6880, 3340, 220, 8780, 11520, 5060, 320, 9420, 9700, 4800, 9240, 4060, 7680, 2520, 2620, 8020, 540, 4820, 5980, 4240, 3300, 4140, 4180, 780, 1720, 2320, 740, 820, 140, 400, 1740, 80, 680, 60, 780, 240, 320, 480, 360, 420, 260, 260, 240, 180, 60, 100, 80, 60, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[7, 11, 14, 11, 9, 1, 2, 10, 5, 12, 5, 14, 6, 11, 5]	[120, 80, 200, 240, 540, 400, 260, 180, 200, 40, 60, 40, 40, 40, 20]	TODO
[1, 7, 12, 8, 7, 13, 5, 12, 1, 8, 11, 11, 1]	[40, 220, 280, 360, 280, 280, 140, 60, 120, 60, 40, 40, 20]	TODO
[5, 5, 5, 1, 2, 3, 10, 6, 11, 6, 11, 7]	[120, 100, 120, 240, 220, 80, 120, 240, 40, 80, 40, 40]	TODO
[68, 65, 11, 43, 95, 30, 115, 50, 58, 72, 34, 51, 51, 117, 43, 67, 32, 125, 44, 66, 26, 40, 103, 59, 55, 38, 112, 6, 36, 114, 27, 114, 99, 63, 9, 125, 27, 3, 26, 3, 43, 41, 100, 16, 78, 64, 42, 19, 52, 102, 77, 100, 104, 1, 96, 46, 10, 61, 67, 125, 104, 64, 3, 116, 62, 92, 15, 3, 19, 19, 55, 124, 32, 64, 65, 113, 20, 84, 85, 116, 18, 94, 27, 104, 14, 78, 52, 81, 8, 47, 55, 121, 61, 96, 84, 19, 73, 98, 110, 115, 91, 71, 79, 78, 6, 54, 81, 24, 77, 10, 34, 102, 55, 92, 34, 5, 115, 21, 43, 121, 89, 39, 93, 64, 118, 91, 79]	[220, 1900, 1180, 640, 5360, 6220, 6760, 280, 8480, 8700, 6500, 5420, 6180, 9900, 3120, 1360, 2640, 7260, 5100, 8160, 1300, 5960, 7960, 7820, 4680, 940, 6460, 5440, 1080, 1780, 4120, 1040, 2900, 1140, 1780, 1460, 680, 500, 620, 1220, 180, 800, 580, 160, 200, 300, 100, 40, 240, 180, 40, 100, 40, 60, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[5, 1, 4, 3, 4, 1, 3, 6, 2]	[60, 40, 120, 100, 80, 40, 40, 60, 40]	TODO
[6, 5, 10, 10, 14, 15, 14, 10, 3, 13, 1, 3, 10, 1, 5]	[160, 160, 300, 320, 220, 400, 240, 220, 80, 140, 40, 40, 40, 20, 20]	TODO
[4, 8, 2, 6, 2, 5, 8, 8, 7]	[80, 60, 120, 220, 40, 280, 60, 100, 40]	TODO
[6, 1, 8, 11, 7, 8, 6, 5, 7, 9, 4]	[40, 80, 320, 160, 220, 140, 120, 220, 80, 40, 20]	TODO
[176, 185, 109, 122, 36, 79, 80, 30, 55, 177, 137, 84, 149, 165, 63, 110, 99, 127, 38, 140, 8, 189, 73, 39, 84, 92, 118, 146, 151, 78, 96, 182, 50, 7, 53, 183, 14, 56, 99, 168, 29, 187, 106, 18, 151, 42, 106, 82, 146, 8, 32, 110, 136, 61, 156, 144, 148, 110, 77, 96, 4, 35, 55, 35, 15, 182, 118, 153, 51, 137, 70, 94, 105, 180, 183, 114, 115, 87, 130, 46, 19, 117, 132, 184, 92, 73, 66, 107, 4, 139, 98, 142, 26, 145, 176, 175, 52, 157, 128, 186, 150, 175, 123, 177, 107, 11, 130, 84, 64, 187, 144, 110, 186, 19, 50, 131, 49, 129, 24, 180, 112, 80, 118, 96, 50, 115, 114, 107, 55, 70, 32, 92, 67, 131, 72, 107, 12, 181, 152, 50, 124, 72, 182, 98, 80, 135, 1, 12, 129, 17, 168, 73, 20, 69, 62, 44, 136, 68, 87, 152, 181, 78, 141, 175, 7, 50, 3, 141, 87, 95, 25, 51, 170, 120, 12, 154, 32, 155, 165, 113, 83, 62, 37, 26, 155, 146, 185, 124, 162]	[1120, 3380, 4740, 3180, 7540, 4420, 8440, 7340, 10340, 3040, 17600, 3020, 960, 1720, 6860, 1300, 3340, 860, 23200, 2240, 9140, 20300, 3640, 6960, 15760, 24380, 22760, 8860, 640, 4760, 23180, 15840, 13120, 2920, 180, 14420, 5420, 580, 9760, 8180, 6240, 6480, 7620, 6240, 2380, 620, 320, 2000, 60, 1060, 2960, 2220, 140, 1760, 260, 860, 1900, 1400, 860, 600, 140, 340, 460, 160, 440, 380, 260, 180, 120, 100, 60, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[95, 71, 346, 440, 251, 221, 455, 397, 164, 261, 448, 277, 74, 354, 473, 34, 80, 284, 346, 181, 227, 311, 126, 401, 303, 415, 438, 81, 138, 139, 400, 459, 186, 488, 28, 5, 261, 399, 44, 69, 25, 367, 175, 5, 212, 254, 460, 203, 425, 477, 271, 127, 150, 329, 402, 167, 454, 91, 13, 24, 304, 469, 47, 99, 301, 272, 4, 150, 103, 202, 459, 405, 361, 378, 276, 251, 40, 23, 231, 34, 448, 419, 292, 225, 327, 157, 184, 161, 18, 41, 102, 194, 159, 372, 426, 400, 154, 425, 220, 245, 295, 157, 377, 227, 470, 100, 257, 408, 171, 444, 403, 410, 149, 87, 219, 14, 478, 344, 85, 217, 229, 14, 382, 481, 429, 8, 82, 72, 428, 309, 182, 344, 454, 447, 221, 145, 365, 107, 274, 11, 378, 234, 356, 457, 159, 328, 294, 22, 483, 202, 211, 316, 242, 343, 255, 184, 347, 20, 301, 49, 486, 27, 255, 27, 106, 421, 358, 386, 430, 65, 269, 321, 310, 471, 398, 52, 283, 285, 207, 260, 295, 220, 473, 326, 46, 364, 186, 481, 186, 259, 344, 118, 315, 240, 217, 389, 347, 434, 175, 247, 390, 72, 190, 314, 459, 402, 10, 119, 48, 21, 471, 406, 472, 67, 80, 156, 50, 345, 146, 239, 334, 275, 470, 437, 92, 316, 404, 210, 329, 12, 74, 202, 125, 386, 236, 109, 396, 200, 370, 446, 75, 78, 446, 179, 285, 44, 468, 186, 430, 388, 246, 159, 36, 310, 433, 84, 294, 38, 390, 346, 401, 249, 67, 375, 138, 133, 170, 114, 454, 96, 101, 128, 335, 304, 316, 274, 171, 404, 150, 182, 224, 153, 222, 127, 95, 369, 359, 115, 225, 317, 202, 215, 437, 50, 316, 180, 224, 350, 44, 458, 210, 252, 167, 101, 448, 60, 314, 198, 395, 215, 110, 153, 80, 300, 393, 273, 70, 434, 422, 233, 356, 107, 72, 334, 220, 174, 293, 304, 279, 445, 244, 194, 468, 357, 69, 476, 314, 343, 445, 12, 38, 103, 376, 320, 287, 487, 48, 462, 267, 286, 424, 420, 258, 200, 218, 422, 225, 376, 9, 362, 316, 392, 450, 105, 473, 127, 160, 275, 182, 443, 353, 117, 46, 345, 242, 259, 462, 23, 11, 152, 367, 70, 439, 25, 458, 60, 182, 455, 26, 286, 478, 193, 252, 203, 6, 253, 234, 412, 281, 257, 407, 219, 70, 23, 336, 459, 432, 241, 306, 85, 28, 223, 84, 425, 431, 126, 116, 328, 400, 415, 53, 479, 167, 263, 150, 108, 479, 469, 170, 180, 153, 8, 402, 118, 291, 2, 224, 43, 227, 41, 55, 379, 16, 337, 32, 462, 475, 173, 326, 244, 217, 127, 34, 17, 79, 235, 83, 138, 186, 253, 293, 388, 14, 23, 18, 443, 33, 325, 291, 161, 105, 78, 55, 422, 170, 451, 49, 344, 91, 46, 245, 420, 179, 81, 454, 406, 111, 289]	[3300, 5400, 3020, 16220, 17220, 14440, 2560, 480, 5420, 21080, 19660, 28700, 42560, 25120, 26680, 62360, 68520, 33020, 9580, 75800, 46800, 72380, 9660, 81480, 80860, 27940, 46160, 60620, 55380, 9980, 52780, 23320, 11580, 26880, 87840, 38020, 13120, 1580, 50760, 23960, 19860, 91280, 41900, 75380, 15960, 51800, 68420, 6700, 43680, 33720, 42340, 22260, 53180, 49300, 48100, 28700, 41660, 37960, 20180, 23480, 2160, 15800, 11800, 9300, 18080, 22360, 14220, 10640, 5540, 9900, 10820, 3600, 15160, 3240, 1080, 500, 7180, 14620, 12460, 9140, 420, 4900, 6040, 3540, 3760, 7500, 5480, 3020, 2520, 2040, 180, 3600, 4420, 1160, 2060, 2920, 1880, 1720, 540, 1800, 740, 600, 1640, 360, 800, 940, 40, 700, 320, 240, 380, 340, 480, 100, 300, 140, 40, 60, 120, 100, 240, 40, 200, 40, 60, 120, 100, 100, 40, 40, 40, 60, 40, 40, 40, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[5, 15, 5, 2, 19, 9, 13, 10, 12, 17, 17, 5, 9, 7, 3, 5, 24, 11, 9, 13, 14, 18, 12, 18]	[160, 360, 440, 640, 620, 600, 460, 460, 340, 100, 260, 300, 260, 100, 60, 80, 40, 40, 20, 20, 20, 20, 20, 20]	TODO
[32, 16, 79, 74, 23, 37, 69, 60, 51, 37, 2, 58, 71, 34, 23, 14, 36, 31, 49, 2, 60, 40, 47, 29, 75, 71, 62, 65, 34, 24, 56, 23, 25, 16, 24, 13, 8, 76, 74, 60, 77, 69, 16, 63, 73, 16, 6, 4, 22, 77, 59, 79, 77, 4, 56, 11, 13, 27, 20, 51, 70, 36, 17, 12, 39, 3, 64, 21, 33, 19, 67, 78, 11, 9, 37, 1, 19, 7, 71, 22, 58]	[600, 640, 1560, 820, 1060, 2240, 4240, 2540, 940, 2300, 1500, 5540, 3500, 600, 1960, 5880, 800, 800, 3140, 5420, 3600, 2940, 2640, 1060, 660, 1240, 1240, 300, 840, 420, 80, 380, 580, 40, 80, 140, 180, 100, 100, 160, 100, 40, 60, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[6, 15, 3, 12, 11, 8, 13, 19, 9, 7, 25, 8, 23, 3, 24, 8, 13, 6, 20, 29, 11, 2, 21, 17, 9, 16, 29, 9, 26]	[80, 480, 540, 720, 620, 120, 340, 1180, 600, 880, 220, 420, 220, 240, 380, 140, 360, 40, 60, 60, 40, 60, 60, 60, 40, 20, 20, 20, 20]	TODO
[3, 1, 3, 2]	[40, 60, 40, 40]	TODO
[56, 37, 67, 28, 26, 5, 57, 16, 54, 36, 16, 64, 37, 8, 36, 29, 15, 1, 57, 14, 66, 2, 41, 41, 39, 10, 26, 45, 54, 45, 11, 47, 26, 58, 61, 62, 46, 20, 30, 11, 31, 35, 8, 14, 56, 55, 36, 28, 3, 53, 6, 45, 49, 9, 1, 46, 7, 17, 9, 39, 54, 41, 15, 57, 8, 49, 1, 67]	[400, 1220, 360, 400, 2940, 2840, 540, 2420, 4260, 460, 940, 1800, 3900, 3140, 3760, 160, 1000, 1220, 2320, 1200, 2060, 240, 1100, 1660, 40, 1200, 360, 620, 100, 500, 220, 280, 200, 80, 40, 80, 60, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[2, 5, 5, 2, 2]	[60, 80, 80, 60, 40]	TODO
[22, 33, 31, 16, 5, 16, 14, 22, 7, 26, 7, 13, 2, 18, 10, 18, 26, 28, 22, 21, 20, 32, 14, 1, 9, 21, 13, 14, 31, 31, 7, 27, 13]	[320, 260, 660, 960, 680, 760, 680, 380, 1000, 400, 1160, 120, 580, 540, 1060, 320, 660, 320, 160, 220, 160, 60, 100, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[25, 29, 5, 54, 108, 17, 129, 62, 51, 155, 67, 158, 117, 8, 16, 88, 95, 106, 144, 61, 150, 93, 122, 71, 18, 134, 47, 143, 36, 94, 48, 63, 43, 114, 30, 47, 127, 107, 6, 100, 94, 65, 115, 35, 83, 74, 105, 14, 96, 13, 100, 137, 46, 10, 59, 91, 8, 30, 80, 99, 149, 21, 53, 54, 10, 58, 105, 141, 50, 99, 65, 25, 150, 79, 158, 43, 122, 138, 64, 76, 53, 157, 37, 18, 129, 150, 96, 54, 65, 111, 77, 157, 148, 66, 14, 139, 155, 106, 101, 158, 135, 104, 59, 88, 139, 61, 34, 100, 85, 46, 33, 71, 46, 149, 142, 68, 83, 75, 130, 114, 148, 34, 9, 29, 63, 110, 150, 98, 32, 125, 138, 89, 137, 142, 4, 23, 101, 135, 6, 131, 97, 111, 64, 103, 111, 53, 134, 104, 44, 4, 122, 150, 111, 34, 14, 127, 104, 53, 7]	[520, 680, 4860, 4380, 6560, 3320, 4580, 2760, 5240, 11400, 2360, 3600, 1380, 1540, 3540, 14500, 18580, 6240, 18700, 16480, 13960, 6080, 2200, 15560, 6800, 9500, 7560, 4780, 9040, 4660, 3420, 4160, 1380, 5600, 3780, 5620, 1320, 2940, 4400, 3360, 2320, 1460, 2040, 680, 960, 1000, 80, 360, 780, 360, 720, 160, 80, 160, 80, 40, 240, 380, 80, 140, 140, 180, 140, 100, 80, 40, 60, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	TODO
[1, 3, 6, 7, 6, 2, 6]	[80, 120, 40, 160, 40, 140, 40]	TODO
