array(int)	array(int)	int
[284, 75, 246, 75, 143, 389, 173, 399, 283, 329, 2, 355, 429, 251, 337, 342, 275, 152, 203, 304, 411, 229, 71, 157, 163, 275, 311, 190, 148, 138, 242, 213, 14, 321, 417, 331, 228, 74, 402, 234, 1, 222, 163, 404, 37, 182, 219, 133, 255, 242, 350, 345, 85, 236, 320, 96, 156, 405, 209, 335, 62, 155, 351, 347, 221, 126, 201, 382, 7, 132, 287, 323, 341, 145, 165, 355, 94, 425, 217, 295, 138, 127, 300, 172, 262, 228, 304, 68, 265, 300, 128, 388, 122, 268, 145, 331, 138, 347, 357, 67, 317, 214, 400, 177, 219, 26, 46, 68, 283, 267, 106, 315, 76, 342, 133, 396, 314, 365, 332, 402, 351, 300, 80, 350, 93, 151, 180, 426, 234, 308, 165, 406, 141, 184, 350, 120, 138, 272, 62, 416, 402, 240, 427, 10, 152, 52, 275, 144, 177, 99, 336, 395, 351, 355, 176, 33, 44, 319, 1, 200, 56, 338, 335, 206, 425, 95, 330, 279, 382, 21, 23, 154, 383, 339, 217, 265, 197, 79, 61, 389, 386, 314, 404, 387, 148, 428, 8, 136, 174, 101, 329, 34, 240, 4, 260, 423, 143, 94, 321, 9, 186, 393, 188, 188, 271, 87, 248, 158, 423, 422, 415, 363, 133, 386, 137, 124, 122, 31, 100, 394, 316, 117, 236, 154, 88, 245, 294, 334, 291, 128, 385, 1, 390, 297, 194, 15, 78, 384, 13, 383, 329, 99, 277, 325, 331, 264, 346, 64, 348, 103, 31, 229, 410, 417, 420, 413, 126, 155, 180, 9, 346, 101, 198, 416, 179, 30, 59, 341, 353, 375, 94, 212, 120, 422, 149, 129, 356, 139, 85, 49, 109, 221, 37, 254, 288, 12, 17, 366, 79, 348, 319, 72, 168, 20, 424, 81, 383, 353, 11, 70, 143, 77, 426, 6, 48, 107, 177, 255, 357, 386, 235, 144, 78, 4, 43, 406, 404, 7, 420, 110, 352, 180, 295, 353, 304, 253, 312, 167, 120, 303, 127, 219, 251, 315, 137, 422, 88, 271, 116, 368, 11, 169, 165, 197, 134, 258, 103, 34, 390, 71, 183, 211, 49, 52, 282, 91, 135, 3, 185, 171, 185, 299, 129, 152, 184, 16, 116, 231, 136, 310, 140, 63, 239, 365, 177, 210, 385, 195, 381, 280, 103, 225, 278, 198, 331, 206, 417, 100, 415, 159, 148, 308, 16, 253, 153, 287, 5, 343, 386, 87, 414, 173, 58, 9, 260, 87, 238, 166, 273, 374, 172, 426, 4, 189, 366, 404, 224, 55, 278, 356, 38, 391, 46, 2, 212, 187, 165, 243, 78]	[1600, 2560, 5520, 520, 6300, 2940, 5920, 10340, 24120, 900, 32420, 43120, 24160, 22740, 56460, 39320, 9800, 17520, 47600, 21740, 16680, 37660, 74660, 44100, 53460, 20160, 76600, 48400, 46180, 15620, 18580, 60220, 39280, 62240, 59480, 8220, 19760, 12300, 62000, 30760, 52020, 28360, 55520, 51300, 39320, 6640, 30140, 12580, 45880, 12940, 34700, 22740, 10320, 23300, 19020, 15160, 18060, 7720, 7960, 6140, 15480, 900, 8560, 2960, 13680, 19120, 15480, 14080, 13880, 10380, 11180, 3740, 6740, 1120, 3640, 2000, 6060, 6220, 4920, 1960, 2900, 1100, 720, 3180, 2920, 1540, 1180, 1720, 1240, 360, 1040, 500, 560, 400, 740, 500, 420, 440, 40, 320, 320, 60, 120, 40, 180, 180, 60, 60, 40, 60, 100, 60, 40, 60, 60, 40, 40, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	71	TODO
[50, 6, 109, 76, 31, 65, 16, 91, 107, 40, 78, 115, 18, 101, 99, 4, 118, 1, 5, 50, 90, 35, 116, 48, 86, 92, 104, 26, 12, 9, 75, 48, 4, 67, 1, 72, 78, 84, 37, 110, 3, 50, 23, 91, 72, 43, 49, 17, 10, 88, 117, 97, 36, 47, 96, 117, 84, 59, 95, 36, 88, 108, 30, 100, 120, 18, 26, 61, 42, 80, 3, 32, 29, 46, 66, 54, 109, 30, 38, 95, 123, 97, 88, 36, 52, 85, 89, 78, 69, 79, 91, 33, 82, 30, 119, 88, 102, 116, 16, 62, 89, 77, 75, 23, 20, 112, 53, 86, 84, 121, 49, 30, 94, 62, 56, 47, 65, 53, 76, 46, 8, 104, 94, 25, 14, 61, 57]	[400, 1160, 3040, 680, 1640, 1300, 7220, 7060, 4220, 4060, 8180, 9460, 2060, 3540, 11660, 4940, 2780, 9500, 5540, 10060, 5380, 7880, 4660, 6940, 4920, 1480, 3380, 3860, 820, 4560, 3160, 260, 1700, 1680, 1900, 1160, 460, 680, 720, 1040, 260, 460, 600, 580, 380, 80, 80, 200, 40, 120, 180, 80, 100, 60, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	35	TODO
[115, 66, 112, 97, 17, 61, 111, 123, 44, 12, 4, 47, 72, 4, 31, 124, 24, 82, 112, 38, 33, 41, 13, 60, 70, 121, 58, 39, 118, 115, 24, 41, 94, 105, 11, 14, 122, 57, 87, 61, 59, 106, 43, 59, 91, 82, 69, 118, 91, 54, 79, 71, 94, 37, 49, 94, 34, 107, 126, 115, 24, 30, 88, 11, 118, 89, 75, 67, 21, 10, 56, 6, 45, 111, 49, 52, 22, 91, 53, 71, 109, 75, 69, 68, 105, 64, 94, 119, 11, 87, 54, 5, 26, 61, 76, 67, 5, 6, 116, 38, 80, 24, 105, 3, 65, 69, 64, 30, 74, 76, 92, 37, 4, 14, 116, 90, 96, 8, 10, 76, 125, 107, 55, 51, 70, 24]	[460, 1540, 2980, 1920, 3400, 4880, 840, 7800, 9260, 9880, 3380, 7800, 10640, 4500, 4240, 2920, 5360, 7200, 4060, 4120, 5920, 5140, 3760, 6540, 3600, 6160, 3040, 5900, 4720, 1220, 660, 3920, 2780, 1960, 860, 620, 1140, 140, 440, 160, 720, 40, 620, 560, 100, 140, 460, 380, 80, 160, 100, 220, 60, 180, 80, 40, 40, 40, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	36	TODO
[3, 7, 27, 16, 26, 8, 22, 20, 28, 27, 4, 3, 3, 23, 20, 15, 15, 4, 24, 5, 2, 10, 3, 1, 19, 14, 24, 23]	[100, 140, 560, 780, 640, 540, 900, 440, 380, 440, 680, 280, 100, 340, 240, 280, 320, 60, 100, 140, 100, 60, 80, 40, 40, 80, 40, 20]	13	TODO
[62, 8, 44, 34, 15, 29, 61, 21, 41, 43, 51, 25, 61, 49, 18, 25, 6, 40, 40, 21, 6, 58, 33, 2, 43, 34, 18, 10, 49, 2, 56, 15, 42, 58, 2, 6, 62, 57, 34, 35, 7, 12, 55, 19, 45, 14, 46, 43, 51, 23, 19, 34, 56, 34, 41, 48, 39, 60, 34, 40, 61, 51]	[360, 320, 1960, 380, 2120, 3300, 840, 740, 1720, 3500, 2740, 680, 4860, 2360, 580, 3260, 2960, 200, 1640, 1660, 180, 60, 920, 1160, 1120, 820, 740, 240, 100, 380, 40, 180, 140, 60, 60, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	28	TODO
[8, 7, 1, 6, 6, 5, 4, 6]	[100, 120, 60, 40, 300, 80, 40, 120]	5	TODO
[15, 4, 10, 17, 2, 3, 13, 8, 13, 4, 11, 14, 3, 14, 1, 9, 10]	[140, 60, 380, 220, 160, 620, 60, 520, 40, 200, 140, 40, 240, 40, 60, 40, 60]	8	TODO
[15, 11, 7, 8, 17, 4, 18, 21, 19, 4, 17, 4, 8, 21, 7, 18, 18, 1, 20, 13, 1]	[100, 300, 460, 480, 260, 300, 300, 760, 700, 480, 340, 160, 140, 40, 60, 40, 40, 20, 20, 20, 20]	12	TODO
[7, 5, 7, 4, 8, 2, 3, 1, 7]	[40, 120, 140, 200, 60, 100, 40, 80, 100]	4	TODO
[2, 2, 2, 3, 4]	[40, 60, 80, 40, 40]	3	TODO
[282, 220, 198, 344, 278, 125, 29, 310, 244, 139, 110, 366, 114, 350, 364, 183, 200, 237, 273, 9, 21, 258, 74, 371, 366, 93, 297, 336, 4, 264, 90, 179, 92, 117, 171, 222, 244, 183, 185, 267, 328, 255, 121, 101, 224, 361, 48, 28, 115, 172, 4, 372, 79, 150, 298, 182, 132, 204, 173, 108, 9, 257, 358, 82, 77, 236, 157, 204, 237, 88, 216, 138, 18, 87, 200, 73, 172, 293, 223, 259, 221, 216, 32, 338, 242, 388, 231, 108, 336, 253, 6, 133, 32, 246, 351, 256, 278, 90, 225, 136, 41, 158, 386, 103, 218, 296, 74, 27, 286, 212, 298, 170, 250, 319, 180, 203, 314, 345, 8, 108, 133, 324, 213, 183, 42, 42, 248, 271, 93, 322, 80, 363, 74, 227, 257, 34, 42, 240, 172, 130, 287, 152, 37, 125, 182, 279, 303, 87, 186, 73, 24, 97, 374, 60, 224, 95, 66, 227, 310, 263, 170, 347, 17, 387, 388, 147, 87, 368, 347, 241, 45, 45, 324, 178, 271, 336, 224, 104, 269, 136, 77, 300, 308, 220, 164, 33, 196, 86, 108, 82, 269, 92, 302, 330, 307, 246, 320, 218, 58, 49, 47, 133, 204, 113, 251, 350, 251, 141, 213, 219, 134, 246, 364, 237, 211, 365, 224, 60, 335, 114, 120, 351, 116, 339, 53, 205, 167, 318, 125, 50, 347, 58, 289, 124, 147, 89, 238, 290, 219, 253, 134, 54, 368, 43, 258, 57, 360, 307, 4, 257, 190, 225, 204, 229, 18, 367, 225, 209, 144, 243, 152, 191, 12, 203, 238, 265, 28, 245, 311, 333, 65, 161, 284, 8, 92, 80, 219, 81, 9, 336, 305, 180, 147, 130, 356, 165, 103, 190, 230, 5, 102, 130, 293, 283, 57, 284, 353, 375, 283, 159, 164, 263, 341, 102, 169, 57, 97, 371, 57, 35, 272, 366, 158, 24, 191, 52, 294, 61, 287, 249, 111, 352, 372, 34, 29, 65, 123, 218, 308, 158, 171, 135, 253, 202, 218, 328, 351, 176, 92, 131, 11, 97, 163, 315, 315, 205, 139, 97, 246, 67, 257, 243, 58, 170, 234, 315, 212, 164, 55, 73, 279, 174, 265, 341, 378, 325, 247, 208, 209, 148, 297, 272, 83, 328, 223, 94, 155, 92, 134, 167, 222, 350, 154, 236, 268, 51, 361, 252, 301, 344, 229]	[3120, 4320, 3360, 11200, 5220, 14520, 9680, 22880, 2760, 21960, 24980, 19220, 34040, 43560, 9300, 29020, 36200, 20040, 2100, 19840, 23360, 5660, 52660, 45000, 13100, 67360, 62220, 13780, 32240, 61360, 48840, 40360, 39160, 18640, 5020, 51240, 28980, 32080, 22300, 16020, 47940, 12280, 32400, 2740, 45200, 2760, 20540, 1040, 10300, 4680, 33880, 33280, 18480, 7580, 23300, 23520, 22000, 14000, 8540, 10680, 7560, 1620, 6840, 10720, 8340, 6960, 9180, 4000, 8320, 6240, 7780, 4940, 2760, 520, 4440, 300, 500, 4320, 4420, 1760, 720, 340, 1860, 2520, 2080, 200, 1980, 320, 260, 640, 1060, 140, 1120, 640, 300, 160, 600, 140, 60, 120, 260, 220, 200, 160, 140, 140, 140, 40, 80, 80, 140, 60, 60, 60, 40, 40, 60, 60, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	73	TODO
[56, 8, 66, 37, 8, 30, 20, 13, 3, 67, 61, 13, 2, 62, 48, 28, 4, 14, 59, 50, 63, 21, 21, 56, 8, 60, 53, 47, 33, 51, 34, 39, 24, 59, 16, 32, 31, 67, 32, 65, 25, 25, 35, 29, 65, 33, 45, 6, 42, 13, 61, 61, 55, 22, 31, 66, 13, 43, 24, 48, 11, 36, 38, 41, 15, 60, 7]	[500, 60, 820, 500, 100, 1180, 2440, 1940, 1580, 5140, 3840, 2380, 2980, 560, 3360, 2460, 4420, 1460, 2720, 2120, 40, 1200, 320, 1820, 1080, 300, 460, 580, 80, 420, 300, 140, 60, 40, 80, 60, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	25	TODO
[2, 1]	[40, 20]	0	TODO
[168, 35, 101, 5, 111, 90, 166, 92, 64, 139, 76, 82, 119, 83, 123, 103, 83, 25, 116, 170, 95, 108, 5, 21, 168, 166, 14, 86, 180, 119, 121, 173, 26, 145, 121, 82, 69, 112, 179, 100, 140, 147, 137, 49, 43, 187, 170, 181, 174, 71, 117, 72, 185, 23, 146, 128, 63, 26, 1, 180, 44, 68, 67, 185, 106, 156, 106, 141, 127, 88, 160, 161, 44, 43, 20, 141, 44, 158, 53, 7, 38, 187, 15, 97, 104, 2, 41, 143, 132, 33, 169, 13, 168, 119, 106, 145, 130, 149, 101, 23, 163, 151, 183, 183, 39, 77, 154, 25, 73, 74, 87, 96, 172, 187, 108, 183, 144, 104, 89, 101, 145, 58, 154, 180, 170, 174, 98, 73, 13, 105, 47, 161, 155, 164, 25, 43, 143, 172, 185, 67, 123, 14, 15, 93, 91, 149, 183, 172, 86, 184, 166, 61, 96, 56, 150, 47, 171, 32, 113, 53, 51, 120, 62, 155, 106, 119, 155, 155, 99, 154, 9, 152, 106, 1, 67, 123, 105, 35, 44, 186, 76, 60, 63, 149, 141, 84, 58, 173]	[160, 3660, 100, 1880, 8740, 10480, 10540, 13520, 2900, 9240, 19060, 19260, 10380, 8720, 8020, 20900, 12960, 1420, 10220, 9700, 17680, 12320, 21780, 3980, 11960, 5240, 10000, 660, 19080, 6060, 16280, 10140, 10800, 7680, 520, 8700, 1420, 180, 3760, 6640, 5360, 860, 2400, 2340, 3980, 3860, 2960, 2460, 480, 2400, 1200, 580, 160, 1220, 240, 1080, 320, 380, 200, 520, 480, 380, 60, 180, 240, 40, 160, 80, 100, 80, 40, 60, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	46	TODO
[35, 19, 37, 12, 2, 20, 14, 24, 23, 47, 21, 49, 1, 37, 48, 30, 33, 37, 47, 29, 5, 11, 10, 33, 24, 3, 42, 47, 5, 49, 25, 5, 38, 2, 5, 16, 37, 24, 45, 37, 19, 3, 32, 27, 9, 29, 18, 26, 4]	[180, 760, 240, 260, 2000, 1420, 620, 320, 860, 3120, 1500, 640, 200, 2200, 1120, 1160, 1900, 1460, 340, 1040, 320, 640, 400, 340, 80, 160, 60, 80, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	23	TODO
[1, 3, 3, 1]	[40, 40, 40, 40]	1	TODO
[3, 2, 3]	[40, 60, 60]	0	TODO
[22, 9, 3, 13, 25, 20, 12, 14, 12, 3, 3, 3, 19, 11, 9, 12, 12, 2, 1, 20, 19, 19, 5, 1, 22, 21]	[40, 40, 340, 700, 380, 680, 620, 960, 240, 200, 280, 480, 40, 360, 380, 60, 40, 100, 40, 100, 40, 40, 20, 20, 20, 20]	12	TODO
[1, 1, 2]	[40, 20, 20]	1	TODO
[3, 5, 8, 4, 10, 3, 8, 2, 8, 12, 10, 1]	[40, 40, 320, 40, 340, 100, 180, 160, 120, 80, 40, 20]	8	TODO
[8, 1, 14, 19, 17, 14, 8, 7, 20, 10, 5, 17, 4, 1, 19, 3, 13, 20, 4, 11]	[80, 180, 320, 220, 360, 460, 220, 80, 600, 640, 240, 300, 180, 100, 60, 140, 40, 40, 20, 20]	14	TODO
[6, 12, 3, 1, 4, 8, 6, 5, 6, 15, 4, 4, 2, 1, 7]	[100, 120, 80, 180, 200, 300, 220, 100, 40, 80, 80, 40, 40, 60, 40]	7	TODO
[11, 5, 9, 12, 3, 16, 15, 13, 1, 6, 13, 4, 12, 17, 3, 6, 7, 7]	[120, 200, 440, 160, 260, 360, 360, 380, 160, 260, 120, 100, 120, 60, 40, 20, 20, 20]	10	TODO
[25, 28, 7, 19, 39, 38, 18, 7, 9, 5, 36, 39, 5, 8, 14, 27, 44, 22, 31, 11, 16, 33, 8, 27, 10, 48, 9, 9, 28, 29, 1, 12, 48, 3, 41, 1, 13, 43, 20, 12, 38, 36, 4, 12, 20, 28, 7, 15, 43]	[80, 480, 160, 420, 1160, 1760, 2200, 2100, 40, 1740, 1700, 1360, 1460, 860, 980, 260, 1060, 260, 860, 340, 400, 140, 60, 120, 160, 120, 100, 60, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	21	TODO
[22, 12, 12, 25, 26, 13, 23, 6, 3, 16, 10, 23, 5, 24, 13, 29, 20, 21, 27, 24, 5, 9, 27, 27, 15, 8, 24, 27, 21]	[300, 60, 380, 380, 640, 880, 300, 1800, 1540, 680, 160, 500, 700, 540, 520, 100, 100, 100, 40, 100, 160, 160, 40, 40, 40, 20, 20, 20, 20]	15	TODO
[2, 5, 5, 3, 4]	[60, 40, 40, 80, 160]	1	TODO
[5, 3, 5, 7, 5, 8, 3, 5, 8, 3, 8, 2]	[40, 140, 100, 260, 220, 40, 100, 160, 40, 60, 40, 40]	5	TODO
[6, 3, 6, 3, 6, 6]	[60, 160, 140, 80, 120, 40]	4	TODO
[27, 41, 4, 39, 34, 25, 42, 32, 20, 36, 13, 26, 4, 44, 2, 13, 13, 18, 32, 7, 46, 28, 32, 47, 31, 47, 22, 23, 30, 33, 27, 25, 38, 11, 34, 27, 12, 7, 20, 21, 13, 3, 8, 7, 4, 18, 40]	[60, 880, 340, 1640, 1460, 1320, 1040, 1200, 860, 1000, 2680, 2220, 1180, 1160, 1000, 320, 40, 460, 1100, 600, 100, 60, 40, 300, 260, 380, 180, 160, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	20	TODO
[3, 1, 5, 4, 1, 3]	[40, 80, 80, 60, 40, 40]	2	TODO
[4, 5, 3, 6, 2, 2, 7]	[60, 60, 40, 80, 160, 120, 60]	6	TODO
[105, 187, 70, 60, 150, 41, 141, 154, 114, 100, 147, 8, 134, 31, 73, 52, 99, 50, 110, 18, 26, 32, 177, 145, 139, 52, 127, 145, 134, 113, 174, 14, 67, 168, 5, 27, 98, 77, 126, 148, 24, 91, 178, 81, 187, 132, 164, 85, 193, 149, 72, 70, 130, 75, 90, 99, 55, 154, 19, 113, 12, 185, 170, 108, 123, 98, 88, 137, 133, 86, 187, 139, 84, 199, 160, 5, 165, 50, 167, 114, 34, 89, 202, 197, 7, 7, 31, 165, 6, 61, 51, 166, 36, 16, 140, 72, 138, 142, 170, 184, 202, 167, 90, 195, 63, 191, 138, 103, 103, 137, 121, 63, 42, 203, 52, 71, 95, 128, 176, 30, 124, 8, 10, 144, 191, 5, 191, 176, 6, 30, 90, 109, 142, 75, 120, 55, 149, 99, 173, 90, 192, 93, 65, 106, 25, 69, 160, 29, 160, 13, 14, 169, 140, 42, 119, 14, 135, 70, 124, 21, 109, 117, 157, 179, 32, 55, 118, 69, 106, 107, 78, 170, 25, 125, 124, 53, 46, 166, 50, 35, 72, 167, 186, 171, 136, 91, 30, 31, 40, 146, 5, 146, 57, 64, 135, 151, 40, 141, 51, 198, 160, 155, 178]	[880, 1800, 300, 4860, 1100, 10220, 2380, 9300, 16540, 17380, 9180, 19560, 12060, 11020, 17520, 13420, 13500, 5400, 7760, 19280, 13460, 3800, 15140, 13020, 3640, 17620, 19960, 2560, 5340, 10860, 13560, 12080, 11940, 6520, 8140, 11240, 2120, 3940, 8160, 520, 2220, 5220, 520, 2880, 4740, 2700, 2000, 3240, 1220, 3180, 300, 1160, 800, 2000, 1200, 720, 260, 200, 360, 860, 280, 140, 140, 640, 40, 180, 180, 300, 100, 80, 100, 60, 160, 80, 120, 80, 60, 60, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	42	TODO
[5, 1, 37, 44, 27, 15, 61, 57, 70, 30, 20, 70, 65, 21, 60, 29, 34, 9, 61, 53, 21, 7, 35, 26, 63, 1, 8, 36, 50, 18, 48, 51, 35, 52, 55, 69, 69, 1, 70, 15, 38, 63, 55, 27, 28, 17, 68, 62, 36, 48, 6, 43, 6, 50, 39, 4, 71, 20, 34, 42, 38, 38, 45, 62, 3, 66, 2, 41, 37, 26, 31, 51]	[60, 200, 620, 2420, 1540, 60, 140, 3160, 4340, 660, 4020, 100, 2340, 1840, 5580, 3880, 1500, 460, 2200, 3420, 3580, 980, 1440, 480, 2380, 580, 160, 1060, 720, 240, 40, 1180, 560, 260, 40, 320, 200, 200, 80, 40, 100, 40, 40, 40, 40, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	28	TODO
[22, 38, 7, 19, 40, 42, 16, 43, 24, 22, 8, 22, 28, 36, 36, 4, 2, 42, 32, 10, 33, 38, 12, 41, 33, 4, 3, 8, 15, 37, 1, 19, 32, 20, 10, 17, 15, 34, 33, 43, 8, 25, 40]	[260, 880, 640, 340, 60, 2240, 2340, 1160, 620, 380, 1100, 1940, 2220, 660, 1280, 980, 40, 900, 320, 180, 200, 180, 420, 180, 140, 60, 100, 80, 60, 40, 40, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]	18	TODO
[5, 4, 2, 5, 2]	[40, 100, 40, 80, 100]	0	TODO
[2, 2, 2, 2, 6, 3]	[40, 40, 80, 60, 80, 40]	4	TODO
