array(int)	int
[174, 203, 127, 88, 162, 179, 429, 181, 75, 178, 84, 318, 262, 408, 325, 237, 35, 66, 415, 55, 317, 232, 489, 404, 332, 75, 194, 481, 28, 416, 16, 312, 459, 68, 263, 347, 25, 111, 186, 267, 62, 163, 164, 309, 214, 132, 166, 353, 80, 236, 457, 2, 386, 334, 288, 279, 126, 283, 156, 414, 261, 371, 440, 168, 131, 422, 264, 217, 302, 176, 421, 400, 5, 315, 393, 389, 225, 353, 145, 238, 456, 144, 259, 299, 16, 74, 380, 51, 229, 101, 95, 306, 196, 258, 16, 135, 50, 354, 496, 431, 105, 471, 19, 48, 27, 13, 232, 381, 494, 365, 302, 223, 335, 105, 248, 368, 231, 25, 10, 258, 245, 21, 2, 0, 23, 437, 8, 237, 56, 322, 130, 439, 403, 267, 147, 9, 63, 292, 287, 338, 186, 133, 282, 297, 17, 12, 55, 146, 306, 24, 17, 353, 506, 506, 483, 202, 248, 256, 284, 140, 224, 86, 354, 493, 497, 364, 40, 322, 253, 436, 39, 117, 135, 110, 84, 386, 119, 479, 311, 21, 488, 501, 403, 446, 352, 135, 271, 456, 68, 69, 368, 421, 236, 495, 188, 452, 77, 256, 61, 300, 9, 277, 454, 283, 248, 498, 505, 49, 125, 481, 93, 16, 406, 354, 103, 114, 389, 387, 216, 233, 378, 198, 339, 212, 37, 250, 122, 135, 466, 322, 345, 250, 7, 285, 349, 40, 189, 248, 285, 438, 36, 217, 55, 37, 290, 88, 295, 224, 45, 306, 191, 11, 398, 481, 27, 275, 271, 252, 147, 116, 43, 282, 500, 206, 252, 301, 8, 271, 215, 398, 428, 261, 181, 275, 184, 424, 3, 355, 299, 248, 79, 226, 95, 314, 288, 159, 180, 85, 257, 417, 82, 450, 160, 413, 269, 502, 181, 106, 151, 237, 405, 246, 257, 247, 157, 347, 259, 267, 479, 154, 13, 70, 407, 179, 246, 8, 328, 353, 9, 386, 208, 461, 284, 38, 294, 131, 386, 426, 3, 344, 119, 78, 391, 132, 149, 368, 312, 101, 168, 469, 394, 360, 446, 214, 432, 23, 0, 360, 366, 482, 502, 78, 88, 477, 47, 270, 281, 318, 115, 267, 432, 40, 166, 125, 471, 181, 78, 347, 18, 462, 275, 23, 308, 99, 181, 26, 265, 73, 70, 34, 419, 176, 78, 137, 23, 364, 506, 379, 68, 503, 463, 204, 326, 316, 482, 21, 422, 88, 10, 442, 151, 60, 287, 10, 53, 133, 422, 140, 255, 451, 303, 361, 260, 170, 52, 290, 278, 243, 502, 349, 115, 303, 435, 446, 169, 26, 257, 155, 315, 140, 252, 96, 165, 388, 286, 332, 356, 174, 232, 296, 321, 125, 27, 57, 186, 300, 115, 202, 436, 34, 274, 300, 37, 388, 290, 484, 414, 342, 114, 74, 206, 24, 223, 237, 261, 164, 20, 26, 55, 392, 22, 219, 422, 128, 379, 45, 180, 280, 261, 231, 245, 274, 190, 0, 85, 339, 486, 272, 271, 173, 324, 454, 439, 355, 482, 151, 328, 137, 394, 266, 393, 211, 256, 53, 212, 398]	1043	TODO
[0, 2, 29, 9, 13, 7, 13, 31, 12, 27, 25, 13, 24, 22, 10, 12, 4, 1, 1, 31, 5, 25, 21, 7, 11, 16, 22, 25, 15, 4, 13]	63	TODO
[22, 11, 42, 4, 2, 24, 2, 15, 28, 26, 12, 26, 44, 21, 26, 40, 9, 16, 22, 43, 11, 40, 23, 28, 14, 27, 44, 33, 0, 1, 19, 22, 18, 25, 22, 0, 22, 31, 34, 19, 31, 3, 9, 36]	90	TODO
[183, 121, 48, 162, 80, 0, 73, 228, 40, 141, 99, 39, 209, 12, 13, 107, 92, 48, 41, 166, 200, 59, 171, 23, 178, 121, 51, 113, 8, 175, 72, 35, 92, 85, 26, 186, 212, 217, 89, 225, 182, 116, 6, 235, 69, 127, 195, 47, 51, 201, 182, 49, 153, 175, 21, 179, 174, 97, 202, 171, 148, 182, 44, 46, 68, 225, 16, 141, 197, 59, 233, 56, 83, 174, 14, 88, 216, 141, 108, 139, 230, 19, 177, 146, 87, 167, 120, 163, 127, 99, 226, 236, 23, 221, 103, 213, 28, 188, 17, 198, 135, 193, 205, 213, 149, 181, 161, 178, 164, 212, 198, 112, 62, 74, 134, 238, 155, 243, 140, 145, 101, 60, 193, 177, 8, 31, 73, 219, 21, 153, 105, 197, 112, 226, 168, 20, 23, 30, 150, 54, 137, 108, 193, 35, 13, 182, 180, 29, 154, 142, 2, 112, 71, 152, 97, 155, 216, 217, 159, 237, 56, 98, 244, 85, 215, 63, 137, 206, 19, 228, 116, 207, 19, 235, 65, 151, 167, 145, 80, 48, 106, 21, 45, 23, 116, 156, 220, 80, 3, 54, 118, 192, 191, 3, 44, 182, 66, 143, 170, 199, 228, 131, 214, 22, 15, 195, 95, 34, 39, 156, 235, 114, 20, 239, 117, 178, 195, 145, 210, 55, 109, 225, 31, 122, 75, 101, 202, 164, 44, 117, 193, 196, 5, 241, 77, 98, 172, 55, 150, 118, 24, 109, 141, 198]	496	TODO
[149, 57, 49, 92, 130, 97, 27, 94, 32, 152, 91, 74, 8, 132, 127, 102, 116, 9, 77, 133, 57, 19, 11, 119, 9, 138, 133, 107, 24, 153, 90, 48, 5, 109, 153, 79, 128, 85, 113, 36, 97, 85, 16, 110, 32, 1, 17, 116, 130, 16, 72, 134, 85, 36, 105, 113, 107, 131, 138, 27, 160, 21, 100, 145, 112, 19, 130, 108, 37, 127, 124, 54, 117, 29, 106, 80, 16, 165, 157, 135, 3, 134, 83, 38, 100, 31, 57, 66, 140, 31, 159, 39, 84, 109, 95, 32, 105, 115, 121, 103, 73, 119, 132, 95, 114, 131, 26, 15, 111, 167, 73, 36, 98, 18, 56, 70, 73, 92, 147, 48, 21, 40, 129, 83, 84, 99, 84, 163, 148, 139, 83, 37, 113, 157, 155, 95, 136, 85, 9, 112, 158, 62, 61, 52, 61, 58, 36, 51, 143, 132, 34, 138, 73, 62, 60, 43, 116, 105, 15, 115, 39, 49, 122, 91, 107, 13, 148]	359	TODO
[0, 3, 0, 2, 3]	9	TODO
[1, 68, 41, 27, 100, 69, 42, 28, 4, 74, 16, 69, 24, 13, 28, 28, 2, 104, 31, 75, 53, 89, 4, 52, 70, 96, 24, 13, 51, 88, 65, 88, 12, 97, 86, 79, 98, 38, 19, 45, 103, 7, 16, 86, 52, 103, 43, 67, 61, 75, 94, 102, 73, 25, 31, 24, 47, 10, 93, 77, 13, 90, 69, 45, 54, 19, 75, 15, 47, 96, 10, 34, 107, 82, 10, 68, 37, 91, 13, 87, 91, 74, 25, 38, 82, 45, 94, 10, 44, 80, 28, 105, 44, 81, 86, 33, 40, 68, 37, 53, 91, 86, 103, 97, 22, 58, 45]	205	TODO
[3, 1, 11, 11, 5, 2, 10, 7, 4, 7, 4]	20	TODO
[16, 25, 21, 26, 7, 61, 30, 69, 87, 12, 10, 72, 72, 74, 85, 55, 33, 16, 39, 12, 25, 26, 0, 59, 10, 56, 42, 44, 18, 41, 14, 25, 63, 52, 87, 35, 72, 31, 65, 39, 27, 33, 33, 9, 82, 2, 76, 34, 18, 18, 72, 14, 24, 57, 84, 60, 28, 1, 30, 85, 27, 72, 20, 74, 43, 3, 87, 33, 58, 73, 6, 78, 85, 82, 63, 70, 59, 25, 83, 86, 75, 17, 15, 71, 79, 3, 28, 10]	164	TODO
[0, 4, 7, 2, 1, 2, 6]	14	TODO
[165, 45, 112, 80, 107, 35, 3, 155, 1, 9, 83, 118, 10, 16, 89, 181, 95, 61, 116, 47, 104, 98, 119, 45, 3, 70, 37, 139, 60, 139, 63, 20, 114, 85, 160, 20, 106, 155, 22, 120, 55, 187, 45, 29, 82, 98, 126, 149, 55, 4, 183, 171, 144, 71, 9, 105, 174, 163, 35, 75, 44, 168, 110, 117, 170, 51, 185, 45, 180, 13, 145, 56, 11, 119, 85, 174, 52, 178, 52, 11, 9, 169, 182, 83, 175, 3, 134, 132, 175, 18, 107, 171, 50, 37, 38, 49, 76, 18, 157, 141, 103, 15, 113, 22, 28, 72, 50, 90, 29, 24, 107, 63, 57, 50, 75, 12, 148, 69, 10, 72, 55, 176, 33, 23, 71, 121, 90, 129, 160, 37, 56, 43, 141, 178, 38, 18, 86, 185, 135, 43, 129, 28, 19, 5, 189, 11, 36, 151, 186, 65, 3, 141, 157, 25, 95, 164, 172, 153, 154, 21, 116, 15, 111, 128, 128, 106, 165, 155, 91, 115, 173, 84, 88, 188, 85, 63, 70, 159, 64, 160, 62, 31, 163, 78, 165, 13, 146, 149, 0]	378	TODO
[2, 3, 1, 3, 0, 3]	9	TODO
[10, 8, 8, 6, 5, 10, 8, 2, 3, 6]	20	TODO
[97, 91, 30, 94, 102, 97, 41, 101, 48, 20, 37, 97, 32, 30, 28, 63, 84, 66, 61, 9, 21, 27, 65, 84, 83, 84, 91, 28, 82, 100, 58, 18, 61, 23, 45, 24, 13, 13, 59, 76, 12, 95, 55, 50, 103, 7, 72, 44, 1, 81, 103, 89, 59, 24, 93, 78, 72, 43, 25, 19, 48, 56, 97, 9, 89, 89, 59, 12, 48, 17, 14, 99, 18, 32, 65, 102, 4, 66, 38, 82, 103, 92, 36, 61, 14, 68, 43, 65, 84, 93, 70, 80, 86, 6, 70, 51, 10, 5, 63, 44, 20, 14, 20, 32]	232	TODO
[21, 11, 8, 22, 28, 19, 30, 18, 21, 28, 16, 13, 7, 21, 6, 29, 27, 22, 3, 11, 28, 7, 3, 10, 22, 20, 24, 20, 11, 26, 16, 21, 0, 31]	68	TODO
[8, 6, 4, 12, 12, 0, 12, 2, 13, 10, 4, 11, 1, 14]	25	TODO
[8, 4, 2, 15, 17, 8, 6, 3, 0, 1, 1, 16, 19, 1, 11, 0, 9, 14, 13, 13]	42	TODO
[71, 71, 74, 67, 79, 20, 65, 14, 57, 28, 64, 71, 59, 4, 60, 8, 63, 52, 28, 40, 37, 9, 7, 22, 76, 59, 21, 9, 21, 6, 46, 56, 43, 66, 44, 75, 57, 77, 62, 80, 57, 70, 53, 6, 25, 12, 22, 70, 18, 57, 12, 15, 74, 61, 7, 8, 44, 43, 73, 65, 38, 67, 59, 58, 78, 29, 76, 69, 54, 57, 4, 37, 24, 24, 80, 60, 73, 33, 79, 24]	143	TODO
[8, 7, 2, 2, 6, 8, 1, 15, 12, 15, 8, 5, 3, 13, 6]	29	TODO
[1, 2, 3]	6	TODO
[4, 4, 8, 6, 9, 6, 6, 8, 5, 7, 5, 11]	17	TODO
[15, 12, 14, 8, 6, 10, 14, 4, 12, 6, 7, 16, 2, 14, 6, 2]	30	TODO
[40, 161, 209, 165, 192, 141, 160, 34, 40, 212, 150, 138, 35, 73, 176, 159, 104, 132, 149, 83, 49, 53, 180, 40, 59, 56, 192, 162, 126, 48, 56, 53, 198, 120, 37, 92, 128, 146, 128, 159, 64, 43, 207, 46, 132, 145, 40, 126, 13, 26, 187, 157, 146, 163, 18, 198, 130, 21, 143, 16, 122, 24, 145, 50, 176, 27, 27, 120, 138, 176, 133, 121, 139, 72, 3, 91, 120, 82, 126, 22, 92, 199, 47, 155, 27, 126, 78, 26, 141, 188, 0, 177, 124, 207, 60, 32, 90, 211, 132, 10, 113, 13, 160, 188, 6, 119, 157, 141, 210, 76, 12, 92, 20, 202, 75, 101, 20, 128, 79, 52, 64, 34, 26, 161, 108, 106, 31, 80, 137, 125, 200, 55, 50, 157, 64, 85, 189, 191, 43, 194, 54, 80, 144, 155, 94, 110, 120, 57, 146, 2, 152, 81, 109, 130, 104, 46, 0, 122, 34, 184, 162, 120, 53, 63, 163, 100, 121, 85, 193, 34, 208, 186, 87, 20, 192, 121, 4, 138, 59, 45, 2, 120, 3, 63, 161, 18, 116, 167, 80, 90, 178, 2, 87, 119, 198, 146, 52, 193, 198, 181, 156, 13, 25, 29, 96, 3, 85, 88, 51, 114, 150, 124]	424	TODO
[131, 31, 159, 32, 49, 2, 12, 28, 83, 60, 149, 30, 0, 10, 36, 102, 60, 68, 57, 11, 121, 90, 52, 131, 98, 122, 68, 130, 42, 123, 161, 46, 118, 82, 128, 113, 24, 104, 148, 69, 61, 8, 42, 106, 98, 155, 133, 86, 79, 19, 39, 28, 98, 59, 110, 75, 134, 33, 65, 92, 108, 126, 103, 118, 48, 68, 150, 132, 108, 3, 146, 46, 143, 58, 107, 124, 43, 155, 14, 137, 0, 2, 113, 52, 30, 33, 121, 61, 18, 37, 123, 0, 116, 100, 132, 133, 113, 91, 147, 106, 118, 98, 97, 34, 15, 107, 58, 7, 86, 91, 122, 140, 99, 20, 129, 58, 158, 26, 148, 70, 151, 47, 60, 116, 152, 158, 6, 98, 36, 49, 61, 14, 36, 142, 94, 3, 20, 76, 23, 147, 9, 109, 159, 3, 89, 107, 126, 2, 114, 105, 69, 152, 28, 147, 74, 62, 5, 42, 55, 100, 142]	340	TODO
[31, 5, 39, 0, 2, 29, 7, 13, 43, 9, 8, 51, 6, 36, 33, 51, 28, 41, 13, 51, 32, 32, 17, 3, 19, 11, 45, 39, 40, 23, 1, 6, 2, 52, 47, 43, 7, 45, 17, 50, 39, 27, 32, 18, 24, 50, 1, 23, 30, 43, 37, 5, 46]	98	TODO
[1, 2, 4, 0]	7	TODO
[35, 22, 99, 67, 82, 49, 13, 56, 81, 101, 65, 59, 58, 46, 83, 5, 19, 19, 35, 39, 78, 88, 5, 79, 95, 5, 54, 31, 30, 10, 92, 17, 46, 62, 9, 83, 67, 36, 13, 59, 3, 35, 40, 59, 87, 96, 31, 63, 2, 48, 105, 13, 50, 14, 55, 6, 49, 72, 72, 48, 50, 82, 49, 5, 94, 33, 45, 51, 76, 72, 68, 65, 98, 37, 30, 72, 52, 7, 62, 36, 105, 11, 95, 102, 82, 13, 98, 19, 69, 99, 88, 67, 79, 56, 28, 2, 42, 16, 41, 41, 76, 16, 27, 19, 63, 38]	223	TODO
[29, 73, 90, 13, 46, 90, 21, 63, 12, 14, 62, 80, 9, 38, 0, 23, 21, 66, 94, 9, 92, 11, 52, 52, 71, 63, 91, 79, 50, 28, 59, 44, 35, 20, 53, 43, 37, 51, 13, 76, 64, 81, 27, 18, 77, 85, 64, 68, 36, 52, 5, 16, 1, 56, 7, 53, 27, 24, 60, 81, 88, 73, 11, 50, 19, 15, 57, 29, 86, 1, 53, 58, 33, 13, 58, 17, 76, 26, 1, 16, 25, 21, 18, 14, 92, 95, 91, 80, 24, 44, 27, 46, 28, 3, 61]	185	TODO
[10, 88, 34, 51, 6, 132, 56, 120, 141, 92, 80, 92, 47, 132, 36, 140, 118, 66, 92, 113, 11, 138, 17, 46, 81, 32, 109, 68, 109, 77, 95, 135, 24, 69, 112, 31, 38, 129, 71, 19, 95, 18, 7, 73, 93, 14, 72, 126, 39, 51, 108, 65, 72, 44, 93, 6, 3, 0, 10, 134, 71, 115, 73, 131, 35, 32, 37, 43, 98, 81, 121, 85, 115, 129, 42, 45, 3, 102, 8, 122, 111, 134, 95, 117, 106, 81, 88, 29, 11, 101, 116, 3, 22, 59, 110, 58, 137, 126, 0, 68, 65, 86, 105, 77, 79, 118, 55, 20, 134, 92, 8, 96, 111, 95, 62, 46, 50, 26, 100, 65, 62, 121, 138, 125, 46, 22, 14, 130, 92, 88, 19, 123, 118, 87, 96, 2, 54, 119, 23, 133, 118]	277	TODO
[41, 28, 38, 0, 18, 22, 14, 1, 1, 1, 7, 25, 37, 9, 9, 27, 35, 19, 35, 39, 37, 18, 29, 13, 35, 45, 32, 14, 43, 3, 35, 14, 36, 36, 10, 43, 46, 31, 23, 6, 36, 37, 39, 44, 39, 38, 26, 26, 12]	98	TODO
[11, 9, 2, 10, 11, 8, 3, 10, 0, 2, 4]	22	TODO
[97, 75, 73, 78, 88, 15, 33, 8, 80, 4, 69, 18, 12, 97, 34, 58, 50, 52, 42, 46, 52, 117, 81, 101, 101, 87, 55, 42, 2, 90, 50, 12, 79, 9, 106, 100, 89, 101, 118, 79, 26, 58, 114, 31, 97, 98, 1, 116, 57, 27, 20, 2, 54, 120, 2, 114, 1, 115, 80, 75, 110, 91, 7, 44, 103, 2, 37, 55, 87, 69, 3, 110, 26, 88, 113, 58, 76, 121, 28, 74, 112, 73, 45, 14, 41, 106, 118, 31, 2, 91, 78, 10, 108, 39, 81, 114, 3, 86, 22, 111, 91, 74, 83, 114, 7, 89, 67, 109, 55, 34, 98, 55, 55, 112, 118, 80, 83, 93, 80, 96, 45]	246	TODO
[45, 39, 11, 30, 21, 0, 26, 47, 33, 57, 49, 25, 29, 22, 34, 54, 11, 16, 47, 7, 58, 8, 9, 40, 44, 19, 20, 41, 46, 42, 38, 58, 13, 6, 28, 7, 13, 11, 32, 12, 50, 34, 33, 22, 20, 11, 29, 30, 36, 8, 6, 36, 25, 50, 3, 54, 51, 24]	124	TODO
[5, 3, 3, 1, 2, 6]	11	TODO
[22, 6, 29, 22, 23, 9, 29, 5, 0, 19, 2, 9, 12, 29, 12, 16, 2, 23, 29, 26, 22, 22, 23, 14, 0, 24, 9, 22, 2]	52	TODO
[2, 0]	3	TODO
[17, 22, 23, 31, 0, 25, 7, 27, 27, 21, 25, 10, 17, 17, 0, 10, 5, 24, 10, 8, 6, 10, 3, 31, 10, 14, 12, 9, 0, 6, 5]	59	TODO
[2, 2, 1]	4	TODO
[5, 2, 4, 3, 3]	7	TODO
[5, 3, 0, 7, 14, 1, 15, 1, 13, 7, 6, 3, 4, 2, 5]	30	TODO
[5, 2, 3, 3, 3]	7	TODO
[19, 9, 20, 4, 12, 13, 10, 13, 3, 8, 20, 17, 16, 16, 7, 11, 18, 19, 8, 16]	38	TODO
[82, 103, 99, 50, 34, 27, 70, 101, 0, 64, 82, 32, 54, 46, 79, 56, 9, 4, 34, 59, 56, 100, 41, 28, 3, 43, 75, 39, 61, 6, 84, 106, 98, 104, 60, 84, 64, 54, 104, 16, 25, 49, 86, 99, 93, 52, 33, 35, 28, 87, 12, 17, 7, 73, 34, 87, 81, 87, 55, 81, 86, 20, 8, 61, 43, 105, 54, 107, 47, 108, 48, 13, 71, 22, 106, 70, 10, 76, 68, 82, 5, 93, 105, 49, 22, 100, 31, 63, 53, 67, 26, 19, 25, 100, 47, 2, 108, 83, 98, 86, 90, 68, 1, 96, 88, 26, 88, 102]	211	TODO
[13, 25, 3, 31, 36, 4, 33, 3, 14, 51, 34, 0, 44, 28, 51, 39, 40, 17, 25, 12, 23, 9, 0, 31, 5, 4, 40, 32, 25, 10, 21, 22, 3, 20, 34, 47, 14, 38, 17, 5, 47, 8, 50, 55, 27, 16, 26, 11, 53, 18, 47, 34, 44, 37, 35]	103	TODO
[2, 0, 1, 3, 2, 7, 4, 4]	13	TODO
[13, 40, 13, 4, 26, 43, 7, 13, 1, 28, 25, 33, 32, 20, 12, 33, 22, 39, 44, 23, 8, 25, 30, 31, 5, 22, 43, 14, 35, 24, 15, 41, 26, 30, 43, 13, 35, 0, 17, 1, 5, 8, 19, 7]	87	TODO
[74, 40, 97, 29, 63, 89, 9, 103, 80, 10, 107, 86, 36, 97, 71, 76, 84, 109, 81, 73, 44, 7, 44, 101, 77, 77, 61, 29, 52, 39, 14, 64, 78, 0, 54, 78, 75, 89, 105, 97, 14, 24, 10, 19, 52, 32, 91, 9, 44, 11, 42, 83, 59, 43, 17, 14, 55, 38, 60, 75, 107, 2, 101, 81, 82, 41, 24, 46, 24, 94, 48, 68, 70, 100, 57, 101, 93, 12, 25, 36, 0, 56, 1, 26, 19, 104, 47, 18, 8, 1, 32, 73, 16, 57, 9, 82, 44, 92, 82, 30, 27, 33, 21, 69, 52, 94, 35, 36, 41, 83, 81, 31, 81]	233	TODO
[45, 9, 15, 18, 117, 49, 76, 10, 17, 89, 98, 43, 106, 58, 35, 113, 57, 27, 47, 58, 91, 56, 66, 79, 100, 59, 12, 32, 88, 79, 44, 53, 82, 79, 109, 56, 1, 18, 54, 39, 42, 95, 32, 4, 36, 89, 50, 57, 116, 0, 24, 21, 60, 26, 61, 59, 53, 51, 72, 60, 83, 91, 87, 113, 107, 87, 40, 100, 35, 52, 41, 119, 106, 39, 33, 78, 105, 67, 34, 78, 26, 81, 16, 99, 77, 14, 70, 119, 71, 44, 0, 2, 98, 4, 24, 86, 19, 67, 98, 75, 95, 43, 27, 86, 88, 9, 117, 102, 118, 73, 73, 52, 16, 36, 38, 103, 3, 112, 84]	244	TODO
