linked_list(int)	linked_list(int)
[41, 27, 6, 40, 37, 35, 11, 10, 20, 7, 29, 46, 4, 30, 22, 28, 2, 43, 12, 16, 14, 19, 36, 44, 31, 8, 5, 34, 25, 47, 39, 21, 38, 23, 42, 18, 26, 24, 33, 3, 13, 17, 9, 32, 1, 45, 15]	[41, 6, 37, 11, 20, 29, 4, 22, 2, 12, 14, 36, 31, 5, 25, 39, 38, 42, 26, 33, 13, 9, 1, 15, 27, 40, 35, 10, 7, 46, 30, 28, 43, 16, 19, 44, 8, 34, 47, 21, 23, 18, 24, 3, 17, 32, 45]	TODO
[6, 8, 2, 15, 1, 13, 7, 3, 14, 4, 9, 12, 5, 11, 10]	[6, 2, 1, 7, 14, 9, 5, 10, 8, 15, 13, 3, 4, 12, 11]	TODO
[18, 29, 45, 36, 9, 22, 35, 25, 43, 8, 19, 2, 34, 48, 24, 12, 10, 27, 28, 46, 4, 17, 30, 11, 21, 39, 15, 3, 13, 5, 6, 37, 16, 32, 44, 31, 38, 47, 33, 20, 1, 26, 41, 7, 49, 14, 40, 23, 42]	[18, 45, 9, 35, 43, 19, 34, 24, 10, 28, 4, 30, 21, 15, 13, 6, 16, 44, 38, 33, 1, 41, 49, 40, 42, 29, 36, 22, 25, 8, 2, 48, 12, 27, 46, 17, 11, 39, 3, 5, 37, 32, 31, 47, 20, 26, 7, 14, 23]	TODO
[12, 14, 8, 18, 16, 15, 17, 4, 1, 7, 13, 11, 2, 9, 19, 5, 6, 10, 3]	[12, 8, 16, 17, 1, 13, 2, 19, 6, 3, 14, 18, 15, 4, 7, 11, 9, 5, 10]	TODO
[22, 18, 9, 32, 20, 2, 3, 1, 19, 16, 33, 10, 24, 17, 4, 21, 37, 43, 11, 36, 7, 30, 28, 5, 26, 38, 39, 44, 27, 6, 42, 40, 23, 34, 15, 12, 35, 29, 13, 41, 14, 31, 25, 8]	[22, 9, 20, 3, 19, 33, 24, 4, 37, 11, 7, 28, 26, 39, 27, 42, 23, 15, 35, 13, 14, 25, 18, 32, 2, 1, 16, 10, 17, 21, 43, 36, 30, 5, 38, 44, 6, 40, 34, 12, 29, 41, 31, 8]	TODO
[21, 19, 2, 3, 1, 23, 6, 15, 13, 24, 26, 16, 11, 22, 14, 10, 25, 8, 20, 18, 4, 9, 17, 7, 5, 12]	[21, 2, 1, 6, 13, 26, 11, 14, 25, 20, 4, 17, 5, 19, 3, 23, 15, 24, 16, 22, 10, 8, 18, 9, 7, 12]	TODO
[27, 22, 7, 13, 1, 14, 12, 24, 29, 6, 26, 28, 25, 5, 4, 23, 3, 30, 11, 9, 8, 16, 21, 18, 19, 17, 10, 31, 20, 15, 2]	[27, 7, 1, 12, 29, 26, 25, 4, 3, 11, 8, 21, 19, 10, 20, 2, 22, 13, 14, 24, 6, 28, 5, 23, 30, 9, 16, 18, 17, 31, 15]	TODO
[3, 6, 5, 4, 2, 1]	[3, 5, 2, 6, 4, 1]	TODO
[1, 18, 15, 22, 9, 2, 10, 14, 26, 12, 23, 4, 11, 13, 16, 3, 20, 6, 8, 7, 17, 24, 25, 5, 21, 19]	[1, 15, 9, 10, 26, 23, 11, 16, 20, 8, 17, 25, 21, 18, 22, 2, 14, 12, 4, 13, 3, 6, 7, 24, 5, 19]	TODO
[95, 8, 172, 121, 58, 20, 177, 178, 132, 126, 14, 99, 50, 83, 11, 118, 157, 39, 40, 4, 38, 159, 183, 88, 156, 164, 90, 62, 111, 176, 125, 98, 9, 34, 173, 102, 43, 114, 171, 97, 174, 136, 16, 163, 35, 12, 110, 94, 117, 73, 141, 49, 108, 64, 122, 80, 162, 103, 77, 68, 137, 48, 70, 27, 72, 74, 87, 19, 54, 13, 115, 180, 45, 92, 169, 143, 153, 44, 81, 71, 133, 78, 82, 32, 63, 66, 93, 131, 104, 101, 175, 25, 142, 96, 15, 17, 51, 69, 18, 167, 67, 116, 85, 145, 140, 6, 146, 76, 152, 161, 149, 21, 155, 53, 10, 47, 91, 128, 31, 36, 3, 182, 55, 135, 29, 30, 107, 59, 124, 112, 28, 79, 179, 134, 41, 181, 7, 26, 33, 151, 61, 105, 65, 42, 22, 89, 166, 106, 154, 84, 2, 109, 52, 170, 150, 57, 160, 86, 148, 123, 147, 168, 129, 139, 46, 37, 120, 130, 56, 5, 113, 60, 127, 119, 24, 75, 158, 144, 23, 165, 1, 100, 138]	[95, 172, 58, 177, 132, 14, 50, 11, 157, 40, 38, 183, 156, 90, 111, 125, 9, 173, 43, 171, 174, 16, 35, 110, 117, 141, 108, 122, 162, 77, 137, 70, 72, 87, 54, 115, 45, 169, 153, 81, 133, 82, 63, 93, 104, 175, 142, 15, 51, 18, 67, 85, 140, 146, 152, 149, 155, 10, 91, 31, 3, 55, 29, 107, 124, 28, 179, 41, 7, 33, 61, 65, 22, 166, 154, 2, 52, 150, 160, 148, 147, 129, 46, 120, 56, 113, 127, 24, 158, 23, 1, 138, 8, 121, 20, 178, 126, 99, 83, 118, 39, 4, 159, 88, 164, 62, 176, 98, 34, 102, 114, 97, 136, 163, 12, 94, 73, 49, 64, 80, 103, 68, 48, 27, 74, 19, 13, 180, 92, 143, 44, 71, 78, 32, 66, 131, 101, 25, 96, 17, 69, 167, 116, 145, 6, 76, 161, 21, 53, 47, 128, 36, 182, 135, 30, 59, 112, 79, 134, 181, 26, 151, 105, 42, 89, 106, 84, 109, 170, 57, 86, 123, 168, 139, 37, 130, 5, 60, 119, 75, 144, 165, 100]	TODO
[3, 51, 33, 32, 5, 1, 34, 56, 42, 45, 18, 35, 13, 41, 28, 27, 8, 7, 49, 40, 57, 22, 9, 24, 44, 17, 47, 38, 48, 2, 19, 25, 37, 14, 55, 20, 52, 4, 16, 6, 50, 53, 46, 31, 54, 10, 39, 58, 36, 29, 30, 23, 15, 12, 21, 26, 11, 43]	[3, 33, 5, 34, 42, 18, 13, 28, 8, 49, 57, 9, 44, 47, 48, 19, 37, 55, 52, 16, 50, 46, 54, 39, 36, 30, 15, 21, 11, 51, 32, 1, 56, 45, 35, 41, 27, 7, 40, 22, 24, 17, 38, 2, 25, 14, 20, 4, 6, 53, 31, 10, 58, 29, 23, 12, 26, 43]	TODO
[13, 18, 10, 11, 22, 9, 5, 23, 12, 4, 16, 17, 3, 19, 20, 21, 6, 1, 8, 7, 14, 2, 15]	[13, 10, 22, 5, 12, 16, 3, 20, 6, 8, 14, 15, 18, 11, 9, 23, 4, 17, 19, 21, 1, 7, 2]	TODO
[17, 4, 19, 9, 7, 3, 11, 14, 15, 6, 18, 21, 10, 2, 13, 12, 8, 5, 22, 16, 20, 1]	[17, 19, 7, 11, 15, 18, 10, 13, 8, 22, 20, 4, 9, 3, 14, 6, 21, 2, 12, 5, 16, 1]	TODO
[12, 27, 37, 38, 21, 18, 6, 19, 10, 50, 36, 29, 5, 16, 30, 3, 7, 33, 45, 20, 42, 53, 43, 25, 31, 51, 40, 32, 48, 22, 55, 44, 15, 13, 46, 52, 26, 1, 35, 8, 9, 2, 4, 24, 11, 47, 17, 39, 54, 28, 34, 14, 49, 23, 41]	[12, 37, 21, 6, 10, 36, 5, 30, 7, 45, 42, 43, 31, 40, 48, 55, 15, 46, 26, 35, 9, 4, 11, 17, 54, 34, 49, 41, 27, 38, 18, 19, 50, 29, 16, 3, 33, 20, 53, 25, 51, 32, 22, 44, 13, 52, 1, 8, 2, 24, 47, 39, 28, 14, 23]	TODO
[7, 2, 9, 12, 3, 5, 4, 11, 14, 1, 8, 10, 13, 6]	[7, 9, 3, 4, 14, 8, 13, 2, 12, 5, 11, 1, 10, 6]	TODO
[23, 30, 49, 39, 19, 33, 35, 1, 42, 16, 4, 12, 11, 56, 40, 21, 15, 9, 28, 37, 48, 51, 45, 20, 22, 44, 41, 55, 5, 36, 46, 47, 43, 13, 18, 34, 25, 10, 38, 14, 17, 29, 32, 8, 31, 3, 53, 50, 54, 6, 26, 2, 7, 52, 24, 27]	[23, 49, 19, 35, 42, 4, 11, 40, 15, 28, 48, 45, 22, 41, 5, 46, 43, 18, 25, 38, 17, 32, 31, 53, 54, 26, 7, 24, 30, 39, 33, 1, 16, 12, 56, 21, 9, 37, 51, 20, 44, 55, 36, 47, 13, 34, 10, 14, 29, 8, 3, 50, 6, 2, 52, 27]	TODO
[2, 12, 5, 24, 7, 11, 18, 16, 8, 27, 23, 19, 13, 14, 3, 22, 6, 9, 25, 10, 15, 26, 21, 4, 20, 1, 17]	[2, 5, 7, 18, 8, 23, 13, 3, 6, 25, 15, 21, 20, 17, 12, 24, 11, 16, 27, 19, 14, 22, 9, 10, 26, 4, 1]	TODO
[18, 12, 13, 11, 1, 7, 15, 8, 4, 2, 10, 19, 6, 17, 3, 9, 5, 14, 16]	[18, 13, 1, 15, 4, 10, 6, 3, 5, 16, 12, 11, 7, 8, 2, 19, 17, 9, 14]	TODO
[4, 1, 2, 14, 12, 15, 10, 3, 8, 7, 5, 6, 11, 13, 9]	[4, 2, 12, 10, 8, 5, 11, 9, 1, 14, 15, 3, 7, 6, 13]	TODO
[3, 2, 1, 7, 6, 5, 4]	[3, 1, 6, 4, 2, 7, 5]	TODO
[3, 24, 11, 6, 29, 26, 9, 7, 13, 28, 1, 5, 27, 12, 8, 22, 25, 20, 4, 17, 19, 21, 15, 10, 16, 2, 14, 30, 18, 23]	[3, 11, 29, 9, 13, 1, 27, 8, 25, 4, 19, 15, 16, 14, 18, 24, 6, 26, 7, 28, 5, 12, 22, 20, 17, 21, 10, 2, 30, 23]	TODO
[21, 25, 23, 2, 28, 22, 13, 18, 8, 16, 7, 11, 26, 1, 12, 17, 15, 20, 31, 6, 10, 27, 9, 29, 30, 14, 4, 19, 24, 5, 3]	[21, 23, 28, 13, 8, 7, 26, 12, 15, 31, 10, 9, 30, 4, 24, 3, 25, 2, 22, 18, 16, 11, 1, 17, 20, 6, 27, 29, 14, 19, 5]	TODO
[277, 339, 42, 78, 271, 251, 267, 362, 122, 166, 62, 216, 212, 249, 49, 40, 311, 128, 205, 158, 279, 332, 66, 77, 137, 289, 244, 280, 274, 304, 344, 71, 91, 169, 117, 104, 151, 4, 5, 312, 306, 144, 325, 27, 93, 299, 116, 302, 145, 140, 257, 134, 351, 32, 261, 215, 101, 103, 187, 97, 72, 225, 146, 324, 226, 233, 36, 170, 258, 70, 196, 305, 61, 155, 241, 161, 102, 153, 35, 69, 84, 120, 250, 164, 210, 86, 33, 347, 16, 154, 294, 168, 10, 150, 51, 349, 337, 202, 57, 79, 357, 231, 286, 319, 247, 322, 109, 184, 295, 278, 293, 63, 18, 30, 108, 67, 160, 107, 178, 354, 20, 58, 361, 263, 64, 260, 195, 8, 285, 113, 19, 199, 310, 318, 68, 188, 76, 317, 207, 38, 143, 192, 87, 156, 355, 204, 25, 183, 217, 45, 345, 242, 85, 106, 282, 52, 9, 14, 110, 13, 157, 118, 50, 209, 333, 135, 284, 81, 264, 240, 331, 127, 175, 208, 328, 37, 174, 21, 115, 43, 139, 330, 334, 180, 163, 283, 320, 123, 223, 80, 230, 98, 90, 34, 129, 313, 186, 238, 141, 15, 83, 53, 132, 308, 181, 55, 159, 96, 239, 237, 24, 290, 218, 235, 171, 136, 46, 253, 259, 92, 149, 39, 224, 119, 292, 269, 47, 353, 23, 340, 75, 288, 360, 266, 343, 89, 198, 124, 44, 303, 48, 272, 162, 99, 245, 265, 138, 95, 126, 323, 65, 203, 111, 201, 6, 329, 232, 105, 114, 12, 17, 177, 133, 296, 2, 255, 74, 28, 182, 142, 268, 7, 54, 352, 256, 197, 321, 1, 22, 165, 100, 167, 176, 327, 211, 125, 336, 219, 243, 221, 254, 348, 307, 31, 276, 148, 346, 147, 60, 121, 172, 273, 189, 309, 326, 41, 82, 191, 287, 246, 3, 338, 316, 341, 194, 173, 152, 131, 227, 291, 213, 335, 94, 356, 222, 56, 220, 270, 297, 130, 59, 112, 26, 281, 350, 315, 228, 300, 301, 359, 29, 73, 200, 190, 206, 275, 88, 11, 298, 358, 248, 262, 214, 236, 234, 342, 185, 229, 252, 193, 179, 314]	[277, 42, 271, 267, 122, 62, 212, 49, 311, 205, 279, 66, 137, 244, 274, 344, 91, 117, 151, 5, 306, 325, 93, 116, 145, 257, 351, 261, 101, 187, 72, 146, 226, 36, 258, 196, 61, 241, 102, 35, 84, 250, 210, 33, 16, 294, 10, 51, 337, 57, 357, 286, 247, 109, 295, 293, 18, 108, 160, 178, 20, 361, 64, 195, 285, 19, 310, 68, 76, 207, 143, 87, 355, 25, 217, 345, 85, 282, 9, 110, 157, 50, 333, 284, 264, 331, 175, 328, 174, 115, 139, 334, 163, 320, 223, 230, 90, 129, 186, 141, 83, 132, 181, 159, 239, 24, 218, 171, 46, 259, 149, 224, 292, 47, 23, 75, 360, 343, 198, 44, 48, 162, 245, 138, 126, 65, 111, 6, 232, 114, 17, 133, 2, 74, 182, 268, 54, 256, 321, 22, 100, 176, 211, 336, 243, 254, 307, 276, 346, 60, 172, 189, 326, 82, 287, 3, 316, 194, 152, 227, 213, 94, 222, 220, 297, 59, 26, 350, 228, 301, 29, 200, 206, 88, 298, 248, 214, 234, 185, 252, 179, 339, 78, 251, 362, 166, 216, 249, 40, 128, 158, 332, 77, 289, 280, 304, 71, 169, 104, 4, 312, 144, 27, 299, 302, 140, 134, 32, 215, 103, 97, 225, 324, 233, 170, 70, 305, 155, 161, 153, 69, 120, 164, 86, 347, 154, 168, 150, 349, 202, 79, 231, 319, 322, 184, 278, 63, 30, 67, 107, 354, 58, 263, 260, 8, 113, 199, 318, 188, 317, 38, 192, 156, 204, 183, 45, 242, 106, 52, 14, 13, 118, 209, 135, 81, 240, 127, 208, 37, 21, 43, 330, 180, 283, 123, 80, 98, 34, 313, 238, 15, 53, 308, 55, 96, 237, 290, 235, 136, 253, 92, 39, 119, 269, 353, 340, 288, 266, 89, 124, 303, 272, 99, 265, 95, 323, 203, 201, 329, 105, 12, 177, 296, 255, 28, 142, 7, 352, 197, 1, 165, 167, 327, 125, 219, 221, 348, 31, 148, 147, 121, 273, 309, 41, 191, 246, 338, 341, 173, 131, 291, 335, 356, 56, 270, 130, 112, 281, 315, 300, 359, 73, 190, 275, 11, 358, 262, 236, 342, 229, 193, 314]	TODO
[14, 25, 10, 27, 12, 13, 5, 21, 19, 3, 8, 1, 26, 28, 6, 11, 22, 7, 24, 23, 15, 17, 20, 4, 16, 2, 18, 9]	[14, 10, 12, 5, 19, 8, 26, 6, 22, 24, 15, 20, 16, 18, 25, 27, 13, 21, 3, 1, 28, 11, 7, 23, 17, 4, 2, 9]	TODO
[4, 5, 6, 1, 2, 3]	[4, 6, 2, 5, 1, 3]	TODO
[4, 5, 6, 10, 1, 8, 2, 7, 3, 12, 13, 11, 9]	[4, 6, 1, 2, 3, 13, 9, 5, 10, 8, 7, 12, 11]	TODO
[23, 7, 3, 19, 1, 15, 16, 10, 6, 9, 13, 22, 5, 4, 20, 21, 8, 2, 12, 18, 14, 11, 17]	[23, 3, 1, 16, 6, 13, 5, 20, 8, 12, 14, 17, 7, 19, 15, 10, 9, 22, 4, 21, 2, 18, 11]	TODO
[47, 41, 46, 32, 38, 74, 65, 11, 53, 40, 62, 63, 50, 83, 42, 1, 8, 25, 7, 54, 19, 26, 56, 29, 34, 5, 20, 84, 17, 61, 66, 76, 18, 6, 13, 43, 73, 77, 21, 15, 82, 52, 64, 70, 68, 60, 33, 59, 10, 27, 81, 67, 31, 69, 57, 49, 79, 4, 39, 44, 22, 14, 36, 3, 71, 24, 30, 28, 80, 85, 58, 55, 35, 48, 37, 12, 45, 72, 9, 16, 23, 75, 51, 78, 2]	[47, 46, 38, 65, 53, 62, 50, 42, 8, 7, 19, 56, 34, 20, 17, 66, 18, 13, 73, 21, 82, 64, 68, 33, 10, 81, 31, 57, 79, 39, 22, 36, 71, 30, 80, 58, 35, 37, 45, 9, 23, 51, 2, 41, 32, 74, 11, 40, 63, 83, 1, 25, 54, 26, 29, 5, 84, 61, 76, 6, 43, 77, 15, 52, 70, 60, 59, 27, 67, 69, 49, 4, 44, 14, 3, 24, 28, 85, 55, 48, 12, 72, 16, 75, 78]	TODO
[20, 23, 9, 35, 27, 5, 26, 19, 22, 1, 30, 17, 21, 13, 4, 8, 29, 28, 6, 2, 32, 14, 18, 16, 34, 11, 15, 36, 31, 37, 10, 25, 7, 12, 24, 33, 3]	[20, 9, 27, 26, 22, 30, 21, 4, 29, 6, 32, 18, 34, 15, 31, 10, 7, 24, 3, 23, 35, 5, 19, 1, 17, 13, 8, 28, 2, 14, 16, 11, 36, 37, 25, 12, 33]	TODO
[32, 18, 21, 12, 3, 1, 50, 10, 51, 4, 23, 49, 39, 42, 16, 27, 36, 34, 11, 13, 52, 45, 8, 15, 44, 2, 33, 25, 43, 24, 9, 17, 40, 35, 19, 26, 37, 7, 28, 22, 41, 5, 38, 29, 6, 31, 46, 14, 30, 47, 48, 20]	[32, 21, 3, 50, 51, 23, 39, 16, 36, 11, 52, 8, 44, 33, 43, 9, 40, 19, 37, 28, 41, 38, 6, 46, 30, 48, 18, 12, 1, 10, 4, 49, 42, 27, 34, 13, 45, 15, 2, 25, 24, 17, 35, 26, 7, 22, 5, 29, 31, 14, 47, 20]	TODO
[8, 6, 1, 2, 12, 10, 4, 11, 13, 9, 3, 5, 7]	[8, 1, 12, 4, 13, 3, 7, 6, 2, 10, 11, 9, 5]	TODO
[25, 17, 58, 53, 56, 37, 48, 30, 23, 8, 55, 18, 21, 28, 19, 6, 42, 3, 15, 22, 9, 12, 32, 49, 39, 24, 35, 38, 46, 1, 50, 7, 45, 43, 10, 29, 14, 60, 5, 16, 41, 11, 20, 47, 61, 54, 4, 59, 26, 2, 34, 57, 51, 13, 44, 33, 52, 40, 31, 36, 27]	[25, 58, 56, 48, 23, 55, 21, 19, 42, 15, 9, 32, 39, 35, 46, 50, 45, 10, 14, 5, 41, 20, 61, 4, 26, 34, 51, 44, 52, 31, 27, 17, 53, 37, 30, 8, 18, 28, 6, 3, 22, 12, 49, 24, 38, 1, 7, 43, 29, 60, 16, 11, 47, 54, 59, 2, 57, 13, 33, 40, 36]	TODO
[355, 189, 129, 216, 340, 370, 225, 252, 203, 240, 178, 120, 376, 362, 337, 74, 390, 116, 381, 11, 261, 88, 431, 141, 290, 325, 328, 157, 25, 307, 264, 155, 380, 424, 269, 218, 55, 356, 30, 318, 213, 80, 68, 418, 278, 410, 95, 91, 165, 109, 89, 168, 303, 406, 309, 363, 347, 271, 160, 349, 13, 190, 423, 122, 77, 103, 128, 288, 272, 353, 125, 90, 304, 321, 161, 277, 200, 6, 439, 209, 194, 217, 298, 371, 313, 400, 137, 102, 164, 43, 407, 436, 58, 67, 333, 111, 138, 389, 150, 297, 199, 47, 368, 101, 335, 427, 426, 49, 21, 373, 72, 196, 336, 281, 64, 226, 413, 437, 348, 383, 324, 433, 19, 169, 7, 251, 54, 136, 369, 41, 204, 224, 106, 166, 70, 87, 429, 411, 133, 248, 392, 352, 382, 361, 301, 198, 61, 211, 3, 393, 45, 374, 292, 143, 92, 62, 262, 258, 244, 180, 360, 121, 182, 153, 377, 175, 81, 184, 130, 289, 39, 241, 191, 139, 100, 142, 320, 323, 230, 42, 76, 118, 79, 384, 22, 16, 334, 275, 435, 375, 20, 33, 357, 283, 50, 173, 388, 306, 350, 167, 104, 147, 415, 268, 273, 223, 202, 208, 97, 256, 398, 228, 326, 394, 112, 420, 358, 37, 159, 315, 367, 57, 179, 314, 9, 12, 205, 329, 82, 44, 402, 154, 123, 48, 93, 152, 207, 293, 419, 96, 364, 51, 422, 144, 117, 31, 432, 302, 78, 316, 197, 409, 66, 319, 83, 414, 397, 4, 286, 148, 107, 266, 428, 171, 38, 305, 386, 131, 170, 172, 174, 86, 351, 229, 99, 284, 366, 52, 245, 32, 259, 60, 69, 327, 105, 162, 227, 183, 276, 246, 263, 36, 206, 317, 177, 250, 267, 312, 239, 310, 114, 438, 188, 291, 35, 265, 15, 387, 140, 396, 237, 270, 1, 282, 85, 110, 425, 332, 417, 378, 158, 84, 135, 220, 295, 299, 113, 279, 285, 236, 145, 249, 212, 254, 311, 28, 372, 215, 40, 73, 405, 257, 287, 176, 210, 185, 404, 221, 127, 56, 354, 134, 186, 222, 416, 108, 71, 412, 231, 421, 29, 346, 195, 440, 219, 146, 132, 5, 233, 242, 8, 344, 34, 98, 342, 65, 126, 201, 149, 379, 26, 214, 75, 322, 274, 151, 391, 163, 10, 359, 294, 399, 27, 53, 115, 408, 365, 156, 2, 330, 338, 238, 385, 232, 235, 253, 331, 345, 403, 94, 280, 401, 343, 339, 187, 247, 434, 59, 17, 341, 192, 24, 193, 300, 23, 441, 181, 18, 255, 119, 395, 296, 14, 46, 243, 63, 430, 308, 124, 260, 234]	[355, 129, 340, 225, 203, 178, 376, 337, 390, 381, 261, 431, 290, 328, 25, 264, 380, 269, 55, 30, 213, 68, 278, 95, 165, 89, 303, 309, 347, 160, 13, 423, 77, 128, 272, 125, 304, 161, 200, 439, 194, 298, 313, 137, 164, 407, 58, 333, 138, 150, 199, 368, 335, 426, 21, 72, 336, 64, 413, 348, 324, 19, 7, 54, 369, 204, 106, 70, 429, 133, 392, 382, 301, 61, 3, 45, 292, 92, 262, 244, 360, 182, 377, 81, 130, 39, 191, 100, 320, 230, 76, 79, 22, 334, 435, 20, 357, 50, 388, 350, 104, 415, 273, 202, 97, 398, 326, 112, 358, 159, 367, 179, 9, 205, 82, 402, 123, 93, 207, 419, 364, 422, 117, 432, 78, 197, 66, 83, 397, 286, 107, 428, 38, 386, 170, 174, 351, 99, 366, 245, 259, 69, 105, 227, 276, 263, 206, 177, 267, 239, 114, 188, 35, 15, 140, 237, 1, 85, 425, 417, 158, 135, 295, 113, 285, 145, 212, 311, 372, 40, 405, 287, 210, 404, 127, 354, 186, 416, 71, 231, 29, 195, 219, 132, 233, 8, 34, 342, 126, 149, 26, 75, 274, 391, 10, 294, 27, 115, 365, 2, 338, 385, 235, 331, 403, 280, 343, 187, 434, 17, 192, 193, 23, 181, 255, 395, 14, 243, 430, 124, 234, 189, 216, 370, 252, 240, 120, 362, 74, 116, 11, 88, 141, 325, 157, 307, 155, 424, 218, 356, 318, 80, 418, 410, 91, 109, 168, 406, 363, 271, 349, 190, 122, 103, 288, 353, 90, 321, 277, 6, 209, 217, 371, 400, 102, 43, 436, 67, 111, 389, 297, 47, 101, 427, 49, 373, 196, 281, 226, 437, 383, 433, 169, 251, 136, 41, 224, 166, 87, 411, 248, 352, 361, 198, 211, 393, 374, 143, 62, 258, 180, 121, 153, 175, 184, 289, 241, 139, 142, 323, 42, 118, 384, 16, 275, 375, 33, 283, 173, 306, 167, 147, 268, 223, 208, 256, 228, 394, 420, 37, 315, 57, 314, 12, 329, 44, 154, 48, 152, 293, 96, 51, 144, 31, 302, 316, 409, 319, 414, 4, 148, 266, 171, 305, 131, 172, 86, 229, 284, 52, 32, 60, 327, 162, 183, 246, 36, 317, 250, 312, 310, 438, 291, 265, 387, 396, 270, 282, 110, 332, 378, 84, 220, 299, 279, 236, 249, 254, 28, 215, 73, 257, 176, 185, 221, 56, 134, 222, 108, 412, 421, 346, 440, 146, 5, 242, 344, 98, 65, 201, 379, 214, 322, 151, 163, 359, 399, 53, 408, 156, 330, 238, 232, 253, 345, 94, 401, 339, 247, 59, 341, 24, 300, 441, 18, 119, 296, 46, 63, 308, 260]	TODO
[12, 7, 17, 6, 13, 8, 3, 4, 16, 14, 1, 9, 10, 2, 11, 5, 15]	[12, 17, 13, 3, 16, 1, 10, 11, 15, 7, 6, 8, 4, 14, 9, 2, 5]	TODO
