array(int)	tuple(int[smallest], int[largest])
[6, -13, 18, -18, 16, -9, 9, -15, -11, 13, -5, 11, 13, -3, 2, -18, 18, 1]	[-18, 18]	TODO
[-66, 72, -17, 6, -94, 25, 60, -33, -52, -22, -93, 28, -40, -81, -55, 21, 61, -48, -106, 100, -31, 32, 29, -89, 85, -103, -43, -34, -43, -50, 89, -22, -15, 16, 1, 41, -108, 51, -19, 11, -13, -11, -25, 33, 37, 68, 17, 8, 43, 69, 82, -38, -28, 62, 70, 98, -67, 92, 64, -85, -12, 42, 85, -55, -71, -83, -61, -71, -53, -65, -106, 64, -94, 57, -60, -65, 93, -37, 94, -48, 21, -78, 105, -17, 29, 72, 13, -89, -36, 101, 65, -34, -25, 92, 93, -97, -93, -108, 59, 17, 79, 3, -40, -29, -60, 74, 57, -65]	[-108, 105]	TODO
[0, 0, -4, -2, 2, -3, 0]	[-4, 2]	TODO
[-3, -3, 0]	[-3, 0]	TODO
[1, 1, 3, 2]	[1, 3]	TODO
[2, -11, 7, -3, 10, 8, 3, 0, -9, -6, 5]	[-11, 10]	TODO
[9, 3, -7, -2, -6, -5, -9, 5, -2, 3]	[-9, 9]	TODO
[4, -4, 20, -7, 6, -17, 4, 2, -23, 16, -22, 13, 24, 16, 3, 0, -19, 20, 7, 20, -23, -5, -16, 25, -10, 0]	[-23, 25]	TODO
[-8, -7, 4, 6, -2, -3, -5, 9, -4]	[-8, 9]	TODO
[-12, 3, 3, -12, -4, 7, 0, -9, 8, 14, 2, 5, 12, 3]	[-12, 14]	TODO
[3, 77, -39, 16, 26, -20, -13, -22, -40, 68, 84, -83, 91, -23, 63, -91, 71, 2, 34, 1, -57, -51, -8, 23, 1, -33, -44, -5, -20, 35, 83, 81, 67, 12, -71, 37, -17, 46, 40, -17, -25, -89, -24, -5, -28, 49, 53, -4, -30, 61, 7, 22, -17, -57, -32, -17, -31, 36, -8, 62, 38, -69, 52, 34, -50, -36, -44, 26, 2, 4, 32, 54, -68, -7, -11, 17, 84, 51, -92, 26, 26, 40, 12, -14, 56, 84, 85, 50, 72, 44, 40, -56, -33]	[-92, 91]	TODO
[-22, 14, 24, -8, 21, 5, 11, -5, 3, 15, 19, 0, 14, 17, -25, 16, -10, 22, -12, -18, 3, 18, 2, 1, 17]	[-25, 24]	TODO
[7, 16, -11, 0, -9, 7, 13, -5, -12, 5, -9, -6, 12, 12, 1, -18, -5, 12]	[-18, 16]	TODO
[-3, -1, -2, 4, 2]	[-3, 4]	TODO
[-2, -2, 3]	[-2, 3]	TODO
[-10, -26, 78, -22, -53, 10, 26, 70, -4, -70, -70, -8, 51, -22, 32, -21, 39, -59, -59, -15, 16, 4, 24, -8, 27, 21, -74, 17, -31, -69, 80, -69, -15, 50, 78, -11, -25, 49, -29, -10, 3, -28, 78, -9, 40, -23, 29, -58, -73, 65, 64, 20, 0, 12, 34, 34, -58, -34, 2, 23, 29, 31, 43, 79, 47, 40, 42, 16, -17, -41, 8, -54, -42, 66, -20, -24, -58, -80, -14, -24]	[-80, 80]	TODO
[1, -9, 0, -9, 6, 3, -13, -2, -9, 9, 2, -5, -6]	[-13, 9]	TODO
[0, 4, 3, -3, -4]	[-4, 4]	TODO
[-3, 3, 0]	[-3, 3]	TODO
[1, -7, 2, -5, 3, -4, -1]	[-7, 3]	TODO
[22, -33, -29, 38, 30, -36, -2, -2, 16, -9, 4, -25, 26, 11, -18, -17, -26, 8, 3, 7, 23, -27, -19, 25, -3, 18, -32, 31, 39, -20, 36, -7, 16, 36, -19, 29, 26, -39, 25]	[-39, 39]	TODO
[-4, 3, 0, 2, -4]	[-4, 3]	TODO
[-4, -2, 4, -5, 5]	[-5, 5]	TODO
[-16, 22, 9, 4, 40, 19, -7, 21, 10, 30, 13, -9, -27, -21, -32, -15, 36, 32, 40, 25, -31, 6, -18, -2, 33, -31, -7, -42, 41, -32, -4, 2, -3, 24, 25, -12, -18, -27, -27, 16, -31, 28]	[-42, 41]	TODO
[4, 6, 20, 11, -13, 23, 5, -24, -14, 31, 23, 9, -22, -4, 33, 1, -29, 5, -24, -2, 7, 17, 30, -28, 27, -12, -2, 33, 11, -30, 28, -29, -22, -9]	[-30, 33]	TODO
[-1, 8, -6, -5, -6, -1, -14, -3, -3, 13, -14, 16, 2, -5, 22, 15, 23, -19, -13, -9, -10, -6, -21]	[-21, 23]	TODO
[2, 0, 2]	[0, 2]	TODO
[-15, 19, 17, -20, -6, -3, 11, -2, 3, 12, -16, 8, 16, 2, -9, 8, 2, -2, 9, 1, -2]	[-20, 19]	TODO
[-13, -19, -19, -16, -25, -13, 1, 10, 24, 7, 19, -23, -1, 26, 13, 13, -23, -22, -22, 8, -9, -4, 26, -3, -11, 8]	[-25, 26]	TODO
[-9, -5, -3, 2, 7, 5, 4, -2, 2]	[-9, 7]	TODO
[2, -2, 1]	[-2, 2]	TODO
[2, 0, -11, -2, 0, 11, 7, -10, -8, -8, -9, 11]	[-11, 11]	TODO
[27, -29, -51, 11, 44, 49, -42, 31, -11, -18, 36, 11, -1, 23, -32, 37, -36, -16, 52, 47, -19, 49, 23, 29, 38, 22, 5, 34, -13, -45, 21, -31, -20, 6, 7, 7, -38, -36, -40, 32, -43, -26, -9, 14, -49, -19, -46, 15, -27, -53, -1, -4, -49, 45, 29]	[-53, 52]	TODO
[-108, 35, 3, 81, 40, -69, 32, 107, 106, -82, 70, 98, 96, -95, -5, -63, 90, 88, 16, 23, -88, 16, 102, -106, 36, -34, -36, 8, -93, -20, 4, 95, -113, -42, -38, -49, -40, -93, -18, 84, 40, 83, 75, -30, -100, -51, -53, 103, -19, -101, 108, 45, -44, 104, -111, 7, -52, -19, 84, -97, 54, -44, -73, -49, -94, 27, 54, -30, -100, 13, -61, 2, 69, 75, -27, -53, -47, 39, -84, -86, 68, 106, -53, -77, 101, -73, -97, -62, 65, 63, -100, -62, -86, 33, -38, -49, 90, 81, 60, -31, -8, 30, 69, -76, -111, 66, 3, 99, -86, 82, -31, 14, -69]	[-113, 108]	TODO
[22, 11, -2, 12, -3, 20, 21, -19, 14, 3, -17, 10, 8, 9, -18, 9, 14, -14, -2, 18, 0, 22, 20]	[-19, 22]	TODO
[-47, 27, 22, -28, 2, 19, 42, 41, 42, -5, 28, 30, -15, -23, 8, 0, 1, -20, -20, 25, -8, 4, 16, -17, 14, 13, -27, 34, -13, -39, -24, 0, 34, -37, -28, -13, -44, 36, -28, 8, -4, 40, 20, 46, -39, -38, -10]	[-47, 46]	TODO
[-86, -34, -89, 44, 61, 97, -62, 12, 65, -85, -50, -63, 15, 81, -79, -98, -3, -95, 49, 1, -55, -100, -2, -64, 14, -31, 94, 48, 101, -51, -16, -72, 11, 62, 93, 44, 97, -20, 30, 33, 88, 17, -42, 106, 46, -49, 43, -100, -58, -47, 47, -104, 16, 47, -89, 53, 52, -86, 34, -17, 48, -96, -9, -43, -30, -18, 21, -94, 52, 3, -103, 26, -22, 44, -79, -90, 52, 92, 97, -101, 68, 98, -23, 41, 108, 11, 7, 86, -55, -108, -28, 29, 57, -48, -49, -32, -91, 70, -93, -63, 70, -12, 107, 35, 13, -36, 86, 103, 30]	[-108, 108]	TODO
[2, 2, 1, -1, 0]	[-1, 2]	TODO
[4, -1, -6, -1, 2, 5, -2, -5, 9]	[-6, 9]	TODO
[-1, 2, -5, 3, -5, -4, -1, 9, 9]	[-5, 9]	TODO
[11, -10, 9, 9, 4, -11, 5, -1, 8, -11, 5]	[-11, 11]	TODO
[-9, 1, -6, 3, -10, 12, -9, -7, 10, 11, 5, 2]	[-10, 12]	TODO
[10, 6, -8, 9, -5, -8, 4, 5, -9, -9]	[-9, 10]	TODO
[-5, 11, 11, -4, 4, -14, -13, -1, -12, 1, 13, -10, 4, 3]	[-14, 13]	TODO
[6, -24, 4, -14, 24, -16, 27, -25, -1, -1, -3, 19, -6, 23, 23, 20, 26, 13, -1, -10, -7, -9, 24, -25, 10, 11, -5, 26]	[-25, 27]	TODO
[3, 2, 1, 2]	[1, 3]	TODO
[3, -3, 1]	[-3, 3]	TODO
[23, 16, -25, -17, 4, -9, -16, -19, 16, -1, 23, -13, -14, 13, -5, -26, 7, 11, 15, 26, 17, -14, -16, -16, -11, -17]	[-26, 26]	TODO
[-9, -6, 10, 11, 3, -3, 15, 16, 12, -1, -7, 13, 4, 12, -5, -20, -13, -16, -10, 4]	[-20, 16]	TODO
[-5, 10, -11, -11, 1, -18, -3, 5, 4, 7, 11, 4, -5, 6, -16, 12, 0, 4]	[-18, 12]	TODO
[-2, 0]	[-2, 0]	TODO
[-7, -7, 7, 6, -4, 9, -6, -5, 1]	[-7, 9]	TODO
[6, -2, -6, 4, 4, -6, -4]	[-6, 6]	TODO
[34, 33, 33, 13, 7, -51, 60, -51, 23, -53, -43, 10, 35, 34, -32, 25, -34, 29, -45, 45, -13, 17, 47, 29, 34, -34, -8, 50, 2, -39, 0, 41, -5, 51, -45, 13, 59, 40, 62, 35, 3, -41, 10, -55, -18, 58, 20, -10, 5, 38, 60, -5, 16, -29, -58, 13, 32, 40, -36, -31, -53, -16, -13]	[-58, 62]	TODO
[-14, -27, -24, 3, 25, 22, 6, -25, -3, -29, 8, 5, 8, 29, -4, 16, -6, 20, 2, -9, -30, 23, -31, 14, 0, 5, -29, 1, -17, -20, 7]	[-31, 29]	TODO
[-18, 16, 6, -16, 15, 10, -20, -2, 5, -20, -7, 10, -17, 0, -12, -14, 6, -12, -5, 9]	[-20, 16]	TODO
[-1, 2]	[-1, 2]	TODO
[-15, -4, 17, 16, 10, 13, -7, -18, -8, 18, -10, -16, -3, -2, 18, -3, -7, -18, 4]	[-18, 18]	TODO
[2, 1]	[1, 2]	TODO
[-6, 0, -15, -9, 5, 3, -4, -3, -20, -16, -3, -9, 18, -15, -18, -18, 1, 7, -21, -2, -14, -2, 13]	[-21, 18]	TODO
[44, 54, 11, -40, -33, -19, -53, -17, 44, 51, 8, -35, -49, 48, -43, -52, -54, -18, 17, 53, 25, -40, -26, 19, -19, -8, -45, -44, -2, -35, -23, 22, 55, 55, 8, 47, 25, 56, 31, -17, -21, 41, 44, 48, 3, 36, 27, -57, 17, -26, 27, -48, -52, -20, 33, 40, -41, 24, 35, 59]	[-57, 59]	TODO
[-3, -1, 3, 2, -5, 0, 6, 1]	[-5, 6]	TODO
[3, 1, -3, -1, 4, -5]	[-5, 4]	TODO
[-10, -7, 8, 10, 2, -6, 2, 10, 11, -4, -1, -7, 5]	[-10, 11]	TODO
[-12, -5, -15, 13, -14, -7, -10, 2, 12, 16, -15, -9, -8, -13, -4, -11]	[-15, 16]	TODO
[-32, 24, -28, 4, -13, -14, 11, 22, 8, 6, -27, -31, 7, 4, 17, 21, 19, 9, 27, -4, 12, -2, 4, 1, 15, -5, -14, 21, 32, 7, 0, -6, 15]	[-32, 32]	TODO
[21, -1, -6, -18, 13, 0, -13, 0, 7, -7, -7, -18, 3, -10, 1, 16, 0, -5, -14, -5, 10, -25, -16, 11, -30, 27, 4, -9, -26, 3, -30]	[-30, 27]	TODO
[35, 7, -42, -3, -10, 34, 17, -20, -19, 5, -25, -27, 8, -31, 9, 30, -44, 24, -34, -43, -4, -5, 17, 1, -45, -18, -24, 13, 17, -30, 33, 28, 1, -8, 15, -4, 43, -15, 15, 28, 22, 21, -38, -41, -31, 39]	[-45, 43]	TODO
[1, 0]	[0, 1]	TODO
[4, -2, -6, -5, -1, 1]	[-6, 4]	TODO
[-6, 3, -2, -6, 0, 0, -2]	[-6, 3]	TODO
[-9, -9, -2, -7, 10, -8, 7, 4, -5, 9, -13, -16, 3, -10, 14, -13, 17, -5]	[-16, 17]	TODO
[19, 13, 17, -1, 10, 25, -11, 12, -20, -10, 3, 2, 14, -8, -22, -18, 13, -3, -7, 4, -10, 26, -21, 24, -15, 3, 1]	[-22, 26]	TODO
[-10, -21, 22, -17, 10, -7, 17, -12, 6, -14, 20, 7, 9, -6, -16, -6, -17, 19, -15, -17, 11, -13]	[-21, 22]	TODO
[0, -1]	[-1, 0]	TODO
[-14, 14, 26, -5, 51, -42, -23, 39, -16, 49, -27, 25, -52, -27, 10, 32, -52, -45, -15, -1, -45, -1, -39, -23, -48, 8, -11, -32, -9, -38, -51, -8, -24, 15, -20, 37, -4, 12, -13, -39, -30, -26, -5, 17, 36, 9, 7, 31, -37, -26, -48, 48]	[-52, 51]	TODO
[3, -5, 0, 19, 0, 4, -8, -11, -3, -9, 17, 8, -2, -17, 12, 18, 12, 12, -7, 7, 18]	[-17, 19]	TODO
[3, -3, -2]	[-3, 3]	TODO
[-92, 52, 101, -6, 13, 94, -105, 73, 8, -79, -105, 117, 57, -85, -16, -32, -40, 22, -26, 49, 120, 42, 69, -54, -73, 52, -13, 84, 116, -88, -65, 36, -24, -81, 62, -93, 79, -65, 44, -114, -44, -29, 106, -64, 42, 113, -104, 47, 46, -53, 64, 89, -54, 6, -70, -62, 24, -79, 100, 78, -4, 32, 9, -68, -68, -17, 105, 73, 7, 45, -61, -16, 92, -71, -10, 12, 106, -101, 108, 16, -65, -95, -88, 20, -79, -117, 27, 11, 15, -67, 99, -85, -67, 26, -85, -73, 93, -58, -117, -72, 8, -33, 81, 50, 28, -109, -2, -81, -66, 63, 51, 43, -41, -95, -31, 89, -98, 9, -101, -79, 24, 14]	[-117, 120]	TODO
[0, -14, -14, 5, -11, 12, -6, 10, -3, 12, 6, -4, 13, 15, 13]	[-14, 15]	TODO
[-112, 34, 19, 96, 109, 59, 65, 118, 10, 10, 61, 53, -39, 50, -69, -73, -40, 91, -103, -103, 33, -56, 8, 60, 105, -34, -3, 25, -120, -29, 29, -70, 75, 8, -52, -116, -81, -1, -71, 22, -74, 78, -13, 118, 26, -21, 43, -15, -113, -98, -66, -15, 20, -113, 125, -102, 0, -65, 26, -107, -84, 89, -85, -97, 36, -37, -4, 105, 57, 57, -100, 86, -41, 47, -83, -28, -12, 12, 105, 87, -99, -117, -108, 68, 120, -95, 24, 48, -120, -46, -66, 43, 89, 33, -6, 42, -14, 56, 26, 111, -41, -20, -83, 67, 21, 103, 71, -117, 71, -120, -111, 0, -97, 24, -59, 63, -68, 6, -28, -67, 100, 1, -3, 118, -82]	[-120, 125]	TODO
[-6, 5, 9, 0, -11, -5, -8, -11, 9, 8, 5]	[-11, 9]	TODO
[-10, 14, 31, 2, 20, -34, 14, 44, -4, -29, -44, 3, -18, -17, -41, 27, -24, 33, -4, 11, -23, -2, 30, 27, -5, -19, -25, 6, -44, 19, -39, 3, 26, -38, 11, 35, -30, 8, 10, -21, -12, 10, -15, -40]	[-44, 44]	TODO
[1, 10, -10, 1, 7, 7, 10, 11, 11, 6, 3, 6, 7]	[-10, 11]	TODO
[10, 2, -13, -14, -10, 5, 0, 12, -11, -10, -1, 10, -5, 18, 9, 16, -16, -4, 10, 13]	[-16, 18]	TODO
[41, 37, -19, 56, 17, 38, -52, -40, 53, -4, 5, 47, -26, 59, 14, 57, 57, -11, 26, 37, 29, -58, -36, 33, 41, 0, -28, -8, 42, 28, 31, -16, 58, -10, -30, -20, -4, -58, -42, 30, 47, 26, 19, 53, 45, -56, 4, -34, 29, 6, -10, -52, -40, -6, -47, 59, 2, -29, 42]	[-58, 59]	TODO
[-5, 7, 4, -4, 4, 6, 5]	[-5, 7]	TODO
[-3, 2, -2, 8, -8, -1, -8, 6]	[-8, 8]	TODO
[-9, 13, 21, 19, 3, -7, 5, 0, 18, -9, -13, 20, -3, -23, -25, -6, -18, 0, -2, -28, -24, 14, 28, -1, -27, -5, -28, -7, 6]	[-28, 28]	TODO
[8, 8, 9, -2, 6, 7, -9, 2, -2]	[-9, 9]	TODO
[-9, 11, 4, -11, -8, 7, 7, 11, 7, 4, -5, 11]	[-11, 11]	TODO
[-3, -1, -12, -2, 12, 0, -8, -8, 9, 1, -1, -3]	[-12, 12]	TODO
[-1, -5, -3, -3, 2, -5]	[-5, 2]	TODO
[-10, -11, 10, -15, -17, 17, 5, 5, -8, 0, 10, 6, -8, 0, 4, 14, 14, 3]	[-17, 17]	TODO
[15, 0, 10, 7, 3, 3, 10, -14, -11, 5, -4, -9, 10, -4, -15]	[-15, 15]	TODO
[0, -2]	[-2, 0]	TODO
[29, 17, 36, -22, 10, 0, -2, 21, -14, 18, -28, -26, 20, -18, -25, 0, 1, 17, 7, 23, 24, 5, 3, -9, 31, -8, 35, -21, -37, -3, -20, 28, -12, 30, -33, -25, 3]	[-37, 36]	TODO
[5, -6, 2, 6, 4, -2]	[-6, 6]	TODO
[2, -2]	[-2, 2]	TODO
[10, -10, -1, 3, -7, -2, 3, -11, -5, -1, -11]	[-11, 10]	TODO
[0, -7, 15, -1, 14, -5, -15, -14, -5, 0, 1, 15, -4, -10, -14]	[-15, 15]	TODO
[-26, 4, 21, -2, 20, -28, 26, -4, -33, -23, 6, -15, 15, -25, -15, 20, 11, -8, 19, 9, -17, -10, 28, -31, -33, 4, 22, -2, -1, 23, -7, 22, -4, -1]	[-33, 28]	TODO
[1, -2, 0, 1]	[-2, 1]	TODO
[16, 1, -3, 0, 13, 14, 5, 16, -2, 10, 7, -5, -2, 15, -10, -4, -3, 7, 5]	[-10, 16]	TODO
[6, -2, -5, -3, 3, 6]	[-5, 6]	TODO
[-3, -1, 0]	[-3, 0]	TODO
[21, 17, -6, 10, -23, 31, -29, -28, -25, 31, 26, 46, 22, 35, -32, -22, 27, 0, -4, 13, -41, 19, 43, -27, -20, -34, 3, -16, 15, -5, -25, -32, 16, -8, -18, 43, -18, -15, 29, 39, -45, 21, 45, -14, 24, 23]	[-45, 46]	TODO
[4, -9, -1, -12, 8, -3, 10, 10, -12, 7, 11, 11, 2]	[-12, 11]	TODO
[-27, 13, 14, -30, 5, 31, 11, -14, 18, 15, 7, 37, 17, 7, -31, 33, 4, -6, 13, 11, 35, -16, 37, 0, -22, -3, -6, 27, 16, -6, -3, -4, -29, -29, 36, -33, -29]	[-33, 37]	TODO
[55, 4, 55, -54, 31, 23, -63, 3, -16, -25, 67, -43, 64, 68, 79, 79, 77, -22, -48, -41, 16, 38, -46, -59, -24, -73, -5, -7, 21, -19, -37, 68, -19, 55, -69, 54, -42, -64, -53, -8, -70, 74, -14, -53, -4, 56, 60, 58, -12, -57, 42, -79, 52, 25, 13, -47, 47, 3, 57, 1, -19, -35, -8, -54, 34, 24, 5, 61, 60, -6, -14, -18, 79, -31, -60, 41, 60, 15, -37]	[-79, 79]	TODO
[0, 30, -28, 36, 25, 31, 35, -33, -32, -33, -38, 10, -16, 14, 15, 9, -29, -14, -17, 3, -3, -28, -41, 23, -35, 21, 21, -17, -39, -8, 5, -12, 37, -34, 22, -9, -41, -16, -5, -4, 2, -19]	[-41, 37]	TODO
[-19, -13, 0, 11, 2, -19, -4, -18, -2, -13, 10, 12, -18, -10, -15, 3, -5, -12, -9, 11, 14]	[-19, 14]	TODO
[6, -5, -6, 8, -5, -1, -3, 1]	[-6, 8]	TODO
[2, 1, 0]	[0, 2]	TODO
[-2, -2]	[-2, -2]	TODO
[5, -1, -4, -5, 6, -4]	[-5, 6]	TODO
[1, -1, 2, -1, 4]	[-1, 4]	TODO
[3, 1, -4, 1]	[-4, 3]	TODO
[-19, 27, -15, -24, 15, -10, 21, -1, 12, 22, -3, 8, 24, 17, -22, -28, 30, 27, 7, 5, -9, -8, -10, -16, -2, 22, 16, -3, -5, -15, 30, -31, 2]	[-31, 30]	TODO
[-14, 7, 9, -10, 2, 6, -9, -14, -10, 10, 11, 14, -12, 2]	[-14, 14]	TODO
[30, -21, 35, 27, -22, 4, -7, 37, 0, 31, 42, 18, 0, -43, 23, 44, -30, -4, -1, 10, -18, 29, 14, -13, -27, 9, 29, -26, -29, -24, 1, -34, -23, -34, -12, 41, 12, -11, -16, -1, -17, 35, -30, -28, 11, -4]	[-43, 44]	TODO
[12, -6, -7, 1, 10, -9, -6, 6, 8, -15, 13, 9, -16, 3, 14, 17, 12, -12, -3]	[-16, 17]	TODO
[36, 38, -3, 40, 17, 51, 39, -12, -39, -20, 42, 19, -24, -60, -61, 41, -50, 62, -47, 33, -51, -57, 19, -55, 15, -52, 36, -65, 41, -27, -44, 55, 53, -49, -61, -16, 60, -58, -59, 36, 52, -46, 7, 15, 33, 47, 41, 24, -44, 52, -67, 27, 58, -5, -25, -12, 59, 66, 52, 9, -24, 45, -35, 2, -16, -19, 44]	[-67, 66]	TODO
[60, -18, -94, 24, 38, -2, -24, 44, -86, 85, 18, -82, 63, -84, 15, -57, 73, 64, 58, 66, -45, -61, 2, 7, -79, -6, -44, 46, -76, -2, -94, -72, -61, 10, -91, 3, 88, -53, 7, 87, -44, 92, 84, -16, -37, -70, -27, -58, -87, -71, 53, 5, 20, -88, 29, 30, 65, 59, -31, 90, -85, -32, -12, 57, -27, 41, 55, 72, 53, 0, -43, 59, -52, -92, -4, 16, 19, -59, 12, -69, -62, -59, -53, -76, 43, 19, -92, 89, 39, 22, 55, -32, 79, -88]	[-94, 92]	TODO
[6, 15, 26, -16, -4, 15, -26, -26, 24, -2, 19, -2, -4, 14, -10, -16, -23, -15, -13, 13, -1, -9, 21, -8, -15, 0]	[-26, 26]	TODO
[6, -28, 32, -16, 7, 5, -11, 4, 35, 6, 21, 15, -15, -23, -33, -28, -26, 6, 23, -13, -26, 5, -24, -14, 38, 6, -9, 18, -28, -35, 8, 10, 23, 38, -36, 4, -33, 23, -6]	[-36, 38]	TODO
[21, 30, -19, -43, -3, 69, 53, -68, 56, 29, 18, -59, 17, -64, 66, 9, 41, -57, -29, -5, 27, -52, 25, -3, -42, -6, 34, 12, 42, -37, 30, 38, 66, 52, -3, -54, -53, -62, -67, 39, 58, -49, -58, -39, -30, 42, -41, -65, 71, -12, 51, -4, -69, -31, -66, 54, 16, 18, -65, -37, -7, 24, 23, -65, 4, 22, 10, -42, -50, -7, -40, 16]	[-69, 71]	TODO
[4, -4, 4, -2]	[-4, 4]	TODO
[21, 9, -4, 5, 17, -11, 11, 11, -6, 10, -21, 5, 9, 9, -19, 11, -15, 15, 10, 18, -16]	[-21, 21]	TODO
[3, 4, -4, -2, 4]	[-4, 4]	TODO
[1, -4, 4, 6, -4, -4]	[-4, 6]	TODO
[-3, 14, -4, 13, 28, -46, 23, 1, 33, 48, 2, 15, 40, -6, -34, -41, 12, -48, -24, 35, 42, -27, 45, 14, 40, 45, -3, 14, 18, 22, -43, -8, -21, -47, -41, 36, -44, -47, -42, -46, 31, -15, 38, -37, -46, 6, -13, -11]	[-48, 48]	TODO
[1]	[1, 1]	TODO
[-31, -27, 13, 23, -11, -2, 21, 4, 4, -33, -19, -31, -23, 0, 2, 29, -19, 34, 18, -11, -8, -12, 0, -6, 37, 12, 25, 32, -28, 10, -18, 6, -27, -26, -25, -24, 23]	[-33, 37]	TODO
[-3, 6, -1, -6, -5, 2, 8, 5]	[-6, 8]	TODO
[-83, -85, -65, -17, 4, 104, 63, 87, -117, 68, -16, 72, -8, -59, -42, -9, 18, 5, 36, 3, 92, -105, -77, 46, -41, -35, 83, -100, -26, -73, 55, -22, 51, -23, -17, -102, 79, -57, 95, -92, -5, 106, -51, -95, 32, 62, -8, -87, -114, 78, -115, 31, -63, -55, -11, -46, -64, 34, 98, -45, 29, -48, 60, 58, 7, -60, -48, 62, -59, -35, 42, 45, 72, 21, -89, -32, 91, 115, -12, 40, -55, -107, 73, -63, 108, -39, 109, 81, -115, -115, -93, 17, 67, -115, 105, -11, 9, 93, 70, 46, -14, -39, -33, -42, 43, 78, 26, 52, 28, 98, 9, 71, -29, 0, -117, -107, 109, 1, 110, -88]	[-117, 115]	TODO
[-45, 26, -25, 38, -18, -13, 31, 31, -32, 8, -36, 32, -28, -11, 9, 1, 15, -4, -8, -23, 2, -5, -37, 39, 34, 32, 16, 12, 19, 33, 22, 44, 27, 33, 0, -21, -10, 37, -35, 44, 40, -1, -20, 28, 15]	[-45, 44]	TODO
[-4, 3, 0, -6, 2, -4]	[-6, 3]	TODO
[13, 17, 26, 29, 23, 33, -7, 25, -2, 5, 15, 4, -31, -32, 21, 16, -18, 2, -4, -31, 27, -1, -11, 17, 4, 20, 7, 35, -17, 2, -33, -12, -28, 22, -28, 19]	[-33, 35]	TODO
[0, 32, 33, 45, 43, 30, -54, -17, 20, -11, 34, 54, 9, 46, 49, 38, -43, -7, -50, -11, -46, 28, -20, 3, -27, -33, 28, 53, -27, -29, -13, -36, 6, 40, -8, -29, -44, 13, 28, 10, 28, 8, -26, 29, 15, 39, 25, 50, 19, -8, 35, 18, 10, 51]	[-54, 54]	TODO
[2, -2, -4, -1, 0]	[-4, 2]	TODO
[11, 36, -24, 9, 6, -33, -14, -42, -23, -1, 35, 19, 0, -1, -40, 29, -7, 34, -38, -8, -27, -30, 17, -20, -25, -3, 9, 2, 4, 32, -14, -26, 27, -13, 10, 13, -32, -38, 42, 3, -5, 32, -13]	[-42, 42]	TODO
[-51, -51, 22, 6, 27, 53, 5, -12, -52, -9, -6, -42, 19, -4, -45, -13, -49, -51, 37, -5, -59, -35, 53, 37, -10, -35, -24, -32, 8, -42, 54, 22, 32, 12, 29, -2, 5, -26, 12, 28, -5, 40, -24, 54, -12, 47, 15, 53, 15, -58, -11, -43, -53, -51, 12, -53, -53, -2, -33]	[-59, 54]	TODO
[10, 6, 22, -10, 10, -2, 16, -24, 9, 3, -1, 36, -33, -17, 10, 31, 36, 26, -5, 37, 27, 22, 2, 30, -29, 33, -14, -4, 1, -14, -13, 39, 39, -16, 38, 16, 30, -6, -19, 3, 11]	[-33, 39]	TODO
[0, 10, 3, -6, 10, -1, 10, 0, -11, 8, -8, 12]	[-11, 12]	TODO
[-13, 1, -10, -4, 6, -12, 9, -6, 9, -3, -8, -11, 8, -13]	[-13, 9]	TODO
[-8, -15, 16, 20, -20, 19, 18, -14, 15, -5, 11, 0, 12, -4, -3, 2, -12, -17, -20, 10]	[-20, 20]	TODO
[-82, 44, 20, -3, -81, -39, 84, -17, 52, -22, 8, 8, -47, -75, 69, -1, 47, -62, -73, 55, 38, 65, 36, 37, -9, -8, 48, 61, 54, -21, 78, 35, 85, 8, 81, 10, -84, 7, -7, 38, -65, -30, -22, 65, 34, 76, -78, -47, -15, -57, 55, -64, -12, -13, -74, -8, -65, -33, -79, 32, 31, -22, 57, 55, -33, -5, 53, -32, 3, -75, 23, -51, -12, -63, -8, -74, -27, 85, 25, -27, -29, -41, -2, -57, -38]	[-84, 85]	TODO
[0, 14, 8, -13, 1, -15, 5, -12, 14, 4, 10, -3, -6, 7, -8]	[-15, 14]	TODO
[-10, 5, 7, -21, -17, 8, -1, -8, 20, 11, -6, 13, -15, 15, -4, -16, -17, 3, 0, -13, 16, -8, 5]	[-21, 20]	TODO
[0, -3, -5, 2, 0, 3, -1]	[-5, 3]	TODO
[-15, 1, -5, 13, -17, -12, 19, -19, 2, 1, 7, -13, -7, -8, 0, 11, 8, -10, 17]	[-19, 19]	TODO
[5, -5, -3, -4, 0]	[-5, 5]	TODO
[59, -81, 94, -46, -36, -48, 117, 0, 5, -24, 84, -4, -34, 121, -51, -46, -124, 8, -70, -66, -63, -38, -12, -73, -55, 90, 49, 50, 8, -29, 119, 83, 13, 13, -52, -58, -39, -83, 53, 72, 96, -93, -104, -48, -59, 85, -24, 80, 63, -67, -64, 10, -110, 5, 9, 26, -97, -38, 106, -102, 45, 16, -34, 55, -66, -96, -39, 59, 33, -111, -115, 48, 125, 46, -107, 64, -121, 14, 40, 89, 62, 85, -124, 123, -3, -35, -50, 125, 19, -23, 42, 1, -90, 52, 59, -15, -4, 76, 85, 59, 88, -118, -92, 65, 35, -123, 122, 5, -27, 96, -99, -21, 105, 6, 72, -67, 75, -83, 112, -67, -31, -63, 44, 32, -102]	[-124, 125]	TODO
[4, -2, 7, 4, -4, 0, 7]	[-4, 7]	TODO
