binary_tree(int)	bool
[-3, -20, 22, -50, -28, -1, 45, null, -35, null, -20, -3, 11, 29, 45, -42, -33, -26, -18, -2, null, 12, 19, 29, 35, 48, 45, null, -34, null, -26, -17, -13, null, -1, 2, 7, null, 22, 33, null, 33, null, 41, null, -37, -38, -22, null, null, -16, null, -7, -5, 2, 15, 15, 24, null, 40, 41, 29, 34, 27]	false	TODO
[-7, -26, null, null, -28, null, 8461, -6, null, -29, null, null, -20, -17, -11]	false	TODO
[-5, 0, -7, null, 11]	true	TODO
[-5, -10, null, null, 4, null, -10, -2, -6, null, 10]	false	TODO
[-7, -11, 3, 5, null, null, 1, 2, 1]	false	TODO
[-4, -3, 12, 3, null, null, 1]	true	TODO
[-7, -7, 2, -2, null, null, 10]	true	TODO
[-11, -2, 2, -2, -2, 0, 3, -12, null, null, -3, null, 11]	true	TODO
[-9, 4, -3, -12, null, null, -5, null, 5]	false	TODO
[-12, 1, 2, -4, 2, 1, 7, 5, 11, -1, -10, 1, -7, -4, 4, 10, -8, 1, 4, -10, -3, 11, 0, 3, -13, -5, 2, 2, -4, 8, -4, -14, 2, 0, 3, -7, -8, -4, -4, 1, 10, 10, -10, 1, 2, -4, -2, -7, -5, -12, 1, 5, 0, 2, 1, 7, -4, -3, 7, 1, -4, -3, 4, -1, 10, -13, -11, -4, -8, 0, 5, 6, -2, 2, -7, 9, 5, 4, -6, 8, 0, -5, 0, -13, -2, 8, 5, -1, -5, -3, -3, -4, -9, -9, 7, 2, 5, 14, -12, -11, -9, 1, -1, -4, 9, 5, -1, -5, 7, -7, -2, -4, 5, -1, 12, 6, -2, -4, 1, -2, -2, 6, 5, -3, 8, -1, -5]	true	TODO
[-8, 4, null, -4, -6, -9, null, -1, 13, -5, -7]	false	TODO
[-11, 5, 6, -3, 8]	true	TODO
[-6, 8, 13, 5, 7, null, -6]	true	TODO
[-7, 4, 6, 12, -3]	true	TODO
[-3, null, -1, -3, 7, null, 2, 6, 3, null, 0, null, 9, null, 5]	false	TODO
[-10]	true	TODO
[-83, -87, -73, null, -79, -83, -74]	true	TODO
[-85, null, 39, 28, null, -43]	false	TODO
[-82, -103, 79, -206, -99, 21, 83, -223, -136, -99, -129, -19, 42, 83, 5212, -89, -216, -202, -123, -126, -127, null, -119, 43, 108, 136, 169, 179, 196, -177, -75, -67, -68, -56, -12, 13, -122, -116, -117, 32, 39, 103, 112, 132, 142, 163, 170, 186, null, 186, 197, -178, -154, -84, -72, null, -69, null, -58, -36, -14, null, 15, -144, -110, -126, -114, 28, 41, 35, 90, null, 101, 110, 111, 130, null, 137, null, 153, 169, 186, 191, null, 201, -185, null, -174, -93, null, -80, -79, null, null, -63, -45, -22, -12, 3, 11, 9, 20, null, -121, null, null, 30, 68, 97, 106, null, 108, 109, 118, 118, 143, null, 145, 158, 166, null, null, 184, 194, null, null, 201, -192, null, null, -166, -109, -89, null, -73, -50, -48, -28, -12, -19, null, -3, 1, null, 26, 56, 80, 88, null, 109, null, 119, 125, 141, 152, null, 157, 166, null, -194, -188, -171, -159, -132, -102, null, -85, -50, null, -43, -40, -32, -21, -10, -7, -1, null, 54, 63, 72, 87, null, 103, null, 125, null, 129, 160, 171, null, -194, null, -175, -167, -160, -150, -131, -104, -95, -50, null, null, -30, 6, 8, 48, 53, null, 60, null, 71, 81, 92, 123, null, 155, null, -177, -169, -163, -160, -155, -145, -132, -124, -114, -102, -100, -98, -31, null, 42, 56, null, 65, null, 77, null, 94, 155, null, null, -154, -149, -140, -135, -122, null, -110, null, -34, 47, null, 48, null, null, 80, null, -133, -114, -117, 74, null, -146, -135, -123, -118, -126]	false	TODO
[-82, 9145, -74, -168, -94, -80, null, -167, null, -129, -88, null, -69, -154, -103, -89, null, -75, null, -157, -147, -123, -102, -91, -80, null, -74, -157, -155, -144, -144, -123, -112, null, -104, null, -155, null, -137, -121, null, -112, null, null, -95, -160, -149, -133, -134, -122, null, null, -116, -131, null, null, -114]	false	TODO
[-86, -348, 258, -363, -122, 143, 300, -364, -353, -203, -108, -38, 251, 267, 381, -379, null, -352, -345, -239, -191, null, -105, -70, 135, 153, 248, 264, 280, 364, 388, -392, -369, -361, null, -347, null, -315, -213, -195, -170, -109, -103, -64, -65, 53, 139, 147, 237, 261, 266, 268, 294, 359, 369, 381, 394, -399, null, -384, null, -317, -282, -221, -208, -182, -162, null, -101, -82, null, null, -53, 17, 111, 129, null, 165, 240, 277, null, 337, 358, 382, 392, -381, -377, -322, -319, -302, -276, -237, null, -211, -211, -187, null, -162, -147, null, -84, null, -74, -55, -41, -24, 39, 96, 123, 130, null, 161, 218, 238, 248, null, 290, 329, 340, null, 356, null, 392, -336, null, null, -318, -302, -290, -279, -267, null, -226, -214, null, -167, null, null, -138, -83, null, null, -57, -44, null, -29, -13, 23, 49, 87, 114, null, 118, 158, null, 204, 226, 240, 253, 286, null, 307, 336, null, 356, null, -335, -306, null, -295, null, -281, null, null, -259, -224, null, null, -170, -151, -126, null, -74, -31, null, -23, 13, null, 28, 37, null, 74, 91, 94, null, 125, 122, 153, null, 185, 207, null, 245, null, 290, 311, 314, 323, 339, -311, null, null, -292, null, -254, -229, -227, null, -143, -131, null, -81, null, 2, 14, 28, null, 50, null, null, 95, null, 107, 186, 189, null, 220, null, 334, -309, null, 1, null, 16, null, null, 30, null, 66, 105, null, 175, null, null, 196, -5, null, null, 35, null, 62, null, 106, null, 173, 189, null, -11, -1, null, 71, 177, null, null, 190, 168]	false	TODO
[-86, -91, 121, -177, -85, 20, 130, -184, -148, -94, null, -7, 61, 127, 139, -188, -181, -147, -103, -98, -92, -56, 26, 27, 121, 117, 121, 138, 151, -194, -179, -176, null, -178, -148, -141, -98, -96, null, -69, -12, 13, null, 18, 57, 111, null, 129, 135, 138, 197, null, -197, -190, null, -177, -175, null, -142, -135, -113, -99, -97, -87, -62, -22, null, -4, null, null, 32, 44, 67, 104, 112, 130, null, null, 141, 170, 197, -199, -195, null, -191, -177, -157, -140, null, -119, -110, -99, null, null, -101, null, -74, null, -59, -37, -13, -7, 1, 32, 56, 62, null, 83, 110, 107, 115, 142, 138, 158, 188, null, 194, null, -173, -166, null, -142, null, -128, null, -106, null, null, -104, -79, -74, -65, null, -40, -37, -18, -11, -5, 14, null, 31, 53, null, 59, null, 71, 84, null, 110, 155, 156, 187, null, null, 200, -166, -156, -142, null, -136, -126, -112, null, -82, -79, -52, null, null, -32, null, -24, null, 7, 10, 16, null, 42, 43, 53, 70, 80, 81, 91, null, 118, null, 154, 163, 170, 170, 185, -168, -165, null, -130, -122, null, -55, -49, -34, -22, null, 0, null, 11, 41, null, 50, null, 71, null, 81, 79, null, 83, 93, 93, 117, null, 153, null, null, 174, 183, null, null, -168, -128, null, -50, -49, -36, -36, -22, null, null, 18, 40, 45, null, 57, null, 71, null, 99, 155, 159, 180, null, 184, null, null, -160, null, -132, -50, null, -52, null, -26, null, 9, null, 28, null, 71, 77, 151, null, 188, null, 9, 9]	false	TODO
[-90, -84, -87, null, -42, -87, -79, -47, -40, -39, null, -41, -82, -50, null, -39, -45, -45, -43, -37, -41, -45, -43, -42, -43, -46, null, -37, -41, -40, -44, -42, -38, -41, -46, null, -38, -43, null, null, -40, null, -36, -43, -44, -39, -40, -40, null, -44, -34, -48, -39, null, -38, null, -37, null, -42, -45, -40, -38, -42, null, -40, null, -43, -35, -35, null, -39, -42, -34, null, -46, null, -48, null, -46, -41, -36, -46, null, -42, -42, -42, null, -36, -44, -41, -39, -35, null, -34, null, null, -43, -39, -36, null, -45, null, -42, -41, null, -44, -42, -42, null, null, -41, -44, -40, -41, -41, -43, -36, -36, null, null, -40, null, -33, null, -42, null, -49, -46, null, -38, null, -42, -43, -44, null, -42, -43, -36, -39, -46, -42, -41, -39, -37, -35, null, -42, -45, null, -41, -39, -41, -45, null, -42, null, -34, null, -41, null, -48, -37, -43, -42, null, -35, -40, -39, -40, -47, -39, -42, -44, -40, null, -43, null, -42, -40, -40, null, -45, null, -38, null, -49, -40, null, -36, -39, -38, null, -36, -41, null, null, -35, -41, null, -37, null, -42, -40, -44]	false	TODO
[-87, null, 63, null, 75, null, 80]	false	TODO
[-86, -120, 4, -152, -52, -38, 18, -100, -128, -67, -35, -32, -17, 18, 20, -127, -64, -63, -55, -34, null, -28, -1, 8, 12, 17, 85, -82, -70, -55, null, -44, null, -32, null, -6, 3, 15, 10, null, 24, 52, 94, -92, -83, -59, null, null, -40, null, -26, -14, null, -1, 8, 11, null, 14, 18, 43, 79, 100, 102, -94, null, -79, -75, -58, null, null, -44, -11, -6, 2, null, 22, 44, 70, 81, 91, 98, -79, null, -72, null, null, -51, -11, null, null, 32, 41, 48, 55, 77, 87, 86, null, 92, -73, null, -64, null, 25, 46, 49, 51, 58, null, 72, null, 85, null, 84, null, 91, null, 28, 34, 34, 38, 47, null, 74, null, 30, 34, 75, null, 62]	false	TODO
[-91, null, 80, null, -46, 55]	false	TODO
[-11, 4, 2, null, -3, null, 8]	true	TODO
[-4, -22, 39, -59, -25, 7, 58, null, -45, null, -26, 8, 25, 36, 63, -51, -37, -20, -17, -4, 2, 16, 29, 28, 40, 47, 54, null, -41, null, -30, -17, -21, null, -5, 1, 7, null, 14, 26, null, 36, null, 46, null, -40, -40, -19, null, null, -11, null, 2, -1, 4, 8, 17, 25, null, 39, 47, 23, 35, 32]	false	TODO
[-9, -2, -3, null, 4, 1, 3, -11, null, -9, null, 4, 3, -1, 6]	false	TODO
[-7, -4, -2, null, 3, 0, -5, -4, null, -4]	false	TODO
[-12, -46, 39, -62, -13, 12, 71, -74, -47, -29, null, -6, 23, 65]	true	TODO
[-6, -43, 4, -44, -42, -3, 8, -54, null, null, -34, -3, null, -1, 44, -39, -19, -7, null, 0, 7, 19, null, -17, -13, 6, 20, -26, -16, 13, 9, 13, 31, -26, null, null, -15, 8, null, 21, null, 25, 49, null, 21, 27, null, 35, null, 32, 39, 27, 30, 43, 43, null, 33, 37, null, 40, 45, null, 35, 37, null, null, 34]	false	TODO
[-9, -61, 91, -84, -42, 43, 97, -84, -71, -43, -36, 23, 53, 98, 93, -92, -88, -78, -75, -45, -43, -38, -12, 22, 32, 51, 53, null, 90, -95, -87, null, -77, null, -70, null, -71, -49, null, -46, null, -31, -12, 7, 19, 23, 42, 40, 51, 51, 53, null, -100, -80, null, null, -66, null, -48, -44, null, -33, -17, -13, -14, 3, 15, null, 24, null, 26, 37, null, null, 41, null, 52, null, 51, null, 65, -96, -92, null, -64, -2, -2, 16, null, 23, null, 29, 29, 38, null, 63, 73, null, -64, -9, -8, -4, 4, 6, 14, null, 29, 31, null, 58, 66, 75, 77, null, 2, null, 28, null, 29, 56, 64, null, 73, null, 90, 65, null, null, 80, 85, 95, null, 81]	false	TODO
[-7, 10, 5, 0, -10, 8, null, null, 2, 9, -2, null, -3]	false	TODO
[-14, 2, -2, 3, -10, 4, null, null, -6, 4, 5, 9, 9, 8, null, null, -1, null, -1]	false	TODO
[-8, 10, 2, null, -2, -2]	true	TODO
[-5, 4, null, 11, null, null, 13]	false	TODO
[-14, 3, null, null, 1, null, -5, 1]	false	TODO
