binary_tree(int)	bool
["0", "null", "3", "null", "5", "6", "4", "null", "11"]	false	TODO
["0", "null", "3", "null", "8", "-2", "4", "7"]	false	TODO
["0", "null", "4", "4", "null", "null", "9", "null", "9", "null", "6"]	false	TODO
["0", "null", "4", "8", "4", "4"]	false	TODO
["0", "null", "4", "null", "1"]	false	TODO
["0", "null", "5", "-1", "null", "null", "-1", "2", "4"]	false	TODO
["0", "null", "5", "-2", "null", "8", "null", "4"]	false	TODO
["0", "null", "5", "3", "-1", "null", "6"]	false	TODO
["0", "null", "5", "4", "null", "null", "2", "null", "1", "0"]	false	TODO
["0", "null", "5", "9", "null", "2", "null", "2", "null", "null", "7"]	false	TODO
["0", "null", "6", "-1", "-1", "null", "6"]	false	TODO
["0", "null", "6", "-2", "null", "null", "-2", "null", "0", "null", "8"]	false	TODO
["0", "null", "6", "0", "null", "3", "null", "-2", "7"]	false	TODO
["0", "null", "6", "3", "9", "-2", "null", "8"]	false	TODO
["0", "null", "6", "4", "null", "-1", "7", "1"]	false	TODO
["0", "null", "6", "5", "-1", "9", "null", "null", "3"]	false	TODO
["0", "null", "6", "null", "-2", "null", "-4", "null", "1"]	false	TODO
["0", "null", "6", "null", "10", "2", "null", "4", "null", "null", "-3"]	false	TODO
["0", "null", "6", "null", "8", "8", "null", "null", "6", "null", "1"]	false	TODO
["0", "null", "6", "null", "9", "6", "null", "null", "4", "-3"]	false	TODO
["0", "null", "7", "-2", "1", "null", "-2", "2"]	false	TODO
["0", "null", "7", "-3", "null", "null", "1", "5", "null", "null", "-1"]	false	TODO
["0", "null", "7", "1", "10", "-3", "null", "null", "7"]	false	TODO
["0", "null", "7", "2", "null", "3", "null", "null", "7", "null", "8"]	false	TODO
["0", "null", "7", "4", "8", "null", "3"]	false	TODO
["0", "null", "7", "null", "-1", "0", "7", "null", "0"]	false	TODO
["0", "null", "7", "null", "4", "null", "5", "null", "10", "0"]	false	TODO
["0", "null", "8", "0", "null", "null", "5", "-4", "null", "7"]	false	TODO
["0", "null", "8", "1", "null", "null", "1", "3", "null", "null", "8"]	false	TODO
["0", "null", "8", "3", "null", "2", "null", "null", "3", "-1"]	false	TODO
["0", "null", "8", "5", "null", "null", "2", "null", "4", "null", "4"]	false	TODO
["0", "null", "9", "-7", "-2", "null", "8"]	false	TODO
["0", "null", "9", "6", "5", "null", "9", "5"]	false	TODO
["1", "-1", "-2", "4", "null", "7", "null", "null", "6"]	false	TODO
["1", "-1", "-3", "-53", "null", "null", "-53", "null", "19", "14", "null", "-91", "-48", "-50", "-92"]	false	TODO
["1", "-1", "-4", "null", "3", "null", "3"]	true	TODO
["1", "-1", "1", "null", "1", "null", "9", "null", "3"]	false	TODO
["1", "-1", "2", "2", "null", "7", "null", "null", "6"]	false	TODO
["1", "-1", "3", "null", "2", "6", "4", "null", "0", "3", "null", "3", "8"]	false	TODO
["1", "-1", "4", "7", "null", "4"]	true	TODO
["1", "-1", "5", "-3", "-7", "0", "3", "1", "-2", "-6", "null", "-8", "null", "-2"]	true	TODO
["1", "-1", "6", "1", "-1", "0", "3", "0", "null", "5"]	true	TODO
["1", "-1", "6", "3", "null", "5", "6"]	true	TODO
["1", "-1", "7", "-2", "8"]	true	TODO
["1", "-1", "7", "null", "4", "6", "null", "-1"]	false	TODO
["1", "-1", "null", "null", "2", "11", "null", "5", "null", "-3"]	false	TODO
["1", "-1", "null", "null", "3", "5", "null", "5", "null", "2"]	false	TODO
["1", "-1", "null", "null", "3", "7", "null", "null", "8", "2"]	false	TODO
["1", "-1", "null", "null", "3", "null", "-2", "3", "null", "2"]	false	TODO
["1", "-103", "-101", "28", "101", "100", "21", "-10", "4", "-83", "null", "null", "-79", "7", "-18", "-63", "null", "15", "null", "null", "78", "76", "null", "null", "16", "null", "-65", "-18", "89", "null", "65", "null", "69", "68", "null", "68", "null", "95", "-10"]	false	TODO
["1", "-12", "1", "-4", "404"]	true	TODO
["1", "-14", "-4", "null", "-7", "null", "-6"]	true	TODO
["1", "-2", "-3", "1", "null", "null", "1", "null", "-4", "12", "null", "null", "-2", "null", "-11", "-7", "null", "0"]	false	TODO
["1", "-2", "1", "4", "10", "5"]	true	TODO
["1", "-2", "2", "7", "null", "9", "null", "2"]	false	TODO
["1", "-2", "4", "null", "-2", "0"]	true	TODO
["1", "-2", "6", "2", "null", "null", "5", "null", "2", "null", "2"]	false	TODO
["1", "-2", "6", "7", "2"]	true	TODO
["1", "-2", "6", "null", "4", "-3"]	true	TODO
["1", "-2", "8", "null", "3", "-1"]	true	TODO
["1", "-2", "9", "2", "null", "-1", "5"]	true	TODO
["1", "-2", "null", "null", "1", "null", "9", "-3", "null", "0"]	false	TODO
["1", "-2", "null", "null", "5", "null", "6", "2", "9"]	false	TODO
["1", "-2", "null", "null", "7", "3", "null", "null", "5", "null", "8"]	false	TODO
["1", "-246", "376", "-398", "-47", "207", "396", "-393", "-371", "-117", "-45", "120", "376", "381", "396", "-382", "-301", "-168", "-109", "-53", "-1", "78", "138", "224", "null", "null", "384", "-387", "null", "-359", "-276", "-217", "-125", "-116", "-58", "-48", "null", "-20", "0", "43", "85", "121", "160", "219", "304", "377", "null", "-372", "-328", "-286", "-267", "-231", "-215", "-144", "null", "null", "-118", "-82", "-52", "-31", "-19", "1", "null", "36", "64", "null", "99", "null", "131", "150", "190", "213", "221", "251", "325", "null", "385", "-355", "-319", "-290", "-283", "-274", "-257", "-232", "-225", "null", "-187", "-164", "-136", "-119", "null", "-111", "-71", "-63", "null", "-44", "-32", "-16", "-14", "22", "45", "51", "65", "97", "107", "null", "127", "144", "null", "186", "202", "217", "null", "241", "304", "315", "335", "null", "-329", "-321", "-312", "-255", "-243", "-238", "null", "-209", "-180", "null", "-142", "-145", "null", "null", "-89", "null", "-71", "null", "-33", "null", "-27", "null", "-12", "5", "28", "33", "null", "64", "85", "92", "101", "104", "114", "null", "156", "154", "182", "191", "213", "235", "null", "263", "null", "301", "327", "327", "368", "-342", "-336", "-318", "-309", "null", "-259", "-252", "-244", "-238", "null", "null", "-196", "null", "-172", "null", "-138", "-101", "-86", "null", "-69", "null", "-5", "null", "20", "95", "null", "150", "null", "null", "170", "null", "181", "null", "202", "null", "239", "267", "289", "null", "340", "351", "377", "-350", "-334", "null", "-326", "null", "-314", "null", "-252", "-205", "-195", "null", "-134", "null", "-93", "-70", "-67", "152", "null", "173", "179", "198", "null", "236", "null", "281", "292", "347", "359", "null", "-350", "156", "null", "null", "182", "277", "291", "null", "303", "348", "356", "null", "367", "null", "158", "268", "null", "293", "null", "343", "null", "null", "371", "null", "165", "272", "273", "null", "274"]	false	TODO
["1", "-3", "4", "0", "null", "6", "2"]	true	TODO
["1", "-3", "4", "6", "1", "7"]	true	TODO
["1", "-3", "4", "null", "4", "4", "null", "null", "9", "2"]	false	TODO
["1", "-3", "5", "0", "8", "7", "0"]	true	TODO
["1", "-3", "6", "4", "3", "8", "5"]	true	TODO
["1", "-3", "8", "2", "null", "null", "5"]	true	TODO
["1", "-3", "null", "-1", "3", "null", "2", "-1"]	false	TODO
["1", "-3", "null", "1", "8", "-3"]	false	TODO
["1", "-3", "null", "null", "-2", "9", "null", "4", "1"]	false	TODO
["1", "-3", "null", "null", "2", "6", "-1"]	false	TODO
["1", "-3", "null", "null", "6", "null", "-1", "null", "8", "3"]	false	TODO
["1", "-3"]	true	TODO
["1", "-36", "-38", "null", "-65", "-68", "null", "80", "null", "null", "78", "-29", "-55", "-52", "-38", "-73", "null", "-102", "null", "-102", "null", "null", "-79"]	false	TODO
["1", "-4", "-1", "null", "5", "null", "6", "10"]	false	TODO
["1", "-4", "-3", "null", "7", "1", "null", "11", "null", "9", "-2"]	false	TODO
["1", "-4", "1", "null", "-6", "6", "4", "null", "2", "1", "null", "null", "6", "null", "7"]	false	TODO
["1", "-4", "1", "null", "3", "null", "1", "null", "-2"]	false	TODO
["1", "-4", "5", "null", "2", "null", "6"]	true	TODO
["1", "-4", "8", "null", "-3", "null", "1", "null", "-1"]	false	TODO
["1", "-4", "9", "-5", "3", "5", "22", "5", "17", "16", "34", "2", "11", "18", "null", "19", "43", "null", "10", "null", "17", "null", "34", "39", "51", "13", "7", "27", "40", "46", "null", "50", "54", "10", "10", "28", "null", "30", "41", "41", "43", "null", "51", "24", "30", "27", "37", "null", "48", "25", "null", "null", "27", "null", "30", "22", "23", "null", "27", "null", "30", "null", "27", "38"]	false	TODO
["1", "-4", "null", "null", "-1", "null", "5", "-1", "null", "null", "11"]	false	TODO
["1", "-4", "null", "null", "4", "null", "0", "0"]	false	TODO
["1", "-47", "50", "-78", "-19", "25", "79", "-85", "-61", "-35", "-15", "13", "43", "56", "86", "-96", "-76", "-70", "-53", "-39", "-24", "-14", "1", "12", "26", "31", "48", "58", "62", "76", "96", "-101", "-88", "-80", "-80", "-76", "-62", "-58", "-50", "-41", "-35", "-24", "-23", "-20", "-13", "-3", "-2", "-1", "7", "17", "30", "34", "34", "36", "46", "44", "61", "68", "73", "78", "81", "94", "94", "-94", "-96", "-93", "-86", "-79", "-84", "-72", "-76", "-73", "-67", "-71", "-62", "-61", "-47", "-52", "-51", "-48", "-40", "-29", "-26", "-32", "-22", "-24", "-20", "-19", "-18", "-15", "-12", "-8", "-2", "2", "null", "4", "3", "5", "14", "14", "25", "20", "29", "30", "32", "36", "38", "38", "43", "40", "null", "46", "54", "56", "57", "60", "59", "64", "75", "71", "78", "80", "81", "92", "93", "99"]	true	TODO
["1", "-52", "91", "null", "-42"]	true	TODO
["1", "-59", "-63", "82", "-64", "-68", "81", "null", "-91", "null", "46", "54", "null", "-93", "null", "35", "null", "null", "-32", "-31", "null", "null", "25", "71", "-9", "null", "2", "1", "null", "-17", "65"]	false	TODO
["1", "-69", "-74", "null", "97", "99", "null", "52", "-5", "-13", "53"]	false	TODO
["1", "-7", "5", "null", "4", "null", "10", "-10", "2", "7", "null", "null", "-4", "0"]	false	TODO
["1", "-98", "-1", "-167", "-102", "-1", "8", "-189", "-108", "null", "-64", "null", "3", "9", "null", "-194", "-174", "-144", "-101", "-87", "-36", "4", "null", "null", "-191", "-181", "-177", "-153", "-130", "-91", "-83", "-49", "-7", "-193", "-187", "-188", "null", "null", "-177", "-156", "-138", "-135", "-110", "-93", "null", "-86", "-67", "-62", "-41", "-29", "-10", "-198", "null", "-187", "null", "null", "-171", "-169", "-151", "-144", "-144", "null", "-136", "-130", "-114", "-102", "null", "-81", "null", "-78", "null", "-63", "-60", "null", "-33", "-35", "-17", "null", "-5", "null", "-195", "null", "-170", "null", "-157", "-160", "null", "-150", "-141", "-134", "null", "-125", "-112", "null", "-111", "null", "-99", "null", "-74", "null", "-66", "null", "-60", "-43", "null", "-41", "null", "-26", "-13", "-163", "-161", "-140", "null", "-141", "null", "-131", "null", "-123", "null", "null", "-47", "-44", "null", "-37", "-23", "null", "-13", "null", "-170", "-134", "null", "null", "-120", "null", "-28", "-27", "-14", "null", "-168", "-124", "-116", "-17", "null", "-161"]	false	TODO
["1", "0", "-1", "0", "0", "null", "8"]	true	TODO
["1", "0", "-3", "4"]	true	TODO
["1", "0", "1", "2", "null", "0", "null", "null", "0"]	false	TODO
["1", "0", "5", "3", "null", "null", "0", "null", "1", "6"]	false	TODO
["1", "0", "9", "null", "3", "null", "0", "null", "1"]	false	TODO
["1", "0", "null", "3", "8", "null", "11", "7"]	false	TODO
["1", "1", "0", "null", "4", "null", "4", "null", "0"]	false	TODO
["1", "1", "1", "1", "-1", "0", "10", "2", "4"]	true	TODO
["1", "1", "11", "null", "3", "null", "5", "8"]	false	TODO
["1", "1", "6", "0", "null", "3", "null", "null", "7"]	false	TODO
["1", "1", "8", "6", "null", "2", "3"]	true	TODO
["1", "1", "9", "null", "0", "7", "null", "4"]	false	TODO
["1", "1", "null", "-2", "4", "null", "-1", "null", "3"]	false	TODO
["1", "1", "null", "5", "null", "6"]	false	TODO
["1", "1", "null", "5", "null", "null", "0", "null", "7"]	false	TODO
["1", "1", "null", "null", "2", "1", "3", "10"]	false	TODO
["1", "1", "null", "null", "5", "5", "2", "null", "0"]	false	TODO
["1", "1", "null", "null", "6", "1", "null", "4", "1"]	false	TODO
["1", "1", "null", "null", "7", "8", "null", "-2", "null", "null", "1"]	false	TODO
["1", "1", "null", "null", "8", "6", "null", "0", "null", "4"]	false	TODO
["1", "1", "null", "null", "9", "1", "8", "null", "5"]	false	TODO
["1", "1"]	true	TODO
["1", "10", "null", "-1", "null", "null", "5", "3", "-1"]	false	TODO
["1", "10", "null", "3"]	false	TODO
["1", "10", "null", "null", "4", "null", "1", "null", "5", "3"]	false	TODO
["1", "1512", "0", "-8"]	true	TODO
["1", "17", "23", "-26", "null", "null", "-25", "null", "-49", "-44", "null", "78", "75", "74", "83"]	false	TODO
["1", "2", "1", "3", "null", "null", "-1", "-5", "null", "null", "-3", "-5", "null", "null", "4", "-3", "null", "null", "5", "4", "null", "null", "-1", "-1", "null", "null", "1", "-4"]	false	TODO
["1", "2", "5", "4", "9", "4", "8", "null", "2", "null", "7", "null", "4", "null", "1", "null", "7", "null", "9", "5", "2", "null", "11", "11", "9", "4", "6", "6", "3", "6", "null", "4", "4", "10", "12", "null", "15", "10", "null", "null", "10"]	false	TODO
["1", "2", "5", "null", "5", "10", "null", "2"]	false	TODO
["1", "2", "6", "-1"]	true	TODO
["1", "2", "8", "-2", "6", "null", "7"]	true	TODO
["1", "2", "null", "0", "2", "null", "0"]	false	TODO
["1", "2", "null", "1", "null", "null", "7", "null", "2"]	false	TODO
["1", "2", "null", "null", "1", "null", "2", "null", "5", "null", "5"]	false	TODO
["1", "2", "null", "null", "10", "-1", "null", "-1", "null", "6"]	false	TODO
["1", "2", "null", "null", "2", "3", "null", "-2", "null", "null", "3"]	false	TODO
["1", "23129", "23130", "1", "null", "null", "7", "5", "null", "null", "-3"]	false	TODO
["1", "26", "28", "null", "-41", "-44", "null", "-22", "-35", "-33", "-18", "-74", "null", "12", "26", "19", "13", "null", "-81", "86", "54", "null", "73", "null", "-18", "-11", "null", "74", "null", "60", "88", "null", "29", "66", "30", "null", "-48", "-29", "null", "null", "-27", "-43", "null", "68", "21", "24", "null", "-86", "25", "null", "-7", "-76", "null", "11", "null", "null", "-44", "-38", "null", "null", "7", "-14", "null", "null", "-80", "23", "-86", "null", "-105", "null", "68", "-21", "null", "null", "65", "null", "-76", "null", "-21", "-16", "null", "-73", "null", "null", "-19", "59", "null", "63", "null", "-103", "null", "null", "47", "-17", "null", "-35", "22", "-4", "null", "null", "-29", "18", "null", "null", "14", "-31", "null", "23", "-31", "null", "-8", "null", "-15", "38", "null", "71", "null", "null", "-26", "null", "60", "6", "null", "null", "83", "-91", "null", "null", "-59", "-61", "null", "null", "-91", "null", "11", "56", "null", "83", "null", "-34", "null", "null", "72", "-52", "-34", "52", "null", "null", "40", "null", "86", "null", "-20", "null", "41", "-71", "64", "59", "-76", "36", "null", "80", "null", "37", "null", "-16", "null", "null", "56", "-33", "-55", "80", "null", "null", "-103", "-35", "null", "null", "-96", "-83", "-53", "-93", "22", "null", "-67", "-25", "null", "46", "18", "14", "47", "null", "-26", "-65", "null", "-49", "-87", "-90", "null", "21", "-84", "null", "-32", "-97", "null", "null", "87", "99", "92", "null", "39", "-47", "95", "null", "-96", "null", "34", "-80", "null", "1", "null", "-10", "null", "-62", "-30", "71", "-9", "null", "-30", "null", "92", "89", "null", "-27", "null", "0", "72", "-36", "-57", "null", "-82", "38", "null", "-95", "null", "null", "-17", "null", "1", "93", "-41", "39", "null", "90", "92", "null", "-61", "-55", "-17", "null", "-42", "-38", "-79", "null", "-39", "7", "-43", "null", "-88", "96", "8", "-95", "21", "null", "-84", "82", "null", "null", "-40", "56", "null", "null", "46", "null", "80", "27", "null", "null", "18", "81", "null", "46", "null", "null", "59", "-43", "null", "null", "78", "6", "96", "-82", "null", "-41", "3", "-83", "null", "19", "-95", "-35", "null", "-75", "-38", "-43", "null", "-12", "-49", "-57", "null", "null", "-59", "null", "48", "-23", "76", "60", "null", "-94", "null", "39", "-64", "null", "17", "78", "null", "-24", "-52", "null", "-36", "-75", "-25", "null", "-56", "null", "-46", "13", "null", "null", "-56", "null", "-6", "null", "-13", "15", "null", "null", "-72", "-1", "-44", "-1", "7", "7", "-8", "-40", "3", "-70", "null", "null", "20", "-13", "null", "-7", "null", "-57", "null", "-22", "-72", "-34", "null", "-49", "-19", "null", "81", "-60", "null", "null", "6", "-41", "null", "18", "null", "-68", "47", "null", "-99", "null", "62", "76", "-23", "51", "null", "-57"]	false	TODO
["1", "3", "-6", "7", "-5", "-6", "2", "2", "7", "null", "-6", "-11", "null", "null", "-2", "-4", "-3", "3", "1", "2", "2", "5", "-4", "4", "5", "null", "5", "null", "2"]	false	TODO
["1", "3", "1", "6", "-2", "null", "7"]	true	TODO
["1", "3", "2", "-4", "null", "0", "1"]	true	TODO
["1", "3", "3", "7", "9"]	true	TODO
["1", "3", "4", "6"]	true	TODO
["1", "3", "4", "9", "null", "null", "6", "null", "4"]	false	TODO
["1", "3", "4", "null", "1", "null", "7", "null", "8"]	false	TODO
