binary_tree(int)	bool
["120", "-137", "127", "-148", "-55", "null", "171", "-173", "-141", "-104", "36", "171", "190", "-199", "-157", "-142", "-133", "-126", "-107", "-32", "66", "153", "176", "174", "184", "-202", "-191", "-161", "-149", "-138", "null", "-143", "-135", "-129", "-108", "null", "-85", "-36", "-14", "48", "99", "145", "155", "177", "178", "null", "193", "null", "-197", "-190", "-171", "-164", "-156", "-150", "null", "-135", "null", "-131", "-125", "-121", "-112", "-97", "-82", "-44", "-32", "-27", "-1", "50", "54", "69", "107", "145", "150", "149", "164", "null", "173", "181", "182", "null", "192", "-193", "null", "-179", "-175", "null", "-170", "-153", "-151", "-131", "-119", "null", "-118", "null", "-113", "-103", "-93", "-81", "-71", "-45", "-39", "-23", "-24", "-9", "8", "50", "null", "55", "68", "76", "80", "93", "119", "138", "null", "null", "152", "159", "162", "null", "173", "191", "null", "-192", "null", "null", "-181", "-166", "null", "-152", "null", "null", "-151", "null", "-122", "null", "-114", "-100", "-100", "null", "-84", "null", "-87", "-73", "-54", "-51", "null", "-45", "null", "-31", "null", "null", "-22", "-18", "-5", "1", "24", "45", "46", "null", "61", "61", "null", "63", "null", "73", "89", "null", "107", "120", "null", "131", "null", "160", "null", "null", "190", "null", "-195", "null", "-163", "-118", "-111", "-76", "null", "-64", "null", "-28", "-27", "null", "-15", "-14", "-7", "-5", "8", "14", "36", "null", "50", "43", "46", "65", "68", "76", "null", "76", "89", "103", "111", "119", "null", "128", "134", "161", "null", "null", "194", "-61", "null", "null", "-34", "6", "3", "12", "25", "26", "41", "null", "50", "null", "73", "77", "null", "null", "76", "89", "94", "95", "107", "null", "116", "null", "159", "-64", "-62", "4", "null", "null", "10", "23", "23", "null", "36", "65", "null", "null", "85", "106", "102", "17", "null", "38", "null", "92"]	false	TODO
["122", "-157", "157", "-231", "-18", "-51", "-34", "-173", "-209", "-29", "147", "-54", "-46", "-40", "-28", "-184", "-169", "-134", "-94", "-79", "-26", "-12", "175", "-60", "-58", "-54", "-47", "null", "-37", "-38", "null", "-195", "-177", "-168", "-165", "-138", "-138", "-117", "-86", "-80", "-44", "-23", "-13", "-15", "127", "153", "185", "-76", "-57", "-58", "null", "-53", "-52", "-44", "-30", "null", "-34", "-192", "-178", "null", "-174", "-170", "null", "-165", "-153", "-146", "null", "-127", "-99", "-92", "null", "-77", "null", "-56", "-33", "-27", "-22", "-13", "null", "111", "135", "151", "175", "183", "188", "null", "-67", "-200", "null", "-187", "null", "-164", "-151", "null", "-144", "-135", "-115", "-113", "-100", "-85", "-87", "null", "-81", "-58", "-46", "-44", "-33", "null", "-24", "-20", "null", "null", "-20", "95", "111", "135", "139", "150", "148", "170", "null", "176", "191", "null", "195", "1567", "-60", "-199", "null", "null", "-184", "-156", "null", "-140", "null", "-132", "-131", "-110", "-107", "null", "-102", "-96", "null", "-83", "-80", "-59", "-61", "-58", "-44", "null", "-42", "-38", "null", "92", "102", "null", "122", "null", "139", "144", "null", "153", "null", "162", "171", "191", "null", "196", "null", "-66", "null", "-192", "null", "null", "-155", "null", "-121", "-114", "null", "-82", "null", "-73", "-56", "-60", "null", "-53", "-48", "-36", "-33", "null", "-33", "55", "92", "106", "105", "null", "134", "140", "null", "164", "165", "168", "178", "-152", "null", "-119", "null", "null", "-72", "-11", "71", "96", "104", "null", "106", "124", "null", "162", "161", "null", "171", "-155", "null", "-65", "-64", "null", "51", "68", "86", "113", "null", "121", "123", "null", "168", "-70", "null", "9", "49", "62", "63", "82", "89", "111", "null", "123", "131", "1", "43", "55", "null", "null", "62", "75", "null", "93", "87", "null", "123", "1", "2", "42", "46", "64", "null", "75", "null", "null", "85", "null", "94", "-7", "null", "null", "8", "35", "null", "41", "null", "null", "2", "7", "null", "14", "38", "-8", "null", "7", "28", "31", "34", "17", "null", "null", "21", "null", "18", "null", "21"]	false	TODO
["1228", "1223", "700", "null", "1222", "925", "440", "1171", "757", "668", "233", "1185", "1077", "821", "725", "null", "597", "324", "192", "1221", "null", "1157", "946", "898", "793", "634", "481", "361", "277", "null", "100", "1221", "1189", "null", "1134", "991", "null", "null", "871", "524", "null", "407", "null", "139", "53", "1211", "null", "1149", "1118", "1011", "968", "null", "848", "564", "null", "null", "1200", "null", "1088", "1058", "null", "1204", "null", "1107", "null", "null", "1033", "1214"]	false	TODO
["12253", "12262", "4128", "7819", "null", "10580"]	true	TODO
["123", "66", "156", "-75", "102", "56", "89", "-88", "-64", "107", "32", "34", "null", "82", "97", "-93", "-79", "-67", "-39", "8", "null", "24", "null", "null", "39", "56", "87", "90", "95", "null", "-93", "-77", "-77", "-69", "-68", "-58", "-27", "-16", "9", "15", "30", "40", "43", "null", "62", "77", "87", "null", "95", "-100", "null", "-89", "null", "null", "-74", "null", "-52", "-32", "-33", "-14", "-1", "null", "7", "9", "19", "null", "25", "40", "null", "48", "49", "63", "81", "null", "86", "89", "null", "null", "-92", "null", "-84", "null", "-70", "-45", "-44", "-36", "-36", "-20", "null", "-2", "null", "10", "null", "15", "null", "24", "24", "null", "25", "null", "48", "47", "null", "null", "63", "null", "73", "82", "null", "-66", "-60", "-54", "null", "null", "-46", "null", "-38", "-31", "null", "null", "-17", "-7", "-1", "17", "null", "51", "55", "null", "79", "-67", "null", "-59", "null", "-18", "2", "3", "null", "null", "-68", "-64"]	false	TODO
["129820", "355639", "107789", "368690", "210303", "125465", "20689", "398124", "364058", "311346", "163769", "null", "121086", "98745", "10416", "398215", "388567", "365630", "359121", "352059", "296037", "195337", "134158", "null", "116679", "103290", "89456", "15560", "5226", "398226", "398184", "389441", "377201", "367163", "null", "360826", "357397", "353863", "336472", "306382", "224788", "202910", "171897", "159641", "null", "null", "112258", "94126", "40938", "397896", "null", "379813", "371663", "362482", "null", "342580", "316235", "308873", "298675", "231802", "221220", "206629", "199151", "175876", "167871", "null", "151252", "70421", "25805", "398024", "396197", "386607", "378522", "375860", "370186", "348349", "338544", "332240", "313802", "303867", "null", "261394", "228323", "null", "217612", "179834", "null", "155470", "142763", "80039", "50860", "30903", "null", "397551", "394948", "387600", "385578", "null", "374478", "350217", "344539", "340579", "null", "334389", "325594", "null", "301299", "282361", "251888", "null", "213965", "187632", "null", "147022", "138481", "84791", "75240", "55804", "45911", "35943", "null", "397739", "397365", "395402", "390237", "null", "382276", "null", "373076", "346452", "null", "330065", "320980", "285189", "276528", "258243", "248615", "191504", "183748", "65596", "null", "null", "397108", "395820", "null", "393488", "null", "383428", "381079", "null", "327845", "323323", "318626", "287975", "null", "279460", "273566", "null", "255090", "null", "235252", "null", "60709", "null", "396847", "394478", "392922", "384525", "null", "290706", "null", "null", "267543", "241987", "null", "null", "396541", "null", "393997", "null", "391661", "293382", "null", "270575", "264490", "245330", "238630", "392299", "390979"]	false	TODO
["1298", "15", "3102", "null", "83", "2152", "5006", "null", "1032", "4769", "5143", "3759"]	false	TODO
["17", "17", "11", "9", "9", "13", "14", "8", "9", "null", "17", "15", "9", "null", "13", "null", "10", "11", "10", "8", "15", "15", "14", "9", "12", "15", "11", "16", "18", "null", "14", "15", "14", "null", "9", "13", "null", "null", "8", "10", "null", "9", "null", "6", "8", "null", "18", "6", "16", "9", "null", "null", "5", "null", "15", "null", "7", "null", "10", "13", "null", "null", "11", "8", "11", "null", "12", "null", "14"]	false	TODO
["18"]	true	TODO
["127", "-202", "143", "null", "-141", "137", "148", "-166", "130", "136", "137", "142", "181", "-200", "-153", "-106", "127", "127", "null", "141", "null", "182", "184", "-192", "-162", "-160", "-156", "-140", "-49", "145", "null", "null", "190", "-198", "null", "-159", "null", "null", "-157", "-135", "-122", "-90", "94", "143", "172", "189", "191", "null", "-169", "null", "-154", "null", "-142", "-132", "-119", "-103", "-46", "-33", "107", "156", "175", "189", "187", "199", "200", "-189", "-170", "-134", "-127", "null", "-119", "-105", "-97", "-77", "-47", "-44", "33", "94", "105", "150", "161", "184", "null", "190", "null", "-191", "-164", "-136", "null", "-121", "-117", "-81", "-50", "-48", "null", "-43", "-36", "17", "60", "98", "95", "103", "121", "149", "149", "152", "163", "-180", "null", "null", "-136", "-114", "-111", "-86", "-88", "-75", "null", "null", "-39", "null", "-35", "2", "25", "58", "95", "null", "102", "null", "103", "123", "130", "null", "165", "null", "175", "-186", "-176", "null", "-108", "null", "-91", "null", "-84", "-73", "-73", "-39", "null", "-17", "12", "27", "33", "39", "49", "65", "97", "107", "null", "null", "168", "167", "181", "-181", "-181", "null", "-177", "null", "-86", "-72", "-78", "-71", "-65", "null", "-37", "-23", "-3", "9", "14", "null", "32", "null", "49", "null", "52", "56", "60", "null", "118", "158", "null", "null", "-174", "-70", "null", "-32", "null", "-21", "null", "4", "19", "41", "55", "53", "null", "65", "74", "119", "null", "null", "-62", "null", "-21", "null", "-9", "null", "-5", "8", "null", "null", "40", "48", "null", "53", "null", "null", "67", "65", "74", "114", "null", "-34", "-27", "-17", "-6", "null", "6", "66", "null", "74", "88", "null", "106", "null", "-30", "null", "-22", "-17", "null", "-2", "9", "67", "null", "null", "82", "82", "93", "null", "115", "-24", "null", "9", "null", "null", "87", "114", "115", "8", "null", "null", "85"]	false	TODO
["133", "-63", "201", "-142", "-63", "138", "202", "-155", "-73", "null", "-59", "133", "161", "-173", "-141", "-95", "-62", "-57", "-45", "144", "163", "-199", "-161", "-149", "-144", "-131", "-74", "-62", "null", "-53", "75", "141", "155", "153", "189", "-204", "-197", "-170", "-157", "-149", "-146", "null", "-143", "-134", "-126", "-88", "-76", "-66", "null", "-54", "-44", "41", "129", "null", "143", "148", "null", "175", "190", "-195", "-174", "-162", "-163", "-153", "null", "-148", "-153", "null", "-143", "null", "-137", "-121", "-102", "-97", "-81", "-77", "-75", "-53", "null", "-43", "null", "11", "70", "73", "null", "164", "181", "188", "191", "-188", "-179", "null", "-166", "-151", "null", "-133", "-120", "-113", "-104", "null", "-99", "-91", "-84", "-52", "null", "-33", "27", "64", "null", "null", "117", "168", "167", "178", "179", "null", "188", "-191", "-180", "null", "-176", "null", "-163", "-126", "null", "-126", "null", "-122", "-110", "null", "-101", "-91", "-93", "-82", "-83", "-41", "-21", "13", "36", "51", "73", "96", "124", "156", "null", "174", "null", "null", "179", "null", "187", "null", "194", "-187", "null", "-187", "null", "-177", "null", "-133", "null", "-113", "null", "-95", "null", "null", "-89", "-85", "-79", "-38", "-38", "-26", "-17", "14", "19", "24", "39", "49", "64", "93", "105", "124", "124", "null", "-181", "-116", "null", "-102", "null", "-80", "null", "-76", "null", "null", "-37", "-32", "-25", "-25", "0", "31", "null", "34", "null", "41", "42", "55", "69", "88", "98", "null", "106", "null", "123", "-105", "null", "null", "-34", "null", "-28", "-28", "-24", "-9", "7", "null", "52", "59", "64", "83", "null", "103", "108", "null", "-18", "-6", "3", "null", "3", "49", "51", "70", "null", "110", "107", "111", "114", "null", "-15", "-12", "null", "-5", "null", "null", "109", "-9", "null", "-1", "1", "1", "null", "-3"]	false	TODO
["126", "126", "131", "124", "127", "129", "null", "120", "120", "119"]	true	TODO
["125", "44", "149", "-9", "126", "129", "285", "-142", "25", "98", "129", "null", "136", "275", "370", "-261", "-69", "4", "30", "81", "105", "196", "286", "361", "382", "-327", "-149", "-101", "-66", "-3", "24", "32", "42", "74", "90", "101", "118", "168", "223", "287", "null", "295", "374", "380", "393", "-376", "-304", "-166", "-146", "-111", "-92", "null", "-12", "null", "-3", "13", "17", "21", "null", "59", "77", "null", "93", "null", "107", "null", "111", "153", "185", "208", "243", "292", "349", "381", "399", "-385", "-328", "-312", "-282", "-226", "-158", "-147", "-140", "-121", "-107", "null", "-79", "-63", "-12", "46", "65", "null", "83", "105", "null", "null", "120", "null", "172", "180", "null", "197", "null", "232", "272", "319", "350", "null", "388", "-394", "-373", "-342", "null", "-326", "null", "-301", "-272", "-248", "-187", "-164", "null", "-145", "null", "-117", "-117", "-105", "null", "-93", "-83", "null", "-61", "null", "-8", "null", "54", "55", "69", "181", "null", "193", "207", "232", "235", "255", "276", "298", "325", "null", "350", "-398", "-387", "-372", "-332", "null", "-316", "null", "-287", "-276", "-270", "-255", "-242", "-208", "-174", "null", "-148", "-132", "null", "-64", "-33", "-11", "null", "null", "55", "null", "74", "198", "null", "213", "null", "217", "231", "null", "236", "null", "257", "300", "309", "318", "344", "null", "362", "null", "-391", "null", "-365", "-295", "null", "-257", "-244", "null", "-238", "-219", "-193", "-180", "-170", "null", "-138", "-42", "-26", "203", "null", "258", "273", "303", "317", "null", "320", "333", "null", "351", "null", "-363", "-346", "-239", "-226", "null", "-214", "-185", "-187", "-167", "-164", "-48", "null", "-32", "-14", "null", "253", "262", "null", "312", "null", "335", "347", "null", "355", "-345", "null", "-220", "null", "-191", "null", "null", "-51", "null", "271", "331", "null", "-202", "null", "null", "-40"]	false	TODO
["13100", "null", "4440", "13095", "null", "null", "11771", "null", "8853"]	false	TODO
["1321", "1511", "1385", "-152", "509", "1373", "1425", "-210", "-110", "394", "1252", "1399", "101", "-464", "null", "null", "45", "111", "409", "787", "1278", "null", "1647", "-547", "-355", "-16", "null", "null", "142", "401", "463", "715", "1156", "1570", "1664", "-409", "-251", "-79", "null", "null", "203", "640", "759", "822", "null", "null", "1743", "-451", "null", "-305", "null", "null", "299", "542", "666", "null", "948", "null", "1770", "-353", "null", "null", "611", "905", "1062", "1035"]	false	TODO
["1317", "3", "2063", "null", "928", "null", "4570", "3810", "null", "3402", "null", "3271", "null", "2938", "null", "2594"]	false	TODO
["136", "17", "177", "-157", "42", "167", "333", "-206", "-39", "37", "97", "151", "null", "293", "360", "-383", "-190", "-57", "18", "27", "34", "74", "117", "139", "168", "253", "322", "365", "369", "-396", "-294", "-196", "-160", "-103", "-49", "-19", "null", "28", "null", "null", "45", "48", "88", "117", "125", "null", "142", "150", "164", "239", "271", "299", "321", "343", "null", "371", "378", "-401", "-392", "-370", "-243", "-185", "null", "-144", "-81", "-49", "null", "-34", "9", "51", "60", "82", "87", "105", "null", "null", "128", "null", "154", "205", "245", "258", "284", "299", "314", "325", "331", "335", "342", "-401", "-391", "-391", "null", "-380", "-314", "-265", "-219", "null", "-179", "-153", "-115", "-92", "-78", "-29", "-24", "9", "13", "44", "null", "48", "null", "null", "109", "151", "null", "189", "227", "null", "249", "247", "273", "null", "285", "null", "317", "330", "329", "null", "335", "null", "342", "null", "-382", "-354", "-305", "-296", "-258", "-229", "-211", "-176", "-164", "-160", "-148", "-119", "-100", "-98", "-85", "null", "-60", "9", "10", "189", "197", "217", "241", "237", "null", "257", "null", "null", "290", "null", "363", "null", "-373", "-358", "-354", "-309", "-303", "null", "-274", "-264", "null", "-243", "-221", "-210", "-201", "-137", "-119", "-101", "null", "-91", "null", "-69", "-59", "5", "null", "181", "null", "null", "201", "null", "215", "229", "null", "null", "259", "null", "-374", "-360", "null", "-348", "-334", "-314", "null", "-309", "null", "-282", "null", "null", "-229", "null", "-226", "null", "-209", "-144", "-131", "null", "-110", "-108", "null", "-96", "null", "-68", "-63", "-63", "null", "-8", "7", "null", "177", "202", "null", "229", "null", "253", "259", "null", "-369", "-343", "-321", "-293", "-278", "null", "-220", "-134", "null", "-76", "null", "null", "4", "null", "184", "null", "-374", "-333", "null", "null", "-288", "null", "-279", "-137", "null", "-72", "null", "187"]	false	TODO
["130", "-47", "164", "-80", "-11", "157", "192", "-179", "-40", "-9", "0", "152", "157", "194", "203", "-184", "-161", "-62", "null", "-40", "-12", "-3", "68", "133", "155", "150", "164", "163", "null", "192", "197", "-181", "null", "-174", "-145", "-73", "-52", "-38", "-30", "-4", "null", "57", "103", "null", "148", "154", "null", "149", "null", "161", "null", "null", "171", "189", "194", "-192", "-180", "null", "-169", "-142", "-140", "-78", "-68", "-55", "-42", "-35", "-15", "42", "60", "77", "128", "141", "null", "171", "179", "200", "201", "-191", "-191", "null", "-185", "-167", "-168", "-157", "-142", "-144", "-90", "-75", "-79", "-71", "-71", "-59", "-54", "-48", "null", "-31", "null", "-15", "null", "25", "45", "null", "58", "72", "94", "109", "128", "null", "145", "165", "null", "178", "182", "null", "-188", "null", "-168", "-161", "-155", "null", "-148", "-97", "-88", "null", "-78", "null", "-66", "-60", "null", "null", "-42", "-37", "-33", "-20", "null", "2", "33", "null", "52", "65", "76", "78", "101", "110", "120", "126", "128", "177", "null", "null", "187", "-175", "null", "null", "-155", "null", "-147", "-127", "-99", "null", "-85", "-63", "null", "null", "-38", "-31", "-21", "4", "5", "23", "32", "54", "58", "71", "73", "null", "84", "93", "98", "106", "null", "118", "125", "127", "134", "178", "179", "-155", "null", "-126", "-102", "-96", "-92", "-84", "null", "null", "-35", "null", "-31", "-1", "null", "7", "11", "null", "36", "48", "null", "57", "60", "null", "97", "99", "null", "113", "114", "172", "null", "-140", "-121", "-110", "-107", "-104", "null", "-97", "-85", "null", "-85", "null", "-25", "-7", "null", "15", "20", "40", "null", "114", "118", "119", "118", "null", "-139", "-117", "-108", "null", "-93", "12", "19", "112", "null", "null", "-118", "null", "-111", "14", "25", "null", "-120", "20"]	false	TODO
["13434", "13437", "11830", "null", "9353", "null", "4982"]	true	TODO
["137", "4", "140", "-111", "190", "-57", "-57", "-157", "38", "84", "191", "-65", "null", "-53", "-54", "-188", "-159", "-29", "58", "82", "98", "188", "192", "-54", "null", "-194", "-163", "-158", "-115", "-46", "0", "46", "53", "76", "82", "98", "120", "192", "null", "-56", "-58", "null", "-196", "-187", "null", "-156", "null", "-129", "null", "-81", "-45", "-14", "34", "null", "44", "null", "56", "null", "71", "null", "80", "98", "null", "98", "160", "null", "192", "-196", "-190", "null", "-166", "-136", "-115", "-82", "-66", "-48", "-37", "-14", "7", "16", "39", "47", "null", "null", "68", "null", "80", "null", "82", "88", "92", "99", "115", "146", "174", "-189", "null", "-139", "null", "-120", "-113", "-89", "-79", "-63", "-63", "-48", "-43", "-39", "null", "-32", "-13", "-5", "6", "11", "28", "null", "41", "65", "null", "71", "null", "104", "null", "107", "119", "126", "155", "161", "170", "-189", "null", "-152", "null", "-121", "-111", "-101", "-92", "-81", "null", "-65", "null", "-62", "-55", "-52", "-42", "-44", "null", "-30", "-24", "-17", "-14", "null", "-1", "7", "17", "30", "null", "105", "121", "123", "139", "147", "159", "159", "170", "176", "171", "null", "-145", "-129", "-118", "-111", "null", "-103", "-91", "-93", "-91", "null", "-86", "-75", "-67", "-64", "null", "-52", "-55", "-25", "-19", "null", "3", "null", "12", "22", "null", "110", "null", "120", "null", "123", "138", "150", "153", "null", "165", "165", "164", "null", "178", "-156", "null", "-100", "-103", "null", "-87", "-73", "null", "-62", "null", "-30", "null", "null", "-23", "-2", "null", "21", "26", "119", "126", "null", "137", "135", "145", "148", "null", "null", "162", "165", "null", "182", "177", "null", "-145", "-108", "null", "-79", "-70", "-63", "-58", "null", "-27", "-19", "null", "134", "140", "null", "137", "176", "null", "185", "184", "-151", "-143", "-21", "-23", "134", "null", "134", "null", "179", "173", "180"]	false	TODO
["140", "-177", "189", "-178", "-92", "176", "199", "-189", "-183", "-117", "-78", "140", "188", "189", "198", "-192", "-181", "-123", "-93", "-92", "87", "null", "157", "179", "188", "201", "196", "null", "-182", "-155", "-116", "-99", "null", "-91", "-90", "83", "125", "135", "177", "null", "186", "199", "null", "-190", "null", "-164", "-151", "-125", "-113", "-109", "null", "-84", "-87", "-17", "76", "129", "null", "null", "152", "158", "175", "-190", "-184", "-177", "-153", "-155", "-142", "null", "-125", "null", "-114", "-109", "-101", "-30", "-8", "null", "78", "96", "124", "151", "null", "null", "162", "172", "null", "null", "-165", "null", "-161", "-150", "-134", "null", "-120", "null", "-113", "-67", "-11", "-11", "36", "92", "119", "124", "null", "144", "147", "161", "163", "172", "null", "-174", "null", "null", "-142", "-134", "-136", "-72", "-30", "-20", "null", "null", "-4", "-6", "44", "86", "99", "112", "122", "null", "149", "null", "165", "169", "null", "-169", "-165", "null", "-137", "null", "-141", "null", "-135", "-80", "null", "-49", "-29", "-28", "-14", "-6", "null", "null", "-4", "null", "45", "97", "99", "100", "107", "116", "123", "null", "155", "156", "165", "null", "-170", "-171", "null", "-139", "null", "-134", "-134", "null", "-74", "-49", "-33", "null", "-33", "-17", "-15", "-8", "44", "43", "66", "95", "100", "null", "109", "122", "125", "-76", "-73", "-53", "-49", "-48", "null", "null", "-28", "-17", "null", "null", "-5", "3", "37", "61", "79", "null", "103", "104", "101", "-73", "null", "-64", "-59", "-46", "null", "-40", "-38", "-22", "-21", "4", "34", "52", "61", "71", "77", "103", "null", "-70", "-63", "null", "-50", "-39", "-29", "1", "null", "23", "41", "null", "52", "66", "71", "null", "77", "null", "-65", "null", "-63", "-53", "null", "-33", "null", "null", "1", "14", "20", "null", "59", "null", "-62", "12", "15"]	false	TODO
["136"]	true	TODO
["13601", "13616", "8978", "11952", "5350"]	true	TODO
["139760", "140230", "55179", "141270", "null", "130936", "45983", "null", "141034", "135999", "103709", "50644", "16141", "141264", "140662", "136878", "134968", "125733", "63899", "26401", "5481", "138459", "null", "null", "133724", "127572", "119729", "87222", "59564", "36470", "21290", "10830", "null", "139155", "137740", "null", "132359", "129335", "null", "121904", "117405", "100733", "83600", "41302", "31444", "123869", "null", "null", "109559", "null", "97548", "null", "72196", "114891", "106667", "null", "94269", "76124", "68058", "null", "112235", "null", "90812", "79939"]	false	TODO
["18", "-2", "4905", "null", "1", "null", "6", "-6", "6", "-10", "0", "-4"]	false	TODO
["14", "15", "43", "-2", "18", "33", "75", "-26", "3", "15", "null", "40", "43", "40", "93", "-74", "-4", "null", "4", "28", "null", "41", "57", "77", "96", "-86", "-66", "-5", "2", "5", "null", "19", "29", "null", "46", "45", "65", "70", "76", "-96", "-86", "-70", "-50", "-9", "-3", "19", "20", "30", "36", "48", "44", "73", "86", "-99", "-90", "null", "-83", "-64", "null", "-65", "-40", "-19", "-5", "16", "21", "null", "39", "null", "44", "null", "52", "null", "77", "80", "84", "null", "-98", "-88", "null", "-79", "-79", "-71", "null", "-66", "-55", "-49", "-36", "-31", "-12", "null", "-6", "16", "null", "null", "53", "null", "86", "89", "97", "-91", "null", "-73", "null", "null", "-62", "null", "-59", "-36", "null", "null", "-27", "-19", "null", "94", "null", "null", "-91", "-74", "null", "null", "-58", "-38", "null", "null", "-28", "null", "-21", "null", "-77", "-58", "-48", "-40", "null", "-59"]	false	TODO
["14", "15", "13", "20", "17", "18", "12", "14", "15", "13", "null", "18", "12", "22", "17", "11", "13", "15", "21", "null", "15", "11", "19", "18", "11", "null", "11", "14", "14", "null", "7", "13", "18", "19", "12", "6", "9", "18", "16", "16", "null", "13", "14", "16", "null", "null", "13", "12", "18", "14", "11", "12", "15", "null", "11", "19", "22", "12"]	false	TODO
["13", "17", "12", "20", "null", "11", "17", "11", "15", "18", "11", "10", "22", "12", "19", "21", "9", "11", "null", "17", "18", "11", "null", "17", "19", "10", "null", "15", "22", "16", "19", "11", "8", "18", "15", "9", "null", "12", "null", "null", "23", "10", "null", "11", "null", "13", "null", "17", "17", "15", "14", "null", "16", "16", "16", "null", "17", "15", "14", "null", "21", "14", "null", "21"]	false	TODO
["14", "20", "12", "23"]	true	TODO
["10", "null", "14", "11", "15", "19"]	false	TODO
["19"]	true	TODO
["137", "136", "141", "70", "136", "147", "68", "73", "69", "73", "66", "74", "73", "76", "null", "64", "76", "76", "73", "null", "68", "70", "73", "73", "null", "78", "80", "65", "73", "74", "76", "70", "null", "73", "76", "67", "null", "69", "72", "76", "73", "70", "70", "75", "null", "77", "80", "67", "66", "null", "71", "75", "null", "75", "70", "73", "75", "null", "67", "72", "null", "67", "70", "null", "74", "74", "76", "67", "67", "73", "null", "null", "73", "73", "null", "80", "74", "66", "null", "null", "77", "66", "73", "69", "67", "null", "68", "74", "76", "69", "null", "null", "70", "68", "75", "null", "70", "75", "null", "65", "74", "69", "null", "74", "null", "null", "80", "null", "73", "null", "66", "76", "69", "null", "72", "73", "71", "65", "null", "null", "73", "67", "null", "73", "75", "70", "null", "74", "null", "82", "77", "null", "72", "76", "69", "null", "71", "71", "74", "66", "69", "72", "72", "65", "null", "67", "null", "null", "76", "70", "65", "null", "73", "81", "null", "null", "73", "72", "null", "null", "70", "68", "66", "76", "null", "70", "null", "68", "70", "71", "72", "72", "72", "75", "71", "null", "73", "null", "69", "71", "null", "69", "null", "70", "null", "null", "72", "75", "71", "68", "65", "null", "66", "69", "71", "73", "null", "70", "null", "66", "74", "74", "76"]	false	TODO
["137", "2", "189", "-70", "7", "162", "184", "-198", "-56", "null", "8560", "163", "174", "183", "190", "null", "-84", "-69", "30", "44", "108", "151", "157", "null", "181", "null", "190", "null", "189", "-183", "-72", "-66", "-59", "3", "26", "21", "83", "93", "116", "151", "152", "177", "175", "null", "199", "-187", "-168", "-70", "-63", "-66", "-54", "-44", "30", "45", "30", "50", "87", "101", "105", "110", "131", "null", "155", "176", "175", "null", "188", "null", "197", "-195", "-184", "-174", "-95", "-67", "null", "-46", "-31", "14", "32", "36", "47", "-16", "-11", "null", "81", "83", "94", "102", "112", "null", "110", "122", "147", "168", "171", "186", "null", "195", "192", "-197", "null", "-184", "-164", "-157", "-82", "null", "-64", "-51", "-47", "-39", "-5", "14", "21", "43", "null", "53", "null", "86", "90", "null", "108", "123", "126", "144", "153", "174", "null", "179", "null", "null", "-169", "-170", "-110", "-93", "-78", "null", "-64", "-46", "null", "-38", "-38", "-10", "0", "8", "null", "null", "27", "54", "64", "90", "null", "128", "127", "144", "141", "148", "null", "180", "null", "null", "-155", "-126", "-101", "-95", "-92", "-87", "null", "-50", "-39", "null", "-33", "-30", "null", "-1", "17", "21", "null", "null", "74", "null", "81", "126", "128", "128", "145", "-157", "-160", "-141", "-120", "-113", "-105", "-47", "null", "null", "-38", "null", "-28", "null", "-3", "11", "13", "null", "20", "71", "78", "-163", "-159", "-136", "-132", "-124", "null", "-114", "-106", "-100", "-102", "null", "-4", "null", "-1", "17", "null", "68", "76", "null", "81", "-162", "null", "-139", "-132", "-139", "-129", "-120", "-115", "-102", "null", "-99", "null", "-5", "null", "0", "null", "65", "null", "-147", "-144", "null", "-136", "null", "-118", "-97", "null", "-29", "null", "-145", "null", "null", "-18", "-20", "-10"]	false	TODO
["144", "-468", "195", "46", "-235", "null", "315", "null", "-553", "-418", "2", "198", "null", "null", "-527", "null", "-332", "-144", "-561", "null", "269", "null", "-270", "null", "-68", "null", "58", "null", "307", "null", "122"]	false	TODO
