int	array(int)	float
1431	[7, 26, 20, 22, 2, 51, 24, 50, 45, 21, 53, 6, 23, 49, 24, 12, 53, 23, 43, 17, 34, 42, 6, 30, 40, 9, 41, 48, 46, 44, 5, 20, 21, 26, 40, 35, 3, 16, 21, 53, 16, 10, 51, 45, 21, 37, 14, 41, 29, 3, 17, 49, 26, 39, 6]	40.0	TODO
624	[21, 21, 64, 8, 24, 27, 30, 41, 49, 33, 61, 45, 3, 52, 4, 4, 3, 11, 30, 9, 38, 61, 6, 30, 8, 1, 32, 23, 64, 36, 41, 46, 43, 29, 44, 52, 32, 19, 45, 43, 26, 58, 49, 34, 54, 59, 11, 3, 28, 3, 64, 13, 36, 6, 28, 4, 28, 20, 20, 51, 19, 37, 49, 51]	11.020408163265307	TODO
27	[5, 2, 1, 5, 2, 3]	-1.0	TODO
919	[19, 11, 16, 27, 8, 2, 31, 9, 29, 2, 14, 12, 3, 1, 27, 13, 13, 25, 16, 1, 22, 12, 16, 25, 29, 10, 2, 22, 3, 13, 10]	-1.0	TODO
11538	[23, 50, 22, 100, 67, 3, 82, 69, 36, 52, 18, 50, 73, 97, 83, 25, 44, 117, 80, 49, 13, 26, 108, 68, 64, 12, 56, 29, 88, 40, 8, 116, 118, 83, 105, 66, 9, 86, 99, 100, 42, 93, 45, 119, 109, 117, 5, 57, 99, 63, 75, 31, 11, 117, 3, 55, 43, 52, 115, 87, 59, 119, 59, 18, 64, 39, 113, 4, 72, 103, 56, 45, 120, 37, 39, 35, 75, 95, 95, 61, 47, 113, 42, 68, 63, 96, 72, 34, 86, 53, 21, 24, 82, 45, 45, 1, 117, 4, 63, 95, 19, 112, 38, 69, 15, 72, 27, 75, 112, 97, 21, 17, 30, 106, 112, 115, 112, 101, 86, 64]	-1.0	TODO
36	[1, 3, 5, 2, 6, 1]	-1.0	TODO
6332	[62, 72, 79, 150, 77, 21, 85, 23, 34, 113, 34, 174, 88, 163, 160, 102, 174, 32, 69, 97, 89, 104, 55, 23, 149, 81, 155, 67, 55, 151, 24, 100, 54, 162, 63, 59, 147, 151, 102, 130, 97, 71, 168, 146, 169, 21, 91, 173, 168, 129, 127, 118, 36, 76, 92, 134, 96, 69, 149, 170, 108, 20, 49, 66, 23, 44, 80, 44, 71, 163, 3, 19, 72, 153, 15, 15, 100, 4, 122, 34, 154, 45, 60, 37, 74, 39, 51, 122, 22, 144, 78, 82, 90, 109, 89, 173, 55, 16, 160, 117, 122, 83, 7, 16, 171, 94, 101, 92, 72, 103, 121, 67, 60, 39, 23, 86, 112, 88, 2, 96, 141, 123, 105, 68, 62, 5, 30, 122, 23, 104, 70, 147, 62, 116, 1, 54, 3, 53, 24, 168, 28, 132, 21, 54, 11, 120, 62, 125, 148, 49, 87, 2, 26, 107, 141, 121, 140, 32, 112, 21, 112, 6, 152, 134, 103, 148, 20, 162, 118, 125, 39, 77, 174, 69, 5]	41.31060606060606	TODO
23442	[133, 179, 101, 96, 124, 132, 49, 168, 129, 16, 162, 183, 123, 45, 160, 65, 146, 42, 121, 37, 155, 1, 49, 192, 91, 191, 71, 66, 69, 113, 128, 143, 80, 188, 27, 164, 133, 153, 152, 14, 107, 113, 161, 47, 65, 57, 107, 116, 49, 142, 111, 156, 169, 91, 53, 95, 103, 183, 170, 76, 25, 15, 51, 77, 24, 171, 117, 112, 32, 88, 193, 102, 164, 13, 74, 134, 146, 104, 150, 103, 33, 52, 22, 17, 103, 40, 166, 116, 10, 183, 150, 85, 3, 113, 149, 163, 147, 107, 39, 87, 64, 48, 102, 171, 3, 132, 158, 100, 126, 17, 172, 26, 74, 51, 156, 67, 85, 41, 86, 158, 17, 74, 7, 19, 190, 140, 40, 121, 107, 157, 41, 37, 126, 32, 123, 164, 140, 183, 32, 119, 129, 47, 93, 38, 98, 61, 82, 16, 85, 52, 121, 158, 160, 47, 20, 130, 64, 48, 6, 180, 120, 77, 138, 136, 149, 45, 129, 37, 137, 4, 34, 120, 102, 130, 115, 83, 72, 191, 83, 21, 19, 18, 96, 119, 147, 82, 3, 125, 162, 184, 142, 176, 40]	-1.0	TODO
58964	[140, 302, 115, 64, 155, 353, 149, 145, 118, 198, 287, 164, 213, 103, 14, 37, 135, 191, 72, 377, 97, 278, 402, 124, 330, 151, 12, 100, 366, 391, 292, 269, 222, 322, 127, 392, 24, 131, 135, 148, 338, 369, 267, 364, 141, 259, 302, 388, 292, 155, 385, 271, 238, 205, 380, 289, 301, 309, 367, 76, 15, 27, 175, 94, 386, 229, 252, 286, 315, 95, 64, 327, 276, 274, 207, 111, 19, 158, 381, 122, 123, 274, 400, 261, 196, 134, 326, 94, 42, 63, 303, 319, 214, 150, 143, 144, 321, 83, 333, 178, 100, 366, 236, 68, 29, 125, 320, 309, 153, 256, 391, 13, 344, 309, 184, 240, 73, 386, 317, 204, 133, 95, 75, 214, 22, 192, 248, 257, 165, 122, 328, 385, 206, 343, 87, 1, 51, 144, 246, 363, 202, 222, 196, 401, 341, 402, 298, 102, 332, 205, 33, 184, 28, 158, 1, 399, 52, 50, 329, 285, 159, 397, 193, 113, 175, 95, 160, 211, 278, 402, 308, 12, 217, 296, 110, 10, 195, 190, 19, 294, 332, 236, 237, 229, 33, 81, 18, 64, 72, 228, 88, 344, 295, 155, 220, 50, 298, 389, 336, 376, 303, 193, 124, 193, 374, 2, 340, 319, 42, 263, 293, 129, 80, 366, 331, 263, 251, 46, 145, 295, 39, 161, 84, 136, 241, 104, 347, 384, 7, 215, 366, 320, 398, 158, 398, 314, 306, 289, 56, 206, 149, 94, 190, 395, 127, 61, 400, 79, 403, 232, 199, 101, 150, 160, 274, 172, 133, 114, 200, 302, 178, 335, 167, 1, 353, 3, 333, 218, 306, 88, 124, 337, 61, 64, 215, 111, 261, 153, 25, 5, 82, 44, 84, 239, 355, 293, 204, 9, 30, 35, 52, 324, 68, 123, 59, 94, 348, 143, 33, 150, 347, 202, 284, 271, 314, 145, 19, 374, 201, 254, 56, 50, 25, 174, 21, 334, 232, 329, 357, 149, 127, 262, 218, 294, 44, 165, 243, 127, 367, 22, 246, 231, 74, 13, 83, 63, 18, 95, 50, 224, 136, 322, 327, 140, 18, 250, 350, 186, 281, 190, 374, 5, 232, 268, 310, 16, 51, 261, 40, 11, 264, 364, 93, 212, 348, 46, 378, 278, 197, 385, 61, 3, 295, 6, 141, 325, 158, 249, 54, 339, 88, 39, 292, 373, 60, 197, 146, 59, 127, 101, 371, 39, 152, 288, 193, 375, 292, 63, 287, 109, 28, 374, 404, 13]	197.89949748743717	TODO
509	[14, 32, 19, 39, 18, 40, 35, 1, 27, 42, 19, 41, 4, 43, 15, 20, 8, 14, 35, 31, 13, 11, 18, 30, 7, 39, 15, 29, 9, 32, 28, 36, 44, 12, 1, 15, 36, 33, 11, 35, 18, 16, 14, 3]	13.0	TODO
74	[3, 12, 8, 10, 7, 9, 9, 11, 2, 2, 12, 13, 2]	7.25	TODO
25	[1, 10, 6, 12, 6, 2, 3, 7, 7, 1, 7, 2]	2.375	TODO
76	[3, 3, 6, 2, 3, 8, 6, 8, 2, 2, 1]	-1.0	TODO
23	[4, 3, 5, 2, 4]	-1.0	TODO
7872	[62, 20, 41, 86, 31, 1, 1, 12, 11, 13, 79, 81, 64, 6, 19, 92, 69, 49, 21, 63, 63, 85, 94, 50, 54, 67, 67, 85, 92, 41, 46, 8, 44, 60, 7, 34, 64, 59, 34, 43, 69, 64, 67, 60, 36, 83, 14, 7, 25, 82, 23, 59, 60, 57, 53, 82, 14, 86, 87, 75, 38, 94, 1, 51, 55, 32, 31, 78, 31, 49, 29, 91, 77, 32, 58, 13, 10, 79, 85, 33, 20, 83, 91, 75, 86, 64, 24, 54, 14, 57, 2, 70, 1, 16]	-1.0	TODO
164755	[231, 260, 321, 455, 103, 176, 338, 459, 154, 303, 105, 322, 18, 418, 325, 21, 100, 460, 220, 115, 353, 72, 27, 379, 161, 9, 193, 195, 274, 260, 211, 213, 155, 389, 40, 233, 87, 259, 233, 85, 281, 156, 372, 200, 73, 245, 325, 40, 16, 87, 351, 77, 75, 182, 134, 355, 339, 264, 251, 35, 319, 28, 236, 213, 150, 199, 22, 292, 359, 363, 142, 125, 452, 174, 120, 403, 83, 281, 457, 114, 196, 395, 203, 436, 84, 323, 13, 414, 403, 66, 393, 455, 452, 41, 421, 423, 83, 51, 32, 87, 103, 60, 52, 349, 1, 208, 12, 167, 260, 293, 2, 180, 101, 313, 276, 177, 94, 324, 26, 108, 265, 211, 366, 317, 31, 287, 180, 315, 80, 344, 60, 137, 127, 169, 30, 114, 365, 201, 364, 273, 374, 290, 161, 278, 187, 133, 4, 15, 461, 348, 110, 38, 417, 174, 97, 436, 75, 355, 350, 124, 98, 66, 453, 70, 178, 446, 185, 374, 318, 226, 16, 129, 90, 363, 54, 220, 285, 83, 381, 328, 414, 427, 304, 47, 186, 284, 449, 313, 234, 339, 312, 366, 13, 8, 225, 445, 169, 85, 283, 365, 26, 273, 431, 461, 111, 342, 44, 213, 79, 273, 171, 33, 63, 281, 219, 355, 6, 58, 16, 438, 440, 258, 158, 313, 172, 201, 47, 166, 147, 129, 454, 86, 298, 140, 168, 13, 276, 325, 337, 355, 270, 164, 326, 128, 397, 35, 324, 171, 3, 74, 348, 34, 103, 235, 135, 298, 109, 248, 391, 107, 388, 455, 107, 328, 275, 191, 68, 452, 430, 222, 102, 257, 38, 45, 193, 172, 360, 88, 271, 51, 80, 6, 113, 362, 392, 58, 262, 199, 294, 408, 228, 201, 131, 254, 379, 320, 424, 331, 457, 332, 5, 445, 20, 324, 122, 42, 231, 71, 244, 37, 443, 306, 157, 362, 259, 452, 402, 379, 182, 313, 413, 34, 229, 177, 37, 83, 167, 405, 135, 195, 401, 258, 366, 114, 171, 101, 185, 36, 181, 256, 151, 139, 309, 132, 109, 212, 399, 310, 250, 30, 459, 371, 36, 186, 240, 49, 43, 272, 442, 52, 130, 226, 207, 422, 237, 215, 228, 293, 47, 186, 440, 5, 423, 305, 215, 122, 390, 374, 385, 50, 173, 384, 441, 157, 411, 383, 143, 210, 25, 127, 221, 245, 334, 147, 446, 63, 158, 343, 15, 183, 421, 308, 250, 238, 200, 254, 294, 6, 188, 101, 446, 287, 173, 451, 183, 18, 234, 63, 415, 402, 85, 405, 183, 448, 434, 140, 396, 215, 102, 105, 206, 287, 60, 158, 287, 314, 3, 450, 388, 338, 422, 279, 170, 82, 404, 318, 101, 391, 418, 414, 72, 118, 303, 349, 40, 141, 118, 111, 180, 104, 93]	-1.0	TODO
193	[18, 5, 25, 6, 1, 7, 13, 7, 20, 14, 24, 6, 6, 15, 1, 12, 21, 18, 21, 13, 16, 12, 24, 13, 25, 6, 15]	8.222222222222221	TODO
10	[4, 3, 1, 2]	4.0	TODO
11	[1, 2, 4, 6, 3, 2]	2.0	TODO
9802	[72, 69, 55, 98, 79, 10, 91, 93, 106, 35, 31, 103, 106, 29, 79, 51, 17, 67, 101, 44, 90, 99, 101, 16, 94, 95, 89, 101, 100, 90, 3, 98, 87, 25, 48, 48, 58, 72, 57, 8, 95, 93, 16, 73, 11, 36, 7, 12, 63, 101, 32, 3, 16, 105, 90, 66, 14, 70, 86, 79, 86, 51, 85, 73, 15, 69, 75, 20, 93, 17, 73, 98, 106, 33, 73, 7, 90, 103, 50, 21, 104, 19, 23, 51, 41, 56, 105, 40, 80, 55, 12, 10, 34, 95, 38, 47, 32, 59, 80, 106, 107, 25, 79, 4, 42, 18, 58, 106]	-1.0	TODO
40	[7, 3, 1, 3, 10, 2, 4, 6, 8, 4]	5.75	TODO
41	[6, 3, 1, 5, 7, 4, 6]	-1.0	TODO
140342	[207, 184, 354, 157, 157, 258, 350, 76, 30, 273, 306, 185, 116, 269, 322, 243, 154, 230, 79, 293, 349, 363, 218, 239, 351, 145, 310, 162, 183, 305, 136, 176, 366, 320, 47, 245, 106, 319, 325, 153, 359, 78, 263, 220, 303, 319, 182, 268, 183, 26, 273, 252, 87, 2, 19, 44, 164, 15, 23, 367, 280, 93, 258, 5, 333, 367, 370, 33, 311, 126, 44, 136, 84, 52, 207, 215, 73, 197, 102, 287, 350, 62, 60, 34, 30, 184, 233, 177, 72, 139, 79, 131, 35, 252, 163, 335, 335, 235, 206, 164, 15, 268, 359, 220, 358, 108, 138, 276, 326, 205, 316, 293, 105, 85, 142, 341, 119, 134, 241, 15, 99, 367, 43, 3, 173, 316, 230, 52, 34, 262, 335, 255, 267, 15, 203, 267, 336, 220, 319, 313, 58, 247, 25, 178, 216, 342, 318, 268, 1, 169, 86, 275, 248, 364, 39, 298, 11, 270, 256, 282, 316, 210, 311, 34, 348, 203, 271, 217, 80, 129, 278, 169, 226, 163, 261, 231, 102, 261, 261, 114, 17, 27, 123, 136, 247, 159, 303, 109, 153, 28, 359, 174, 182, 223, 1, 73, 100, 95, 155, 9, 116, 299, 308, 131, 60, 22, 4, 158, 14, 263, 89, 170, 13, 84, 335, 135, 336, 342, 306, 202, 59, 155, 47, 102, 166, 114, 373, 365, 356, 240, 118, 55, 262, 218, 33, 180, 284, 103, 89, 286, 312, 238, 55, 341, 38, 40, 130, 355, 89, 78, 270, 301, 338, 282, 24, 329, 287, 377, 228, 173, 104, 141, 194, 131, 292, 227, 275, 144, 314, 271, 1, 330, 22, 23, 185, 183, 360, 379, 147, 76, 192, 248, 324, 251, 238, 281, 63, 372, 328, 73, 49, 47, 342, 157, 153, 75, 59, 100, 152, 91, 6, 103, 329, 287, 357, 220, 330, 295, 5, 49, 156, 228, 65, 295, 215, 249, 269, 198, 203, 74, 304, 301, 216, 298, 321, 332, 335, 309, 58, 64, 123, 255, 225, 222, 197, 5, 321, 335, 293, 267, 100, 217, 168, 80, 338, 94, 367, 116, 20, 154, 324, 121, 228, 81, 222, 51, 136, 306, 266, 68, 12, 149, 159, 2, 74, 188, 195, 130, 260, 196, 152, 365, 375, 62, 200, 317, 195, 90, 92, 183, 277, 32]	-1.0	TODO
23	[4, 3, 2, 5, 3]	-1.0	TODO
584	[5, 17, 22, 3, 3, 17, 14, 25, 4, 1, 14, 3, 1, 14, 13, 23, 13, 12, 16, 18, 13, 17, 6, 13, 18, 13, 1]	-1.0	TODO
9	[1, 3, 1, 4]	4.0	TODO
599	[12, 21, 14, 3, 19, 19, 3, 13, 27, 26, 8, 3, 6, 20, 27, 24, 8, 16, 13, 10, 25, 26, 10, 27, 2, 10, 7, 9]	-1.0	TODO
4128	[17, 44, 43, 26, 32, 36, 63, 9, 31, 36, 49, 59, 48, 54, 55, 42, 10, 54, 65, 24, 25, 62, 65, 29, 31, 41, 1, 47, 44, 10, 42, 56, 12, 59, 25, 41, 33, 47, 59, 8, 12, 39, 18, 9, 4, 63, 35, 58, 29, 51, 8, 44, 26, 6, 27, 40, 66, 36, 47, 36, 54, 50, 25, 1, 25, 25]	-1.0	TODO
147	[11, 2, 5, 2, 13, 9, 11, 8, 10, 10, 8, 6, 11]	-1.0	TODO
172836	[278, 85, 30, 170, 202, 39, 90, 84, 338, 5, 379, 195, 339, 123, 250, 232, 361, 274, 11, 123, 154, 52, 190, 53, 221, 337, 130, 199, 359, 61, 407, 190, 258, 261, 403, 368, 325, 87, 157, 216, 372, 390, 327, 316, 189, 151, 382, 273, 398, 106, 38, 18, 86, 316, 363, 296, 409, 410, 227, 221, 137, 270, 201, 183, 120, 247, 264, 180, 90, 385, 350, 63, 309, 374, 28, 39, 357, 207, 168, 239, 354, 178, 311, 310, 241, 73, 201, 147, 299, 326, 395, 7, 259, 160, 413, 339, 118, 3, 278, 107, 373, 419, 242, 207, 312, 420, 414, 122, 154, 39, 419, 136, 386, 342, 7, 262, 212, 270, 187, 416, 422, 341, 244, 325, 176, 218, 354, 75, 354, 213, 63, 141, 229, 283, 73, 357, 55, 320, 359, 178, 404, 163, 92, 174, 339, 281, 383, 97, 240, 71, 157, 291, 119, 400, 7, 117, 235, 170, 47, 233, 268, 161, 23, 55, 59, 64, 151, 234, 289, 167, 327, 206, 150, 152, 283, 167, 186, 43, 217, 16, 143, 91, 177, 227, 390, 411, 62, 255, 154, 153, 219, 154, 275, 116, 328, 410, 355, 395, 40, 345, 93, 351, 415, 332, 390, 242, 175, 170, 420, 402, 80, 27, 84, 336, 309, 64, 58, 99, 342, 292, 328, 420, 290, 412, 312, 242, 204, 14, 57, 354, 385, 109, 281, 421, 410, 185, 239, 43, 38, 40, 270, 16, 271, 262, 52, 225, 324, 57, 320, 372, 407, 387, 179, 56, 140, 354, 80, 318, 8, 314, 252, 288, 203, 45, 184, 42, 371, 299, 174, 353, 420, 218, 1, 378, 3, 208, 244, 46, 99, 72, 224, 415, 44, 365, 144, 395, 269, 214, 239, 412, 24, 106, 362, 272, 289, 269, 138, 278, 5, 329, 10, 195, 113, 340, 223, 334, 163, 83, 400, 204, 209, 330, 344, 255, 5, 361, 102, 370, 85, 9, 278, 223, 277, 140, 194, 213, 326, 201, 60, 213, 106, 323, 211, 26, 143, 240, 140, 126, 417, 182, 323, 163, 321, 7, 9, 328, 295, 290, 400, 335, 64, 113, 233, 180, 236, 46, 221, 5, 127, 228, 144, 250, 115, 243, 387, 37, 118, 371, 356, 235, 75, 91, 106, 133, 62, 70, 207, 340, 180, 248, 66, 51, 212, 160, 407, 187, 135, 388, 267, 7, 67, 51, 351, 134, 250, 285, 58, 25, 183, 285, 311, 273, 295, 149, 82, 37, 180, 286, 305, 175, 246, 92, 346, 110, 173, 345, 116, 404, 348, 402, 146, 415, 172, 37, 407]	-1.0	TODO
601	[15, 25, 1, 17, 27, 18, 14, 7, 3, 2, 21, 8, 25, 15, 23, 26, 10, 1, 20, 2, 26, 19, 15, 15, 27, 25, 13, 5, 20]	-1.0	TODO
199	[15, 1, 17, 5, 3, 13, 19, 18, 22, 16, 8, 24, 22, 7, 14, 13, 18, 3, 6, 21, 2, 5, 10, 21]	10.642857142857142	TODO
86	[6, 5, 5, 9, 11, 13, 3, 2, 12, 8, 9, 1, 13, 3, 11]	7.625	TODO
38	[2, 1, 4, 3, 1, 6, 6]	-1.0	TODO
31	[7, 4, 5, 2, 7, 7, 7]	5.0	TODO
717	[8, 3, 26, 19, 3, 26, 21, 21, 31, 31, 26, 1, 7, 19, 23, 12, 25, 6, 20, 12, 5, 15, 1, 5, 31, 28, 5, 25, 5, 9, 11]	-1.0	TODO
451	[27, 22, 11, 7, 11, 21, 24, 27, 8, 7, 6, 6, 11, 21, 11, 10, 5, 8, 20, 24, 19, 8, 27, 6, 5, 3, 10]	-1.0	TODO
6051	[18, 52, 84, 5, 93, 59, 56, 84, 114, 9, 1, 21, 10, 110, 41, 25, 59, 45, 24, 32, 7, 73, 26, 35, 73, 11, 70, 51, 12, 69, 35, 47, 62, 52, 22, 25, 60, 40, 52, 94, 53, 63, 36, 59, 39, 75, 97, 72, 77, 14, 22, 72, 96, 112, 97, 78, 23, 34, 11, 21, 97, 79, 62, 69, 104, 101, 74, 88, 41, 41, 23, 8, 86, 9, 57, 54, 57, 27, 101, 95, 32, 29, 26, 45, 28, 24, 94, 11, 1, 103, 98, 67, 63, 39, 5, 45, 27, 2, 50, 62, 72, 93, 22, 79, 24, 51, 4, 90, 38, 56, 71, 23, 51, 1]	-1.0	TODO
2250	[20, 24, 19, 9, 1, 57, 16, 64, 53, 52, 32, 3, 51, 11, 12, 19, 61, 41, 40, 15, 35, 1, 53, 53, 28, 27, 5, 17, 54, 52, 30, 51, 12, 49, 62, 3, 40, 45, 42, 48, 51, 4, 8, 32, 38, 46, 56, 30, 61, 18, 35, 16, 45, 27, 45, 22, 7, 23, 42, 7, 28, 17, 34, 32]	-1.0	TODO
30	[5, 1, 5, 6, 2, 1, 4]	-1.0	TODO
44	[6, 1, 3, 2, 4, 7, 7]	-1.0	TODO
22366	[58, 146, 24, 106, 177, 83, 104, 152, 35, 52, 3, 163, 111, 10, 180, 6, 31, 199, 9, 112, 143, 131, 163, 6, 57, 60, 46, 57, 9, 136, 63, 53, 72, 151, 16, 51, 142, 183, 18, 89, 191, 78, 202, 26, 159, 46, 129, 91, 88, 195, 16, 79, 53, 124, 45, 20, 136, 43, 197, 94, 115, 74, 104, 33, 170, 48, 65, 132, 111, 1, 138, 61, 76, 188, 136, 126, 1, 1, 44, 111, 173, 98, 201, 109, 172, 138, 62, 25, 112, 187, 7, 46, 158, 22, 42, 69, 155, 81, 166, 194, 11, 73, 117, 187, 150, 138, 150, 21, 192, 195, 39, 184, 18, 200, 60, 17, 98, 187, 3, 72, 150, 86, 182, 49, 150, 24, 31, 120, 151, 57, 186, 195, 62, 71, 35, 109, 85, 197, 186, 124, 36, 8, 80, 198, 130, 114, 85, 17, 91, 64, 36, 34, 86, 24, 31, 28, 93, 98, 79, 74, 199, 159, 128, 154, 176, 184, 50, 21, 8, 194, 4, 181, 156, 68, 130, 130, 61, 196, 138, 112, 47, 113, 185, 30, 136, 172, 151, 174, 186, 86, 119, 92, 20, 53, 66, 11, 30, 148, 190, 119, 134, 88]	-1.0	TODO
14	[3, 3, 3, 4]	-1.0	TODO
3	[2, 1, 1]	1.0	TODO
3972	[34, 26, 50, 45, 43, 59, 28, 48, 15, 46, 34, 54, 5, 26, 39, 65, 3, 8, 65, 3, 46, 1, 40, 27, 13, 43, 4, 12, 46, 16, 6, 25, 14, 16, 11, 40, 21, 20, 63, 27, 32, 35, 55, 61, 63, 13, 21, 56, 5, 54, 65, 49, 11, 55, 36, 41, 20, 32, 61, 66, 5, 43, 63, 28, 47, 49, 44]	-1.0	TODO
134	[6, 4, 4, 5, 1, 11, 7, 11, 4, 7, 1, 5, 4]	-1.0	TODO
23	[5, 5, 4, 5, 2]	-1.0	TODO
19564	[151, 25, 109, 210, 198, 177, 213, 156, 158, 204, 219, 52, 92, 10, 201, 53, 211, 194, 82, 126, 16, 222, 131, 19, 94, 61, 50, 162, 201, 105, 168, 174, 6, 172, 176, 18, 35, 101, 222, 60, 16, 32, 127, 115, 163, 56, 183, 77, 193, 36, 134, 40, 181, 62, 56, 101, 223, 69, 38, 209, 92, 21, 180, 113, 117, 167, 35, 90, 212, 214, 207, 130, 150, 89, 141, 142, 166, 208, 172, 22, 171, 20, 104, 37, 177, 131, 167, 42, 146, 97, 36, 166, 223, 211, 28, 150, 84, 179, 9, 34, 104, 147, 114, 166, 183, 42, 212, 148, 182, 194, 200, 53, 39, 109, 208, 168, 210, 218, 212, 97, 191, 38, 69, 49, 154, 78, 44, 59, 216, 115, 100, 187, 210, 153, 53, 123, 196, 202, 205, 103, 188, 47, 225, 174, 50, 97, 56, 189, 174, 92, 61, 4, 19, 168, 32, 60, 80, 1, 40, 161, 46, 91, 38, 2, 225, 216, 47, 79, 74, 66, 59, 44, 159, 61, 116, 210, 61, 87, 3, 12, 31, 11, 165, 190, 93, 195, 68, 97, 124, 61, 5, 6, 78, 203, 181, 107, 23, 25, 24, 94, 125, 115, 93, 61, 86, 217, 51, 210, 94, 51, 71, 110, 209, 118, 141, 43, 151, 111, 213, 43, 39, 212, 144, 156, 142]	118.52427184466019	TODO
1493	[2, 82, 148, 30, 124, 30, 122, 31, 28, 8, 124, 152, 89, 120, 88, 4, 44, 142, 31, 148, 159, 107, 70, 11, 92, 109, 147, 113, 37, 67, 83, 38, 19, 133, 1, 48, 55, 97, 85, 18, 80, 60, 64, 55, 44, 116, 132, 89, 144, 160, 28, 62, 87, 94, 135, 62, 95, 122, 33, 21, 53, 38, 141, 140, 69, 14, 159, 139, 145, 103, 83, 160, 155, 114, 50, 68, 44, 83, 89, 145, 54, 33, 7, 160, 143, 149, 22, 1, 103, 45, 112, 1, 60, 163, 142, 99, 147, 125, 33, 57, 40, 117, 21, 158, 37, 165, 137, 2, 161, 160, 123, 6, 169, 121, 68, 76, 166, 129, 39, 142, 165, 143, 41, 96, 6, 139, 28, 143, 76, 127, 100, 73, 18, 70, 85, 47, 68, 22, 58, 59, 73, 135, 106, 45, 159, 56, 112, 6, 101, 52, 132, 82, 31, 137, 120, 16, 133, 42, 128, 170, 58, 29, 63, 137, 92, 56, 121, 70, 89, 83]	9.11320754716981	TODO
60249	[111, 97, 81, 196, 50, 158, 184, 241, 210, 32, 27, 174, 58, 98, 126, 230, 90, 69, 163, 35, 213, 182, 124, 45, 170, 106, 26, 65, 91, 220, 198, 219, 82, 117, 119, 35, 77, 16, 211, 33, 247, 13, 40, 254, 244, 88, 223, 102, 247, 42, 26, 245, 73, 149, 114, 164, 37, 63, 78, 58, 92, 2, 4, 178, 71, 151, 61, 249, 241, 121, 13, 61, 29, 5, 146, 96, 104, 127, 256, 211, 193, 21, 246, 83, 69, 205, 60, 35, 132, 32, 255, 135, 39, 39, 59, 27, 83, 179, 206, 150, 40, 133, 148, 7, 199, 30, 254, 176, 17, 68, 101, 106, 175, 227, 141, 30, 23, 193, 79, 107, 230, 199, 232, 144, 229, 1, 105, 26, 81, 1, 141, 225, 240, 54, 230, 78, 41, 93, 26, 128, 231, 27, 220, 16, 73, 112, 5, 177, 7, 35, 50, 108, 61, 93, 42, 144, 39, 118, 134, 157, 244, 12, 129, 135, 1, 104, 214, 247, 96, 255, 184, 157, 15, 252, 147, 49, 151, 109, 135, 181, 188, 98, 203, 58, 39, 16, 257, 146, 165, 205, 159, 22, 11, 76, 25, 97, 195, 48, 34, 147, 156, 228, 207, 196, 88, 257, 245, 80, 4, 235, 161, 102, 38, 157, 176, 79, 2, 57, 235, 211, 75, 30, 51, 52, 44, 74, 83, 102, 120, 239, 218, 177, 158, 145, 194, 34, 94, 91, 253, 240, 191, 198, 163, 179, 202, 155, 44, 1, 200, 48, 204, 41, 81, 145, 227, 141, 197]	-1.0	TODO
629	[32, 26, 27, 14, 31, 20, 36, 18, 40, 11, 15, 43, 5, 23, 16, 13, 2, 40, 19, 16, 45, 36, 42, 19, 24, 17, 10, 10, 34, 28, 30, 4, 6, 18, 15, 39, 17, 34, 45, 4, 14, 41, 4, 16, 10]	16.444444444444443	TODO
86	[4, 10, 6, 1, 8, 4, 1, 2, 7, 1]	-1.0	TODO
49955	[132, 224, 143, 193, 140, 21, 125, 52, 153, 228, 172, 215, 198, 198, 154, 172, 161, 199, 40, 108, 26, 221, 154, 109, 127, 29, 214, 156, 238, 25, 224, 178, 78, 115, 80, 237, 203, 165, 101, 182, 103, 45, 130, 187, 141, 172, 105, 12, 143, 119, 67, 1, 89, 115, 235, 210, 5, 55, 199, 131, 138, 3, 231, 217, 85, 73, 191, 99, 58, 68, 47, 14, 112, 91, 122, 27, 15, 126, 14, 142, 202, 71, 14, 102, 117, 3, 130, 175, 88, 89, 35, 16, 182, 177, 116, 21, 73, 192, 34, 5, 88, 110, 206, 132, 64, 47, 162, 31, 115, 113, 35, 162, 114, 199, 107, 219, 81, 92, 211, 178, 38, 153, 33, 182, 42, 199, 166, 139, 12, 131, 20, 25, 208, 144, 131, 232, 240, 121, 94, 155, 231, 149, 223, 185, 20, 16, 228, 32, 140, 34, 128, 40, 129, 211, 31, 101, 66, 48, 70, 182, 156, 57, 127, 57, 50, 182, 206, 78, 23, 173, 122, 196, 109, 218, 30, 221, 157, 3, 147, 213, 10, 148, 152, 43, 231, 96, 133, 73, 146, 136, 174, 122, 210, 168, 57, 124, 144, 149, 108, 25, 205, 137, 90, 26, 94, 169, 180, 125, 206, 74, 186, 38, 131, 21, 154, 143, 191, 28, 159, 214, 72, 21, 192, 113, 217, 195, 29, 52, 219, 161, 176, 144, 54, 211, 135, 179, 7, 52, 110, 98, 23]	-1.0	TODO
