array(int)	int
[85, 74, 27, -71, -26, -56, 4, 76, 32, 84, 108, -158, 151, -126, 110, 85, 6, -114, 16, -128, -45, 133, 54, 16, 160, -7, -44, -54, 96, 131, -12, -64, -26, -97, 89, 152, 88, 9, -155, -129, 3, 30, 46, -143, 120, 34, 65, -54, -132, 53, -89, 96, 157, -87, 153, -145, 57, 31, -59, 9, 56, 90, -119, 157, 69, 84, 44, -95, -135, 148, -150, -105, -1, 3, 5, 112, -98, 33, 139, -146, -124, 70, -41, 59, -84, -70, -128, 125, 60, 92, 125, 99, 9, 151, 59, 31, 26, 135, -139, -88, 111, 61, -55, -43, 32, 30, 40, -129, 37, 162, 20, 11, -29, 123, -29, 55, -20, 48, -64, -154, -18, 30, 140, -57, 101, 154, 101, 54, 3, 135, 35, -83, -23, -162, -79, 96, -112, -7, -114, 133, 19, -152, -76, 154, 120, -44, 119, 132, -163, -124, 6, -36, 128, -27, 62, 157, 23, -115, 4, 58, 132, -115, -42, 84]	6	TODO
[0, -2, -1, -2, -4]	2	TODO
[33, 16, -5, -17, 36, -35, 15, 15, 8, -4, -11, 7, 8, -14, -25, -15, 27, -30, -22, -35, -19, -5, 28, -6, 30, 27, -4, 30, 34, -25, 8, 31, -7, -14, 31, -15, -29, -25]	4	TODO
[-128, -13, 74, -152, 195, 96, -65, -202, -158, -103, 68, -96, 127, -13, 186, -29, 17, 142, -56, -52, 36, 146, 19, 63, -28, 40, -137, 165, 183, 209, -179, 16, 14, 92, -154, 203, -125, -201, 203, -101, 50, -59, 43, -161, -66, 157, 105, 155, -52, 31, 100, 103, -209, 1, -43, 56, 44, -3, 105, -92, -124, -152, 148, -142, -158, 74, 100, -162, 146, 162, -8, 159, 43, -201, -103, 188, -55, -128, 37, -115, 111, -129, 103, -197, -46, 122, -138, -114, -173, -59, 0, 43, -88, -78, -39, -101, 79, 116, -171, -121, 103, 24, 101, 171, 141, 111, -119, -134, 97, 63, -73, 15, 112, 135, 180, 130, -115, 109, 180, -6, 193, -203, -35, 101, 85, -129, -23, -209, -152, -53, 44, 21, 51, -80, -79, 105, 15, 155, 120, 84, -18, 127, 55, 186, -33, 90, -13, -32, -149, -50, -95, -15, 210, 9, -63, 158, -92, -186, -96, -189, 73, -30, -106, -152, -53, -120, -119, 189, 178, -60, -134, 159, 88, 16, -51, 112, 207, -46, -126, 47, 5, 63, -68, -34, 175, -163, -117, -104, 83, 201, -59, -28, -209, 4, -209, -84, -194, -197, -32, 110, -51, -26, -173, -108, -89, 47, -12, 177, 175, -104, 101]	5	TODO
[29, 12, -16, 9, 26, 0, 13, -24, 2, -8, -14, 19, -2, 11, 20, 17, -17, 19, 18, -24, -10, 15, -15, -7, 7, -12, -26, 15, -29, -28, 4]	3	TODO
[-223, -274, -105, -58, -63, -30, 0, -83, 208, 114, 166, -151, -154, -46, 181, -132, -319, 89, -21, 303, 251, 5, -245, 32, 137, 241, 155, -247, -211, -280, -302, -301, 37, -139, 299, -202, -239, -187, 130, 46, -72, -109, 180, -116, 26, -136, -320, -257, -166, -185, -310, 271, -10, -227, 177, 70, -197, -252, 9, 99, -38, -311, -239, 119, -193, 287, 63, -99, 21, -232, 90, 320, 80, -298, 155, 72, 9, -319, 112, -139, 163, 245, -90, -77, 86, -290, 82, -142, 174, -268, -198, -257, -203, -258, 115, -170, 18, -94, -108, -301, 7, -13, -95, 320, -171, 173, 5, -244, 273, 273, -291, 15, 236, 150, 112, 161, 279, 62, 17, 82, 137, -287, -239, -146, 105, -207, -254, -310, 69, 303, 97, -37, 84, 57, -246, -287, 11, 183, 256, -145, -282, 105, 293, 108, -36, 319, -309, 113, -126, -97, -17, -11, 52, 40, -312, -303, 155, 283, 157, 221, -301, 147, 241, 258, -302, 290, 45, -87, -23, -56, -153, 202, -92, 216, -315, 78, 289, 175, 92, 295, -192, 189, -47, 54, 165, 248, 97, -118, -87, -300, 182, 62, -291, 278, -282, -262, 272, 210, 191, 241, 287, -55, 236, -57, 297, -107, -189, 296, 82, 303, 301, -48, 126, 19, 201, -138, -22, 118, 297, -149, 272, 139, 14, 109, 176, -149, -171, -110, -108, 37, 31, -133, 135, 140, 225, 34, -162, -193, 12, 147, 181, -278, 14, -175, 14, 297, -98, -148, 283, -176, -51, 225, -264, 162, -296, 176, -173, 110, 277, -117, -314, 16, 111, 180, 3, 164, -107, -128, 64, -255, -236, -227, 121, -192, 239, -116, -209, 127, 0, -184, 105, -16, 87, -232, 99, -45, 212, -309, 149, 152, -305, 261, 74, 175, 90, 305, -285, -199, 59, -165, -62, -237, 142, -192, 184, 187, 217, -157, 164, -31, -229, 178, 318, 21, -64, -118, -186, 221, -270, 154, -283, 114, -122]	5	TODO
[-9, 2, 14, 14, 18, 6, -12, 8, 2, 6, -5, 0, 12, -8, -14, 2, -9, 9, -8, 9, 11]	3	TODO
[4, -5, 5, 0, -5, -3, -7, 1]	2	TODO
[-17, -10, -10, 9, 34, -11, -6, 0, -37, -16, -7, 35, 9, 7, 27, 31, 2, -14, -20, -3, 27, -11, -30, -28, -33, 37, 6, 1, -11, -26, -31, 4, -7, -13, -14, 29, 20, 19]	4	TODO
[-11, -10, 3, -3, 4, -10, 6, 9, 4, 11, -11, -4]	3	TODO
[-127, 43, -51, 62, -42, -72, -117, -57, 49, 35, 52, -98, 50, -17, 102, -134, -26, 80, -1, 81, 53, -141, -30, 139, -132, 97, 138, 12, -84, 53, 2, 22, 62, -74, 106, 133, -45, -76, -107, -127, 123, 86, 23, -18, 105, 88, -93, 46, 37, 76, 115, 136, 102, 40, -91, -131, 126, 19, -13, -64, 76, -8, 40, 64, -38, -118, -92, -88, -72, -136, -82, 42, 133, 98, 14, -52, -106, -53, -49, -115, 78, 136, 125, -40, -97, -116, -106, -58, 45, 62, 54, -43, 5, 131, 10, 24, 3, 46, 84, -1, -31, 72, -131, -62, 76, -10, -91, 88, -97, 129, 46, -73, 56, 7, -127, 66, 34, 36, 0, -18, 5, 137, 11, 139, 119, 66, 107, -26, -101, 73, -4, 18, -125, 77, -29, 72, 6, 141, 44, 63, -140, -100, 45, 130]	5	TODO
[0, 0, 3, -6, -4, 4, 0]	3	TODO
[2, 10, 2, -6, -6, 7, -6, -3, -16, -3, -10, 2, -12, 16, 6, 12, -5, 19, -14, 20, 17]	2	TODO
[-257, 292, -298, 59, -321, 108, 202, -253, -90, -21, -474, 434, 460, 454, 247, -82, -409, 202, 350, -62, -173, 97, -46, -323, 170, -368, 455, -275, -286, 49, -233, -227, -438, 254, 131, 25, 294, -55, -370, 138, -180, 390, -333, -156, 104, 202, 215, -285, -324, 380, -294, -246, 311, -368, 466, -111, 455, 7, -416, 34, 154, 446, -92, 211, 253, -445, 212, 471, -132, -122, 74, 211, 392, -89, 344, 219, 397, 281, 42, 452, 210, 96, -425, 154, 233, -130, -255, 265, -442, -156, -255, 244, 156, 483, 23, -450, 295, -7, 400, -336, 296, 460, 12, -382, 100, 97, 451, -395, 298, 59, 215, 272, 430, -120, -273, -413, -49, -304, -49, -23, -405, 478, -421, 422, 164, -144, -42, -221, 26, -121, 303, -163, 62, -66, -99, 348, 446, -203, 50, -487, -72, -165, -314, 230, -434, -189, 284, 414, -490, 468, -232, -268, -246, 230, 186, -161, -180, 484, -427, -341, 333, -462, 493, -388, -56, -69, 353, -172, -201, 477, 420, -279, 306, 104, -401, -250, 457, -399, -230, 104, -239, 471, 299, 413, -146, 313, -45, -449, -237, -26, -245, 436, 356, 243, -264, 389, -147, 213, -287, 91, -18, 34, 300, 398, 9, 30, 467, -397, -344, -477, -359, 13, 420, 11, -143, -27, 199, 85, 285, 306, 193, 249, 191, 438, 451, 250, 89, 359, -324, -75, -245, 72, -154, -49, -313, -29, 36, -129, -492, -361, -89, -189, 302, -119, -315, 84, -263, 183, -213, -207, -192, -167, 189, 302, 94, 336, -446, 409, 396, 453, -55, -162, -346, -206, -116, -117, 161, -357, 415, 157, -480, 381, 140, 6, -110, -28, -229, -347, -359, -262, -320, -7, -380, 49, -146, 34, 417, -236, 63, 94, -100, 435, -38, 457, 146, 2, -416, 136, -183, -487, -200, -372, -328, -334, -399, -84, -106, -424, 268, -160, 283, 236, -107, -220, -492, 188, 230, 322, 445, -205, 175, 61, 12, 333, -73, 215, 379, 265, 290, 237, 428, 162, 102, -82, 176, 268, -136, 255, -23, -403, -15, 245, 64, -303, -37, -316, -344, -389, 29, -481, -358, 483, 17, -157, -322, -449, 401, -170, -160, 386, 335, 51, -367, 343, -322, -446, -221, -294, -24, -406, -174, 222, -220, -254, -432, -93, 418, 421, 282, 152, -473, -246, 207, 343, 420, -378, 479, -263, -91, 172, 469, 485, 35, -13, 49, 442, 237, -49, -326, 44, -131, 254, -203, 457, -337, 53, -40, 42, -79, 295, 410, 276, 61, 369, 8, -339, -177, 30, 242, 145, 418, -195, -257, -280, 410, 38, 425, -44, -406, 42, 275, 385, 51, -199, -224, -313, 33, -287, 254, 259, 176, -315, -189, -138, -3, 446, -349, 460, 378, 346, -406, 257, 170, 173, 158, 255, -488, 139, -433, -307, 339, 229, -19, -133, -444, -83, 405, -386, -286, -362, 290, 389, 291, -17, -414, 462, 216, -293, 198, -302, 398, -367, 239, -423, 264, -66, -421, -74, -407, 131, -135, -165, -272, 29]	6	TODO
[8, -53, 58, 64, -35, 3, -65, 67, 66, -73, -19, 68, -35, -26, -10, 42, -11, 69, 71, 8, -34, 41, -63, 24, -78, -64, 41, 2, -68, 78, -46, 11, -45, -9, -63, -46, -4, 71, 64, 34, -20, 13, 34, 32, -12, 68, 44, 3, -65, 81, 75, -8, 81, -78, 69, -55, -68, 30, 63, -12, 64, -60, -12, 72, -11, -41, -18, 34, -22, 25, 13, 66, 48, 54, -35, -1, 83, 57, -53, 69, -21, -79, -75, -60]	4	TODO
[-1, 1, 2]	3	TODO
[-200, 14, -4, -140, 170, -15, 82, -200, 128, -49, 49, -135, -200, 145, -76, -106, -158, -198, -180, 214, -167, -179, 79, 96, -116, 77, -48, 4, -57, -12, 32, -40, -47, 59, 183, -187, 7, 100, -182, -11, -178, 184, 115, 49, -30, -139, -115, 0, 71, 47, -208, -191, -11, -215, -192, 9, -208, -24, 141, 212, -124, -30, 7, -209, 63, -85, -145, 184, -159, 177, -35, 124, 53, 3, -218, 188, 136, 166, 31, -77, 78, 26, -50, -20, 182, 130, -96, -5, 205, 116, -209, 125, 114, -26, -156, -176, -35, -155, 216, -128, -63, 160, -107, -207, -78, -152, -76, 77, -213, 135, -207, 77, 108, -39, -77, 16, -152, 204, 171, 79, 18, 200, -71, -46, 15, -194, 62, -53, 185, -196, -83, -187, -204, -75, -35, -99, 99, 47, 177, 107, 56, 136, 37, -41, 196, -49, -148, 135, 29, -9, 154, -1, 91, 44, 168, -72, -9, -126, -211, -104, -147, -190, 170, -129, -29, -173, -208, 111, -158, 2, 80, 168, 178, 166, -17, -44, -115, 7, 122, -92, -174, 107, -14, -1, 155, -138, 133, -85, 166, -65, -93, 19, 70, 30, -61, -216, 122, 37, 200, 144, 73, -16, 113, 171, -135, 130, -118, -151, -180, 146, -37, 95, 143, -207, -61, 42, -193, -111, -122, -91]	5	TODO
[5, 5, -2, 4, 3, -5]	2	TODO
[2, -1, 0]	2	TODO
[-2, 9, 24, -1, -2, 19, -16, 6, -11, 0, 10, 12, -14, -10, -21, 3, -13, 9, 11, -4, -23, 3, 19, 7, -12]	4	TODO
[4, -8, -4, -9, 0, -6, 2, 1, 0, 7]	2	TODO
[-5, 1, -1, -3, -3, -1]	2	TODO
[32, 47, -12, 35, 1, 0, 48, 42, -45, -46, -44, -22, -28, -12, 16, 47, 36, 51, -43, -3, -32, -20, 41, 0, 43, 50, 47, -49, 26, 22, 13, -5, 12, -47, 15, -49, -43, 19, -39, -28, 33, -47, -21, 16, 26, -34, 27, -11, 19, 37, 34, -22, 43]	4	TODO
[8, 7, 0, 9, 3, 6, -9, -4, -6, 1, -7, 1]	2	TODO
[-201, -226, -262, -9, 188, -33, -107, 130, 219, 212, 261, 148, 94, 185, 191, 219, -203, -47, -154, -171, -256, 127, -224, -50, -159, 83, -20, 185, -226, 270, -247, -41, 164, -31, 146, -12, -20, -247, -118, 35, 157, 272, 55, -30, -130, -22, 53, 150, 85, 66, 244, -140, -54, 152, -6, 149, 5, 163, -12, -235, 147, -268, -40, 120, -138, 200, -15, 63, 157, 160, -247, 207, -77, -115, 187, 237, -96, 97, -11, 96, 81, -42, 137, -195, 20, -202, 97, 46, 40, 216, 168, -241, -64, 166, -132, 49, 177, 264, -221, 104, 207, -271, -83, -141, 15, 202, -146, -144, -243, -92, -184, 12, 58, 162, -139, 89, -28, -30, 15, 81, 60, -63, -130, -235, 202, 89, 214, -233, 26, -35, -23, 123, 6, -251, 52, 1, 266, 233, 22, 23, 25, -110, -231, 242, -154, -211, 29, 130, -196, 212, -244, 258, -139, 235, -265, 13, -132, -112, -46, 129, -181, -146, 75, -268, -27, 66, -180, 21, -108, 248, -75, -29, 163, -107, 104, -86, 66, -30, 191, 264, 230, -81, -234, 235, -39, -224, -162, -103, 66, -172, -241, -234, 138, -70, 202, 227, -84, 270, 208, -69, -26, -11, 43, 126, 80, 117, -263, -242, -173, 3, -94, 110, 43, -127, -85, -236, -82, -252, -254, 35, 39, -41, -155, -123, 243, 91, -17, 229, -163, -226, -162, 37, 215, 240, 197, -74, -244, -35, -111, -157, -85, 57, -212, -234, 17, 220, -238, -261, 133, 135, -178, 43, -1, 101, 0, -271, 5, 175, 95, -239, 11, -18, -137, -19, -236, -201, 130, -173, -24, -255, 251, -102, 168]	5	TODO
[12, 10, 2, -12, 2, 2, -9, 6, 12, 2, 4, 9, -5, 14, 12]	3	TODO
[-140, 156, 20, -61, 59, -45, -26, -96, 68, -119, 111, 133, -101, 138, -18, -33, -95, -79, -2, -157, 56, 22, 44, -97, 116, 80, 104, 143, -71, -139, 125, -117, 113, -7, 98, -50, 3, -126, 33, -24, 8, 44, 7, -158, -51, 34, -85, 107, 89, -18, -14, -54, -140, 141, 94, -115, -90, 96, 137, 130, -34, -42, 77, 82, -14, -9, -31, 39, 17, -144, -105, -14, -160, 59, -20, -9, 6, 115, -103, 34, -83, -132, 70, -68, -121, -37, 46, -55, 25, -88, -53, 91, 23, 41, 122, 125, 134, -115, 106, 23, 92, 161, -67, -35, 54, -57, 28, 50, 7, 120, 155, 41, -147, -76, -83, -154, 138, -35, 86, -116, -144, -118, -34, 39, -32, 126, 68, 51, 121, -59, -4, 114, 80, -138, 129, 126, 66, 131, -112, -23, -121, -29, 37, -149, 101, 78, -74, 12, -76, -43, 14, -94, 25, -146, 94, -149, -113, -142, -148, -153, -127, -137, -163, -83, 117]	5	TODO
[-9, -26, -3, 17, 1, 23, 1, -15, -9, -22, 4, 16, 21, -1, -14, 23, 15, -11, -25, -19, 8, 6, 2, -18, -22, 8, 10, 1]	4	TODO
[13, 11, 14, 31, -19, -3, -20, -25, -2, 42, 24, -38, 24, -39, 32, 40, -18, 4, 13, 19, 11, -40, 44, -35, 44, -40, -45, -12, -27, 16, 43, 33, 11, -1, 16, -36, 26, 35, -5, -10, 44, 31, 0, -36, -25, -43]	4	TODO
[16, -18, -21, 17, 17, 11, 6, -11, -21, 13, -14, 20, 12, 3, 3, -2, 10, 1, -13, -15, 15, 19, -5, -23, -19]	3	TODO
[46, 72, 111, 69, -133, -29, -106, -70, -61, -3, -21, -65, -13, 96, -54, -118, -9, -40, -48, 129, 47, 52, 50, -1, 90, -104, 94, 93, -55, 51, -53, -92, 31, -43, -78, -105, 0, 22, 122, -86, -111, -16, 75, -19, 124, -40, -124, 72, -133, 10, 76, -37, 99, -88, -23, 40, -119, -117, 70, 20, 43, 77, 65, -55, 79, -36, 36, -57, -59, 132, -9, -86, -79, 96, -110, 35, 25, -82, 60, -129, 81, 10, -18, 114, -35, -5, 133, -71, -17, -85, -98, -91, -113, 127, -85, 22, 6, 117, 3, 65, -112, 67, -80, 46, -76, 114, 13, -100, -74, -131, -110, -8, 80, 36, 128, 114, 70, 21, 0, -67, 111, 30, -33, -83, -120, -82, 24, 130, 134, 115, -45, 50, 96, 123, 133]	5	TODO
[-1, 1, -2]	2	TODO
[-2, 3, 2, 3]	2	TODO
[23, -33, -34, 24, -25, -5, -35, -1, 22, 30, -6, -24, 3, 13, -18, 1, 33, -2, 35, 1, 5, -5, -35, -14, -8, 0, -2, -19, 28, 4, -21, -7, 29, -12, 15, -25, -17]	4	TODO
[66, -94, 9, -52, -78, 24, -62, -11, -85, -64, -74, 45, 11, -87, 36, -70, -37, -5, -39, -24, -6, -74, -43, -50, 79, -63, -1, 70, -39, -54, -45, -84, -51, -90, -40, 13, -14, -27, 14, -90, -37, 18, 19, 55, -96, 91, 94, -80, 86, -78, -61, 63, 53, -86, 5, 82, -87, -85, 22, 97, 83, 40, 44, -88, -48, -31, 95, -61, 14, -3, -69, -12, 42, -50, -72, -46, -24, 74, 58, -92, -16, -2, 44, -76, -56, 34, -70, -79, 29, 80, 85, 47, -82, -54, -17, 57, -71, -59, 92]	5	TODO
[-82, 32, 56, 47, 95, -22, 6, 89, 15, -2, 19, -14, 63, -93, 48, -97, 94, 63, -78, 97, 45, 37, -5, -74, 102, -71, 73, 77, 90, 70, -12, -40, 67, -45, -61, 91, 16, 12, 31, -62, 74, -74, -22, -66, -54, -14, 92, 42, -97, 77, 0, -68, -7, 95, -18, -28, -54, -44, -63, 39, -71, -9, -13, 3, -76, -11, -56, 28, 14, -4, -11, 58, 64, 20, -44, -53, 46, -5, -54, 52, 96, -55, 43, -96, -63, 63, 43, 22, 9, 34, -29, -88, -3, -31, 68, 104, 33, 16, -48, 56, -86, -66, 46, -77, -19]	4	TODO
[12, -22, -1, 12, -4, -18, 21, 17, -8, 23, -21, 19, -13, 7, -11, 13, 20, -3, -19, 10, 20, -20, 23, 21, -2]	3	TODO
[20, 21, 27, 12, 26, -16, 10, 0, 18, 29, 4, 30, -22, -27, 21, -27, 4, 20, -31, 1, 0, 0, 6, -4, -7, 13, 32, 24, -14, -32, 25, 0, -3, -11]	3	TODO
[1, -1]	1	TODO
[0, 1, 2, 3]	4	TODO
[7, 3, -5, -3, -3, -4, -7, 4, 5, -5, -11, 8]	3	TODO
[11, -5, 7, 13, -4, -9, -6, 5, 3, 20, 13, 0, -2, -9, -7, 2, 13, -5, 7, -12, 9, 13, -13]	4	TODO
[46, -16, 39, 33, -16, 45, 12, 47, -41, -32, -45, -5, -8, 41, 22, -39, 51, 22, 43, -28, -28, 35, -33, 38, 31, -15, -1, -25, 50, 23, 34, -46, 37, -33, -9, -22, -20, -13, -36, -34, 11, 14, -48, -43, 6, 40, 38, 34, 1, 19, 28, -4]	4	TODO
[2, 32, -35, -21, 7, 30, 13, -53, 12, 34, 43, 52, 42, 49, -52, -43, 51, 17, 49, 27, -17, -61, -11, 2, -30, 41, -39, 53, -27, -20, 60, 31, -6, -22, 8, -23, -41, 39, -59, -47, -26, 21, 25, -47, -36, 32, -19, -10, 54, -4, -33, 3, -23, -44, -25, 13, -56, -52, -49, 51, 8, 61, -16, -43]	5	TODO
[1, 2, -2]	2	TODO
[0, -3, -1, 2]	3	TODO
[29, 16, -34, -26, 22, 14, 19, 31, 33, -17, -6, -31, 32, 3, -15, 8, 3, -27, -30, -31, -9, 34, -35, 7, -3, -15, -25, -11, 27, 11, -36, -26, -26, -7, -22, -31, 11, -6]	4	TODO
[-154, -203, 280, -259, 294, -405, 359, 39, 129, 122, 141, -298, 401, 273, -361, 438, 454, 106, -365, 48, 90, -241, -283, 381, -435, 151, 93, 220, -350, -143, -104, 18, 277, 198, -188, -310, 398, 384, 180, 353, -18, -70, -275, 132, -100, 218, -62, 89, -344, 177, -320, -40, 214, 24, -356, -394, -15, 57, -282, -167, -383, 14, 290, -421, -181, 432, 204, 388, 431, -195, 439, -226, 290, -82, -335, -244, 321, -183, 340, 303, -216, -77, -439, -179, 34, -199, -360, -427, -135, 68, 66, 281, 186, 306, -1, -336, -150, 61, 228, -317, 295, -408, -122, 237, 235, 68, 54, 336, 415, -277, -298, -394, 363, -285, -252, -218, -309, 9, 129, -146, 372, 36, 230, -127, 276, -152, -112, 126, 80, -331, -16, 30, -97, -371, 199, 403, -395, 445, 347, 183, -195, -336, -106, 329, -203, -168, -339, -219, -135, 26, -52, -277, -454, -389, -201, -200, -207, 314, 389, -61, -267, -310, -324, -314, -43, 262, 339, 121, 438, 215, 12, 84, 398, 81, 454, 45, 309, 400, 367, 163, 258, 362, 27, -453, -143, 248, -118, 72, 188, 139, 370, 87, -316, 208, 252, -184, -157, 263, 26, 37, 79, -199, 222, -64, -179, 150, 57, 397, 50, -363, 441, 121, 43, 222, -410, 385, -344, -72, 12, 25, 230, 295, 368, -264, 100, -360, 83, -327, -218, 431, 125, 325, 63, 359, 314, 44, 277, -417, 111, 381, -309, -57, 63, -220, -163, 323, -326, 285, 321, -253, 137, 239, -284, 323, -16, 186, -64, 345, 122, 349, 123, -138, 32, -58, -175, -410, 251, -103, 392, 448, 358, 319, 138, -366, 228, -417, -123, 89, -453, -410, -321, -259, -351, 204, 71, 412, -237, 264, 136, -19, -428, -212, -426, 55, -200, 322, 45, 367, 190, -307, 198, -51, 341, 174, 418, -92, 61, -116, 230, -71, 16, 308, -224, 418, -389, 216, 240, 262, 82, 56, -186, 72, -213, 220, 89, 30, -141, 249, -237, 280, 125, 398, 281, 87, -41, -424, 182, 231, -249, -333, -184, -75, -115, 223, 151, 224, 246, 24, 324, -174, -14, -328, -284, -327, -351, -150, -67, 330, -26, 454, 443, -346, -254, -28, 296, -292, -427, 364, 273, -134, -395, -88, 281, -259, -33, 76, -88, -420, 131, 446, -258, 174, 248, -303, -193, -211, 43, 339, -112, -432, 274, -412, 37, 273, 445, -379, -443, 270, -48, 115, -448, 428, 256, -24, -456, 1, 423, 151, -448, -259, -17, 283, 80, -421, -391, 331, 72, -325, 211, 113, -368, -97, 199, 259, -345, 33, -202, -181, -382, -337, -36, 167, 190, -191, 416, -20, 322, -219, 326, 259, -70, 435, -137, -373, -122, -415, 323, 106, -59, 350, 42, -104, 166, -43, 256, 17, -110]	7	TODO
[0, 5, 6, 1, 2, 6, -6]	3	TODO
[-152, -334, -58, -318, 98, -253, 11, -103, -212, 95, -49, -202, -30, -340, 381, 254, 171, -266, -135, 350, 246, -94, -260, -121, -109, -336, -212, 34, 167, -338, 220, -363, 3, 100, -332, -135, 169, 24, -385, -172, -281, -355, 116, 40, -167, 77, 248, -181, -12, 350, -247, -338, -226, -138, -158, 113, 147, -158, 128, 303, -183, -237, -134, -299, 159, 292, 327, 119, 338, -232, 28, 78, -176, -228, -303, 303, -23, 55, -321, -14, -296, 45, 314, -153, -140, -137, 289, -315, -5, 320, 117, -238, -298, 189, -137, 176, -24, -311, -283, -88, -383, 382, 337, 245, 20, 319, -266, 5, 66, -101, -322, -319, 347, 43, -31, 171, -256, 50, -289, -133, 291, -205, 277, -305, 189, 333, -143, -185, -375, -75, 351, 313, -165, -107, -9, 193, 152, 124, -153, -122, 85, -347, -132, -257, -353, -257, 61, -74, -286, -105, -149, -47, 245, 125, -223, 168, 56, -216, 370, -61, -319, 200, 69, 279, 139, -178, 22, 133, -329, 141, -15, -364, -377, -222, 262, -265, -308, -145, -253, 88, 146, 73, 28, 216, 169, -170, 179, 231, 91, -314, -108, 109, -304, -166, -315, 185, 307, 60, 82, 343, -243, -340, -103, -277, 223, -138, -242, 29, -321, 38, -115, -160, -281, -267, 276, -241, -246, 137, -345, -48, -74, 255, -254, -386, -233, -107, 289, 139, -126, -121, 203, -214, 23, 4, -304, -350, 192, -47, -174, -247, 237, 213, 35, 96, 141, -327, 108, -108, -50, 72, 348, -71, 212, 119, 193, 285, 178, 11, -302, -350, 368, 43, 160, 300, -256, -5, -32, 370, -210, 253, -106, 187, -288, -143, 190, -74, -53, 52, -278, -159, -243, -233, 274, -145, -57, -175, -21, 337, 55, 219, 156, 220, 165, -344, 134, 260, 139, -132, -368, -161, -320, -23, -340, 53, 118, 217, -202, -306, 296, -189, -363, 259, 101, 64, -86, 130, 274, 155, 102, 222, -361, -148, -213, -69, -320, -350, 41, -69, 132, 348, -123, -314, -356, 147, 168, -48, -44, -109, 151, -102, 374, -380, 203, -228, -105, 133, 365, -173, 59, 342, -123, -103, 178, 324, -209, -144, -375, 242, 70, 327, -143, 382, -127, 265, 163, 251, 296, 131, -285, -240, 383, 236, 189, -154, -300, -221, 83, -367, 359, 18, 327, -185, 269, -157, -52, 233, 58]	4	TODO
[0, 1, -1, 5, 1, 4]	2	TODO
[45, -44, 44, 30, 36, 43, -33, 44, -36, 37, 41, -16, 20, -2, -28, -3, -43, 37, 36, -46, -33, -8, 1, -27, 16, 9, -43, -46, 21, 27, 29, 35, 48, -18, -45, -40, 16, -22, 15, -31, 34, -5, -48, 47, -47, 7, -48, -18, -47]	6	TODO
[-1, -1, -1]	1	TODO
